@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-06-18,0,0,0.03177,0.23955,0.46714,0,0,0,0,0.00109,0,0.00334
,2018-06-19,0,0,0.02764,0.08425,0.83159,0,0,0,0,0.00059,0,0.00534
,2018-06-20,0,0,0.00818,0.0332,0.47659,0,0,0,0,0.00021,0,0.00303
,2018-06-21,0,0,0.00434,0.01878,0.25579,0,0,0,0,0.00012,0,0.00157
,2018-06-22,0,0,0.00255,0.01146,0.14949,0,0,0,0,0.00007,0,0.0009
,2018-06-23,0,0,0.00234,0.01102,0.15564,0,0,0,0,0.00006,0,0.00089
,2018-06-24,0,0,0.00859,0.04273,0.12776,0,0,0,0,0.00024,0,0.00075
,2018-06-25,0,0,0.00939,0.04726,0.32941,0,0,0,0,0.00026,0,0.00183
,2018-06-26,0,0,0.01032,0.03451,0.29211,0,0,0,0,0.00022,0,0.0017
,2018-06-27,0,0,0.00491,0.00787,0.12098,0,0,0,0,0.00005,0,0.00079
,2018-06-28,0,0,0.00053,0.00057,0.01915,0,0,0,0,3.29543E-6,0,0.00011
,2018-06-29,0,0,0.00001,0.00001,0.00025,0,0,0,0,4.23385E-8,0,1.43134E-6
,2018-06-30,0,0,4.45619E-8,4.47441E-8,1.55466E-6,0,0,0,0,2.53853E-10,0,8.8181E-9
,2018-07-01,0,0,7.63584E-12,7.63585E-12,2.65774E-10,0,0,0,0,4.32946E-14,0,1.50691E-12
,2018-07-02,0,0,5.67087E-19,5.67087E-19,1.97381E-17,0,0,0,0,3.21533E-21,0,1.11913E-19
,2018-07-03,0,0,6.52958E-32,2.78273E-31,6.71375E-30,0,0,0,0,2.79593E-33,0,5.89396E-32
,2018-07-04,0,0,8.57728E-40,4.10016E-39,9.64204E-38,0,0,0,0,4.56852E-41,0,9.39959E-40
,2018-07-05,0,0,1.00823E-50,4.93646E-50,1.28236E-48,0,0,0,0,4.99951E-52,0,1.05652E-50
,2018-07-06,0,0,4.1833E-53,1.74887E-52,6.97847E-51,0,0,0,0,4.19042E-55,0,1.67209E-53
,2018-07-07,0,0,8.76282E-55,3.66338E-54,1.46179E-52,0,0,0,0,8.77773E-57,0,3.50255E-55
,2018-07-08,0,0,1.7879E-56,7.4745E-56,2.98253E-54,0,0,0,0,1.79094E-58,0,7.14636E-57
,2018-07-09,0,0,3.55492E-58,1.48617E-57,5.93022E-56,0,0,0,0,3.56097E-60,0,1.42092E-58
,2018-07-10,0,0,6.8894E-60,2.88018E-59,1.14927E-57,0,0,0,0,6.90112E-62,0,2.75374E-60
,2018-07-11,0,0,1.30171E-61,5.44192E-61,2.17148E-59,0,0,0,0,1.30392E-63,0,5.20301E-62
,2018-07-12,0,0,2.39844E-63,1.00269E-62,4.00103E-61,0,0,0,0,2.40253E-65,0,9.58674E-64
,2018-07-13,0,0,4.31065E-65,1.80211E-64,7.19091E-63,0,0,0,0,4.31798E-67,0,1.72299E-65
,2018-07-14,0,0,7.56154E-67,3.16118E-66,1.2614E-64,0,0,0,0,7.5744E-69,0,3.0224E-67
,2018-07-15,0,0,1.29514E-68,5.41448E-68,2.16053E-66,0,0,0,0,1.29735E-70,0,5.17677E-69
,2018-07-16,0,0,2.16643E-70,9.05698E-70,3.61398E-68,0,0,0,0,2.17012E-72,0,8.65936E-71
,2018-07-17,0,0,3.5412E-72,1.48043E-71,5.90734E-70,0,0,0,0,3.54723E-74,0,1.41544E-72
,2018-07-18,0,0,5.65955E-74,2.36603E-73,9.44112E-72,0,0,0,0,5.66918E-76,0,2.26216E-74
,2018-07-19,0,0,8.84553E-76,3.69797E-75,1.47559E-73,0,0,0,0,8.86059E-78,0,3.53562E-76
,2018-07-20,0,0,1.35171E-77,5.65098E-77,2.2549E-75,0,0,0,0,1.35401E-79,0,5.40289E-78
,2018-07-21,0,0,2.01931E-79,8.44194E-79,3.36857E-77,0,0,0,0,2.02275E-81,0,8.07132E-80
,2018-07-22,0,0,2.94929E-81,1.23298E-80,4.91992E-79,0,0,0,0,2.9543E-83,0,1.17885E-81
,2018-07-23,0,0,0.07771,0.20229,0.08056,0,0,0,0,0.00137,0,0.00073
,2018-07-24,0,0,0.00453,0.01867,0.10777,0,0,0,0,0.00011,0,0.00083
,2018-07-25,0,0,0.01389,0.07099,0.49744,0,0,0,0,0.00039,0,0.00304
,2018-07-26,0,0,0.00684,0.03472,0.36806,0,0,0,0,0.00019,0,0.00211
,2018-07-27,0,0,0.00396,0.02059,0.22917,0,0,0,0,0.00011,0,0.0013
,2018-07-28,0,0,0.00256,0.01319,0.14866,0,0,0,0,0.00007,0,0.00084
,2018-07-29,0,0,0.00178,0.009,0.10133,0,0,0,0,0.00005,0,0.00057
,2018-07-30,0,0,0.00275,0.01183,0.15634,0,0,0,0,0.00007,0,0.00089
,2018-07-31,0,0,0.0007,0.00733,0.07124,0,0,0,0,0.00004,0,0.0004
,2018-08-01,0,0,0.00005,0.00103,0.01964,0,0,0,0,0.00001,0,0.00011
,2018-08-02,0,0,2.41441E-7,0.00002,0.00035,0,0,0,0,9.67251E-8,0,1.99612E-6
,2018-08-03,0,0,1.06379E-9,2.43235E-7,0.00001,0,0,0,0,1.40847E-9,0,2.8971E-8
,2018-08-04,0,0,2.4012E-13,9.297E-10,1.91009E-8,0,0,0,0,5.38738E-12,0,1.10685E-10
,2018-08-05,0,0,8.42286E-18,1.0513E-12,2.15983E-11,0,0,0,0,6.09237E-15,0,1.25164E-13
,2018-08-06,0,0,1.42521E-40,1.00883E-18,2.07258E-17,0,0,0,0,5.84626E-21,0,1.20108E-19
,2018-08-07,0,0,1.24616E-42,1.24685E-42,2.5708E-41,0,0,0,0,9.85765E-45,0,2.03247E-43
,2018-08-08,0,0,2.11527E-64,1.11271E-56,2.28582E-55,0,0,0,0,6.46029E-59,0,1.32688E-57
,2018-08-09,0,0,3.51266E-71,5.82151E-71,1.1514E-69,0,0,0,0,7.42772E-73,0,1.43299E-71
,2018-08-10,0,0,1.38041E-88,1.48692E-83,2.75094E-82,0,0,0,0,2.99475E-85,0,5.54051E-84
,2018-08-11,0,0,2.57018E-101,2.87926E-96,5.32688E-95,0,0,0,0,5.79903E-98,0,1.07286E-96
,2018-08-12,0,0,9.68158E-115,2.04583E-109,3.78494E-108,0,0,0,0,4.12045E-111,0,7.62313E-110
,2018-08-13,0,0,6.7649E-124,8.6927E-123,2.21348E-121,0,0,0,0,1.24895E-124,0,2.45568E-123
,2018-08-14,0,0,6.22857E-126,2.60392E-125,1.03903E-123,0,0,0,0,6.23917E-128,0,2.4896E-126
,2018-08-15,0,0,5.62803E-128,2.35285E-127,9.38854E-126,0,0,0,0,5.63761E-130,0,2.24956E-128
,2018-08-16,0,0,4.99123E-130,2.08663E-129,8.32624E-128,0,0,0,0,4.99972E-132,0,1.99503E-130
,2018-08-17,0,0,4.34519E-132,1.81655E-131,7.24854E-130,0,0,0,0,4.35259E-134,0,1.7368E-132
,2018-08-18,0,0,3.71359E-134,1.55251E-133,6.19492E-132,0,0,0,0,3.71991E-136,0,1.48435E-134
,2018-08-19,0,0,3.11607E-136,1.3027E-135,5.19815E-134,0,0,0,0,3.12137E-138,0,1.24551E-136
,2018-08-20,0,0,2.56761E-138,1.07341E-137,4.28322E-136,0,0,0,0,2.57198E-140,0,1.02629E-138
,2018-08-21,0,0,2.07799E-140,8.68724E-140,3.46645E-138,0,0,0,0,2.08152E-142,0,8.30585E-141
,2018-08-22,0,0,1.65207E-142,6.90665E-142,2.75594E-140,0,0,0,0,1.65488E-144,0,6.60344E-143
,2018-08-23,0,0,1.29064E-144,5.39567E-144,2.15302E-142,0,0,0,0,1.29284E-146,0,5.15879E-145
,2018-08-24,0,0,9.9099E-147,4.14293E-146,1.65314E-144,0,0,0,0,9.92676E-149,0,3.96105E-147
,2018-08-25,0,0,7.47928E-149,3.12679E-148,1.24767E-146,0,0,0,0,7.49201E-151,0,2.98952E-149
,2018-08-26,0,0,5.54837E-151,2.31955E-150,9.25566E-149,0,0,0,0,5.55782E-153,0,2.21772E-151
,2018-08-27,0,0,4.04544E-153,1.69124E-152,6.74851E-151,0,0,0,0,4.05233E-155,0,1.61699E-153
,2018-08-28,0,0,2.89915E-155,1.21202E-154,4.83629E-153,0,0,0,0,2.90408E-157,0,1.15881E-155
,2018-08-29,0,0,2.04226E-157,8.5379E-157,3.40686E-155,0,0,0,0,2.04574E-159,0,8.16307E-158
,2018-08-30,0,0,1.41421E-159,5.91223E-159,2.35914E-157,0,0,0,0,1.41661E-161,0,5.65267E-160
,2018-08-31,0,0,9.62721E-162,4.02475E-161,1.60599E-159,0,0,0,0,9.6436E-164,0,3.84806E-162
,2018-09-01,0,0,6.44296E-164,2.69355E-163,1.0748E-161,0,0,0,0,6.45392E-166,0,2.57529E-164
,2018-09-02,0,0,4.23904E-166,1.77218E-165,7.07147E-164,0,0,0,0,4.24626E-168,0,1.69437E-166
,2018-09-03,0,0,2.7421E-168,1.14636E-167,4.57431E-166,0,0,0,0,2.74677E-170,0,1.09604E-168
,2018-09-04,0,0,1.74415E-170,0.00001,2.90956E-168,0,0,0,0,2.05984E-7,0,6.9715E-171
,2018-09-05,0,0,9.21581E-7,0.00002,1.81997E-170,0,0,0,0,4.55461E-7,0,4.36077E-173
,2018-09-06,0,0,0.00027,0.00046,6.98717E-22,0,0,0,0,4.92088E-6,0,1.40728E-23
,2018-09-07,0,0,0.00015,0.00024,9.07115E-17,0,0,0,0,2.48379E-6,0,1.82603E-18
,2018-09-08,0,0,0.00001,0.00002,1.00615E-18,0,0,0,0,1.9944E-7,0,2.02272E-20
,2018-09-09,0,0,2.41758E-7,5.0909E-7,1.79129E-22,0,0,0,0,6.49823E-9,0,3.57406E-24
,2018-09-10,0,0,2.91729E-9,6.104E-9,1.07323E-26,0,0,0,0,7.76247E-11,0,2.09967E-28
,2018-09-11,0,0,2.43003E-12,5.17901E-12,1.96131E-32,0,0,0,0,6.65633E-14,0,3.6973E-34
,2018-09-12,0,0,8.79328E-39,3.1831E-37,7.20357E-44,0,0,0,0,6.27449E-39,0,1.42754E-45
,2018-09-13,0,0,9.90627E-52,1.66612E-49,6.2083E-56,0,0,0,0,3.34033E-51,0,1.24386E-57
,2018-09-14,0,0,5.88777E-73,8.90444E-70,1.64879E-68,0,0,0,0,1.79091E-71,0,3.31396E-70
,2018-09-15,0,0,2.72501E-86,9.15744E-83,1.6947E-81,0,0,0,0,1.84323E-84,0,3.4101E-83
,2018-09-16,0,0,6.33909E-100,4.32209E-96,7.99768E-95,0,0,0,0,8.70239E-98,0,1.61007E-96
,2018-09-17,0,0,6.93406E-114,9.01688E-110,1.66835E-108,0,0,0,0,1.81579E-111,0,3.35941E-110
,2018-09-18,0,0,4.94818E-128,1.13997E-123,2.10914E-122,0,0,0,0,2.29579E-125,0,4.24743E-124
,2018-09-19,0,0,2.09308E-142,8.19887E-138,1.5169E-136,0,0,0,0,1.65124E-139,0,3.05494E-138
,2018-09-20,0,0,8.31954E-157,5.20836E-152,9.63602E-151,0,0,0,0,1.04898E-153,0,1.94069E-152
,2018-09-21,0,0,1.57517E-171,1.60134E-166,2.96262E-165,0,0,0,0,3.22518E-168,0,5.96683E-167
,2018-09-22,0,0,2.66111E-186,4.21155E-181,7.79173E-180,0,0,0,0,8.48237E-183,0,1.5693E-181
,2018-09-23,0,0,3.1852E-201,7.69231E-196,1.42314E-194,0,0,0,0,1.54929E-197,0,2.8663E-196
,2018-09-24,0,0,9.34513E-216,8.69625E-211,1.60893E-209,0,0,0,0,1.75145E-212,0,3.24032E-211
,2018-09-25,0,0,3.1616E-218,1.32174E-217,5.27411E-216,0,0,0,0,3.16698E-220,0,1.26371E-218
,2018-09-26,0,0,1.41716E-220,5.9246E-220,2.36408E-218,0,0,0,0,1.41958E-222,0,5.6645E-221
,2018-09-27,0,0,6.25655E-223,2.61561E-222,1.0437E-220,0,0,0,0,6.2672E-225,0,2.50078E-223
,2018-09-28,0,0,2.72075E-225,1.13744E-224,4.53868E-223,0,0,0,0,2.72538E-227,0,1.0875E-225
,2018-09-29,0,0,1.16548E-227,4.87242E-227,1.94423E-225,0,0,0,0,1.16747E-229,0,4.65851E-228
,2018-09-30,0,0,4.91831E-230,2.05615E-229,8.20461E-228,0,0,0,0,4.92668E-232,0,1.96588E-230
,2018-10-01,0,0,2.04471E-232,8.54814E-232,3.41094E-230,0,0,0,0,2.04819E-234,0,8.17286E-233
,2018-10-02,0,0,8.37452E-235,3.50105E-234,1.39702E-232,0,0,0,0,8.38877E-237,0,3.34735E-235
,2018-10-03,0,0,3.37926E-237,1.41273E-236,5.6372E-235,0,0,0,0,3.38501E-239,0,1.35071E-237
,2018-10-04,0,0,1.34362E-239,5.61715E-239,2.2414E-237,0,0,0,0,1.34591E-241,0,5.37055E-240
,2018-10-05,0,0,1.34579E-10,1.64756E-10,8.78267E-240,0,0,0,0,1.22787E-12,0,2.10439E-242
,2018-10-06,0,0,6.76611E-13,8.35121E-13,3.39201E-242,0,0,0,0,6.31E-15,0,8.1275E-245
,2018-10-07,0,0,0.00138,0.00189,1.29145E-244,0,0,0,0,0.00002,0,3.09441E-247
,2018-10-08,0,0,0.00761,0.01503,2.81491E-15,0,0,0,0,0.00012,0,2.68949E-17
,2018-10-09,0,0,0.02943,0.56027,0.21827,0,0,0,0,0.00143,0,0.00155
,2018-10-10,0,0,0.01544,0.08815,0.48838,0,0,0,0,0.00038,0,0.00311
,2018-10-11,0,0,0.00467,0.03181,0.43492,0,0,0,0,0.00014,0,0.00175
,2018-10-12,0,0,0.05678,0.45095,0.72075,0,0,0,0,0.00207,0,0.00317
,2018-10-13,0,0,0.17385,0.87244,1.70297,0,0,0,0,0.00482,0,0.00875
,2018-10-14,0,0,0.05982,0.3883,1.04605,0,0,0,0,0.00248,0,0.00535
,2018-10-15,0,0,0.01094,0.0691,0.60977,0,0,0,0,0.00041,0,0.00347
,2018-10-16,0,0,0.00613,0.03965,0.40358,0,0,0,0,0.00024,0,0.00231
,2018-10-17,0,0,0.10161,0.77826,0.68822,0,0,0,0,0.00347,0,0.00433
,2018-10-18,0,0,0.03395,0.18691,1.52687,0,0,0,0,0.00117,0,0.00836
,2018-10-19,0,0,0.0113,0.0668,0.78994,0,0,0,0,0.00041,0,0.00461
,2018-10-20,0,0,0.0054,0.02671,0.44855,0,0,0,0,0.00018,0,0.00262
,2018-10-21,0,0,0.00758,0.03691,0.2702,0,0,0,0,0.00016,0,0.00163
,2018-10-22,0,0,0.00799,0.04467,0.29762,0,0,0,0,0.00021,0,0.00161
,2018-10-23,0,0,0.01034,0.06371,0.3994,0,0,0,0,0.0003,0,0.00207
,2018-10-24,0,0,0.00756,0.05292,0.40287,0,0,0,0,0.00029,0,0.00216
,2018-10-25,0,0,0.0038,0.0164,0.22251,0,0,0,0,0.00013,0,0.00145
,2018-10-26,0,0,0.00302,0.00437,0.06064,0,0,0,0,0.00003,0,0.00053
,2018-10-27,0,0,0.00273,0.00286,0.03409,0,0,0,0,0.00002,0,0.00019
,2018-10-28,0,0,0.00049,0.00064,0.02024,0,0,0,0,2.98359E-6,0,0.0001
,2018-10-29,0,0,0.00003,0.00008,0.0033,0,0,0,0,2.33148E-7,0,0.00001
,2018-10-30,0,0,0.00174,0.00219,0.00133,0,0,0,0,0.00002,0,3.80527E-6
,2018-10-31,0,0,0.00156,0.00481,0.00075,0,0,0,0,0.00003,0,3.36564E-6
,2018-11-01,0,0,0.00029,0.0015,0.00577,0,0,0,0,0.00001,0,0.00003
,2018-11-02,0,0,0.00614,0.02837,0.01076,0,0,0,0,0.00029,0,0.00008
,2018-11-03,0,0,0.02533,0.16716,0.00949,0,0,0,0,0.0007,0,0.00007
,2018-11-04,0,0,0.00097,0.0032,0.00716,0,0,0,0,0.00002,0,0.00005
,2018-11-05,0,0,0.00082,0.00324,0.00696,0,0,0,0,0.00002,0,0.00004
,2018-11-06,0,0,0.00067,0.00229,0.0069,0,0,0,0,0.00001,0,0.00004
,2018-11-07,0,0,0.00033,0.00805,0.03805,0,0,0,0,0.00002,0,0.00011
,2018-11-08,0,0,0.00021,0.005,0.03727,0,0,0,0,0.00001,0,0.0001
,2018-11-09,0,0,0.00085,0.00492,0.04298,0,0,0,0,0.00002,0,0.00017
,2018-11-10,0,0,0.03685,0.10173,0.20458,0,0,0,0,0.00061,0,0.00101
,2018-11-11,0,0,0.09194,0.36711,1.05095,0,0,0,0,0.00213,0,0.00563
,2018-11-12,0,0,0.02084,0.09076,1.09607,0,0,0,0,0.00049,0,0.00599
,2018-11-13,0,0,0.00946,0.04242,0.55961,0,0,0,0,0.00024,0,0.00312
,2018-11-14,0,0,0.02637,0.1189,0.45003,0,0,0,0,0.00039,0,0.00226
,2018-11-15,0,0,0.06059,0.5285,0.88363,0,0,0,0,0.00237,0,0.00376
,2018-11-16,0,0,0.03231,0.22476,1.09847,0,0,0,0,0.00154,0,0.00551
,2018-11-17,0,0,0.01691,0.08477,0.54194,0,0,0,0,0.00042,0,0.0026
,2018-11-18,0,0,0.00708,0.02891,0.41971,0,0,0,0,0.00017,0,0.00233
,2018-11-19,0,0,0.04314,0.14609,0.47667,0,0,0,0,0.00073,0,0.00257
,2018-11-20,0,0,0.02527,0.20721,0.8315,0,0,0,0,0.00106,0,0.00509
,2018-11-21,0,0,0.01176,0.09466,0.92686,0,0,0,0,0.00045,0,0.00454
,2018-11-22,0,0,0.00617,0.04916,0.55598,0,0,0,0,0.00024,0,0.00271
,2018-11-23,0,0,0.00367,0.02865,0.33699,0,0,0,0,0.00014,0,0.00168
,2018-11-24,0,0,0.00356,0.019,0.33229,0,0,0,0,0.00011,0,0.00172
,2018-11-25,0,0,0.0059,0.02537,0.25372,0,0,0,0,0.00015,0,0.00135
,2018-11-26,0,0,0.00747,0.02516,0.35827,0,0,0,0,0.00013,0,0.00186
,2018-11-27,0,0,0.00561,0.02254,0.31767,0,0,0,0,0.00011,0,0.00149
,2018-11-28,0,0,0.00446,0.01375,0.22053,0,0,0,0,0.00006,0,0.00093
,2018-11-29,0,0,0.00591,0.02174,0.1274,0,0,0,0,0.00011,0,0.00046
,2018-11-30,0,0,0.00136,0.0133,0.09937,0,0,0,0,0.00005,0,0.00028
,2018-12-01,0,0,0.00063,0.01149,0.10285,0,0,0,0,0.00004,0,0.00027
,2018-12-02,0,0,0.00008,0.0025,0.04791,0,0,0,0,0.00001,0,0.00012
,2018-12-03,0,0,0.00001,0.00055,0.00681,0,0,0,0,3.38344E-6,0,0.00004
,2018-12-04,0,0,0.00001,0.0007,0.02074,0,0,0,0,4.96696E-6,0,0.00015
,2018-12-05,0,0,4.24607E-6,0.00084,0.02529,0,0,0,0,0.00001,0,0.00018
,2018-12-06,0,0,3.43254E-6,0.00045,0.01332,0,0,0,0,3.19521E-6,0,0.0001
,2018-12-07,0,0,2.80478E-6,0.00072,0.02169,0,0,0,0,0.00001,0,0.00015
,2018-12-08,0,0,2.14669E-6,0.00039,0.01172,0,0,0,0,2.79642E-6,0,0.00008
,2018-12-09,0,0,1.66553E-6,0.00023,0.00701,0,0,0,0,1.68065E-6,0,0.00005
,2018-12-10,0,0,1.30818E-6,0.00015,0.00445,0,0,0,0,1.07196E-6,0,0.00003
,2018-12-11,0,0,6.61474E-8,0.00002,0.00018,0,0,0,0,7.71653E-8,0,1.29103E-6
,2018-12-12,0,0,3.44975E-9,3.39834E-7,0.00001,0,0,0,0,2.18971E-9,0,6.04377E-8
,2018-12-13,0,0,1.54334E-10,1.14424E-8,3.34926E-7,0,0,0,0,8.20944E-11,0,2.39068E-9
,2018-12-14,0,0,6.50847E-12,4.18559E-10,1.21732E-8,0,0,0,0,3.00887E-12,0,8.69011E-11
,2018-12-15,0,0,2.56424E-13,1.40963E-11,4.06344E-10,0,0,0,0,1.01566E-13,0,2.90099E-12
,2018-12-16,0,0,9.49923E-15,4.39881E-13,1.25301E-11,0,0,0,0,3.1791E-15,0,8.94589E-14
,2018-12-17,0,0,3.0014E-16,1.11124E-14,3.10476E-13,0,0,0,0,8.07E-17,0,2.2167E-15
,2018-12-18,0,0,8.42539E-18,2.40449E-16,6.51881E-15,0,0,0,0,1.75932E-18,0,4.65428E-17
,2018-12-19,0,0,2.061E-19,0.00022,1.12407E-16,0,0,0,0,7.09663E-7,0,8.02562E-19
,2018-12-20,0,0,4.03811E-21,3.36729E-6,1.39256E-18,0,0,0,0,1.09477E-8,0,9.94257E-21
,2018-12-21,0,0,7.8954E-23,1.20483E-7,1.71973E-20,0,0,0,0,3.91713E-10,0,1.22785E-22
,2018-12-22,0,0,1.5207E-24,4.05255E-9,1.89435E-22,0,0,0,0,1.31756E-11,0,1.35253E-24
,2018-12-23,0,0,2.44165E-26,9.31728E-11,1.54506E-24,0,0,0,0,3.02922E-13,0,1.10314E-26
,2018-12-24,0,0,3.31045E-28,1.14229E-12,9.1196E-27,0,0,0,0,3.71381E-15,0,6.51121E-29
,2018-12-25,0,0,3.74224E-30,7.18328E-15,3.84635E-29,0,0,0,0,2.33542E-17,0,2.74622E-31
,2018-12-26,0,0,3.66332E-32,1.92433E-17,1.22579E-31,0,0,0,0,6.25635E-20,0,8.75187E-34
,2018-12-27,0,0,3.28516E-34,3.24574E-20,3.24579E-34,0,0,0,0,1.05525E-22,0,2.31743E-36
,2018-12-28,0,0,2.58773E-36,2.28525E-23,6.78988E-37,0,0,0,0,7.42976E-26,0,4.84784E-39
,2018-12-29,0,0,1.8203E-38,6.55934E-27,1.1265E-39,0,0,0,0,2.13256E-29,0,8.04296E-42
,2018-12-30,0,0,1.1819E-40,1.03536E-30,1.57989E-42,0,0,0,0,3.36614E-33,0,1.12801E-44
,2018-12-31,0,0,7.1418E-43,1.10777E-34,1.89221E-45,0,0,0,0,3.60158E-37,0,1.351E-47
,2019-01-01,0,0,4.24982E-45,7.10672E-39,2.10293E-48,0,0,0,0,2.31055E-41,0,1.50145E-50
,2019-01-02,0,0,2.52272E-47,4.5105E-43,2.32215E-51,0,0,0,0,1.46757E-45,0,1.65797E-53
,2019-01-03,0,0,1.4938E-49,2.89097E-47,2.54793E-54,0,0,0,0,1.01084E-49,0,1.81917E-56
,2019-01-04,0,0,8.82351E-52,6.77581E-51,2.77854E-57,0,0,0,0,6.6778E-53,0,1.98382E-59
,2019-01-05,0,0,1.01092E-22,1.14818E-22,5.49002E-29,0,0,0,0,4.99317E-25,0,2.52845E-31
,2019-01-06,0,0,2.1612E-26,2.61176E-26,1.58879E-31,0,0,0,0,1.22295E-28,0,7.32025E-34
,2019-01-07,0,0,1.07856E-30,1.07861E-30,3.45914E-34,0,0,0,0,4.96966E-33,0,1.59378E-36
,2019-01-08,0,0,9.62551E-37,9.76156E-37,5.78345E-37,0,0,0,0,4.49759E-39,0,2.66469E-39
,2019-01-09,0,0,1.04987E-41,2.90451E-41,7.88392E-40,0,0,0,0,1.33824E-43,0,3.63247E-42
,2019-01-10,0,0,5.33864E-21,5.42582E-21,1.40152E-27,0,0,0,0,2.63533E-23,0,6.48389E-30
,2019-01-11,0,0,0.00231,0.00296,0.00001,0,0,0,0,0.00002,0,2.54378E-8
,2019-01-12,0,0,0.00024,0.00112,0.00006,0,0,0,0,0.00001,0,2.45718E-7
,2019-01-13,0,0,0.00009,0.00043,0.0001,0,0,0,0,2.46598E-6,0,5.37053E-7
,2019-01-14,0,0,0.00012,0.00689,0.00036,0,0,0,0,0.00001,0,2.0592E-6
,2019-01-15,0,0,0.00165,0.01718,0.00583,0,0,0,0,0.00006,0,0.00002
,2019-01-16,0,0,0.00027,0.00944,0.06199,0,0,0,0,0.00003,0,0.00016
,2019-01-17,0,0,0.00013,0.00622,0.04095,0,0,0,0,0.00005,0,0.00011
,2019-01-18,0,0,0.00009,0.00152,0.02068,0,0,0,0,4.18566E-6,0,0.00005
,2019-01-19,0,0,0.00028,0.00128,0.02117,0,0,0,0,4.47531E-6,0,0.00005
,2019-01-20,0,0,0.00017,0.00136,0.02431,0,0,0,0,3.96537E-6,0,0.00006
,2019-01-21,0,0,0.00045,0.01265,0.02662,0,0,0,0,0.00026,0,0.00006
,2019-01-22,0,0,0.0012,0.04455,0.05182,0,0,0,0,0.00027,0,0.00015
,2019-01-23,0,0,0.00068,0.00374,0.04853,0,0,0,0,0.00002,0,0.00014
,2019-01-24,0,0,0.00178,0.05513,0.09287,0,0,0,0,0.00012,0,0.00024
,2019-01-25,0,0,0.00058,0.013,0.14222,0,0,0,0,0.00003,0,0.00033
,2019-01-26,0,0,0.00028,0.00639,0.07783,0,0,0,0,0.00002,0,0.00018
,2019-01-27,0,0,0.00139,0.00805,0.06215,0,0,0,0,0.00005,0,0.00022
,2019-01-28,0,0,0.00038,0.00719,0.0696,0,0,0,0,0.00003,0,0.00022
,2019-01-29,0,0,0.00022,0.00284,0.0366,0,0,0,0,0.00001,0,0.00012
,2019-01-30,0,0,0.00016,0.00162,0.02516,0,0,0,0,0.00001,0,0.00009
,2019-01-31,0,0,0.00017,0.00103,0.01614,0,0,0,0,3.9179E-6,0,0.00006
,2019-02-01,0,0,0.0007,0.00163,0.01516,0,0,0,0,0.00001,0,0.00006
,2019-02-02,0,0,0.00164,0.03151,0.05096,0,0,0,0,0.00018,0,0.00028
,2019-02-03,0,0,0.00053,0.00379,0.02615,0,0,0,0,0.00003,0,0.00015
,2019-02-04,0,0,0.00012,0.00329,0.00947,0,0,0,0,0.00002,0,0.00004
,2019-02-05,0,0,0.0003,0.00576,0.00635,0,0,0,0,0.00005,0,0.00003
,2019-02-06,0,0,0.0009,0.00364,0.00815,0,0,0,0,0.00005,0,0.00005
,2019-02-07,0,0,0.00085,0.00199,0.01088,0,0,0,0,0.00001,0,0.00007
,2019-02-08,0,0,0.00025,0.00104,0.00807,0,0,0,0,0.00001,0,0.00006
,2019-02-09,0,0,0.0001,0.00067,0.00345,0,0,0,0,4.41351E-6,0,0.00003
,2019-02-10,0,0,0.00003,0.00045,0.00111,0,0,0,0,2.76408E-6,0,0.00001
,2019-02-11,0,0,0.00001,0.00031,0.00018,0,0,0,0,1.63875E-6,0,1.34393E-6
,2019-02-12,0,0,0.00001,0.00024,0.00026,0,0,0,0,1.2361E-6,0,1.65572E-6
,2019-02-13,0,0,0.00002,0.00006,0.00039,0,0,0,0,3.28872E-7,0,2.46227E-6
,2019-02-14,0,0,0.00001,0.00001,0.0003,0,0,0,0,9.07364E-8,0,1.84746E-6
,2019-02-15,0,0,1.96005E-7,4.47764E-7,0.00001,0,0,0,0,2.79009E-9,0,5.65209E-8
,2019-02-16,0,0,8.90347E-9,1.69538E-8,3.39556E-7,0,0,0,0,1.09674E-10,0,2.23434E-9
,2019-02-17,0,0,4.05446E-10,6.33358E-10,1.28012E-8,0,0,0,0,4.31525E-12,0,8.84081E-11
,2019-02-18,0,0,1.6239E-11,2.12533E-11,4.33877E-10,0,0,0,0,1.52908E-13,0,3.14565E-12
,2019-02-19,0,0,6.62044E-13,7.72689E-13,1.58645E-11,0,0,0,0,5.77811E-15,0,1.1908E-13
,2019-02-20,0,0,2.48028E-14,2.69818E-14,5.55928E-13,0,0,0,0,2.06895E-16,0,4.26793E-15
,2019-02-21,0,0,9.19805E-16,9.62151E-16,1.98441E-14,0,0,0,0,7.48336E-18,0,1.54383E-16
,2019-02-22,0,0,3.11994E-17,3.19411E-17,6.58947E-16,0,0,0,0,2.50389E-19,0,5.16511E-18
,2019-02-23,0,0,1.03816E-18,1.05109E-18,2.16838E-17,0,0,0,0,8.27287E-21,0,1.70639E-19
