@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-12-16,0.46529,10630.53474,97.97089,26.37819,41097.74186,0.00802,0.66671,1,0,0,0,0,0,0,3.36842
,2018-12-17,0.46529,10630.53474,97.97089,26.37827,41097.8755,0.00802,0.6872,0.99995,0,0,0,0,0,0,3.36842
,2018-12-18,0.46529,10630.53474,97.97089,26.37846,41098.17456,0.00802,0.69586,0.98641,0,0,0,0,0,0,3.36842
,2018-12-19,0.46529,10630.53474,97.97089,26.37851,41098.25895,0.00802,0.61116,1,0,0,0,0,0,0,3.36842
,2018-12-20,0.46529,10630.53474,97.97089,26.37851,41098.25895,0.00802,0.67228,1,0,0,0,0,0,0,3.36842
,2018-12-21,0.46529,10630.53474,97.97089,26.37851,41098.25895,0.00802,0.68358,1,0,0,0,0,0,0,3.36842
,2018-12-22,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.70331,0.99991,0,0,0,0,0,0,3.36842
,2018-12-23,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.71905,1,0,0,0,0,0,0,3.36842
,2018-12-24,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.72809,1,0,0,0,0,0,0,3.36842
,2018-12-25,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.73503,1,0,0,0,0,0,0,3.36842
,2018-12-26,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.73953,1,0,0,0,0,0,0,3.36842
,2018-12-27,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.78529,1,0,0,0,0,0,0,3.36842
,2018-12-28,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.79067,1,0,0,0,0,0,0,3.36842
,2018-12-29,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.75226,1,0,0,0,0,0,0,3.36842
,2018-12-30,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.75518,1,0,0,0,0,0,0,3.36842
,2018-12-31,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-01,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.04728,1,0,0,0,0,0,0,3.36842
,2019-01-02,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.0473,1,0,0,0,0,0,0,3.36842
,2019-01-03,0.46529,10630.53474,97.97089,26.3786,41098.39373,0.00802,0.16218,1,0,0,0,0,0,0,3.36842
,2019-01-04,0.46529,10630.53474,97.97089,26.3786,41098.39999,0.00802,0.54017,1,0,0,0,0,0,0,3.36842
,2019-01-05,0.46529,10630.53474,97.97089,26.37908,41099.16837,0.00802,0.77162,0.95137,0,0,0,0,0,0,3.36842
,2019-01-06,0.46529,10630.53474,97.97089,26.3794,41099.67268,0.00802,0.82717,0.9644,0,0,0,0,0,0,3.36842
,2019-01-07,0.46529,10630.53474,97.97089,26.3794,41099.67268,0.00802,0.66628,1,0,0,0,0,0,0,3.36842
,2019-01-08,0.46529,10630.53474,97.97089,26.3794,41099.67268,0.00802,0.69973,1,0,0,0,0,0,0,3.36842
,2019-01-09,0.46529,10630.53474,97.97089,26.3794,41099.67268,0.00802,0.792,1,0,0,0,0,0,0,3.36842
,2019-01-10,0.46529,10630.53474,97.97089,26.3794,41099.67268,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-11,0.46529,10630.53474,97.97089,26.37945,41099.75203,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-12,0.46529,10630.53474,97.97089,26.37945,41099.75203,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-13,0.46529,10630.53474,97.97089,26.37945,41099.75203,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-14,0.46529,10630.53474,97.97089,26.37945,41099.75203,0.00802,2.87957E-14,1,0,0,0,0,0,0,3.36842
,2019-01-15,0.46529,10630.53474,97.97089,26.37945,41099.75203,0.00802,0.02605,1,0,0,0,0,0,0,3.36842
,2019-01-16,0.46529,10630.53474,97.97089,26.37945,41099.75203,0.00802,0.01477,1,0,0,0,0,0,0,3.36842
,2019-01-17,0.46529,10630.53474,97.97089,26.37946,41099.77368,0.00802,0.13303,1,0,0,0,0,0,0,3.36842
,2019-01-18,0.46529,10630.53474,97.97089,26.37954,41099.90248,0.00802,0,0.99995,0,0,0,0,0,0,3.36842
,2019-01-19,0.46529,10630.53474,97.97089,26.37954,41099.90248,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-20,0.46529,10630.53474,97.97089,26.37954,41099.90248,0.00802,0.05955,1,0,0,0,0,0,0,3.36842
,2019-01-21,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0,0.99917,0,0,0,0,0,0,3.36842
,2019-01-22,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-23,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-24,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-25,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2019-01-26,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0.00156,1,0,0,0,0,0,0,3.36842
,2019-01-27,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-28,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-01-29,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,-5.84328E-18,1,0,0,0,0,0,0,3.36842
,2019-01-30,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0.00048,1,0,0,0,0,0,0,3.36842
,2019-01-31,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0.10992,1,0,0,0,0,0,0,3.36842
,2019-02-01,0.46529,10630.53474,97.97089,26.37965,41100.08167,0.00802,0.41737,1,0,0,0,0,0,0,3.36842
,2019-02-02,0.46529,10630.53474,97.97089,26.37969,41100.14584,0.00802,0.42518,1,0,0,0,0,0,0,3.36842
,2019-02-03,0.46529,10630.53474,97.97089,26.37983,41100.37173,0.00802,0.36349,0.99592,0,0,0,0,0,0,3.36842
,2019-02-04,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0.41303,0.99295,0,0,0,0,0,0,3.36842
,2019-02-05,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0.42802,1,0,0,0,0,0,0,3.36842
,2019-02-06,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-02-07,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-02-08,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-02-09,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0.00723,1,0,0,0,0,0,0,3.36842
,2019-02-10,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0.14097,1,0,0,0,0,0,0,3.36842
,2019-02-11,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0.44641,1,0,0,0,0,0,0,3.36842
,2019-02-12,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0.51873,1,0,0,0,0,0,0,3.36842
,2019-02-13,0.46529,10630.53474,97.97089,26.37999,41100.62523,0.00802,0.33002,1,0,0,0,0,0,0,3.36842
,2019-02-14,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.11953,0.99999,0,0,0,0,0,0,3.36842
,2019-02-15,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.21158,1,0,0,0,0,0,0,3.36842
,2019-02-16,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.27259,1,0,0,0,0,0,0,3.36842
,2019-02-17,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.21584,1,0,0,0,0,0,0,3.36842
,2019-02-18,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.27729,1,0,0,0,0,0,0,3.36842
,2019-02-19,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.15645,1,0,0,0,0,0,0,3.36842
,2019-02-20,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.31699,1,0,0,0,0,0,0,3.36842
,2019-02-21,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-02-22,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-02-23,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.00016,1,0,0,0,0,0,0,3.36842
,2019-02-24,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.00013,1,0,0,0,0,0,0,3.36842
,2019-02-25,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.3211,1,0,0,0,0,0,0,3.36842
,2019-02-26,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.51083,1,0,0,0,0,0,0,3.36842
,2019-02-27,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.66566,1,0,0,0,0,0,0,3.36842
,2019-02-28,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.78321,1,0,0,0,0,0,0,3.36842
,2019-03-01,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.01649,1,0,0,0,0,0,0,3.36842
,2019-03-02,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.0097,1,0,0,0,0,0,0,3.36842
,2019-03-03,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-03-04,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.00906,1,0,0,0,0,0,0,3.36842
,2019-03-05,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.00871,1,0,0,0,0,0,0,3.36842
,2019-03-06,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-03-07,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.05024,1,0,0,0,0,0,0,3.36842
,2019-03-08,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.05101,1,0,0,0,0,0,0,3.36842
,2019-03-09,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.29582,1,0,0,0,0,0,0,3.36842
,2019-03-10,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.50395,1,0,0,0,0,0,0,3.36842
,2019-03-11,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.44229,1,0,0,0,0,0,0,3.36842
,2019-03-12,0.46529,10630.53474,97.97089,26.38006,41100.73724,0.00802,0.0102,1,0,0,0,0,0,0,3.36842
,2019-03-13,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-03-14,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-03-15,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-03-16,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0.02557,1,0,0,0,0,0,0,3.36842
,2019-03-17,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0.56165,1,0,0,0,0,0,0,3.36842
,2019-03-18,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0.55593,1,0,0,0,0,0,0,3.36842
,2019-03-19,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0.56348,1,0,0,0,0,0,0,3.36842
,2019-03-20,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0.5701,1,0,0,0,0,0,0,3.36842
,2019-03-21,0.46529,10630.53474,97.97089,26.3801,41100.80416,0.00802,0.45183,1,0,0,0,0,0,0,3.36842
,2019-03-22,0.46529,10630.53474,97.97089,26.38011,41100.81408,0.00802,0.49156,1,0,0,0,0,0,0,3.36842
,2019-03-23,0.46529,10630.53474,97.97089,26.38011,41100.81408,0.00802,0.41903,1,0,0,0,0,0,0,3.36842
,2019-03-24,0.46529,10630.53474,97.97089,26.38011,41100.81408,0.00802,0.48749,1,0,0,0,0,0,0,3.36842
,2019-03-25,0.46529,10630.53474,97.97089,26.38011,41100.81408,0.00802,0.46648,1,0,0,0,0,0,0,3.36842
,2019-03-26,0.46529,10630.53474,97.97089,26.38011,41100.82014,0.00802,0.47575,1,0,0,0,0,0,0,3.36842
,2019-03-27,0.46529,10630.53474,97.97089,26.38066,41101.6948,0.00802,0.45732,0.93533,0,0,0,0,0,0,3.36842
,2019-03-28,0.46529,10630.53474,97.97089,26.38223,41104.19854,0.00802,0.48961,0.56877,0,0,0,0,0,0,3.36842
,2019-03-29,0.46529,10630.53474,97.97089,26.38255,41104.71329,0.00802,0.06802,0.97797,0,0,0,0,0,0,3.36842
,2019-03-30,0.46529,10630.53474,97.97089,26.38255,41104.71329,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-03-31,0.46529,10630.53474,97.97089,26.38255,41104.71329,0.00802,6.15096E-9,1,0,0,0,0,0,0,3.36842
,2019-04-01,0.46529,10630.53474,97.97089,26.38255,41104.71329,0.00802,0.09277,1,0,0,0,0,0,0,3.36842
,2019-04-02,0.46529,10630.53474,97.97089,26.38255,41104.71329,0.00802,0.08813,1,0,0,0,0,0,0,3.36842
,2019-04-03,0.46529,10630.53474,97.97089,26.38255,41104.71329,0.00802,0.09086,1,0,0,0,0,0,0,3.36842
,2019-04-04,0.46529,10630.53474,97.97089,26.38263,41104.83014,0.00802,0.15735,0.99999,0,0,0,0,0,0,3.36842
,2019-04-05,0.46529,10630.53474,97.97089,26.38286,41105.20207,0.00802,0.2048,0.97669,0,0,0,0,0,0,3.36842
,2019-04-06,0.46529,10630.53474,97.97089,26.38352,41106.25921,0.00802,0.38996,0.9185,0,0,0,0,0,0,3.36842
,2019-04-07,0.46529,10630.53474,97.97089,26.38411,41107.19575,0.00802,0.44349,0.93891,0,0,0,0,0,0,3.36842
,2019-04-08,0.46529,10630.53474,97.97089,26.38496,41108.56138,0.00802,0.52751,0.87024,0,0,0,0,0,0,3.36842
,2019-04-09,0.46529,10630.53474,97.97089,26.38654,41111.03809,0.00802,0.60092,0.63044,0,0,0,0,0,0,3.36842
,2019-04-10,0.46529,10630.53474,97.97089,26.3883,41113.84477,0.00802,2.50385E-15,0.52062,0,0,0,0,0,0,3.36842
,2019-04-11,0.46529,10630.53474,97.97089,26.3883,41113.84477,0.00802,9.34925E-17,1,0,0,0,0,0,0,3.36842
,2019-04-12,0.46529,10630.53474,97.97089,26.3883,41113.84477,0.00802,3.71048E-16,1,0,0,0,0,0,0,3.36842
,2019-04-13,0.46529,10630.53474,97.97089,26.3883,41113.84477,0.00802,7.85921E-16,1,0,0,0,0,0,0,3.36842
,2019-04-14,0.46529,10630.53474,97.97089,26.3883,41113.84477,0.00802,0.02216,1,0,0,0,0,0,0,3.36842
,2019-04-15,0.46529,10630.53474,97.97089,26.3884,41113.99911,0.00802,0.12237,0.99963,0,0,0,0,0,0,3.36842
,2019-04-16,0.46529,10630.53474,97.97089,26.38933,41115.48334,0.00802,0.1754,0.84332,0,0,0,0,0,0,3.36842
,2019-04-17,0.46529,10630.53474,97.97089,26.38966,41116.0222,0.00802,0.22018,0.96637,0,0,0,0,0,0,3.36842
,2019-04-18,0.46529,10630.53474,97.97089,26.38991,41116.41705,0.00802,0.40099,0.97513,0,0,0,0,0,0,3.36842
,2019-04-19,0.46529,10630.53474,97.97089,26.39008,41116.68413,0.00802,0.60225,0.99112,0,0,0,0,0,0,3.36842
,2019-04-20,0.46529,10630.53474,97.97089,26.39139,41118.77959,0.00802,0.64818,0.62857,0,0,0,0,0,0,3.36842
,2019-04-21,0.46529,10630.53474,97.97089,26.39487,41123.9285,0.00802,0.10357,0.30034,0,0,0,0,0,0,3.36842
,2019-04-22,0.46529,10630.53474,97.97089,26.39546,41124.87508,0.00802,0,0.93281,0,0,0,0,0,0,3.36842
,2019-04-23,0.46529,10630.53474,97.97089,26.39546,41124.87508,0.00802,0.13434,1,0,0,0,0,0,0,3.36842
,2019-04-24,0.46529,10630.53474,97.97089,26.3958,41125.42047,0.00802,0.44164,0.96186,0,0,0,0,0,0,3.36842
,2019-04-25,0.46529,10630.53474,97.97089,26.39678,41126.99698,0.00802,0.63041,0.80087,0,0,0,0,0,0,3.36842
,2019-04-26,0.46529,10630.53474,97.97089,26.39714,41127.57247,0.00802,0.13473,0.96226,0,0,0,0,0,0,3.36842
,2019-04-27,0.46529,10630.53474,97.97089,26.39884,41130.23531,0.00802,0.63961,0.5726,0,0,0,0,0,0,3.36842
,2019-04-28,0.46529,10630.53474,97.97089,26.39947,41131.25096,0.00802,0.50625,0.92223,0,0,0,0,0,0,3.36842
,2019-04-29,0.46529,10630.53474,97.97089,26.39984,41131.84247,0.00802,0,0.96482,0,0,0,0,0,0,3.36842
,2019-04-30,0.46529,10630.53474,97.97089,26.39984,41131.84247,0.00802,0.00006,1,0,0,0,0,0,0,3.36842
,2019-05-01,0.46529,10630.53474,97.97089,26.39984,41131.84247,0.00802,7.09942E-7,1,0,0,0,0,0,0,3.36842
,2019-05-02,0.46529,10630.53474,97.97089,26.39984,41131.84247,0.00802,0.00914,1,0,0,0,0,0,0,3.36842
,2019-05-03,0.46529,10630.53474,97.97089,26.39984,41131.84247,0.00802,0.23313,1,0,0,0,0,0,0,3.36842
,2019-05-04,0.46529,10630.53474,97.97089,26.40029,41132.56294,0.00802,0.24028,0.95395,0,0,0,0,0,0,3.36842
,2019-05-05,0.46529,10630.53474,97.97089,26.40115,41133.93038,0.00802,0.27389,0.86257,0,0,0,0,0,0,3.36842
,2019-05-06,0.46529,10630.53474,97.97089,26.40247,41136.04706,0.00802,0.54878,0.67194,0,0,0,0,0,0,3.36842
,2019-05-07,0.46529,10630.53474,97.97089,26.40361,41137.87274,0.00802,0,0.70304,0,0,0,0,0,0,3.36842
,2019-05-08,0.46529,10630.53474,97.97089,26.40369,41137.99281,0.00802,0,0.99999,0,0,0,0,0,0,3.36842
,2019-05-09,0.46529,10630.53474,97.97089,26.40369,41137.99281,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-05-10,0.46529,10630.53474,97.97089,26.40369,41137.99281,0.00802,4.1954E-7,1,0,0,0,0,0,0,3.36842
,2019-05-11,0.46529,10630.53474,97.97089,26.40369,41137.99281,0.00802,0.04723,1,0,0,0,0,0,0,3.36842
,2019-05-12,0.46529,10630.53474,97.97089,26.40385,41138.25666,0.00802,0.06595,0.99151,0,0,0,0,0,0,3.36842
,2019-05-13,0.46529,10630.53474,97.97089,26.40502,41140.11793,0.00802,0.06128,0.73115,0,0,0,0,0,0,3.36842
,2019-05-14,0.46529,10630.53474,97.97089,26.40822,41144.82819,0.00802,0.23801,0.36303,0,0,0,0,0,0,3.36842
,2019-05-15,0.46529,10630.53474,97.97089,26.41189,41150.16269,0.00802,0.28218,0.3006,0,0,0,0,0,0,3.36842
,2019-05-16,0.46529,10630.53474,97.97089,26.41624,41156.40939,0.00802,0.35282,0.20639,0,0,0,0,0,0,3.36842
,2019-05-17,0.46529,10630.53474,97.97089,26.4203,41162.28861,0.00802,0.46692,0.23573,0,0,0,0,0,0,3.36842
,2019-05-18,0.46529,10630.53474,97.97089,26.42076,41163.02791,0.00802,0.52544,0.95606,0,0,0,0,0,0,3.36842
,2019-05-19,0.46529,10630.53474,97.97089,26.42095,41163.33133,0.00802,0,0.98576,0,0,0,0,0,0,3.36842
,2019-05-20,0.46529,10630.53474,97.97089,26.42095,41163.33133,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-05-21,0.46529,10630.53474,97.97089,26.42095,41163.33133,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-05-22,0.46529,10630.53474,97.97089,26.42095,41163.33133,0.00802,2.92164E-18,1,0,0,0,0,0,0,3.36842
,2019-05-23,0.46529,10630.53474,97.97089,26.42095,41163.33133,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-05-24,0.46529,10630.53474,97.97089,26.42095,41163.33133,0.00802,0,1,0,0,0,0,0,0,3.36842
,2019-05-25,0.46529,10630.53474,97.97089,26.42155,41164.29655,0.00802,0.03507,0.93803,0,0,0,0,0,0,3.36842
,2019-05-26,0.46529,10630.53474,97.97089,26.42297,41166.52967,0.00802,0.03496,0.69588,0,0,0,0,0,0,3.36842
,2019-05-27,0.46529,10630.53474,97.97089,26.42438,41168.79341,0.00802,2.92164E-18,0.60192,0,0,0,0,0,0,3.36842
,2019-05-28,0.46529,10630.53474,97.97089,26.42495,41169.70016,0.00802,0.02511,0.94154,0,0,0,0,0,0,3.36842
,2019-05-29,0.46529,10630.53474,97.97089,26.42504,41169.84414,0.00802,0,0.99985,0,0,0,0,0,0,3.36842
,2019-05-30,0.46529,10630.53474,97.97089,26.4252,41170.10154,0.00802,1.09853E-9,0.99222,0,0,0,0,0,0,3.36842
,2019-05-31,0.46529,10630.53474,97.97089,26.42574,41170.96592,0.00802,0.02479,0.94268,0,0,0,0,0,0,3.36842
,2019-06-01,0.46529,10630.53474,97.97089,26.42802,41174.45286,0.00802,0.03848,0.47981,0,0,0,0,0,0,3.36842
,2019-06-02,0.46529,10630.53474,97.97089,26.43049,41178.23164,0.00802,0.09888,0.45163,0,0,0,0,0,0,3.36842
,2019-06-03,0.46529,10630.53474,97.97089,26.43414,41183.59611,0.00802,0.30255,0.29527,0,0,0,0,0,0,3.36842
,2019-06-04,0.46529,10630.53474,97.97089,26.43786,41189.05094,0.00802,0.35707,0.28701,0,0,0,0,0,0,3.36842
,2019-06-05,0.46529,10630.53474,97.97089,26.44172,41194.6889,0.00802,0.18637,0.26405,0,0,0,0,0,0,3.36842
,2019-06-06,0.46529,10630.53474,97.97089,26.4451,41199.65434,0.00802,0.52477,0.34592,0,0,0,0,0,0,3.36842
,2019-06-07,0.46529,10630.53474,97.97089,26.44991,41206.57482,0.00802,0.56787,0.13982,0,0,0,0,0,0,3.36842
,2019-06-08,0.46529,10630.53474,97.97089,26.45527,41214.25214,0.00802,0.64228,0.09241,0,0,0,0,0,0,3.36842
,2019-06-09,0.46529,10630.53474,97.97089,26.45814,41218.64539,0.00802,0.73035,0.36357,0,0,0,0,0,0,3.36842
,2019-06-10,0.46529,10630.53474,97.97089,26.45848,41219.18405,0.00802,0.81118,0.96439,0,0,0,0,0,0,3.36842
,2019-06-11,0.46529,10630.53474,97.97089,26.46062,41222.48338,0.00802,0.84397,0.49273,0,0,0,0,0,0,3.36842
,2019-06-12,0.46529,10630.53474,97.97089,26.46409,41227.63458,0.00802,0.8788,0.31514,0,0,0,0,0,0,3.36842
,2019-06-13,0.46529,10630.53474,97.97089,26.46668,41231.55518,0.00802,0.88924,0.44617,0,0,0,0,0,0,3.36842
,2019-06-14,0.46529,10630.53474,97.97089,26.47265,41240.01099,0.00802,0.89805,0.07112,0,0,0,0,0,0,3.36842
,2019-06-15,0.46529,10630.53474,97.97089,26.47811,41247.81711,0.00802,0.9166,0.07929,0,0,0,0,0,0,3.36842
,2019-06-16,0.46529,10630.53474,97.97089,26.48123,41252.45051,0.00802,0.02616,0.38407,0,0,0,0,0,0,3.36842
,2019-06-17,0.46529,10630.53474,97.97089,26.48467,41257.57533,0.00802,2.2178E-7,0.32362,0,0,0,0,0,0,3.36842
,2019-06-18,0.46529,10630.53474,97.97089,26.48734,41261.63433,0.00802,6.91764E-8,0.42858,0,0,0,0,0,0,3.36842
,2019-06-19,0.46529,10630.53474,97.97089,26.48969,41265.21261,0.00802,0.01742,0.47331,0,0,0,0,0,0,3.36842
,2019-06-20,0.46529,10630.53474,97.97089,26.49422,41271.74155,0.00802,0.08902,0.17237,0,0,0,0,0,0,3.36842
,2019-06-21,0.46529,10630.53474,97.97089,26.49892,41278.60236,0.00802,0,0.14872,0,0,0,0,0,0,3.36842
,2019-06-22,0.46529,10630.53474,97.97089,26.49964,41279.76286,0.00802,0,0.89931,0,0,0,0,0,0,3.36842
,2019-06-23,0.46529,10630.53474,97.97089,26.49978,41279.98277,0.00802,0,0.99652,0,0,0,0,0,0,3.36842
,2019-06-24,0.46529,10630.53474,97.97089,26.50029,41280.80334,0.00802,0,0.94896,0,0,0,0,0,0,3.36842
,2019-06-25,0.46529,10630.53474,97.97089,26.50428,41286.57477,0.00802,0.00963,0.24528,0,0,0,0,0,0,3.36842
,2019-06-26,0.46529,10630.53474,97.97089,26.50951,41294.09135,0.00802,0.01384,0.09915,0,0,0,0,0,0,3.36842
,2019-06-27,0.46529,10630.53474,97.97089,26.51641,41303.8574,0.00802,0.07967,0.05419,0,0,0,0,0,0,3.36842
,2019-06-28,0.46529,10630.53474,97.97089,26.52398,41314.56412,0.00802,0.54292,0.06829,0,0,0,0,0,0,3.36842
,2019-06-29,0.46529,10630.53474,97.97089,26.53267,41326.76872,0.00802,0.77704,0.10848,0,0,0,0,0,0,3.36842
,2019-06-30,0.46529,10630.53474,97.97089,26.54103,41338.54656,0.00802,0.17636,0.09486,0,0,0,0,0,0,3.36842
,2019-07-01,0.46529,10630.53474,97.97089,26.54901,41349.8559,0.00802,1.65406E-10,0.07639,0,0,0,0,0,0,3.36842
,2019-07-02,0.46529,10630.53474,97.97089,26.55527,41358.84763,0.00802,0.08477,0.04901,0,0,0,0,0,0,3.36842
,2019-07-03,0.46529,10630.53474,97.97089,26.56106,41367.14132,0.00802,0.25453,0.06314,0,0,0,0,0,0,3.36842
,2019-07-04,0.46529,10630.53474,97.97089,26.56884,41378.15564,0.00802,0.5986,0.07355,0,0,0,0,0,0,3.36842
,2019-07-05,0.46529,10630.53474,97.97089,26.57512,41387.19244,0.00802,0.69574,0.05006,0,0,0,0,0,0,3.36842
,2019-07-06,0.46529,10630.53474,97.97089,26.58078,41395.39747,0.00802,0.83162,0.07492,0,0,0,0,0,0,3.36842
,2019-07-07,0.46529,10630.53474,97.97089,26.5859,41402.80875,0.00802,0.92806,0.10303,0,0,0,0,0,0,3.36842
,2019-07-08,0.46529,10630.53474,97.97089,26.59234,41411.98018,0.00802,0.94158,0.04672,0,0,0,0,0,0,3.36842
,2019-07-09,0.46529,10630.53474,97.97089,26.5979,41419.96625,0.00802,0.94998,0.07342,0,0,0,0,0,0,3.36842
,2019-07-10,0.46529,10630.53474,97.97089,26.60392,41428.56524,0.00802,0.95687,0.05676,0,0,0,0,0,0,3.36842
,2019-07-11,0.46529,10630.53474,97.97089,26.60991,41437.17084,0.00802,0.98083,0.05712,0,0,0,0,0,0,3.36842
,2019-07-12,0.46529,10630.53474,97.97089,26.61931,41450.37943,0.00802,0.9878,0.18064,0,0,0,0,0,0,3.36842
,2019-07-13,0.46529,10630.53474,97.97089,26.62792,41462.48666,0.00802,0.99135,0.11191,0,0,0,0,0,0,3.36842
,2019-07-14,0.46529,10630.53474,97.97089,26.63726,41475.60318,0.00802,0.9927,0.17648,0,0,0,0,0,0,3.36842
,2019-07-15,0.46529,10630.53474,97.97089,26.64586,41487.74891,0.00802,0.34214,0.1124,0,0,0,0,0,0,3.36842
,2019-07-16,0.46529,10630.53474,97.97089,26.65406,41499.33783,0.00802,0.97071,0.08821,0,0,0,0,0,0,3.36842
