@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-11-13,16,3.07076,-20.57869,0,0,0,0,0
,2014-11-14,16,1.62761,-11.53607,0,0,0,0,0
,2014-11-15,16,5.20443,-1.66351,0,0,0,0,0
,2014-11-16,16,0.25504,-10.42377,0,0,0,0,0
,2014-11-17,16,0.65589,-11.86801,0,0,0,0,0
,2014-11-18,16,0.01732,-9.3557,0,0,0,0,0
,2014-11-19,16,0.02315,-5.20816,0,0,0,0,0
,2014-11-20,16,0.00062,-1.20612,0,0,0,0,0
,2014-11-21,16,0,1.67461,0,0,0,0,0
,2014-11-22,16,0.91026,-0.43193,0,0,0,0,0
,2014-11-23,16,1.77737,1.24388,0,0,0,0,0
,2014-11-24,16,2.70443,-6.41308,0,0,0,0,0
,2014-11-25,16,6.67597,-8.14628,0,0,0,0,0
,2014-11-26,16,2.39367,-5.68685,0,0,0,0,0
,2014-11-27,16,0.0816,-0.75858,0,0,0,0,0
,2014-11-28,16,0.00062,4.23487,0,0,0,0,0
,2014-11-29,16,0,7.03692,0,0,0,0,0
,2014-11-30,16,0.52971,4.96068,0,0,0,0,0
,2014-12-01,16,0.01877,-2.41146,0,0,0,0,0
,2014-12-02,16,0.00012,-3.67335,0,0,0,0,0
,2014-12-03,16,0,1.78649,0,0,0,0,0
,2014-12-04,16,0,1.61477,0,0,0,0,0
,2014-12-05,16,0,2.58199,0,0,0,0,0
,2014-12-06,16,0.02084,0.35372,0,0,0,0,0
,2014-12-07,16,0.00056,1.21315,0,0,0,0,0
,2014-12-08,16,0.36668,1.06068,0,0,0,0,0
,2014-12-09,16,0.00979,2.47953,0,0,0,0,0
,2014-12-10,16,0,3.21561,0,0,0,0,0
,2014-12-11,16,0,3.96068,0,0,0,0,0
,2014-12-12,16,0,4.36561,0,0,0,0,0
,2014-12-13,16,0.02227,6.30372,0,0,0,0,0
,2014-12-14,16,5.7051,2.97011,0,0,0,0,0
,2014-12-15,16,0.2824,-3.63727,0,0,0,0,0
,2014-12-16,16,0.89762,-6.8512,0,0,0,0,0
,2014-12-17,16,0.05008,-2.78031,0,0,0,0,0
,2014-12-18,16,0.00071,-3.34424,0,0,0,0,0
,2014-12-19,16,0.36892,-4.21801,0,0,0,0,0
,2014-12-20,16,0.01216,-4.55612,0,0,0,0,0
,2014-12-21,16,14.20387,-1.76555,0,0,0,0,0
,2014-12-22,16,4.58577,-2.82047,0,0,0,0,0
,2014-12-23,16,1.14291,-7.48235,0,0,0,0,0
,2014-12-24,16,1.07686,-9.53932,0,0,0,0,0
,2014-12-25,16,9.64924,-4.53685,0,0,0,0,0
,2014-12-26,16,2.1609,-6.75162,0,0,0,0,0
,2014-12-27,16,0.67433,-14.51843,0,0,0,0,0
,2014-12-28,16,1.81565,-12.75858,0,0,0,0,0
,2014-12-29,16,3.19461,-9.5467,0,0,0,0,0
,2014-12-30,16,0.83453,-17.98523,0,0,0,0,0
,2014-12-31,16,0.24867,-21.84016,0,0,0,0,0
,2015-01-01,16,0.60312,-11.68685,0,0,0,0,0
,2015-01-02,16,0.01594,-9.28235,0,0,0,0,0
,2015-01-03,16,0.72928,-6.4012,0,0,0,0,0
,2015-01-04,16,1.82569,-7.83277,0,0,0,0,0
,2015-01-05,16,0.40003,-6.77293,0,0,0,0,0
,2015-01-06,16,0.0094,0.33199,0,0,0,0,0
,2015-01-07,16,0,1.33361,0,0,0,0,0
,2015-01-08,16,0.06143,1.22377,0,0,0,0,0
,2015-01-09,16,0.00164,-2.06351,0,0,0,0,0
,2015-01-10,16,0,-4.0422,0,0,0,0,0
,2015-01-11,16,1.54892,1.52953,0,0,0,0,0
,2015-01-12,16,0.08523,-2.08974,0,0,0,0,0
,2015-01-13,16,1.23344,-5.07581,0,0,0,0,0
,2015-01-14,16,0.08614,-6.39424,0,0,0,0,0
,2015-01-15,16,0.46774,-4.92047,0,0,0,0,0
,2015-01-16,16,0.63493,1.52707,0,0,0,0,0
,2015-01-17,16,0.82635,1.30822,0,0,0,0,0
,2015-01-18,16,0.96543,-1.9057,0,0,0,0,0
,2015-01-19,16,1.37609,2.71561,0,0,0,0,0
,2015-01-20,16,1.09138,-0.21104,0,0,0,0,0
,2015-01-21,16,6.81153,-6.28235,0,0,0,0,0
,2015-01-22,16,0.18108,-13.32743,0,0,0,0,0
,2015-01-23,16,0,-10.07947,0,0,0,0,0
,2015-01-24,16,0.92095,-2.67497,0,0,0,0,0
,2015-01-25,16,0.63256,-1.68643,0,0,0,0,0
,2015-01-26,16,0.03939,1.79388,0,0,0,0,0
,2015-01-27,16,0.00062,7.50372,0,0,0,0,0
,2015-01-28,16,0.00232,7.54388,0,0,0,0,0
,2015-01-29,16,0.00006,-0.04874,0,0,0,0,0
,2015-01-30,16,0.72683,-1.72785,0,0,0,0,0
,2015-01-31,16,2.69241,-0.58727,0,0,0,0,0
,2015-02-01,16,0.12497,-3.73277,0,0,0,0,0
,2015-02-02,16,1.18617,-7.26351,0,0,0,0,0
,2015-02-03,16,3.60316,-2.49178,0,0,0,0,0
,2015-02-04,16,18.74455,1.52257,0,0,0,0,0
,2015-02-05,16,0.5912,-4.14466,0,0,0,0,0
,2015-02-06,16,0.00253,2.32707,0,0,0,0,0
,2015-02-07,16,0,6.9988,0,0,0,0,0
,2015-02-08,16,0,6.15372,0,0,0,0,0
,2015-02-09,16,0.07888,3.27503,0,0,0,0,0
,2015-02-10,16,1.76703,4.73938,0,0,0,0,0
,2015-02-11,16,0.04711,0.22953,0,0,0,0,0
,2015-02-12,16,0,-1.36104,0,0,0,0,0
,2015-02-13,16,0,1.64388,0,0,0,0,0
,2015-02-14,16,0,4.48896,0,0,0,0,0
,2015-02-15,16,12.6453,5.96969,0,0,0,0,0
,2015-02-16,16,8.42388,-3.39958,0,0,0,0,0
,2015-02-17,16,1.68146,-10.86801,0,0,0,0,0
,2015-02-18,16,1.20501,-9.44178,0,0,0,0,0
,2015-02-19,16,0.03112,-2.16062,0,0,0,0,0
,2015-02-20,16,6.86709,2.54142,0,0,0,0,0
,2015-02-21,16,10.58593,-2.33235,0,0,0,0,0
,2015-02-22,16,3.17598,-10.61597,0,0,0,0,0
,2015-02-23,16,1.57413,-17.07089,0,0,0,0,0
,2015-02-24,16,0.03995,-9.96435,0,0,0,0,0
,2015-02-25,16,16.65352,-5.38685,0,0,0,0,0
,2015-02-26,16,3.68149,-7.55858,0,0,0,0,0
,2015-02-27,16,1.13314,-14.36639,0,0,0,0,0
,2015-02-28,16,2.5601,-13.74754,0,0,0,0,0
,2015-03-01,16,3.18621,-10.65162,0,0,0,0,0
,2015-03-02,16,3.11672,-5.78607,0,0,0,0,0
,2015-03-03,16,4.23125,-1.13073,0,0,0,0,0
,2015-03-04,16,1.35572,-9.5045,0,0,0,0,0
,2015-03-05,16,0.82767,-12.97335,0,0,0,0,0
,2015-03-06,16,0.02121,-6.54178,0,0,0,0,0
,2015-03-07,16,0,-0.3967,0,0,0,0,0
,2015-03-08,16,0,0.66068,0,0,0,0,0
,2015-03-09,16,0,-0.42293,0,0,0,0,0
,2015-03-10,16,0,1.05576,0,0,0,0,0
,2015-03-11,16,0.53106,1.9488,0,0,0,0,0
,2015-03-12,16,1.78606,4.0488,0,0,0,0,0
,2015-03-13,16,1.74212,4.87461,0,0,0,0,0
,2015-03-14,16,0.43644,-0.11555,0,0,0,0,0
,2015-03-15,16,0.03129,2.57749,0,0,0,0,0
,2015-03-16,16,0.00056,11.02011,0,0,0,0,0
,2015-03-17,16,0,8.42461,0,0,0,0,0
,2015-03-18,16,0.7498,3.98115,0,0,0,0,0
,2015-03-19,16,2.10955,4.87461,0,0,0,0,0
,2015-03-20,16,0.11818,-2.20612,0,0,0,0,0
,2015-03-21,16,0.48914,2.73938,0,0,0,0,0
,2015-03-22,16,0.01301,5.35372,0,0,0,0,0
,2015-03-23,16,2.48332,5.77707,0,0,0,0,0
,2015-03-24,16,3.63862,4.31273,0,0,0,0,0
,2015-03-25,16,4.52778,0.22503,0,0,0,0,0
,2015-03-26,16,0.9541,-2.16351,0,0,0,0,0
,2015-03-27,16,0.0223,0.31068,0,0,0,0,0
,2015-03-28,16,0.07919,6.05822,0,0,0,0,0
,2015-03-29,16,0.00211,8.79388,0,0,0,0,0
,2015-03-30,16,0,6.23896,0,0,0,0,0
,2015-03-31,16,0,7.31315,0,0,0,0,0
,2015-04-01,16,0,8.1988,0,0,0,0,0
,2015-04-02,16,13.01167,4.87461,0,0,0,0,0
,2015-04-03,16,2.44072,-2.56639,0,0,0,0,0
,2015-04-04,16,0.70472,-4.49424,0,0,0,0,0
,2015-04-05,16,0.01733,2.05534,0,0,0,0,0
,2015-04-06,16,0,6.02215,0,0,0,0,0
,2015-04-07,16,0,7.33157,0,0,0,0,0
,2015-04-08,16,0.01986,4.59346,0,0,0,0,0
,2015-04-09,16,0.14687,1.84838,0,0,0,0,0
,2015-04-10,16,0.04558,-0.82293,0,0,0,0,0
,2015-04-11,16,0.0451,1.69388,0,0,0,0,0
,2015-04-12,16,0.00117,4.95126,0,0,0,0,0
,2015-04-13,16,0,3.95084,0,0,0,0,0
,2015-04-14,16,0,5.46026,0,0,0,0,0
,2015-04-15,16,1.80501,7.57011,0,0,0,0,0
,2015-04-16,16,50.01201,1.38403,0,0,0,0,0
,2015-04-17,16,26.50461,-2.66597,0,0,0,0,0
,2015-04-18,16,6.99491,-0.90612,0,0,0,0,0
,2015-04-19,16,1.38266,-0.41801,0,0,0,0,0
,2015-04-20,16,3.94404,-1.22047,0,0,0,0,0
,2015-04-21,16,0.12464,-0.27539,0,0,0,0,0
,2015-04-22,16,0.00056,4.21273,0,0,0,0,0
,2015-04-23,16,0,5.28896,0,0,0,0,0
,2015-04-24,16,1.04093,6.66026,0,0,0,0,0
,2015-04-25,16,5.80829,5.96026,0,0,0,0,0
,2015-04-26,16,14.70174,6.08403,0,0,0,0,0
,2015-04-27,16,3.82854,0.31723,0,0,0,0,0
,2015-04-28,16,0.13581,0.87665,0,0,0,0,0
,2015-04-29,16,0.0822,2.21765,0,0,0,0,0
,2015-04-30,16,0.29049,8.8533,0,0,0,0,0
,2015-05-01,16,1.23814,10.33649,0,0,0,0,0
,2015-05-02,16,0.03285,8.09346,0,0,0,0,0
,2015-05-03,16,6.86688,9.35822,0,0,0,0,0
,2015-05-04,16,11.44227,8.80084,0,0,0,0,0
,2015-05-05,16,6.20163,4.51969,0,0,0,0,0
,2015-05-06,16,1.46983,3.92215,0,0,0,0,0
,2015-05-07,16,13.84429,5.91026,0,0,0,0,0
,2015-05-08,16,24.87618,4.96477,0,0,0,0,0
,2015-05-09,16,17.73676,2.90288,0,0,0,0,0
,2015-05-10,16,3.0206,0.25042,0,0,0,0,0
,2015-05-11,16,0.27691,-1.88031,0,0,0,0,0
,2015-05-12,16,0.92959,1.50084,0,0,0,0,0
,2015-05-13,16,1.26556,6.68199,0,0,0,0,0
,2015-05-14,16,3.22668,5.74592,0,0,0,0,0
,2015-05-15,16,4.60872,7.91519,0,0,0,0,0
,2015-05-16,16,4.17526,4.71969,0,0,0,0,0
,2015-05-17,16,3.17562,3.9533,0,0,0,0,0
,2015-05-18,16,12.21539,4.9533,0,0,0,0,0
,2015-05-19,16,16.18851,3.03607,0,0,0,0,0
,2015-05-20,16,3.18052,0.92419,0,0,0,0,0
,2015-05-21,16,2.83665,2.78115,0,0,0,0,0
,2015-05-22,16,5.69557,4.36477,0,0,0,0,0
,2015-05-23,16,7.57216,5.01477,0,0,0,0,0
,2015-05-24,16,4.26702,3.72461,0,0,0,0,0
,2015-05-25,16,1.13179,3.42707,0,0,0,0,0
,2015-05-26,16,0.3738,5.8033,0,0,0,0,0
,2015-05-27,16,0.00925,7.73649,0,0,0,0,0
,2015-05-28,16,0.42936,9.45576,0,0,0,0,0
,2015-05-29,16,1.26558,8.51026,0,0,0,0,0
,2015-05-30,16,0.14333,6.41969,0,0,0,0,0
,2015-05-31,16,0.00293,8.31273,0,0,0,0,0
,2015-06-01,16,0.13216,12.6943,0,0,0,0,0
,2015-06-02,16,0.00353,13.57749,0,0,0,0,0
,2015-06-03,16,0.56269,13.59676,0,0,0,0,0
,2015-06-04,16,3.42121,10.8988,0,0,0,0,0
,2015-06-05,16,7.45473,12.29184,0,0,0,0,0
,2015-06-06,16,2.48055,9.51315,0,0,0,0,0
,2015-06-07,16,3.71194,10.36315,0,0,0,0,0
,2015-06-08,16,0.09746,10.69634,0,0,0,0,0
,2015-06-09,16,1.19562,12.07995,0,0,0,0,0
,2015-06-10,16,1.1525,14.33734,0,0,0,0,0
,2015-06-11,16,11.20279,11.54634,0,0,0,0,0
,2015-06-12,16,0.35131,10.57461,0,0,0,0,0
,2015-06-13,16,9.42814,11.43199,0,0,0,0,0
,2015-06-14,16,0.5722,13.8943,0,0,0,0,0
,2015-06-15,16,3.15392,11.95126,0,0,0,0,0
,2015-06-16,16,3.88831,10.83896,0,0,0,0,0
,2015-06-17,16,0.11777,13.20822,0,0,0,0,0
,2015-06-18,16,0.00043,15.36765,0,0,0,0,0
,2015-06-19,16,0,14.93445,0,0,0,0,0
,2015-06-20,16,0,17.88734,0,0,0,0,0
,2015-06-21,16,0,17.35822,0,0,0,0,0
,2015-06-22,16,0,18.17995,0,0,0,0,0
,2015-06-23,16,0,16.53649,0,0,0,0,0
,2015-06-24,16,7.35434,17.98692,0,0,0,0,0
,2015-06-25,16,0.58919,16.92953,0,0,0,0,0
,2015-06-26,16,0.01049,17.38896,0,0,0,0,0
,2015-06-27,16,0,12.5488,0,0,0,0,0
,2015-06-28,16,0.94238,15.71807,0,0,0,0,0
,2015-06-29,16,0.04368,17.00126,0,0,0,0,0
,2015-06-30,16,5.50814,15.76561,0,0,0,0,0
,2015-07-01,16,1.83884,18.00372,0,0,0,0,0
,2015-07-02,16,3.64992,16.24634,0,0,0,0,0
,2015-07-03,16,0.13327,14.22011,0,0,0,0,0
,2015-07-04,16,5.9337,15.09634,0,0,0,0,0
,2015-07-05,16,11.82602,18.1988,0,0,0,0,0
,2015-07-06,16,14.44398,16.07011,0,0,0,0,0
,2015-07-07,16,12.82182,10.30534,0,0,0,0,0
,2015-07-08,16,13.13226,10.35084,0,0,0,0,0
,2015-07-09,16,8.81161,10.0078,0,0,0,0,0
,2015-07-10,16,0.63042,12.13896,0,0,0,0,0
,2015-07-11,16,1.35509,12.99388,0,0,0,0,0
,2015-07-12,16,0.03589,15.06273,0,0,0,0,0
,2015-07-13,16,5.45976,16.46519,0,0,0,0,0
,2015-07-14,16,5.26986,14.93938,0,0,0,0,0
,2015-07-15,16,0.9121,14.37257,0,0,0,0,0
,2015-07-16,16,0.02071,14.79634,0,0,0,0,0
,2015-07-17,16,0,15.81765,0,0,0,0,0
,2015-07-18,16,1.04801,15.83445,0,0,0,0,0
,2015-07-19,16,0.02798,14.99142,0,0,0,0,0
,2015-07-20,16,0.40163,13.14634,0,0,0,0,0
,2015-07-21,16,6.52857,13.67995,0,0,0,0,0
,2015-07-22,16,0.17399,13.45084,0,0,0,0,0
,2015-07-23,16,0,15.07011,0,0,0,0,0
,2015-07-24,16,0,17.1533,0,0,0,0,0
,2015-07-25,16,0,16.44142,0,0,0,0,0
,2015-07-26,16,0,17.47749,0,0,0,0,0
,2015-07-27,16,0.00742,17.0988,0,0,0,0,0
,2015-07-28,16,0.0002,17.86765,0,0,0,0,0
,2015-07-29,16,0,15.01519,0,0,0,0,0
,2015-07-30,16,0,14.47257,0,0,0,0,0
,2015-07-31,16,0.73131,16.06111,0,0,0,0,0
,2015-08-01,16,0.01952,15.90372,0,0,0,0,0
,2015-08-02,16,2.57527,17.54184,0,0,0,0,0
,2015-08-03,16,0.06874,17.24184,0,0,0,0,0
,2015-08-04,16,0,14.43692,0,0,0,0,0
,2015-08-05,16,0,15.55372,0,0,0,0,0
,2015-08-06,16,0,17.65618,0,0,0,0,0
,2015-08-07,16,0,17.31807,0,0,0,0,0
,2015-08-08,16,0,16.05126,0,0,0,0,0
,2015-08-09,16,0,15.42749,0,0,0,0,0
,2015-08-10,16,0.09141,15.51315,0,0,0,0,0
,2015-08-11,16,3.42206,14.61315,0,0,0,0,0
,2015-08-12,16,0.12138,15.92011,0,0,0,0,0
,2015-08-13,16,0.32422,17.23938,0,0,0,0,0
,2015-08-14,16,2.50255,17.75126,0,0,0,0,0
,2015-08-15,16,2.87057,17.64184,0,0,0,0,0
,2015-08-16,16,8.32219,19.21765,0,0,0,0,0
,2015-08-17,16,0.35612,15.99388,0,0,0,0,0
,2015-08-18,16,2.29612,14.60288,0,0,0,0,0
,2015-08-19,16,0.66518,10.38157,0,0,0,0,0
,2015-08-20,16,0.01611,8.27461,0,0,0,0,0
,2015-08-21,16,0,14.24184,0,0,0,0,0
,2015-08-22,16,0,16.10864,0,0,0,0,0
,2015-08-23,16,0,13.71273,0,0,0,0,0
,2015-08-24,16,0,12.37419,0,0,0,0,0
,2015-08-25,16,0,17.13938,0,0,0,0,0
,2015-08-26,16,1.20481,18.02995,0,0,0,0,0
,2015-08-27,16,1.0174,18.04184,0,0,0,0,0
,2015-08-28,16,4.13297,14.12011,0,0,0,0,0
,2015-08-29,16,0.10963,14.01068,0,0,0,0,0
,2015-08-30,16,0.00979,15.30372,0,0,0,0,0
,2015-08-31,16,0.6724,18.35126,0,0,0,0,0
,2015-09-01,16,0.01794,14.39634,0,0,0,0,0
,2015-09-02,16,0,16.26315,0,0,0,0,0
,2015-09-03,16,3.79487,17.56068,0,0,0,0,0
,2015-09-04,16,1.15604,13.42749,0,0,0,0,0
,2015-09-05,16,0.02816,14.8533,0,0,0,0,0
,2015-09-06,16,0,15.25822,0,0,0,0,0
,2015-09-07,16,2.39562,14.74388,0,0,0,0,0
,2015-09-08,16,0.06395,12.05822,0,0,0,0,0
,2015-09-09,16,0,12.62995,0,0,0,0,0
,2015-09-10,16,0,14.16807,0,0,0,0,0
,2015-09-11,16,0,12.96068,0,0,0,0,0
,2015-09-12,16,0,10.56519,0,0,0,0,0
,2015-09-13,16,0,14.67011,0,0,0,0,0
,2015-09-14,16,0,15.12299,0,0,0,0,0
,2015-09-15,16,0,15.46315,0,0,0,0,0
,2015-09-16,16,0,13.30126,0,0,0,0,0
,2015-09-17,16,0,13.29634,0,0,0,0,0
,2015-09-18,16,0,10.52707,0,0,0,0,0
,2015-09-19,16,0,7.51765,0,0,0,0,0
,2015-09-20,16,0,8.92953,0,0,0,0,0
,2015-09-21,16,0,12.92257,0,0,0,0,0
,2015-09-22,16,0,15.11561,0,0,0,0,0
,2015-09-23,16,0.18794,12.71068,0,0,0,0,0
,2015-09-24,16,0.00502,13.32257,0,0,0,0,0
,2015-09-25,16,0,12.90372,0,0,0,0,0
,2015-09-26,16,0,13.31315,0,0,0,0,0
,2015-09-27,16,0,14.94184,0,0,0,0,0
,2015-09-28,16,0.56404,15.87749,0,0,0,0,0
,2015-09-29,16,0.83304,13.81273,0,0,0,0,0
,2015-09-30,16,0.02183,12.15084,0,0,0,0,0
,2015-10-01,16,0,12.25126,0,0,0,0,0
,2015-10-02,16,3.0882,13.38199,0,0,0,0,0
,2015-10-03,16,6.79966,10.36723,0,0,0,0,0
,2015-10-04,16,0.52393,7.21969,0,0,0,0,0
,2015-10-05,16,0.25329,6.73607,0,0,0,0,0
,2015-10-06,16,7.80732,9.41519,0,0,0,0,0
,2015-10-07,16,0.64428,7.36026,0,0,0,0,0
,2015-10-08,16,1.09176,8.56068,0,0,0,0,0
,2015-10-09,16,0.44182,9.71068,0,0,0,0,0
,2015-10-10,16,0.01102,9.19142,0,0,0,0,0
,2015-10-11,16,0,14.47011,0,0,0,0,0
,2015-10-12,16,0,13.42707,0,0,0,0,0
,2015-10-13,16,0,11.37707,0,0,0,0,0
,2015-10-14,16,0,12.94634,0,0,0,0,0
,2015-10-15,16,0,12.53938,0,0,0,0,0
,2015-10-16,16,0,6.57215,0,0,0,0,0
,2015-10-17,16,0,8.43403,0,0,0,0,0
,2015-10-18,16,0,10.47749,0,0,0,0,0
,2015-10-19,16,0.62405,10.88445,0,0,0,0,0
,2015-10-20,16,14.22491,7.86315,0,0,0,0,0
,2015-10-21,16,10.57522,7.33199,0,0,0,0,0
,2015-10-22,16,17.82465,2.08157,0,0,0,0,0
,2015-10-23,16,3.21761,2.00534,0,0,0,0,0
,2015-10-24,16,0.0734,2.26519,0,0,0,0,0
,2015-10-25,16,0,3.58445,0,0,0,0,0
,2015-10-26,16,0,6.50126,0,0,0,0,0
,2015-10-27,16,2.6655,4.97707,0,0,0,0,0
,2015-10-28,16,0.07115,1.54142,0,0,0,0,0
,2015-10-29,16,0.31032,1.95576,0,0,0,0,0
,2015-10-30,16,1.08263,3.51969,0,0,0,0,0
,2015-10-31,16,0.07267,1.14838,0,0,0,0,0
,2015-11-01,16,0.00117,3.74184,0,0,0,0,0
,2015-11-02,16,0,7.37503,0,0,0,0,0
,2015-11-03,16,0,7.77011,0,0,0,0,0
,2015-11-04,16,9.68836,8.16068,0,0,0,0,0
,2015-11-05,16,1.39067,1.93896,0,0,0,0,0
,2015-11-06,16,1.45603,-3.02743,0,0,0,0,0
,2015-11-07,16,0.76194,-4.91555,0,0,0,0,0
,2015-11-08,16,0.01933,-1.27989,0,0,0,0,0
,2015-11-09,16,0.21531,5.08692,0,0,0,0,0
,2015-11-10,16,9.57588,3.85822,0,0,0,0,0
,2015-11-11,16,3.06413,2.62707,0,0,0,0,0
,2015-11-12,16,0.11835,-4.12251,0,0,0,0,0
,2015-11-13,16,0.00117,-2.77989,0,0,0,0,0
,2015-11-14,16,0,1.35822,0,0,0,0,0
,2015-11-15,16,0,4.92257,0,0,0,0,0
,2015-11-16,16,6.45891,3.77257,0,0,0,0,0
,2015-11-17,16,0.17473,-0.86597,0,0,0,0,0
,2015-11-18,16,4.41522,-3.76308,0,0,0,0,0
,2015-11-19,16,1.83788,-3.5012,0,0,0,0,0
,2015-11-20,16,8.21784,-1.35816,0,0,0,0,0
,2015-11-21,16,1.2044,-5.97989,0,0,0,0,0
,2015-11-22,16,0.02633,-7.04628,0,0,0,0,0
,2015-11-23,16,0,1.36315,0,0,0,0,0
,2015-11-24,16,0,3.48692,0,0,0,0,0
,2015-11-25,16,1.15063,1.97995,0,0,0,0,0
,2015-11-26,16,2.31447,-2.17539,0,0,0,0,0
,2015-11-27,16,1.17463,-13.0922,0,0,0,0,0
,2015-11-28,16,0.50186,-12.76639,0,0,0,0,0
,2015-11-29,16,1.48679,-9.19262,0,0,0,0,0
,2015-11-30,16,1.17028,-9.10408,0,0,0,0,0
,2015-12-01,16,0.36724,-11.03685,0,0,0,0,0
,2015-12-02,16,0.83595,-7.61555,0,0,0,0,0
,2015-12-03,16,0.02207,-1.77989,0,0,0,0,0
,2015-12-04,16,0,-1.03932,0,0,0,0,0
,2015-12-05,16,0,3.1443,0,0,0,0,0
,2015-12-06,16,0,-2.92047,0,0,0,0,0
,2015-12-07,16,0.2902,1.23241,0,0,0,0,0
,2015-12-08,16,0.00775,3.41068,0,0,0,0,0
,2015-12-09,16,0,2.0488,0,0,0,0,0
,2015-12-10,16,0,5.11315,0,0,0,0,0
,2015-12-11,16,3.0214,2.97257,0,0,0,0,0
,2015-12-12,16,5.62041,-1.10858,0,0,0,0,0
,2015-12-13,16,1.09652,-7.15654,0,0,0,0,0
,2015-12-14,16,6.49956,-3.72293,0,0,0,0,0
,2015-12-15,16,7.71161,-2.76843,0,0,0,0,0
,2015-12-16,16,0.53795,-10.37785,0,0,0,0,0
,2015-12-17,16,0.28236,-10.76555,0,0,0,0,0
,2015-12-18,16,1.15414,-11.3467,0,0,0,0,0
,2015-12-19,16,0.96374,-3.51308,0,0,0,0,0
,2015-12-20,16,0.10806,2.95576,0,0,0,0,0
,2015-12-21,16,2.49641,-1.19178,0,0,0,0,0
,2015-12-22,16,6.63356,-3.73685,0,0,0,0,0
,2015-12-23,16,2.60449,-4.11555,0,0,0,0,0
,2015-12-24,16,0.86926,-9.23193,0,0,0,0,0
,2015-12-25,16,3.18248,-11.50816,0,0,0,0,0
,2015-12-26,16,0.08438,-9.3967,0,0,0,0,0
,2015-12-27,16,0.49977,-15.11759,0,0,0,0,0
,2015-12-28,16,0.01334,-11.18481,0,0,0,0,0
,2015-12-29,16,0,-7.66801,0,0,0,0,0
,2015-12-30,16,0,-10.70366,0,0,0,0,0
,2015-12-31,16,0,-11.34916,0,0,0,0,0
,2016-01-01,16,0,-13.75816,0,0,0,0,0
,2016-01-02,16,1.1975,-9.59136,0,0,0,0,0
,2016-01-03,16,0.03197,-5.00816,0,0,0,0,0
,2016-01-04,16,0,-0.30366,0,0,0,0,0
,2016-01-05,16,0,-0.26062,0,0,0,0,0
,2016-01-06,16,0,-0.66555,0,0,0,0,0
,2016-01-07,16,2.43715,-2.11801,0,0,0,0,0
,2016-01-08,16,0.48169,-3.80858,0,0,0,0,0
,2016-01-09,16,0.49782,-9.88727,0,0,0,0,0
,2016-01-10,16,0.01299,-9.63235,0,0,0,0,0
,2016-01-11,16,0.05093,-8.69916,0,0,0,0,0
,2016-01-12,16,0.00136,-5.00858,0,0,0,0,0
,2016-01-13,16,0.72522,-2.78439,0,0,0,0,0
,2016-01-14,16,0.06548,0.28692,0,0,0,0,0
,2016-01-15,16,1.3241,-4.94424,0,0,0,0,0
,2016-01-16,16,2.38462,-7.9467,0,0,0,0,0
,2016-01-17,16,3.53432,-9.40366,0,0,0,0,0
,2016-01-18,16,0.9339,-5.54916,0,0,0,0,0
,2016-01-19,16,0.02248,-1.49628,0,0,0,0,0
,2016-01-20,16,0.05093,-3.16308,0,0,0,0,0
,2016-01-21,16,0.32708,-4.96308,0,0,0,0,0
,2016-01-22,16,0.02259,-5.43727,0,0,0,0,0
,2016-01-23,16,0.00037,1.92461,0,0,0,0,0
,2016-01-24,16,0,2.48199,0,0,0,0,0
,2016-01-25,16,0.02547,-2.25366,0,0,0,0,0
,2016-01-26,16,0.84939,-7.65858,0,0,0,0,0
,2016-01-27,16,0.72262,-6.04916,0,0,0,0,0
,2016-01-28,16,0.01868,1.24592,0,0,0,0,0
,2016-01-29,16,0,1.99142,0,0,0,0,0
,2016-01-30,16,5.92203,0.0488,0,0,0,0,0
,2016-01-31,16,7.23773,-0.46104,0,0,0,0,0
,2016-02-01,16,12.05772,-7.88481,0,0,0,0,0
,2016-02-02,16,2.11378,-9.94424,0,0,0,0,0
,2016-02-03,16,1.66219,-13.80366,0,0,0,0,0
,2016-02-04,16,1.46771,-14.11308,0,0,0,0,0
,2016-02-05,16,0.04043,-9.39178,0,0,0,0,0
,2016-02-06,16,1.14489,-7.86555,0,0,0,0,0
,2016-02-07,16,0.03056,-3.0012,0,0,0,0,0
,2016-02-08,16,0,-3.87539,0,0,0,0,0
,2016-02-09,16,0,-0.43685,0,0,0,0,0
,2016-02-10,16,0.02084,2.27707,0,0,0,0,0
,2016-02-11,16,0.00056,4.7488,0,0,0,0,0
,2016-02-12,16,0,3.89634,0,0,0,0,0
,2016-02-13,16,0,4.82461,0,0,0,0,0
,2016-02-14,16,1.37599,3.27011,0,0,0,0,0
,2016-02-15,16,9.32042,-1.32251,0,0,0,0,0
,2016-02-16,16,1.16533,-1.37497,0,0,0,0,0
,2016-02-17,16,0.86838,1.03199,0,0,0,0,0
,2016-02-18,16,1.27255,6.2533,0,0,0,0,0
,2016-02-19,16,0.1073,2.91315,0,0,0,0,0
,2016-02-20,16,0.00198,1.27257,0,0,0,0,0
,2016-02-21,16,0,2.58649,0,0,0,0,0
,2016-02-22,16,13.10127,-2.04016,0,0,0,0,0
,2016-02-23,16,2.21786,-4.02047,0,0,0,0,0
,2016-02-24,16,0.15694,-6.19628,0,0,0,0,0
