@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-07-22,0.1726,0.81441,0.05461,0.05461,0.00012,0.00012,0.01494,0.20717,0.00013,0,7.27363E-10,1.14008E-8,1.52042E-11,0,0,0
,2019-07-23,0.16427,0.74789,0.05269,0.05269,0.00011,0.00011,0.01359,0.19781,0.00012,0,6.21732E-10,1.0515E-8,1.47706E-11,0,0,0
,2019-07-24,0.15761,0.69015,0.05068,0.05068,0.0001,0.00009,0.01247,0.19037,0.00012,0,5.34882E-10,9.74133E-9,1.44033E-11,0,0,0
,2019-07-25,0.15083,0.63658,0.04885,0.04885,0.00009,0.00008,0.01143,0.18269,0.00011,0,4.6221E-10,9.01553E-9,1.40287E-11,0,0,0
,2019-07-26,0.14404,0.58699,0.04717,0.04717,0.00009,0.00007,0.01046,0.17492,0.00011,0,3.99089E-10,8.33967E-9,1.36514E-11,0,0,0
,2019-07-27,0.13735,0.54135,0.04562,0.04562,0.00008,0.00006,0.00957,0.16721,0.0001,0,3.45033E-10,7.71359E-9,1.32756E-11,0,0,0
,2019-07-28,0.13083,0.49948,0.04419,0.04419,0.00007,0.00005,0.00875,0.15964,0.0001,0,2.98956E-10,7.13571E-9,1.29043E-11,0,0,0
,2019-07-29,0.12453,0.46113,0.04286,0.04286,0.00007,0.00005,0.00801,0.15228,0.0001,0,2.59651E-10,6.60359E-9,1.25397E-11,0,0,0
,2019-07-30,0.11848,0.42605,0.04162,0.04162,0.00006,0.00004,0.00732,0.14518,0.00009,0,2.26078E-10,6.11435E-9,1.21833E-11,0,0,0
,2019-07-31,0.11293,0.39434,0.04041,0.04041,0.00006,0.00004,0.00671,0.13865,0.00009,0,1.97544E-10,5.67045E-9,1.18476E-11,0,0,0
,2019-08-01,0.10761,0.36523,0.03928,0.03928,0.00005,0.00003,0.00616,0.13235,0.00009,0,1.73019E-10,5.26126E-9,1.15199E-11,0,0,0
,2019-08-02,0.10252,0.3384,0.0382,0.0382,0.00005,0.00003,0.00565,0.12632,0.00009,0,1.5191E-10,4.88271E-9,1.12014E-11,0,0,0
,2019-08-03,0.09768,0.30466,0.0361,0.0361,0.00005,0.00003,0.00518,0.12055,0.00008,0,3.22358E-17,4.53183E-9,1.08917E-11,0,0,0
,2019-08-04,0.09308,0.28284,0.03517,0.03517,0.00004,0.00002,0.00476,0.11505,0.00008,0,2.10885E-18,4.20668E-9,1.05917E-11,0,0,0
,2019-08-05,0.08872,0.26262,0.03426,0.03426,0.00004,0.00002,0.00438,0.10982,0.00008,0,2.17869E-20,3.90553E-9,1.03016E-11,0,0,0
,2019-08-06,0.0846,0.24391,0.03337,0.03337,0.00004,0.00002,0.00403,0.10486,0.00008,0,9.6433E-24,3.62684E-9,1.00214E-11,0,0,0
,2019-08-07,0.08036,0.22614,0.03257,0.03257,0.00003,0.00002,0.0037,0.09974,0.00008,0,1.27833E-59,3.36216E-9,9.73083E-12,0,0,0
,2019-08-08,0.07641,0.20984,0.03178,0.03178,0.00003,0.00002,0.0034,0.09495,0.00007,0,5.45434E-17,3.11942E-9,9.45355E-12,0,0,0
,2019-08-09,0.07273,0.19488,0.03101,0.03101,0.00003,0.00001,0.00313,0.09048,0.00007,0,4.65304E-14,2.89658E-9,9.18839E-12,0,0,0
,2019-08-10,0.06928,0.18113,0.03026,0.03026,0.00003,0.00001,0.00289,0.08628,0.00007,0,1.99057E-15,2.69182E-9,8.93449E-12,0,0,0
,2019-08-11,0.06603,0.16844,0.02952,0.02952,0.00003,0.00001,0.00267,0.08232,0.00007,0,1.28398E-16,2.50284E-9,8.68895E-12,0,0,0
,2019-08-12,0.06301,0.15681,0.02881,0.02881,0.00002,0.00001,0.00247,0.07863,0.00007,0,1.85269E-18,2.32973E-9,8.45602E-12,0,0,0
,2019-08-13,0.06017,0.14611,0.02811,0.02811,0.00002,0.00001,0.00228,0.07515,0.00007,0,2.44361E-20,2.1703E-9,8.23254E-12,0,0,0
,2019-08-14,0.05658,0.13511,0.02764,0.02764,0.00002,0.00001,0.00209,0.07074,0.00006,0,3.65612E-47,2.0066E-9,7.95163E-12,0,0,0
,2019-08-15,0.05332,0.1252,0.02718,0.02718,0.00002,0.00001,0.00191,0.06672,0.00006,0,4.56398E-59,1.85919E-9,7.6885E-12,0,0,0
,2019-08-16,0.05035,0.11625,0.02672,0.02672,0.00002,0.00001,0.00175,0.06304,0.00006,0,1.3363E-71,1.72587E-9,7.44112E-12,0,0,0
,2019-08-17,0.04762,0.10811,0.02628,0.02628,0.00002,0.00001,0.00161,0.05968,0.00006,0,1.22046E-77,1.60483E-9,7.2078E-12,0,0,0
,2019-08-18,0.04512,0.10056,0.0258,0.0258,0.00001,0.00001,0.00148,0.05657,0.00006,0,1.68015E-79,1.4924E-9,6.9871E-12,0,0,0
,2019-08-19,0.0428,0.09228,0.02496,0.02496,0.00001,0.00001,0.00137,0.05371,0.00006,0,2.25892E-81,1.36924E-9,6.77771E-12,0,0,0
,2019-08-20,0.04066,0.08487,0.02416,0.02416,0.00001,4.71769E-6,0.00127,0.05105,0.00005,0,2.966E-83,1.25889E-9,6.5785E-12,0,0,0
,2019-08-21,0.03866,0.07821,0.02341,0.02341,0.00001,4.3164E-6,0.00117,0.04858,0.00005,0,3.80823E-85,1.1597E-9,6.3891E-12,0,0,0
,2019-08-22,0.03681,0.0722,0.0227,0.0227,0.00001,3.95755E-6,0.00109,0.04627,0.00005,0,4.77483E-87,1.0703E-9,6.20843E-12,0,0,0
,2019-08-23,0.03508,0.06677,0.02203,0.02203,0.00001,3.63577E-6,0.00101,0.04412,0.00005,0,5.85642E-89,9.89497E-10,6.03589E-12,0,0,0
,2019-08-24,0.03346,0.06185,0.02139,0.02139,0.00001,3.34649E-6,0.00094,0.04211,0.00005,0,7.02566E-91,9.16291E-10,5.87087E-12,0,0,0
,2019-08-25,0.03194,0.05738,0.02079,0.02079,0.00001,3.08582E-6,0.00088,0.04022,0.00005,0,8.24585E-93,8.49816E-10,5.71283E-12,0,0,0
,2019-08-26,0.03052,0.05331,0.02022,0.02022,0.00001,2.85038E-6,0.00082,0.03845,0.00005,0,9.47047E-95,7.89323E-10,5.56133E-12,0,0,0
,2019-08-27,0.02919,0.0496,0.01967,0.01967,0.00001,2.63734E-6,0.00077,0.03678,0.00005,0,1.06534E-96,7.34179E-10,5.41605E-12,0,0,0
,2019-08-28,0.02793,0.04621,0.01915,0.01915,0.00001,2.44401E-6,0.00072,0.03521,0.00005,0,1.17249E-98,6.83791E-10,5.27644E-12,0,0,0
,2019-08-29,0.02674,0.04311,0.01866,0.01866,0.00001,2.26838E-6,0.00067,0.03373,0.00005,0,1.26449E-100,6.3768E-10,5.14224E-12,0,0,0
,2019-08-30,0.02563,0.04027,0.01819,0.01819,0.00001,2.10849E-6,0.00063,0.03234,0.00005,0,1.33511E-102,5.95413E-10,5.01317E-12,0,0,0
,2019-08-31,0.02457,0.03766,0.01774,0.01774,0.00001,1.96266E-6,0.00059,0.03102,0.00005,0,1.38127E-104,5.56609E-10,4.88894E-12,0,0,0
,2019-09-01,0.02357,0.03526,0.01731,0.01731,0.00001,1.82944E-6,0.00056,0.02977,0.00004,0,1.39989E-106,5.2093E-10,4.7693E-12,0,0,0
,2019-09-02,0.02263,0.03305,0.0169,0.0169,4.92731E-6,1.70753E-6,0.00052,0.02859,0.00004,0,1.39232E-108,4.88077E-10,4.65402E-12,0,0,0
,2019-09-03,0.02174,0.03101,0.01651,0.01651,4.6233E-6,1.59579E-6,0.00049,0.02747,0.00004,0,1.35693E-110,4.57787E-10,4.54288E-12,0,0,0
,2019-09-04,0.02089,0.02912,0.01613,0.01613,4.34257E-6,1.49324E-6,0.00046,0.02641,0.00004,0,1.29685E-112,4.29822E-10,4.43568E-12,0,0,0
,2019-09-05,0.02009,0.02738,0.01577,0.01577,4.08304E-6,1.39896E-6,0.00044,0.0254,0.00004,0,1.21583E-114,4.03972E-10,4.33224E-12,0,0,0
,2019-09-06,0.01933,0.02577,0.01543,0.01543,3.84269E-6,1.31213E-6,0.00041,0.02445,0.00004,0,1.64226E-24,3.80037E-10,4.23225E-12,0,0,0
,2019-09-07,0.01861,0.02428,0.0151,0.0151,3.62005E-6,1.23217E-6,0.00039,0.02354,0.00004,0,5.26407E-26,3.57869E-10,4.1358E-12,0,0,0
,2019-09-08,0.01792,0.02289,0.01478,0.01478,3.41358E-6,1.15832E-6,0.00037,0.02268,0.00004,0,7.41996E-15,3.37308E-10,4.04262E-12,0,0,0
,2019-09-09,0.01727,0.02161,0.01448,0.01448,3.22176E-6,1.09009E-6,0.00035,0.02186,0.00004,0,3.44361E-15,3.1822E-10,3.95276E-12,0,0,0
,2019-09-10,0.01665,0.02041,0.01419,0.01419,3.04339E-6,1.02694E-6,0.00033,0.02108,0.00004,0,1.476E-16,3.00474E-10,3.86566E-12,0,0,0
,2019-09-11,0.01606,0.0193,0.01391,0.01391,2.8774E-6,9.68423E-7,0.00031,0.02033,0.00004,0,7.67071E-17,2.83958E-10,3.78142E-12,0,0,0
,2019-09-12,0.0155,0.01826,0.01364,0.01364,2.72274E-6,9.14136E-7,0.0003,0.01963,0.00004,0,2.39962E-18,2.68574E-10,3.6999E-12,0,0,0
,2019-09-13,0.01496,0.01729,0.01338,0.01338,2.57851E-6,8.63718E-7,0.00028,0.01895,0.00004,0,1.03288E-19,2.5423E-10,3.62099E-12,0,0,0
,2019-09-14,0.01445,0.01639,0.01313,0.01313,2.44389E-6,8.16841E-7,0.00027,0.01831,0.00004,0,1.5102E-21,2.40844E-10,3.54459E-12,0,0,0
,2019-09-15,0.01396,0.01555,0.01289,0.01289,2.31811E-6,7.73208E-7,0.00026,0.01769,0.00004,0,3.12331E-24,2.2834E-10,3.47059E-12,0,0,0
,2019-09-16,0.0135,0.01476,0.01266,0.01266,2.2005E-6,7.32553E-7,0.00024,0.0171,0.00004,0,1.17893E-30,2.16651E-10,3.3989E-12,0,0,0
,2019-09-17,0.01305,0.01402,0.01243,0.01243,2.09043E-6,6.94634E-7,0.00023,0.01654,0.00004,0,4.57478E-71,2.05713E-10,3.32943E-12,0,0,0
,2019-09-18,0.01263,0.01333,0.01222,0.01222,1.98741E-6,6.59256E-7,0.00022,0.01601,0.00004,0,7.21344E-84,1.95478E-10,3.26221E-12,0,0,0
,2019-09-19,0.01222,0.01267,0.012,0.012,1.88961E-6,6.26143E-7,0.00021,0.01549,0.00004,0,6.10902E-97,1.85765E-10,3.19692E-12,0,0,0
,2019-09-20,0.01183,0.01206,0.0118,0.0118,1.79794E-6,5.9519E-7,0.0002,0.015,0.00004,0,2.86404E-110,1.7666E-10,3.1336E-12,0,0,0
,2019-09-21,0.01146,0.01148,0.0116,0.0116,1.71193E-6,5.66208E-7,0.00019,0.01453,0.00004,0,7.30587E-124,1.6812E-10,3.07217E-12,0,0,0
,2019-09-22,0.0111,0.01094,0.0114,0.0114,1.63116E-6,5.39046E-7,0.00019,0.01408,0.00004,0,1.0976E-137,1.60104E-10,3.01256E-12,0,0,0
,2019-09-23,0.01076,0.01043,0.01122,0.01122,1.55526E-6,5.13566E-7,0.00018,0.01365,0.00003,0,1.32382E-151,1.52572E-10,2.9547E-12,0,0,0
,2019-09-24,0.01044,0.00995,0.01104,0.01104,1.48389E-6,4.89645E-7,0.00017,0.01324,0.00003,0,1.30025E-154,1.4549E-10,2.89852E-12,0,0,0
,2019-09-25,0.01012,0.0095,0.01086,0.01086,1.41672E-6,4.67167E-7,0.00016,0.01285,0.00003,0,8.67584E-157,1.38828E-10,2.84397E-12,0,0,0
,2019-09-26,0.00982,0.00908,0.01069,0.01069,1.35345E-6,4.46027E-7,0.00016,0.01247,0.00003,0,5.70308E-159,1.32554E-10,2.79097E-12,0,0,0
,2019-09-27,0.00954,0.00868,0.01053,0.01053,1.29382E-6,4.26131E-7,0.00015,0.0121,0.00003,0,3.69033E-161,1.26643E-10,2.73948E-12,0,0,0
,2019-09-28,0.00926,0.0083,0.01037,0.01037,1.23758E-6,4.07389E-7,0.00014,0.01175,0.00003,0,2.35078E-163,1.21069E-10,2.68945E-12,0,0,0
,2019-09-29,0.00899,0.00794,0.01022,0.01022,1.1845E-6,3.89721E-7,0.00014,0.01142,0.00003,0,1.47459E-165,1.15809E-10,2.64082E-12,0,0,0
,2019-09-30,0.00874,0.00761,0.01008,0.01008,1.13505E-6,3.73271E-7,0.00013,0.0111,0.00003,0,9.11496E-168,1.1091E-10,2.59509E-12,0,0,0
,2019-10-01,0.0085,0.00729,0.00993,0.00993,1.0876E-6,3.57517E-7,0.00013,0.01079,0.00003,0,8.53171E-19,1.06211E-10,2.54903E-12,0,0,0
,2019-10-02,0.00826,0.00699,0.00979,0.00979,1.04273E-6,3.4263E-7,0.00012,0.01049,0.00003,0,1.27181E-20,1.01769E-10,2.50423E-12,0,0,0
,2019-10-03,0.00804,0.00671,0.00966,0.00966,1.00027E-6,3.28555E-7,0.00012,0.0102,0.00003,0,2.89091E-22,9.75664E-11,2.46065E-12,0,0,0
,2019-10-04,0.00782,0.00644,0.00953,0.00953,9.59997E-7,3.15216E-7,0.00011,0.00993,0.00003,0,6.24476E-24,9.35817E-11,2.41799E-12,0,0,0
,2019-10-05,0.00761,0.00618,0.0094,0.0094,9.21899E-7,3.02625E-7,0.00011,0.00966,0.00003,0,5.88873E-26,8.98132E-11,2.3767E-12,0,0,0
,2019-10-06,0.00741,0.00594,0.00928,0.00928,8.85783E-7,2.90681E-7,0.00011,0.00941,0.00003,0,1.27583E-28,8.62417E-11,2.33651E-12,0,0,0
,2019-10-07,0.00721,0.00571,0.00916,0.00916,8.51525E-7,2.79359E-7,0.0001,0.00916,0.00003,0,1.22046E-35,8.28551E-11,2.29738E-12,0,0,0
,2019-10-08,0.00703,0.00549,0.00905,0.00905,8.19011E-7,2.6862E-7,0.0001,0.00892,0.00003,0,2.13671E-49,7.96418E-11,2.25928E-12,0,0,0
,2019-10-09,0.00684,0.00529,0.00894,0.00894,7.88133E-7,2.58427E-7,0.00009,0.00869,0.00003,0,3.60219E-64,7.65911E-11,2.22217E-12,0,0,0
,2019-10-10,0.00667,0.00509,0.00883,0.00883,7.58791E-7,2.48746E-7,0.00009,0.00847,0.00003,0,7.01578E-21,7.36931E-11,2.18602E-12,0,0,0
,2019-10-11,0.0065,0.0049,0.00872,0.00872,7.30894E-7,2.39546E-7,0.00009,0.00826,0.00003,0,7.30296E-23,7.09386E-11,2.15079E-12,0,0,0
,2019-10-12,0.00634,0.00472,0.00862,0.00862,7.04354E-7,2.30798E-7,0.00009,0.00805,0.00003,0,9.5158E-25,6.8319E-11,2.11646E-12,0,0,0
,2019-10-13,0.00619,0.00455,0.00852,0.00852,6.79093E-7,2.22474E-7,0.00008,0.00786,0.00003,0,1.23024E-26,6.58263E-11,2.08299E-12,0,0,0
,2019-10-14,0.00603,0.00439,0.00843,0.00843,6.55034E-7,2.14549E-7,0.00008,0.00767,0.00003,0,3.35908E-21,6.34531E-11,2.05035E-12,0,0,0
,2019-10-15,0.00589,0.00424,0.00833,0.00833,6.3211E-7,2.07001E-7,0.00008,0.00748,0.00003,0,7.56817E-27,6.11924E-11,2.01853E-12,0,0,0
,2019-10-16,0.00575,0.00409,0.00824,0.00824,6.10254E-7,1.99807E-7,0.00007,0.0073,0.00003,0,3.84219E-41,5.90379E-11,1.98748E-12,0,0,0
,2019-10-17,0.00561,0.00395,0.00815,0.00815,5.89407E-7,1.92946E-7,0.00007,0.00713,0.00003,0,7.65195E-54,5.69835E-11,1.95719E-12,0,0,0
,2019-10-18,0.00548,0.00382,0.00806,0.00806,5.69511E-7,1.864E-7,0.00007,0.00696,0.00003,0,1.53955E-67,5.50235E-11,1.92764E-12,0,0,0
,2019-10-19,0.00536,0.00369,0.00798,0.00798,5.50514E-7,1.80152E-7,0.00007,0.0068,0.00003,0,3.62661E-82,5.31526E-11,1.89879E-12,0,0,0
,2019-10-20,0.00523,0.00357,0.0079,0.0079,5.32367E-7,1.74184E-7,0.00007,0.00665,0.00003,0,8.28956E-97,5.13661E-11,1.87063E-12,0,0,0
,2019-10-21,0.00511,0.00345,0.00782,0.00782,5.15023E-7,1.68481E-7,0.00006,0.0065,0.00003,0,1.38686E-23,4.96591E-11,1.84314E-12,0,0,0
,2019-10-22,0.005,0.00334,0.00774,0.00774,4.98439E-7,1.63029E-7,0.00006,0.00635,0.00003,0,4.33891E-24,4.80276E-11,1.81631E-12,0,0,0
,2019-10-23,0.00491,0.00336,0.00793,0.00793,5.01253E-7,1.5817E-7,0.00006,0.00623,0.00003,0,1.74742E-12,4.65756E-11,1.80228E-12,0,0,0
,2019-10-24,0.00486,0.00364,0.00868,0.00868,5.43382E-7,1.54428E-7,0.00008,0.00616,0.00003,0,7.07798E-12,4.54606E-11,1.79961E-12,0,0,0
,2019-10-25,0.00567,0.07304,0.14898,0.14898,0.00001,1.66773E-7,0.00051,0.00677,0.00003,0,1.03604E-9,5.10657E-11,2.0154E-12,0,0,0
,2019-10-26,0.00611,0.08163,0.15464,0.15464,0.00001,1.70895E-7,0.00071,0.00712,0.00003,0,1.15067E-9,6.44612E-11,2.03295E-12,0,0,0
,2019-10-27,0.00669,0.09574,0.16556,0.16556,0.00001,1.76833E-7,0.00092,0.00766,0.00004,0,1.32505E-9,1.00373E-10,2.15611E-12,0,0,0
,2019-10-28,0.00751,0.11567,0.17832,0.17832,0.00002,1.85313E-7,0.00117,0.00846,0.00004,0,1.54974E-9,1.72669E-10,2.34726E-12,0,0,0
,2019-10-29,0.00858,0.14219,0.19178,0.19178,0.00002,1.95946E-7,0.00146,0.00954,0.00005,0,1.82612E-9,2.91486E-10,2.57748E-12,0,0,0
,2019-10-30,0.00988,0.17452,0.20444,0.20444,0.00003,2.07433E-7,0.0018,0.01088,0.00005,0,2.13664E-9,4.62746E-10,2.82947E-12,0,0,0
,2019-10-31,0.01136,0.21168,0.2156,0.2156,0.00003,2.18825E-7,0.00216,0.01242,0.00006,0,2.46571E-9,6.8747E-10,3.0927E-12,0,0,0
,2019-11-01,0.01296,0.25206,0.22508,0.22508,0.00004,2.28985E-7,0.00253,0.0141,0.00007,0,2.79447E-9,9.60576E-10,3.35308E-12,0,0,0
,2019-11-02,0.0146,0.29396,0.23297,0.23297,0.00004,2.37175E-7,0.0029,0.01584,0.00007,0,3.10711E-9,1.2724E-9,3.60016E-12,0,0,0
,2019-11-03,0.02807,0.98212,0.40497,0.40497,0.00015,3.29331E-7,0.01202,0.02403,0.00011,0,1.23986E-8,2.24019E-9,5.28937E-12,0,0,0
,2019-11-04,0.04,1.51103,0.43722,0.43722,0.00023,3.77602E-7,0.0163,0.0351,0.00013,0,1.78866E-8,4.63314E-9,1.07095E-11,0,0,0
,2019-11-05,0.05384,2.02385,0.43503,0.43503,0.0003,4.13519E-7,0.02036,0.04885,0.00016,0,2.22321E-8,7.93156E-9,1.31638E-11,0,0,0
,2019-11-06,0.07026,2.6174,0.43117,0.43117,0.00039,4.4215E-7,0.02484,0.06549,0.00018,0,2.69565E-8,1.20559E-8,1.44898E-11,0,0,0
,2019-11-07,0.08719,3.234,0.42928,0.42928,0.00048,4.54331E-7,0.02899,0.08313,0.00021,0,3.155E-8,1.66554E-8,1.53836E-11,0,0,0
,2019-11-08,0.10354,3.82906,0.42801,0.42801,0.00057,4.51256E-7,0.03252,0.10064,0.00023,0,3.56609E-8,2.14174E-8,1.5243E-11,0,0,0
,2019-11-09,0.11859,4.37809,0.42729,0.42729,0.00065,4.35996E-7,0.03536,0.11717,0.00024,0,3.9202E-8,2.60637E-8,1.42009E-11,0,0,0
,2019-11-10,0.13171,4.82217,0.42374,0.42374,0.00072,4.11737E-7,0.03727,0.13216,0.00025,0,4.14784E-8,3.04084E-8,1.46124E-11,0,0,0
,2019-11-11,0.14259,5.17039,0.41969,0.41969,0.00077,3.81691E-7,0.03841,0.14503,0.00025,0,4.28464E-8,3.42324E-8,1.48302E-11,0,0,0
,2019-11-12,0.15124,5.43309,0.41578,0.41578,0.00081,3.48752E-7,0.03894,0.15565,0.00025,0,4.35289E-8,3.74667E-8,1.50176E-11,0,0,0
,2019-11-13,0.15829,5.61982,0.41093,0.41093,0.00084,3.16114E-7,0.03907,0.1646,0.00025,0,4.36305E-8,4.01491E-8,1.5325E-11,0,0,0
,2019-11-14,0.16302,5.71685,0.40588,0.40588,0.00085,2.83603E-7,0.03865,0.17112,0.00025,0,4.30691E-8,4.2157E-8,1.55702E-11,0,0,0
,2019-11-15,0.16547,5.72777,0.40064,0.40064,0.00085,2.52268E-7,0.03776,0.17517,0.00024,0,4.19156E-8,4.34733E-8,1.56467E-11,0,0,0
,2019-11-16,0.16578,5.66182,0.39528,0.39528,0.00084,2.22862E-7,0.03648,0.17686,0.00023,0,4.02847E-8,4.41208E-8,1.56055E-11,0,0,0
,2019-11-17,0.16422,5.53211,0.3899,0.3899,0.00082,1.95857E-7,0.03491,0.17643,0.00022,0,3.83093E-8,4.41623E-8,1.54746E-11,0,0,0
,2019-11-18,0.16111,5.35325,0.38457,0.38457,0.0008,1.71488E-7,0.03315,0.1742,0.00021,0,3.61181E-8,4.36868E-8,1.52719E-11,0,0,0
,2019-11-19,0.15681,5.13831,0.37926,0.37926,0.00077,1.49798E-7,0.03128,0.17053,0.0002,0,3.38064E-8,4.27938E-8,1.50136E-11,0,0,0
,2019-11-20,0.15146,4.89797,0.37428,0.37428,0.00073,1.30544E-7,0.02935,0.16558,0.00019,0,3.14584E-8,4.15585E-8,1.47062E-11,0,0,0
,2019-11-21,0.14633,4.70511,0.37215,0.37215,0.0007,1.14029E-7,0.02784,0.16049,0.00018,0,2.98887E-8,4.02529E-8,1.44678E-11,0,0,0
,2019-11-22,0.14094,4.50169,0.36968,0.36968,0.00067,9.96769E-8,0.02644,0.15496,0.00017,0,2.83176E-8,3.87938E-8,1.15448E-11,0,0,0
,2019-11-23,0.13537,4.29745,0.36744,0.36744,0.00064,8.72216E-8,0.0251,0.14913,0.00017,0,2.68313E-8,3.72363E-8,9.98724E-12,0,0,0
,2019-11-24,0.12977,4.09585,0.36529,0.36529,0.00061,7.64444E-8,0.02383,0.14319,0.00016,0,2.54225E-8,3.56401E-8,8.93335E-12,0,0,0
,2019-11-25,0.13152,4.26334,0.3752,0.3752,0.00064,6.89317E-8,0.02657,0.1427,0.00016,0,2.81496E-8,3.54105E-8,8.77194E-12,0,0,0
,2019-11-26,0.14848,5.52068,0.43034,0.43034,0.00082,6.52611E-8,0.03854,0.15258,0.00016,0,4.4395E-8,3.791E-8,1.15905E-11,0,0,0
,2019-11-27,0.1618,6.0649,0.43384,0.43384,0.0009,6.03423E-8,0.04324,0.16504,0.00017,0,4.91012E-8,4.13146E-8,1.54117E-11,0,0,0
,2019-11-28,0.17434,6.48944,0.43081,0.43081,0.00097,5.51863E-8,0.04601,0.17842,0.00017,0,5.16554E-8,4.50891E-8,1.68619E-11,0,0,0
,2019-11-29,0.18477,6.77295,0.42425,0.42425,0.00101,4.98374E-8,0.04716,0.1907,0.00018,0,5.23273E-8,4.86438E-8,1.76984E-11,0,0,0
,2019-11-30,0.19232,6.91267,0.41601,0.41601,0.00103,4.44657E-8,0.04693,0.20066,0.00018,0,5.14437E-8,5.16101E-8,1.81672E-11,0,0,0
,2019-12-01,0.19679,6.92247,0.40713,0.40713,0.00103,3.92648E-8,0.04562,0.20773,0.00018,0,4.93985E-8,5.38013E-8,1.83733E-11,0,0,0
,2019-12-02,0.19837,6.82503,0.39822,0.39822,0.00102,3.43897E-8,0.04356,0.21182,0.00017,0,4.65797E-8,5.51672E-8,1.83824E-11,0,0,0
,2019-12-03,0.23499,8.05319,0.39665,0.39665,0.0012,3.22973E-8,0.07029,0.23225,0.00019,0,5.92793E-8,6.07781E-8,2.04352E-11,0,0,0
,2019-12-04,0.26012,9.16155,0.40765,0.40765,0.00137,2.8993E-8,0.07362,0.26129,0.0002,0,6.73053E-8,6.92612E-8,3.77531E-11,0,0,0
,2019-12-05,0.28104,9.74575,0.40136,0.40136,0.00145,2.55607E-8,0.07408,0.28777,0.00021,0,6.82161E-8,7.70595E-8,3.92676E-11,0,0,0
,2019-12-06,0.29849,10.20389,0.39566,0.39566,0.00152,2.22443E-8,0.07409,0.31024,0.00022,0,6.83746E-8,8.37318E-8,3.96969E-11,0,0,0
,2019-12-07,0.31227,10.56071,0.39143,0.39143,0.00157,1.91526E-8,0.07389,0.32816,0.00023,0,6.83307E-8,8.90963E-8,3.95246E-11,0,0,0
,2019-12-08,0.32231,10.81039,0.3882,0.3882,0.00161,1.63485E-8,0.07348,0.34151,0.00024,0,6.80445E-8,9.31062E-8,3.87464E-11,0,0,0
,2019-12-09,0.32868,10.95303,0.3857,0.3857,0.00163,1.38586E-8,0.07279,0.35039,0.00025,0,6.75398E-8,9.57431E-8,3.33083E-11,0,0,0
,2019-12-10,0.33184,11.01568,0.38421,0.38421,0.00164,1.16888E-8,0.07195,0.35529,0.00026,0,6.70754E-8,9.71451E-8,2.9783E-11,0,0,0
,2019-12-11,0.33406,11.03363,0.38228,0.38228,0.00165,9.87423E-9,0.07124,0.35886,0.00026,0,6.66882E-8,9.78039E-8,2.59613E-11,0,0,0
,2019-12-12,0.33319,10.9018,0.3787,0.3787,0.00163,8.31075E-9,0.06954,0.35943,0.00027,0,6.48891E-8,9.76374E-8,2.57835E-11,0,0,0
,2019-12-13,0.32951,10.67559,0.37499,0.37499,0.00159,6.97649E-9,0.06728,0.35695,0.00027,0,6.25553E-8,9.65996E-8,2.45499E-11,0,0,0
,2019-12-14,0.32384,10.39432,0.37149,0.37149,0.00155,5.85048E-9,0.06471,0.35223,0.00026,0,6.00336E-8,9.49285E-8,2.34214E-11,0,0,0
,2019-12-15,0.31671,10.06274,0.36774,0.36774,0.0015,4.90611E-9,0.06178,0.34597,0.00026,0,5.71755E-8,9.28428E-8,2.30787E-11,0,0,0
,2019-12-16,0.30841,9.69053,0.36366,0.36366,0.00144,4.11658E-9,0.05859,0.33848,0.00025,0,5.40426E-8,9.04264E-8,2.2547E-11,0,0,0
,2019-12-17,0.29922,9.28775,0.35926,0.35926,0.00138,3.45793E-9,0.05521,0.33002,0.00025,0,5.07069E-8,8.77569E-8,2.20634E-11,0,0,0
,2019-12-18,0.28908,8.86052,0.35475,0.35475,0.00132,2.9062E-9,0.05169,0.32049,0.00024,0,4.72343E-8,8.48599E-8,2.15076E-11,0,0,0
,2019-12-19,0.27855,8.4222,0.34996,0.34996,0.00126,2.44741E-9,0.04816,0.31046,0.00023,0,4.37208E-8,8.18381E-8,2.10849E-11,0,0,0
,2019-12-20,0.26767,7.97739,0.34494,0.34494,0.00119,2.06541E-9,0.04464,0.29998,0.00022,0,4.02234E-8,7.87036E-8,2.05773E-11,0,0,0
,2019-12-21,0.25654,7.52981,0.33972,0.33972,0.00112,1.74694E-9,0.0412,0.28908,0.00021,0,3.67812E-8,7.54727E-8,2.00126E-11,0,0,0
,2019-12-22,0.24527,7.0871,0.33444,0.33444,0.00106,1.4812E-9,0.03789,0.27789,0.0002,0,3.34758E-8,7.21777E-8,1.94066E-11,0,0,0
,2019-12-23,0.23402,6.65623,0.32919,0.32919,0.00099,1.25934E-9,0.03475,0.26655,0.00019,0,3.03652E-8,6.88644E-8,1.87767E-11,0,0,0
