@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2020-01-14,7,4,20484.97012,0.93436,-9.52737,-6.76194,-12.29279,54.4812,4.65972,0,0.93436,11.91662,4.28661,0,0,0,0.93436,2.97367,0,1447.22486,79.23413,0,0,0,0,0.97118,0,0.15621,0.55077,1.13045E-33,27.96111,1.4496E-31,5.87076E-37,0,0,0,0,0.04,5.3344,0,1.8343E-38,0.0046,0.00012,0,1.8343E-38,0.0046,0.00012,0
,2020-01-15,7,4,20484.97012,0.02348,-5.83881,0.02263,-11.70025,43.95003,4.78765,0,0.02348,13.58795,4.27223,0,0,0,0.02348,1.49293,0,1447.22486,79.23413,0,0,0,0,1.50422,0,0.15621,0.55077,6.69263E-35,27.96111,8.5821E-33,1.93857E-38,0,0,0,0,0.03587,5.33429,0,6.05702E-40,0.00412,0.00012,0,6.05702E-40,0.00412,0.00012,0
,2020-01-16,7,4,20484.97012,1.97871,-8.75796,-1.74652,-15.7694,45.21095,2.72838,0,1.97871,13.88646,4.58552,0,0,0,1.97871,2.392,0,1447.22486,79.23413,0,0,0,0,1.07964,0,0.15621,0.55077,3.9124E-36,27.96111,5.01695E-34,6.30059E-40,0,0,0,0,0.03217,5.33417,0,1.9686E-41,0.0037,0.00012,0,1.9686E-41,0.0037,0.00012,0
,2020-01-17,7,4,20484.97012,7.21757,-5.06555,4.01517,-14.14627,39.69182,6.80808,0,7.21757,9.92941,3.82927,0,4.69892,0,2.51864,3.11065,4.69892,1559.523,83.93305,0,0,0,0,1.8,0,0.15621,0.55077,2.25923E-37,27.96111,2.89706E-35,2.01657E-41,0,0,0,0,0.02886,5.33406,0,6.30072E-43,0.00332,0.00012,0,6.30072E-43,0.00332,0.00012,0
,2020-01-18,7,4,20484.97012,0.71767,-7.54665,-0.29279,-14.8005,53.12228,9.52596,0,0.71767,10.74912,4.25996,0,0,0,0.71767,2.55859,0,1559.523,83.93305,0,0,0,0,1.26973,0,0.15621,0.55077,1.28918E-38,27.96111,1.65314E-36,6.35897E-43,0,0,0,0,0.02588,5.33394,0,1.98684E-44,0.00298,0.00012,0,1.98684E-44,0.00298,0.00012,0
,2020-01-19,7,4,20484.97012,0.01473,-9.56978,-4.69279,-14.44677,57.85344,3.85758,0,0.01473,12.362,4.75734,0,0,0,0.01473,1.68181,0,1559.523,83.93305,0,0,0,0,0.89151,0,0.15621,0.55077,7.27201E-40,27.96111,9.32506E-38,1.97651E-44,0,0,0,0,0.02321,5.33383,0,6.17555E-46,0.00267,0.00012,0,6.17555E-46,0.00267,0.00012,0
,2020-01-20,7,4,20484.97012,0.43724,-8.32737,-2.4005,-14.25423,45.86123,2.40446,0,0.43724,14.93041,5.09589,0,0,0,0.43724,1.0305,0,1559.523,83.93305,0,0,0,0,1.08855,0,0.15621,0.55077,4.0563E-41,27.96111,5.20148E-39,6.05809E-46,0,0,0,0,0.02082,5.33371,0,1.89283E-47,0.00239,0.00012,0,1.89283E-47,0.00239,0.00012,0
,2020-01-21,7,4,20484.97012,2.00003,-4.51182,5.23831,-14.26194,32.00659,2.34096,0,2.00003,8.94131,3.82757,0,0,0,2.00003,1.46164,0,1559.523,83.93305,0,0,0,0,1.56889,0,0.15621,0.55077,2.23809E-42,27.96111,2.86995E-40,1.83179E-47,0,0,0,0,0.01867,5.3336,0,5.72337E-49,0.00215,0.00012,0,5.72337E-49,0.00215,0.00012,0
,2020-01-22,7,4,20484.97012,1.04456,-1.3158,2.65348,-5.28508,60.7279,7.97818,0,1.04456,7.23127,3.79101,0,0,0,1.04456,0.92459,0,1559.523,83.93305,0,0,0,0,1.58162,0,0.15621,0.55077,1.22188E-43,27.96111,1.56685E-41,5.46618E-49,0,0,0,0,0.01675,5.33348,0,1.70789E-50,0.00193,0.00012,0,1.70789E-50,0.00193,0.00012,0
,2020-01-23,7,4,20484.97012,5.47523,-7.25436,-3.70821,-10.8005,61.28492,8.0622,0,5.47523,5.83652,3.60856,0,1.48918,0,3.98605,3.86069,1.48918,1592.76191,85.42223,0,0,0,0,1.04995,0,0.15621,0.55077,6.60252E-45,27.96111,8.46656E-43,1.61035E-50,0,0,0,0,0.01502,5.33336,0,5.03151E-52,0.00173,0.00012,0,5.03151E-52,0.00173,0.00012,0
,2020-01-24,7,4,20484.97012,0.14535,-7.93894,-5.08508,-10.79279,68.90714,7.66707,0,0.14535,8.17555,4.21536,0,0,0,0.14535,3.17827,0,1592.76191,85.42223,0,0,0,0,0.82777,0,0.15621,0.55077,3.53215E-46,27.96111,4.52935E-44,4.68532E-52,0,0,0,0,0.01347,5.33325,0,1.46392E-53,0.00155,0.00012,0,1.46392E-53,0.00155,0.00012,0
,2020-01-25,7,4,20484.97012,0.27236,-3.95821,-0.69279,-7.22364,56.10384,9.00615,0,0.27236,5.36823,3.54163,0,0,0,0.27236,1.95362,0,1592.76191,85.42223,0,0,0,0,1.49701,0,0.15621,0.55077,1.87124E-47,27.96111,2.39953E-45,1.34674E-53,0,0,0,0,0.01208,5.33313,0,4.20785E-55,0.00139,0.00012,0,4.20785E-55,0.00139,0.00012,0
,2020-01-26,7,4,20484.97012,0.00727,-4.16207,-1.57737,-6.74677,53.0477,7.56668,0,0.00727,8.94219,4.32031,0,0,0,0.00727,0.40707,0,1592.76191,85.42223,0,0,0,0,1.55382,0,0.15621,0.55077,9.81953E-49,27.96111,1.25918E-46,3.82551E-55,0,0,0,0,0.01084,5.33302,0,1.19527E-56,0.00125,0.00012,0,1.19527E-56,0.00125,0.00012,0
,2020-01-27,7,4,20484.97012,0,-2.78894,1.03034,-6.60821,55.40076,4.10754,0,0,13.79285,5.42223,0,0,0,0,0,0,1592.76191,85.42223,0,1.09131,1.09124,0,0.40707,0,0.15011,0.52928,5.10536E-50,26.86987,6.54671E-48,1.07421E-56,0,0,0,0,0.00972,5.3329,0,3.35634E-58,0.00112,0.00012,0,3.35634E-58,0.00112,0.00012,0
,2020-01-28,7,4,20484.97012,0,-5.41978,-0.01593,-10.82364,58.04693,6.21641,0,0,10.11553,4.77425,0,0,0,0,0,0,1592.76191,85.42223,0,1.26586,1.26564,0,0,0,0.14304,0.50435,2.62642E-51,25.60423,3.36792E-49,2.9827E-58,0,0,0,0,0.00872,5.33279,0,9.31936E-60,0.001,0.00012,0,9.31936E-60,0.001,0.00012,0
,2020-01-29,7,4,20484.97012,0,-7.46966,-3.41567,-11.52364,51.39036,3.20662,0,0,10.9929,5.0444,0,0,0,0,0,0,1592.76191,85.42223,0,1.12455,1.12398,0,0,0,0.13676,0.48221,1.33481E-52,24.48025,1.71166E-50,8.17631E-60,0,0,0,0,0.00782,5.33267,0,2.55467E-61,0.0009,0.00012,0,2.55467E-61,0.0009,0.00012,0
,2020-01-30,7,4,20484.97012,0,-7.44267,-3.25423,-11.6311,61.2947,7.912,0,0,9.91049,4.92241,0,0,0,0,0,0,1592.76191,85.42223,0,1.0627,1.06135,0,0,0,0.13083,0.4613,6.69258E-54,23.4189,8.58204E-52,2.20852E-61,0,0,0,0,0.00701,5.33256,0,6.90046E-63,0.00081,0.00012,0,6.90046E-63,0.00081,0.00012,0
,2020-01-31,7,4,20484.97012,0.02101,-9.52351,-5.96966,-13.07737,49.55531,9.89141,0,0.02101,13.09272,5.78327,0,0,0,0.02101,0,0,1592.76191,85.42223,0,1.19129,1.18781,0,0.02101,0,0.1242,0.4379,3.3062E-55,22.23109,4.23962E-53,5.86835E-63,0,0,0,0,0.00629,5.33244,0,1.83355E-64,0.00072,0.00012,0,1.83355E-64,0.00072,0.00012,0
,2020-02-01,7,4,20484.97012,0.35755,-7.17364,-2.2005,-12.14677,54.61029,10.80187,0,0.35755,11.04422,5.28948,0,0,0,0.35755,0,0,1592.76191,85.42223,0,0.94264,0.93593,0,0.35755,0,0.11897,0.41947,1.60687E-56,21.29516,2.06053E-54,1.53154E-64,0,0,0,0,0.00564,5.33233,0,4.78525E-66,0.00065,0.00012,0,4.78525E-66,0.00065,0.00012,0
,2020-02-02,7,4,20484.97012,0.01676,-1.27737,2.96119,-5.51593,27.61388,4.2606,0,0.01676,16.18457,5.85101,0,0,0,0.01676,0,0,1592.76191,85.42223,0,2.521,2.48613,0,0.01676,0,0.10508,0.3705,7.67504E-58,18.80903,9.84187E-56,3.91879E-66,0,0,0,0,0.00506,5.33221,0,1.22442E-67,0.00058,0.00012,0,1.22442E-67,0.00058,0.00012,0
,2020-02-03,7,4,20484.97012,4.13481,0.53831,9.36119,-8.28458,25.83228,1.63683,0,4.13481,11.35355,4.88079,0,0,0,4.13481,2.08796,0,1592.76191,85.42223,0,0,0,0,2.04685,0,0.10508,0.3705,3.58907E-59,18.80903,4.60234E-57,9.81796E-68,0,0,0,0,0.00454,5.3321,0,3.0676E-69,0.00052,0.00012,0,3.0676E-69,0.00052,0.00012,0
,2020-02-04,7,4,20484.97012,2.3231,-14.34627,-8.08458,-20.60796,71.41452,1.89661,0,2.3231,9.07606,5.17423,0,0,0,2.3231,3.95828,0,1592.76191,85.42223,0,0,0,0,0.45278,0,0.10508,0.3705,1.64418E-60,18.80903,2.10837E-58,2.3974E-69,0,0,0,0,0.00407,5.33198,0,7.49062E-71,0.00047,0.00012,0,7.49062E-71,0.00047,0.00012,0
,2020-02-05,7,4,20484.97012,1.19159,-20.51953,-16.30796,-24.7311,73.62122,7.59537,0,1.19159,12.96767,6.79124,0,0.23923,0,0.95236,4.60785,0.23923,1601.083,85.66146,0,0,0,0,0.30279,0,0.10508,0.3705,7.38306E-62,18.80903,9.46746E-60,5.70996E-71,0,0,0,0,0.00365,5.33187,0,1.78406E-72,0.00042,0.00012,0,1.78406E-72,0.00042,0.00012,0
,2020-02-06,7,4,20484.97012,8.43612,-16.26978,-11.6005,-20.93906,57.02948,8.16106,0,8.43612,9.37366,5.37364,0,8.13333,0,0.30279,4.29051,8.13333,1883.98128,93.79478,0,0,0,0,0.62014,0,0.10508,0.3705,3.25146E-63,18.80903,4.16941E-61,1.3274E-72,0,0,0,0,0.00327,5.33175,0,4.14742E-74,0.00038,0.00012,0,4.14742E-74,0.00038,0.00012,0
,2020-02-07,7,4,20484.97012,25.25998,-11.49279,-7.26194,-15.72364,79.94761,3.82568,0,25.25998,8.68057,5.17386,0,24.63984,0,0.62014,4.4555,24.63984,2715.7991,118.43462,0,0,0,0,0.45514,0,0.10508,0.3705,1.40507E-64,18.80903,1.80175E-62,3.01393E-74,0,0,0,0,0.00294,5.33164,0,9.41694E-76,0.00034,0.00012,0,9.41694E-76,0.00034,0.00012,0
,2020-02-08,7,4,20484.97012,5.90857,-8.6464,-5.20796,-12.08483,86.86049,7.67659,0,5.90857,10.31571,5.77266,0,5.45343,0,0.45514,4.49387,5.45343,2857.76051,123.88806,0,0,0,0,0.41678,0,0.10508,0.3705,5.96084E-66,18.80903,7.64372E-64,6.68804E-76,0,0,0,0,0.00263,5.33152,0,2.08966E-77,0.0003,0.00012,0,2.08966E-77,0.0003,0.00012,0
,2020-02-09,7,4,20484.97012,9.82005,-4.74267,0.54577,-10.0311,60.23138,3.22347,0,9.82005,3.86433,3.59704,0,9.40327,0,0.41678,3.84157,9.40327,3029.25354,133.29133,0,0,0,0,1.06907,0,0.10508,0.3705,2.48376E-67,18.80903,3.18498E-65,1.45129E-77,0,0,0,0,0.00236,5.33141,0,4.53453E-79,0.00027,0.00012,0,4.53453E-79,0.00027,0.00012,0
,2020-02-10,7,4,20484.97012,4.27762,-10.68483,-8.60796,-12.76169,75.95499,4.8762,0,4.27762,11.03549,6.12174,0,3.20855,0,1.06907,4.33411,3.20855,3124.79832,136.49988,0,0,0,0,0.57654,0,0.10508,0.3705,1.01694E-68,18.80903,1.30404E-66,3.08139E-79,0,0,0,0,0.00212,5.33129,0,9.62773E-81,0.00024,0.00012,0,9.62773E-81,0.00024,0.00012,0
,2020-02-11,7,4,20484.97012,2.81382,-11.52326,-5.70796,-17.33856,68.58204,3.91785,0,2.81382,14.02235,7.2189,0,2.23729,0,0.57654,4.22406,2.23729,3202.22451,138.73717,0,0,0,0,0.68659,0,0.10508,0.3705,4.09301E-70,18.80903,5.24856E-68,6.4048E-81,0,0,0,0,0.0019,5.33118,0,2.00116E-82,0.00022,0.00012,0,2.00116E-82,0.00022,0.00012,0
,2020-02-12,7,4,20484.97012,3.25793,-13.27724,-4.94652,-21.60796,60.6707,2.75485,0,3.25793,9.04848,5.51616,0,2.57135,0,0.68659,4.26921,2.57135,3291.66264,141.30851,0,0,0,0,0.64143,0,0.10508,0.3705,1.62006E-71,18.80903,2.07744E-69,1.30392E-82,0,0,0,0,0.0017,5.33106,0,4.07407E-84,0.0002,0.00012,0,4.07407E-84,0.0002,0.00012,0
,2020-02-13,7,4,20484.97012,3.03419,-10.36953,-5.81567,-14.92339,59.95836,8.29772,0,3.03419,9.03439,5.50426,0,2.39276,0,0.64143,4.00443,2.39276,3368.24914,143.70128,0,0,0,0,0.90621,0,0.10508,0.3705,6.30844E-73,18.80903,8.08946E-71,2.60133E-84,0,0,0,0,0.00153,5.33095,0,8.12778E-86,0.00018,0.00012,0,8.12778E-86,0.00018,0.00012,0
,2020-02-14,7,4,20484.97012,1.66358,-10.05423,-6.0005,-14.10796,64.90126,12.4932,0,1.66358,14.23714,7.45125,0,0.75737,0,0.90621,4.03909,0.75737,3391.4929,144.45865,0,0,0,0,0.87155,0,0.10508,0.3705,2.41756E-74,18.80903,3.10009E-72,5.08789E-86,0,0,0,0,0.00137,5.33083,0,1.5897E-87,0.00016,0.00012,0,1.5897E-87,0.00016,0.00012,0
,2020-02-15,7,4,20484.97012,0.50912,-2.97351,1.73806,-7.68508,39.3915,9.5244,0,0.50912,10.07043,5.69433,0,0,0,0.50912,2.30328,0,3391.4929,144.45865,0,0,0,0,2.24493,0,0.10508,0.3705,9.12106E-76,18.80903,1.16961E-73,9.76048E-88,0,0,0,0,0.00123,5.33072,0,3.04963E-89,0.00014,0.00012,0,3.04963E-89,0.00014,0.00012,0
,2020-02-16,7,4,20484.97012,15.14588,-4.32724,-0.69254,-7.96194,48.86397,8.03195,0,15.14588,7.548,5.0063,0,12.53852,0,2.60736,3.21382,12.53852,3587.29048,156.99718,0,0,0,0,1.69682,0,0.10508,0.3705,3.38901E-77,18.80903,4.3458E-75,1.8373E-89,0,0,0,0,0.0011,5.3306,0,5.74058E-91,0.00013,0.00012,0,5.74058E-91,0.00013,0.00012,0
,2020-02-17,7,4,20484.97012,6.50805,-4.35423,-1.06966,-7.63881,70.72445,4.21369,0,6.50805,12.43165,6.92623,0,4.81123,0,1.69682,3.87164,4.81123,3661.05045,161.80841,0,0,0,0,1.039,0,0.10508,0.3705,1.24051E-78,18.80903,1.59073E-76,3.39498E-91,0,0,0,0,0.00099,5.33049,0,1.06075E-92,0.00011,0.00012,0,1.06075E-92,0.00011,0.00012,0
,2020-02-18,7,4,20484.97012,0.89094,-10.4311,-5.3311,-15.5311,67.97196,3.36858,0,0.89094,16.93582,8.83843,0,0,0,0.89094,3.96276,0,3661.05045,161.80841,0,0,0,0,0.79982,0,0.10508,0.3705,4.47464E-80,18.80903,5.73793E-78,6.16049E-93,0,0,0,0,0.00089,5.33037,0,1.92483E-94,0.0001,0.00012,0,1.92483E-94,0.0001,0.00012,0
,2020-02-19,7,4,20484.97012,1.92583,-12.22724,-7.12339,-17.3311,59.06003,2.42558,0,1.92583,15.9393,8.53011,0,0.97795,0,0.94788,4.10388,0.97795,3695.04004,162.78635,0,0,0,0,0.80677,0,0.10508,0.3705,1.59103E-81,18.80903,2.04021E-79,1.09818E-94,0,0,0,0,0.0008,5.33025,0,3.43124E-96,0.00009,0.00012,0,3.43124E-96,0.00009,0.00012,0
,2020-02-20,7,4,20484.97012,1.68115,-14.96915,-6.00746,-23.93085,68.42435,3.14085,0,1.68115,21.94851,11.28514,0,0.87438,0,0.80677,4.26788,0.87438,3725.45342,163.66074,0,0,0,0,0.64277,0,0.10508,0.3705,5.57803E-83,18.80903,7.15283E-81,1.92385E-96,0,0,0,0,0.00071,5.33014,0,6.011E-98,0.00008,0.00012,0,6.011E-98,0.00008,0.00012,0
,2020-02-21,7,4,20484.97012,0.79356,-12.57326,-0.91567,-24.23085,41.5864,4.62882,0,0.79356,21.35974,10.66342,0,0.15079,0,0.64277,3.78395,0.15079,3730.69846,163.81153,0,0,0,0,1.1267,0,0.10508,0.3705,1.9288E-84,18.80903,2.47334E-82,3.31324E-98,0,0,0,0,0.00064,5.33002,0,1.03521E-99,0.00007,0.00012,0,1.03521E-99,0.00007,0.00012,0
,2020-02-22,7,4,20484.97012,0.53899,-3.48483,3.95348,-10.92313,29.04378,6.0971,0,0.53899,16.86906,8.33,0,0,0,0.53899,1.89097,0,3730.69846,163.81153,0,0,0,0,2.43196,0,0.10508,0.3705,6.57976E-86,18.80903,8.43738E-84,5.61133E-100,0,0,0,0,0.00057,5.32991,0,1.75324E-101,0.00007,0.00012,0,1.75324E-101,0.00007,0.00012,0
,2020-02-23,7,4,20484.97012,3.41869,-0.2658,4.83806,-5.36966,38.64919,3.36655,0,3.41869,5.96235,4.6731,0,0.39902,0,3.01967,2.7831,0.39902,3734.87519,164.21055,0,0,0,0,2.12755,0,0.10508,0.3705,2.21494E-87,18.80903,2.84026E-85,9.34863E-102,0,0,0,0,0.00052,5.32979,0,2.92095E-103,0.00006,0.00012,0,2.92095E-103,0.00006,0.00012,0
,2020-02-24,7,4,20484.97012,5.10086,-5.34267,-2.60025,-8.08508,65.54538,6.34869,0,5.10086,11.66283,7.04327,0,2.97331,0,2.12755,3.769,2.97331,3784.72364,167.18386,0,0,0,0,1.14165,0,0.10508,0.3705,7.35947E-89,18.80903,9.43721E-87,1.53262E-103,0,0,0,0,0.00046,5.32968,0,4.78862E-105,0.00005,0.00012,0,4.78862E-105,0.00005,0.00012,0
,2020-02-25,7,4,20484.97012,0.55351,-10.96966,-6.45423,-15.48508,56.19011,4.75442,0,0.55351,10.22623,6.55983,0,0,0,0.55351,3.41144,0,3784.72364,167.18386,0,0,0,0,0.91107,0,0.10508,0.3705,2.41417E-90,18.80903,3.09575E-88,2.47315E-105,0,0,0,0,0.00041,5.32956,0,7.72729E-107,0.00005,0.00012,0,7.72729E-107,0.00005,0.00012,0
,2020-02-26,7,4,20484.97012,1.64654,-15.52339,-11.98483,-19.06194,57.17694,10.87208,0,1.64654,20.29368,11.10537,0,0.14734,0,1.4992,4.18593,0.14734,3789.84858,167.3312,0,0,0,0,0.72471,0,0.10508,0.3705,7.82034E-92,18.80903,1.00282E-89,3.92938E-107,0,0,0,0,0.00037,5.32945,0,1.22772E-108,0.00004,0.00012,0,1.22772E-108,0.00004,0.00012,0
,2020-02-27,7,4,20484.97012,4.50858,-10.80821,-4.45423,-17.1622,58.05338,10.9808,0,4.50858,10.42259,6.74387,0,3.78386,0,0.72471,3.95747,3.78386,3919.37349,171.11506,0,0,0,0,0.95317,0,0.10508,0.3705,2.50216E-93,18.80903,3.20858E-91,6.14857E-109,0,0,0,0,0.00033,5.32933,0,1.92111E-110,0.00004,0.00012,0,1.92111E-110,0.00004,0.00012,0
,2020-02-28,7,4,20484.97012,0.11919,-7.22351,-4.36194,-10.08508,47.43787,7.43886,0,0.11919,17.51938,9.57502,0,0,0,0.11919,2.55302,0,3919.37349,171.11506,0,0,0,0,1.52364,0,0.10508,0.3705,7.90914E-95,18.80903,1.01421E-92,9.47802E-111,0,0,0,0,0.0003,5.32922,0,2.96138E-112,0.00003,0.00012,0,2.96138E-112,0.00003,0.00012,0
,2020-02-29,7,4,20484.97012,0,-3.04279,2.44577,-8.53135,32.0019,4.51595,0,0,14.52354,8.10507,0,0,0,0,0.27034,0,3919.37349,171.11506,0,0,0,0,2.28268,0,0.10508,0.3705,2.47034E-96,18.80903,3.16777E-94,1.43968E-112,0,0,0,0,0.00027,5.3291,0,4.49824E-114,0.00003,0.00012,0,4.49824E-114,0.00003,0.00012,0
,2020-03-01,7,4,20484.97012,5.26071,-0.45423,3.85348,-4.76194,28.21534,2.234,0,5.26071,15.64842,8.44305,0,0.62041,0,4.6403,2.3666,0.62041,3925.71379,171.73547,0,0,0,0,2.54404,0,0.10508,0.3705,7.62582E-98,18.80903,9.77875E-96,2.1554E-114,0,0,0,0,0.00024,5.32899,0,6.7345E-116,0.00003,0.00012,0,6.7345E-116,0.00003,0.00012,0
,2020-03-02,7,4,20484.97012,2.14452,-3.65013,2.76915,-10.0694,59.96051,10.03515,0,2.14452,7.99142,5.80626,0,0,0,2.14452,2.86663,0,3925.71379,171.73547,0,0,0,0,1.6445,0,0.10508,0.3705,2.32702E-99,18.80903,2.98399E-97,3.18135E-116,0,0,0,0,0.00022,5.32887,0,9.94003E-118,0.00002,0.00012,0,9.94003E-118,0.00002,0.00012,0
,2020-03-03,7,4,20484.97012,0.05375,-6.28495,-3.54652,-9.02339,52.39813,8.20921,0,0.05375,21.67274,11.70035,0,0,0,0.05375,1.1953,0,3925.71379,171.73547,0,0,0,0,1.72507,0,0.10508,0.3705,7.02073E-101,18.80903,9.00284E-99,4.63035E-118,0,0,0,0,0.00019,5.32876,0,1.44674E-119,0.00002,0.00012,0,1.44674E-119,0.00002,0.00012,0
,2020-03-04,7,4,20484.97012,0,-4.80821,1.74577,-11.3622,37.45746,7.55134,0,0,22.28377,11.70732,0,0,0,0,0,0,3925.71379,171.73547,0,1.18217,1.1193,0,1.1953,0,0.09883,0.34845,2.09464E-102,17.68973,2.686E-100,6.64719E-120,0,0,0,0,0.00017,5.32864,0,2.0769E-121,0.00002,0.00012,0,2.0769E-121,0.00002,0.00012,0
,2020-03-05,7,4,20484.97012,0,-2.91978,3.8689,-9.70847,26.17818,5.69761,0,0,19.43154,10.30064,0,0,0,0,0,0,3925.71379,171.73547,0,2.91962,2.63504,0,0,0,0.0841,0.29654,6.17034E-104,15.05469,7.91237E-102,9.41408E-122,0,0,0,0,0.00016,5.32853,0,2.9414E-123,0.00002,0.00012,0,2.9414E-123,0.00002,0.00012,0
,2020-03-06,7,4,20484.97012,0,-0.78495,4.39204,-5.96194,35.11944,4.80238,0,0,22.79601,11.84216,0,0,0,0,0,0,3925.71379,171.73547,0,2.97666,2.10036,0,0,0,0.07237,0.25517,1.78683E-105,12.95434,2.29129E-103,1.31286E-123,0,0,0,0,0.00014,5.32841,0,4.10198E-125,0.00002,0.00012,0,4.10198E-125,0.00002,0.00012,0
,2020-03-07,7,4,20484.97012,0.15606,1.06119,7.69204,-5.56966,30.21665,2.78442,0,0.15606,22.30664,11.51335,0,0,0,0.15606,0,0,3925.71379,171.73547,0,2.96299,1.29848,0,0.15606,0,0.06512,0.22959,5.06439E-107,11.65586,6.49418E-105,1.79331E-125,0,0,0,0,0.00013,5.3283,0,5.60316E-127,0.00001,0.00012,0,5.60316E-127,0.00001,0.00012,0
,2020-03-08,7,4,20484.97012,1.55316,1.79191,8.17661,-4.59279,38.65452,5.16303,0,1.55316,16.11132,9.26753,0,0,0,1.55316,0,0,3925.71379,171.73547,0,1.64573,0.3386,0,1.55316,0,0.06323,0.22292,1.40113E-108,11.31725,1.7967E-106,2.38663E-127,0,0,0,0,0.00011,5.32818,0,7.45696E-129,0.00001,0.00012,0,7.45696E-129,0.00001,0.00012,0
,2020-03-09,7,4,20484.97012,0.04126,1.95733,8.05348,-4.13881,49.57724,4.77724,0,0.04126,14.42474,8.77835,0,0,0,0.04126,0,0,3925.71379,171.73547,0,2.64083,0.40932,0,0.04126,0,0.06094,0.21486,3.78303E-110,10.90793,4.85106E-108,3.08458E-129,0,0,0,0,0.0001,5.32807,0,9.63769E-131,0.00001,0.00012,0,9.63769E-131,0.00001,0.00012,0
,2020-03-10,7,4,20484.97012,6.61681,-0.65038,3.1689,-4.46966,45.09209,7.50985,0,6.61681,7.32185,5.72895,0,1.70617,0,4.91064,2.3676,1.70617,3943.05486,173.44164,0,0,0,0,2.54305,0,0.06094,0.21486,9.96392E-112,10.90793,1.2777E-109,3.87051E-131,0,0,0,0,0.00009,5.32795,0,1.20933E-132,0.00001,0.00012,0,1.20933E-132,0.00001,0.00012,0
,2020-03-11,7,4,20484.97012,3.50288,-1.17351,1.55348,-3.9005,56.54097,10.56089,0,3.50288,16.78822,10.08536,0,0.95984,0,2.54305,2.69076,0.95984,3952.7849,174.40148,0,0,0,0,2.21988,0,0.06094,0.21486,2.5613E-113,10.90793,3.28441E-111,4.71288E-133,0,0,0,0,0.00008,5.32784,0,1.47253E-134,0.00001,0.00012,0,1.47253E-134,0.00001,0.00012,0
,2020-03-12,7,4,20484.97012,0.08879,0.98034,5.58433,-3.62364,52.90825,7.79282,0,0.08879,23.48583,13.08858,0,0,0,0.08879,0.01346,0,3952.7849,174.40148,0,0,0,0,2.7661,0,0.06094,0.21486,6.42879E-115,10.90793,8.24378E-113,5.5719E-135,0,0,0,0,0.00007,5.32772,0,1.74093E-136,0.00001,0.00012,0,1.74093E-136,0.00001,0.00012,0
,2020-03-13,7,4,20484.97012,3.56922,-1.67712,4.32288,-7.67712,60.90441,1.68436,0,3.56922,16.55535,10.1627,0,0,0,3.56922,1.91807,0,3952.7849,174.40148,0,0,0,0,1.66461,0,0.06094,0.21486,1.57626E-116,10.90793,2.02127E-114,6.39972E-137,0,0,0,0,0.00007,5.32761,0,1.99958E-138,0.00001,0.00012,0,1.99958E-138,0.00001,0.00012,0
,2020-03-14,7,4,20484.97012,0.84398,-3.2,2.50796,-8.90796,72.7571,3.12029,0,0.84398,23.30473,13.63191,0,0,0,0.84398,1.24466,0,3952.7849,174.40148,0,0,0,0,1.51739,0,0.06094,0.21486,3.77693E-118,10.90793,4.84324E-116,7.14481E-139,0,0,0,0,0.00006,5.32749,0,2.23238E-140,0.00001,0.00012,0,2.23238E-140,0.00001,0.00012,0
,2020-03-15,7,4,20484.97012,0.01999,-0.60411,5.19204,-6.40025,55.35099,2.55254,0,0.01999,23.65365,13.51879,0,0,0,0.01999,0,0,3952.7849,174.40148,0,0.98388,0.12957,0,1.26465,0,0.06021,0.21231,8.84789E-120,10.77836,1.13458E-117,7.75737E-141,0,0,0,0,0.00005,5.32738,0,2.42377E-142,0.00001,0.00012,0,2.42377E-142,0.00001,0.00012,0
,2020-03-16,7,4,20484.97012,0,1.0306,7.06144,-5.00025,45.11404,2.64931,0,0,23.25061,13.14943,0,0,0,0,0,0,3952.7849,174.40148,0,2.74794,0.32385,0,0,0,0.05841,0.20593,2.02654E-121,10.45451,2.59868E-119,8.19494E-143,0,0,0,0,0.00005,5.32726,0,2.56049E-144,0.00001,0.00012,0,2.56049E-144,0.00001,0.00012,0
,2020-03-17,7,4,20484.97012,0.34684,1.18818,7.62288,-5.24652,49.35038,3.56293,0,0.34684,25.58671,14.41012,0,0,0,0.34684,0,0,3952.7849,174.40148,0,2.47707,0.19569,0,0.34684,0,0.05731,0.20208,4.53621E-123,10.25882,5.81689E-121,8.42399E-145,0,0,0,0,0.00004,5.32715,0,2.63205E-146,4.84698E-6,0.00012,0,2.63205E-146,4.84698E-6,0.00012,0
