@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-27,0.15195,0,29.43927,1994.14755,0.00034
,2018-04-28,0.12826,0,29.43978,1994.14029,0.00034
,2018-04-29,0.0913,0,29.44246,1994.13303,0.00034
,2018-04-30,0.07103,0,29.44567,1994.12577,0.00034
,2018-05-01,0.07749,0,29.44879,1994.11851,0.00034
,2018-05-02,0.09784,0,29.44489,1994.11126,0.00034
,2018-05-03,0.12491,0,29.43885,1994.104,0.00034
,2018-05-04,0.14328,0,29.43349,1994.09674,0.00034
,2018-05-05,0.15909,0,29.42841,1994.08947,0.00034
,2018-05-06,0.1747,0,29.42357,1994.08221,0.00034
,2018-05-07,0.1756,0,29.42089,1994.07494,0.00034
,2018-05-08,0.16663,0,29.42229,1994.06762,0.00034
,2018-05-09,0.14381,0,29.42398,1994.0603,0.00034
,2018-05-10,0.14471,0,29.42564,1994.05298,0.00034
,2018-05-11,0.15391,0,29.42717,1994.04566,0.00034
,2018-05-12,0.16798,0,29.42845,1994.03835,0.00034
,2018-05-13,0.19027,0,29.42298,1994.03103,0.00034
,2018-05-14,0.20815,0,29.41798,1994.02371,0.00034
,2018-05-15,0.22566,0,29.41319,1994.01639,0.00034
,2018-05-16,0.2438,0,29.4085,1994.00906,0.00034
,2018-05-17,0.25216,0,29.40499,1994.00174,0.00034
,2018-05-18,0.27154,0,29.40091,1993.99441,0.00034
,2018-05-19,0.2934,0,29.39527,1993.98708,0.00034
,2018-05-20,0.30443,0,29.38979,1993.97975,0.00034
,2018-05-21,0.31944,0,29.38483,1993.97241,0.00034
,2018-05-22,0.33557,0,29.37932,1993.96508,0.00034
,2018-05-23,0.3492,0,29.37355,1993.95774,0.00034
,2018-05-24,0.36555,0,29.36803,1993.95032,0.00034
,2018-05-25,0.37441,0,29.36312,1993.94289,0.00034
,2018-05-26,0.34239,0,29.36146,1993.93547,0.00034
,2018-05-27,0.27436,0,29.36291,1993.92804,0.00034
,2018-05-28,0.24197,0,29.3646,1993.92062,0.00034
,2018-05-29,0.21096,0,29.36668,1993.91319,0.00034
,2018-05-30,0.22012,0,29.36853,1993.90577,0.00034
,2018-05-31,0.19204,0,29.37064,1993.89835,0.00034
,2018-06-01,0.13086,0,29.37325,1993.89093,0.00034
,2018-06-02,0.08789,0,29.37633,1993.88351,0.00034
,2018-06-03,0.07018,0,29.3795,1993.87609,0.00034
,2018-06-04,0.05436,0,29.38273,1993.86868,0.00034
,2018-06-05,0.04197,0,29.3859,1993.86126,0.00034
,2018-06-06,0.03235,0,29.38902,1993.85385,0.00034
,2018-06-07,0.02402,0,29.39212,1993.84644,0.00034
,2018-06-08,0.0173,0,29.39518,1993.83903,0.00034
,2018-06-09,0.01115,0,29.39817,1993.83162,0.00034
,2018-06-10,0.00674,0,29.40108,1993.82421,0.00034
,2018-06-11,0.00503,0,29.40391,1993.81681,0.00034
,2018-06-12,0.0051,0,29.40676,1993.8094,0.00034
,2018-06-13,0.00457,0,29.4096,1993.802,0.00034
,2018-06-14,0.00456,0,29.41238,1993.7946,0.00034
,2018-06-15,0.00502,0,29.4151,1993.7872,0.00034
,2018-06-16,0.01189,0,29.41773,1993.7798,0.00034
,2018-06-17,0.03694,0,29.40822,1993.77241,0.00034
,2018-06-18,0.06331,0,29.39787,1993.76501,0.00034
,2018-06-19,0.08073,0,29.38917,1993.7576,0.00034
,2018-06-20,0.09897,0,29.38134,1993.75019,0.00034
,2018-06-21,0.11801,0,29.37397,1993.74278,0.00034
,2018-06-22,0.12264,0,29.36901,1993.73536,0.00034
,2018-06-23,0.1094,0,29.36863,1993.72794,0.00034
,2018-06-24,0.12333,0,29.36787,1993.72052,0.00034
,2018-06-25,0.09733,0,29.37023,1993.7131,0.00034
,2018-06-26,0.08181,0,29.3726,1993.70568,0.00034
,2018-06-27,0.06207,0,29.37478,1993.69826,0.00034
,2018-06-28,0.03438,0,29.3774,1993.69085,0.00034
,2018-06-29,0.01859,0,29.38005,1993.68343,0.00034
,2018-06-30,0.01328,0,29.38271,1993.67602,0.00034
,2018-07-01,0.01065,0,29.38549,1993.6686,0.00034
,2018-07-02,0.00757,0,29.38825,1993.66119,0.00034
,2018-07-03,0.00633,0,29.39094,1993.65378,0.00034
,2018-07-04,0.00441,0,29.39356,1993.64637,0.00034
,2018-07-05,0.00597,0,29.39619,1993.63897,0.00034
,2018-07-06,0.004,0,29.39886,1993.63156,0.00034
,2018-07-07,0.00557,0,29.40149,1993.62416,0.00034
,2018-07-08,0.00285,0,29.40402,1993.61675,0.00034
,2018-07-09,0.0055,0,29.40644,1993.60935,0.00034
,2018-07-10,0.00271,0,29.4088,1993.60195,0.00034
,2018-07-11,0.00553,0,29.41108,1993.59455,0.00034
,2018-07-12,0.01222,0,29.41315,1993.58716,0.00034
,2018-07-13,0.003,0,29.41545,1993.57976,0.00034
,2018-07-14,0.00614,0,29.41776,1993.57236,0.00034
,2018-07-15,0.01326,0,29.41967,1993.56497,0.00034
,2018-07-16,0.01963,0,29.42184,1993.55758,0.00034
,2018-07-17,0.00787,0,29.42418,1993.55018,0.00034
,2018-07-18,0.00369,0,29.42671,1993.54279,0.00034
,2018-07-19,0.00491,0,29.42915,1993.5354,0.00034
,2018-07-20,0.00326,0,29.43148,1993.52801,0.00034
,2018-07-21,0.00518,0,29.43375,1993.52063,0.00034
,2018-07-22,0.0122,0,29.43562,1993.51324,0.00034
,2018-07-23,0.04103,0,29.42332,1993.50586,0.00034
,2018-07-24,0.06408,0,29.41268,1993.49847,0.00034
,2018-07-25,0.08602,0,29.402,1993.49107,0.00034
,2018-07-26,0.107,0,29.39216,1993.48367,0.00034
,2018-07-27,0.12788,0,29.383,1993.47626,0.00034
,2018-07-28,0.14585,0,29.37449,1993.46885,0.00034
,2018-07-29,0.13724,0,29.36971,1993.46144,0.00034
,2018-07-30,0.09986,0,29.3696,1993.45402,0.00034
,2018-07-31,0.04025,0,29.37245,1993.4466,0.00034
,2018-08-01,0.03,0,29.37534,1993.43919,0.00034
,2018-08-02,0.02185,0,29.37824,1993.43177,0.00034
,2018-08-03,0.02151,0,29.38109,1993.42436,0.00034
,2018-08-04,0.00878,0,29.38399,1993.41695,0.00034
,2018-08-05,0.00778,0,29.38682,1993.40954,0.00034
,2018-08-06,0.00404,0,29.38965,1993.40213,0.00034
,2018-08-07,0.00576,0,29.39249,1993.39473,0.00034
,2018-08-08,0.00303,0,29.39533,1993.38732,0.00034
,2018-08-09,0.00509,0,29.39817,1993.37992,0.00034
,2018-08-10,0.0025,0,29.40097,1993.37252,0.00034
,2018-08-11,0.00489,0,29.40373,1993.36512,0.00034
,2018-08-12,0.00228,0,29.40643,1993.35772,0.00034
,2018-08-13,0.00493,0,29.40909,1993.35032,0.00034
,2018-08-14,0.00881,0,29.41158,1993.34292,0.00034
,2018-08-15,0.00476,0,29.41431,1993.33553,0.00034
,2018-08-16,0.0045,0,29.41702,1993.32813,0.00034
,2018-08-17,0.00325,0,29.41972,1993.32074,0.00034
,2018-08-18,0.00542,0,29.4224,1993.31335,0.00034
,2018-08-19,0.00447,0,29.42516,1993.30596,0.00034
,2018-08-20,0.00497,0,29.42806,1993.29857,0.00034
,2018-08-21,0.00716,0,29.43106,1993.29119,0.00034
,2018-08-22,0.00409,0,29.43421,1993.2838,0.00034
,2018-08-23,0.00452,0,29.4374,1993.27642,0.00034
,2018-08-24,0.00285,0,29.44055,1993.26904,0.00034
,2018-08-25,0.0043,0,29.44364,1993.26166,0.00034
,2018-08-26,0.00316,0,29.44666,1993.25428,0.00034
,2018-08-27,0.00384,0,29.44961,1993.2469,0.00034
,2018-08-28,0.00306,0,29.45255,1993.23953,0.00034
,2018-08-29,0.00424,0,29.45557,1993.23215,0.00034
,2018-08-30,0.00266,0,29.45854,1993.22478,0.00034
,2018-08-31,0.00415,0,29.46145,1993.21741,0.00034
,2018-09-01,0.00307,0,29.46434,1993.21004,0.00034
,2018-09-02,0.00453,0,29.46726,1993.20267,0.00034
,2018-09-03,0.00352,0,29.47025,1993.1953,0.00034
,2018-09-04,0.01204,0,29.47213,1993.18794,0.00034
,2018-09-05,0.01961,0,29.47408,1993.18058,0.00034
,2018-09-06,0.03013,0,29.47461,1993.17321,0.00034
,2018-09-07,0.03867,0,29.47537,1993.16585,0.00034
,2018-09-08,0.04043,0,29.4763,1993.15849,0.00034
,2018-09-09,0.03546,0,29.47734,1993.15113,0.00034
,2018-09-10,0.0091,0,29.48069,1993.14377,0.00034
,2018-09-11,0.00381,0,29.48396,1993.13641,0.00034
,2018-09-12,0.00404,0,29.48716,1993.12905,0.00034
,2018-09-13,0.00327,0,29.49029,1993.12169,0.00034
,2018-09-14,0.00389,0,29.49335,1993.11434,0.00034
,2018-09-15,0.00341,0,29.49635,1993.10699,0.00034
,2018-09-16,0.00375,0,29.4993,1993.09963,0.00034
,2018-09-17,0.00352,0,29.50219,1993.09229,0.00034
,2018-09-18,0.0039,0,29.50505,1993.08494,0.00034
,2018-09-19,0.00609,0,29.50792,1993.07759,0.00034
,2018-09-20,0.00251,0,29.51082,1993.07024,0.00034
,2018-09-21,0.00571,0,29.51378,1993.0629,0.00034
,2018-09-22,0.00298,0,29.51686,1993.05556,0.00034
,2018-09-23,0.00487,0,29.51993,1993.04822,0.00034
,2018-09-24,0.00276,0,29.52302,1993.04088,0.00034
,2018-09-25,0.00541,0,29.52622,1993.03354,0.00034
,2018-09-26,0.00386,0,29.5296,1993.02621,0.00034
,2018-09-27,0.00503,0,29.53308,1993.01887,0.00034
,2018-09-28,0.00429,0,29.53663,1993.01154,0.00034
,2018-09-29,0.00527,0,29.54031,1993.00421,0.00034
,2018-09-30,0.0037,0,29.54399,1992.99688,0.00034
,2018-10-01,0.00578,0,29.54777,1992.98955,0.00034
,2018-10-02,0.00463,0,29.5516,1992.98223,0.00034
,2018-10-03,0.00678,0,29.55543,1992.97491,0.00034
,2018-10-04,0.01176,0,29.55914,1992.96759,0.00034
,2018-10-05,0.01677,0,29.56281,1992.96027,0.00034
,2018-10-06,0.0216,0,29.56655,1992.95295,0.00034
,2018-10-07,0.03897,0,29.56815,1992.94563,0.00034
,2018-10-08,0.05339,0,29.56552,1992.93832,0.00034
,2018-10-09,0.08267,0,29.56062,1992.931,0.00034
,2018-10-10,0.09728,0,29.55598,1992.92369,0.00034
,2018-10-11,0.1125,0,29.5517,1992.91637,0.00034
,2018-10-12,0.13657,0,29.54645,1992.90904,0.00034
,2018-10-13,0.17644,0,29.53907,1992.90172,0.00034
,2018-10-14,0.19903,0,29.53196,1992.89439,0.00034
,2018-10-15,0.22271,0,29.5253,1992.88706,0.00034
,2018-10-16,0.24724,0,29.51886,1992.87972,0.00034
,2018-10-17,0.26897,0,29.51175,1992.87239,0.00034
,2018-10-18,0.27811,0,29.50571,1992.86504,0.00034
,2018-10-19,0.27579,0,29.50101,1992.8577,0.00034
,2018-10-20,0.27058,0,29.49757,1992.85035,0.00034
,2018-10-21,0.25579,0,29.4958,1992.84301,0.00034
,2018-10-22,0.24004,0,29.49569,1992.83566,0.00034
,2018-10-23,0.22392,0,29.4969,1992.82831,0.00034
,2018-10-24,0.20751,0,29.49843,1992.82096,0.00034
,2018-10-25,0.18826,0,29.50035,1992.81361,0.00034
,2018-10-26,0.17565,0,29.5026,1992.80627,0.00034
,2018-10-27,0.15717,0,29.50514,1992.79892,0.00034
,2018-10-28,0.14714,0,29.50777,1992.79158,0.00034
,2018-10-29,0.1214,0,29.51061,1992.78424,0.00034
,2018-10-30,0.13467,0,29.51293,1992.77689,0.00034
,2018-10-31,0.15457,0,29.50964,1992.76955,0.00034
,2018-11-01,0.17442,0,29.50513,1992.76229,0.00034
,2018-11-02,0.19663,0,29.49966,1992.75502,0.00034
,2018-11-03,0.21897,0,29.49408,1992.74775,0.00034
,2018-11-04,0.2393,0,29.48871,1992.74048,0.00034
,2018-11-05,0.25485,0,29.48365,1992.7332,0.00034
,2018-11-06,0.26506,0,29.47911,1992.72592,0.00034
,2018-11-07,0.27246,0,29.47512,1992.71864,0.00034
,2018-11-08,0.27883,0,29.47166,1992.71136,0.00034
,2018-11-09,0.27593,0,29.469,1992.70412,0.00034
,2018-11-10,0.29501,0,29.46454,1992.6974,0.00034
,2018-11-11,0.31017,0,29.46,1992.69218,0.00034
,2018-11-12,0.31975,0,29.45671,1992.6882,0.00034
,2018-11-13,0.33132,0,29.45353,1992.68421,0.00034
,2018-11-14,0.34398,0,29.45016,1992.68022,0.00034
,2018-11-15,0.35545,0,29.44487,1992.67421,0.00034
,2018-11-16,0.35476,0,29.44009,1992.6682,0.00034
,2018-11-17,0.37231,0,29.43552,1992.66218,0.00034
,2018-11-18,0.39025,0,29.43103,1992.65617,0.00034
,2018-11-19,0.40866,0,29.42607,1992.65014,0.00034
,2018-11-20,0.42392,0,29.42097,1992.64412,0.00034
,2018-11-21,0.43837,0,29.4161,1992.6381,0.00034
,2018-11-22,0.44105,0,29.41182,1992.63207,0.00034
,2018-11-23,0.39654,0,29.40911,1992.62604,0.00034
,2018-11-24,0.39712,0,29.40682,1992.62001,0.00034
,2018-11-25,0.39708,0,29.40503,1992.61448,0.00034
,2018-11-26,0.38028,0,29.4038,1992.612,0.00034
,2018-11-27,0.35552,0,29.40284,1992.60952,0.00034
,2018-11-28,0.30554,0,29.40225,1992.60703,0.00034
,2018-11-29,0.29436,0,29.40169,1992.60455,0.00034
,2018-11-30,0.28939,0,29.40126,1992.60206,0.00034
,2018-12-01,0.27921,0,29.40093,1992.59958,0.00034
,2018-12-02,0.28848,0,29.40061,1992.59709,0.00034
,2018-12-03,0.29743,0,29.40028,1992.59476,0.00034
,2018-12-04,0.30583,0,29.39994,1992.59254,0.00034
,2018-12-05,0.314,0,29.3996,1992.59038,0.00034
,2018-12-06,0.31877,0,29.39927,1992.58822,0.00034
,2018-12-07,0.32095,0,29.39913,1992.58648,0.00034
,2018-12-08,0.31738,0,29.39903,1992.58475,0.00034
,2018-12-09,0.30598,0,29.39898,1992.58301,0.00034
,2018-12-10,0.2901,0,29.39899,1992.58133,0.00034
,2018-12-11,0.23569,0,29.39909,1992.57965,0.00034
,2018-12-12,0.21695,0,29.39929,1992.57764,0.00034
,2018-12-13,0.2086,0,29.39952,1992.57562,0.00034
,2018-12-14,0.20382,0,29.39975,1992.57371,0.00034
,2018-12-15,0.18703,0,29.40007,1992.57169,0.00034
,2018-12-16,0.17941,0,29.40042,1992.56968,0.00034
,2018-12-17,0.17084,0,29.40079,1992.56766,0.00034
,2018-12-18,0.15487,0,29.40125,1992.56559,0.00034
,2018-12-19,0.1513,0,29.40172,1992.56352,0.00034
,2018-12-20,0.14881,0,29.40219,1992.5615,0.00034
,2018-12-21,0.13856,0,29.40269,1992.55949,0.00034
,2018-12-22,0.12957,0,29.40323,1992.55747,0.00034
,2018-12-23,0.12352,0,29.40375,1992.55556,0.00034
,2018-12-24,0.12002,0,29.40427,1992.55371,0.00034
,2018-12-25,0.11911,0,29.40477,1992.55191,0.00034
,2018-12-26,0.11797,0,29.40528,1992.55012,0.00034
,2018-12-27,0.11647,0,29.40581,1992.54841,0.00034
,2018-12-28,0.11715,0,29.40633,1992.54676,0.00034
,2018-12-29,0.11682,0,29.40664,1992.5456,0.00034
,2018-12-30,0.11526,0,29.40679,1992.54485,0.00034
,2018-12-31,0.1183,0,29.40694,1992.54411,0.00034
,2019-01-01,0.12113,0,29.40709,1992.54336,0.00034
,2019-01-02,0.1238,0,29.40721,1992.54266,0.00034
,2019-01-03,0.12403,0,29.40734,1992.54197,0.00034
,2019-01-04,0.11527,0,29.40746,1992.54128,0.00034
,2019-01-05,0.10084,0,29.4076,1992.54058,0.00034
,2019-01-06,0.09132,0,29.40793,1992.5395,0.00034
,2019-01-07,0.08651,0,29.40828,1992.53841,0.00034
,2019-01-08,0.08549,0,29.40864,1992.53733,0.00034
,2019-01-09,0.08092,0,29.40902,1992.53625,0.00034
,2019-01-10,0.08398,0,29.40939,1992.53516,0.00034
,2019-01-11,0.08889,0,29.40977,1992.53408,0.00034
,2019-01-12,0.09196,0,29.41014,1992.53299,0.00034
,2019-01-13,0.09516,0,29.41051,1992.53191,0.00034
,2019-01-14,0.09886,0,29.41072,1992.53077,0.00034
,2019-01-15,0.10306,0,29.41092,1992.52963,0.00034
,2019-01-16,0.10718,0,29.41113,1992.5285,0.00034
,2019-01-17,0.10852,0,29.41141,1992.52726,0.00034
,2019-01-18,0.1142,0,29.41119,1992.52555,0.00034
,2019-01-19,0.11862,0,29.41145,1992.52426,0.00034
,2019-01-20,0.12349,0,29.41171,1992.5229,0.00034
,2019-01-21,0.12975,0,29.41151,1992.52146,0.00034
,2019-01-22,0.13737,0,29.4111,1992.5199,0.00034
,2019-01-23,0.14415,0,29.41024,1992.51794,0.00034
,2019-01-24,0.15076,0,29.40983,1992.51638,0.00034
,2019-01-25,0.1566,0,29.40945,1992.51483,0.00034
,2019-01-26,0.16222,0,29.40908,1992.51327,0.00034
,2019-01-27,0.16817,0,29.40872,1992.51171,0.00034
,2019-01-28,0.17421,0,29.40836,1992.51015,0.00034
,2019-01-29,0.18006,0,29.40803,1992.50854,0.00034
,2019-01-30,0.18605,0,29.4077,1992.50693,0.00034
,2019-01-31,0.19154,0,29.40739,1992.50531,0.00034
,2019-02-01,0.17093,0,29.40715,1992.50364,0.00034
,2019-02-02,0.13687,0,29.40689,1992.50197,0.00034
,2019-02-03,0.12824,0,29.40673,1992.5003,0.00034
,2019-02-04,0.11785,0,29.40649,1992.49812,0.00034
,2019-02-05,0.11017,0,29.40595,1992.4957,0.00034
,2019-02-06,0.11842,0,29.40522,1992.49388,0.00034
,2019-02-07,0.12556,0,29.40452,1992.49206,0.00034
,2019-02-08,0.13313,0,29.40392,1992.48974,0.00034
,2019-02-09,0.14076,0,29.4035,1992.48711,0.00034
,2019-02-10,0.14833,0,29.40306,1992.48447,0.00034
,2019-02-11,0.14482,0,29.40274,1992.48184,0.00034
,2019-02-12,0.13038,0,29.40265,1992.47921,0.00034
,2019-02-13,0.11966,0,29.40271,1992.47658,0.00034
,2019-02-14,0.1159,0,29.4021,1992.47384,0.00034
,2019-02-15,0.11306,0,29.40183,1992.47111,0.00034
,2019-02-16,0.10809,0,29.40174,1992.46837,0.00034
,2019-02-17,0.11412,0,29.40174,1992.46614,0.00034
,2019-02-18,0.11552,0,29.40177,1992.46392,0.00034
,2019-02-19,0.12089,0,29.4019,1992.46249,0.00034
,2019-02-20,0.12131,0,29.40205,1992.46112,0.00034
,2019-02-21,0.12654,0,29.40221,1992.45975,0.00034
,2019-02-22,0.1317,0,29.40237,1992.45843,0.00034
,2019-02-23,0.13673,0,29.40253,1992.45712,0.00034
,2019-02-24,0.14141,0,29.40269,1992.4558,0.00034
,2019-02-25,0.1372,0,29.40288,1992.45435,0.00034
,2019-02-26,0.11562,0,29.40315,1992.45291,0.00034
,2019-02-27,0.08897,0,29.4035,1992.45146,0.00034
,2019-02-28,0.07573,0,29.40389,1992.45002,0.00034
,2019-03-01,0.08108,0,29.40418,1992.44852,0.00034
,2019-03-02,0.08667,0,29.40443,1992.44702,0.00034
,2019-03-03,0.09177,0,29.40465,1992.44513,0.00034
,2019-03-04,0.09692,0,29.40486,1992.44324,0.00034
,2019-03-05,0.10199,0,29.40509,1992.44134,0.00034
,2019-03-06,0.10736,0,29.40533,1992.4394,0.00034
,2019-03-07,0.11078,0,29.40559,1992.43745,0.00034
,2019-03-08,0.11236,0,29.40586,1992.4355,0.00034
,2019-03-09,0.10659,0,29.40614,1992.43356,0.00034
,2019-03-10,0.09278,0,29.40651,1992.43161,0.00034
,2019-03-11,0.08861,0,29.40682,1992.42979,0.00034
,2019-03-12,0.09413,0,29.40715,1992.42798,0.00034
,2019-03-13,0.10167,0,29.40748,1992.42606,0.00034
,2019-03-14,0.10663,0,29.40769,1992.42401,0.00034
,2019-03-15,0.11169,0,29.40793,1992.42197,0.00034
,2019-03-16,0.11804,0,29.40753,1992.41951,0.00034
,2019-03-17,0.09152,0,29.40671,1992.41706,0.00034
,2019-03-18,0.07367,0,29.40674,1992.4146,0.00034
,2019-03-19,0.06516,0,29.40696,1992.41215,0.00034
,2019-03-20,0.05842,0,29.40743,1992.4097,0.00034
,2019-03-21,0.05642,0,29.40787,1992.40701,0.00034
,2019-03-22,0.06854,0,29.40791,1992.40331,0.00034
,2019-03-23,0.06971,0,29.40817,1992.39859,0.00034
,2019-03-24,0.07499,0,29.40923,1992.39281,0.00034
,2019-03-25,0.0783,0,29.41028,1992.38652,0.00034
,2019-03-26,0.08155,0,29.41133,1992.38024,0.00034
,2019-03-27,0.08039,0,29.41275,1992.37395,0.00034
,2019-03-28,0.08758,0,29.41482,1992.36669,0.00034
,2019-03-29,0.10763,0,29.41491,1992.35944,0.00034
,2019-03-30,0.13054,0,29.41113,1992.35218,0.00034
,2019-03-31,0.15124,0,29.40633,1992.3454,0.00034
,2019-04-01,0.16569,0,29.40226,1992.33863,0.00034
,2019-04-02,0.17343,0,29.39917,1992.33185,0.00034
,2019-04-03,0.17265,0,29.39742,1992.32507,0.00034
,2019-04-04,0.1644,0,29.39767,1992.3178,0.00034
,2019-04-05,0.13472,0,29.39989,1992.31054,0.00034
,2019-04-06,0.11971,0,29.40277,1992.30327,0.00034
,2019-04-07,0.10421,0,29.40601,1992.29601,0.00034
,2019-04-08,0.0907,0,29.40942,1992.28875,0.00034
,2019-04-09,0.07637,0,29.41301,1992.28149,0.00034
,2019-04-10,0.09463,0,29.41022,1992.27423,0.00034
,2019-04-11,0.1115,0,29.40752,1992.26697,0.00034
,2019-04-12,0.13025,0,29.40371,1992.25971,0.00034
,2019-04-13,0.14803,0,29.40006,1992.25244,0.00034
,2019-04-14,0.15862,0,29.39687,1992.24518,0.00034
,2019-04-15,0.14279,0,29.39305,1992.23791,0.00034
,2019-04-16,0.13342,0,29.3917,1992.23065,0.00034
,2019-04-17,0.12721,0,29.39255,1992.22338,0.00034
,2019-04-18,0.10423,0,29.39486,1992.21611,0.00034
,2019-04-19,0.09387,0,29.39763,1992.20884,0.00034
,2019-04-20,0.07876,0,29.40088,1992.20158,0.00034
,2019-04-21,0.0881,0,29.4038,1992.19431,0.00034
,2019-04-22,0.09841,0,29.40655,1992.18705,0.00034
,2019-04-23,0.10668,0,29.40934,1992.17979,0.00034
,2019-04-24,0.10306,0,29.41226,1992.17253,0.00034
,2019-04-25,0.09317,0,29.41534,1992.16527,0.00034
,2019-04-26,0.0981,0,29.41843,1992.15802,0.00034
,2019-04-27,0.07434,0,29.42185,1992.15076,0.00034
,2019-04-28,0.07417,0,29.42532,1992.14346,0.00034
,2019-04-29,0.08763,0,29.42665,1992.13616,0.00034
,2019-04-30,0.09862,0,29.42798,1992.12891,0.00034
,2019-05-01,0.12604,0,29.42297,1992.12166,0.00034
,2019-05-02,0.14411,0,29.41617,1992.11441,0.00034
,2019-05-03,0.13888,0,29.4118,1992.10715,0.00034
,2019-05-04,0.122,0,29.41083,1992.09985,0.00034
,2019-05-05,0.09424,0,29.41334,1992.09254,0.00034
,2019-05-06,0.09516,0,29.41588,1992.08523,0.00034
,2019-05-07,0.11523,0,29.41833,1992.07793,0.00034
,2019-05-08,0.13739,0,29.41388,1992.07062,0.00034
,2019-05-09,0.16255,0,29.40689,1992.06332,0.00034
,2019-05-10,0.17804,0,29.40036,1992.05601,0.00034
,2019-05-11,0.18559,0,29.39492,1992.04869,0.00034
,2019-05-12,0.17186,0,29.39248,1992.04138,0.00034
,2019-05-13,0.14662,0,29.3944,1992.03406,0.00034
,2019-05-14,0.12988,0,29.39705,1992.02675,0.00034
,2019-05-15,0.11508,0,29.40027,1992.01943,0.00034
,2019-05-16,0.09956,0,29.4036,1992.01212,0.00034
,2019-05-17,0.10058,0,29.40691,1992.00481,0.00034
,2019-05-18,0.08503,0,29.41039,1991.9975,0.00034
,2019-05-19,0.09479,0,29.41362,1991.9902,0.00034
,2019-05-20,0.11574,0,29.40985,1991.98289,0.00034
,2019-05-21,0.13839,0,29.40465,1991.97558,0.00034
,2019-05-22,0.16249,0,29.39727,1991.96827,0.00034
,2019-05-23,0.18282,0,29.39035,1991.96096,0.00034
,2019-05-24,0.20305,0,29.38395,1991.95365,0.00034
,2019-05-25,0.20521,0,29.37926,1991.94633,0.00034
,2019-05-26,0.20211,0,29.3767,1991.939,0.00034
,2019-05-27,0.22472,0,29.37329,1991.93168,0.00034
,2019-05-28,0.24539,0,29.36877,1991.92436,0.00034
,2019-05-29,0.26651,0,29.36441,1991.91703,0.00034
,2019-05-30,0.28761,0,29.36015,1991.9097,0.00034
,2019-05-31,0.29351,0,29.35642,1991.90237,0.00034
,2019-06-01,0.25627,0,29.35569,1991.89504,0.00034
,2019-06-02,0.19641,0,29.35852,1991.88771,0.00034
,2019-06-03,0.15523,0,29.36164,1991.88037,0.00034
,2019-06-04,0.13399,0,29.36488,1991.87297,0.00034
,2019-06-05,0.13584,0,29.36802,1991.86557,0.00034
,2019-06-06,0.12883,0,29.37122,1991.85816,0.00034
,2019-06-07,0.11111,0,29.37445,1991.85076,0.00034
,2019-06-08,0.08809,0,29.37771,1991.84337,0.00034
,2019-06-09,0.07167,0,29.38101,1991.83597,0.00034
,2019-06-10,0.05854,0,29.38441,1991.82857,0.00034
,2019-06-11,0.05127,0,29.38784,1991.82118,0.00034
,2019-06-12,0.04535,0,29.39131,1991.81379,0.00034
,2019-06-13,0.03947,0,29.39482,1991.8064,0.00034
,2019-06-14,0.03136,0,29.39834,1991.79901,0.00034
,2019-06-15,0.02954,0,29.40185,1991.79163,0.00034
,2019-06-16,0.03564,0,29.40515,1991.78424,0.00034
,2019-06-17,0.05516,0,29.40006,1991.77686,0.00034
,2019-06-18,0.07175,0,29.39558,1991.76947,0.00034
,2019-06-19,0.08747,0,29.3914,1991.76209,0.00034
,2019-06-20,0.09902,0,29.38776,1991.7547,0.00034
,2019-06-21,0.11759,0,29.38243,1991.74731,0.00034
,2019-06-22,0.12892,0,29.3775,1991.73991,0.00034
,2019-06-23,0.14273,0,29.37342,1991.73252,0.00034
,2019-06-24,0.1596,0,29.36972,1991.72512,0.00034
,2019-06-25,0.16864,0,29.36663,1991.71772,0.00034
,2019-06-26,0.15414,0,29.36672,1991.71032,0.00034
,2019-06-27,0.11484,0,29.37024,1991.70292,0.00034
,2019-06-28,0.08856,0,29.37371,1991.69552,0.00034
,2019-06-29,0.04577,0,29.37714,1991.68812,0.00034
,2019-06-30,0.05067,0,29.38033,1991.68073,0.00034
,2019-07-01,0.06535,0,29.37922,1991.67333,0.00034
,2019-07-02,0.07812,0,29.37807,1991.66594,0.00034
,2019-07-03,0.08183,0,29.37819,1991.65854,0.00034
,2019-07-04,0.08211,0,29.37817,1991.65115,0.00034
,2019-07-05,0.06445,0,29.37963,1991.64376,0.00034
,2019-07-06,0.0355,0,29.38227,1991.63636,0.00034
,2019-07-07,0.03135,0,29.38516,1991.62897,0.00034
,2019-07-08,0.01953,0,29.38805,1991.62158,0.00034
,2019-07-09,0.01806,0,29.39095,1991.61419,0.00034
,2019-07-10,0.00949,0,29.3938,1991.6068,0.00034
,2019-07-11,0.01048,0,29.39664,1991.59941,0.00034
,2019-07-12,0.00462,0,29.39939,1991.59203,0.00034
,2019-07-13,0.00742,0,29.40207,1991.58465,0.00034
,2019-07-14,0.00389,0,29.40469,1991.57726,0.00034
,2019-07-15,0.0105,0,29.40708,1991.56988,0.00034
,2019-07-16,0.00328,0,29.40962,1991.5625,0.00034
,2019-07-17,0.0072,0,29.41207,1991.55513,0.00034
,2019-07-18,0.00165,0,29.41444,1991.54775,0.00034
,2019-07-19,0.00716,0,29.41671,1991.54037,0.00034
