time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
7/5/18,0.04739,0.1585,0.03695,0.044,0.10607,0.07918,0.0538
7/6/18,0.04603,0.15119,0.03622,0.04323,0.10152,0.0754,0.049
7/7/18,0.04467,0.14397,0.03546,0.04245,0.0974,0.07189,0.0365
7/8/18,0.04333,0.13691,0.0347,0.04167,0.09364,0.06863,0.0411
7/9/18,0.04201,0.13008,0.03393,0.0409,0.09019,0.06559,0.0377
7/10/18,0.04073,0.12351,0.03316,0.04013,0.087,0.06278,0.0331
7/11/18,0.03837,0.11586,0.03134,0.03848,0.08283,0.0591,0.0294
7/12/18,0.03626,0.1088,0.02971,0.03697,0.0791,0.05579,0.0328
7/13/18,0.03436,0.1023,0.02826,0.03559,0.07574,0.05279,0.0348
7/14/18,0.03264,0.09629,0.02694,0.03432,0.07268,0.05007,0.0328
7/15/18,0.03108,0.0907,0.02575,0.03314,0.06988,0.04759,0.0385
7/16/18,0.02964,0.08552,0.02466,0.03205,0.06727,0.04531,0.0464
7/17/18,0.02832,0.08068,0.02366,0.03104,0.06487,0.0432,0.0382
7/18/18,0.02706,0.07613,0.02269,0.03005,0.06259,0.04122,0.0306
7/19/18,0.02589,0.07188,0.0218,0.02913,0.06045,0.03938,0.0258
7/20/18,0.0248,0.0679,0.02098,0.02827,0.05844,0.03767,0.0232
7/21/18,0.02379,0.06419,0.02021,0.02745,0.05653,0.03606,0.0215
7/22/18,0.02284,0.06073,0.01949,0.02667,0.05473,0.03456,0.0238
7/23/18,0.02195,0.05767,0.01881,0.02594,0.0655,0.03317,0.066
7/24/18,0.02112,0.05482,0.01817,0.02524,0.07221,0.03187,0.0699
7/25/18,0.02033,0.05227,0.01756,0.02457,0.08026,0.03067,0.0459
7/26/18,0.01959,0.0499,0.01699,0.02393,0.08538,0.02958,0.0433
7/27/18,0.01889,0.04763,0.01645,0.02332,0.08737,0.02856,0.0402
7/28/18,0.01822,0.04546,0.01593,0.02273,0.08675,0.0276,0.0379
7/29/18,0.0176,0.04337,0.01544,0.02217,0.08443,0.0267,0.0348
7/30/18,0.017,0.0414,0.01497,0.02162,0.081,0.02583,0.0303
7/31/18,0.01643,0.03956,0.01453,0.02109,0.07702,0.025,0.0261
8/1/18,0.01589,0.03784,0.0141,0.02059,0.07285,0.0242,0.0229
8/2/18,0.01537,0.03623,0.0137,0.0201,0.0687,0.02342,0.0221
8/3/18,0.01488,0.03472,0.01331,0.01962,0.06468,0.02267,0.0215
8/4/18,0.01441,0.03329,0.01293,0.01916,0.06091,0.02193,0.0215
8/5/18,0.01396,0.03193,0.01257,0.01871,0.05738,0.02122,0.021
8/6/18,0.01354,0.03064,0.01223,0.01828,0.05412,0.02053,0.0204
8/7/18,0.01313,0.02942,0.0119,0.01786,0.05111,0.01986,0.0184
8/8/18,0.01274,0.02824,0.01158,0.01745,0.04834,0.01921,0.0181
8/9/18,0.01236,0.02712,0.01128,0.01705,0.0458,0.01858,0.017
8/10/18,0.01201,0.02605,0.01099,0.01667,0.04347,0.01798,0.0161
8/11/18,0.01166,0.02503,0.0107,0.01629,0.04133,0.01739,0.0142
8/12/18,0.01133,0.02405,0.01043,0.01593,0.03936,0.01683,0.013
8/13/18,0.01102,0.02311,0.01017,0.01557,0.03755,0.01629,0.013
8/14/18,0.01072,0.02221,0.00992,0.01522,0.03588,0.01576,0.0139
8/15/18,0.01043,0.02135,0.00968,0.01488,0.03433,0.01526,0.0167
8/16/18,0.01015,0.02053,0.00944,0.01456,0.0329,0.01478,0.0153
8/17/18,0.00988,0.01975,0.00922,0.01424,0.03157,0.01431,0.0139
8/18/18,0.00962,0.019,0.009,0.01392,0.03033,0.01386,0.0133
8/19/18,0.00937,0.01828,0.00879,0.01362,0.02918,0.01344,0.0133
8/20/18,0.00914,0.01759,0.00859,0.01332,0.0281,0.01302,0.0147
8/21/18,0.00891,0.01694,0.00839,0.01303,0.02709,0.01263,0.0147
8/22/18,0.00869,0.01632,0.0082,0.01275,0.02613,0.01225,0.0144
8/23/18,0.00848,0.01572,0.00802,0.01248,0.02524,0.01188,0.0136
8/24/18,0.00827,0.01515,0.00784,0.01221,0.02439,0.01153,0.011
8/25/18,0.00808,0.0146,0.00767,0.01195,0.02359,0.01119,0.0105
8/26/18,0.00789,0.01408,0.0075,0.01169,0.02283,0.01086,0.0096
8/27/18,0.00771,0.01359,0.00734,0.01145,0.02211,0.01055,0.0059
8/28/18,0.00753,0.01311,0.00719,0.0112,0.02143,0.01025,0.0062
8/29/18,0.00736,0.01266,0.00704,0.01097,0.02078,0.00996,0.0091
8/30/18,0.0072,0.01223,0.00689,0.01074,0.02016,0.00968,0.0079
8/31/18,0.00704,0.01182,0.00675,0.01051,0.01956,0.00942,0.0076
9/1/18,0.00689,0.01142,0.00661,0.01029,0.019,0.00916,0.0059
9/2/18,0.00674,0.01104,0.00648,0.01008,0.01845,0.00892,0.0065
9/3/18,0.0066,0.01068,0.00635,0.00987,0.01793,0.00868,0.0068
9/4/18,0.00646,0.01034,0.00623,0.00967,0.01743,0.00845,0.0071
9/5/18,0.00633,0.01001,0.00611,0.00947,0.01695,0.00822,0.0139
9/6/18,0.0062,0.00969,0.00599,0.00929,0.01657,0.00801,0.0136
9/7/18,0.00608,0.00939,0.00587,0.0091,0.01617,0.0078,0.0133
9/8/18,0.00596,0.0091,0.00576,0.00891,0.01578,0.0076,0.0102
9/9/18,0.00584,0.00883,0.00566,0.00873,0.01539,0.00741,0.0079
9/10/18,0.00573,0.00856,0.00555,0.00856,0.01502,0.00722,0.0062
9/11/18,0.00562,0.0083,0.00545,0.00839,0.01465,0.00705,0.0054
9/12/18,0.00551,0.00806,0.00535,0.00822,0.01429,0.00687,0.0045
9/13/18,0.00541,0.00783,0.00525,0.00806,0.01394,0.00671,0.0034
9/14/18,0.00531,0.0076,0.00516,0.0079,0.0136,0.00654,0.0025
9/15/18,0.00522,0.00739,0.00507,0.00775,0.01327,0.00639,0.0023
9/16/18,0.00513,0.00718,0.00498,0.0076,0.01295,0.00624,0.002
9/17/18,0.00504,0.00698,0.0049,0.00745,0.01263,0.00609,0.002
9/18/18,0.00495,0.00679,0.00481,0.0073,0.01232,0.00595,0.0017
9/19/18,0.00486,0.00661,0.00473,0.00716,0.01202,0.00581,0.002
9/20/18,0.00478,0.00643,0.00465,0.00703,0.01173,0.00568,0.0037
9/21/18,0.0047,0.00626,0.00457,0.00689,0.01145,0.00555,0.004
9/22/18,0.00463,0.0061,0.0045,0.00676,0.01117,0.00543,0.0045
9/23/18,0.00455,0.00594,0.00443,0.00664,0.01091,0.00531,0.0037
9/24/18,0.00448,0.00579,0.00435,0.00651,0.01065,0.0052,0.0034
9/25/18,0.00441,0.00565,0.00428,0.00639,0.0104,0.00508,0.0045
9/26/18,0.00434,0.00551,0.00421,0.00627,0.01015,0.00497,0.0065
9/27/18,0.00427,0.00537,0.00415,0.00616,0.00992,0.00487,0.0074
9/28/18,0.00421,0.00524,0.00408,0.00604,0.00968,0.00477,0.0105
9/29/18,0.00414,0.00512,0.00402,0.00593,0.00946,0.00467,0.0074
9/30/18,0.00408,0.005,0.00396,0.00582,0.00924,0.00457,0.0068
10/1/18,0.00402,0.00488,0.0039,0.00572,0.00904,0.00448,-9999
10/2/18,0.00396,0.00477,0.00384,0.00562,0.00883,0.00439,-9999
10/3/18,0.0039,0.00466,0.00378,0.00552,0.00863,0.0043,-9999
10/4/18,0.00385,0.00456,0.00372,0.00542,0.00844,0.00421,-9999
10/5/18,0.00379,0.00446,0.00367,0.00533,0.00825,0.00413,-9999
10/6/18,0.00374,0.00436,0.00361,0.00523,0.00807,0.00405,-9999
10/7/18,0.00369,0.00426,0.00356,0.00573,0.00792,0.00397,-9999
10/8/18,0.00388,0.00534,0.00351,0.00755,0.00832,0.0039,-9999
10/9/18,0.00538,0.00581,0.00346,0.0117,0.00852,0.00614,-9999
10/10/18,0.00695,0.01174,0.00341,0.01564,0.00865,0.00747,-9999
10/11/18,0.01067,0.01623,0.00336,0.02252,0.00872,0.0081,-9999
10/12/18,0.01798,0.02155,0.00332,0.03146,0.00875,0.02193,-9999
10/13/18,0.03381,0.02828,0.00348,0.04556,0.06147,0.04315,-9999
10/14/18,0.0485,0.04898,0.00388,0.05711,0.19784,0.15921,-9999
10/15/18,0.05881,0.07037,0.0045,0.06468,0.24798,0.18655,-9999
10/16/18,0.0664,0.09284,0.00524,0.06989,0.26231,0.19927,-9999
10/17/18,0.07709,0.1243,0.01008,0.07692,0.42593,0.20243,-9999
10/18/18,0.08298,0.14599,0.05239,0.08097,0.43004,0.19952,-9999
10/19/18,0.08449,0.16367,0.15692,0.08204,0.39025,0.19294,-9999
10/20/18,0.083,0.17718,0.26314,0.08085,0.35813,0.1843,-9999
10/21/18,0.07973,0.18724,0.29994,0.07815,0.33363,0.17474,-9999
10/22/18,0.07556,0.1945,0.28114,0.07462,0.31288,0.16523,-9999
10/23/18,0.07119,0.19985,0.24408,0.07055,0.29336,0.15617,-9999
10/24/18,0.06698,0.20419,0.20567,0.06625,0.27553,0.14702,-9999
10/25/18,0.06303,0.20598,0.17179,0.06197,0.25927,0.13775,-9999
10/26/18,0.05929,0.20495,0.14364,0.05782,0.24473,0.12874,-9999
10/27/18,0.05575,0.20151,0.12079,0.05386,0.23171,0.1202,-9999
10/28/18,0.05242,0.19627,0.10237,0.05012,0.21989,0.11223,-9999
10/29/18,0.0493,0.18976,0.08754,0.04662,0.20896,0.10487,-9999
10/30/18,0.04636,0.18245,0.07552,0.04365,0.19865,0.09811,-9999
10/31/18,0.04361,0.17469,0.06571,0.04094,0.1888,0.09194,-9999
11/1/18,0.04104,0.16675,0.05763,0.03839,0.17928,0.08631,-9999
11/2/18,0.04008,0.15892,0.05094,0.0395,0.17055,0.08117,-9999
11/3/18,0.03908,0.1514,0.04534,0.04017,0.16215,0.07647,-9999
11/4/18,0.03784,0.14431,0.04062,0.04009,0.15393,0.07215,-9999
11/5/18,0.03638,0.13774,0.03661,0.03935,0.14592,0.06818,-9999
11/6/18,0.03479,0.13172,0.03318,0.03815,0.13819,0.06451,-9999
11/7/18,0.03314,0.12621,0.03023,0.03664,0.13079,0.06113,-9999
11/8/18,0.03148,0.12113,0.02767,0.03497,0.12375,0.058,-9999
11/9/18,0.02986,0.11641,0.02543,0.03323,0.1171,0.05511,-9999
11/10/18,0.02831,0.11263,0.02347,0.03149,0.11081,0.05243,-9999
11/11/18,0.02682,0.12471,0.02175,0.02979,0.10976,0.05588,-9999
11/12/18,0.02542,0.12973,0.02022,0.02816,0.10636,0.05624,-9999
11/13/18,0.0241,0.13502,0.01886,0.02661,0.10231,0.05568,-9999
11/14/18,0.02672,0.14058,0.01778,0.02805,0.13998,0.05472,-9999
11/15/18,0.03009,0.1446,0.01689,0.02987,0.19979,0.05336,-9999
11/16/18,0.033,0.14675,0.02149,0.03148,0.18706,0.05173,-9999
11/17/18,0.03499,0.14726,0.0264,0.03265,0.1883,0.05005,-9999
11/18/18,0.03604,0.14653,0.02995,0.03331,0.18404,0.0484,-9999
11/19/18,0.03835,0.14641,0.032,0.03624,0.20008,0.04933,-9999
11/20/18,0.04652,0.14651,0.04791,0.03886,0.19225,0.05028,-9999
11/21/18,0.0536,0.14833,0.08284,0.0435,0.18201,0.05195,-9999
11/22/18,0.05768,0.14933,0.10333,0.04707,0.1708,0.05306,-9999
11/23/18,0.05935,0.14935,0.1099,0.04923,0.15951,0.05358,-9999
11/24/18,0.05934,0.14842,0.10807,0.05013,0.14874,0.05358,-9999
11/25/18,0.05829,0.14661,0.10164,0.05005,0.13868,0.05316,-9999
11/26/18,0.05664,0.14404,0.09347,0.04927,0.1295,0.05242,-9999
11/27/18,0.05469,0.14088,0.08511,0.04802,0.12134,0.05145,-9999
11/28/18,0.05272,0.13733,0.07731,0.04655,0.11416,0.05035,-9999
11/29/18,0.05077,0.13336,0.07023,0.04487,0.10775,0.04913,-9999
11/30/18,0.04891,0.12906,0.06391,0.0431,0.102,0.04784,-9999
12/1/18,0.04718,0.1245,0.05837,0.04132,0.09684,0.04653,-9999
12/2/18,0.04561,0.11977,0.05354,0.03957,0.09216,0.04524,-9999
12/3/18,0.04421,0.11495,0.04935,0.03788,0.0879,0.04395,-9999
12/4/18,0.04298,0.1101,0.04574,0.03626,0.08399,0.04267,-9999
12/5/18,0.04191,0.10526,0.04258,0.03471,0.08034,0.04138,-9999
12/6/18,0.041,0.1005,0.03986,0.03325,0.07694,0.04015,-9999
12/7/18,0.04026,0.09587,0.03749,0.03189,0.07376,0.03896,-9999
12/8/18,0.03965,0.09139,0.03543,0.03062,0.07078,0.03783,-9999
12/9/18,0.03915,0.08708,0.03364,0.02944,0.06794,0.03674,-9999
12/10/18,0.03874,0.08294,0.03206,0.02835,0.06529,0.03569,-9999
12/11/18,0.0384,0.07899,0.03067,0.02735,0.06287,0.03468,-9999
12/12/18,0.03813,0.07526,0.02947,0.02644,0.06062,0.03372,-9999
12/13/18,0.03788,0.0717,0.02839,0.02561,0.05848,0.03279,-9999
12/14/18,0.03763,0.06833,0.02743,0.02484,0.05642,0.03189,-9999
12/15/18,0.0374,0.06511,0.02656,0.02414,0.05444,0.03101,-9999
12/16/18,0.03717,0.06208,0.02577,0.02349,0.05255,0.03015,-9999
12/17/18,0.03692,0.05922,0.02504,0.02289,0.05073,0.02931,-9999
12/18/18,0.03663,0.05651,0.02438,0.02233,0.049,0.0285,-9999
12/19/18,0.03628,0.05393,0.02374,0.02179,0.04731,0.02769,-9999
12/20/18,0.03588,0.05149,0.02302,0.02129,0.0457,0.02692,-9999
12/21/18,0.03546,0.04919,0.02236,0.02081,0.04418,0.02617,-9999
12/22/18,0.03502,0.04703,0.0217,0.02037,0.04274,0.02546,-9999
12/23/18,0.03456,0.045,0.02102,0.01995,0.04136,0.02477,-9999
12/24/18,0.0341,0.04308,0.02042,0.01955,0.04006,0.02412,-9999
12/25/18,0.03363,0.04128,0.01986,0.01918,0.03883,0.02349,-9999
12/26/18,0.03317,0.03958,0.01935,0.01884,0.03766,0.02289,-9999
12/27/18,0.03271,0.03798,0.01889,0.01851,0.03655,0.02232,-9999
12/28/18,0.03226,0.03648,0.01845,0.01821,0.03549,0.02178,-9999
12/29/18,0.03181,0.03506,0.01806,0.01793,0.03449,0.02126,-9999
12/30/18,0.03137,0.03372,0.01768,0.01768,0.03354,0.02076,-9999
12/31/18,0.03094,0.03246,0.01734,0.01744,0.03263,0.02029,-9999
1/1/19,0.0305,0.03128,0.01702,0.01723,0.03177,0.01984,-9999
1/2/19,0.0301,0.03018,0.01673,0.01705,0.03096,0.01942,-9999
1/3/19,0.02969,0.02914,0.01647,0.01689,0.0302,0.01902,-9999
1/4/19,0.02927,0.02817,0.01621,0.01675,0.02946,0.01864,-9999
1/5/19,0.02885,0.02724,0.01598,0.01662,0.02876,0.01828,-9999
1/6/19,0.02843,0.02637,0.01575,0.0165,0.02809,0.01793,-9999
1/7/19,0.028,0.02554,0.01553,0.0164,0.02744,0.0176,-9999
1/8/19,0.02758,0.02476,0.01533,0.0163,0.02683,0.01728,-9999
1/9/19,0.02712,0.024,0.01511,0.0162,0.02621,0.01695,-9999
1/10/19,0.02667,0.02329,0.0149,0.01611,0.02562,0.01664,-9999
1/11/19,0.02622,0.02261,0.01471,0.01602,0.02864,0.01634,-9999
1/12/19,0.02578,0.02197,0.01452,0.01594,0.03055,0.01606,-9999
1/13/19,0.02534,0.0217,0.01434,0.01587,0.03199,0.01579,-9999
1/14/19,0.02491,0.02411,0.01418,0.0158,0.03287,0.01561,-9999
1/15/19,0.02449,0.02518,0.01402,0.01573,0.07538,0.01637,-9999
1/16/19,0.02331,0.02571,0.01323,0.01515,0.11124,0.01595,-9999
1/17/19,0.02226,0.02638,0.01253,0.01462,0.09762,0.01534,-9999
1/18/19,0.02133,0.02717,0.01191,0.01414,0.08655,0.01468,-9999
1/19/19,0.02049,0.02804,0.01136,0.01369,0.07726,0.01403,-9999
1/20/19,0.0201,0.02898,0.01086,0.01427,0.06997,0.01342,-9999
1/21/19,0.02128,0.02994,0.01042,0.01666,0.06825,0.01285,-9999
1/22/19,0.02258,0.03154,0.01001,0.0197,0.06617,0.01256,-9999
1/23/19,0.02321,0.03303,0.00943,0.0224,0.0637,0.01218,-9999
1/24/19,0.02344,0.03648,0.00891,0.02462,0.06332,0.01388,-9999
1/25/19,0.02331,0.03903,0.00844,0.02625,0.06029,0.01457,-9999
1/26/19,0.02292,0.0415,0.00801,0.02729,0.05721,0.01486,-9999
1/27/19,0.02234,0.04403,0.00763,0.02783,0.06771,0.01521,-9999
1/28/19,0.02165,0.0471,0.00728,0.02793,0.06841,0.0168,-9999
1/29/19,0.02088,0.05034,0.00696,0.02771,0.06431,0.01854,-9999
1/30/19,0.02009,0.05349,0.00667,0.02723,0.06004,0.01996,-9999
1/31/19,0.01987,0.05633,0.00641,0.02658,0.05732,0.02093,-9999
2/1/19,0.02338,0.05874,0.00616,0.02911,0.05552,0.02146,-9999
2/2/19,0.02657,0.06075,0.00593,0.03174,0.05448,0.02168,-9999
2/3/19,0.02877,0.06235,0.00573,0.03385,0.05355,0.02167,-9999
2/4/19,0.02998,0.0635,0.00553,0.03523,0.0524,0.02148,-9999
2/5/19,0.03037,0.06416,0.00535,0.0359,0.05104,0.02116,-9999
2/6/19,0.03017,0.0644,0.00518,0.03596,0.05049,0.02076,-9999
2/7/19,0.02957,0.06415,0.00502,0.03549,0.04945,0.02029,-9999
2/8/19,0.02872,0.06355,0.00488,0.03463,0.04828,0.01978,-9999
2/9/19,0.02773,0.06271,0.00474,0.03352,0.04703,0.01923,-9999
2/10/19,0.02667,0.06168,0.00461,0.03226,0.04572,0.01866,-9999
2/11/19,0.02558,0.0605,0.00449,0.03091,0.04436,0.01809,-9999
2/12/19,0.0245,0.05918,0.00437,0.02953,0.04295,0.01751,-9999
2/13/19,0.02345,0.05774,0.00426,0.02816,0.04151,0.01695,-9999
2/14/19,0.02245,0.05619,0.00416,0.02681,0.04022,0.01639,-9999
2/15/19,0.02149,0.05454,0.00406,0.02552,0.03899,0.01584,-9999
2/16/19,0.02059,0.05282,0.00397,0.02428,0.03776,0.01531,-9999
2/17/19,0.01973,0.05104,0.00388,0.02309,0.03651,0.01479,-9999
2/18/19,0.01891,0.04922,0.0038,0.02198,0.03522,0.0143,-9999
2/19/19,0.01815,0.04738,0.00372,0.02092,0.03391,0.01382,-9999
2/20/19,0.01743,0.04554,0.00364,0.01993,0.03259,0.01336,-9999
2/21/19,0.01676,0.04371,0.00357,0.019,0.03128,0.01291,-9999
2/22/19,0.01612,0.0419,0.0035,0.01812,0.02998,0.01248,-9999
2/23/19,0.01552,0.04013,0.00344,0.0173,0.02872,0.01207,-9999
2/24/19,0.01496,0.03841,0.00338,0.01653,0.0275,0.01167,-9999
2/25/19,0.01444,0.03673,0.00332,0.01581,0.02632,0.01129,-9999
2/26/19,0.01394,0.03511,0.00326,0.01513,0.02518,0.01093,-9999
2/27/19,0.01348,0.03354,0.0032,0.01449,0.02412,0.01058,-9999
2/28/19,0.01304,0.03203,0.00315,0.01389,0.02311,0.01024,-9999
3/1/19,0.01263,0.03059,0.0031,0.01333,0.02221,0.00991,-9999
3/2/19,0.01224,0.02938,0.00305,0.01281,0.02181,0.0096,-9999
3/3/19,0.01187,0.0284,0.003,0.01231,0.02146,0.0093,-9999
3/4/19,0.01152,0.02755,0.00295,0.01185,0.02112,0.00901,-9999
3/5/19,0.0112,0.02681,0.00291,0.0114,0.02071,0.00874,-9999
3/6/19,0.01089,0.02613,0.00287,0.01099,0.02024,0.00847,-9999
3/7/19,0.0106,0.0255,0.00283,0.0106,0.0197,0.00821,-9999
3/8/19,0.01035,0.0249,0.00279,0.01024,0.01991,0.00796,-9999
3/9/19,0.01017,0.02522,0.00275,0.00991,0.02514,0.00772,-9999
3/10/19,0.0101,0.02616,0.00271,0.0096,0.03045,0.00749,-9999
3/11/19,0.01016,0.02761,0.00267,0.00932,0.03909,0.00727,-9999
3/12/19,0.01034,0.03074,0.00264,0.00905,0.05185,0.00705,-9999
3/13/19,0.0106,0.04401,0.00261,0.0088,0.14551,0.00756,-9999
3/14/19,0.01095,0.06793,0.00257,0.00857,0.25941,0.00787,-9999
3/15/19,0.01134,0.09422,0.00254,0.00835,0.29883,0.00803,-9999
3/16/19,0.01175,0.14362,0.00251,0.00815,0.32487,0.01035,-9999
3/17/19,0.01245,0.19939,0.00249,0.00802,0.38576,0.03026,-9999
3/18/19,0.0141,0.23656,0.00247,0.00949,0.45844,0.0891,-9999
3/19/19,0.01636,0.26363,0.00248,0.01592,0.48976,0.1546,-9999
3/20/19,0.01971,0.28272,0.0025,0.04272,0.43313,0.19794,-9999
3/21/19,0.03871,0.29691,0.00255,0.14489,0.44682,0.25799,-9999
3/22/19,0.10977,0.30853,0.00272,0.35055,0.38888,0.32998,-9999
3/23/19,0.26117,0.31881,0.00388,0.5488,0.35657,0.37279,-9999
3/24/19,0.4535,0.32919,0.00605,0.61135,0.34575,0.38523,-9999
3/25/19,0.58925,0.33918,0.00955,0.57585,0.35136,0.38464,-9999
3/26/19,0.58615,0.3482,0.03016,0.50394,0.37081,0.37574,-9999
3/27/19,0.52264,0.35569,0.08784,0.42825,0.40197,0.36114,-9999
3/28/19,0.45018,0.361,0.16259,0.388,0.43392,0.34501,-9999
3/29/19,0.38449,0.36367,0.1894,0.33818,0.45673,0.33,-9999
3/30/19,0.32919,0.36498,0.18442,0.29413,0.46188,0.31654,-9999
3/31/19,0.28576,0.36211,0.1666,0.25754,0.4492,0.30356,-9999
4/1/19,0.25105,0.35709,0.14572,0.22773,0.44333,0.28993,0.1271
4/2/19,0.22282,0.35046,0.13018,0.20358,0.40427,0.27512,0.1226
4/3/19,0.19964,0.34263,0.16588,0.18399,0.36422,0.25931,0.1252
4/4/19,0.18158,0.33358,0.23203,0.16813,0.32607,0.24326,0.1286
4/5/19,0.19127,0.32347,0.32861,0.15603,0.29157,0.22785,0.1283
4/6/19,0.18563,0.3128,0.38799,0.14939,0.26195,0.21374,0.1359
4/7/19,0.19018,0.30242,0.49165,0.15236,0.23806,0.20118,0.1373
4/8/19,0.20833,0.29319,0.55457,0.17271,0.22046,0.19009,0.1416
4/9/19,0.24733,0.28576,0.51042,0.22212,0.20967,0.18036,0.1532
4/10/19,0.30628,0.28041,0.43815,0.32654,0.20943,0.17205,0.1758
4/11/19,0.36883,0.27722,0.3659,0.43768,0.21609,0.16535,0.1577
4/12/19,0.41482,0.28178,0.30347,0.52377,0.22731,0.16037,0.1509
4/13/19,0.43433,0.28161,0.25233,0.56913,0.23967,0.15688,0.147
4/14/19,0.43358,0.28247,0.21128,0.59828,0.2813,0.15443,0.1405
4/15/19,0.41599,0.2834,0.23063,0.58651,0.31472,0.15243,0.1455
4/16/19,0.39597,0.28356,0.25579,0.55526,0.30653,0.1504,0.154
4/17/19,0.38783,0.28241,0.25881,0.52183,0.29772,0.14817,0.1603
4/18/19,0.40067,0.27967,0.23918,0.49539,0.28852,0.14578,0.1668
4/19/19,0.43529,0.27534,0.21084,0.47939,0.27895,0.14333,0.173
4/20/19,0.48569,0.26955,0.18228,0.47506,0.26884,0.14085,0.1957
4/21/19,0.54003,0.26251,0.1574,0.4998,0.25797,0.13825,0.2308
4/22/19,0.58312,0.25445,0.13545,0.52223,0.2464,0.13539,0.2806
4/23/19,0.60762,0.24561,0.11961,0.541,0.23391,0.13214,0.2608
4/24/19,0.61358,0.2362,0.10961,0.55342,0.22081,0.12841,0.2653
4/25/19,0.60588,0.22641,0.1055,0.55971,0.20746,0.12418,0.269
4/26/19,0.5927,0.2164,0.10829,0.55968,0.19418,0.1195,0.2707
4/27/19,0.57841,0.20633,0.11907,0.55183,0.18128,0.11446,0.2917
4/28/19,0.56566,0.19631,0.13815,0.53493,0.16896,0.10917,0.2888
4/29/19,0.55243,0.18645,0.16282,0.50933,0.15736,0.10375,0.3455
4/30/19,0.53551,0.17693,0.18707,0.49648,0.14656,0.0983,0.3511
5/1/19,0.53212,0.17419,0.20668,0.49578,0.13786,0.09402,0.337
5/2/19,0.50987,0.17235,0.21651,0.47273,0.17244,0.08995,0.3115
5/3/19,0.48009,0.1691,0.22645,0.4377,0.20586,0.08568,0.2917
5/4/19,0.45061,0.16616,0.26913,0.3993,0.19065,0.08145,0.2747
5/5/19,0.42422,0.16309,0.28621,0.36227,0.17831,0.07737,0.2659
5/6/19,0.40022,0.1595,0.28446,0.32865,0.16839,0.07349,0.2713
5/7/19,0.37711,0.15527,0.27778,0.29892,0.16066,0.06984,0.2829
5/8/19,0.36763,0.1557,0.27182,0.28916,0.22537,0.07627,0.3483
5/9/19,0.3573,0.18474,0.26551,0.27539,0.26771,0.10746,0.3511
5/10/19,0.39472,0.22473,0.25725,0.27475,0.28387,0.15911,0.3313
5/11/19,0.54798,0.25421,0.25023,0.30904,0.31314,0.26873,0.3936
5/12/19,0.62123,0.279,0.35255,0.38232,0.36183,0.28866,0.5125
5/13/19,0.61912,0.29908,0.59169,0.42176,0.41225,0.30203,0.5437
5/14/19,0.59604,0.31476,0.89673,0.43047,0.46442,0.3102,0.5748
5/15/19,0.56422,0.3251,0.97778,0.42278,0.50447,0.31111,0.589
5/16/19,0.52879,0.33206,0.93487,0.40777,0.52611,0.30702,0.5947
5/17/19,0.49086,0.3396,0.84306,0.38897,0.53102,0.30043,0.5862
5/18/19,0.45185,0.35181,0.74152,0.36783,0.52418,0.29393,0.5267
5/19/19,0.41349,0.37005,0.64607,0.3453,0.50936,0.28896,0.487
5/20/19,0.37779,0.40927,0.56172,0.3296,0.48975,0.2932,0.504
5/21/19,0.35076,0.46655,0.48918,0.32857,0.46465,0.31972,0.4899
5/22/19,0.38242,0.53582,0.4254,0.3407,0.43788,0.40901,0.4502
5/23/19,0.47927,0.58867,0.37232,0.37133,0.41441,0.50223,0.4757
5/24/19,0.5726,0.62001,0.47413,0.50909,0.38311,0.55258,0.5097
5/25/19,0.54994,0.63215,0.5883,0.53586,0.46941,0.5677,0.6116
5/26/19,0.50756,0.62927,0.66946,0.5198,0.52144,0.55678,0.6626
5/27/19,0.51512,0.61809,0.91574,0.53652,0.57612,0.53253,0.7277
5/28/19,0.60978,0.60339,1.23603,0.6284,0.62201,0.50534,0.8495
5/29/19,0.56838,0.58716,1.09886,0.59251,0.63079,0.48071,0.875
5/30/19,0.51644,0.57027,0.93334,0.54285,0.61368,0.46088,0.8325
5/31/19,0.46445,0.55315,0.768,0.49073,0.5811,0.44554,0.7447
6/1/19,0.4177,0.53582,0.63244,0.44156,0.54227,0.43401,0.6654
6/2/19,0.37936,0.51716,0.52814,0.3965,0.50463,0.42641,0.6201
6/3/19,0.34644,0.49675,0.45134,0.35675,0.47489,0.42396,0.6031
6/4/19,0.3177,0.47493,0.39673,0.3221,0.45907,0.42668,0.6031
6/5/19,0.2924,0.45225,0.35872,0.29202,0.46191,0.43176,0.64
6/6/19,0.27004,0.42928,0.33303,0.26586,0.48544,0.43547,0.7136
6/7/19,0.25023,0.40801,0.31636,0.24308,0.52829,0.43581,0.7504
6/8/19,0.233,0.3944,0.30541,0.2232,0.58629,0.4332,0.7844
6/9/19,0.21712,0.40069,0.29776,0.20586,0.64997,0.42972,0.7844
6/10/19,0.20292,0.44234,0.29217,0.19006,0.70341,0.42679,0.7136
6/11/19,0.19009,0.52501,0.28716,0.17615,0.73287,0.42433,0.6485
6/12/19,0.17841,0.63291,0.2822,0.16381,0.73488,0.42206,0.6031
6/13/19,0.16769,0.73415,0.27747,0.15282,0.71451,0.42015,0.5493
6/14/19,0.15786,0.80163,0.27347,0.14314,0.68104,0.41959,0.5295
6/15/19,0.14884,0.82599,0.27005,0.13463,0.644,0.42192,0.5125
