@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2017-11-26,1,0.06366,0.07199,NaN,NaN,7.77793E-35,0.01786,NaN,NaN,null,null,null,null,3.3375E-36,0.00041,NaN,NaN
,2017-11-27,1,0.05806,0.07057,NaN,NaN,5.73962E-43,0.01355,NaN,NaN,null,null,null,null,9.92765E-44,0.00032,NaN,NaN
,2017-11-28,1,0.05864,0.06926,NaN,NaN,1.73585E-173,0.00949,NaN,NaN,null,null,null,null,4.01834E-188,0.00024,NaN,NaN
,2017-11-29,1,0.05921,0.06807,NaN,NaN,1.58749E-206,0.00652,NaN,NaN,null,null,null,null,3.99913E-208,0.00017,NaN,NaN
,2017-11-30,1,0.05975,0.06688,NaN,NaN,5.48428E-231,0.00441,NaN,NaN,null,null,null,null,3.78925E-233,0.00012,NaN,NaN
,2017-12-01,1,0.06021,0.06573,NaN,NaN,1.17559E-250,0.0028,NaN,NaN,null,null,null,null,5.81821E-253,0.00008,NaN,NaN
,2017-12-02,1,0.06049,0.0646,NaN,NaN,1.53392E-267,0.00167,NaN,NaN,null,null,null,null,8.07306E-270,0.00005,NaN,NaN
,2017-12-03,1,0.06061,0.06348,NaN,NaN,4.46355E-283,0.00089,NaN,NaN,null,null,null,null,2.49102E-285,0.00003,NaN,NaN
,2017-12-04,1,0.06058,0.06236,NaN,NaN,4.40353E-298,0.00041,NaN,NaN,null,null,null,null,6.67678E-300,0.00001,NaN,NaN
,2017-12-05,1,0.06081,0.06128,NaN,NaN,3.11192E-313,0.00014,NaN,NaN,null,null,null,null,3.59499E-315,3.9504E-6,NaN,NaN
,2017-12-06,1,0.06078,0.06011,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,6.9965E-7,NaN,NaN
,2017-12-07,1,0.061,0.05894,NaN,NaN,0,1.81995E-6,NaN,NaN,null,null,null,null,0,5.32867E-8,NaN,NaN
,2017-12-08,1,0.06117,0.05787,NaN,NaN,0,1.35992E-7,NaN,NaN,null,null,null,null,0,3.98407E-9,NaN,NaN
,2017-12-09,1,0.06075,0.05685,NaN,NaN,0,9.70525E-9,NaN,NaN,null,null,null,null,0,2.84749E-10,NaN,NaN
,2017-12-10,1,0.06056,0.05592,NaN,NaN,0,6.5345E-10,NaN,NaN,null,null,null,null,0,1.92032E-11,NaN,NaN
,2017-12-11,1,0.06015,0.05502,NaN,NaN,0,4.14181E-11,NaN,NaN,null,null,null,null,0,1.22066E-12,NaN,NaN
,2017-12-12,1,0.06005,0.05419,NaN,NaN,0,2.46324E-12,NaN,NaN,null,null,null,null,0,7.28189E-14,NaN,NaN
,2017-12-13,1,0.06001,0.05344,NaN,NaN,0,1.37656E-13,NaN,NaN,null,null,null,null,0,4.08156E-15,NaN,NaN
,2017-12-14,1,0.06026,0.05286,NaN,NaN,0,7.2475E-15,NaN,NaN,null,null,null,null,0,2.14891E-16,NaN,NaN
,2017-12-15,1,0.06049,0.05233,NaN,NaN,0,3.6397E-16,NaN,NaN,null,null,null,null,0,1.07918E-17,NaN,NaN
,2017-12-16,1,0.0607,0.05183,NaN,NaN,0,1.74744E-17,NaN,NaN,null,null,null,null,0,5.18121E-19,NaN,NaN
,2017-12-17,1,0.06089,0.05137,NaN,NaN,0,8.03646E-19,NaN,NaN,null,null,null,null,0,2.38284E-20,NaN,NaN
,2017-12-18,1,0.06096,0.05093,NaN,NaN,0,3.54678E-20,NaN,NaN,null,null,null,null,0,1.05197E-21,NaN,NaN
,2017-12-19,1,0.06046,0.05044,NaN,NaN,0,1.50256E-21,NaN,NaN,null,null,null,null,0,4.46459E-23,NaN,NaN
,2017-12-20,1,0.06035,0.04999,NaN,NaN,0,6.07984E-23,NaN,NaN,null,null,null,null,0,1.80918E-24,NaN,NaN
,2017-12-21,1,0.0605,0.04962,NaN,NaN,0,2.35468E-24,NaN,NaN,null,null,null,null,0,7.00681E-26,NaN,NaN
,2017-12-22,1,0.06065,0.04927,NaN,NaN,0,8.78758E-26,NaN,NaN,null,null,null,null,0,2.61492E-27,NaN,NaN
,2017-12-23,1,0.0608,0.04893,NaN,NaN,0,3.16381E-27,NaN,NaN,null,null,null,null,0,9.41453E-29,NaN,NaN
,2017-12-24,1,0.06093,0.04861,NaN,NaN,0,1.10007E-28,NaN,NaN,null,null,null,null,0,3.27348E-30,NaN,NaN
,2017-12-25,1,0.06106,0.04831,NaN,NaN,0,3.69772E-30,NaN,NaN,null,null,null,null,0,1.10033E-31,NaN,NaN
,2017-12-26,1,0.06119,0.04802,NaN,NaN,0,1.20268E-31,NaN,NaN,null,null,null,null,0,3.57882E-33,NaN,NaN
,2017-12-27,1,0.0613,0.04774,NaN,NaN,8.51811E-130,3.78832E-33,NaN,NaN,null,null,null,null,9.17146E-132,1.12729E-34,NaN,NaN
,2017-12-28,1,0.08137,0.04755,NaN,NaN,0.01454,1.99115E-9,NaN,NaN,null,null,null,null,0.00016,2.43205E-13,NaN,NaN
,2017-12-29,1,0.08054,0.04749,NaN,NaN,0.00003,6.04549E-11,NaN,NaN,null,null,null,null,1.37697E-7,1.79624E-12,NaN,NaN
,2017-12-30,1,0.08044,0.04743,NaN,NaN,1.54916E-7,1.79012E-12,NaN,NaN,null,null,null,null,6.25709E-10,5.3188E-14,NaN,NaN
,2017-12-31,1,0.08045,0.04737,NaN,NaN,7.46297E-10,5.27044E-14,NaN,NaN,null,null,null,null,3.03465E-12,1.56595E-15,NaN,NaN
,2018-01-01,1,0.08047,0.04732,NaN,NaN,3.64616E-12,1.54206E-15,NaN,NaN,null,null,null,null,1.49233E-14,4.58176E-17,NaN,NaN
,2018-01-02,1,0.07814,0.04719,NaN,NaN,1.79337E-14,4.48297E-17,NaN,NaN,null,null,null,null,7.66186E-17,1.33395E-18,NaN,NaN
,2018-01-03,1,0.07314,0.04697,NaN,NaN,4.90893E-17,1.28439E-18,NaN,NaN,null,null,null,null,2.33712E-19,3.83396E-20,NaN,NaN
,2018-01-04,1,0.06944,0.04674,NaN,NaN,2.16665E-20,3.58347E-20,NaN,NaN,null,null,null,null,1.15595E-22,1.07224E-21,NaN,NaN
,2018-01-05,1,0.06444,0.04644,NaN,NaN,9.55775E-25,9.72738E-22,NaN,NaN,null,null,null,null,6.44833E-27,2.92009E-23,NaN,NaN
,2018-01-06,1,0.05917,0.04605,NaN,NaN,5.00173E-32,2.54384E-23,NaN,NaN,null,null,null,null,5.96869E-34,7.66637E-25,NaN,NaN
,2018-01-07,1,0.05925,0.04572,NaN,NaN,5.75786E-57,6.34118E-25,NaN,NaN,null,null,null,null,3.25415E-69,1.91652E-26,NaN,NaN
,2018-01-08,1,0.05932,0.04539,NaN,NaN,5.28594E-81,1.51437E-26,NaN,NaN,null,null,null,null,7.26605E-84,4.59156E-28,NaN,NaN
,2018-01-09,1,0.05938,0.04507,NaN,NaN,2.41943E-104,3.46204E-28,NaN,NaN,null,null,null,null,1.86927E-107,1.0529E-29,NaN,NaN
,2018-01-10,1,0.05942,0.04476,NaN,NaN,4.05707E-127,7.58488E-30,NaN,NaN,null,null,null,null,3.6846E-130,2.31413E-31,NaN,NaN
,2018-01-11,1,0.05951,0.04456,NaN,NaN,1.79802E-149,1.59234E-31,NaN,NaN,null,null,null,null,3.56736E-152,4.85819E-33,NaN,NaN
,2018-01-12,1,0.05959,0.04437,NaN,NaN,4.58372E-171,3.2503E-33,NaN,NaN,null,null,null,null,1.35389E-173,9.9166E-35,NaN,NaN
,2018-01-13,1,0.05967,0.04418,NaN,NaN,5.70442E-192,6.45391E-35,NaN,NaN,null,null,null,null,2.18616E-194,1.96907E-36,NaN,NaN
,2018-01-14,1,0.05975,0.044,NaN,NaN,3.00792E-212,1.24719E-36,NaN,NaN,null,null,null,null,1.39345E-214,3.80514E-38,NaN,NaN
,2018-01-15,1,0.05982,0.04381,NaN,NaN,5.94184E-232,2.34661E-38,NaN,NaN,null,null,null,null,3.01039E-234,7.16084E-40,NaN,NaN
,2018-01-16,1,0.05989,0.04364,NaN,NaN,3.52267E-251,4.29683E-40,NaN,NaN,null,null,null,null,2.02496E-253,1.31121E-41,NaN,NaN
,2018-01-17,1,0.05996,0.04347,NaN,NaN,6.42406E-270,7.66679E-42,NaN,NaN,null,null,null,null,4.0966E-272,2.33957E-43,NaN,NaN
,2018-01-18,1,0.06001,0.0433,NaN,NaN,3.31214E-288,1.33354E-43,NaN,NaN,null,null,null,null,2.09132E-290,4.07079E-45,NaN,NaN
,2018-01-19,1,0.05989,0.04306,NaN,NaN,3.37813E-306,2.25835E-45,NaN,NaN,null,null,null,null,4.68878E-309,6.9136E-47,NaN,NaN
,2018-01-20,1,0.05976,0.04279,NaN,NaN,0,3.68043E-47,NaN,NaN,null,null,null,null,0,1.13097E-48,NaN,NaN
,2018-01-21,1,0.05983,0.04264,NaN,NaN,0,5.74723E-49,NaN,NaN,null,null,null,null,0,1.76609E-50,NaN,NaN
,2018-01-22,1,0.05989,0.04249,NaN,NaN,0,8.75843E-51,NaN,NaN,null,null,null,null,0,2.69141E-52,NaN,NaN
,2018-01-23,1,0.05995,0.04235,NaN,NaN,0,1.303E-52,NaN,NaN,null,null,null,null,0,4.00403E-54,NaN,NaN
,2018-01-24,1,0.06001,0.04221,NaN,NaN,2.26462E-42,1.89299E-54,NaN,NaN,null,null,null,null,6.84954E-45,5.81703E-56,NaN,NaN
,2018-01-25,1,0.07299,0.04207,NaN,NaN,0.00037,5.1776E-14,NaN,NaN,null,null,null,null,1.32673E-6,5.92964E-21,NaN,NaN
,2018-01-26,1,0.07289,0.04203,NaN,NaN,9.94654E-8,7.2048E-16,NaN,NaN,null,null,null,null,2.60698E-10,2.21384E-17,NaN,NaN
,2018-01-27,1,0.0729,0.04199,NaN,NaN,3.78733E-11,9.91916E-18,NaN,NaN,null,null,null,null,1.00509E-13,3.04789E-19,NaN,NaN
,2018-01-28,1,0.07292,0.04194,NaN,NaN,1.48086E-14,1.35565E-19,NaN,NaN,null,null,null,null,3.97765E-17,4.16557E-21,NaN,NaN
,2018-01-29,1,0.07293,0.0419,NaN,NaN,5.84821E-18,1.83934E-21,NaN,NaN,null,null,null,null,1.58943E-20,5.6518E-23,NaN,NaN
,2018-01-30,1,0.07295,0.04186,NaN,NaN,2.33006E-21,2.47763E-23,NaN,NaN,null,null,null,null,6.4056E-24,7.61311E-25,NaN,NaN
,2018-01-31,1,0.07048,0.04175,NaN,NaN,9.36405E-25,3.3136E-25,NaN,NaN,null,null,null,null,2.76542E-27,1.02012E-26,NaN,NaN
,2018-02-01,1,0.0705,0.0417,NaN,NaN,8.95787E-29,4.34838E-27,NaN,NaN,null,null,null,null,2.68813E-31,1.33869E-28,NaN,NaN
,2018-02-02,1,0.07052,0.04165,NaN,NaN,8.70402E-33,5.65302E-29,NaN,NaN,null,null,null,null,2.65271E-35,1.74034E-30,NaN,NaN
,2018-02-03,1,0.07054,0.04159,NaN,NaN,8.58811E-37,7.28108E-31,NaN,NaN,null,null,null,null,2.65695E-39,2.24155E-32,NaN,NaN
,2018-02-04,1,0.07057,0.04154,NaN,NaN,8.70033E-41,9.29201E-33,NaN,NaN,null,null,null,null,2.73109E-43,2.86063E-34,NaN,NaN
,2018-02-05,1,0.07059,0.04149,NaN,NaN,3.4841E-40,1.17505E-34,NaN,NaN,null,null,null,null,1.10921E-42,3.61751E-36,NaN,NaN
,2018-02-06,1,0.07061,0.04144,NaN,NaN,7.52544E-44,1.47255E-36,NaN,NaN,null,null,null,null,2.42884E-46,4.5334E-38,NaN,NaN
,2018-02-07,1,0.07063,0.04139,NaN,NaN,9.53247E-48,1.82889E-38,NaN,NaN,null,null,null,null,3.11777E-50,5.63041E-40,NaN,NaN
,2018-02-08,1,0.07065,0.04134,NaN,NaN,1.06089E-51,2.25133E-40,NaN,NaN,null,null,null,null,3.51493E-54,6.93092E-42,NaN,NaN
,2018-02-09,1,0.07067,0.0413,NaN,NaN,2.92718E-45,2.74699E-42,NaN,NaN,null,null,null,null,9.82074E-48,8.45689E-44,NaN,NaN
,2018-02-10,1,0.07069,0.04125,NaN,NaN,5.13583E-49,3.32259E-44,NaN,NaN,null,null,null,null,1.74423E-51,1.02289E-45,NaN,NaN
,2018-02-11,1,0.07071,0.0412,NaN,NaN,6.14401E-53,3.98409E-46,NaN,NaN,null,null,null,null,2.11156E-55,1.22654E-47,NaN,NaN
,2018-02-12,1,0.07073,0.04115,NaN,NaN,6.98396E-57,4.73636E-48,NaN,NaN,null,null,null,null,2.42813E-59,1.45813E-49,NaN,NaN
,2018-02-13,1,0.07075,0.04111,NaN,NaN,7.95183E-61,5.58283E-50,NaN,NaN,null,null,null,null,2.79593E-63,1.71873E-51,NaN,NaN
,2018-02-14,1,0.07576,0.04113,NaN,NaN,0.01279,1.14187E-9,NaN,NaN,null,null,null,null,0.00005,2.0887E-19,NaN,NaN
,2018-02-15,1,0.07531,0.0411,NaN,NaN,4.70357E-6,1.33453E-11,NaN,NaN,null,null,null,null,2.06707E-8,4.09864E-13,NaN,NaN
,2018-02-16,1,0.07528,0.04108,NaN,NaN,4.82272E-9,1.55564E-13,NaN,NaN,null,null,null,null,2.12669E-11,4.77774E-15,NaN,NaN
,2018-02-17,1,0.07529,0.04106,NaN,NaN,5.22227E-12,1.80799E-15,NaN,NaN,null,null,null,null,2.3105E-14,5.55275E-17,NaN,NaN
,2018-02-18,1,0.0753,0.04103,NaN,NaN,5.70115E-15,2.09274E-17,NaN,NaN,null,null,null,null,2.53061E-17,6.42728E-19,NaN,NaN
,2018-02-19,1,0.07531,0.04101,NaN,NaN,6.24955E-18,2.412E-19,NaN,NaN,null,null,null,null,2.78296E-20,7.4078E-21,NaN,NaN
,2018-02-20,1,0.07532,0.04099,NaN,NaN,6.87617E-21,2.76804E-21,NaN,NaN,null,null,null,null,3.07173E-23,8.50128E-23,NaN,NaN
,2018-02-21,1,0.07533,0.04096,NaN,NaN,7.59322E-24,3.16307E-23,NaN,NaN,null,null,null,null,3.4027E-26,9.7145E-25,NaN,NaN
,2018-02-22,1,0.07534,0.04094,NaN,NaN,8.41533E-27,3.59913E-25,NaN,NaN,null,null,null,null,3.78279E-29,1.10537E-26,NaN,NaN
,2018-02-23,1,0.07535,0.04092,NaN,NaN,9.35982E-30,4.07802E-27,NaN,NaN,null,null,null,null,4.22023E-32,1.25245E-28,NaN,NaN
,2018-02-24,1,0.07536,0.0409,NaN,NaN,1.04472E-32,4.60127E-29,NaN,NaN,null,null,null,null,4.72476E-35,1.41315E-30,NaN,NaN
,2018-02-25,1,0.07537,0.04087,NaN,NaN,1.17019E-35,5.17002E-31,NaN,NaN,null,null,null,null,5.30798E-38,1.58783E-32,NaN,NaN
,2018-02-26,1,0.07538,0.04085,NaN,NaN,1.31528E-38,5.78505E-33,NaN,NaN,null,null,null,null,5.98373E-41,1.77672E-34,NaN,NaN
,2018-02-27,1,0.07539,0.04083,NaN,NaN,1.48346E-41,6.44661E-35,NaN,NaN,null,null,null,null,6.76851E-44,1.9799E-36,NaN,NaN
,2018-02-28,1,0.07539,0.04081,NaN,NaN,1.67886E-44,7.15447E-37,NaN,NaN,null,null,null,null,7.6821E-47,2.1973E-38,NaN,NaN
,2018-03-01,1,0.0754,0.04079,NaN,NaN,1.90642E-47,7.90781E-39,NaN,NaN,null,null,null,null,8.74821E-50,2.42867E-40,NaN,NaN
,2018-03-02,1,0.07541,0.04077,NaN,NaN,2.1721E-50,8.70521E-41,NaN,NaN,null,null,null,null,9.99534E-53,2.67357E-42,NaN,NaN
,2018-03-03,1,0.07542,0.04075,NaN,NaN,2.48302E-53,9.54458E-43,NaN,NaN,null,null,null,null,1.14578E-55,2.93136E-44,NaN,NaN
,2018-03-04,1,0.08775,0.04337,NaN,NaN,0.55031,0.00005,NaN,NaN,null,null,null,null,0.00273,7.23594E-17,NaN,NaN
,2018-03-05,1,0.07892,0.04329,NaN,NaN,0.00057,6.07126E-7,NaN,NaN,null,null,null,null,1.71279E-6,1.71077E-8,NaN,NaN
,2018-03-06,1,0.07489,0.04318,NaN,NaN,1.40744E-6,9.61917E-9,NaN,NaN,null,null,null,null,4.5077E-9,2.71759E-10,NaN,NaN
,2018-03-07,1,0.06954,0.04299,NaN,NaN,1.25602E-9,1.57483E-10,NaN,NaN,null,null,null,null,4.63494E-12,4.46651E-12,NaN,NaN
,2018-03-08,1,0.06277,0.04272,NaN,NaN,5.95835E-14,2.53146E-12,NaN,NaN,null,null,null,null,3.14044E-16,7.21571E-14,NaN,NaN
,2018-03-09,1,0.05765,0.04238,NaN,NaN,2.39402E-23,3.9054E-14,NaN,NaN,null,null,null,null,1.49084E-25,1.11974E-15,NaN,NaN
,2018-03-10,1,0.05772,0.04205,NaN,NaN,3.60625E-305,5.70133E-16,NaN,NaN,null,null,null,null,4.05243E-314,1.64419E-17,NaN,NaN
,2018-03-11,1,0.05778,0.04181,NaN,NaN,0,7.87564E-18,NaN,NaN,null,null,null,null,0,2.27806E-19,NaN,NaN
,2018-03-12,1,0.05784,0.04158,NaN,NaN,0,1.04386E-19,NaN,NaN,null,null,null,null,0,3.0285E-21,NaN,NaN
,2018-03-13,1,0.0579,0.04132,NaN,NaN,0,1.32783E-21,NaN,NaN,null,null,null,null,0,3.86768E-23,NaN,NaN
,2018-03-14,1,0.05796,0.04108,NaN,NaN,0,1.6138E-23,NaN,NaN,null,null,null,null,0,4.71791E-25,NaN,NaN
,2018-03-15,1,0.05802,0.04083,NaN,NaN,0,1.87718E-25,NaN,NaN,null,null,null,null,0,5.51143E-27,NaN,NaN
,2018-03-16,1,0.05807,0.0407,NaN,NaN,0,2.08389E-27,NaN,NaN,null,null,null,null,0,6.11835E-29,NaN,NaN
,2018-03-17,1,0.05813,0.04046,NaN,NaN,0,2.25756E-29,NaN,NaN,null,null,null,null,0,6.65787E-31,NaN,NaN
,2018-03-18,1,0.07958,0.04023,NaN,NaN,2.52306E-9,1.44437E-28,NaN,NaN,null,null,null,null,3.47881E-12,4.27718E-30,NaN,NaN
,2018-03-19,1,0.08681,0.04045,NaN,NaN,0.04623,4.23243E-8,NaN,NaN,null,null,null,null,0.00009,6.7009E-12,NaN,NaN
,2018-03-20,1,0.09634,0.04182,NaN,NaN,0.27487,0.00001,NaN,NaN,null,null,null,null,0.0004,2.15534E-7,NaN,NaN
,2018-03-21,1,0.13164,0.0451,NaN,NaN,0.65722,0.00011,NaN,NaN,null,null,null,null,0.00039,2.91937E-6,NaN,NaN
,2018-03-22,1,0.12807,0.05125,NaN,NaN,0.15344,0.00001,NaN,NaN,null,null,null,null,0.00007,2.84679E-7,NaN,NaN
,2018-03-23,1,0.12563,0.05477,NaN,NaN,0.09362,3.21487E-6,NaN,NaN,null,null,null,null,0.00003,6.86363E-8,NaN,NaN
,2018-03-24,1,0.1239,0.05691,NaN,NaN,0.06584,1.24116E-6,NaN,NaN,null,null,null,null,0.00011,2.55132E-8,NaN,NaN
,2018-03-25,1,0.12259,0.05823,NaN,NaN,0.04992,5.73368E-7,NaN,NaN,null,null,null,null,0.00013,1.18278E-8,NaN,NaN
,2018-03-26,1,0.1264,0.07829,NaN,NaN,1.27709,0.04888,NaN,NaN,null,null,null,null,0.00412,0.00103,NaN,NaN
,2018-03-27,1,0.13167,0.07928,NaN,NaN,0.39839,0.05737,NaN,NaN,null,null,null,null,0.00075,0.00079,NaN,NaN
,2018-03-28,1,0.1264,0.08636,NaN,NaN,1.27709,0.15166,NaN,NaN,null,null,null,null,0.0015,0.00203,NaN,NaN
,2018-03-29,1,0.1264,0.09635,NaN,NaN,1.27709,0.46307,NaN,NaN,null,null,null,null,0.00099,0.00541,NaN,NaN
,2018-03-30,1,0.1264,0.10582,NaN,NaN,1.27709,1.47471,NaN,NaN,null,null,null,null,0.00059,0.01371,NaN,NaN
,2018-03-31,1,0.13126,0.10059,NaN,NaN,0.73839,0.73283,NaN,NaN,null,null,null,null,0.0002,0.00463,NaN,NaN
,2018-04-01,1,0.1264,0.10084,NaN,NaN,1.27709,0.75369,NaN,NaN,null,null,null,null,0.00029,0.00459,NaN,NaN
,2018-04-02,1,0.12483,0.0961,NaN,NaN,0.07968,0.45094,NaN,NaN,null,null,null,null,0.00013,0.00278,NaN,NaN
,2018-04-03,1,0.12332,0.0928,NaN,NaN,0.05837,0.31674,NaN,NaN,null,null,null,null,0.00015,0.0022,NaN,NaN
,2018-04-04,1,0.11212,0.09166,NaN,NaN,0.04523,0.27969,NaN,NaN,null,null,null,null,0.00015,0.00217,NaN,NaN
,2018-04-05,1,0.09843,0.0891,NaN,NaN,0.00258,0.21402,NaN,NaN,null,null,null,null,0.00001,0.00179,NaN,NaN
,2018-04-06,1,0.10103,0.08731,NaN,NaN,0.13569,0.17015,NaN,NaN,null,null,null,null,0.0006,0.00157,NaN,NaN
,2018-04-07,1,0.10878,0.08905,NaN,NaN,0.97896,0.20844,NaN,NaN,null,null,null,null,0.00259,0.00209,NaN,NaN
,2018-04-08,1,0.12829,0.08776,NaN,NaN,0.16044,0.17948,NaN,NaN,null,null,null,null,0.00064,0.00186,NaN,NaN
,2018-04-09,1,0.12679,0.08659,NaN,NaN,0.1182,0.15589,NaN,NaN,null,null,null,null,0.00044,0.00174,NaN,NaN
,2018-04-10,1,0.12835,0.08578,NaN,NaN,0.1626,0.1412,NaN,NaN,null,null,null,null,0.0004,0.00169,NaN,NaN
,2018-04-11,1,0.12582,0.08487,NaN,NaN,0.09715,0.12583,NaN,NaN,null,null,null,null,0.0003,0.0016,NaN,NaN
,2018-04-12,1,0.11314,0.08549,NaN,NaN,0.0677,0.13615,NaN,NaN,null,null,null,null,0.00024,0.00184,NaN,NaN
,2018-04-13,1,0.0998,0.08408,NaN,NaN,0.00361,0.11612,NaN,NaN,null,null,null,null,0.00001,0.00162,NaN,NaN
,2018-04-14,1,0.09225,0.08259,NaN,NaN,0.00015,0.0986,NaN,NaN,null,null,null,null,6.63183E-7,0.00147,NaN,NaN
,2018-04-15,1,0.08833,0.08125,NaN,NaN,3.90383E-6,0.08211,NaN,NaN,null,null,null,null,3.01564E-8,0.0013,NaN,NaN
,2018-04-16,1,0.08414,0.07996,NaN,NaN,7.0582E-8,0.06896,NaN,NaN,null,null,null,null,8.09032E-10,0.00115,NaN,NaN
,2018-04-17,1,0.07487,0.07852,NaN,NaN,7.05615E-10,0.0577,NaN,NaN,null,null,null,null,1.2461E-11,0.00102,NaN,NaN
,2018-04-18,1,0.06589,0.07698,NaN,NaN,6.54489E-13,0.04662,NaN,NaN,null,null,null,null,1.96469E-14,0.00087,NaN,NaN
,2018-04-19,1,0.05864,0.07533,NaN,NaN,5.23732E-19,0.03641,NaN,NaN,null,null,null,null,6.12686E-20,0.00071,NaN,NaN
,2018-04-20,1,0.05921,0.07385,NaN,NaN,5.11486E-52,0.02724,NaN,NaN,null,null,null,null,1.44832E-58,0.00056,NaN,NaN
,2018-04-21,1,0.06249,0.07254,NaN,NaN,1.9116E-6,0.02041,NaN,NaN,null,null,null,null,3.32497E-8,0.00044,NaN,NaN
,2018-04-22,1,0.07076,0.07141,NaN,NaN,0.00502,0.01545,NaN,NaN,null,null,null,null,0.00001,0.00033,NaN,NaN
,2018-04-23,1,0.08084,0.07092,NaN,NaN,0.09503,0.01278,NaN,NaN,null,null,null,null,0.00057,0.00027,NaN,NaN
,2018-04-24,1,0.09071,0.07114,NaN,NaN,0.21852,0.01136,NaN,NaN,null,null,null,null,0.00168,0.00025,NaN,NaN
,2018-04-25,1,0.09977,0.07278,NaN,NaN,0.43946,0.01694,NaN,NaN,null,null,null,null,0.00251,0.00039,NaN,NaN
,2018-04-26,1,0.10213,0.07288,NaN,NaN,0.06766,0.01734,NaN,NaN,null,null,null,null,0.00043,0.0004,NaN,NaN
,2018-04-27,1,0.09944,0.07272,NaN,NaN,0.00185,0.0167,NaN,NaN,null,null,null,null,0.00001,0.0004,NaN,NaN
,2018-04-28,1,0.09855,0.07255,NaN,NaN,0.00008,0.01608,NaN,NaN,null,null,null,null,4.20673E-7,0.0004,NaN,NaN
,2018-04-29,1,0.09415,0.07204,NaN,NaN,3.70092E-6,0.01548,NaN,NaN,null,null,null,null,1.92353E-8,0.0004,NaN,NaN
,2018-04-30,1,0.08248,0.07121,NaN,NaN,1.2568E-7,0.01376,NaN,NaN,null,null,null,null,1.20952E-9,0.00037,NaN,NaN
,2018-05-01,1,0.07511,0.07032,NaN,NaN,9.29018E-10,0.01123,NaN,NaN,null,null,null,null,1.43136E-11,0.00032,NaN,NaN
,2018-05-02,1,0.12847,0.07027,NaN,NaN,0.16684,0.009,NaN,NaN,null,null,null,null,0.00182,0.00026,NaN,NaN
,2018-05-03,1,0.1264,0.10421,NaN,NaN,1.27709,3.76952,NaN,NaN,null,null,null,null,0.00777,0.05042,NaN,NaN
,2018-05-04,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00624,0.07782,NaN,NaN
,2018-05-05,1,0.1264,0.10476,NaN,NaN,1.27709,1.2366,NaN,NaN,null,null,null,null,0.00559,0.00942,NaN,NaN
,2018-05-06,1,0.12556,0.099,NaN,NaN,0.09222,0.6147,NaN,NaN,null,null,null,null,0.00037,0.00423,NaN,NaN
,2018-05-07,1,0.11047,0.09733,NaN,NaN,0.06546,0.5137,NaN,NaN,null,null,null,null,0.00027,0.00399,NaN,NaN
,2018-05-08,1,0.09232,0.09357,NaN,NaN,0.00306,0.34415,NaN,NaN,null,null,null,null,0.00001,0.00285,NaN,NaN
,2018-05-09,1,0.07777,0.09012,NaN,NaN,0.00006,0.25676,NaN,NaN,null,null,null,null,6.06831E-7,0.00237,NaN,NaN
,2018-05-10,1,0.0644,0.08706,NaN,NaN,1.36726E-7,0.18795,NaN,NaN,null,null,null,null,3.15158E-9,0.00192,NaN,NaN
,2018-05-11,1,0.05759,0.08428,NaN,NaN,5.96175E-15,0.13811,NaN,NaN,null,null,null,null,1.92875E-12,0.00156,NaN,NaN
,2018-05-12,1,0.05924,0.08208,NaN,NaN,6.01964E-13,0.1013,NaN,NaN,null,null,null,null,6.01964E-19,0.00124,NaN,NaN
,2018-05-13,1,0.10567,0.08022,NaN,NaN,0.00549,0.07746,NaN,NaN,null,null,null,null,0.00012,0.00102,NaN,NaN
,2018-05-14,1,0.10443,0.082,NaN,NaN,0.00039,0.08577,NaN,NaN,null,null,null,null,1.02528E-6,0.00122,NaN,NaN
,2018-05-15,1,0.10387,0.08332,NaN,NaN,0.00003,0.10282,NaN,NaN,null,null,null,null,8.29129E-8,0.00148,NaN,NaN
,2018-05-16,1,0.10366,0.08435,NaN,NaN,1.71378E-6,0.1178,NaN,NaN,null,null,null,null,6.16594E-9,0.00174,NaN,NaN
,2018-05-17,1,0.09628,0.08293,NaN,NaN,1.16678E-7,0.10209,NaN,NaN,null,null,null,null,4.4429E-10,0.00155,NaN,NaN
,2018-05-18,1,0.10214,0.08189,NaN,NaN,0.04831,0.08781,NaN,NaN,null,null,null,null,0.00019,0.00142,NaN,NaN
,2018-05-19,1,0.1264,0.10584,NaN,NaN,1.27709,1.48123,NaN,NaN,null,null,null,null,0.0037,0.02527,NaN,NaN
,2018-05-20,1,0.1264,0.10512,NaN,NaN,1.27709,3.46983,NaN,NaN,null,null,null,null,0.00415,0.0341,NaN,NaN
,2018-05-21,1,0.12479,0.09919,NaN,NaN,0.07896,0.62757,NaN,NaN,null,null,null,null,0.00027,0.00404,NaN,NaN
