@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-05-03,0,0,0.10323,0.48924,2.6922,0.00046,0,0,0,0.00303,0,0.01551
,2018-05-04,0,0,0.01086,0.03969,0.45012,0.00021,0,0,0,0.00027,0,0.00295
,2018-05-05,0,0,0.00887,0.03505,0.4627,0.00018,0,0,0,0.00025,0,0.00307
,2018-05-06,0,0,0.00629,0.02831,0.39938,0.00036,0,0,0,0.0002,0,0.00273
,2018-05-07,0,0.00882,0.00497,0.02468,0.44535,0.00023,0,0,0.00011,0.00017,0,0.00268
,2018-05-08,0,0,0.0076,0.03578,0.98873,0.0002,0,0,0,0.00023,0,0.00577
,2018-05-09,0,0,0.00891,0.04085,0.8455,0.00001,0,0,0,0.00022,0,0.0043
,2018-05-10,0,0,0.00149,0.00749,0.20472,0,0,0,0,0.00005,0,0.00124
,2018-05-11,0,0,0.00065,0.00319,0.07182,0,0,0,0,0.00003,0,0.00047
,2018-05-12,0.29758,1.24408,0.00085,0.00378,0.03174,0.00069,0,0,0.00298,0.00002,0,0.00022
,2018-05-13,0.05874,0.24557,0.05166,0.2101,0.29351,0.00037,0,0,0.00059,0.00122,0,0.00193
,2018-05-14,0,0,0.00568,0.0245,0.5293,0.00028,0,0,0,0.00013,0,0.0031
,2018-05-15,0,0,0.00512,0.02261,0.42563,0.00022,0,0,0,0.00012,0,0.00247
,2018-05-16,0,0,0.00446,0.01996,0.34819,0.00018,0,0,0,0.0001,0,0.002
,2018-05-17,0.0336,0.14048,0.00386,0.02272,0.32696,0.00035,0,0,0.00034,0.00016,0,0.00204
,2018-05-18,0.00005,0.00021,0.00653,0.02839,0.69747,0.00004,0,0,4.99642E-7,0.00018,0,0.00403
,2018-05-19,0,0,0.12023,0.55139,2.30541,0,0,0,0,0.00331,0,0.01292
,2018-05-20,0,0,0.01917,0.0788,1.08087,0,0,0,0,0.00047,0,0.00618
,2018-05-21,0,0,0.00945,0.0414,0.81117,0,0,0,0,0.00026,0,0.00471
,2018-05-22,0,0,0.01345,0.05619,0.8665,0,0,0,0,0.00037,0,0.00535
,2018-05-23,0,0,0.01526,0.07079,1.09588,0,0,0,0,0.00047,0,0.00717
,2018-05-24,0,0,0.00924,0.04358,0.86179,0,0,0,0,0.00029,0,0.00556
,2018-05-25,0,0,0.00692,0.03288,0.66232,0,0,0,0,0.00022,0,0.00427
,2018-05-26,0,0,0.0087,0.04123,0.96702,0,0,0,0,0.00026,0,0.00599
,2018-05-27,0,0,0.01312,0.05482,1.23233,0,0,0,0,0.00038,0,0.00826
,2018-05-28,0,0,0.00189,0.00853,0.27519,0,0,0,0,0.00007,0,0.00194
,2018-05-29,0,0,0.00255,0.0047,0.13367,0,0,0,0,0.00004,0,0.00099
,2018-05-30,0,0,0.00051,0.00144,0.05218,0,0,0,0,0.00002,0,0.00048
,2018-05-31,0,0,0.00016,0.00113,0.02626,0,0,0,0,0.00002,0,0.00038
,2018-06-01,0,0,0.00007,0.00055,0.01496,0,0,0,0,0.00002,0,0.00029
,2018-06-02,0,0,0.00003,0.00038,0.0084,0,0,0,0,0.00001,0,0.0002
,2018-06-03,0,0,0.00001,0.00012,0.00313,0,0,0,0,3.74958E-6,0,0.00007
,2018-06-04,0,0,3.94064E-6,0.00003,0.0009,0,0,0,0,1.08455E-6,0,0.00002
,2018-06-05,0,0,9.55689E-7,0.00001,0.00025,0,0,0,0,2.39598E-7,0,0.00001
,2018-06-06,0,0,1.65134E-7,1.45656E-6,0.00005,0,0,0,0,4.16963E-8,0,1.0828E-6
,2018-06-07,0,0,3.92077E-8,2.62582E-7,0.00001,0,0,0,0,3.73365E-9,0,1.17088E-7
,2018-06-08,0,0,1.39229E-8,5.76329E-8,3.4783E-6,0,0,0,0,1.43264E-10,0,8.56582E-9
,2018-06-09,0,0,5.53906E-9,2.31558E-8,1.40787E-6,0,0,0,0,5.60083E-11,0,3.40732E-9
,2018-06-10,0,0,2.33061E-9,9.75745E-9,5.93878E-7,0,0,0,0,2.35062E-11,0,1.43304E-9
,2018-06-11,0,0,9.94417E-10,4.16278E-9,2.53362E-7,0,0,0,0,1.00214E-11,0,6.10833E-10
,2018-06-12,0,0,4.24141E-10,1.77522E-9,1.08042E-7,0,0,0,0,4.27098E-12,0,2.60261E-10
,2018-06-13,0,0,1.79521E-10,7.51254E-10,4.57204E-8,0,0,0,0,1.80638E-12,0,1.10049E-10
,2018-06-14,0,0,7.51889E-11,3.14602E-10,1.91457E-8,0,0,0,0,7.56057E-13,0,4.60507E-11
,2018-06-15,0,0,3.10667E-11,1.29972E-10,7.90942E-9,0,0,0,0,3.12206E-13,0,1.90126E-11
,2018-06-16,0,0,1.26489E-11,5.29124E-11,3.21991E-9,0,0,0,0,1.27051E-13,0,7.73585E-12
,2018-06-17,0,0,2.42443E-6,0.00001,0.00004,0,0,0,0,5.29754E-8,0,2.55911E-7
,2018-06-18,0,0,0.04357,0.20477,1.12228,0.00339,0,0,0,0.00119,0,0.00657
,2018-06-19,0,0,0.00819,0.03172,0.27597,0,0,0,0,0.00023,0,0.00238
,2018-06-20,0,0,0.00474,0.02049,0.29273,0,0,0,0,0.00013,0,0.00201
,2018-06-21,0,0,0.00409,0.01798,0.25842,0,0,0,0,0.00011,0,0.0017
,2018-06-22,0,0,0.0039,0.0173,0.26485,0,0,0,0,0.00011,0,0.00167
,2018-06-23,0,0,0.00547,0.02482,0.6485,0,0,0,0,0.00015,0,0.00381
,2018-06-24,0,0,0.0106,0.0453,0.87996,0,0,0,0,0.00027,0,0.00529
,2018-06-25,0,0,0.00449,0.01689,0.4731,0,0,0,0,0.00009,0,0.00275
,2018-06-26,0,0,0.00105,0.00491,0.1686,0,0,0,0,0.00003,0,0.00094
,2018-06-27,0,0,0.00038,0.00178,0.05844,0,0,0,0,0.00001,0,0.00033
,2018-06-28,0,0,0.00014,0.00064,0.02189,0,0,0,0,3.57762E-6,0,0.00012
,2018-06-29,0,0,0.00005,0.00021,0.00727,0,0,0,0,1.18894E-6,0,0.00004
,2018-06-30,0,0,0.00001,0.00005,0.00159,0,0,0,0,2.60647E-7,0,0.00001
,2018-07-01,0,0,8.45062E-7,3.19634E-6,0.00011,0,0,0,0,1.83901E-8,0,6.49258E-7
,2018-07-02,0,0,2.04233E-8,7.4963E-8,2.71343E-6,0,0,0,0,4.87427E-10,0,1.71041E-8
,2018-07-03,0,0,4.58178E-10,1.99257E-9,7.3598E-8,0,0,0,0,2.04234E-11,0,6.61082E-10
,2018-07-04,0,0,3.92766E-11,1.77172E-10,6.49129E-9,0,0,0,0,1.87891E-12,0,6.03401E-11
,2018-07-05,0,0,1.04749E-12,5.15975E-12,1.85567E-10,0,0,0,0,5.88637E-14,0,1.85996E-12
,2018-07-06,0,0,1.95443E-15,1.30472E-14,4.44184E-13,0,0,0,0,1.78711E-16,0,5.44308E-15
,2018-07-07,0,0,2.7159E-19,2.94791E-18,9.45844E-17,0,0,0,0,4.75777E-20,0,1.40831E-18
,2018-07-08,0,0,1.11534E-21,4.66564E-21,2.83743E-19,0,0,0,0,1.12489E-23,0,6.81931E-22
,2018-07-09,0,0,3.37662E-22,1.41166E-21,8.58971E-20,0,0,0,0,3.38266E-24,0,2.05825E-22
,2018-07-10,0,0,1.0116E-22,4.22917E-22,2.57337E-20,0,0,0,0,1.0134E-24,0,6.16625E-23
,2018-07-11,0,0,2.99774E-23,1.25326E-22,7.62587E-21,0,0,0,0,3.00306E-25,0,1.82728E-23
,2018-07-12,0,0,8.7882E-24,3.67406E-23,2.2356E-21,0,0,0,0,8.80371E-26,0,5.35683E-24
,2018-07-13,0,0,2.54908E-24,1.06569E-23,6.48451E-22,0,0,0,0,2.55357E-26,0,1.55378E-24
,2018-07-14,0,0,7.31792E-25,3.05937E-24,1.86158E-22,0,0,0,0,7.33075E-27,0,4.46059E-25
,2018-07-15,0,0,2.07968E-25,8.69444E-25,5.29042E-23,0,0,0,0,2.08332E-27,0,1.26765E-25
,2018-07-16,0,0,5.85091E-26,2.44606E-25,1.48839E-23,0,0,0,0,5.86112E-28,0,3.56636E-26
,2018-07-17,0,0,1.63007E-26,6.81477E-26,4.14667E-24,0,0,0,0,1.63291E-28,0,9.93591E-27
,2018-07-18,0,0,4.49864E-27,1.88072E-26,1.14439E-24,0,0,0,0,4.50646E-29,0,2.74208E-27
,2018-07-19,0,0,1.22984E-27,5.14152E-27,3.12853E-25,0,0,0,0,1.23197E-29,0,7.4963E-28
,2018-07-20,0,0,3.32977E-28,1.39206E-27,8.47043E-26,0,0,0,0,3.33553E-30,0,2.0296E-28
,2018-07-21,0,0,8.92842E-29,3.73265E-28,2.27126E-26,0,0,0,0,8.94386E-31,0,5.44216E-29
,2018-07-22,0,0,2.3712E-29,9.91311E-29,6.03197E-27,0,0,0,0,2.37529E-31,0,1.44532E-29
,2018-07-23,0,0,0.01668,0.09068,3.26126E-6,0,0,0,0,0.00069,0,2.76796E-8
,2018-07-24,0,0,0.00285,0.01158,0.10816,0,0,0,0,0.00007,0,0.00088
,2018-07-25,0,0,0.00823,0.03782,0.27199,0,0,0,0,0.00021,0,0.00183
,2018-07-26,0,0,0.00592,0.02787,0.34398,0,0,0,0,0.00016,0,0.0021
,2018-07-27,0,0,0.00522,0.0247,0.33392,0,0,0,0,0.00014,0,0.00198
,2018-07-28,0,0,0.00463,0.0219,0.30811,0,0,0,0,0.00012,0,0.00179
,2018-07-29,0,0,0.00573,0.02702,0.47915,0,0,0,0,0.00015,0,0.00272
,2018-07-30,0,0,0.00301,0.01783,0.39359,0,0,0,0,0.00011,0,0.0027
,2018-07-31,0,0,0.00147,0.00771,0.12738,0,0,0,0,0.00005,0,0.00087
,2018-08-01,0,0,0.00023,0.00133,0.0427,0,0,0,0,0.00001,0,0.00028
,2018-08-02,0,0,0.00007,0.00044,0.01452,0,0,0,0,2.9149E-6,0,0.0001
,2018-08-03,0,0,0.00002,0.00013,0.00436,0,0,0,0,9.00732E-7,0,0.00003
,2018-08-04,0,0,3.39707E-6,0.00003,0.00094,0,0,0,0,2.09165E-7,0,0.00001
,2018-08-05,0,0,4.56991E-7,0.00001,0.00017,0,0,0,0,4.18934E-8,0,1.35664E-6
,2018-08-06,0,0,1.46887E-8,3.93589E-7,0.00001,0,0,0,0,3.54245E-9,0,1.1343E-7
,2018-08-07,0,0,9.09085E-14,1.16162E-9,3.64507E-8,0,0,0,0,8.67706E-12,0,2.73274E-10
,2018-08-08,0,0,1.02949E-39,1.21324E-19,4.01628E-18,0,0,0,0,5.94356E-22,0,1.9702E-20
,2018-08-09,0,0,2.308E-40,3.59114E-34,1.19163E-32,0,0,0,0,1.80483E-36,0,5.98983E-35
,2018-08-10,0,0,5.2124E-41,1.44378E-32,4.78149E-31,0,0,0,0,7.10574E-35,0,2.35595E-33
,2018-08-11,0,0,1.16778E-41,4.88201E-41,2.97063E-39,0,0,0,0,1.16977E-43,0,7.11786E-42
,2018-08-12,0,0,2.59546E-42,1.08508E-41,6.6025E-40,0,0,0,0,2.6E-44,0,1.58203E-42
,2018-08-13,0,0,5.72291E-43,2.39252E-42,1.45582E-40,0,0,0,0,5.73268E-45,0,3.48825E-43
,2018-08-14,0,0,1.25194E-43,5.23387E-43,3.18474E-41,0,0,0,0,1.25408E-45,0,7.63087E-44
,2018-08-15,0,0,2.71725E-44,1.13598E-43,6.91225E-42,0,0,0,0,2.72189E-46,0,1.65623E-44
,2018-08-16,0,0,5.85171E-45,2.44637E-44,1.48858E-42,0,0,0,0,5.86169E-47,0,3.56675E-45
,2018-08-17,0,0,1.25048E-45,5.22775E-45,3.18101E-43,0,0,0,0,1.25261E-47,0,7.62194E-46
,2018-08-18,0,0,2.65167E-46,1.10856E-45,6.74543E-44,0,0,0,0,2.6562E-48,0,1.61626E-46
,2018-08-19,0,0,5.58003E-47,2.33279E-46,1.41947E-44,0,0,0,0,5.58954E-49,0,3.40115E-47
,2018-08-20,0,0,1.16537E-47,4.87194E-47,2.9645E-45,0,0,0,0,1.16735E-49,0,7.10317E-48
,2018-08-21,0,0,2.41568E-48,1.0099E-47,6.14509E-46,0,0,0,0,2.4198E-50,0,1.47241E-48
,2018-08-22,0,0,4.97049E-49,2.07797E-48,1.26441E-46,0,0,0,0,4.97897E-51,0,3.02963E-49
,2018-08-23,0,0,1.01532E-49,4.24466E-49,2.58281E-47,0,0,0,0,1.01705E-51,0,6.18861E-50
,2018-08-24,0,0,2.05918E-50,8.6086E-50,5.23821E-48,0,0,0,0,2.06268E-52,0,1.25511E-50
,2018-08-25,0,0,4.14644E-51,1.73346E-50,1.05479E-48,0,0,0,0,4.15351E-53,0,2.52735E-51
,2018-08-26,0,0,8.28948E-52,3.46551E-51,2.10871E-49,0,0,0,0,8.30361E-54,0,5.05262E-52
,2018-08-27,0,0,1.64525E-52,6.87815E-52,4.18526E-50,0,0,0,0,1.64806E-54,0,1.00282E-52
,2018-08-28,0,0,3.24188E-53,1.3553E-52,8.24683E-51,0,0,0,0,3.24741E-55,0,1.976E-53
,2018-08-29,0,0,6.34218E-54,2.65142E-53,1.61335E-51,0,0,0,0,6.35299E-56,0,3.8657E-54
,2018-08-30,0,0,1.23188E-54,5.14999E-54,3.1337E-52,0,0,0,0,1.23398E-56,0,7.50856E-55
,2018-08-31,0,0,2.37574E-55,9.93201E-55,6.04348E-53,0,0,0,0,2.37978E-57,0,1.44806E-55
,2018-09-01,0,0,4.54919E-56,1.90184E-55,1.15724E-53,0,0,0,0,4.55694E-58,0,2.77283E-56
,2018-09-02,0,0,8.64923E-57,3.6159E-56,2.20022E-54,0,0,0,0,8.66395E-59,0,5.27189E-57
,2018-09-03,0,0,1.63285E-57,6.82629E-57,4.1537E-55,0,0,0,0,1.63563E-59,0,9.95256E-58
,2018-09-04,0,0,3.06101E-58,1.27969E-57,7.78671E-56,0,0,0,0,3.06622E-60,0,1.86575E-58
,2018-09-05,0,0,2.14007E-11,2.14007E-11,1.4496E-56,0,0,0,0,1.2134E-13,0,3.47334E-59
,2018-09-06,0,0,2.30054E-9,3.82022E-9,2.68003E-57,0,0,0,0,4.1095E-11,0,6.42154E-60
,2018-09-07,0,0,1.00108E-9,1.64869E-9,4.92128E-58,0,0,0,0,1.77798E-11,0,1.17917E-60
,2018-09-08,0,0,4.78531E-10,8.08047E-10,8.97655E-59,0,0,0,0,8.92096E-12,0,2.15084E-61
,2018-09-09,0,0,2.11901E-10,3.6668E-10,1.62659E-59,0,0,0,0,4.13648E-12,0,3.89743E-62
,2018-09-10,0,0,1.11898E-10,1.96244E-10,2.92808E-60,0,0,0,0,2.24066E-12,0,7.01589E-63
,2018-09-11,0,0,6.27122E-7,7.42891E-7,5.23601E-61,0,0,0,0,4.50169E-9,0,1.25458E-63
,2018-09-12,0,0,3.6562E-64,1.52851E-63,9.30079E-62,0,0,0,0,3.66243E-66,0,2.22853E-64
,2018-09-13,0,0,6.45129E-65,2.69703E-64,1.6411E-62,0,0,0,0,6.46228E-67,0,3.9322E-65
,2018-09-14,0,0,1.13073E-65,4.72713E-65,2.87639E-63,0,0,0,0,1.13265E-67,0,6.89203E-66
,2018-09-15,0,0,1.96863E-66,8.23006E-66,5.00787E-64,0,0,0,0,1.97198E-68,0,1.19992E-66
,2018-09-16,0,0,3.40454E-67,1.4233E-66,8.6606E-65,0,0,0,0,3.41034E-69,0,2.07514E-67
,2018-09-17,0,0,5.84864E-68,2.44508E-67,1.4878E-65,0,0,0,0,5.85859E-70,0,3.56487E-68
,2018-09-18,0,0,9.98075E-69,4.17256E-68,2.53894E-66,0,0,0,0,9.99774E-71,0,6.08348E-69
,2018-09-19,0,0,1.69199E-69,7.07355E-69,4.30416E-67,0,0,0,0,1.69487E-71,0,1.03131E-69
,2018-09-20,0,0,2.84956E-70,1.19129E-69,7.24881E-68,0,0,0,0,2.85441E-72,0,1.73687E-70
,2018-09-21,0,0,4.7679E-71,1.99327E-70,1.21288E-68,0,0,0,0,4.77602E-73,0,2.90614E-71
,2018-09-22,0,0,7.92614E-72,3.31361E-71,2.01628E-69,0,0,0,0,7.93963E-74,0,4.83115E-72
,2018-09-23,0,0,1.30919E-72,5.47319E-72,3.33036E-70,0,0,0,0,1.31142E-74,0,7.97977E-73
,2018-09-24,0,0,2.14863E-73,8.98255E-73,5.46575E-71,0,0,0,0,2.15228E-75,0,1.30963E-73
,2018-09-25,0,0,3.50382E-74,1.46481E-73,8.91315E-72,0,0,0,0,3.50978E-76,0,2.13565E-74
,2018-09-26,0,0,5.67755E-75,2.37356E-74,1.44428E-72,0,0,0,0,5.68722E-77,0,3.46059E-75
,2018-09-27,0,0,9.1419E-76,3.82187E-75,2.32555E-73,0,0,0,0,9.15746E-78,0,5.57218E-76
,2018-09-28,0,0,1.46279E-76,6.11536E-76,3.72111E-74,0,0,0,0,1.46528E-78,0,8.91604E-77
,2018-09-29,0,0,2.32601E-77,9.72411E-77,5.91698E-75,0,0,0,0,2.32997E-79,0,1.41775E-77
,2018-09-30,0,0,3.67561E-78,1.53663E-77,9.35016E-76,0,0,0,0,3.68187E-80,0,2.24036E-78
,2018-10-01,0,0,5.77224E-79,2.41314E-78,1.46836E-76,0,0,0,0,5.78206E-81,0,3.5183E-79
,2018-10-02,0,0,9.00852E-80,3.7661E-79,2.29162E-77,0,0,0,0,9.02385E-82,0,5.49088E-80
,2018-10-03,0,0,1.39723E-80,5.84126E-80,3.55432E-78,0,0,0,0,1.39961E-82,0,8.51641E-81
,2018-10-04,0,0,2.15385E-81,9.0044E-81,5.47905E-79,0,0,0,0,2.15752E-83,0,1.31282E-81
,2018-10-05,0,0,3.30008E-82,1.37963E-81,8.39487E-80,0,0,0,0,3.3057E-84,0,2.01147E-82
,2018-10-06,0,0,5.02606E-83,2.1012E-82,1.27855E-80,0,0,0,0,5.03461E-85,0,3.06349E-83
,2018-10-07,0,0,5.63687E-20,5.63687E-20,3.12045E-34,0,0,0,0,2.59716E-22,0,1.43773E-36
,2018-10-08,0,0,0.00283,0.01057,1.16552E-15,0,0,0,0,0.00007,0,6.28021E-18
,2018-10-09,0,0,0.00601,0.02968,0.13213,0,0,0,0,0.00017,0,0.00093
,2018-10-10,0,0,0.00455,0.01365,0.14564,0,0,0,0,0.00008,0,0.00101
,2018-10-11,0,0,0.00301,0.01127,0.13653,0,0,0,0,0.00006,0,0.00093
,2018-10-12,0,0,0.02395,0.07691,0.86075,0,0,0,0,0.00056,0,0.00642
,2018-10-13,0,0,0.10677,0.67942,3.26735,0,0,0,0,0.00322,0,0.01649
,2018-10-14,0,0,0.013,0.13736,0.49322,0,0,0,0,0.00056,0,0.0018
,2018-10-15,0,0,0.00668,0.04453,0.48162,0,0,0,0,0.0002,0,0.00197
,2018-10-16,0,0,0.00536,0.03586,0.43062,0,0,0,0,0.00017,0,0.00185
,2018-10-17,0,0,0.00954,0.29261,1.31013,0,0,0,0,0.00069,0,0.00355
,2018-10-18,0,0,0.04641,0.27695,0.76535,0,0,0,0,0.00236,0,0.00318
,2018-10-19,0,0,0.00659,0.06974,0.58763,0,0,0,0,0.00038,0,0.00258
,2018-10-20,0,0,0.01275,0.05404,0.48534,0,0,0,0,0.00031,0,0.00211
,2018-10-21,0,0,0.00959,0.05476,0.45623,0,0,0,0,0.00022,0,0.00184
,2018-10-22,0,0,0.00741,0.04345,0.57724,0,0,0,0,0.00016,0,0.0022
,2018-10-23,0,0,0.00342,0.01906,0.50071,0,0,0,0,0.0001,0,0.00249
,2018-10-24,0,0,0.00416,0.02052,0.63957,0,0,0,0,0.00011,0,0.00346
,2018-10-25,0,0,0.00515,0.0246,0.81366,0,0,0,0,0.00014,0,0.00448
,2018-10-26,0,0,0.00482,0.02963,1.00001,0,0,0,0,0.00016,0,0.0054
,2018-10-27,0,0,0.00321,0.00959,0.32578,0,0,0,0,0.00005,0,0.00176
,2018-10-28,0,0,0.00064,0.00283,0.09876,0,0,0,0,0.00002,0,0.00053
,2018-10-29,0,0,0.00022,0.00102,0.0356,0,0,0,0,0.00001,0,0.00019
,2018-10-30,0,0,0.00009,0.00041,0.01428,0,0,0,0,2.19355E-6,0,0.00008
,2018-10-31,0,0,0.00071,0.00084,0.02057,0,0,0,0,4.69165E-6,0,0.00012
,2018-11-01,0,0,0.00024,0.00029,0.0144,0,0,0,0,1.64421E-6,0,0.00008
,2018-11-02,0,0,0.0002,0.00217,0.00823,0,0,0,0,0.00002,0,0.00005
,2018-11-03,0,0,0.01591,0.07468,0.02966,0,0,0,0,0.00034,0,0.00016
,2018-11-04,0,0,0.00056,0.00333,0.02589,0,0,0,0,0.00002,0,0.00012
,2018-11-05,0,0,0.00051,0.00285,0.01865,0,0,0,0,0.00002,0,0.00008
,2018-11-06,0,0,0.00039,0.00214,0.01508,0,0,0,0,0.00001,0,0.00006
,2018-11-07,0,0,0.0003,0.0017,0.01366,0,0,0,0,0.00001,0,0.00005
,2018-11-08,0,0,0.00023,0.00136,0.01379,0,0,0,0,0.00001,0,0.00004
,2018-11-09,0,0,0.00017,0.00115,0.01498,0,0,0,0,0.00001,0,0.00004
,2018-11-10,0,0,0.00132,0.00254,0.03013,0,0,0,0,0.00001,0,0.00012
,2018-11-11,0,0,0.06639,0.25551,0.46793,0,0,0,0,0.00124,0,0.00228
,2018-11-12,0,0,0.01195,0.05803,0.77984,0,0,0,0,0.0003,0,0.00403
,2018-11-13,0,0,0.00811,0.03748,0.61521,0,0,0,0,0.0002,0,0.00332
,2018-11-14,0,0,0.00593,0.02875,0.47806,0,0,0,0,0.00015,0,0.00264
,2018-11-15,0,0,0.00997,0.15453,0.40689,0,0,0,0,0.00065,0,0.00217
,2018-11-16,0,0,0.01108,0.12298,0.4472,0,0,0,0,0.00104,0,0.002
,2018-11-17,0,0,0.02928,0.11754,0.95186,0,0,0,0,0.00066,0,0.00489
,2018-11-18,0,0,0.00942,0.0493,0.8305,0,0,0,0,0.00025,0,0.0042
,2018-11-19,0,0,0.00734,0.06503,0.88307,0,0,0,0,0.00024,0,0.00376
,2018-11-20,0,0,0.00584,0.04224,0.72396,0,0,0,0,0.00018,0,0.00303
,2018-11-21,0,0,0.00522,0.03684,0.58708,0,0,0,0,0.00017,0,0.00245
,2018-11-22,0,0,0.00414,0.03838,0.492,0,0,0,0,0.00016,0,0.00203
,2018-11-23,0,0,0.00348,0.02625,0.44379,0,0,0,0,0.00011,0,0.00177
,2018-11-24,0,0,0.00268,0.0169,0.33381,0,0,0,0,0.00008,0,0.0014
,2018-11-25,0,0,0.00205,0.01006,0.21869,0,0,0,0,0.00005,0,0.00105
,2018-11-26,0,0,0.00174,0.00744,0.17259,0,0,0,0,0.00004,0,0.00091
,2018-11-27,0,0,0.00162,0.00643,0.16218,0,0,0,0,0.00004,0,0.00093
,2018-11-28,0,0,0.00173,0.00685,0.19443,0,0,0,0,0.00004,0,0.00121
,2018-11-29,0,0,0.00297,0.01149,0.29974,0,0,0,0,0.00007,0,0.0017
,2018-11-30,0,0,0.00322,0.01047,0.26946,0,0,0,0,0.00006,0,0.00145
,2018-12-01,0,0,0.00194,0.00679,0.19787,0,0,0,0,0.00004,0,0.00102
,2018-12-02,0,0,0.00176,0.00466,0.13548,0,0,0,0,0.00003,0,0.00071
,2018-12-03,0,0,0.00154,0.00367,0.1075,0,0,0,0,0.00002,0,0.00055
,2018-12-04,0,0,0.00139,0.00333,0.09805,0,0,0,0,0.00002,0,0.00049
,2018-12-05,0,0,0.00076,0.00258,0.07486,0,0,0,0,0.00001,0,0.00031
,2018-12-06,0,0,0.00083,0.00268,0.08026,0,0,0,0,0.00001,0,0.00032
,2018-12-07,0,0,0.00083,0.00292,0.08595,0,0,0,0,0.00001,0,0.00037
,2018-12-08,0,0,0.00054,0.00236,0.07225,0,0,0,0,0.00001,0,0.00028
,2018-12-09,0,0,0.00039,0.00208,0.06285,0,0,0,0,0.00001,0,0.00022
,2018-12-10,0,0,0.0003,0.00187,0.05621,0,0,0,0,0.00001,0,0.00019
,2018-12-11,0,0,0.00023,0.00168,0.05173,0,0,0,0,0.00001,0,0.00017
,2018-12-12,0,0,0.00012,0.00238,0.07465,0,0,0,0,0.00001,0,0.0002
,2018-12-13,0,0,0.00005,0.00111,0.03488,0,0,0,0,3.09419E-6,0,0.00009
,2018-12-14,0,0,0.00002,0.00049,0.01546,0,0,0,0,1.36191E-6,0,0.00004
,2018-12-15,0,0,0.00001,0.00019,0.00582,0,0,0,0,5.2017E-7,0,0.00002
,2018-12-16,0,0,3.736E-6,0.00008,0.00237,0,0,0,0,2.12822E-7,0,0.00001
,2018-12-17,0,0,1.51946E-6,0.00003,0.00098,0,0,0,0,8.73988E-8,0,2.66317E-6
,2018-12-18,0,0,6.07616E-7,0.00002,0.0004,0,0,0,0,1.25244E-7,0,1.09273E-6
,2018-12-19,0,0,2.38586E-7,0.00001,0.00016,0,0,0,0,8.18006E-8,0,4.41073E-7
,2018-12-20,0,0,8.99243E-8,4.53341E-6,0.00006,0,0,0,0,3.69415E-8,0,1.66783E-7
,2018-12-21,0,0,3.38581E-8,1.9504E-6,0.00002,0,0,0,0,1.69373E-8,0,6.24178E-8
,2018-12-22,0,0,1.26031E-8,8.36641E-7,0.00001,0,0,0,0,7.77169E-9,0,2.23124E-8
,2018-12-23,0,0,4.56894E-9,3.48484E-7,2.67534E-6,0,0,0,0,3.45083E-9,0,7.4454E-9
,2018-12-24,0,0,1.60558E-9,1.41381E-7,7.98118E-7,0,0,0,0,1.4867E-9,0,2.27651E-9
,2018-12-25,0,0,5.53304E-10,5.62258E-8,2.22623E-7,0,0,0,0,6.19809E-10,0,6.59381E-10
,2018-12-26,0,0,1.8775E-10,2.20411E-8,5.91349E-8,0,0,0,0,2.51409E-10,0,1.8469E-10
,2018-12-27,0,0,6.3023E-11,8.58072E-9,1.54425E-8,0,0,0,0,1.00122E-10,0,5.15463E-11
,2018-12-28,0,0,2.09613E-11,3.27459E-9,4.10286E-9,0,0,0,0,3.87333E-11,0,1.47254E-11
,2018-12-29,0,0,6.88032E-12,1.22291E-9,1.11428E-9,0,0,0,0,1.45852E-11,0,4.29762E-12
,2018-12-30,0,0,2.244E-12,4.48614E-10,3.16736E-10,0,0,0,0,5.37611E-12,0,1.29686E-12
,2018-12-31,0,0,7.25475E-13,1.61557E-10,9.32998E-11,0,0,0,0,1.94163E-12,0,3.99582E-13
,2019-01-01,0,0,2.32117E-13,5.769E-11,2.81574E-11,0,0,0,0,6.9462E-13,0,1.24339E-13
,2019-01-02,0,0,7.40393E-14,2.04714E-11,8.70024E-12,0,0,0,0,2.46787E-13,0,3.91328E-14
,2019-01-03,0,0,2.35357E-14,7.21728E-12,2.72128E-12,0,0,0,0,8.70806E-14,0,1.23711E-14
,2019-01-04,0,0,7.45416E-15,2.52902E-12,8.55466E-13,0,0,0,0,3.05341E-14,0,3.91244E-15
,2019-01-05,0,0,2.3504E-15,8.61927E-13,2.69143E-13,0,0,0,0,1.0411E-14,0,1.23504E-15
,2019-01-06,0,0,7.37699E-16,2.73772E-13,8.45699E-14,0,0,0,0,3.30706E-15,0,3.88788E-16
,2019-01-07,0,0,2.26926E-16,7.94986E-14,2.60671E-14,0,0,0,0,9.60056E-16,0,1.19973E-16
,2019-01-08,0,0,6.71976E-17,2.18644E-14,7.73078E-15,0,0,0,0,2.63944E-16,0,3.56034E-17
,2019-01-09,0,0,1.93182E-17,5.9799E-15,2.2248E-15,0,0,0,0,7.21691E-17,0,1.02488E-17
,2019-01-10,0,0,5.36125E-18,1.62698E-15,6.17835E-16,0,0,0,0,1.96332E-17,0,2.84646E-18
