@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-03-13,0.01079,0.0331,0.0355,0.0355,4.93527E-6,6.49738E-15,0.00167,0.01218,0.00005,0,1.03091E-10,3.87222E-10,3.21371E-12,0,0,0
,2018-03-14,0.01022,0.03105,0.03517,0.03517,4.63028E-6,6.1104E-15,0.00159,0.01153,0.00005,0,9.67004E-11,3.63219E-10,3.10869E-12,0,0,0
,2018-03-15,0.00968,0.0292,0.0349,0.0349,4.35354E-6,5.75187E-15,0.00151,0.01092,0.00005,0,9.09021E-11,3.41441E-10,3.01059E-12,0,0,0
,2018-03-16,0.0092,0.02752,0.03462,0.03462,4.10411E-6,5.42831E-15,0.00145,0.01036,0.00005,0,8.56764E-11,3.21814E-10,2.92053E-12,0,0,0
,2018-03-17,0.00876,0.02598,0.03434,0.03434,3.87391E-6,5.12961E-15,0.00138,0.00985,0.00004,0,8.08543E-11,3.03702E-10,2.83435E-12,0,0,0
,2018-03-18,0.00841,0.02468,0.03398,0.03398,3.67937E-6,4.87723E-15,0.00135,0.00944,0.00004,0,7.67781E-11,2.88386E-10,2.77296E-12,0,0,0
,2018-03-19,0.00811,0.0237,0.03384,0.03384,3.5338E-6,4.65261E-15,0.00133,0.00907,0.00004,0,7.45238E-11,2.76141E-10,2.71555E-12,0,0,0
,2018-03-20,0.00866,0.0245,0.03273,0.03273,3.65339E-6,4.7216E-15,0.00182,0.00929,0.00004,0,7.74541E-11,2.8505E-10,2.83491E-12,0,0,0
,2018-03-21,0.00873,0.02932,0.03886,0.03886,4.37199E-6,4.62092E-15,0.00193,0.00928,0.00004,0,1.1087E-10,3.2341E-10,2.9199E-12,0,0,0
,2018-03-22,0.00896,0.03777,0.04881,0.04881,0.00001,4.5695E-15,0.00202,0.00947,0.00004,0,1.5221E-10,4.07883E-10,3.052E-12,0,0,0
,2018-03-23,0.00934,0.04985,0.06177,0.06177,0.00001,4.56158E-15,0.00214,0.00984,0.00005,0,2.05806E-10,5.34827E-10,2.69725E-12,0,0,0
,2018-03-24,0.00985,0.06376,0.07494,0.07494,0.00001,4.57859E-15,0.00226,0.01038,0.00005,0,2.36506E-10,7.1138E-10,2.86473E-12,0,0,0
,2018-03-25,0.01042,0.07844,0.08716,0.08716,0.00001,4.60042E-15,0.00236,0.01101,0.00005,0,2.48391E-10,9.1815E-10,3.01548E-12,0,0,0
,2018-03-26,0.01103,0.09655,0.10136,0.10136,0.00001,4.62004E-15,0.00249,0.01167,0.00005,0,2.99915E-10,1.13659E-9,3.13769E-12,0,0,0
,2018-03-27,0.0117,0.1178,0.11649,0.11649,0.00002,4.6426E-15,0.00264,0.01238,0.00005,0,3.79923E-10,1.3733E-9,3.27221E-12,0,0,0
,2018-03-28,0.01287,0.163,0.14664,0.14664,0.00002,4.75572E-15,0.00302,0.01349,0.00006,0,7.30378E-10,1.69657E-9,3.50977E-12,0,0,0
,2018-03-29,0.0151,0.25063,0.19213,0.19213,0.00004,5.04767E-15,0.00376,0.01563,0.00006,0,1.40595E-9,2.32704E-9,4.06264E-12,0,0,0
,2018-03-30,0.02425,0.47364,0.22606,0.22606,0.00007,6.34956E-15,0.00899,0.02216,0.00009,0,3.01316E-9,4.04352E-9,5.52671E-12,0,0,0
,2018-03-31,0.03418,0.85704,0.29023,0.29023,0.00013,7.29102E-15,0.0118,0.03213,0.00011,0,5.04643E-9,7.72341E-9,9.15309E-12,0,0,0
,2018-04-01,0.04561,1.34342,0.34094,0.34094,0.0002,8.01331E-15,0.01462,0.04401,0.00012,0,7.41215E-9,1.2608E-8,1.10149E-11,0,0,0
,2018-04-02,0.05766,1.8944,0.38027,0.38027,0.00028,8.45165E-15,0.01725,0.05689,0.00014,0,9.85949E-9,1.83749E-8,1.22887E-11,0,0,0
,2018-04-03,0.06947,2.46527,0.41075,0.41075,0.00037,8.6018E-15,0.01952,0.06982,0.00016,0,1.21731E-8,2.45735E-8,1.20179E-11,0,0,0
,2018-04-04,0.08028,3.00825,0.4337,0.4337,0.00045,8.49403E-15,0.02126,0.082,0.00017,0,1.40698E-8,3.07719E-8,1.31234E-11,0,0,0
,2018-04-05,0.08949,3.49011,0.45137,0.45137,0.00052,8.17891E-15,0.02245,0.09268,0.00017,0,1.55058E-8,3.65202E-8,1.35599E-11,0,0,0
,2018-04-06,0.09689,3.89914,0.46579,0.46579,0.00058,7.72005E-15,0.02316,0.10149,0.00017,0,1.65778E-8,4.15469E-8,1.37984E-11,0,0,0
,2018-04-07,0.10258,4.23323,0.47765,0.47765,0.00063,7.17843E-15,0.02348,0.10849,0.00017,0,1.73127E-8,4.57931E-8,1.4244E-11,0,0,0
,2018-04-08,0.10693,4.51955,0.4892,0.4892,0.00067,6.60507E-15,0.02361,0.11397,0.00017,0,1.80376E-8,4.9337E-8,1.45887E-11,0,0,0
,2018-04-09,0.11012,4.75764,0.50005,0.50005,0.00071,6.02885E-15,0.02359,0.11811,0.00017,0,1.86985E-8,5.22278E-8,1.29584E-11,0,0,0
,2018-04-10,0.11225,4.94567,0.50994,0.50994,0.00074,5.4674E-15,0.02341,0.12104,0.00017,0,1.922E-8,5.45109E-8,1.20566E-11,0,0,0
,2018-04-11,0.11337,5.0809,0.51871,0.51871,0.00076,4.93137E-15,0.02307,0.12282,0.00016,0,1.95447E-8,5.62024E-8,1.2144E-11,0,0,0
,2018-04-12,0.11354,5.1643,0.52643,0.52643,0.00077,4.42775E-15,0.0226,0.12352,0.00016,0,1.96797E-8,5.73114E-8,1.1729E-11,0,0,0
,2018-04-13,0.1129,5.20142,0.53322,0.53322,0.00078,3.96187E-15,0.02202,0.12328,0.00015,0,1.96456E-8,5.78992E-8,1.13618E-11,0,0,0
,2018-04-14,0.11161,5.19687,0.53894,0.53894,0.00077,3.53621E-15,0.02136,0.12227,0.00014,0,1.94264E-8,5.80506E-8,1.13449E-11,0,0,0
,2018-04-15,0.1097,5.15146,0.54352,0.54352,0.00077,3.1498E-15,0.02061,0.12057,0.00014,0,1.90128E-8,5.77872E-8,1.12553E-11,0,0,0
,2018-04-16,0.1072,5.06635,0.54698,0.54698,0.00076,2.80051E-15,0.0198,0.11818,0.00013,0,1.84225E-8,5.71087E-8,1.11097E-11,0,0,0
,2018-04-17,0.10417,4.94525,0.54945,0.54945,0.00074,2.48627E-15,0.01892,0.11515,0.00012,0,1.7692E-8,5.60337E-8,1.09262E-11,0,0,0
,2018-04-18,0.10069,4.79427,0.55107,0.55107,0.00071,2.20507E-15,0.01802,0.11158,0.00012,0,1.68656E-8,5.46092E-8,1.0714E-11,0,0,0
,2018-04-19,0.09688,4.62018,0.55199,0.55199,0.00069,1.95471E-15,0.01711,0.10758,0.00011,0,1.59841E-8,5.28952E-8,1.04793E-11,0,0,0
,2018-04-20,0.09284,4.43012,0.55231,0.55231,0.00066,1.7329E-15,0.01622,0.10327,0.00011,0,1.50828E-8,5.09627E-8,1.02289E-11,0,0,0
,2018-04-21,0.08868,4.23046,0.55216,0.55216,0.00063,1.53712E-15,0.01535,0.09878,0.0001,0,1.41888E-8,4.88799E-8,9.96812E-12,0,0,0
,2018-04-22,0.08449,4.02615,0.55153,0.55153,0.0006,1.36486E-15,0.01453,0.09422,0.0001,0,1.33135E-8,4.67091E-8,9.70222E-12,0,0,0
,2018-04-23,0.08035,3.82193,0.55052,0.55052,0.00057,1.21362E-15,0.01376,0.08967,0.00009,0,1.24757E-8,4.45021E-8,9.43456E-12,0,0,0
,2018-04-24,0.07679,3.66181,0.55192,0.55192,0.00055,1.08439E-15,0.01326,0.08558,0.00009,0,1.20892E-8,4.25014E-8,9.23015E-12,0,0,0
,2018-04-25,0.07341,3.50922,0.5533,0.5533,0.00052,9.71136E-16,0.01285,0.08164,0.00008,0,1.17721E-8,4.05435E-8,9.00617E-12,0,0,0
,2018-04-26,0.07191,3.407,0.54835,0.54835,0.00051,8.82212E-16,0.01374,0.07882,0.00008,0,1.16556E-8,3.91358E-8,8.92389E-12,0,0,0
,2018-04-27,0.06924,3.28869,0.54977,0.54977,0.00049,7.95354E-16,0.01369,0.07542,0.00008,0,1.16139E-8,3.7415E-8,7.48578E-12,0,0,0
,2018-04-28,0.0665,3.17044,0.5518,0.5518,0.00047,7.17423E-16,0.01341,0.07218,0.00008,0,1.14953E-8,3.57705E-8,7.35042E-12,0,0,0
,2018-04-29,0.06405,3.06475,0.55385,0.55385,0.00046,6.66174E-9,0.01311,0.06932,0.00007,6.39469E-15,1.13787E-8,3.43116E-8,6.95703E-12,0,0,0
,2018-04-30,0.06192,2.97241,0.55556,0.55556,0.00044,1.11711E-7,0.01285,0.06685,0.00007,3.96493E-14,1.12615E-8,3.30519E-8,6.88426E-12,0,0,0
,2018-05-01,0.06009,2.89099,0.55681,0.55681,0.00043,7.63236E-7,0.01262,0.06473,0.00007,1.68995E-13,1.11352E-8,3.19643E-8,6.80263E-12,0,0,0
,2018-05-02,0.06032,2.92819,0.56186,0.56186,0.00044,4.32614E-6,0.01335,0.06428,0.00007,8.97594E-13,1.19225E-8,3.17307E-8,6.92179E-12,0,0,0
,2018-05-03,0.06713,3.35418,0.57835,0.57835,0.0005,0.00002,0.01697,0.0694,0.00008,4.49654E-12,1.56398E-8,3.43602E-8,8.37236E-12,0,0,0
,2018-05-04,0.08334,4.27242,0.59338,0.59338,0.00064,0.00011,0.0229,0.08426,0.00009,2.02985E-11,2.14952E-8,4.21768E-8,1.2083E-11,0,0,0
,2018-05-05,0.10754,5.58053,0.60061,0.60061,0.00083,0.00037,0.03024,0.10782,0.00011,7.67604E-11,2.84442E-8,5.46737E-8,1.43598E-11,0,0,0
,2018-05-06,0.13743,7.11373,0.59912,0.59912,0.00106,0.00097,0.038,0.13794,0.00012,1.82316E-10,3.52761E-8,7.05948E-8,1.66933E-11,0,0,0
,2018-05-07,0.17031,8.69379,0.59084,0.59084,0.0013,0.00207,0.0454,0.17179,0.00014,4.46917E-10,4.10234E-8,8.8141E-8,1.82423E-11,0,0,0
,2018-05-08,0.20384,10.19289,0.57876,0.57876,0.00152,0.00374,0.05207,0.20662,0.00016,1.1936E-9,4.52834E-8,1.05488E-7,1.73595E-11,0,0,0
,2018-05-09,0.23674,11.51093,0.56276,0.56276,0.00172,0.00597,0.05801,0.24084,0.00017,2.21224E-9,4.79413E-8,1.21465E-7,1.64266E-11,0,0,0
,2018-05-10,0.2679,12.69058,0.54826,0.54826,0.00189,0.0086,0.06293,0.27342,0.00018,3.4135E-9,4.88165E-8,1.36976E-7,1.81529E-11,0,0,0
,2018-05-11,0.29499,13.44532,0.52754,0.52754,0.002,0.01136,0.06643,0.30204,0.00019,4.65147E-9,4.7908E-8,1.47899E-7,1.91353E-11,0,0,0
,2018-05-12,0.31651,13.83761,0.50602,0.50602,0.00206,0.014,0.06842,0.32513,0.00019,5.82684E-9,4.55343E-8,1.54946E-7,1.97769E-11,0,0,0
,2018-05-13,0.33493,14.16354,0.48944,0.48944,0.00211,0.01669,0.07011,0.3445,0.00019,7.08048E-9,4.51121E-8,1.58974E-7,2.03729E-11,0,0,0
,2018-05-14,0.35237,14.32578,0.47055,0.47055,0.00214,0.01993,0.07157,0.36225,0.00019,8.79339E-9,4.39955E-8,1.60796E-7,2.11033E-11,0,0,0
,2018-05-15,0.37165,14.43276,0.44947,0.44947,0.00215,0.02455,0.07318,0.38086,0.00019,1.15004E-8,4.23376E-8,1.61341E-7,2.20701E-11,0,0,0
,2018-05-16,0.39377,14.53052,0.42709,0.42709,0.00217,0.03119,0.07504,0.40087,0.00019,1.55987E-8,4.02187E-8,1.60818E-7,2.30951E-11,0,0,0
,2018-05-17,0.42215,14.70698,0.40322,0.40322,0.00219,0.04118,0.07775,0.42472,0.00019,2.15208E-8,3.7886E-8,1.59859E-7,2.43706E-11,0,0,0
,2018-05-18,0.46001,15.0085,0.37762,0.37762,0.00224,0.05629,0.08193,0.4542,0.0002,2.94102E-8,3.56875E-8,1.58666E-7,2.24686E-11,0,0,0
,2018-05-19,0.51448,16.26194,0.36584,0.36584,0.00242,0.07792,0.09305,0.49162,0.0002,3.89559E-8,4.54097E-8,1.58086E-7,2.36184E-11,0,0,0
,2018-05-20,0.57662,17.56632,0.3526,0.3526,0.00262,0.10374,0.1033,0.5356,0.0002,4.83341E-8,5.28545E-8,1.60704E-7,3.15719E-11,0,0,0
,2018-05-21,0.62774,18.37621,0.33882,0.33882,0.00274,0.12823,0.10939,0.57088,0.0002,5.51839E-8,5.58538E-8,1.62929E-7,3.33667E-11,0,0,0
,2018-05-22,0.65814,18.57459,0.32665,0.32665,0.00277,0.14683,0.11059,0.59025,0.00019,5.8396E-8,5.53227E-8,1.63205E-7,3.4246E-11,0,0,0
,2018-05-23,0.66952,18.30255,0.3164,0.3164,0.00273,0.15815,0.10816,0.59603,0.00018,5.82476E-8,5.28998E-8,1.6172E-7,3.46622E-11,0,0,0
,2018-05-24,0.66209,17.62658,0.30813,0.30813,0.00263,0.16164,0.10237,0.58877,0.00017,5.54679E-8,4.86432E-8,1.58677E-7,3.48278E-11,0,0,0
,2018-05-25,0.64145,16.71033,0.30151,0.30151,0.00249,0.15884,0.09455,0.57282,0.00016,5.10859E-8,4.34752E-8,1.54565E-7,3.44547E-11,0,0,0
,2018-05-26,0.61295,15.70554,0.29656,0.29656,0.00234,0.15165,0.08595,0.5519,0.00015,4.59619E-8,3.84712E-8,1.49715E-7,3.08272E-11,0,0,0
,2018-05-27,0.58143,14.74206,0.29346,0.29346,0.0022,0.1419,0.07763,0.52937,0.00014,4.072E-8,3.44436E-8,1.44624E-7,2.51324E-11,0,0,0
,2018-05-28,0.5502,13.82008,0.29072,0.29072,0.00206,0.13093,0.06958,0.50817,0.00013,3.57267E-8,3.01933E-8,1.4012E-7,2.54198E-11,0,0,0
,2018-05-29,0.51955,12.93126,0.28807,0.28807,0.00193,0.11945,0.06193,0.48783,0.00013,3.11093E-8,2.59763E-8,1.35702E-7,2.48599E-11,0,0,0
,2018-05-30,0.48757,12.05163,0.28608,0.28608,0.0018,0.1075,0.05458,0.46593,0.00012,2.68855E-8,2.19861E-8,1.30801E-7,2.40571E-11,0,0,0
,2018-05-31,0.45795,11.22259,0.28364,0.28364,0.00167,0.09623,0.04804,0.44558,0.00012,2.31669E-8,1.84633E-8,1.25683E-7,2.27386E-11,0,0,0
,2018-06-01,0.43107,10.34666,0.2778,0.2778,0.00154,0.08585,0.0423,0.42706,0.00011,1.99333E-8,1.5374E-8,1.18946E-7,2.20465E-11,0,0,0
,2018-06-02,0.40725,9.6306,0.27371,0.27371,0.00144,0.07647,0.03735,0.41071,0.00011,1.71456E-8,1.27542E-8,1.13677E-7,2.14056E-11,0,0,0
,2018-06-03,0.38668,8.97432,0.26862,0.26862,0.00134,0.06809,0.03312,0.39683,0.00011,1.47543E-8,1.0572E-8,1.08465E-7,2.08455E-11,0,0,0
,2018-06-04,0.36928,8.37352,0.26245,0.26245,0.00125,0.06064,0.02954,0.38544,0.00011,1.27011E-8,8.77038E-9,1.03362E-7,2.03704E-11,0,0,0
,2018-06-05,0.35463,7.8185,0.25518,0.25518,0.00117,0.054,0.02652,0.37622,0.00011,1.09186E-8,7.28647E-9,9.83535E-8,1.995E-11,0,0,0
,2018-06-06,0.34204,7.29214,0.24675,0.24675,0.00109,0.04804,0.02396,0.36853,0.00011,9.36426E-9,5.96485E-9,9.33814E-8,1.95673E-11,0,0,0
,2018-06-07,0.33072,6.79277,0.23772,0.23772,0.00101,0.04264,0.02177,0.36153,0.00011,8.00704E-9,4.87408E-9,8.83839E-8,1.91994E-11,0,0,0
,2018-06-08,0.31992,6.315,0.22846,0.22846,0.00094,0.03772,0.01986,0.35445,0.00011,6.82345E-9,3.99455E-9,8.33236E-8,1.8827E-11,0,0,0
,2018-06-09,0.30909,5.85467,0.21923,0.21923,0.00087,0.03324,0.01816,0.34667,0.00011,5.79502E-9,3.2808E-9,7.82023E-8,1.84367E-11,0,0,0
,2018-06-10,0.29786,5.40417,0.20999,0.20999,0.00081,0.02917,0.01663,0.33782,0.00011,4.80485E-9,2.69916E-9,7.30573E-8,1.8022E-11,0,0,0
,2018-06-11,0.2861,4.97295,0.20118,0.20118,0.00074,0.02549,0.01522,0.32776,0.00011,3.95912E-9,2.22406E-9,6.79489E-8,1.75814E-11,0,0,0
,2018-06-12,0.27383,4.56483,0.19294,0.19294,0.00068,0.02219,0.01392,0.31654,0.00011,3.26752E-9,1.83555E-9,6.29442E-8,1.71173E-11,0,0,0
,2018-06-13,0.26263,4.19131,0.18471,0.18471,0.00062,0.01938,0.01279,0.30607,0.00011,2.70828E-9,1.52139E-9,5.82486E-8,1.66751E-11,0,0,0
,2018-06-14,0.2508,3.83806,0.17712,0.17712,0.00057,0.01686,0.01172,0.29442,0.0001,2.24754E-9,1.26257E-9,5.37014E-8,1.62098E-11,0,0,0
,2018-06-15,0.23862,3.50756,0.17013,0.17013,0.00052,0.01465,0.01071,0.28196,0.0001,1.86858E-9,1.04969E-9,4.93658E-8,1.57302E-11,0,0,0
,2018-06-16,0.22636,3.20105,0.16368,0.16368,0.00048,0.01271,0.00976,0.26904,0.0001,1.55707E-9,8.74695E-10,4.52826E-8,1.52435E-11,0,0,0
,2018-06-17,0.21574,2.93439,0.15743,0.15743,0.00044,0.01106,0.00951,0.25727,0.00009,1.30509E-9,7.33201E-10,4.17003E-8,1.49653E-11,0,0,0
,2018-06-18,0.21247,2.88267,0.15703,0.15703,0.00043,0.00979,0.01276,0.25109,0.00009,1.11364E-9,2.56908E-9,3.92844E-8,1.52484E-11,0,0,0
,2018-06-19,0.21794,3.12231,0.16581,0.16581,0.00047,0.00881,0.01654,0.25533,0.00009,9.68449E-10,4.73986E-9,4.08275E-8,1.96572E-11,0,0,0
,2018-06-20,0.22758,3.5398,0.18003,0.18003,0.00053,0.00798,0.01971,0.26539,0.0001,8.47045E-10,6.6524E-9,4.52605E-8,2.0569E-11,0,0,0
,2018-06-21,0.23656,4.02112,0.19674,0.19674,0.0006,0.00717,0.02176,0.27573,0.0001,7.36935E-10,8.0979E-9,5.11012E-8,2.11525E-11,0,0,0
,2018-06-22,0.24272,4.48197,0.21372,0.21372,0.00067,0.00637,0.02263,0.2836,0.0001,6.35671E-10,9.04172E-9,5.71302E-8,2.11871E-11,0,0,0
,2018-06-23,0.24547,4.87799,0.23,0.23,0.00073,0.0056,0.02258,0.28796,0.0001,5.43855E-10,9.63744E-9,6.25334E-8,1.9084E-11,0,0,0
,2018-06-24,0.24591,5.22459,0.24591,0.24591,0.00078,0.00489,0.02215,0.28965,0.0001,4.63023E-10,1.02534E-8,6.717E-8,1.53844E-11,0,0,0
,2018-06-25,0.24552,5.53461,0.26091,0.26091,0.00083,0.00426,0.02133,0.29061,0.00009,3.93601E-10,1.05071E-8,7.1608E-8,1.56632E-11,0,0,0
,2018-06-26,0.24415,5.79307,0.27462,0.27462,0.00086,0.0037,0.02019,0.29056,0.00009,3.3405E-10,1.04177E-8,7.56105E-8,1.58456E-11,0,0,0
,2018-06-27,0.23961,5.95933,0.28786,0.28786,0.00089,0.00318,0.01866,0.28675,0.00009,2.82001E-10,1.00003E-8,7.85591E-8,1.57435E-11,0,0,0
,2018-06-28,0.23372,6.04462,0.29934,0.29934,0.0009,0.00273,0.01701,0.28127,0.00008,2.37776E-10,9.37846E-9,8.04971E-8,1.55063E-11,0,0,0
,2018-06-29,0.22641,6.03224,0.30837,0.30837,0.0009,0.00234,0.01534,0.27392,0.00008,0,8.62525E-9,8.13039E-8,1.51905E-11,0,0,0
,2018-06-30,0.21783,5.95627,0.31648,0.31648,0.00089,0.002,0.0137,0.26484,0.00008,0,7.78566E-9,8.10111E-8,1.48195E-11,0,0,0
,2018-07-01,0.20826,5.81489,0.32317,0.32317,0.00087,0.0017,0.01216,0.25436,0.00007,0,6.93869E-9,7.97504E-8,1.44097E-11,0,0,0
,2018-07-02,0.19804,5.62331,0.32864,0.32864,0.00084,0.00145,0.01073,0.24288,0.00007,0,6.13058E-9,7.77024E-8,1.39745E-11,0,0,0
,2018-07-03,0.18749,5.39592,0.3331,0.3331,0.0008,0.00124,0.00943,0.2308,0.00007,0,5.38573E-9,7.50571E-8,1.35243E-11,0,0,0
,2018-07-04,0.17811,5.1614,0.33541,0.33541,0.00077,0.00107,0.00833,0.21998,0.00006,0,4.72938E-9,7.22171E-8,1.31086E-11,0,0,0
,2018-07-05,0.16855,4.90785,0.33701,0.33701,0.00073,0.00092,0.00735,0.2088,0.00006,0,4.14104E-9,6.90252E-8,1.26841E-11,0,0,0
,2018-07-06,0.15905,4.64517,0.33803,0.33803,0.00069,0.0008,0.00648,0.19756,0.00006,0,3.62062E-9,6.56293E-8,1.22583E-11,0,0,0
,2018-07-07,0.14978,4.37675,0.33821,0.33821,0.00065,0.00069,0.00571,0.18649,0.00006,0,3.10446E-9,6.21436E-8,1.18366E-11,0,0,0
,2018-07-08,0.14084,4.11332,0.33802,0.33802,0.00061,0.0006,0.00504,0.17575,0.00006,0,2.66821E-9,5.86524E-8,1.14225E-11,0,0,0
,2018-07-09,0.13232,3.85819,0.33748,0.33748,0.00058,0.00052,0.00445,0.16543,0.00005,0,2.29938E-9,5.52176E-8,1.10189E-11,0,0,0
,2018-07-10,0.12425,3.61315,0.33658,0.33658,0.00054,0.00046,0.00394,0.15561,0.00005,0,1.97979E-9,5.18838E-8,1.0628E-11,0,0,0
,2018-07-11,0.11526,3.36084,0.33748,0.33748,0.0005,0.0004,0.00345,0.14459,0.00005,0,1.7006E-9,4.84013E-8,1.01918E-11,0,0,0
,2018-07-12,0.10706,3.12765,0.33811,0.33811,0.00047,0.00035,0.00304,0.1345,0.00005,0,1.46762E-9,4.51577E-8,9.77997E-12,0,0,0
,2018-07-13,0.09958,2.91189,0.33844,0.33844,0.00043,0.0003,0.00268,0.12526,0.00005,0,1.27213E-9,4.21365E-8,9.39045E-12,0,0,0
,2018-07-14,0.09274,2.71218,0.33849,0.33849,0.0004,0.00027,0.00237,0.11679,0.00004,0,1.1073E-9,3.93239E-8,9.02167E-12,0,0,0
,2018-07-15,0.08646,2.52723,0.3383,0.3383,0.00038,0.00023,0.0021,0.10901,0.00004,0,9.67645E-10,3.67061E-8,8.67182E-12,0,0,0
,2018-07-16,0.0807,2.35589,0.3379,0.3379,0.00035,0.00021,0.00187,0.10184,0.00004,0,8.48806E-10,3.42706E-8,8.33969E-12,0,0,0
,2018-07-17,0.07539,2.19716,0.33732,0.33732,0.00033,0.00018,0.00167,0.09523,0.00004,0,7.47257E-10,3.20057E-8,8.02413E-12,0,0,0
,2018-07-18,0.07046,2.04945,0.33666,0.33666,0.00031,0.00016,0.0015,0.08907,0.00004,0,6.5993E-10,2.98909E-8,7.72168E-12,0,0,0
,2018-07-19,0.0659,1.9122,0.33586,0.33586,0.00029,0.00015,0.00134,0.08337,0.00004,0,5.84619E-10,2.79201E-8,7.4321E-12,0,0,0
,2018-07-20,0.06171,1.78575,0.33492,0.33492,0.00027,0.00013,0.00121,0.07813,0.00004,0,5.19751E-10,2.60997E-8,7.15899E-12,0,0,0
,2018-07-21,0.05785,1.66865,0.33386,0.33386,0.00025,0.00012,0.00109,0.07328,0.00004,0,4.6352E-10,2.44101E-8,6.89911E-12,0,0,0
,2018-07-22,0.05428,1.56018,0.3327,0.3327,0.00023,0.00011,0.00098,0.0688,0.00004,0,4.14609E-10,2.2842E-8,6.65171E-12,0,0,0
,2018-07-23,0.05138,1.49229,0.33618,0.33618,0.00022,0.0001,0.00103,0.06503,0.00004,0,7.31143E-10,2.15132E-8,6.49504E-12,0,0,0
,2018-07-24,0.04874,1.42687,0.3388,0.3388,0.00021,0.00009,0.00109,0.06158,0.00004,0,9.74034E-10,2.02952E-8,6.3053E-12,0,0,0
,2018-07-25,0.04643,1.36951,0.34142,0.34142,0.0002,0.00008,0.00119,0.05851,0.00004,0,1.20336E-9,1.92107E-8,6.15912E-12,0,0,0
,2018-07-26,0.04444,1.32206,0.34434,0.34434,0.0002,0.00007,0.0013,0.05584,0.00003,0,1.42981E-9,1.82769E-8,6.04913E-12,0,0,0
,2018-07-27,0.04279,1.28573,0.34776,0.34776,0.00019,0.00007,0.00142,0.0536,0.00003,0,1.65963E-9,1.75054E-8,5.96497E-12,0,0,0
,2018-07-28,0.04147,1.26056,0.3518,0.3518,0.00019,0.00006,0.00155,0.05178,0.00004,0,1.89531E-9,1.68945E-8,5.90157E-12,0,0,0
,2018-07-29,0.04046,1.24681,0.3567,0.3567,0.00019,0.00006,0.00168,0.05035,0.00004,0,2.149E-9,1.6436E-8,5.7275E-12,0,0,0
,2018-07-30,0.03975,1.24559,0.36269,0.36269,0.00019,0.00005,0.00182,0.0493,0.00004,0,2.43448E-9,1.61325E-8,5.48288E-12,0,0,0
,2018-07-31,0.03933,1.25427,0.36913,0.36913,0.00019,0.00005,0.00195,0.04863,0.00004,0,2.70909E-9,1.59874E-8,5.5006E-12,0,0,0
,2018-08-01,0.03908,1.26773,0.37547,0.37547,0.00019,0.00005,0.00207,0.04819,0.00004,0,2.94593E-9,1.59512E-8,5.50322E-12,0,0,0
,2018-08-02,0.03888,1.28122,0.38142,0.38142,0.00019,0.00004,0.00216,0.04785,0.00004,0,3.13474E-9,1.59635E-8,5.49132E-12,0,0,0
,2018-08-03,0.03864,1.2912,0.38681,0.38681,0.00019,0.00004,0.00222,0.04748,0.00004,0,3.27164E-9,1.59755E-8,5.46814E-12,0,0,0
,2018-08-04,0.03829,1.29551,0.39158,0.39158,0.00019,0.00004,0.00225,0.047,0.00004,0,3.35753E-9,1.59539E-8,5.43291E-12,0,0,0
,2018-08-05,0.03782,1.29308,0.39573,0.39573,0.00019,0.00004,0.00226,0.04639,0.00004,0,3.39651E-9,1.58787E-8,5.38527E-12,0,0,0
,2018-08-06,0.03721,1.2837,0.39929,0.39929,0.00019,0.00003,0.00224,0.04562,0.00004,0,3.39446E-9,1.5741E-8,5.32567E-12,0,0,0
,2018-08-07,0.03647,1.26774,0.40231,0.40231,0.00019,0.00003,0.00221,0.04471,0.00004,0,3.35804E-9,1.55394E-8,5.2551E-12,0,0,0
,2018-08-08,0.03562,1.24583,0.40484,0.40484,0.00019,0.00003,0.00216,0.04366,0.00004,0,3.29381E-9,1.52771E-8,5.17472E-12,0,0,0
,2018-08-09,0.03467,1.21892,0.40694,0.40694,0.00018,0.00003,0.00209,0.0425,0.00004,0,3.20815E-9,1.49616E-8,5.08643E-12,0,0,0
,2018-08-10,0.03364,1.18791,0.40866,0.40866,0.00018,0.00003,0.00202,0.04126,0.00004,0,3.10657E-9,1.46009E-8,4.99153E-12,0,0,0
,2018-08-11,0.03256,1.15369,0.41006,0.41006,0.00017,0.00002,0.00195,0.03994,0.00004,0,2.99366E-9,1.42037E-8,4.89152E-12,0,0,0
,2018-08-12,0.03145,1.11696,0.41111,0.41111,0.00017,0.00002,0.00186,0.03859,0.00004,0,2.87127E-9,1.37784E-8,4.78767E-12,0,0,0
,2018-08-13,0.03031,1.07853,0.41187,0.41187,0.00016,0.00002,0.00178,0.03721,0.00004,0,2.74371E-9,1.33331E-8,4.68116E-12,0,0,0
,2018-08-14,0.02916,1.03911,0.41239,0.41239,0.00015,0.00002,0.0017,0.03582,0.00004,0,2.61427E-9,1.28749E-8,4.5731E-12,0,0,0
