@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-12-06,1,0,5.16931,0,0,0,0,0
,2014-12-07,1,0,4.72397,0,0,0,0,0
,2014-12-08,1,0,5.31931,0,0,0,0,0
,2014-12-09,1,0,4.89534,0,0,0,0,0
,2014-12-10,1,0,7.24547,0,0,0,0,0
,2014-12-11,1,0,7.98355,0,0,0,0,0
,2014-12-12,1,0,8.62643,0,0,0,0,0
,2014-12-13,1,0.31816,10.03835,0,0,0,0,0
,2014-12-14,1,5.23887,6.76451,0,0,0,0,0
,2014-12-15,1,0.13962,-0.81891,0,0,0,0,0
,2014-12-16,1,0.37911,-2.52357,0,0,0,0,0
,2014-12-17,1,0.00742,-2.22617,0,0,0,0,0
,2014-12-18,1,0.0002,0.07876,0,0,0,0,0
,2014-12-19,1,0,-1.06891,0,0,0,0,0
,2014-12-20,1,0,-0.12836,0,0,0,0,0
,2014-12-21,1,6.75677,3.02643,0,0,0,0,0
,2014-12-22,1,3.8459,1.25972,0,0,0,0,0
,2014-12-23,1,0.56854,-3.67836,0,0,0,0,0
,2014-12-24,1,0.40737,-4.66165,0,0,0,0,0
,2014-12-25,1,11.3764,0.64314,0,0,0,0,0
,2014-12-26,1,1.62015,-3.78795,0,0,0,0,0
,2014-12-27,1,0.03485,-11.4474,0,0,0,0,0
,2014-12-28,1,1.07556,-8.81165,0,0,0,0,0
,2014-12-29,1,4.51685,-5.9522,0,0,0,0,0
,2014-12-30,1,0.12633,-16.06658,0,0,0,0,0
,2014-12-31,1,0.1222,-20.73562,0,0,0,0,0
,2015-01-01,1,0,-7.6259,0,0,0,0,0
,2015-01-02,1,0,-6.30932,0,0,0,0,0
,2015-01-03,1,0.99243,-2.57357,0,0,0,0,0
,2015-01-04,1,0.61139,-7.34767,0,0,0,0,0
,2015-01-05,1,0,-4.08316,0,0,0,0,0
,2015-01-06,1,0,4.12397,0,0,0,0,0
,2015-01-07,1,0,1.74767,0,0,0,0,0
,2015-01-08,1,0.85249,-0.61438,0,0,0,0,0
,2015-01-09,1,0.02276,1.00493,0,0,0,0,0
,2015-01-10,1,0,-2.09754,0,0,0,0,0
,2015-01-11,1,1.16905,5.25972,0,0,0,0,0
,2015-01-12,1,0.02621,-0.2285,0,0,0,0,0
,2015-01-13,1,1.02409,-5.95479,0,0,0,0,0
,2015-01-14,1,0.02734,-3.70699,0,0,0,0,0
,2015-01-15,1,0,-2.38795,0,0,0,0,0
,2015-01-16,1,0.62192,5.24547,0,0,0,0,0
,2015-01-17,1,0.3665,6.01451,0,0,0,0,0
,2015-01-18,1,0.3701,4.04314,0,0,0,0,0
,2015-01-19,1,0.95238,8.40506,0,0,0,0,0
,2015-01-20,1,0.91687,3.83355,0,0,0,0,0
,2015-01-21,1,4.66568,-1.9474,0,0,0,0,0
,2015-01-22,1,0.12391,-9.92124,0,0,0,0,0
,2015-01-23,1,0,-5.13302,0,0,0,0,0
,2015-01-24,1,0.37812,1.73835,0,0,0,0,0
,2015-01-25,1,0,4.09314,0,0,0,0,0
,2015-01-26,1,0,6.84793,0,0,0,0,0
,2015-01-27,1,0,12.34793,0,0,0,0,0
,2015-01-28,1,0,11.94314,0,0,0,0,0
,2015-01-29,1,0,5.04314,0,0,0,0,0
,2015-01-30,1,0.51062,1.4478,0,0,0,0,0
,2015-01-31,1,5.25124,2.62397,0,0,0,0,0
,2015-02-01,1,0.1571,-2.31425,0,0,0,0,0
,2015-02-02,1,0.60133,-4.65466,0,0,0,0,0
,2015-02-03,1,3.86027,1.95972,0,0,0,0,0
,2015-02-04,1,10.44637,6.50985,0,0,0,0,0
,2015-02-05,1,0.20389,-1.73562,0,0,0,0,0
,2015-02-06,1,0,5.58588,0,0,0,0,0
,2015-02-07,1,0,12.04314,0,0,0,0,0
,2015-02-08,1,0,12.4956,0,0,0,0,0
,2015-02-09,1,0.02226,7.60739,0,0,0,0,0
,2015-02-10,1,1.57017,9.36931,0,0,0,0,0
,2015-02-11,1,0.04189,5.16218,0,0,0,0,0
,2015-02-12,1,0,1.2478,0,0,0,0,0
,2015-02-13,1,0,5.54068,0,0,0,0,0
,2015-02-14,1,0,8.1526,0,0,0,0,0
,2015-02-15,1,17.00593,7.95726,0,0,0,0,0
,2015-02-16,1,7.21512,-1.85466,0,0,0,0,0
,2015-02-17,1,0.62699,-7.36645,0,0,0,0,0
,2015-02-18,1,0.43999,-5.18782,0,0,0,0,0
,2015-02-19,1,0.01142,2.96218,0,0,0,0,0
,2015-02-20,1,7.07626,6.44547,0,0,0,0,0
,2015-02-21,1,12.11207,1.84068,0,0,0,0,0
,2015-02-22,1,3.75602,-8.36179,0,0,0,0,0
,2015-02-23,1,0.5433,-14.3522,0,0,0,0,0
,2015-02-24,1,0.01236,-9.78329,0,0,0,0,0
,2015-02-25,1,19.46761,-1.73782,0,0,0,0,0
,2015-02-26,1,4.19146,-3.18069,0,0,0,0,0
,2015-02-27,1,0.49374,-13.3737,0,0,0,0,0
,2015-02-28,1,1.58992,-13.54754,0,0,0,0,0
,2015-03-01,1,1.69119,-8.85699,0,0,0,0,0
,2015-03-02,1,1.41666,-7.97863,0,0,0,0,0
,2015-03-03,1,3.94567,-2.3715,0,0,0,0,0
,2015-03-04,1,1.25148,-7.84987,0,0,0,0,0
,2015-03-05,1,0.03075,-11.85233,0,0,0,0,0
,2015-03-06,1,0,-2.11165,0,0,0,0,0
,2015-03-07,1,0,3.43355,0,0,0,0,0
,2015-03-08,1,0,4.01451,0,0,0,0,0
,2015-03-09,1,0,2.61451,0,0,0,0,0
,2015-03-10,1,0,4.52164,0,0,0,0,0
,2015-03-11,1,0,5.67643,0,0,0,0,0
,2015-03-12,1,2.7105,7.06684,0,0,0,0,0
,2015-03-13,1,1.09674,8.01684,0,0,0,0,0
,2015-03-14,1,0.01302,4.41218,0,0,0,0,0
,2015-03-15,1,0,7.15026,0,0,0,0,0
,2015-03-16,1,0,15.06931,0,0,0,0,0
,2015-03-17,1,0,12.3526,0,0,0,0,0
,2015-03-18,1,1.16407,4.80959,0,0,0,0,0
,2015-03-19,1,1.51487,8.05493,0,0,0,0,0
,2015-03-20,1,0.03475,1.62643,0,0,0,0,0
,2015-03-21,1,0,6.57643,0,0,0,0,0
,2015-03-22,1,0,9.70026,0,0,0,0,0
,2015-03-23,1,1.8282,9.5526,0,0,0,0,0
,2015-03-24,1,2.33086,8.09068,0,0,0,0,0
,2015-03-25,1,3.86832,5.44314,0,0,0,0,0
,2015-03-26,1,0.4588,0.17397,0,0,0,0,0
,2015-03-27,1,0.00944,5.03835,0,0,0,0,0
,2015-03-28,1,0,10.06451,0,0,0,0,0
,2015-03-29,1,0,12.92643,0,0,0,0,0
,2015-03-30,1,0,9.11684,0,0,0,0,0
,2015-03-31,1,0,11.89314,0,0,0,0,0
,2015-04-01,1,0,12.66218,0,0,0,0,0
,2015-04-02,1,10.96207,8.44068,0,0,0,0,0
,2015-04-03,1,1.23651,-1.54041,0,0,0,0,0
,2015-04-04,1,0,-0.9974,0,0,0,0,0
,2015-04-05,1,0,4.08109,0,0,0,0,0
,2015-04-06,1,0,9.66451,0,0,0,0,0
,2015-04-07,1,0,9.98588,0,0,0,0,0
,2015-04-08,1,0.32455,7.1478,0,0,0,0,0
,2015-04-09,1,0.01038,4.76684,0,0,0,0,0
,2015-04-10,1,0,2.73355,0,0,0,0,0
,2015-04-11,1,0,5.60739,0,0,0,0,0
,2015-04-12,1,0,9.83602,0,0,0,0,0
,2015-04-13,1,0,7.3526,0,0,0,0,0
,2015-04-14,1,0,7.98588,0,0,0,0,0
,2015-04-15,1,2.01764,11.40026,0,0,0,0,0
,2015-04-16,1,53.61289,4.17397,2.27143,0,0,0,0
,2015-04-17,1,16.85662,-0.00699,0,0,0,0,0
,2015-04-18,1,7.42515,3.19547,0,0,0,0,0
,2015-04-19,1,1.15311,3.70739,0,0,0,0,0
,2015-04-20,1,1.77067,2.51451,0,0,0,0,0
,2015-04-21,1,0.0178,3.05972,0,0,0,0,0
,2015-04-22,1,0,7.47164,0,0,0,0,0
,2015-04-23,1,0,8.40972,0,0,0,0,0
,2015-04-24,1,0.34673,10.18835,0,0,0,0,0
,2015-04-25,1,6.3172,9.01684,0,0,0,0,0
,2015-04-26,1,16.72854,9.22876,0,0,0,0,0
,2015-04-27,1,3.31165,2.25726,0,0,0,0,0
,2015-04-28,1,0.07609,2.75726,0,0,0,0,0
,2015-04-29,1,0,6.07164,0,0,0,0,0
,2015-04-30,1,0.8192,11.72397,0,0,0,0,0
,2015-05-01,1,2.1931,13.52876,0,0,0,0,0
,2015-05-02,1,0.05796,10.13821,0,0,0,0,0
,2015-05-03,1,8.86564,12.76684,0,0,0,0,0
,2015-05-04,1,8.97215,12.41451,0,0,0,0,0
,2015-05-05,1,7.25257,7.63355,0,0,0,0,0
,2015-05-06,1,1.86645,7.10972,0,0,0,0,0
,2015-05-07,1,16.20449,9.49068,0,0,0,0,0
,2015-05-08,1,24.23281,7.55972,0,0,0,0,0
,2015-05-09,1,22.75052,5.31684,2.06982,0,0,0,0
,2015-05-10,1,2.12733,1.83821,0,0,0,0,0
,2015-05-11,1,0.02267,0.72876,0,0,0,0,0
,2015-05-12,1,0.89005,4.60972,0,0,0,0,0
,2015-05-13,1,2.30119,9.79301,0,0,0,0,0
,2015-05-14,1,1.33313,8.37397,0,0,0,0,0
,2015-05-15,1,3.73846,11.35972,0,0,0,0,0
,2015-05-16,1,3.77878,7.6026,0,0,0,0,0
,2015-05-17,1,3.02215,7.44547,0,0,0,0,0
,2015-05-18,1,14.81619,8.72643,0,0,0,0,0
,2015-05-19,1,18.00775,4.79301,0,0,0,0,0
,2015-05-20,1,2.80945,2.83821,0,0,0,0,0
,2015-05-21,1,3.32766,3.40959,0,0,0,0,0
,2015-05-22,1,5.64216,6.36205,0,0,0,0,0
,2015-05-23,1,8.89357,7.05493,0,0,0,0,0
,2015-05-24,1,4.73308,6.25493,0,0,0,0,0
,2015-05-25,1,2.15999,6.45972,0,0,0,0,0
,2015-05-26,1,1.09255,9.05972,0,0,0,0,0
,2015-05-27,1,0.02771,10.5478,0,0,0,0,0
,2015-05-28,1,0.68137,13.0478,0,0,0,0,0
,2015-05-29,1,1.72923,11.99547,0,0,0,0,0
,2015-05-30,1,0.04969,9.5526,0,0,0,0,0
,2015-05-31,1,0,11.41451,0,0,0,0,0
,2015-06-01,1,0.4279,16.92164,0,0,0,0,0
,2015-06-02,1,0.01142,16.8478,0,0,0,0,0
,2015-06-03,1,0.55563,17.5026,0,0,0,0,0
,2015-06-04,1,6.039,14.38355,0,0,0,0,0
,2015-06-05,1,10.21487,16.24547,0,0,0,0,0
,2015-06-06,1,2.91741,13.12876,0,0,0,0,0
,2015-06-07,1,4.77938,13.94068,0,0,0,0,0
,2015-06-08,1,0.12571,13.99547,0,0,0,0,0
,2015-06-09,1,0.61592,15.79547,0,0,0,0,0
,2015-06-10,1,0.71537,18.80026,0,0,0,0,0
,2015-06-11,1,12.75062,15.19547,0,0,0,0,0
,2015-06-12,1,1.57356,13.98355,0,0,0,0,0
,2015-06-13,1,4.12002,14.76684,0,0,0,0,0
,2015-06-14,1,0.22551,18.01451,0,0,0,0,0
,2015-06-15,1,1.48957,16.58122,0,0,0,0,0
,2015-06-16,1,3.58319,13.95972,0,0,0,0,0
,2015-06-17,1,0.09489,17.02876,0,0,0,0,0
,2015-06-18,1,0,17.77397,0,0,0,0,0
,2015-06-19,1,0,17.37397,0,0,0,0,0
,2015-06-20,1,0,21.60972,0,0,0,0,0
,2015-06-21,1,0,19.91684,0,0,0,0,0
,2015-06-22,1,0,21.56451,0,0,0,0,0
,2015-06-23,1,0,18.23821,0,0,0,0,0
,2015-06-24,1,7.36682,20.56205,0,0,0,0,0
,2015-06-25,1,0.55007,19.63588,0,0,0,0,0
,2015-06-26,1,0.00943,19.78588,0,0,0,0,0
,2015-06-27,1,0,16.54068,0,0,0,0,0
,2015-06-28,1,0.21052,19.50972,0,0,0,0,0
,2015-06-29,1,0.00562,20.20972,0,0,0,0,0
,2015-06-30,1,3.29941,19.2478,0,0,0,0,0
,2015-07-01,1,2.34864,21.66451,0,0,0,0,0
,2015-07-02,1,4.45076,19.62876,0,0,0,0,0
,2015-07-03,1,0.1172,17.79068,0,0,0,0,0
,2015-07-04,1,5.38828,18.8026,0,0,0,0,0
,2015-07-05,1,6.83753,22.1026,0,0,0,0,0
,2015-07-06,1,11.26346,20.14547,0,0,0,0,0
,2015-07-07,1,7.81386,12.81684,0,0,0,0,0
,2015-07-08,1,15.61378,13.66451,0,0,0,0,0
,2015-07-09,1,9.46785,13.0526,0,0,0,0,0
,2015-07-10,1,0.41092,15.49547,0,0,0,0,0
,2015-07-11,1,1.85963,17.11931,0,0,0,0,0
,2015-07-12,1,0.04961,18.24068,0,0,0,0,0
,2015-07-13,1,4.40424,19.92164,0,0,0,0,0
,2015-07-14,1,2.01519,18.76451,0,0,0,0,0
,2015-07-15,1,2.14137,18.31451,0,0,0,0,0
,2015-07-16,1,0.14517,17.89301,0,0,0,0,0
,2015-07-17,1,0.00236,19.0978,0,0,0,0,0
,2015-07-18,1,1.76842,19.54547,0,0,0,0,0
,2015-07-19,1,0.04721,17.8478,0,0,0,0,0
,2015-07-20,1,0.13272,16.67164,0,0,0,0,0
,2015-07-21,1,7.80906,17.95026,0,0,0,0,0
,2015-07-22,1,0.20846,16.49068,0,0,0,0,0
,2015-07-23,1,0,18.73355,0,0,0,0,0
,2015-07-24,1,0,20.78355,0,0,0,0,0
,2015-07-25,1,0,19.70493,0,0,0,0,0
,2015-07-26,1,0,20.87164,0,0,0,0,0
,2015-07-27,1,0.03709,20.50972,0,0,0,0,0
,2015-07-28,1,0.00099,21.02164,0,0,0,0,0
,2015-07-29,1,0,18.24068,0,0,0,0,0
,2015-07-30,1,0,18.31451,0,0,0,0,0
,2015-07-31,1,0.55326,19.9026,0,0,0,0,0
,2015-08-01,1,0.01477,20.61218,0,0,0,0,0
,2015-08-02,1,0.26384,21.66931,0,0,0,0,0
,2015-08-03,1,0.00704,21.73122,0,0,0,0,0
,2015-08-04,1,0,18.83122,0,0,0,0,0
,2015-08-05,1,0,20.24314,0,0,0,0,0
,2015-08-06,1,0,22.2741,0,0,0,0,0
,2015-08-07,1,0,22.35506,0,0,0,0,0
,2015-08-08,1,0,20.31931,0,0,0,0,0
,2015-08-09,1,0,19.90026,0,0,0,0,0
,2015-08-10,1,0,19.98122,0,0,0,0,0
,2015-08-11,1,1.74056,18.65739,0,0,0,0,0
,2015-08-12,1,0.04646,19.05972,0,0,0,0,0
,2015-08-13,1,0.00371,21.28835,0,0,0,0,0
,2015-08-14,1,2.73343,22.3241,0,0,0,0,0
,2015-08-15,1,1.10116,22.29314,0,0,0,0,0
,2015-08-16,1,11.85958,22.94547,0,0,0,0,0
,2015-08-17,1,0.41322,19.35972,0,0,0,0,0
,2015-08-18,1,4.42179,15.10479,0,0,0,0,0
,2015-08-19,1,0.1417,12.16438,0,0,0,0,0
,2015-08-20,1,0.0002,10.91205,0,0,0,0,0
,2015-08-21,1,0,18.8241,0,0,0,0,0
,2015-08-22,1,0,20.84314,0,0,0,0,0
,2015-08-23,1,0,17.2478,0,0,0,0,0
,2015-08-24,1,0,13.65246,0,0,0,0,0
,2015-08-25,1,0,21.16218,0,0,0,0,0
,2015-08-26,1,1.92246,22.25026,0,0,0,0,0
,2015-08-27,1,0.55442,22.19547,0,0,0,0,0
,2015-08-28,1,0.42298,18.31931,0,0,0,0,0
,2015-08-29,1,0.01104,18.08835,0,0,0,0,0
,2015-08-30,1,0.00242,19.63835,0,0,0,0,0
,2015-08-31,1,0.83113,22.83122,0,0,0,0,0
,2015-09-01,1,0.02219,18.05739,0,0,0,0,0
,2015-09-02,1,0,20.28122,0,0,0,0,0
,2015-09-03,1,4.61447,21.38355,0,0,0,0,0
,2015-09-04,1,0.31441,17.73122,0,0,0,0,0
,2015-09-05,1,0.0051,18.10972,0,0,0,0,0
,2015-09-06,1,0,19.63602,0,0,0,0,0
,2015-09-07,1,1.57945,18.35739,0,0,0,0,0
,2015-09-08,1,0.04216,16.4741,0,0,0,0,0
,2015-09-09,1,0,17.49793,0,0,0,0,0
,2015-09-10,1,0,18.81698,0,0,0,0,0
,2015-09-11,1,0,17.03835,0,0,0,0,0
,2015-09-12,1,0,13.48588,0,0,0,0,0
,2015-09-13,1,0,17.78355,0,0,0,0,0
,2015-09-14,1,0,20.22177,0,0,0,0,0
,2015-09-15,1,0,20.11698,0,0,0,0,0
,2015-09-16,1,0,17.9741,0,0,0,0,0
,2015-09-17,1,0,17.06451,0,0,0,0,0
,2015-09-18,1,0,13.14301,0,0,0,0,0
,2015-09-19,1,0,11.38355,0,0,0,0,0
,2015-09-20,1,0,12.12876,0,0,0,0,0
,2015-09-21,1,0,17.13122,0,0,0,0,0
,2015-09-22,1,0,19.08835,0,0,0,0,0
,2015-09-23,1,0,16.04068,0,0,0,0,0
,2015-09-24,1,0,16.65972,0,0,0,0,0
,2015-09-25,1,0,17.40506,0,0,0,0,0
,2015-09-26,1,0,17.16931,0,0,0,0,0
,2015-09-27,1,0,18.88122,0,0,0,0,0
,2015-09-28,1,0.46426,20.11218,0,0,0,0,0
,2015-09-29,1,1.75455,16.44301,0,0,0,0,0
,2015-09-30,1,0.04649,15.3026,0,0,0,0,0
,2015-10-01,1,0,16.56218,0,0,0,0,0
,2015-10-02,1,1.71891,16.53588,0,0,0,0,0
,2015-10-03,1,4.7035,11.85726,0,0,0,0,0
,2015-10-04,1,0.60198,9.04301,0,0,0,0,0
,2015-10-05,1,0.27929,7.3715,0,0,0,0,0
,2015-10-06,1,5.38729,11.38821,0,0,0,0,0
,2015-10-07,1,0.60603,9.61205,0,0,0,0,0
,2015-10-08,1,0.49978,12.81218,0,0,0,0,0
,2015-10-09,1,0.01299,13.54547,0,0,0,0,0
,2015-10-10,1,0,12.29068,0,0,0,0,0
,2015-10-11,1,0,19.06218,0,0,0,0,0
,2015-10-12,1,0,16.0215,0,0,0,0,0
,2015-10-13,1,0,13.84534,0,0,0,0,0
,2015-10-14,1,0,17.18122,0,0,0,0,0
,2015-10-15,1,0,16.76218,0,0,0,0,0
,2015-10-16,1,0,9.14301,0,0,0,0,0
,2015-10-17,1,0,10.53109,0,0,0,0,0
,2015-10-18,1,0,14.48122,0,0,0,0,0
,2015-10-19,1,0.7206,15.16218,0,0,0,0,0
,2015-10-20,1,17.65472,12.31218,0,0,0,0,0
,2015-10-21,1,9.00912,11.31931,0,0,0,0,0
,2015-10-22,1,16.10167,4.41205,0,0,0,0,0
,2015-10-23,1,2.59181,4.21205,0,0,0,0,0
,2015-10-24,1,0.0585,5.33588,0,0,0,0,0
,2015-10-25,1,0,7.3526,0,0,0,0,0
,2015-10-26,1,0,10.9241,0,0,0,0,0
,2015-10-27,1,0.9402,8.58835,0,0,0,0,0
,2015-10-28,1,0.0251,4.68588,0,0,0,0,0
,2015-10-29,1,0.26624,5.63355,0,0,0,0,0
,2015-10-30,1,0.41664,5.09534,0,0,0,0,0
,2015-10-31,1,0.01093,3.80493,0,0,0,0,0
,2015-11-01,1,0,9.58369,0,0,0,0,0
,2015-11-02,1,0,12.04314,0,0,0,0,0
,2015-11-03,1,0,11.16451,0,0,0,0,0
,2015-11-04,1,11.26233,12.74314,0,0,0,0,0
,2015-11-05,1,0.78814,4.90013,0,0,0,0,0
,2015-11-06,1,0.68179,0.88355,0,0,0,0,0
,2015-11-07,1,0,-0.50453,0,0,0,0,0
,2015-11-08,1,0,2.04068,0,0,0,0,0
,2015-11-09,1,0,8.47164,0,0,0,0,0
,2015-11-10,1,12.62899,6.32397,0,0,0,0,0
,2015-11-11,1,1.40192,5.93588,0,0,0,0,0
,2015-11-12,1,0,1.77889,0,0,0,0,0
,2015-11-13,1,0,1.12397,0,0,0,0,0
,2015-11-14,1,0,5.5526,0,0,0,0,0
,2015-11-15,1,0,8.61451,0,0,0,0,0
,2015-11-16,1,6.81976,7.88835,0,0,0,0,0
,2015-11-17,1,0.18205,1.93588,0,0,0,0,0
,2015-11-18,1,1.51775,1.8241,0,0,0,0,0
,2015-11-19,1,0.87175,0.69068,0,0,0,0,0
,2015-11-20,1,4.41244,3.76931,0,0,0,0,0
,2015-11-21,1,0.50336,-2.08316,0,0,0,0,0
,2015-11-22,1,0.0106,-2.59507,0,0,0,0,0
,2015-11-23,1,0,6.61698,0,0,0,0,0
,2015-11-24,1,0,7.80739,0,0,0,0,0
,2015-11-25,1,2.83261,7.29793,0,0,0,0,0
,2015-11-26,1,3.05465,0.59301,0,0,0,0,0
,2015-11-27,1,1.51538,-10.36412,0,0,0,0,0
,2015-11-28,1,0.03818,-11.23083,0,0,0,0,0
,2015-11-29,1,1.17436,-8.69754,0,0,0,0,0
,2015-11-30,1,0.45885,-7.78562,0,0,0,0,0
,2015-12-01,1,0,-5.79494,0,0,0,0,0
,2015-12-02,1,0.33384,-2.26165,0,0,0,0,0
,2015-12-03,1,0.00861,3.05026,0,0,0,0,0
,2015-12-04,1,0,3.31931,0,0,0,0,0
,2015-12-05,1,0,7.9741,0,0,0,0,0
,2015-12-06,1,0,1.09547,0,0,0,0,0
,2015-12-07,1,0,5.65026,0,0,0,0,0
,2015-12-08,1,0,8.53122,0,0,0,0,0
,2015-12-09,1,0,7.08355,0,0,0,0,0
,2015-12-10,1,0,10.43122,0,0,0,0,0
,2015-12-11,1,2.12193,8.21218,0,0,0,0,0
,2015-12-12,1,5.38269,2.33588,0,0,0,0,0
,2015-12-13,1,0.47561,-5.41179,0,0,0,0,0
,2015-12-14,1,12.01307,-0.3474,0,0,0,0,0
,2015-12-15,1,5.26337,-0.59987,0,0,0,0,0
,2015-12-16,1,0.10045,-7.56891,0,0,0,0,0
,2015-12-17,1,0,-5.9259,0,0,0,0,0
,2015-12-18,1,0.56001,-8.54521,0,0,0,0,0
,2015-12-19,1,0.37201,2.01698,0,0,0,0,0
,2015-12-20,1,0,7.13835,0,0,0,0,0
,2015-12-21,1,0.84921,3.1026,0,0,0,0,0
,2015-12-22,1,2.66325,1.23602,0,0,0,0,0
,2015-12-23,1,0.99116,0.15739,0,0,0,0,0
,2015-12-24,1,0.34356,-3.36398,0,0,0,0,0
,2015-12-25,1,3.36401,-6.04494,0,0,0,0,0
,2015-12-26,1,0.27438,-6.39987,0,0,0,0,0
,2015-12-27,1,0.00493,-9.83302,0,0,0,0,0
,2015-12-28,1,0,-8.37124,0,0,0,0,0
,2015-12-29,1,0,-5.48795,0,0,0,0,0
,2015-12-30,1,0,-8.68795,0,0,0,0,0
,2015-12-31,1,0,-8.35699,0,0,0,0,0
,2016-01-01,1,0,-9.74261,0,0,0,0,0
,2016-01-02,1,0.63877,-4.68302,0,0,0,0,0
,2016-01-03,1,0.01705,-0.93782,0,0,0,0,0
,2016-01-04,1,0,2.40972,0,0,0,0,0
,2016-01-05,1,0,3.45739,0,0,0,0,0
,2016-01-06,1,0,2.84547,0,0,0,0,0
,2016-01-07,1,3.95975,1.38835,0,0,0,0,0
,2016-01-08,1,0.69044,-0.88316,0,0,0,0,0
,2016-01-09,1,0.01664,-7.5237,0,0,0,0,0
,2016-01-10,1,0,-7.09987,0,0,0,0,0
,2016-01-11,1,0,-5.1522,0,0,0,0,0
,2016-01-12,1,0,0.39314,0,0,0,0,0
,2016-01-13,1,0.32974,2.83122,0,0,0,0,0
,2016-01-14,1,0,4.76931,0,0,0,0,0
,2016-01-15,1,0.50533,-0.60453,0,0,0,0,0
,2016-01-16,1,1.14066,-4.54028,0,0,0,0,0
,2016-01-17,1,1.61262,-4.86165,0,0,0,0,0
,2016-01-18,1,1.01112,-2.78083,0,0,0,0,0
,2016-01-19,1,0.02699,3.73122,0,0,0,0,0
,2016-01-20,1,0,0.56451,0,0,0,0,0
,2016-01-21,1,0,0.25506,0,0,0,0,0
,2016-01-22,1,0,-1.17357,0,0,0,0,0
,2016-01-23,1,0,5.89547,0,0,0,0,0
,2016-01-24,1,0,6.96218,0,0,0,0,0
,2016-01-25,1,0,2.68122,0,0,0,0,0
,2016-01-26,1,0.35949,-4.22124,0,0,0,0,0
,2016-01-27,1,0.35293,-1.94028,0,0,0,0,0
,2016-01-28,1,0.00917,4.88355,0,0,0,0,0
,2016-01-29,1,0,6.81931,0,0,0,0,0
,2016-01-30,1,4.14413,5.48835,0,0,0,0,0
,2016-01-31,1,6.57761,3.79068,0,0,0,0,0
,2016-02-01,1,15.2866,-4.34028,0,0,0,0,0
,2016-02-02,1,2.40734,-6.32836,0,0,0,0,0
,2016-02-03,1,0.90152,-10.60932,0,0,0,0,0
,2016-02-04,1,0.69946,-9.43069,0,0,0,0,0
,2016-02-05,1,0.02212,-4.43782,0,0,0,0,0
,2016-02-06,1,0,-2.36165,0,0,0,0,0
,2016-02-07,1,0,2.52889,0,0,0,0,0
,2016-02-08,1,0,-1.84987,0,0,0,0,0
,2016-02-09,1,0,3.53821,0,0,0,0,0
,2016-02-10,1,0,6.77164,0,0,0,0,0
,2016-02-11,1,0,9.75026,0,0,0,0,0
,2016-02-12,1,0,8.37643,0,0,0,0,0
,2016-02-13,1,0,7.0715,0,0,0,0,0
,2016-02-14,1,0.74693,7.05493,0,0,0,0,0
,2016-02-15,1,2.55283,3.76218,0,0,0,0,0
,2016-02-16,1,0.43405,2.98355,0,0,0,0,0
,2016-02-17,1,0.33311,4.30493,0,0,0,0,0
,2016-02-18,1,0.92381,9.72164,0,0,0,0,0
,2016-02-19,1,0.01713,8.97889,0,0,0,0,0
,2016-02-20,1,0,7.60273,0,0,0,0,0
,2016-02-21,1,0,5.54068,0,0,0,0,0
,2016-02-22,1,14.95993,0.31684,0,0,0,0,0
,2016-02-23,1,1.07304,0.19068,0,0,0,0,0
,2016-02-24,1,0,-2.03549,0,0,0,0,0
,2016-02-25,1,0.49019,-0.84261,0,0,0,0,0
,2016-02-26,1,0.01294,-1.47617,0,0,0,0,0
,2016-02-27,1,0,6.37397,0,0,0,0,0
,2016-02-28,1,0,8.41218,0,0,0,0,0
,2016-02-29,1,1.64437,7.71218,0,0,0,0,0
,2016-03-01,1,0.03343,3.74547,0,0,0,0,0
,2016-03-02,1,0.74965,3.75739,0,0,0,0,0
,2016-03-03,1,0.00966,5.14547,0,0,0,0,0
,2016-03-04,1,0,6.91451,0,0,0,0,0
,2016-03-05,1,0,5.55972,0,0,0,0,0
,2016-03-06,1,0,7.62643,0,0,0,0,0
,2016-03-07,1,2.59721,8.28355,0,0,0,0,0
,2016-03-08,1,1.10427,2.52643,0,0,0,0,0
,2016-03-09,1,0.35084,0.56451,0,0,0,0,0
,2016-03-10,1,0.35238,2.88602,0,0,0,0,0
,2016-03-11,1,0.00917,6.91451,0,0,0,0,0
,2016-03-12,1,0,10.76931,0,0,0,0,0
,2016-03-13,1,0,10.25026,0,0,0,0,0
,2016-03-14,1,2.75062,7.92643,0,0,0,0,0
,2016-03-15,1,1.76937,3.83122,0,0,0,0,0
,2016-03-16,1,3.59183,-2.27357,0,0,0,0,0
,2016-03-17,1,20.61104,-1.68782,0,0,0,0,0
,2016-03-18,1,5.57469,-4.3737,0,0,0,0,0
,2016-03-19,1,0.12143,-7.45699,0,0,0,0,0
,2016-03-20,1,0.47431,-5.44261,0,0,0,0,0
,2016-03-21,1,0.3386,0.62397,0,0,0,0,0
,2016-03-22,1,37.17152,11.06931,8.08736,0,0,0,0
,2016-03-23,1,17.75739,7.36205,3.62739,0,0,0,0
,2016-03-24,1,1.1716,-3.06179,0,0,0,0,0
,2016-03-25,1,0.98402,1.43122,0,0,0,0,0
,2016-03-26,1,0.55432,0.29793,0,0,0,0,0
