@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-26,0.15966,0,29.16574,1994.2072,0.00034
,2018-04-27,0.16185,0,29.15961,1994.1998,0.00034
,2018-04-28,0.15248,0,29.15642,1994.1924,0.00034
,2018-04-29,0.12691,0,29.15704,1994.185,0.00034
,2018-04-30,0.0929,0,29.16012,1994.1776,0.00034
,2018-05-01,0.09343,0,29.16321,1994.1702,0.00034
,2018-05-02,0.11262,0,29.15885,1994.1628,0.00034
,2018-05-03,0.12983,0,29.15151,1994.1554,0.00034
,2018-05-04,0.14754,0,29.14506,1994.148,0.00034
,2018-05-05,0.16465,0,29.13905,1994.1406,0.00034
,2018-05-06,0.1765,0,29.13405,1994.13319,0.00034
,2018-05-07,0.17555,0,29.13166,1994.12572,0.00034
,2018-05-08,0.15867,0,29.13273,1994.11826,0.00034
,2018-05-09,0.16157,0,29.13407,1994.1108,0.00034
,2018-05-10,0.15576,0,29.13547,1994.10333,0.00034
,2018-05-11,0.17274,0,29.13692,1994.09587,0.00034
,2018-05-12,0.18652,0,29.13816,1994.08841,0.00034
,2018-05-13,0.20913,0,29.13132,1994.08095,0.00034
,2018-05-14,0.22778,0,29.12514,1994.07348,0.00034
,2018-05-15,0.24666,0,29.11931,1994.06602,0.00034
,2018-05-16,0.26509,0,29.11379,1994.05855,0.00034
,2018-05-17,0.26963,0,29.11058,1994.05108,0.00034
,2018-05-18,0.28622,0,29.10626,1994.04353,0.00034
,2018-05-19,0.29743,0,29.09968,1994.03597,0.00034
,2018-05-20,0.31456,0,29.09319,1994.0285,0.00034
,2018-05-21,0.33205,0,29.0873,1994.02101,0.00034
,2018-05-22,0.35104,0,29.08103,1994.01345,0.00034
,2018-05-23,0.36716,0,29.07461,1994.00589,0.00034
,2018-05-24,0.38412,0,29.06846,1993.99832,0.00034
,2018-05-25,0.38323,0,29.06409,1993.99075,0.00034
,2018-05-26,0.35997,0,29.06407,1993.98318,0.00034
,2018-05-27,0.32688,0,29.06572,1993.97561,0.00034
,2018-05-28,0.28467,0,29.06772,1993.96804,0.00034
,2018-05-29,0.23515,0,29.07029,1993.96047,0.00034
,2018-05-30,0.23811,0,29.07207,1993.9529,0.00034
,2018-05-31,0.19615,0,29.07403,1993.94533,0.00034
,2018-06-01,0.1374,0,29.0775,1993.93777,0.00034
,2018-06-02,0.09094,0,29.08117,1993.9302,0.00034
,2018-06-03,0.07373,0,29.08489,1993.92264,0.00034
,2018-06-04,0.05472,0,29.08866,1993.91508,0.00034
,2018-06-05,0.03884,0,29.0924,1993.90752,0.00034
,2018-06-06,0.02399,0,29.09612,1993.89996,0.00034
,2018-06-07,0.01361,0,29.09985,1993.89241,0.00034
,2018-06-08,0.007,0,29.10347,1993.88485,0.00034
,2018-06-09,0.00449,0,29.10698,1993.8773,0.00034
,2018-06-10,0.00092,0,29.11039,1993.86975,0.00034
,2018-06-11,0.00221,0,29.1137,1993.8622,0.00034
,2018-06-12,0.00124,0,29.117,1993.85466,0.00034
,2018-06-13,0.00206,0,29.12029,1993.84711,0.00034
,2018-06-14,0.00105,0,29.12351,1993.83957,0.00034
,2018-06-15,0.00241,0,29.12666,1993.83203,0.00034
,2018-06-16,0.00475,0,29.12981,1993.82449,0.00034
,2018-06-17,0.03106,0,29.11921,1993.81695,0.00034
,2018-06-18,0.04771,0,29.10823,1993.80941,0.00034
,2018-06-19,0.06969,0,29.09889,1993.80186,0.00034
,2018-06-20,0.08896,0,29.09054,1993.79431,0.00034
,2018-06-21,0.10546,0,29.08321,1993.78675,0.00034
,2018-06-22,0.10258,0,29.07972,1993.77919,0.00034
,2018-06-23,0.08078,0,29.08227,1993.77163,0.00034
,2018-06-24,0.08707,0,29.08387,1993.76407,0.00034
,2018-06-25,0.06795,0,29.08666,1993.75651,0.00034
,2018-06-26,0.06469,0,29.08969,1993.74895,0.00034
,2018-06-27,0.05403,0,29.09256,1993.74139,0.00034
,2018-06-28,0.03103,0,29.09577,1993.73384,0.00034
,2018-06-29,0.01967,0,29.09895,1993.72628,0.00034
,2018-06-30,0.01479,0,29.10209,1993.71873,0.00034
,2018-07-01,0.01232,0,29.10532,1993.71118,0.00034
,2018-07-02,0.00824,0,29.10852,1993.70363,0.00034
,2018-07-03,0.00928,0,29.11163,1993.69608,0.00034
,2018-07-04,0.00491,0,29.11466,1993.68854,0.00034
,2018-07-05,0.00418,0,29.1177,1993.68099,0.00034
,2018-07-06,0.00221,0,29.12076,1993.67345,0.00034
,2018-07-07,0.00124,0,29.12377,1993.66591,0.00034
,2018-07-08,0.00093,0,29.12667,1993.65837,0.00034
,2018-07-09,0.00133,0,29.12947,1993.65083,0.00034
,2018-07-10,0.00092,0,29.13219,1993.6433,0.00034
,2018-07-11,0.00134,0,29.13483,1993.63576,0.00034
,2018-07-12,0.00304,0,29.13745,1993.62823,0.00034
,2018-07-13,0.00114,0,29.1401,1993.6207,0.00034
,2018-07-14,0.00136,0,29.14276,1993.61316,0.00034
,2018-07-15,0.00791,0,29.14499,1993.60564,0.00034
,2018-07-16,0.01287,0,29.14739,1993.59811,0.00034
,2018-07-17,0.00337,0,29.15023,1993.59058,0.00034
,2018-07-18,0.00176,0,29.15309,1993.58305,0.00034
,2018-07-19,0.00317,0,29.15584,1993.57553,0.00034
,2018-07-20,0.00187,0,29.1585,1993.56801,0.00034
,2018-07-21,0.00261,0,29.16108,1993.56049,0.00034
,2018-07-22,0.00573,0,29.16363,1993.55297,0.00034
,2018-07-23,0.03426,0,29.14984,1993.54545,0.00034
,2018-07-24,0.05663,0,29.13792,1993.53792,0.00034
,2018-07-25,0.07922,0,29.12598,1993.53039,0.00034
,2018-07-26,0.09969,0,29.11506,1993.52285,0.00034
,2018-07-27,0.11942,0,29.10499,1993.51531,0.00034
,2018-07-28,0.12452,0,29.09739,1993.50776,0.00034
,2018-07-29,0.11029,0,29.0943,1993.50021,0.00034
,2018-07-30,0.07257,0,29.09715,1993.49266,0.00034
,2018-07-31,0.05906,0,29.10036,1993.48511,0.00034
,2018-08-01,0.0259,0,29.10362,1993.47756,0.00034
,2018-08-02,0.02214,0,29.1069,1993.47001,0.00034
,2018-08-03,0.01868,0,29.11014,1993.46247,0.00034
,2018-08-04,0.01263,0,29.1134,1993.45493,0.00034
,2018-08-05,0.00511,0,29.11658,1993.44738,0.00034
,2018-08-06,0.00332,0,29.11976,1993.43984,0.00034
,2018-08-07,0.00191,0,29.12294,1993.4323,0.00034
,2018-08-08,0.00325,0,29.12611,1993.42477,0.00034
,2018-08-09,0.00186,0,29.12927,1993.41723,0.00034
,2018-08-10,0.00078,0,29.1324,1993.4097,0.00034
,2018-08-11,0.0015,0,29.13547,1993.40216,0.00034
,2018-08-12,0.00075,0,29.13848,1993.39463,0.00034
,2018-08-13,0.00149,0,29.14145,1993.3871,0.00034
,2018-08-14,0.00265,0,29.14444,1993.37957,0.00034
,2018-08-15,0.00203,0,29.14745,1993.37205,0.00034
,2018-08-16,0.00107,0,29.15045,1993.36452,0.00034
,2018-08-17,0.0013,0,29.15343,1993.357,0.00034
,2018-08-18,0.0018,0,29.15639,1993.34948,0.00034
,2018-08-19,0.00168,0,29.15944,1993.34196,0.00034
,2018-08-20,0.00162,0,29.16261,1993.33444,0.00034
,2018-08-21,0.00235,0,29.16588,1993.32692,0.00034
,2018-08-22,0.00138,0,29.16928,1993.31941,0.00034
,2018-08-23,0.00138,0,29.17273,1993.31189,0.00034
,2018-08-24,0.00095,0,29.17613,1993.30438,0.00034
,2018-08-25,0.00138,0,29.17948,1993.29687,0.00034
,2018-08-26,0.00114,0,29.18275,1993.28936,0.00034
,2018-08-27,0.00092,0,29.18596,1993.28186,0.00034
,2018-08-28,0.00128,0,29.18915,1993.27435,0.00034
,2018-08-29,0.00117,0,29.19242,1993.26685,0.00034
,2018-08-30,0.00097,0,29.19564,1993.25935,0.00034
,2018-08-31,0.0011,0,29.1988,1993.25185,0.00034
,2018-09-01,0.00124,0,29.20193,1993.24435,0.00034
,2018-09-02,0.00126,0,29.2051,1993.23685,0.00034
,2018-09-03,0.00141,0,29.20833,1993.22936,0.00034
,2018-09-04,0.0107,0,29.20792,1993.22186,0.00034
,2018-09-05,0.01822,0,29.20757,1993.21437,0.00034
,2018-09-06,0.02958,0,29.20551,1993.20688,0.00034
,2018-09-07,0.03904,0,29.20375,1993.19938,0.00034
,2018-09-08,0.04671,0,29.20216,1993.19189,0.00034
,2018-09-09,0.03767,0,29.20282,1993.18439,0.00034
,2018-09-10,0.00926,0,29.20642,1993.17689,0.00034
,2018-09-11,0.00125,0,29.20995,1993.1694,0.00034
,2018-09-12,0.00094,0,29.2134,1993.16191,0.00034
,2018-09-13,0.00111,0,29.21679,1993.15442,0.00034
,2018-09-14,0.00105,0,29.2201,1993.14693,0.00034
,2018-09-15,0.00111,0,29.22335,1993.13944,0.00034
,2018-09-16,0.00095,0,29.22655,1993.13196,0.00034
,2018-09-17,0.00113,0,29.2297,1993.12447,0.00034
,2018-09-18,0.00115,0,29.23282,1993.11699,0.00034
,2018-09-19,0.00199,0,29.23594,1993.10951,0.00034
,2018-09-20,0.00079,0,29.23909,1993.10203,0.00034
,2018-09-21,0.0017,0,29.2423,1993.09455,0.00034
,2018-09-22,0.00097,0,29.24561,1993.08708,0.00034
,2018-09-23,0.00136,0,29.24893,1993.0796,0.00034
,2018-09-24,0.00083,0,29.25225,1993.07213,0.00034
,2018-09-25,0.00162,0,29.25568,1993.06466,0.00034
,2018-09-26,0.00123,0,29.25929,1993.05719,0.00034
,2018-09-27,0.00158,0,29.26299,1993.04973,0.00034
,2018-09-28,0.00134,0,29.26676,1993.04226,0.00034
,2018-09-29,0.00165,0,29.27066,1993.0348,0.00034
,2018-09-30,0.00112,0,29.27455,1993.02734,0.00034
,2018-10-01,0.00181,0,29.27855,1993.01988,0.00034
,2018-10-02,0.00149,0,29.28259,1993.01242,0.00034
,2018-10-03,0.00216,0,29.28662,1993.00497,0.00034
,2018-10-04,0.00359,0,29.29068,1992.99751,0.00034
,2018-10-05,0.005,0,29.29479,1992.99006,0.00034
,2018-10-06,0.00642,0,29.29896,1992.98261,0.00034
,2018-10-07,0.01806,0,29.29878,1992.97517,0.00034
,2018-10-08,0.03048,0,29.29533,1992.96772,0.00034
,2018-10-09,0.04247,0,29.29177,1992.96027,0.00034
,2018-10-10,0.05772,0,29.288,1992.95282,0.00034
,2018-10-11,0.06977,0,29.28456,1992.94537,0.00034
,2018-10-12,0.07725,0,29.2805,1992.93792,0.00034
,2018-10-13,0.14102,0,29.27158,1992.93046,0.00034
,2018-10-14,0.16706,0,29.26347,1992.923,0.00034
,2018-10-15,0.19174,0,29.25604,1992.91554,0.00034
,2018-10-16,0.21631,0,29.24898,1992.90807,0.00034
,2018-10-17,0.23843,0,29.24206,1992.9006,0.00034
,2018-10-18,0.25384,0,29.23454,1992.89313,0.00034
,2018-10-19,0.26482,0,29.22777,1992.88565,0.00034
,2018-10-20,0.27421,0,29.22163,1992.87817,0.00034
,2018-10-21,0.2701,0,29.21681,1992.87069,0.00034
,2018-10-22,0.26223,0,29.21342,1992.8632,0.00034
,2018-10-23,0.25763,0,29.21096,1992.85571,0.00034
,2018-10-24,0.2511,0,29.20939,1992.84822,0.00034
,2018-10-25,0.22857,0,29.20929,1992.84073,0.00034
,2018-10-26,0.19059,0,29.21137,1992.83325,0.00034
,2018-10-27,0.14729,0,29.2143,1992.82576,0.00034
,2018-10-28,0.13428,0,29.21756,1992.81827,0.00034
,2018-10-29,0.11358,0,29.22116,1992.81079,0.00034
,2018-10-30,0.12818,0,29.22198,1992.8033,0.00034
,2018-10-31,0.14189,0,29.22272,1992.79582,0.00034
,2018-11-01,0.15726,0,29.22277,1992.78834,0.00034
,2018-11-02,0.17575,0,29.22063,1992.78093,0.00034
,2018-11-03,0.19481,0,29.21787,1992.77352,0.00034
,2018-11-04,0.21067,0,29.2152,1992.76611,0.00034
,2018-11-05,0.22442,0,29.21264,1992.7587,0.00034
,2018-11-06,0.23631,0,29.21021,1992.75129,0.00034
,2018-11-07,0.24704,0,29.20792,1992.74387,0.00034
,2018-11-08,0.2559,0,29.20576,1992.73646,0.00034
,2018-11-09,0.26114,0,29.20381,1992.72904,0.00034
,2018-11-10,0.27829,0,29.20068,1992.72372,0.00034
,2018-11-11,0.29299,0,29.197,1992.71994,0.00034
,2018-11-12,0.30089,0,29.19442,1992.71724,0.00034
,2018-11-13,0.30954,0,29.19191,1992.71454,0.00034
,2018-11-14,0.31906,0,29.18942,1992.71183,0.00034
,2018-11-15,0.32887,0,29.18616,1992.70913,0.00034
,2018-11-16,0.32137,0,29.18261,1992.70642,0.00034
,2018-11-17,0.33231,0,29.17908,1992.70371,0.00034
,2018-11-18,0.34257,0,29.1757,1992.701,0.00034
,2018-11-19,0.35368,0,29.17224,1992.69829,0.00034
,2018-11-20,0.36537,0,29.16886,1992.69557,0.00034
,2018-11-21,0.37709,0,29.16539,1992.69286,0.00034
,2018-11-22,0.37523,0,29.16226,1992.69014,0.00034
,2018-11-23,0.35179,0,29.15983,1992.68742,0.00034
,2018-11-24,0.35423,0,29.15771,1992.6847,0.00034
,2018-11-25,0.35733,0,29.15592,1992.68211,0.00034
,2018-11-26,0.35208,0,29.15459,1992.67965,0.00034
,2018-11-27,0.34244,0,29.15345,1992.67719,0.00034
,2018-11-28,0.31224,0,29.15272,1992.67473,0.00034
,2018-11-29,0.30593,0,29.15204,1992.67227,0.00034
,2018-11-30,0.30132,0,29.15144,1992.66981,0.00034
,2018-12-01,0.29163,0,29.15101,1992.66734,0.00034
,2018-12-02,0.29978,0,29.15059,1992.66488,0.00034
,2018-12-03,0.30806,0,29.15017,1992.66242,0.00034
,2018-12-04,0.31637,0,29.14977,1992.65996,0.00034
,2018-12-05,0.32458,0,29.14939,1992.65755,0.00034
,2018-12-06,0.32911,0,29.14899,1992.65525,0.00034
,2018-12-07,0.33155,0,29.14865,1992.653,0.00034
,2018-12-08,0.32735,0,29.14851,1992.65115,0.00034
,2018-12-09,0.31592,0,29.14855,1992.64939,0.00034
,2018-12-10,0.30073,0,29.14867,1992.64763,0.00034
,2018-12-11,0.24775,0,29.14895,1992.64587,0.00034
,2018-12-12,0.22561,0,29.1493,1992.64377,0.00034
,2018-12-13,0.21613,0,29.14971,1992.64168,0.00034
,2018-12-14,0.21068,0,29.15016,1992.63958,0.00034
,2018-12-15,0.19218,0,29.15071,1992.63748,0.00034
,2018-12-16,0.18296,0,29.1513,1992.63538,0.00034
,2018-12-17,0.17292,0,29.15193,1992.63328,0.00034
,2018-12-18,0.15528,0,29.15259,1992.63119,0.00034
,2018-12-19,0.14998,0,29.15328,1992.62909,0.00034
,2018-12-20,0.14596,0,29.15399,1992.62699,0.00034
,2018-12-21,0.13381,0,29.15475,1992.6249,0.00034
,2018-12-22,0.1226,0,29.15556,1992.6228,0.00034
,2018-12-23,0.11539,0,29.15641,1992.62071,0.00034
,2018-12-24,0.1109,0,29.15724,1992.61867,0.00034
,2018-12-25,0.10878,0,29.15803,1992.61674,0.00034
,2018-12-26,0.10722,0,29.15883,1992.61482,0.00034
,2018-12-27,0.10471,0,29.15963,1992.61289,0.00034
,2018-12-28,0.10449,0,29.16032,1992.61119,0.00034
,2018-12-29,0.1038,0,29.16083,1992.60982,0.00034
,2018-12-30,0.1024,0,29.16112,1992.60895,0.00034
,2018-12-31,0.10514,0,29.16138,1992.60814,0.00034
,2019-01-01,0.1077,0,29.16164,1992.60732,0.00034
,2019-01-02,0.11022,0,29.16187,1992.60656,0.00034
,2019-01-03,0.11052,0,29.1621,1992.6058,0.00034
,2019-01-04,0.10253,0,29.16234,1992.60504,0.00034
,2019-01-05,0.08904,0,29.16263,1992.60423,0.00034
,2019-01-06,0.07955,0,29.16312,1992.60307,0.00034
,2019-01-07,0.07449,0,29.16364,1992.60192,0.00034
,2019-01-08,0.07349,0,29.16415,1992.60077,0.00034
,2019-01-09,0.06991,0,29.16468,1992.59962,0.00034
,2019-01-10,0.07232,0,29.1652,1992.59846,0.00034
,2019-01-11,0.07844,0,29.16572,1992.59731,0.00034
,2019-01-12,0.08102,0,29.16623,1992.59616,0.00034
,2019-01-13,0.08361,0,29.16677,1992.59495,0.00034
,2019-01-14,0.08664,0,29.16721,1992.59375,0.00034
,2019-01-15,0.09028,0,29.16749,1992.59254,0.00034
,2019-01-16,0.09346,0,29.16784,1992.59124,0.00034
,2019-01-17,0.08889,0,29.16825,1992.58993,0.00034
,2019-01-18,0.09245,0,29.16868,1992.58856,0.00034
,2019-01-19,0.0959,0,29.16916,1992.58714,0.00034
,2019-01-20,0.09903,0,29.16964,1992.58572,0.00034
,2019-01-21,0.10548,0,29.16942,1992.5843,0.00034
,2019-01-22,0.11011,0,29.16929,1992.58276,0.00034
,2019-01-23,0.11552,0,29.16864,1992.58083,0.00034
,2019-01-24,0.12032,0,29.16847,1992.5793,0.00034
,2019-01-25,0.12465,0,29.16837,1992.57765,0.00034
,2019-01-26,0.12907,0,29.1683,1992.57601,0.00034
,2019-01-27,0.13397,0,29.16823,1992.57437,0.00034
,2019-01-28,0.13893,0,29.16821,1992.57268,0.00034
,2019-01-29,0.14384,0,29.16819,1992.57098,0.00034
,2019-01-30,0.14872,0,29.16819,1992.56928,0.00034
,2019-01-31,0.13926,0,29.16824,1992.56753,0.00034
,2019-02-01,0.12279,0,29.16835,1992.56578,0.00034
,2019-02-02,0.10531,0,29.16841,1992.56402,0.00034
,2019-02-03,0.10238,0,29.16796,1992.56227,0.00034
,2019-02-04,0.09381,0,29.16773,1992.56037,0.00034
,2019-02-05,0.08702,0,29.16762,1992.55847,0.00034
,2019-02-06,0.09243,0,29.16752,1992.55656,0.00034
,2019-02-07,0.09787,0,29.16742,1992.55466,0.00034
,2019-02-08,0.10347,0,29.16733,1992.55276,0.00034
,2019-02-09,0.10935,0,29.16737,1992.55046,0.00034
,2019-02-10,0.11471,0,29.16739,1992.54817,0.00034
,2019-02-11,0.1033,0,29.16754,1992.54587,0.00034
,2019-02-12,0.09385,0,29.16784,1992.54358,0.00034
,2019-02-13,0.08547,0,29.16828,1992.54128,0.00034
,2019-02-14,0.08088,0,29.16835,1992.53883,0.00034
,2019-02-15,0.07763,0,29.1687,1992.53638,0.00034
,2019-02-16,0.07178,0,29.1692,1992.53392,0.00034
,2019-02-17,0.07558,0,29.16973,1992.53147,0.00034
,2019-02-18,0.07588,0,29.17032,1992.52902,0.00034
,2019-02-19,0.08009,0,29.17073,1992.52696,0.00034
,2019-02-20,0.07983,0,29.17119,1992.5249,0.00034
,2019-02-21,0.08404,0,29.17165,1992.52285,0.00034
,2019-02-22,0.0882,0,29.1721,1992.52079,0.00034
,2019-02-23,0.09236,0,29.17255,1992.51873,0.00034
,2019-02-24,0.09643,0,29.173,1992.51667,0.00034
,2019-02-25,0.09234,0,29.17352,1992.51462,0.00034
,2019-02-26,0.06903,0,29.17422,1992.51256,0.00034
,2019-02-27,0.05362,0,29.175,1992.51051,0.00034
,2019-02-28,0.04702,0,29.17584,1992.50845,0.00034
,2019-03-01,0.05006,0,29.17668,1992.50639,0.00034
,2019-03-02,0.05343,0,29.17752,1992.50434,0.00034
,2019-03-03,0.0568,0,29.17836,1992.50228,0.00034
,2019-03-04,0.06017,0,29.1792,1992.50023,0.00034
,2019-03-05,0.06354,0,29.18004,1992.49818,0.00034
,2019-03-06,0.06691,0,29.18088,1992.49612,0.00034
,2019-03-07,0.06631,0,29.18174,1992.49407,0.00034
,2019-03-08,0.06586,0,29.18262,1992.49202,0.00034
,2019-03-09,0.05506,0,29.18356,1992.48997,0.00034
,2019-03-10,0.04726,0,29.18453,1992.48791,0.00034
,2019-03-11,0.04555,0,29.18552,1992.48586,0.00034
,2019-03-12,0.04914,0,29.1863,1992.48381,0.00034
,2019-03-13,0.06065,0,29.18659,1992.48176,0.00034
,2019-03-14,0.06318,0,29.18692,1992.47971,0.00034
,2019-03-15,0.06651,0,29.18727,1992.47766,0.00034
,2019-03-16,0.06583,0,29.18688,1992.47522,0.00034
,2019-03-17,0.04954,0,29.18605,1992.47278,0.00034
,2019-03-18,0.04851,0,29.18555,1992.47034,0.00034
,2019-03-19,0.04678,0,29.18521,1992.46789,0.00034
,2019-03-20,0.04532,0,29.1851,1992.46545,0.00034
,2019-03-21,0.04267,0,29.18484,1992.463,0.00034
,2019-03-22,0.04739,0,29.18406,1992.46056,0.00034
,2019-03-23,0.05005,0,29.18341,1992.45812,0.00034
,2019-03-24,0.05342,0,29.18271,1992.45515,0.00034
,2019-03-25,0.05643,0,29.18343,1992.45061,0.00034
,2019-03-26,0.0572,0,29.18488,1992.44451,0.00034
,2019-03-27,0.06467,0,29.18656,1992.43765,0.00034
,2019-03-28,0.07234,0,29.18871,1992.43027,0.00034
,2019-03-29,0.09046,0,29.18732,1992.4229,0.00034
,2019-03-30,0.11099,0,29.18494,1992.41553,0.00034
,2019-03-31,0.13083,0,29.18164,1992.40816,0.00034
,2019-04-01,0.14325,0,29.17852,1992.40129,0.00034
,2019-04-02,0.15484,0,29.17572,1992.39392,0.00034
,2019-04-03,0.15868,0,29.17374,1992.38654,0.00034
,2019-04-04,0.14932,0,29.17407,1992.37917,0.00034
,2019-04-05,0.13155,0,29.17648,1992.37179,0.00034
,2019-04-06,0.10773,0,29.17901,1992.36442,0.00034
,2019-04-07,0.0987,0,29.18225,1992.35704,0.00034
,2019-04-08,0.09049,0,29.18548,1992.34967,0.00034
,2019-04-09,0.07986,0,29.18917,1992.3423,0.00034
,2019-04-10,0.09987,0,29.18556,1992.33493,0.00034
,2019-04-11,0.11844,0,29.18215,1992.32756,0.00034
,2019-04-12,0.1381,0,29.17843,1992.32019,0.00034
,2019-04-13,0.15755,0,29.17459,1992.31282,0.00034
,2019-04-14,0.17116,0,29.17058,1992.30544,0.00034
,2019-04-15,0.17496,0,29.16501,1992.29806,0.00034
,2019-04-16,0.17021,0,29.16053,1992.29068,0.00034
,2019-04-17,0.16742,0,29.15787,1992.2833,0.00034
,2019-04-18,0.1481,0,29.15777,1992.27592,0.00034
,2019-04-19,0.11189,0,29.16056,1992.26853,0.00034
,2019-04-20,0.08494,0,29.164,1992.26115,0.00034
,2019-04-21,0.09426,0,29.16613,1992.25377,0.00034
,2019-04-22,0.10508,0,29.16777,1992.24639,0.00034
,2019-04-23,0.11544,0,29.16943,1992.23902,0.00034
,2019-04-24,0.11621,0,29.17131,1992.23164,0.00034
,2019-04-25,0.10435,0,29.17402,1992.22426,0.00034
,2019-04-26,0.10507,0,29.17757,1992.21689,0.00034
,2019-04-27,0.08066,0,29.18154,1992.20946,0.00034
,2019-04-28,0.08065,0,29.18554,1992.20204,0.00034
,2019-04-29,0.09466,0,29.18545,1992.19462,0.00034
,2019-04-30,0.10638,0,29.18539,1992.1872,0.00034
,2019-05-01,0.13199,0,29.1817,1992.17978,0.00034
,2019-05-02,0.15297,0,29.17346,1992.17236,0.00034
,2019-05-03,0.15692,0,29.16639,1992.16493,0.00034
,2019-05-04,0.15366,0,29.16137,1992.1575,0.00034
,2019-05-05,0.133,0,29.1599,1992.15007,0.00034
,2019-05-06,0.14147,0,29.15875,1992.14264,0.00034
,2019-05-07,0.15598,0,29.15759,1992.13521,0.00034
,2019-05-08,0.176,0,29.15356,1992.12778,0.00034
,2019-05-09,0.19417,0,29.14662,1992.12034,0.00034
,2019-05-10,0.20885,0,29.14039,1992.1129,0.00034
,2019-05-11,0.21316,0,29.13433,1992.10546,0.00034
,2019-05-12,0.21578,0,29.12881,1992.09802,0.00034
,2019-05-13,0.20042,0,29.12621,1992.09057,0.00034
,2019-05-14,0.16621,0,29.12835,1992.08312,0.00034
,2019-05-15,0.14009,0,29.13136,1992.07567,0.00034
,2019-05-16,0.12949,0,29.1346,1992.06823,0.00034
,2019-05-17,0.1265,0,29.13787,1992.06079,0.00034
,2019-05-18,0.10986,0,29.14142,1992.05334,0.00034
,2019-05-19,0.11902,0,29.14498,1992.0459,0.00034
,2019-05-20,0.14095,0,29.14034,1992.03846,0.00034
,2019-05-21,0.1594,0,29.13501,1992.03102,0.00034
,2019-05-22,0.17862,0,29.12694,1992.02358,0.00034
,2019-05-23,0.20179,0,29.11882,1992.01613,0.00034
,2019-05-24,0.22583,0,29.11116,1992.00868,0.00034
,2019-05-25,0.23895,0,29.10419,1992.00123,0.00034
,2019-05-26,0.2494,0,29.0988,1991.99377,0.00034
,2019-05-27,0.27307,0,29.09217,1991.98631,0.00034
,2019-05-28,0.29539,0,29.08515,1991.97885,0.00034
,2019-05-29,0.31759,0,29.07855,1991.97138,0.00034
,2019-05-30,0.34032,0,29.0722,1991.96391,0.00034
,2019-05-31,0.33854,0,29.06742,1991.95644,0.00034
,2019-06-01,0.29597,0,29.06598,1991.94896,0.00034
,2019-06-02,0.23701,0,29.06864,1991.94148,0.00034
,2019-06-03,0.19937,0,29.0719,1991.93401,0.00034
,2019-06-04,0.15606,0,29.0755,1991.92646,0.00034
,2019-06-05,0.1622,0,29.07908,1991.91892,0.00034
,2019-06-06,0.15243,0,29.08267,1991.91137,0.00034
,2019-06-07,0.13142,0,29.08647,1991.90383,0.00034
,2019-06-08,0.11477,0,29.09029,1991.89629,0.00034
,2019-06-09,0.09641,0,29.09414,1991.88875,0.00034
,2019-06-10,0.07501,0,29.09806,1991.88122,0.00034
,2019-06-11,0.05866,0,29.10201,1991.87368,0.00034
,2019-06-12,0.0473,0,29.10598,1991.86615,0.00034
,2019-06-13,0.03968,0,29.10999,1991.85862,0.00034
,2019-06-14,0.0293,0,29.11403,1991.85109,0.00034
,2019-06-15,0.02469,0,29.11806,1991.84357,0.00034
,2019-06-16,0.02671,0,29.1221,1991.83604,0.00034
,2019-06-17,0.04605,0,29.11629,1991.82852,0.00034
,2019-06-18,0.06131,0,29.11121,1991.821,0.00034
,2019-06-19,0.07657,0,29.10654,1991.81347,0.00034
,2019-06-20,0.08222,0,29.10364,1991.80594,0.00034
,2019-06-21,0.0887,0,29.09816,1991.79841,0.00034
,2019-06-22,0.10355,0,29.09259,1991.79088,0.00034
,2019-06-23,0.11706,0,29.08798,1991.78334,0.00034
,2019-06-24,0.13112,0,29.08383,1991.7758,0.00034
,2019-06-25,0.13155,0,29.08148,1991.76826,0.00034
,2019-06-26,0.11235,0,29.08341,1991.76072,0.00034
,2019-06-27,0.09519,0,29.08717,1991.75318,0.00034
,2019-06-28,0.06983,0,29.09105,1991.74564,0.00034
,2019-06-29,0.03373,0,29.0949,1991.73811,0.00034
,2019-06-30,0.03757,0,29.09865,1991.73057,0.00034
,2019-07-01,0.05355,0,29.09531,1991.72304,0.00034
,2019-07-02,0.0681,0,29.09177,1991.71551,0.00034
,2019-07-03,0.0685,0,29.09118,1991.70797,0.00034
,2019-07-04,0.07542,0,29.09049,1991.70043,0.00034
,2019-07-05,0.06312,0,29.09197,1991.6929,0.00034
,2019-07-06,0.03817,0,29.09521,1991.68536,0.00034
,2019-07-07,0.0328,0,29.09874,1991.67783,0.00034
,2019-07-08,0.0268,0,29.10224,1991.6703,0.00034
,2019-07-09,0.02216,0,29.10571,1991.66277,0.00034
,2019-07-10,0.01438,0,29.10912,1991.65524,0.00034
,2019-07-11,0.01182,0,29.11249,1991.64771,0.00034
,2019-07-12,0.00775,0,29.11576,1991.64019,0.00034
,2019-07-13,0.00517,0,29.11894,1991.63267,0.00034
,2019-07-14,0.00246,0,29.12207,1991.62514,0.00034
,2019-07-15,0.00477,0,29.12517,1991.61762,0.00034
,2019-07-16,0.00126,0,29.12818,1991.61011,0.00034
,2019-07-17,0.00211,0,29.1311,1991.60259,0.00034
,2019-07-18,0.00072,0,29.13392,1991.59507,0.00034
