@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-05-16,0.46529,10637.68941,97.93556,25.51916,39865.03106,0.00807,0.00994,0.61212,0,0,0,0,0,0,3.36842
,2018-05-17,0.46529,10637.68941,97.93556,25.52316,39870.83486,0.00807,0.03191,0.24823,0,0,0,0,0,0,3.36842
,2018-05-18,0.46529,10637.68941,97.93556,25.52703,39876.55247,0.00807,0.04574,0.25424,0,0,0,0,0,0,3.36842
,2018-05-19,0.46529,10637.68941,97.93556,25.52836,39878.68419,0.00807,0,0.62121,0,0,0,0,0,0,3.36842
,2018-05-20,0.46529,10637.68941,97.93556,25.52836,39878.68419,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-05-21,0.46529,10637.68941,97.93556,25.52843,39878.79068,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-05-22,0.46529,10637.68941,97.93556,25.53094,39882.63984,0.00807,0,0.43662,0,0,0,0,0,0,3.36842
,2018-05-23,0.46529,10637.68941,97.93556,25.53379,39886.91478,0.00807,0,0.41556,0,0,0,0,0,0,3.36842
,2018-05-24,0.46529,10637.68941,97.93556,25.53677,39891.3786,0.00807,0.02348,0.39323,0,0,0,0,0,0,3.36842
,2018-05-25,0.46529,10637.68941,97.93556,25.54126,39897.83437,0.00807,0.045,0.1854,0,0,0,0,0,0,3.36842
,2018-05-26,0.46529,10637.68941,97.93556,25.54713,39906.19654,0.00807,0.04691,0.06415,0,0,0,0,0,0,3.36842
,2018-05-27,0.46529,10637.68941,97.93556,25.55395,39915.86001,0.00807,0.12009,0.0497,0,0,0,0,0,0,3.36842
,2018-05-28,0.46529,10637.68941,97.93556,25.5589,39923.03814,0.00807,0.33964,0.11784,0,0,0,0,0,0,3.36842
,2018-05-29,0.46529,10637.68941,97.93556,25.56064,39925.78282,0.00807,0.38334,0.54196,0,0,0,0,0,0,3.36842
,2018-05-30,0.46529,10637.68941,97.93556,25.56301,39929.37754,0.00807,0.27076,0.47651,0,0,0,0,0,0,3.36842
,2018-05-31,0.46529,10637.68941,97.93556,25.56718,39935.4753,0.00807,0.40212,0.20946,0,0,0,0,0,0,3.36842
,2018-06-01,0.46529,10637.68941,97.93556,25.57338,39944.35038,0.00807,0.56081,0.05085,0,0,0,0,0,0,3.36842
,2018-06-02,0.46529,10637.68941,97.93556,25.57873,39952.05711,0.00807,0.77811,0.08789,0,0,0,0,0,0,3.36842
,2018-06-03,0.46529,10637.68941,97.93556,25.58221,39957.24084,0.00807,0.82758,0.31294,0,0,0,0,0,0,3.36842
,2018-06-04,0.46529,10637.68941,97.93556,25.58587,39962.70972,0.00807,0.86499,0.28924,0,0,0,0,0,0,3.36842
,2018-06-05,0.46529,10637.68941,97.93556,25.59307,39972.89683,0.00807,0.90506,0.05922,0,0,0,0,0,0,3.36842
,2018-06-06,0.46529,10637.68941,97.93556,25.6014,39984.63177,0.00807,0.929,0.0922,0,0,0,0,0,0,3.36842
,2018-06-07,0.46529,10637.68941,97.93556,25.60817,39994.31956,0.00807,0.95136,0.0433,0,0,0,0,0,0,3.36842
,2018-06-08,0.46529,10637.68941,97.93556,25.61544,40004.644,0.00807,0.9635,0.0503,0,0,0,0,0,0,3.36842
,2018-06-09,0.46529,10637.68941,97.93556,25.6233,40015.72077,0.00807,0.96979,0.07948,0,0,0,0,0,0,3.36842
,2018-06-10,0.46529,10637.68941,97.93556,25.63132,40027.04325,0.00807,0.99133,0.08455,0,0,0,0,0,0,3.36842
,2018-06-11,0.46529,10637.68941,97.93556,25.63927,40038.32264,0.00807,0.99371,0.0729,0,0,0,0,0,0,3.36842
,2018-06-12,0.46529,10637.68941,97.93556,25.64497,40046.55899,0.00807,0.99601,0.07094,0,0,0,0,0,0,3.36842
,2018-06-13,0.46529,10637.68941,97.93556,25.65098,40055.22656,0.00807,0.99429,0.05938,0,0,0,0,0,0,3.36842
,2018-06-14,0.46529,10637.68941,97.93556,25.65894,40066.516,0.00807,0.99591,0.0782,0,0,0,0,0,0,3.36842
,2018-06-15,0.46529,10637.68941,97.93556,25.66813,40079.43013,0.00807,0.99602,0.14953,0,0,0,0,0,0,3.36842
,2018-06-16,0.46529,10637.68941,97.93556,25.67629,40091.02492,0.00807,0.39168,0.08249,0,0,0,0,0,0,3.36842
,2018-06-17,0.46529,10637.68941,97.93556,25.6826,40100.08329,0.00807,0,0.048,0,0,0,0,0,0,3.36842
,2018-06-18,0.46529,10637.68941,97.93556,25.68508,40103.94031,0.00807,0,0.39349,0,0,0,0,0,0,3.36842
,2018-06-19,0.46529,10637.68941,97.93556,25.68912,40109.94786,0.00807,0,0.24148,0,0,0,0,0,0,3.36842
,2018-06-20,0.46529,10637.68941,97.93556,25.69218,40114.60994,0.00807,0,0.34864,0,0,0,0,0,0,3.36842
,2018-06-21,0.46529,10637.68941,97.93556,25.69559,40119.6886,0.00807,0,0.31797,0,0,0,0,0,0,3.36842
,2018-06-22,0.46529,10637.68941,97.93556,25.70109,40127.7184,0.00807,0,0.09605,0,0,0,0,0,0,3.36842
,2018-06-23,0.46529,10637.68941,97.93556,25.70674,40135.82286,0.00807,0.01746,0.07131,0,0,0,0,0,0,3.36842
,2018-06-24,0.46529,10637.68941,97.93556,25.71261,40144.17721,0.00807,0.08252,0.06238,0,0,0,0,0,0,3.36842
,2018-06-25,0.46529,10637.68941,97.93556,25.71409,40146.54151,0.00807,0.13601,0.58599,0,0,0,0,0,0,3.36842
,2018-06-26,0.46529,10637.68941,97.93556,25.71878,40153.39846,0.00807,0.31394,0.15064,0,0,0,0,0,0,3.36842
,2018-06-27,0.46529,10637.68941,97.93556,25.72806,40166.46168,0.00807,0.74075,0.16269,0,0,0,0,0,0,3.36842
,2018-06-28,0.46529,10637.68941,97.93556,25.73852,40181.10356,0.00807,0.82314,0.36609,0,0,0,0,0,0,3.36842
,2018-06-29,0.46529,10637.68941,97.93556,25.74926,40196.15585,0.00807,0.85449,0.42431,0,0,0,0,0,0,3.36842
,2018-06-30,0.46529,10637.68941,97.93556,25.75688,40207.01583,0.00807,0.88641,0.05378,0,0,0,0,0,0,3.36842
,2018-07-01,0.46529,10637.68941,97.93556,25.75982,40211.52955,0.00807,0.92092,0.34056,0,0,0,0,0,0,3.36842
,2018-07-02,0.46529,10637.68941,97.93556,25.7651,40219.17575,0.00807,0.96779,0.094,0,0,0,0,0,0,3.36842
,2018-07-03,0.46529,10637.68941,97.93556,25.77334,40230.76494,0.00807,0.96816,0.09042,0,0,0,0,0,0,3.36842
,2018-07-04,0.46529,10637.68941,97.93556,25.78201,40243.01531,0.00807,0.96897,0.11741,0,0,0,0,0,0,3.36842
,2018-07-05,0.46529,10637.68941,97.93556,25.78997,40254.29712,0.00807,0.97743,0.07442,0,0,0,0,0,0,3.36842
,2018-07-06,0.46529,10637.68941,97.93556,25.79567,40262.50844,0.00807,0.98686,0.0679,0,0,0,0,0,0,3.36842
,2018-07-07,0.46529,10637.68941,97.93556,25.80323,40273.22808,0.00807,0.99558,0.05932,0,0,0,0,0,0,3.36842
,2018-07-08,0.46529,10637.68941,97.93556,25.81312,40287.08169,0.00807,0.99632,0.25109,0,0,0,0,0,0,3.36842
,2018-07-09,0.46529,10637.68941,97.93556,25.82325,40301.25301,0.00807,0.99733,0.29398,0,0,0,0,0,0,3.36842
,2018-07-10,0.46529,10637.68941,97.93556,25.83248,40314.22393,0.00807,0.99767,0.15719,0,0,0,0,0,0,3.36842
,2018-07-11,0.46529,10637.68941,97.93556,25.8426,40328.40152,0.00807,0.99794,0.30496,0,0,0,0,0,0,3.36842
,2018-07-12,0.46529,10637.68941,97.93556,25.85193,40341.55702,0.00807,0.20942,0.18288,0,0,0,0,0,0,3.36842
,2018-07-13,0.46529,10637.68941,97.93556,25.85831,40350.66419,0.00807,0.9976,0.04728,0,0,0,0,0,0,3.36842
,2018-07-14,0.46529,10637.68941,97.93556,25.86528,40360.53679,0.00807,0.99751,0.05273,0,0,0,0,0,0,3.36842
,2018-07-15,0.46529,10637.68941,97.93556,25.87449,40373.45495,0.00807,0,0.14988,0,0,0,0,0,0,3.36842
,2018-07-16,0.46529,10637.68941,97.93556,25.87808,40378.83007,0.00807,0,0.29246,0,0,0,0,0,0,3.36842
,2018-07-17,0.46529,10637.68941,97.93556,25.88471,40388.32308,0.00807,0.98041,0.04324,0,0,0,0,0,0,3.36842
,2018-07-18,0.46529,10637.68941,97.93556,25.89212,40398.89781,0.00807,0.99526,0.04676,0,0,0,0,0,0,3.36842
,2018-07-19,0.46529,10637.68941,97.93556,25.90156,40412.13055,0.00807,0.99753,0.17486,0,0,0,0,0,0,3.36842
,2018-07-20,0.46529,10637.68941,97.93556,25.91152,40426.0878,0.00807,0.99816,0.27698,0,0,0,0,0,0,3.36842
,2018-07-21,0.46529,10637.68941,97.93556,25.92159,40440.20231,0.00807,0.99837,0.28818,0,0,0,0,0,0,3.36842
,2018-07-22,0.46529,10637.68941,97.93556,25.93178,40454.4964,0.00807,0,0.32551,0,0,0,0,0,0,3.36842
,2018-07-23,0.46529,10637.68941,97.93556,25.94072,40467.14986,0.00807,0,0.13721,0,0,0,0,0,0,3.36842
,2018-07-24,0.46529,10637.68941,97.93556,25.94559,40474.29218,0.00807,0,0.13928,0,0,0,0,0,0,3.36842
,2018-07-25,0.46529,10637.68941,97.93556,25.95287,40484.67973,0.00807,0,0.04469,0,0,0,0,0,0,3.36842
,2018-07-26,0.46529,10637.68941,97.93556,25.95941,40494.09968,0.00807,0,0.04585,0,0,0,0,0,0,3.36842
,2018-07-27,0.46529,10637.68941,97.93556,25.96514,40502.38355,0.00807,0.02431,0.0686,0,0,0,0,0,0,3.36842
,2018-07-28,0.46529,10637.68941,97.93556,25.97125,40511.23351,0.00807,0.12682,0.05966,0,0,0,0,0,0,3.36842
,2018-07-29,0.46529,10637.68941,97.93556,25.97668,40519.17415,0.00807,0.15491,0.10231,0,0,0,0,0,0,3.36842
,2018-07-30,0.46529,10637.68941,97.93556,25.98194,40526.90338,0.00807,0.57274,0.11913,0,0,0,0,0,0,3.36842
,2018-07-31,0.46529,10637.68941,97.93556,25.98574,40532.47149,0.00807,0.84595,0.2716,0,0,0,0,0,0,3.36842
,2018-08-01,0.46529,10637.68941,97.93556,25.99152,40540.75389,0.00807,0.87793,0.06387,0,0,0,0,0,0,3.36842
,2018-08-02,0.46529,10637.68941,97.93556,25.99756,40549.40563,0.00807,0.90537,0.05503,0,0,0,0,0,0,3.36842
,2018-08-03,0.46529,10637.68941,97.93556,26.00594,40561.25006,0.00807,0.92076,0.09646,0,0,0,0,0,0,3.36842
,2018-08-04,0.46529,10637.68941,97.93556,26.01191,40569.71423,0.00807,0.92213,0.0657,0,0,0,0,0,0,3.36842
,2018-08-05,0.46529,10637.68941,97.93556,26.02099,40582.44972,0.00807,0.93058,0.13331,0,0,0,0,0,0,3.36842
,2018-08-06,0.46529,10637.68941,97.93556,26.02783,40592.22904,0.00807,0.9792,0.0424,0,0,0,0,0,0,3.36842
,2018-08-07,0.46529,10637.68941,97.93556,26.03389,40600.97172,0.00807,0.99724,0.05657,0,0,0,0,0,0,3.36842
,2018-08-08,0.46529,10637.68941,97.93556,26.04038,40610.19613,0.00807,0.99766,0.04836,0,0,0,0,0,0,3.36842
,2018-08-09,0.46529,10637.68941,97.93556,26.0465,40618.95147,0.00807,0.99785,0.05257,0,0,0,0,0,0,3.36842
,2018-08-10,0.46529,10637.68941,97.93556,26.05389,40629.38369,0.00807,0.99805,0.06491,0,0,0,0,0,0,3.36842
,2018-08-11,0.46529,10637.68941,97.93556,26.06145,40640.05942,0.00807,0.99826,0.06928,0,0,0,0,0,0,3.36842
,2018-08-12,0.46529,10637.68941,97.93556,26.0692,40650.97156,0.00807,0.99842,0.07865,0,0,0,0,0,0,3.36842
,2018-08-13,0.46529,10637.68941,97.93556,26.07706,40662.09383,0.00807,0.99856,0.07106,0,0,0,0,0,0,3.36842
,2018-08-14,0.46529,10637.68941,97.93556,26.08441,40672.536,0.00807,0.55182,0.05025,0,0,0,0,0,0,3.36842
,2018-08-15,0.46529,10637.68941,97.93556,26.09064,40681.41518,0.00807,0.94607,0.05113,0,0,0,0,0,0,3.36842
,2018-08-16,0.46529,10637.68941,97.93556,26.0981,40692.03024,0.00807,0.99865,0.05379,0,0,0,0,0,0,3.36842
,2018-08-17,0.46529,10637.68941,97.93556,26.10564,40702.77599,0.00807,0.99874,0.05053,0,0,0,0,0,0,3.36842
,2018-08-18,0.46529,10637.68941,97.93556,26.1134,40713.74954,0.00807,0.99879,0.07093,0,0,0,0,0,0,3.36842
,2018-08-19,0.46529,10637.68941,97.93556,26.11781,40720.15203,0.00807,0.99873,0.17772,0,0,0,0,0,0,3.36842
,2018-08-20,0.46529,10637.68941,97.93556,26.12017,40723.81721,0.00807,0.99867,0.43799,0,0,0,0,0,0,3.36842
,2018-08-21,0.46529,10637.68941,97.93556,26.12351,40728.83587,0.00807,0.7364,0.32742,0,0,0,0,0,0,3.36842
,2018-08-22,0.46529,10637.68941,97.93556,26.12657,40733.49709,0.00807,0.99838,0.34563,0,0,0,0,0,0,3.36842
,2018-08-23,0.46529,10637.68941,97.93556,26.13141,40740.56068,0.00807,0.9982,0.13417,0,0,0,0,0,0,3.36842
,2018-08-24,0.46529,10637.68941,97.93556,26.13764,40749.37938,0.00807,0.99833,0.06015,0,0,0,0,0,0,3.36842
,2018-08-25,0.46529,10637.68941,97.93556,26.14504,40759.87749,0.00807,0.9986,0.0545,0,0,0,0,0,0,3.36842
,2018-08-26,0.46529,10637.68941,97.93556,26.15373,40772.08838,0.00807,0.9988,0.10764,0,0,0,0,0,0,3.36842
,2018-08-27,0.46529,10637.68941,97.93556,26.16202,40783.82895,0.00807,0.99888,0.09113,0,0,0,0,0,0,3.36842
,2018-08-28,0.46529,10637.68941,97.93556,26.16781,40792.13218,0.00807,0.99892,0.0621,0,0,0,0,0,0,3.36842
,2018-08-29,0.46529,10637.68941,97.93556,26.17133,40797.45298,0.00807,0.99896,0.30487,0,0,0,0,0,0,3.36842
,2018-08-30,0.46529,10637.68941,97.93556,26.17751,40806.27053,0.00807,0.99899,0.05137,0,0,0,0,0,0,3.36842
,2018-08-31,0.46529,10637.68941,97.93556,26.18584,40818.02947,0.00807,0.99906,0.09201,0,0,0,0,0,0,3.36842
,2018-09-01,0.46529,10637.68941,97.93556,26.19335,40828.68546,0.00807,0.99914,0.0552,0,0,0,0,0,0,3.36842
,2018-09-02,0.46529,10637.68941,97.93556,26.19928,40837.13907,0.00807,0.99915,0.06026,0,0,0,0,0,0,3.36842
,2018-09-03,0.46529,10637.68941,97.93556,26.20487,40845.14982,0.00807,0.99913,0.07369,0,0,0,0,0,0,3.36842
,2018-09-04,0.46529,10637.68941,97.93556,26.20998,40852.48674,0.00807,0.15731,0.10852,0,0,0,0,0,0,3.36842
,2018-09-05,0.46529,10637.68941,97.93556,26.21512,40859.91762,0.00807,0,0.10157,0,0,0,0,0,0,3.36842
,2018-09-06,0.46529,10637.68941,97.93556,26.21816,40864.57309,0.00807,0,0.33756,0,0,0,0,0,0,3.36842
,2018-09-07,0.46529,10637.68941,97.93556,26.221,40868.87296,0.00807,0.02631,0.40514,0,0,0,0,0,0,3.36842
,2018-09-08,0.46529,10637.68941,97.93556,26.22442,40873.95579,0.00807,0.60405,0.33299,0,0,0,0,0,0,3.36842
,2018-09-09,0.46529,10637.68941,97.93556,26.22937,40881.15794,0.00807,0.82287,0.12475,0,0,0,0,0,0,3.36842
,2018-09-10,0.46529,10637.68941,97.93556,26.236,40890.56066,0.00807,0.87729,0.0505,0,0,0,0,0,0,3.36842
,2018-09-11,0.46529,10637.68941,97.93556,26.24354,40901.16295,0.00807,0.99854,0.07627,0,0,0,0,0,0,3.36842
,2018-09-12,0.46529,10637.68941,97.93556,26.25173,40912.67054,0.00807,0.99881,0.08639,0,0,0,0,0,0,3.36842
,2018-09-13,0.46529,10637.68941,97.93556,26.25998,40924.33871,0.00807,0.99897,0.09067,0,0,0,0,0,0,3.36842
,2018-09-14,0.46529,10637.68941,97.93556,26.26882,40936.85807,0.00807,0.99909,0.13379,0,0,0,0,0,0,3.36842
,2018-09-15,0.46529,10637.68941,97.93556,26.27689,40948.24691,0.00807,0.99919,0.08711,0,0,0,0,0,0,3.36842
,2018-09-16,0.46529,10637.68941,97.93556,26.28525,40960.05255,0.00807,0.99923,0.10019,0,0,0,0,0,0,3.36842
,2018-09-17,0.46529,10637.68941,97.93556,26.29448,40973.03191,0.00807,0.99926,0.15741,0,0,0,0,0,0,3.36842
,2018-09-18,0.46529,10637.68941,97.93556,26.30272,40984.67978,0.00807,0.99928,0.09203,0,0,0,0,0,0,3.36842
,2018-09-19,0.46529,10637.68941,97.93556,26.31069,40995.99773,0.00807,0.99929,0.07169,0,0,0,0,0,0,3.36842
,2018-09-20,0.46529,10637.68941,97.93556,26.31734,41005.5474,0.00807,0.99926,0.042,0,0,0,0,0,0,3.36842
,2018-09-21,0.46529,10637.68941,97.93556,26.32109,41010.97222,0.00807,0.99926,0.29398,0,0,0,0,0,0,3.36842
,2018-09-22,0.46529,10637.68941,97.93556,26.32366,41014.90787,0.00807,0.99924,0.43128,0,0,0,0,0,0,3.36842
,2018-09-23,0.46529,10637.68941,97.93556,26.3297,41023.50982,0.00807,0.99924,0.05425,0,0,0,0,0,0,3.36842
,2018-09-24,0.46529,10637.68941,97.93556,26.33643,41033.07755,0.00807,0.99928,0.04423,0,0,0,0,0,0,3.36842
,2018-09-25,0.46529,10637.68941,97.93556,26.33882,41036.79154,0.00807,0.99928,0.42022,0,0,0,0,0,0,3.36842
,2018-09-26,0.46529,10637.68941,97.93556,26.33935,41037.64976,0.00807,0.99926,0.95139,0,0,0,0,0,0,3.36842
,2018-09-27,0.46529,10637.68941,97.93556,26.34052,41039.51157,0.00807,0.99925,0.71235,0,0,0,0,0,0,3.36842
,2018-09-28,0.46529,10637.68941,97.93556,26.34301,41043.41562,0.00807,0.99926,0.38127,0,0,0,0,0,0,3.36842
,2018-09-29,0.46529,10637.68941,97.93556,26.34398,41044.96555,0.00807,0.99927,0.76074,0,0,0,0,0,0,3.36842
,2018-09-30,0.46529,10637.68941,97.93556,26.3489,41052.20985,0.00807,0.99929,0.1446,0,0,0,0,0,0,3.36842
,2018-10-01,0.46529,10637.68941,97.93556,26.35109,41055.71834,0.00807,0.99933,0.40103,0,0,0,0,0,0,3.36842
,2018-10-02,0.46529,10637.68941,97.93556,26.35353,41059.62493,0.00807,0.99934,0.3365,0,0,0,0,0,0,3.36842
,2018-10-03,0.46529,10637.68941,97.93556,26.35854,41066.84447,0.00807,0.9993,0.11195,0,0,0,0,0,0,3.36842
,2018-10-04,0.46529,10637.68941,97.93556,26.36191,41071.87942,0.00807,0,0.32386,0,0,0,0,0,0,3.36842
,2018-10-05,0.46529,10637.68941,97.93556,26.36331,41074.12534,0.00807,0,0.57784,0,0,0,0,0,0,3.36842
,2018-10-06,0.46529,10637.68941,97.93556,26.36398,41075.19973,0.00807,0,0.90892,0,0,0,0,0,0,3.36842
,2018-10-07,0.46529,10637.68941,97.93556,26.36398,41075.19973,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-08,0.46529,10637.68941,97.93556,26.36398,41075.19973,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-09,0.46529,10637.68941,97.93556,26.36398,41075.19973,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-10,0.46529,10637.68941,97.93556,26.36398,41075.19973,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-11,0.46529,10637.68941,97.93556,26.36398,41075.19973,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-12,0.46529,10637.68941,97.93556,26.36398,41075.19973,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-13,0.46529,10637.68941,97.93556,26.36408,41075.36696,0.00807,0,0.99958,0,0,0,0,0,0,3.36842
,2018-10-14,0.46529,10637.68941,97.93556,26.36408,41075.36696,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-15,0.46529,10637.68941,97.93556,26.36408,41075.36696,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-16,0.46529,10637.68941,97.93556,26.36408,41075.36696,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-10-17,0.46529,10637.68941,97.93556,26.36408,41075.36696,0.00807,2.28641E-7,1,0,0,0,0,0,0,3.36842
,2018-10-18,0.46529,10637.68941,97.93556,26.3642,41075.55879,0.00807,0.03349,0.99796,0,0,0,0,0,0,3.36842
,2018-10-19,0.46529,10637.68941,97.93556,26.3647,41076.35907,0.00807,0.03991,0.95082,0,0,0,0,0,0,3.36842
,2018-10-20,0.46529,10637.68941,97.93556,26.36529,41077.29722,0.00807,0.02653,0.9407,0,0,0,0,0,0,3.36842
,2018-10-21,0.46529,10637.68941,97.93556,26.36627,41078.86849,0.00807,0.01945,0.82705,0,0,0,0,0,0,3.36842
,2018-10-22,0.46529,10637.68941,97.93556,26.36826,41081.89469,0.00807,0.01696,0.56039,0,0,0,0,0,0,3.36842
,2018-10-23,0.46529,10637.68941,97.93556,26.36973,41084.23061,0.00807,0.04532,0.62615,0,0,0,0,0,0,3.36842
,2018-10-24,0.46529,10637.68941,97.93556,26.37047,41085.41855,0.00807,0.0457,0.90054,0,0,0,0,0,0,3.36842
,2018-10-25,0.46529,10637.68941,97.93556,26.37115,41086.49999,0.00807,0.05505,0.90224,0,0,0,0,0,0,3.36842
,2018-10-26,0.46529,10637.68941,97.93556,26.37182,41087.58053,0.00807,0.10909,0.92015,0,0,0,0,0,0,3.36842
,2018-10-27,0.46529,10637.68941,97.93556,26.37273,41089.03401,0.00807,0.20349,0.84627,0,0,0,0,0,0,3.36842
,2018-10-28,0.46529,10637.68941,97.93556,26.37381,41090.77144,0.00807,0.34037,0.73027,0,0,0,0,0,0,3.36842
,2018-10-29,0.46529,10637.68941,97.93556,26.37562,41093.63252,0.00807,0.37892,0.50488,0,0,0,0,0,0,3.36842
,2018-10-30,0.46529,10637.68941,97.93556,26.37706,41095.93535,0.00807,0,0.6159,0,0,0,0,0,0,3.36842
,2018-10-31,0.46529,10637.68941,97.93556,26.37706,41095.93535,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-01,0.46529,10637.68941,97.93556,26.37706,41095.93535,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-02,0.46529,10637.68941,97.93556,26.37706,41095.93535,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-03,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0.01184,0.99991,0,0,0,0,0,0,3.36842
,2018-11-04,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0.0275,1,0,0,0,0,0,0,3.36842
,2018-11-05,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0.05582,1,0,0,0,0,0,0,3.36842
,2018-11-06,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0.07302,1,0,0,0,0,0,0,3.36842
,2018-11-07,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0.10698,1,0,0,0,0,0,0,3.36842
,2018-11-08,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0.12372,1,0,0,0,0,0,0,3.36842
,2018-11-09,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0.13014,1,0,0,0,0,0,0,3.36842
,2018-11-10,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-11,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-12,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-13,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-14,0.46529,10637.68941,97.93556,26.37715,41096.07658,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-15,0.46529,10637.68941,97.93556,26.37736,41096.41313,0.00807,0.02251,0.98078,0,0,0,0,0,0,3.36842
,2018-11-16,0.46529,10637.68941,97.93556,26.37758,41096.75774,0.00807,0.08581,0.97946,0,0,0,0,0,0,3.36842
,2018-11-17,0.46529,10637.68941,97.93556,26.37769,41096.93693,0.00807,0,0.99917,0,0,0,0,0,0,3.36842
,2018-11-18,0.46529,10637.68941,97.93556,26.37769,41096.93693,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-19,0.46529,10637.68941,97.93556,26.37769,41096.93693,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-11-20,0.46529,10637.68941,97.93556,26.37769,41096.93693,0.00807,0.00777,1,0,0,0,0,0,0,3.36842
,2018-11-21,0.46529,10637.68941,97.93556,26.37769,41096.93693,0.00807,0.02436,1,0,0,0,0,0,0,3.36842
,2018-11-22,0.46529,10637.68941,97.93556,26.37791,41097.2935,0.00807,0.06022,0.97777,0,0,0,0,0,0,3.36842
,2018-11-23,0.46529,10637.68941,97.93556,26.3781,41097.59854,0.00807,0.0527,0.9855,0,0,0,0,0,0,3.36842
,2018-11-24,0.46529,10637.68941,97.93556,26.3781,41097.59854,0.00807,0.0532,1,0,0,0,0,0,0,3.36842
,2018-11-25,0.46529,10637.68941,97.93556,26.3781,41097.59854,0.00807,0.06851,1,0,0,0,0,0,0,3.36842
,2018-11-26,0.46529,10637.68941,97.93556,26.3781,41097.59854,0.00807,0.07494,1,0,0,0,0,0,0,3.36842
,2018-11-27,0.46529,10637.68941,97.93556,26.3781,41097.59854,0.00807,0.1064,1,0,0,0,0,0,0,3.36842
,2018-11-28,0.46529,10637.68941,97.93556,26.37812,41097.63025,0.00807,0.13718,1,0,0,0,0,0,0,3.36842
,2018-11-29,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.14157,1,0,0,0,0,0,0,3.36842
,2018-11-30,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.14785,1,0,0,0,0,0,0,3.36842
,2018-12-01,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.16137,1,0,0,0,0,0,0,3.36842
,2018-12-02,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.00964,1,0,0,0,0,0,0,3.36842
,2018-12-03,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0,1,0,0,0,0,0,0,3.36842
,2018-12-04,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.01576,1,0,0,0,0,0,0,3.36842
,2018-12-05,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.02308,1,0,0,0,0,0,0,3.36842
,2018-12-06,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.08758,1,0,0,0,0,0,0,3.36842
,2018-12-07,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.13734,1,0,0,0,0,0,0,3.36842
,2018-12-08,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.17414,1,0,0,0,0,0,0,3.36842
,2018-12-09,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.2052,1,0,0,0,0,0,0,3.36842
,2018-12-10,0.46529,10637.68941,97.93556,26.37815,41097.67554,0.00807,0.2493,1,0,0,0,0,0,0,3.36842
,2018-12-11,0.46529,10637.68941,97.93556,26.37817,41097.70165,0.00807,0.30049,1,0,0,0,0,0,0,3.36842
,2018-12-12,0.46529,10637.68941,97.93556,26.37818,41097.7235,0.00807,0.42404,1,0,0,0,0,0,0,3.36842
