@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-07-25,0.12454,1.47504,0.13708,0.13708,0.00022,2.53972E-8,0.11573,0.04467,0.00005,0,1.02131E-9,2.09634E-8,8.98702E-12,0,0,0
,2019-07-26,0.1208,1.47812,0.14163,0.14163,0.00022,2.24521E-8,0.1097,0.04587,0.00005,0,9.10887E-10,2.11199E-8,8.88938E-12,0,0,0
,2019-07-27,0.11944,1.51295,0.14661,0.14661,0.00023,2.00636E-8,0.10579,0.04804,0.00005,0,8.56099E-10,2.1694E-8,8.90028E-12,0,0,0
,2019-07-28,0.12054,1.58332,0.15202,0.15202,0.00024,1.8113E-8,0.10401,0.05123,0.00005,0,8.6081E-10,2.27385E-8,8.99048E-12,0,0,0
,2019-07-29,0.12324,1.6841,0.15817,0.15817,0.00025,1.64413E-8,0.10369,0.05501,0.00006,0,9.73051E-10,2.41288E-8,9.11454E-12,0,0,0
,2019-07-30,0.12626,1.79953,0.16496,0.16496,0.00027,1.49185E-8,0.10387,0.05874,0.00006,0,1.169E-9,2.56539E-8,9.22187E-12,0,0,0
,2019-07-31,0.12877,1.91547,0.17216,0.17216,0.00029,1.35012E-8,0.10389,0.06194,0.00006,0,1.41336E-9,2.71382E-8,9.28716E-12,0,0,0
,2019-08-01,0.12982,2.01836,0.17994,0.17994,0.0003,1.21391E-8,0.10305,0.06414,0.00006,0,1.66691E-9,2.84187E-8,9.2868E-12,0,0,0
,2019-08-02,0.12924,2.10228,0.18827,0.18827,0.00031,1.08453E-8,0.10118,0.06525,0.00007,0,1.89936E-9,2.94377E-8,9.22253E-12,0,0,0
,2019-08-03,0.12714,2.16588,0.19716,0.19716,0.00032,9.63936E-9,0.09835,0.06538,0.00007,0,2.0919E-9,3.01936E-8,9.10423E-12,0,0,0
,2019-08-04,0.12384,2.21068,0.2066,0.2066,0.00033,8.53664E-9,0.09477,0.06471,0.00006,0,2.23642E-9,3.07172E-8,8.94405E-12,0,0,0
,2019-08-05,0.11969,2.23963,0.21657,0.21657,0.00033,7.54444E-9,0.09068,0.06345,0.00006,0,2.33271E-9,3.10527E-8,8.755E-12,0,0,0
,2019-08-06,0.115,2.25595,0.22704,0.22704,0.00034,6.66275E-9,0.08628,0.06181,0.00006,0,2.38524E-9,3.12438E-8,8.54845E-12,0,0,0
,2019-08-07,0.10967,2.25885,0.23839,0.23839,0.00034,5.86615E-9,0.08149,0.05974,0.00006,0,2.39663E-9,3.12758E-8,8.3182E-12,0,0,0
,2019-08-08,0.10434,2.25532,0.25017,0.25017,0.00034,5.17269E-9,0.07677,0.0576,0.00006,0,2.37891E-9,3.12412E-8,8.08702E-12,0,0,0
,2019-08-09,0.09915,2.247,0.26229,0.26229,0.00034,4.57081E-9,0.07221,0.05547,0.00006,0,2.3386E-9,3.11577E-8,7.85891E-12,0,0,0
,2019-08-10,0.09417,2.23487,0.27468,0.27468,0.00033,4.04894E-9,0.06786,0.0534,0.00006,0,2.28121E-9,3.10345E-8,7.63602E-12,0,0,0
,2019-08-11,0.08944,2.21967,0.28725,0.28725,0.00033,3.59627E-9,0.06374,0.05143,0.00005,0,2.21135E-9,3.08778E-8,7.42019E-12,0,0,0
,2019-08-12,0.08498,2.20183,0.2999,0.2999,0.00033,3.20323E-9,0.05987,0.04955,0.00005,0,2.13268E-9,3.06907E-8,7.21239E-12,0,0,0
,2019-08-13,0.08079,2.18164,0.31254,0.31254,0.00033,2.86138E-9,0.05624,0.04779,0.00005,0,2.04784E-9,3.04748E-8,7.01305E-12,0,0,0
,2019-08-14,0.07585,2.14467,0.32726,0.32726,0.00032,2.52914E-9,0.05214,0.04552,0.00005,0,1.94569E-9,3.00258E-8,6.77618E-12,0,0,0
,2019-08-15,0.07137,2.10866,0.34197,0.34197,0.00031,2.24394E-9,0.04843,0.04346,0.00005,0,1.84484E-9,2.959E-8,6.55488E-12,0,0,0
,2019-08-16,0.06728,2.07244,0.35651,0.35651,0.00031,1.99773E-9,0.04505,0.04158,0.00005,0,1.74468E-9,2.91503E-8,6.34571E-12,0,0,0
,2019-08-17,0.06358,2.03695,0.37081,0.37081,0.0003,1.78529E-9,0.04198,0.03988,0.00005,0,1.64685E-9,2.87191E-8,6.15115E-12,0,0,0
,2019-08-18,0.06019,2.00122,0.38481,0.38481,0.0003,1.60059E-9,0.03918,0.03831,0.00004,0,1.5514E-9,2.82821E-8,5.96789E-12,0,0,0
,2019-08-19,0.05708,1.96512,0.39846,0.39846,0.00029,1.43938E-9,0.03662,0.03687,0.00004,0,1.45899E-9,2.78363E-8,5.79478E-12,0,0,0
,2019-08-20,0.05422,1.92855,0.4117,0.4117,0.00029,1.29809E-9,0.03427,0.03553,0.00004,0,1.37015E-9,2.73801E-8,5.63091E-12,0,0,0
,2019-08-21,0.05157,1.89151,0.42452,0.42452,0.00028,1.17382E-9,0.03211,0.03428,0.00004,0,1.28528E-9,2.69128E-8,5.47545E-12,0,0,0
,2019-08-22,0.04912,1.85402,0.43689,0.43689,0.00028,1.06414E-9,0.03012,0.03311,0.00004,0,1.20463E-9,2.64346E-8,5.3277E-12,0,0,0
,2019-08-23,0.04684,1.81612,0.44878,0.44878,0.00027,9.67019E-10,0.02829,0.03201,0.00004,0,1.12832E-9,2.59459E-8,5.18698E-12,0,0,0
,2019-08-24,0.04471,1.77785,0.46019,0.46019,0.00027,8.8075E-10,0.02659,0.03098,0.00004,0,1.05638E-9,2.54474E-8,5.0527E-12,0,0,0
,2019-08-25,0.04273,1.73792,0.47072,0.47072,0.00026,8.03931E-10,0.02502,0.02999,0.00004,0,9.67399E-10,2.49412E-8,4.92449E-12,0,0,0
,2019-08-26,0.04088,1.69815,0.4808,0.4808,0.00025,7.35312E-10,0.02356,0.02906,0.00004,0,8.87441E-10,2.44282E-8,4.8018E-12,0,0,0
,2019-08-27,0.03914,1.65856,0.49045,0.49045,0.00025,6.73868E-10,0.02221,0.02817,0.00004,0,8.15449E-10,2.391E-8,4.68425E-12,0,0,0
,2019-08-28,0.03751,1.61915,0.49964,0.49964,0.00024,6.18705E-10,0.02096,0.02732,0.00004,0,7.50488E-10,2.33874E-8,4.5713E-12,0,0,0
,2019-08-29,0.03597,1.57991,0.50834,0.50834,0.00024,5.69078E-10,0.01979,0.02651,0.00004,0,6.8993E-10,2.2863E-8,4.46299E-12,0,0,0
,2019-08-30,0.03453,1.54104,0.51661,0.51661,0.00023,5.24332E-10,0.01871,0.02573,0.00004,0,6.35347E-10,2.23381E-8,4.35886E-12,0,0,0
,2019-08-31,0.03316,1.50257,0.52444,0.52444,0.00022,4.83899E-10,0.0177,0.02499,0.00003,0,5.86043E-10,2.18139E-8,4.25864E-12,0,0,0
,2019-09-01,0.03187,1.46456,0.53185,0.53185,0.00022,4.47289E-10,0.01676,0.02427,0.00003,0,5.41417E-10,2.12918E-8,4.1621E-12,0,0,0
,2019-09-02,0.03065,1.42703,0.53884,0.53884,0.00021,4.14076E-10,0.01588,0.02358,0.00003,0,5.00947E-10,2.07728E-8,4.06901E-12,0,0,0
,2019-09-03,0.0295,1.39006,0.54542,0.54542,0.00021,3.83896E-10,0.01505,0.02291,0.00003,0,4.64186E-10,2.02585E-8,3.97925E-12,0,0,0
,2019-09-04,0.0284,1.35364,0.55163,0.55163,0.0002,3.56403E-10,0.01429,0.02227,0.00003,0,4.30719E-10,1.9749E-8,3.89249E-12,0,0,0
,2019-09-05,0.02736,1.31783,0.55744,0.55744,0.0002,3.31334E-10,0.01357,0.02165,0.00003,0,4.00206E-10,1.92456E-8,3.80865E-12,0,0,0
,2019-09-06,0.02637,1.28265,0.56289,0.56289,0.00019,3.08432E-10,0.01289,0.02105,0.00003,0,3.7234E-10,1.8749E-8,3.72755E-12,0,0,0
,2019-09-07,0.02543,1.24814,0.56798,0.56798,0.00019,2.87476E-10,0.01226,0.02047,0.00003,0,3.46853E-10,1.826E-8,3.64908E-12,0,0,0
,2019-09-08,0.02454,1.21432,0.57273,0.57273,0.00018,2.68272E-10,0.01167,0.01991,0.00003,0,3.23504E-10,1.77792E-8,3.57309E-12,0,0,0
,2019-09-09,0.02369,1.18121,0.57716,0.57716,0.00018,2.50648E-10,0.01111,0.01937,0.00003,0,3.02084E-10,1.7307E-8,3.49947E-12,0,0,0
,2019-09-10,0.02287,1.14883,0.58128,0.58128,0.00017,2.3445E-10,0.01059,0.01885,0.00003,0,2.82406E-10,1.68439E-8,3.4281E-12,0,0,0
,2019-09-11,0.0221,1.11719,0.58511,0.58511,0.00017,2.19543E-10,0.0101,0.01834,0.00003,0,2.64303E-10,1.63902E-8,3.35889E-12,0,0,0
,2019-09-12,0.02136,1.08629,0.58865,0.58865,0.00016,2.05806E-10,0.00964,0.01785,0.00003,0,2.47626E-10,1.59463E-8,3.29173E-12,0,0,0
,2019-09-13,0.02065,1.05614,0.59192,0.59192,0.00016,1.93131E-10,0.0092,0.01737,0.00003,0,2.32245E-10,1.55123E-8,3.22655E-12,0,0,0
,2019-09-14,0.01997,1.02673,0.59493,0.59493,0.00015,1.81416E-10,0.00879,0.01691,0.00003,0,2.18034E-10,1.50879E-8,3.16316E-12,0,0,0
,2019-09-15,0.01933,0.99809,0.59769,0.59769,0.00015,1.70589E-10,0.0084,0.01646,0.00003,0,2.04901E-10,1.46742E-8,3.10165E-12,0,0,0
,2019-09-16,0.01871,0.97021,0.60023,0.60023,0.00014,1.60558E-10,0.00804,0.01603,0.00003,0,1.92743E-10,1.42706E-8,3.04189E-12,0,0,0
,2019-09-17,0.01811,0.94308,0.60256,0.60256,0.00014,1.51259E-10,0.0077,0.01561,0.00003,0,1.81475E-10,1.38774E-8,2.98378E-12,0,0,0
,2019-09-18,0.01755,0.91669,0.60468,0.60468,0.00014,1.42628E-10,0.00737,0.0152,0.00003,0,1.71022E-10,1.34944E-8,2.92727E-12,0,0,0
,2019-09-19,0.017,0.89103,0.6066,0.6066,0.00013,1.34609E-10,0.00706,0.01481,0.00003,0,1.61313E-10,1.31216E-8,2.8723E-12,0,0,0
,2019-09-20,0.01648,0.86609,0.60834,0.60834,0.00013,1.27151E-10,0.00677,0.01443,0.00003,0,1.52287E-10,1.27588E-8,2.8188E-12,0,0,0
,2019-09-21,0.01598,0.84189,0.60991,0.60991,0.00013,1.20208E-10,0.0065,0.01406,0.00003,0,1.43889E-10,1.24064E-8,2.76683E-12,0,0,0
,2019-09-22,0.01549,0.81838,0.61131,0.61131,0.00012,1.13738E-10,0.00624,0.0137,0.00003,0,1.36064E-10,1.20638E-8,2.71614E-12,0,0,0
,2019-09-23,0.01503,0.79554,0.61256,0.61256,0.00012,1.077E-10,0.00599,0.01335,0.00003,0,1.28766E-10,1.17306E-8,2.66672E-12,0,0,0
,2019-09-24,0.01459,0.77337,0.61366,0.61366,0.00012,1.02062E-10,0.00575,0.01301,0.00003,0,1.21954E-10,1.14068E-8,2.61858E-12,0,0,0
,2019-09-25,0.01416,0.75185,0.61462,0.61462,0.00011,9.6793E-11,0.00553,0.01268,0.00003,0,1.1559E-10,1.10924E-8,2.57166E-12,0,0,0
,2019-09-26,0.01375,0.73098,0.61546,0.61546,0.00011,9.18639E-11,0.00532,0.01236,0.00003,0,1.09638E-10,1.07872E-8,2.52592E-12,0,0,0
,2019-09-27,0.01335,0.71073,0.61617,0.61617,0.00011,8.72491E-11,0.00512,0.01205,0.00003,0,1.04069E-10,1.04908E-8,2.48133E-12,0,0,0
,2019-09-28,0.01297,0.69111,0.61676,0.61676,0.0001,8.29282E-11,0.00493,0.01175,0.00003,0,9.88563E-11,1.02036E-8,2.43795E-12,0,0,0
,2019-09-29,0.0126,0.67207,0.61726,0.61726,0.0001,7.88702E-11,0.00475,0.01146,0.00003,0,9.39664E-11,9.92465E-9,2.39555E-12,0,0,0
,2019-09-30,0.01225,0.65362,0.61765,0.61765,0.0001,7.50644E-11,0.00457,0.01118,0.00003,0,8.93791E-11,9.65406E-9,2.35419E-12,0,0,0
,2019-10-01,0.01191,0.63573,0.61793,0.61793,0.00009,7.14899E-11,0.00441,0.0109,0.00003,0,8.50721E-11,9.39168E-9,2.31385E-12,0,0,0
,2019-10-02,0.01158,0.61839,0.61813,0.61813,0.00009,6.81299E-11,0.00425,0.01064,0.00003,0,8.10252E-11,9.13729E-9,2.27448E-12,0,0,0
,2019-10-03,0.01126,0.6016,0.61824,0.61824,0.00009,6.49693E-11,0.0041,0.01038,0.00003,0,7.72199E-11,8.89069E-9,2.23606E-12,0,0,0
,2019-10-04,0.01096,0.58532,0.61828,0.61828,0.00009,6.19938E-11,0.00396,0.01013,0.00003,0,7.36392E-11,8.65168E-9,2.19856E-12,0,0,0
,2019-10-05,0.01066,0.56956,0.61824,0.61824,0.00008,5.91908E-11,0.00383,0.00988,0.00003,0,7.02673E-11,8.42004E-9,2.16194E-12,0,0,0
,2019-10-06,0.01038,0.55429,0.61813,0.61813,0.00008,5.65484E-11,0.0037,0.00965,0.00003,0,6.70898E-11,8.19557E-9,2.1262E-12,0,0,0
,2019-10-07,0.0101,0.5395,0.61797,0.61797,0.00008,5.40556E-11,0.00357,0.00942,0.00003,0,6.40934E-11,7.97807E-9,2.09129E-12,0,0,0
,2019-10-08,0.00984,0.52517,0.61774,0.61774,0.00008,5.17023E-11,0.00345,0.0092,0.00003,0,6.1266E-11,7.76732E-9,2.0572E-12,0,0,0
,2019-10-09,0.00958,0.5113,0.61746,0.61746,0.00008,4.94793E-11,0.00334,0.00898,0.00002,0,5.85961E-11,7.56312E-9,2.02389E-12,0,0,0
,2019-10-10,0.00934,0.49786,0.61713,0.61713,0.00007,4.7378E-11,0.00323,0.00877,0.00002,0,5.60734E-11,7.36528E-9,1.99136E-12,0,0,0
,2019-10-11,0.0091,0.48484,0.61675,0.61675,0.00007,4.53905E-11,0.00313,0.00857,0.00002,0,5.36883E-11,7.1736E-9,1.95957E-12,0,0,0
,2019-10-12,0.00887,0.47251,0.61633,0.61633,0.00007,4.35346E-11,0.00303,0.00837,0.00002,0,5.14627E-11,6.99207E-9,1.92966E-12,0,0,0
,2019-10-13,0.00865,0.46028,0.61586,0.61586,0.00007,4.17511E-11,0.00294,0.00818,0.00002,0,4.93235E-11,6.81177E-9,1.89924E-12,0,0,0
,2019-10-14,0.00843,0.44842,0.61536,0.61536,0.00007,4.00606E-11,0.00285,0.008,0.00002,0,4.72974E-11,6.63709E-9,1.86951E-12,0,0,0
,2019-10-15,0.00823,0.43694,0.61482,0.61482,0.00007,3.84579E-11,0.00276,0.00781,0.00002,0,4.53772E-11,6.46786E-9,1.84044E-12,0,0,0
,2019-10-16,0.00802,0.42582,0.61425,0.61425,0.00006,3.69375E-11,0.00268,0.00764,0.00002,0,4.35564E-11,6.3039E-9,1.81203E-12,0,0,0
,2019-10-17,0.00783,0.41503,0.61365,0.61365,0.00006,3.54924E-11,0.0026,0.00747,0.00002,0,4.18264E-11,6.14469E-9,1.78415E-12,0,0,0
,2019-10-18,0.00764,0.40459,0.61299,0.61299,0.00006,3.41238E-11,0.00252,0.0073,0.00002,0,4.01865E-11,5.99076E-9,1.75698E-12,0,0,0
,2019-10-19,0.00746,0.39448,0.61233,0.61233,0.00006,3.28215E-11,0.00244,0.00714,0.00002,0,3.86287E-11,5.8416E-9,1.73042E-12,0,0,0
,2019-10-20,0.00728,0.38468,0.61165,0.61165,0.00006,3.15829E-11,0.00237,0.00698,0.00002,0,3.71477E-11,5.69689E-9,1.70437E-12,0,0,0
,2019-10-21,0.00711,0.37518,0.61095,0.61095,0.00006,3.04047E-11,0.00231,0.00683,0.00002,0,3.57397E-11,5.55669E-9,1.67894E-12,0,0,0
,2019-10-22,0.00694,0.36597,0.61023,0.61023,0.00005,2.92836E-11,0.00224,0.00668,0.00002,0,3.44004E-11,5.42084E-9,1.65406E-12,0,0,0
,2019-10-23,0.00678,0.35706,0.60949,0.60949,0.00005,2.82161E-11,0.00218,0.00654,0.00002,0,3.31256E-11,5.28918E-9,1.62973E-12,0,0,0
,2019-10-24,0.00662,0.34628,0.60499,0.60499,0.00005,2.71992E-11,0.00212,0.0064,0.00002,0,2.55017E-27,5.16156E-9,1.60593E-12,0,0,0
,2019-10-25,0.00653,0.34075,0.60366,0.60366,0.00005,2.63777E-11,0.00208,0.00631,0.00002,0,7.00204E-14,5.07912E-9,1.6006E-12,0,0,0
,2019-10-26,0.00649,0.3371,0.6016,0.6016,0.00005,2.56866E-11,0.00207,0.00626,0.00002,0,5.81677E-15,5.0247E-9,1.59643E-12,0,0,0
,2019-10-27,0.00646,0.33445,0.599,0.599,0.00005,2.50737E-11,0.00207,0.00624,0.00002,0,2.81606E-15,4.98532E-9,1.59448E-12,0,0,0
,2019-10-28,0.00645,0.33221,0.59602,0.59602,0.00005,2.45027E-11,0.00207,0.00622,0.00002,0,2.67634E-15,4.9518E-9,1.59325E-12,0,0,0
,2019-10-29,0.00644,0.32995,0.5928,0.5928,0.00005,2.395E-11,0.00208,0.00619,0.00002,0,2.51225E-15,4.91813E-9,1.59168E-12,0,0,0
,2019-10-30,0.00643,0.32743,0.58945,0.58945,0.00005,2.34018E-11,0.00209,0.00617,0.00002,0,2.34046E-15,4.88064E-9,1.58909E-12,0,0,0
,2019-10-31,0.00641,0.32453,0.58606,0.58606,0.00005,2.28509E-11,0.0021,0.00613,0.00002,0,2.17047E-15,4.83734E-9,1.5851E-12,0,0,0
,2019-11-01,0.00638,0.32118,0.58267,0.58267,0.00005,2.22942E-11,0.00211,0.00609,0.00002,0,2.00746E-15,4.78741E-9,1.57954E-12,0,0,0
,2019-11-02,0.00634,0.31738,0.57933,0.57933,0.00005,2.17317E-11,0.00211,0.00604,0.00002,0,1.85406E-15,4.73078E-9,1.57238E-12,0,0,0
,2019-11-03,0.00629,0.31316,0.57605,0.57605,0.00005,2.11648E-11,0.00211,0.00597,0.00002,0,1.71769E-15,4.66783E-9,1.56367E-12,0,0,0
,2019-11-04,0.00623,0.30856,0.57286,0.57286,0.00005,2.05956E-11,0.0021,0.0059,0.00002,0,1.15091E-15,4.59922E-9,1.55352E-12,0,0,0
,2019-11-05,0.00617,0.30363,0.56977,0.56977,0.00005,2.00267E-11,0.0021,0.00583,0.00002,0,8.9272E-16,4.52572E-9,1.54207E-12,0,0,0
,2019-11-06,0.0064,0.30785,0.55659,0.55659,0.00005,2.04422E-11,0.00219,0.00603,0.00003,0,1.15012E-16,4.5887E-9,1.5778E-12,0,0,0
,2019-11-07,0.00662,0.31097,0.54342,0.54342,0.00005,2.08184E-11,0.00228,0.00622,0.00003,0,3.58785E-18,4.63506E-9,1.60988E-12,0,0,0
,2019-11-08,0.00851,0.37598,0.51107,0.51107,0.00006,2.41859E-11,0.00349,0.00745,0.00003,0,1.57883E-10,5.44614E-9,2.07874E-12,0,0,0
,2019-11-09,0.01157,0.48308,0.48317,0.48317,0.00007,2.88015E-11,0.0057,0.00916,0.00004,0,6.20851E-10,6.57967E-9,2.49297E-12,0,0,0
,2019-11-10,0.01477,0.59252,0.46425,0.46425,0.00009,3.27424E-11,0.00825,0.01073,0.00005,0,1.2531E-9,7.57887E-9,2.81651E-12,0,0,0
,2019-11-11,0.01765,0.68931,0.4519,0.4519,0.0001,3.55495E-11,0.01071,0.01197,0.00006,0,1.94087E-9,8.33411E-9,3.08768E-12,0,0,0
,2019-11-12,0.02006,0.76909,0.44368,0.44368,0.00011,3.7278E-11,0.0129,0.01287,0.00007,0,2.61119E-9,8.85313E-9,3.28937E-12,0,0,0
,2019-11-13,0.02223,0.83726,0.43594,0.43594,0.00012,3.85575E-11,0.01492,0.01364,0.00008,0,3.24623E-9,9.23445E-9,3.44292E-12,0,0,0
,2019-11-14,0.02393,0.88937,0.43022,0.43022,0.00013,3.90929E-11,0.01659,0.01416,0.00008,0,3.80933E-9,9.44812E-9,3.54732E-12,0,0,0
,2019-11-15,0.02521,0.92798,0.42601,0.42601,0.00014,3.90604E-11,0.01793,0.01447,0.00008,0,4.29824E-9,9.53487E-9,3.61578E-12,0,0,0
,2019-11-16,0.02614,0.95525,0.42291,0.42291,0.00014,3.86033E-11,0.01898,0.01462,0.00008,0,4.71334E-9,9.5263E-9,3.67838E-12,0,0,0
,2019-11-17,0.02677,0.9728,0.42063,0.42063,0.00015,3.78315E-11,0.01976,0.01464,0.00009,0,5.0557E-9,9.44561E-9,3.71603E-12,0,0,0
,2019-11-18,0.02713,0.98206,0.41894,0.41894,0.00015,3.68329E-11,0.0203,0.01456,0.00009,0,5.32842E-9,9.31095E-9,3.7334E-12,0,0,0
,2019-11-19,0.02727,0.98429,0.41769,0.41769,0.00015,3.56777E-11,0.02064,0.01441,0.00009,0,5.536E-9,9.13661E-9,3.73425E-12,0,0,0
,2019-11-20,0.02715,0.9788,0.41732,0.41732,0.00015,3.43095E-11,0.02074,0.01415,0.00008,0,5.67335E-9,8.91746E-9,3.71483E-12,0,0,0
,2019-11-21,0.02688,0.96863,0.41711,0.41711,0.00014,3.29004E-11,0.02069,0.01385,0.00008,0,5.75754E-9,8.6816E-9,3.68525E-12,0,0,0
,2019-11-22,0.0265,0.95467,0.41696,0.41696,0.00014,3.14847E-11,0.02053,0.01353,0.00008,0,5.79548E-9,8.43559E-9,3.64805E-12,0,0,0
,2019-11-23,0.02604,0.93774,0.4168,0.4168,0.00014,3.00866E-11,0.02028,0.01319,0.00008,0,5.79414E-9,8.18454E-9,3.60508E-12,0,0,0
,2019-11-24,0.02617,0.94152,0.41647,0.41647,0.00014,2.91197E-11,0.02058,0.01305,0.00008,0,5.97004E-9,8.06493E-9,3.67824E-12,0,0,0
,2019-11-25,0.02636,0.94704,0.41579,0.41579,0.00014,2.82157E-11,0.02094,0.01294,0.00008,0,6.15811E-9,7.95911E-9,3.67483E-12,0,0,0
,2019-11-26,0.02648,0.9493,0.41497,0.41497,0.00014,2.72842E-11,0.02124,0.0128,0.00008,0,6.31358E-9,7.83742E-9,3.66517E-12,0,0,0
,2019-11-27,0.02657,0.94905,0.41341,0.41341,0.00014,2.64116E-11,0.02149,0.01266,0.00008,0,6.43803E-9,7.70917E-9,3.65596E-12,0,0,0
,2019-11-28,0.03934,1.53537,0.45176,0.45176,0.00023,3.14036E-11,0.0352,0.01538,0.0001,0,1.3513E-8,9.37576E-9,4.52377E-12,0,0,0
,2019-11-29,0.0385,1.50005,0.45096,0.45096,0.00022,2.95314E-11,0.03474,0.01477,0.00009,0,1.34063E-8,8.95588E-9,4.45344E-12,0,0,0
,2019-11-30,0.03731,1.45171,0.45035,0.45035,0.00022,2.76677E-11,0.03385,0.01413,0.00009,0,1.31023E-8,8.53915E-9,4.37356E-12,0,0,0
,2019-12-01,0.03608,1.39975,0.44907,0.44907,0.00021,2.59231E-11,0.03288,0.01351,0.00009,0,1.2726E-8,8.14083E-9,4.29108E-12,0,0,0
,2019-12-02,0.03487,1.34825,0.4475,0.4475,0.0002,2.4314E-11,0.0319,0.01294,0.00008,0,1.23307E-8,7.76835E-9,4.21052E-12,0,0,0
,2019-12-03,0.03375,1.30031,0.44586,0.44586,0.00019,2.28507E-11,0.03099,0.01242,0.00008,0,1.19561E-8,7.42818E-9,4.13639E-12,0,0,0
,2019-12-04,0.05644,3.18065,0.65226,0.65226,0.00047,2.83478E-11,0.05643,0.01618,0.00011,0,3.76611E-8,9.75821E-9,6.04461E-12,0,0,0
,2019-12-05,0.09311,6.19478,0.77004,0.77004,0.00092,3.3777E-11,0.0992,0.02061,0.00014,0,7.95766E-8,1.27834E-8,7.8663E-12,0,0,0
,2019-12-06,0.18884,13.53941,0.82984,0.82984,0.00202,4.25443E-11,0.21442,0.02867,0.00019,0,1.83225E-7,1.86442E-8,1.15064E-11,0,0,0
,2019-12-07,0.26584,19.63298,0.85478,0.85478,0.00293,4.29687E-11,0.3095,0.03275,0.00022,0,2.69718E-7,2.30071E-8,1.3896E-11,0,0,0
,2019-12-08,0.29416,21.98968,0.86521,0.86521,0.00328,3.80761E-11,0.34554,0.03321,0.00021,0,3.02375E-7,2.549E-8,1.40846E-11,0,0,0
,2019-12-09,0.28998,21.8534,0.87223,0.87223,0.00326,3.18789E-11,0.34135,0.03204,0.00019,0,2.98997E-7,2.68366E-8,1.34773E-11,0,0,0
,2019-12-10,0.26998,20.47766,0.87786,0.87786,0.00305,2.60837E-11,0.31732,0.03032,0.00017,0,2.77806E-7,2.75154E-8,1.26604E-11,0,0,0
,2019-12-11,0.24585,18.69039,0.87989,0.87989,0.00279,2.13272E-11,0.28785,0.02873,0.00015,0,2.50804E-7,2.78688E-8,1.18321E-11,0,0,0
,2019-12-12,0.22092,16.82997,0.88171,0.88171,0.00251,1.74594E-11,0.25724,0.02724,0.00013,0,2.22966E-7,2.79683E-8,1.09643E-11,0,0,0
,2019-12-13,0.19762,15.08431,0.88343,0.88343,0.00225,1.43728E-11,0.22856,0.02592,0.00012,0,1.96992E-7,2.79136E-8,1.01787E-11,0,0,0
,2019-12-14,0.1768,13.51947,0.88506,0.88506,0.00202,1.19218E-11,0.20289,0.02477,0.00011,0,1.73812E-7,2.77614E-8,9.5844E-12,0,0,0
,2019-12-15,0.15861,12.14682,0.88639,0.88639,0.00181,9.97303E-12,0.18045,0.02378,0.0001,0,1.53558E-7,2.75493E-8,9.04604E-12,0,0,0
,2019-12-16,0.14291,10.95864,0.88753,0.88753,0.00163,8.41638E-12,0.16108,0.02294,0.00009,0,1.3609E-7,2.73012E-8,8.56116E-12,0,0,0
,2019-12-17,0.12942,9.93543,0.8885,0.8885,0.00148,7.16427E-12,0.14444,0.02221,0.00008,0,1.21105E-7,2.70296E-8,8.12507E-12,0,0,0
,2019-12-18,0.11763,9.04666,0.89011,0.89011,0.00135,6.1381E-12,0.12993,0.02154,0.00008,0,1.08165E-7,2.67187E-8,7.72565E-12,0,0,0
,2019-12-19,0.10752,8.28208,0.89152,0.89152,0.00123,5.30107E-12,0.1175,0.02095,0.00007,0,9.7081E-8,2.64024E-8,7.36022E-12,0,0,0
,2019-12-20,0.09882,7.62185,0.89272,0.89272,0.00114,4.61252E-12,0.10681,0.02043,0.00007,0,8.7557E-8,2.60823E-8,7.03299E-12,0,0,0
,2019-12-21,0.09129,6.95726,0.88207,0.88207,0.00104,4.0414E-12,0.09758,0.01997,0.00006,0,7.79707E-8,2.57593E-8,6.74443E-12,0,0,0
,2019-12-22,0.08474,6.4643,0.88288,0.88288,0.00096,3.56374E-12,0.08956,0.01955,0.00006,0,7.09458E-8,2.54342E-8,6.48382E-12,0,0,0
,2019-12-23,0.07902,6.03139,0.88346,0.88346,0.0009,3.16112E-12,0.08257,0.01917,0.00006,0,6.48211E-8,2.51043E-8,6.23955E-12,0,0,0
,2019-12-24,0.07397,5.64851,0.88385,0.88385,0.00084,2.81906E-12,0.07642,0.01881,0.00006,0,5.94525E-8,2.47641E-8,6.01458E-12,0,0,0
,2019-12-25,0.0693,5.30003,0.88522,0.88522,0.00079,2.51953E-12,0.07079,0.01843,0.00005,0,5.4644E-8,2.43768E-8,5.80186E-12,0,0,0
,2019-12-26,0.06513,4.98745,0.88636,0.88636,0.00074,2.26182E-12,0.06579,0.01805,0.00005,0,5.03853E-8,2.39749E-8,5.60368E-12,0,0,0
,2019-12-27,0.06142,4.70795,0.88717,0.88717,0.0007,2.04001E-12,0.06137,0.0177,0.00005,0,4.66209E-8,2.35721E-8,5.41957E-12,0,0,0
