@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-25,0.29312,0,29.98615,1994.16879,0.00034
,2018-04-26,0.29385,0,29.98301,1994.16179,0.00034
,2018-04-27,0.29261,0,29.98067,1994.1548,0.00034
,2018-04-28,0.29365,0,29.97926,1994.14781,0.00034
,2018-04-29,0.28312,0,29.97911,1994.14081,0.00034
,2018-04-30,0.26748,0,29.97997,1994.13382,0.00034
,2018-05-01,0.27773,0,29.98072,1994.12682,0.00034
,2018-05-02,0.29966,0,29.97733,1994.11983,0.00034
,2018-05-03,0.30895,0,29.97051,1994.11283,0.00034
,2018-05-04,0.28012,0,29.96339,1994.10583,0.00034
,2018-05-05,0.28149,0,29.95666,1994.09883,0.00034
,2018-05-06,0.28455,0,29.95077,1994.09182,0.00034
,2018-05-07,0.28543,0,29.94637,1994.08482,0.00034
,2018-05-08,0.29064,0,29.94379,1994.07781,0.00034
,2018-05-09,0.28768,0,29.94372,1994.07079,0.00034
,2018-05-10,0.28597,0,29.94377,1994.06378,0.00034
,2018-05-11,0.29361,0,29.94374,1994.05677,0.00034
,2018-05-12,0.30538,0,29.94175,1994.04976,0.00034
,2018-05-13,0.31663,0,29.93477,1994.04275,0.00034
,2018-05-14,0.32555,0,29.92782,1994.03573,0.00034
,2018-05-15,0.33412,0,29.9209,1994.02871,0.00034
,2018-05-16,0.34026,0,29.91482,1994.02169,0.00034
,2018-05-17,0.34473,0,29.90943,1994.01466,0.00034
,2018-05-18,0.35548,0,29.90299,1994.00764,0.00034
,2018-05-19,0.34507,0,29.89564,1994.00061,0.00034
,2018-05-20,0.34467,0,29.88847,1993.99357,0.00034
,2018-05-21,0.34919,0,29.88131,1993.98653,0.00034
,2018-05-22,0.35448,0,29.87395,1993.97949,0.00034
,2018-05-23,0.35747,0,29.86673,1993.97245,0.00034
,2018-05-24,0.36174,0,29.85988,1993.9654,0.00034
,2018-05-25,0.36405,0,29.85416,1993.95829,0.00034
,2018-05-26,0.35836,0,29.85024,1993.95119,0.00034
,2018-05-27,0.34676,0,29.84788,1993.94408,0.00034
,2018-05-28,0.34176,0,29.84638,1993.93697,0.00034
,2018-05-29,0.2972,0,29.84678,1993.92986,0.00034
,2018-05-30,0.30048,0,29.84591,1993.92275,0.00034
,2018-05-31,0.26413,0,29.84626,1993.91564,0.00034
,2018-06-01,0.20467,0,29.84891,1993.90853,0.00034
,2018-06-02,0.18826,0,29.85197,1993.90142,0.00034
,2018-06-03,0.17091,0,29.85541,1993.89432,0.00034
,2018-06-04,0.15692,0,29.85929,1993.88721,0.00034
,2018-06-05,0.14588,0,29.86323,1993.88011,0.00034
,2018-06-06,0.14041,0,29.8672,1993.87293,0.00034
,2018-06-07,0.13365,0,29.87115,1993.86575,0.00034
,2018-06-08,0.12842,0,29.87507,1993.85858,0.00034
,2018-06-09,0.12034,0,29.87896,1993.8514,0.00034
,2018-06-10,0.1136,0,29.88282,1993.84423,0.00034
,2018-06-11,0.10634,0,29.88666,1993.83706,0.00034
,2018-06-12,0.10396,0,29.89049,1993.8299,0.00034
,2018-06-13,0.09728,0,29.89428,1993.82273,0.00034
,2018-06-14,0.09496,0,29.89804,1993.81557,0.00034
,2018-06-15,0.09154,0,29.90178,1993.80841,0.00034
,2018-06-16,0.09553,0,29.90551,1993.80125,0.00034
,2018-06-17,0.10245,0,29.90917,1993.79409,0.00034
,2018-06-18,0.09939,0,29.91296,1993.78693,0.00034
,2018-06-19,0.1031,0,29.91676,1993.77978,0.00034
,2018-06-20,0.0997,0,29.92057,1993.77263,0.00034
,2018-06-21,0.10214,0,29.92437,1993.76548,0.00034
,2018-06-22,0.09777,0,29.92816,1993.75833,0.00034
,2018-06-23,0.10049,0,29.93194,1993.75118,0.00034
,2018-06-24,0.09796,0,29.93574,1993.74404,0.00034
,2018-06-25,0.0984,0,29.93953,1993.7369,0.00034
,2018-06-26,0.08967,0,29.94329,1993.72976,0.00034
,2018-06-27,0.0892,0,29.947,1993.72262,0.00034
,2018-06-28,0.08315,0,29.95067,1993.71548,0.00034
,2018-06-29,0.08407,0,29.95431,1993.70835,0.00034
,2018-06-30,0.08076,0,29.95798,1993.70121,0.00034
,2018-07-01,0.08072,0,29.96162,1993.69408,0.00034
,2018-07-02,0.07566,0,29.96523,1993.68695,0.00034
,2018-07-03,0.0757,0,29.96881,1993.67983,0.00034
,2018-07-04,0.07194,0,29.97238,1993.6727,0.00034
,2018-07-05,0.07316,0,29.97594,1993.66558,0.00034
,2018-07-06,0.06927,0,29.97949,1993.65846,0.00034
,2018-07-07,0.06894,0,29.98301,1993.65134,0.00034
,2018-07-08,0.06242,0,29.98648,1993.64422,0.00034
,2018-07-09,0.0609,0,29.98992,1993.6371,0.00034
,2018-07-10,0.05418,0,29.99331,1993.62999,0.00034
,2018-07-11,0.05389,0,29.99668,1993.62287,0.00034
,2018-07-12,0.05046,0,30.00007,1993.61576,0.00034
,2018-07-13,0.05047,0,30.00346,1993.60865,0.00034
,2018-07-14,0.04611,0,30.00685,1993.60155,0.00034
,2018-07-15,0.04784,0,30.01028,1993.59444,0.00034
,2018-07-16,0.04235,0,30.0137,1993.58734,0.00034
,2018-07-17,0.04192,0,30.01711,1993.58023,0.00034
,2018-07-18,0.03348,0,30.02049,1993.57313,0.00034
,2018-07-19,0.03266,0,30.02383,1993.56603,0.00034
,2018-07-20,0.02789,0,30.02715,1993.55894,0.00034
,2018-07-21,0.02991,0,30.03045,1993.55184,0.00034
,2018-07-22,0.02867,0,30.03376,1993.54475,0.00034
,2018-07-23,0.03222,0,30.03711,1993.53765,0.00034
,2018-07-24,0.02884,0,30.04047,1993.53056,0.00034
,2018-07-25,0.03179,0,30.04385,1993.52347,0.00034
,2018-07-26,0.02919,0,30.04725,1993.51639,0.00034
,2018-07-27,0.03161,0,30.05066,1993.5093,0.00034
,2018-07-28,0.02772,0,30.05408,1993.50222,0.00034
,2018-07-29,0.02934,0,30.05748,1993.49514,0.00034
,2018-07-30,0.02619,0,30.06091,1993.48806,0.00034
,2018-07-31,0.0278,0,30.06436,1993.48098,0.00034
,2018-08-01,0.02393,0,30.06782,1993.4739,0.00034
,2018-08-02,0.02594,0,30.07128,1993.46683,0.00034
,2018-08-03,0.02322,0,30.07476,1993.45975,0.00034
,2018-08-04,0.02338,0,30.07821,1993.45268,0.00034
,2018-08-05,0.02045,0,30.08166,1993.44561,0.00034
,2018-08-06,0.02269,0,30.08512,1993.43855,0.00034
,2018-08-07,0.01976,0,30.08858,1993.43148,0.00034
,2018-08-08,0.02183,0,30.09204,1993.42441,0.00034
,2018-08-09,0.018,0,30.09549,1993.41735,0.00034
,2018-08-10,0.01954,0,30.09891,1993.41029,0.00034
,2018-08-11,0.01627,0,30.10231,1993.40323,0.00034
,2018-08-12,0.01827,0,30.10568,1993.39618,0.00034
,2018-08-13,0.0157,0,30.10905,1993.38912,0.00034
,2018-08-14,0.01906,0,30.11243,1993.38207,0.00034
,2018-08-15,0.01578,0,30.1158,1993.37501,0.00034
,2018-08-16,0.01852,0,30.11916,1993.36796,0.00034
,2018-08-17,0.016,0,30.12252,1993.36091,0.00034
,2018-08-18,0.01994,0,30.12591,1993.35387,0.00034
,2018-08-19,0.01686,0,30.12934,1993.34682,0.00034
,2018-08-20,0.02043,0,30.13281,1993.33978,0.00034
,2018-08-21,0.01834,0,30.1363,1993.33274,0.00034
,2018-08-22,0.02017,0,30.13981,1993.3257,0.00034
,2018-08-23,0.01602,0,30.14331,1993.31866,0.00034
,2018-08-24,0.01806,0,30.14679,1993.31162,0.00034
,2018-08-25,0.01482,0,30.15026,1993.30459,0.00034
,2018-08-26,0.01619,0,30.1537,1993.29756,0.00034
,2018-08-27,0.01375,0,30.15714,1993.29053,0.00034
,2018-08-28,0.0169,0,30.16061,1993.2835,0.00034
,2018-08-29,0.0136,0,30.16406,1993.27647,0.00034
,2018-08-30,0.01589,0,30.16749,1993.26944,0.00034
,2018-08-31,0.01342,0,30.17092,1993.26242,0.00034
,2018-09-01,0.0165,0,30.17435,1993.2554,0.00034
,2018-09-02,0.01449,0,30.1778,1993.24838,0.00034
,2018-09-03,0.01763,0,30.18127,1993.24136,0.00034
,2018-09-04,0.01544,0,30.18475,1993.23434,0.00034
,2018-09-05,0.0199,0,30.18827,1993.22733,0.00034
,2018-09-06,0.01853,0,30.1918,1993.22031,0.00034
,2018-09-07,0.02128,0,30.19536,1993.2133,0.00034
,2018-09-08,0.01822,0,30.19891,1993.20629,0.00034
,2018-09-09,0.0195,0,30.20244,1993.19928,0.00034
,2018-09-10,0.01617,0,30.20596,1993.19228,0.00034
,2018-09-11,0.0174,0,30.20945,1993.18527,0.00034
,2018-09-12,0.01381,0,30.21292,1993.17827,0.00034
,2018-09-13,0.0156,0,30.21636,1993.17127,0.00034
,2018-09-14,0.01289,0,30.21978,1993.16427,0.00034
,2018-09-15,0.0155,0,30.22318,1993.15727,0.00034
,2018-09-16,0.01244,0,30.22656,1993.15028,0.00034
,2018-09-17,0.0154,0,30.22991,1993.14328,0.00034
,2018-09-18,0.01322,0,30.23326,1993.13629,0.00034
,2018-09-19,0.01778,0,30.23661,1993.1293,0.00034
,2018-09-20,0.01474,0,30.23999,1993.12231,0.00034
,2018-09-21,0.018,0,30.24339,1993.11532,0.00034
,2018-09-22,0.01441,0,30.2468,1993.10834,0.00034
,2018-09-23,0.01669,0,30.2502,1993.10136,0.00034
,2018-09-24,0.01444,0,30.25362,1993.09437,0.00034
,2018-09-25,0.01794,0,30.2571,1993.08739,0.00034
,2018-09-26,0.01582,0,30.26061,1993.08042,0.00034
,2018-09-27,0.01816,0,30.26415,1993.07344,0.00034
,2018-09-28,0.01693,0,30.26772,1993.06647,0.00034
,2018-09-29,0.01801,0,30.27129,1993.05949,0.00034
,2018-09-30,0.01632,0,30.27487,1993.05252,0.00034
,2018-10-01,0.01902,0,30.27846,1993.04555,0.00034
,2018-10-02,0.01666,0,30.28205,1993.03858,0.00034
,2018-10-03,0.02096,0,30.28565,1993.03162,0.00034
,2018-10-04,0.02616,0,30.28927,1993.02466,0.00034
,2018-10-05,0.03178,0,30.29281,1993.01769,0.00034
,2018-10-06,0.03702,0,30.2964,1993.01073,0.00034
,2018-10-07,0.0493,0,30.29574,1993.00378,0.00034
,2018-10-08,0.05653,0,30.29365,1992.99682,0.00034
,2018-10-09,0.05806,0,30.29065,1992.98986,0.00034
,2018-10-10,0.05996,0,30.28772,1992.9829,0.00034
,2018-10-11,0.06337,0,30.28444,1992.97593,0.00034
,2018-10-12,0.07087,0,30.28025,1992.96897,0.00034
,2018-10-13,0.0757,0,30.27538,1992.96201,0.00034
,2018-10-14,0.08083,0,30.27062,1992.95504,0.00034
,2018-10-15,0.08588,0,30.2659,1992.94807,0.00034
,2018-10-16,0.09072,0,30.26121,1992.94109,0.00034
,2018-10-17,0.09558,0,30.25651,1992.9342,0.00034
,2018-10-18,0.10482,0,30.25162,1992.92729,0.00034
,2018-10-19,0.10933,0,30.24682,1992.92039,0.00034
,2018-10-20,0.11254,0,30.24248,1992.91348,0.00034
,2018-10-21,0.11549,0,30.23872,1992.90658,0.00034
,2018-10-22,0.11905,0,30.23539,1992.89967,0.00034
,2018-10-23,0.12421,0,30.23242,1992.89275,0.00034
,2018-10-24,0.13407,0,30.22986,1992.88584,0.00034
,2018-10-25,0.14211,0,30.22789,1992.87893,0.00034
,2018-10-26,0.14863,0,30.22659,1992.87201,0.00034
,2018-10-27,0.15302,0,30.22605,1992.8651,0.00034
,2018-10-28,0.15593,0,30.22626,1992.85818,0.00034
,2018-10-29,0.1514,0,30.22777,1992.85127,0.00034
,2018-10-30,0.16249,0,30.2276,1992.84435,0.00034
,2018-10-31,0.17261,0,30.22731,1992.83744,0.00034
,2018-11-01,0.18387,0,30.22589,1992.83052,0.00034
,2018-11-02,0.19551,0,30.22424,1992.82361,0.00034
,2018-11-03,0.20702,0,30.22252,1992.81669,0.00034
,2018-11-04,0.21852,0,30.22073,1992.80982,0.00034
,2018-11-05,0.23003,0,30.21891,1992.80296,0.00034
,2018-11-06,0.24156,0,30.21706,1992.79609,0.00034
,2018-11-07,0.25297,0,30.21518,1992.78922,0.00034
,2018-11-08,0.26435,0,30.21327,1992.78235,0.00034
,2018-11-09,0.27522,0,30.21135,1992.77548,0.00034
,2018-11-10,0.2868,0,30.2094,1992.76861,0.00034
,2018-11-11,0.29843,0,30.2074,1992.76173,0.00034
,2018-11-12,0.31008,0,30.20537,1992.75486,0.00034
,2018-11-13,0.32176,0,30.2033,1992.74798,0.00034
,2018-11-14,0.33347,0,30.20119,1992.74111,0.00034
,2018-11-15,0.34761,0,30.19904,1992.73423,0.00034
,2018-11-16,0.35828,0,30.19683,1992.72735,0.00034
,2018-11-17,0.36982,0,30.19456,1992.72053,0.00034
,2018-11-18,0.38141,0,30.19226,1992.71371,0.00034
,2018-11-19,0.39305,0,30.18987,1992.707,0.00034
,2018-11-20,0.40437,0,30.18747,1992.70017,0.00034
,2018-11-21,0.34937,0,30.18327,1992.69335,0.00034
,2018-11-22,0.30947,0,30.17904,1992.68652,0.00034
,2018-11-23,0.2883,0,30.17479,1992.6798,0.00034
,2018-11-24,0.27546,0,30.17054,1992.67313,0.00034
,2018-11-25,0.26277,0,30.16949,1992.66974,0.00034
,2018-11-26,0.25214,0,30.16931,1992.66735,0.00034
,2018-11-27,0.24474,0,30.16913,1992.66496,0.00034
,2018-11-28,0.23801,0,30.16898,1992.66257,0.00034
,2018-11-29,0.23667,0,30.16882,1992.66018,0.00034
,2018-11-30,0.23679,0,30.16866,1992.65784,0.00034
,2018-12-01,0.23669,0,30.16853,1992.65571,0.00034
,2018-12-02,0.23882,0,30.16895,1992.65401,0.00034
,2018-12-03,0.24099,0,30.16932,1992.65243,0.00034
,2018-12-04,0.24333,0,30.16964,1992.6509,0.00034
,2018-12-05,0.24581,0,30.16991,1992.64948,0.00034
,2018-12-06,0.24801,0,30.17016,1992.6485,0.00034
,2018-12-07,0.24987,0,30.17035,1992.64762,0.00034
,2018-12-08,0.25134,0,30.1707,1992.64643,0.00034
,2018-12-09,0.25283,0,30.17101,1992.6453,0.00034
,2018-12-10,0.2531,0,30.17133,1992.64416,0.00034
,2018-12-11,0.22697,0,30.17171,1992.64297,0.00034
,2018-12-12,0.22207,0,30.17206,1992.64184,0.00034
,2018-12-13,0.21946,0,30.17242,1992.6407,0.00034
,2018-12-14,0.21629,0,30.17279,1992.63957,0.00034
,2018-12-15,0.20981,0,30.17321,1992.63838,0.00034
,2018-12-16,0.20613,0,30.17365,1992.63719,0.00034
,2018-12-17,0.20281,0,30.17408,1992.636,0.00034
,2018-12-18,0.19898,0,30.17453,1992.63481,0.00034
,2018-12-19,0.19887,0,30.17498,1992.63362,0.00034
,2018-12-20,0.1966,0,30.17545,1992.63243,0.00034
,2018-12-21,0.18989,0,30.17595,1992.63124,0.00034
,2018-12-22,0.18838,0,30.17646,1992.63005,0.00034
,2018-12-23,0.18304,0,30.177,1992.62887,0.00034
,2018-12-24,0.18172,0,30.17752,1992.6278,0.00034
,2018-12-25,0.1814,0,30.17801,1992.6268,0.00034
,2018-12-26,0.18225,0,30.17844,1992.62587,0.00034
,2018-12-27,0.18256,0,30.1788,1992.62506,0.00034
,2018-12-28,0.18346,0,30.17898,1992.62462,0.00034
,2018-12-29,0.18207,0,30.17915,1992.62418,0.00034
,2018-12-30,0.17885,0,30.17933,1992.62373,0.00034
,2018-12-31,0.18048,0,30.17951,1992.62329,0.00034
,2019-01-01,0.18211,0,30.17968,1992.62284,0.00034
,2019-01-02,0.18371,0,30.17984,1992.6224,0.00034
,2019-01-03,0.18469,0,30.18,1992.62196,0.00034
,2019-01-04,0.18148,0,30.18016,1992.62151,0.00034
,2019-01-05,0.17551,0,30.18034,1992.62107,0.00034
,2019-01-06,0.17288,0,30.18052,1992.62063,0.00034
,2019-01-07,0.16988,0,30.18072,1992.62018,0.00034
,2019-01-08,0.16491,0,30.18107,1992.61943,0.00034
,2019-01-09,0.15508,0,30.18142,1992.61867,0.00034
,2019-01-10,0.15667,0,30.18177,1992.61792,0.00034
,2019-01-11,0.15825,0,30.18212,1992.61716,0.00034
,2019-01-12,0.15984,0,30.18246,1992.61641,0.00034
,2019-01-13,0.16143,0,30.18281,1992.61565,0.00034
,2019-01-14,0.16302,0,30.18315,1992.6149,0.00034
,2019-01-15,0.16496,0,30.18349,1992.61414,0.00034
,2019-01-16,0.16691,0,30.18383,1992.61339,0.00034
,2019-01-17,0.16869,0,30.18417,1992.61263,0.00034
,2019-01-18,0.17064,0,30.18451,1992.61188,0.00034
,2019-01-19,0.17258,0,30.18484,1992.61113,0.00034
,2019-01-20,0.17452,0,30.18518,1992.61037,0.00034
,2019-01-21,0.17647,0,30.18551,1992.60962,0.00034
,2019-01-22,0.17841,0,30.18585,1992.60887,0.00034
,2019-01-23,0.18035,0,30.18618,1992.60811,0.00034
,2019-01-24,0.18239,0,30.18639,1992.60755,0.00034
,2019-01-25,0.18442,0,30.18659,1992.60698,0.00034
,2019-01-26,0.18646,0,30.18679,1992.60642,0.00034
,2019-01-27,0.1885,0,30.18699,1992.60585,0.00034
,2019-01-28,0.19054,0,30.18719,1992.60529,0.00034
,2019-01-29,0.19258,0,30.18739,1992.60472,0.00034
,2019-01-30,0.19462,0,30.18759,1992.60416,0.00034
,2019-01-31,0.19453,0,30.1878,1992.60359,0.00034
,2019-02-01,0.19805,0,30.18819,1992.60272,0.00034
,2019-02-02,0.19618,0,30.18859,1992.60184,0.00034
,2019-02-03,0.19628,0,30.18899,1992.60097,0.00034
,2019-02-04,0.19567,0,30.18938,1992.60009,0.00034
,2019-02-05,0.19737,0,30.18975,1992.59922,0.00034
,2019-02-06,0.19963,0,30.19012,1992.59834,0.00034
,2019-02-07,0.20189,0,30.19033,1992.59778,0.00034
,2019-02-08,0.20416,0,30.19053,1992.59721,0.00034
,2019-02-09,0.20643,0,30.19074,1992.59665,0.00034
,2019-02-10,0.20865,0,30.1911,1992.59578,0.00034
,2019-02-11,0.20991,0,30.19133,1992.59521,0.00034
,2019-02-12,0.21093,0,30.19164,1992.59453,0.00034
,2019-02-13,0.2123,0,30.1921,1992.59354,0.00034
,2019-02-14,0.2146,0,30.19256,1992.59254,0.00034
,2019-02-15,0.21439,0,30.19301,1992.59155,0.00034
,2019-02-16,0.20571,0,30.19348,1992.59055,0.00034
,2019-02-17,0.20805,0,30.19395,1992.58956,0.00034
,2019-02-18,0.21028,0,30.19426,1992.58888,0.00034
,2019-02-19,0.21232,0,30.19457,1992.5882,0.00034
,2019-02-20,0.2105,0,30.19489,1992.58752,0.00034
,2019-02-21,0.21209,0,30.1952,1992.58683,0.00034
,2019-02-22,0.21408,0,30.19551,1992.58615,0.00034
,2019-02-23,0.21607,0,30.19582,1992.58547,0.00034
,2019-02-24,0.21809,0,30.19616,1992.58473,0.00034
,2019-02-25,0.20739,0,30.19652,1992.58399,0.00034
,2019-02-26,0.19448,0,30.19689,1992.58325,0.00034
,2019-02-27,0.18662,0,30.19725,1992.58252,0.00034
,2019-02-28,0.17923,0,30.19777,1992.58147,0.00034
,2019-03-01,0.18135,0,30.19829,1992.58042,0.00034
,2019-03-02,0.18327,0,30.19865,1992.57968,0.00034
,2019-03-03,0.18518,0,30.19901,1992.57894,0.00034
,2019-03-04,0.18704,0,30.19937,1992.5782,0.00034
,2019-03-05,0.1889,0,30.19973,1992.57747,0.00034
,2019-03-06,0.20165,0,30.20009,1992.57673,0.00034
,2019-03-07,0.20649,0,30.20045,1992.57599,0.00034
,2019-03-08,0.20829,0,30.2008,1992.57526,0.00034
,2019-03-09,0.21021,0,30.20116,1992.57452,0.00034
,2019-03-10,0.21221,0,30.20151,1992.57378,0.00034
,2019-03-11,0.21437,0,30.20186,1992.57305,0.00034
,2019-03-12,0.23546,0,30.20237,1992.572,0.00034
,2019-03-13,0.23838,0,30.20287,1992.57095,0.00034
,2019-03-14,0.2414,0,30.20337,1992.56991,0.00034
,2019-03-15,0.24442,0,30.20387,1992.56886,0.00034
,2019-03-16,0.24602,0,30.20437,1992.56782,0.00034
,2019-03-17,0.29624,0,30.20445,1992.56677,0.00034
,2019-03-18,0.28526,0,30.20454,1992.56573,0.00034
,2019-03-19,0.27967,0,30.20463,1992.56468,0.00034
,2019-03-20,0.28058,0,30.20501,1992.56316,0.00034
,2019-03-21,0.28348,0,30.2065,1992.55975,0.00034
,2019-03-22,0.28925,0,30.2088,1992.55496,0.00034
,2019-03-23,0.29085,0,30.21139,1992.54969,0.00034
,2019-03-24,0.29398,0,30.21393,1992.54437,0.00034
,2019-03-25,0.29569,0,30.21643,1992.53897,0.00034
,2019-03-26,0.29793,0,30.21895,1992.53357,0.00034
,2019-03-27,0.29703,0,30.22143,1992.52811,0.00034
,2019-03-28,0.30321,0,30.22388,1992.5226,0.00034
,2019-03-29,0.31025,0,30.2263,1992.51704,0.00034
,2019-03-30,0.3173,0,30.22873,1992.51147,0.00034
,2019-03-31,0.32436,0,30.23115,1992.50591,0.00034
,2019-04-01,0.33035,0,30.23357,1992.50035,0.00034
,2019-04-02,0.33705,0,30.236,1992.49479,0.00034
,2019-04-03,0.34014,0,30.23843,1992.48923,0.00034
,2019-04-04,0.33516,0,30.24069,1992.48355,0.00034
,2019-04-05,0.33971,0,30.24288,1992.47788,0.00034
,2019-04-06,0.34097,0,30.24506,1992.47215,0.00034
,2019-04-07,0.32457,0,30.24725,1992.46632,0.00034
,2019-04-08,0.21018,0,30.2499,1992.46048,0.00034
,2019-04-09,0.17289,0,30.24939,1992.45464,0.00034
,2019-04-10,0.18299,0,30.24855,1992.4488,0.00034
,2019-04-11,0.1917,0,30.24772,1992.44288,0.00034
,2019-04-12,0.20046,0,30.24691,1992.43696,0.00034
,2019-04-13,0.20927,0,30.24615,1992.43092,0.00034
,2019-04-14,0.21765,0,30.24545,1992.42484,0.00034
,2019-04-15,0.20943,0,30.24178,1992.41869,0.00034
,2019-04-16,0.20999,0,30.23832,1992.41255,0.00034
,2019-04-17,0.19283,0,30.23438,1992.4064,0.00034
,2019-04-18,0.18471,0,30.23052,1992.40025,0.00034
,2019-04-19,0.16867,0,30.22654,1992.39405,0.00034
,2019-04-20,0.1408,0,30.22279,1992.38773,0.00034
,2019-04-21,0.14514,0,30.21899,1992.38141,0.00034
,2019-04-22,0.15094,0,30.2152,1992.37509,0.00034
,2019-04-23,0.15638,0,30.21143,1992.36876,0.00034
,2019-04-24,0.163,0,30.20706,1992.36244,0.00034
,2019-04-25,0.16746,0,30.2022,1992.35611,0.00034
,2019-04-26,0.17175,0,30.19655,1992.34935,0.00034
,2019-04-27,0.16385,0,30.19198,1992.34247,0.00034
,2019-04-28,0.17348,0,30.18762,1992.33559,0.00034
,2019-04-29,0.18715,0,30.18336,1992.32882,0.00034
,2019-04-30,0.20093,0,30.17908,1992.32205,0.00034
,2019-05-01,0.20749,0,30.17302,1992.31527,0.00034
,2019-05-02,0.20565,0,30.16704,1992.30849,0.00034
,2019-05-03,0.21059,0,30.16131,1992.3016,0.00034
,2019-05-04,0.21476,0,30.15664,1992.29471,0.00034
,2019-05-05,0.21584,0,30.15316,1992.28782,0.00034
,2019-05-06,0.23059,0,30.14963,1992.28092,0.00034
,2019-05-07,0.24553,0,30.14605,1992.27403,0.00034
,2019-05-08,0.25269,0,30.14082,1992.26713,0.00034
,2019-05-09,0.25726,0,30.13561,1992.26023,0.00034
,2019-05-10,0.26443,0,30.13005,1992.25332,0.00034
,2019-05-11,0.26504,0,30.12357,1992.24642,0.00034
,2019-05-12,0.25824,0,30.11699,1992.23951,0.00034
,2019-05-13,0.26081,0,30.11153,1992.23259,0.00034
,2019-05-14,0.26435,0,30.10743,1992.22568,0.00034
,2019-05-15,0.2722,0,30.10471,1992.21876,0.00034
,2019-05-16,0.27801,0,30.10329,1992.21184,0.00034
,2019-05-17,0.28981,0,30.1017,1992.20492,0.00034
,2019-05-18,0.29218,0,30.10152,1992.198,0.00034
,2019-05-19,0.30509,0,30.10055,1992.19108,0.00034
,2019-05-20,0.32148,0,30.09808,1992.18416,0.00034
,2019-05-21,0.33783,0,30.09374,1992.17724,0.00034
,2019-05-22,0.34208,0,30.08746,1992.17032,0.00034
,2019-05-23,0.343,0,30.08105,1992.16339,0.00034
,2019-05-24,0.34048,0,30.07395,1992.15646,0.00034
,2019-05-25,0.34032,0,30.06747,1992.14953,0.00034
,2019-05-26,0.34172,0,30.06154,1992.14259,0.00034
,2019-05-27,0.34724,0,30.05429,1992.13565,0.00034
,2019-05-28,0.34672,0,30.04714,1992.12871,0.00034
,2019-05-29,0.35163,0,30.04004,1992.12176,0.00034
,2019-05-30,0.35665,0,30.03298,1992.11482,0.00034
,2019-05-31,0.36149,0,30.02637,1992.10786,0.00034
,2019-06-01,0.36568,0,30.02056,1992.10091,0.00034
,2019-06-02,0.37222,0,30.01578,1992.09395,0.00034
,2019-06-03,0.37807,0,30.01242,1992.08699,0.00034
,2019-06-04,0.37964,0,30.01088,1992.08002,0.00034
,2019-06-05,0.37678,0,30.01064,1992.07306,0.00034
,2019-06-06,0.38208,0,30.01054,1992.0661,0.00034
,2019-06-07,0.37371,0,30.01074,1992.05914,0.00034
,2019-06-08,0.35294,0,30.01147,1992.05217,0.00034
,2019-06-09,0.32955,0,30.01279,1992.04521,0.00034
,2019-06-10,0.2993,0,30.01494,1992.0382,0.00034
,2019-06-11,0.27511,0,30.01795,1992.03119,0.00034
,2019-06-12,0.2675,0,30.02119,1992.02418,0.00034
,2019-06-13,0.24682,0,30.02463,1992.01717,0.00034
,2019-06-14,0.22716,0,30.02822,1992.01016,0.00034
,2019-06-15,0.2235,0,30.03183,1992.00316,0.00034
,2019-06-16,0.22523,0,30.03538,1991.99616,0.00034
,2019-06-17,0.22616,0,30.03888,1991.98916,0.00034
,2019-06-18,0.22186,0,30.04249,1991.98216,0.00034
,2019-06-19,0.21276,0,30.0461,1991.97516,0.00034
,2019-06-20,0.20793,0,30.04969,1991.96817,0.00034
,2019-06-21,0.21574,0,30.05295,1991.96117,0.00034
,2019-06-22,0.21451,0,30.05646,1991.95418,0.00034
,2019-06-23,0.21296,0,30.06006,1991.94719,0.00034
,2019-06-24,0.20426,0,30.06368,1991.94021,0.00034
,2019-06-25,0.20317,0,30.06731,1991.93322,0.00034
,2019-06-26,0.18613,0,30.071,1991.92623,0.00034
,2019-06-27,0.16309,0,30.07485,1991.91925,0.00034
,2019-06-28,0.14684,0,30.07868,1991.91227,0.00034
,2019-06-29,0.14313,0,30.08249,1991.90529,0.00034
,2019-06-30,0.1404,0,30.08627,1991.89832,0.00034
,2019-07-01,0.14261,0,30.09008,1991.89127,0.00034
,2019-07-02,0.13822,0,30.09386,1991.88422,0.00034
,2019-07-03,0.13627,0,30.09764,1991.87717,0.00034
,2019-07-04,0.12832,0,30.10141,1991.87013,0.00034
,2019-07-05,0.1266,0,30.10517,1991.86309,0.00034
,2019-07-06,0.1206,0,30.10892,1991.85605,0.00034
,2019-07-07,0.12186,0,30.11266,1991.84901,0.00034
,2019-07-08,0.11336,0,30.11639,1991.84197,0.00034
,2019-07-09,0.10675,0,30.12008,1991.83494,0.00034
,2019-07-10,0.10477,0,30.12379,1991.8279,0.00034
,2019-07-11,0.10255,0,30.12748,1991.82087,0.00034
,2019-07-12,0.0973,0,30.13115,1991.81384,0.00034
,2019-07-13,0.09513,0,30.13479,1991.80682,0.00034
,2019-07-14,0.09045,0,30.13841,1991.79979,0.00034
,2019-07-15,0.08981,0,30.142,1991.79277,0.00034
,2019-07-16,0.08281,0,30.14556,1991.78575,0.00034
,2019-07-17,0.07828,0,30.14907,1991.77873,0.00034
