@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-05-28,0,0,0.01007,0.06326,0.02925,0.00432,0,0,0,0.00048,0,0.00014
,2018-05-29,0,0,0.007,0.04792,0.02033,0.00384,0,0,0,0.00038,0,0.0001
,2018-05-30,0,0,0.00542,0.0396,0.01635,0.00286,0,0,0,0.00032,0,0.00008
,2018-05-31,0,0,0.00373,0.03059,0.01274,0.00281,0,0,0,0.00025,0,0.00006
,2018-06-01,0,0,0.00296,0.02624,0.0108,0.00258,0,0,0,0.00022,0,0.00005
,2018-06-02,0,0,0.00232,0.02686,0.01027,0.0019,0,0,0,0.00018,0,0.00005
,2018-06-03,0,0,0.00147,0.01768,0.00776,0.00001,0,0,0,0.0001,0,0.00003
,2018-06-04,0,0,0.00098,0.01296,0.00591,2.76306E-6,0,0,0,0.00008,0,0.00002
,2018-06-05,0,0,0.00063,0.00897,0.00447,2.00234E-6,0,0,0,0.00006,0,0.00002
,2018-06-06,0,0,0.00038,0.00533,0.00299,1.48722E-6,0,0,0,0.00004,0,0.00001
,2018-06-07,0,0,0.00024,0.0032,0.00208,1.14161E-6,0,0,0,0.00003,0,0.00001
,2018-06-08,0,0,0.00016,0.002,0.00157,8.61432E-7,0,0,0,0.00003,0,0.00001
,2018-06-09,0,0,0.00012,0.00129,0.0012,6.90099E-7,0,0,0,0.00002,0,0.00001
,2018-06-10,0,0,0.0001,0.00089,0.00087,6.94511E-7,0,0,0,0.00002,0,2.48013E-6
,2018-06-11,0,0,0.00009,0.00068,0.00077,6.95861E-7,0,0,0,0.00002,0,2.15058E-6
,2018-06-12,0,0,0.00008,0.00054,0.00069,6.93363E-7,0,0,0,0.00001,0,1.93829E-6
,2018-06-13,0,0,0.00007,0.00046,0.00073,5.88897E-7,0,0,0,0.00001,0,2.97989E-6
,2018-06-14,0,0,0.00007,0.00038,0.0006,5.73652E-7,0,0,0,0.00001,0,1.81232E-6
,2018-06-15,0,0,0.00006,0.00032,0.00056,5.63607E-7,0,0,0,4.10016E-6,0,1.61448E-6
,2018-06-16,0,0,0.00006,0.00028,0.00052,5.54916E-7,0,0,0,2.79894E-6,0,1.47388E-6
,2018-06-17,0,0,0.00005,0.00025,0.00048,5.46398E-7,0,0,0,1.9212E-6,0,1.36138E-6
,2018-06-18,0,0,0.00005,0.00023,0.00045,5.37652E-7,0,0,0,1.41871E-6,0,1.26707E-6
,2018-06-19,0,0,0.00005,0.00022,0.00046,4.91409E-7,0,0,0,1.18901E-6,0,1.63722E-6
,2018-06-20,0,0,0.00004,0.0002,0.00041,4.72292E-7,0,0,0,8.67258E-7,0,1.26163E-6
,2018-06-21,0,0,0.00004,0.00018,0.00038,4.58487E-7,0,0,0,6.89311E-7,0,1.13713E-6
,2018-06-22,0,0,0.00004,0.00017,0.00036,4.47047E-7,0,0,0,5.84901E-7,0,1.05101E-6
,2018-06-23,0,0,0.00004,0.00017,0.00037,4.11345E-7,0,0,0,5.8982E-7,0,1.29297E-6
,2018-06-24,0,0,0.00003,0.00016,0.00033,3.94999E-7,0,0,0,5.097E-7,0,1.02974E-6
,2018-06-25,0,0,0.00003,0.00015,0.00031,3.83155E-7,0,0,0,4.757E-7,0,9.36051E-7
,2018-06-26,0,0,0.00003,0.00014,0.0003,3.73452E-7,0,0,0,4.51394E-7,0,8.71523E-7
,2018-06-27,0,0,0.00003,0.00014,0.00028,3.64915E-7,0,0,0,4.31249E-7,0,8.20822E-7
,2018-06-28,0,0,0.00003,0.00013,0.00027,3.57057E-7,0,0,0,4.13215E-7,0,7.78237E-7
,2018-06-29,0,0,0.00003,0.00013,0.00026,0,0,0,0,3.9688E-7,0,7.41109E-7
,2018-06-30,0,0,0.00003,0.00012,0.00025,0,0,0,0,3.82816E-7,0,7.11964E-7
,2018-07-01,0,0,0.00002,0.00012,0.00024,0,0,0,0,3.69862E-7,0,6.85235E-7
,2018-07-02,0,0,0.00002,0.00011,0.00023,0,0,0,0,3.57871E-7,0,6.60258E-7
,2018-07-03,0,0,0.00002,0.00011,0.00022,0,0,0,0,3.46207E-7,0,6.34826E-7
,2018-07-04,0,0,0.00002,0.0001,0.00021,0,0,0,0,3.35292E-7,0,6.11022E-7
,2018-07-05,0,0,0.00002,0.0001,0.00021,0,0,0,0,3.25056E-7,0,5.88677E-7
,2018-07-06,0,0,0.00002,0.0001,0.0002,0,0,0,0,3.15443E-7,0,5.67714E-7
,2018-07-07,0,0,0.00002,0.00009,0.00019,0,0,0,0,3.0642E-7,0,5.48156E-7
,2018-07-08,0,0,0.00002,0.00009,0.00019,0,0,0,0,2.92728E-7,0,5.2566E-7
,2018-07-09,0,0,0.00002,0.00009,0.00018,0,0,0,0,2.79966E-7,0,5.04791E-7
,2018-07-10,0,0,0.00002,0.00009,0.00018,0,0,0,0,2.6774E-7,0,4.84918E-7
,2018-07-11,0,0,0.00002,0.00008,0.00017,0,0,0,0,2.55933E-7,0,4.65906E-7
,2018-07-12,0,0,0.00002,0.00008,0.00016,0,0,0,0,2.44532E-7,0,4.47715E-7
,2018-07-13,0,0,0.00002,0.00008,0.00016,0,0,0,0,2.33583E-7,0,4.30378E-7
,2018-07-14,0,0,0.00002,0.00007,0.00015,0,0,0,0,2.23478E-7,0,4.14353E-7
,2018-07-15,0,0,0.00002,0.00007,0.00015,0,0,0,0,2.14004E-7,0,3.99333E-7
,2018-07-16,0,0,0.00002,0.00007,0.00015,0,0,0,0,2.05E-7,0,3.85108E-7
,2018-07-17,0,0,0.00001,0.00007,0.00014,0,0,0,0,1.96673E-7,0,3.71904E-7
,2018-07-18,0,0,0.00001,0.00006,0.00013,0,0,0,0,1.82161E-7,0,3.44532E-7
,2018-07-19,0,0,0.00001,0.00006,0.00012,0,0,0,0,1.6883E-7,0,3.19382E-7
,2018-07-20,0,0,0.00001,0.00005,0.00011,0,0,0,0,1.56057E-7,0,2.95269E-7
,2018-07-21,0,0,0.00001,0.00005,0.0001,0,0,0,0,1.43622E-7,0,2.71829E-7
,2018-07-22,0,0,0.00001,0.00005,0.0001,0,0,0,0,1.31767E-7,0,2.49529E-7
,2018-07-23,0,0,0.00001,0.00004,0.00009,0,0,0,0,1.20685E-7,0,2.28683E-7
,2018-07-24,0,0,0.00001,0.00004,0.00008,0,0,0,0,1.10719E-7,0,2.09966E-7
,2018-07-25,0,0,0.00001,0.00004,0.00007,0,0,0,0,1.01733E-7,0,1.93112E-7
,2018-07-26,0,0,0.00001,0.00003,0.00007,0,0,0,0,9.36123E-8,0,1.77896E-7
,2018-07-27,0,0,0.00001,0.00003,0.00006,0,0,0,0,8.62562E-8,0,1.64124E-7
,2018-07-28,0,0,0.00001,0.00003,0.00006,0,0,0,0,7.95792E-8,0,1.51629E-7
,2018-07-29,0,0,0.00001,0.00003,0.00005,0,0,0,0,7.35068E-8,0,1.40268E-7
,2018-07-30,0,0,0.00001,0.00002,0.00005,0,0,0,0,6.79741E-8,0,1.29918E-7
,2018-07-31,0,0,4.91951E-6,0.00002,0.00005,0,0,0,0,6.27796E-8,0,1.20147E-7
,2018-08-01,0,0,4.55406E-6,0.00002,0.00004,0,0,0,0,5.79733E-8,0,1.11083E-7
,2018-08-02,0,0,4.211E-6,0.00002,0.00004,0,0,0,0,5.34968E-8,0,1.0261E-7
,2018-08-03,0,0,3.8848E-6,0.00002,0.00004,0,0,0,0,4.92627E-8,0,9.45777E-8
,2018-08-04,0,0,3.5713E-6,0.00002,0.00003,0,0,0,0,4.51956E-8,0,8.68643E-8
,2018-08-05,0,0,3.27961E-6,0.00001,0.00003,0,0,0,0,4.14284E-8,0,7.97047E-8
,2018-08-06,0,0,3.00777E-6,0.00001,0.00003,0,0,0,0,3.78937E-8,0,7.30157E-8
,2018-08-07,0,0,2.75856E-6,0.00001,0.00003,0,0,0,0,3.46543E-8,0,6.68858E-8
,2018-08-08,0,0,2.5249E-6,0.00001,0.00002,0,0,0,0,3.16178E-8,0,6.11398E-8
,2018-08-09,0,0,2.30611E-6,0.00001,0.00002,0,0,0,0,2.87766E-8,0,5.57617E-8
,2018-08-10,0,0,2.103E-6,0.00001,0.00002,0,0,0,0,2.61525E-8,0,5.07796E-8
,2018-08-11,0,0,1.91133E-6,0.00001,0.00002,0,0,0,0,2.36779E-8,0,4.60797E-8
,2018-08-12,0,0,1.73032E-6,0.00001,0.00002,0,0,0,0,2.13435E-8,0,4.1643E-8
,2018-08-13,0,0,1.55974E-6,0.00001,0.00001,0,0,0,0,1.91471E-8,0,3.74648E-8
,2018-08-14,0,0,1.39918E-6,0.00001,0.00001,0,0,0,0,1.70855E-8,0,3.35366E-8
,2018-08-15,0,0,1.24975E-6,0.00001,0.00001,0,0,0,0,1.51738E-8,0,2.98863E-8
,2018-08-16,0,0,1.11463E-6,4.93085E-6,0.00001,0,0,0,0,1.34532E-8,0,2.65918E-8
,2018-08-17,0,0,9.89853E-7,4.36999E-6,0.00001,0,0,0,0,1.18722E-8,0,2.35558E-8
,2018-08-18,0,0,8.75208E-7,3.85558E-6,0.00001,0,0,0,0,1.04273E-8,0,2.07723E-8
,2018-08-19,0,0,7.71367E-7,3.39057E-6,0.00001,0,0,0,0,9.12636E-9,0,1.82574E-8
,2018-08-20,0,0,6.78774E-7,2.97721E-6,0.00001,0,0,0,0,7.97712E-9,0,1.60234E-8
,2018-08-21,0,0,5.97127E-7,2.61316E-6,0.00001,0,0,0,0,6.96748E-9,0,1.40564E-8
,2018-08-22,0,0,5.24985E-7,2.29196E-6,4.94868E-6,0,0,0,0,6.07936E-9,0,1.23216E-8
,2018-08-23,0,0,4.61895E-7,2.01179E-6,4.35024E-6,0,0,0,0,5.30885E-9,0,1.08093E-8
,2018-08-24,0,0,4.06637E-7,1.767E-6,3.82655E-6,0,0,0,0,4.63894E-9,0,9.48867E-9
,2018-08-25,0,0,3.57131E-7,1.54805E-6,3.35766E-6,0,0,0,0,4.04191E-9,0,8.30798E-9
,2018-08-26,0,0,3.11694E-7,1.34768E-6,2.92778E-6,0,0,0,0,3.49879E-9,0,7.22817E-9
,2018-08-27,0,0,2.70254E-7,1.16551E-6,2.53616E-6,0,0,0,0,3.00842E-9,0,6.24726E-9
,2018-08-28,0,0,2.32138E-7,9.98523E-7,2.17641E-6,0,0,0,0,2.56209E-9,0,5.34877E-9
,2018-08-29,0,0,1.99116E-7,8.54262E-7,1.86506E-6,0,0,0,0,2.1789E-9,0,4.5731E-9
,2018-08-30,0,0,1.69913E-7,7.27127E-7,1.59007E-6,0,0,0,0,1.84374E-9,0,3.89008E-9
,2018-08-31,0,0,1.43648E-7,6.13187E-7,1.34305E-6,0,0,0,0,1.54574E-9,0,3.27848E-9
,2018-09-01,0,0,1.20161E-7,5.11658E-7,1.12246E-6,0,0,0,0,1.28226E-9,0,2.73396E-9
,2018-09-02,0,0,9.95195E-8,4.2273E-7,9.28823E-7,0,0,0,0,1.05327E-9,0,2.25742E-9
,2018-09-03,0,0,8.18569E-8,3.46899E-7,7.63341E-7,0,0,0,0,8.5953E-10,0,1.8514E-9
,2018-09-04,0,0,6.68596E-8,2.82742E-7,6.23012E-7,0,0,0,0,6.96988E-10,0,1.5082E-9
,2018-09-05,0,0,5.42266E-8,2.28866E-7,5.04938E-7,0,0,0,0,5.61475E-10,0,1.22021E-9
,2018-09-06,0,0,4.36058E-8,1.83705E-7,4.05776E-7,0,0,0,0,4.48672E-10,0,9.78983E-10
,2018-09-07,0,0,3.49868E-8,1.47158E-7,3.25385E-7,0,0,0,0,3.57995E-10,0,7.83905E-10
,2018-09-08,0,0,2.7999E-8,1.17604E-7,2.60268E-7,0,0,0,0,2.85117E-10,0,6.26252E-10
,2018-09-09,0,0,2.23411E-8,9.37287E-8,2.07587E-7,0,0,0,0,2.26573E-10,0,4.98967E-10
,2018-09-10,0,0,1.77375E-8,7.43431E-8,1.64755E-7,0,0,0,0,1.79278E-10,0,3.9567E-10
,2018-09-11,0,0,1.38841E-8,5.81454E-8,1.28926E-7,0,0,0,0,1.39934E-10,0,3.09399E-10
,2018-09-12,0,0,1.06813E-8,4.47033E-8,9.91618E-8,0,0,0,0,1.07409E-10,0,2.37833E-10
,2018-09-13,0,0,8.04886E-9,3.36698E-8,7.47104E-8,0,0,0,0,8.08006E-11,0,1.7911E-10
,2018-09-14,0,0,5.90403E-9,2.46895E-8,5.47954E-8,0,0,0,0,5.92007E-11,0,1.31328E-10
,2018-09-15,0,0,4.19535E-9,1.75409E-8,3.89346E-8,0,0,0,0,4.20397E-11,0,9.32983E-11
,2018-09-16,0,0,2.88372E-9,1.20559E-8,2.67614E-8,0,0,0,0,2.88884E-11,0,6.41233E-11
,2018-09-17,0,0,1.91149E-9,7.99118E-9,1.77388E-8,0,0,0,0,1.91475E-11,0,4.25034E-11
,2018-09-18,0,0,1.21399E-9,5.07519E-9,1.12659E-8,0,0,0,0,1.21605E-11,0,2.69938E-11
,2018-09-19,0,0,7.35532E-10,3.07496E-9,6.82579E-9,0,0,0,0,7.36783E-12,0,1.63551E-11
,2018-09-20,0,0,4.21783E-10,1.76331E-9,3.91418E-9,0,0,0,0,4.22501E-12,0,9.37864E-12
,2018-09-21,0,0,2.31246E-10,9.66747E-10,2.14598E-9,0,0,0,0,2.31639E-12,0,5.14191E-12
,2018-09-22,0,0,1.18006E-10,4.93334E-10,1.0951E-9,0,0,0,0,1.18206E-12,0,2.62394E-12
,2018-09-23,0,0,5.49407E-11,2.29685E-10,5.09853E-10,0,0,0,0,5.50342E-13,0,1.22164E-12
,2018-09-24,0,0,2.22305E-11,9.29368E-11,2.06301E-10,0,0,0,0,2.22683E-13,0,4.94311E-13
,2018-09-25,0,0,7.35507E-12,3.07486E-11,6.82556E-11,0,0,0,0,7.36759E-14,0,1.63545E-13
,2018-09-26,0,0,1.90553E-12,7.96626E-12,1.76834E-11,0,0,0,0,1.90877E-14,0,4.23708E-14
,2018-09-27,0,0,3.1839E-13,1.33106E-12,2.95468E-12,0,0,0,0,3.18932E-15,0,7.07963E-15
,2018-09-28,0,0,2.14073E-14,8.94954E-14,1.98661E-13,0,0,0,0,2.14437E-16,0,4.76007E-16
,2018-09-29,0,0,6.63439E-17,2.77358E-16,6.15676E-16,0,0,0,0,6.64568E-19,0,1.4752E-18
,2018-09-30,0,0,2.02645E-25,8.47177E-25,1.88056E-24,0,0,0,0,2.0299E-27,0,4.50595E-27
,2018-10-01,0,0,5.53887E-34,2.31558E-33,5.14011E-33,0,0,0,0,5.54829E-36,0,1.23161E-35
,2018-10-02,0,0,1.22157E-42,5.10691E-42,1.13363E-41,0,0,0,0,1.22365E-44,0,2.71625E-44
,2018-10-03,0,0,2.21296E-51,9.25149E-51,2.05364E-50,0,0,0,0,2.21672E-53,0,4.92066E-53
,2018-10-04,0,0,3.36456E-60,1.40659E-59,3.12233E-59,0,0,0,0,3.37028E-62,0,7.48133E-62
,2018-10-05,0,0,2.17339E-16,2.1734E-16,4.04281E-68,0,0,0,0,1.23229E-18,0,9.68686E-71
,2018-10-06,0,0,4.87312E-78,2.03726E-77,4.52229E-77,0,0,0,0,4.88141E-80,0,1.08357E-79
,2018-10-07,0,0,0.00282,0.00282,1.59228E-22,0,0,0,0,0.00002,0,9.02809E-25
,2018-10-08,0,0,0.01171,0.03982,6.42619E-17,0.00441,0,0,0,0.00026,0,3.68592E-19
,2018-10-09,0,0,0.00186,0.01,1.13556E-19,0.01112,0,0,0,0.00005,0,6.4383E-22
,2018-10-10,0,0,0.00008,0.00011,3.91979E-20,0.00997,0,0,0,1.00276E-6,0,2.22249E-22
,2018-10-11,0,0,0.00245,0.00396,7.34604E-13,0.00964,0,0,0,0.00004,0,4.16545E-15
,2018-10-12,0,0,0.04575,0.1034,0.03534,0.00953,0,0,0,0.00087,0,0.0002
,2018-10-13,0,0,0.16062,0.60209,0.12441,0.01087,0,0,0,0.00384,0,0.00074
,2018-10-14,0,0,0.02619,0.06381,0.01269,0.0108,0,0,0,0.00039,0,0.00007
,2018-10-15,0,0,0.00547,0.03593,0.0106,0.01095,0,0,0,0.00022,0,0.00006
,2018-10-16,0,0,0.00497,0.03165,0.00955,0.01114,0,0,0,0.00019,0,0.00005
,2018-10-17,0,0,0.00465,0.02884,0.00888,0.01109,0,0,0,0.00018,0,0.00005
,2018-10-18,0,0,0.08835,0.31741,0.02408,0.01148,0,0,0,0.00159,0,0.00012
,2018-10-19,0,0,0.00891,0.05969,0.01653,0.01145,0,0,0,0.00033,0,0.00009
,2018-10-20,0,0,0.00715,0.04905,0.01373,0.01142,0,0,0,0.00028,0,0.00007
,2018-10-21,0,0,0.00707,0.04817,0.01445,0.01079,0,0,0,0.00027,0,0.00008
,2018-10-22,0,0,0.0061,0.04287,0.01566,0.01009,0,0,0,0.00024,0,0.00008
,2018-10-23,0,0,0.00765,0.04877,0.01898,0.00827,0,0,0,0.00027,0,0.0001
,2018-10-24,0,0,0.00936,0.0439,0.01919,0.0029,0,0,0,0.00025,0,0.00011
,2018-10-25,0,0,0.01037,0.03924,0.02029,0.0023,0,0,0,0.00023,0,0.00011
,2018-10-26,0,0,0.00676,0.03171,0.01372,0.00177,0,0,0,0.00019,0,0.00008
,2018-10-27,0,0,0.00505,0.02701,0.01077,0.00157,0,0,0,0.00016,0,0.00006
,2018-10-28,0,0,0.00397,0.02308,0.00862,0.00138,0,0,0,0.00014,0,0.00005
,2018-10-29,0,0,0.00322,0.01943,0.00704,0.00138,0,0,0,0.00013,0,0.00004
,2018-10-30,0,0,0.00272,0.01653,0.00558,0.00138,0,0,0,0.00011,0,0.00003
,2018-10-31,0,0,0.00186,0.01246,0.00409,0.00137,0,0,0,0.00009,0,0.00002
,2018-11-01,0,0,0.00186,0.01287,0.00335,0.00137,0,0,0,0.00009,0,0.00002
,2018-11-02,0,0,0.00125,0.0091,0.00273,0.00137,0,0,0,0.00007,0,0.00002
,2018-11-03,0,0,0.00108,0.00818,0.00237,0.00137,0,0,0,0.00007,0,0.00001
,2018-11-04,0,0,0.00094,0.00739,0.00208,0.00137,0,0,0,0.00006,0,0.00001
,2018-11-05,0,0,0.00082,0.00673,0.00182,0.00137,0,0,0,0.00006,0,0.00001
,2018-11-06,0,0,0.00071,0.00614,0.00159,0.00137,0,0,0,0.00006,0,0.00001
,2018-11-07,0,0,0.00061,0.00561,0.00139,0.00137,0,0,0,0.00005,0,0.00001
,2018-11-08,0,0,0.00165,0.00625,0.00313,0.00137,0,0,0,0.00006,0,0.00002
,2018-11-09,0,0,0.00127,0.0055,0.00244,0.00136,0,0,0,0.00005,0,0.00001
,2018-11-10,0,0,0.0011,0.00502,0.00213,0.00136,0,0,0,0.00005,0,0.00001
,2018-11-11,0,0,0.00097,0.00459,0.00187,0.00136,0,0,0,0.00005,0,0.00001
,2018-11-12,0,0,0.00084,0.00422,0.00164,0.00136,0,0,0,0.00005,0,0.00001
,2018-11-13,0,0,0.00074,0.00388,0.00143,0.00136,0,0,0,0.00004,0,0.00001
,2018-11-14,0,0,0.00065,0.00358,0.00126,0.00136,0,0,0,0.00004,0,0.00001
,2018-11-15,0,0,0.00057,0.00331,0.0011,0.002,0,0,0,0.00004,0,0.00001
,2018-11-16,0,0,0.0005,0.00307,0.00096,0.00209,0,0,0,0.00004,0,0.00001
,2018-11-17,0,0,0.00043,0.00286,0.00084,0.0016,0,0,0,0.00004,0,4.58196E-6
,2018-11-18,0,0,0.00038,0.00267,0.00074,0.00157,0,0,0,0.00004,0,3.98898E-6
,2018-11-19,0,0,0.00033,0.0025,0.00064,0.00154,0,0,0,0.00004,0,3.46979E-6
,2018-11-20,0,0,0.00376,0.00582,0.00172,0.002,0,0,0,0.00005,0,0.00001
,2018-11-21,0,0,0.32118,1.17969,0.32882,0.06724,0,0,0,0.00604,0,0.0016
,2018-11-22,0,0,0.29137,1.46922,0.2161,0.04731,0,0,0,0.00745,0,0.00119
,2018-11-23,0,0,0.01759,0.17653,0.04302,0.03534,0,0,0,0.00114,0,0.00023
,2018-11-24,0,0,0.01336,0.12229,0.03276,0.02769,0,0,0,0.00081,0,0.00018
,2018-11-25,0,0,0.01083,0.09284,0.02624,0.01985,0,0,0,0.00064,0,0.00014
,2018-11-26,0,0,0.00899,0.07308,0.02181,0.01403,0,0,0,0.00052,0,0.00012
,2018-11-27,0,0,0.00808,0.06095,0.01954,0.0106,0,0,0,0.00045,0,0.00011
,2018-11-28,0,0,0.00783,0.05265,0.01823,0.00795,0,0,0,0.0004,0,0.0001
,2018-11-29,0,0,0.00872,0.04882,0.01811,0.00581,0,0,0,0.00037,0,0.00011
,2018-11-30,0,0,0.00802,0.04226,0.0167,0.00418,0,0,0,0.00032,0,0.0001
,2018-12-01,0,0,0.00799,0.03643,0.01519,0.00337,0,0,0,0.00028,0,0.00009
,2018-12-02,0,0,0.00772,0.03286,0.01446,0.00151,0,0,0,0.00025,0,0.00008
,2018-12-03,0,0,0.00577,0.02723,0.01061,0.00104,0,0,0,0.00022,0,0.00006
,2018-12-04,0,0,0.00482,0.02386,0.00862,0.00085,0,0,0,0.0002,0,0.00005
,2018-12-05,0,0,0.00418,0.02141,0.00732,0.00062,0,0,0,0.00019,0,0.00004
,2018-12-06,0,0,0.0038,0.01952,0.0065,0.00052,0,0,0,0.00018,0,0.00004
,2018-12-07,0,0,0.004,0.01835,0.00668,0.00053,0,0,0,0.00017,0,0.00004
,2018-12-08,0,0,0.00348,0.01665,0.00566,0.00039,0,0,0,0.00016,0,0.00003
,2018-12-09,0,0,0.00321,0.01537,0.0051,0.00034,0,0,0,0.00015,0,0.00003
,2018-12-10,0,0,0.00299,0.01439,0.00468,0.00037,0,0,0,0.00015,0,0.00003
,2018-12-11,0,0,0.00279,0.0134,0.00427,0.00034,0,0,0,0.00014,0,0.00002
,2018-12-12,0,0,0.00245,0.01254,0.00393,0.00019,0,0,0,0.00014,0,0.00002
,2018-12-13,0,0,0.00201,0.01097,0.00345,0.00016,0,0,0,0.0001,0,0.00002
,2018-12-14,0,0,0.00166,0.01024,0.00317,0.00014,0,0,0,0.00008,0,0.00002
,2018-12-15,0,0,0.00136,0.00876,0.00269,0.00013,0,0,0,0.00007,0,0.00001
,2018-12-16,0,0,0.00109,0.00748,0.00227,0.00011,0,0,0,0.00006,0,0.00001
,2018-12-17,0,0,0.00083,0.006,0.00181,0.0001,0,0,0,0.00004,0,0.00001
,2018-12-18,0,0,0.00062,0.00481,0.00144,0.00009,0,0,0,0.00003,0,0.00001
,2018-12-19,0,0,0.00045,0.00381,0.00113,0.00008,0,0,0,0.00003,0,4.85E-6
,2018-12-20,0,0,0.00031,0.00291,0.00085,0.00007,0,0,0,0.00002,0,3.52364E-6
,2018-12-21,0,0,0.00021,0.00228,0.00065,0.00006,0,0,0,0.00001,0,2.58839E-6
,2018-12-22,0,0,0.00014,0.00175,0.00049,0.00005,0,0,0,0.00001,0,1.8399E-6
,2018-12-23,0,0,0.00008,0.00118,0.00034,0.00005,0,0,0,0.00001,0,1.20573E-6
,2018-12-24,0,0,0.00004,0.00084,0.00024,0.00004,0,0,0,3.6323E-6,0,7.93538E-7
,2018-12-25,0,0,0.00002,0.00058,0.00016,0.00001,0,0,0,2.11219E-6,0,4.94795E-7
,2018-12-26,0,0,0.00001,0.0004,0.00011,0.00001,0,0,0,1.32739E-6,0,3.12309E-7
,2018-12-27,0,0,2.72567E-6,0.00027,0.00007,0.00001,0,0,0,8.45318E-7,0,1.99007E-7
,2018-12-28,0,0,8.88728E-7,0.00019,0.00005,0.00001,0,0,0,5.5408E-7,0,1.27897E-7
,2018-12-29,0,0,3.04E-7,0.00013,0.00003,4.84769E-6,0,0,0,3.62633E-7,0,8.31935E-8
,2018-12-30,0,0,1.52829E-7,0.00008,0.00002,4.21147E-6,0,0,0,2.40954E-7,0,5.49658E-8
,2018-12-31,0,0,1.12018E-7,0.00005,0.00001,3.65875E-6,0,0,0,1.49451E-7,0,3.53935E-8
,2019-01-01,0,0,9.4482E-8,0.00003,0.00001,3.17857E-6,0,0,0,8.47892E-8,0,2.11185E-8
,2019-01-02,0,0,8.17842E-8,0.00002,0.00001,2.76141E-6,0,0,0,5.04599E-8,0,1.25911E-8
,2019-01-03,0,0,7.08509E-8,0.00001,2.96253E-6,2.39901E-6,0,0,0,2.9042E-8,0,7.2391E-9
,2019-01-04,0,0,6.13907E-8,0.00001,1.6293E-6,2.08416E-6,0,0,0,1.60605E-8,0,3.98128E-9
,2019-01-05,0,0,5.31749E-8,3.26647E-6,8.48568E-7,1.81064E-6,0,0,0,8.19249E-9,0,2.07352E-9
,2019-01-06,0,0,4.60672E-8,1.6163E-6,4.12921E-7,1.57302E-6,0,0,0,4.08722E-9,0,1.00899E-9
,2019-01-07,0,0,3.99099E-8,7.35471E-7,1.81098E-7,1.36658E-6,0,0,0,1.91646E-9,0,4.42522E-10
,2019-01-08,0,0,3.45758E-8,2.83937E-7,6.30409E-8,1.18723E-6,0,0,0,7.97168E-10,0,1.54044E-10
,2019-01-09,0,0,2.99548E-8,1.11091E-7,1.87742E-8,1.03143E-6,0,0,0,3.60997E-10,0,4.58756E-11
,2019-01-10,0,0,2.59516E-8,4.83441E-8,3.53864E-9,8.96066E-7,0,0,0,1.95705E-10,0,8.64672E-12
,2019-01-11,0,0,2.24836E-8,3.10331E-8,1.832E-10,7.78471E-7,0,0,0,1.43038E-10,0,4.47508E-13
,2019-01-12,0,0,1.94791E-8,2.63013E-8,3.70295E-12,6.76309E-7,0,0,0,1.22495E-10,0,8.89802E-15
,2019-01-13,0,0,1.68763E-8,2.27852E-8,3.16623E-12,5.87554E-7,0,0,0,1.06123E-10,0,7.58651E-15
,2019-01-14,0,0,1.46214E-8,1.97409E-8,3.16623E-12,5.10447E-7,0,0,0,9.19431E-11,0,7.58651E-15
,2019-01-15,0,0,1.26678E-8,1.71034E-8,3.16623E-12,4.4346E-7,0,0,0,7.96588E-11,0,7.58651E-15
,2019-01-16,0,0,1.09753E-8,1.48185E-8,3.16623E-12,3.85263E-7,0,0,0,6.90163E-11,0,7.58651E-15
,2019-01-17,0,0,9.50907E-9,1.28389E-8,3.16623E-12,3.34704E-7,0,0,0,5.97961E-11,0,7.58651E-15
,2019-01-18,0,0,8.23874E-9,1.11239E-8,3.16623E-12,2.90781E-7,0,0,0,5.18081E-11,0,7.58651E-15
,2019-01-19,0,0,7.13818E-9,9.63804E-9,3.16623E-12,2.52621E-7,0,0,0,4.48875E-11,0,7.58651E-15
,2019-01-20,0,0,6.18468E-9,8.35074E-9,3.16623E-12,2.1947E-7,0,0,0,3.88917E-11,0,7.58651E-15
,2019-01-21,0,0,5.35858E-9,7.23545E-9,3.16623E-12,1.90668E-7,0,0,0,3.36971E-11,0,7.58651E-15
,2019-01-22,0,0,4.64287E-9,6.26918E-9,3.16623E-12,1.65647E-7,0,0,0,2.91965E-11,0,7.58651E-15
,2019-01-23,0,0,4.02278E-9,5.43202E-9,3.16623E-12,1.43909E-7,0,0,0,2.52973E-11,0,7.58651E-15
,2019-01-24,0,0,3.48554E-9,4.7067E-9,3.16623E-12,1.25024E-7,0,0,0,2.1919E-11,0,7.58651E-15
,2019-01-25,0,0,3.02007E-9,4.07828E-9,3.16623E-12,1.08618E-7,0,0,0,1.8992E-11,0,7.58651E-15
,2019-01-26,0,0,2.61678E-9,3.53382E-9,3.16623E-12,9.43638E-8,0,0,0,1.64561E-11,0,7.58651E-15
,2019-01-27,0,0,2.26737E-9,3.06209E-9,3.16623E-12,8.19807E-8,0,0,0,1.42589E-11,0,7.58651E-15
