@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-01-18,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.92945,1,0,0,0,0,0,122,0,4
,2018-01-19,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.95829,1,0,0,0,0,0,122,0,4
,2018-01-20,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.97423,1,0,0,0,0,0,122,0,4
,2018-01-21,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-01-22,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-01-23,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-01-24,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.94573,1,0,0,0,0,0,122,0,4
,2018-01-25,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.94308,1,0,0,0,0,0,122,0,4
,2018-01-26,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.94748,1,0,0,0,0,0,122,0,4
,2018-01-27,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-01-28,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.96355,1,0,0,0,0,0,122,0,4
,2018-01-29,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.96424,1,0,0,0,0,0,122,0,4
,2018-01-30,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.96408,1,0,0,0,0,0,122,0,4
,2018-01-31,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.96787,1,0,0,0,0,0,122,0,4
,2018-02-01,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.97239,1,0,0,0,0,0,122,0,4
,2018-02-02,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-03,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.96608,1,0,0,0,0,0,122,0,4
,2018-02-04,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-05,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-06,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-07,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.94403,1,0,0,0,0,0,122,0,4
,2018-02-08,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.93878,1,0,0,0,0,0,122,0,4
,2018-02-09,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.93861,1,0,0,0,0,0,122,0,4
,2018-02-10,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-11,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.9284,1,0,0,0,0,0,122,0,4
,2018-02-12,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-13,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-14,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.91514,1,0,0,0,0,0,122,0,4
,2018-02-15,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.93016,1,0,0,0,0,0,122,0,4
,2018-02-16,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-17,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.94812,1,0,0,0,0,0,122,0,4
,2018-02-18,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.94392,1,0,0,0,0,0,122,0,4
,2018-02-19,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.96504,1,0,0,0,0,0,122,0,4
,2018-02-20,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.96329,1,0,0,0,0,0,122,0,4
,2018-02-21,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-22,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.96351,1,0,0,0,0,0,122,0,4
,2018-02-23,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-24,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-25,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-26,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-02-27,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.94306,1,0,0,0,0,0,122,0,4
,2018-02-28,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.9582,1,0,0,0,0,0,122,0,4
,2018-03-01,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.97117,1,0,0,0,0,0,122,0,4
,2018-03-02,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.97512,1,0,0,0,0,0,122,0,4
,2018-03-03,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98044,1,0,0,0,0,0,122,0,4
,2018-03-04,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.9842,1,0,0,0,0,0,122,0,4
,2018-03-05,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98775,1,0,0,0,0,0,122,0,4
,2018-03-06,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98857,1,0,0,0,0,0,122,0,4
,2018-03-07,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98789,1,0,0,0,0,0,122,0,4
,2018-03-08,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.9878,1,0,0,0,0,0,122,0,4
,2018-03-09,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98763,1,0,0,0,0,0,122,0,4
,2018-03-10,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98796,1,0,0,0,0,0,122,0,4
,2018-03-11,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98732,1,0,0,0,0,0,122,0,4
,2018-03-12,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98731,1,0,0,0,0,0,122,0,4
,2018-03-13,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98669,1,0,0,0,0,0,122,0,4
,2018-03-14,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98717,1,0,0,0,0,0,122,0,4
,2018-03-15,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.9877,1,0,0,0,0,0,122,0,4
,2018-03-16,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98713,1,0,0,0,0,0,122,0,4
,2018-03-17,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98722,1,0,0,0,0,0,122,0,4
,2018-03-18,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98584,1,0,0,0,0,0,122,0,4
,2018-03-19,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-03-20,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-03-21,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98117,1,0,0,0,0,0,122,0,4
,2018-03-22,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98064,1,0,0,0,0,0,122,0,4
,2018-03-23,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-03-24,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.97774,1,0,0,0,0,0,122,0,4
,2018-03-25,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.97881,1,0,0,0,0,0,122,0,4
,2018-03-26,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98298,1,0,0,0,0,0,122,0,4
,2018-03-27,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.98272,1,0,0,0,0,0,122,0,4
,2018-03-28,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-03-29,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-03-30,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-03-31,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.97565,1,0,0,0,0,0,122,0,4
,2018-04-01,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.97739,1,0,0,0,0,0,122,0,4
,2018-04-02,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.53111,1,0,0,0,0,0,122,0,4
,2018-04-03,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.31605,1,0,0,0,0,0,122,0,4
,2018-04-04,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.65572,1,0,0,0,0,0,122,0,4
,2018-04-05,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.62719,1,0,0,0,0,0,122,0,4
,2018-04-06,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0.00061,1,0,0,0,0,0,122,0,4
,2018-04-07,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-08,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-09,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,4.95703E-6,1,0,0,0,0,0,122,0,4
,2018-04-10,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,1.53791E-6,1,0,0,0,0,0,122,0,4
,2018-04-11,7,0.71,20484.97012,183.72013,20.42608,32681.72724,0.00744,2.01611E-7,1,0,0,0,0,0,122,0,4
,2018-04-12,7,0.71,20484.97012,183.72013,20.42692,32683.07686,0.00744,0,0.96618,0,0,0,0,0,122,0,4
,2018-04-13,7,0.71,20484.97012,183.72013,20.42692,32683.07686,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-14,7,0.71,20484.97012,183.72013,20.42692,32683.07686,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-15,7,0.71,20484.97012,183.72013,20.42692,32683.07686,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-16,7,0.71,20484.97012,183.72013,20.42692,32683.07686,0.00744,-2.22045E-16,1,0,0,0,0,0,122,0,4
,2018-04-17,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-18,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-19,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-20,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-21,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-22,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-23,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-24,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-25,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-26,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-27,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-28,7,0.71,20484.97012,183.72013,20.42705,32683.28059,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-29,7,0.71,20484.97012,183.72013,20.42743,32683.88419,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-04-30,7,0.71,20484.97012,183.72013,20.42831,32685.29538,0.00744,0,0.95255,0,0,0,0,0,122,0,4
,2018-05-01,7,0.71,20484.97012,183.72013,20.42831,32685.29538,0.00744,1.33227E-15,1,0,0,0,0,0,122,0,4
,2018-05-02,7,0.71,20484.97012,183.72013,20.42831,32685.29538,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-05-03,7,0.71,20484.97012,183.72013,20.42831,32685.29538,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-05-04,7,0.71,20484.97012,183.72013,20.42831,32685.29538,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-05-05,7,0.71,20484.97012,183.72013,20.42831,32685.29538,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-05-06,7,0.71,20484.97012,183.72013,20.42882,32686.11814,0.00744,0,0.99997,0,0,0,0,0,122,0,4
,2018-05-07,7,0.71,20484.97012,183.72013,20.43014,32688.2256,0.00744,0,0.67613,0,0,0,0,0,122,0,4
,2018-05-08,7,0.71,20484.97012,183.72013,20.4321,32691.35607,0.00744,-2.22045E-16,0.30963,0,0,0,0,0,122,0,4
,2018-05-09,7,0.71,20484.97012,183.72013,20.43338,32693.40968,0.00744,1.20126E-13,0.70059,0,0,0,0,0,122,0,4
,2018-05-10,7,0.71,20484.97012,183.72013,20.43523,32696.36714,0.00744,5.97144E-8,0.35596,0,0,0,0,0,122,0,4
,2018-05-11,7,0.71,20484.97012,183.72013,20.43778,32700.44761,0.00744,0.00213,0.14204,0,0,0,0,0,122,0,4
,2018-05-12,7,0.71,20484.97012,183.72013,20.43881,32702.0935,0.00744,0.56767,0.87806,0,0,0,0,0,122,0,4
,2018-05-13,7,0.71,20484.97012,183.72013,20.43966,32703.4588,0.00744,0,0.96296,0,0,0,0,0,122,0,4
,2018-05-14,7,0.71,20484.97012,183.72013,20.43966,32703.4588,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-05-15,7,0.71,20484.97012,183.72013,20.43966,32703.4588,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-05-16,7,0.71,20484.97012,183.72013,20.43966,32703.4588,0.00744,0.12927,1,0,0,0,0,0,122,0,4
,2018-05-17,7,0.71,20484.97012,183.72013,20.44118,32705.88926,0.00744,0.13512,0.53702,0,0,0,0,0,122,0,4
,2018-05-18,7,0.71,20484.97012,183.72013,20.44348,32709.57359,0.00744,0.66403,0.197,0,0,0,0,0,122,0,4
,2018-05-19,7,0.71,20484.97012,183.72013,20.44348,32709.57359,0.00744,0,1,0,0,0,0,0,122,0,4
,2018-05-20,7,0.71,20484.97012,183.72013,20.44348,32709.57359,0.00744,0.54823,1,0,0,0,0,0,122,0,4
,2018-05-21,7,0.71,20484.97012,183.72013,20.44348,32709.57359,0.00744,0.01528,1,0,0,0,0,0,122,0,4
,2018-05-22,7,0.71,20484.97012,183.72013,20.44463,32711.4002,0.00744,0.20339,0.80319,0,0,0,0,0,122,0,4
,2018-05-23,7,0.71,20484.97012,183.72013,20.44558,32712.92296,0.00744,0.50894,0.92124,0,0,0,0,0,122,0,4
,2018-05-24,7,0.71,20484.97012,183.72013,20.44678,32714.84957,0.00744,0.78271,0.75846,0,0,0,0,0,122,0,4
,2018-05-25,7,0.71,20484.97012,183.72013,20.44848,32717.56076,0.00744,0.88212,0.43283,0,0,0,0,0,122,0,4
,2018-05-26,7,0.71,20484.97012,183.72013,20.45146,32722.33738,0.00744,0.89314,0.0791,0,0,0,0,0,122,0,4
,2018-05-27,7,0.71,20484.97012,183.72013,20.45529,32728.46772,0.00744,0.89816,0.02283,0,0,0,0,0,122,0,4
,2018-05-28,7,0.71,20484.97012,183.72013,20.45833,32733.32891,0.00744,0.9006,0.07356,0,0,0,0,0,122,0,4
,2018-05-29,7,0.71,20484.97012,183.72013,20.459,32734.39408,0.00744,0.89237,0.99712,0,0,0,0,0,122,0,4
,2018-05-30,7,0.71,20484.97012,183.72013,20.45938,32735.01299,0.00744,0.88551,1,0,0,0,0,0,122,0,4
,2018-05-31,7,0.71,20484.97012,183.72013,20.46166,32738.66273,0.00744,0.89231,0.20268,0,0,0,0,0,122,0,4
,2018-06-01,7,0.71,20484.97012,183.72013,20.46553,32744.85079,0.00744,0.9001,0.02153,0,0,0,0,0,122,0,4
,2018-06-02,7,0.71,20484.97012,183.72013,20.4689,32750.2427,0.00744,0.91213,0.0461,0,0,0,0,0,122,0,4
,2018-06-03,7,0.71,20484.97012,183.72013,20.4708,32753.27317,0.00744,0.96662,0.33567,0,0,0,0,0,122,0,4
,2018-06-04,7,0.71,20484.97012,183.72013,20.47332,32757.31135,0.00744,0.98241,0.14711,0,0,0,0,0,122,0,4
,2018-06-05,7,0.71,20484.97012,183.72013,20.47751,32764.01856,0.00744,0.98228,0.01224,0,0,0,0,0,122,0,4
,2018-06-06,7,0.71,20484.97012,183.72013,20.48254,32772.06047,0.00744,0.98584,0.00149,0,0,0,0,0,122,0,4
,2018-06-07,7,0.71,20484.97012,183.72013,20.48726,32779.6178,0.00744,0.98741,0.00383,0,0,0,0,0,122,0,4
,2018-06-08,7,0.71,20484.97012,183.72013,20.492,32787.20598,0.00744,0.98705,0.00364,0,0,0,0,0,122,0,4
,2018-06-09,7,0.71,20484.97012,183.72013,20.49656,32794.50175,0.00744,0.98812,0.00573,0,0,0,0,0,122,0,4
,2018-06-10,7,0.71,20484.97012,183.72013,20.50146,32802.33595,0.00744,0.98918,0.00233,0,0,0,0,0,122,0,4
,2018-06-11,7,0.71,20484.97012,183.72013,20.50726,32811.62015,0.00744,0.9906,0.00011,0,0,0,0,0,122,0,4
,2018-06-12,7,0.71,20484.97012,183.72013,20.51137,32818.18905,0.00744,0.99152,0.01433,0,0,0,0,0,122,0,4
,2018-06-13,7,0.71,20484.97012,183.72013,20.51564,32825.01965,0.00744,0.99043,0.01058,0,0,0,0,0,122,0,4
,2018-06-14,7,0.71,20484.97012,183.72013,20.52099,32833.58469,0.00744,0.99008,0.00027,0,0,0,0,0,122,0,4
,2018-06-15,7,0.71,20484.97012,183.72013,20.52709,32843.34203,0.00744,0.9912,0.00089,0,0,0,0,0,122,0,4
,2018-06-16,7,0.71,20484.97012,183.72013,20.53295,32852.7225,0.00744,0.99099,0.00021,0,0,0,0,0,122,0,4
,2018-06-17,7,0.71,20484.97012,183.72013,20.53735,32859.75297,0.00744,0,0.00824,0,0,0,0,0,122,0,4
,2018-06-18,7,0.71,20484.97012,183.72013,20.53902,32862.43356,0.00744,0,0.44333,0,0,0,0,0,122,0,4
,2018-06-19,7,0.71,20484.97012,183.72013,20.54219,32867.50644,0.00744,0,0.06121,0,0,0,0,0,122,0,4
,2018-06-20,7,0.71,20484.97012,183.72013,20.54426,32870.81776,0.00744,0,0.26734,0,0,0,0,0,122,0,4
,2018-06-21,7,0.71,20484.97012,183.72013,20.54615,32873.83293,0.00744,0,0.33983,0,0,0,0,0,122,0,4
,2018-06-22,7,0.71,20484.97012,183.72013,20.55084,32881.34039,0.00744,0,0.00416,0,0,0,0,0,122,0,4
,2018-06-23,7,0.71,20484.97012,183.72013,20.55416,32886.65544,0.00744,0,0.0494,0,0,0,0,0,122,0,4
,2018-06-24,7,0.71,20484.97012,183.72013,20.55718,32891.49362,0.00744,0.89098,0.07503,0,0,0,0,0,122,0,4
,2018-06-25,7,0.71,20484.97012,183.72013,20.55718,32891.49362,0.00744,0.90647,1,0,0,0,0,0,122,0,4
,2018-06-26,7,0.71,20484.97012,183.72013,20.56046,32896.7318,0.00744,0.9766,0.05291,0,0,0,0,0,122,0,4
,2018-06-27,7,0.71,20484.97012,183.72013,20.56661,32906.58155,0.00744,0.99038,0.00115,0,0,0,0,0,122,0,4
,2018-06-28,7,0.71,20484.97012,183.72013,20.57352,32917.62732,0.00744,0.99281,0.00908,0,0,0,0,0,122,0,4
,2018-06-29,7,0.71,20484.97012,183.72013,20.58071,32929.13851,0.00744,0.99392,0.01566,0,0,0,0,0,122,0,4
,2018-06-30,7,0.71,20484.97012,183.72013,20.58632,32938.11897,0.00744,0.99465,4.98515E-7,0,0,0,0,0,122,0,4
,2018-07-01,7,0.71,20484.97012,183.72013,20.58872,32941.94584,0.00744,0.99394,0.17519,0,0,0,0,0,122,0,4
,2018-07-02,7,0.71,20484.97012,183.72013,20.59192,32947.06872,0.00744,0.99318,0.05858,0,0,0,0,0,122,0,4
,2018-07-03,7,0.71,20484.97012,183.72013,20.59666,32954.64919,0.00744,0.99327,0.00369,0,0,0,0,0,122,0,4
,2018-07-04,7,0.71,20484.97012,183.72013,20.60244,32963.91038,0.00744,0.99375,0.00009,0,0,0,0,0,122,0,4
,2018-07-05,7,0.71,20484.97012,183.72013,20.60791,32972.64856,0.00744,0.99415,0.00009,0,0,0,0,0,122,0,4
,2018-07-06,7,0.71,20484.97012,183.72013,20.61153,32978.44446,0.00744,0.99391,0.0317,0,0,0,0,0,122,0,4
,2018-07-07,7,0.71,20484.97012,183.72013,20.61634,32986.14793,0.00744,0.99343,0.00298,0,0,0,0,0,122,0,4
,2018-07-08,7,0.71,20484.97012,183.72013,20.6225,32995.99756,0.00744,0.99188,0.00114,0,0,0,0,0,122,0,4
,2018-07-09,7,0.71,20484.97012,183.72013,20.62898,33006.37405,0.00744,0.99324,0.00343,0,0,0,0,0,122,0,4
,2018-07-10,7,0.71,20484.97012,183.72013,20.63483,33015.72367,0.00744,0.99384,0.00017,0,0,0,0,0,122,0,4
,2018-07-11,7,0.71,20484.97012,183.72013,20.64132,33026.11943,0.00744,0.99437,0.00354,0,0,0,0,0,122,0,4
,2018-07-12,7,0.71,20484.97012,183.72013,20.64773,33036.36906,0.00744,0.99474,0.00274,0,0,0,0,0,122,0,4
,2018-07-13,7,0.71,20484.97012,183.72013,20.65173,33042.76881,0.00744,0.99306,0.01725,0,0,0,0,0,122,0,4
,2018-07-14,7,0.71,20484.97012,183.72013,20.65568,33049.08771,0.00744,0.99268,0.0188,0,0,0,0,0,122,0,4
,2018-07-15,7,0.71,20484.97012,183.72013,20.66138,33058.20661,0.00744,0,0.00002,0,0,0,0,0,122,0,4
,2018-07-16,7,0.71,20484.97012,183.72013,20.6638,33062.07949,0.00744,0,0.16866,0,0,0,0,0,122,0,4
,2018-07-17,7,0.71,20484.97012,183.72013,20.66832,33069.31382,0.00744,0.98788,0.00626,0,0,0,0,0,122,0,4
,2018-07-18,7,0.71,20484.97012,183.72013,20.67374,33077.98285,0.00744,0.98643,0.00015,0,0,0,0,0,122,0,4
,2018-07-19,7,0.71,20484.97012,183.72013,20.67971,33087.53632,0.00744,0.9907,0.00045,0,0,0,0,0,122,0,4
,2018-07-20,7,0.71,20484.97012,183.72013,20.68606,33097.69366,0.00744,0.99368,0.00229,0,0,0,0,0,122,0,4
,2018-07-21,7,0.71,20484.97012,183.72013,20.6926,33108.1587,0.00744,0.99465,0.00398,0,0,0,0,0,122,0,4
,2018-07-22,7,0.71,20484.97012,183.72013,20.6995,33119.20447,0.00744,0,0.00908,0,0,0,0,0,122,0,4
,2018-07-23,7,0.71,20484.97012,183.72013,20.70621,33129.93108,0.00744,0,0.00592,0,0,0,0,0,122,0,4
,2018-07-24,7,0.71,20484.97012,183.72013,20.71,33136.00782,0.00744,0,0.0241,0,0,0,0,0,122,0,4
,2018-07-25,7,0.71,20484.97012,183.72013,20.71519,33144.31143,0.00744,0,0.00074,0,0,0,0,0,122,0,4
,2018-07-26,7,0.71,20484.97012,183.72013,20.72037,33152.58817,0.00744,0,0.0008,0,0,0,0,0,122,0,4
,2018-07-27,7,0.71,20484.97012,183.72013,20.72448,33159.16491,0.00744,0,0.01421,0,0,0,0,0,122,0,4
,2018-07-28,7,0.71,20484.97012,183.72013,20.7295,33167.20694,0.00744,0.97948,0.00149,0,0,0,0,0,122,0,4
,2018-07-29,7,0.71,20484.97012,183.72013,20.73395,33174.32597,0.00744,0.98036,0.00733,0,0,0,0,0,122,0,4
,2018-07-30,7,0.71,20484.97012,183.72013,20.73863,33181.81428,0.00744,0.98984,0.00429,0,0,0,0,0,122,0,4
,2018-07-31,7,0.71,20484.97012,183.72013,20.74037,33184.59475,0.00744,0.99079,0.40985,0,0,0,0,0,122,0,4
,2018-08-01,7,0.71,20484.97012,183.72013,20.74371,33189.94064,0.00744,0.99193,0.04805,0,0,0,0,0,122,0,4
,2018-08-02,7,0.71,20484.97012,183.72013,20.74728,33195.65581,0.00744,0.99333,0.03422,0,0,0,0,0,122,0,4
,2018-08-03,7,0.71,20484.97012,183.72013,20.75291,33204.65942,0.00744,0.99389,1.69175E-8,0,0,0,0,0,122,0,4
,2018-08-04,7,0.71,20484.97012,183.72013,20.75581,33209.29747,0.00744,0.99384,0.08901,0,0,0,0,0,122,0,4
,2018-08-05,7,0.71,20484.97012,183.72013,20.76127,33218.03167,0.00744,0.99343,0.0001,0,0,0,0,0,122,0,4
,2018-08-06,7,0.71,20484.97012,183.72013,20.76613,33225.81214,0.00744,0.99321,0.00259,0,0,0,0,0,122,0,4
,2018-08-07,7,0.71,20484.97012,183.72013,20.77059,33232.95045,0.00744,0.99382,0.00714,0,0,0,0,0,122,0,4
,2018-08-08,7,0.71,20484.97012,183.72013,20.77418,33238.69248,0.00744,0.9942,0.03336,0,0,0,0,0,122,0,4
,2018-08-09,7,0.71,20484.97012,183.72013,20.77788,33244.61524,0.00744,0.99407,0.02805,0,0,0,0,0,122,0,4
,2018-08-10,7,0.71,20484.97012,183.72013,20.78198,33251.16872,0.00744,0.99438,0.01458,0,0,0,0,0,122,0,4
,2018-08-11,7,0.71,20484.97012,183.72013,20.78636,33258.17605,0.00744,0.99485,0.00849,0,0,0,0,0,122,0,4
,2018-08-12,7,0.71,20484.97012,183.72013,20.79058,33264.92182,0.00744,0.99525,0.0117,0,0,0,0,0,122,0,4
,2018-08-13,7,0.71,20484.97012,183.72013,20.7956,33272.95614,0.00744,0.9956,0.00152,0,0,0,0,0,122,0,4
,2018-08-14,7,0.71,20484.97012,183.72013,20.80031,33280.49047,0.00744,0.99589,0.00398,0,0,0,0,0,122,0,4
,2018-08-15,7,0.71,20484.97012,183.72013,20.80383,33286.1248,0.00744,0.99601,0.03691,0,0,0,0,0,122,0,4
,2018-08-16,7,0.71,20484.97012,183.72013,20.80885,33294.16683,0.00744,0.99585,0.00149,0,0,0,0,0,122,0,4
,2018-08-17,7,0.71,20484.97012,183.72013,20.81431,33302.88959,0.00744,0.99605,0.00011,0,0,0,0,0,122,0,4
,2018-08-18,7,0.71,20484.97012,183.72013,20.81908,33310.53536,0.00744,0.99615,0.0033,0,0,0,0,0,122,0,4
,2018-08-19,7,0.71,20484.97012,183.72013,20.82133,33314.13498,0.00744,0.99585,0.21119,0,0,0,0,0,122,0,4
