@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-07-10,0,0,5.9775E-164,2.49895E-163,7.71515E-162,0,0,0,0,5.98767E-166,0,1.8486E-164
,2018-07-11,0,0,6.28484E-169,2.62744E-168,8.11183E-167,0,0,0,0,6.29553E-171,0,1.94365E-169
,2018-07-12,0,0,6.18525E-174,2.58581E-173,7.9833E-172,0,0,0,0,6.19577E-176,0,1.91285E-174
,2018-07-13,0,0,5.70168E-179,2.38365E-178,7.35916E-177,0,0,0,0,5.71138E-181,0,1.76331E-179
,2018-07-14,0,0,4.92974E-184,2.06093E-183,6.36281E-182,0,0,0,0,4.93813E-186,0,1.52457E-184
,2018-07-15,0,0,4.00109E-189,1.6727E-188,5.16421E-187,0,0,0,0,4.0079E-191,0,1.23738E-189
,2018-07-16,0,0,3.04869E-194,1.27454E-193,3.93494E-192,0,0,0,0,3.05388E-196,0,9.42841E-195
,2018-07-17,0,0,2.1839E-199,9.13001E-199,2.81876E-197,0,0,0,0,2.18762E-201,0,6.75394E-200
,2018-07-18,0,0,1.47269E-204,6.15674E-204,1.9008E-202,0,0,0,0,1.4752E-206,0,4.55446E-205
,2018-07-19,0,0,9.34815E-210,3.90809E-209,1.20657E-207,0,0,0,0,9.36406E-212,0,2.89102E-210
,2018-07-20,0,0,5.58176E-215,2.33351E-214,7.20438E-213,0,0,0,0,5.59126E-217,0,1.72622E-215
,2018-07-21,0,0,3.13627E-220,1.31115E-219,4.04799E-218,0,0,0,0,3.14161E-222,0,9.69926E-221
,2018-07-22,0,0,1.65914E-225,6.93619E-225,2.14145E-223,0,0,0,0,1.66196E-227,0,5.13106E-226
,2018-07-23,0,0,0.0085,0.01144,3.5057E-6,0,0,0,0,0.0001,0,3.50833E-8
,2018-07-24,0,0,0.0012,0.00553,0.00307,0,0,0,0,0.00003,0,0.00003
,2018-07-25,0,0,0.01418,0.07521,0.1146,0,0,0,0,0.00042,0,0.00069
,2018-07-26,0,0,0.00209,0.01135,0.06222,0,0,0,0,0.00007,0,0.00035
,2018-07-27,0,0,0.00045,0.00255,0.01729,0,0,0,0,0.00001,0,0.0001
,2018-07-28,0,0,0.00012,0.0007,0.0053,0,0,0,0,3.95883E-6,0,0.00003
,2018-07-29,0,0,0.00004,0.0002,0.00144,0,0,0,0,1.13336E-6,0,0.00001
,2018-07-30,0,0,2.70943E-6,0.00001,0.00009,0,0,0,0,1.06258E-7,0,7.68967E-7
,2018-07-31,0,0,3.80451E-9,1.15832E-8,4.5513E-10,0,0,0,0,9.5524E-11,0,8.97154E-13
,2018-08-01,0,0,3.25247E-8,9.78598E-8,1.91111E-6,0,0,0,0,8.35461E-10,0,1.5399E-8
,2018-08-02,0,0,3.32857E-13,1.03894E-12,2.01517E-11,0,0,0,0,8.92277E-15,0,1.63565E-13
,2018-08-03,0,0,4.69411E-20,1.64176E-19,3.12163E-18,0,0,0,0,1.43199E-21,0,2.58481E-20
,2018-08-04,0,0,7.266E-33,5.07852E-32,8.85063E-31,0,0,0,0,4.70637E-34,0,7.98814E-33
,2018-08-05,0,0,5.81907E-302,2.43272E-301,7.51067E-300,0,0,0,0,5.82897E-304,0,1.79961E-302
,2018-08-06,0,0,1.33216E-307,5.56923E-307,1.71942E-305,0,0,0,0,1.33443E-309,0,4.11984E-308
,2018-08-07,0,0,2.89266E-313,1.20931E-312,3.73355E-311,0,0,0,0,2.89758E-315,0,8.94586E-314
,2018-08-08,0,0,5.9578E-319,2.49071E-318,7.68966E-317,0,0,0,0,5.97E-321,0,1.8425E-319
,2018-08-09,0,0,0,0,1.5E-322,0,0,0,0,0,0,0
,2018-08-10,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-11,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-05,0,0,0.00005,0.00008,4.00586E-8,0,0,0,0,7.89088E-7,0,3.17431E-10
,2018-09-06,0,0,0.00082,0.00109,2.73452E-6,0,0,0,0,0.00001,0,2.40207E-8
,2018-09-07,0,0,3.53524E-10,7.4512E-10,1.4193E-10,0,0,0,0,9.51597E-12,0,1.73916E-12
,2018-09-08,0,0,8.55598E-16,3.69701E-15,2.41813E-16,0,0,0,0,6.11709E-17,0,3.88322E-18
,2018-09-09,0,0,1.05002E-21,1.17097E-20,2.50674E-23,0,0,0,0,2.19534E-22,0,4.64712E-25
,2018-09-10,0,0,8.91177E-30,7.01426E-28,1.18095E-31,0,0,0,0,1.3989E-29,0,2.35297E-33
,2018-09-11,0,0,1.29474E-43,2.47764E-39,4.93493E-44,0,0,0,0,4.99002E-41,0,9.93924E-46
,2018-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-04,0,0,2.991E-13,2.991E-13,2.43991E-16,0,0,0,0,1.37809E-15,0,1.12418E-18
,2018-10-05,0,0,0.00002,0.00002,9.65312E-9,0,0,0,0,7.40168E-8,0,4.44762E-11
,2018-10-06,0,0,2.36622E-7,3.83134E-7,1.83441E-6,0,0,0,0,2.30641E-9,0,1.30862E-8
,2018-10-07,0,0,0.00814,0.01523,0.00001,0,0,0,0,0.00008,0,7.96908E-8
,2018-10-08,0,0,0.04434,0.31,0.0246,0,0,0,0,0.00245,0,0.00027
,2018-10-09,0,0,0.00653,0.05115,0.16783,0,0,0,0,0.00019,0,0.00063
,2018-10-10,0,0,0.00076,0.00926,0.07153,0,0,0,0,0.00002,0,0.00022
,2018-10-11,0,0,0.00017,0.00159,0.01434,0,0,0,0,4.65283E-6,0,0.00005
,2018-10-12,0,0,0.03397,0.22384,0.30067,0,0,0,0,0.00123,0,0.00206
,2018-10-13,0,0,0.22075,1.18408,0.44973,0,0,0,0,0.00714,0,0.00182
,2018-10-14,0,0,0.14277,0.97143,0.81308,0,0,0,0,0.00565,0,0.00513
,2018-10-15,0,0,0.00843,0.06299,0.57381,0,0,0,0,0.00036,0,0.00316
,2018-10-16,0,0,0.00155,0.01268,0.1126,0,0,0,0,0.00008,0,0.00063
,2018-10-17,0,0,0.00027,0.01378,0.02067,0,0,0,0,0.00003,0,0.00011
,2018-10-18,0,0,0.00008,0.00594,0.08784,0,0,0,0,0.00001,0,0.00018
,2018-10-19,0,0,0.00012,0.00192,0.00281,0,0,0,0,0.00002,0,0.00001
,2018-10-20,0,0,0.0024,0.01495,0.00576,0,0,0,0,0.00012,0,0.00004
,2018-10-21,0,0,0.0018,0.00806,0.00371,0,0,0,0,0.00003,0,0.00004
,2018-10-22,0,0,0.00247,0.01268,0.01137,0,0,0,0,0.00003,0,0.00005
,2018-10-23,0,0,0.00033,0.00165,0.00906,0,0,0,0,4.07018E-6,0,0.00003
,2018-10-24,0,0,0.00264,0.01165,0.00399,0,0,0,0,0.00008,0,0.00002
,2018-10-25,0,0,0.00664,0.0298,0.00517,0,0,0,0,0.0002,0,0.00009
,2018-10-26,0,0,0.00633,0.03252,0.0116,0,0,0,0,0.00018,0,0.00009
,2018-10-27,0,0,0.0043,0.00595,0.02809,0,0,0,0,0.00003,0,0.00014
,2018-10-28,0,0,0.00434,0.00464,0.00388,0,0,0,0,0.00003,0,0.00001
,2018-10-29,0,0,0.00012,0.00012,0.00319,0,0,0,0,6.61203E-7,0,0.00002
,2018-10-30,0,0,5.29172E-7,5.29239E-7,7.44362E-8,0,0,0,0,2.44114E-9,0,4.16827E-10
,2018-10-31,0,0,0.00055,0.02521,0.00002,0,0,0,0,0.00005,0,4.28333E-8
,2018-11-01,0,0,2.23791E-8,0.01306,0.00008,0,0,0,0,0.00022,0,0.00001
,2018-11-02,0,0,0.00807,0.04439,0.01092,0,0,0,0,0.00043,0,0.00013
,2018-11-03,0,0,0.03022,0.1342,0.03391,0,0,0,0,0.00071,0,0.00029
,2018-11-04,0,0,0.01143,0.02182,0.05287,0,0,0,0,0.00012,0,0.00031
,2018-11-05,0,0,0.00164,0.00482,0.04772,0,0,0,0,0.00003,0,0.00031
,2018-11-06,0,0,0.00016,0.00074,0.01662,0,0,0,0,4.9842E-6,0,0.00012
,2018-11-07,0,0,1.08365E-8,4.64166E-6,0.00014,0,0,0,0,5.60917E-8,0,1.71705E-6
,2018-11-08,0,0,1.17383E-12,1.61402E-9,2.26731E-8,0,0,0,0,1.95624E-11,0,2.74968E-10
,2018-11-09,0,0,1.43901E-16,0.00254,0.00229,0,0,0,0,0.00001,0,0.00001
,2018-11-10,0,0,0.00243,0.03534,0.005,0,0,0,0,0.00009,0,0.00001
,2018-11-11,0,0,0.07959,0.37439,0.18816,0,0,0,0,0.00231,0,0.00068
,2018-11-12,0,0,0.01126,0.05685,0.56418,0,0,0,0,0.00032,0,0.00304
,2018-11-13,0,0,0.00194,0.00928,0.10953,0,0,0,0,0.00005,0,0.00063
,2018-11-14,0,0,0.00043,0.00238,0.02726,0,0,0,0,0.00001,0,0.00015
,2018-11-15,0,0,0.01166,0.11958,0.02533,0,0,0,0,0.0009,0,0.00018
,2018-11-16,0,0,0.02688,0.11447,0.07354,0,0,0,0,0.00078,0,0.00043
,2018-11-17,0,0,0.02881,0.18778,0.13175,0,0,0,0,0.00087,0,0.00117
,2018-11-18,0,0,0.00351,0.01647,0.17979,0,0,0,0,0.00008,0,0.00105
,2018-11-19,0,0,0.01253,0.15966,0.05585,0,0,0,0,0.00064,0,0.00017
,2018-11-20,0,0,0.0124,0.13421,0.32625,0,0,0,0,0.00077,0,0.00193
,2018-11-21,0,0,0.00464,0.03236,0.21761,0,0,0,0,0.00018,0,0.00112
,2018-11-22,0,0,0.00083,0.01285,0.05051,0,0,0,0,0.00005,0,0.00027
,2018-11-23,0,0,0.00017,0.00105,0.01192,0,0,0,0,4.94675E-6,0,0.00006
,2018-11-24,0,0,0.0028,0.00347,0.00602,0,0,0,0,0.00003,0,0.00004
,2018-11-25,0,0,0.00001,0.00005,0.00062,0,0,0,0,2.17753E-7,0,2.96282E-6
,2018-11-26,0,0,3.56018E-6,0.00004,0.00046,0,0,0,0,1.62085E-7,0,2.14086E-6
,2018-11-27,0,0,0.00084,0.00274,0.0031,0,0,0,0,0.00002,0,0.00001
,2018-11-28,0,0,0.00143,0.00323,0.00197,0,0,0,0,0.00003,0,0.00001
,2018-11-29,0,0,0.01101,0.03417,0.02146,0,0,0,0,0.00026,0,0.00018
,2018-11-30,0,0,0.00156,0.00223,0.02038,0,0,0,0,0.00001,0,0.00015
,2018-12-01,0,0,0.00536,0.00912,0.00664,0,0,0,0,0.00005,0,0.00004
,2018-12-02,0,0,0.00294,0.02652,0.00368,0,0,0,0,0.00008,0,0.00006
,2018-12-03,0,0,0.00298,0.00543,0.00113,0,0,0,0,0.00004,0,0.00007
,2018-12-04,0,0,0.0002,0.00595,0.00358,0,0,0,0,0.00002,0,0.00003
,2018-12-05,0,0,0.00288,0.01151,0.00848,0,0,0,0,0.00006,0,0.00007
,2018-12-06,0,0,0.00023,0.00589,0.0127,0,0,0,0,0.00002,0,0.00009
,2018-12-07,0,0,2.3091E-8,0.00526,0.00076,0,0,0,0,0.00001,0,1.84702E-6
,2018-12-08,0,0,2.23061E-12,0.0051,0.00077,0,0,0,0,0.00001,0,1.88228E-6
,2018-12-09,0,0,2.91204E-16,0.00495,0.00078,0,0,0,0,0.00001,0,1.91586E-6
,2018-12-10,0,0,4.18717E-20,0.0048,0.0008,0,0,0,0,0.00001,0,1.94659E-6
,2018-12-11,0,0,5.85843E-24,0.01044,0.00081,0,0,0,0,0.00005,0,1.97469E-6
,2018-12-12,0,0,2.64527E-8,0.00274,0.00393,0,0,0,0,0.00006,0,0.00001
,2018-12-13,0,0,6.72673E-32,5.7505E-9,9.0884E-8,0,0,0,0,1.40517E-11,0,2.2208E-10
,2018-12-14,0,0,5.16076E-36,1.60732E-13,2.5403E-12,0,0,0,0,3.92758E-16,0,6.20736E-15
,2018-12-15,0,0,3.39214E-40,4.90384E-9,8.81364E-9,0,0,0,0,1.36544E-10,0,2.69473E-10
,2018-12-16,0,0,0.00184,0.00451,0.00061,0,0,0,0,0.00004,0,4.1419E-6
,2018-12-17,0,0,0.00269,0.01,0.00779,0,0,0,0,0.00007,0,0.00004
,2018-12-18,0,0,0.00025,0.00293,0.00497,0,0,0,0,0.00001,0,0.00004
,2018-12-19,0,0,0.00011,0.00092,0.00198,0,0,0,0,0.00001,0,0.00002
,2018-12-20,0,0,0.00002,0.00005,0.0002,0,0,0,0,2.09999E-7,0,8.27706E-7
,2018-12-21,0,0,1.31919E-9,2.87638E-9,4.30481E-9,0,0,0,0,1.22938E-11,0,2.15991E-11
,2018-12-22,0,0,1.40513E-13,2.72273E-13,1.20333E-13,0,0,0,0,1.22099E-15,0,6.19401E-16
,2018-12-23,0,0,1.51567E-17,2.63403E-17,5.70094E-18,0,0,0,0,1.22964E-19,0,2.90793E-20
,2018-12-24,0,0,1.51155E-21,2.39318E-21,2.6352E-22,0,0,0,0,1.15674E-23,0,1.33248E-24
,2018-12-25,0,0,1.31252E-25,1.9618E-25,1.26394E-26,0,0,0,0,9.67005E-28,0,6.3485E-29
,2018-12-26,0,0,9.97177E-30,1.44561E-29,5.79454E-31,0,0,0,0,7.18386E-32,0,2.89489E-33
,2018-12-27,0,0,6.81963E-34,9.76052E-34,1.92451E-35,0,0,0,0,4.85428E-36,0,9.5724E-38
,2018-12-28,0,0,4.01667E-38,5.71512E-38,5.75391E-40,0,0,0,0,2.83705E-40,0,2.85208E-42
,2018-12-29,0,0,1.99196E-42,2.82644E-42,1.58151E-44,0,0,0,0,1.40014E-44,0,7.81751E-47
,2018-12-30,0,0,8.77228E-47,1.24258E-46,3.74529E-49,0,0,0,0,6.14292E-49,0,1.84738E-51
,2018-12-31,0,0,1.58477E-8,9.44961E-7,0.00001,0,0,0,0,1.90636E-9,0,1.46147E-8
,2019-01-01,0,0,1.25776E-55,6.68682E-19,8.46775E-18,0,0,0,0,1.25496E-21,0,1.5892E-20
,2019-01-02,0,0,4.31283E-60,1.39601E-32,4.76303E-32,0,0,0,0,2.62E-35,0,8.93912E-35
,2019-01-03,0,0,1.38863E-64,2.91483E-46,2.9278E-46,0,0,0,0,5.47047E-49,0,5.49481E-49
,2019-01-04,0,0,4.20041E-69,5.79761E-60,1.34717E-60,0,0,0,0,1.08808E-62,0,2.52832E-63
,2019-01-05,0,0,1.7639E-8,0.00021,1.40391E-6,0,0,0,0,0.00003,0,1.27813E-8
,2019-01-06,0,0,1.01762E-8,2.28591E-7,9.33748E-7,0,0,0,0,9.59341E-10,0,3.66387E-9
,2019-01-07,0,0,2.74238E-83,2.5584E-8,5.2138E-8,0,0,0,0,8.65473E-10,0,1.76213E-9
,2019-01-08,0,0,2.9107E-88,4.10005E-88,3.3466E-94,0,0,0,0,2.01076E-90,0,1.64171E-96
,2019-01-09,0,0,2.91377E-93,4.10375E-93,2.22846E-99,0,0,0,0,2.01212E-95,0,1.09245E-101
,2019-01-10,0,0,0.00014,0.00139,0.00002,0,0,0,0,0.00007,0,1.36912E-7
,2019-01-11,0,0,0.00986,0.04075,0.04778,0,0,0,0,0.00024,0,0.00045
,2019-01-12,0,0,0.00008,0.00108,0.00519,0,0,0,0,0.00001,0,0.00002
,2019-01-13,0,0,5.53585E-9,7.53471E-8,1.45082E-7,0,0,0,0,5.20825E-10,0,7.2212E-10
,2019-01-14,0,0,2.49738E-8,0.04969,0.02874,0,0,0,0,0.00009,0,0.00005
,2019-01-15,0,0,0.00115,0.00533,6.82814E-10,0,0,0,0,0.00003,0,3.38194E-11
,2019-01-16,0,0,0.00449,0.06698,0.02268,0,0,0,0,0.00064,0,0.00013
,2019-01-17,0,0,0.00176,0.00641,0.0084,0,0,0,0,0.00005,0,0.00005
,2019-01-18,0,0,0.00057,0.0115,0.02917,0,0,0,0,0.00008,0,0.00023
,2019-01-19,0,0,0.00008,0.00041,0.00495,0,0,0,0,4.36275E-6,0,0.00004
,2019-01-20,0,0,0.00001,0.00276,0.00902,0,0,0,0,0.00001,0,0.00003
,2019-01-21,0,0,0.00077,0.0284,0.05949,0,0,0,0,0.00016,0,0.00038
,2019-01-22,0,0,0.00788,0.06745,0.09606,0,0,0,0,0.00046,0,0.0005
,2019-01-23,0,0,0.00068,0.00618,0.07254,0,0,0,0,0.00003,0,0.00031
,2019-01-24,0,0,0.00213,0.03877,0.0419,0,0,0,0,0.00009,0,0.00018
,2019-01-25,0,0,0.00024,0.00563,0.0688,0,0,0,0,0.00001,0,0.00015
,2019-01-26,0,0,0.00004,0.00087,0.01029,0,0,0,0,2.84667E-6,0,0.00003
,2019-01-27,0,0,0.00074,0.01457,0.02754,0,0,0,0,0.00004,0,0.00015
,2019-01-28,0,0,0.00063,0.01635,0.10065,0,0,0,0,0.00005,0,0.00031
,2019-01-29,0,0,0.00009,0.00234,0.0267,0,0,0,0,0.00001,0,0.00007
,2019-01-30,0,0,0.00002,0.00039,0.00453,0,0,0,0,1.13796E-6,0,0.00001
,2019-01-31,0,0,3.25606E-6,0.00004,0.00043,0,0,0,0,1.59491E-7,0,1.7999E-6
,2019-02-01,0,0,0.00161,0.01349,0.01257,0,0,0,0,0.00028,0,0.00008
,2019-02-02,0,0,0.00377,0.03491,0.01649,0,0,0,0,0.00021,0,0.00015
,2019-02-03,0,0,0.00229,0.01377,0.01273,0,0,0,0,0.00011,0,0.00013
,2019-02-04,0,0,0.06589,0.1708,0.02704,0,0,0,0,0.00139,0,0.00032
,2019-02-05,0,0,0.00112,0.00503,0.00123,0,0,0,0,0.00006,0,0.00001
,2019-02-06,0,0,0.00386,0.097,0.05319,0,0,0,0,0.00054,0,0.0004
,2019-02-07,0,0,0.00027,0.00777,0.04839,0,0,0,0,0.00004,0,0.00024
,2019-02-08,0,0,0.00008,0.00073,0.0007,0,0,0,0,0.00001,0,0.00001
,2019-02-09,0,0,0.00008,0.00072,0.00035,0,0,0,0,0.00001,0,2.73208E-6
,2019-02-10,0,0,0.00008,0.00048,0.00048,0,0,0,0,4.76403E-6,0,2.73656E-6
,2019-02-11,0,0,0.00008,0.00045,0.00027,0,0,0,0,4.4567E-6,0,2.10224E-6
,2019-02-12,0,0,0.00004,0.00036,0.0003,0,0,0,0,2.21293E-6,0,2.31583E-6
,2019-02-13,0,0,0.00036,0.00066,0.00299,0,0,0,0,0.00001,0,0.00003
,2019-02-14,0,0,0.00001,0.00014,0.00045,0,0,0,0,7.40667E-7,0,2.97659E-6
,2019-02-15,0,0,0.00273,0.0034,0.00488,0,0,0,0,0.00003,0,0.00004
,2019-02-16,0,0,2.89786E-6,4.70631E-6,1.10934E-9,0,0,0,0,1.98248E-8,0,5.75588E-12
,2019-02-17,0,0,6.0236E-7,6.93732E-7,0.00002,0,0,0,0,3.5868E-9,0,9.24815E-8
,2019-02-18,0,0,2.0789E-11,2.63743E-11,5.67021E-10,0,0,0,0,1.28354E-13,0,3.18728E-12
,2019-02-19,0,0,1.37038E-15,1.76013E-15,3.7357E-14,0,0,0,0,8.50137E-18,0,2.10063E-16
,2019-02-20,0,0,1.14495E-19,1.4706E-19,3.12137E-18,0,0,0,0,7.10293E-22,0,1.75511E-20
,2019-02-21,0,0,1.07008E-23,1.2728E-23,2.92737E-22,0,0,0,0,6.44772E-26,0,1.64224E-24
,2019-02-22,0,0,1.0548E-27,1.24215E-27,2.88695E-26,0,0,0,0,6.33222E-30,0,1.61905E-28
,2019-02-23,0,0,1.06141E-31,1.22835E-31,2.90736E-30,0,0,0,0,6.33141E-34,0,1.62963E-32
,2019-02-24,0,0,1.06918E-35,1.21261E-35,2.93124E-34,0,0,0,0,6.33132E-38,0,1.64204E-36
,2019-02-25,0,0,1.06493E-39,1.07166E-39,2.88092E-38,0,0,0,0,6.05067E-42,0,1.62826E-40
,2019-02-26,0,0,1.04058E-43,1.04887E-43,2.81852E-42,0,0,0,0,5.91553E-46,0,1.59168E-44
,2019-02-27,0,0,6.72181E-9,0.04233,4.32655E-7,0,0,0,0,0.00008,0,8.91081E-10
,2019-02-28,0,0,3.71118E-20,1.70237E-18,1.31444E-50,0,0,0,0,3.50615E-21,0,7.45273E-53
,2019-03-01,0,0,2.25545E-7,6.63324E-7,0.00001,0,0,0,0,4.96533E-9,0,4.56371E-8
,2019-03-02,0,0,0.00037,0.03813,0.0163,0,0,0,0,0.00044,0,0.00006
,2019-03-03,0,0,0.00026,0.00067,0.01064,0,0,0,0,4.17088E-6,0,0.00006
,2019-03-04,0,0,0.00002,0.00004,0.00065,0,0,0,0,3.32225E-7,0,0.00001
,2019-03-05,0,0,8.18806E-10,1.82179E-9,2.42526E-8,0,0,0,0,1.4347E-11,0,1.78355E-10
,2019-03-06,0,0,7.89853E-14,1.79474E-13,2.11536E-12,0,0,0,0,1.40394E-15,0,1.49253E-14
,2019-03-07,0,0,8.1143E-18,2.97882E-17,3.55113E-16,0,0,0,0,2.14441E-19,0,2.33447E-18
,2019-03-08,0,0,0.00064,0.02368,0.02738,0,0,0,0,0.00017,0,0.00016
,2019-03-09,0,0,0.00829,0.11104,0.02425,0,0,0,0,0.00056,0,0.0001
,2019-03-10,0,0,0.0005,0.00105,0.00908,0,0,0,0,0.00001,0,0.00006
,2019-03-11,0,0,0.00007,0.00105,0.00253,0,0,0,0,0.00001,0,0.00001
,2019-03-12,0,0,0.00222,0.08323,0.13448,0,0,0,0,0.00048,0,0.00058
,2019-03-13,0,0,0.0456,0.32113,0.42184,0.00091,0,0,0,0.00156,0,0.0025
,2019-03-14,0,0,0.00661,0.05525,0.27408,0,0,0,0,0.00025,0,0.00135
,2019-03-15,0,0,0.00094,0.013,0.05729,0,0,0,0,0.00005,0,0.00025
,2019-03-16,0,0,0.00494,0.22334,0.1338,0,0,0,0,0.00048,0,0.00027
,2019-03-17,0,0,0.00679,0.22363,0.0775,0,0,0,0,0.00082,0,0.0009
,2019-03-18,0,0,0.01506,0.21386,0.08629,0,0,0,0,0.00079,0,0.00034
,2019-03-19,0,0,0.01575,0.21598,0.20225,0,0,0,0,0.00137,0,0.00075
,2019-03-20,0,0,0.00257,0.02295,0.12382,0,0,0,0,0.00021,0,0.00104
,2019-03-21,0,0,0.02323,0.06157,0.05539,0,0,0,0,0.00044,0,0.00045
,2019-03-22,0,0,0.01239,0.05641,0.10591,0,0,0,0,0.00055,0,0.00073
,2019-03-23,0,0,0.00663,0.03026,0.02076,0,0,0,0,0.00029,0,0.00025
,2019-03-24,0,0,0.00756,0.02326,0.05525,0,0,0,0,0.0002,0,0.00051
,2019-03-25,0,0,0.01576,0.0466,0.0296,0,0,0,0,0.00039,0,0.00027
,2019-03-26,0,0,0.01405,0.03372,0.04522,0,0,0,0,0.00031,0,0.00038
,2019-03-27,0,0,0.02815,0.06894,0.02408,0,0,0,0,0.00059,0,0.00021
,2019-03-28,0,0,0.00152,0.04864,0.06333,2.16502E-7,0,0,0,0.00016,0,0.00051
,2019-03-29,0,0,1.61111E-6,0.04914,0.00068,0,0,0,0,0.00013,0,0.00001
,2019-03-30,0,0,0.00286,0.07735,0.11374,0,0,0,0,0.00043,0,0.0006
,2019-03-31,0,0,0.00055,0.00296,0.01562,0,0,0,0,0.00002,0,0.00014
,2019-04-01,0,0,0.00017,0.00124,0.00513,0,0,0,0,0.00002,0,0.00006
,2019-04-02,0,0,0.00195,0.01427,0.00613,0,0,0,0,0.00011,0,0.00007
,2019-04-03,0,0,0.00226,0.00672,0.02615,0,0,0,0,0.00006,0,0.00027
,2019-04-04,0,0,0.00104,0.00618,0.01184,0,0,0,0,0.00003,0,0.00008
,2019-04-05,0,0,5.24486E-7,0.01987,0.00003,0,0,0,0,0.00005,0,2.12065E-7
,2019-04-06,0,0,5.16737E-7,0.00079,0.00378,0,0,0,0,2.10055E-6,0,0.00001
,2019-04-07,0,0,2.22028E-8,4.62257E-8,6.03432E-7,0,0,0,0,3.63678E-10,0,6.34294E-9
,2019-04-08,0,0,7.30911E-13,9.49394E-10,2.05381E-11,0,0,0,0,3.09357E-12,0,2.09549E-13
,2019-04-09,0,0,4.10276E-18,7.3816E-7,2.5357E-16,0,0,0,0,2.39989E-9,0,1.54111E-18
,2019-04-10,0,0,1.12116E-6,1.51436E-6,0.00002,0,0,0,0,1.24593E-8,0,1.1371E-7
,2019-04-11,0,0,0.00011,0.00221,0.00172,0,0,0,0,0.00012,0,0.00001
,2019-04-12,0,0,0.00261,0.00262,0.00002,0,0,0,0,0.00001,0,3.1591E-8
,2019-04-13,0,0,0.00022,0.0018,0.00025,0,0,0,0,4.21341E-6,0,4.61318E-7
,2019-04-14,0,0,0.00151,0.02173,0.00345,0,0,0,0,0.00009,0,0.00001
,2019-04-15,0,0,0.01978,0.07446,0.03689,0,0,0,0,0.00079,0,0.00035
,2019-04-16,0,0,0.01078,0.06442,0.02366,0,0,0,0,0.00036,0,0.0001
