@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-02-08,0.46529,10644.67133,97.94548,26.37999,41100.62523,0.0082,0.05367,1,0,0,0,0,0,0,3.36842
,2019-02-09,0.46529,10644.67133,97.94548,26.37999,41100.62523,0.0082,0.18003,1,0,0,0,0,0,0,3.36842
,2019-02-10,0.46529,10644.67133,97.94548,26.37999,41100.62523,0.0082,0.2469,1,0,0,0,0,0,0,3.36842
,2019-02-11,0.46529,10644.67133,97.94548,26.37999,41100.62523,0.0082,0.34509,1,0,0,0,0,0,0,3.36842
,2019-02-12,0.46529,10644.67133,97.94548,26.37999,41100.62523,0.0082,0.42385,1,0,0,0,0,0,0,3.36842
,2019-02-13,0.46529,10644.67133,97.94548,26.37999,41100.62523,0.0082,0.47254,1,0,0,0,0,0,0,3.36842
,2019-02-14,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.49539,0.99999,0,0,0,0,0,0,3.36842
,2019-02-15,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.35858,1,0,0,0,0,0,0,3.36842
,2019-02-16,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.48872,1,0,0,0,0,0,0,3.36842
,2019-02-17,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.46384,1,0,0,0,0,0,0,3.36842
,2019-02-18,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.55362,1,0,0,0,0,0,0,3.36842
,2019-02-19,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.33374,1,0,0,0,0,0,0,3.36842
,2019-02-20,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.56019,1,0,0,0,0,0,0,3.36842
,2019-02-21,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.02598,1,0,0,0,0,0,0,3.36842
,2019-02-22,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-02-23,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.02598,1,0,0,0,0,0,0,3.36842
,2019-02-24,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.46339,1,0,0,0,0,0,0,3.36842
,2019-02-25,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.52512,1,0,0,0,0,0,0,3.36842
,2019-02-26,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.58797,1,0,0,0,0,0,0,3.36842
,2019-02-27,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.55929,1,0,0,0,0,0,0,3.36842
,2019-02-28,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.63444,1,0,0,0,0,0,0,3.36842
,2019-03-01,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.25587,1,0,0,0,0,0,0,3.36842
,2019-03-02,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.02614,1,0,0,0,0,0,0,3.36842
,2019-03-03,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0,1,0,0,0,0,0,0,3.36842
,2019-03-04,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.06032,1,0,0,0,0,0,0,3.36842
,2019-03-05,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.39304,1,0,0,0,0,0,0,3.36842
,2019-03-06,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.03887,1,0,0,0,0,0,0,3.36842
,2019-03-07,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.29543,1,0,0,0,0,0,0,3.36842
,2019-03-08,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.28516,1,0,0,0,0,0,0,3.36842
,2019-03-09,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.32257,1,0,0,0,0,0,0,3.36842
,2019-03-10,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.39379,1,0,0,0,0,0,0,3.36842
,2019-03-11,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.30014,1,0,0,0,0,0,0,3.36842
,2019-03-12,0.46529,10644.67133,97.94548,26.38006,41100.73724,0.0082,0.00001,1,0,0,0,0,0,0,3.36842
,2019-03-13,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.12847,1,0,0,0,0,0,0,3.36842
,2019-03-14,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.18673,1,0,0,0,0,0,0,3.36842
,2019-03-15,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.19183,1,0,0,0,0,0,0,3.36842
,2019-03-16,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.22066,1,0,0,0,0,0,0,3.36842
,2019-03-17,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.24547,1,0,0,0,0,0,0,3.36842
,2019-03-18,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.23548,1,0,0,0,0,0,0,3.36842
,2019-03-19,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.19954,1,0,0,0,0,0,0,3.36842
,2019-03-20,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.22647,1,0,0,0,0,0,0,3.36842
,2019-03-21,0.46529,10644.67133,97.94548,26.3801,41100.80416,0.0082,0.18215,1,0,0,0,0,0,0,3.36842
,2019-03-22,0.46529,10644.67133,97.94548,26.38011,41100.81408,0.0082,0.16872,1,0,0,0,0,0,0,3.36842
,2019-03-23,0.46529,10644.67133,97.94548,26.38011,41100.81408,0.0082,0.13517,1,0,0,0,0,0,0,3.36842
,2019-03-24,0.46529,10644.67133,97.94548,26.38011,41100.81408,0.0082,0.12237,1,0,0,0,0,0,0,3.36842
,2019-03-25,0.46529,10644.67133,97.94548,26.38011,41100.81408,0.0082,0.17688,1,0,0,0,0,0,0,3.36842
,2019-03-26,0.46529,10644.67133,97.94548,26.38011,41100.82014,0.0082,0.28764,1,0,0,0,0,0,0,3.36842
,2019-03-27,0.46529,10644.67133,97.94548,26.38066,41101.6948,0.0082,0.28531,0.93533,0,0,0,0,0,0,3.36842
,2019-03-28,0.46529,10644.67133,97.94548,26.38223,41104.19854,0.0082,0.33843,0.56877,0,0,0,0,0,0,3.36842
,2019-03-29,0.46529,10644.67133,97.94548,26.38255,41104.71329,0.0082,0.07829,0.97797,0,0,0,0,0,0,3.36842
,2019-03-30,0.46529,10644.67133,97.94548,26.38255,41104.71329,0.0082,1.86795E-7,1,0,0,0,0,0,0,3.36842
,2019-03-31,0.46529,10644.67133,97.94548,26.38255,41104.71329,0.0082,0.12867,1,0,0,0,0,0,0,3.36842
,2019-04-01,0.46529,10644.67133,97.94548,26.38255,41104.71329,0.0082,0.12833,1,0,0,0,0,0,0,3.36842
,2019-04-02,0.46529,10644.67133,97.94548,26.38255,41104.71329,0.0082,0.02702,1,0,0,0,0,0,0,3.36842
,2019-04-03,0.46529,10644.67133,97.94548,26.38255,41104.71329,0.0082,0.21224,1,0,0,0,0,0,0,3.36842
,2019-04-04,0.46529,10644.67133,97.94548,26.38263,41104.83014,0.0082,0.28488,0.99999,0,0,0,0,0,0,3.36842
,2019-04-05,0.46529,10644.67133,97.94548,26.38286,41105.20207,0.0082,0.37685,0.97669,0,0,0,0,0,0,3.36842
,2019-04-06,0.46529,10644.67133,97.94548,26.38352,41106.25921,0.0082,0.54516,0.9185,0,0,0,0,0,0,3.36842
,2019-04-07,0.46529,10644.67133,97.94548,26.38411,41107.19575,0.0082,0.645,0.93891,0,0,0,0,0,0,3.36842
,2019-04-08,0.46529,10644.67133,97.94548,26.38496,41108.56138,0.0082,0.71412,0.87024,0,0,0,0,0,0,3.36842
,2019-04-09,0.46529,10644.67133,97.94548,26.38654,41111.03809,0.0082,0.76935,0.63044,0,0,0,0,0,0,3.36842
,2019-04-10,0.46529,10644.67133,97.94548,26.3883,41113.84477,0.0082,0,0.52062,0,0,0,0,0,0,3.36842
,2019-04-11,0.46529,10644.67133,97.94548,26.3883,41113.84477,0.0082,0.2806,1,0,0,0,0,0,0,3.36842
,2019-04-12,0.46529,10644.67133,97.94548,26.3883,41113.84477,0.0082,0.02631,1,0,0,0,0,0,0,3.36842
,2019-04-13,0.46529,10644.67133,97.94548,26.3883,41113.84477,0.0082,0.40614,1,0,0,0,0,0,0,3.36842
,2019-04-14,0.46529,10644.67133,97.94548,26.3883,41113.84477,0.0082,0.47809,1,0,0,0,0,0,0,3.36842
,2019-04-15,0.46529,10644.67133,97.94548,26.3884,41113.99911,0.0082,0.17524,0.99963,0,0,0,0,0,0,3.36842
,2019-04-16,0.46529,10644.67133,97.94548,26.38933,41115.48334,0.0082,0.17156,0.84332,0,0,0,0,0,0,3.36842
,2019-04-17,0.46529,10644.67133,97.94548,26.38966,41116.0222,0.0082,0.3092,0.96637,0,0,0,0,0,0,3.36842
,2019-04-18,0.46529,10644.67133,97.94548,26.38991,41116.41705,0.0082,0.41659,0.97513,0,0,0,0,0,0,3.36842
,2019-04-19,0.46529,10644.67133,97.94548,26.39008,41116.68413,0.0082,0.49163,0.99112,0,0,0,0,0,0,3.36842
,2019-04-20,0.46529,10644.67133,97.94548,26.39139,41118.77959,0.0082,0.71535,0.62857,0,0,0,0,0,0,3.36842
,2019-04-21,0.46529,10644.67133,97.94548,26.39487,41123.9285,0.0082,0.0523,0.30034,0,0,0,0,0,0,3.36842
,2019-04-22,0.46529,10644.67133,97.94548,26.39546,41124.87508,0.0082,0.05226,0.93281,0,0,0,0,0,0,3.36842
,2019-04-23,0.46529,10644.67133,97.94548,26.39546,41124.87508,0.0082,0.36514,1,0,0,0,0,0,0,3.36842
,2019-04-24,0.46529,10644.67133,97.94548,26.3958,41125.42047,0.0082,0.38507,0.96186,0,0,0,0,0,0,3.36842
,2019-04-25,0.46529,10644.67133,97.94548,26.39678,41126.99698,0.0082,0.56066,0.80087,0,0,0,0,0,0,3.36842
,2019-04-26,0.46529,10644.67133,97.94548,26.39714,41127.57247,0.0082,0.18836,0.96226,0,0,0,0,0,0,3.36842
,2019-04-27,0.46529,10644.67133,97.94548,26.39884,41130.23531,0.0082,0.70935,0.5726,0,0,0,0,0,0,3.36842
,2019-04-28,0.46529,10644.67133,97.94548,26.39947,41131.25096,0.0082,0.57216,0.92223,0,0,0,0,0,0,3.36842
,2019-04-29,0.46529,10644.67133,97.94548,26.39984,41131.84247,0.0082,0.02603,0.96482,0,0,0,0,0,0,3.36842
,2019-04-30,0.46529,10644.67133,97.94548,26.39984,41131.84247,0.0082,0.02616,1,0,0,0,0,0,0,3.36842
,2019-05-01,0.46529,10644.67133,97.94548,26.39984,41131.84247,0.0082,0.17396,1,0,0,0,0,0,0,3.36842
,2019-05-02,0.46529,10644.67133,97.94548,26.39984,41131.84247,0.0082,0.1688,1,0,0,0,0,0,0,3.36842
,2019-05-03,0.46529,10644.67133,97.94548,26.39984,41131.84247,0.0082,0.06058,1,0,0,0,0,0,0,3.36842
,2019-05-04,0.46529,10644.67133,97.94548,26.40029,41132.56294,0.0082,0.16284,0.95395,0,0,0,0,0,0,3.36842
,2019-05-05,0.46529,10644.67133,97.94548,26.40115,41133.93038,0.0082,0.38537,0.86257,0,0,0,0,0,0,3.36842
,2019-05-06,0.46529,10644.67133,97.94548,26.40247,41136.04706,0.0082,0.4969,0.67194,0,0,0,0,0,0,3.36842
,2019-05-07,0.46529,10644.67133,97.94548,26.40361,41137.87274,0.0082,0,0.70304,0,0,0,0,0,0,3.36842
,2019-05-08,0.46529,10644.67133,97.94548,26.40369,41137.99281,0.0082,0.02608,0.99999,0,0,0,0,0,0,3.36842
,2019-05-09,0.46529,10644.67133,97.94548,26.40369,41137.99281,0.0082,0.00008,1,0,0,0,0,0,0,3.36842
,2019-05-10,0.46529,10644.67133,97.94548,26.40369,41137.99281,0.0082,0.26291,1,0,0,0,0,0,0,3.36842
,2019-05-11,0.46529,10644.67133,97.94548,26.40369,41137.99281,0.0082,0.09592,1,0,0,0,0,0,0,3.36842
,2019-05-12,0.46529,10644.67133,97.94548,26.40385,41138.25666,0.0082,0.0261,0.99151,0,0,0,0,0,0,3.36842
,2019-05-13,0.46529,10644.67133,97.94548,26.40502,41140.11793,0.0082,0.03441,0.73115,0,0,0,0,0,0,3.36842
,2019-05-14,0.46529,10644.67133,97.94548,26.40822,41144.82819,0.0082,0.0644,0.36303,0,0,0,0,0,0,3.36842
,2019-05-15,0.46529,10644.67133,97.94548,26.41189,41150.16269,0.0082,0.22992,0.3006,0,0,0,0,0,0,3.36842
,2019-05-16,0.46529,10644.67133,97.94548,26.41624,41156.40939,0.0082,0.32163,0.20639,0,0,0,0,0,0,3.36842
,2019-05-17,0.46529,10644.67133,97.94548,26.4203,41162.28861,0.0082,0.41662,0.23573,0,0,0,0,0,0,3.36842
,2019-05-18,0.46529,10644.67133,97.94548,26.42076,41163.02791,0.0082,0.45327,0.95606,0,0,0,0,0,0,3.36842
,2019-05-19,0.46529,10644.67133,97.94548,26.42095,41163.33133,0.0082,0.01228,0.98576,0,0,0,0,0,0,3.36842
,2019-05-20,0.46529,10644.67133,97.94548,26.42095,41163.33133,0.0082,5.28111E-7,1,0,0,0,0,0,0,3.36842
,2019-05-21,0.46529,10644.67133,97.94548,26.42095,41163.33133,0.0082,6.44792E-7,1,0,0,0,0,0,0,3.36842
,2019-05-22,0.46529,10644.67133,97.94548,26.42095,41163.33133,0.0082,3.90333E-8,1,0,0,0,0,0,0,3.36842
,2019-05-23,0.46529,10644.67133,97.94548,26.42095,41163.33133,0.0082,2.98864E-9,1,0,0,0,0,0,0,3.36842
,2019-05-24,0.46529,10644.67133,97.94548,26.42095,41163.33133,0.0082,0.00004,1,0,0,0,0,0,0,3.36842
,2019-05-25,0.46529,10644.67133,97.94548,26.42155,41164.29655,0.0082,0.00008,0.93803,0,0,0,0,0,0,3.36842
,2019-05-26,0.46529,10644.67133,97.94548,26.42297,41166.52967,0.0082,0.01987,0.69588,0,0,0,0,0,0,3.36842
,2019-05-27,0.46529,10644.67133,97.94548,26.42438,41168.79341,0.0082,0,0.60192,0,0,0,0,0,0,3.36842
,2019-05-28,0.46529,10644.67133,97.94548,26.42495,41169.70016,0.0082,3.07649E-15,0.94154,0,0,0,0,0,0,3.36842
,2019-05-29,0.46529,10644.67133,97.94548,26.42504,41169.84414,0.0082,0.01301,0.99985,0,0,0,0,0,0,3.36842
,2019-05-30,0.46529,10644.67133,97.94548,26.4252,41170.10154,0.0082,0.02344,0.99222,0,0,0,0,0,0,3.36842
,2019-05-31,0.46529,10644.67133,97.94548,26.42574,41170.96592,0.0082,0.09969,0.94268,0,0,0,0,0,0,3.36842
,2019-06-01,0.46529,10644.67133,97.94548,26.42802,41174.45286,0.0082,0.15193,0.47981,0,0,0,0,0,0,3.36842
,2019-06-02,0.46529,10644.67133,97.94548,26.43049,41178.23164,0.0082,0.20792,0.45163,0,0,0,0,0,0,3.36842
,2019-06-03,0.46529,10644.67133,97.94548,26.43414,41183.59611,0.0082,0.26937,0.29527,0,0,0,0,0,0,3.36842
,2019-06-04,0.46529,10644.67133,97.94548,26.43786,41189.05094,0.0082,0.5136,0.28701,0,0,0,0,0,0,3.36842
,2019-06-05,0.46529,10644.67133,97.94548,26.44172,41194.6889,0.0082,0.23949,0.26405,0,0,0,0,0,0,3.36842
,2019-06-06,0.46529,10644.67133,97.94548,26.4451,41199.65434,0.0082,0.62723,0.34592,0,0,0,0,0,0,3.36842
,2019-06-07,0.46529,10644.67133,97.94548,26.44991,41206.57482,0.0082,0.66751,0.13982,0,0,0,0,0,0,3.36842
,2019-06-08,0.46529,10644.67133,97.94548,26.45527,41214.25214,0.0082,0.69422,0.09241,0,0,0,0,0,0,3.36842
,2019-06-09,0.46529,10644.67133,97.94548,26.45814,41218.64539,0.0082,0.77515,0.36357,0,0,0,0,0,0,3.36842
,2019-06-10,0.46529,10644.67133,97.94548,26.45848,41219.18405,0.0082,0.8508,0.96439,0,0,0,0,0,0,3.36842
,2019-06-11,0.46529,10644.67133,97.94548,26.46062,41222.48338,0.0082,0.88977,0.49273,0,0,0,0,0,0,3.36842
,2019-06-12,0.46529,10644.67133,97.94548,26.46409,41227.63458,0.0082,0.91741,0.31514,0,0,0,0,0,0,3.36842
,2019-06-13,0.46529,10644.67133,97.94548,26.46668,41231.55518,0.0082,0.92073,0.44617,0,0,0,0,0,0,3.36842
,2019-06-14,0.46529,10644.67133,97.94548,26.47265,41240.01099,0.0082,0.9446,0.07112,0,0,0,0,0,0,3.36842
,2019-06-15,0.46529,10644.67133,97.94548,26.47811,41247.81711,0.0082,0.96492,0.07929,0,0,0,0,0,0,3.36842
,2019-06-16,0.46529,10644.67133,97.94548,26.48123,41252.45051,0.0082,0.00001,0.38407,0,0,0,0,0,0,3.36842
,2019-06-17,0.46529,10644.67133,97.94548,26.48467,41257.57533,0.0082,0,0.32362,0,0,0,0,0,0,3.36842
,2019-06-18,0.46529,10644.67133,97.94548,26.48734,41261.63433,0.0082,6.41529E-9,0.42858,0,0,0,0,0,0,3.36842
,2019-06-19,0.46529,10644.67133,97.94548,26.48969,41265.21261,0.0082,0.01391,0.47331,0,0,0,0,0,0,3.36842
,2019-06-20,0.46529,10644.67133,97.94548,26.49422,41271.74155,0.0082,0.09136,0.17237,0,0,0,0,0,0,3.36842
,2019-06-21,0.46529,10644.67133,97.94548,26.49892,41278.60236,0.0082,0,0.14872,0,0,0,0,0,0,3.36842
,2019-06-22,0.46529,10644.67133,97.94548,26.49964,41279.76286,0.0082,0.01357,0.89931,0,0,0,0,0,0,3.36842
,2019-06-23,0.46529,10644.67133,97.94548,26.49978,41279.98277,0.0082,0.00067,0.99652,0,0,0,0,0,0,3.36842
,2019-06-24,0.46529,10644.67133,97.94548,26.50029,41280.80334,0.0082,0.00025,0.94896,0,0,0,0,0,0,3.36842
,2019-06-25,0.46529,10644.67133,97.94548,26.50428,41286.57477,0.0082,0.00372,0.24528,0,0,0,0,0,0,3.36842
,2019-06-26,0.46529,10644.67133,97.94548,26.50951,41294.09135,0.0082,0.04414,0.09915,0,0,0,0,0,0,3.36842
,2019-06-27,0.46529,10644.67133,97.94548,26.51641,41303.8574,0.0082,0.09322,0.05419,0,0,0,0,0,0,3.36842
,2019-06-28,0.46529,10644.67133,97.94548,26.52398,41314.56412,0.0082,0.51408,0.06829,0,0,0,0,0,0,3.36842
,2019-06-29,0.46529,10644.67133,97.94548,26.53267,41326.76872,0.0082,0.78892,0.10848,0,0,0,0,0,0,3.36842
,2019-06-30,0.46529,10644.67133,97.94548,26.54103,41338.54656,0.0082,0.18294,0.09486,0,0,0,0,0,0,3.36842
,2019-07-01,0.46529,10644.67133,97.94548,26.54901,41349.8559,0.0082,5.82785E-7,0.07639,0,0,0,0,0,0,3.36842
,2019-07-02,0.46529,10644.67133,97.94548,26.55527,41358.84763,0.0082,0.09604,0.04901,0,0,0,0,0,0,3.36842
,2019-07-03,0.46529,10644.67133,97.94548,26.56106,41367.14132,0.0082,0.30761,0.06314,0,0,0,0,0,0,3.36842
,2019-07-04,0.46529,10644.67133,97.94548,26.56884,41378.15564,0.0082,0.63654,0.07355,0,0,0,0,0,0,3.36842
,2019-07-05,0.46529,10644.67133,97.94548,26.57512,41387.19244,0.0082,0.73569,0.05006,0,0,0,0,0,0,3.36842
,2019-07-06,0.46529,10644.67133,97.94548,26.58078,41395.39747,0.0082,0.87774,0.07492,0,0,0,0,0,0,3.36842
,2019-07-07,0.46529,10644.67133,97.94548,26.5859,41402.80875,0.0082,0.9594,0.10303,0,0,0,0,0,0,3.36842
,2019-07-08,0.46529,10644.67133,97.94548,26.59234,41411.98018,0.0082,0.98756,0.04672,0,0,0,0,0,0,3.36842
,2019-07-09,0.46529,10644.67133,97.94548,26.5979,41419.96625,0.0082,0.99665,0.07342,0,0,0,0,0,0,3.36842
,2019-07-10,0.46529,10644.67133,97.94548,26.60392,41428.56524,0.0082,0.995,0.05676,0,0,0,0,0,0,3.36842
,2019-07-11,0.46529,10644.67133,97.94548,26.60991,41437.17084,0.0082,0.99715,0.05712,0,0,0,0,0,0,3.36842
,2019-07-12,0.46529,10644.67133,97.94548,26.61931,41450.37943,0.0082,0.99586,0.18064,0,0,0,0,0,0,3.36842
,2019-07-13,0.46529,10644.67133,97.94548,26.62792,41462.48666,0.0082,0.99772,0.11191,0,0,0,0,0,0,3.36842
,2019-07-14,0.46529,10644.67133,97.94548,26.63726,41475.60318,0.0082,0.99691,0.17648,0,0,0,0,0,0,3.36842
,2019-07-15,0.46529,10644.67133,97.94548,26.64586,41487.74891,0.0082,0.34997,0.1124,0,0,0,0,0,0,3.36842
,2019-07-16,0.46529,10644.67133,97.94548,26.65406,41499.33783,0.0082,0.97892,0.08821,0,0,0,0,0,0,3.36842
,2019-07-17,0.46529,10644.67133,97.94548,26.66307,41511.97549,0.0082,0.99822,0.13634,0,0,0,0,0,0,3.36842
,2019-07-18,0.46529,10644.67133,97.94548,26.67284,41525.68444,0.0082,0.99768,0.22437,0,0,0,0,0,0,3.36842
,2019-07-19,0.46529,10644.67133,97.94548,26.68296,41539.82606,0.0082,0.99833,0.27333,0,0,0,0,0,0,3.36842
,2019-07-20,0.46529,10644.67133,97.94548,26.69436,41555.80944,0.0082,0.14011,0.53755,0,0,0,0,0,0,3.36842
,2019-07-21,0.46529,10644.67133,97.94548,26.70168,41566.26426,0.0082,0.12838,0.04343,0,0,0,0,0,0,3.36842
,2019-07-22,0.46529,10644.67133,97.94548,26.70814,41575.55308,0.0082,0,0.04524,0,0,0,0,0,0,3.36842
,2019-07-23,0.46529,10644.67133,97.94548,26.71416,41584.20113,0.0082,0.24394,0.05465,0,0,0,0,0,0,3.36842
,2019-07-24,0.46529,10644.67133,97.94548,26.72149,41594.58808,0.0082,0.55408,0.05595,0,0,0,0,0,0,3.36842
,2019-07-25,0.46529,10644.67133,97.94548,26.73101,41607.93892,0.0082,0.21245,0.19754,0,0,0,0,0,0,3.36842
,2019-07-26,0.46529,10644.67133,97.94548,26.73889,41619.07292,0.0082,0.58342,0.07858,0,0,0,0,0,0,3.36842
,2019-07-27,0.46529,10644.67133,97.94548,26.74763,41631.32353,0.0082,0.92859,0.11714,0,0,0,0,0,0,3.36842
,2019-07-28,0.46529,10644.67133,97.94548,26.75539,41642.32051,0.0082,0.98113,0.06861,0,0,0,0,0,0,3.36842
,2019-07-29,0.46529,10644.67133,97.94548,26.76289,41652.92565,0.0082,0.99781,0.06269,0,0,0,0,0,0,3.36842
,2019-07-30,0.46529,10644.67133,97.94548,26.77122,41664.65994,0.0082,0.99806,0.09605,0,0,0,0,0,0,3.36842
,2019-07-31,0.46529,10644.67133,97.94548,26.78065,41677.90027,0.0082,0.99828,0.2009,0,0,0,0,0,0,3.36842
,2019-08-01,0.46529,10644.67133,97.94548,26.78907,41689.82355,0.0082,0.05262,0.09604,0,0,0,0,0,0,3.36842
,2019-08-02,0.46529,10644.67133,97.94548,26.79573,41699.32494,0.0082,0.07893,0.04298,0,0,0,0,0,0,3.36842
,2019-08-03,0.46529,10644.67133,97.94548,26.80301,41709.65692,0.0082,0.29549,0.05322,0,0,0,0,0,0,3.36842
,2019-08-04,0.46529,10644.67133,97.94548,26.81164,41721.78642,0.0082,0.37683,0.10475,0,0,0,0,0,0,3.36842
,2019-08-05,0.46529,10644.67133,97.94548,26.82005,41733.642,0.0082,0.54339,0.09871,0,0,0,0,0,0,3.36842
,2019-08-06,0.46529,10644.67133,97.94548,26.82759,41744.33213,0.0082,0.86813,0.05783,0,0,0,0,0,0,3.36842
,2019-08-07,0.46529,10644.67133,97.94548,26.83655,41756.9324,0.0082,0.99757,0.12754,0,0,0,0,0,0,3.36842
,2019-08-08,0.46529,10644.67133,97.94548,26.84449,41768.21012,0.0082,0,0.07152,0,0,0,0,0,0,3.36842
,2019-08-09,0.46529,10644.67133,97.94548,26.85077,41777.16291,0.0082,0.08763,0.04929,0,0,0,0,0,0,3.36842
,2019-08-10,0.46529,10644.67133,97.94548,26.85947,41789.33713,0.0082,0.19224,0.10704,0,0,0,0,0,0,3.36842
,2019-08-11,0.46529,10644.67133,97.94548,26.86646,41799.21101,0.0082,0.20137,0.05569,0,0,0,0,0,0,3.36842
,2019-08-12,0.46529,10644.67133,97.94548,26.8726,41807.95635,0.0082,0.38832,0.05375,0,0,0,0,0,0,3.36842
,2019-08-13,0.46529,10644.67133,97.94548,26.87977,41818.07807,0.0082,0.61134,0.06296,0,0,0,0,0,0,3.36842
,2019-08-14,0.46529,10644.67133,97.94548,26.88689,41828.14593,0.0082,0.97985,0.05766,0,0,0,0,0,0,3.36842
,2019-08-15,0.46529,10644.67133,97.94548,26.89415,41838.41547,0.0082,0.99818,0.05456,0,0,0,0,0,0,3.36842
,2019-08-16,0.46529,10644.67133,97.94548,26.90265,41850.33468,0.0082,0.99854,0.09623,0,0,0,0,0,0,3.36842
,2019-08-17,0.46529,10644.67133,97.94548,26.91074,41861.75891,0.0082,0.99866,0.08335,0,0,0,0,0,0,3.36842
,2019-08-18,0.46529,10644.67133,97.94548,26.91764,41871.59038,0.0082,0.99873,0.04431,0,0,0,0,0,0,3.36842
,2019-08-19,0.46529,10644.67133,97.94548,26.92496,41882.05597,0.0082,0.9987,0.04404,0,0,0,0,0,0,3.36842
,2019-08-20,0.46529,10644.67133,97.94548,26.93461,41895.58191,0.0082,0.9988,0.19307,0,0,0,0,0,0,3.36842
,2019-08-21,0.46529,10644.67133,97.94548,26.94396,41908.70888,0.0082,0.55176,0.16898,0,0,0,0,0,0,3.36842
,2019-08-22,0.46529,10644.67133,97.94548,26.94969,41916.94912,0.0082,0.9986,0.0683,0,0,0,0,0,0,3.36842
,2019-08-23,0.46529,10644.67133,97.94548,26.95661,41926.78353,0.0082,0.99855,0.04708,0,0,0,0,0,0,3.36842
,2019-08-24,0.46529,10644.67133,97.94548,26.96273,41935.57139,0.0082,0.99871,0.05336,0,0,0,0,0,0,3.36842
,2019-08-25,0.46529,10644.67133,97.94548,26.96901,41944.5429,0.0082,0.99884,0.04778,0,0,0,0,0,0,3.36842
,2019-08-26,0.46529,10644.67133,97.94548,26.97751,41956.61085,0.0082,0.99888,0.10181,0,0,0,0,0,0,3.36842
,2019-08-27,0.46529,10644.67133,97.94548,26.98213,41963.42069,0.0082,0.99896,0.17435,0,0,0,0,0,0,3.36842
,2019-08-28,0.46529,10644.67133,97.94548,26.98541,41968.32379,0.0082,0.99887,0.33394,0,0,0,0,0,0,3.36842
,2019-08-29,0.46529,10644.67133,97.94548,26.99258,41978.41961,0.0082,0.9988,0.07022,0,0,0,0,0,0,3.36842
,2019-08-30,0.46529,10644.67133,97.94548,26.99924,41987.97309,0.0082,0.99889,0.04584,0,0,0,0,0,0,3.36842
,2019-08-31,0.46529,10644.67133,97.94548,27.00572,41997.28768,0.0082,0.99896,0.04677,0,0,0,0,0,0,3.36842
,2019-09-01,0.46529,10644.67133,97.94548,27.01371,42008.6093,0.0082,0.99898,0.07845,0,0,0,0,0,0,3.36842
,2019-09-02,0.46529,10644.67133,97.94548,27.02342,42022.19463,0.0082,0.99901,0.20675,0,0,0,0,0,0,3.36842
,2019-09-03,0.46529,10644.67133,97.94548,27.03401,42036.96402,0.0082,0.99909,0.34834,0,0,0,0,0,0,3.36842
,2019-09-04,0.46529,10644.67133,97.94548,27.04083,42046.73949,0.0082,0.99902,0.04169,0,0,0,0,0,0,3.36842
,2019-09-05,0.46529,10644.67133,97.94548,27.04918,42058.57195,0.0082,0.68331,0.09644,0,0,0,0,0,0,3.36842
