@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-12-29,0.05926,0.41281,0.08063,0.08063,0.00006,2.72038E-34,0.00594,0.07023,0.00017,0,2.84212E-9,2.91009E-9,4.03069E-10,0,0,0
,2018-12-30,0.05709,0.38866,0.07879,0.07879,0.00006,2.49541E-34,0.00564,0.06775,0.00017,0,2.63358E-9,2.75978E-9,4.01768E-10,0,0,0
,2018-12-31,0.0559,0.36905,0.07641,0.07641,0.00006,2.31156E-34,0.00595,0.0659,0.00017,0,2.46121E-9,2.63771E-9,4.03777E-10,0,0,0
,2019-01-01,0.05407,0.34895,0.07469,0.07469,0.00005,2.13006E-34,0.00566,0.06383,0.00017,0,2.28436E-9,2.5154E-9,4.03258E-10,0,0,0
,2019-01-02,0.05232,0.33003,0.073,0.073,0.00005,1.96657E-34,0.00539,0.06185,0.00017,0,2.12112E-9,2.39707E-9,4.02741E-10,0,0,0
,2019-01-03,0.05063,0.31216,0.07135,0.07135,0.00005,1.81828E-34,0.00514,0.05993,0.00017,0,1.96996E-9,2.28234E-9,4.02124E-10,0,0,0
,2019-01-04,0.049,0.29529,0.06975,0.06975,0.00004,1.6836E-34,0.00491,0.05806,0.00017,0,1.83007E-9,2.17151E-9,4.01421E-10,0,0,0
,2019-01-05,0.04743,0.27801,0.06784,0.06784,0.00004,1.56123E-34,0.00469,0.05625,0.00017,0,1.67962E-9,2.06497E-9,4.00673E-10,0,0,0
,2019-01-06,0.04593,0.26197,0.06602,0.06602,0.00004,1.44993E-34,0.00449,0.05451,0.00017,0,1.54337E-9,1.96288E-9,3.99896E-10,0,0,0
,2019-01-07,0.04448,0.24708,0.06429,0.06429,0.00004,1.34856E-34,0.00431,0.05283,0.00017,0,1.41982E-9,1.86524E-9,3.99097E-10,0,0,0
,2019-01-08,0.04309,0.23326,0.06265,0.06265,0.00003,1.25616E-34,0.00414,0.05121,0.00017,0,1.30771E-9,1.77209E-9,3.98292E-10,0,0,0
,2019-01-09,0.04174,0.22035,0.0611,0.0611,0.00003,1.17105E-34,0.00398,0.04963,0.00017,0,1.20543E-9,1.68276E-9,3.97347E-10,0,0,0
,2019-01-10,0.04045,0.2084,0.05963,0.05963,0.00003,1.09347E-34,0.00383,0.04811,0.00017,0,1.11269E-9,1.59817E-9,3.96486E-10,0,0,0
,2019-01-11,0.03947,0.198,0.05806,0.05806,0.00003,1.0259E-34,0.00379,0.04689,0.00017,0,1.03057E-9,1.52463E-9,3.97042E-10,0,0,0
,2019-01-12,0.03858,0.18852,0.05656,0.05656,0.00003,9.64303E-35,0.00376,0.04577,0.00017,0,9.57126E-10,1.4561E-9,3.97726E-10,0,0,0
,2019-01-13,0.0378,0.17983,0.05507,0.05507,0.00003,9.08343E-35,0.00375,0.04478,0.00017,0,8.89854E-10,1.39273E-9,3.98724E-10,0,0,0
,2019-01-14,0.03857,0.28728,0.08621,0.08621,0.00004,8.74779E-35,0.00471,0.0448,0.00017,0,2.51273E-9,1.36233E-9,4.08437E-10,0,0,0
,2019-01-15,0.05087,0.32114,0.07306,0.07306,0.00005,9.60667E-35,0.01367,0.05167,0.00021,0,2.75695E-9,1.55188E-9,4.79551E-10,0,0,0
,2019-01-16,0.05432,0.33486,0.07135,0.07135,0.00005,9.26948E-35,0.01428,0.05549,0.00022,0,2.68899E-9,1.8001E-9,5.03938E-10,0,0,0
,2019-01-17,0.05722,0.34423,0.06963,0.06963,0.00005,8.85877E-35,0.01446,0.05903,0.00023,0,2.58199E-9,2.02666E-9,5.24022E-10,0,0,0
,2019-01-18,0.06003,0.35179,0.06782,0.06782,0.00005,8.43004E-35,0.01477,0.06234,0.00024,0,2.48322E-9,2.22187E-9,5.40277E-10,0,0,0
,2019-01-19,0.06292,0.35811,0.06588,0.06588,0.00005,8.00023E-35,0.01532,0.06549,0.00025,0,2.39671E-9,2.3888E-9,5.54069E-10,0,0,0
,2019-01-20,0.06785,0.37945,0.06473,0.06473,0.00006,7.68608E-35,0.01759,0.06955,0.00026,0,2.50952E-9,2.57385E-9,5.74498E-10,0,0,0
,2019-01-21,0.07142,0.40217,0.06517,0.06517,0.00006,7.26863E-35,0.01851,0.07322,0.00027,0,2.68119E-9,2.72861E-9,5.86742E-10,0,0,0
,2019-01-22,0.07878,0.49746,0.07308,0.07308,0.00007,7.01673E-35,0.02237,0.07883,0.00029,0,3.86398E-9,2.94168E-9,6.11786E-10,0,0,0
,2019-01-23,0.08396,0.52949,0.07299,0.07299,0.00008,6.60958E-35,0.02398,0.08387,0.00031,0,4.08877E-9,3.17886E-9,6.27437E-10,0,0,0
,2019-01-24,0.09354,0.69193,0.08561,0.08561,0.0001,6.34125E-35,0.02931,0.09087,0.00033,0,6.1849E-9,3.47551E-9,6.56617E-10,0,0,0
,2019-01-25,0.09963,0.73448,0.08533,0.08533,0.00011,5.91845E-35,0.03097,0.09704,0.00034,0,6.4829E-9,3.79605E-9,6.72517E-10,0,0,0
,2019-01-26,0.1042,0.75483,0.08384,0.08384,0.00011,5.45766E-35,0.03186,0.10203,0.00035,0,6.46529E-9,4.10808E-9,6.81562E-10,0,0,0
,2019-01-27,0.10892,0.81848,0.08697,0.08697,0.00012,5.0191E-35,0.03344,0.10653,0.00035,0,7.09523E-9,4.42E-9,6.88746E-10,0,0,0
,2019-01-28,0.11353,0.86809,0.0885,0.0885,0.00013,4.59832E-35,0.03498,0.11093,0.00036,0,7.49609E-9,4.75263E-9,6.94988E-10,0,0,0
,2019-01-29,0.11691,0.88545,0.08766,0.08766,0.00013,4.17898E-35,0.03569,0.11456,0.00036,0,7.42609E-9,5.07905E-9,6.97466E-10,0,0,0
,2019-01-30,0.11907,0.8913,0.08664,0.08664,0.00013,3.77201E-35,0.03585,0.11719,0.00036,0,7.2271E-9,5.36672E-9,6.96014E-10,0,0,0
,2019-01-31,0.11996,0.88761,0.08564,0.08564,0.00013,3.38375E-35,0.03547,0.11871,0.00035,0,6.94661E-9,5.5981E-9,6.90133E-10,0,0,0
,2019-02-01,0.11976,0.87725,0.08478,0.08478,0.00013,3.02135E-35,0.03467,0.11927,0.00034,0,6.62899E-9,5.77171E-9,6.79667E-10,0,0,0
,2019-02-02,0.11867,0.86224,0.0841,0.0841,0.00013,2.68857E-35,0.03356,0.11898,0.00033,0,6.29693E-9,5.89165E-9,6.67925E-10,0,0,0
,2019-02-03,0.11686,0.84387,0.08358,0.08358,0.00013,2.38662E-35,0.03222,0.118,0.00032,0,5.96505E-9,5.96217E-9,6.55417E-10,0,0,0
,2019-02-04,0.11447,0.8231,0.08322,0.08322,0.00012,2.11514E-35,0.03074,0.11642,0.00031,0,5.6422E-9,5.9883E-9,6.42447E-10,0,0,0
,2019-02-05,0.11167,0.80075,0.08299,0.08299,0.00012,1.87295E-35,0.02919,0.11437,0.0003,0,5.334E-9,5.97643E-9,6.29292E-10,0,0,0
,2019-02-06,0.11563,0.97201,0.09729,0.09729,0.00014,1.70829E-35,0.03321,0.11545,0.0003,0,7.73952E-9,6.1185E-9,6.35229E-10,0,0,0
,2019-02-07,0.1142,0.95103,0.09639,0.09639,0.00014,1.52061E-35,0.03154,0.11529,0.00029,0,7.30797E-9,6.24247E-9,6.29929E-10,0,0,0
,2019-02-08,0.11234,0.92685,0.09549,0.09549,0.00014,1.352E-35,0.02979,0.11466,0.00028,0,6.87437E-9,6.32144E-9,6.24153E-10,0,0,0
,2019-02-09,0.11038,0.90534,0.09493,0.09493,0.00013,1.20247E-35,0.02819,0.11373,0.00028,0,6.51423E-9,6.36648E-9,6.1852E-10,0,0,0
,2019-02-10,0.10838,0.8865,0.09467,0.09467,0.00013,1.07011E-35,0.02675,0.1126,0.00027,0,6.22077E-9,6.38434E-9,6.13212E-10,0,0,0
,2019-02-11,0.10634,0.86999,0.09469,0.09469,0.00013,9.5295E-36,0.02543,0.1113,0.00026,0,5.98552E-9,6.37836E-9,6.0818E-10,0,0,0
,2019-02-12,0.10426,0.85524,0.09494,0.09494,0.00013,8.49153E-36,0.02422,0.10984,0.00026,0,5.79792E-9,6.35085E-9,6.03357E-10,0,0,0
,2019-02-13,0.10213,0.84173,0.09539,0.09539,0.00013,7.57103E-36,0.0231,0.10821,0.00025,0,5.64855E-9,6.30348E-9,5.98673E-10,0,0,0
,2019-02-14,0.0999,0.82866,0.09601,0.09601,0.00012,6.75285E-36,0.02204,0.10641,0.00025,0,5.5253E-9,6.2364E-9,5.94053E-10,0,0,0
,2019-02-15,0.09754,0.81532,0.09674,0.09674,0.00012,6.02473E-36,0.02101,0.10441,0.00024,0,5.41841E-9,6.14911E-9,5.89357E-10,0,0,0
,2019-02-16,0.09505,0.80123,0.09756,0.09756,0.00012,5.37643E-36,0.02001,0.1022,0.00024,0,5.31994E-9,6.04232E-9,5.84526E-10,0,0,0
,2019-02-17,0.09244,0.78606,0.09842,0.09842,0.00012,4.79936E-36,0.01904,0.09982,0.00023,0,5.22339E-9,5.91774E-9,5.79552E-10,0,0,0
,2019-02-18,0.08972,0.76963,0.09929,0.09929,0.00011,4.28586E-36,0.01809,0.09726,0.00023,0,5.12404E-9,5.77721E-9,5.74437E-10,0,0,0
,2019-02-19,0.0869,0.75188,0.10014,0.10014,0.00011,3.8292E-36,0.01716,0.09457,0.00022,0,5.01869E-9,5.62304E-9,5.69204E-10,0,0,0
,2019-02-20,0.08402,0.73284,0.10095,0.10095,0.00011,3.42332E-36,0.01626,0.09176,0.00022,0,4.90545E-9,5.45774E-9,5.6389E-10,0,0,0
,2019-02-21,0.0811,0.71265,0.1017,0.1017,0.00011,3.06277E-36,0.01539,0.08888,0.00021,0,4.78358E-9,5.28387E-9,5.58534E-10,0,0,0
,2019-02-22,0.07817,0.69147,0.10238,0.10238,0.0001,2.74263E-36,0.01455,0.08595,0.00021,0,4.65316E-9,5.10387E-9,5.53173E-10,0,0,0
,2019-02-23,0.07524,0.6695,0.10299,0.10299,0.0001,2.45844E-36,0.01373,0.08299,0.00021,0,4.51488E-9,4.91998E-9,5.47842E-10,0,0,0
,2019-02-24,0.07234,0.64697,0.10351,0.10351,0.0001,2.20618E-36,0.01295,0.08004,0.0002,0,4.36993E-9,4.73424E-9,5.42574E-10,0,0,0
,2019-02-25,0.06948,0.62407,0.10396,0.10396,0.00009,1.98222E-36,0.0122,0.07711,0.0002,0,4.21958E-9,4.54835E-9,5.3739E-10,0,0,0
,2019-02-26,0.06668,0.601,0.10432,0.10432,0.00009,1.78331E-36,0.01149,0.07422,0.00019,0,4.06525E-9,4.36375E-9,5.32306E-10,0,0,0
,2019-02-27,0.06558,0.71073,0.12544,0.12544,0.00011,1.62679E-36,0.01201,0.07228,0.00019,0,5.82815E-9,4.2352E-9,5.34096E-10,0,0,0
,2019-02-28,0.06318,0.67793,0.12419,0.12419,0.0001,1.46993E-36,0.01129,0.06992,0.00019,0,5.49335E-9,4.08405E-9,5.30924E-10,0,0,0
,2019-03-01,0.06077,0.64597,0.12304,0.12304,0.0001,1.32911E-36,0.01059,0.06751,0.00018,0,5.17465E-9,3.92972E-9,5.27454E-10,0,0,0
,2019-03-02,0.06106,0.663,0.12567,0.12567,0.0001,1.23072E-36,0.01186,0.06662,0.00018,0,5.48541E-9,3.86413E-9,5.36123E-10,0,0,0
,2019-03-03,0.05916,0.63433,0.1241,0.1241,0.00009,1.11844E-36,0.0113,0.06474,0.00018,0,5.1827E-9,3.74194E-9,5.33616E-10,0,0,0
,2019-03-04,0.05709,0.60579,0.12282,0.12282,0.00009,1.01565E-36,0.01058,0.06279,0.00018,0,4.88639E-9,3.61676E-9,5.29549E-10,0,0,0
,2019-03-05,0.05506,0.57871,0.12166,0.12166,0.00009,9.2332E-37,0.00991,0.06084,0.00017,0,4.61364E-9,3.49033E-9,5.24951E-10,0,0,0
,2019-03-06,0.05308,0.55301,0.12059,0.12059,0.00008,8.40398E-37,0.0093,0.05891,0.00017,0,4.36181E-9,3.36399E-9,5.19902E-10,0,0,0
,2019-03-07,0.05116,0.52858,0.11959,0.11959,0.00008,7.6587E-37,0.00875,0.05699,0.00017,0,4.1282E-9,3.23865E-9,5.14614E-10,0,0,0
,2019-03-08,0.04985,0.53125,0.12335,0.12335,0.00008,7.02885E-37,0.0086,0.05545,0.00016,0,4.27493E-9,3.13447E-9,5.11787E-10,0,0,0
,2019-03-09,0.04846,0.51447,0.12288,0.12288,0.00008,6.44917E-37,0.00824,0.05403,0.00016,0,4.12287E-9,3.04031E-9,5.07937E-10,0,0,0
,2019-03-10,0.04743,0.49845,0.12163,0.12163,0.00007,5.94429E-37,0.00798,0.05296,0.00016,0,3.96177E-9,2.96426E-9,5.06225E-10,0,0,0
,2019-03-11,0.04661,0.48554,0.12057,0.12057,0.00007,5.49464E-37,0.0078,0.05209,0.00016,0,3.83582E-9,2.89822E-9,5.05668E-10,0,0,0
,2019-03-12,0.04933,0.56311,0.13213,0.13213,0.00008,5.28107E-37,0.00976,0.05361,0.00017,0,4.91124E-9,2.95956E-9,5.25451E-10,0,0,0
,2019-03-13,0.0581,0.68823,0.13711,0.13711,0.0001,5.34829E-37,0.01443,0.06022,0.00019,0,6.37854E-9,3.30532E-9,5.77986E-10,0,0,0
,2019-03-14,0.07953,0.9342,0.13596,0.13596,0.00014,5.78965E-37,0.02624,0.07597,0.00024,0,9.05314E-9,4.19135E-9,6.8496E-10,0,0,0
,2019-03-15,0.10785,1.231,0.13211,0.13211,0.00018,6.12144E-37,0.04051,0.09814,0.00029,0,1.19817E-8,5.57545E-9,7.97854E-10,0,0,0
,2019-03-16,0.15283,2.55944,0.19383,0.19383,0.00038,6.47207E-37,0.06667,0.12987,0.00035,0,2.95482E-8,7.68295E-9,9.31641E-10,0,0,0
,2019-03-17,0.23043,4.13025,0.20746,0.20746,0.00062,6.84493E-37,0.11773,0.1787,0.00042,0,4.94279E-8,1.10538E-8,1.10284E-9,0,0,0
,2019-03-18,0.29923,5.4518,0.21087,0.21087,0.00081,6.55841E-37,0.14774,0.23728,0.00047,0,6.4736E-8,1.53647E-8,1.1889E-9,0,0,0
,2019-03-19,0.34732,5.64455,0.1881,0.1881,0.00084,5.86224E-37,0.15337,0.29358,0.00049,0,6.32428E-8,1.97176E-8,1.2033E-9,0,0,0
,2019-03-20,0.38604,5.64848,0.16935,0.16935,0.00084,5.08019E-37,0.15464,0.34218,0.0005,0,5.95488E-8,2.3501E-8,1.17237E-9,0,0,0
,2019-03-21,0.41791,5.6076,0.1553,0.1553,0.00084,4.31427E-37,0.15484,0.38304,0.0005,0,5.58291E-8,2.66767E-8,1.10691E-9,0,0,0
,2019-03-22,0.44357,5.54432,0.14467,0.14467,0.00083,3.60859E-37,0.15456,0.41638,0.0005,0,5.23449E-8,2.9287E-8,1.03727E-9,0,0,0
,2019-03-23,0.46279,5.45663,0.13647,0.13647,0.00081,2.98122E-37,0.15343,0.44229,0.00049,0,4.905E-8,3.13434E-8,9.68095E-10,0,0,0
,2019-03-24,0.47541,5.3389,0.12998,0.12998,0.0008,2.43817E-37,0.15093,0.46106,0.00048,0,4.58362E-8,3.28702E-8,8.99804E-10,0,0,0
,2019-03-25,0.48212,5.19104,0.12462,0.12462,0.00077,1.97896E-37,0.147,0.47365,0.00046,0,4.26348E-8,3.39324E-8,8.34291E-10,0,0,0
,2019-03-26,0.4835,5.01138,0.11996,0.11996,0.00075,1.59711E-37,0.14137,0.48108,0.00044,0,3.93511E-8,3.45961E-8,7.7544E-10,0,0,0
,2019-03-27,0.48003,4.80761,0.11592,0.11592,0.00072,1.28352E-37,0.13408,0.48391,0.00042,0,3.60614E-8,3.48972E-8,7.25648E-10,0,0,0
,2019-03-28,0.47296,4.59178,0.11237,0.11237,0.00068,1.02911E-37,0.12574,0.48316,0.0004,0,3.28777E-8,3.49042E-8,6.8425E-10,0,0,0
,2019-03-29,0.46424,4.38291,0.10927,0.10927,0.00065,8.25046E-38,0.11725,0.48044,0.00038,0,2.99733E-8,3.4727E-8,6.51451E-10,0,0,0
,2019-03-30,0.4572,4.28239,0.10841,0.10841,0.00064,6.63448E-38,0.1104,0.47823,0.00037,0,2.86705E-8,3.45557E-8,6.26837E-10,0,0,0
,2019-03-31,0.45495,4.14605,0.10548,0.10548,0.00062,5.36441E-38,0.10709,0.47864,0.00037,0,2.67097E-8,3.44998E-8,6.1058E-10,0,0,0
,2019-04-01,0.46337,4.07715,0.10184,0.10184,0.00061,4.37948E-38,0.1118,0.48477,0.00038,0,2.543E-8,3.47567E-8,6.06103E-10,0,0,0
,2019-04-02,0.46408,4.00399,0.09986,0.09986,0.0006,3.54577E-38,0.10743,0.49003,0.00041,0,2.42702E-8,3.48276E-8,6.04036E-10,0,0,0
,2019-04-03,0.4649,3.93187,0.09789,0.09789,0.00059,2.87061E-38,0.10453,0.49396,0.00043,0,2.33036E-8,3.47234E-8,5.99529E-10,0,0,0
,2019-04-04,0.4645,3.84509,0.09581,0.09581,0.00057,2.32121E-38,0.10244,0.49551,0.00046,0,2.23547E-8,3.43825E-8,5.95426E-10,0,0,0
,2019-04-05,0.46191,3.73485,0.09358,0.09358,0.00056,1.87362E-38,0.10042,0.49417,0.00048,0,2.13103E-8,3.37876E-8,5.90823E-10,0,0,0
,2019-04-06,0.45689,3.60098,0.09122,0.09122,0.00054,1.50994E-38,0.09808,0.49002,0.0005,0,2.01406E-8,3.29666E-8,5.85555E-10,0,0,0
,2019-04-07,0.44958,3.44734,0.08875,0.08875,0.00051,1.21557E-38,0.09523,0.48343,0.00051,0,1.88583E-8,3.19639E-8,5.79742E-10,0,0,0
,2019-04-08,0.4402,3.27897,0.08621,0.08621,0.00049,9.78107E-39,0.09183,0.47474,0.00052,0,1.74956E-8,3.08222E-8,5.73513E-10,0,0,0
,2019-04-09,0.42898,3.10093,0.08367,0.08367,0.00046,7.87048E-39,0.08788,0.46424,0.00052,0,1.60913E-8,2.95784E-8,5.66987E-10,0,0,0
,2019-04-10,0.41633,2.91873,0.08114,0.08114,0.00044,6.33732E-39,0.08352,0.45231,0.00051,0,1.4687E-8,2.82727E-8,5.60362E-10,0,0,0
,2019-04-11,0.40247,2.73637,0.07869,0.07869,0.00041,5.10824E-39,0.07881,0.43918,0.0005,0,1.33162E-8,2.69311E-8,5.53698E-10,0,0,0
,2019-04-12,0.39039,2.56408,0.07602,0.07602,0.00038,4.13535E-39,0.07617,0.42627,0.00049,0,1.20345E-8,2.56489E-8,5.48592E-10,0,0,0
,2019-04-13,0.37558,2.40321,0.07406,0.07406,0.00036,3.34541E-39,0.07115,0.41223,0.00047,0,1.09411E-8,2.43491E-8,5.4314E-10,0,0,0
,2019-04-14,0.3674,2.28856,0.0721,0.0721,0.00034,2.73377E-39,0.07179,0.40107,0.00046,0,1.03142E-8,2.32676E-8,5.41965E-10,0,0,0
,2019-04-15,0.35518,2.18362,0.07116,0.07116,0.00033,2.22735E-39,0.06779,0.38934,0.00044,0,9.82807E-9,2.21959E-8,5.35124E-10,0,0,0
,2019-04-16,0.34262,2.0879,0.07053,0.07053,0.00031,1.81822E-39,0.06324,0.37773,0.00042,0,9.42205E-9,2.11807E-8,5.29139E-10,0,0,0
,2019-04-17,0.33027,1.98906,0.06971,0.06971,0.0003,1.48821E-39,0.05917,0.3659,0.00041,0,8.94298E-9,2.01912E-8,5.23854E-10,0,0,0
,2019-04-18,0.31797,1.88884,0.06875,0.06875,0.00028,1.2211E-39,0.05552,0.35372,0.00039,0,8.42403E-9,1.92208E-8,5.18908E-10,0,0,0
,2019-04-19,0.30557,1.7886,0.06775,0.06775,0.00027,1.00421E-39,0.05215,0.34113,0.00037,0,7.88697E-9,1.82681E-8,5.14092E-10,0,0,0
,2019-04-20,0.29303,1.68993,0.06675,0.06675,0.00025,8.27687E-40,0.04896,0.32819,0.00036,0,7.3541E-9,1.73345E-8,5.09291E-10,0,0,0
,2019-04-21,0.28041,1.59416,0.0658,0.0658,0.00024,6.83796E-40,0.0459,0.315,0.00034,0,6.84038E-9,1.6425E-8,5.04515E-10,0,0,0
,2019-04-22,0.2679,1.50121,0.06486,0.06486,0.00022,5.66428E-40,0.04297,0.30184,0.00033,0,6.33515E-9,1.55489E-8,4.99865E-10,0,0,0
,2019-04-23,0.25593,1.41677,0.06407,0.06407,0.00021,4.70782E-40,0.04024,0.28915,0.00031,0,5.90507E-9,1.47241E-8,4.95669E-10,0,0,0
,2019-04-24,0.24469,1.34245,0.0635,0.0635,0.0002,3.92743E-40,0.03776,0.27717,0.0003,0,5.56764E-9,1.39571E-8,4.92041E-10,0,0,0
,2019-04-25,0.23432,1.27826,0.06314,0.06314,0.00019,3.28931E-40,0.03555,0.26604,0.00029,0,5.32037E-9,1.32502E-8,4.89062E-10,0,0,0
,2019-04-26,0.22497,1.22381,0.06296,0.06296,0.00018,2.76644E-40,0.03364,0.2559,0.00028,0,5.1567E-9,1.26042E-8,4.8687E-10,0,0,0
,2019-04-27,0.21687,1.17934,0.06294,0.06294,0.00018,2.33747E-40,0.03209,0.24702,0.00027,0,5.07482E-9,1.20241E-8,4.85721E-10,0,0,0
,2019-04-28,0.21034,1.14583,0.06305,0.06305,0.00017,1.98537E-40,0.03099,0.23971,0.00027,0,5.08086E-9,1.15182E-8,4.85969E-10,0,0,0
,2019-04-29,0.20573,1.12464,0.06327,0.06327,0.00017,1.69612E-40,0.03045,0.23431,0.00027,0,5.18755E-9,1.10935E-8,4.87984E-10,0,0,0
,2019-04-30,0.20326,1.11669,0.06359,0.06359,0.00017,1.45769E-40,0.03058,0.231,0.00027,0,5.40847E-9,1.07501E-8,4.91971E-10,0,0,0
,2019-05-01,0.20497,1.12961,0.06379,0.06379,0.00017,1.27016E-40,0.03211,0.23166,0.00028,0,5.81875E-9,1.05244E-8,5.00049E-10,0,0,0
,2019-05-02,0.21656,1.18623,0.0634,0.0634,0.00018,1.1289E-40,0.04046,0.23823,0.0003,0,6.63111E-9,1.05379E-8,5.18347E-10,0,0,0
,2019-05-03,0.23304,1.29665,0.0644,0.0644,0.00019,1.00715E-40,0.05104,0.24885,0.00032,0,8.08013E-9,1.07144E-8,5.39298E-10,0,0,0
,2019-05-04,0.24516,1.42691,0.06736,0.06736,0.00021,8.84801E-41,0.05704,0.25845,0.00035,0,9.85971E-9,1.08622E-8,5.54152E-10,0,0,0
,2019-05-05,0.256,1.53656,0.06947,0.06947,0.00023,7.7178E-41,0.06314,0.2663,0.00037,0,1.14199E-8,1.09254E-8,5.65737E-10,0,0,0
,2019-05-06,0.26491,1.62602,0.07104,0.07104,0.00024,6.68331E-41,0.06916,0.27173,0.00039,0,1.27833E-8,1.0888E-8,5.73557E-10,0,0,0
,2019-05-07,0.27168,1.69067,0.07203,0.07203,0.00025,5.7498E-41,0.07469,0.2749,0.0004,0,1.38626E-8,1.07683E-8,5.78062E-10,0,0,0
,2019-05-08,0.29076,2.1046,0.08378,0.08378,0.00031,5.03105E-41,0.08882,0.28533,0.00043,0,1.9864E-8,1.09229E-8,5.93997E-10,0,0,0
,2019-05-09,0.32184,3.33678,0.12,0.12,0.0005,4.43844E-41,0.11144,0.30271,0.00047,0,3.76833E-8,1.1447E-8,6.23053E-10,0,0,0
,2019-05-10,0.36398,4.71065,0.14979,0.14979,0.0007,3.9146E-41,0.14153,0.32687,0.0005,0,5.71594E-8,1.2417E-8,6.62222E-10,0,0,0
,2019-05-11,0.4493,6.47107,0.1667,0.1667,0.00096,3.53376E-41,0.20767,0.37059,0.00056,0,8.13759E-8,1.43774E-8,7.34213E-10,0,0,0
,2019-05-12,0.49868,7.49074,0.17386,0.17386,0.00112,2.99678E-41,0.2217,0.42015,0.00058,0,9.34442E-8,1.74764E-8,7.70749E-10,0,0,0
,2019-05-13,0.53268,7.73992,0.16817,0.16817,0.00115,2.47792E-41,0.22441,0.46123,0.0006,0,9.43685E-8,2.02527E-8,7.85696E-10,0,0,0
,2019-05-14,0.55585,7.62586,0.15879,0.15879,0.00114,2.0171E-41,0.22399,0.4915,0.0006,0,9.05018E-8,2.24187E-8,7.85733E-10,0,0,0
,2019-05-15,0.56764,7.26005,0.14803,0.14803,0.00108,1.62054E-41,0.22015,0.51053,0.00059,0,8.35255E-8,2.3947E-8,7.79149E-10,0,0,0
,2019-05-16,0.57071,6.75785,0.13705,0.13705,0.00101,1.29147E-41,0.21377,0.52089,0.00058,0,7.50679E-8,2.49266E-8,7.69025E-10,0,0,0
,2019-05-17,0.56782,6.20818,0.12654,0.12654,0.00093,1.02457E-41,0.20578,0.52518,0.00056,0,6.63359E-8,2.5474E-8,7.57784E-10,0,0,0
,2019-05-18,0.56153,5.67051,0.11688,0.11688,0.00085,8.11358E-42,0.19715,0.52571,0.00054,0,5.81022E-8,2.57014E-8,7.47088E-10,0,0,0
,2019-05-19,0.55396,5.1808,0.10824,0.10824,0.00077,6.4264E-42,0.18878,0.52435,0.00053,0,5.08075E-8,2.57033E-8,7.38075E-10,0,0,0
,2019-05-20,0.57003,4.87713,0.09903,0.09903,0.00073,5.17951E-42,0.20104,0.53279,0.00053,0,4.59353E-8,2.6041E-8,7.4458E-10,0,0,0
,2019-05-21,0.58188,4.84789,0.09643,0.09643,0.00072,4.14984E-42,0.20958,0.53952,0.00052,0,4.53538E-8,2.6207E-8,7.24185E-10,0,0,0
,2019-05-22,0.63046,5.80571,0.10658,0.10658,0.00087,3.3859E-42,0.24628,0.5654,0.00054,0,5.85183E-8,2.73229E-8,7.2554E-10,0,0,0
,2019-05-23,0.66852,6.45698,0.11179,0.11179,0.00096,2.71734E-42,0.26333,0.59737,0.00055,0,6.64484E-8,2.90775E-8,7.51524E-10,0,0,0
,2019-05-24,0.69808,6.79705,0.11269,0.11269,0.00101,2.15484E-42,0.2716,0.62716,0.00056,0,6.9831E-8,3.07356E-8,7.81461E-10,0,0,0
,2019-05-25,0.71911,6.9896,0.1125,0.1125,0.00104,1.69233E-42,0.27521,0.65064,0.00056,0,7.13915E-8,3.20298E-8,7.97788E-10,0,0,0
,2019-05-26,0.72953,7.02316,0.11142,0.11142,0.00105,1.31741E-42,0.27331,0.66596,0.00056,0,7.10738E-8,3.28638E-8,7.81926E-10,0,0,0
,2019-05-27,0.73161,6.92378,0.10953,0.10953,0.00103,1.01962E-42,0.26762,0.67435,0.00055,0,6.92041E-8,3.32934E-8,7.40219E-10,0,0,0
,2019-05-28,0.72842,6.76552,0.1075,0.1075,0.00101,7.86812E-43,0.25878,0.67909,0.00054,0,6.6649E-8,3.3534E-8,6.95075E-10,0,0,0
,2019-05-29,0.71945,6.51149,0.10475,0.10475,0.00097,6.05652E-43,0.24496,0.68136,0.00053,0,6.27662E-8,3.36625E-8,6.61608E-10,0,0,0
,2019-05-30,0.70754,6.19834,0.10139,0.10139,0.00092,4.66083E-43,0.22973,0.68126,0.00052,0,5.82034E-8,3.35831E-8,6.34486E-10,0,0,0
,2019-05-31,0.69363,5.85299,0.09766,0.09766,0.00087,3.58888E-43,0.21414,0.67894,0.00051,0,5.33576E-8,3.33019E-8,6.12074E-10,0,0,0
,2019-06-01,0.67759,5.48947,0.09377,0.09377,0.00082,2.76563E-43,0.19865,0.67377,0.0005,0,4.84532E-8,3.28051E-8,5.92976E-10,0,0,0
,2019-06-02,0.65961,5.11768,0.0898,0.0898,0.00076,2.13363E-43,0.18363,0.66563,0.0005,0,4.36313E-8,3.21024E-8,5.73876E-10,0,0,0
