@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-28,0.08314,0,29.62369,1994.2763,0.00034
,2018-04-29,0.07247,0,29.62431,1994.26913,0.00034
,2018-04-30,0.03565,0,29.62753,1994.26196,0.00034
,2018-05-01,0.03894,0,29.63076,1994.25479,0.00034
,2018-05-02,0.0578,0,29.62744,1994.24762,0.00034
,2018-05-03,0.08687,0,29.62133,1994.24046,0.00034
,2018-05-04,0.09938,0,29.61568,1994.23328,0.00034
,2018-05-05,0.10733,0,29.61046,1994.22611,0.00034
,2018-05-06,0.10631,0,29.60747,1994.21893,0.00034
,2018-05-07,0.096,0,29.60734,1994.21176,0.00034
,2018-05-08,0.06187,0,29.61006,1994.20452,0.00034
,2018-05-09,0.0536,0,29.61327,1994.1973,0.00034
,2018-05-10,0.03712,0,29.61689,1994.19007,0.00034
,2018-05-11,0.03756,0,29.62053,1994.18284,0.00034
,2018-05-12,0.0435,0,29.62402,1994.17562,0.00034
,2018-05-13,0.0609,0,29.62086,1994.1684,0.00034
,2018-05-14,0.07605,0,29.61787,1994.16117,0.00034
,2018-05-15,0.09057,0,29.61492,1994.15395,0.00034
,2018-05-16,0.10429,0,29.61195,1994.14672,0.00034
,2018-05-17,0.10924,0,29.60983,1994.13949,0.00034
,2018-05-18,0.12437,0,29.60725,1994.13219,0.00034
,2018-05-19,0.14119,0,29.60383,1994.12496,0.00034
,2018-05-20,0.16725,0,29.59916,1994.11773,0.00034
,2018-05-21,0.17088,0,29.59483,1994.11049,0.00034
,2018-05-22,0.18937,0,29.59034,1994.10318,0.00034
,2018-05-23,0.20163,0,29.58585,1994.09586,0.00034
,2018-05-24,0.20375,0,29.58159,1994.08855,0.00034
,2018-05-25,0.20222,0,29.57798,1994.08123,0.00034
,2018-05-26,0.17383,0,29.57679,1994.07391,0.00034
,2018-05-27,0.12715,0,29.57952,1994.06659,0.00034
,2018-05-28,0.07829,0,29.58292,1994.05927,0.00034
,2018-05-29,0.06525,0,29.58646,1994.05195,0.00034
,2018-05-30,0.06943,0,29.58985,1994.04463,0.00034
,2018-05-31,0.05591,0,29.59348,1994.03732,0.00034
,2018-06-01,0.02797,0,29.59721,1994.03,0.00034
,2018-06-02,0.01342,0,29.60091,1994.02269,0.00034
,2018-06-03,0.00901,0,29.6046,1994.01538,0.00034
,2018-06-04,0.00583,0,29.60831,1994.00808,0.00034
,2018-06-05,0.00216,0,29.61192,1994.00077,0.00034
,2018-06-06,0.0015,0,29.61541,1993.99347,0.00034
,2018-06-07,0.00146,0,29.61882,1993.98616,0.00034
,2018-06-08,0.00149,0,29.62212,1993.97886,0.00034
,2018-06-09,0.00114,0,29.6253,1993.97157,0.00034
,2018-06-10,0.0014,0,29.62838,1993.96427,0.00034
,2018-06-11,0.00111,0,29.63135,1993.95697,0.00034
,2018-06-12,0.00149,0,29.63432,1993.94968,0.00034
,2018-06-13,0.00113,0,29.63728,1993.94239,0.00034
,2018-06-14,0.00136,0,29.64015,1993.9351,0.00034
,2018-06-15,0.00142,0,29.64297,1993.92781,0.00034
,2018-06-16,0.00222,0,29.64578,1993.92052,0.00034
,2018-06-17,0.02492,0,29.63744,1993.91324,0.00034
,2018-06-18,0.04438,0,29.62919,1993.90595,0.00034
,2018-06-19,0.0622,0,29.62206,1993.89865,0.00034
,2018-06-20,0.07944,0,29.61535,1993.89135,0.00034
,2018-06-21,0.09644,0,29.6089,1993.88405,0.00034
,2018-06-22,0.10032,0,29.60421,1993.87675,0.00034
,2018-06-23,0.0916,0,29.60244,1993.86944,0.00034
,2018-06-24,0.10485,0,29.60056,1993.86214,0.00034
,2018-06-25,0.09557,0,29.6011,1993.85483,0.00034
,2018-06-26,0.04258,0,29.60418,1993.84752,0.00034
,2018-06-27,0.03803,0,29.60711,1993.84022,0.00034
,2018-06-28,0.0155,0,29.61007,1993.83291,0.00034
,2018-06-29,0.00586,0,29.61291,1993.82561,0.00034
,2018-06-30,0.00572,0,29.61571,1993.81831,0.00034
,2018-07-01,0.00401,0,29.6186,1993.81101,0.00034
,2018-07-02,0.00172,0,29.62146,1993.80371,0.00034
,2018-07-03,0.00086,0,29.62423,1993.79641,0.00034
,2018-07-04,0.00119,0,29.62693,1993.78912,0.00034
,2018-07-05,0.00116,0,29.62963,1993.78182,0.00034
,2018-07-06,0.00108,0,29.63235,1993.77453,0.00034
,2018-07-07,0.00089,0,29.63503,1993.76724,0.00034
,2018-07-08,0.00112,0,29.63759,1993.75995,0.00034
,2018-07-09,0.00086,0,29.64006,1993.75266,0.00034
,2018-07-10,0.00112,0,29.64244,1993.74537,0.00034
,2018-07-11,0.00082,0,29.64474,1993.73809,0.00034
,2018-07-12,0.00202,0,29.64691,1993.7308,0.00034
,2018-07-13,0.001,0,29.64922,1993.72352,0.00034
,2018-07-14,0.00112,0,29.65154,1993.71624,0.00034
,2018-07-15,0.00259,0,29.65352,1993.70896,0.00034
,2018-07-16,0.00288,0,29.65573,1993.70168,0.00034
,2018-07-17,0.00263,0,29.6581,1993.6944,0.00034
,2018-07-18,0.00078,0,29.66062,1993.68712,0.00034
,2018-07-19,0.00095,0,29.66304,1993.67984,0.00034
,2018-07-20,0.00067,0,29.66535,1993.67257,0.00034
,2018-07-21,0.00101,0,29.66759,1993.66529,0.00034
,2018-07-22,0.00212,0,29.6695,1993.65802,0.00034
,2018-07-23,0.02737,0,29.65862,1993.65075,0.00034
,2018-07-24,0.04697,0,29.6487,1993.64347,0.00034
,2018-07-25,0.06758,0,29.63887,1993.63619,0.00034
,2018-07-26,0.08626,0,29.62951,1993.6289,0.00034
,2018-07-27,0.10439,0,29.62062,1993.62161,0.00034
,2018-07-28,0.12035,0,29.61226,1993.61432,0.00034
,2018-07-29,0.11556,0,29.60664,1993.60702,0.00034
,2018-07-30,0.10091,0,29.60424,1993.59971,0.00034
,2018-07-31,0.05283,0,29.6071,1993.59241,0.00034
,2018-08-01,0.012,0,29.61002,1993.58511,0.00034
,2018-08-02,0.0059,0,29.61296,1993.57781,0.00034
,2018-08-03,0.00278,0,29.61586,1993.57051,0.00034
,2018-08-04,0.00098,0,29.61879,1993.56321,0.00034
,2018-08-05,0.00094,0,29.62163,1993.55592,0.00034
,2018-08-06,0.00068,0,29.62448,1993.54862,0.00034
,2018-08-07,0.00095,0,29.62733,1993.54133,0.00034
,2018-08-08,0.00067,0,29.63016,1993.53404,0.00034
,2018-08-09,0.00093,0,29.633,1993.52675,0.00034
,2018-08-10,0.00064,0,29.63579,1993.51946,0.00034
,2018-08-11,0.00091,0,29.63853,1993.51217,0.00034
,2018-08-12,0.00063,0,29.64121,1993.50489,0.00034
,2018-08-13,0.00091,0,29.64385,1993.4976,0.00034
,2018-08-14,0.00188,0,29.64642,1993.49032,0.00034
,2018-08-15,0.00083,0,29.6491,1993.48304,0.00034
,2018-08-16,0.00088,0,29.65177,1993.47576,0.00034
,2018-08-17,0.00067,0,29.65442,1993.46848,0.00034
,2018-08-18,0.00105,0,29.65706,1993.4612,0.00034
,2018-08-19,0.00093,0,29.65977,1993.45393,0.00034
,2018-08-20,0.0009,0,29.66261,1993.44665,0.00034
,2018-08-21,0.00105,0,29.66556,1993.43938,0.00034
,2018-08-22,0.00079,0,29.66864,1993.43211,0.00034
,2018-08-23,0.00087,0,29.67176,1993.42484,0.00034
,2018-08-24,0.00063,0,29.67484,1993.41757,0.00034
,2018-08-25,0.00091,0,29.67787,1993.4103,0.00034
,2018-08-26,0.00065,0,29.68082,1993.40304,0.00034
,2018-08-27,0.00082,0,29.68371,1993.39577,0.00034
,2018-08-28,0.00066,0,29.68657,1993.38851,0.00034
,2018-08-29,0.00092,0,29.68952,1993.38125,0.00034
,2018-08-30,0.00059,0,29.69242,1993.37399,0.00034
,2018-08-31,0.00089,0,29.69525,1993.36673,0.00034
,2018-09-01,0.00067,0,29.69807,1993.35948,0.00034
,2018-09-02,0.00093,0,29.70091,1993.35222,0.00034
,2018-09-03,0.00072,0,29.70382,1993.34497,0.00034
,2018-09-04,0.00514,0,29.70574,1993.33772,0.00034
,2018-09-05,0.00824,0,29.70775,1993.33047,0.00034
,2018-09-06,0.01409,0,29.70849,1993.32322,0.00034
,2018-09-07,0.01856,0,29.7094,1993.31597,0.00034
,2018-09-08,0.02206,0,29.71046,1993.30872,0.00034
,2018-09-09,0.02478,0,29.71162,1993.30147,0.00034
,2018-09-10,0.00508,0,29.71486,1993.29422,0.00034
,2018-09-11,0.00073,0,29.71806,1993.28698,0.00034
,2018-09-12,0.00111,0,29.72118,1993.27973,0.00034
,2018-09-13,0.00069,0,29.72423,1993.27249,0.00034
,2018-09-14,0.00075,0,29.72721,1993.26525,0.00034
,2018-09-15,0.00074,0,29.73013,1993.25801,0.00034
,2018-09-16,0.00069,0,29.73301,1993.25077,0.00034
,2018-09-17,0.00078,0,29.73583,1993.24353,0.00034
,2018-09-18,0.00075,0,29.73861,1993.2363,0.00034
,2018-09-19,0.00109,0,29.7414,1993.22906,0.00034
,2018-09-20,0.00064,0,29.74422,1993.22183,0.00034
,2018-09-21,0.00096,0,29.7471,1993.2146,0.00034
,2018-09-22,0.00077,0,29.75008,1993.20737,0.00034
,2018-09-23,0.00076,0,29.75307,1993.20014,0.00034
,2018-09-24,0.00071,0,29.75606,1993.19292,0.00034
,2018-09-25,0.00092,0,29.75917,1993.18569,0.00034
,2018-09-26,0.00093,0,29.76245,1993.17847,0.00034
,2018-09-27,0.00085,0,29.76582,1993.17125,0.00034
,2018-09-28,0.00097,0,29.76927,1993.16403,0.00034
,2018-09-29,0.00092,0,29.77284,1993.15681,0.00034
,2018-09-30,0.00085,0,29.77642,1993.14959,0.00034
,2018-10-01,0.001,0,29.78009,1993.14238,0.00034
,2018-10-02,0.00098,0,29.7838,1993.13517,0.00034
,2018-10-03,0.00118,0,29.78752,1993.12796,0.00034
,2018-10-04,0.00183,0,29.79125,1993.12075,0.00034
,2018-10-05,0.00265,0,29.79491,1993.11354,0.00034
,2018-10-06,0.00805,0,29.79863,1993.10634,0.00034
,2018-10-07,0.05924,0,29.79685,1993.09913,0.00034
,2018-10-08,0.08299,0,29.79028,1993.09193,0.00034
,2018-10-09,0.10428,0,29.78396,1993.08472,0.00034
,2018-10-10,0.12605,0,29.77775,1993.07751,0.00034
,2018-10-11,0.14789,0,29.77163,1993.0703,0.00034
,2018-10-12,0.16872,0,29.76531,1993.06308,0.00034
,2018-10-13,0.19178,0,29.75845,1993.05586,0.00034
,2018-10-14,0.21188,0,29.75199,1993.04864,0.00034
,2018-10-15,0.23393,0,29.74596,1993.04142,0.00034
,2018-10-16,0.25183,0,29.74018,1993.03419,0.00034
,2018-10-17,0.26723,0,29.73462,1993.02696,0.00034
,2018-10-18,0.28019,0,29.72931,1993.01972,0.00034
,2018-10-19,0.28644,0,29.72443,1993.01249,0.00034
,2018-10-20,0.28287,0,29.7204,1993.00525,0.00034
,2018-10-21,0.26958,0,29.71746,1992.99801,0.00034
,2018-10-22,0.25802,0,29.71556,1992.99077,0.00034
,2018-10-23,0.25061,0,29.71439,1992.98352,0.00034
,2018-10-24,0.24436,0,29.71386,1992.97628,0.00034
,2018-10-25,0.22242,0,29.7144,1992.96904,0.00034
,2018-10-26,0.18711,0,29.71663,1992.96179,0.00034
,2018-10-27,0.12708,0,29.7196,1992.95455,0.00034
,2018-10-28,0.11519,0,29.72278,1992.94731,0.00034
,2018-10-29,0.09002,0,29.72627,1992.94007,0.00034
,2018-10-30,0.09708,0,29.7294,1992.93284,0.00034
,2018-10-31,0.1081,0,29.73082,1992.9256,0.00034
,2018-11-01,0.12133,0,29.73045,1992.91837,0.00034
,2018-11-02,0.13626,0,29.72774,1992.91113,0.00034
,2018-11-03,0.15039,0,29.72477,1992.90397,0.00034
,2018-11-04,0.16044,0,29.72206,1992.89681,0.00034
,2018-11-05,0.1679,0,29.71966,1992.88965,0.00034
,2018-11-06,0.17461,0,29.71741,1992.88248,0.00034
,2018-11-07,0.18155,0,29.71532,1992.87532,0.00034
,2018-11-08,0.18817,0,29.71341,1992.86815,0.00034
,2018-11-09,0.18808,0,29.71187,1992.86112,0.00034
,2018-11-10,0.20554,0,29.70818,1992.85408,0.00034
,2018-11-11,0.22562,0,29.7033,1992.84754,0.00034
,2018-11-12,0.23321,0,29.70093,1992.84463,0.00034
,2018-11-13,0.242,0,29.69894,1992.8422,0.00034
,2018-11-14,0.24287,0,29.69707,1992.83977,0.00034
,2018-11-15,0.23274,0,29.69497,1992.83735,0.00034
,2018-11-16,0.22242,0,29.69304,1992.83492,0.00034
,2018-11-17,0.2322,0,29.691,1992.83249,0.00034
,2018-11-18,0.2413,0,29.68902,1992.83006,0.00034
,2018-11-19,0.24919,0,29.68685,1992.82763,0.00034
,2018-11-20,0.24691,0,29.68471,1992.82525,0.00034
,2018-11-21,0.24068,0,29.68272,1992.82287,0.00034
,2018-11-22,0.22924,0,29.68097,1992.82049,0.00034
,2018-11-23,0.20924,0,29.67936,1992.8176,0.00034
,2018-11-24,0.20794,0,29.67797,1992.81471,0.00034
,2018-11-25,0.20627,0,29.67699,1992.81233,0.00034
,2018-11-26,0.19763,0,29.67625,1992.80994,0.00034
,2018-11-27,0.18582,0,29.67578,1992.80756,0.00034
,2018-11-28,0.16537,0,29.67557,1992.80517,0.00034
,2018-11-29,0.16325,0,29.67536,1992.80279,0.00034
,2018-11-30,0.1605,0,29.67524,1992.8004,0.00034
,2018-12-01,0.15493,0,29.67522,1992.79802,0.00034
,2018-12-02,0.16021,0,29.67489,1992.79563,0.00034
,2018-12-03,0.16541,0,29.67457,1992.79331,0.00034
,2018-12-04,0.17018,0,29.67428,1992.79104,0.00034
,2018-12-05,0.17186,0,29.67422,1992.7891,0.00034
,2018-12-06,0.17356,0,29.67418,1992.78727,0.00034
,2018-12-07,0.17475,0,29.67419,1992.78544,0.00034
,2018-12-08,0.17197,0,29.67431,1992.7836,0.00034
,2018-12-09,0.16713,0,29.67458,1992.78177,0.00034
,2018-12-10,0.1604,0,29.67491,1992.77994,0.00034
,2018-12-11,0.13207,0,29.67537,1992.77811,0.00034
,2018-12-12,0.1158,0,29.67588,1992.77627,0.00034
,2018-12-13,0.10903,0,29.67643,1992.77444,0.00034
,2018-12-14,0.10419,0,29.67699,1992.77261,0.00034
,2018-12-15,0.09251,0,29.6776,1992.77078,0.00034
,2018-12-16,0.08793,0,29.67821,1992.76895,0.00034
,2018-12-17,0.08285,0,29.67879,1992.76678,0.00034
,2018-12-18,0.07236,0,29.67942,1992.76462,0.00034
,2018-12-19,0.07032,0,29.68006,1992.76245,0.00034
,2018-12-20,0.06611,0,29.68074,1992.76029,0.00034
,2018-12-21,0.06024,0,29.68144,1992.75813,0.00034
,2018-12-22,0.05504,0,29.6822,1992.75596,0.00034
,2018-12-23,0.05265,0,29.68297,1992.75385,0.00034
,2018-12-24,0.05118,0,29.68376,1992.75174,0.00034
,2018-12-25,0.05115,0,29.68457,1992.74963,0.00034
,2018-12-26,0.05133,0,29.68532,1992.74764,0.00034
,2018-12-27,0.05128,0,29.68609,1992.74565,0.00034
,2018-12-28,0.05209,0,29.68686,1992.74381,0.00034
,2018-12-29,0.05251,0,29.68746,1992.7423,0.00034
,2018-12-30,0.05222,0,29.68782,1992.74134,0.00034
,2018-12-31,0.05419,0,29.68811,1992.74039,0.00034
,2019-01-01,0.05617,0,29.6886,1992.73906,0.00034
,2019-01-02,0.0578,0,29.68913,1992.73783,0.00034
,2019-01-03,0.05745,0,29.68966,1992.73659,0.00034
,2019-01-04,0.05142,0,29.69021,1992.73536,0.00034
,2019-01-05,0.04775,0,29.6907,1992.73413,0.00034
,2019-01-06,0.04464,0,29.69126,1992.73274,0.00034
,2019-01-07,0.04348,0,29.69182,1992.73141,0.00034
,2019-01-08,0.04193,0,29.69239,1992.73009,0.00034
,2019-01-09,0.03979,0,29.69299,1992.7287,0.00034
,2019-01-10,0.04451,0,29.69307,1992.72732,0.00034
,2019-01-11,0.05263,0,29.69267,1992.72593,0.00034
,2019-01-12,0.05767,0,29.69229,1992.72455,0.00034
,2019-01-13,0.06278,0,29.69196,1992.7231,0.00034
,2019-01-14,0.06751,0,29.69157,1992.72166,0.00034
,2019-01-15,0.06426,0,29.69114,1992.72021,0.00034
,2019-01-16,0.06785,0,29.69025,1992.71877,0.00034
,2019-01-17,0.0684,0,29.6894,1992.71732,0.00034
,2019-01-18,0.07505,0,29.68851,1992.71587,0.00034
,2019-01-19,0.08091,0,29.68764,1992.71443,0.00034
,2019-01-20,0.08077,0,29.68679,1992.71298,0.00034
,2019-01-21,0.08912,0,29.6853,1992.71114,0.00034
,2019-01-22,0.09727,0,29.68357,1992.7093,0.00034
,2019-01-23,0.1022,0,29.68292,1992.70828,0.00034
,2019-01-24,0.10903,0,29.68194,1992.70684,0.00034
,2019-01-25,0.11542,0,29.68097,1992.7054,0.00034
,2019-01-26,0.1162,0,29.67992,1992.70385,0.00034
,2019-01-27,0.12262,0,29.67887,1992.70231,0.00034
,2019-01-28,0.12943,0,29.67783,1992.70077,0.00034
,2019-01-29,0.13575,0,29.6768,1992.69922,0.00034
,2019-01-30,0.12511,0,29.67586,1992.69767,0.00034
,2019-01-31,0.10906,0,29.67503,1992.69613,0.00034
,2019-02-01,0.10152,0,29.67423,1992.69458,0.00034
,2019-02-02,0.08715,0,29.67333,1992.69303,0.00034
,2019-02-03,0.08197,0,29.67249,1992.69149,0.00034
,2019-02-04,0.07449,0,29.67166,1992.68994,0.00034
,2019-02-05,0.06857,0,29.67093,1992.68839,0.00034
,2019-02-06,0.07811,0,29.66974,1992.68684,0.00034
,2019-02-07,0.08547,0,29.66861,1992.68529,0.00034
,2019-02-08,0.09226,0,29.66763,1992.68384,0.00034
,2019-02-09,0.0905,0,29.66671,1992.68239,0.00034
,2019-02-10,0.08415,0,29.66617,1992.68128,0.00034
,2019-02-11,0.07821,0,29.6657,1992.68017,0.00034
,2019-02-12,0.07283,0,29.66539,1992.67921,0.00034
,2019-02-13,0.06878,0,29.66516,1992.67826,0.00034
,2019-02-14,0.06813,0,29.66498,1992.6773,0.00034
,2019-02-15,0.06714,0,29.66483,1992.67635,0.00034
,2019-02-16,0.06359,0,29.66472,1992.67529,0.00034
,2019-02-17,0.0667,0,29.66463,1992.67434,0.00034
,2019-02-18,0.06602,0,29.66455,1992.67338,0.00034
,2019-02-19,0.06912,0,29.66448,1992.67243,0.00034
,2019-02-20,0.06853,0,29.66443,1992.67153,0.00034
,2019-02-21,0.072,0,29.66439,1992.67063,0.00034
,2019-02-22,0.07549,0,29.66435,1992.66973,0.00034
,2019-02-23,0.07899,0,29.66431,1992.66884,0.00034
,2019-02-24,0.07516,0,29.66428,1992.66788,0.00034
,2019-02-25,0.06866,0,29.6643,1992.66687,0.00034
,2019-02-26,0.06241,0,29.66438,1992.6658,0.00034
,2019-02-27,0.0542,0,29.66453,1992.66472,0.00034
,2019-02-28,0.04867,0,29.66468,1992.66332,0.00034
,2019-03-01,0.05187,0,29.66483,1992.66191,0.00034
,2019-03-02,0.0576,0,29.66453,1992.66044,0.00034
,2019-03-03,0.06221,0,29.66424,1992.65897,0.00034
,2019-03-04,0.06743,0,29.66339,1992.65711,0.00034
,2019-03-05,0.0692,0,29.6626,1992.65525,0.00034
,2019-03-06,0.07417,0,29.6617,1992.65329,0.00034
,2019-03-07,0.07412,0,29.66094,1992.65128,0.00034
,2019-03-08,0.07585,0,29.66007,1992.64926,0.00034
,2019-03-09,0.06887,0,29.65922,1992.64724,0.00034
,2019-03-10,0.06298,0,29.65857,1992.64522,0.00034
,2019-03-11,0.06337,0,29.65805,1992.64314,0.00034
,2019-03-12,0.0714,0,29.65694,1992.64107,0.00034
,2019-03-13,0.08701,0,29.65528,1992.639,0.00034
,2019-03-14,0.0947,0,29.65362,1992.63686,0.00034
,2019-03-15,0.09312,0,29.65212,1992.63473,0.00034
,2019-03-16,0.08754,0,29.65073,1992.6326,0.00034
,2019-03-17,0.07949,0,29.64935,1992.63046,0.00034
,2019-03-18,0.0782,0,29.64773,1992.62827,0.00034
,2019-03-19,0.07566,0,29.64602,1992.62607,0.00034
,2019-03-20,0.07415,0,29.64457,1992.62388,0.00034
,2019-03-21,0.07467,0,29.64312,1992.62168,0.00034
,2019-03-22,0.08576,0,29.64159,1992.61939,0.00034
,2019-03-23,0.08552,0,29.64048,1992.61659,0.00034
,2019-03-24,0.08838,0,29.64021,1992.61278,0.00034
,2019-03-25,0.08713,0,29.64079,1992.60837,0.00034
,2019-03-26,0.08506,0,29.64228,1992.60296,0.00034
,2019-03-27,0.08201,0,29.64447,1992.59679,0.00034
,2019-03-28,0.07912,0,29.64749,1992.58964,0.00034
,2019-03-29,0.0944,0,29.64892,1992.5825,0.00034
,2019-03-30,0.11229,0,29.64921,1992.57535,0.00034
,2019-03-31,0.11805,0,29.64967,1992.56821,0.00034
,2019-04-01,0.12015,0,29.64764,1992.56107,0.00034
,2019-04-02,0.12898,0,29.64553,1992.55393,0.00034
,2019-04-03,0.12656,0,29.64457,1992.54678,0.00034
,2019-04-04,0.11343,0,29.64536,1992.53964,0.00034
,2019-04-05,0.09093,0,29.64794,1992.53249,0.00034
,2019-04-06,0.068,0,29.65115,1992.52535,0.00034
,2019-04-07,0.05488,0,29.65461,1992.51821,0.00034
,2019-04-08,0.04486,0,29.65831,1992.51107,0.00034
,2019-04-09,0.03682,0,29.66221,1992.50393,0.00034
,2019-04-10,0.05051,0,29.66025,1992.49679,0.00034
,2019-04-11,0.06253,0,29.65827,1992.48966,0.00034
,2019-04-12,0.07613,0,29.65577,1992.48252,0.00034
,2019-04-13,0.08632,0,29.65346,1992.47538,0.00034
,2019-04-14,0.09066,0,29.65045,1992.46824,0.00034
,2019-04-15,0.09818,0,29.64567,1992.4611,0.00034
,2019-04-16,0.09447,0,29.64238,1992.45396,0.00034
,2019-04-17,0.09543,0,29.64025,1992.44681,0.00034
,2019-04-18,0.08404,0,29.64022,1992.43967,0.00034
,2019-04-19,0.06103,0,29.64309,1992.43252,0.00034
,2019-04-20,0.02929,0,29.6463,1992.42538,0.00034
,2019-04-21,0.04356,0,29.64925,1992.41823,0.00034
,2019-04-22,0.04948,0,29.65214,1992.41109,0.00034
,2019-04-23,0.05859,0,29.65249,1992.40395,0.00034
,2019-04-24,0.06001,0,29.65327,1992.39681,0.00034
,2019-04-25,0.051,0,29.65546,1992.38967,0.00034
,2019-04-26,0.05235,0,29.65801,1992.38248,0.00034
,2019-04-27,0.03402,0,29.66141,1992.37529,0.00034
,2019-04-28,0.03486,0,29.66487,1992.36811,0.00034
,2019-04-29,0.04325,0,29.66643,1992.36092,0.00034
,2019-04-30,0.04972,0,29.66801,1992.35374,0.00034
,2019-05-01,0.06701,0,29.66766,1992.34655,0.00034
,2019-05-02,0.06738,0,29.66268,1992.33937,0.00034
,2019-05-03,0.07484,0,29.65753,1992.33218,0.00034
,2019-05-04,0.07013,0,29.65448,1992.325,0.00034
,2019-05-05,0.0602,0,29.65418,1992.31781,0.00034
,2019-05-06,0.06764,0,29.6541,1992.31062,0.00034
,2019-05-07,0.07829,0,29.65402,1992.30343,0.00034
,2019-05-08,0.09802,0,29.65041,1992.29624,0.00034
,2019-05-09,0.11867,0,29.64568,1992.28905,0.00034
,2019-05-10,0.1253,0,29.64127,1992.28185,0.00034
,2019-05-11,0.13022,0,29.63582,1992.27466,0.00034
,2019-05-12,0.12499,0,29.63148,1992.26746,0.00034
,2019-05-13,0.11262,0,29.62958,1992.26026,0.00034
,2019-05-14,0.0961,0,29.63148,1992.25305,0.00034
,2019-05-15,0.06472,0,29.6343,1992.24585,0.00034
,2019-05-16,0.05063,0,29.63752,1992.23866,0.00034
,2019-05-17,0.05024,0,29.64083,1992.23146,0.00034
,2019-05-18,0.03445,0,29.6444,1992.22426,0.00034
,2019-05-19,0.03952,0,29.64748,1992.21707,0.00034
,2019-05-20,0.06868,0,29.64119,1992.20988,0.00034
,2019-05-21,0.09205,0,29.63509,1992.20268,0.00034
,2019-05-22,0.11629,0,29.62886,1992.19548,0.00034
,2019-05-23,0.13983,0,29.62276,1992.18828,0.00034
,2019-05-24,0.15334,0,29.61709,1992.18108,0.00034
,2019-05-25,0.1511,0,29.61227,1992.17387,0.00034
,2019-05-26,0.14267,0,29.60938,1992.16666,0.00034
,2019-05-27,0.16472,0,29.60585,1992.15945,0.00034
,2019-05-28,0.1867,0,29.60132,1992.15224,0.00034
,2019-05-29,0.20741,0,29.59674,1992.14503,0.00034
,2019-05-30,0.22017,0,29.59208,1992.13781,0.00034
,2019-05-31,0.22335,0,29.5879,1992.13059,0.00034
,2019-06-01,0.19426,0,29.58568,1992.12337,0.00034
,2019-06-02,0.15809,0,29.58573,1992.11615,0.00034
,2019-06-03,0.09722,0,29.5887,1992.10885,0.00034
,2019-06-04,0.05999,0,29.59209,1992.10156,0.00034
,2019-06-05,0.06128,0,29.59544,1992.09426,0.00034
,2019-06-06,0.05751,0,29.59885,1992.08697,0.00034
,2019-06-07,0.04857,0,29.60237,1992.07968,0.00034
,2019-06-08,0.03553,0,29.60593,1992.07239,0.00034
,2019-06-09,0.02626,0,29.60956,1992.0651,0.00034
,2019-06-10,0.01977,0,29.61334,1992.05782,0.00034
,2019-06-11,0.01356,0,29.61714,1992.05053,0.00034
,2019-06-12,0.00974,0,29.62095,1992.04325,0.00034
,2019-06-13,0.00554,0,29.62479,1992.03597,0.00034
,2019-06-14,0.00154,0,29.62858,1992.02869,0.00034
,2019-06-15,0.00164,0,29.63231,1992.02142,0.00034
,2019-06-16,0.00314,0,29.63588,1992.01414,0.00034
,2019-06-17,0.01984,0,29.63159,1992.00687,0.00034
,2019-06-18,0.03307,0,29.62755,1991.9996,0.00034
,2019-06-19,0.04573,0,29.62365,1991.99232,0.00034
,2019-06-20,0.05564,0,29.62011,1991.98505,0.00034
,2019-06-21,0.07273,0,29.61561,1991.97777,0.00034
,2019-06-22,0.08845,0,29.6115,1991.97048,0.00034
,2019-06-23,0.10168,0,29.60786,1991.9632,0.00034
,2019-06-24,0.11431,0,29.60442,1991.95592,0.00034
,2019-06-25,0.12094,0,29.60139,1991.94863,0.00034
,2019-06-26,0.10688,0,29.60049,1991.94134,0.00034
,2019-06-27,0.06652,0,29.60355,1991.93405,0.00034
,2019-06-28,0.02915,0,29.60717,1991.92677,0.00034
,2019-06-29,0.0091,0,29.6107,1991.91948,0.00034
,2019-06-30,0.00964,0,29.61405,1991.9122,0.00034
,2019-07-01,0.01947,0,29.61357,1991.90492,0.00034
,2019-07-02,0.0268,0,29.61303,1991.89763,0.00034
,2019-07-03,0.02802,0,29.6137,1991.89035,0.00034
,2019-07-04,0.03466,0,29.61433,1991.88307,0.00034
,2019-07-05,0.02198,0,29.61628,1991.87579,0.00034
,2019-07-06,0.00735,0,29.61921,1991.86851,0.00034
,2019-07-07,0.0037,0,29.6224,1991.86123,0.00034
,2019-07-08,0.00088,0,29.62555,1991.85395,0.00034
,2019-07-09,0.0017,0,29.62868,1991.84668,0.00034
,2019-07-10,0.00073,0,29.63174,1991.8394,0.00034
,2019-07-11,0.00135,0,29.63476,1991.83213,0.00034
,2019-07-12,0.00072,0,29.63768,1991.82486,0.00034
,2019-07-13,0.00128,0,29.64052,1991.81759,0.00034
,2019-07-14,0.00088,0,29.64329,1991.81033,0.00034
,2019-07-15,0.0023,0,29.64589,1991.80306,0.00034
,2019-07-16,0.00082,0,29.64855,1991.79579,0.00034
,2019-07-17,0.00101,0,29.65113,1991.78853,0.00034
,2019-07-18,0.00062,0,29.65359,1991.78127,0.00034
,2019-07-19,0.0011,0,29.65596,1991.77401,0.00034
