@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-02-24,0.14583,-5.87896,-1.33944,-10.41848,43.38045,2.94821,0,520403.6668,14.67049,7.40687,0,226206.71029,0,294196.95651,1285878.44095,226206.71029,619.91768,107099271.77116,0,1702977.83849,297199.4043,0.07665,0.25732,2.22308E-37,14217219.1366,1.07157E-29,5.74206E-27,0,6.41877E-28,22285.64868,107.59099,1707513.26838,25208768.38622,0,2.13529E-28,154003.86864,999.09597,297199.4043,0,2078743.29629,0,2.12465E-28,154003.86864,999.09597
,2019-02-25,0.1594,-3.83442,1.2107,-8.87955,37.85574,2.4825,0,569274.47079,16.50124,7.84833,0,254382.92285,0,314891.54794,407781.97936,254382.92285,621.94646,107353654.69401,0,3037499.88983,473329.49464,0.07469,0.25102,2.9962E-41,13743889.64196,1.44423E-33,5.71302E-31,0,6.39326E-32,20450.67433,107.58673,1585008.96971,25207876.91231,0,2.12374E-32,142954.97299,999.06063,473329.49464,0,1192988.00952,0,2.11621E-32,142954.97299,999.06063
,2019-02-26,0.17887,-0.166,6.79918,-7.13118,44.63094,2.61795,0,495035.43606,16.88047,8.07872,0,0,0,495035.43606,0,0,621.94646,107353654.69401,0,4006261.82235,1121964.11432,0.06557,0.22258,3.94492E-45,12621925.52764,1.90154E-37,5.57799E-35,0,6.24707E-36,18766.78621,107.58247,1471094.9087,25206985.46947,0,2.07302E-36,132680.84722,999.0253,1121964.11432,0,902817.41542,0,2.06782E-36,132680.84722,999.0253
,2019-02-27,0.19298,2.35519,10.70102,-5.99064,39.35484,1.834,0,660034.26926,15.87818,7.73547,0,80930.48877,0,579103.78049,0,80930.48877,614.74746,105542032.91265,1892552.27013,5036420.12456,2463015.09787,0.05357,0.18775,4.85875E-18,11590765.62669,6.4475E-10,439842.13877,0,220.8741,17221.54463,107.57821,1645273.79791,25365849.98727,0,71648.05066,123128.86463,998.98997,2463015.09787,0,579103.78049,0,71427.17655,123128.86463,998.98997
,2019-02-28,0.25258,-0.87097,5.55031,-7.29224,56.09545,2.73932,0,789713.65565,14.96293,7.75885,0,48547.44623,0,741166.20942,0,48547.44623,614.88012,105590580.35888,0,3690016.05962,1190687.23933,0.04587,0.15959,4.99475E-54,10400078.38736,2.40758E-46,4.10366E-15,0,2.41249E-13,15819.4969,107.57759,1523670.55049,25364952.27887,0,1.00864E-11,137422.74432,1005.28598,1190687.23933,0,741166.20942,0,1.00845E-11,137422.74432,1005.28598
,2019-03-01,4.27332,2.70887,7.61642,-2.19868,47.66523,1.29441,0,11896657.00896,9.93014,5.89605,0,5598121.41995,0,6298535.58901,1783418.43439,5598121.41995,631.99944,110993511.90826,195189.87057,122665.66936,1877.77226,0.04852,0.16688,4.71354E-14,10540077.62857,1.93327E-6,48546.79409,0,3008.76159,14516.92117,107.57333,1442265.37525,25381268.78342,0,7774.8246,127254.70887,1005.2504,1877.77226,0,4515117.15462,0,4766.06301,127254.70887,1005.2504
,2019-03-02,11.57092,-0.39112,5.02751,-5.80975,66.62499,0.58191,0,32262687.06097,13.80005,7.69313,0,26877968.17372,0,5384718.88725,3993447.20446,26877968.17372,718.57744,129449359.81733,8422120.26465,1919.47852,9.17473,0.06631,0.26814,0.00111,17996838.5365,162773.95785,652304.56395,0,4346.28167,14301.85693,107.82766,1754224.57903,25421578.87325,0,154617.94186,120502.24209,1005.89706,9.17473,0,3174690.11717,0,150271.66019,120502.24209,1005.89706
,2019-03-03,5.27777,-10.57747,-2.64639,-18.50854,80.28623,0.90168,0,15084287.76749,12.05564,7.22108,0,11909805.49771,0,3174482.26979,5342771.52219,11909805.49771,853.8262,141300010.00359,59155.31145,0,0,0.06678,0.27304,0.00013,18263633.16231,6773.79069,128028.15445,0,3809.62793,14473.06723,107.99638,1706046.19115,25327386.39878,0,17079.14206,146324.88445,1007.49461,0,0,1825157.95206,0,14271.4246,146324.88445,1007.49461
,2019-03-04,0.61738,-14.36788,-10.24899,-18.48677,56.44477,1.53653,0,1805477.80605,18.87302,10.07693,0,863301.83872,0,942175.96733,3954150.26568,863301.83872,862.40436,142163311.8423,0,2503.55844,31.25863,0.06693,0.27553,8.17924E-9,18403810.82653,0.42229,3999.79344,0,282.13501,14974.08178,108.30645,1581220.87288,25223000.52706,0,494.48846,142380.52112,1003.76165,31.25863,0,2330797.22384,0,213.33876,142380.52112,1003.76165
,2019-03-05,0.22631,-11.0272,-4.28315,-17.77125,63.95927,2.15732,0,733916.61827,18.84804,10.05508,0,96214.4228,0,637702.19547,2742632.45258,96214.4228,863.13624,142259526.26511,0,769184.12239,430982.79515,0.06545,0.27013,1.09206E-12,18077737.41301,0.00006,0.1207,0,0.00994,13860.76633,108.23465,1463120.13676,25112429.14683,0,0.01874,131961.58034,999.6247,430982.79515,0,1849220.00858,0,0.0088,131961.58034,999.6247
,2019-03-06,6.99129,-6.48275,-0.29043,-12.67506,67.88418,1.96157,0,19650026.62762,12.64067,7.46463,0,15224627.53683,0,4425399.0908,4491536.45295,15224627.53683,989.87427,157484153.80193,0,129.57378,23.87624,0.06562,0.27201,1.44879E-16,18187393.5698,7.44379E-9,0.00001,0,8.51079E-7,12718.07482,108.12637,1353741.67562,25026683.47126,0,1.63615E-6,122096.53597,995.24261,23.87624,0,2676495.09042,0,7.85074E-7,122096.53597,995.24261
,2019-03-07,1.62201,1.71575,7.13239,-3.70089,64.69341,2.33899,0,4746945.07099,15.16892,8.34294,0,3215849.23203,0,1531095.83895,2575996.91296,3215849.23203,999.24705,160700003.03396,0,1262711.8683,952666.98602,0.0634,0.26053,2.06612E-20,17319585.14313,1.05217E-12,5.6412E-10,0,7.96866E-11,11669.58333,108.04164,1252450.37776,24872427.37473,0,1.4364E-10,112960.8812,991.84439,952666.98602,0,3446635.37894,0,6.39537E-11,112960.8812,991.84439
,2019-03-08,1.77593,1.88367,6.96506,-3.19773,56.23053,1.27619,0,4876716.1113,16.5159,8.91104,0,1600347.05811,0,3276369.05319,2502125.49741,1600347.05811,991.35118,160724254.35151,1576095.74057,1351101.77925,1066389.4674,0.0665,0.26565,0.00055,17499776.38015,55425.83216,370867.9563,0,6921.08856,10707.52952,107.89194,1407119.28639,24839536.28395,0,63514.63003,104501.43088,985.73101,1066389.4674,0,3350240.46874,0,56593.54147,104501.43088,985.73101
,2019-03-09,0.20172,1.19008,6.64985,-4.26968,57.45759,3.04607,0,669291.35083,14.71872,8.26032,0,121185.81661,0,548105.53423,1499879.83958,121185.81661,959.11062,157164946.56168,3680493.60644,3517017.02012,2068899.4121,0.07859,0.30124,0.00122,18053855.06334,101594.89978,1001895.23085,0,50476.99972,12968.29287,108.56405,1956495.49462,25144102.02887,0,214346.61041,117484.26951,984.42752,2068899.4121,0,1550351.19206,0,203415.93894,117484.26951,984.42752
,2019-03-10,0.00418,-2.58822,2.70289,-7.87933,47.12384,0.65183,0,14570.83845,20.82029,10.79498,0,0,0,14570.83845,573517.53463,0,951.68862,156589828.42475,575118.13693,3356374.0123,1637143.80218,0.08866,0.30818,0.00046,17028279.22817,18359.51928,89442.17463,0,19666.34576,35376.02842,113.54491,1883686.54098,25175114.42021,0,19571.15914,164788.12592,996.49806,1637143.80218,0,940933.1434,0,18146.44399,164788.12592,996.49806
,2019-03-11,1.3708,-1.75014,4.68289,-8.18317,60.21999,0.77514,0,3742192.76149,20.01659,10.64185,0,1472014.96243,0,2270177.79906,578366.92488,1472014.96243,956.12439,157380282.02204,681561.36514,2040629.4813,1217823.74345,0.08899,0.30743,0.00043,16409721.76863,22707.95946,62315.51561,0,1696.55003,38202.82653,115.19327,1804931.94663,25178910.44834,0,18271.36175,158998.4813,997.72718,1217823.74345,0,2265328.40881,0,18212.0365,158998.4813,997.72718
,2019-03-12,6.96305,-0.12434,6.50228,-6.75096,64.19727,0.81626,0,18950753.94154,16.48752,9.36577,0,12360983.54479,0,6589770.39675,3201298.59719,12360983.54479,968.04471,159656056.84035,10085208.72647,3675.3799,3674.01993,0.11437,0.41982,0.00402,22301263.87213,397828.93988,3314663.55856,0,35051.78562,40363.33488,114.14756,3906583.49705,26168125.02037,0,550855.74282,152661.82969,997.87758,3674.01993,0,3966838.72445,0,515803.9572,152661.82969,997.87758
,2019-03-13,33.61894,3.94425,10.69754,-2.80903,58.18285,0.84612,0,91779973.94025,13.46483,8.09363,0,56226028.83859,0,35685249.51168,34782266.55158,56226028.83859,1068.75175,190899811.31226,24982274.36668,143328.00183,714.61397,0.23007,0.5728,0.09141,28800600.50401,6334111.18757,10170033.07601,0,406707.55588,197934.68669,117.43987,10458266.68346,29523712.25908,0,1396288.83052,339568.01505,1037.08158,714.61397,0,3972977.14727,0,1210447.69023,339568.01505,1037.08158
,2019-03-14,0.89249,-3.80728,0.86677,-8.48132,77.77127,1.38098,0,2436541.99562,15.86773,9.35317,0,31146775.03036,0,1086066.4301,3137614.51926,31146775.03036,1184.2842,221876108.06218,170478.28044,89315.34632,23429.45453,0.17808,0.57946,0.01286,29046180.40242,1071440.99416,6277933.68858,0,244224.42514,319070.42424,194.46135,14071114.74763,31528484.83437,0,747581.27206,891612.31731,1170.07093,23429.45453,0,2934418.99758,0,732271.6019,891612.31731,1170.07093
,2019-03-15,0.2027,-5.98396,-0.54286,-11.42507,59.65834,1.337,0,669172.59829,23.64322,12.69198,0,73393.71988,0,595778.87841,2055775.41806,73393.71988,1184.86315,221949501.78206,0,2306955.47405,1697528.24041,0.16644,0.55519,0.0018,27460762.3244,141025.34955,817610.28963,0,16818.77086,435147.91196,236.59941,13858527.53135,31717536.25333,0,104309.50992,1200107.44177,1249.52435,1697528.24041,0,1677617.97962,0,102333.0206,1200107.44177,1249.52435
,2019-03-16,0.00541,-3.18697,4.72058,-11.09451,49.51419,0.92948,0,17862.92357,22.8168,12.16508,0,0,0,17862.92357,1091975.11982,0,1166.00527,215022424.78025,6927077.00181,3757945.46721,2570952.57744,0.16126,0.54809,0.00402,27550455.56219,421708.8673,3617278.03704,0,64906.50683,407807.37572,238.10731,15433442.63545,32709775.76405,0,508549.77082,1180258.14715,1257.01677,2570952.57744,0,981663.2218,0,443643.26399,1180258.14715,1257.01677
,2019-03-17,0,-0.43984,6.21579,-7.09546,49.63896,1.09742,0,0,23.3141,12.35152,0,0,0,0,202898.78814,0,1120.54792,198585346.05706,16437078.72319,4648702.54241,2934611.62494,0.1604,0.53783,0.00527,27173141.21954,540779.55227,12588095.71246,0,108232.27508,485115.09892,247.0857,22897768.31317,33516794.71883,0,1557501.05987,1316947.03505,1296.34087,2934611.62494,0,889076.33168,0,1450029.21429,1316947.03505,1296.34087
,2019-03-18,0,0.82556,7.6109,-5.95977,49.5844,0.78685,0,0,22.52834,12.09927,0,0,0,0,0,0,1064.79244,186008549.00797,12576797.0491,5432769.14863,3613755.74399,0.17292,0.57286,0.00639,30974661.72916,756345.64949,7365309.97332,0,77146.8858,479901.77623,265.50722,26329296.07149,33912204.11916,0,1141661.4994,1934041.62766,1328.32481,3613755.74399,0,202898.78814,0,1090922.20651,1934041.62766,1328.32481
,2019-03-19,0,0.17668,6.51922,-6.16586,60.97586,1.09055,0,0,20.88234,11.68919,0,0,0,0,0,0,1027.41357,180104751.22987,5903797.77809,4975514.35704,3465435.53253,0.17178,0.56942,0.00435,31551856.40627,450554.32915,3609983.14215,0,42932.76623,456981.09786,271.75449,26973304.81219,33268702.68382,0,683078.65852,2216036.70928,1343.99565,3465435.53253,0,0,0,643376.25238,2216036.70928,1343.99565
,2019-03-20,0,-1.96661,3.7082,-7.64141,42.35445,0.90108,0,0,26.48423,13.88655,0,0,0,0,0,0,1024.34895,179703899.04108,400852.18879,5673606.78015,4048553.59353,0.15477,0.52245,0.00081,29744123.42401,55982.36003,347932.73435,0,3199.51972,434674.00342,268.38205,25372726.87254,31096533.53396,0,59218.31623,2268876.74096,1318.49271,4048553.59353,0,0,0,56269.34509,2267343.42003,1318.49271
,2019-03-21,0.47516,1.46126,10.34889,-7.42637,33.15008,0.76909,0,1395154.25315,24.02871,12.5058,0,327130.53555,0,1068023.7176,0,327130.53555,994.90824,175128773.91323,4902255.66341,5280648.2929,4404972.18384,0.15653,0.5056,0.00284,29217102.83142,338889.16621,2512144.12892,0,53570.74266,400595.72781,255.63982,25330878.52817,30066244.25014,0,568250.85536,2135342.7112,1232.40631,4404972.18384,0,1068023.7176,0,541608.23499,2131954.35563,1232.40631
,2019-03-22,1.74131,2.97171,10.21025,-4.26683,42.00697,0.9927,0,4893796.1852,16.91176,9.64822,0,144826.2151,0,4748969.97011,8592.99335,144826.2151,978.92072,173393557.52142,1880042.6069,823153.17352,395409.33401,0.17906,0.56294,0.0009,31884444.63485,77738.2772,815697.06664,0,29005.35225,387033.45369,243.45943,24118210.04025,29033118.73097,0,139538.81631,2132330.90462,1191.57412,395409.33401,0,4740376.97676,0,120288.99875,2127228.40714,1191.57412
,2019-03-23,0.31709,2.97164,8.05386,-2.11057,61.06926,2.95292,0,856158.45737,15.37778,9.35232,0,12882.24931,0,843276.20806,0,12882.24931,962.34742,170733931.72399,2672508.04673,4723428.84878,4292801.98027,0.16614,0.51511,0.00131,29906186.54319,134349.57276,1448283.86017,0,39231.5797,369244.58497,231.62133,23353194.91662,27500153.58266,0,207546.09022,2029436.19809,1150.62954,4292801.98027,0,851869.20141,0,181536.48532,2025531.38758,1150.62954
,2019-03-24,0.61167,1.90498,6.32294,-2.51298,56.41741,0.9885,0,1624977.16305,19.8133,11.32884,0,63761.45304,0,1561215.71002,66930.98318,63761.45304,954.52073,169535315.00588,1262378.17115,4037230.46425,3693962.98054,0.15757,0.48159,0.00111,28136272.72017,121830.11354,1377148.86316,0,28367.09278,358659.39599,211.47944,22613733.0609,26236852.21449,0,150712.25835,1964715.1028,1089.87534,3693962.98054,0,1494284.72684,0,135884.41136,1961415.83918,1089.87534
,2019-03-25,0.01612,2.63417,7.94315,-2.67481,59.39339,2.13132,0,42811.66529,20.2385,11.62435,0,0,0,42811.66529,0,0,938.70224,166983518.4567,2551796.54918,5934505.91761,4310916.78692,0.14558,0.44282,0.00141,26529034.69009,158649.86291,1441835.50471,0,46264.67002,351488.68588,186.9191,21988492.51373,25336372.17408,0,212569.4577,1902632.45366,1039.80808,4310916.78692,0,109742.64846,0,186021.6075,1899674.98047,1039.80808
,2019-03-26,0.09104,2.74916,8.35425,-2.85594,37.49131,1.18198,0,341785.97116,26.12657,13.8866,0,0,0,341785.97116,0,0,927.65706,165077769.43621,1905749.02049,7236528.62559,4289374.89102,0.12978,0.3884,0.00134,23475312.04329,195285.00669,1921845.27649,0,42543.59731,351623.7396,167.33019,21694897.36569,25004161.96101,0,218254.92585,1850695.28328,1004.12011,4289374.89102,0,341785.97116,0,205440.43504,1847979.83949,1004.12011
,2019-03-27,0.00243,7.12631,14.9386,-0.68597,24.72579,1.2311,0,9123.65015,23.08767,12.10622,0,0,0,9123.65015,0,0,889.47819,157056688.54944,8021080.88677,9116725.61936,5395624.30961,0.11528,0.34835,0.00159,21878274.92459,276502.88286,4759391.49684,0,49597.87645,355308.96197,146.93752,23119289.31754,26624933.76424,0,580155.10574,1826579.23009,990.95337,5395624.30961,0,9123.65015,0,563626.95293,1824007.3847,990.95337
,2019-03-28,0.87003,10.02917,17.16859,2.88974,28.4527,1.04926,2700551.06085,21760.85278,23.12309,12.2799,0,0,0,2722311.91363,0,0,827.81606,140762468.61127,16294219.93817,6954818.56285,3867934.2072,0.10935,0.34517,0.01017,25372537.7578,2525594.63016,5993701.62797,0,2279.45682,361695.75627,157.69432,24988096.43285,28479538.0415,0,933622.4371,1950772.48285,1055.1871,3867934.2072,0,2722311.91363,0,933152.68623,1941850.81492,1055.1871
,2019-03-29,8.32838,6.65448,13.83833,-0.52937,50.67959,1.0704,8100261.44802,15997333.79201,13.50846,8.75577,93587.28995,925565.18281,0,23078442.76728,17657547.23503,1019152.47275,805.24268,134592979.90003,7188641.18399,453761.62336,4813.25644,0.11987,0.38604,0.00128,27615613.98157,347809.21447,6759141.64683,0,1.43725,333910.15036,156.88817,27147739.70242,30803820.44918,0,779479.62703,2103884.60353,1128.68745,4813.25644,0,5420895.53225,0,779479.58588,2094086.57238,1128.68745
,2019-03-30,0.78624,-1.12576,3.57441,-5.82593,81.35559,0.51733,0,2155662.29633,13.72709,9.03051,0,12951769.53667,0,632183.80621,3384368.75541,12951769.53667,834.89308,144871103.32854,2673646.10816,2154.80506,2154.75492,0.13282,0.42579,0.00103,29143542.26616,241063.69117,1316704.99853,0,7714.07937,306377.56103,141.48672,26014256.93405,31173113.80117,0,195796.11981,2273025.83223,1220.80119,2154.75492,0,3477071.23927,0,188959.33812,2271130.51995,1220.80119
,2019-03-31,0.1181,-3.89297,-0.37155,-7.41438,69.18481,0.73834,0,422663.37517,25.16688,14.75308,0,0,0,422663.37517,1794422.65701,0,832.45373,143556189.0495,1314914.27904,2584831.35134,2129776.19927,0.12482,0.40082,0.00026,27723323.33239,59677.86393,814043.04761,0,726.60538,286437.28075,139.16758,24637269.56831,31256698.12462,0,86593.22781,2177617.02817,1235.43667,2129776.19927,0,2012609.47358,0,85889.48576,2175706.20334,1235.43667
,2019-04-01,0.16538,-1.54612,4.69279,-7.78503,61.00316,1.33155,0,527539.25009,23.53864,13.75588,0,18598.35732,0,508940.89277,817568.60728,18598.35732,814.01511,136129346.43477,7445440.97205,3851619.13263,3678719.29427,0.1342,0.45501,0.00043,29589284.43611,55763.11618,1871589.98261,0,2397.23597,263302.13167,135.01181,24028989.99325,30724395.01394,0,251199.10462,2061719.03793,1238.74906,3678719.29427,0,1485794.94249,0,248822.96678,2059879.55141,1238.74906
,2019-04-02,1.08017,1.55697,7.47163,-4.35769,46.01824,0.45627,0,2918406.76663,16.89157,10.34211,0,960460.59854,0,1957946.16809,242508.13413,960460.59854,812.66501,135906550.44891,1183256.5844,2528376.18391,2304753.15827,0.13832,0.46402,0.00035,29169324.52319,32894.37517,517326.70761,0,4719.12821,242219.65797,127.10196,22607126.31969,30158203.59436,0,104109.59155,2009210.41069,1217.65288,2304753.15827,0,2533006.64124,0,100742.88207,2007852.04439,1217.65288
,2019-04-03,0.03844,1.67309,6.21496,-2.86877,73.9119,0.76758,0,112471.03721,20.32852,12.42451,0,0,0,112471.03721,0,0,811.91877,135740455.04317,166095.40573,4905904.64237,3174696.33571,0.12002,0.40476,0.00024,26459643.48932,31057.70451,421546.70776,0,3339.09069,224379.98092,120.27129,21218617.91339,29888582.77423,0,33814.09866,1890301.99773,1195.21371,3174696.33571,0,354979.17134,0,32613.79473,1888727.03738,1195.21371
,2019-04-04,0.0002,4.10593,9.46997,-1.25811,59.42944,1.13435,0,756.22995,22.78157,13.47394,0,0,0,756.22995,0,0,802.72676,133162376.01386,2578079.02932,6864249.99774,3805865.83642,0.09749,0.33266,0.00078,23573436.534,248784.2949,1595514.80685,0,1585.36923,208484.65501,115.40145,20639198.72082,30086120.40603,0,260881.63281,1773579.05798,1184.52809,3805865.83642,0,756.22995,0,260509.78465,1772588.65808,1184.52809
,2019-04-05,0,5.74694,11.7837,-0.28982,45.11026,0.83732,0,0,24.27367,13.91542,0,0,0,0,0,0,790.42278,129711486.96609,3450889.04777,7918761.04772,3851146.21621,0.07569,0.2634,0.00087,20730831.13367,276851.06113,2608417.04356,0,345.5206,193161.83542,113.97534,20719216.72412,30517688.65514,0,355161.17292,1724201.83953,1192.35671,3851146.21621,0,0,0,355149.65654,1723401.17028,1192.35671
,2019-04-06,0.38134,7.49832,14.24935,0.7473,34.79867,1.50723,361.60689,1237087.1969,22.59792,12.83542,0,425933.98605,0,811514.81774,0,425933.98605,791.3204,130137420.95214,0,8687379.30331,2961250.92834,0.06059,0.21762,5.31988E-8,18449310.67219,14.23031,232099.99159,0,627.59028,177591.18338,111.40265,19311041.26859,29796826.24796,0,16082.37138,1729390.32638,1209.46022,2961250.92834,0,811514.81774,0,16063.24709,1728745.83995,1209.46022
,2019-04-07,0.01018,7.13721,13.54529,0.72913,39.93489,2.13552,1.14043,33031.37384,23.96338,13.74155,0,0,0,33032.51427,0,0,791.3204,130137420.95214,0,9868901.77637,2736162.02383,0.04945,0.18185,2.75574E-8,16444430.881,6.08428,110031.79421,0,0.0202,163598.42697,110.06709,17931559.01829,28698112.04661,0,4955.90279,1611602.51608,1180.89145,2736162.02383,0,33032.51427,0,4955.90228,1611101.29115,1180.89145
,2019-04-08,0.12203,7.82613,13.57547,2.07678,31.41682,1.63962,204.77272,308445.81545,22.43918,12.77742,0,0,0,308650.58817,0,0,791.3204,130137420.95214,0,9898491.41662,2400114.93683,0.04136,0.15425,0.00003,14938166.67385,6206.40575,229643.52716,0,5.82372E-7,150105.73403,108.273,16728433.60113,27580373.18299,0,10342.99588,1496240.74516,1137.3479,2400114.93683,0,308650.58817,0,10342.99588,1495870.92966,1137.3479
,2019-04-09,0.00326,9.89677,15.85054,3.943,32.90098,1.60743,2244.03688,5995.09586,24.49583,13.78143,0,0,0,8239.13274,0,0,791.3204,130137420.95214,0,10782606.93289,2517931.09085,0.03408,0.12866,0.00005,13294499.22309,11837.62805,385965.47938,0,2.86548E-12,137725.81373,108.26872,15710946.82353,27015754.58671,0,17383.63546,1395571.05986,1093.05045,2517931.09085,0,8239.13274,0,17383.63546,1395321.78224,1093.05045
,2019-04-10,16.22763,10.4166,18.5121,2.3211,28.8347,0.75248,38455383.48848,6693093.77738,19.59736,11.56441,4476779.75663,0,0,40671697.50922,31877910.51177,4476779.75663,791.3204,130137420.95214,0,0,0,0.08083,0.2763,0.00024,18319851.67732,19675.31386,161015.22541,0,30742.96917,143160.44228,108.26444,14644232.09701,26607659.82364,0,22558.18575,1311742.26473,1070.67388,0,0,8793786.99745,0,22558.18575,1311603.55286,1070.67388
,2019-04-11,1.47432,-3.70819,2.87284,-10.28923,75.92786,1.38155,0,4196789.67422,19.31272,12.1855,4701.03059,29235814.65218,0,60185.64588,2693717.73015,29240515.68277,972.3115,159373235.60432,0,32316.98677,1756.75748,0.0837,0.28077,0.00001,18800765.11466,97.01521,7963.88241,0,1600.16861,131202.42632,112.29839,13558087.08977,26276825.9485,0,1525.90373,1222410.31841,1054.50071,1756.75748,0,4140466.77307,0,1525.81469,1222373.02515,1054.50071
,2019-04-12,2.82346,-4.30976,0.73599,-9.35551,61.76802,0.68264,0,8146462.28028,16.89978,10.94701,0,3924644.82484,0,4221817.45544,3093667.2728,3924644.82484,989.82673,160476322.92908,2821557.50007,3457.68841,0.45319,0.08913,0.31261,0.00013,21308724.47756,6232.62132,574697.00158,0,7686.64146,120326.53352,112.49982,12909195.79417,26100436.11135,0,73244.38815,1131675.31449,1041.38934,0.45319,0,3821867.91279,0,65559.64965,1131614.18665,1041.38934
,2019-04-13,0.84549,-3.53477,0.76154,-7.83107,74.91248,0.90868,0,2199389.2996,22.42952,13.96336,0,160341.58418,0,2039047.71542,2125614.81699,160341.58418,990.58315,160417851.89838,218812.61489,1515024.4225,700357.85111,0.09011,0.31153,0.00003,20836765.68587,8680.63576,351771.34124,0,565.21789,110399.04648,104.18658,12161713.78189,25887901.40637,0,24459.88153,1077114.96915,1034.39845,700357.85111,0,3007100.17122,0,23894.66374,1077114.96915,1034.39845
,2019-04-14,0.13708,-1.50817,4.00478,-7.02113,69.94524,3.497,0,476381.85917,26.48636,15.98736,0,51678.91949,0,424702.93968,951960.02325,51678.91949,962.84356,152713948.73803,7755582.07984,3846744.21236,2397013.31363,0.10461,0.3858,0.00181,25165971.56864,220393.11199,986304.42623,0,17221.6828,101290.6257,98.93365,11874673.06471,25178335.02511,0,192709.58773,1014522.01668,1025.97522,2397013.31363,0,1598357.73343,0,175487.90493,1014522.01668,1025.97522
,2019-04-15,0.00311,3.52525,9.87658,-2.82608,47.31526,1.50474,0,11302.90271,27.31556,16.05375,0,0,0,11302.90271,0,0,901.52233,145343819.55999,7370129.17804,7245745.78221,4999948.30272,0.12703,0.4576,0.00216,27543344.59894,211431.46527,886787.9093,0,21788.39469,93098.87709,98.07464,11558867.44588,24711449.17913,0,295760.36471,990097.34663,997.85414,4999948.30272,0,963262.92596,0,276704.48289,990097.34663,997.85414
,2019-04-16,0.16915,8.38329,15.98566,0.78092,37.82613,1.05087,254072.54419,136835.31644,26.67456,15.46055,0,0,0,390907.86062,0,0,858.17451,138403824.82581,6939994.73418,9342854.44137,6534055.26459,0.11337,0.41558,0.00142,26975698.04028,300438.75672,1260227.28645,0,18896.00884,90560.3301,97.14691,11467096.72726,24543232.00648,0,418667.28818,963760.63872,979.35081,6534055.26459,0,390907.86062,0,402466.06001,963760.63872,979.35081
,2019-04-17,0.74236,6.53146,12.99359,0.06933,55.5974,1.40507,1011951.47793,1185927.30782,22.34172,13.7811,0,0,0,2197878.78575,0,0,858.17451,138403824.82581,0,5830441.76345,3768091.28913,0.09206,0.34418,7.61011E-8,23787538.8369,17.9557,353117.98313,0,625.40064,85034.36932,97.72753,10815365.24801,24389460.26134,0,24998.26502,955711.25538,972.68417,3768091.28913,0,2197878.78575,0,24452.17276,955711.25538,972.68417
,2019-04-18,0.23559,5.92303,11.7474,0.09867,48.31795,1.73877,22414.25817,611904.09707,23.24297,14.16713,0,0,0,634318.35525,0,0,858.17451,138403824.82581,0,7991775.20373,4610006.5354,0.06563,0.24838,3.80256E-12,19464610.53025,0.00095,8.56986,0,0.01068,78198.78548,97.78527,9992341.53326,24002309.83331,0,0.53165,901227.80558,966.59,4610006.5354,0,634318.35525,0,0.52342,901227.80558,966.59
,2019-04-19,0.00576,5.03414,10.89635,-0.82807,47.66617,1.60987,0,15373.81147,28.99414,17.03639,0,0,0,15373.81147,0,0,858.17451,138403824.82581,0,9179949.6779,4492522.79771,0.04065,0.16112,1.50908E-16,15604180.35921,4.20695E-8,0.00031,0,3.26766E-7,71746.428,97.78141,9231482.95902,23496961.05704,0,0.00002,832605.00243,951.24672,4492522.79771,0,15373.81147,0,0.00002,832605.00243,951.24672
,2019-04-20,0,9.35702,17.09397,1.62008,33.79468,1.52931,0,0,27.41687,15.80802,0,0,0,0,0,0,858.17451,138403824.82581,0,11727893.366,3458322.52874,0.02889,0.11819,8.91786E-21,12735517.58166,2.69724E-12,9.39775E-9,0,9.29357E-12,65826.46234,97.77754,8528140.23652,23496127.61549,0,5.35259E-10,769169.18484,931.21909,3458322.52874,0,0,0,5.29647E-10,769169.18484,931.21909
,2019-04-21,6.97836,12.85387,19.75339,5.95435,25.49058,0.92042,19474717.2517,366002.69771,18.62277,11.45266,354260.40305,0,0,19486459.54637,9918717.39749,354260.40305,822.34249,134724397.63508,3679427.19073,498851.67187,195237.91659,0.04178,0.15122,0.00208,15683264.21359,449863.60088,302448.97564,0,44118.96416,61761.55743,97.77367,8068660.36889,23208856.55428,0,182509.4329,710645.14058,931.18606,195237.91659,0,9567742.14887,0,138390.46874,710645.14058,931.18606
,2019-04-22,2.6385,7.40476,14.05401,0.75551,60.23415,0.5007,4543045.94238,3032432.72563,9.24672,7.27918,38160.44699,152076.82702,0,7385241.394,12928052.15223,190237.27401,804.74799,132959206.4256,1932677.5044,119290.70016,1052.44366,0.04785,0.16795,0.0032,17151664.14465,740728.81341,474888.53796,0,41245.26966,62366.05588,94.46108,7750036.75673,23372161.65338,0,160950.53689,672682.24425,919.801,1052.44366,0,4375906.63926,0,121239.00825,672682.24425,919.801
