@T, output
created_at,"Sat Apr 15 02:49:03 MDT 2023"
date_format,yyyy-MM-dd
,2019-10-21,0.00147
,2019-10-22,0.00144
,2019-10-23,0.0014
,2019-10-24,0.00136
,2019-10-25,0.00133
,2019-10-26,0.0013
,2019-10-27,0.00126
,2019-10-28,0.00123
,2019-10-29,0.0012
,2019-10-30,0.00117
,2019-10-31,0.00115
,2019-11-01,0.00112
,2019-11-02,0.00109
,2019-11-03,0.00107
,2019-11-04,0.00104
,2019-11-05,0.0028
,2019-11-06,0.006
,2019-11-07,0.00938
,2019-11-08,0.01229
,2019-11-09,0.01456
,2019-11-10,0.01622
,2019-11-11,0.01752
,2019-11-12,0.0187
,2019-11-13,0.02048
,2019-11-14,0.02245
,2019-11-15,0.02463
,2019-11-16,0.02693
,2019-11-17,0.02919
,2019-11-18,0.03126
,2019-11-19,0.03318
,2019-11-20,0.03459
,2019-11-21,0.03553
,2019-11-22,0.03593
,2019-11-23,0.03582
,2019-11-24,0.0353
,2019-11-25,0.03449
,2019-11-26,0.03348
,2019-11-27,0.03255
,2019-11-28,0.03152
,2019-11-29,0.03042
,2019-11-30,0.0293
,2019-12-01,0.02818
,2019-12-02,0.06051
,2019-12-03,0.21711
,2019-12-04,0.28197
,2019-12-05,0.28669
,2019-12-06,0.26546
,2019-12-07,0.23736
,2019-12-08,0.21009
,2019-12-09,0.18601
,2019-12-10,0.16555
,2019-12-11,0.15029
,2019-12-12,0.13689
,2019-12-13,0.12517
,2019-12-14,0.1149
,2019-12-15,0.10587
,2019-12-16,0.09787
,2019-12-17,0.09074
,2019-12-18,0.08404
,2019-12-19,0.07807
,2019-12-20,0.07273
,2019-12-21,0.06791
,2019-12-22,0.06353
,2019-12-23,0.05948
,2019-12-24,0.05583
,2019-12-25,0.05226
,2019-12-26,0.04922
,2019-12-27,0.04674
,2019-12-28,0.04485
,2019-12-29,0.04348
,2019-12-30,0.04249
,2019-12-31,0.04178
