@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2017-10-21,0.0012,-0.29683,2.9094,-3.50306,40.89345,2.86216,0,3524.17652,12.58832,5.66588,0,0,0,3524.17652,12046457.43444,0,0,0,0,1733104.80367,1058609.68223,0.30823,0.7283,0.1072,68314760.90875,13340810.22212,341210.95941,0,33351.5601,294597.79606,71.54036,9469328.90318,17649467.71244,0,217315.67674,921733.00025,400.69748,1058609.68223,0,3104260.99709,0,184867.88708,920705.25216,400.69748
,2017-10-22,0.15847,5.70304,11.17623,0.22985,36.77077,4.32226,0,641887.58478,14.62321,5.83326,0,0,0,641887.58478,7628446.3935,0,0,0,0,2761378.98227,1754063.44886,0.29819,0.71719,0.09558,67510526.68968,12136879.85815,293158.27946,0,20702.75335,269923.12585,71.88197,9039872.09112,17558094.7902,0,179490.09541,881930.96955,399.09289,1754063.44886,0,5059898.62572,0,159380.38223,881111.9923,399.09289
,2017-10-23,0.00192,4.13818,10.06527,-1.7889,54.3813,2.71791,0,7490.59943,14.78035,6.23716,0,0,0,7490.59943,4876317.9564,0,0,0,0,2719600.00686,1987859.10418,0.29153,0.71544,0.08185,66830528.53388,10637481.22542,259335.63844,0,13784.56668,246781.05768,72.0788,8606532.77547,17360212.47743,0,147639.57172,840808.89165,397.02676,1987859.10418,0,2759619.03653,0,134279.94192,840178.94463,397.02676
,2017-10-24,0,4.87667,12.09209,-2.33876,36.60052,1.55713,0,0,15.30223,5.80097,0,0,0,0,2533709.53598,0,0,0,0,3202669.19784,2624700.19668,0.28443,0.70581,0.07114,65291288.85279,9485356.25249,249447.28014,0,9433.59012,225028.11934,72.00028,8185256.372,17422794.08471,0,122855.25225,799477.97384,392.55223,2624700.19668,0,2342608.42042,0,113846.67295,799018.63523,392.55223
,2017-10-25,0.20658,12.24882,20.49943,3.99821,18.7748,2.10498,234295.36452,253225.54068,7.87405,4.02771,0,0,0,487520.9052,0,0,0,0,0,7256612.32667,5983825.73583,0.25966,0.64602,0.06156,60197347.95113,8314470.76117,218874.76083,0,7030.56015,205537.52939,71.61845,7765339.70603,16956961.32733,0,102528.12635,759457.52416,393.96732,5983825.73583,0,3021230.44118,0,95631.82269,759153.01637,393.96732
,2017-10-26,3.87432,1.43491,9.90251,-7.03269,66.94333,1.137,0,10714592.92902,6.6823,4.10515,0,561811.38861,0,10152781.54041,7436605.10618,561811.38861,0,0,561811.38861,2779.09778,2779.09778,0.26916,0.69238,0.04508,62826965.69025,6496063.93374,205891.31079,0,11262.93566,187784.13062,71.28084,7359524.64981,16798335.18739,0,103574.84455,719730.95311,383.43386,2779.09778,0,2716176.43423,0,93902.23125,719566.24039,383.43386
,2017-10-27,0.35716,-4.47513,-0.1579,-8.79235,73.30384,1.30677,0,996919.52044,9.0101,4.74215,0,0,0,996919.52044,6189467.72053,0,0,0,0,262452.0534,262452.0534,0.26921,0.69355,0.0442,62658439.13739,6370370.17354,197817.23398,0,3979.13721,171517.01616,70.92362,6971251.73516,16640638.67102,0,76003.69433,681436.23836,379.84699,262452.0534,0,2244056.9061,0,72066.22358,681387.68418,379.84699
,2017-10-28,0.09017,2.30646,8.16844,-3.55553,62.86391,1.62577,0,372773.26588,13.9919,5.77727,0,0,0,372773.26588,3588172.01042,0,0,0,0,430441.10445,427411.53934,0.26834,0.6909,0.04435,62268408.18932,6296319.71374,196049.83395,0,3781.42289,156547.95734,70.64858,6604042.61463,16478270.4679,0,77959.97691,644907.63086,376.28113,427411.53934,0,2974068.97598,0,74218.73998,644907.63086,376.28113
,2017-10-29,0.8089,5.27373,13.13583,-2.58836,52.63572,1.54391,0,2715691.13993,7.07844,4.10904,0,15.15404,0,2715675.9859,3698955.12916,15.15404,0,0,15.15404,1478493.70394,1467016.90701,0.26611,0.68107,0.04431,60854207.32798,6206479.86534,197374.90945,0,3654.80317,142884.93353,70.43283,6258825.62582,16340065.39182,0,80280.702,610447.15739,372.60964,1467016.90701,0,2604892.86716,0,76664.96756,610447.15739,372.60964
,2017-10-30,3.3683,-4.86475,-2.58624,-7.14325,95.53939,0.43545,0,8949105.14633,6.43987,3.98933,0,1067114.06128,0,7881991.08504,10397942.95611,1067114.06128,7.0986,1067114.06128,0,0,0,0.26589,0.68265,0.04377,60952526.52297,6055473.81307,188083.89302,0,3573.42993,130421.60205,70.25433,5928905.01493,16172903.03631,0,81108.96786,578085.02911,369.48454,0,0,1183003.25809,0,77582.72201,578085.02911,369.48454
,2017-10-31,1.79042,-0.15943,5.30351,-5.62237,61.81014,3.39843,0,5209108.77412,8.33234,4.29152,0,278623.13857,0,4930485.63555,11809853.4854,278623.13857,0,0,1345737.19986,0,0,0.27958,0.7056,0.04894,61938123.15222,6205191.60276,195127.01075,0,81192.6156,119059.10181,70.09981,5622896.93799,15992665.84724,0,333692.58793,547206.48424,365.70464,0,0,3518575.10626,0,328617.36318,547206.48424,365.70464
,2017-11-01,0.02171,7.42597,10.81308,4.03885,34.12027,4.89858,8152.63876,54544.5789,12.39698,4.35144,107379.29322,0,0,62697.21765,3066192.69386,107379.29322,0,0,0,743968.40198,738033.07316,0.27491,0.69196,0.05105,61395294.6646,6110464.46078,194653.65261,0,23905.85966,109010.45623,62.64971,5336376.10933,15835992.99535,0,89083.34621,518610.36749,361.62894,738033.07316,0,8698978.71598,0,65220.41622,518610.36749,361.62894
,2017-11-02,0,7.127,13.60002,0.65398,43.46894,2.10686,0,0,13.49235,4.77605,0,0,0,0,1003340.18122,0,0,0,0,4076789.19619,4032420.40709,0.24647,0.62585,0.04817,57629466.40899,5812232.96177,187620.91458,0,16022.54363,101842.03446,62.83808,5065332.11077,15147308.74665,0,87989.41926,492038.0104,358.08624,4032420.40709,0,2062852.51264,0,72009.87358,492038.0104,358.08624
,2017-11-03,0,7.9155,13.18521,2.64578,37.81851,1.5637,0,0,10.14924,4.08555,0,0,0,0,15690.39223,0,0,0,0,4803183.02513,4596085.8116,0.22159,0.57048,0.04456,53893346.84102,5406284.98418,210753.64621,0,11616.15939,94453.1191,62.48474,4828096.47426,14088574.76487,0,103702.18487,466846.01306,342.51365,4596085.8116,0,987649.78899,0,92123.80674,466846.01306,342.51365
,2017-11-04,1.9061,6.2975,10.34967,2.24532,48.2501,1.51439,1622516.22362,3258083.20707,8.63221,3.88502,0,0,0,4880599.43069,1212644.78266,0,0,0,0,708236.4121,704829.01317,0.2228,0.57523,0.04478,53961511.69219,5342420.89822,282616.56727,0,10009.18422,87245.3294,61.56476,4654946.74809,12948335.9142,0,152313.18019,444729.30978,318.57344,704829.01317,0,3683645.04026,0,142322.44787,444729.30978,318.57344
,2017-11-05,4.30127,2.78489,6.68144,-1.11166,80.94838,1.38717,0,12254582.40243,11.25265,4.79971,0,0,0,12254582.40243,11809493.95297,0,0,0,0,748493.30372,725146.94143,0.22276,0.57114,0.04865,53488763.44817,5699091.99028,406523.36476,0,10976.27106,80514.24918,60.70263,4575137.28383,12580800.32987,0,233647.2719,428454.09026,292.79024,725146.94143,0,1657733.23213,0,222688.21098,428454.09026,292.79024
,2017-11-06,7.71222,2.20203,8.035,-3.63094,58.91236,1.86368,0,21661822.42495,6.83092,3.72295,0,4014534.25861,0,17647288.16634,26129945.62694,4014534.25861,0,0,4014534.25861,0,0,0.26381,0.63993,0.06513,56596135.69547,6408480.36168,336118.95225,0,114217.25476,74474.72456,60.86341,4447871.63104,10597018.88681,0,481568.42706,420686.66266,284.4795,0,0,3326836.49237,0,455787.54554,420686.66266,284.4795
,2017-11-07,8.69748,-3.99859,-1.00712,-6.99006,94.13997,0.42437,0,26964973.01651,10.26002,4.55252,0,4099233.53702,0,22865739.47949,47601616.50615,4099233.53702,26.31258,4099233.53702,0,0,0,0.26616,0.64257,0.07614,56751302.86127,7336316.75551,654011.88336,0,24141.86631,71450.37404,60.4003,4544217.65389,10411400.92298,0,387856.91723,408898.30988,239.62206,0,0,1394068.60028,0,363731.69362,408898.30988,239.62206
,2017-11-08,0.45683,0.76499,9.15162,-7.62164,51.00721,0.96949,0,1628302.8453,13.05419,4.44883,0,79032.59199,0,1549270.25331,45948376.79187,79032.59199,7.87492,1409445.96564,2768820.16337,0,0,0.29341,0.66507,0.09937,57934479.03667,7986103.70858,788691.24328,0,183292.32431,68306.97826,60.88435,4716196.59376,10238202.76079,0,736114.78268,417331.07847,235.42486,0,0,3202509.96759,0,641601.09406,417331.07847,235.42486
,2017-11-09,0.13717,3.46871,10.79396,-3.85653,31.49381,0.93567,0,340456.62668,12.24191,3.73936,109944.69752,0,0,340456.62668,42116757.79313,109944.69752,0,0,1409445.96564,0,0,0.30824,0.68175,0.10974,58734063.83924,8040584.04313,760699.75128,0,257041.63704,75803.70184,58.90212,4850599.16276,9347892.96697,0,602379.23666,433569.64155,231.50844,0,0,4062130.9279,0,493376.63872,433569.64155,231.50844
,2017-11-10,0.00037,6.46155,11.70575,1.21735,28.45997,2.14398,0,1149.21491,12.61919,3.46754,0,0,0,1149.21491,35777725.86626,0,0,0,0,5074.67573,5074.67573,0.30673,0.68474,0.10555,58903699.97351,8005510.07245,739055.35806,0,117990.30367,100076.29377,52.37151,4983964.70513,9578656.16306,0,397966.53637,447926.22094,211.37653,5074.67573,0,6340181.14179,0,313879.55046,447926.22094,211.37653
,2017-11-11,0,2.92789,8.13567,-2.27988,44.45404,2.06097,0,0,11.79646,3.84676,0,0,0,0,31962070.05662,0,0,0,0,615017.55063,615017.55059,0.29433,0.67156,0.09228,58430650.09361,7254997.31864,444320.50016,0,46368.5142,110628.82894,54.47167,4922848.96326,9718092.95509,0,237510.78456,460947.61189,216.59462,615017.55059,0,3815655.80963,0,198445.79995,460947.61189,216.59462
,2017-11-12,0,1.38056,8.03404,-5.27291,44.01264,0.75126,0,0,12.30173,3.84751,0,0,0,0,29272940.67575,0,0,0,0,420902.14643,420902.1433,0.2858,0.66515,0.08084,58198187.39073,6613211.44597,327278.11965,0,29394.03411,107346.93088,54.91783,4787412.19656,9768930.17614,0,170980.89084,455121.05514,219.74759,420902.1433,0,2689129.38087,0,146687.07679,455121.05514,219.74759
,2017-11-13,0,8.47598,13.18082,3.77115,28.57165,1.61839,0,0,11.59527,3.12325,0,0,0,0,24179757.64301,0,0,0,0,827926.75345,827926.66136,0.27356,0.64865,0.07252,57577609.11687,6108607.16495,252446.73906,0,19498.72145,101713.8937,54.61203,4609907.13329,9809693.79083,0,128246.58718,442357.36972,220.89711,827926.66136,0,5093183.03274,0,112583.72292,442357.36972,220.89711
,2017-11-14,0,7.05479,11.64644,2.46315,28.34927,2.76259,0,0,11.03971,3.04474,0,0,0,0,17974029.44047,0,0,0,0,1318206.92304,1306641.81729,0.25615,0.62203,0.0641,56522887.15684,5614846.24679,203009.04072,0,12257.01965,95112.13618,53.1776,4410068.12579,9825539.37812,0,99467.46638,425699.78972,221.81883,1306641.81729,0,6205728.20254,0,87814.15563,425699.78972,221.81883
,2017-11-15,0,2.84933,9.96794,-4.26927,42.36883,1.32202,0,0,10.84683,3.41284,0,0,0,0,14788541.77392,0,0,0,0,867233.94283,833816.43107,0.24653,0.60999,0.05578,55954747.33986,5172809.45639,163026.82621,0,7821.3512,88413.83971,51.10518,4196040.46542,9812831.5149,0,77400.86746,407012.74896,222.17709,833816.43107,0,3185487.66655,0,69589.22519,407012.74896,222.17709
,2017-11-16,0.00332,8.58171,13.15712,4.00631,31.41046,2.70884,4370.67627,7624.49638,6.45314,2.95674,0,0,0,11995.17265,10362044.46054,0,0,0,0,2893418.86196,2613161.99612,0.22333,0.56263,0.05017,53546818.43596,4861764.67105,131919.95173,0,4918.65182,81962.29249,48.64093,3975125.30909,9859193.11474,0,60377.72998,387064.27544,221.88968,2613161.99612,0,4438492.48602,0,55468.32985,387064.27544,221.88968
,2017-11-17,4.19439,0.48823,7.28345,-6.307,67.34929,1.91866,0,11687715.08081,8.33567,3.36183,0,97880.39366,0,11589834.68715,19445368.40942,97880.39366,0,0,97880.39366,29.58211,21.05909,0.22312,0.57327,0.04045,54025897.47519,4324066.00764,110874.94072,0,3359.48978,75382.006,48.76157,3754511.12574,9898552.37218,0,50161.78431,366480.98839,222.93802,21.05909,0,2506510.73827,0,46811.12717,366480.98839,222.93802
,2017-11-18,0.55595,-4.48069,0.53617,-9.49754,41.49572,2.3914,0,1846339.80447,9.92132,3.38012,0,0,0,1846339.80447,18399506.04852,0,0,0,0,1633.94226,560.98233,0.22237,0.57698,0.03565,54191364.45386,4031842.42396,90171.1968,0,1690.18204,68892.15119,48.84334,3534482.47878,9930617.82331,0,38571.31572,345933.11478,223.82801,560.98233,0,2892202.16536,0,36889.57692,345933.11478,223.82801
,2017-11-19,0.25551,1.94492,8.06347,-4.17364,20.10265,2.65852,0,873891.86768,9.1742,2.65595,0,0,0,873891.86768,13939401.38307,0,0,0,0,1050051.39411,785989.47052,0.21392,0.56403,0.03115,53564659.39217,3762631.78305,79008.90614,0,1169.74951,62928.36117,48.88316,3321719.68285,9958432.93856,0,33005.51982,325485.8164,224.55308,785989.47052,0,5333996.53314,0,31843.85099,325485.8164,224.55308
,2017-11-20,0.1935,5.15141,7.88762,2.41519,14.02605,5.52369,8433.33082,476244.40852,5.68642,2.62509,0,0,0,484677.73934,8971059.20882,0,0,0,0,5173429.51377,4141724.71639,0.18484,0.49631,0.02587,49842037.63429,3476982.74009,70079.88296,0,821.44875,57427.56729,48.91014,3117445.06867,9982662.31931,0,28629.93752,305737.8071,225.18204,4141724.71639,0,5453019.9136,0,27816.23123,305737.8071,225.18204
,2017-11-21,2.2511,1.26406,4.51223,-1.98411,75.42291,2.13055,0,6749345.8248,7.02813,3.14437,0,0,0,6749345.8248,13535263.41169,0,0,0,0,52670.6958,30507.21955,0.18439,0.50387,0.01822,50145241.17289,3058066.16049,62407.0929,0,510.38667,52373.68118,48.92861,2922121.05045,9669329.52485,0,24947.71991,286798.22504,225.72992,30507.21955,0,2185141.62192,0,24468.34418,286798.22504,225.72992
,2017-11-22,0.25734,7.49812,10.78529,4.21095,57.92502,2.67408,113305.23899,654702.20757,7.22623,2.98426,0,0,0,768007.44656,11566398.00699,0,0,0,0,1412529.8853,1033064.69891,0.178,0.48797,0.01825,49196400.24222,3202863.17301,77323.01008,0,206.83765,47730.51332,48.93977,2749596.42438,9696491.93515,0,30325.60723,268705.63409,218.64481,1033064.69891,0,2736872.85126,0,30146.95477,268705.63409,218.64481
,2017-11-23,0.01437,8.66814,12.42162,4.91467,41.93337,2.59044,7674.93451,39319.93277,7.60365,2.71735,0,0,0,46994.86728,9948196.55557,0,0,0,0,4150805.95475,2751867.46223,0.16542,0.45297,0.01627,46548643.16887,3004030.49004,69472.87454,0,181.2275,43466.20933,48.94525,2583815.72648,9721281.91272,0,26971.04708,252710.16073,219.25901,2751867.46223,0,1665196.3187,0,26815.18084,252710.16073,219.25901
,2017-11-24,0.06413,6.53144,12.11277,0.95011,43.09749,3.62091,8092.61291,148642.97793,9.10006,2.69606,0,0,0,156735.59084,8924998.473,0,0,0,0,5393156.37212,3618951.49655,0.15178,0.41291,0.01241,43330226.03144,2519165.207,61947.17262,0,146.25813,39582.99249,48.95024,2424690.41033,9744407.18158,0,23579.33914,237359.34309,219.81956,3618951.49655,0,1179933.67341,0,23458.84914,237359.34309,219.81956
,2017-11-25,0.0017,5.13209,9.73445,0.52973,34.36118,1.91048,0,4157.35038,7.74612,2.60256,0,0,0,4157.35038,8013729.01555,0,0,0,0,4336355.72336,2663051.13676,0.14157,0.38554,0.00814,41205624.09655,1925108.85278,41107.68941,0,123.12356,36045.84634,48.95467,2263483.34298,9759954.39543,0,14622.5865,222642.00145,220.34247,2663051.13676,0,915426.80783,0,14527.78351,222642.00145,220.34247
,2017-11-26,0,9.99549,14.32671,5.66426,26.44209,1.99973,0,0,8.4468,2.17314,0,0,0,0,6841896.73615,0,0,0,0,6451670.04324,2630143.41069,0.12993,0.3566,0.00572,38941207.38643,1532849.11835,22291.5612,0,116.22021,32824.84998,48.95871,2102000.48892,9768617.01327,0,6787.91451,207764.91208,220.69403,2630143.41069,0,1171832.2794,0,6701.99784,207764.91208,220.69403
,2017-11-27,0,8.64515,15.95926,1.33105,23.49655,1.74389,0,0,6.71766,2.31525,0,0,0,0,5515973.67926,0,0,0,0,4944409.60574,1631798.62538,0.12271,0.34002,0.00306,37722071.23581,1101280.40035,15116.50422,0,112.08623,29892.96917,48.96254,1947939.47611,9774626.54342,0,3901.82526,192889.02868,220.88991,1631798.62538,0,1325923.05688,0,3821.56665,192889.02868,220.88991
,2017-11-28,0,-1.54606,1.54392,-4.63604,83.25028,0.49754,0,0,10.12436,3.25156,0,0,0,0,5288246.15484,0,0,0,0,1174904.83428,407733.1188,0.12072,0.3356,0.00275,37336113.13679,1064053.31012,12597.51859,0,108.1829,27224.4292,48.96619,1803824.56274,9779682.86134,0,2962.73477,178708.48364,221.02579,407733.1188,0,227727.52443,0,2887.53187,178708.48364,221.02579
,2017-11-29,0,2.97244,9.11363,-3.16874,36.44941,2.3378,0,0,10.62168,2.38402,0,0,0,0,4508401.1658,0,0,0,0,3790503.06072,1289483.45575,0.11475,0.32007,0.00263,36052632.68454,1043339.55147,12012.05714,0,104.49284,24795.54413,48.96968,1670192.92051,9784500.41115,0,2803.19085,165449.52324,221.14013,1289483.45575,0,779844.98904,0,2732.52798,165449.52324,221.14013
,2017-11-30,0.14213,2.45846,9.4004,-4.48349,36.33035,1.3611,0,584839.88861,8.48468,2.42758,0,0,0,584839.88861,4511563.54829,0,0,0,0,3432615.79327,1251265.26215,0.1093,0.3057,0.00247,34811916.26426,1018642.91324,11558.98992,0,101.0003,22584.7592,48.97301,1546375.17938,9789130.82598,0,2689.80674,153158.79936,221.24906,1251265.26215,0,581677.50611,0,2623.23945,153158.79936,221.24906
,2017-12-01,0.00148,4.00837,8.66076,-0.64402,41.19649,2.03192,0,5967.76565,9.4565,2.36406,0,0,0,5967.76565,3948107.2154,0,0,0,0,3685388.18438,1326598.65816,0.1036,0.29047,0.00237,33489646.86783,1000690.37781,11137.25577,0,97.69102,20572.45907,48.97619,1431682.32643,9793587.04206,0,2583.70895,141773.97413,221.35377,1326598.65816,0,569424.09855,0,2520.85179,141773.97413,221.35377
,2017-12-02,0,4.49713,9.62671,-0.63246,40.20308,2.50134,0,0,8.95112,2.36978,0,0,0,0,3266883.67858,0,0,0,0,3848954.35429,1333577.29296,0.09796,0.27516,0.00231,32157036.09296,986567.92075,10758.01479,0,94.55199,18740.79334,48.97923,1325479.06161,9797885.54761,0,2492.47617,131231.0921,221.45453,1333577.29296,0,681223.53682,0,2433.58337,131231.0921,221.45453
,2017-12-03,0.47298,4.66927,10.41467,-1.07614,37.35878,2.34107,0,1122578.55019,9.09381,2.21162,0,0,0,1122578.55019,2829751.66437,0,0,0,0,3246426.84551,1104716.75973,0.09385,0.26355,0.00225,31053372.6641,972833.28671,10368.96602,0,91.57139,17073.51776,48.98214,1227142.56588,9802020.75454,0,2403.90854,121471.20298,221.55173,1104716.75973,0,1559710.56441,0,2352.49346,121471.20298,221.55173
,2017-12-04,0.39856,-4.88764,-0.19339,-9.58188,54.26508,1.74909,0,1373203.3614,8.3705,2.61691,0,0,0,1373203.3614,3792097.71157,0,0,0,0,1749701.32828,422713.29644,0.09149,0.25754,0.0022,30631791.23797,959469.82554,9999.33398,0,88.73839,15555.84967,48.98492,1136108.6053,9806000.62048,0,2320.99527,112436.61798,221.64523,422713.29644,0,410857.31419,0,2276.79043,112436.61798,221.64523
,2017-12-05,0.37061,-3.63336,2.59759,-9.86431,37.78188,2.37881,0,994344.68471,9.05299,2.43173,0,0,0,994344.68471,3924402.23243,0,0,0,0,2413752.81999,572130.53631,0.08839,0.24958,0.00214,30060755.33853,946567.29401,9650.38733,0,86.04312,14174.33654,48.98758,1051852.36776,9809833.76495,0,2243.55045,104075.06928,221.73523,572130.53631,0,862040.16385,0,2205.98908,104075.06928,221.73523
,2017-12-06,0.00452,-8.87839,-4.92628,-12.8305,44.7568,1.3679,0,13738.52443,5.00541,2.60815,0,0,0,13738.52443,3667797.88776,0,0,0,0,1446461.25363,310774.38394,0.08672,0.24525,0.00209,29751088.46368,934047.6606,9324.11553,0,83.47653,12916.73624,48.99013,973886.39178,9813529.7955,0,2171.48534,96337.96542,221.8219,310774.38394,0,270342.8691,0,2139.62618,96337.96542,221.8219
,2017-12-07,0.30374,-7.5693,-2.33567,-12.80292,45.48813,1.62807,0,1019017.92785,5.20538,2.50142,0,0,0,1019017.92785,4151563.12469,0,0,0,0,1074018.06486,203773.14294,0.08573,0.24261,0.00205,29548257.11418,922065.10453,9017.93111,0,81.03029,11771.90814,48.99256,901755.6624,9817097.25726,0,2103.86179,89180.19395,221.90548,203773.14294,0,535252.69092,0,2076.91304,89180.19395,221.90548
,2017-12-08,0.12198,1.76825,5.8927,-2.3562,30.0216,2.06469,0,457007.57769,3.07582,2.53684,0,0,0,457007.57769,3792049.05776,0,0,0,0,3040562.6189,675317.07427,0.08235,0.23356,0.00202,28873833.46414,910480.51978,8729.78396,0,78.69677,10729.71397,48.9949,835035.92277,9820543.83472,0,2040.07334,82559.66885,221.98615,675317.07427,0,816521.64462,0,2017.36296,82559.66885,221.98615
,2017-12-09,0.11963,1.96963,5.25678,-1.31753,16.22076,2.18392,0,282515.35206,11.43075,1.25487,0,0,0,282515.35206,2898124.43861,0,0,0,0,3893764.26534,956477.39591,0.0778,0.22123,0.00199,27918241.24235,899234.38616,8457.87881,0,76.46895,9780.92764,48.99713,773331.86155,9823876.46592,0,1979.54963,76437.16954,222.06408,956477.39591,0,1176439.97121,0,1960.50259,76437.16954,222.06408
,2017-12-10,0.07603,1.89083,4.59852,-0.81687,12.07174,2.30709,0,300603.30264,11.09607,1.09997,0,0,0,300603.30264,2211721.37254,0,0,0,0,5578042.27819,1428259.81294,0.07116,0.20353,0.00194,26493316.96894,885850.2952,8200.84858,0,74.34033,8917.15313,48.99927,716275.52571,9827101.49386,0,1922.04318,70776.16944,222.13944,1428259.81294,0,987006.36871,0,1906.16377,70776.16944,222.13944
,2017-12-11,0.00203,1.60242,3.85427,-0.64944,18.39487,2.76865,0,8024.31814,11.2422,1.33373,0,0,0,8024.31814,1326548.02395,0,0,0,0,5598825.02793,1100137.92314,0.06577,0.18969,0.00189,25397085.41094,872254.15498,7913.43204,0,72.30494,8130.7498,49.00132,663496.63566,9830208.66901,0,1848.64798,65542.68569,222.21236,1100137.92314,0,893197.66673,0,1835.72536,65542.68569,222.21236
,2017-12-12,0,2.98086,6.41933,-0.4576,26.89112,2.65885,0,0,10.77784,1.58228,0,0,0,0,411617.65673,0,0,0,0,5392580.5857,980355.63203,0.06126,0.17791,0.00184,24421130.02685,858513.97266,7633.60718,0,70.35725,7414.7644,49.00329,614676.58137,9833201.22847,0,1776.68445,60702.58708,222.28262,980355.63203,0,914930.36723,0,1766.72807,60702.58708,222.28262
,2017-12-13,3.58646,-0.06434,3.16004,-3.28871,29.54447,1.46274,0,10323374.37206,6.96766,2.1024,0,833644.66561,0,9489729.70645,6142315.94273,833644.66561,3.08183,833644.66561,0,172584.88023,34954.73218,0.0611,0.17761,0.00178,24391060.10543,844626.12903,7364.44868,0,68.49214,6762.86925,49.00517,569521.65674,9836083.65195,0,1707.07634,56226.47396,222.35029,34954.73218,0,3759031.42044,0,1699.89608,56226.47396,222.35029
,2017-12-14,0.99701,-3.63738,-2.01403,-5.26073,67.80233,1.91346,0,2928670.36088,10.00878,2.61268,0,0,0,2928670.36088,7126867.87152,0,3.08183,833644.66561,0,0,0,0.06109,0.17769,0.00173,24395951.13388,831053.98519,7107.53821,0,66.70486,6169.30587,49.00697,527760.42741,9838861.06541,0,1640.28204,52087.25144,222.41547,0,0,1944118.43209,0,1635.56159,52087.25144,222.41547
,2017-12-15,0.01492,0.6714,4.07553,-2.73273,19.03581,4.03362,0,42272.32523,9.11986,1.6216,0,0,0,42272.32523,1250422.02764,0,0,0,833644.66561,1256817.22331,143700.0465,0.07037,0.19602,0.00168,25077504.17834,817873.17519,6883.38161,0,10224.28134,5628.83383,49.0087,489154.03253,9841546.31956,0,24913.28438,48259.88659,222.47827,143700.0465,0,5918718.16911,0,24910.46802,48259.88659,222.47827
,2017-12-16,0,-0.70302,2.86199,-4.26804,37.95836,0.9043,0,0,5.79858,2.26624,0,0,0,0,277456.68942,0,0,0,0,1756598.20065,508214.0508,0.06505,0.18519,0.00163,24573997.31382,805057.20227,6650.03206,0,63.34651,5138.1197,49.01059,453455.85564,9844136.6536,0,1522.10108,44722.4662,222.53899,508214.0508,0,972965.33822,0,1520.61287,44722.4662,222.53899
,2017-12-17,0,-1.79478,1.37209,-4.96166,52.0122,2.11785,0,0,6.60024,2.38927,0,0,0,0,1024.75143,0,0,0,0,2919899.47613,903932.20592,0.05955,0.17281,0.00158,23674839.62152,792427.68816,6446.82169,0,61.76754,4689.82241,49.01217,420459.68811,9846643.86707,0,1469.94634,41452.01276,222.59756,903932.20592,0,276431.93799,0,1469.30671,41452.01276,222.59756
,2017-12-18,0.18675,3.82759,8.12772,-0.47253,36.19367,1.96312,0,703529.21873,8.50049,1.94279,0,0,0,703529.21873,86164.66957,0,0,0,0,3347672.05428,444623.68471,0.057,0.16701,0.00152,23235184.14555,779841.30593,6257.10141,0,60.25057,4281.56934,49.01369,389965.43617,9849073.4949,0,1421.32265,38429.6543,222.65426,444623.68471,0,618389.30059,0,1421.15096,38429.6543,222.65426
,2017-12-19,0.00267,2.68139,7.09753,-1.73474,35.1882,1.26915,0,9136.06399,9.30288,1.90602,0,0,0,9136.06399,0,0,0,0,0,3294066.49432,786151.67668,0.05497,0.16118,0.00148,22453119.30481,768358.40306,6079.11589,0,58.7923,3909.76497,49.01514,361786.80064,9851430.3558,0,1375.74334,35636.96144,222.7092,786151.67668,0,95300.73357,0,1375.73725,35636.96144,222.7092
,2017-12-20,3.12697,3.44496,8.70381,-1.81388,26.74544,2.31607,0,8678446.83191,4.57721,2.33436,0,48874.17066,0,8629572.66125,4192551.68712,48874.17066,0,0,48874.17066,994299.43812,534702.20747,0.05491,0.1597,0.0014,22000383.0767,728079.39863,5911.51773,0,57.38964,3571.13715,49.01653,335750.63521,9853718.64794,0,1333.06764,33056.78221,222.76249,534702.20747,0,4437020.97414,0,1333.06764,33056.78221,222.76249
,2017-12-21,1.15443,-8.58688,-1.78558,-15.38818,84.17151,0.58023,0,3450573.7562,6.56571,2.66329,0,305316.70783,0,3145257.04837,6529932.16646,305316.70783,4.2431,305316.70783,0,0,0,0.05491,0.15986,0.00131,22035218.25845,686915.09532,5207.96364,0,50.67759,3262.70798,49.01786,311378.4259,9855714.55123,0,1171.83551,30673.18127,222.81423,0,0,807876.56902,0,1171.83551,30673.18127,222.81423
,2017-12-22,0.62117,-5.95412,-0.0714,-11.83685,55.19189,1.50655,0,1774776.39767,5.60815,2.49842,0,38020.94867,0,1736755.449,6436575.73382,38020.94867,4.4551,343337.6565,0,0,0,0.05491,0.16002,0.00122,22069133.69604,647481.03991,4542.92906,0,44.30713,2980.49649,49.01891,288566.12997,9857433.92872,0,1019.99589,28442.50352,222.85936,0,0,1830111.88164,0,1019.99589,28442.50352,222.85936
