@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-28,0.07878,0,30.47938,1996.28452,0.00034
,2018-04-29,0.06428,0,30.48277,1996.27775,0.00034
,2018-04-30,0.05682,0,30.4862,1996.27098,0.00034
,2018-05-01,0.06282,0,30.48962,1996.26421,0.00034
,2018-05-02,0.07537,0,30.48939,1996.25744,0.00034
,2018-05-03,0.1256,0,30.48375,1996.25067,0.00034
,2018-05-04,0.11798,0,30.47778,1996.2439,0.00034
,2018-05-05,0.11004,0,30.47275,1996.23713,0.00034
,2018-05-06,0.11364,0,30.46872,1996.23035,0.00034
,2018-05-07,0.12021,0,30.4664,1996.22357,0.00034
,2018-05-08,0.12391,0,30.46658,1996.21679,0.00034
,2018-05-09,0.12585,0,30.46754,1996.21001,0.00034
,2018-05-10,0.13164,0,30.46863,1996.20323,0.00034
,2018-05-11,0.14526,0,30.46972,1996.19646,0.00034
,2018-05-12,0.15731,0,30.46986,1996.18968,0.00034
,2018-05-13,0.17059,0,30.46443,1996.1829,0.00034
,2018-05-14,0.18195,0,30.45904,1996.17612,0.00034
,2018-05-15,0.19243,0,30.45368,1996.16934,0.00034
,2018-05-16,0.20051,0,30.44875,1996.16255,0.00034
,2018-05-17,0.20797,0,30.44451,1996.15577,0.00034
,2018-05-18,0.21928,0,30.43965,1996.14898,0.00034
,2018-05-19,0.22524,0,30.43327,1996.14219,0.00034
,2018-05-20,0.21704,0,30.42666,1996.13539,0.00034
,2018-05-21,0.22184,0,30.42009,1996.12859,0.00034
,2018-05-22,0.22946,0,30.41341,1996.12174,0.00034
,2018-05-23,0.23527,0,30.40671,1996.11489,0.00034
,2018-05-24,0.24248,0,30.40008,1996.10803,0.00034
,2018-05-25,0.24634,0,30.39461,1996.10117,0.00034
,2018-05-26,0.24712,0,30.39084,1996.0943,0.00034
,2018-05-27,0.25049,0,30.38847,1996.08743,0.00034
,2018-05-28,0.25325,0,30.38691,1996.08057,0.00034
,2018-05-29,0.23549,0,30.38725,1996.0737,0.00034
,2018-05-30,0.23954,0,30.38705,1996.06683,0.00034
,2018-05-31,0.20546,0,30.3871,1996.05996,0.00034
,2018-06-01,0.13036,0,30.38867,1996.0531,0.00034
,2018-06-02,0.10365,0,30.39077,1996.04615,0.00034
,2018-06-03,0.08422,0,30.39339,1996.03921,0.00034
,2018-06-04,0.06664,0,30.39654,1996.03227,0.00034
,2018-06-05,0.05532,0,30.40009,1996.02533,0.00034
,2018-06-06,0.04594,0,30.40367,1996.01839,0.00034
,2018-06-07,0.04378,0,30.40727,1996.01146,0.00034
,2018-06-08,0.03814,0,30.41083,1996.00452,0.00034
,2018-06-09,0.0357,0,30.41435,1995.99759,0.00034
,2018-06-10,0.02754,0,30.41783,1995.99066,0.00034
,2018-06-11,0.02529,0,30.4213,1995.98373,0.00034
,2018-06-12,0.01893,0,30.42475,1995.97681,0.00034
,2018-06-13,0.01707,0,30.42815,1995.96988,0.00034
,2018-06-14,0.01209,0,30.43153,1995.96296,0.00034
,2018-06-15,0.01295,0,30.43487,1995.95604,0.00034
,2018-06-16,0.01128,0,30.43823,1995.94912,0.00034
,2018-06-17,0.01465,0,30.44162,1995.9422,0.00034
,2018-06-18,0.0111,0,30.44504,1995.93528,0.00034
,2018-06-19,0.01234,0,30.44847,1995.92837,0.00034
,2018-06-20,0.00736,0,30.45191,1995.92145,0.00034
,2018-06-21,0.00834,0,30.45535,1995.91454,0.00034
,2018-06-22,0.00451,0,30.45877,1995.90763,0.00034
,2018-06-23,0.00703,0,30.46219,1995.90073,0.00034
,2018-06-24,0.00432,0,30.46563,1995.89382,0.00034
,2018-06-25,0.00433,0,30.46906,1995.88692,0.00034
,2018-06-26,0.00155,0,30.47245,1995.88001,0.00034
,2018-06-27,0.00363,0,30.47579,1995.87311,0.00034
,2018-06-28,0.0011,0,30.47907,1995.86621,0.00034
,2018-06-29,0.00383,0,30.48233,1995.85932,0.00034
,2018-06-30,0.00132,0,30.48561,1995.85242,0.00034
,2018-07-01,0.00363,0,30.48887,1995.84553,0.00034
,2018-07-02,0.00116,0,30.49209,1995.83864,0.00034
,2018-07-03,0.00371,0,30.49527,1995.83174,0.00034
,2018-07-04,0.00126,0,30.49844,1995.82486,0.00034
,2018-07-05,0.00385,0,30.50161,1995.81797,0.00034
,2018-07-06,0.00128,0,30.50477,1995.81108,0.00034
,2018-07-07,0.00368,0,30.50788,1995.8042,0.00034
,2018-07-08,0.00105,0,30.51094,1995.79732,0.00034
,2018-07-09,0.00373,0,30.51396,1995.79043,0.00034
,2018-07-10,0.00105,0,30.51693,1995.78356,0.00034
,2018-07-11,0.00396,0,30.51988,1995.77668,0.00034
,2018-07-12,0.00122,0,30.52285,1995.7698,0.00034
,2018-07-13,0.00401,0,30.52582,1995.76293,0.00034
,2018-07-14,0.00123,0,30.52881,1995.75605,0.00034
,2018-07-15,0.00443,0,30.53183,1995.74918,0.00034
,2018-07-16,0.00097,0,30.53484,1995.74231,0.00034
,2018-07-17,0.00403,0,30.53785,1995.73544,0.00034
,2018-07-18,0.00063,0,30.54082,1995.72858,0.00034
,2018-07-19,0.00407,0,30.54374,1995.72171,0.00034
,2018-07-20,0.00087,0,30.54664,1995.71485,0.00034
,2018-07-21,0.0041,0,30.54953,1995.70798,0.00034
,2018-07-22,0.0015,0,30.55242,1995.70112,0.00034
,2018-07-23,0.00449,0,30.55537,1995.69426,0.00034
,2018-07-24,0.00109,0,30.55833,1995.6874,0.00034
,2018-07-25,0.00432,0,30.5613,1995.68055,0.00034
,2018-07-26,0.00141,0,30.56431,1995.67369,0.00034
,2018-07-27,0.00439,0,30.56733,1995.66684,0.00034
,2018-07-28,0.00103,0,30.57036,1995.65999,0.00034
,2018-07-29,0.00408,0,30.57337,1995.65314,0.00034
,2018-07-30,0.00111,0,30.57642,1995.64629,0.00034
,2018-07-31,0.00398,0,30.57949,1995.63944,0.00034
,2018-08-01,0.00095,0,30.58258,1995.63259,0.00034
,2018-08-02,0.00397,0,30.58566,1995.62575,0.00034
,2018-08-03,0.00102,0,30.58877,1995.61891,0.00034
,2018-08-04,0.00354,0,30.59185,1995.61207,0.00034
,2018-08-05,0.0009,0,30.59492,1995.60523,0.00034
,2018-08-06,0.00384,0,30.59801,1995.59839,0.00034
,2018-08-07,0.00089,0,30.6011,1995.59155,0.00034
,2018-08-08,0.00376,0,30.60419,1995.58472,0.00034
,2018-08-09,0.0007,0,30.60726,1995.57788,0.00034
,2018-08-10,0.00369,0,30.61031,1995.57105,0.00034
,2018-08-11,0.00073,0,30.61332,1995.56422,0.00034
,2018-08-12,0.00375,0,30.61632,1995.55739,0.00034
,2018-08-13,0.00083,0,30.6193,1995.55057,0.00034
,2018-08-14,0.00402,0,30.6223,1995.54374,0.00034
,2018-08-15,0.00074,0,30.62528,1995.53692,0.00034
,2018-08-16,0.00393,0,30.62826,1995.5301,0.00034
,2018-08-17,0.00094,0,30.63124,1995.52328,0.00034
,2018-08-18,0.00424,0,30.63425,1995.51646,0.00034
,2018-08-19,0.00091,0,30.63731,1995.50964,0.00034
,2018-08-20,0.0041,0,30.64042,1995.50282,0.00034
,2018-08-21,0.00126,0,30.64356,1995.49601,0.00034
,2018-08-22,0.00365,0,30.64671,1995.48919,0.00034
,2018-08-23,0.00072,0,30.64986,1995.48238,0.00034
,2018-08-24,0.00369,0,30.65299,1995.47557,0.00034
,2018-08-25,0.00075,0,30.6561,1995.46877,0.00034
,2018-08-26,0.00351,0,30.65918,1995.46196,0.00034
,2018-08-27,0.00083,0,30.66225,1995.45515,0.00034
,2018-08-28,0.0038,0,30.66536,1995.44835,0.00034
,2018-08-29,0.00068,0,30.66845,1995.44155,0.00034
,2018-08-30,0.00367,0,30.67152,1995.43475,0.00034
,2018-08-31,0.00086,0,30.67459,1995.42795,0.00034
,2018-09-01,0.00379,0,30.67766,1995.42115,0.00034
,2018-09-02,0.00101,0,30.68076,1995.41436,0.00034
,2018-09-03,0.0039,0,30.68387,1995.40756,0.00034
,2018-09-04,0.0011,0,30.687,1995.40077,0.00034
,2018-09-05,0.00425,0,30.69017,1995.39398,0.00034
,2018-09-06,0.00147,0,30.69337,1995.38719,0.00034
,2018-09-07,0.00395,0,30.69659,1995.3804,0.00034
,2018-09-08,0.00112,0,30.6998,1995.37362,0.00034
,2018-09-09,0.00359,0,30.703,1995.36683,0.00034
,2018-09-10,0.00088,0,30.70617,1995.36005,0.00034
,2018-09-11,0.00341,0,30.70932,1995.35327,0.00034
,2018-09-12,0.00076,0,30.71244,1995.34649,0.00034
,2018-09-13,0.00343,0,30.71552,1995.33971,0.00034
,2018-09-14,0.00088,0,30.71858,1995.33294,0.00034
,2018-09-15,0.00358,0,30.72163,1995.32616,0.00034
,2018-09-16,0.00076,0,30.72464,1995.31939,0.00034
,2018-09-17,0.00369,0,30.72762,1995.31262,0.00034
,2018-09-18,0.00101,0,30.7306,1995.30585,0.00034
,2018-09-19,0.00435,0,30.73359,1995.29908,0.00034
,2018-09-20,0.00081,0,30.7366,1995.29231,0.00034
,2018-09-21,0.00399,0,30.73965,1995.28555,0.00034
,2018-09-22,0.00071,0,30.7427,1995.27878,0.00034
,2018-09-23,0.00374,0,30.74575,1995.27202,0.00034
,2018-09-24,0.00087,0,30.74882,1995.26526,0.00034
,2018-09-25,0.00397,0,30.75196,1995.2585,0.00034
,2018-09-26,0.00116,0,30.75514,1995.25174,0.00034
,2018-09-27,0.00372,0,30.75835,1995.24499,0.00034
,2018-09-28,0.00143,0,30.7616,1995.23823,0.00034
,2018-09-29,0.00327,0,30.76485,1995.23148,0.00034
,2018-09-30,0.00124,0,30.76811,1995.22473,0.00034
,2018-10-01,0.00365,0,30.77138,1995.21798,0.00034
,2018-10-02,0.00117,0,30.77465,1995.21123,0.00034
,2018-10-03,0.00427,0,30.77794,1995.20449,0.00034
,2018-10-04,0.00766,0,30.78125,1995.19774,0.00034
,2018-10-05,0.01147,0,30.7845,1995.191,0.00034
,2018-10-06,0.01779,0,30.7863,1995.18426,0.00034
,2018-10-07,0.02678,0,30.78662,1995.17752,0.00034
,2018-10-08,0.0349,0,30.78691,1995.17078,0.00034
,2018-10-09,0.04495,0,30.7866,1995.16404,0.00034
,2018-10-10,0.05401,0,30.78625,1995.1573,0.00034
,2018-10-11,0.06471,0,30.78534,1995.15056,0.00034
,2018-10-12,0.05888,0,30.78142,1995.14382,0.00034
,2018-10-13,0.05909,0,30.77689,1995.13708,0.00034
,2018-10-14,0.06265,0,30.77241,1995.13034,0.00034
,2018-10-15,0.06586,0,30.76798,1995.12359,0.00034
,2018-10-16,0.0697,0,30.7636,1995.11684,0.00034
,2018-10-17,0.07199,0,30.75913,1995.11009,0.00034
,2018-10-18,0.0833,0,30.75494,1995.10341,0.00034
,2018-10-19,0.08675,0,30.75124,1995.09673,0.00034
,2018-10-20,0.09002,0,30.74803,1995.09005,0.00034
,2018-10-21,0.09253,0,30.74544,1995.08337,0.00034
,2018-10-22,0.10161,0,30.74331,1995.07668,0.00034
,2018-10-23,0.10973,0,30.74157,1995.07,0.00034
,2018-10-24,0.11741,0,30.74031,1995.06331,0.00034
,2018-10-25,0.12257,0,30.73975,1995.05662,0.00034
,2018-10-26,0.12505,0,30.74007,1995.04994,0.00034
,2018-10-27,0.12324,0,30.74152,1995.04325,0.00034
,2018-10-28,0.11755,0,30.74403,1995.03656,0.00034
,2018-10-29,0.10804,0,30.7466,1995.02988,0.00034
,2018-10-30,0.11785,0,30.747,1995.02319,0.00034
,2018-10-31,0.12677,0,30.7473,1995.01651,0.00034
,2018-11-01,0.13608,0,30.74695,1995.00983,0.00034
,2018-11-02,0.14555,0,30.74643,1995.00314,0.00034
,2018-11-03,0.15537,0,30.74568,1994.99646,0.00034
,2018-11-04,0.16601,0,30.74486,1994.98983,0.00034
,2018-11-05,0.17596,0,30.744,1994.98319,0.00034
,2018-11-06,0.18593,0,30.7431,1994.97656,0.00034
,2018-11-07,0.19486,0,30.74225,1994.96992,0.00034
,2018-11-08,0.20125,0,30.74161,1994.96329,0.00034
,2018-11-09,0.20354,0,30.74143,1994.95665,0.00034
,2018-11-10,0.21296,0,30.74119,1994.95001,0.00034
,2018-11-11,0.22246,0,30.74087,1994.94338,0.00034
,2018-11-12,0.23204,0,30.74049,1994.93674,0.00034
,2018-11-13,0.24162,0,30.74005,1994.93016,0.00034
,2018-11-14,0.25239,0,30.73904,1994.92358,0.00034
,2018-11-15,0.23637,0,30.73535,1994.91694,0.00034
,2018-11-16,0.22683,0,30.73178,1994.91036,0.00034
,2018-11-17,0.22379,0,30.72822,1994.90378,0.00034
,2018-11-18,0.22366,0,30.72467,1994.89719,0.00034
,2018-11-19,0.22355,0,30.72094,1994.8906,0.00034
,2018-11-20,0.2244,0,30.71721,1994.88401,0.00034
,2018-11-21,0.22728,0,30.71351,1994.87742,0.00034
,2018-11-22,0.22908,0,30.71003,1994.87083,0.00034
,2018-11-23,0.22985,0,30.70724,1994.86479,0.00034
,2018-11-24,0.22863,0,30.70657,1994.86149,0.00034
,2018-11-25,0.22606,0,30.70679,1994.85921,0.00034
,2018-11-26,0.22333,0,30.70708,1994.85712,0.00034
,2018-11-27,0.22054,0,30.70738,1994.85503,0.00034
,2018-11-28,0.21699,0,30.70767,1994.85293,0.00034
,2018-11-29,0.2172,0,30.70797,1994.85084,0.00034
,2018-11-30,0.21709,0,30.70824,1994.8488,0.00034
,2018-12-01,0.21589,0,30.70846,1994.84685,0.00034
,2018-12-02,0.21678,0,30.709,1994.84531,0.00034
,2018-12-03,0.21765,0,30.70948,1994.84389,0.00034
,2018-12-04,0.21855,0,30.70993,1994.84252,0.00034
,2018-12-05,0.2195,0,30.71032,1994.84126,0.00034
,2018-12-06,0.22032,0,30.71065,1994.84041,0.00034
,2018-12-07,0.22114,0,30.71092,1994.83967,0.00034
,2018-12-08,0.222,0,30.71119,1994.83893,0.00034
,2018-12-09,0.22268,0,30.71143,1994.83825,0.00034
,2018-12-10,0.22094,0,30.71182,1994.83726,0.00034
,2018-12-11,0.18695,0,30.71221,1994.83627,0.00034
,2018-12-12,0.18209,0,30.71261,1994.83528,0.00034
,2018-12-13,0.17701,0,30.71301,1994.8343,0.00034
,2018-12-14,0.17513,0,30.71341,1994.83331,0.00034
,2018-12-15,0.17144,0,30.71381,1994.83232,0.00034
,2018-12-16,0.1695,0,30.71426,1994.83128,0.00034
,2018-12-17,0.16769,0,30.7147,1994.83024,0.00034
,2018-12-18,0.16508,0,30.71515,1994.82919,0.00034
,2018-12-19,0.16385,0,30.71561,1994.82815,0.00034
,2018-12-20,0.162,0,30.71607,1994.82711,0.00034
,2018-12-21,0.15797,0,30.71654,1994.82606,0.00034
,2018-12-22,0.15706,0,30.71701,1994.82502,0.00034
,2018-12-23,0.15481,0,30.71749,1994.82398,0.00034
,2018-12-24,0.15434,0,30.71795,1994.82299,0.00034
,2018-12-25,0.15414,0,30.71841,1994.82201,0.00034
,2018-12-26,0.15421,0,30.71879,1994.82116,0.00034
,2018-12-27,0.15325,0,30.71915,1994.82037,0.00034
,2018-12-28,0.15271,0,30.71934,1994.81993,0.00034
,2018-12-29,0.14963,0,30.71953,1994.81949,0.00034
,2018-12-30,0.14359,0,30.71972,1994.81905,0.00034
,2018-12-31,0.14442,0,30.71991,1994.81861,0.00034
,2019-01-01,0.14525,0,30.7201,1994.81817,0.00034
,2019-01-02,0.14609,0,30.72029,1994.81774,0.00034
,2019-01-03,0.14693,0,30.72047,1994.8173,0.00034
,2019-01-04,0.14489,0,30.72066,1994.81686,0.00034
,2019-01-05,0.13609,0,30.72085,1994.81642,0.00034
,2019-01-06,0.1274,0,30.72104,1994.81598,0.00034
,2019-01-07,0.11753,0,30.72123,1994.81555,0.00034
,2019-01-08,0.10669,0,30.72142,1994.81511,0.00034
,2019-01-09,0.09233,0,30.72176,1994.81437,0.00034
,2019-01-10,0.09311,0,30.72209,1994.81363,0.00034
,2019-01-11,0.0941,0,30.72242,1994.81289,0.00034
,2019-01-12,0.09488,0,30.72275,1994.81215,0.00034
,2019-01-13,0.09566,0,30.72308,1994.81141,0.00034
,2019-01-14,0.09645,0,30.72342,1994.81067,0.00034
,2019-01-15,0.09723,0,30.72375,1994.80993,0.00034
,2019-01-16,0.09793,0,30.72408,1994.80919,0.00034
,2019-01-17,0.09849,0,30.72441,1994.80845,0.00034
,2019-01-18,0.09926,0,30.72474,1994.80771,0.00034
,2019-01-19,0.10001,0,30.72507,1994.80697,0.00034
,2019-01-20,0.10221,0,30.7254,1994.80623,0.00034
,2019-01-21,0.10216,0,30.72573,1994.8055,0.00034
,2019-01-22,0.10234,0,30.72606,1994.80476,0.00034
,2019-01-23,0.1027,0,30.72625,1994.80432,0.00034
,2019-01-24,0.10315,0,30.72644,1994.80389,0.00034
,2019-01-25,0.10367,0,30.72662,1994.80345,0.00034
,2019-01-26,0.10424,0,30.72681,1994.80301,0.00034
,2019-01-27,0.10484,0,30.727,1994.80258,0.00034
,2019-01-28,0.10547,0,30.72719,1994.80214,0.00034
,2019-01-29,0.10612,0,30.72737,1994.80171,0.00034
,2019-01-30,0.10678,0,30.72756,1994.80127,0.00034
,2019-01-31,0.10713,0,30.72775,1994.80084,0.00034
,2019-02-01,0.10901,0,30.72804,1994.8001,0.00034
,2019-02-02,0.10793,0,30.72831,1994.79936,0.00034
,2019-02-03,0.10816,0,30.72856,1994.79862,0.00034
,2019-02-04,0.10821,0,30.72881,1994.79789,0.00034
,2019-02-05,0.10843,0,30.72907,1994.79715,0.00034
,2019-02-06,0.10915,0,30.72932,1994.79641,0.00034
,2019-02-07,0.10994,0,30.72943,1994.79598,0.00034
,2019-02-08,0.11074,0,30.72954,1994.79554,0.00034
,2019-02-09,0.11153,0,30.72965,1994.79511,0.00034
,2019-02-10,0.11234,0,30.72976,1994.79468,0.00034
,2019-02-11,0.11312,0,30.72987,1994.79424,0.00034
,2019-02-12,0.11386,0,30.72998,1994.79381,0.00034
,2019-02-13,0.11446,0,30.73009,1994.79337,0.00034
,2019-02-14,0.11606,0,30.73033,1994.79263,0.00034
,2019-02-15,0.11475,0,30.73057,1994.7919,0.00034
,2019-02-16,0.10648,0,30.73081,1994.79116,0.00034
,2019-02-17,0.10711,0,30.73091,1994.79073,0.00034
,2019-02-18,0.10778,0,30.73102,1994.79029,0.00034
,2019-02-19,0.10846,0,30.73112,1994.78986,0.00034
,2019-02-20,0.1065,0,30.73122,1994.78943,0.00034
,2019-02-21,0.10672,0,30.73133,1994.78899,0.00034
,2019-02-22,0.10742,0,30.73143,1994.78856,0.00034
,2019-02-23,0.10812,0,30.73154,1994.78812,0.00034
,2019-02-24,0.10884,0,30.73164,1994.78769,0.00034
,2019-02-25,0.10165,0,30.73175,1994.78726,0.00034
,2019-02-26,0.0959,0,30.73187,1994.78682,0.00034
,2019-02-27,0.09314,0,30.73199,1994.78639,0.00034
,2019-02-28,0.09067,0,30.73212,1994.78595,0.00034
,2019-03-01,0.09248,0,30.73225,1994.78552,0.00034
,2019-03-02,0.09338,0,30.73238,1994.78509,0.00034
,2019-03-03,0.09429,0,30.7325,1994.78465,0.00034
,2019-03-04,0.09519,0,30.73263,1994.78422,0.00034
,2019-03-05,0.0961,0,30.73275,1994.78379,0.00034
,2019-03-06,0.09701,0,30.73288,1994.78335,0.00034
,2019-03-07,0.09792,0,30.733,1994.78292,0.00034
,2019-03-08,0.10047,0,30.73311,1994.78249,0.00034
,2019-03-09,0.10118,0,30.73321,1994.78205,0.00034
,2019-03-10,0.10182,0,30.73332,1994.78162,0.00034
,2019-03-11,0.10221,0,30.73342,1994.78119,0.00034
,2019-03-12,0.10188,0,30.73365,1994.78045,0.00034
,2019-03-13,0.10098,0,30.73389,1994.77972,0.00034
,2019-03-14,0.10019,0,30.73412,1994.77898,0.00034
,2019-03-15,0.09984,0,30.73436,1994.77825,0.00034
,2019-03-16,0.09962,0,30.7346,1994.77752,0.00034
,2019-03-17,0.09932,0,30.73483,1994.77678,0.00034
,2019-03-18,0.10052,0,30.73506,1994.77605,0.00034
,2019-03-19,0.09713,0,30.73529,1994.77532,0.00034
,2019-03-20,0.09125,0,30.73551,1994.77458,0.00034
,2019-03-21,0.08323,0,30.73573,1994.77385,0.00034
,2019-03-22,0.07706,0,30.73598,1994.77306,0.00034
,2019-03-23,0.07309,0,30.73623,1994.77228,0.00034
,2019-03-24,0.07088,0,30.73651,1994.77144,0.00034
,2019-03-25,0.06936,0,30.73682,1994.77055,0.00034
,2019-03-26,0.06804,0,30.73722,1994.76952,0.00034
,2019-03-27,0.06818,0,30.73761,1994.76849,0.00034
,2019-03-28,0.06959,0,30.73801,1994.76745,0.00034
,2019-03-29,0.07212,0,30.73842,1994.76637,0.00034
,2019-03-30,0.07344,0,30.73888,1994.76522,0.00034
,2019-03-31,0.07484,0,30.73933,1994.76408,0.00034
,2019-04-01,0.07623,0,30.73981,1994.76288,0.00034
,2019-04-02,0.07767,0,30.74029,1994.76168,0.00034
,2019-04-03,0.0791,0,30.74078,1994.76048,0.00034
,2019-04-04,0.0805,0,30.74126,1994.75929,0.00034
,2019-04-05,0.10607,0,30.74185,1994.75673,0.00034
,2019-04-06,0.15045,0,30.74319,1994.75132,0.00034
,2019-04-07,0.14863,0,30.74441,1994.7458,0.00034
,2019-04-08,0.15144,0,30.74537,1994.74003,0.00034
,2019-04-09,0.14899,0,30.74644,1994.73408,0.00034
,2019-04-10,0.16342,0,30.74537,1994.72819,0.00034
,2019-04-11,0.17532,0,30.74448,1994.72255,0.00034
,2019-04-12,0.1876,0,30.7435,1994.7169,0.00034
,2019-04-13,0.20003,0,30.74248,1994.71131,0.00034
,2019-04-14,0.21091,0,30.74036,1994.70572,0.00034
,2019-04-15,0.21435,0,30.73892,1994.70007,0.00034
,2019-04-16,0.2255,0,30.73822,1994.69424,0.00034
,2019-04-17,0.22822,0,30.73853,1994.68834,0.00034
,2019-04-18,0.22379,0,30.73911,1994.68239,0.00034
,2019-04-19,0.21091,0,30.73988,1994.67634,0.00034
,2019-04-20,0.17427,0,30.74076,1994.66981,0.00034
,2019-04-21,0.18677,0,30.74029,1994.66328,0.00034
,2019-04-22,0.19841,0,30.73851,1994.65675,0.00034
,2019-04-23,0.2155,0,30.73663,1994.65011,0.00034
,2019-04-24,0.21855,0,30.73656,1994.64348,0.00034
,2019-04-25,0.18963,0,30.7378,1994.63684,0.00034
,2019-04-26,0.19612,0,30.73905,1994.63021,0.00034
,2019-04-27,0.17657,0,30.74086,1994.62358,0.00034
,2019-04-28,0.18344,0,30.74277,1994.61694,0.00034
,2019-04-29,0.19444,0,30.74455,1994.61031,0.00034
,2019-04-30,0.21013,0,30.74469,1994.60368,0.00034
,2019-05-01,0.22235,0,30.74382,1994.59705,0.00034
,2019-05-02,0.22913,0,30.74265,1994.59042,0.00034
,2019-05-03,0.22891,0,30.74258,1994.58379,0.00034
,2019-05-04,0.22033,0,30.74435,1994.57715,0.00034
,2019-05-05,0.21872,0,30.74621,1994.57052,0.00034
,2019-05-06,0.22908,0,30.74805,1994.56389,0.00034
,2019-05-07,0.23977,0,30.74987,1994.55727,0.00034
,2019-05-08,0.25825,0,30.74943,1994.55064,0.00034
,2019-05-09,0.2702,0,30.74889,1994.54401,0.00034
,2019-05-10,0.28512,0,30.74771,1994.53738,0.00034
,2019-05-11,0.2808,0,30.74326,1994.53075,0.00034
,2019-05-12,0.26383,0,30.73917,1994.52412,0.00034
,2019-05-13,0.25896,0,30.73542,1994.51749,0.00034
,2019-05-14,0.25956,0,30.7331,1994.51085,0.00034
,2019-05-15,0.26408,0,30.73228,1994.50422,0.00034
,2019-05-16,0.26712,0,30.73303,1994.49758,0.00034
,2019-05-17,0.27695,0,30.73366,1994.49095,0.00034
,2019-05-18,0.27472,0,30.73552,1994.48431,0.00034
,2019-05-19,0.28774,0,30.73509,1994.47768,0.00034
,2019-05-20,0.30001,0,30.73456,1994.47104,0.00034
,2019-05-21,0.31502,0,30.73331,1994.46441,0.00034
,2019-05-22,0.33955,0,30.73111,1994.45777,0.00034
,2019-05-23,0.3506,0,30.72813,1994.45114,0.00034
,2019-05-24,0.33506,0,30.72274,1994.4445,0.00034
,2019-05-25,0.32102,0,30.71784,1994.43786,0.00034
,2019-05-26,0.32156,0,30.71353,1994.43122,0.00034
,2019-05-27,0.33001,0,30.70811,1994.42457,0.00034
,2019-05-28,0.33445,0,30.70202,1994.41793,0.00034
,2019-05-29,0.34003,0,30.69578,1994.41128,0.00034
,2019-05-30,0.34802,0,30.68976,1994.40462,0.00034
,2019-05-31,0.35412,0,30.68462,1994.39797,0.00034
,2019-06-01,0.36019,0,30.6804,1994.39131,0.00034
,2019-06-02,0.37123,0,30.67735,1994.38465,0.00034
,2019-06-03,0.37825,0,30.67608,1994.37799,0.00034
,2019-06-04,0.37276,0,30.67655,1994.37128,0.00034
,2019-06-05,0.38207,0,30.6771,1994.36457,0.00034
,2019-06-06,0.38621,0,30.67776,1994.35785,0.00034
,2019-06-07,0.39304,0,30.67845,1994.35114,0.00034
,2019-06-08,0.39695,0,30.67916,1994.34443,0.00034
,2019-06-09,0.36799,0,30.68028,1994.33772,0.00034
,2019-06-10,0.31747,0,30.68201,1994.33101,0.00034
,2019-06-11,0.27239,0,30.68431,1994.32431,0.00034
,2019-06-12,0.24662,0,30.687,1994.3176,0.00034
,2019-06-13,0.21985,0,30.6899,1994.31089,0.00034
,2019-06-14,0.1828,0,30.69291,1994.30419,0.00034
,2019-06-15,0.17458,0,30.69593,1994.29749,0.00034
,2019-06-16,0.16831,0,30.69896,1994.29079,0.00034
,2019-06-17,0.16654,0,30.70194,1994.28401,0.00034
,2019-06-18,0.15492,0,30.70493,1994.27724,0.00034
,2019-06-19,0.1428,0,30.70796,1994.27047,0.00034
,2019-06-20,0.13342,0,30.71106,1994.2637,0.00034
,2019-06-21,0.13843,0,30.71416,1994.25693,0.00034
,2019-06-22,0.13515,0,30.71729,1994.25017,0.00034
,2019-06-23,0.1319,0,30.72044,1994.2434,0.00034
,2019-06-24,0.11819,0,30.7236,1994.23664,0.00034
,2019-06-25,0.10938,0,30.72677,1994.22988,0.00034
,2019-06-26,0.08465,0,30.72996,1994.22312,0.00034
,2019-06-27,0.05977,0,30.73325,1994.21636,0.00034
,2019-06-28,0.0334,0,30.73669,1994.2096,0.00034
,2019-06-29,0.02645,0,30.74011,1994.20285,0.00034
,2019-06-30,0.02459,0,30.74351,1994.1961,0.00034
,2019-07-01,0.02498,0,30.7469,1994.18935,0.00034
,2019-07-02,0.02096,0,30.75028,1994.1826,0.00034
,2019-07-03,0.01827,0,30.75362,1994.17585,0.00034
,2019-07-04,0.01295,0,30.75696,1994.1691,0.00034
,2019-07-05,0.01197,0,30.76028,1994.16236,0.00034
,2019-07-06,0.00932,0,30.76361,1994.15562,0.00034
,2019-07-07,0.01032,0,30.76691,1994.14888,0.00034
,2019-07-08,0.00661,0,30.7702,1994.14214,0.00034
,2019-07-09,0.00506,0,30.77346,1994.1354,0.00034
,2019-07-10,0.00383,0,30.77673,1994.12866,0.00034
,2019-07-11,0.00292,0,30.77998,1994.12193,0.00034
,2019-07-12,0.00235,0,30.7832,1994.1152,0.00034
,2019-07-13,0.00297,0,30.7864,1994.10847,0.00034
,2019-07-14,0.00234,0,30.78956,1994.10174,0.00034
,2019-07-15,0.00333,0,30.7927,1994.09501,0.00034
,2019-07-16,0.00169,0,30.7958,1994.08828,0.00034
,2019-07-17,0.00299,0,30.79884,1994.08156,0.00034
,2019-07-18,0.00168,0,30.80184,1994.07484,0.00034
,2019-07-19,0.00321,0,30.80479,1994.06812,0.00034
