@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-07-07,0,0,6.77556E-76,2.83259E-75,1.27334E-74,0,0,0,0,6.78709E-78,0,3.05102E-77
,2018-07-08,0,0,1.57047E-81,6.5655E-81,2.95141E-80,0,0,0,0,1.57314E-83,0,7.07178E-83
,2018-07-09,0,0,3.13834E-87,1.31202E-86,5.89794E-86,0,0,0,0,3.14368E-89,0,1.41319E-88
,2018-07-10,0,0,5.41617E-93,2.26429E-92,1.01787E-91,0,0,0,0,5.42539E-95,0,2.43889E-94
,2018-07-11,0,0,8.09879E-99,3.38578E-98,1.52202E-97,0,0,0,0,8.11257E-101,0,3.64687E-100
,2018-07-12,0,0,1.05239E-104,4.39964E-104,1.97778E-103,0,0,0,0,1.05418E-106,0,4.7389E-106
,2018-07-13,0,0,1.19218E-110,4.98402E-110,2.24048E-109,0,0,0,0,1.19421E-112,0,5.36835E-112
,2018-07-14,0,0,1.18363E-116,4.94828E-116,2.22441E-115,0,0,0,0,1.18564E-118,0,5.32985E-118
,2018-07-15,0,0,1.03403E-122,4.32288E-122,1.94328E-121,0,0,0,0,1.03579E-124,0,4.65623E-124
,2018-07-16,0,0,7.94844E-129,3.32292E-128,1.49376E-127,0,0,0,0,7.96196E-131,0,3.57916E-130
,2018-07-17,0,0,5.40336E-135,2.25893E-134,1.01546E-133,0,0,0,0,5.41255E-137,0,2.43312E-136
,2018-07-18,0,0,3.26365E-141,1.3644E-140,6.13344E-140,0,0,0,0,3.26921E-143,0,1.46962E-142
,2018-07-19,0,0,1.75609E-147,7.3415E-147,3.30024E-146,0,0,0,0,1.75907E-149,0,7.90762E-149
,2018-07-20,0,0,8.3716E-154,3.49983E-153,1.57329E-152,0,0,0,0,8.38585E-156,0,3.76971E-155
,2018-07-21,0,0,3.54328E-160,1.48131E-159,6.65895E-159,0,0,0,0,3.54931E-162,0,1.59553E-161
,2018-07-22,0,0,1.33455E-166,5.57923E-166,2.50805E-165,0,0,0,0,1.33682E-168,0,6.00946E-168
,2018-07-23,0,0,4.48315E-173,1.87423E-172,8.42527E-172,0,0,0,0,4.49078E-175,0,2.01875E-174
,2018-07-24,0,0,1.34824E-179,5.63647E-179,2.53378E-178,0,0,0,0,1.35054E-181,0,6.07111E-181
,2018-07-25,0,0,3.64248E-186,1.52278E-185,6.84539E-185,0,0,0,0,3.64868E-188,0,1.6402E-187
,2018-07-26,0,0,8.86921E-193,3.70786E-192,1.66681E-191,0,0,0,0,8.8843E-195,0,3.99378E-194
,2018-07-27,0,0,1.95234E-199,8.16194E-199,3.66906E-198,0,0,0,0,1.95566E-201,0,8.79133E-201
,2018-07-28,0,0,3.89631E-206,1.62889E-205,7.32241E-205,0,0,0,0,3.90295E-208,0,1.7545E-207
,2018-07-29,0,0,7.06901E-213,2.95527E-212,1.32849E-211,0,0,0,0,7.08104E-215,0,3.18316E-214
,2018-07-30,0,0,1.16891E-219,4.88673E-219,2.19675E-218,0,0,0,0,1.1709E-221,0,5.26356E-221
,2018-07-31,0,0,1.74928E-226,7.31305E-226,3.28746E-225,0,0,0,0,1.75226E-228,0,7.87697E-228
,2018-08-01,0,0,2.37167E-233,9.91501E-233,4.45712E-232,0,0,0,0,2.37571E-235,0,1.06796E-234
,2018-08-02,0,0,2.91416E-240,1.21829E-239,5.47663E-239,0,0,0,0,2.91912E-242,0,1.31224E-241
,2018-08-03,0,0,3.2441E-247,1.35623E-246,6.0967E-246,0,0,0,0,3.24963E-249,0,1.46081E-248
,2018-08-04,0,0,3.27186E-254,1.36784E-253,6.14887E-253,0,0,0,0,3.27743E-256,0,1.47331E-255
,2018-08-05,0,0,2.99492E-261,1.25206E-260,5.6284E-260,0,0,0,0,3.00002E-263,0,1.34861E-262
,2018-08-06,0,0,2.4914E-268,1.04155E-267,4.68213E-267,0,0,0,0,2.49564E-270,0,1.12187E-269
,2018-08-07,0,0,1.88711E-275,7.88925E-275,3.54648E-274,0,0,0,0,1.89032E-277,0,8.49761E-277
,2018-08-08,0,0,1.30182E-282,5.44238E-282,2.44653E-281,0,0,0,0,1.30403E-284,0,5.86206E-284
,2018-08-09,0,0,8.18378E-290,3.42131E-289,1.53799E-288,0,0,0,0,8.1977E-292,0,3.68514E-291
,2018-08-10,0,0,4.69296E-297,1.96194E-296,8.81956E-296,0,0,0,0,4.70095E-299,0,2.11323E-298
,2018-08-11,0,0,2.4549E-304,1.0263E-303,4.61353E-303,0,0,0,0,2.45908E-306,0,1.10544E-305
,2018-08-12,0,0,1.17182E-311,4.89893E-311,2.20223E-310,0,0,0,0,1.17382E-313,0,5.27669E-313
,2018-08-13,0,0,5.10686E-319,2.13497E-318,9.59727E-318,0,0,0,0,5.114E-321,0,2.2994E-320
,2018-08-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-05,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-06,0,0,0.01429,0.04774,2.19213E-12,0,0,0,0,0.00027,0,1.22963E-14
,2018-10-07,0,0,0.00994,0.03723,2.33653E-6,0,0,0,0,0.00021,0,1.39677E-8
,2018-10-08,0,0,0.00332,0.00333,0.0123,0,0,0,0,0.00002,0,0.00007
,2018-10-09,0,0,0.03668,0.1436,0.01512,0,0,0,0,0.00078,0,0.00009
,2018-10-10,0,0,0.00253,0.00329,0.01001,0,0,0,0,0.00002,0,0.00006
,2018-10-11,0,0,0.02801,0.0962,0.03762,0.00018,0,0,0,0.00055,0,0.00025
,2018-10-12,0,0,0.02335,0.10855,0.18522,0.01779,0,0,0,0.00063,0,0.00107
,2018-10-13,0,0,0.11372,0.6063,0.59783,0.01416,0,0,0,0.00347,0,0.00315
,2018-10-14,0,0,0.04919,0.1121,0.13842,0.01193,0,0,0,0.0009,0,0.00081
,2018-10-15,0,0,0.01234,0.0614,0.08404,0.0108,0,0,0,0.00057,0,0.00045
,2018-10-16,0,0,0.00984,0.05112,0.07069,0.01013,0,0,0,0.00049,0,0.00038
,2018-10-17,0,0,0.08532,0.40303,0.37048,0.00947,0,0,0,0.00258,0,0.00185
,2018-10-18,0,0,0.01496,0.09969,0.12754,0.00901,0,0,0,0.00083,0,0.00069
,2018-10-19,0,0,0.01307,0.07667,0.10783,0.00849,0,0,0,0.00067,0,0.0006
,2018-10-20,0,0,0.01296,0.07036,0.1075,0.00792,0,0,0,0.00062,0,0.00061
,2018-10-21,0,0,0.01723,0.08854,0.13904,0.00738,0,0,0,0.00073,0,0.00081
,2018-10-22,0,0,0.0194,0.11274,0.18381,0.00034,0,0,0,0.00086,0,0.00106
,2018-10-23,0,0,0.02453,0.12716,0.21578,0.00033,0,0,0,0.0009,0,0.00122
,2018-10-24,0,0,0.02071,0.07611,0.14147,0,0,0,0,0.00063,0,0.00084
,2018-10-25,0,0,0.01002,0.0503,0.08318,0,0,0,0,0.00047,0,0.00051
,2018-10-26,0,0,0.00703,0.03772,0.06048,0,0,0,0,0.00039,0,0.00039
,2018-10-27,0,0,0.00493,0.02782,0.0434,0,0,0,0,0.00032,0,0.00029
,2018-10-28,0,0,0.00336,0.01993,0.03028,0,0,0,0,0.00027,0,0.00022
,2018-10-29,0,0,0.00213,0.01335,0.01975,0,0,0,0,0.00022,0,0.00016
,2018-10-30,0,0,0.00416,0.02014,0.02716,0.00021,0,0,0,0.00042,0,0.00023
,2018-10-31,0,0,0.00332,0.01651,0.02313,0.00019,0,0,0,0.00032,0,0.0002
,2018-11-01,0,0,0.0102,0.05613,0.07948,0.00017,0,0,0,0.0007,0,0.00046
,2018-11-02,0,0,0.00694,0.0443,0.05826,0.00041,0,0,0,0.00052,0,0.00037
,2018-11-03,0,0,0.00723,0.05004,0.05499,0.00039,0,0,0,0.00049,0,0.00034
,2018-11-04,0,0,0.00463,0.03081,0.04583,0.00038,0,0,0,0.00039,0,0.0003
,2018-11-05,0,0,0.00381,0.02575,0.03792,0.00024,0,0,0,0.00034,0,0.00026
,2018-11-06,0,0,0.00313,0.02169,0.03154,0.00024,0,0,0,0.00031,0,0.00023
,2018-11-07,0,0,0.00256,0.01833,0.02627,0.00024,0,0,0,0.00028,0,0.0002
,2018-11-08,0,0,0.00208,0.01549,0.02182,0.00023,0,0,0,0.00025,0,0.00017
,2018-11-09,0,0,0.00164,0.01291,0.01779,0.00023,0,0,0,0.00022,0,0.00015
,2018-11-10,0,0,0.00113,0.0103,0.01355,0.00023,0,0,0,0.0002,0,0.00012
,2018-11-11,0,0,0.00061,0.0074,0.00887,0.00022,0,0,0,0.00017,0,0.00009
,2018-11-12,0,0,0.0004,0.00604,0.0068,0.00022,0,0,0,0.00016,0,0.00008
,2018-11-13,0,0,0.00024,0.00495,0.00516,0.00022,0,0,0,0.00015,0,0.00007
,2018-11-14,0,0,0.07959,0.29159,0.07141,0.00095,0,0,0,0.00188,0,0.00042
,2018-11-15,0,0,0.02894,0.23553,0.34384,0.02706,0,0,0,0.00134,0,0.00167
,2018-11-16,0,0,0.02191,0.19254,0.19273,0.02004,0,0,0,0.00112,0,0.00099
,2018-11-17,0,0,0.01616,0.10122,0.154,0.01528,0,0,0,0.00071,0,0.00082
,2018-11-18,0,0,0.01251,0.07584,0.12482,0.01261,0,0,0,0.00058,0,0.00069
,2018-11-19,0,0,0.09402,0.339,0.34827,0.01108,0,0,0,0.00249,0,0.00231
,2018-11-20,0,0,0.04079,0.32935,0.36149,0.00967,0,0,0,0.00195,0,0.00193
,2018-11-21,0,0,0.02706,0.14926,0.22966,0.00892,0,0,0,0.00115,0,0.00132
,2018-11-22,0,0,0.02122,0.14031,0.21976,0.0089,0,0,0,0.00108,0,0.00127
,2018-11-23,0,0,0.01972,0.11504,0.1809,0.00798,0,0,0,0.00094,0,0.00108
,2018-11-24,0,0,0.01946,0.10657,0.17328,0.00568,0,0,0,0.00089,0,0.00105
,2018-11-25,0,0,0.02044,0.10596,0.17281,0.00388,0,0,0,0.00089,0,0.00106
,2018-11-26,0,0,0.02178,0.10632,0.17368,0.00242,0,0,0,0.00091,0,0.0011
,2018-11-27,0,0,0.02556,0.1173,0.19359,0.00161,0,0,0,0.00102,0,0.00127
,2018-11-28,0,0,0.02217,0.09386,0.16132,0.00113,0,0,0,0.00083,0,0.00101
,2018-11-29,0,0,0.02146,0.0866,0.15554,0.00041,0,0,0,0.00074,0,0.00091
,2018-11-30,0,0,0.01947,0.07972,0.14611,0.00034,0,0,0,0.00066,0,0.00082
,2018-12-01,0,0,0.01108,0.0547,0.09295,0.00025,0,0,0,0.00053,0,0.00056
,2018-12-02,0,0,0.00837,0.04284,0.07163,0.00012,0,0,0,0.00046,0,0.00045
,2018-12-03,0,0,0.00675,0.03424,0.05753,0.0001,0,0,0,0.00041,0,0.00037
,2018-12-04,0,0,0.00611,0.03013,0.05141,0.00009,0,0,0,0.00037,0,0.00034
,2018-12-05,0,0,0.00572,0.02723,0.04742,0.00008,0,0,0,0.00035,0,0.00031
,2018-12-06,0,0,0.00486,0.02338,0.04042,0.00008,0,0,0,0.00031,0,0.00027
,2018-12-07,0,0,0.00419,0.02034,0.035,0.00007,0,0,0,0.00029,0,0.00024
,2018-12-08,0,0,0.00364,0.01784,0.03056,0.00006,0,0,0,0.00026,0,0.00022
,2018-12-09,0,0,0.00318,0.01576,0.02686,0.00006,0,0,0,0.00024,0,0.0002
,2018-12-10,0,0,0.0028,0.01399,0.02375,0.00005,0,0,0,0.00023,0,0.00018
,2018-12-11,0,0,0.00246,0.01247,0.02109,0.00005,0,0,0,0.00021,0,0.00016
,2018-12-12,0,0,0.00225,0.01206,0.01912,0.00003,0,0,0,0.00022,0,0.00016
,2018-12-13,0,0,0.00147,0.00806,0.01371,0.00003,0,0,0,0.00016,0,0.00014
,2018-12-14,0,0,0.00115,0.00679,0.01146,0.00002,0,0,0,0.00015,0,0.00013
,2018-12-15,0,0,0.00089,0.0057,0.00922,0,0,0,0,0.00014,0,0.00012
,2018-12-16,0,0,0.00061,0.0049,0.00711,0,0,0,0,0.00016,0,0.00013
,2018-12-17,0,0,0.00032,0.00409,0.00494,0,0,0,0,0.00017,0,0.00014
,2018-12-18,0,0,0.00017,0.003,0.00326,0,0,0,0,0.00014,0,0.00011
,2018-12-19,0,0,0.00008,0.00216,0.00207,0,0,0,0,0.00011,0,0.00008
,2018-12-20,0,0,0.00001,0.00154,0.00124,0,0,0,0,0.00009,0,0.00007
,2018-12-21,0,0,3.2035E-6,0.00125,0.00096,0,0,0,0,0.00007,0,0.00005
,2018-12-22,0,0,6.29901E-11,0.00098,0.00074,0,0,0,0,0.00006,0,0.00004
,2018-12-23,0,0,1.04132E-15,0.0007,0.00053,0,0,0,0,0.00004,0,0.00003
,2018-12-24,0,0,1.45902E-20,0.00055,0.00042,0,0,0,0,0.00003,0,0.00002
,2018-12-25,0,0,1.61521E-25,0.00038,0.00029,0,0,0,0,0.00002,0,0.00002
,2018-12-26,0,0,1.52727E-30,0.00029,0.00022,0,0,0,0,0.00002,0,0.00001
,2018-12-27,0,0,1.25927E-35,0.00022,0.00016,0,0,0,0,0.00001,0,0.00001
,2018-12-28,0,0,9.13488E-41,0.00017,0.00013,0,0,0,0,0.00001,0,0.00001
,2018-12-29,0,0,5.96644E-46,0.00013,0.0001,0,0,0,0,0.00001,0,0.00001
,2018-12-30,0,0,3.63135E-51,0.0001,0.00007,0,0,0,0,0.00001,0,4.32658E-6
,2018-12-31,0,0,1.96693E-56,0.00006,0.00005,0,0,0,0,3.71677E-6,0,2.81618E-6
,2019-01-01,0,0,8.82253E-62,0.00003,0.00003,0,0,0,0,1.94942E-6,0,1.47707E-6
,2019-01-02,0,0,3.69938E-67,0.00002,0.00002,0,0,0,0,1.23733E-6,0,9.37524E-7
,2019-01-03,0,0,1.45437E-72,0.00001,0.00001,0,0,0,0,7.14982E-7,0,5.4174E-7
,2019-01-04,0,0,5.37545E-78,0.00001,4.62683E-6,0,0,0,0,3.56269E-7,0,2.69944E-7
,2019-01-05,0,0,1.87263E-83,2.33062E-6,1.7659E-6,0,0,0,0,1.35975E-7,0,1.03028E-7
,2019-01-06,0,0,0.00001,0.00001,1.39837E-10,0,0,0,0,3.29693E-8,0,2.37679E-12
,2019-01-07,0,0,6.63204E-19,6.21505E-16,4.72867E-16,0,0,0,0,3.62256E-17,0,2.74591E-17
,2019-01-08,0,0,9.12254E-27,7.46124E-21,5.65338E-21,0,0,0,0,4.35311E-22,0,3.29834E-22
,2019-01-09,0,0,7.63369E-35,6.3021E-26,4.77508E-26,0,0,0,0,3.67684E-27,0,2.78593E-27
,2019-01-10,0,0,3.05898E-43,3.64977E-31,2.76542E-31,0,0,0,0,2.12938E-32,0,1.61343E-32
,2019-01-11,0,0,0.00045,0.00045,0.00028,0,0,0,0,2.57816E-6,0,1.56035E-6
,2019-01-12,0,0,1.13475E-13,1.13475E-13,4.20324E-13,0,0,0,0,6.43392E-16,0,2.38319E-15
,2019-01-13,0,0,2.10069E-20,2.10069E-20,7.78117E-20,0,0,0,0,1.19107E-22,0,4.41185E-22
,2019-01-14,0,0,3.51752E-27,3.51752E-27,1.30293E-26,0,0,0,0,1.9944E-29,0,7.38747E-29
,2019-01-15,0,0,0.00065,0.00065,1.77066E-34,0,0,0,0,3.66896E-6,0,3.32312E-37
,2019-01-16,0,0,0.00005,0.00005,0.00008,0.00008,0,0,0,2.82177E-7,0,4.32896E-7
,2019-01-17,0,0,0.00052,0.00052,0.00046,0.00005,0,0,0,2.95282E-6,0,2.61878E-6
,2019-01-18,0,0,0.00059,0.00059,0.00125,0.00005,0,0,0,3.31705E-6,0,0.00001
,2019-01-19,0,0,0.00031,0.00031,0.00107,0.00003,0,0,0,1.77542E-6,0,0.00001
,2019-01-20,0,0,0.03148,0.12261,0.04791,0.00057,0,0,0,0.00047,0,0.00017
,2019-01-21,0,0,0.01561,0.11925,0.13068,0.00033,0,0,0,0.00054,0,0.00056
,2019-01-22,0,0,0.00429,0.0283,0.04339,0.00024,0,0,0,0.00015,0,0.00023
,2019-01-23,0,0,0.00286,0.01802,0.0282,0.00019,0,0,0,0.0001,0,0.00015
,2019-01-24,0,0,0.00212,0.01279,0.02035,0.00015,0,0,0,0.00007,0,0.00011
,2019-01-25,0,0,0.00168,0.00963,0.01558,0.00012,0,0,0,0.00005,0,0.00009
,2019-01-26,0,0,0.00138,0.00754,0.01239,0.0001,0,0,0,0.00004,0,0.00007
,2019-01-27,0,0,0.00117,0.00607,0.01014,0.00009,0,0,0,0.00004,0,0.00006
,2019-01-28,0,0,0.00102,0.00498,0.00848,0.00008,0,0,0,0.00003,0,0.00005
,2019-01-29,0,0,0.00091,0.00416,0.00721,0.00007,0,0,0,0.00002,0,0.00004
,2019-01-30,0,0,0.00081,0.00352,0.00622,0.00006,0,0,0,0.00002,0,0.00004
,2019-01-31,0,0,0.00074,0.00302,0.00543,0.00005,0,0,0,0.00002,0,0.00003
,2019-02-01,0,0,0.02543,0.05416,0.06734,0.00051,0,0,0,0.00032,0,0.00038
,2019-02-02,0,0,0.00636,0.03036,0.04867,0.0007,0,0,0,0.00015,0,0.00025
,2019-02-03,0,0,0.01137,0.02761,0.05109,0.00028,0,0,0,0.00017,0,0.00028
,2019-02-04,0,0,0.00734,0.02385,0.04656,0.00019,0,0,0,0.00015,0,0.00024
,2019-02-05,0,0,0.00648,0.0233,0.04455,0.00012,0,0,0,0.00015,0,0.00023
,2019-02-06,0,0,0.00464,0.01749,0.03247,0.00008,0,0,0,0.00013,0,0.00017
,2019-02-07,0,0,0.00416,0.01455,0.02593,0.00006,0,0,0,0.00013,0,0.00014
,2019-02-08,0,0,0.0034,0.01276,0.02236,0.00005,0,0,0,0.00013,0,0.00012
,2019-02-09,0,0,0.00321,0.01176,0.02083,0.00004,0,0,0,0.00013,0,0.00011
,2019-02-10,0,0,0.00268,0.01003,0.01725,0.00004,0,0,0,0.00013,0,0.00009
,2019-02-11,0,0,0.00235,0.00894,0.01503,0.00003,0,0,0,0.00013,0,0.00008
,2019-02-12,0,0,0.00209,0.0081,0.01334,0.00003,0,0,0,0.00013,0,0.00008
,2019-02-13,0,0,0.00179,0.00711,0.0115,0.00002,0,0,0,0.00012,0,0.00007
,2019-02-14,0,0,0.00438,0.01975,0.02432,0.0001,0,0,0,0.00038,0,0.00016
,2019-02-15,0,0,0.00331,0.01581,0.01978,0.00009,0,0,0,0.00032,0,0.00014
,2019-02-16,0,0,0.00251,0.01297,0.01716,0.00006,0,0,0,0.0003,0,0.00013
,2019-02-17,0,0,0.00217,0.01133,0.01515,0.00004,0,0,0,0.00028,0,0.00013
,2019-02-18,0,0,0.00189,0.00977,0.01364,0.00003,0,0,0,0.00024,0,0.00013
,2019-02-19,0,0,0.00176,0.00921,0.01294,0.00003,0,0,0,0.00024,0,0.00013
,2019-02-20,0,0,0.00167,0.00876,0.01243,0.00002,0,0,0,0.00023,0,0.00013
,2019-02-21,0,0,0.00159,0.00838,0.01211,0.00002,0,0,0,0.00023,0,0.00013
,2019-02-22,0,0,0.00154,0.00789,0.01178,0.00002,0,0,0,0.00021,0,0.00013
,2019-02-23,0,0,0.00139,0.00731,0.01075,0.00002,0,0,0,0.0002,0,0.00012
,2019-02-24,0,0,0.00126,0.00682,0.0099,0.00002,0,0,0,0.00019,0,0.00012
,2019-02-25,0,0,0.00115,0.00638,0.00915,0.00002,0,0,0,0.00019,0,0.00011
,2019-02-26,0,0,0.00105,0.00584,0.0084,0.00001,0,0,0,0.00017,0,0.0001
,2019-02-27,0,0,0.00105,0.00504,0.00821,4.95212E-6,0,0,0,0.00013,0,0.00009
,2019-02-28,0,0,0.00092,0.00382,0.00707,4.20024E-6,0,0,0,0.00008,0,0.00007
,2019-03-01,0,0,0.00128,0.00549,0.00445,0,0,0,0,0.00007,0,0.00005
,2019-03-02,0,0,0.00027,0.00131,0.00233,0,0,0,0,0.00003,0,0.00003
,2019-03-03,0,0,0.00022,0.00115,0.00197,0,0,0,0,0.00003,0,0.00003
,2019-03-04,0,0,0.00021,0.00109,0.00188,0,0,0,0,0.00003,0,0.00003
,2019-03-05,0,0,0.00021,0.00104,0.00181,0,0,0,0,0.00003,0,0.00003
,2019-03-06,0,0,0.0002,0.001,0.00174,0,0,0,0,0.00003,0,0.00003
,2019-03-07,0,0,0.00019,0.00097,0.00168,0,0,0,0,0.00003,0,0.00002
,2019-03-08,0,0,0.01201,0.04949,0.00884,0,0,0,0,0.00038,0,0.00007
,2019-03-09,0,0,0.00123,0.00538,0.00765,0,0,0,0,0.00009,0,0.00006
,2019-03-10,0,0,0.00112,0.00545,0.00669,0,0,0,0,0.00011,0,0.00006
,2019-03-11,0,0,0.00352,0.01732,0.02449,0.0002,0,0,0,0.00019,0,0.00017
,2019-03-12,0,0,0.02141,0.13355,0.0647,0.00066,0,0,0,0.00179,0,0.0006
,2019-03-13,0,0,0.00333,0.03092,0.02668,0.00051,0,0,0,0.00114,0,0.00048
,2019-03-14,0,0,0.00207,0.02532,0.02054,0.00042,0,0,0,0.00105,0,0.00049
,2019-03-15,0,0,0.00148,0.02154,0.01708,0.00007,0,0,0,0.00095,0,0.00048
,2019-03-16,0,0,0.00113,0.01859,0.01456,0.00004,0,0,0,0.00085,0,0.00045
,2019-03-17,0,0,0.00092,0.01625,0.01267,0.00003,0,0,0,0.00075,0,0.00041
,2019-03-18,0,0,0.01057,0.06748,0.0474,0.00055,0,0,0,0.00185,0,0.00082
,2019-03-19,0,0,0.00877,0.07265,0.06781,0.0004,0,0,0,0.00235,0,0.00119
,2019-03-20,0,0,0.01437,0.12293,0.1259,0.00027,0,0,0,0.00402,0,0.0023
,2019-03-21,0,0,0.01627,0.21742,0.0647,0.00062,0,0,0,0.00898,0,0.00119
,2019-03-22,0,0,0.06127,0.23856,0.20814,0.0016,0,0,0,0.00463,0,0.00172
,2019-03-23,0,0,0.07321,0.21527,0.45132,0.00109,0,0,0,0.0016,0,0.00231
,2019-03-24,0,0,0.05195,0.13852,0.29853,0.00074,0,0,0,0.001,0,0.00155
,2019-03-25,0,0,0.03496,0.0995,0.20327,0.00052,0,0,0,0.00082,0,0.00116
,2019-03-26,0,0,0.01384,0.04928,0.07423,0.00095,0,0,0,0.00065,0,0.00066
,2019-03-27,0,0,0.00322,0.0238,0.03797,0.00004,0,0,0,0.00039,0,0.00036
,2019-03-28,0,0,0.00229,0.01562,0.02488,0.00001,0,0,0,0.0003,0,0.00026
,2019-03-29,0,0,0.00271,0.02133,0.02877,0.00017,0,0,0,0.00042,0,0.00027
,2019-03-30,0,0,0.002,0.01913,0.02783,0.00016,0,0,0,0.00034,0,0.00024
,2019-03-31,0,0,0.00184,0.01248,0.01834,0.00015,0,0,0,0.00029,0,0.0002
,2019-04-01,0,0,0.00267,0.01699,0.01823,0.00014,0,0,0,0.00035,0,0.00021
,2019-04-02,0,0,0.00117,0.00994,0.01244,0.00014,0,0,0,0.00027,0,0.00017
,2019-04-03,0,0,0.00081,0.0081,0.00998,0.00013,0,0,0,0.00024,0,0.00015
,2019-04-04,0,0,0.00064,0.00693,0.00831,0.00003,0,0,0,0.00021,0,0.00014
,2019-04-05,0,0,0.00054,0.00613,0.00723,0.00003,0,0,0,0.00019,0,0.00012
,2019-04-06,0,0,0.00257,0.41025,0.00964,0.00963,0,0,0,0.00246,0,0.00014
,2019-04-07,0,0,0.1197,0.7593,0.01272,0.00647,0,0,0,0.00547,0,0.00015
,2019-04-08,0,0,0.10021,0.36627,0.01014,0.00496,0,0,0,0.00316,0,0.00013
,2019-04-09,0,0,0.06159,0.17896,0.00626,0.00283,0,0,0,0.00153,0,0.0001
,2019-04-10,0,0,0.05019,0.16308,0.00594,0.00158,0,0,0,0.00133,0,0.0001
,2019-04-11,0,0,0.00503,0.0261,0.00518,0.00128,0,0,0,0.00037,0,0.00009
,2019-04-12,0,0,0.00428,0.02173,0.00438,0.00109,0,0,0,0.00032,0,0.00008
,2019-04-13,0,0,0.0038,0.01874,0.00362,0.00095,0,0,0,0.00028,0,0.00008
,2019-04-14,0,0,0.05903,0.25462,0.04032,0.00227,0,0,0,0.00178,0,0.0003
,2019-04-15,0,0,0.04323,0.19143,0.23033,0.00257,0,0,0,0.00172,0,0.00132
,2019-04-16,0,0,0.03058,0.13686,0.12541,0.00185,0,0,0,0.00133,0,0.0008
,2019-04-17,0,0,0.02361,0.09543,0.08118,0.00172,0,0,0,0.00097,0,0.00058
