@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-04-20,0.46529,11292.76722,104.64857,24.0221,37839.07636,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-04-21,0.46529,11292.76722,104.64857,24.0221,37839.07636,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-04-22,0.46529,11292.76722,104.64857,24.0221,37839.07636,0.00776,4.41881E-7,1,0,0,0,0,0,0,3.36842
,2018-04-23,0.46529,11292.76722,104.64857,24.02271,37840.0435,0.00776,0,0.86516,0,0,0,0,0,0,3.36842
,2018-04-24,0.46529,11292.76722,104.64857,24.02271,37840.0435,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-04-25,0.46529,11292.76722,104.64857,24.02271,37840.0435,0.00776,1.15404E-10,1,0,0,0,0,0,0,3.36842
,2018-04-26,0.46529,11292.76722,104.64857,24.02271,37840.0435,0.00776,2.71909E-12,1,0,0,0,0,0,0,3.36842
,2018-04-27,0.46529,11292.76722,104.64857,24.02321,37840.84393,0.00776,2.40371E-7,0.93362,0,0,0,0,0,0,3.36842
,2018-04-28,0.46529,11292.76722,104.64857,24.02486,37843.49396,0.00776,0.00296,0.49499,0,0,0,0,0,0,3.36842
,2018-04-29,0.46529,11292.76722,104.64857,24.02762,37847.73198,0.00776,0.62082,0.42134,0,0,0,0,0,0,3.36842
,2018-04-30,0.46529,11292.76722,104.64857,24.02844,37849.03273,0.00776,0.77314,0.72882,0,0,0,0,0,0,3.36842
,2018-05-01,0.46529,11292.76722,104.64857,24.02844,37849.03273,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-05-02,0.46529,11292.76722,104.64857,24.02844,37849.03273,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-05-03,0.46529,11292.76722,104.64857,24.02844,37849.03273,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-05-04,0.46529,11292.76722,104.64857,24.02844,37849.03273,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-05-05,0.46529,11292.76722,104.64857,24.03005,37851.61544,0.00776,0,0.5022,0,0,0,0,0,0,3.36842
,2018-05-06,0.46529,11292.76722,104.64857,24.0323,37855.18998,0.00776,0,0.42225,0,0,0,0,0,0,3.36842
,2018-05-07,0.46529,11292.76722,104.64857,24.03583,37860.49897,0.00776,0,0.33616,0,0,0,0,0,0,3.36842
,2018-05-08,0.46529,11292.76722,104.64857,24.03852,37864.64459,0.00776,0.00396,0.41756,0,0,0,0,0,0,3.36842
,2018-05-09,0.46529,11292.76722,104.64857,24.04199,37869.8604,0.00776,0.08288,0.34682,0,0,0,0,0,0,3.36842
,2018-05-10,0.46529,11292.76722,104.64857,24.04631,37876.24542,0.00776,0.20552,0.21404,0,0,0,0,0,0,3.36842
,2018-05-11,0.46529,11292.76722,104.64857,24.04797,37878.89861,0.00776,0,0.4929,0,0,0,0,0,0,3.36842
,2018-05-12,0.46529,11292.76722,104.64857,24.04909,37880.69553,0.00776,0,0.65035,0,0,0,0,0,0,3.36842
,2018-05-13,0.46529,11292.76722,104.64857,24.04909,37880.69553,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-05-14,0.46529,11292.76722,104.64857,24.04977,37881.77239,0.00776,0,0.80353,0,0,0,0,0,0,3.36842
,2018-05-15,0.46529,11292.76722,104.64857,24.05061,37883.11852,0.00776,0,0.71202,0,0,0,0,0,0,3.36842
,2018-05-16,0.46529,11292.76722,104.64857,24.05335,37887.35336,0.00776,1.05514E-12,0.40239,0,0,0,0,0,0,3.36842
,2018-05-17,0.46529,11292.76722,104.64857,24.05734,37893.28441,0.00776,0.00858,0.26596,0,0,0,0,0,0,3.36842
,2018-05-18,0.46529,11292.76722,104.64857,24.05836,37894.90901,0.00776,-5.84328E-18,0.6359,0,0,0,0,0,0,3.36842
,2018-05-19,0.46529,11292.76722,104.64857,24.05836,37894.90901,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-05-20,0.46529,11292.76722,104.64857,24.05836,37894.90901,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-05-21,0.46529,11292.76722,104.64857,24.06012,37897.72838,0.00776,0,0.46838,0,0,0,0,0,0,3.36842
,2018-05-22,0.46529,11292.76722,104.64857,24.06222,37901.08935,0.00776,0,0.446,0,0,0,0,0,0,3.36842
,2018-05-23,0.46529,11292.76722,104.64857,24.06447,37904.66432,0.00776,0,0.42532,0,0,0,0,0,0,3.36842
,2018-05-24,0.46529,11292.76722,104.64857,24.06841,37910.49179,0.00776,0,0.29996,0,0,0,0,0,0,3.36842
,2018-05-25,0.46529,11292.76722,104.64857,24.07342,37917.77803,0.00776,0.00867,0.1296,0,0,0,0,0,0,3.36842
,2018-05-26,0.46529,11292.76722,104.64857,24.07983,37926.98915,0.00776,0.01494,0.05751,0,0,0,0,0,0,3.36842
,2018-05-27,0.46529,11292.76722,104.64857,24.08418,37933.44784,0.00776,0.05742,0.21613,0,0,0,0,0,0,3.36842
,2018-05-28,0.46529,11292.76722,104.64857,24.08566,37935.81873,0.00776,0.0577,0.52716,0,0,0,0,0,0,3.36842
,2018-05-29,0.46529,11292.76722,104.64857,24.08722,37938.30936,0.00776,0.07007,0.51168,0,0,0,0,0,0,3.36842
,2018-05-30,0.46529,11292.76722,104.64857,24.09068,37943.5345,0.00776,0.09645,0.33007,0,0,0,0,0,0,3.36842
,2018-05-31,0.46529,11292.76722,104.64857,24.09556,37950.73277,0.00776,0.24162,0.15493,0,0,0,0,0,0,3.36842
,2018-06-01,0.46529,11292.76722,104.64857,24.10095,37958.59722,0.00776,0.40629,0.10043,0,0,0,0,0,0,3.36842
,2018-06-02,0.46529,11292.76722,104.64857,24.10336,37962.4322,0.00776,0.69779,0.37058,0,0,0,0,0,0,3.36842
,2018-06-03,0.46529,11292.76722,104.64857,24.10648,37967.21765,0.00776,0.74204,0.32815,0,0,0,0,0,0,3.36842
,2018-06-04,0.46529,11292.76722,104.64857,24.11285,37976.41408,0.00776,0.78364,0.05597,0,0,0,0,0,0,3.36842
,2018-06-05,0.46529,11292.76722,104.64857,24.12016,37986.87,0.00776,0.82115,0.06429,0,0,0,0,0,0,3.36842
,2018-06-06,0.46529,11292.76722,104.64857,24.12693,37996.60633,0.00776,0.87201,0.05296,0,0,0,0,0,0,3.36842
,2018-06-07,0.46529,11292.76722,104.64857,24.13349,38006.06656,0.00776,0.87608,0.05339,0,0,0,0,0,0,3.36842
,2018-06-08,0.46529,11292.76722,104.64857,24.14076,38016.43173,0.00776,0.90999,0.06933,0,0,0,0,0,0,3.36842
,2018-06-09,0.46529,11292.76722,104.64857,24.14869,38027.70008,0.00776,0.92282,0.12388,0,0,0,0,0,0,3.36842
,2018-06-10,0.46529,11292.76722,104.64857,24.1567,38039.16732,0.00776,0.92258,0.09502,0,0,0,0,0,0,3.36842
,2018-06-11,0.46529,11292.76722,104.64857,24.16187,38046.77833,0.00776,0.92863,0.12778,0,0,0,0,0,0,3.36842
,2018-06-12,0.46529,11292.76722,104.64857,24.16635,38053.44745,0.00776,0.93818,0.21257,0,0,0,0,0,0,3.36842
,2018-06-13,0.46529,11292.76722,104.64857,24.17428,38064.74362,0.00776,0.94774,0.1113,0,0,0,0,0,0,3.36842
,2018-06-14,0.46529,11292.76722,104.64857,24.1826,38076.59061,0.00776,0.96673,0.14551,0,0,0,0,0,0,3.36842
,2018-06-15,0.46529,11292.76722,104.64857,24.19045,38087.81067,0.00776,0.97087,0.09062,0,0,0,0,0,0,3.36842
,2018-06-16,0.46529,11292.76722,104.64857,24.19682,38097.00274,0.00776,0.83804,0.05596,0,0,0,0,0,0,3.36842
,2018-06-17,0.46529,11292.76722,104.64857,24.19869,38099.99334,0.00776,0.50313,0.42913,0,0,0,0,0,0,3.36842
,2018-06-18,0.46529,11292.76722,104.64857,24.20131,38104.16102,0.00776,0.58233,0.32923,0,0,0,0,0,0,3.36842
,2018-06-19,0.46529,11292.76722,104.64857,24.20366,38107.90513,0.00776,0.58534,0.37051,0,0,0,0,0,0,3.36842
,2018-06-20,0.46529,11292.76722,104.64857,24.20569,38111.15602,0.00776,0.67055,0.40469,0,0,0,0,0,0,3.36842
,2018-06-21,0.46529,11292.76722,104.64857,24.20993,38117.55572,0.00776,0.72806,0.26822,0,0,0,0,0,0,3.36842
,2018-06-22,0.46529,11292.76722,104.64857,24.21497,38124.92871,0.00776,0.7562,0.12767,0,0,0,0,0,0,3.36842
,2018-06-23,0.46529,11292.76722,104.64857,24.21946,38131.55674,0.00776,0.75708,0.18924,0,0,0,0,0,0,3.36842
,2018-06-24,0.46529,11292.76722,104.64857,24.22069,38133.5193,0.00776,0.73117,0.56538,0,0,0,0,0,0,3.36842
,2018-06-25,0.46529,11292.76722,104.64857,24.22411,38138.75213,0.00776,0.78438,0.31048,0,0,0,0,0,0,3.36842
,2018-06-26,0.46529,11292.76722,104.64857,24.23229,38150.40684,0.00776,0.86712,0.13032,0,0,0,0,0,0,3.36842
,2018-06-27,0.46529,11292.76722,104.64857,24.24131,38163.22892,0.00776,0.97911,0.29314,0,0,0,0,0,0,3.36842
,2018-06-28,0.46529,11292.76722,104.64857,24.25164,38177.79172,0.00776,0.98905,0.53139,0,0,0,0,0,0,3.36842
,2018-06-29,0.46529,11292.76722,104.64857,24.25983,38189.45192,0.00776,0.99098,0.13196,0,0,0,0,0,0,3.36842
,2018-06-30,0.46529,11292.76722,104.64857,24.26207,38193.0384,0.00776,0.99622,0.37185,0,0,0,0,0,0,3.36842
,2018-07-01,0.46529,11292.76722,104.64857,24.26664,38199.77802,0.00776,0.99476,0.17825,0,0,0,0,0,0,3.36842
,2018-07-02,0.46529,11292.76722,104.64857,24.27433,38210.69767,0.00776,0.9965,0.10331,0,0,0,0,0,0,3.36842
,2018-07-03,0.46529,11292.76722,104.64857,24.28333,38223.43522,0.00776,0.99703,0.36831,0,0,0,0,0,0,3.36842
,2018-07-04,0.46529,11292.76722,104.64857,24.29078,38234.10993,0.00776,0.997,0.06662,0,0,0,0,0,0,3.36842
,2018-07-05,0.46529,11292.76722,104.64857,24.29596,38241.66796,0.00776,0.99676,0.11474,0,0,0,0,0,0,3.36842
,2018-07-06,0.46529,11292.76722,104.64857,24.30287,38251.59201,0.00776,0.99594,0.05491,0,0,0,0,0,0,3.36842
,2018-07-07,0.46529,11292.76722,104.64857,24.31219,38264.76617,0.00776,0.94527,0.45711,0,0,0,0,0,0,3.36842
,2018-07-08,0.46529,11292.76722,104.64857,24.32173,38278.25071,0.00776,0.99528,0.49827,0,0,0,0,0,0,3.36842
,2018-07-09,0.46529,11292.76722,104.64857,24.33052,38290.71255,0.00776,0.99677,0.27794,0,0,0,0,0,0,3.36842
,2018-07-10,0.46529,11292.76722,104.64857,24.33966,38303.66367,0.00776,0.99748,0.36817,0,0,0,0,0,0,3.36842
,2018-07-11,0.46529,11292.76722,104.64857,24.34877,38316.57605,0.00776,0.9978,0.34901,0,0,0,0,0,0,3.36842
,2018-07-12,0.46529,11292.76722,104.64857,24.35374,38323.8874,0.00776,0.78845,0.14038,0,0,0,0,0,0,3.36842
,2018-07-13,0.46529,11292.76722,104.64857,24.35891,38331.46372,0.00776,0.99671,0.11689,0,0,0,0,0,0,3.36842
,2018-07-14,0.46529,11292.76722,104.64857,24.36698,38342.95595,0.00776,0.99625,0.12245,0,0,0,0,0,0,3.36842
,2018-07-15,0.46529,11292.76722,104.64857,24.37071,38348.53346,0.00776,0.65756,0.30248,0,0,0,0,0,0,3.36842
,2018-07-16,0.46529,11292.76722,104.64857,24.37638,38356.80293,0.00776,0.73649,0.08291,0,0,0,0,0,0,3.36842
,2018-07-17,0.46529,11292.76722,104.64857,24.38238,38365.54033,0.00776,0.91867,0.07183,0,0,0,0,0,0,3.36842
,2018-07-18,0.46529,11292.76722,104.64857,24.39088,38377.6284,0.00776,0.99359,0.18886,0,0,0,0,0,0,3.36842
,2018-07-19,0.46529,11292.76722,104.64857,24.40012,38390.69164,0.00776,0.99765,0.42321,0,0,0,0,0,0,3.36842
,2018-07-20,0.46529,11292.76722,104.64857,24.40905,38403.36573,0.00776,0.99834,0.29789,0,0,0,0,0,0,3.36842
,2018-07-21,0.46529,11292.76722,104.64857,24.41808,38416.20461,0.00776,0.9983,0.29308,0,0,0,0,0,0,3.36842
,2018-07-22,0.46529,11292.76722,104.64857,24.42614,38427.75156,0.00776,0.63131,0.09084,0,0,0,0,0,0,3.36842
,2018-07-23,0.46529,11292.76722,104.64857,24.43013,38433.75196,0.00776,0.60501,0.27656,0,0,0,0,0,0,3.36842
,2018-07-24,0.46529,11292.76722,104.64857,24.43622,38442.60858,0.00776,0.73656,0.06565,0,0,0,0,0,0,3.36842
,2018-07-25,0.46529,11292.76722,104.64857,24.44177,38450.75333,0.00776,0.71026,0.10164,0,0,0,0,0,0,3.36842
,2018-07-26,0.46529,11292.76722,104.64857,24.44587,38456.91634,0.00776,0.73657,0.2668,0,0,0,0,0,0,3.36842
,2018-07-27,0.46529,11292.76722,104.64857,24.45175,38465.48696,0.00776,0.73657,0.07876,0,0,0,0,0,0,3.36842
,2018-07-28,0.46529,11292.76722,104.64857,24.45702,38473.22378,0.00776,0.76288,0.11495,0,0,0,0,0,0,3.36842
,2018-07-29,0.46529,11292.76722,104.64857,24.46265,38481.44892,0.00776,0.78571,0.09013,0,0,0,0,0,0,3.36842
,2018-07-30,0.46529,11292.76722,104.64857,24.46549,38485.82248,0.00776,0.81419,0.37368,0,0,0,0,0,0,3.36842
,2018-07-31,0.46529,11292.76722,104.64857,24.46979,38492.21495,0.00776,0.94405,0.22123,0,0,0,0,0,0,3.36842
,2018-08-01,0.46529,11292.76722,104.64857,24.47514,38499.98889,0.00776,0.99187,0.0986,0,0,0,0,0,0,3.36842
,2018-08-02,0.46529,11292.76722,104.64857,24.4821,38510.00042,0.00776,0.99436,0.05309,0,0,0,0,0,0,3.36842
,2018-08-03,0.46529,11292.76722,104.64857,24.4868,38516.89805,0.00776,0.9978,0.1618,0,0,0,0,0,0,3.36842
,2018-08-04,0.46529,11292.76722,104.64857,24.49448,38527.87501,0.00776,0.99731,0.08142,0,0,0,0,0,0,3.36842
,2018-08-05,0.46529,11292.76722,104.64857,24.50035,38536.43069,0.00776,0.99791,0.07747,0,0,0,0,0,0,3.36842
,2018-08-06,0.46529,11292.76722,104.64857,24.50531,38543.7603,0.00776,0.99743,0.15168,0,0,0,0,0,0,3.36842
,2018-08-07,0.46529,11292.76722,104.64857,24.51022,38550.94788,0.00776,0.99771,0.13926,0,0,0,0,0,0,3.36842
,2018-08-08,0.46529,11292.76722,104.64857,24.51558,38558.75783,0.00776,0.99786,0.09918,0,0,0,0,0,0,3.36842
,2018-08-09,0.46529,11292.76722,104.64857,24.52203,38568.01812,0.00776,0.9976,0.05648,0,0,0,0,0,0,3.36842
,2018-08-10,0.46529,11292.76722,104.64857,24.52926,38578.34232,0.00776,0.99815,0.06934,0,0,0,0,0,0,3.36842
,2018-08-11,0.46529,11292.76722,104.64857,24.53619,38588.25306,0.00776,0.99844,0.06053,0,0,0,0,0,0,3.36842
,2018-08-12,0.46529,11292.76722,104.64857,24.54389,38599.21258,0.00776,0.99863,0.09616,0,0,0,0,0,0,3.36842
,2018-08-13,0.46529,11292.76722,104.64857,24.55075,38609.04637,0.00776,0.99877,0.0548,0,0,0,0,0,0,3.36842
,2018-08-14,0.46529,11292.76722,104.64857,24.55585,38616.49675,0.00776,0.9988,0.11988,0,0,0,0,0,0,3.36842
,2018-08-15,0.46529,11292.76722,104.64857,24.56251,38626.09935,0.00776,0.99861,0.05267,0,0,0,0,0,0,3.36842
,2018-08-16,0.46529,11292.76722,104.64857,24.56955,38636.233,0.00776,0.99873,0.05329,0,0,0,0,0,0,3.36842
,2018-08-17,0.46529,11292.76722,104.64857,24.577,38646.87045,0.00776,0.9988,0.07574,0,0,0,0,0,0,3.36842
,2018-08-18,0.46529,11292.76722,104.64857,24.58118,38653.05763,0.00776,0.99875,0.23714,0,0,0,0,0,0,3.36842
,2018-08-19,0.46529,11292.76722,104.64857,24.58315,38656.19774,0.00776,0.99849,0.43168,0,0,0,0,0,0,3.36842
,2018-08-20,0.46529,11292.76722,104.64857,24.58538,38659.77504,0.00776,0.99833,0.38207,0,0,0,0,0,0,3.36842
,2018-08-21,0.46529,11292.76722,104.64857,24.58859,38664.65453,0.00776,0.84191,0.35156,0,0,0,0,0,0,3.36842
,2018-08-22,0.46529,11292.76722,104.64857,24.59307,38671.28029,0.00776,0.97233,0.19803,0,0,0,0,0,0,3.36842
,2018-08-23,0.46529,11292.76722,104.64857,24.59802,38678.54408,0.00776,0.99727,0.13819,0,0,0,0,0,0,3.36842
,2018-08-24,0.46529,11292.76722,104.64857,24.60476,38688.2495,0.00776,0.9979,0.05268,0,0,0,0,0,0,3.36842
,2018-08-25,0.46529,11292.76722,104.64857,24.61229,38699.024,0.00776,0.99861,0.07271,0,0,0,0,0,0,3.36842
,2018-08-26,0.46529,11292.76722,104.64857,24.62033,38710.52436,0.00776,0.99878,0.09802,0,0,0,0,0,0,3.36842
,2018-08-27,0.46529,11292.76722,104.64857,24.6252,38717.70614,0.00776,0.99901,0.15328,0,0,0,0,0,0,3.36842
,2018-08-28,0.46529,11292.76722,104.64857,24.62753,38721.43801,0.00776,0.99882,0.34678,0,0,0,0,0,0,3.36842
,2018-08-29,0.46529,11292.76722,104.64857,24.63301,38729.41486,0.00776,0.99879,0.09154,0,0,0,0,0,0,3.36842
,2018-08-30,0.46529,11292.76722,104.64857,24.64078,38740.49757,0.00776,0.99897,0.08848,0,0,0,0,0,0,3.36842
,2018-08-31,0.46529,11292.76722,104.64857,24.64795,38750.80034,0.00776,0.99909,0.05631,0,0,0,0,0,0,3.36842
,2018-09-01,0.46529,11292.76722,104.64857,24.65272,38757.812,0.00776,0.99913,0.15527,0,0,0,0,0,0,3.36842
,2018-09-02,0.46529,11292.76722,104.64857,24.65763,38765.00585,0.00776,0.99906,0.13892,0,0,0,0,0,0,3.36842
,2018-09-03,0.46529,11292.76722,104.64857,24.6619,38771.3324,0.00776,0.99895,0.22081,0,0,0,0,0,0,3.36842
,2018-09-04,0.46529,11292.76722,104.64857,24.66655,38778.20916,0.00776,0.99891,0.17909,0,0,0,0,0,0,3.36842
,2018-09-05,0.46529,11292.76722,104.64857,24.66869,38781.63369,0.00776,0.57882,0.36591,0,0,0,0,0,0,3.36842
,2018-09-06,0.46529,11292.76722,104.64857,24.67071,38784.85879,0.00776,0.63144,0.44608,0,0,0,0,0,0,3.36842
,2018-09-07,0.46529,11292.76722,104.64857,24.67307,38788.58705,0.00776,0.73669,0.41654,0,0,0,0,0,0,3.36842
,2018-09-08,0.46529,11292.76722,104.64857,24.67816,38795.9994,0.00776,0.84098,0.1204,0,0,0,0,0,0,3.36842
,2018-09-09,0.46529,11292.76722,104.64857,24.68381,38804.20424,0.00776,0.8924,0.08008,0,0,0,0,0,0,3.36842
,2018-09-10,0.46529,11292.76722,104.64857,24.69042,38813.656,0.00776,0.9985,0.05898,0,0,0,0,0,0,3.36842
,2018-09-11,0.46529,11292.76722,104.64857,24.69785,38824.26783,0.00776,0.99882,0.07422,0,0,0,0,0,0,3.36842
,2018-09-12,0.46529,11292.76722,104.64857,24.70543,38835.14172,0.00776,0.99901,0.06896,0,0,0,0,0,0,3.36842
,2018-09-13,0.46529,11292.76722,104.64857,24.71314,38846.26019,0.00776,0.99919,0.06544,0,0,0,0,0,0,3.36842
,2018-09-14,0.46529,11292.76722,104.64857,24.72055,38856.84872,0.00776,0.99929,0.07095,0,0,0,0,0,0,3.36842
,2018-09-15,0.46529,11292.76722,104.64857,24.72797,38867.46161,0.00776,0.99933,0.07071,0,0,0,0,0,0,3.36842
,2018-09-16,0.46529,11292.76722,104.64857,24.73658,38879.70293,0.00776,0.99934,0.20165,0,0,0,0,0,0,3.36842
,2018-09-17,0.46529,11292.76722,104.64857,24.74453,38891.04083,0.00776,0.99935,0.10747,0,0,0,0,0,0,3.36842
,2018-09-18,0.46529,11292.76722,104.64857,24.75175,38901.41145,0.00776,0.99932,0.05663,0,0,0,0,0,0,3.36842
,2018-09-19,0.46529,11292.76722,104.64857,24.75744,38909.76489,0.00776,0.99931,0.0952,0,0,0,0,0,0,3.36842
,2018-09-20,0.46529,11292.76722,104.64857,24.7602,38913.99553,0.00776,0.99921,0.41543,0,0,0,0,0,0,3.36842
,2018-09-21,0.46529,11292.76722,104.64857,24.76152,38916.12124,0.00776,0.99916,0.56775,0,0,0,0,0,0,3.36842
,2018-09-22,0.46529,11292.76722,104.64857,24.76656,38923.48681,0.00776,0.99913,0.12565,0,0,0,0,0,0,3.36842
,2018-09-23,0.46529,11292.76722,104.64857,24.77221,38931.72884,0.00776,0.99922,0.0855,0,0,0,0,0,0,3.36842
,2018-09-24,0.46529,11292.76722,104.64857,24.77527,38936.39937,0.00776,0.99928,0.35758,0,0,0,0,0,0,3.36842
,2018-09-25,0.46529,11292.76722,104.64857,24.77527,38936.39937,0.00776,0.99915,1,0,0,0,0,0,0,3.36842
,2018-09-26,0.46529,11292.76722,104.64857,24.77597,38937.5277,0.00776,0.99911,0.79213,0,0,0,0,0,0,3.36842
,2018-09-27,0.46529,11292.76722,104.64857,24.77835,38941.31104,0.00776,0.99914,0.36498,0,0,0,0,0,0,3.36842
,2018-09-28,0.46529,11292.76722,104.64857,24.77881,38942.05188,0.00776,0.99921,0.89097,0,0,0,0,0,0,3.36842
,2018-09-29,0.46529,11292.76722,104.64857,24.7841,38949.81424,0.00776,0.99921,0.11731,0,0,0,0,0,0,3.36842
,2018-09-30,0.46529,11292.76722,104.64857,24.78774,38955.42846,0.00776,0.99928,0.30402,0,0,0,0,0,0,3.36842
,2018-10-01,0.46529,11292.76722,104.64857,24.79209,38961.912,0.00776,0.99934,0.22876,0,0,0,0,0,0,3.36842
,2018-10-02,0.46529,11292.76722,104.64857,24.7962,38968.06484,0.00776,0.99929,0.25678,0,0,0,0,0,0,3.36842
,2018-10-03,0.46529,11292.76722,104.64857,24.79889,38972.30277,0.00776,0.99919,0.33732,0,0,0,0,0,0,3.36842
,2018-10-04,0.46529,11292.76722,104.64857,24.79977,38973.71345,0.00776,0,0.81525,0,0,0,0,0,0,3.36842
,2018-10-05,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,0.97844,0,0,0,0,0,0,3.36842
,2018-10-06,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-07,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-08,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-09,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-10,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-11,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-12,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-13,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-14,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-15,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-16,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-17,0.46529,11292.76722,104.64857,24.80019,38974.3816,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-18,0.46529,11292.76722,104.64857,24.80028,38974.52525,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-19,0.46529,11292.76722,104.64857,24.80042,38974.75028,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-20,0.46529,11292.76722,104.64857,24.80095,38975.59361,0.00776,4.67462E-17,0.91276,0,0,0,0,0,0,3.36842
,2018-10-21,0.46529,11292.76722,104.64857,24.80239,38977.8996,0.00776,9.93357E-17,0.52128,0,0,0,0,0,0,3.36842
,2018-10-22,0.46529,11292.76722,104.64857,24.8035,38979.67114,0.00776,6.10623E-16,0.59533,0,0,0,0,0,0,3.36842
,2018-10-23,0.46529,11292.76722,104.64857,24.80442,38981.13771,0.00776,3.35404E-15,0.6689,0,0,0,0,0,0,3.36842
,2018-10-24,0.46529,11292.76722,104.64857,24.8048,38981.75322,0.00776,5.92953E-13,0.98821,0,0,0,0,0,0,3.36842
,2018-10-25,0.46529,11292.76722,104.64857,24.80501,38982.08302,0.00776,1.60082E-10,1,0,0,0,0,0,0,3.36842
,2018-10-26,0.46529,11292.76722,104.64857,24.80537,38982.65815,0.00776,0.00419,0.99376,0,0,0,0,0,0,3.36842
,2018-10-27,0.46529,11292.76722,104.64857,24.80615,38983.90977,0.00776,0.00427,0.73665,0,0,0,0,0,0,3.36842
,2018-10-28,0.46529,11292.76722,104.64857,24.80719,38985.58128,0.00776,0.02082,0.66816,0,0,0,0,0,0,3.36842
,2018-10-29,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0.26042,0.67562,0,0,0,0,0,0,3.36842
,2018-10-30,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-10-31,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-01,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-02,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-03,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-04,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-05,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-06,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,5.07986E-10,1,0,0,0,0,0,0,3.36842
,2018-11-07,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,2.79945E-9,1,0,0,0,0,0,0,3.36842
,2018-11-08,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,1.26359E-8,1,0,0,0,0,0,0,3.36842
,2018-11-09,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,1.27327E-7,1,0,0,0,0,0,0,3.36842
,2018-11-10,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-11,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-12,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-13,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-14,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
,2018-11-15,0.46529,11292.76722,104.64857,24.8081,38987.03824,0.00776,0,1,0,0,0,0,0,0,3.36842
