@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-03-03,0.01833,0.29033,0.18329,0.18329,0.00004,5.36606E-62,0.00872,0.01486,0.00004,0,1.56538E-9,2.75036E-9,1.31844E-11,0,0,0
,2019-03-04,0.01738,0.27822,0.18533,0.18533,0.00004,4.59363E-62,0.0081,0.01424,0.00004,0,1.49754E-9,2.6381E-9,1.27594E-11,0,0,0
,2019-03-05,0.01632,0.26474,0.18779,0.18779,0.00004,3.92841E-62,0.00743,0.01355,0.00004,0,1.41937E-9,2.51579E-9,1.23118E-11,0,0,0
,2019-03-06,0.01525,0.25094,0.19044,0.19044,0.00004,3.36448E-62,0.00676,0.01285,0.00003,0,1.33801E-9,2.39182E-9,1.1865E-11,0,0,0
,2019-03-07,0.01423,0.23737,0.19312,0.19312,0.00004,2.88978E-62,0.00613,0.01217,0.00003,0,1.25729E-9,2.27057E-9,1.14294E-11,0,0,0
,2019-03-08,0.01778,0.29761,0.19371,0.19371,0.00004,2.85575E-62,0.00902,0.01385,0.00004,0,1.93058E-9,2.4932E-9,1.37841E-11,0,0,0
,2019-03-09,0.01999,0.33378,0.19329,0.19329,0.00005,2.64652E-62,0.01118,0.01453,0.00004,0,2.40445E-9,2.55804E-9,1.43305E-11,0,0,0
,2019-03-10,0.02114,0.35122,0.1923,0.1923,0.00005,2.36758E-62,0.01262,0.01456,0.00005,0,2.69025E-9,2.53205E-9,1.45986E-11,0,0,0
,2019-03-11,0.02564,0.40019,0.18064,0.18064,0.00006,2.24201E-62,0.01731,0.01567,0.00005,0,3.28832E-9,2.66228E-9,1.64176E-11,0,0,0
,2019-03-12,0.05821,0.84492,0.16799,0.16799,0.00013,2.69894E-62,0.0524,0.02251,0.00008,0,8.89536E-9,3.67678E-9,2.60773E-11,0,0,0
,2019-03-13,0.07557,1.08492,0.16616,0.16616,0.00016,2.38492E-62,0.07251,0.02475,0.00009,0,1.1924E-8,4.22284E-9,2.9888E-11,0,0,0
,2019-03-14,0.07879,1.15466,0.16961,0.16961,0.00017,1.88664E-62,0.07617,0.02525,0.00009,0,1.2453E-8,4.73386E-9,2.98112E-11,0,0,0
,2019-03-15,0.07544,1.15106,0.17659,0.17659,0.00017,1.43929E-62,0.07174,0.02536,0.00008,0,1.18734E-8,5.26066E-9,2.88942E-11,0,0,0
,2019-03-16,0.06991,1.12463,0.18619,0.18619,0.00017,1.08963E-62,0.06451,0.02547,0.00007,0,1.09782E-8,5.76292E-9,2.77428E-11,0,0,0
,2019-03-17,0.06407,1.09007,0.19693,0.19693,0.00016,8.27579E-63,0.05686,0.02561,0.00007,0,1.00243E-8,6.20281E-9,2.65253E-11,0,0,0
,2019-03-18,0.07703,1.32286,0.19877,0.19877,0.0002,7.03132E-63,0.06874,0.03042,0.00007,0,1.19552E-8,7.73912E-9,3.03124E-11,0,0,0
,2019-03-19,0.09992,1.67261,0.19374,0.19374,0.00025,6.01188E-63,0.09212,0.03653,0.00008,0,1.53079E-8,9.59725E-9,3.44438E-11,0,0,0
,2019-03-20,0.14312,2.31135,0.18692,0.18692,0.00034,5.14317E-63,0.13937,0.04492,0.00009,0,2.23679E-8,1.20548E-8,4.09144E-11,0,0,0
,2019-03-21,0.23424,3.5612,0.17596,0.17596,0.00053,4.35512E-63,0.24339,0.05828,0.0001,0,3.71514E-8,1.58957E-8,5.25859E-11,0,0,0
,2019-03-22,0.38357,5.39731,0.16286,0.16286,0.0008,3.39556E-63,0.4161,0.07794,0.00011,0,5.88167E-8,2.15913E-8,6.91551E-11,0,0,0
,2019-03-23,0.46324,6.2628,0.15648,0.15648,0.00093,2.2312E-63,0.49636,0.10031,0.0001,0,6.492E-8,2.83772E-8,8.48396E-11,0,0,0
,2019-03-24,0.41966,5.94713,0.16402,0.16402,0.00089,1.31226E-63,0.42397,0.11659,0.00009,0,5.49874E-8,3.36051E-8,8.26253E-11,0,0,0
,2019-03-25,0.35708,5.46145,0.17702,0.17702,0.00081,7.70843E-64,0.32951,0.13043,0.00007,0,4.32741E-8,3.80849E-8,7.43892E-11,0,0,0
,2019-03-26,0.30992,5.1353,0.19178,0.19178,0.00077,4.6728E-64,0.25593,0.14327,0.00007,0,3.43173E-8,4.21878E-8,6.52848E-11,0,0,0
,2019-03-27,0.27691,4.91595,0.20547,0.20547,0.00073,2.9201E-64,0.20259,0.15408,0.00006,0,2.75917E-8,4.56499E-8,5.80212E-11,0,0,0
,2019-03-28,0.24919,4.69153,0.21791,0.21791,0.0007,1.86036E-64,0.16023,0.16073,0.00006,0,2.19925E-8,4.79048E-8,5.62495E-11,0,0,0
,2019-03-29,0.25278,4.76817,0.21832,0.21832,0.00071,1.24881E-64,0.15127,0.17432,0.00006,0,1.88231E-8,5.22149E-8,5.83742E-11,0,0,0
,2019-03-30,0.24482,4.6634,0.22046,0.22046,0.0007,8.24807E-65,0.13723,0.17811,0.00006,0,1.58548E-8,5.3626E-8,5.32137E-11,0,0,0
,2019-03-31,0.22723,4.42658,0.22547,0.22547,0.00066,5.40216E-65,0.11728,0.1754,0.00006,0,1.28448E-8,5.31061E-8,5.20208E-11,0,0,0
,2019-04-01,0.22857,4.40811,0.22321,0.22321,0.00066,3.66734E-65,0.11511,0.1793,0.00006,0,1.11403E-8,5.45338E-8,5.34271E-11,0,0,0
,2019-04-02,0.21513,4.2061,0.22629,0.22629,0.00063,2.43657E-65,0.10248,0.1746,0.00006,0,9.24917E-9,5.34143E-8,5.2043E-11,0,0,0
,2019-04-03,0.19728,3.97019,0.23293,0.23293,0.00059,1.61948E-65,0.08667,0.16743,0.00005,0,7.60758E-9,5.15402E-8,5.0149E-11,0,0,0
,2019-04-04,0.17988,3.75241,0.24144,0.24144,0.00056,1.08738E-65,0.07156,0.16013,0.00005,0,6.30114E-9,4.96014E-8,4.81858E-11,0,0,0
,2019-04-05,0.16425,3.55873,0.25078,0.25078,0.00053,7.39576E-66,0.05839,0.15316,0.00005,0,5.28412E-9,4.77324E-8,4.62565E-11,0,0,0
,2019-04-06,0.16237,5.6949,0.40593,0.40593,0.00085,5.22671E-66,0.05725,0.15186,0.00007,0,3.728E-8,4.75872E-8,4.70861E-11,0,0,0
,2019-04-07,0.17509,7.10178,0.46945,0.46945,0.00106,3.80629E-66,0.06996,0.15547,0.00014,0,5.69172E-8,4.89269E-8,4.77187E-11,0,0,0
,2019-04-08,0.17263,7.16519,0.4804,0.4804,0.00107,2.66444E-66,0.07006,0.15209,0.00024,0,5.87478E-8,4.80411E-8,4.84326E-11,0,0,0
,2019-04-09,0.17326,7.3561,0.4914,0.4914,0.0011,1.87961E-66,0.07472,0.1481,0.00038,0,6.26622E-8,4.69726E-8,4.90547E-11,0,0,0
,2019-04-10,0.19088,8.1324,0.49311,0.49311,0.00121,1.36579E-66,0.09658,0.14878,0.00055,0,7.38886E-8,4.73181E-8,5.22219E-11,0,0,0
,2019-04-11,0.18969,8.05522,0.4915,0.4915,0.0012,9.47136E-67,0.10479,0.13893,0.00066,0,7.56303E-8,4.44273E-8,5.05275E-11,0,0,0
,2019-04-12,0.1787,7.52496,0.48739,0.48739,0.00112,6.46149E-67,0.10335,0.12616,0.0007,0,7.15272E-8,4.06262E-8,4.82168E-11,0,0,0
,2019-04-13,0.16393,6.81156,0.48093,0.48093,0.00102,4.40537E-67,0.09662,0.11387,0.00069,0,6.45826E-8,3.69361E-8,4.56986E-11,0,0,0
,2019-04-14,0.177,7.32851,0.47922,0.47922,0.00109,3.2053E-67,0.11481,0.11249,0.00072,0,7.26249E-8,3.65983E-8,4.92632E-11,0,0,0
,2019-04-15,0.19787,7.86767,0.46022,0.46022,0.00117,2.3328E-67,0.14248,0.11169,0.00073,0,8.08246E-8,3.64339E-8,5.31548E-11,0,0,0
,2019-04-16,0.19429,7.55963,0.45033,0.45033,0.00113,1.60344E-67,0.14572,0.10391,0.00067,0,7.86006E-8,3.40657E-8,5.23293E-11,0,0,0
,2019-04-17,0.1831,6.99713,0.44231,0.44231,0.00104,1.09042E-67,0.13889,0.09639,0.0006,0,7.2526E-8,3.17543E-8,5.09829E-11,0,0,0
,2019-04-18,0.17585,6.52751,0.42964,0.42964,0.00097,7.522E-68,0.13416,0.09183,0.00055,0,6.69296E-8,3.03483E-8,5.12112E-11,0,0,0
,2019-04-19,0.18014,6.33199,0.40684,0.40684,0.00094,5.32816E-68,0.1406,0.09094,0.00054,0,6.42852E-8,3.00746E-8,5.39098E-11,0,0,0
,2019-04-20,0.20289,6.52734,0.37237,0.37237,0.00097,3.87708E-68,0.16751,0.09333,0.00054,0,6.64519E-8,3.08152E-8,5.94754E-11,0,0,0
,2019-04-21,0.24469,7.07345,0.33458,0.33458,0.00105,2.83099E-68,0.21824,0.09646,0.00054,0,7.36922E-8,3.17136E-8,6.34611E-11,0,0,0
,2019-04-22,0.31212,8.4988,0.31516,0.31516,0.00127,2.04029E-68,0.30153,0.10005,0.00051,0,9.4079E-8,3.25732E-8,6.98948E-11,0,0,0
,2019-04-23,0.33846,8.85133,0.30268,0.30268,0.00132,1.348E-68,0.34041,0.09519,0.00043,0,1.01318E-7,3.05913E-8,6.97578E-11,0,0,0
,2019-04-24,0.35385,8.89847,0.29106,0.29106,0.00133,8.69601E-69,0.36421,0.0913,0.00035,0,1.04047E-7,2.85629E-8,7.13947E-11,0,0,0
,2019-04-25,0.37552,9.07032,0.27956,0.27956,0.00135,5.59168E-69,0.39225,0.09123,0.00028,0,1.07942E-7,2.72288E-8,7.33159E-11,0,0,0
,2019-04-26,0.40968,9.39581,0.26545,0.26545,0.0014,3.58675E-69,0.43264,0.09491,0.00023,0,1.13533E-7,2.64876E-8,7.6649E-11,0,0,0
,2019-04-27,0.43626,9.42891,0.25015,0.25015,0.00141,2.25134E-69,0.46319,0.09864,0.00019,0,1.14937E-7,2.55775E-8,7.57311E-11,0,0,0
,2019-04-28,0.44779,8.9874,0.2323,0.2323,0.00134,1.38386E-69,0.47526,0.10146,0.00015,0,1.09469E-7,2.44624E-8,7.62862E-11,0,0,0
,2019-04-29,0.43454,8.00392,0.21319,0.21319,0.00119,8.34016E-70,0.45795,0.10173,0.00012,0,9.62574E-8,2.30126E-8,7.31553E-11,0,0,0
,2019-04-30,0.40645,7.70161,0.21931,0.21931,0.00115,5.00157E-70,0.42306,0.10046,0.0001,0,9.32079E-8,2.15578E-8,6.98575E-11,0,0,0
,2019-05-01,0.39468,7.66076,0.22465,0.22465,0.00114,3.08261E-70,0.40645,0.10192,0.00009,0,9.34141E-8,2.07427E-8,6.9733E-11,0,0,0
,2019-05-02,0.40845,9.42493,0.26707,0.26707,0.00141,1.94311E-70,0.41981,0.10629,0.00009,0,1.19889E-7,2.05693E-8,7.26357E-11,0,0,0
,2019-05-03,0.43294,11.20533,0.29956,0.29956,0.00167,1.22535E-70,0.44379,0.11387,0.00009,0,1.45894E-7,2.11059E-8,7.86458E-11,0,0,0
,2019-05-04,0.40872,10.63731,0.30122,0.30122,0.00159,7.41391E-71,0.40736,0.11911,0.00008,0,1.37169E-7,2.13613E-8,7.82302E-11,0,0,0
,2019-05-05,0.38265,9.39374,0.28414,0.28414,0.0014,4.51983E-71,0.36538,0.12749,0.00008,0,1.1796E-7,2.20286E-8,7.75096E-11,0,0,0
,2019-05-06,0.36776,8.14169,0.25623,0.25623,0.00121,2.80689E-71,0.33551,0.13818,0.00009,0,9.83955E-8,2.29248E-8,7.70908E-11,0,0,0
,2019-05-07,0.36141,7.01498,0.22465,0.22465,0.00105,1.7658E-71,0.31703,0.14848,0.00009,0,8.08355E-8,2.36849E-8,7.70769E-11,0,0,0
,2019-05-08,0.38114,7.52111,0.22839,0.22839,0.00112,1.13818E-71,0.32978,0.16114,0.0001,0,8.72187E-8,2.48448E-8,8.07641E-11,0,0,0
,2019-05-09,0.36989,7.00116,0.21907,0.21907,0.00104,7.10579E-72,0.31427,0.16215,0.0001,0,7.99264E-8,2.43879E-8,7.70833E-11,0,0,0
,2019-05-10,0.3707,7.12573,0.22248,0.22248,0.00106,4.49854E-72,0.31309,0.16437,0.0001,0,8.1935E-8,2.42356E-8,7.82764E-11,0,0,0
,2019-05-11,0.38281,7.59814,0.22973,0.22973,0.00113,2.87039E-72,0.32387,0.16919,0.0001,0,8.88003E-8,2.44142E-8,7.83565E-11,0,0,0
,2019-05-12,0.59225,21.00399,0.41047,0.41047,0.00313,2.02321E-72,0.55132,0.21153,0.00012,0,2.83661E-7,2.94175E-8,1.03103E-10,0,0,0
,2019-05-13,0.66475,24.83603,0.43242,0.43242,0.0037,1.2099E-72,0.62131,0.23495,0.00012,0,3.36028E-7,3.41789E-8,1.1294E-10,0,0,0
,2019-05-14,0.65069,22.38249,0.39812,0.39812,0.00334,6.84085E-73,0.58891,0.24925,0.00012,0,2.95119E-7,3.85137E-8,1.03844E-10,0,0,0
,2019-05-15,0.63336,18.9977,0.34717,0.34717,0.00283,3.8736E-73,0.55266,0.26316,0.00012,0,2.4038E-7,4.27998E-8,8.70024E-11,0,0,0
,2019-05-16,0.60818,15.53408,0.29563,0.29563,0.00232,2.19726E-73,0.51031,0.27308,0.00011,0,1.85457E-7,4.60767E-8,8.88861E-11,0,0,0
,2019-05-17,0.5779,12.52196,0.25079,0.25079,0.00187,1.25262E-73,0.46636,0.27802,0.00011,0,1.38563E-7,4.80599E-8,8.72177E-11,0,0,0
,2019-05-18,0.54719,10.15621,0.21482,0.21482,0.00151,7.20265E-74,0.42517,0.27965,0.00011,0,1.02363E-7,4.89867E-8,8.55857E-11,0,0,0
,2019-05-19,0.5229,8.56169,0.18951,0.18951,0.00128,4.19326E-74,0.39275,0.28078,0.00011,0,7.82201E-8,4.93554E-8,8.44125E-11,0,0,0
,2019-05-20,0.49458,7.27305,0.1702,0.1702,0.00108,2.45501E-74,0.35893,0.27812,0.00011,0,5.95706E-8,4.87938E-8,8.11266E-11,0,0,0
,2019-05-21,0.49063,7.94546,0.18744,0.18744,0.00118,1.47003E-74,0.35194,0.28001,0.00011,0,6.95147E-8,4.88755E-8,8.13076E-11,0,0,0
,2019-05-22,0.49525,8.8024,0.20571,0.20571,0.00131,8.81106E-75,0.35815,0.27976,0.00011,0,8.25731E-8,4.8593E-8,8.2899E-11,0,0,0
,2019-05-23,0.56311,12.67712,0.26056,0.26056,0.00189,5.43765E-75,0.4341,0.29122,0.00012,0,1.38941E-7,4.99992E-8,8.3347E-11,0,0,0
,2019-05-24,0.67559,19.81782,0.33952,0.33952,0.00295,3.31973E-75,0.55756,0.31265,0.00013,0,2.42399E-7,5.3001E-8,9.54557E-11,0,0,0
,2019-05-25,0.82853,26.51782,0.37044,0.37044,0.00395,1.96541E-75,0.72441,0.34282,0.00014,0,3.36658E-7,5.86281E-8,1.10218E-10,0,0,0
,2019-05-26,0.77968,24.10775,0.35787,0.35787,0.00359,1.04967E-75,0.66194,0.34236,0.00014,0,2.98088E-7,6.12614E-8,1.11765E-10,0,0,0
,2019-05-27,0.74184,21.8239,0.34049,0.34049,0.00325,5.6859E-76,0.60615,0.3494,0.00014,0,2.60022E-7,6.52847E-8,1.00433E-10,0,0,0
,2019-05-28,0.81187,28.54996,0.40701,0.40701,0.00426,3.21564E-76,0.67376,0.37201,0.00014,0,3.53515E-7,7.20758E-8,1.06181E-10,0,0,0
,2019-05-29,0.78315,24.86075,0.36741,0.36741,0.00371,1.73416E-76,0.63433,0.37444,0.00014,0,2.94787E-7,7.57953E-8,1.06013E-10,0,0,0
,2019-05-30,0.70945,20.18173,0.32925,0.32925,0.00301,9.27514E-77,0.54864,0.3652,0.00013,0,2.24191E-7,7.66247E-8,1.05869E-10,0,0,0
,2019-05-31,0.64783,16.58662,0.29633,0.29633,0.00247,5.06409E-77,0.47375,0.36071,0.00013,0,1.69999E-7,7.72135E-8,1.03665E-10,0,0,0
,2019-06-01,0.61135,14.13195,0.26754,0.26754,0.00211,2.83548E-77,0.42505,0.36241,0.00013,0,1.32742E-7,7.7877E-8,9.70282E-11,0,0,0
,2019-06-02,0.59035,12.68315,0.24866,0.24866,0.00189,1.61419E-77,0.39648,0.36391,0.00014,0,1.11079E-7,7.79526E-8,8.19012E-11,0,0,0
,2019-06-03,0.55653,11.27477,0.23448,0.23448,0.00168,9.19202E-78,0.36061,0.35623,0.00013,0,9.18012E-8,7.6233E-8,7.92586E-11,0,0,0
,2019-06-04,0.51119,9.90935,0.22436,0.22436,0.00148,5.25466E-78,0.3165,0.34193,0.00013,0,7.43544E-8,7.33246E-8,7.5403E-11,0,0,0
,2019-06-05,0.46287,8.6862,0.2172,0.2172,0.0013,3.03754E-78,0.2707,0.32548,0.00012,0,5.94771E-8,6.99679E-8,7.1386E-11,0,0,0
,2019-06-06,0.41766,7.64889,0.21196,0.21196,0.00114,1.78442E-78,0.2283,0.30964,0.00012,0,4.74058E-8,6.65761E-8,6.76478E-11,0,0,0
,2019-06-07,0.37812,6.79572,0.20802,0.20802,0.00101,1.06748E-78,0.1916,0.2954,0.00012,0,3.79597E-8,6.33042E-8,6.42376E-11,0,0,0
,2019-06-08,0.34437,6.08355,0.20446,0.20446,0.00091,6.50184E-79,0.1609,0.28263,0.00012,0,3.04795E-8,6.01687E-8,6.10077E-11,0,0,0
,2019-06-09,0.31573,5.52149,0.20241,0.20241,0.00082,4.02772E-79,0.13573,0.2709,0.00012,0,2.51266E-8,5.71465E-8,5.5625E-11,0,0,0
,2019-06-10,0.29186,5.27713,0.20927,0.20927,0.00079,2.53548E-79,0.1159,0.25997,0.00012,0,2.43885E-8,5.42495E-8,4.71061E-11,0,0,0
,2019-06-11,0.27065,4.89744,0.20943,0.20943,0.00073,1.61698E-79,0.09929,0.24927,0.00012,0,2.15051E-8,5.14736E-8,4.52051E-11,0,0,0
,2019-06-12,0.25121,4.38996,0.20226,0.20226,0.00065,1.04346E-79,0.08487,0.23863,0.00012,0,1.66481E-8,4.87654E-8,4.34209E-11,0,0,0
,2019-06-13,0.23376,3.87774,0.192,0.192,0.00058,6.81389E-80,0.07284,0.22818,0.00012,0,1.1667E-8,4.61108E-8,4.16791E-11,0,0,0
,2019-06-14,0.21834,3.46227,0.18353,0.18353,0.00052,4.50174E-80,0.06311,0.21806,0.00012,0,8.05209E-9,4.35324E-8,4.00235E-11,0,0,0
,2019-06-15,0.20458,3.13281,0.17724,0.17724,0.00047,3.00631E-80,0.05521,0.20822,0.00012,0,5.64027E-9,4.10333E-8,3.85189E-11,0,0,0
,2019-06-16,0.19209,2.8617,0.17243,0.17243,0.00043,2.02748E-80,0.0487,0.19865,0.00012,0,4.01578E-9,3.86167E-8,3.71079E-11,0,0,0
,2019-06-17,0.18064,2.63066,0.16855,0.16855,0.00039,1.38E-80,0.04324,0.18935,0.00012,0,2.89694E-9,3.6292E-8,3.57844E-11,0,0,0
,2019-06-18,0.17012,2.42035,0.16467,0.16467,0.00036,9.47635E-81,0.03862,0.18042,0.00012,0,1.99843E-9,3.40559E-8,3.45483E-11,0,0,0
,2019-06-19,0.16045,2.23596,0.1613,0.1613,0.00033,6.56295E-81,0.03468,0.1719,0.00012,0,1.39032E-9,3.19157E-8,3.33891E-11,0,0,0
,2019-06-20,0.15158,2.07179,0.1582,0.1582,0.00031,4.58296E-81,0.03133,0.16383,0.00012,0,9.74681E-10,2.98846E-8,3.23048E-11,0,0,0
,2019-06-21,0.14353,1.92452,0.15519,0.15519,0.00029,3.22645E-81,0.0285,0.15629,0.00012,0,6.88449E-10,2.79759E-8,3.13128E-11,0,0,0
,2019-06-22,0.13636,1.79203,0.15211,0.15211,0.00027,2.28988E-81,0.02617,0.14937,0.00012,0,4.90057E-10,2.61998E-8,3.04453E-11,0,0,0
,2019-06-23,0.13011,1.64911,0.1467,0.1467,0.00025,1.63811E-81,0.02434,0.14315,0.00012,0,1.16997E-12,2.45584E-8,2.9697E-11,0,0,0
,2019-06-24,0.12478,1.54759,0.14355,0.14355,0.00023,1.18079E-81,0.02299,0.13763,0.00013,0,9.09479E-13,2.30455E-8,2.90616E-11,0,0,0
,2019-06-25,0.12032,1.45383,0.13985,0.13985,0.00022,8.57137E-82,0.02211,0.13277,0.00013,0,7.48273E-13,2.16482E-8,2.85268E-11,0,0,0
,2019-06-26,0.1166,1.36657,0.13565,0.13565,0.0002,6.2605E-82,0.02165,0.12844,0.00013,0,6.32484E-13,2.03476E-8,2.80656E-11,0,0,0
,2019-06-27,0.11339,1.28413,0.13108,0.13108,0.00019,4.59553E-82,0.02151,0.12444,0.00013,0,4.00987E-13,1.91191E-8,2.76295E-11,0,0,0
,2019-06-28,0.1104,1.20508,0.12634,0.12634,0.00018,3.38614E-82,0.02154,0.12055,0.00013,0,3.18518E-13,1.7941E-8,2.71758E-11,0,0,0
,2019-06-29,0.10741,1.12867,0.12162,0.12162,0.00017,2.5023E-82,0.02162,0.11662,0.00013,0,2.50465E-13,1.68022E-8,2.66915E-11,0,0,0
,2019-06-30,0.10432,1.05495,0.11705,0.11705,0.00016,1.85399E-82,0.02163,0.11263,0.00013,0,2.25127E-13,1.57036E-8,2.61787E-11,0,0,0
,2019-07-01,0.10115,0.98453,0.11266,0.11266,0.00015,1.37752E-82,0.02152,0.10865,0.00013,0,1.88331E-13,1.46541E-8,2.56698E-11,0,0,0
,2019-07-02,0.09799,0.91808,0.10844,0.10844,0.00014,1.02685E-82,0.02128,0.10483,0.00013,0,1.69627E-13,1.36638E-8,2.5176E-11,0,0,0
,2019-07-03,0.09498,0.85611,0.10432,0.10432,0.00013,7.6838E-83,0.02094,0.10129,0.00013,0,1.64573E-13,1.27402E-8,2.47189E-11,0,0,0
,2019-07-04,0.09231,0.79916,0.1002,0.1002,0.00012,5.7756E-83,0.02058,0.09821,0.00013,0,2.14666E-13,1.18914E-8,2.43427E-11,0,0,0
,2019-07-05,0.09034,0.74818,0.09586,0.09586,0.00011,4.3662E-83,0.02036,0.09589,0.00013,0,3.12843E-13,1.11314E-8,2.41439E-11,0,0,0
,2019-07-06,0.08969,0.70221,0.09062,0.09062,0.0001,3.32622E-83,0.02056,0.09486,0.00013,0,4.70521E-13,1.04456E-8,2.42466E-11,0,0,0
,2019-07-07,0.09145,0.6627,0.08387,0.08387,0.0001,2.56074E-83,0.02172,0.09596,0.00014,0,7.16746E-13,9.85562E-9,2.48471E-11,0,0,0
,2019-07-08,0.09709,0.63153,0.07529,0.07529,0.00009,1.99595E-83,0.02474,0.10019,0.00014,0,9.24894E-13,9.38955E-9,2.60665E-11,0,0,0
,2019-07-09,0.10692,0.60489,0.06548,0.06548,0.00009,1.56512E-83,0.03023,0.10737,0.00015,0,3.86125E-13,8.99105E-9,2.78039E-11,0,0,0
,2019-07-10,0.11929,0.5753,0.05582,0.05582,0.00009,1.21828E-83,0.03776,0.11576,0.00016,0,2.89861E-13,8.5483E-9,2.94211E-11,0,0,0
,2019-07-11,0.13137,0.53811,0.04741,0.04741,0.00008,9.31047E-84,0.04581,0.12327,0.00017,0,2.24746E-13,7.99276E-9,3.06173E-11,0,0,0
,2019-07-12,0.1409,0.48696,0.04,0.04,0.00007,6.96415E-84,0.05267,0.12869,0.00016,0,1.8141E-13,7.22939E-9,3.12957E-11,0,0,0
,2019-07-13,0.14642,0.41713,0.03297,0.03297,0.00006,5.10686E-84,0.05701,0.13147,0.00015,0,1.16453E-13,6.18806E-9,3.15093E-11,0,0,0
,2019-07-14,0.14726,0.35634,0.02801,0.02801,0.00005,3.68543E-84,0.05823,0.13135,0.00014,0,7.96896E-14,5.28211E-9,3.10557E-11,0,0,0
,2019-07-15,0.14382,0.30483,0.02453,0.02453,0.00005,2.63149E-84,0.05655,0.1286,0.00013,0,5.38245E-14,4.51497E-9,3.01997E-11,0,0,0
,2019-07-16,0.13726,0.26216,0.02211,0.02211,0.00004,1.87005E-84,0.05276,0.12395,0.00012,0,3.61428E-14,3.87981E-9,2.9099E-11,0,0,0
,2019-07-17,0.12897,0.22731,0.0204,0.0204,0.00003,1.32964E-84,0.04779,0.11825,0.00011,0,2.43566E-14,3.36134E-9,2.78894E-11,0,0,0
,2019-07-18,0.12008,0.19898,0.01918,0.01918,0.00003,9.49687E-85,0.04239,0.11222,0.0001,0,1.6251E-14,2.94023E-9,2.66671E-11,0,0,0
,2019-07-19,0.11136,0.17589,0.01828,0.01828,0.00003,6.83169E-85,0.03706,0.10631,0.00009,0,1.0589E-14,2.59718E-9,2.5489E-11,0,0,0
,2019-07-20,0.10318,0.1569,0.0176,0.0176,0.00002,4.95671E-85,0.03209,0.10075,0.00008,0,6.65019E-15,2.31507E-9,2.43793E-11,0,0,0
,2019-07-21,0.09571,0.14106,0.01706,0.01706,0.00002,3.62924E-85,0.02761,0.09562,0.00008,0,3.92434E-15,2.07996E-9,2.33454E-11,0,0,0
,2019-07-22,0.08896,0.12765,0.01661,0.01661,0.00002,2.68163E-85,0.02364,0.09089,0.00007,0,2.27995E-15,1.88101E-9,2.23842E-11,0,0,0
,2019-07-23,0.08286,0.11613,0.01622,0.01622,0.00002,1.99896E-85,0.02018,0.0865,0.00007,0,1.31308E-15,1.71005E-9,2.14886E-11,0,0,0
,2019-07-24,0.07981,0.10734,0.01557,0.01557,0.00002,1.55034E-85,0.01773,0.08501,0.00007,0,7.66809E-16,1.57956E-9,2.08962E-11,0,0,0
,2019-07-25,0.07632,0.09893,0.015,0.015,0.00001,1.20487E-85,0.01544,0.08281,0.00007,0,4.5616E-16,1.45478E-9,2.02703E-11,0,0,0
,2019-07-26,0.08065,0.09751,0.01399,0.01399,0.00001,9.75978E-86,0.0168,0.08702,0.00008,0,3.09643E-11,1.40056E-9,2.2424E-11,0,0,0
,2019-07-27,0.09152,0.12066,0.01526,0.01526,0.00002,8.05261E-86,0.02308,0.09473,0.00009,0,2.25166E-11,1.75218E-9,2.44235E-11,0,0,0
,2019-07-28,0.10148,0.19228,0.02193,0.02193,0.00003,6.48361E-86,0.03145,0.0992,0.00009,0,2.03272E-11,2.82152E-9,2.51727E-11,0,0,0
,2019-07-29,0.10581,0.33508,0.03665,0.03665,0.00005,5.04209E-86,0.03816,0.09805,0.0001,0,1.77733E-11,4.95349E-9,2.50039E-11,0,0,0
,2019-07-30,0.10444,0.51754,0.05735,0.05735,0.00008,3.82707E-86,0.04158,0.09288,0.00009,0,1.52187E-11,7.67742E-9,2.42569E-11,0,0,0
,2019-07-31,0.09987,0.71098,0.0824,0.0824,0.00011,2.88618E-86,0.04215,0.08642,0.00009,0,1.2937E-11,1.05649E-8,2.32798E-11,0,0,0
,2019-08-01,0.09347,0.89484,0.1108,0.1108,0.00013,2.17289E-86,0.04058,0.07975,0.00008,0,1.09919E-11,1.33093E-8,2.2216E-11,0,0,0
,2019-08-02,0.08664,1.0591,0.14148,0.14148,0.00016,1.64384E-86,0.03781,0.07373,0.00008,0,9.36942E-12,1.57613E-8,2.11733E-11,0,0,0
,2019-08-03,0.08009,1.19938,0.17332,0.17332,0.00018,1.254E-86,0.03451,0.06859,0.00008,0,8.01639E-12,1.78552E-8,2.01954E-11,0,0,0
,2019-08-04,0.07413,1.31448,0.20524,0.20524,0.0002,9.6612E-87,0.0311,0.06432,0.00008,0,6.8843E-12,1.95734E-8,1.93009E-11,0,0,0
,2019-08-05,0.06883,1.40505,0.23627,0.23627,0.00021,7.52177E-87,0.02781,0.06079,0.00007,0,6.23206E-12,2.09254E-8,1.84825E-11,0,0,0
