@T, output
created_at,"Mon May 01 14:16:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-12-21,9,5.08942,-0.37207,0,0,0,0,0
,2014-12-22,9,2.79329,-6.70883,0,0,0,0,0
,2014-12-23,9,0.0212,-8.09938,0,0,0,0,0
,2014-12-24,9,0.01485,-3.65813,0,0,0,0,0
,2014-12-25,9,11.20831,-4.80655,0,0,0,0,0
,2014-12-26,9,1.54128,-13.70671,0,0,0,0,0
,2014-12-27,9,0.03325,-11.23575,0,0,0,0,0
,2014-12-28,9,0.32212,-7.43621,0,0,0,0,0
,2014-12-29,9,3.82422,-16.74232,0,0,0,0,0
,2014-12-30,9,0.12923,-21.55978,0,0,0,0,0
,2014-12-31,9,0.00073,-10.39077,0,0,0,0,0
,2015-01-01,9,0,-7.78824,0,0,0,0,0
,2015-01-02,9,0,-4.4616,0,0,0,0,0
,2015-01-03,9,0.99546,-6.2472,0,0,0,0,0
,2015-01-04,9,0.02213,-2.91622,0,0,0,0,0
,2015-01-05,9,0.00073,3.40123,0,0,0,0,0
,2015-01-06,9,0,3.19516,0,0,0,0,0
,2015-01-07,9,0,-3.78291,0,0,0,0,0
,2015-01-08,9,0.44094,1.23485,0,0,0,0,0
,2015-01-09,9,0.01177,-2.97621,0,0,0,0,0
,2015-01-10,9,0,2.97451,0,0,0,0,0
,2015-01-11,9,1.44374,-1.90811,0,0,0,0,0
,2015-01-12,9,0.03854,-5.1751,0,0,0,0,0
,2015-01-13,9,0.99636,-2.53053,0,0,0,0,0
,2015-01-14,9,0.0266,-1.36127,0,0,0,0,0
,2015-01-15,9,0,5.13001,0,0,0,0,0
,2015-01-16,9,0.88461,5.03711,0,0,0,0,0
,2015-01-17,9,0.01524,-0.21262,0,0,0,0,0
,2015-01-18,9,0.01414,3.0196,0,0,0,0,0
,2015-01-19,9,0.86567,0.8215,0,0,0,0,0
,2015-01-20,9,1.22162,-1.78596,0,0,0,0,0
,2015-01-21,9,4.63813,-6.05648,0,0,0,0,0
,2015-01-22,9,0.12749,-4.13203,0,0,0,0,0
,2015-01-23,9,0,-0.21596,0,0,0,0,0
,2015-01-24,9,0.0143,-0.29288,0,0,0,0,0
,2015-01-25,9,0,1.90829,0,0,0,0,0
,2015-01-26,9,0,5.64713,0,0,0,0,0
,2015-01-27,9,0,6.30867,0,0,0,0,0
,2015-01-28,9,0,1.26709,0,0,0,0,0
,2015-01-29,9,0,-0.43249,0,0,0,0,0
,2015-01-30,9,0.84734,0.44011,0,0,0,0,0
,2015-01-31,9,3.93602,-2.9271,0,0,0,0,0
,2015-02-01,9,0.10006,-6.23278,0,0,0,0,0
,2015-02-02,9,0.02118,-0.21009,0,0,0,0,0
,2015-02-03,9,4.31153,3.39467,0,0,0,0,0
,2015-02-04,9,8.14224,-3.72945,0,0,0,0,0
,2015-02-05,9,0.23052,3.4681,0,0,0,0,0
,2015-02-06,9,0,8.66313,0,0,0,0,0
,2015-02-07,9,0,8.88374,0,0,0,0,0
,2015-02-08,9,0,6.51863,0,0,0,0,0
,2015-02-09,9,0.23257,7.37573,0,0,0,0,0
,2015-02-10,9,1.55372,2.4473,0,0,0,0,0
,2015-02-11,9,0.04131,-0.56714,0,0,0,0,0
,2015-02-12,9,0,3.08613,0,0,0,0,0
,2015-02-13,9,0,6.08741,0,0,0,0,0
,2015-02-14,9,0,7.76124,0,0,0,0,0
,2015-02-15,9,17.04813,-1.63229,0,0,0,0,0
,2015-02-16,9,5.76995,-9.84658,0,0,0,0,0
,2015-02-17,9,0.05273,-8.72578,0,0,0,0,0
,2015-02-18,9,0.0146,-0.30688,0,0,0,0,0
,2015-02-19,9,0.00024,4.39357,0,0,0,0,0
,2015-02-20,9,7.1229,-0.65941,0,0,0,0,0
,2015-02-21,9,11.3724,-10.3807,0,0,0,0,0
,2015-02-22,9,3.77798,-17.58591,0,0,0,0,0
,2015-02-23,9,0.02249,-11.41355,0,0,0,0,0
,2015-02-24,9,0.00073,-3.03346,0,0,0,0,0
,2015-02-25,9,20.09831,-4.87963,0,0,0,0,0
,2015-02-26,9,4.40785,-14.90539,0,0,0,0,0
,2015-02-27,9,0.01988,-15.19258,0,0,0,0,0
,2015-02-28,9,1.69558,-9.25974,0,0,0,0,0
,2015-03-01,9,0.15265,-9.29778,0,0,0,0,0
,2015-03-02,9,0.30539,-1.25814,0,0,0,0,0
,2015-03-03,9,3.62164,-7.91365,0,0,0,0,0
,2015-03-04,9,0.99134,-15.41052,0,0,0,0,0
,2015-03-05,9,0.02389,-5.87423,0,0,0,0,0
,2015-03-06,9,0,1.88238,0,0,0,0,0
,2015-03-07,9,0,2.25857,0,0,0,0,0
,2015-03-08,9,0,0.78219,0,0,0,0,0
,2015-03-09,9,0,3.00492,0,0,0,0,0
,2015-03-10,9,0,3.34141,0,0,0,0,0
,2015-03-11,9,0,5.7757,0,0,0,0,0
,2015-03-12,9,2.54506,6.29178,0,0,0,0,0
,2015-03-13,9,0.40549,2.44492,0,0,0,0,0
,2015-03-14,9,0.01266,5.59727,0,0,0,0,0
,2015-03-15,9,0,12.78114,0,0,0,0,0
,2015-03-16,9,0,10.06781,0,0,0,0,0
,2015-03-17,9,0,3.50565,0,0,0,0,0
,2015-03-18,9,1.1104,6.66339,0,0,0,0,0
,2015-03-19,9,1.6262,-0.44529,0,0,0,0,0
,2015-03-20,9,0.04415,3.55224,0,0,0,0,0
,2015-03-21,9,0,8.151,0,0,0,0,0
,2015-03-22,9,0,8.65188,0,0,0,0,0
,2015-03-23,9,1.71865,6.10137,0,0,0,0,0
,2015-03-24,9,0.89051,1.84584,0,0,0,0,0
,2015-03-25,9,3.30693,-1.9187,0,0,0,0,0
,2015-03-26,9,0.01918,2.18055,0,0,0,0,0
,2015-03-27,9,0,7.62036,0,0,0,0,0
,2015-03-28,9,0,10.60989,0,0,0,0,0
,2015-03-29,9,0,7.14222,0,0,0,0,0
,2015-03-30,9,0,9.91921,0,0,0,0,0
,2015-03-31,9,0,10.47729,0,0,0,0,0
,2015-04-01,9,0,7.30761,0,0,0,0,0
,2015-04-02,9,11.93191,-3.47711,0,0,0,0,0
,2015-04-03,9,0.12492,-4.12876,0,0,0,0,0
,2015-04-04,9,0.01063,1.20398,0,0,0,0,0
,2015-04-05,9,0.00024,7.29832,0,0,0,0,0
,2015-04-06,9,0,9.91819,0,0,0,0,0
,2015-04-07,9,0,3.75205,0,0,0,0,0
,2015-04-08,9,0.17306,3.3259,0,0,0,0,0
,2015-04-09,9,0.00462,0.45518,0,0,0,0,0
,2015-04-10,9,0,3.27285,0,0,0,0,0
,2015-04-11,9,0,7.83205,0,0,0,0,0
,2015-04-12,9,0,5.0433,0,0,0,0,0
,2015-04-13,9,0,6.12272,0,0,0,0,0
,2015-04-14,9,0,9.94196,0,0,0,0,0
,2015-04-15,9,2.02189,2.9288,0,0,0,0,0
,2015-04-16,9,54.77083,-2.30524,0,0,0,0,0
,2015-04-17,9,15.86089,0.68163,0,0,0,0,0
,2015-04-18,9,7.77529,0.30403,0,0,0,0,0
,2015-04-19,9,1.52296,-0.2773,0,0,0,0,0
,2015-04-20,9,0.63364,0.36968,0,0,0,0,0
,2015-04-21,9,0.02363,4.7916,0,0,0,0,0
,2015-04-22,9,0,6.72656,0,0,0,0,0
,2015-04-23,9,0,8.12418,0,0,0,0,0
,2015-04-24,9,0.0135,6.71405,0,0,0,0,0
,2015-04-25,9,6.34752,7.09467,0,0,0,0,0
,2015-04-26,9,15.51868,0.41613,0,0,0,0,0
,2015-04-27,9,3.23668,0.01652,0,0,0,0,0
,2015-04-28,9,0.07546,2.65136,0,0,0,0,0
,2015-04-29,9,0,9.99609,0,0,0,0,0
,2015-04-30,9,0.73217,12.65182,0,0,0,0,0
,2015-05-01,9,2.02921,8.2468,0,0,0,0,0
,2015-05-02,9,0.05367,12.17729,0,0,0,0,0
,2015-05-03,9,9.09605,10.4157,0,0,0,0,0
,2015-05-04,9,11.74378,4.17563,0,0,0,0,0
,2015-05-05,9,7.34969,4.78136,0,0,0,0,0
,2015-05-06,9,0.90654,7.9464,0,0,0,0,0
,2015-05-07,9,16.91459,3.67224,0,0,0,0,0
,2015-05-08,9,23.67059,2.50512,0,0,0,0,0
,2015-05-09,9,22.48768,-0.58324,0,0,0,0,0
,2015-05-10,9,1.25497,-2.02812,0,0,0,0,0
,2015-05-11,9,0.01812,1.42256,0,0,0,0,0
,2015-05-12,9,0.71279,8.19621,0,0,0,0,0
,2015-05-13,9,1.88578,7.23445,0,0,0,0,0
,2015-05-14,9,1.58012,9.4628,0,0,0,0,0
,2015-05-15,9,2.10359,7.09943,0,0,0,0,0
,2015-05-16,9,3.66967,4.89724,0,0,0,0,0
,2015-05-17,9,2.60139,6.54047,0,0,0,0,0
,2015-05-18,9,15.1554,1.96962,0,0,0,0,0
,2015-05-19,9,14.1737,0.86205,0,0,0,0,0
,2015-05-20,9,2.5838,0.25626,0,0,0,0,0
,2015-05-21,9,3.38395,4.19669,0,0,0,0,0
,2015-05-22,9,6.10228,5.69881,0,0,0,0,0
,2015-05-23,9,7.08308,4.77633,0,0,0,0,0
,2015-05-24,9,3.12812,3.98377,0,0,0,0,0
,2015-05-25,9,1.617,6.58578,0,0,0,0,0
,2015-05-26,9,0.63717,8.28554,0,0,0,0,0
,2015-05-27,9,0.01416,11.51722,0,0,0,0,0
,2015-05-28,9,0.35068,11.22046,0,0,0,0,0
,2015-05-29,9,1.43892,7.99436,0,0,0,0,0
,2015-05-30,9,0.03816,8.49875,0,0,0,0,0
,2015-05-31,9,0,15.08922,0,0,0,0,0
,2015-06-01,9,0,16.68484,0,0,0,0,0
,2015-06-02,9,0,17.38639,0,0,0,0,0
,2015-06-03,9,0.45996,12.94512,0,0,0,0,0
,2015-06-04,9,1.4271,13.92333,0,0,0,0,0
,2015-06-05,9,6.82135,11.64959,0,0,0,0,0
,2015-06-06,9,4.22998,11.75299,0,0,0,0,0
,2015-06-07,9,3.13142,11.94418,0,0,0,0,0
,2015-06-08,9,0,13.19916,0,0,0,0,0
,2015-06-09,9,0,16.97459,0,0,0,0,0
,2015-06-10,9,0.68993,13.75416,0,0,0,0,0
,2015-06-11,9,9.17865,12.14068,0,0,0,0,0
,2015-06-12,9,0.19712,11.86739,0,0,0,0,0
,2015-06-13,9,1.06571,16.31336,0,0,0,0,0
,2015-06-14,9,0,15.03517,0,0,0,0,0
,2015-06-15,9,1.47434,10.52958,0,0,0,0,0
,2015-06-16,9,2.7885,14.039,0,0,0,0,0
,2015-06-17,9,0,16.70486,0,0,0,0,0
,2015-06-18,9,0,16.2064,0,0,0,0,0
,2015-06-19,9,0,19.96814,0,0,0,0,0
,2015-06-20,9,0,18.52597,0,0,0,0,0
,2015-06-21,9,0,22.64414,0,0,0,0,0
,2015-06-22,9,0,16.60694,0,0,0,0,0
,2015-06-23,9,0,20.43345,0,0,0,0,0
,2015-06-24,9,11.36549,18.6568,0,0,0,0,0
,2015-06-25,9,0.06571,17.21713,0,0,0,0,0
,2015-06-26,9,0,14.82009,0,0,0,0,0
,2015-06-27,9,0,16.7424,0,0,0,0,0
,2015-06-28,9,0.65708,18.51844,0,0,0,0,0
,2015-06-29,9,0,18.38822,0,0,0,0,0
,2015-06-30,9,2.18274,19.94944,0,0,0,0,0
,2015-07-01,9,0.70431,18.39371,0,0,0,0,0
,2015-07-02,9,3.52566,14.61342,0,0,0,0,0
,2015-07-03,9,0,16.04565,0,0,0,0,0
,2015-07-04,9,11.56261,18.51877,0,0,0,0,0
,2015-07-05,9,10.67476,17.83612,0,0,0,0,0
,2015-07-06,9,15.91582,10.73115,0,0,0,0,0
,2015-07-07,9,8.92155,10.56019,0,0,0,0,0
,2015-07-08,9,14.13142,10.3767,0,0,0,0,0
,2015-07-09,9,3.27721,12.80049,0,0,0,0,0
,2015-07-10,9,1.06571,14.45144,0,0,0,0,0
,2015-07-11,9,0.83573,15.96793,0,0,0,0,0
,2015-07-12,9,0,18.29603,0,0,0,0,0
,2015-07-13,9,3.88706,16.75051,0,0,0,0,0
,2015-07-14,9,0.70431,16.96269,0,0,0,0,0
,2015-07-15,9,0.03285,16.14713,0,0,0,0,0
,2015-07-16,9,0,17.67879,0,0,0,0,0
,2015-07-17,9,1.34292,18.25928,0,0,0,0,0
,2015-07-18,9,0,15.76091,0,0,0,0,0
,2015-07-19,9,0,14.83549,0,0,0,0,0
,2015-07-20,9,0,15.04372,0,0,0,0,0
,2015-07-21,9,6.05133,14.74681,0,0,0,0,0
,2015-07-22,9,0.03285,16.43989,0,0,0,0,0
,2015-07-23,9,0,19.50705,0,0,0,0,0
,2015-07-24,9,0,19.13358,0,0,0,0,0
,2015-07-25,9,0,20.28986,0,0,0,0,0
,2015-07-26,9,0,19.30557,0,0,0,0,0
,2015-07-27,9,0.06571,20.78001,0,0,0,0,0
,2015-07-28,9,0,17.67355,0,0,0,0,0
,2015-07-29,9,0,15.54403,0,0,0,0,0
,2015-07-30,9,0,18.57221,0,0,0,0,0
,2015-07-31,9,0.22998,19.2046,0,0,0,0,0
,2015-08-01,9,0,20.68869,0,0,0,0,0
,2015-08-02,9,0,20.03589,0,0,0,0,0
,2015-08-03,9,0,17.13255,0,0,0,0,0
,2015-08-04,9,0,18.63478,0,0,0,0,0
,2015-08-05,9,0,20.82089,0,0,0,0,0
,2015-08-06,9,0,20.86139,0,0,0,0,0
,2015-08-07,9,0,19.25745,0,0,0,0,0
,2015-08-08,9,0,18.30484,0,0,0,0,0
,2015-08-09,9,0,18.36231,0,0,0,0,0
,2015-08-10,9,0,17.45296,0,0,0,0,0
,2015-08-11,9,0.70431,17.55279,0,0,0,0,0
,2015-08-12,9,0,19.41999,0,0,0,0,0
,2015-08-13,9,1.34292,20.71893,0,0,0,0,0
,2015-08-14,9,0,20.68319,0,0,0,0,0
,2015-08-15,9,0,22.41337,0,0,0,0,0
,2015-08-16,9,4.02876,17.25473,0,0,0,0,0
,2015-08-17,9,0,16.17601,0,0,0,0,0
,2015-08-18,9,1.72279,11.38548,0,0,0,0,0
,2015-08-19,9,2.44148,7.76553,0,0,0,0,0
,2015-08-20,9,0,16.03324,0,0,0,0,0
,2015-08-21,9,0,18.27473,0,0,0,0,0
,2015-08-22,9,0,15.60416,0,0,0,0,0
,2015-08-23,9,0,11.60256,0,0,0,0,0
,2015-08-24,9,0,20.19868,0,0,0,0,0
,2015-08-25,9,0,21.32809,0,0,0,0,0
,2015-08-26,9,0.06571,21.42097,0,0,0,0,0
,2015-08-27,9,2.19712,15.89465,0,0,0,0,0
,2015-08-28,9,0,15.42842,0,0,0,0,0
,2015-08-29,9,0,17.84393,0,0,0,0,0
,2015-08-30,9,0,21.72882,0,0,0,0,0
,2015-08-31,9,0.32854,16.36132,0,0,0,0,0
,2015-09-01,9,0,18.12457,0,0,0,0,0
,2015-09-02,9,0,19.7444,0,0,0,0,0
,2015-09-03,9,1.55852,15.59663,0,0,0,0,0
,2015-09-04,9,0,17.14045,0,0,0,0,0
,2015-09-05,9,0,18.05672,0,0,0,0,0
,2015-09-06,9,0,17.72675,0,0,0,0,0
,2015-09-07,9,1.26283,15.03847,0,0,0,0,0
,2015-09-08,9,0,15.0244,0,0,0,0,0
,2015-09-09,9,0,16.81161,0,0,0,0,0
,2015-09-10,9,0,16.12624,0,0,0,0,0
,2015-09-11,9,0,11.00888,0,0,0,0,0
,2015-09-12,9,0,17.62297,0,0,0,0,0
,2015-09-13,9,0,18.55742,0,0,0,0,0
,2015-09-14,9,0,18.45342,0,0,0,0,0
,2015-09-15,9,0,16.25381,0,0,0,0,0
,2015-09-16,9,0,16.23484,0,0,0,0,0
,2015-09-17,9,0,12.18723,0,0,0,0,0
,2015-09-18,9,0,10.48729,0,0,0,0,0
,2015-09-19,9,0,11.75535,0,0,0,0,0
,2015-09-20,9,0,15.12855,0,0,0,0,0
,2015-09-21,9,0,17.84155,0,0,0,0,0
,2015-09-22,9,0,16.38561,0,0,0,0,0
,2015-09-23,9,0.13747,15.5694,0,0,0,0,0
,2015-09-24,9,0.00367,16.79489,0,0,0,0,0
,2015-09-25,9,0,16.09144,0,0,0,0,0
,2015-09-26,9,0,18.16282,0,0,0,0,0
,2015-09-27,9,0,10.53628,0,0,0,0,0
,2015-09-28,9,0.59813,9.10953,0,0,0,0,0
,2015-09-29,9,1.40352,7.48436,0,0,0,0,0
,2015-09-30,9,0.0349,8.10355,0,0,0,0,0
,2015-10-01,9,0,9.27672,0,0,0,0,0
,2015-10-02,9,1.69644,6.60991,0,0,0,0,0
,2015-10-03,9,4.53428,4.36945,0,0,0,0,0
,2015-10-04,9,0.52825,3.59477,0,0,0,0,0
,2015-10-05,9,0.30065,6.12782,0,0,0,0,0
,2015-10-06,9,4.86324,5.3197,0,0,0,0,0
,2015-10-07,9,0.30646,6.12782,0,0,0,0,0
,2015-10-08,9,0.72522,7.17281,0,0,0,0,0
,2015-10-09,9,0.01924,5.94948,0,0,0,0,0
,2015-10-10,9,0,9.72816,0,0,0,0,0
,2015-10-11,9,0,10.10436,0,0,0,0,0
,2015-10-12,9,0,8.15092,0,0,0,0,0
,2015-10-13,9,0,8.77234,0,0,0,0,0
,2015-10-14,9,0,9.27394,0,0,0,0,0
,2015-10-15,9,0,4.63697,0,0,0,0,0
,2015-10-16,9,0,6.47615,0,0,0,0,0
,2015-10-17,9,0,13.32316,0,0,0,0,0
,2015-10-18,9,0,13.89333,0,0,0,0,0
,2015-10-19,9,0.69212,11.19343,0,0,0,0,0
,2015-10-20,9,15.29249,9.17826,0,0,0,0,0
,2015-10-21,9,8.99886,1.98066,0,0,0,0,0
,2015-10-22,9,15.47408,1.24478,0,0,0,0,0
,2015-10-23,9,3.94567,3.83709,0,0,0,0,0
,2015-10-24,9,0.09433,4.95623,0,0,0,0,0
,2015-10-25,9,0,8.50001,0,0,0,0,0
,2015-10-26,9,0,7.77477,0,0,0,0,0
,2015-10-27,9,0.32305,3.45587,0,0,0,0,0
,2015-10-28,9,0.01463,4.22958,0,0,0,0,0
,2015-10-29,9,0.23318,4.30141,0,0,0,0,0
,2015-10-30,9,0.44568,1.77116,0,0,0,0,0
,2015-10-31,9,0.01173,5.48948,0,0,0,0,0
,2015-11-01,9,0,9.74173,0,0,0,0,0
,2015-11-02,9,0,10.38145,0,0,0,0,0
,2015-11-03,9,0,11.09315,0,0,0,0,0
,2015-11-04,9,11.43764,2.9893,0,0,0,0,0
,2015-11-05,9,0.31448,-1.69333,0,0,0,0,0
,2015-11-06,9,0.02134,-3.65716,0,0,0,0,0
,2015-11-07,9,0.01825,-0.72094,0,0,0,0,0
,2015-11-08,9,0,8.56988,0,0,0,0,0
,2015-11-09,9,0,4.4229,0,0,0,0,0
,2015-11-10,9,12.91125,3.64216,0,0,0,0,0
,2015-11-11,9,0.38131,-2.63913,0,0,0,0,0
,2015-11-12,9,0.00098,-0.34136,0,0,0,0,0
,2015-11-13,9,0,3.12188,0,0,0,0,0
,2015-11-14,9,0,6.63287,0,0,0,0,0
,2015-11-15,9,0,4.99319,0,0,0,0,0
,2015-11-16,9,7.76093,1.12123,0,0,0,0,0
,2015-11-17,9,0.20717,-1.13568,0,0,0,0,0
,2015-11-18,9,0.04463,-0.57193,0,0,0,0,0
,2015-11-19,9,0.28412,-0.12041,0,0,0,0,0
,2015-11-20,9,2.15085,-2.35524,0,0,0,0,0
,2015-11-21,9,0.01871,-3.06351,0,0,0,0,0
,2015-11-22,9,0,0.9814,0,0,0,0,0
,2015-11-23,9,0,1.8714,0,0,0,0,0
,2015-11-24,9,0,1.44864,0,0,0,0,0
,2015-11-25,9,2.39904,-0.66379,0,0,0,0,0
,2015-11-26,9,2.99808,-5.34305,0,0,0,0,0
,2015-11-27,9,1.10908,-6.21069,0,0,0,0,0
,2015-11-28,9,0.02752,-5.14651,0,0,0,0,0
,2015-11-29,9,1.32632,-3.60623,0,0,0,0,0
,2015-11-30,9,0.01635,-4.72331,0,0,0,0,0
,2015-12-01,9,0.00024,-2.87936,0,0,0,0,0
,2015-12-02,9,0.01264,-1.08964,0,0,0,0,0
,2015-12-03,9,0,0.35702,0,0,0,0,0
,2015-12-04,9,0,1.44754,0,0,0,0,0
,2015-12-05,9,0,-1.20982,0,0,0,0,0
,2015-12-06,9,0,0.51438,0,0,0,0,0
,2015-12-07,9,0,2.27954,0,0,0,0,0
,2015-12-08,9,0,1.31828,0,0,0,0,0
,2015-12-09,9,0,2.81274,0,0,0,0,0
,2015-12-10,9,0,1.79415,0,0,0,0,0
,2015-12-11,9,2.80996,0.10181,0,0,0,0,0
,2015-12-12,9,5.56457,-3.24766,0,0,0,0,0
,2015-12-13,9,0.06343,-1.89951,0,0,0,0,0
,2015-12-14,9,11.53101,-1.16777,0,0,0,0,0
,2015-12-15,9,4.03596,-4.523,0,0,0,0,0
,2015-12-16,9,0.09952,-4.33951,0,0,0,0,0
,2015-12-17,9,0,-4.6547,0,0,0,0,0
,2015-12-18,9,0.01911,-1.05356,0,0,0,0,0
,2015-12-19,9,0.01334,1.27423,0,0,0,0,0
,2015-12-20,9,0,-0.20894,0,0,0,0,0
,2015-12-21,9,0.13246,-1.7481,0,0,0,0,0
,2015-12-22,9,1.04245,-1.63412,0,0,0,0,0
,2015-12-23,9,0.40018,-6.21366,0,0,0,0,0
,2015-12-24,9,0.01335,-4.56948,0,0,0,0,0
,2015-12-25,9,3.42503,-3.35213,0,0,0,0,0
,2015-12-26,9,0.12529,-6.05797,0,0,0,0,0
,2015-12-27,9,0.0009,-5.15691,0,0,0,0,0
,2015-12-28,9,0,-2.62173,0,0,0,0,0
,2015-12-29,9,0,-10.32524,0,0,0,0,0
,2015-12-30,9,0,-9.19434,0,0,0,0,0
,2015-12-31,9,0,-12.21934,0,0,0,0,0
,2016-01-01,9,0,-7.48654,0,0,0,0,0
,2016-01-02,9,0.02053,-2.54715,0,0,0,0,0
,2016-01-03,9,0.00024,1.8644,0,0,0,0,0
,2016-01-04,9,0,3.11515,0,0,0,0,0
,2016-01-05,9,0,1.53467,0,0,0,0,0
,2016-01-06,9,0,0.14448,0,0,0,0,0
,2016-01-07,9,3.91782,-2.6198,0,0,0,0,0
,2016-01-08,9,0.70045,-9.01515,0,0,0,0,0
,2016-01-09,9,0.01591,-8.67609,0,0,0,0,0
,2016-01-10,9,0,-6.69476,0,0,0,0,0
,2016-01-11,9,0,-3.24821,0,0,0,0,0
,2016-01-12,9,0,-0.74495,0,0,0,0,0
,2016-01-13,9,0.01256,1.77493,0,0,0,0,0
,2016-01-14,9,0,-3.3612,0,0,0,0,0
,2016-01-15,9,0.01577,-6.4572,0,0,0,0,0
,2016-01-16,9,0.6085,-8.28478,0,0,0,0,0
,2016-01-17,9,0.04672,-4.05209,0,0,0,0,0
,2016-01-18,9,0.83701,0.55184,0,0,0,0,0
,2016-01-19,9,0.02228,-1.67907,0,0,0,0,0
,2016-01-20,9,0,-3.10376,0,0,0,0,0
,2016-01-21,9,0,-4.23145,0,0,0,0,0
,2016-01-22,9,0,2.76482,0,0,0,0,0
,2016-01-23,9,0,4.60782,0,0,0,0,0
,2016-01-24,9,0,-0.18847,0,0,0,0,0
,2016-01-25,9,0,-6.30513,0,0,0,0,0
,2016-01-26,9,0.01311,-4.81886,0,0,0,0,0
,2016-01-27,9,0.01298,1.27366,0,0,0,0,0
,2016-01-28,9,0,3.24901,0,0,0,0,0
,2016-01-29,9,0,2.65301,0,0,0,0,0
,2016-01-30,9,2.73784,1.72578,0,0,0,0,0
,2016-01-31,9,6.25766,-6.45101,0,0,0,0,0
,2016-02-01,9,15.18612,-9.61528,0,0,0,0,0
,2016-02-02,9,2.65478,-12.6438,0,0,0,0,0
,2016-02-03,9,0.22751,-13.40769,0,0,0,0,0
,2016-02-04,9,0.02205,-7.63096,0,0,0,0,0
,2016-02-05,9,0.00049,-6.66506,0,0,0,0,0
,2016-02-06,9,0.00916,-2.19078,0,0,0,0,0
,2016-02-07,9,0.00024,-0.74012,0,0,0,0,0
,2016-02-08,9,0,1.54404,0,0,0,0,0
,2016-02-09,9,0,3.8774,0,0,0,0,0
,2016-02-10,9,0,6.53155,0,0,0,0,0
,2016-02-11,9,0,5.63,0,0,0,0,0
,2016-02-12,9,0,7.17743,0,0,0,0,0
,2016-02-13,9,0,6.15179,0,0,0,0,0
,2016-02-14,9,0.28902,0.49163,0,0,0,0,0
,2016-02-15,9,0.08761,0.88686,0,0,0,0,0
,2016-02-16,9,0.01537,3.79942,0,0,0,0,0
,2016-02-17,9,0.0134,7.97785,0,0,0,0,0
,2016-02-18,9,1.08278,5.18261,0,0,0,0,0
,2016-02-19,9,0.0289,3.05051,0,0,0,0,0
,2016-02-20,9,0,5.50586,0,0,0,0,0
,2016-02-21,9,0,-2.86885,0,0,0,0,0
,2016-02-22,9,16.35227,-2.53429,0,0,0,0,0
,2016-02-23,9,0.29027,-6.1745,0,0,0,0,0
,2016-02-24,9,0.00073,-3.0263,0,0,0,0,0
,2016-02-25,9,0.01902,-4.41163,0,0,0,0,0
,2016-02-26,9,0,4.40979,0,0,0,0,0
,2016-02-27,9,0,6.53568,0,0,0,0,0
,2016-02-28,9,0,4.54095,0,0,0,0,0
,2016-02-29,9,1.91015,1.87453,0,0,0,0,0
,2016-03-01,9,0.05386,0.40696,0,0,0,0,0
,2016-03-02,9,0.49588,2.73697,0,0,0,0,0
,2016-03-03,9,0.01597,5.11491,0,0,0,0,0
,2016-03-04,9,0,4.05757,0,0,0,0,0
,2016-03-05,9,0,6.14436,0,0,0,0,0
,2016-03-06,9,0,6.81926,0,0,0,0,0
,2016-03-07,9,1.97549,0.0239,0,0,0,0,0
,2016-03-08,9,1.27981,-2.82961,0,0,0,0,0
,2016-03-09,9,0.01436,-0.31464,0,0,0,0,0
,2016-03-10,9,0.013,5.19691,0,0,0,0,0
,2016-03-11,9,0,8.80118,0,0,0,0,0
,2016-03-12,9,0,8.31463,0,0,0,0,0
,2016-03-13,9,0,5.66396,0,0,0,0,0
,2016-03-14,9,2.19604,1.73184,0,0,0,0,0
,2016-03-15,9,1.28607,-5.00241,0,0,0,0,0
,2016-03-16,9,2.65112,-5.54212,0,0,0,0,0
,2016-03-17,9,20.9509,-6.78272,0,0,0,0,0
,2016-03-18,9,5.0061,-10.22443,0,0,0,0,0
,2016-03-19,9,0.11876,-9.19413,0,0,0,0,0
,2016-03-20,9,0,-1.6417,0,0,0,0,0
,2016-03-21,9,0.01275,8.1973,0,0,0,0,0
,2016-03-22,9,32.19828,5.77599,0,0,0,0,0
,2016-03-23,9,18.24585,-3.8388,0,0,0,0,0
,2016-03-24,9,0.96887,-1.58007,0,0,0,0,0
,2016-03-25,9,0.1918,-2.12301,0,0,0,0,0
,2016-03-26,9,0.72718,-8.10573,0,0,0,0,0
,2016-03-27,9,0.01904,-1.85388,0,0,0,0,0
,2016-03-28,9,0,3.7832,0,0,0,0,0
,2016-03-29,9,5.14568,2.58327,0,0,0,0,0
,2016-03-30,9,4.20749,-3.00976,0,0,0,0,0
,2016-03-31,9,1.89176,-5.60919,0,0,0,0,0
,2016-04-01,9,0.0203,-3.19914,0,0,0,0,0
,2016-04-02,9,0,3.01763,0,0,0,0,0
,2016-04-03,9,0,7.08933,0,0,0,0,0
,2016-04-04,9,0,8.544,0,0,0,0,0
,2016-04-05,9,0.89865,3.55315,0,0,0,0,0
,2016-04-06,9,0.02018,5.18293,0,0,0,0,0
,2016-04-07,9,0.00024,5.42569,0,0,0,0,0
,2016-04-08,9,0,5.50615,0,0,0,0,0
,2016-04-09,9,0,8.76035,0,0,0,0,0
,2016-04-10,9,3.02433,5.87019,0,0,0,0,0
,2016-04-11,9,0.08124,1.97963,0,0,0,0,0
,2016-04-12,9,0.65734,7.34365,0,0,0,0,0
