@T, output
created_at,"Sat Apr 15 02:30:07 MDT 2023"
date_format,yyyy-MM-dd
,2019-10-20,0.00882
,2019-10-21,0.00867
,2019-10-22,0.00851
,2019-10-23,0.00837
,2019-10-24,0.00822
,2019-10-25,0.0088
,2019-10-26,0.01948
,2019-10-27,0.02291
,2019-10-28,0.02186
,2019-10-29,0.01939
,2019-10-30,0.01682
,2019-10-31,0.01459
,2019-11-01,0.01277
,2019-11-02,0.01133
,2019-11-03,0.01381
,2019-11-04,0.0223
,2019-11-05,0.03191
,2019-11-06,0.04055
,2019-11-07,0.04434
,2019-11-08,0.04499
,2019-11-09,0.04593
,2019-11-10,0.04893
,2019-11-11,0.05252
,2019-11-12,0.05438
,2019-11-13,0.05473
,2019-11-14,0.05242
,2019-11-15,0.04893
,2019-11-16,0.04615
,2019-11-17,0.04514
,2019-11-18,0.04552
,2019-11-19,0.04621
,2019-11-20,0.04573
,2019-11-21,0.0439
,2019-11-22,0.04125
,2019-11-23,0.03824
,2019-11-24,0.03522
,2019-11-25,0.03239
,2019-11-26,0.02986
,2019-11-27,0.02802
,2019-11-28,0.02636
,2019-11-29,0.02492
,2019-11-30,0.02369
,2019-12-01,0.02264
,2019-12-02,0.56439
,2019-12-03,0.5574
,2019-12-04,0.42942
,2019-12-05,0.32028
,2019-12-06,0.24235
,2019-12-07,0.18834
,2019-12-08,0.15092
,2019-12-09,0.12457
,2019-12-10,0.10541
,2019-12-11,0.09387
,2019-12-12,0.08404
,2019-12-13,0.07578
,2019-12-14,0.06888
,2019-12-15,0.06309
,2019-12-16,0.05822
,2019-12-17,0.0541
,2019-12-18,0.05011
,2019-12-19,0.04683
,2019-12-20,0.04409
,2019-12-21,0.04173
,2019-12-22,0.03969
,2019-12-23,0.03791
,2019-12-24,0.03635
,2019-12-25,0.03451
,2019-12-26,0.03301
,2019-12-27,0.03174
,2019-12-28,0.03064
,2019-12-29,0.02967
,2019-12-30,0.0288
,2019-12-31,0.02802
