@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2019-10-11,0.09564,-3.03597,3.84742,-9.91935,35.53946,2.75666,0,267294.30028,17.84623,8.03234,0,0,0,267294.30028,7895187.09103,0,32.88901,3050820.51241,0,649418.32971,30704.26828,0.01513,0.04432,2.15339E-12,6345413.98383,0.00005,3.12352E-69,0,1.62145E-20,385.05921,80.4277,125722.10207,4589815.49674,0,2.67861E-17,5714.05933,249.72017,30704.26828,0,4260868.41252,0,2.67861E-17,5714.05933,249.72017
,2019-10-12,0.00001,5.24973,10.90016,-0.40071,18.71347,2.34292,0,36.21494,17.51391,6.90426,33669.90735,0,0,36.21494,2026911.64477,33669.90735,0,0,3050820.51241,2184014.61114,1024022.87246,0.0366,0.086,0.00044,8226948.0481,18534.83955,8.86549,0,169774.97757,368.32799,80.42333,120614.0719,4589649.7739,0,330164.75562,5481.65886,249.71096,1024022.87246,0,5834641.75385,0,330148.78337,5481.65886,249.71096
,2019-10-13,0,7.24309,13.6396,0.84657,14.26724,1.38472,0,0,17.02751,6.36526,0,0,0,0,58442.62992,0,0,0,0,5970357.82697,1215149.77214,0.02269,0.05986,0.00001,7029882.26472,450.6408,1.41606E-10,0,0.04774,353.01984,80.41955,115708.16503,4589480.49151,0,0.25773,5258.9267,249.70195,1215149.77214,0,1968469.01485,0,0.25773,5258.9267,249.70195
,2019-10-14,0,9.1314,14.43905,3.82376,18.18447,1.81292,0,0,16.48794,6.24188,0,0,0,0,0,0,0,0,0,8624267.34278,1035172.36117,0.01144,0.03827,8.22694E-9,6041895.02505,0.26689,3.94058E-17,0,3.77013E-7,337.68075,80.41519,111000.86546,4589311.21396,0,2.91494E-6,5044.98032,249.69274,1035172.36117,0,58442.62992,0,2.91494E-6,5044.98032,249.69274
,2019-10-15,0,4.08214,10.31174,-2.14745,46.27417,1.03995,0,0,11.42586,5.79428,0,0,0,0,0,0,0,0,0,4899322.29115,39619.93049,0.01133,0.03795,3.08599E-15,6002275.36146,9.86729E-8,2.79802E-25,0,2.35698E-17,323.00815,80.41082,106484.17644,4589141.94126,0,3.72052E-15,4839.69717,249.68353,39619.93049,0,0,0,3.72052E-15,4839.69717,249.68353
,2019-10-16,0,11.17815,16.42289,5.93342,17.87579,1.44147,0,0,9.77784,4.7157,0,0,0,0,0,0,0,0,0,8043068.59079,53434.20294,0.01117,0.0375,2.80178E-19,5948841.15852,8.95854E-12,3.74557E-36,0,9.50573E-36,308.9731,80.40646,102150.42119,4588972.6734,0,3.14645E-36,4642.72835,249.67432,53434.20294,0,0,0,3.14645E-36,4642.72835,249.67432
,2019-10-17,0,13.32066,19.74057,6.43333,14.38758,1.19971,0,0,11.98506,4.81673,0,0,0,0,0,0,0,0,0,8517966.13243,42566.54833,0.01106,0.03718,7.21712E-25,5906274.61019,2.30772E-17,4.95682E-49,0,1.25797E-48,295.54788,80.40209,97992.23017,4588803.41038,0,4.16396E-49,4453.7389,249.66511,42566.54833,0,0,0,4.16396E-49,4453.7389,249.66511
,2019-10-18,0.03018,4.38393,10.3361,-1.56825,41.88387,2.26097,0,85535.05149,15.32371,6.52491,0,0,0,85535.05149,0,0,0,0,0,5955747.14457,21230.39841,0.01101,0.03702,3.8321E-31,5885044.21179,1.85508E-22,7.71891E-67,0,1.95895E-66,282.70601,80.39773,94002.52887,4588634.15221,0,6.48425E-67,4272.4073,249.6559,21230.39841,0,85535.05149,0,6.48425E-67,4272.4073,249.6559
,2019-10-19,1.51454,3.47875,8.64311,-1.6856,35.32527,2.2561,0,3524766.70842,12.93113,5.78344,0,0,0,3524766.70842,220970.98466,0,0,0,0,2784712.95171,15447.88756,0.01099,0.03692,6.43751E-32,5869596.32423,3.82952E-23,4.36959E-86,0,1.30317E-87,270.42212,80.39336,90174.52611,4588464.89888,0,2.69406E-86,4098.42489,249.64669,15447.88756,0,3303795.72376,0,2.69406E-86,4098.42489,249.64669
,2019-10-20,2.57706,-1.46892,2.77859,-5.71643,66.43959,3.95726,0,7473346.48001,9.61488,5.2076,0,210007.6928,0,7263338.78721,6002968.05923,210007.6928,0,0,210007.6928,1725974.51529,18094.58961,0.0117,0.03966,1.33433E-32,6061509.42742,7.93759E-24,2.98465E-88,0,8.14337E-90,258.67199,80.389,86501.70273,4588295.6504,0,1.8395E-88,3931.49536,249.63748,18094.58961,0,1481341.71264,0,1.8395E-88,3931.49536,249.63748
,2019-10-21,2.0556,-2.23699,1.04067,-5.51465,59.08854,2.79332,0,5793410.58692,11.36674,5.63419,0,124663.48882,0,5668747.0981,9900214.28724,124663.48882,0,0,124663.48882,1370451.008,40039.76044,0.01227,0.04115,7.20788E-10,6145999.92943,0.05347,1.98288E-90,0,0.30438,247.43241,80.38463,82977.80084,4588126.40676,0,133.47727,3771.33431,249.62827,40039.76044,0,1771500.87009,0,133.47727,3771.33431,249.62827
,2019-10-22,1.33819,1.01681,5.35682,-3.32319,60.48625,4.20983,0,4147811.1207,10.46974,5.34339,0,0,0,4147811.1207,12817039.88805,0,0,0,0,2787666.21849,156485.15536,0.01174,0.039,4.69024E-15,5989514.82754,3.47978E-7,1.28086E-92,0,6.81701E-30,236.6812,80.38027,79596.81334,4587957.16796,0,2.98856E-18,3617.6687,249.61907,156485.15536,0,1230985.51989,0,2.98856E-18,3617.6687,249.61907
,2019-10-23,19.24239,-1.39072,4.49286,-7.2743,71.42698,2.03257,0,52233857.87173,9.65017,5.07245,0,13651344.18855,0,38582513.68317,48800083.14335,13651344.18855,57.10162,11106515.09548,2544829.09307,65967.27926,59901.30695,0.04157,0.0935,0.00009,8374744.89591,4995.59107,1.39126E-11,0,2550.24113,226.39715,80.37591,76352.97402,4587787.93401,0,97252.3678,3470.23647,249.60986,59901.30695,0,2599470.42787,0,96995.84006,3470.23647,249.60986
,2019-10-24,1.07643,-4.59741,-0.63636,-8.55846,82.02692,0.92938,0,3247487.95838,14.73311,6.66519,0,1506766.07136,0,1740721.88702,48441927.43847,1506766.07136,67.08489,12613281.16684,0,45805.08176,41615.37517,0.04048,0.09209,4.88091E-6,8337854.50593,270.60583,7.50504E-26,0,0.00828,216.55995,80.37154,73240.74792,4587618.7049,0,0.00832,3328.78604,249.60065,41615.37517,0,2098877.5919,0,0.00711,3328.78604,249.60065
,2019-10-25,0.17502,2.36984,10.73289,-5.9932,55.17328,1.26333,0,696049.73973,13.82006,5.86309,0,485415.61187,0,210634.12786,45163498.17282,485415.61187,57.26646,11002443.29355,2096253.48516,455587.1253,418269.25582,0.05703,0.11993,0.00162,9686516.7228,76567.70174,1.44897,0,190199.89317,207.15041,80.36718,70255.68887,4587450.06309,0,443223.36077,3193.07597,249.59144,418269.25582,0,3489063.39352,0,415493.64907,3193.07597,249.59144
,2019-10-26,1.12773,3.42098,12.3528,-5.51085,44.89908,2.09299,0,3407389.67498,6.71876,4.12261,0,268474.07271,0,3306997.44814,43346977.48747,268474.07271,40.2216,8043419.1539,3227498.21235,43106.60245,43106.5255,0.08531,0.16765,0.00387,11970247.6365,165938.01168,712.04532,0,376460.4683,198.26331,80.36291,67818.93274,4587564.99142,0,1187038.88618,3062.91707,249.58227,43106.5255,0,4955436.28761,0,1170874.83523,3062.91707,249.58227
,2019-10-27,7.85785,-10.18289,-5.64305,-14.72272,89.97001,0.53888,0,22319857.66101,6.7579,4.21221,0,5098597.00406,0,17221260.65695,59571953.96946,5098597.00406,110.62979,12853823.10533,288193.05264,0,0,0.08919,0.17465,0.00213,12333082.39069,105972.94711,0.39388,0,51574.75952,247.03447,80.40601,65107.12982,4587395.93844,0,36897.72865,2959.10175,249.58852,0,0,996284.17496,0,36440.35795,2959.10175,249.58852
,2019-10-28,2.79387,-9.85941,-4.69918,-15.01965,77.93136,1.05944,0,8287909.52441,4.25828,3.51186,0,2556086.75395,0,5731822.77045,64309419.81728,2556086.75395,144.20101,15409909.85928,0,0,0,0.08904,0.17584,0.0009,12403713.12424,35341.46673,1.73107E-6,0,522.37908,236.29749,80.40164,62502.68534,4587226.76076,0,523.12592,2840.74197,249.57933,0,0,994356.92264,0,520.23516,2840.74197,249.57933
,2019-10-29,6.98612,-14.7765,-8.761,-20.84473,84.18873,0.47589,0,18809939.69112,5.58696,3.82217,0,7899207.19121,0,10910732.49992,74468747.33741,7899207.19121,253.75335,23309117.05049,0,0,0,0.08891,0.17617,0.00055,12424331.09132,14538.5177,1.63568E-8,0,18.35493,226.0327,80.39728,60001.648,4587057.58791,0,203.33688,2727.07003,249.57012,0,0,751404.97979,0,203.31511,2727.07003,249.57012
,2019-10-30,1.37038,-14.72628,-7.30478,-21.95193,64.77028,1.60423,0,4153691.6049,13.53072,6.0194,0,3490666.51671,0,663025.08818,73746856.43966,3490666.51671,291.00814,26799783.5672,0,0,0,0.08881,0.17627,0.00044,12430886.30232,7820.08896,1.54714E-10,0,0.68839,216.2138,80.39291,57599.94881,4586888.4199,0,163.90614,2617.913,249.56092,0,0,1384915.98593,0,163.90597,2617.913,249.56092
,2019-10-31,0.15779,-2.28975,5.94408,-10.52357,32.59998,2.16218,0,629675.02485,10.99043,4.55626,0,443376.6769,0,186298.34795,69923116.25975,443376.6769,292.98159,27243160.2441,0,392601.42236,391634.6928,0.08382,0.16682,0.0004,12041413.2714,5516.19426,1.45695E-12,0,0.02486,206.82145,80.38855,55293.67712,4586719.25674,0,142.25768,2513.09313,249.55171,391634.6928,0,4010038.52787,0,142.25768,2513.09313,249.55171
,2019-11-01,0.00147,-3.73332,0.76635,-8.23299,46.31274,1.88575,0,5874.36094,14.02541,5.28797,0,0,0,5874.36094,66997905.59399,0,292.98159,27243160.2441,0,424977.48087,423392.25233,0.07882,0.15689,0.00038,11618743.28787,4667.80121,1.36464E-14,0,0.00084,197.83709,80.38418,53079.07458,4586550.09841,0,126.12508,2412.43963,249.54251,423392.25233,0,2931085.0267,0,126.12508,2412.43963,249.54251
,2019-11-02,0.12939,1.12565,7.79889,-5.54759,19.00136,2.02137,0,533501.36585,14.05788,4.324,0,0,0,533501.36585,62760585.06499,0,292.98159,27243160.2441,0,665178.32336,661590.09858,0.07105,0.14136,0.00036,10957391.86885,4315.73894,1.15175E-16,0,0.00003,189.24302,80.37982,50952.52929,4586380.94492,0,113.38274,2315.78832,249.53331,661590.09858,0,4770821.89484,0,113.38274,2315.78832,249.53331
,2019-11-03,0.00114,3.71595,7.95517,-0.52327,27.76055,3.02417,0,4597.33281,8.51788,3.81299,30185.25244,0,0,4597.33281,57287665.18402,30185.25244,292.74605,27243160.2441,30185.25244,845427.32553,838340.15065,0.06153,0.122,0.00049,10140278.89387,13183.75441,1.05967E-12,0,29.64257,181.02228,80.37546,48910.57012,4586211.79627,0,119.70388,2222.98144,249.52411,838340.15065,0,5447331.96134,0,119.70388,2222.98144,249.52411
,2019-11-04,0,2.47091,7.00761,-2.06578,52.91744,1.67253,0,0,11.50099,4.528,0,0,0,0,54227773.92123,0,292.74605,27243160.2441,0,517801.45673,511995.08378,0.05559,0.11043,0.00039,9634424.20261,6949.41244,1.59158E-17,0,0.83218,173.15864,80.37109,46949.86138,4586042.65246,0,94.78163,2133.86739,249.5149,511995.08378,0,3059891.26279,0,94.78163,2133.86739,249.5149
,2019-11-05,0,5.02441,9.65691,0.3919,41.06481,1.24989,0,0,10.70168,4.08324,0,0,0,0,50534833.99565,0,292.74605,27243160.2441,0,720313.9214,708603.49408,0.04745,0.09454,0.00035,8927856.2782,4826.88445,2.39372E-22,0,0.02367,165.6366,80.36673,45067.19751,4585873.51349,0,86.98199,2048.30047,249.5057,708603.49408,0,3692939.92558,0,86.98199,2048.30047,249.5057
,2019-11-06,0.45491,1.96014,9.81925,-5.89896,56.18445,0.90037,0,1565812.8754,13.17717,4.70616,0,15021.82584,0,1550791.04956,48783540.37269,15021.82584,292.00764,27206202.26083,51979.80911,116911.79812,108707.94553,0.04696,0.09303,0.00053,8858501.53846,17453.23063,3.28796E-10,0,176.65655,158.44132,80.36237,43259.49816,4585704.37936,0,176.91369,1966.14068,249.4965,108707.94553,0,3302084.67252,0,176.91369,1966.14068,249.4965
,2019-11-07,0.01214,-0.1829,6.8043,-7.1701,57.03242,1.01602,0,41797.87963,12.32805,4.53831,0,0,0,41797.87963,46224319.80794,0,271.49969,25717265.86165,1488936.39918,398792.86104,393360.28529,0.05898,0.11234,0.00303,9746014.19798,192372.38503,0.00181,0,34563.31907,151.56116,80.358,41523.80683,4585535.25077,0,67707.61722,1887.2536,249.4873,393360.28529,0,2601018.44438,0,51657.08057,1887.2536,249.4873
,2019-11-08,0,6.80934,12.16092,1.45776,23.71468,2.4068,0,0,11.9306,3.41849,0,0,0,0,40655386.15508,0,183.25124,19014030.92914,6703234.93251,861319.88516,859676.60299,0.12725,0.21918,0.02772,14595084.65297,1245867.27426,6677.12785,0,785607.90559,772.30137,80.35364,44467.57443,4588033.00575,0,719923.76304,1838.78218,249.47809,859676.60299,0,5568933.65286,0,545673.86322,1838.78218,249.47809
,2019-11-09,0,9.67288,16.15486,3.19089,21.73388,1.69697,0,0,11.86038,3.1921,0,0,0,0,34893542.47093,0,111.65382,12751099.66805,6262931.26109,867679.13058,866858.49455,0.15408,0.27669,0.03967,18338268.57215,1781641.01355,5600.55484,0,63352.67382,642.97974,80.7729,46517.55507,4579846.121,0,1174867.22705,1961.13748,249.61401,866858.49455,0,5761843.68416,0,1153705.90827,1961.13748,249.61401
,2019-11-10,1.84161,2.88699,12.6057,-6.83171,35.43088,1.367,0,5274353.66122,8.9937,3.49214,0,20774.43534,0,5253579.22588,35582010.91031,20774.43534,98.58245,11878549.51966,893324.58372,0,0,0.15632,0.30035,0.02368,19657123.95901,1141018.88386,4227.16432,0,30729.80524,1031.38494,79.43417,48029.79711,4574567.72752,0,251844.42758,2067.14394,249.16853,0,0,4565110.7865,0,246914.92429,2067.14394,249.16853
,2019-11-11,0.04916,-8.96003,-3.15683,-14.76323,73.95701,0.85715,0,140793.8349,11.91492,4.57115,0,88560.38769,0,110872.5266,34090760.16235,88560.38769,100.1025,11967109.90735,0,0,0,0.15562,0.30197,0.02181,19730550.89669,1068736.23042,3938.62524,0,10467.025,1293.43002,78.94596,49547.85538,4573026.0726,0,12171.93792,2144.27935,248.88134,0,0,1543484.19517,0,11925.50608,2144.27935,248.88134
,2019-11-12,0,1.44402,9.00609,-6.11804,13.09925,1.71803,0,0,9.74644,3.00827,0,0,0,0,29353315.00295,0,100.1025,11967109.90735,0,527242.69203,525100.86082,0.14912,0.29068,0.02113,19230755.5058,1042288.45881,3635.65794,0,9597.88356,1529.42303,78.70416,51041.96658,4565940.33623,0,10045.9645,2220.53502,248.79745,525100.86082,0,4737445.1594,0,9809.15732,2220.53502,248.79745
,2019-11-13,0,2.0356,6.95387,-2.88267,46.50865,2.09111,0,0,10.65364,3.6315,0,0,0,0,26042048.6378,0,96.96581,11732245.68753,234864.21982,646599.36713,640057.06439,0.14403,0.28538,0.01753,19002122.87849,858536.14633,3527.54084,0,10296.66457,1734.45697,77.55335,52600.80048,4554555.01693,0,22327.29677,2294.4037,248.41189,640057.06439,0,3311266.36514,0,22086.39345,2294.4037,248.41189
,2019-11-14,0,0.68064,6.61131,-5.25003,63.38681,0.79675,0,0,11.33748,3.94984,0,0,0,0,23994838.03427,0,91.31145,11409333.76674,322911.92079,369326.44834,365884.08262,0.14083,0.28273,0.01465,18967765.65964,819727.61419,3625.49729,0,38333.32179,1924.27584,75.69759,54329.26262,4540384.39176,0,77524.63463,2370.42468,247.79238,365884.08262,0,2047210.60354,0,77514.2751,2370.42468,247.79238
,2019-11-15,0.12939,7.92442,12.69246,3.15638,28.3081,1.33128,0,533501.36585,9.7688,2.94642,0,0,0,533501.36585,19798962.23026,0,68.15384,9766299.7846,1643033.98214,1103505.73796,1065589.90044,0.13353,0.27296,0.0136,19508474.29846,779363.56725,4060.60575,0,68004.51918,2116.86216,73.3867,56425.71648,4513004.63014,0,156492.81995,2453.9404,247.02131,1065589.90044,0,4729377.16986,0,155919.79591,2453.9404,247.02131
,2019-11-16,0.196,2.76947,8.6413,-3.10235,55.32704,1.08754,0,476585.12589,9.61222,3.45504,0,0,0,476585.12589,17783882.43501,0,57.06981,8532818.52224,1233481.26236,594368.58072,573601.58941,0.12914,0.26783,0.01266,20217705.49939,744868.38439,5225.37822,0,14532.8179,2336.73451,68.90616,59336.13647,4514925.05715,0,23284.29521,2554.64043,245.53148,573601.58941,0,2491664.92114,0,21851.01914,2554.64043,245.53148
,2019-11-17,0.0052,2.39689,8.79116,-3.99739,50.26384,2.74557,0,12599.26347,10.79129,3.44056,0,0,0,12599.26347,14937901.65502,0,47.27349,7340282.0989,1192536.42334,1179508.70836,887899.29577,0.12217,0.25703,0.01158,20536480.80833,716289.20028,4212.09282,0,11288.03377,2640.47527,69.24356,61802.87568,4516440.12067,0,21516.94369,2694.37294,245.63598,887899.29577,0,2858580.04346,0,20829.68444,2694.37294,245.63598
,2019-11-18,0,6.06808,9.35915,2.777,47.35952,2.82759,0,0,9.5931,3.21793,0,0,0,0,11175258.48895,0,33.09502,5138752.80217,2201529.29672,1691382.14448,1259601.66207,0.11066,0.24197,0.00968,21627824.23431,557390.11624,3247.61854,0,8582.52751,2853.69597,69.51587,63788.67599,4517568.55073,0,14818.20168,2810.88159,245.71842,1259601.66207,0,3762643.16607,0,14428.04599,2810.88159,245.71842
,2019-11-19,0.0425,7.82729,13.67952,1.97506,34.74719,1.27116,0,170866.49256,5.42261,2.86945,0,0,0,170866.49256,8791904.90701,0,18.46948,2867805.78914,2270947.01304,2264624.1059,1551709.39034,0.10135,0.2231,0.01053,20657611.30678,2194938.59475,2481.54607,0,8607.31891,2983.12612,69.72544,65353.22439,4518389.78097,0,58027.84454,2902.83918,245.77982,1551709.39034,0,2554220.0745,0,57781.76274,2902.83918,245.77982
,2019-11-20,7.23507,-0.27556,6.48515,-7.03626,67.34072,0.53856,0,19665045.20536,1.4072,2.55834,0,3412317.08666,0,16252728.11871,23513975.19651,3412317.08666,16.55193,3702967.23368,2577155.64211,0,0,0.12316,0.25738,0.01625,22728720.12858,2482229.38903,9767.89781,0,386353.95482,3047.61897,69.88509,71268.48077,4522140.44178,0,595342.08305,2973.66016,245.82451,0,0,1530657.82921,0,591690.67337,2973.66016,245.82451
,2019-11-21,4.72152,-7.04208,-5.40072,-8.68345,93.70678,0.28942,0,13063034.45029,3.8828,2.81545,0,2800200.28431,0,10262834.16598,32998156.13353,2800200.28431,41.42074,5472757.18182,1030410.33618,0,0,0.12898,0.27343,0.01543,23577758.62558,2342607.69867,7543.94087,0,22121.90262,3682.56686,70.52683,76203.12526,4524998.37934,0,335571.4913,3258.42393,246.0286,0,0,778653.22895,0,334943.86945,3258.42393,246.0286
,2019-11-22,0.38742,-3.50351,0.95807,-7.9651,84.36919,1.14608,0,1022123.87348,9.90308,3.55478,0,0,0,1022123.87348,32578850.41384,0,41.42074,5472757.18182,0,0,0,0.12835,0.27723,0.01135,23824993.40485,2057553.41023,5664.2046,0,16216.18389,4114.82219,71.02155,80212.78975,4527100.8344,0,48371.48846,3491.74468,246.18411,0,0,1441429.59318,0,48351.8254,3491.74468,246.18411
,2019-11-23,0.00469,0.84722,8.24743,-6.553,40.77205,1.48042,0,13981.18148,9.55564,2.86099,0,0,0,13981.18148,29222625.81103,0,41.42074,5472757.18182,0,224790.18347,224790.18007,0.12531,0.27335,0.0098,23719180.39752,1908118.19421,4411.83902,0,12705.00724,4380.71902,71.39204,83553.68904,4528699.96613,0,38751.21149,3677.62055,246.29851,224790.18007,0,3370205.78429,0,38732.96117,3677.62055,246.29851
,2019-11-24,0.00002,3.17032,6.59349,-0.25285,26.3459,4.27515,0,72.42987,5.1255,2.67343,194854.2094,0,0,72.42987,22892939.70134,194854.2094,14.94505,2315978.04276,3156779.13906,1096331.1914,1096301.67143,0.14544,0.29885,0.02741,25042084.17258,2683503.05693,3573.94254,0,160447.59333,4536.72141,71.67974,86400.98522,4514849.45513,0,313916.69003,3829.64495,246.38553,1096301.67143,0,6134904.33017,0,312900.08574,3829.64495,246.38553
,2019-11-25,21.48859,-4.51736,0.42495,-9.45967,74.09408,1.44168,0,59951602.17394,1.66618,2.5128,0,17158976.49142,0,42792625.68252,64271078.9377,17158976.49142,129.98589,19474954.53418,0,0,0,0.14508,0.30912,0.01652,25573163.68697,2100485.38283,3223.71902,0,10209.68421,4616.0286,69.42518,88990.91849,4502922.41595,0,74033.65294,3956.87618,245.63187,0,0,1414486.44616,0,73054.87554,3956.87618,245.63187
,2019-11-26,6.97972,-11.99698,-9.36289,-14.63108,87.76561,0.66389,0,18772805.55536,5.05866,2.87557,0,8364890.03298,0,10407915.52238,74026128.96096,8364890.03298,228.10237,27839844.56716,0,0,0,0.14494,0.31242,0.01339,25769216.07766,1897288.96752,3665.61651,0,10761.62312,4664.43302,67.48715,91777.00958,4491354.63517,0,27283.80187,4071.57535,244.98288,0,0,652865.49912,0,26692.15867,4071.57535,244.98288
,2019-11-27,0.74068,-9.82463,-3.33446,-16.31479,76.30891,0.56279,0,2468131.75013,9.90157,3.36987,0,3227.7668,0,2464903.98333,75430821.30476,3227.7668,228.16569,27843072.33396,0,0,0,0.14483,0.31389,0.01213,25873342.82996,1789827.14629,4094.41095,0,11743.13038,4747.56616,65.61001,94777.33239,4480020.80682,0,23846.45649,4196.31209,244.35344,0,0,1060211.63952,0,23783.05143,4196.31209,244.35344
,2019-11-28,0.00639,0.34969,7.21328,-6.51391,62.70662,0.85029,0,21961.06622,8.9843,2.91234,0,0,0,21961.06622,73121386.38536,0,228.16569,27843072.33396,0,0,0,0.14473,0.31469,0.01152,25943460.24342,1718726.30366,4491.72612,0,12664.34379,4861.40986,63.77208,97993.27597,4468867.37845,0,21956.47398,4331.69745,243.73673,0,0,2331395.98563,0,21929.95728,4331.69745,243.73673
,2019-11-29,1.89242,0.07286,5.68672,-5.54101,57.99465,1.6795,0,4997050.54182,6.75388,2.7482,0,762335.73313,0,4234714.80868,74639387.4901,762335.73313,231.62779,28605408.06709,0,0,0,0.14465,0.31526,0.01114,25999740.86244,1663415.03543,4853.75297,0,13507.56696,5001.97672,61.96444,101420.04602,4457866.00978,0,20463.42187,4477.61847,243.12984,0,0,2716713.70394,0,20438.3163,4477.61847,243.12984
,2019-11-30,1.11182,-6.67878,-4.4873,-8.87027,53.81222,5.23578,0,3522068.35785,7.78867,2.74287,0,41901.03463,0,3480167.32321,75747524.50201,41901.03463,232.1083,28647309.10173,0,442573.72312,442573.7229,0.13948,0.30539,0.01085,25607247.23828,1615958.48462,5177.85782,0,14263.39345,5165.19193,60.18232,105047.55854,4439969.26386,0,19233.53214,4633.68959,242.53122,442573.7229,0,2372030.3113,0,19208.20161,4633.68959,242.53122
,2019-12-01,0.19469,-0.9463,5.79155,-7.68415,24.21602,1.97786,0,766869.04079,10.15067,2.17346,0,0,0,766869.04079,72994800.87839,0,232.1083,28647309.10173,0,460692.7944,460692.79411,0.13416,0.29525,0.01054,25203952.5845,1569851.07592,5793.25131,0,15765.57973,5346.98237,57.26731,109059.082,4442114.38867,0,18477.84144,4799.29534,241.55739,460692.79411,0,3519592.66441,0,18452.32725,4799.29534,241.55739
,2019-12-02,0.2705,4.40884,8.00081,0.81687,37.30223,3.23602,2738.47132,688415.24081,10.06086,2.23233,107100.85288,48519.86956,0,656103.67042,68490422.86605,155620.72244,225.08121,28030123.20957,772806.6146,875093.37054,875093.36746,0.12928,0.28601,0.01223,25160056.61924,1682350.06356,6049.31174,0,431360.01784,10897.47919,57.64698,118397.83622,4444323.40337,0,254420.93086,5214.99487,241.67412,875093.36746,0,5039911.00204,0,254392.71702,5214.99487,241.67412
,2019-12-03,0.24317,1.74857,4.28034,-0.78319,45.47786,3.07872,0,871614.14366,6.99033,2.53687,0,0,0,871614.14366,65777373.2884,0,184.67829,23453452.14398,4576671.06559,767842.82798,767842.82479,0.16838,0.32351,0.04345,26648530.2464,3250609.23563,17326.72547,0,460021.34794,64991.52861,58.00982,186214.38934,4441408.79979,0,1194790.06403,7972.67434,241.79432,767842.82479,0,3584663.72131,0,770731.46799,7972.67434,241.79432
,2019-12-04,0.28187,2.17395,6.4703,-2.1224,48.88462,1.23214,0,1139343.6522,2.49663,2.56305,0,0,0,1139343.6522,64647960.41643,0,69.11356,8717153.87125,14736298.27273,441612.86335,441612.86335,0.24532,0.44396,0.10862,36750397.25518,6044654.19102,147203.94472,0,867308.07909,6791.36803,57.2539,272985.27037,4462928.40488,0,2128137.42529,8390.73765,241.63571,441612.86335,0,2268756.52416,0,2082782.33198,8390.73765,241.63571
,2019-12-05,3.47664,-1.58453,1.56126,-4.73031,81.9875,0.52211,0,9651448.38782,6.17125,2.66536,0,2239793.59659,0,7411654.79123,70887249.67048,2239793.59659,61.94315,9096530.11772,1860417.35011,0,0,0.25234,0.46056,0.10703,37765830.03338,5857376.27795,35300.7568,0,488259.908,17787.81715,63.21183,299607.99094,4467695.99048,0,1522351.34335,12641.07728,242.8068,0,0,1172365.53718,0,1501372.98568,12641.07728,242.8068
,2019-12-06,0.08119,-0.29518,4.57089,-5.16125,64.52124,1.40228,0,221353.0355,8.78767,2.67736,0,0,0,221353.0355,69049470.86958,0,39.15321,6171201.22062,2925328.8971,0,0,0.25965,0.46805,0.11911,38472403.65633,6410198.14125,103712.85681,0,684961.6531,19737.17562,64.51671,368120.45351,4502790.16823,0,2256059.80268,13883.22063,243.06625,0,0,2059131.83641,0,2235191.39952,13883.22063,243.06625
,2019-12-07,0.21937,3.21124,6.69115,-0.26867,39.91105,2.26329,0,524778.93052,8.08764,2.26538,36382.94769,0,0,524778.93052,65660744.18516,36382.94769,20.84247,3784513.24093,2386687.97969,576643.50859,576643.50859,0.2562,0.4657,0.11849,38833821.26393,6411173.06803,153573.32284,0,638094.09237,26556.87034,70.3266,469886.78959,4526018.04539,0,1974337.27586,17158.21293,244.97584,576643.50859,0,3877122.66725,0,1958619.49644,17158.21293,244.97584
,2019-12-08,1.65559,0.60669,5.23209,-4.0187,58.4563,2.88171,0,4588992.02912,5.77284,2.48389,0,1085306.07632,0,3503685.9528,66250524.48772,1085306.07632,22.03862,4486267.46275,383551.85449,223788.59058,223788.59058,0.24926,0.47338,0.0988,39287168.09212,5542765.15356,23421.91846,0,100145.31299,37000.37395,77.77476,499261.14885,4505707.49838,0,689350.86249,22036.42662,246.23995,223788.59058,0,2913905.65023,0,675508.68285,22036.42662,246.23995
,2019-12-09,0.15045,-4.64454,-1.71282,-7.57627,64.21945,2.18208,0,408652.55,6.97116,2.57723,0,0,0,408652.55,65135251.60148,0,22.03862,4486267.46275,0,262721.45434,262721.45434,0.24326,0.47313,0.08752,39292342.78873,5064893.19107,16909.98673,0,65695.93232,36877.94941,77.09255,523251.04885,4489680.92154,0,287915.3455,23308.12604,245.13493,262721.45434,0,1523925.43625,0,279236.93116,23308.12604,245.13493
,2019-12-10,0.74398,-2.93883,-0.18823,-5.68943,51.08972,2.66748,0,2342578.93807,8.64788,2.41194,0,1319687.20999,0,1022891.72808,63917347.96382,1319687.20999,28.71649,5805954.67274,0,167531.80987,167531.80987,0.23803,0.47316,0.07853,39409880.41129,4630829.74445,13552.13415,0,53493.86518,36333.69781,76.00247,543612.7889,4466299.37905,0,211284.18976,24327.40281,244.26295,167531.80987,0,2240795.36574,0,205103.80859,24327.40281,244.26295
