@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2019-02-09,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-10,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-11,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-12,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-13,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-14,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-15,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-16,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-17,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-18,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-19,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-20,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-21,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-22,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-23,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-24,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-25,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-02-26,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.04161,1,0,0,0,0,0,123,0,2
,2019-02-27,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.07517,1,0,0,0,0,0,123,0,2
,2019-02-28,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.6391,1,0,0,0,0,0,123,0,2
,2019-03-01,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-02,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-03,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-04,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-05,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-06,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-07,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-08,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-09,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-10,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-11,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-12,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-13,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-14,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-15,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-16,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-17,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-18,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.63636,1,0,0,0,0,0,123,0,2
,2019-03-19,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.63988,1,0,0,0,0,0,123,0,2
,2019-03-20,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.64703,1,0,0,0,0,0,123,0,2
,2019-03-21,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.65183,1,0,0,0,0,0,123,0,2
,2019-03-22,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-23,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.65428,1,0,0,0,0,0,123,0,2
,2019-03-24,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.65825,1,0,0,0,0,0,123,0,2
,2019-03-25,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.66396,1,0,0,0,0,0,123,0,2
,2019-03-26,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.67952,1,0,0,0,0,0,123,0,2
,2019-03-27,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.72377,1,0,0,0,0,0,123,0,2
,2019-03-28,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.81569,1,0,0,0,0,0,123,0,2
,2019-03-29,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-30,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-03-31,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-01,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-02,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-03,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.82822,1,0,0,0,0,0,123,0,2
,2019-04-04,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.17253,1,0,0,0,0,0,123,0,2
,2019-04-05,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.03185,1,0,0,0,0,0,123,0,2
,2019-04-06,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0.04286,1,0,0,0,0,0,123,0,2
,2019-04-07,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,3.43707E-9,1,0,0,0,0,0,123,0,2
,2019-04-08,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-09,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-10,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-11,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-12,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-13,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-14,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-15,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-16,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-17,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-18,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-19,3,0.51,7561.34426,74.38556,4.19155,4191.5545,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-20,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-21,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-22,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-23,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-24,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-25,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-26,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-27,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-28,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-29,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-04-30,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-01,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-02,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-03,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-04,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-05,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-06,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-07,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-08,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-09,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-10,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-11,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-12,3,0.51,7561.34426,74.38556,4.19231,4192.31043,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-13,3,0.51,7561.34426,74.38556,4.1926,4192.60348,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-14,3,0.51,7561.34426,74.38556,4.194,4193.99843,0.0081,0,0.99932,0,0,0,0,0,123,0,2
,2019-05-15,3,0.51,7561.34426,74.38556,4.19621,4196.21024,0.0081,0,0.91853,0,0,0,0,0,123,0,2
,2019-05-16,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,0.69608,0,0,0,0,0,123,0,2
,2019-05-17,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-18,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-19,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-20,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-21,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-22,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-23,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-24,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-25,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-26,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-27,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-28,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-29,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-30,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-05-31,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-06-01,3,0.51,7561.34426,74.38556,4.19919,4199.19085,0.0081,0,1,0,0,0,0,0,123,0,2
,2019-06-02,3,0.51,7561.34426,74.38556,4.20085,4200.84848,0.0081,0,0.99281,0,0,0,0,0,123,0,2
,2019-06-03,3,0.51,7561.34426,74.38556,4.20254,4202.54271,0.0081,0,0.99085,0,0,0,0,0,123,0,2
,2019-06-04,3,0.51,7561.34426,74.38556,4.20467,4204.67319,0.0081,5.52891E-14,0.93566,0,0,0,0,0,123,0,2
,2019-06-05,3,0.51,7561.34426,74.38556,4.20495,4204.94563,0.0081,2.70275E-9,1,0,0,0,0,0,123,0,2
,2019-06-06,3,0.51,7561.34426,74.38556,4.20591,4205.9139,0.0081,5.08474E-7,1,0,0,0,0,0,123,0,2
,2019-06-07,3,0.51,7561.34426,74.38556,4.20996,4209.95911,0.0081,0.00033,0.40339,0,0,0,0,0,123,0,2
,2019-06-08,3,0.51,7561.34426,74.38556,4.20998,4209.98062,0.0081,0.17151,1,0,0,0,0,0,123,0,2
,2019-06-09,3,0.51,7561.34426,74.38556,4.20998,4209.98062,0.0081,0.65626,1,0,0,0,0,0,123,0,2
,2019-06-10,3,0.51,7561.34426,74.38556,4.20998,4209.98062,0.0081,0.4673,1,0,0,0,0,0,123,0,2
,2019-06-11,3,0.51,7561.34426,74.38556,4.211,4210.9993,0.0081,0.64014,1,0,0,0,0,0,123,0,2
,2019-06-12,3,0.51,7561.34426,74.38556,4.211,4210.9993,0.0081,0.56766,1,0,0,0,0,0,123,0,2
,2019-06-13,3,0.51,7561.34426,74.38556,4.21418,4214.1822,0.0081,0.59655,0.6331,0,0,0,0,0,123,0,2
,2019-06-14,3,0.51,7561.34426,74.38556,4.21817,4218.16827,0.0081,0.6223,0.41666,0,0,0,0,0,123,0,2
,2019-06-15,3,0.51,7561.34426,74.38556,4.21817,4218.16827,0.0081,0.62537,1,0,0,0,0,0,123,0,2
,2019-06-16,3,0.51,7561.34426,74.38556,4.21817,4218.16827,0.0081,0.61966,1,0,0,0,0,0,123,0,2
,2019-06-17,3,0.51,7561.34426,74.38556,4.21817,4218.16827,0.0081,0.60629,1,0,0,0,0,0,123,0,2
,2019-06-18,3,0.51,7561.34426,74.38556,4.21817,4218.16827,0.0081,0.59061,1,0,0,0,0,0,123,0,2
,2019-06-19,3,0.51,7561.34426,74.38556,4.21953,4219.53359,0.0081,0.63408,0.99953,0,0,0,0,0,123,0,2
,2019-06-20,3,0.51,7561.34426,74.38556,4.22206,4222.05548,0.0081,0.64617,0.83789,0,0,0,0,0,123,0,2
,2019-06-21,3,0.51,7561.34426,74.38556,4.22206,4222.05548,0.0081,0.64201,1,0,0,0,0,0,123,0,2
,2019-06-22,3,0.51,7561.34426,74.38556,4.22206,4222.05548,0.0081,0.63065,1,0,0,0,0,0,123,0,2
,2019-06-23,3,0.51,7561.34426,74.38556,4.22206,4222.05548,0.0081,0.62412,1,0,0,0,0,0,123,0,2
,2019-06-24,3,0.51,7561.34426,74.38556,4.22209,4222.08986,0.0081,0.63434,1,0,0,0,0,0,123,0,2
,2019-06-25,3,0.51,7561.34426,74.38556,4.2249,4224.89522,0.0081,0.65054,0.7514,0,0,0,0,0,123,0,2
,2019-06-26,3,0.51,7561.34426,74.38556,4.23032,4230.31864,0.0081,0.65288,0.18593,0,0,0,0,0,123,0,2
,2019-06-27,3,0.51,7561.34426,74.38556,4.23771,4237.7061,0.0081,0.65553,0.05902,0,0,0,0,0,123,0,2
,2019-06-28,3,0.51,7561.34426,74.38556,4.24602,4246.01724,0.0081,0.65744,0.03299,0,0,0,0,0,123,0,2
,2019-06-29,3,0.51,7561.34426,74.38556,4.25419,4254.18572,0.0081,0.65877,0.0362,0,0,0,0,0,123,0,2
,2019-06-30,3,0.51,7561.34426,74.38556,4.26047,4260.46983,0.0081,0.65947,0.11342,0,0,0,0,0,123,0,2
,2019-07-01,3,0.51,7561.34426,74.38556,4.26402,4264.02385,0.0081,0.65982,0.52505,0,0,0,0,0,123,0,2
,2019-07-02,3,0.51,7561.34426,74.38556,4.26719,4267.19339,0.0081,0.66026,0.6372,0,0,0,0,0,123,0,2
,2019-07-03,3,0.51,7561.34426,74.38556,4.27381,4273.80685,0.0081,0.66226,0.09361,0,0,0,0,0,123,0,2
,2019-07-04,3,0.51,7561.34426,74.38556,4.27878,4278.77969,0.0081,0.67616,0.24015,0,0,0,0,0,123,0,2
,2019-07-05,3,0.51,7561.34426,74.38556,4.28151,4281.50762,0.0081,0.74016,0.77563,0,0,0,0,0,123,0,2
,2019-07-06,3,0.51,7561.34426,74.38556,4.28356,4283.55913,0.0081,0.8527,0.95031,0,0,0,0,0,123,0,2
,2019-07-07,3,0.51,7561.34426,74.38556,4.28806,4288.05703,0.0081,0.92527,0.31381,0,0,0,0,0,123,0,2
,2019-07-08,3,0.51,7561.34426,74.38556,4.29192,4291.91984,0.0081,0.95143,0.44553,0,0,0,0,0,123,0,2
,2019-07-09,3,0.51,7561.34426,74.38556,4.29647,4296.47317,0.0081,0.97342,0.30421,0,0,0,0,0,123,0,2
,2019-07-10,3,0.51,7561.34426,74.38556,4.29918,4299.17779,0.0081,0.98408,0.78287,0,0,0,0,0,123,0,2
,2019-07-11,3,0.51,7561.34426,74.38556,4.30605,4306.04569,0.0081,0.98591,0.08059,0,0,0,0,0,123,0,2
,2019-07-12,3,0.51,7561.34426,74.38556,4.3139,4313.89788,0.0081,0.98871,0.04429,0,0,0,0,0,123,0,2
,2019-07-13,3,0.51,7561.34426,74.38556,4.32276,4322.76136,0.0081,0.99056,0.02269,0,0,0,0,0,123,0,2
,2019-07-14,3,0.51,7561.34426,74.38556,4.33095,4330.94599,0.0081,0.99194,0.03583,0,0,0,0,0,123,0,2
,2019-07-15,3,0.51,7561.34426,74.38556,4.33808,4338.08074,0.0081,0.99292,0.06875,0,0,0,0,0,123,0,2
,2019-07-16,3,0.51,7561.34426,74.38556,4.34596,4345.96164,0.0081,0.99375,0.0435,0,0,0,0,0,123,0,2
,2019-07-17,3,0.51,7561.34426,74.38556,4.35581,4355.80603,0.0081,0.99456,0.01077,0,0,0,0,0,123,0,2
,2019-07-18,3,0.51,7561.34426,74.38556,4.3655,4365.49541,0.0081,0.99533,0.01223,0,0,0,0,0,123,0,2
,2019-07-19,3,0.51,7561.34426,74.38556,4.37646,4376.46188,0.0081,0.99594,0.00362,0,0,0,0,0,123,0,2
,2019-07-20,3,0.51,7561.34426,74.38556,4.38197,4381.96798,0.0081,0.99632,0.17736,0,0,0,0,0,123,0,2
,2019-07-21,3,0.51,7561.34426,74.38556,4.3854,4385.39789,0.0081,0.99656,0.55981,0,0,0,0,0,123,0,2
,2019-07-22,3,0.51,7561.34426,74.38556,4.38842,4388.42332,0.0081,0.99671,0.68199,0,0,0,0,0,123,0,2
,2019-07-23,3,0.51,7561.34426,74.38556,4.39396,4393.9636,0.0081,0.99688,0.17394,0,0,0,0,0,123,0,2
,2019-07-24,3,0.51,7561.34426,74.38556,4.40212,4402.12205,0.0081,0.99705,0.03644,0,0,0,0,0,123,0,2
,2019-07-25,3,0.51,7561.34426,74.38556,4.40854,4408.54451,0.0081,0.99718,0.10466,0,0,0,0,0,123,0,2
,2019-07-26,3,0.51,7561.34426,74.38556,4.41607,4416.07461,0.0081,0.9973,0.0541,0,0,0,0,0,123,0,2
,2019-07-27,3,0.51,7561.34426,74.38556,4.42222,4422.22022,0.0081,0.99741,0.12288,0,0,0,0,0,123,0,2
,2019-07-28,3,0.51,7561.34426,74.38556,4.42909,4429.08559,0.0081,0.99754,0.08071,0,0,0,0,0,123,0,2
,2019-07-29,3,0.51,7561.34426,74.38556,4.43642,4436.42317,0.0081,0.99768,0.06084,0,0,0,0,0,123,0,2
,2019-07-30,3,0.51,7561.34426,74.38556,4.4461,4446.10359,0.0081,0.99779,0.01232,0,0,0,0,0,123,0,2
,2019-07-31,3,0.51,7561.34426,74.38556,4.45267,4452.67056,0.0081,0.99789,0.0962,0,0,0,0,0,123,0,2
,2019-08-01,3,0.51,7561.34426,74.38556,4.45738,4457.38353,0.0081,0.99796,0.2781,0,0,0,0,0,123,0,2
,2019-08-02,3,0.51,7561.34426,74.38556,4.46241,4462.41201,0.0081,0.99803,0.2327,0,0,0,0,0,123,0,2
,2019-08-03,3,0.51,7561.34426,74.38556,4.47017,4470.17323,0.0081,0.9981,0.04689,0,0,0,0,0,123,0,2
,2019-08-04,3,0.51,7561.34426,74.38556,4.47821,4478.20989,0.0081,0.99817,0.0394,0,0,0,0,0,123,0,2
,2019-08-05,3,0.51,7561.34426,74.38556,4.48386,4483.86281,0.0081,0.99823,0.16309,0,0,0,0,0,123,0,2
,2019-08-06,3,0.51,7561.34426,74.38556,4.49215,4492.14865,0.0081,0.99829,0.03354,0,0,0,0,0,123,0,2
,2019-08-07,3,0.51,7561.34426,74.38556,4.49897,4498.9741,0.0081,0.99835,0.08264,0,0,0,0,0,123,0,2
,2019-08-08,3,0.51,7561.34426,74.38556,4.50338,4503.38443,0.0081,0.99839,0.32955,0,0,0,0,0,123,0,2
,2019-08-09,3,0.51,7561.34426,74.38556,4.50981,4509.80637,0.0081,0.99844,0.10469,0,0,0,0,0,123,0,2
,2019-08-10,3,0.51,7561.34426,74.38556,4.51539,4515.38523,0.0081,0.99848,0.17015,0,0,0,0,0,123,0,2
,2019-08-11,3,0.51,7561.34426,74.38556,4.51976,4519.76381,0.0081,0.99851,0.33544,0,0,0,0,0,123,0,2
,2019-08-12,3,0.51,7561.34426,74.38556,4.52561,4525.60928,0.0081,0.99855,0.14606,0,0,0,0,0,123,0,2
,2019-08-13,3,0.51,7561.34426,74.38556,4.53256,4532.5594,0.0081,0.9986,0.07676,0,0,0,0,0,123,0,2
,2019-08-14,3,0.51,7561.34426,74.38556,4.53863,4538.62658,0.0081,0.99864,0.12857,0,0,0,0,0,123,0,2
,2019-08-15,3,0.51,7561.34426,74.38556,4.54651,4546.51097,0.0081,0.99868,0.0434,0,0,0,0,0,123,0,2
,2019-08-16,3,0.51,7561.34426,74.38556,4.55418,4554.18452,0.0081,0.99873,0.04952,0,0,0,0,0,123,0,2
,2019-08-17,3,0.51,7561.34426,74.38556,4.56191,4561.91478,0.0081,0.99877,0.0478,0,0,0,0,0,123,0,2
,2019-08-18,3,0.51,7561.34426,74.38556,4.56966,4569.65856,0.0081,0.99881,0.0474,0,0,0,0,0,123,0,2
,2019-08-19,3,0.51,7561.34426,74.38556,4.57919,4579.19339,0.0081,0.99884,0.01382,0,0,0,0,0,123,0,2
,2019-08-20,3,0.51,7561.34426,74.38556,4.58874,4588.74363,0.0081,0.99887,0.01366,0,0,0,0,0,123,0,2
,2019-08-21,3,0.51,7561.34426,74.38556,4.59248,4592.4763,0.0081,0.9989,0.4778,0,0,0,0,0,123,0,2
,2019-08-22,3,0.51,7561.34426,74.38556,4.59814,4598.13733,0.0081,0.99892,0.16234,0,0,0,0,0,123,0,2
,2019-08-23,3,0.51,7561.34426,74.38556,4.60486,4604.86137,0.0081,0.99894,0.08773,0,0,0,0,0,123,0,2
,2019-08-24,3,0.51,7561.34426,74.38556,4.60865,4608.64989,0.0081,0.99896,0.46372,0,0,0,0,0,123,0,2
,2019-08-25,3,0.51,7561.34426,74.38556,4.61757,4617.57065,0.0081,0.99898,0.0218,0,0,0,0,0,123,0,2
,2019-08-26,3,0.51,7561.34426,74.38556,4.61921,4619.2119,0.0081,0.99901,0.99358,0,0,0,0,0,123,0,2
,2019-08-27,3,0.51,7561.34426,74.38556,4.61921,4619.2119,0.0081,0.99903,1,0,0,0,0,0,123,0,2
,2019-08-28,3,0.51,7561.34426,74.38556,4.62428,4624.28107,0.0081,0.99904,0.2274,0,0,0,0,0,123,0,2
,2019-08-29,3,0.51,7561.34426,74.38556,4.63085,4630.84895,0.0081,0.99906,0.09615,0,0,0,0,0,123,0,2
,2019-08-30,3,0.51,7561.34426,74.38556,4.63642,4636.41653,0.0081,0.99908,0.17125,0,0,0,0,0,123,0,2
,2019-08-31,3,0.51,7561.34426,74.38556,4.64329,4643.2884,0.0081,0.99909,0.0804,0,0,0,0,0,123,0,2
,2019-09-01,3,0.51,7561.34426,74.38556,4.65243,4652.43131,0.0081,0.99911,0.01858,0,0,0,0,0,123,0,2
,2019-09-02,3,0.51,7561.34426,74.38556,4.66316,4663.16048,0.0081,0.99913,0.00471,0,0,0,0,0,123,0,2
,2019-09-03,3,0.51,7561.34426,74.38556,4.66957,4669.56968,0.0081,0.99915,0.10547,0,0,0,0,0,123,0,2
,2019-09-04,3,0.51,7561.34426,74.38556,4.67689,4676.88574,0.0081,0.99916,0.06164,0,0,0,0,0,123,0,2
,2019-09-05,3,0.51,7561.34426,74.38556,4.68568,4685.67852,0.0081,0.99917,0.02384,0,0,0,0,0,123,0,2
,2019-09-06,3,0.51,7561.34426,74.38556,4.68872,4688.72082,0.0081,0.99918,0.6767,0,0,0,0,0,123,0,2
,2019-09-07,3,0.51,7561.34426,74.38556,4.69288,4692.87515,0.0081,0.99919,0.37989,0,0,0,0,0,123,0,2
,2019-09-08,3,0.51,7561.34426,74.38556,4.69319,4693.191,0.0081,0.9992,1,0,0,0,0,0,123,0,2
,2019-09-09,3,0.51,7561.34426,74.38556,4.69507,4695.06896,0.0081,0.99921,0.9752,0,0,0,0,0,123,0,2
,2019-09-10,3,0.51,7561.34426,74.38556,4.69747,4697.46803,0.0081,0.99922,0.87229,0,0,0,0,0,123,0,2
,2019-09-11,3,0.51,7561.34426,74.38556,4.69819,4698.1949,0.0081,0.99923,1,0,0,0,0,0,123,0,2
,2019-09-12,3,0.51,7561.34426,74.38556,4.69819,4698.1949,0.0081,0.99923,1,0,0,0,0,0,123,0,2
