@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-12-11,0,0,0.00046,0.00824,0.00054,0,0,0,0,0.00008,0,3.05208E-6
,2018-12-12,0,0,0.0003,0.00647,0.00036,0,0,0,0,0.00007,0,2.01214E-6
,2018-12-13,0,0,0.00015,0.00396,0.00018,0,0,0,0,0.00004,0,1.04483E-6
,2018-12-14,0,0,0.00008,0.00286,0.0001,0,0,0,0,0.00002,0,5.51959E-7
,2018-12-15,0,0,0.00004,0.00194,0.00005,0,0,0,0,0.00002,0,2.60586E-7
,2018-12-16,0,0,0.0045,0.056,0.00002,0,0,0,0,0.00022,0,9.1241E-8
,2018-12-17,0,0,0.01361,0.04638,3.82218E-6,0,0,0,0,0.00029,0,2.16789E-8
,2018-12-18,0,0,3.55095E-6,0.00043,4.22665E-6,0,0,0,0,3.32158E-6,0,2.39649E-8
,2018-12-19,0,0,0.00001,0.00029,2.78398E-7,0,0,0,0,1.61735E-6,0,1.57849E-9
,2018-12-20,0,0,1.00386E-8,0.00004,1.19498E-8,0,0,0,0,2.70355E-7,0,6.77543E-11
,2018-12-21,0,0,4.02902E-10,0.00001,4.79615E-10,0,0,0,0,3.14603E-8,0,2.71937E-12
,2018-12-22,0,0,1.43097E-11,4.55285E-7,1.70344E-11,0,0,0,0,1.37647E-9,0,9.65831E-14
,2018-12-23,0,0,4.16764E-13,1.88855E-8,4.96119E-13,0,0,0,0,5.33377E-11,0,2.81295E-15
,2018-12-24,0,0,1.06243E-14,7.23348E-10,1.26472E-14,0,0,0,0,1.92492E-12,0,7.17084E-17
,2018-12-25,0,0,2.2775E-16,2.41741E-11,2.71116E-16,0,0,0,0,6.1289E-14,0,1.5372E-18
,2018-12-26,0,0,4.31297E-18,7.26375E-13,5.1342E-18,0,0,0,0,1.79859E-15,0,2.91104E-20
,2018-12-27,0,0,7.32647E-20,1.97691E-14,8.7215E-20,0,0,0,0,4.85039E-17,0,4.945E-22
,2018-12-28,0,0,1.12453E-21,4.88605E-16,1.33865E-21,0,0,0,0,1.19538E-18,0,7.59003E-24
,2018-12-29,0,0,1.58358E-23,1.11119E-17,1.88511E-23,0,0,0,0,2.71618E-20,0,1.06884E-25
,2018-12-30,0,0,2.06936E-25,2.37473E-19,2.46339E-25,0,0,0,0,5.80335E-22,0,1.39672E-27
,2018-12-31,0,0,2.44976E-27,4.66031E-21,2.91622E-27,0,0,0,0,1.1388E-23,0,1.65347E-29
,2019-01-01,0,0,2.50855E-29,7.99176E-23,2.9862E-29,0,0,0,0,1.95284E-25,0,1.69315E-31
,2019-01-02,0,0,2.42954E-31,1.29036E-24,2.89215E-31,0,0,0,0,3.15306E-27,0,1.63982E-33
,2019-01-03,0,0,2.22905E-33,1.96649E-26,2.65349E-33,0,0,0,0,4.80524E-29,0,1.5045E-35
,2019-01-04,0,0,1.94304E-35,2.83899E-28,2.31301E-35,0,0,0,0,6.93722E-31,0,1.31145E-37
,2019-01-05,0,0,1.48838E-37,3.62084E-30,1.77178E-37,0,0,0,0,8.84773E-33,0,1.00458E-39
,2019-01-06,0,0,9.25936E-40,3.82523E-32,1.10224E-39,0,0,0,0,9.34715E-35,0,6.24961E-42
,2019-01-07,0,0,4.74089E-42,3.38495E-34,5.64361E-42,0,0,0,0,8.27132E-37,0,3.19987E-44
,2019-01-08,0,0,2.06097E-44,2.64962E-36,2.4534E-44,0,0,0,0,6.4745E-39,0,1.39105E-46
,2019-01-09,0,0,7.74141E-47,1.95465E-38,9.21546E-47,0,0,0,0,4.77629E-41,0,5.22507E-49
,2019-01-10,0,0,2.35172E-49,1.20136E-40,2.79951E-49,0,0,0,0,2.93558E-43,0,1.5873E-51
,2019-01-11,0,0,5.48135E-52,5.90867E-43,6.52506E-52,0,0,0,0,1.44382E-45,0,3.69964E-54
,2019-01-12,0,0,1.22977E-54,2.77731E-45,1.46394E-54,0,0,0,0,6.7865E-48,0,8.30037E-57
,2019-01-13,0,0,2.65709E-57,1.24862E-47,3.16303E-57,0,0,0,0,3.05108E-50,0,1.79341E-59
,2019-01-14,0,0,5.53138E-60,5.37346E-50,6.58461E-60,0,0,0,0,1.31303E-52,0,3.73341E-62
,2019-01-15,0,0,1.11158E-62,2.21825E-52,1.32324E-62,0,0,0,0,5.42042E-55,0,7.50261E-65
,2019-01-16,0,0,1.94067E-65,8.05705E-55,2.3102E-65,0,0,0,0,1.96878E-57,0,1.30986E-67
,2019-01-17,0,0,2.6686E-68,2.38912E-57,3.17673E-68,0,0,0,0,5.83795E-60,0,1.80118E-70
,2019-01-18,0,0,3.11675E-71,6.82486E-60,3.71021E-71,0,0,0,0,1.66769E-62,0,2.10365E-73
,2019-01-19,0,0,2.48366E-74,1.60805E-62,2.95657E-74,0,0,0,0,3.92936E-65,0,1.67635E-76
,2019-01-20,0,0,0.00116,0.00116,8.78332E-12,0,0,0,0,0.00001,0,4.04687E-14
,2019-01-21,0,0,3.80552E-6,4.53524E-6,4.53826E-16,0,0,0,0,3.36615E-8,0,2.09115E-18
,2019-01-22,0,0,1.22755E-15,1.22764E-15,2.37143E-20,0,0,0,0,5.65712E-18,0,1.09264E-22
,2019-01-23,0,0,2.89445E-20,2.8946E-20,1.24052E-24,0,0,0,0,1.33368E-22,0,5.71563E-27
,2019-01-24,0,0,6.83126E-25,6.83202E-25,6.4892E-29,0,0,0,0,3.14782E-27,0,2.98986E-31
,2019-01-25,0,0,1.61269E-29,1.61309E-29,3.39413E-33,0,0,0,0,7.43224E-32,0,1.56383E-35
,2019-01-26,0,0,3.8083E-34,3.81039E-34,1.77506E-37,0,0,0,0,1.75562E-36,0,8.17848E-40
,2019-01-27,0,0,8.99677E-39,9.00771E-39,9.28202E-42,0,0,0,0,4.15025E-41,0,4.27664E-44
,2019-01-28,0,0,2.12681E-43,2.13253E-43,4.85308E-46,0,0,0,0,9.8255E-46,0,2.23603E-48
,2019-01-29,0,0,5.03377E-48,5.06368E-48,2.53711E-50,0,0,0,0,2.33306E-50,0,1.16896E-52
,2019-01-30,0,0,1.19429E-52,1.20992E-52,1.32619E-54,0,0,0,0,5.57466E-55,0,6.11035E-57
,2019-01-31,0,0,2.8479E-57,2.9296E-57,6.93137E-59,0,0,0,0,1.3498E-59,0,3.19359E-61
,2019-02-01,0,0,6.86427E-62,7.29124E-62,3.62224E-63,0,0,0,0,3.3594E-64,0,1.66893E-65
,2019-02-02,0,0,1.692E-66,1.9151E-66,1.8927E-67,0,0,0,0,8.8237E-69,0,8.72051E-70
,2019-02-03,0,0,4.46013E-7,0.00001,3.61852E-16,0,0,0,0,1.82337E-8,0,2.36971E-18
,2019-02-04,0,0,0.00002,0.00007,4.04936E-20,0.00031,0,0,0,4.56367E-7,0,4.14926E-22
,2019-02-05,0,0,0.00063,0.00721,0.00018,0.00009,0,0,0,0.00034,0,9.95233E-7
,2019-02-06,0,0,0.00042,0.003,0.00012,0.00009,0,0,0,0.00015,0,6.64749E-7
,2019-02-07,0,0,0.00029,0.00244,0.00008,0.00009,0,0,0,0.00013,0,4.45184E-7
,2019-02-08,0,0,0.00022,0.00211,0.00006,0.00009,0,0,0,0.00011,0,3.2852E-7
,2019-02-09,0,0,0.00017,0.00186,0.00004,0.00009,0,0,0,0.0001,0,2.38132E-7
,2019-02-10,0,0,0.00012,0.00166,0.00003,0.0001,0,0,0,0.00009,0,1.56146E-7
,2019-02-11,0,0,0.00007,0.00149,0.00001,0.0001,0,0,0,0.00008,0,8.42875E-8
,2019-02-12,0,0,0.00003,0.00136,0.00001,0.0001,0,0,0,0.00008,0,3.44576E-8
,2019-02-13,0,0,0.00001,0.00125,1.60839E-6,0.0001,0,0,0,0.00007,0,9.1194E-9
,2019-02-14,0,0,2.54038E-6,0.00117,1.03369E-7,0,0,0,0,0.00007,0,5.86094E-10
,2019-02-15,0,0,1.07081E-7,0.00112,4.1987E-9,0,0,0,0,0.00007,0,2.38062E-11
,2019-02-16,0,0,4.7561E-9,0.00108,1.64455E-10,0,0,0,0,0.00006,0,9.32443E-13
,2019-02-17,0,0,1.89288E-10,0.00104,5.51637E-12,0,0,0,0,0.00006,0,3.12773E-14
,2019-02-18,0,0,6.59043E-12,0.00074,1.59099E-13,0,0,0,0,0.00004,0,9.02074E-16
,2019-02-19,0,0,2.10286E-13,0.00072,4.20127E-15,0,0,0,0,0.00004,0,2.38208E-17
,2019-02-20,0,0,6.16234E-15,0.00071,1.01933E-16,0,0,0,0,0.00004,0,5.7795E-19
,2019-02-21,0,0,1.66776E-16,0.0007,2.28412E-18,0,0,0,0,0.00004,0,1.29507E-20
,2019-02-22,0,0,4.01312E-18,0.00058,4.62345E-20,0,0,0,0,0.00003,0,2.62145E-22
,2019-02-23,0,0,1.13631E-19,0.00058,1.39378E-21,0,0,0,0,0.00003,0,7.90258E-24
,2019-02-24,0,0,2.87593E-21,0.00057,3.38656E-23,0,0,0,0,0.00003,0,1.92015E-25
,2019-02-25,0,0,6.35753E-23,0.00057,6.86761E-25,0,0,0,0,0.00003,0,3.89386E-27
,2019-02-26,0,0,1.13096E-24,0.00056,1.0884E-26,0,0,0,0,0.00003,0,6.17113E-29
,2019-02-27,0,0,1.58508E-26,0.00033,1.32907E-28,0,0,0,0,0.00002,0,7.53571E-31
,2019-02-28,0,0,1.64586E-28,0.00013,1.17441E-30,0,0,0,0,0.00001,0,6.65879E-33
,2019-03-01,0,0,1.26839E-30,0.00004,7.52946E-33,0,0,0,0,2.5367E-6,0,4.26913E-35
,2019-03-02,0,0,6.97095E-33,0.00001,3.36071E-35,0,0,0,0,4.15502E-7,0,1.90549E-37
,2019-03-03,0,0,3.62826E-35,2.61203E-6,1.41849E-37,0,0,0,0,1.52394E-7,0,8.04269E-40
,2019-03-04,0,0,1.79227E-37,6.2507E-7,5.67893E-40,0,0,0,0,3.64685E-8,0,3.21989E-42
,2019-03-05,0,0,8.41786E-40,4.70431E-8,2.16169E-42,0,0,0,0,2.74464E-9,0,1.22566E-44
,2019-03-06,0,0,3.7726E-42,2.2935E-9,7.85934E-45,0,0,0,0,1.3381E-10,0,4.45617E-47
,2019-03-07,0,0,1.46695E-44,1.07305E-10,2.40923E-47,0,0,0,0,6.26051E-12,0,1.36601E-49
,2019-03-08,0,0,4.98846E-47,4.72701E-12,6.45985E-50,0,0,0,0,2.75788E-13,0,3.66267E-52
,2019-03-09,0,0,1.43609E-49,1.95751E-13,1.29743E-52,0,0,0,0,1.14207E-14,0,7.3563E-55
,2019-03-10,0,0,3.47167E-52,7.64766E-15,2.18333E-55,0,0,0,0,4.46188E-16,0,1.23793E-57
,2019-03-11,0,0,5.97157E-55,2.83223E-16,2.50775E-58,0,0,0,0,1.65241E-17,0,1.42187E-60
,2019-03-12,0,0,7.85556E-58,9.98844E-18,2.13877E-61,0,0,0,0,5.82756E-19,0,1.21266E-63
,2019-03-13,0,0,9.24136E-61,3.36821E-19,1.40924E-64,0,0,0,0,1.96512E-20,0,7.99026E-67
,2019-03-14,0,0,1.04925E-63,1.08982E-20,8.98156E-68,0,0,0,0,6.35835E-22,0,5.09245E-70
,2019-03-15,0,0,1.15122E-66,3.39368E-22,5.54388E-71,0,0,0,0,1.97998E-23,0,3.14333E-73
,2019-03-16,0,0,1.16688E-69,1.01971E-23,3.16353E-74,0,0,0,0,5.9493E-25,0,1.79369E-76
,2019-03-17,0,0,7.91009E-73,2.96316E-25,1.13313E-77,0,0,0,0,1.7288E-26,0,6.42472E-80
,2019-03-18,0,0,3.16968E-76,8.34391E-27,2.1908E-81,0,0,0,0,4.86809E-28,0,1.24216E-83
,2019-03-19,0,0,6.74101E-80,2.2808E-28,1.98155E-85,0,0,0,0,1.33069E-29,0,1.12352E-87
,2019-03-20,0,0,6.97796E-84,6.0617E-30,7.62804E-90,0,0,0,0,3.53658E-31,0,4.32502E-92
,2019-03-21,0,0,3.22367E-88,1.56857E-31,1.08832E-94,0,0,0,0,9.15151E-33,0,6.17068E-97
,2019-03-22,0,0,5.37618E-93,3.95706E-33,4.23381E-100,0,0,0,0,2.30867E-34,0,2.40053E-102
,2019-03-23,0,0,3.37316E-98,9.7433E-35,4.24928E-106,0,0,0,0,5.68454E-36,0,2.4093E-108
,2019-03-24,0,0,1.49797E-103,2.34405E-36,2.81525E-112,0,0,0,0,1.36759E-37,0,1.59622E-114
,2019-03-25,0,0,1.01259E-109,5.5154E-38,1.39749E-119,0,0,0,0,3.21785E-39,0,7.92364E-122
,2019-03-26,0,0,1.34087E-116,1.27036E-39,4.0622E-128,0,0,0,0,7.41166E-41,0,2.30322E-130
,2019-03-27,0,0,0.00106,0.00308,2.24063E-14,0,0,0,0,0.00002,0,1.26684E-16
,2019-03-28,0,0,1.40182E-13,1.56705E-13,7.68636E-31,0.00078,0,0,0,1.19429E-15,0,4.35809E-33
,2019-03-29,0,0,0.01035,0.05287,0.00001,0.00446,0,0,0,0.00025,0,3.84655E-8
,2019-03-30,0,0,0.00013,0.00056,5.73458E-13,0.00522,0,0,0,4.021E-6,0,3.25242E-15
,2019-03-31,0,0,0.00005,0.00011,2.40094E-16,0.00555,0,0,0,1.97077E-6,0,2.44766E-18
,2019-04-01,0,0,2.3958E-6,0.00002,1.06942E-20,0.00149,0,0,0,8.03755E-7,0,1.10433E-22
,2019-04-02,0,0,0.00174,0.0056,1.16786E-10,0.0039,0,0,0,0.0001,0,5.88875E-13
,2019-04-03,0,0,0.0126,0.07067,0.00114,0.01,0,0,0,0.0024,0,0.00001
,2019-04-04,0,0,0.07744,0.49601,0.01541,0.00846,0,0,0,0.00735,0,0.00009
,2019-04-05,0,0,0.18761,0.72852,0.05221,0.00746,0,0,0,0.01184,0,0.00031
,2019-04-06,0,0,0.1712,0.78633,0.05394,0.00728,0,0,0,0.00976,0,0.00032
,2019-04-07,0,0,0.14655,0.70839,0.04565,0.00686,0,0,0,0.0073,0,0.00026
,2019-04-08,0,0,0.16074,0.75373,0.05352,0.00646,0,0,0,0.00889,0,0.00031
,2019-04-09,0,0,0.13156,0.66146,0.04214,0.0064,0,0,0,0.00667,0,0.00023
,2019-04-10,0,0,0.02241,0.11233,0.00555,0.00724,0,0,0,0.00113,0,0.00003
,2019-04-11,0,0,0.01864,0.09365,0.00544,0.00764,0,0,0,0.00096,0,0.00003
,2019-04-12,0,0,0.01715,0.08709,0.00567,0.00793,0,0,0,0.00087,0,0.00003
,2019-04-13,0,0,0.01385,0.06852,0.00558,0.00817,0,0,0,0.00071,0,0.00003
,2019-04-14,0,0,0.01339,0.06643,0.00567,0.00788,0,0,0,0.00067,0,0.00003
,2019-04-15,0,0,0.20123,0.82998,0.07862,0.00958,0,0,0,0.00699,0,0.00046
,2019-04-16,0,0,0.21722,1.19691,0.14312,0.00823,0,0,0,0.00795,0,0.00074
,2019-04-17,0,0,0.09791,0.69762,0.08001,0.0078,0,0,0,0.0038,0,0.00042
,2019-04-18,0,0,0.05499,0.37893,0.03858,0.00758,0,0,0,0.00218,0,0.00019
,2019-04-19,0,0,0.02481,0.17408,0.02048,0.00419,0,0,0,0.00132,0,0.00011
,2019-04-20,0,0,0.01925,0.09581,0.0153,0.00148,0,0,0,0.00086,0,0.00008
,2019-04-21,0,0,0.07271,0.24405,0.02864,0.00122,0,0,0,0.00173,0,0.00016
,2019-04-22,0,0,0.05737,0.27805,0.02194,0.00711,0,0,0,0.00317,0,0.00012
,2019-04-23,0,0,0.02589,0.11618,0.01511,0.00859,0,0,0,0.00106,0,0.00008
,2019-04-24,0,0,0.17046,1.1139,0.01373,0.01356,0,0,0,0.00638,0,0.00008
,2019-04-25,0,0,0.05805,1.19355,0.01408,0.00939,0,0,0,0.00587,0,0.00008
,2019-04-26,0,0,0.03729,0.5422,0.01497,0.00538,0,0,0,0.00395,0,0.00008
,2019-04-27,0,0,0.0271,0.24605,0.01783,0.00461,0,0,0,0.00179,0,0.0001
,2019-04-28,0,0,0.01697,0.10749,0.01242,0.00173,0,0,0,0.0008,0,0.00007
,2019-04-29,0,0,0.00982,0.04363,0.00857,0.00076,0,0,0,0.0004,0,0.00005
,2019-04-30,0,0,0.0085,0.03924,0.00766,0.00052,0,0,0,0.00037,0,0.00004
,2019-05-01,0,0,0.10545,0.44994,0.00964,0.00123,0,0,0,0.00291,0,0.00005
,2019-05-02,0,0,0.11223,0.48339,0.02526,0.00304,0,0,0,0.00453,0,0.00014
,2019-05-03,0,0,0.16,0.55157,0.05869,0.01232,0,0,0,0.00305,0,0.00033
,2019-05-04,0,0,0.06277,0.42365,0.03925,0.00782,0,0,0,0.00205,0,0.00022
,2019-05-05,0,0,0.02866,0.10796,0.02565,0.00278,0,0,0,0.00079,0,0.00014
,2019-05-06,0,0,0.01823,0.07788,0.01577,0.00156,0,0,0,0.0006,0,0.00009
,2019-05-07,0,0,0.01513,0.05965,0.01029,0.00168,0,0,0,0.00044,0,0.00006
,2019-05-08,0,0,0.11304,0.50384,0.01073,0.00652,0,0,0,0.00335,0,0.00006
,2019-05-09,0,0,0.01583,0.06793,0.01056,0.00575,0,0,0,0.00077,0,0.00006
,2019-05-10,0,0,0.0137,0.06052,0.00957,0.00522,0,0,0,0.00063,0,0.00005
,2019-05-11,0,0,0.24673,0.74216,0.15476,0.01318,0,0,0,0.00574,0,0.00084
,2019-05-12,0,0,0.34041,2.18426,0.2479,0.01174,0,0,0,0.01233,0,0.00127
,2019-05-13,0,0,0.32609,1.80553,0.13821,0.0108,0,0,0,0.0154,0,0.00076
,2019-05-14,0,0,0.07851,0.51586,0.03831,0.00804,0,0,0,0.00431,0,0.0002
,2019-05-15,0,0,0.04241,0.23364,0.02222,0.0026,0,0,0,0.00254,0,0.00012
,2019-05-16,0,0,0.02961,0.16904,0.01469,0.00182,0,0,0,0.00191,0,0.00008
,2019-05-17,0,0,0.02154,0.13011,0.00994,0.00134,0,0,0,0.00148,0,0.00005
,2019-05-18,0,0,0.01634,0.10519,0.00694,0.00133,0,0,0,0.00122,0,0.00004
,2019-05-19,0,0,0.04312,0.29743,0.00831,0.00167,0,0,0,0.0044,0,0.00004
,2019-05-20,0,0,0.02811,0.13689,0.0162,0.00165,0,0,0,0.0015,0,0.00009
,2019-05-21,0,0,0.03999,0.15114,0.02813,0.00129,0,0,0,0.00144,0,0.00016
,2019-05-22,0,0,0.07828,0.38916,0.01957,0.0049,0,0,0,0.00382,0,0.00011
,2019-05-23,0,0,0.30557,1.39766,0.03966,0.02386,0,0,0,0.01115,0,0.00022
,2019-05-24,0,0,0.32647,1.71622,0.11371,0.02377,0,0,0,0.01126,0,0.00056
,2019-05-25,0,0,0.50114,2.46096,0.23798,0.01935,0,0,0,0.01611,0,0.00122
,2019-05-26,0,0,0.11071,0.91668,0.06296,0.01568,0,0,0,0.0057,0,0.00027
,2019-05-27,0,0,0.196,1.40034,0.0854,0.01887,0,0,0,0.00911,0,0.00036
,2019-05-28,0,0,0.34947,2.15317,0.12137,0.02106,0,0,0,0.01408,0,0.00042
,2019-05-29,0,0,0.25298,1.52735,0.10512,0.01679,0,0,0,0.0107,0,0.00034
,2019-05-30,0,0,0.12822,0.90625,0.09295,0.01517,0,0,0,0.00571,0,0.00028
,2019-05-31,0,0,0.1284,0.73696,0.08569,0.01465,0,0,0,0.00437,0,0.00025
,2019-06-01,0,0,0.12052,0.71114,0.08117,0.00733,0,0,0,0.00448,0,0.00023
,2019-06-02,0,0,0.08034,0.60038,0.08172,0.00715,0,0,0,0.00353,0,0.00024
,2019-06-03,0,0,0.05831,0.74693,0.07215,0.00549,0,0,0,0.0036,0,0.00019
,2019-06-04,0,0,0.0408,0.46152,0.06471,0.00435,0,0,0,0.00241,0,0.00016
,2019-06-05,0,0,0.031,0.39766,0.05825,0.00316,0,0,0,0.00197,0,0.00013
,2019-06-06,0,0,0.02615,0.35764,0.05288,0.00268,0,0,0,0.00171,0,0.00011
,2019-06-07,0,0,0.02207,0.29109,0.04869,0.00485,0,0,0,0.0014,0,0.0001
,2019-06-08,0,0,0.09551,0.58393,0.04518,0.00348,0,0,0,0.00201,0,0.00009
,2019-06-09,0,0,0.06085,0.43844,0.04208,0.00251,0,0,0,0.00174,0,0.00008
,2019-06-10,0,0,0.0532,0.37558,0.0362,0.00168,0,0,0,0.00156,0,0.00011
,2019-06-11,0,0,0.04915,0.30376,0.03351,0.00044,0,0,0,0.00133,0,0.00025
,2019-06-12,0,0,0.02358,0.15653,0.02238,0.00024,0,0,0,0.00083,0,0.00024
,2019-06-13,0,0,0.01672,0.10012,0.02591,0.00014,0,0,0,0.00062,0,0.00033
,2019-06-14,0,0,0.00942,0.0591,0.02071,0.00008,0,0,0,0.00044,0,0.00027
,2019-06-15,0,0,0.00629,0.03617,0.01179,0.0001,0,0,0,0.00028,0,0.00015
,2019-06-16,0,0,0.00545,0.03516,0.01967,0.00006,0,0,0,0.00028,0,0.00025
,2019-06-17,0,0,0.00459,0.03019,0.01486,0.00006,0,0,0,0.00022,0,0.00019
,2019-06-18,0,0,0.00535,0.02719,0.00493,0.00006,0,0,0,0.00014,0,0.00006
,2019-06-19,0,0,0.00565,0.02874,0.00564,0.00004,0,0,0,0.00014,0,0.00007
,2019-06-20,0,0,0.00579,0.02911,0.00544,0.00004,0,0,0,0.00013,0,0.00007
,2019-06-21,0,0,0.00441,0.02258,0.00407,0.00005,0,0,0,0.0001,0,0.00005
,2019-06-22,0,0,0.00559,0.02794,0.00406,0.00007,0,0,0,0.00012,0,0.00005
,2019-06-23,0,0,0.0053,0.02675,0.00409,0.00007,0,0,0,0.00011,0,0.00005
,2019-06-24,0,0,0.00629,0.03152,0.00515,0.00009,0,0,0,0.00013,0,0.00007
,2019-06-25,0,0,0.00433,0.02284,0.00436,0.00003,0,0,0,0.0001,0,0.00006
,2019-06-26,0,0,0.00407,0.022,0.00493,0.00006,0,0,0,0.0001,0,0.00006
,2019-06-27,0,0,0.00297,0.01616,0.00462,0.00001,0,0,0,0.00008,0,0.00006
,2019-06-28,0,0,0.00261,0.01311,0.00516,0.00004,0,0,0,0.00006,0,0.00006
,2019-06-29,0,0,0.00167,0.00799,0.00418,4.48708E-6,0,0,0,0.00004,0,0.00004
,2019-06-30,0,0,0.00115,0.00553,0.00384,0.00002,0,0,0,0.00002,0,0.00003
,2019-07-01,0,0,0.00255,0.01177,0.00479,0.00002,0,0,0,0.00004,0,0.00003
,2019-07-02,0,0,0.00192,0.00911,0.00547,0.00002,0,0,0,0.00004,0,0.00004
,2019-07-03,0,0,0.00234,0.01102,0.00682,0.00001,0,0,0,0.00004,0,0.00004
,2019-07-04,0,0,0.00129,0.00618,0.00624,0.00001,0,0,0,0.00002,0,0.00004
,2019-07-05,0,0,0.00124,0.0058,0.00638,4.11454E-6,0,0,0,0.00002,0,0.00003
,2019-07-06,0,0,0.00121,0.00556,0.00645,2.64854E-6,0,0,0,0.00002,0,0.00003
,2019-07-07,0,0,0.00122,0.00556,0.00655,1.77017E-6,0,0,0,0.00002,0,0.00003
,2019-07-08,0,0,0.00108,0.00496,0.00611,1.15898E-6,0,0,0,0.00002,0,0.00003
,2019-07-09,0,0,0.00097,0.00442,0.00571,0.00001,0,0,0,0.00001,0,0.00003
,2019-07-10,0,0,0.00118,0.00527,0.00596,4.82428E-6,0,0,0,0.00002,0,0.00003
,2019-07-11,0,0,0.00101,0.00454,0.00549,2.6128E-6,0,0,0,0.00001,0,0.00002
,2019-07-12,0,0,0.00082,0.00375,0.0051,8.81042E-7,0,0,0,0.00001,0,0.00002
,2019-07-13,0,0,0.00069,0.00315,0.0046,2.37481E-7,0,0,0,0.00001,0,0.00002
,2019-07-14,0,0,0.00059,0.00273,0.00416,0,0,0,0,0.00001,0,0.00002
,2019-07-15,0,0,0.00051,0.00237,0.0038,0,0,0,0,0.00001,0,0.00002
,2019-07-16,0,0,0.0005,0.00233,0.00388,0,0,0,0,0.00001,0,0.00002
,2019-07-17,0,0,0.00043,0.00206,0.00363,0,0,0,0,0.00001,0,0.00002
,2019-07-18,0,0,0.00037,0.00191,0.00372,0,0,0,0,0.00001,0,0.00002
,2019-07-19,0,0,0.00032,0.0017,0.00349,0,0,0,0,0.00001,0,0.00002
,2019-07-20,0,0,0.00028,0.00144,0.00291,0,0,0,0,0.00001,0,0.00002
,2019-07-21,0,0,0.00024,0.0012,0.00231,0,0,0,0,4.73025E-6,0,0.00001
,2019-07-22,0,0,0.00022,0.00106,0.00201,0,0,0,0,3.99018E-6,0,0.00001
,2019-07-23,0,0,0.0002,0.00095,0.00178,0,0,0,0,3.46532E-6,0,0.00001
,2019-07-24,0,0,0.00018,0.00086,0.0016,0,0,0,0,3.06113E-6,0,0.00001
,2019-07-25,0,0,0.00017,0.00079,0.00145,0,0,0,0,2.734E-6,0,0.00001
,2019-07-26,0,0,0.00016,0.0008,0.00133,0.00047,0,0,0,3.03947E-6,0,0.00001
,2019-07-27,0,0,0.00042,0.01743,0.00584,0.00052,0,0,0,0.00013,0,0.00002
,2019-07-28,0,0,0.00046,0.01546,0.00513,0.00048,0,0,0,0.00011,0,0.00002
,2019-07-29,0,0,0.00049,0.01494,0.00497,0.00051,0,0,0,0.0001,0,0.00002
,2019-07-30,0,0,0.00051,0.01445,0.00463,0.00054,0,0,0,0.0001,0,0.00001
,2019-07-31,0,0,0.00054,0.01407,0.0045,0.00056,0,0,0,0.00009,0,0.00001
,2019-08-01,0,0,0.00056,0.01371,0.00436,0.00057,0,0,0,0.00009,0,0.00001
,2019-08-02,0,0,0.00057,0.01338,0.00423,0.00059,0,0,0,0.00008,0,0.00001
,2019-08-03,0,0,0.00059,0.01308,0.00411,0.0006,0,0,0,0.00008,0,0.00001
,2019-08-04,0,0,0.00061,0.01281,0.004,0.00023,0,0,0,0.00008,0,0.00001
,2019-08-05,0,0,0.00062,0.01254,0.00386,0,0,0,0,0.00008,0,0.00001
,2019-08-06,0,0,0.00064,0.01064,0.00358,0,0,0,0,0.00008,0,0.00001
,2019-08-07,0,0,0.0002,0.0052,0.00212,0,0,0,0,0.00003,0,0.00001
,2019-08-08,0,0,0.00005,0.002,0.00107,0,0,0,0,0.00001,0,3.26798E-6
,2019-08-09,0,0,0.00004,0.00095,0.00063,0,0,0,0,2.9698E-6,0,1.84494E-6
,2019-08-10,0,0,0.00004,0.00033,0.00035,0,0,0,0,9.37078E-7,0,9.41285E-7
,2019-08-11,0,0,0.00004,0.00016,0.00025,0,0,0,0,4.00994E-7,0,6.60793E-7
,2019-08-12,0,0,0.00003,0.00014,0.00023,0,0,0,0,3.45857E-7,0,5.8872E-7
,2019-08-13,0,0,0.00003,0.00013,0.00021,0,0,0,0,3.12597E-7,0,5.31102E-7
,2019-08-14,0,0,0.00003,0.00012,0.00019,0,0,0,0,2.83401E-7,0,4.79785E-7
,2019-08-15,0,0,0.00002,0.0001,0.00017,0,0,0,0,2.5713E-7,0,4.33738E-7
,2019-08-16,0,0,0.00002,0.0001,0.00016,0,0,0,0,2.3278E-7,0,3.90954E-7
,2019-08-17,0,0,0.00002,0.00008,0.00014,0,0,0,0,2.06967E-7,0,3.45873E-7
,2019-08-18,0,0,0.00002,0.00007,0.00012,0,0,0,0,1.80444E-7,0,2.99868E-7
,2019-08-19,0,0,0.00002,0.00006,0.0001,0,0,0,0,1.54409E-7,0,2.55075E-7
,2019-08-20,0,0,0.00001,0.00005,0.00009,0,0,0,0,1.29463E-7,0,2.12585E-7
,2019-08-21,0,0,0.00001,0.00004,0.00007,0,0,0,0,1.05772E-7,0,1.72708E-7
,2019-08-22,0,0,0.00001,0.00004,0.00006,0,0,0,0,8.43555E-8,0,1.37178E-7
