@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-06-18,1,0.28,5535.06119,54.13041,3.66816,3668.15683,0.00842,0.99404,1,0,0,0,0,0,123,0,2
,2018-06-19,1,0.28,5535.06119,54.13041,3.66825,3668.25107,0.00842,0.99508,1,0,0,0,0,0,123,0,2
,2018-06-20,1,0.28,5535.06119,54.13041,3.66825,3668.25107,0.00842,0.99592,1,0,0,0,0,0,123,0,2
,2018-06-21,1,0.28,5535.06119,54.13041,3.67055,3670.54754,0.00842,0.99656,0.8987,0,0,0,0,0,123,0,2
,2018-06-22,1,0.28,5535.06119,54.13041,3.67461,3674.60822,0.00842,0.99706,0.39998,0,0,0,0,0,123,0,2
,2018-06-23,1,0.28,5535.06119,54.13041,3.67797,3677.96508,0.00842,0.99748,0.58096,0,0,0,0,0,123,0,2
,2018-06-24,1,0.28,5535.06119,54.13041,3.67797,3677.96508,0.00842,0.99774,1,0,0,0,0,0,123,0,2
,2018-06-25,1,0.28,5535.06119,54.13041,3.67936,3679.36496,0.00842,0.99793,0.99928,0,0,0,0,0,123,0,2
,2018-06-26,1,0.28,5535.06119,54.13041,3.68787,3687.86552,0.00842,0.99815,0.0291,0,0,0,0,0,123,0,2
,2018-06-27,1,0.28,5535.06119,54.13041,3.69746,3697.46139,0.00842,0.99837,0.01318,0,0,0,0,0,123,0,2
,2018-06-28,1,0.28,5535.06119,54.13041,3.70914,3709.13671,0.00842,0.99854,0.00136,0,0,0,0,0,123,0,2
,2018-06-29,1,0.28,5535.06119,54.13041,3.71767,3717.6687,0.00842,0.99868,0.02849,0,0,0,0,0,123,0,2
,2018-06-30,1,0.28,5535.06119,54.13041,3.71767,3717.6687,0.00842,0.99877,1,0,0,0,0,0,123,0,2
,2018-07-01,1,0.28,5535.06119,54.13041,3.72115,3721.14726,0.00842,0.99884,0.54601,0,0,0,0,0,123,0,2
,2018-07-02,1,0.28,5535.06119,54.13041,3.72929,3729.28943,0.00842,0.99892,0.03682,0,0,0,0,0,123,0,2
,2018-07-03,1,0.28,5535.06119,54.13041,3.73921,3739.21492,0.00842,0.999,0.01006,0,0,0,0,0,123,0,2
,2018-07-04,1,0.28,5535.06119,54.13041,3.74663,3746.62619,0.00842,0.99906,0.05817,0,0,0,0,0,123,0,2
,2018-07-05,1,0.28,5535.06119,54.13041,3.75089,3750.89213,0.00842,0.9991,0.35713,0,0,0,0,0,123,0,2
,2018-07-06,1,0.28,5535.06119,54.13041,3.75767,3757.66663,0.00842,0.99914,0.08516,0,0,0,0,0,123,0,2
,2018-07-07,1,0.28,5535.06119,54.13041,3.76799,3767.98853,0.00842,0.99918,0.00707,0,0,0,0,0,123,0,2
,2018-07-08,1,0.28,5535.06119,54.13041,3.77853,3778.53083,0.00842,0.99922,0.00571,0,0,0,0,0,123,0,2
,2018-07-09,1,0.28,5535.06119,54.13041,3.78806,3788.05506,0.00842,0.99926,0.01394,0,0,0,0,0,123,0,2
,2018-07-10,1,0.28,5535.06119,54.13041,3.79798,3797.97997,0.00842,0.9993,0.01007,0,0,0,0,0,123,0,2
,2018-07-11,1,0.28,5535.06119,54.13041,3.80782,3807.82447,0.00842,0.99934,0.01077,0,0,0,0,0,123,0,2
,2018-07-12,1,0.28,5535.06119,54.13041,3.81164,3811.64209,0.00842,0.99937,0.45652,0,0,0,0,0,123,0,2
,2018-07-13,1,0.28,5535.06119,54.13041,3.81583,3815.83405,0.00842,0.99939,0.37208,0,0,0,0,0,123,0,2
,2018-07-14,1,0.28,5535.06119,54.13041,3.82425,3824.25499,0.00842,0.99941,0.03068,0,0,0,0,0,123,0,2
,2018-07-15,1,0.28,5535.06119,54.13041,3.8265,3826.50416,0.00842,0.99942,0.91002,0,0,0,0,0,123,0,2
,2018-07-16,1,0.28,5535.06119,54.13041,3.83134,3831.34007,0.00842,0.99944,0.25948,0,0,0,0,0,123,0,2
,2018-07-17,1,0.28,5535.06119,54.13041,3.83645,3836.44998,0.00842,0.99945,0.2222,0,0,0,0,0,123,0,2
,2018-07-18,1,0.28,5535.06119,54.13041,3.84545,3845.45165,0.00842,0.99947,0.02058,0,0,0,0,0,123,0,2
,2018-07-19,1,0.28,5535.06119,54.13041,3.8556,3855.60415,0.00842,0.99949,0.00826,0,0,0,0,0,123,0,2
,2018-07-20,1,0.28,5535.06119,54.13041,3.86522,3865.22459,0.00842,0.99951,0.01292,0,0,0,0,0,123,0,2
,2018-07-21,1,0.28,5535.06119,54.13041,3.87481,3874.81144,0.00842,0.99952,0.01327,0,0,0,0,0,123,0,2
,2018-07-22,1,0.28,5535.06119,54.13041,3.88277,3882.76593,0.00842,0.99954,0.04152,0,0,0,0,0,123,0,2
,2018-07-23,1,0.28,5535.06119,54.13041,3.88501,3885.00782,0.00842,0.99954,0.91171,0,0,0,0,0,123,0,2
,2018-07-24,1,0.28,5535.06119,54.13041,3.89035,3890.34662,0.00842,0.99954,0.1951,0,0,0,0,0,123,0,2
,2018-07-25,1,0.28,5535.06119,54.13041,3.89473,3894.73349,0.00842,0.99955,0.33389,0,0,0,0,0,123,0,2
,2018-07-26,1,0.28,5535.06119,54.13041,3.89709,3897.08737,0.00842,0.99956,0.88422,0,0,0,0,0,123,0,2
,2018-07-27,1,0.28,5535.06119,54.13041,3.90199,3901.99338,0.00842,0.99957,0.2494,0,0,0,0,0,123,0,2
,2018-07-28,1,0.28,5535.06119,54.13041,3.90617,3906.17164,0.00842,0.99958,0.3749,0,0,0,0,0,123,0,2
,2018-07-29,1,0.28,5535.06119,54.13041,3.91081,3910.8095,0.00842,0.99959,0.29011,0,0,0,0,0,123,0,2
,2018-07-30,1,0.28,5535.06119,54.13041,3.91178,3911.7783,0.00842,0.9996,1,0,0,0,0,0,123,0,2
,2018-07-31,1,0.28,5535.06119,54.13041,3.91472,3914.72294,0.00842,0.9996,0.70743,0,0,0,0,0,123,0,2
,2018-08-01,1,0.28,5535.06119,54.13041,3.91941,3919.41403,0.00842,0.99961,0.28155,0,0,0,0,0,123,0,2
,2018-08-02,1,0.28,5535.06119,54.13041,3.92606,3926.05686,0.00842,0.99962,0.09202,0,0,0,0,0,123,0,2
,2018-08-03,1,0.28,5535.06119,54.13041,3.92974,3929.73792,0.00842,0.99963,0.4911,0,0,0,0,0,123,0,2
,2018-08-04,1,0.28,5535.06119,54.13041,3.93754,3937.53795,0.00842,0.99963,0.04576,0,0,0,0,0,123,0,2
,2018-08-05,1,0.28,5535.06119,54.13041,3.94248,3942.48456,0.00842,0.99964,0.24374,0,0,0,0,0,123,0,2
,2018-08-06,1,0.28,5535.06119,54.13041,3.94612,3946.11837,0.00842,0.99965,0.50353,0,0,0,0,0,123,0,2
,2018-08-07,1,0.28,5535.06119,54.13041,3.95004,3950.04454,0.00842,0.99965,0.43048,0,0,0,0,0,123,0,2
,2018-08-08,1,0.28,5535.06119,54.13041,3.9546,3954.60257,0.00842,0.99966,0.30341,0,0,0,0,0,123,0,2
,2018-08-09,1,0.28,5535.06119,54.13041,3.96087,3960.8739,0.00842,0.99967,0.11426,0,0,0,0,0,123,0,2
,2018-08-10,1,0.28,5535.06119,54.13041,3.9683,3968.30482,0.00842,0.99967,0.05748,0,0,0,0,0,123,0,2
,2018-08-11,1,0.28,5535.06119,54.13041,3.97532,3975.31734,0.00842,0.99968,0.07396,0,0,0,0,0,123,0,2
,2018-08-12,1,0.28,5535.06119,54.13041,3.98337,3983.3664,0.00842,0.99969,0.03909,0,0,0,0,0,123,0,2
,2018-08-13,1,0.28,5535.06119,54.13041,3.9901,3990.09734,0.00842,0.99969,0.08738,0,0,0,0,0,123,0,2
,2018-08-14,1,0.28,5535.06119,54.13041,3.99432,3994.31607,0.00842,0.9997,0.3666,0,0,0,0,0,123,0,2
,2018-08-15,1,0.28,5535.06119,54.13041,4.00061,4000.61089,0.00842,0.9997,0.11272,0,0,0,0,0,123,0,2
,2018-08-16,1,0.28,5535.06119,54.13041,4.00731,4007.30995,0.00842,0.99971,0.08903,0,0,0,0,0,123,0,2
,2018-08-17,1,0.28,5535.06119,54.13041,4.01495,4014.95265,0.00842,0.99971,0.05047,0,0,0,0,0,123,0,2
,2018-08-18,1,0.28,5535.06119,54.13041,4.01795,4017.95188,0.00842,0.99972,0.69022,0,0,0,0,0,123,0,2
,2018-08-19,1,0.28,5535.06119,54.13041,4.01795,4017.95188,0.00842,0.99972,1,0,0,0,0,0,123,0,2
,2018-08-20,1,0.28,5535.06119,54.13041,4.01795,4017.95188,0.00842,0.99972,1,0,0,0,0,0,123,0,2
,2018-08-21,1,0.28,5535.06119,54.13041,4.01947,4019.46712,0.00842,0.99972,0.99765,0,0,0,0,0,123,0,2
,2018-08-22,1,0.28,5535.06119,54.13041,4.02264,4022.63719,0.00842,0.99973,0.63704,0,0,0,0,0,123,0,2
,2018-08-23,1,0.28,5535.06119,54.13041,4.02653,4026.53442,0.00842,0.99973,0.4373,0,0,0,0,0,123,0,2
,2018-08-24,1,0.28,5535.06119,54.13041,4.03294,4032.94397,0.00842,0.99974,0.10545,0,0,0,0,0,123,0,2
,2018-08-25,1,0.28,5535.06119,54.13041,4.04052,4040.52343,0.00842,0.99974,0.05248,0,0,0,0,0,123,0,2
,2018-08-26,1,0.28,5535.06119,54.13041,4.04861,4048.61225,0.00842,0.99974,0.03811,0,0,0,0,0,123,0,2
,2018-08-27,1,0.28,5535.06119,54.13041,4.05226,4052.25532,0.00842,0.99975,0.50107,0,0,0,0,0,123,0,2
,2018-08-28,1,0.28,5535.06119,54.13041,4.05226,4052.25532,0.00842,0.99975,1,0,0,0,0,0,123,0,2
,2018-08-29,1,0.28,5535.06119,54.13041,4.05698,4056.97505,0.00842,0.99975,0.27705,0,0,0,0,0,123,0,2
,2018-08-30,1,0.28,5535.06119,54.13041,4.0649,4064.89926,0.00842,0.99976,0.04232,0,0,0,0,0,123,0,2
,2018-08-31,1,0.28,5535.06119,54.13041,4.07184,4071.84279,0.00842,0.99976,0.07706,0,0,0,0,0,123,0,2
,2018-09-01,1,0.28,5535.06119,54.13041,4.07554,4075.54354,0.00842,0.99977,0.48599,0,0,0,0,0,123,0,2
,2018-09-02,1,0.28,5535.06119,54.13041,4.07947,4079.47265,0.00842,0.99977,0.42979,0,0,0,0,0,123,0,2
,2018-09-03,1,0.28,5535.06119,54.13041,4.08254,4082.53651,0.00842,0.99977,0.66995,0,0,0,0,0,123,0,2
,2018-09-04,1,0.28,5535.06119,54.13041,4.08589,4085.88936,0.00842,0.99977,0.58213,0,0,0,0,0,123,0,2
,2018-09-05,1,0.28,5535.06119,54.13041,4.08589,4085.88936,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2018-09-06,1,0.28,5535.06119,54.13041,4.08589,4085.88936,0.00842,0.99977,1,0,0,0,0,0,123,0,2
,2018-09-07,1,0.28,5535.06119,54.13041,4.08621,4086.20802,0.00842,0.99978,1,0,0,0,0,0,123,0,2
,2018-09-08,1,0.28,5535.06119,54.13041,4.09049,4090.49045,0.00842,0.99978,0.35388,0,0,0,0,0,123,0,2
,2018-09-09,1,0.28,5535.06119,54.13041,4.09552,4095.51535,0.00842,0.99978,0.23318,0,0,0,0,0,123,0,2
,2018-09-10,1,0.28,5535.06119,54.13041,4.10213,4102.12809,0.00842,0.99978,0.09365,0,0,0,0,0,123,0,2
,2018-09-11,1,0.28,5535.06119,54.13041,4.10973,4109.72872,0.00842,0.99979,0.0518,0,0,0,0,0,123,0,2
,2018-09-12,1,0.28,5535.06119,54.13041,4.11719,4117.18975,0.00842,0.99979,0.05644,0,0,0,0,0,123,0,2
,2018-09-13,1,0.28,5535.06119,54.13041,4.1244,4124.39707,0.00842,0.99979,0.06582,0,0,0,0,0,123,0,2
,2018-09-14,1,0.28,5535.06119,54.13041,4.13192,4131.91917,0.00842,0.99979,0.05436,0,0,0,0,0,123,0,2
,2018-09-15,1,0.28,5535.06119,54.13041,4.13943,4139.43345,0.00842,0.9998,0.05463,0,0,0,0,0,123,0,2
,2018-09-16,1,0.28,5535.06119,54.13041,4.14851,4148.51067,0.00842,0.9998,0.01949,0,0,0,0,0,123,0,2
,2018-09-17,1,0.28,5535.06119,54.13041,4.15673,4156.73326,0.00842,0.9998,0.03495,0,0,0,0,0,123,0,2
,2018-09-18,1,0.28,5535.06119,54.13041,4.16372,4163.7186,0.00842,0.9998,0.07517,0,0,0,0,0,123,0,2
,2018-09-19,1,0.28,5535.06119,54.13041,4.16823,4168.22846,0.00842,0.99981,0.31171,0,0,0,0,0,123,0,2
,2018-09-20,1,0.28,5535.06119,54.13041,4.16925,4169.25409,0.00842,0.99981,1,0,0,0,0,0,123,0,2
,2018-09-21,1,0.28,5535.06119,54.13041,4.16925,4169.25409,0.00842,0.99981,1,0,0,0,0,0,123,0,2
,2018-09-22,1,0.28,5535.06119,54.13041,4.17337,4173.37274,0.00842,0.99981,0.38744,0,0,0,0,0,123,0,2
,2018-09-23,1,0.28,5535.06119,54.13041,4.17813,4178.13318,0.00842,0.99981,0.27076,0,0,0,0,0,123,0,2
,2018-09-24,1,0.28,5535.06119,54.13041,4.1794,4179.40485,0.00842,0.99981,0.99987,0,0,0,0,0,123,0,2
,2018-09-25,1,0.28,5535.06119,54.13041,4.1794,4179.40485,0.00842,0.99981,1,0,0,0,0,0,123,0,2
,2018-09-26,1,0.28,5535.06119,54.13041,4.1794,4179.40485,0.00842,0.99982,1,0,0,0,0,0,123,0,2
,2018-09-27,1,0.28,5535.06119,54.13041,4.17951,4179.5091,0.00842,0.99982,1,0,0,0,0,0,123,0,2
,2018-09-28,1,0.28,5535.06119,54.13041,4.17951,4179.5091,0.00842,0.99982,1,0,0,0,0,0,123,0,2
,2018-09-29,1,0.28,5535.06119,54.13041,4.18364,4183.63683,0.00842,0.99982,0.38551,0,0,0,0,0,123,0,2
,2018-09-30,1,0.28,5535.06119,54.13041,4.1849,4184.8998,0.00842,0.99982,0.99989,0,0,0,0,0,123,0,2
,2018-10-01,1,0.28,5535.06119,54.13041,4.1877,4187.6953,0.00842,0.99982,0.7545,0,0,0,0,0,123,0,2
,2018-10-02,1,0.28,5535.06119,54.13041,4.19021,4190.21043,0.00842,0.99982,0.83985,0,0,0,0,0,123,0,2
,2018-10-03,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.99982,1,0,0,0,0,0,123,0,2
,2018-10-04,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-05,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-06,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-07,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-08,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-09,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-10,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-11,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,4.08736E-8,1,0,0,0,0,0,123,0,2
,2018-10-12,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,8.40221E-8,1,0,0,0,0,0,123,0,2
,2018-10-13,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-14,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-15,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-16,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-17,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-18,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-19,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-20,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-21,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-22,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-23,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-24,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-25,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-26,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,1.66533E-15,1,0,0,0,0,0,123,0,2
,2018-10-27,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,9.26781E-12,1,0,0,0,0,0,123,0,2
,2018-10-28,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,1.36711E-8,1,0,0,0,0,0,123,0,2
,2018-10-29,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,2.91E-6,1,0,0,0,0,0,123,0,2
,2018-10-30,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-10-31,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.00084,1,0,0,0,0,0,123,0,2
,2018-11-01,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.00042,1,0,0,0,0,0,123,0,2
,2018-11-02,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-03,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-04,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,2.44249E-15,1,0,0,0,0,0,123,0,2
,2018-11-05,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,7.99361E-15,1,0,0,0,0,0,123,0,2
,2018-11-06,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,5.44009E-15,1,0,0,0,0,0,123,0,2
,2018-11-07,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,1.93734E-13,1,0,0,0,0,0,123,0,2
,2018-11-08,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,2.1092E-12,1,0,0,0,0,0,123,0,2
,2018-11-09,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,3.07627E-11,1,0,0,0,0,0,123,0,2
,2018-11-10,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,2.23652E-9,1,0,0,0,0,0,123,0,2
,2018-11-11,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-12,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-13,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,1.64154E-9,1,0,0,0,0,0,123,0,2
,2018-11-14,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,5.69614E-11,1,0,0,0,0,0,123,0,2
,2018-11-15,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,7.10636E-10,1,0,0,0,0,0,123,0,2
,2018-11-16,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,2.01172E-13,1,0,0,0,0,0,123,0,2
,2018-11-17,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-18,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-19,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,2.35145E-13,1,0,0,0,0,0,123,0,2
,2018-11-20,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-21,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-22,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-23,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-24,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-25,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-26,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-27,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-28,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-29,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-11-30,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-01,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-02,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-03,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-04,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-05,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-06,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-07,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-08,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-09,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-10,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-11,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-12,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,1.34448E-13,1,0,0,0,0,0,123,0,2
,2018-12-13,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,6.05849E-13,1,0,0,0,0,0,123,0,2
,2018-12-14,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,8.19067E-12,1,0,0,0,0,0,123,0,2
,2018-12-15,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,1.41877E-10,1,0,0,0,0,0,123,0,2
,2018-12-16,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,2.34257E-14,1,0,0,0,0,0,123,0,2
,2018-12-17,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,5.60219E-13,1,0,0,0,0,0,123,0,2
,2018-12-18,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,1.20727E-11,1,0,0,0,0,0,123,0,2
,2018-12-19,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-20,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,2.24034E-10,1,0,0,0,0,0,123,0,2
,2018-12-21,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,3.93642E-9,1,0,0,0,0,0,123,0,2
,2018-12-22,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,1.75703E-6,1,0,0,0,0,0,123,0,2
,2018-12-23,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.00001,1,0,0,0,0,0,123,0,2
,2018-12-24,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.00036,1,0,0,0,0,0,123,0,2
,2018-12-25,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.00151,1,0,0,0,0,0,123,0,2
,2018-12-26,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.00395,1,0,0,0,0,0,123,0,2
,2018-12-27,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.009,1,0,0,0,0,0,123,0,2
,2018-12-28,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2018-12-29,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.01036,1,0,0,0,0,0,123,0,2
,2018-12-30,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.0197,1,0,0,0,0,0,123,0,2
,2018-12-31,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2019-01-01,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2019-01-02,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2019-01-03,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.08413,1,0,0,0,0,0,123,0,2
,2019-01-04,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.31662,1,0,0,0,0,0,123,0,2
,2019-01-05,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.82026,1,0,0,0,0,0,123,0,2
,2019-01-06,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.82598,1,0,0,0,0,0,123,0,2
,2019-01-07,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.82146,1,0,0,0,0,0,123,0,2
,2019-01-08,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.80721,1,0,0,0,0,0,123,0,2
,2019-01-09,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.8227,1,0,0,0,0,0,123,0,2
,2019-01-10,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2019-01-11,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2019-01-12,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2019-01-13,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
,2019-01-14,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.79061,1,0,0,0,0,0,123,0,2
,2019-01-15,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0.80211,1,0,0,0,0,0,123,0,2
,2019-01-16,1,0.28,5535.06119,54.13041,4.19068,4190.67576,0.00842,0,1,0,0,0,0,0,123,0,2
