@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2018-09-23,0.46529,11369.94857,105.46157,24.77221,38931.72884,0.00773,0.99922,0.0855,0,0,0,0,0,0,3.36842
,2018-09-24,0.46529,11369.94857,105.46157,24.77527,38936.39937,0.00773,0.99928,0.35758,0,0,0,0,0,0,3.36842
,2018-09-25,0.46529,11369.94857,105.46157,24.77527,38936.39937,0.00773,0.99914,1,0,0,0,0,0,0,3.36842
,2018-09-26,0.46529,11369.94857,105.46157,24.77597,38937.5277,0.00773,0.99911,0.79213,0,0,0,0,0,0,3.36842
,2018-09-27,0.46529,11369.94857,105.46157,24.77835,38941.31104,0.00773,0.99913,0.36498,0,0,0,0,0,0,3.36842
,2018-09-28,0.46529,11369.94857,105.46157,24.77881,38942.05188,0.00773,0.99921,0.89097,0,0,0,0,0,0,3.36842
,2018-09-29,0.46529,11369.94857,105.46157,24.7841,38949.81424,0.00773,0.99921,0.11731,0,0,0,0,0,0,3.36842
,2018-09-30,0.46529,11369.94857,105.46157,24.78774,38955.42846,0.00773,0.99928,0.30402,0,0,0,0,0,0,3.36842
,2018-10-01,0.46529,11369.94857,105.46157,24.79209,38961.912,0.00773,0.99934,0.22876,0,0,0,0,0,0,3.36842
,2018-10-02,0.46529,11369.94857,105.46157,24.7962,38968.06484,0.00773,0.99929,0.25678,0,0,0,0,0,0,3.36842
,2018-10-03,0.46529,11369.94857,105.46157,24.79889,38972.30277,0.00773,0.99917,0.33732,0,0,0,0,0,0,3.36842
,2018-10-04,0.46529,11369.94857,105.46157,24.79977,38973.71345,0.00773,0,0.81525,0,0,0,0,0,0,3.36842
,2018-10-05,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0,0.97844,0,0,0,0,0,0,3.36842
,2018-10-06,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-10-07,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-10-08,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-10-09,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-10-10,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-10-11,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0.00001,1,0,0,0,0,0,0,3.36842
,2018-10-12,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0.00001,1,0,0,0,0,0,0,3.36842
,2018-10-13,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,2.48339E-16,1,0,0,0,0,0,0,3.36842
,2018-10-14,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-10-15,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,1.37317E-16,1,0,0,0,0,0,0,3.36842
,2018-10-16,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,2.22045E-16,1,0,0,0,0,0,0,3.36842
,2018-10-17,0.46529,11369.94857,105.46157,24.80019,38974.3816,0.00773,9.96279E-16,1,0,0,0,0,0,0,3.36842
,2018-10-18,0.46529,11369.94857,105.46157,24.80028,38974.52525,0.00773,0.00348,1,0,0,0,0,0,0,3.36842
,2018-10-19,0.46529,11369.94857,105.46157,24.80042,38974.75028,0.00773,0.00368,1,0,0,0,0,0,0,3.36842
,2018-10-20,0.46529,11369.94857,105.46157,24.80095,38975.59361,0.00773,0.00486,0.91276,0,0,0,0,0,0,3.36842
,2018-10-21,0.46529,11369.94857,105.46157,24.80239,38977.8996,0.00773,0.00588,0.52128,0,0,0,0,0,0,3.36842
,2018-10-22,0.46529,11369.94857,105.46157,24.8035,38979.67114,0.00773,0.00676,0.59533,0,0,0,0,0,0,3.36842
,2018-10-23,0.46529,11369.94857,105.46157,24.80442,38981.13771,0.00773,0.00486,0.6689,0,0,0,0,0,0,3.36842
,2018-10-24,0.46529,11369.94857,105.46157,24.8048,38981.75322,0.00773,0.00392,0.98821,0,0,0,0,0,0,3.36842
,2018-10-25,0.46529,11369.94857,105.46157,24.80501,38982.08302,0.00773,0.00371,1,0,0,0,0,0,0,3.36842
,2018-10-26,0.46529,11369.94857,105.46157,24.80537,38982.65815,0.00773,0.02227,0.99376,0,0,0,0,0,0,3.36842
,2018-10-27,0.46529,11369.94857,105.46157,24.80615,38983.90977,0.00773,0.02308,0.73665,0,0,0,0,0,0,3.36842
,2018-10-28,0.46529,11369.94857,105.46157,24.80719,38985.58128,0.00773,0.02393,0.66816,0,0,0,0,0,0,3.36842
,2018-10-29,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.07719,0.67562,0,0,0,0,0,0,3.36842
,2018-10-30,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-10-31,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00798,1,0,0,0,0,0,0,3.36842
,2018-11-01,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00526,1,0,0,0,0,0,0,3.36842
,2018-11-02,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-11-03,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-11-04,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00626,1,0,0,0,0,0,0,3.36842
,2018-11-05,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00557,1,0,0,0,0,0,0,3.36842
,2018-11-06,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.0053,1,0,0,0,0,0,0,3.36842
,2018-11-07,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00528,1,0,0,0,0,0,0,3.36842
,2018-11-08,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00524,1,0,0,0,0,0,0,3.36842
,2018-11-09,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00534,1,0,0,0,0,0,0,3.36842
,2018-11-10,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.0001,1,0,0,0,0,0,0,3.36842
,2018-11-11,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-11-12,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-11-13,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00004,1,0,0,0,0,0,0,3.36842
,2018-11-14,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00002,1,0,0,0,0,0,0,3.36842
,2018-11-15,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00517,1,0,0,0,0,0,0,3.36842
,2018-11-16,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00505,1,0,0,0,0,0,0,3.36842
,2018-11-17,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-11-18,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-11-19,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,1.99031E-7,1,0,0,0,0,0,0,3.36842
,2018-11-20,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,9.37034E-11,1,0,0,0,0,0,0,3.36842
,2018-11-21,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-11-22,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00564,1,0,0,0,0,0,0,3.36842
,2018-11-23,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00573,1,0,0,0,0,0,0,3.36842
,2018-11-24,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-11-25,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.0062,1,0,0,0,0,0,0,3.36842
,2018-11-26,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.00627,1,0,0,0,0,0,0,3.36842
,2018-11-27,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.01784,1,0,0,0,0,0,0,3.36842
,2018-11-28,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.01841,1,0,0,0,0,0,0,3.36842
,2018-11-29,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.02208,1,0,0,0,0,0,0,3.36842
,2018-11-30,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.04654,1,0,0,0,0,0,0,3.36842
,2018-12-01,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.09838,1,0,0,0,0,0,0,3.36842
,2018-12-02,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-12-03,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0,1,0,0,0,0,0,0,3.36842
,2018-12-04,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.02631,1,0,0,0,0,0,0,3.36842
,2018-12-05,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.05263,1,0,0,0,0,0,0,3.36842
,2018-12-06,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.07894,1,0,0,0,0,0,0,3.36842
,2018-12-07,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.1277,1,0,0,0,0,0,0,3.36842
,2018-12-08,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.12947,1,0,0,0,0,0,0,3.36842
,2018-12-09,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.13096,1,0,0,0,0,0,0,3.36842
,2018-12-10,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.18385,1,0,0,0,0,0,0,3.36842
,2018-12-11,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.31889,1,0,0,0,0,0,0,3.36842
,2018-12-12,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.31927,1,0,0,0,0,0,0,3.36842
,2018-12-13,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.34582,1,0,0,0,0,0,0,3.36842
,2018-12-14,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.34617,1,0,0,0,0,0,0,3.36842
,2018-12-15,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.34783,1,0,0,0,0,0,0,3.36842
,2018-12-16,0.46529,11369.94857,105.46157,24.8081,38987.03824,0.00773,0.41926,1,0,0,0,0,0,0,3.36842
,2018-12-17,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.42641,1,0,0,0,0,0,0,3.36842
,2018-12-18,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.42837,1,0,0,0,0,0,0,3.36842
,2018-12-19,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.25252,1,0,0,0,0,0,0,3.36842
,2018-12-20,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.39408,1,0,0,0,0,0,0,3.36842
,2018-12-21,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.4795,1,0,0,0,0,0,0,3.36842
,2018-12-22,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.51512,1,0,0,0,0,0,0,3.36842
,2018-12-23,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.57624,1,0,0,0,0,0,0,3.36842
,2018-12-24,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.59997,1,0,0,0,0,0,0,3.36842
,2018-12-25,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.60926,1,0,0,0,0,0,0,3.36842
,2018-12-26,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.61198,1,0,0,0,0,0,0,3.36842
,2018-12-27,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.63846,1,0,0,0,0,0,0,3.36842
,2018-12-28,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.61891,1,0,0,0,0,0,0,3.36842
,2018-12-29,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.63451,1,0,0,0,0,0,0,3.36842
,2018-12-30,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.63712,1,0,0,0,0,0,0,3.36842
,2018-12-31,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-01,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-02,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.05263,1,0,0,0,0,0,0,3.36842
,2019-01-03,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.48104,1,0,0,0,0,0,0,3.36842
,2019-01-04,0.46529,11369.94857,105.46157,24.8081,38987.04142,0.00773,0.65198,1,0,0,0,0,0,0,3.36842
,2019-01-05,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.722,1,0,0,0,0,0,0,3.36842
,2019-01-06,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.6529,1,0,0,0,0,0,0,3.36842
,2019-01-07,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.52239,1,0,0,0,0,0,0,3.36842
,2019-01-08,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.60225,1,0,0,0,0,0,0,3.36842
,2019-01-09,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.76243,1,0,0,0,0,0,0,3.36842
,2019-01-10,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-11,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-12,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-13,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-14,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.19853,1,0,0,0,0,0,0,3.36842
,2019-01-15,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.19922,1,0,0,0,0,0,0,3.36842
,2019-01-16,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.15655,1,0,0,0,0,0,0,3.36842
,2019-01-17,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.2007,1,0,0,0,0,0,0,3.36842
,2019-01-18,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-19,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20168,1,0,0,0,0,0,0,3.36842
,2019-01-20,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20186,1,0,0,0,0,0,0,3.36842
,2019-01-21,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.16926,1,0,0,0,0,0,0,3.36842
,2019-01-22,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.15493,1,0,0,0,0,0,0,3.36842
,2019-01-23,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.0206,1,0,0,0,0,0,0,3.36842
,2019-01-24,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-25,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.17529,1,0,0,0,0,0,0,3.36842
,2019-01-26,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.18173,1,0,0,0,0,0,0,3.36842
,2019-01-27,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20008,1,0,0,0,0,0,0,3.36842
,2019-01-28,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-01-29,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20046,1,0,0,0,0,0,0,3.36842
,2019-01-30,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20157,1,0,0,0,0,0,0,3.36842
,2019-01-31,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20326,1,0,0,0,0,0,0,3.36842
,2019-02-01,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20424,1,0,0,0,0,0,0,3.36842
,2019-02-02,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.21248,1,0,0,0,0,0,0,3.36842
,2019-02-03,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.06667,1,0,0,0,0,0,0,3.36842
,2019-02-04,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.00932,1,0,0,0,0,0,0,3.36842
,2019-02-05,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.0161,1,0,0,0,0,0,0,3.36842
,2019-02-06,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-02-07,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-02-08,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,1.26201E-10,1,0,0,0,0,0,0,3.36842
,2019-02-09,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,3.84687E-10,1,0,0,0,0,0,0,3.36842
,2019-02-10,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,9.95472E-9,1,0,0,0,0,0,0,3.36842
,2019-02-11,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,5.96158E-7,1,0,0,0,0,0,0,3.36842
,2019-02-12,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.00002,1,0,0,0,0,0,0,3.36842
,2019-02-13,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.02379,1,0,0,0,0,0,0,3.36842
,2019-02-14,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.01322,1,0,0,0,0,0,0,3.36842
,2019-02-15,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.1709,1,0,0,0,0,0,0,3.36842
,2019-02-16,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.28587,1,0,0,0,0,0,0,3.36842
,2019-02-17,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-02-18,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-02-19,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-02-20,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.25447,1,0,0,0,0,0,0,3.36842
,2019-02-21,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.0263,1,0,0,0,0,0,0,3.36842
,2019-02-22,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-02-23,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.09068,1,0,0,0,0,0,0,3.36842
,2019-02-24,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.10658,1,0,0,0,0,0,0,3.36842
,2019-02-25,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.39444,1,0,0,0,0,0,0,3.36842
,2019-02-26,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.44843,1,0,0,0,0,0,0,3.36842
,2019-02-27,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.53404,1,0,0,0,0,0,0,3.36842
,2019-02-28,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.6179,1,0,0,0,0,0,0,3.36842
,2019-03-01,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-03-02,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-03-03,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-03-04,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-03-05,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20198,1,0,0,0,0,0,0,3.36842
,2019-03-06,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20243,1,0,0,0,0,0,0,3.36842
,2019-03-07,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20266,1,0,0,0,0,0,0,3.36842
,2019-03-08,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20424,1,0,0,0,0,0,0,3.36842
,2019-03-09,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20514,1,0,0,0,0,0,0,3.36842
,2019-03-10,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20751,1,0,0,0,0,0,0,3.36842
,2019-03-11,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20898,1,0,0,0,0,0,0,3.36842
,2019-03-12,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-03-13,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-03-14,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20941,1,0,0,0,0,0,0,3.36842
,2019-03-15,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.20948,1,0,0,0,0,0,0,3.36842
,2019-03-16,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.21156,1,0,0,0,0,0,0,3.36842
,2019-03-17,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.21314,1,0,0,0,0,0,0,3.36842
,2019-03-18,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.25652,1,0,0,0,0,0,0,3.36842
,2019-03-19,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.2572,1,0,0,0,0,0,0,3.36842
,2019-03-20,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.25786,1,0,0,0,0,0,0,3.36842
,2019-03-21,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.25851,1,0,0,0,0,0,0,3.36842
,2019-03-22,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.21618,1,0,0,0,0,0,0,3.36842
,2019-03-23,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.25952,1,0,0,0,0,0,0,3.36842
,2019-03-24,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.26165,1,0,0,0,0,0,0,3.36842
,2019-03-25,0.46529,11369.94857,105.46157,24.80811,38987.05276,0.00773,0.26375,1,0,0,0,0,0,0,3.36842
,2019-03-26,0.46529,11369.94857,105.46157,24.80817,38987.14937,0.00773,0.29411,1,0,0,0,0,0,0,3.36842
,2019-03-27,0.46529,11369.94857,105.46157,24.8096,38989.43083,0.00773,0.1376,0.53686,0,0,0,0,0,0,3.36842
,2019-03-28,0.46529,11369.94857,105.46157,24.80984,38989.81653,0.00773,0.10108,0.99999,0,0,0,0,0,0,3.36842
,2019-03-29,0.46529,11369.94857,105.46157,24.80984,38989.81653,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-03-30,0.46529,11369.94857,105.46157,24.80984,38989.81653,0.00773,0.02056,1,0,0,0,0,0,0,3.36842
,2019-03-31,0.46529,11369.94857,105.46157,24.80984,38989.81653,0.00773,0.01577,1,0,0,0,0,0,0,3.36842
,2019-04-01,0.46529,11369.94857,105.46157,24.80984,38989.81653,0.00773,0.01515,1,0,0,0,0,0,0,3.36842
,2019-04-02,0.46529,11369.94857,105.46157,24.80984,38989.81653,0.00773,0.01491,1,0,0,0,0,0,0,3.36842
,2019-04-03,0.46529,11369.94857,105.46157,24.80984,38989.81653,0.00773,0.02617,1,0,0,0,0,0,0,3.36842
,2019-04-04,0.46529,11369.94857,105.46157,24.80984,38989.81653,0.00773,0.01477,1,0,0,0,0,0,0,3.36842
,2019-04-05,0.46529,11369.94857,105.46157,24.81029,38990.53079,0.00773,0.03581,0.96496,0,0,0,0,0,0,3.36842
,2019-04-06,0.46529,11369.94857,105.46157,24.81046,38990.80418,0.00773,0.03604,1,0,0,0,0,0,0,3.36842
,2019-04-07,0.46529,11369.94857,105.46157,24.81046,38990.80418,0.00773,0.05338,1,0,0,0,0,0,0,3.36842
,2019-04-08,0.46529,11369.94857,105.46157,24.81168,38992.75711,0.00773,0.39466,0.56621,0,0,0,0,0,0,3.36842
,2019-04-09,0.46529,11369.94857,105.46157,24.81362,38995.85837,0.00773,0.55207,0.42016,0,0,0,0,0,0,3.36842
,2019-04-10,0.46529,11369.94857,105.46157,24.81362,38995.85837,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-11,0.46529,11369.94857,105.46157,24.81362,38995.85837,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-12,0.46529,11369.94857,105.46157,24.81362,38995.85837,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-13,0.46529,11369.94857,105.46157,24.81362,38995.85837,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-14,0.46529,11369.94857,105.46157,24.81362,38995.85837,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-15,0.46529,11369.94857,105.46157,24.81436,38997.05088,0.00773,0,0.75696,0,0,0,0,0,0,3.36842
,2019-04-16,0.46529,11369.94857,105.46157,24.81436,38997.05088,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-17,0.46529,11369.94857,105.46157,24.81436,38997.05088,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-18,0.46529,11369.94857,105.46157,24.81436,38997.05088,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-19,0.46529,11369.94857,105.46157,24.81522,38998.43101,0.00773,0.47359,0.74409,0,0,0,0,0,0,3.36842
,2019-04-20,0.46529,11369.94857,105.46157,24.8181,39002.89935,0.00773,0.52622,0.3324,0,0,0,0,0,0,3.36842
,2019-04-21,0.46529,11369.94857,105.46157,24.81844,39003.45085,0.00773,0,0.99681,0,0,0,0,0,0,3.36842
,2019-04-22,0.46529,11369.94857,105.46157,24.81844,39003.45085,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-23,0.46529,11369.94857,105.46157,24.81844,39003.45085,0.00773,0,1,0,0,0,0,0,0,3.36842
,2019-04-24,0.46529,11369.94857,105.46157,24.81951,39005.16675,0.00773,0.17243,0.60287,0,0,0,0,0,0,3.36842
,2019-04-25,0.46529,11369.94857,105.46157,24.81951,39005.16675,0.00773,0.25136,1,0,0,0,0,0,0,3.36842
,2019-04-26,0.46529,11369.94857,105.46157,24.82077,39007.18245,0.00773,0.04417,0.57375,0,0,0,0,0,0,3.36842
,2019-04-27,0.46529,11369.94857,105.46157,24.82131,39008.04183,0.00773,0.22857,0.91067,0,0,0,0,0,0,3.36842
