@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2014-12-04,7,0,1.40217,0,0,0,0,0
,2014-12-05,7,0,-1.49023,0,0,0,0,0
,2014-12-06,7,0.04749,-0.91414,0,0,0,0,0
,2014-12-07,7,0.00127,-0.3924,0,0,0,0,0
,2014-12-08,7,1.77045,0.89456,0,0,0,0,0
,2014-12-09,7,0.01056,0.46195,0,0,0,0,0
,2014-12-10,7,0,1.92934,0,0,0,0,0
,2014-12-11,7,0,1.8576,0,0,0,0,0
,2014-12-12,7,0,3.93695,0,0,0,0,0
,2014-12-13,7,0,2.16738,0,0,0,0,0
,2014-12-14,7,6.2224,-3.69023,0,0,0,0,0
,2014-12-15,7,0.38461,-9.17064,0,0,0,0,0
,2014-12-16,7,2.80624,-4.58694,0,0,0,0,0
,2014-12-17,7,0.05456,-4.89565,0,0,0,0,0
,2014-12-18,7,0.0007,-6.0913,0,0,0,0,0
,2014-12-19,7,1.86016,-5.11849,0,0,0,0,0
,2014-12-20,7,0.01824,-2.4174,0,0,0,0,0
,2014-12-21,7,18.18698,-3.46305,0,0,0,0,0
,2014-12-22,7,6.17469,-7.56088,0,0,0,0,0
,2014-12-23,7,3.2645,-10.56305,0,0,0,0,0
,2014-12-24,7,2.96548,-5.49893,0,0,0,0,0
,2014-12-25,7,8.37751,-7.27609,0,0,0,0,0
,2014-12-26,7,3.12674,-14.81087,0,0,0,0,0
,2014-12-27,7,2.0774,-13.93261,0,0,0,0,0
,2014-12-28,7,3.85434,-9.74675,0,0,0,0,0
,2014-12-29,7,3.09774,-18.09783,0,0,0,0,0
,2014-12-30,7,2.21615,-22.35435,0,0,0,0,0
,2014-12-31,7,0.4012,-14.72282,0,0,0,0,0
,2015-01-01,7,2.01805,-10.76522,0,0,0,0,0
,2015-01-02,7,0.0169,-7.76197,0,0,0,0,0
,2015-01-03,7,0.30179,-7.36305,0,0,0,0,0
,2015-01-04,7,4.97127,-7.26305,0,0,0,0,0
,2015-01-05,7,0.60598,-0.85762,0,0,0,0,0
,2015-01-06,7,0.01465,2.32716,0,0,0,0,0
,2015-01-07,7,0,2.61304,0,0,0,0,0
,2015-01-08,7,0,-2.98479,0,0,0,0,0
,2015-01-09,7,0,-4.97174,0,0,0,0,0
,2015-01-10,7,0,0.81956,0,0,0,0,0
,2015-01-11,7,0.88123,-2.3587,0,0,0,0,0
,2015-01-12,7,0.12378,-4.94348,0,0,0,0,0
,2015-01-13,7,2.1214,-8.04892,0,0,0,0,0
,2015-01-14,7,0.14123,-6.67174,0,0,0,0,0
,2015-01-15,7,1.91617,1.07608,0,0,0,0,0
,2015-01-16,7,0.29932,0.05325,0,0,0,0,0
,2015-01-17,7,2.79069,-3.99675,0,0,0,0,0
,2015-01-18,7,2.88603,1.19999,0,0,0,0,0
,2015-01-19,7,1.22771,-0.71957,0,0,0,0,0
,2015-01-20,7,0.60187,-6.97392,0,0,0,0,0
,2015-01-21,7,10.02128,-15.19675,0,0,0,0,0
,2015-01-22,7,0.12861,-13.22066,0,0,0,0,0
,2015-01-23,7,0,-4.1087,0,0,0,0,0
,2015-01-24,7,2.89377,-3.80328,0,0,0,0,0
,2015-01-25,7,2.08083,0.68586,0,0,0,0,0
,2015-01-26,7,0.0708,5.29782,0,0,0,0,0
,2015-01-27,7,0.00141,6.0076,0,0,0,0,0
,2015-01-28,7,0.00528,-1.64023,0,0,0,0,0
,2015-01-29,7,0.00014,-2.20327,0,0,0,0,0
,2015-01-30,7,0.35355,-1.44892,0,0,0,0,0
,2015-01-31,7,2.21493,-3.62609,0,0,0,0,0
,2015-02-01,7,0.15926,-7.57392,0,0,0,0,0
,2015-02-02,7,3.34363,-3.78044,0,0,0,0,0
,2015-02-03,7,3.27531,0.17499,0,0,0,0,0
,2015-02-04,7,23.07644,-4.51522,0,0,0,0,0
,2015-02-05,7,0.55287,1.43695,0,0,0,0,0
,2015-02-06,7,0.00578,5.18586,0,0,0,0,0
,2015-02-07,7,0,4.00869,0,0,0,0,0
,2015-02-08,7,0,1.4826,0,0,0,0,0
,2015-02-09,7,0.01055,2.54238,0,0,0,0,0
,2015-02-10,7,2.61503,-0.40762,0,0,0,0,0
,2015-02-11,7,0.0331,-2.29348,0,0,0,0,0
,2015-02-12,7,0,0.32934,0,0,0,0,0
,2015-02-13,7,0,3.72499,0,0,0,0,0
,2015-02-14,7,0,5.60869,0,0,0,0,0
,2015-02-15,7,12.44223,-2.8087,0,0,0,0,0
,2015-02-16,7,13.48659,-12.05327,0,0,0,0,0
,2015-02-17,7,4.51327,-10.42392,0,0,0,0,0
,2015-02-18,7,3.14519,-3.97936,0,0,0,0,0
,2015-02-19,7,0.03606,1.68695,0,0,0,0,0
,2015-02-20,7,8.86182,-2.87392,0,0,0,0,0
,2015-02-21,7,12.35067,-11.21522,0,0,0,0,0
,2015-02-22,7,3.17286,-17.87282,0,0,0,0,0
,2015-02-23,7,4.41817,-9.2076,0,0,0,0,0
,2015-02-24,7,0.04395,-7.93805,0,0,0,0,0
,2015-02-25,7,18.00331,-8.39131,0,0,0,0,0
,2015-02-26,7,3.35199,-14.24021,0,0,0,0,0
,2015-02-27,7,3.04633,-12.97282,0,0,0,0,0
,2015-02-28,7,4.18768,-11.64892,0,0,0,0,0
,2015-03-01,7,6.85045,-2.92501,0,0,0,0,0
,2015-03-02,7,6.26276,-0.47609,0,0,0,0,0
,2015-03-03,7,3.88655,-9.2913,0,0,0,0,0
,2015-03-04,7,1.04101,-12.38696,0,0,0,0,0
,2015-03-05,7,2.38224,-7.19893,0,0,0,0,0
,2015-03-06,7,0.0262,-0.9011,0,0,0,0,0
,2015-03-07,7,0,-1.36414,0,0,0,0,0
,2015-03-08,7,0,-1.45327,0,0,0,0,0
,2015-03-09,7,0,-0.85217,0,0,0,0,0
,2015-03-10,7,0,-0.06522,0,0,0,0,0
,2015-03-11,7,2.14511,1.71739,0,0,0,0,0
,2015-03-12,7,0.84375,4.11304,0,0,0,0,0
,2015-03-13,7,3.58961,-1.39023,0,0,0,0,0
,2015-03-14,7,2.05869,0.40434,0,0,0,0,0
,2015-03-15,7,0.06454,9.25325,0,0,0,0,0
,2015-03-16,7,0.00127,7.28586,0,0,0,0,0
,2015-03-17,7,0,4.04456,0,0,0,0,0
,2015-03-18,7,0.32716,3.9913,0,0,0,0,0
,2015-03-19,7,2.83917,-3.73696,0,0,0,0,0
,2015-03-20,7,0.17586,0.54238,0,0,0,0,0
,2015-03-21,7,2.11725,3.02608,0,0,0,0,0
,2015-03-22,7,0.01972,4.37282,0,0,0,0,0
,2015-03-23,7,3.28916,3.4076,0,0,0,0,0
,2015-03-24,7,6.95338,-1.34131,0,0,0,0,0
,2015-03-25,7,5.80858,-2.38044,0,0,0,0,0
,2015-03-26,7,2.98203,-1.16305,0,0,0,0,0
,2015-03-27,7,0.03141,4.49782,0,0,0,0,0
,2015-03-28,7,0.16358,6.96304,0,0,0,0,0
,2015-03-29,7,0.00437,5.14673,0,0,0,0,0
,2015-03-30,7,0,4.98478,0,0,0,0,0
,2015-03-31,7,0,5.48696,0,0,0,0,0
,2015-04-01,7,0,4.18043,0,0,0,0,0
,2015-04-02,7,14.44572,-1.90979,0,0,0,0,0
,2015-04-03,7,6.02418,-5.54131,0,0,0,0,0
,2015-04-04,7,2.23151,1.88478,0,0,0,0,0
,2015-04-05,7,0.02099,5.03261,0,0,0,0,0
,2015-04-06,7,0,7.0076,0,0,0,0,0
,2015-04-07,7,0,4.07391,0,0,0,0,0
,2015-04-08,7,0.00528,0.76631,0,0,0,0,0
,2015-04-09,7,0.23232,-1.7087,0,0,0,0,0
,2015-04-10,7,0.10118,-0.00435,0,0,0,0,0
,2015-04-11,7,0.1028,2.65217,0,0,0,0,0
,2015-04-12,7,0.00268,2.77718,0,0,0,0,0
,2015-04-13,7,0,4.82499,0,0,0,0,0
,2015-04-14,7,0,5.74673,0,0,0,0,0
,2015-04-15,7,0.88651,1.10869,0,0,0,0,0
,2015-04-16,7,44.99834,-2.85327,0,0,0,0,0
,2015-04-17,7,35.87678,-1.64566,0,0,0,0,0
,2015-04-18,7,5.93823,-0.93697,0,0,0,0,0
,2015-04-19,7,0.7036,-1.83479,0,0,0,0,0
,2015-04-20,7,9.69683,-1.26087,0,0,0,0,0
,2015-04-21,7,0.15624,3.16739,0,0,0,0,0
,2015-04-22,7,0.00127,3.82282,0,0,0,0,0
,2015-04-23,7,0,6.1076,0,0,0,0,0
,2015-04-24,7,2.87944,5.48586,0,0,0,0,0
,2015-04-25,7,5.20885,5.66304,0,0,0,0,0
,2015-04-26,7,14.79188,0.02826,0,0,0,0,0
,2015-04-27,7,6.50302,0.42609,0,0,0,0,0
,2015-04-28,7,0.17041,0.38369,0,0,0,0,0
,2015-04-29,7,0.18737,7.31847,0,0,0,0,0
,2015-04-30,7,0,9.35869,0,0,0,0,0
,2015-05-01,7,0.48076,7.07282,0,0,0,0,0
,2015-05-02,7,0.01282,6.97174,0,0,0,0,0
,2015-05-03,7,5.35172,6.70327,0,0,0,0,0
,2015-05-04,7,12.15455,3.52826,0,0,0,0,0
,2015-05-05,7,5.34612,2.83369,0,0,0,0,0
,2015-05-06,7,1.29086,4.59348,0,0,0,0,0
,2015-05-07,7,12.72264,4.53913,0,0,0,0,0
,2015-05-08,7,31.53032,2.45,0,0,0,0,0
,2015-05-09,7,14.55133,0.48478,0,0,0,0,0
,2015-05-10,7,5.02492,-2.44456,0,0,0,0,0
,2015-05-11,7,0.52613,0.31739,0,0,0,0,0
,2015-05-12,7,2.25762,4.45,0,0,0,0,0
,2015-05-13,7,0.64591,4.42609,0,0,0,0,0
,2015-05-14,7,7.18985,6.32282,0,0,0,0,0
,2015-05-15,7,10.88969,4.32934,0,0,0,0,0
,2015-05-16,7,4.83969,3.01956,0,0,0,0,0
,2015-05-17,7,3.69312,3.51739,0,0,0,0,0
,2015-05-18,7,11.86915,3.01739,0,0,0,0,0
,2015-05-19,7,21.24918,0.75979,0,0,0,0,0
,2015-05-20,7,4.86302,3.26195,0,0,0,0,0
,2015-05-21,7,2.79197,3.96847,0,0,0,0,0
,2015-05-22,7,5.3932,4.77391,0,0,0,0,0
,2015-05-23,7,9.90404,2.83043,0,0,0,0,0
,2015-05-24,7,7.98854,2.17934,0,0,0,0,0
,2015-05-25,7,0.62543,4.31195,0,0,0,0,0
,2015-05-26,7,0.06187,6.68043,0,0,0,0,0
,2015-05-27,7,0.00437,7.55652,0,0,0,0,0
,2015-05-28,7,0.36938,7.58478,0,0,0,0,0
,2015-05-29,7,2.11803,5.87934,0,0,0,0,0
,2015-05-30,7,0.23593,6.9076,0,0,0,0,0
,2015-05-31,7,0.00578,9.37391,0,0,0,0,0
,2015-06-01,7,0,10.17174,0,0,0,0,0
,2015-06-02,7,0,9.73369,0,0,0,0,0
,2015-06-03,7,0,7.91087,0,0,0,0,0
,2015-06-04,7,4.7826,8.84456,0,0,0,0,0
,2015-06-05,7,8.91299,6.48913,0,0,0,0,0
,2015-06-06,7,0.3261,7.36087,0,0,0,0,0
,2015-06-07,7,0,8.30652,0,0,0,0,0
,2015-06-08,7,0,8.79021,0,0,0,0,0
,2015-06-09,7,2.6739,10.02282,0,0,0,0,0
,2015-06-10,7,0,9.08369,0,0,0,0,0
,2015-06-11,7,4.7826,8.70435,0,0,0,0,0
,2015-06-12,7,0,8.88913,0,0,0,0,0
,2015-06-13,7,18.91322,10.62499,0,0,0,0,0
,2015-06-14,7,0.3261,8.94565,0,0,0,0,0
,2015-06-15,7,7.6739,8.65,0,0,0,0,0
,2015-06-16,7,0,10.46631,0,0,0,0,0
,2015-06-17,7,0.3261,13.44347,0,0,0,0,0
,2015-06-18,7,0,11.57718,0,0,0,0,0
,2015-06-19,7,0,13.92064,0,0,0,0,0
,2015-06-20,7,0,14.75869,0,0,0,0,0
,2015-06-21,7,0,14.35217,0,0,0,0,0
,2015-06-22,7,0,14.48586,0,0,0,0,0
,2015-06-23,7,0,14.75217,0,0,0,0,0
,2015-06-24,7,8.91299,14.76412,0,0,0,0,0
,2015-06-25,7,0,14.94892,0,0,0,0,0
,2015-06-26,7,0,9.26195,0,0,0,0,0
,2015-06-27,7,0,12.1913,0,0,0,0,0
,2015-06-28,7,2.6739,13.9576,0,0,0,0,0
,2015-06-29,7,0.5435,12.72064,0,0,0,0,0
,2015-06-30,7,7.6739,14.5576,0,0,0,0,0
,2015-07-01,7,0,13.5076,0,0,0,0,0
,2015-07-02,7,4.7826,11.52391,0,0,0,0,0
,2015-07-03,7,0.86961,12.27391,0,0,0,0,0
,2015-07-04,7,4.4565,15.24673,0,0,0,0,0
,2015-07-05,7,22.02277,13.6076,0,0,0,0,0
,2015-07-06,7,22.4565,8.97282,0,0,0,0,0
,2015-07-07,7,16.45023,8.18805,0,0,0,0,0
,2015-07-08,7,17.4565,8.50979,0,0,0,0,0
,2015-07-09,7,3.2174,9.95435,0,0,0,0,0
,2015-07-10,7,0.3261,10.71195,0,0,0,0,0
,2015-07-11,7,0,12.88153,0,0,0,0,0
,2015-07-12,7,0,13.83153,0,0,0,0,0
,2015-07-13,7,4.4565,11.82499,0,0,0,0,0
,2015-07-14,7,8.7609,11.45,0,0,0,0,0
,2015-07-15,7,0.5435,12.4913,0,0,0,0,0
,2015-07-16,7,0,13.66304,0,0,0,0,0
,2015-07-17,7,0,13.32499,0,0,0,0,0
,2015-07-18,7,2.6739,12.76195,0,0,0,0,0
,2015-07-19,7,0,10.64565,0,0,0,0,0
,2015-07-20,7,0.3261,10.8989,0,0,0,0,0
,2015-07-21,7,0,11.67934,0,0,0,0,0
,2015-07-22,7,0,12.68478,0,0,0,0,0
,2015-07-23,7,0,14.52066,0,0,0,0,0
,2015-07-24,7,0,14.76521,0,0,0,0,0
,2015-07-25,7,0,14.60869,0,0,0,0,0
,2015-07-26,7,0,14.3413,0,0,0,0,0
,2015-07-27,7,0,15.47934,0,0,0,0,0
,2015-07-28,7,0,13.0913,0,0,0,0,0
,2015-07-29,7,0,11.71304,0,0,0,0,0
,2015-07-30,7,0,12.25869,0,0,0,0,0
,2015-07-31,7,0,12.81956,0,0,0,0,0
,2015-08-01,7,0,14.25869,0,0,0,0,0
,2015-08-02,7,7.13039,14.20977,0,0,0,0,0
,2015-08-03,7,0,11.50652,0,0,0,0,0
,2015-08-04,7,0,12.43586,0,0,0,0,0
,2015-08-05,7,0,13.96739,0,0,0,0,0
,2015-08-06,7,0,14.18695,0,0,0,0,0
,2015-08-07,7,0,12.71739,0,0,0,0,0
,2015-08-08,7,0,12.45217,0,0,0,0,0
,2015-08-09,7,0,12.78043,0,0,0,0,0
,2015-08-10,7,0,11.66304,0,0,0,0,0
,2015-08-11,7,4.7826,13.53043,0,0,0,0,0
,2015-08-12,7,0.86961,13.89456,0,0,0,0,0
,2015-08-13,7,0,14.92499,0,0,0,0,0
,2015-08-14,7,2.6739,14.22934,0,0,0,0,0
,2015-08-15,7,4.4565,17.1076,0,0,0,0,0
,2015-08-16,7,0,13.35108,0,0,0,0,0
,2015-08-17,7,0,13.63586,0,0,0,0,0
,2015-08-18,7,0,9.34673,0,0,0,0,0
,2015-08-19,7,2.6739,6.27718,0,0,0,0,0
,2015-08-20,7,0,10.79565,0,0,0,0,0
,2015-08-21,7,0,12.25108,0,0,0,0,0
,2015-08-22,7,0,12.40434,0,0,0,0,0
,2015-08-23,7,0,11.35652,0,0,0,0,0
,2015-08-24,7,0,14.03043,0,0,0,0,0
,2015-08-25,7,0,14.72064,0,0,0,0,0
,2015-08-26,7,0,14.63478,0,0,0,0,0
,2015-08-27,7,0.3261,12.62825,0,0,0,0,0
,2015-08-28,7,9.2391,11.4913,0,0,0,0,0
,2015-08-29,7,0,11.71195,0,0,0,0,0
,2015-08-30,7,0,14.75435,0,0,0,0,0
,2015-08-31,7,0,12.13586,0,0,0,0,0
,2015-09-01,7,0,13.74782,0,0,0,0,0
,2015-09-02,7,0,15.13043,0,0,0,0,0
,2015-09-03,7,3,10.66956,0,0,0,0,0
,2015-09-04,7,2.6739,13.26412,0,0,0,0,0
,2015-09-05,7,0,13.13586,0,0,0,0,0
,2015-09-06,7,0,13.0489,0,0,0,0,0
,2015-09-07,7,3,9.77282,0,0,0,0,0
,2015-09-08,7,0,9.33478,0,0,0,0,0
,2015-09-09,7,0,10.59456,0,0,0,0,0
,2015-09-10,7,0,10.46956,0,0,0,0,0
,2015-09-11,7,0,7.82066,0,0,0,0,0
,2015-09-12,7,0,12.19673,0,0,0,0,0
,2015-09-13,7,0,11.13478,0,0,0,0,0
,2015-09-14,7,0,11.82936,0,0,0,0,0
,2015-09-15,7,0,10.73043,0,0,0,0,0
,2015-09-16,7,0,10.93478,0,0,0,0,0
,2015-09-17,7,0,8.31087,0,0,0,0,0
,2015-09-18,7,0,5.54021,0,0,0,0,0
,2015-09-19,7,0,7.13586,0,0,0,0,0
,2015-09-20,7,0,10.42934,0,0,0,0,0
,2015-09-21,7,0,11.9576,0,0,0,0,0
,2015-09-22,7,0,9.80108,0,0,0,0,0
,2015-09-23,7,0.00528,10.49565,0,0,0,0,0
,2015-09-24,7,0.00014,9.52934,0,0,0,0,0
,2015-09-25,7,0,9.97282,0,0,0,0,0
,2015-09-26,7,0,11.16739,0,0,0,0,0
,2015-09-27,7,0,12.84673,0,0,0,0,0
,2015-09-28,7,0.25329,12.47608,0,0,0,0,0
,2015-09-29,7,0.17111,10.34021,0,0,0,0,0
,2015-09-30,7,0.00817,9.21087,0,0,0,0,0
,2015-10-01,7,0,10.90652,0,0,0,0,0
,2015-10-02,7,6.1354,9.61412,0,0,0,0,0
,2015-10-03,7,10.13385,6.21847,0,0,0,0,0
,2015-10-04,7,0.23717,6.08913,0,0,0,0,0
,2015-10-05,7,0.03462,7.57391,0,0,0,0,0
,2015-10-06,7,10.19707,6.05108,0,0,0,0,0
,2015-10-07,7,0.5139,6.26847,0,0,0,0,0
,2015-10-08,7,2.08637,7.16195,0,0,0,0,0
,2015-10-09,7,1.89472,7.21847,0,0,0,0,0
,2015-10-10,7,0.01338,12.8326,0,0,0,0,0
,2015-10-11,7,0,12.04238,0,0,0,0,0
,2015-10-12,7,0,10.00325,0,0,0,0,0
,2015-10-13,7,0,10.57282,0,0,0,0,0
,2015-10-14,7,0,9.24892,0,0,0,0,0
,2015-10-15,7,0,5.15108,0,0,0,0,0
,2015-10-16,7,0,6.92934,0,0,0,0,0
,2015-10-17,7,0,7.40652,0,0,0,0,0
,2015-10-18,7,0,8.55544,0,0,0,0,0
,2015-10-19,7,0.29023,5.44565,0,0,0,0,0
,2015-10-20,7,13.60032,5.67499,0,0,0,0,0
,2015-10-21,7,12.39804,2.00977,0,0,0,0,0
,2015-10-22,7,20.59527,1.54021,0,0,0,0,0
,2015-10-23,7,1.18491,1.21739,0,0,0,0,0
,2015-10-24,7,0.02409,2.16412,0,0,0,0,0
,2015-10-25,7,0,4.4413,0,0,0,0,0
,2015-10-26,7,0,4.12391,0,0,0,0,0
,2015-10-27,7,5.6065,0.91412,0,0,0,0,0
,2015-10-28,7,0.06705,1.25542,0,0,0,0,0
,2015-10-29,7,0.13192,2.96195,0,0,0,0,0
,2015-10-30,7,2.27,0.50652,0,0,0,0,0
,2015-10-31,7,0.12407,1.85434,0,0,0,0,0
,2015-11-01,7,0.00268,5.62608,0,0,0,0,0
,2015-11-02,7,0,5.77391,0,0,0,0,0
,2015-11-03,7,0,5.76087,0,0,0,0,0
,2015-11-04,7,9.31035,1.05217,0,0,0,0,0
,2015-11-05,7,2.95731,-4.07392,0,0,0,0,0
,2015-11-06,7,3.64203,-5.78044,0,0,0,0,0
,2015-11-07,7,2.98249,-3.00979,0,0,0,0,0
,2015-11-08,7,0.02916,2.91304,0,0,0,0,0
,2015-11-09,7,0.49075,2.34673,0,0,0,0,0
,2015-11-10,7,8.02706,1.78043,0,0,0,0,0
,2015-11-11,7,5.62609,-5.34566,0,0,0,0,0
,2015-11-12,7,0.18618,-3.52284,0,0,0,0,0
,2015-11-13,7,0.00268,-0.10435,0,0,0,0,0
,2015-11-14,7,0,3.50434,0,0,0,0,0
,2015-11-15,7,0,1.88261,0,0,0,0,0
,2015-11-16,7,6.79501,-0.98696,0,0,0,0,0
,2015-11-17,7,0.08881,-4.81849,0,0,0,0,0
,2015-11-18,7,7.6797,-4.84675,0,0,0,0,0
,2015-11-19,7,3.82853,-3.07284,0,0,0,0,0
,2015-11-20,7,12.3239,-6.8511,0,0,0,0,0
,2015-11-21,7,3.13319,-8.73371,0,0,0,0,0
,2015-11-22,7,0.0324,0.31194,0,0,0,0,0
,2015-11-23,7,0,1.84238,0,0,0,0,0
,2015-11-24,7,0,-0.3924,0,0,0,0,0
,2015-11-25,7,0.44325,-3.23696,0,0,0,0,0
,2015-11-26,7,1.11469,-14.13696,0,0,0,0,0
,2015-11-27,7,2.06373,-13.49673,0,0,0,0,0
,2015-11-28,7,0.7722,-8.70435,0,0,0,0,0
,2015-11-29,7,2.29717,-9.67066,0,0,0,0,0
,2015-11-30,7,3.05932,-12.36305,0,0,0,0,0
,2015-12-01,7,0.58316,-8.29458,0,0,0,0,0
,2015-12-02,7,2.67036,-1.9598,0,0,0,0,0
,2015-12-03,7,0.0255,-1.88262,0,0,0,0,0
,2015-12-04,7,0,-0.15869,0,0,0,0,0
,2015-12-05,7,0,-2.81088,0,0,0,0,0
,2015-12-06,7,0,-1.58369,0,0,0,0,0
,2015-12-07,7,0.30606,1.91956,0,0,0,0,0
,2015-12-08,7,0.00817,0.59347,0,0,0,0,0
,2015-12-09,7,0,3.33695,0,0,0,0,0
,2015-12-10,7,0,1.52499,0,0,0,0,0
,2015-12-11,7,3.40341,-1.80762,0,0,0,0,0
,2015-12-12,7,7.0584,-7.44348,0,0,0,0,0
,2015-12-13,7,2.82214,-4.60435,0,0,0,0,0
,2015-12-14,7,2.99833,-3.41847,0,0,0,0,0
,2015-12-15,7,12.68868,-10.48153,0,0,0,0,0
,2015-12-16,7,0.61748,-11.27827,0,0,0,0,0
,2015-12-17,7,0.4662,-11.97392,0,0,0,0,0
,2015-12-18,7,3.21486,-5.1587,0,0,0,0,0
,2015-12-19,7,2.81496,1.63805,0,0,0,0,0
,2015-12-20,7,0.21828,-2.11305,0,0,0,0,0
,2015-12-21,7,5.54312,-5.15218,0,0,0,0,0
,2015-12-22,7,10.60768,-5.31414,0,0,0,0,0
,2015-12-23,7,5.49901,-11.13588,0,0,0,0,0
,2015-12-24,7,2.72391,-13.18479,0,0,0,0,0
,2015-12-25,7,3.25763,-10.41087,0,0,0,0,0
,2015-12-26,7,0.04958,-18.43261,0,0,0,0,0
,2015-12-27,7,1.87071,-13.41739,0,0,0,0,0
,2015-12-28,7,0.01324,-9.21414,0,0,0,0,0
,2015-12-29,7,0,-13.02826,0,0,0,0,0
,2015-12-30,7,0,-11.48588,0,0,0,0,0
,2015-12-31,7,0,-16.66631,0,0,0,0,0
,2016-01-01,7,0,-13.21195,0,0,0,0,0
,2016-01-02,7,3.41878,-8.03913,0,0,0,0,0
,2016-01-03,7,0.04043,-1.52936,0,0,0,0,0
,2016-01-04,7,0,-2.64783,0,0,0,0,0
,2016-01-05,7,0,-1.93588,0,0,0,0,0
,2016-01-06,7,0,-3.38153,0,0,0,0,0
,2016-01-07,7,1.15563,-4.53153,0,0,0,0,0
,2016-01-08,7,0.22081,-10.78588,0,0,0,0,0
,2016-01-09,7,1.98132,-11.16847,0,0,0,0,0
,2016-01-10,7,0.01606,-8.4511,0,0,0,0,0
,2016-01-11,7,0.11609,-4.96197,0,0,0,0,0
,2016-01-12,7,0.0031,-4.56414,0,0,0,0,0
,2016-01-13,7,2.65905,-0.96849,0,0,0,0,0
,2016-01-14,7,0.13117,-5.60762,0,0,0,0,0
,2016-01-15,7,3.23534,-8.27936,0,0,0,0,0
,2016-01-16,7,4.55637,-10.51849,0,0,0,0,0
,2016-01-17,7,7.4395,-5.79023,0,0,0,0,0
,2016-01-18,7,0.73718,-2.78154,0,0,0,0,0
,2016-01-19,7,0.0169,-4.71305,0,0,0,0,0
,2016-01-20,7,0.11609,-5.79458,0,0,0,0,0
,2016-01-21,7,0.52551,-5.87066,0,0,0,0,0
,2016-01-22,7,0.04561,2.11738,0,0,0,0,0
,2016-01-23,7,0.00085,1.04456,0,0,0,0,0
,2016-01-24,7,0,-2.93914,0,0,0,0,0
,2016-01-25,7,0.05805,-7.83371,0,0,0,0,0
,2016-01-26,7,2.78556,-6.46414,0,0,0,0,0
,2016-01-27,7,2.72484,1.88695,0,0,0,0,0
,2016-01-28,7,0.02634,1.82825,0,0,0,0,0
,2016-01-29,7,0,-1.26849,0,0,0,0,0
,2016-01-30,7,9.80648,-0.91305,0,0,0,0,0
,2016-01-31,7,10.18163,-8.52501,0,0,0,0,0
,2016-02-01,7,10.70026,-11.08696,0,0,0,0,0
,2016-02-02,7,2.43691,-15.30327,0,0,0,0,0
,2016-02-03,7,3.96161,-15.36849,0,0,0,0,0
,2016-02-04,7,3.69872,-10.29566,0,0,0,0,0
,2016-02-05,7,0.05134,-7.99676,0,0,0,0,0
,2016-02-06,7,2.79958,-3.45763,0,0,0,0,0
,2016-02-07,7,0.03803,-4.33588,0,0,0,0,0
,2016-02-08,7,0,-1.80001,0,0,0,0,0
,2016-02-09,7,0,1.74782,0,0,0,0,0
,2016-02-10,7,0.04749,3.18695,0,0,0,0,0
,2016-02-11,7,0.00127,2.50325,0,0,0,0,0
,2016-02-12,7,0,4.00869,0,0,0,0,0
,2016-02-13,7,0,1.90869,0,0,0,0,0
,2016-02-14,7,3.25491,-2.75762,0,0,0,0,0
,2016-02-15,7,13.2501,-3.26414,0,0,0,0,0
,2016-02-16,7,3.05815,0.02173,0,0,0,0,0
,2016-02-17,7,2.70994,5.05325,0,0,0,0,0
,2016-02-18,7,0.94908,1.02499,0,0,0,0,0
,2016-02-19,7,0.19351,0.68042,0,0,0,0,0
,2016-02-20,7,0.00451,2.33151,0,0,0,0,0
,2016-02-21,7,0,-2.62933,0,0,0,0,0
,2016-02-22,7,13.44839,-4.73588,0,0,0,0,0
,2016-02-23,7,5.21331,-7.4761,0,0,0,0,0
,2016-02-24,7,0.26784,-4.79458,0,0,0,0,0
,2016-02-25,7,3.01072,-1.15327,0,0,0,0,0
,2016-02-26,7,0.03043,2.97608,0,0,0,0,0
,2016-02-27,7,0,2.40869,0,0,0,0,0
,2016-02-28,7,0,1.12064,0,0,0,0,0
,2016-02-29,7,4.79661,-1.53371,0,0,0,0,0
,2016-03-01,7,0.63708,-3.60218,0,0,0,0,0
,2016-03-02,7,3.13765,-1.00218,0,0,0,0,0
,2016-03-03,7,0.1055,1.32608,0,0,0,0,0
,2016-03-04,7,0.00183,0.43043,0,0,0,0,0
,2016-03-05,7,2.11345,0.92934,0,0,0,0,0
,2016-03-06,7,0.01972,3.55652,0,0,0,0,0
,2016-03-07,7,4.1978,-3.04131,0,0,0,0,0
,2016-03-08,7,2.99799,-6.08044,0,0,0,0,0
,2016-03-09,7,2.82433,-5.15217,0,0,0,0,0
,2016-03-10,7,2.84722,1.70434,0,0,0,0,0
,2016-03-11,7,0.02958,4.31847,0,0,0,0,0
,2016-03-12,7,0,3.88478,0,0,0,0,0
,2016-03-13,7,0,3.15977,0,0,0,0,0
,2016-03-14,7,9.37257,-2.09023,0,0,0,0,0
,2016-03-15,7,6.12593,-8.17936,0,0,0,0,0
,2016-03-16,7,9.72723,-8.81414,0,0,0,0,0
,2016-03-17,7,15.23969,-6.00327,0,0,0,0,0
,2016-03-18,7,9.05018,-10.72826,0,0,0,0,0
,2016-03-19,7,0.11867,-9.79021,0,0,0,0,0
,2016-03-20,7,4.12763,-1.61197,0,0,0,0,0
