@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-26,0.09386,0,30.34889,1993.88719,0.00034
,2018-04-27,0.09143,0,30.35012,1993.88038,0.00034
,2018-04-28,0.08402,0,30.35305,1993.87357,0.00034
,2018-04-29,0.06768,0,30.35647,1993.86676,0.00034
,2018-04-30,0.05968,0,30.35995,1993.85995,0.00034
,2018-05-01,0.0648,0,30.3634,1993.85314,0.00034
,2018-05-02,0.07609,0,30.36319,1993.84634,0.00034
,2018-05-03,0.12499,0,30.35767,1993.83954,0.00034
,2018-05-04,0.12329,0,30.35205,1993.83273,0.00034
,2018-05-05,0.11841,0,30.34663,1993.82592,0.00034
,2018-05-06,0.12407,0,30.34163,1993.81911,0.00034
,2018-05-07,0.12743,0,30.33793,1993.81229,0.00034
,2018-05-08,0.13241,0,30.33571,1993.80548,0.00034
,2018-05-09,0.13273,0,30.33562,1993.79866,0.00034
,2018-05-10,0.12971,0,30.33659,1993.79184,0.00034
,2018-05-11,0.13839,0,30.33754,1993.78503,0.00034
,2018-05-12,0.15014,0,30.33617,1993.77821,0.00034
,2018-05-13,0.16082,0,30.33004,1993.77139,0.00034
,2018-05-14,0.17283,0,30.32398,1993.76457,0.00034
,2018-05-15,0.17913,0,30.31822,1993.75775,0.00034
,2018-05-16,0.18257,0,30.31342,1993.75093,0.00034
,2018-05-17,0.18818,0,30.30926,1993.7441,0.00034
,2018-05-18,0.19903,0,30.3036,1993.73727,0.00034
,2018-05-19,0.20456,0,30.29694,1993.73044,0.00034
,2018-05-20,0.19901,0,30.29,1993.7236,0.00034
,2018-05-21,0.20294,0,30.28347,1993.71676,0.00034
,2018-05-22,0.20944,0,30.27673,1993.70992,0.00034
,2018-05-23,0.21495,0,30.2698,1993.70308,0.00034
,2018-05-24,0.21861,0,30.26366,1993.69623,0.00034
,2018-05-25,0.22192,0,30.25858,1993.68932,0.00034
,2018-05-26,0.22874,0,30.25503,1993.68242,0.00034
,2018-05-27,0.23006,0,30.25274,1993.67551,0.00034
,2018-05-28,0.23067,0,30.25114,1993.6686,0.00034
,2018-05-29,0.21901,0,30.25144,1993.66169,0.00034
,2018-05-30,0.22483,0,30.24967,1993.65478,0.00034
,2018-05-31,0.20256,0,30.24952,1993.64787,0.00034
,2018-06-01,0.14673,0,30.25105,1993.64097,0.00034
,2018-06-02,0.11987,0,30.25302,1993.63406,0.00034
,2018-06-03,0.1023,0,30.25548,1993.62715,0.00034
,2018-06-04,0.08072,0,30.25847,1993.62024,0.00034
,2018-06-05,0.0685,0,30.26198,1993.61326,0.00034
,2018-06-06,0.05461,0,30.26562,1993.60628,0.00034
,2018-06-07,0.05,0,30.2693,1993.5993,0.00034
,2018-06-08,0.04213,0,30.27295,1993.59232,0.00034
,2018-06-09,0.03989,0,30.27657,1993.58535,0.00034
,2018-06-10,0.03285,0,30.28015,1993.57837,0.00034
,2018-06-11,0.03138,0,30.28371,1993.5714,0.00034
,2018-06-12,0.02507,0,30.28727,1993.56443,0.00034
,2018-06-13,0.02222,0,30.29078,1993.55746,0.00034
,2018-06-14,0.01333,0,30.29426,1993.5505,0.00034
,2018-06-15,0.01284,0,30.29772,1993.54353,0.00034
,2018-06-16,0.01092,0,30.30119,1993.53657,0.00034
,2018-06-17,0.01419,0,30.30469,1993.52961,0.00034
,2018-06-18,0.01054,0,30.30821,1993.52265,0.00034
,2018-06-19,0.01194,0,30.31174,1993.51569,0.00034
,2018-06-20,0.00745,0,30.31528,1993.50873,0.00034
,2018-06-21,0.00867,0,30.31882,1993.50178,0.00034
,2018-06-22,0.00521,0,30.32234,1993.49483,0.00034
,2018-06-23,0.00731,0,30.32586,1993.48788,0.00034
,2018-06-24,0.00445,0,30.3294,1993.48093,0.00034
,2018-06-25,0.00561,0,30.33293,1993.47398,0.00034
,2018-06-26,0.0023,0,30.33642,1993.46704,0.00034
,2018-06-27,0.00366,0,30.33986,1993.46009,0.00034
,2018-06-28,0.00151,0,30.34326,1993.45315,0.00034
,2018-06-29,0.00382,0,30.34664,1993.44621,0.00034
,2018-06-30,0.00171,0,30.35004,1993.43927,0.00034
,2018-07-01,0.00363,0,30.35341,1993.43234,0.00034
,2018-07-02,0.00152,0,30.35676,1993.4254,0.00034
,2018-07-03,0.00368,0,30.36007,1993.41847,0.00034
,2018-07-04,0.00133,0,30.36336,1993.41154,0.00034
,2018-07-05,0.00381,0,30.36665,1993.40461,0.00034
,2018-07-06,0.00134,0,30.36994,1993.39768,0.00034
,2018-07-07,0.00363,0,30.37319,1993.39076,0.00034
,2018-07-08,0.00109,0,30.37639,1993.38383,0.00034
,2018-07-09,0.00365,0,30.37955,1993.37691,0.00034
,2018-07-10,0.00106,0,30.38267,1993.36999,0.00034
,2018-07-11,0.00385,0,30.38577,1993.36307,0.00034
,2018-07-12,0.00137,0,30.38888,1993.35615,0.00034
,2018-07-13,0.0039,0,30.39201,1993.34924,0.00034
,2018-07-14,0.00137,0,30.39513,1993.34232,0.00034
,2018-07-15,0.00402,0,30.39829,1993.33541,0.00034
,2018-07-16,0.00105,0,30.40145,1993.3285,0.00034
,2018-07-17,0.00382,0,30.4046,1993.32159,0.00034
,2018-07-18,0.00078,0,30.40771,1993.31468,0.00034
,2018-07-19,0.0038,0,30.41078,1993.30777,0.00034
,2018-07-20,0.00104,0,30.41383,1993.30087,0.00034
,2018-07-21,0.00394,0,30.41687,1993.29396,0.00034
,2018-07-22,0.00159,0,30.41992,1993.28706,0.00034
,2018-07-23,0.00436,0,30.42301,1993.28016,0.00034
,2018-07-24,0.00107,0,30.42611,1993.27326,0.00034
,2018-07-25,0.00406,0,30.42922,1993.26636,0.00034
,2018-07-26,0.0013,0,30.43237,1993.25947,0.00034
,2018-07-27,0.00403,0,30.43553,1993.25257,0.00034
,2018-07-28,0.001,0,30.43868,1993.24568,0.00034
,2018-07-29,0.00376,0,30.44183,1993.23879,0.00034
,2018-07-30,0.001,0,30.44501,1993.2319,0.00034
,2018-07-31,0.00389,0,30.44821,1993.22501,0.00034
,2018-08-01,0.00104,0,30.45141,1993.21813,0.00034
,2018-08-02,0.00387,0,30.45462,1993.21124,0.00034
,2018-08-03,0.00111,0,30.45785,1993.20436,0.00034
,2018-08-04,0.00343,0,30.46105,1993.19748,0.00034
,2018-08-05,0.00097,0,30.46425,1993.1906,0.00034
,2018-08-06,0.00375,0,30.46746,1993.18372,0.00034
,2018-08-07,0.00095,0,30.47067,1993.17685,0.00034
,2018-08-08,0.00367,0,30.47388,1993.16997,0.00034
,2018-08-09,0.00076,0,30.47708,1993.1631,0.00034
,2018-08-10,0.00342,0,30.48025,1993.15623,0.00034
,2018-08-11,0.00078,0,30.4834,1993.14936,0.00034
,2018-08-12,0.00347,0,30.48652,1993.14249,0.00034
,2018-08-13,0.00088,0,30.48964,1993.13562,0.00034
,2018-08-14,0.00375,0,30.49276,1993.12876,0.00034
,2018-08-15,0.00079,0,30.49588,1993.1219,0.00034
,2018-08-16,0.00365,0,30.49899,1993.11503,0.00034
,2018-08-17,0.00099,0,30.5021,1993.10817,0.00034
,2018-08-18,0.00397,0,30.50524,1993.10132,0.00034
,2018-08-19,0.00097,0,30.50842,1993.09446,0.00034
,2018-08-20,0.00386,0,30.51165,1993.0876,0.00034
,2018-08-21,0.00128,0,30.5149,1993.08075,0.00034
,2018-08-22,0.00343,0,30.51816,1993.0739,0.00034
,2018-08-23,0.00077,0,30.52142,1993.06705,0.00034
,2018-08-24,0.00341,0,30.52466,1993.0602,0.00034
,2018-08-25,0.00077,0,30.52788,1993.05335,0.00034
,2018-08-26,0.00321,0,30.53108,1993.04651,0.00034
,2018-08-27,0.00085,0,30.53427,1993.03966,0.00034
,2018-08-28,0.00351,0,30.53749,1993.03282,0.00034
,2018-08-29,0.00069,0,30.5407,1993.02598,0.00034
,2018-08-30,0.00336,0,30.54389,1993.01914,0.00034
,2018-08-31,0.00088,0,30.54707,1993.01231,0.00034
,2018-09-01,0.00349,0,30.55026,1993.00547,0.00034
,2018-09-02,0.00105,0,30.55347,1992.99864,0.00034
,2018-09-03,0.00362,0,30.55669,1992.9918,0.00034
,2018-09-04,0.00115,0,30.55993,1992.98497,0.00034
,2018-09-05,0.00388,0,30.56321,1992.97815,0.00034
,2018-09-06,0.0014,0,30.56651,1992.97132,0.00034
,2018-09-07,0.00347,0,30.56982,1992.96449,0.00034
,2018-09-08,0.00108,0,30.57313,1992.95767,0.00034
,2018-09-09,0.00312,0,30.57642,1992.95085,0.00034
,2018-09-10,0.00096,0,30.5797,1992.94403,0.00034
,2018-09-11,0.00304,0,30.58295,1992.93721,0.00034
,2018-09-12,0.00088,0,30.58618,1992.93039,0.00034
,2018-09-13,0.00307,0,30.58938,1992.92358,0.00034
,2018-09-14,0.00094,0,30.59255,1992.91676,0.00034
,2018-09-15,0.00322,0,30.59571,1992.90995,0.00034
,2018-09-16,0.00082,0,30.59884,1992.90314,0.00034
,2018-09-17,0.00333,0,30.60195,1992.89633,0.00034
,2018-09-18,0.00108,0,30.60505,1992.88952,0.00034
,2018-09-19,0.004,0,30.60816,1992.88272,0.00034
,2018-09-20,0.00089,0,30.61129,1992.87591,0.00034
,2018-09-21,0.00364,0,30.61446,1992.86911,0.00034
,2018-09-22,0.00078,0,30.61762,1992.86231,0.00034
,2018-09-23,0.00338,0,30.62078,1992.85551,0.00034
,2018-09-24,0.00094,0,30.62397,1992.84871,0.00034
,2018-09-25,0.00363,0,30.62721,1992.84192,0.00034
,2018-09-26,0.00125,0,30.63048,1992.83512,0.00034
,2018-09-27,0.00339,0,30.63378,1992.82833,0.00034
,2018-09-28,0.00151,0,30.63712,1992.82154,0.00034
,2018-09-29,0.00298,0,30.64046,1992.81475,0.00034
,2018-09-30,0.00129,0,30.64381,1992.80796,0.00034
,2018-10-01,0.0034,0,30.64716,1992.80117,0.00034
,2018-10-02,0.0012,0,30.65051,1992.79439,0.00034
,2018-10-03,0.00396,0,30.65388,1992.78761,0.00034
,2018-10-04,0.00738,0,30.65722,1992.78083,0.00034
,2018-10-05,0.01324,0,30.65947,1992.77405,0.00034
,2018-10-06,0.01939,0,30.65996,1992.76727,0.00034
,2018-10-07,0.02911,0,30.65917,1992.76049,0.00034
,2018-10-08,0.03802,0,30.6584,1992.75371,0.00034
,2018-10-09,0.04692,0,30.65764,1992.74694,0.00034
,2018-10-10,0.0558,0,30.6569,1992.74016,0.00034
,2018-10-11,0.06237,0,30.65641,1992.73338,0.00034
,2018-10-12,0.05021,0,30.65254,1992.7266,0.00034
,2018-10-13,0.0525,0,30.6479,1992.71982,0.00034
,2018-10-14,0.05461,0,30.64322,1992.71304,0.00034
,2018-10-15,0.0571,0,30.63871,1992.70625,0.00034
,2018-10-16,0.05943,0,30.63446,1992.69954,0.00034
,2018-10-17,0.06189,0,30.63046,1992.69282,0.00034
,2018-10-18,0.06193,0,30.62593,1992.68611,0.00034
,2018-10-19,0.06372,0,30.62162,1992.67939,0.00034
,2018-10-20,0.07654,0,30.61776,1992.67267,0.00034
,2018-10-21,0.07925,0,30.6144,1992.66595,0.00034
,2018-10-22,0.08544,0,30.61143,1992.65922,0.00034
,2018-10-23,0.09404,0,30.60879,1992.6525,0.00034
,2018-10-24,0.10327,0,30.60651,1992.64577,0.00034
,2018-10-25,0.11042,0,30.60477,1992.63904,0.00034
,2018-10-26,0.11584,0,30.60362,1992.63232,0.00034
,2018-10-27,0.11926,0,30.60316,1992.62559,0.00034
,2018-10-28,0.12147,0,30.60337,1992.61886,0.00034
,2018-10-29,0.11782,0,30.60471,1992.61213,0.00034
,2018-10-30,0.12569,0,30.60593,1992.6054,0.00034
,2018-10-31,0.13354,0,30.60702,1992.59868,0.00034
,2018-11-01,0.13392,0,30.60853,1992.59195,0.00034
,2018-11-02,0.14257,0,30.60783,1992.58527,0.00034
,2018-11-03,0.15247,0,30.60655,1992.5786,0.00034
,2018-11-04,0.15961,0,30.6055,1992.57192,0.00034
,2018-11-05,0.16599,0,30.60468,1992.56524,0.00034
,2018-11-06,0.17155,0,30.60412,1992.55857,0.00034
,2018-11-07,0.17747,0,30.60375,1992.55189,0.00034
,2018-11-08,0.18194,0,30.60362,1992.54521,0.00034
,2018-11-09,0.18233,0,30.60392,1992.53854,0.00034
,2018-11-10,0.18746,0,30.60434,1992.53186,0.00034
,2018-11-11,0.19633,0,30.60466,1992.52518,0.00034
,2018-11-12,0.2053,0,30.60488,1992.5185,0.00034
,2018-11-13,0.21363,0,30.60507,1992.51188,0.00034
,2018-11-14,0.2123,0,30.60542,1992.50526,0.00034
,2018-11-15,0.20564,0,30.60635,1992.49865,0.00034
,2018-11-16,0.20212,0,30.60589,1992.49203,0.00034
,2018-11-17,0.21067,0,30.60536,1992.48541,0.00034
,2018-11-18,0.21948,0,30.60471,1992.47889,0.00034
,2018-11-19,0.2243,0,30.60422,1992.47238,0.00034
,2018-11-20,0.20994,0,30.60088,1992.46587,0.00034
,2018-11-21,0.19831,0,30.59689,1992.45935,0.00034
,2018-11-22,0.19395,0,30.59318,1992.45284,0.00034
,2018-11-23,0.19203,0,30.58977,1992.44632,0.00034
,2018-11-24,0.19488,0,30.58638,1992.43985,0.00034
,2018-11-25,0.19608,0,30.58426,1992.43473,0.00034
,2018-11-26,0.19603,0,30.58265,1992.43011,0.00034
,2018-11-27,0.1969,0,30.58148,1992.42592,0.00034
,2018-11-28,0.19769,0,30.5805,1992.42186,0.00034
,2018-11-29,0.20231,0,30.57954,1992.4178,0.00034
,2018-11-30,0.20648,0,30.57872,1992.41386,0.00034
,2018-12-01,0.20692,0,30.57864,1992.41142,0.00034
,2018-12-02,0.20874,0,30.57886,1992.40942,0.00034
,2018-12-03,0.21132,0,30.57875,1992.40707,0.00034
,2018-12-04,0.21313,0,30.57863,1992.40478,0.00034
,2018-12-05,0.21708,0,30.57824,1992.40216,0.00034
,2018-12-06,0.22044,0,30.57789,1992.39975,0.00034
,2018-12-07,0.22352,0,30.57757,1992.39734,0.00034
,2018-12-08,0.22544,0,30.57729,1992.39492,0.00034
,2018-12-09,0.22713,0,30.57708,1992.39251,0.00034
,2018-12-10,0.22663,0,30.57697,1992.3901,0.00034
,2018-12-11,0.19639,0,30.57698,1992.38724,0.00034
,2018-12-12,0.19302,0,30.5771,1992.38438,0.00034
,2018-12-13,0.19203,0,30.57729,1992.38157,0.00034
,2018-12-14,0.19012,0,30.57761,1992.37876,0.00034
,2018-12-15,0.18368,0,30.5782,1992.3759,0.00034
,2018-12-16,0.18075,0,30.57841,1992.37304,0.00034
,2018-12-17,0.17971,0,30.57869,1992.37017,0.00034
,2018-12-18,0.17684,0,30.57928,1992.36715,0.00034
,2018-12-19,0.17664,0,30.57962,1992.36564,0.00034
,2018-12-20,0.17249,0,30.58007,1992.3646,0.00034
,2018-12-21,0.16325,0,30.58053,1992.36355,0.00034
,2018-12-22,0.15995,0,30.58099,1992.36251,0.00034
,2018-12-23,0.15382,0,30.58145,1992.36146,0.00034
,2018-12-24,0.15182,0,30.58192,1992.36042,0.00034
,2018-12-25,0.14904,0,30.58239,1992.35937,0.00034
,2018-12-26,0.14715,0,30.58283,1992.35839,0.00034
,2018-12-27,0.14584,0,30.5832,1992.35754,0.00034
,2018-12-28,0.14542,0,30.5835,1992.3568,0.00034
,2018-12-29,0.14201,0,30.58367,1992.35636,0.00034
,2018-12-30,0.1346,0,30.58384,1992.35592,0.00034
,2018-12-31,0.13531,0,30.58402,1992.35548,0.00034
,2019-01-01,0.13603,0,30.58419,1992.35505,0.00034
,2019-01-02,0.13674,0,30.58436,1992.35461,0.00034
,2019-01-03,0.13539,0,30.58453,1992.35417,0.00034
,2019-01-04,0.12992,0,30.58471,1992.35373,0.00034
,2019-01-05,0.11932,0,30.58504,1992.35299,0.00034
,2019-01-06,0.11166,0,30.58537,1992.35225,0.00034
,2019-01-07,0.10328,0,30.5857,1992.35151,0.00034
,2019-01-08,0.09378,0,30.58603,1992.35078,0.00034
,2019-01-09,0.08121,0,30.58636,1992.35004,0.00034
,2019-01-10,0.08184,0,30.58669,1992.3493,0.00034
,2019-01-11,0.08247,0,30.58702,1992.34856,0.00034
,2019-01-12,0.08311,0,30.58735,1992.34783,0.00034
,2019-01-13,0.08374,0,30.58768,1992.34709,0.00034
,2019-01-14,0.08374,0,30.588,1992.34635,0.00034
,2019-01-15,0.08336,0,30.58833,1992.34561,0.00034
,2019-01-16,0.08368,0,30.58866,1992.34488,0.00034
,2019-01-17,0.0831,0,30.58899,1992.34414,0.00034
,2019-01-18,0.08373,0,30.58932,1992.3434,0.00034
,2019-01-19,0.08388,0,30.58964,1992.34267,0.00034
,2019-01-20,0.08421,0,30.58997,1992.34193,0.00034
,2019-01-21,0.08641,0,30.5903,1992.3412,0.00034
,2019-01-22,0.08674,0,30.59062,1992.34046,0.00034
,2019-01-23,0.08736,0,30.59095,1992.33972,0.00034
,2019-01-24,0.08799,0,30.59128,1992.33899,0.00034
,2019-01-25,0.08808,0,30.5916,1992.33825,0.00034
,2019-01-26,0.0867,0,30.59193,1992.33752,0.00034
,2019-01-27,0.08688,0,30.59225,1992.33678,0.00034
,2019-01-28,0.08751,0,30.59258,1992.33605,0.00034
,2019-01-29,0.08734,0,30.59277,1992.33561,0.00034
,2019-01-30,0.08653,0,30.59309,1992.33488,0.00034
,2019-01-31,0.08586,0,30.59342,1992.33414,0.00034
,2019-02-01,0.08561,0,30.59374,1992.33341,0.00034
,2019-02-02,0.08448,0,30.59407,1992.33268,0.00034
,2019-02-03,0.08662,0,30.59439,1992.33194,0.00034
,2019-02-04,0.08395,0,30.59464,1992.33121,0.00034
,2019-02-05,0.08373,0,30.59486,1992.33048,0.00034
,2019-02-06,0.08454,0,30.59509,1992.32974,0.00034
,2019-02-07,0.08535,0,30.59532,1992.32901,0.00034
,2019-02-08,0.0861,0,30.59555,1992.32828,0.00034
,2019-02-09,0.087,0,30.59578,1992.32754,0.00034
,2019-02-10,0.08783,0,30.59601,1992.32681,0.00034
,2019-02-11,0.08865,0,30.59624,1992.32608,0.00034
,2019-02-12,0.0894,0,30.59647,1992.32534,0.00034
,2019-02-13,0.08984,0,30.59678,1992.32449,0.00034
,2019-02-14,0.09102,0,30.59709,1992.32363,0.00034
,2019-02-15,0.08999,0,30.5974,1992.32278,0.00034
,2019-02-16,0.08211,0,30.59776,1992.32179,0.00034
,2019-02-17,0.08342,0,30.59812,1992.32081,0.00034
,2019-02-18,0.08474,0,30.59835,1992.32013,0.00034
,2019-02-19,0.08606,0,30.59858,1992.31944,0.00034
,2019-02-20,0.08467,0,30.5988,1992.31876,0.00034
,2019-02-21,0.08578,0,30.59903,1992.31808,0.00034
,2019-02-22,0.08777,0,30.59926,1992.31739,0.00034
,2019-02-23,0.08976,0,30.59948,1992.31671,0.00034
,2019-02-24,0.09122,0,30.59971,1992.31602,0.00034
,2019-02-25,0.08484,0,30.59994,1992.31534,0.00034
,2019-02-26,0.07928,0,30.60018,1992.31466,0.00034
,2019-02-27,0.0769,0,30.60086,1992.31321,0.00034
,2019-02-28,0.07472,0,30.60204,1992.31088,0.00034
,2019-03-01,0.07792,0,30.60371,1992.30765,0.00034
,2019-03-02,0.08114,0,30.60525,1992.30472,0.00034
,2019-03-03,0.08456,0,30.60704,1992.30135,0.00034
,2019-03-04,0.08818,0,30.60907,1992.29752,0.00034
,2019-03-05,0.08859,0,30.61135,1992.29325,0.00034
,2019-03-06,0.09053,0,30.61388,1992.28853,0.00034
,2019-03-07,0.08977,0,30.61641,1992.28381,0.00034
,2019-03-08,0.09215,0,30.61907,1992.2788,0.00034
,2019-03-09,0.09145,0,30.62173,1992.27378,0.00034
,2019-03-10,0.09372,0,30.62439,1992.26877,0.00034
,2019-03-11,0.09579,0,30.62704,1992.26376,0.00034
,2019-03-12,0.09967,0,30.62969,1992.25875,0.00034
,2019-03-13,0.10356,0,30.63234,1992.25375,0.00034
,2019-03-14,0.10618,0,30.63499,1992.24874,0.00034
,2019-03-15,0.10031,0,30.63764,1992.24374,0.00034
,2019-03-16,0.10208,0,30.64029,1992.23873,0.00034
,2019-03-17,0.10138,0,30.64293,1992.23373,0.00034
,2019-03-18,0.10126,0,30.64557,1992.22873,0.00034
,2019-03-19,0.09824,0,30.64824,1992.22368,0.00034
,2019-03-20,0.09724,0,30.6509,1992.21863,0.00034
,2019-03-21,0.09652,0,30.6536,1992.21352,0.00034
,2019-03-22,0.09935,0,30.65637,1992.20828,0.00034
,2019-03-23,0.09534,0,30.65917,1992.20298,0.00034
,2019-03-24,0.09609,0,30.66196,1992.19769,0.00034
,2019-03-25,0.09187,0,30.66476,1992.19239,0.00034
,2019-03-26,0.09049,0,30.66758,1992.18704,0.00034
,2019-03-27,0.0906,0,30.67044,1992.18163,0.00034
,2019-03-28,0.09313,0,30.66828,1992.17617,0.00034
,2019-03-29,0.09937,0,30.66533,1992.17071,0.00034
,2019-03-30,0.10293,0,30.66255,1992.16524,0.00034
,2019-03-31,0.10522,0,30.6601,1992.15978,0.00034
,2019-04-01,0.1107,0,30.65815,1992.15421,0.00034
,2019-04-02,0.11463,0,30.65622,1992.14863,0.00034
,2019-04-03,0.11149,0,30.6527,1992.14306,0.00034
,2019-04-04,0.10748,0,30.64937,1992.13729,0.00034
,2019-04-05,0.09961,0,30.64593,1992.13151,0.00034
,2019-04-06,0.09636,0,30.64253,1992.12562,0.00034
,2019-04-07,0.09548,0,30.63917,1992.11974,0.00034
,2019-04-08,0.09413,0,30.63581,1992.11368,0.00034
,2019-04-09,0.09004,0,30.63224,1992.10763,0.00034
,2019-04-10,0.09814,0,30.62811,1992.10157,0.00034
,2019-04-11,0.10356,0,30.62419,1992.09551,0.00034
,2019-04-12,0.10883,0,30.62035,1992.08944,0.00034
,2019-04-13,0.11345,0,30.61667,1992.08338,0.00034
,2019-04-14,0.11657,0,30.6136,1992.07731,0.00034
,2019-04-15,0.11545,0,30.61013,1992.07124,0.00034
,2019-04-16,0.11441,0,30.60642,1992.06518,0.00034
,2019-04-17,0.11642,0,30.603,1992.05894,0.00034
,2019-04-18,0.11864,0,30.60018,1992.05271,0.00034
,2019-04-19,0.11248,0,30.59803,1992.04647,0.00034
,2019-04-20,0.10392,0,30.59685,1992.04023,0.00034
,2019-04-21,0.11536,0,30.59467,1992.03399,0.00034
,2019-04-22,0.12282,0,30.5915,1992.02775,0.00034
,2019-04-23,0.15205,0,30.58821,1992.02151,0.00034
,2019-04-24,0.18049,0,30.58414,1992.01527,0.00034
,2019-04-25,0.17213,0,30.58066,1992.00903,0.00034
,2019-04-26,0.17796,0,30.5768,1992.00234,0.00034
,2019-04-27,0.16855,0,30.57422,1991.99566,0.00034
,2019-04-28,0.17796,0,30.57181,1991.98897,0.00034
,2019-04-29,0.19297,0,30.56932,1991.98228,0.00034
,2019-04-30,0.20594,0,30.56698,1991.97559,0.00034
,2019-05-01,0.2165,0,30.56371,1991.9689,0.00034
,2019-05-02,0.21938,0,30.5603,1991.96221,0.00034
,2019-05-03,0.21277,0,30.5557,1991.95552,0.00034
,2019-05-04,0.21398,0,30.55209,1991.94883,0.00034
,2019-05-05,0.21308,0,30.54961,1991.94213,0.00034
,2019-05-06,0.22742,0,30.54708,1991.93543,0.00034
,2019-05-07,0.24276,0,30.54432,1991.92873,0.00034
,2019-05-08,0.25658,0,30.54016,1991.92203,0.00034
,2019-05-09,0.26785,0,30.53604,1991.91533,0.00034
,2019-05-10,0.27645,0,30.53236,1991.90863,0.00034
,2019-05-11,0.27208,0,30.52773,1991.90192,0.00034
,2019-05-12,0.26353,0,30.52267,1991.89521,0.00034
,2019-05-13,0.26164,0,30.51756,1991.8885,0.00034
,2019-05-14,0.26665,0,30.51341,1991.88179,0.00034
,2019-05-15,0.27695,0,30.51025,1991.87507,0.00034
,2019-05-16,0.28673,0,30.50794,1991.86836,0.00034
,2019-05-17,0.30106,0,30.50557,1991.86164,0.00034
,2019-05-18,0.30874,0,30.50401,1991.85492,0.00034
,2019-05-19,0.32278,0,30.50095,1991.8482,0.00034
,2019-05-20,0.33796,0,30.49784,1991.84148,0.00034
,2019-05-21,0.35651,0,30.49425,1991.83476,0.00034
,2019-05-22,0.37848,0,30.48961,1991.82803,0.00034
,2019-05-23,0.3714,0,30.48431,1991.82131,0.00034
,2019-05-24,0.35574,0,30.47814,1991.81458,0.00034
,2019-05-25,0.34942,0,30.47197,1991.80785,0.00034
,2019-05-26,0.35544,0,30.46608,1991.80111,0.00034
,2019-05-27,0.36205,0,30.45915,1991.79438,0.00034
,2019-05-28,0.35576,0,30.45201,1991.78763,0.00034
,2019-05-29,0.35347,0,30.44514,1991.78089,0.00034
,2019-05-30,0.35357,0,30.43896,1991.77414,0.00034
,2019-05-31,0.36009,0,30.43357,1991.76739,0.00034
,2019-06-01,0.37273,0,30.429,1991.76064,0.00034
,2019-06-02,0.37704,0,30.42545,1991.75388,0.00034
,2019-06-03,0.3782,0,30.42339,1991.74713,0.00034
,2019-06-04,0.37418,0,30.42342,1991.74037,0.00034
,2019-06-05,0.37742,0,30.42351,1991.73361,0.00034
,2019-06-06,0.38431,0,30.42368,1991.72685,0.00034
,2019-06-07,0.38207,0,30.42398,1991.7201,0.00034
,2019-06-08,0.38539,0,30.42422,1991.71329,0.00034
,2019-06-09,0.35874,0,30.42477,1991.70648,0.00034
,2019-06-10,0.3266,0,30.42578,1991.69968,0.00034
,2019-06-11,0.27937,0,30.42743,1991.69287,0.00034
,2019-06-12,0.25751,0,30.42966,1991.68606,0.00034
,2019-06-13,0.23389,0,30.43231,1991.67926,0.00034
,2019-06-14,0.21358,0,30.43522,1991.67246,0.00034
,2019-06-15,0.2048,0,30.43822,1991.66565,0.00034
,2019-06-16,0.20298,0,30.44125,1991.65885,0.00034
,2019-06-17,0.20108,0,30.44429,1991.65206,0.00034
,2019-06-18,0.19257,0,30.44735,1991.64526,0.00034
,2019-06-19,0.17361,0,30.45046,1991.63846,0.00034
,2019-06-20,0.16044,0,30.4536,1991.63167,0.00034
,2019-06-21,0.16543,0,30.45675,1991.62488,0.00034
,2019-06-22,0.16059,0,30.45991,1991.61809,0.00034
,2019-06-23,0.15595,0,30.46309,1991.6113,0.00034
,2019-06-24,0.1387,0,30.46631,1991.60451,0.00034
,2019-06-25,0.12765,0,30.46955,1991.59772,0.00034
,2019-06-26,0.09988,0,30.47283,1991.59094,0.00034
,2019-06-27,0.072,0,30.47616,1991.58416,0.00034
,2019-06-28,0.04791,0,30.47955,1991.5773,0.00034
,2019-06-29,0.03575,0,30.48308,1991.57045,0.00034
,2019-06-30,0.03346,0,30.48658,1991.5636,0.00034
,2019-07-01,0.03412,0,30.49008,1991.55675,0.00034
,2019-07-02,0.03044,0,30.49356,1991.5499,0.00034
,2019-07-03,0.02775,0,30.49702,1991.54305,0.00034
,2019-07-04,0.01933,0,30.50048,1991.5362,0.00034
,2019-07-05,0.01345,0,30.50398,1991.52936,0.00034
,2019-07-06,0.00957,0,30.50747,1991.52252,0.00034
,2019-07-07,0.00952,0,30.51094,1991.51568,0.00034
,2019-07-08,0.00509,0,30.5144,1991.50884,0.00034
,2019-07-09,0.00453,0,30.51783,1991.50201,0.00034
,2019-07-10,0.00396,0,30.52127,1991.49517,0.00034
,2019-07-11,0.00425,0,30.5247,1991.48834,0.00034
,2019-07-12,0.00349,0,30.5281,1991.48151,0.00034
,2019-07-13,0.00424,0,30.53147,1991.47468,0.00034
,2019-07-14,0.00334,0,30.53482,1991.46785,0.00034
,2019-07-15,0.00433,0,30.53815,1991.46102,0.00034
,2019-07-16,0.0027,0,30.54144,1991.4542,0.00034
,2019-07-17,0.00395,0,30.54468,1991.44738,0.00034
