@T, output
created_at,"Mon May 01 14:13:56 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-08-29,0.00607,0.48364,0.92231,0.92231,0.00007,2.93442E-18,0.00305,0.00474,0.00003,0,3.60751E-107,7.20958E-9,1.84577E-12,0,0,0
,2018-08-30,0.00593,0.47545,0.9272,0.9272,0.00007,2.81316E-18,0.00295,0.00467,0.00003,0,2.33143E-109,7.08743E-9,1.82103E-12,0,0,0
,2018-08-31,0.0058,0.46738,0.93194,0.93194,0.00007,2.69813E-18,0.00286,0.00459,0.00003,0,1.46097E-111,6.96711E-9,1.79673E-12,0,0,0
,2018-09-01,0.00568,0.45943,0.93654,0.93654,0.00007,2.58896E-18,0.00277,0.00452,0.00003,0,8.88734E-114,6.84864E-9,1.77289E-12,0,0,0
,2018-09-02,0.00555,0.45161,0.94101,0.94101,0.00007,2.48528E-18,0.00268,0.00445,0.00003,0,5.24974E-116,6.732E-9,1.74948E-12,0,0,0
,2018-09-03,0.00544,0.44392,0.94534,0.94534,0.00007,2.38682E-18,0.0026,0.00438,0.00003,0,3.01508E-118,6.61743E-9,1.72654E-12,0,0,0
,2018-09-04,0.00532,0.43636,0.94955,0.94955,0.00007,2.29322E-18,0.00252,0.00431,0.00003,0,1.6824E-120,6.50463E-9,1.70399E-12,0,0,0
,2018-09-05,0.00521,0.42891,0.95362,0.95362,0.00006,2.20419E-18,0.00244,0.00424,0.00003,0,9.12026E-123,6.3936E-9,1.68184E-12,0,0,0
,2018-09-06,0.0051,0.42158,0.95758,0.95758,0.00006,2.11946E-18,0.00237,0.00417,0.00003,0,4.81302E-125,6.28436E-9,1.66008E-12,0,0,0
,2018-09-07,0.00499,0.41437,0.96141,0.96141,0.00006,2.03881E-18,0.0023,0.00411,0.00003,0,2.46853E-127,6.1769E-9,1.63869E-12,0,0,0
,2018-09-08,0.00488,0.40728,0.96512,0.96512,0.00006,1.96199E-18,0.00223,0.00404,0.00003,0,1.23271E-129,6.07123E-9,1.61768E-12,0,0,0
,2018-09-09,0.00478,0.40031,0.96872,0.96872,0.00006,1.88879E-18,0.00216,0.00398,0.00003,0,5.99701E-132,5.96733E-9,1.59704E-12,0,0,0
,2018-09-10,0.00468,0.39346,0.97221,0.97221,0.00006,1.81902E-18,0.0021,0.00391,0.00003,0,2.8432E-134,5.86521E-9,1.57676E-12,0,0,0
,2018-09-11,0.00459,0.38673,0.97559,0.97559,0.00006,1.75247E-18,0.00204,0.00385,0.00002,0,1.31268E-136,5.76484E-9,1.55682E-12,0,0,0
,2018-09-12,0.00449,0.38014,0.97887,0.97887,0.00006,1.68911E-18,0.00198,0.00379,0.00002,0,5.90736E-139,5.66663E-9,1.53735E-12,0,0,0
,2018-09-13,0.0044,0.37365,0.98211,0.98211,0.00006,1.62839E-18,0.00192,0.00373,0.00002,0,2.58566E-141,5.56975E-9,1.5181E-12,0,0,0
,2018-09-14,0.00431,0.36726,0.98518,0.98518,0.00005,1.57052E-18,0.00186,0.00367,0.00002,0,1.1007E-143,5.4746E-9,1.49918E-12,0,0,0
,2018-09-15,0.00423,0.36099,0.98816,0.98816,0.00005,1.51525E-18,0.00181,0.00361,0.00002,0,4.56872E-146,5.38115E-9,1.48058E-12,0,0,0
,2018-09-16,0.00414,0.35484,0.99104,0.99104,0.00005,1.46243E-18,0.00176,0.00355,0.00002,0,1.84697E-148,5.28938E-9,1.46231E-12,0,0,0
,2018-09-17,0.00406,0.34879,0.99383,0.99383,0.00005,1.41193E-18,0.00171,0.0035,0.00002,0,7.26709E-151,5.19928E-9,1.44434E-12,0,0,0
,2018-09-18,0.00398,0.34286,0.99653,0.99653,0.00005,1.36364E-18,0.00166,0.00344,0.00002,0,2.78835E-153,5.11084E-9,1.42668E-12,0,0,0
,2018-09-19,0.0039,0.33704,0.99914,0.99914,0.00005,1.31743E-18,0.00162,0.00339,0.00002,0,1.04269E-155,5.02402E-9,1.40932E-12,0,0,0
,2018-09-20,0.00383,0.33132,1.00167,1.00167,0.00005,1.27321E-18,0.00157,0.00333,0.00002,0,3.80558E-158,4.93881E-9,1.39224E-12,0,0,0
,2018-09-21,0.00375,0.32571,1.00411,1.00411,0.00005,1.23086E-18,0.00153,0.00328,0.00002,0,1.34916E-160,4.85519E-9,1.37546E-12,0,0,0
,2018-09-22,0.00368,0.32021,1.00648,1.00648,0.00005,1.19031E-18,0.00149,0.00323,0.00002,0,4.67822E-163,4.77314E-9,1.35896E-12,0,0,0
,2018-09-23,0.00361,0.31481,1.00876,1.00876,0.00005,1.15145E-18,0.00145,0.00318,0.00002,0,1.58271E-165,4.69263E-9,1.34273E-12,0,0,0
,2018-09-24,0.00354,0.30951,1.01098,1.01098,0.00005,1.1142E-18,0.00141,0.00313,0.00002,0,5.21736E-168,4.61364E-9,1.32677E-12,0,0,0
,2018-09-25,0.00347,0.30405,1.01308,1.01308,0.00005,1.0776E-18,0.00137,0.00308,0.00002,0,1.6792E-170,4.53229E-9,1.30997E-12,0,0,0
,2018-09-26,0.00341,0.29897,1.01517,1.01517,0.00004,1.0434E-18,0.00134,0.00303,0.00002,0,5.27369E-173,4.45653E-9,1.29458E-12,0,0,0
,2018-09-27,0.00335,0.29398,1.01716,1.01716,0.00004,1.01059E-18,0.0013,0.00298,0.00002,0,1.62107E-175,4.38221E-9,1.27945E-12,0,0,0
,2018-09-28,0.00328,0.28909,1.01909,1.01909,0.00004,9.79108E-19,0.00127,0.00294,0.00002,0,4.85137E-178,4.3093E-9,1.26456E-12,0,0,0
,2018-09-29,0.00322,0.2843,1.02095,1.02095,0.00004,9.48873E-19,0.00124,0.00289,0.00002,0,1.41756E-180,4.23777E-9,1.24991E-12,0,0,0
,2018-09-30,0.00316,0.27959,1.02275,1.02275,0.00004,9.19831E-19,0.00121,0.00285,0.00002,0,4.05216E-183,4.16761E-9,1.23551E-12,0,0,0
,2018-10-01,0.00311,0.27497,1.02449,1.02449,0.00004,8.91925E-19,0.00118,0.0028,0.00002,0,1.13244E-185,4.0988E-9,1.22133E-12,0,0,0
,2018-10-02,0.00305,0.27045,1.02616,1.02616,0.00004,8.65103E-19,0.00115,0.00276,0.00002,0,3.08259E-188,4.03131E-9,1.20738E-12,0,0,0
,2018-10-03,0.003,0.26601,1.02778,1.02778,0.00004,8.39315E-19,0.00112,0.00272,0.00002,0,8.21791E-191,3.96512E-9,1.19366E-12,0,0,0
,2018-10-04,0.00294,0.26164,1.02934,1.02934,0.00004,8.14498E-19,0.00109,0.00268,0.00002,0,1.04959E-33,3.90008E-9,1.18013E-12,0,0,0
,2018-10-05,0.00289,0.2575,1.0311,1.0311,0.00004,7.90766E-19,0.00106,0.00264,0.00002,0,1.12156E-12,3.83726E-9,1.16709E-12,0,0,0
,2018-10-06,0.00294,0.26062,1.02596,1.02596,0.00004,7.84543E-19,0.00109,0.00267,0.00002,0,1.04021E-12,3.8837E-9,1.18751E-12,0,0,0
,2018-10-07,0.00576,0.41927,0.84274,0.84274,0.00006,1.15542E-18,0.00318,0.0042,0.00004,0,1.14383E-10,6.13526E-9,1.88631E-12,0,0,0
,2018-10-08,0.00905,0.56608,0.72406,0.72406,0.00008,1.45854E-18,0.00599,0.00561,0.00005,0,2.86428E-10,8.15171E-9,2.4439E-12,0,0,0
,2018-10-09,0.0119,0.67216,0.65393,0.65393,0.0001,1.63946E-18,0.00865,0.00662,0.00006,0,4.59582E-10,9.55992E-9,2.83727E-12,0,0,0
,2018-10-10,0.01399,0.73694,0.6096,0.6096,0.00011,1.7175E-18,0.01074,0.00721,0.00007,0,6.02728E-10,1.03824E-8,3.08894E-12,0,0,0
,2018-10-11,0.01535,0.7686,0.5796,0.5796,0.00011,1.7233E-18,0.0122,0.0075,0.00008,0,7.0776E-10,1.07493E-8,3.23576E-12,0,0,0
,2018-10-12,0.02039,0.9183,0.52118,0.52118,0.00014,1.91177E-18,0.01749,0.00869,0.00009,0,1.24932E-9,1.24392E-8,3.85946E-12,0,0,0
,2018-10-13,0.03436,1.47857,0.49806,0.49806,0.00022,2.36688E-18,0.03278,0.01136,0.00012,0,5.8127E-9,1.62284E-8,5.22119E-12,0,0,0
,2018-10-14,0.0473,1.99491,0.48817,0.48817,0.0003,2.57058E-18,0.04784,0.01295,0.00014,0,1.1311E-8,1.84281E-8,6.09939E-12,0,0,0
,2018-10-15,0.05527,2.30992,0.48368,0.48368,0.00034,2.53187E-18,0.05774,0.01332,0.00015,0,1.55636E-8,1.88721E-8,6.52837E-12,0,0,0
,2018-10-16,0.05862,2.43781,0.48134,0.48134,0.00036,2.35979E-18,0.06247,0.0129,0.00015,0,1.81249E-8,1.82176E-8,6.65651E-12,0,0,0
,2018-10-17,0.05909,2.44962,0.47984,0.47984,0.00037,2.13985E-18,0.06385,0.01212,0.00014,0,1.94458E-8,1.70729E-8,6.63093E-12,0,0,0
,2018-10-18,0.07488,2.9338,0.45348,0.45348,0.00044,2.16267E-18,0.08343,0.01287,0.00016,0,2.56372E-8,1.80999E-8,7.67964E-12,0,0,0
,2018-10-19,0.09631,3.60627,0.43338,0.43338,0.00054,2.1654E-18,0.1103,0.0136,0.00018,0,3.46847E-8,1.90782E-8,8.67449E-12,0,0,0
,2018-10-20,0.10911,3.99009,0.42324,0.42324,0.00059,2.01176E-18,0.12709,0.0133,0.00018,0,4.08523E-8,1.86332E-8,9.06721E-12,0,0,0
,2018-10-21,0.1114,4.03985,0.41971,0.41971,0.0006,1.76857E-18,0.13108,0.01227,0.00017,0,4.30238E-8,1.72036E-8,9.05974E-12,0,0,0
,2018-10-22,0.10706,3.88595,0.42012,0.42012,0.00058,1.51114E-18,0.12678,0.01098,0.00016,0,4.24825E-8,1.54504E-8,8.82232E-12,0,0,0
,2018-10-23,0.0994,3.63296,0.42304,0.42304,0.00054,1.27435E-18,0.11822,0.00969,0.00014,0,4.0436E-8,1.37251E-8,8.46876E-12,0,0,0
,2018-10-24,0.09058,3.34735,0.4277,0.4277,0.0005,1.07054E-18,0.10804,0.00852,0.00013,0,3.77188E-8,1.21842E-8,8.06842E-12,0,0,0
,2018-10-25,0.08173,3.06265,0.4337,0.4337,0.00046,9.00008E-19,0.09767,0.00751,0.00011,0,3.47927E-8,1.08656E-8,7.65512E-12,0,0,0
,2018-10-26,0.0734,2.79502,0.44073,0.44073,0.00042,7.59245E-19,0.0878,0.00666,0.0001,0,3.19046E-8,9.76354E-9,7.24799E-12,0,0,0
,2018-10-27,0.06581,2.55013,0.44851,0.44851,0.00038,6.43582E-19,0.07875,0.00594,0.00009,0,2.91649E-8,8.85218E-9,6.85629E-12,0,0,0
,2018-10-28,0.05901,2.3291,0.45684,0.45684,0.00035,5.48535E-19,0.0706,0.00534,0.00008,0,2.66205E-8,8.10139E-9,6.48488E-12,0,0,0
,2018-10-29,0.05298,2.13085,0.46552,0.46552,0.00032,4.70227E-19,0.06334,0.00484,0.00007,0,2.42835E-8,7.48256E-9,6.13564E-12,0,0,0
,2018-10-30,0.04766,1.95358,0.47441,0.47441,0.00029,4.05451E-19,0.05691,0.00442,0.00007,0,2.21523E-8,6.97096E-9,5.80913E-12,0,0,0
,2018-10-31,0.04298,1.79517,0.48342,0.48342,0.00027,3.51604E-19,0.05124,0.00407,0.00006,0,2.02157E-8,6.54589E-9,5.50487E-12,0,0,0
,2018-11-01,0.03887,1.65406,0.49251,0.49251,0.00025,3.06642E-19,0.04625,0.00377,0.00006,0,1.84665E-8,6.19125E-9,5.22264E-12,0,0,0
,2018-11-02,0.04605,1.97477,0.49632,0.49632,0.00029,3.07447E-19,0.05516,0.00411,0.00006,0,2.25269E-8,6.91215E-9,5.92565E-12,0,0,0
,2018-11-03,0.05458,2.3811,0.50494,0.50494,0.00036,3.05387E-19,0.06579,0.00445,0.00007,0,2.78466E-8,7.65065E-9,6.46773E-12,0,0,0
,2018-11-04,0.06005,2.67376,0.5153,0.5153,0.0004,2.89928E-19,0.0727,0.0046,0.00007,0,3.17973E-8,8.06328E-9,6.72961E-12,0,0,0
,2018-11-05,0.06206,2.82447,0.52677,0.52677,0.00042,2.65717E-19,0.0753,0.00458,0.00007,0,3.39292E-8,8.17851E-9,6.7927E-12,0,0,0
,2018-11-06,0.06138,2.85736,0.53877,0.53877,0.00043,2.38074E-19,0.07456,0.00445,0.00007,0,3.45057E-8,8.09256E-9,6.71794E-12,0,0,0
,2018-11-07,0.05899,2.80836,0.55102,0.55102,0.00042,2.10499E-19,0.07167,0.00426,0.00006,0,3.39767E-8,7.89105E-9,6.5573E-12,0,0,0
,2018-11-08,0.05564,2.70805,0.56336,0.56336,0.0004,1.8481E-19,0.06756,0.00406,0.00006,0,3.27398E-8,7.63258E-9,6.34621E-12,0,0,0
,2018-11-09,0.05185,2.57889,0.57566,0.57566,0.00038,1.61767E-19,0.0629,0.00385,0.00006,0,3.10933E-8,7.35341E-9,6.1083E-12,0,0,0
,2018-11-10,0.04796,2.43613,0.58787,0.58787,0.00036,1.41539E-19,0.0581,0.00364,0.00005,0,2.92437E-8,7.0746E-9,5.85898E-12,0,0,0
,2018-11-11,0.04417,2.28917,0.59985,0.59985,0.00034,1.2399E-19,0.0534,0.00346,0.00005,0,2.73205E-8,6.80684E-9,5.60755E-12,0,0,0
,2018-11-12,0.04058,2.14433,0.61159,0.61159,0.00032,1.0887E-19,0.04895,0.00328,0.00004,0,2.54121E-8,6.55574E-9,5.36055E-12,0,0,0
,2018-11-13,0.03725,2.0055,0.6231,0.6231,0.0003,9.58806E-20,0.04482,0.00313,0.00004,0,2.35746E-8,6.32343E-9,5.12194E-12,0,0,0
,2018-11-14,0.03439,1.88042,0.63289,0.63289,0.00028,8.51832E-20,0.04126,0.003,0.00004,0,2.1906E-8,6.12725E-9,4.90788E-12,0,0,0
,2018-11-15,0.03178,1.76376,0.64243,0.64243,0.00026,7.59549E-20,0.03801,0.00289,0.00004,0,2.03468E-8,5.94722E-9,4.70465E-12,0,0,0
,2018-11-16,0.03815,2.07588,0.62985,0.62985,0.00031,7.76266E-20,0.04587,0.00324,0.00004,0,2.42239E-8,6.72325E-9,5.36893E-12,0,0,0
,2018-11-17,0.04304,2.31691,0.62299,0.62299,0.00035,7.61826E-20,0.05194,0.00347,0.00004,0,2.72837E-8,7.25716E-9,5.67529E-12,0,0,0
,2018-11-18,0.04551,2.44434,0.62168,0.62168,0.00036,7.19647E-20,0.05502,0.00356,0.00004,0,2.89303E-8,7.51042E-9,5.80068E-12,0,0,0
,2018-11-19,0.04594,2.47639,0.62385,0.62385,0.00037,6.62758E-20,0.05558,0.00356,0.00004,0,2.93633E-8,7.5554E-9,5.79786E-12,0,0,0
,2018-11-20,0.04722,2.54643,0.62418,0.62418,0.00038,6.1553E-20,0.05719,0.0036,0.00004,0,3.02864E-8,7.67644E-9,5.91444E-12,0,0,0
,2018-11-21,0.05953,3.40543,0.66213,0.66213,0.00051,6.37528E-20,0.07255,0.00408,0.00005,0,4.2104E-8,8.66628E-9,6.73198E-12,0,0,0
,2018-11-22,0.06816,4.10658,0.69731,0.69731,0.00061,6.2151E-20,0.08341,0.00434,0.00005,0,5.20478E-8,9.17663E-9,7.12481E-12,0,0,0
,2018-11-23,0.07132,4.45281,0.72261,0.72261,0.00066,5.75943E-20,0.08745,0.00438,0.00005,0,5.71659E-8,9.22092E-9,7.22707E-12,0,0,0
,2018-11-24,0.0705,4.51062,0.74056,0.74056,0.00067,5.18325E-20,0.08648,0.00428,0.00005,0,5.82567E-8,8.99225E-9,7.12684E-12,0,0,0
,2018-11-25,0.06742,4.39023,0.75367,0.75367,0.00065,4.59694E-20,0.08268,0.00413,0.00005,0,5.68134E-8,8.64065E-9,6.93631E-12,0,0,0
,2018-11-26,0.06332,4.17799,0.76374,0.76374,0.00062,4.05305E-20,0.07756,0.00396,0.00005,0,5.40352E-8,8.25448E-9,6.69913E-12,0,0,0
,2018-11-27,0.0589,3.92771,0.77184,0.77184,0.00059,3.57032E-20,0.07204,0.00379,0.00004,0,5.06795E-8,7.87856E-9,6.45059E-12,0,0,0
,2018-11-28,0.05489,3.69104,0.77822,0.77822,0.00055,3.16303E-20,0.06703,0.00365,0.00004,0,4.74708E-8,7.55856E-9,6.22807E-12,0,0,0
,2018-11-29,0.0511,3.45779,0.78319,0.78319,0.00052,2.81135E-20,0.06227,0.00352,0.00004,0,4.42791E-8,7.27265E-9,5.99949E-12,0,0,0
,2018-11-30,0.04752,3.2309,0.78688,0.78688,0.00048,2.50725E-20,0.05777,0.00341,0.00004,0,4.11523E-8,7.01655E-9,5.7762E-12,0,0,0
,2018-12-01,0.0442,3.01544,0.78957,0.78957,0.00045,2.2447E-20,0.05359,0.00332,0.00003,0,3.81673E-8,6.78906E-9,5.56171E-12,0,0,0
,2018-12-02,0.04117,2.81502,0.79147,0.79147,0.00042,2.01835E-20,0.04976,0.00324,0.00003,0,3.53793E-8,6.589E-9,5.35847E-12,0,0,0
,2018-12-03,0.03841,2.63077,0.79273,0.79273,0.00039,1.82298E-20,0.04628,0.00317,0.00003,0,3.28074E-8,6.41381E-9,5.16719E-12,0,0,0
,2018-12-04,0.03593,2.46302,0.79349,0.79349,0.00037,1.65414E-20,0.04314,0.00311,0.00003,0,3.04591E-8,6.26107E-9,4.98864E-12,0,0,0
,2018-12-05,0.03368,2.31057,0.79407,0.79407,0.00034,1.50696E-20,0.0403,0.00306,0.00003,0,2.83208E-8,6.1263E-9,4.82132E-12,0,0,0
,2018-12-06,0.03166,2.17306,0.79431,0.79431,0.00032,1.37913E-20,0.03774,0.00302,0.00003,0,2.6388E-8,6.00902E-9,4.66626E-12,0,0,0
,2018-12-07,0.02986,2.04909,0.79421,0.79421,0.00031,1.2677E-20,0.03545,0.00299,0.00003,0,2.46419E-8,5.90672E-9,4.5229E-12,0,0,0
,2018-12-08,0.02824,1.93709,0.79378,0.79378,0.00029,1.17012E-20,0.03339,0.00297,0.00003,0,2.30619E-8,5.81688E-9,4.39025E-12,0,0,0
,2018-12-09,0.02679,1.83567,0.79299,0.79299,0.00027,1.08437E-20,0.03154,0.00295,0.00003,0,2.16292E-8,5.7375E-9,4.26752E-12,0,0,0
,2018-12-10,0.02548,1.74347,0.79182,0.79182,0.00026,1.00866E-20,0.02987,0.00293,0.00002,0,2.03254E-8,5.66664E-9,4.15376E-12,0,0,0
,2018-12-11,0.0243,1.65935,0.79024,0.79024,0.00025,9.41564E-21,0.02836,0.00293,0.00002,0,1.9135E-8,5.60284E-9,4.04831E-12,0,0,0
,2018-12-12,0.02326,1.58319,0.78782,0.78782,0.00024,8.8281E-21,0.02702,0.00292,0.00002,0,1.80543E-8,5.548E-9,3.95269E-12,0,0,0
,2018-12-13,0.02231,1.51288,0.7849,0.7849,0.00023,8.30249E-21,0.02579,0.00292,0.00002,0,1.7057E-8,5.49714E-9,3.86356E-12,0,0,0
,2018-12-14,0.02144,1.44774,0.78148,0.78148,0.00022,7.83053E-21,0.02467,0.00293,0.00002,0,1.61335E-8,5.44941E-9,3.78044E-12,0,0,0
,2018-12-15,0.02065,1.38718,0.77755,0.77755,0.00021,7.40538E-21,0.02365,0.00293,0.00002,0,1.52758E-8,5.40414E-9,3.70284E-12,0,0,0
,2018-12-16,0.02098,1.39804,0.77135,0.77135,0.00021,7.21408E-21,0.02398,0.00303,0.00002,0,1.53103E-8,5.53158E-9,3.77828E-12,0,0,0
,2018-12-17,0.02191,1.43948,0.76055,0.76055,0.00021,7.1233E-21,0.02503,0.00316,0.00002,0,1.57242E-8,5.7354E-9,3.87272E-12,0,0,0
,2018-12-18,0.02249,1.45558,0.74899,0.74899,0.00022,6.95794E-21,0.02569,0.00326,0.00003,0,1.58319E-8,5.86773E-9,3.91933E-12,0,0,0
,2018-12-19,0.02267,1.44601,0.73826,0.73826,0.00022,6.7191E-21,0.02586,0.00332,0.00003,0,1.56319E-8,5.92495E-9,3.92722E-12,0,0,0
,2018-12-20,0.02254,1.41788,0.72808,0.72808,0.00021,6.44078E-21,0.02566,0.00335,0.00003,0,1.5211E-8,5.92654E-9,3.9077E-12,0,0,0
,2018-12-21,0.02219,1.37747,0.71839,0.71839,0.00021,6.14442E-21,0.02521,0.00335,0.00003,0,1.46466E-8,5.88836E-9,3.86913E-12,0,0,0
,2018-12-22,0.02171,1.32979,0.70909,0.70909,0.0002,5.84537E-21,0.02459,0.00334,0.00003,0,1.40007E-8,5.82344E-9,3.81819E-12,0,0,0
,2018-12-23,0.02114,1.2785,0.7001,0.7001,0.00019,5.55352E-21,0.02388,0.00332,0.00003,0,1.33178E-8,5.74155E-9,3.75979E-12,0,0,0
,2018-12-24,0.02053,1.22605,0.69135,0.69135,0.00018,5.27472E-21,0.02312,0.0033,0.00003,0,1.26279E-8,5.64955E-9,3.69735E-12,0,0,0
,2018-12-25,0.0199,1.17409,0.68277,0.68277,0.00018,5.01208E-21,0.02234,0.00327,0.00002,0,1.19506E-8,5.55221E-9,3.63333E-12,0,0,0
,2018-12-26,0.01929,1.12368,0.67431,0.67431,0.00017,4.76725E-21,0.02158,0.00325,0.00002,0,1.12982E-8,5.453E-9,3.56951E-12,0,0,0
,2018-12-27,0.01869,1.07539,0.66596,0.66596,0.00016,4.54009E-21,0.02084,0.00322,0.00002,0,1.06772E-8,5.35392E-9,3.5069E-12,0,0,0
,2018-12-28,0.01812,1.02952,0.65768,0.65768,0.00015,4.33021E-21,0.02013,0.00319,0.00002,0,1.0091E-8,5.2563E-9,3.44622E-12,0,0,0
,2018-12-29,0.01758,0.9862,0.64946,0.64946,0.00015,4.13675E-21,0.01945,0.00317,0.00002,0,9.54047E-9,5.16097E-9,3.3879E-12,0,0,0
,2018-12-30,0.01707,0.94592,0.64129,0.64129,0.00014,3.96054E-21,0.01882,0.00315,0.00002,0,9.02999E-9,5.07092E-9,3.33388E-12,0,0,0
,2018-12-31,0.01659,0.90759,0.63313,0.63313,0.00014,3.79635E-21,0.01823,0.00312,0.00002,0,8.54848E-9,4.981E-9,3.2808E-12,0,0,0
,2019-01-01,0.01614,0.87165,0.62501,0.62501,0.00013,3.64517E-21,0.01767,0.0031,0.00002,0,8.09947E-9,4.89408E-9,3.23048E-12,0,0,0
,2019-01-02,0.01574,0.83852,0.61657,0.61657,0.00013,3.51022E-21,0.01716,0.00309,0.00002,0,7.68626E-9,4.81342E-9,3.18507E-12,0,0,0
,2019-01-03,0.01537,0.80738,0.60816,0.60816,0.00012,3.38558E-21,0.01669,0.00308,0.00002,0,7.30035E-9,4.73506E-9,3.14208E-12,0,0,0
,2019-01-04,0.01502,0.7781,0.59977,0.59977,0.00012,3.27029E-21,0.01625,0.00307,0.00002,0,6.93987E-9,4.65891E-9,3.10145E-12,0,0,0
,2019-01-05,0.01469,0.75053,0.59142,0.59142,0.00011,3.16354E-21,0.01584,0.00306,0.00002,0,6.603E-9,4.58485E-9,3.06307E-12,0,0,0
,2019-01-06,0.01438,0.72457,0.58309,0.58309,0.00011,3.06457E-21,0.01545,0.00305,0.00002,0,6.28797E-9,4.51272E-9,3.02683E-12,0,0,0
,2019-01-07,0.0141,0.70007,0.5748,0.5748,0.0001,2.9727E-21,0.01509,0.00304,0.00002,0,5.99312E-9,4.44239E-9,2.99264E-12,0,0,0
,2019-01-08,0.01383,0.67693,0.56654,0.56654,0.0001,2.88727E-21,0.01476,0.00304,0.00002,0,5.7168E-9,4.37367E-9,2.96033E-12,0,0,0
,2019-01-09,0.01356,0.6545,0.55866,0.55866,0.0001,2.80365E-21,0.01442,0.00303,0.00002,0,5.45314E-9,4.30287E-9,2.92742E-12,0,0,0
,2019-01-10,0.01331,0.63332,0.5508,0.5508,0.00009,2.7259E-21,0.0141,0.00302,0.00002,0,5.20632E-9,4.23401E-9,2.89646E-12,0,0,0
,2019-01-11,0.01307,0.61332,0.54297,0.54297,0.00009,2.65362E-21,0.01381,0.00301,0.00002,0,4.97509E-9,4.16701E-9,2.8674E-12,0,0,0
,2019-01-12,0.01285,0.59435,0.53516,0.53516,0.00009,2.5861E-21,0.01353,0.00301,0.00002,0,4.75789E-9,4.10144E-9,2.83994E-12,0,0,0
,2019-01-13,0.01265,0.57636,0.52736,0.52736,0.00009,2.52313E-21,0.01327,0.003,0.00002,0,4.55373E-9,4.03727E-9,2.81406E-12,0,0,0
,2019-01-14,0.01246,0.55925,0.51959,0.51959,0.00008,2.46426E-21,0.01303,0.003,0.00002,0,4.36159E-9,3.97435E-9,2.78963E-12,0,0,0
,2019-01-15,0.01228,0.54296,0.51184,0.51184,0.00008,2.40912E-21,0.0128,0.003,0.00002,0,4.18051E-9,3.91257E-9,2.76657E-12,0,0,0
,2019-01-16,0.01155,0.51333,0.51429,0.51429,0.00008,2.24906E-21,0.01201,0.00285,0.00002,0,3.90249E-9,3.74885E-9,2.6714E-12,0,0,0
,2019-01-17,0.0109,0.48679,0.51697,0.51697,0.00007,2.10529E-21,0.01129,0.00273,0.00002,0,3.65467E-9,3.60109E-9,2.5841E-12,0,0,0
,2019-01-18,0.01031,0.46291,0.51946,0.51946,0.00007,1.97709E-21,0.01065,0.00261,0.00002,0,3.43277E-9,3.46705E-9,2.50381E-12,0,0,0
,2019-01-19,0.00979,0.44133,0.52176,0.52176,0.00007,1.86231E-21,0.01008,0.00251,0.00002,0,3.2332E-9,3.34485E-9,2.42979E-12,0,0,0
,2019-01-20,0.00932,0.42174,0.52387,0.52387,0.00006,1.75914E-21,0.00957,0.00242,0.00002,0,3.05304E-9,3.23295E-9,2.3614E-12,0,0,0
,2019-01-21,0.00889,0.40387,0.52577,0.52577,0.00006,1.66603E-21,0.0091,0.00233,0.00002,0,2.88972E-9,3.13E-9,2.29803E-12,0,0,0
,2019-01-22,0.0085,0.38752,0.52748,0.52748,0.00006,1.58171E-21,0.00868,0.00226,0.00002,0,2.74111E-9,3.03487E-9,2.23919E-12,0,0,0
,2019-01-23,0.00796,0.36737,0.53398,0.53398,0.00005,1.47044E-21,0.0081,0.00214,0.00002,0,2.56952E-9,2.90599E-9,2.15433E-12,0,0,0
,2019-01-24,0.00747,0.3491,0.54062,0.54062,0.00005,1.37021E-21,0.00758,0.00203,0.00002,0,2.4151E-9,2.78812E-9,2.07561E-12,0,0,0
,2019-01-25,0.00703,0.33246,0.5472,0.5472,0.00005,1.27996E-21,0.00711,0.00193,0.00002,0,2.27549E-9,2.67975E-9,2.00232E-12,0,0,0
,2019-01-26,0.00663,0.31726,0.55369,0.55369,0.00005,1.19847E-21,0.00669,0.00184,0.00002,0,2.14883E-9,2.57972E-9,1.93395E-12,0,0,0
,2019-01-27,0.00627,0.3033,0.56009,0.56009,0.00005,1.12463E-21,0.0063,0.00176,0.00002,0,2.03346E-9,2.48703E-9,1.87001E-12,0,0,0
,2019-01-28,0.00594,0.29044,0.56638,0.56638,0.00004,1.05751E-21,0.00595,0.00168,0.00001,0,1.92804E-9,2.40084E-9,1.81009E-12,0,0,0
,2019-01-29,0.00563,0.27857,0.57256,0.57256,0.00004,9.96307E-22,0.00563,0.00161,0.00001,0,1.83143E-9,2.32044E-9,1.75383E-12,0,0,0
,2019-01-30,0.00535,0.26756,0.57863,0.57863,0.00004,9.40349E-22,0.00534,0.00154,0.00001,0,1.74263E-9,2.24521E-9,1.70091E-12,0,0,0
,2019-01-31,0.00509,0.25734,0.58459,0.58459,0.00004,8.89048E-22,0.00507,0.00148,0.00001,0,1.66081E-9,2.17461E-9,1.65103E-12,0,0,0
