@T, output
created_at,"Mon May 01 13:23:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2019-03-20,9,4,10219.9813,0,-2.11046,3.6196,-7.84053,41.83743,0.52319,0,0,25.86829,14.48206,0,0,0,0,0,0,341.21384,37.4417,0,2.12026,0.06741,0,0,0,0.02114,0.07333,0,2.95797,0,0,0,0,0,0,0.00035,5.94015,0,0,0.00004,0.00045,0,0,0.00004,0.00045,0
,2019-03-21,9,4,10219.9813,0.02399,1.1294,10.13289,-7.87408,33.68839,0.43346,0,0.02399,23.96629,13.34422,0,0,0,0.02399,0,0,341.21384,37.4417,0,2.30551,0.06131,0,0.02399,0,0.0207,0.07181,0,2.89667,0,0,0,0,0,0,0.00031,5.93971,0,0,0.00003,0.00045,0,0,0.00003,0.00045,0
,2019-03-22,9,4,10219.9813,1.74414,2.74618,10.0196,-4.52724,41.92102,0.39667,0,1.74414,19.02517,11.32532,0,0,0,1.74414,0,0,341.21384,37.4417,0,0.36095,0.00815,0,1.74414,0,0.02064,0.07161,0,2.88852,0,0,0,0,0,0,0.00028,5.93926,0,0,0.00003,0.00045,0,0,0.00003,0.00045,0
,2019-03-23,9,4,10219.9813,0.04656,2.78289,7.65947,-2.09369,59.89527,1.636,0,0.04656,15.86016,10.16231,0,0,0,0.04656,0,0,341.21384,37.4417,0,2.04783,0.04525,0,0.04656,0,0.02032,0.07049,0,2.84326,0,0,0,0,0,0,0.00026,5.93881,0,0,0.00003,0.00045,0,0,0.00003,0.00045,0
,2019-03-24,9,4,10219.9813,0.55385,1.75947,6.01263,-2.49369,54.72718,0.51796,0,0.55385,20.14072,12.22634,0,0,0,0.55385,0,0,341.21384,37.4417,0,1.52731,0.0299,0,0.55385,0,0.0201,0.06975,0,2.81336,0,0,0,0,0,0,0.00023,5.93837,0,0,0.00002,0.00045,0,0,0.00002,0.00045,0
,2019-03-25,9,4,10219.9813,0.01481,2.46296,7.63289,-2.70698,58.86298,1.02676,0,0.01481,20.42742,12.49142,0,0,0,0.01481,0,0,312.93355,34.33848,3.10322,2.22269,1.7241,0,0.01481,0,0.02963,0.1028,1.261E-9,4.14671,1.25616E-7,0.00308,0,0,0,0,0.00231,5.9389,0,0.04269,0.00002,0.00045,0,0.04269,0.00002,0.00045,0
,2019-03-26,9,4,10219.9813,0,2.45947,7.83921,-2.92026,37.24292,0.79766,0,0,25.74902,14.61605,0,0,0,0,0,0,24.99723,3.68596,30.65251,2.78616,2.78483,0,0,0,0.21044,0.59217,0.05586,23.88684,5.56449,1.16761,0,0,0,0,0.79822,6.30993,0,1.39546,0.00023,0.00045,0,1.39546,0.00023,0.00045,0
,2019-03-27,9,4,10219.9813,0,6.80283,14.47276,-0.86711,24.12601,0.7132,0,0,23.39683,13.01573,0,0,0,0,0,0,0,0,3.68596,3.23292,3.23279,0,0,0,0.20693,0.61216,0.04284,24.69302,4.26783,0.56244,0,0,0,0,1.10363,6.4884,0,0.38121,0.07808,0.00047,0,0.38121,0.07808,0.00047,0
,2019-03-28,9,4,10219.9813,0.66607,9.62625,16.58605,2.66645,28.45083,0.64837,0.66607,0,23.62487,13.27008,0,0,0,0.66607,0,0,0,0,0,2.80279,2.80272,0,0.66607,0,0.18472,0.61188,0.01175,24.68179,1.17053,0.16393,0,0,0,0,1.10745,6.54007,0,0.14188,0.10796,0.00049,0,0.14188,0.10796,0.00049,0
,2019-03-29,9,4,10219.9813,8.08273,6.54967,13.90631,-0.80698,50.02062,0.4893,0,8.08273,13.5015,9.15021,0,0,0,8.08273,6.03061,0,0,0,0,0,0,0,2.05212,0,0.18413,0.63383,0.00203,25.56713,0.2022,0.05213,0,0,0,0,1.03466,6.55616,0,0.03087,0.10833,0.00049,0,0.03087,0.10833,0.00049,0
,2019-03-30,9,4,10219.9813,0.24666,-0.89336,4.02026,-5.80698,77.86232,0.31717,0,0.24666,12.27519,8.77753,0,0,0,0.24666,5.03873,0,0,0,0,0,0,0,1.23853,0,0.18409,0.63773,0.0004,25.72456,0.03976,0.00224,0,0,0,0,0.93497,6.55638,0,0.00277,0.10121,0.00049,0,0.00277,0.10121,0.00049,0
,2019-03-31,9,4,10219.9813,0.00102,-4.35066,-0.78737,-7.91395,70.46714,0.4998,0,0.00102,25.28935,15.62214,0,0,0,0.00102,3.23318,0,0,0,0,0,0,0,1.80658,0,0.18409,0.63864,0.00003,25.76122,0.00268,0.00011,0,0,0,0,0.84359,6.55593,0,0.0003,0.09146,0.00049,0,0.0003,0.09146,0.00049,0
,2019-04-01,9,4,10219.9813,0.05067,-2.09402,4.33289,-8.52093,62.44999,0.73711,0,0.05067,24.22605,14.95932,0,0,0,0.05067,1.25307,0,0,0,0,0,0,0,2.03078,0,0.18409,0.6387,1.898E-6,25.76371,0.00019,8.1682E-7,0,0,0,0,0.76106,6.55543,0,0.00001,0.08252,0.00049,0,0.00001,0.08252,0.00049,0
,2019-04-02,9,4,10219.9813,0.50257,1.25947,6.99934,-4.4804,46.20484,0.2849,0,0.50257,18.65946,11.86603,0,0,0,0.50257,0,0,0,0,0,0.22598,0.22598,0,1.75564,0,0.18247,0.63311,1.32369E-7,25.53791,0.00001,6.0948E-9,0,0,0,0,0.68661,6.55494,0,2.01464E-7,0.07445,0.00049,0,2.01464E-7,0.07445,0.00049,0
,2019-04-03,9,4,10219.9813,0.01092,1.44302,5.89302,-3.00698,74.49515,0.43014,0,0.01092,21.18173,13.61684,0,0,0,0.01092,0,0,0,0,0,2.05596,2.05594,0,0.01092,0,0.16778,0.58214,8.85271E-9,23.48198,8.81871E-7,4.45365E-11,0,0,0,0,0.61945,6.55445,0,5.37735E-9,0.06717,0.00049,0,5.37735E-9,0.06717,0.00049,0
,2019-04-04,9,4,10219.9813,0,3.86296,9.05947,-1.33355,58.57494,0.66145,0,0,23.07514,14.39528,0,0,0,0,0,0,0,0,0,2.59495,2.5949,0,0,0,0.14924,0.51781,4.86143E-10,20.88708,4.84276E-8,2.99611E-13,0,0,0,0,0.55885,6.55396,0,1.35647E-10,0.0606,0.00049,0,1.35647E-10,0.0606,0.00049,0
,2019-04-05,9,4,10219.9813,0,5.51296,11.44618,-0.42026,44.97419,0.47007,0,0,24.59189,14.89806,0,0,0,0,0,0,0,0,0,2.93767,2.93756,0,0,0,0.12825,0.44498,2.02613E-11,17.94952,2.01835E-9,1.39004E-15,0,0,0,0,0.50418,6.55346,0,2.61726E-12,0.05467,0.00049,0,2.61726E-12,0.05467,0.00049,0
,2019-04-06,9,4,10219.9813,0.02534,7.08954,13.77276,0.40631,34.4988,0.85973,0,0.02534,23.98979,14.33075,0,0,0,0.02534,0,0,0,0,0,3.42785,3.42755,0,0.02534,0,0.10376,0.36001,5.82924E-13,14.52197,5.80685E-11,3.85764E-18,0,0,0,0,0.45486,6.55297,0,3.46954E-14,0.04932,0.00049,0,3.46954E-14,0.04932,0.00049,0
,2019-04-07,9,4,10219.9813,0.00068,6.65283,12.98605,0.3196,40.5167,1.32168,0,0.00068,24.20358,14.68302,0,0,0,0.00068,0,0,0,0,0,3.58661,3.58075,0,0.00068,0,0.07818,0.27124,9.71135E-15,10.94122,9.67405E-13,5.383E-21,0,0,0,0,0.41037,6.55248,0,2.77724E-16,0.0445,0.00049,0,2.77724E-16,0.0445,0.00049,0
,2019-04-08,9,4,10219.9813,0,7.36263,13.09934,1.62592,31.50572,1.18546,0,0,22.89079,13.81585,0,0,0,0,0,0,0,0,0,3.7239,2.73733,0,0,0,0.05862,0.20338,7.4292E-17,8.20388,7.40067E-15,2.74581E-24,0,0,0,0,0.37022,6.55199,0,1.05695E-18,0.04014,0.00049,0,1.05695E-18,0.04014,0.00049,0
,2019-04-09,9,4,10219.9813,0,9.40947,15.38605,3.43289,33.4384,0.81257,0,0,25.25497,15.04168,0,0,0,0,0,0,0,0,0,3.85126,1.24193,0,0,0,0.04974,0.17259,1.73588E-19,6.96196,1.72921E-17,3.38617E-28,0,0,0,0,0.33401,6.55149,0,1.39507E-21,0.03622,0.00049,0,1.39507E-21,0.03622,0.00049,0
,2019-04-10,9,4,10219.9813,15.58529,10.16296,17.97276,2.35316,28.40655,0.43025,15.58529,0,20.25126,12.50004,0,0,0,15.58529,12.4251,0,0,0,0,0,0,0,3.16019,0,0.04974,0.17259,5.40319E-23,6.96196,5.38244E-21,5.08942E-33,0,0,0,0,0.30133,6.551,0,3.66708E-25,0.03267,0.00049,0,3.66708E-25,0.03267,0.00049,0
,2019-04-11,9,4,10219.9813,0.4538,-3.56678,3.01329,-10.14684,73.95026,0.50409,0,0.4538,22.14271,14.52818,0,4.31451,0,0,6.80989,4.31451,73.6388,4.31451,0,0,0,0,1.7545,0,0.04974,0.17259,1.66059E-26,6.96196,1.65421E-24,3.47456E-39,0,0,0,0,0.27186,6.55051,0,6.20761E-30,0.02948,0.00049,0,6.20761E-30,0.02948,0.00049,0
,2019-04-12,9,4,10219.9813,2.16873,-4.56395,0.06578,-9.19369,60.66998,0.44327,0,2.16873,19.56098,13.03913,0,0.41423,0,1.7545,6.95116,0.41423,80.72821,4.72874,0,0,0,0,1.61323,0,0.04974,0.17259,5.03938E-30,6.96196,5.02003E-28,1.74857E-45,0,0,0,0,0.24526,6.55002,0,1.03281E-34,0.02659,0.00049,0,1.03281E-34,0.02659,0.00049,0
,2019-04-13,9,4,10219.9813,0.7038,-3.65033,0.60631,-7.90698,73.78904,0.40998,0,0.7038,23.24161,15.21889,0,0,0,0.7038,5.81833,0,80.72821,4.72874,0,0,0,0,1.83663,0,0.04974,0.17259,1.51013E-33,6.96196,1.50433E-31,7.63336E-52,0,0,0,0,0.22127,6.54952,0,1.68903E-39,0.02399,0.00049,0,1.68903E-39,0.02399,0.00049,0
,2019-04-14,9,4,10219.9813,0.01725,-1.95382,3.6196,-7.52724,70.02702,1.7241,0,0.01725,26.76978,17.13959,0,0,0,0.01725,3.74406,0,80.72821,4.72874,0,0,0,0,2.09152,0,0.04974,0.17259,4.4688E-37,6.96196,4.45164E-35,3.06162E-58,0,0,0,0,0.19962,6.54903,0,2.71517E-44,0.02165,0.00049,0,2.71517E-44,0.02165,0.00049,0
,2019-04-15,9,4,10219.9813,0,3.13954,9.29934,-3.02026,47.57864,0.91463,0,0,27.39544,17.00436,0,0,0,0,0.64546,0,0,0,4.72874,0,0,0,3.0986,0,0.08313,0.28842,1.66273E-6,11.63428,0.00017,0.01013,0,0,0,0,0.187,6.55176,0,0.04612,0.01953,0.00049,0,0.04612,0.01953,0.00049,0
,2019-04-16,9,4,10219.9813,0.28893,7.80947,15.38605,0.23289,37.97479,0.47469,0,0.28893,26.57711,16.27463,0,0,0,0.28893,0,0,0,0,0,2.56811,2.55654,0,0.93439,0,0.06486,0.22505,1.55834E-9,9.0779,1.55236E-7,6.68668E-9,0,0,0,0,0.16871,6.55127,0,1.34735E-7,0.01829,0.00049,0,1.34735E-7,0.01829,0.00049,0
,2019-04-17,9,4,10219.9813,0.54853,6.24302,12.76645,-0.2804,54.69503,0.68695,0,0.54853,22.90435,14.83796,0,0,0,0.54853,0,0,0,0,0,2.42764,2.29787,0,0.54853,0,0.04844,0.16808,3.37033E-13,6.78004,3.35738E-11,1.37797E-14,0,0,0,0,0.15221,6.55078,0,1.15509E-11,0.0165,0.00049,0,1.15509E-11,0.0165,0.00049,0
,2019-04-18,9,4,10219.9813,0.01444,5.70631,11.34618,0.06645,47.52706,1.0665,0,0.01444,22.98368,14.77191,0,0,0,0.01444,0,0,0,0,0,3.16959,1.37678,0,0.01444,0,0.03861,0.13395,8.14568E-18,5.40326,8.1144E-16,4.06781E-21,0,0,0,0,0.13732,6.55028,0,1.31496E-16,0.01489,0.00049,0,1.31496E-16,0.01489,0.00049,0
,2019-04-19,9,4,10219.9813,0,4.74302,10.43289,-0.94684,48.22298,0.82871,0,0,29.40137,18.26185,0,0,0,0,0,0,0,0,0,3.44517,0.93402,0,0,0,0.03193,0.1108,6.31767E-25,4.46924,6.29341E-23,1.23453E-28,0,0,0,0,0.12388,6.54979,0,6.893E-23,0.01343,0.00049,0,6.893E-23,0.01343,0.00049,0
,2019-04-20,9,4,10219.9813,0,9.19302,16.74618,1.63987,33.17833,1.1048,0,0,27.62872,16.81568,0,0,0,0,0,0,0,0,0,4.34511,0.59266,0,0,0,0.0277,0.0961,3.21187E-36,3.87658,3.19954E-34,3.51855E-37,0,0,0,0,0.11177,6.5493,0,1.45915E-32,0.01212,0.00049,0,1.45915E-32,0.01212,0.00049,0
,2019-04-21,9,4,10219.9813,6.66106,12.32625,19.24618,5.40631,25.68761,0.48622,6.66106,0,18.42286,11.94799,0,0,0,6.66106,3.27705,0,0,0,0,0,0,0,3.38401,0,0.0277,0.0961,8.71864E-45,3.87658,8.68516E-43,5.54382E-47,0,0,0,0,0.10083,6.54881,0,3.9526E-48,0.01093,0.00049,0,3.9526E-48,0.01093,0.00049,0
,2019-04-22,9,4,10219.9813,2.29248,7.14967,13.63289,0.66645,59.78603,0.24659,0,2.29248,9.0427,7.45536,0,0,0,2.29248,4.00584,0,0,0,0,0,0,0,1.56369,0,0.0277,0.0961,2.48322E-53,3.87658,2.47368E-51,1.31026E-58,0,0,0,0,0.09097,6.54832,0,9.10693E-60,0.00986,0.00049,0,9.10693E-60,0.00986,0.00049,0
,2019-04-23,9,4,10219.9813,0.05655,1.76296,4.37974,-0.85382,86.4163,0.47066,0,0.05655,27.82007,18.3722,0,0,0,0.05655,1.43677,0,0,0,0,0,0,0,2.62562,0,0.0277,0.0961,7.06853E-62,3.87658,7.04139E-60,3.0943E-70,0,0,0,0,0.08207,6.54782,0,2.15069E-71,0.0089,0.00049,0,2.15069E-71,0.0089,0.00049,0
,2019-04-24,9,4,10219.9813,0,5.78954,13.03289,-1.45382,63.24709,0.59092,0,0,27.38337,17.7588,0,0,0,0,0,0,0,0,0,1.78828,0.1612,0,1.43677,0,0.02655,0.09211,2.01091E-70,3.71538,2.00318E-68,7.30171E-82,0,0,0,0,0.07404,6.54733,0,5.07505E-83,0.00803,0.00049,0,5.07505E-83,0.00803,0.00049,0
,2019-04-25,9,4,10219.9813,0,8.1696,15.44618,0.89302,51.28072,0.59771,0,0,25.56369,16.51504,0,0,0,0,0,0,0,0,0,3.47901,0.26902,0,0,0,0.02463,0.08544,1.86236E-79,3.44637,1.8552E-77,1.72165E-93,0,0,0,0,0.0668,6.54684,0,1.19663E-94,0.00724,0.00049,0,1.19663E-94,0.00724,0.00049,0
,2019-04-26,9,4,10219.9813,3.80195,6.16296,12.0196,0.30631,53.89872,1.19464,0,3.80195,22.20873,14.75802,0,0,0,3.80195,0.66563,0,0,0,0,0,0,0,3.13632,0,0.02463,0.08544,1.94066E-89,3.44637,1.93321E-87,8.81712E-106,0,0,0,0,0.06026,6.54635,0,6.12833E-107,0.00653,0.00049,0,6.12833E-107,0.00653,0.00049,0
,2019-04-27,9,4,10219.9813,0.10716,9.75283,17.55947,1.94618,45.61462,1.34303,0.10716,0,25.20659,16.24461,0,0,0,0.10716,0,0,0,0,0,3.36104,0.18856,0,0.7728,0,0.02328,0.08076,2.02141E-99,3.25781,2.01364E-97,2.31104E-119,0,0,0,0,0.05437,6.54586,0,1.60628E-120,0.0059,0.00049,0,1.60628E-120,0.0059,0.00049,0
,2019-04-28,9,4,10219.9813,2.93851,7.37974,13.30631,1.45316,49.6532,2.14579,1.34553,1.59298,22.20365,14.73302,0,0,0,2.93851,0,0,0,0,0,0.78015,0.03298,0,2.93851,0,0.02304,0.07995,3.47688E-110,3.22483,3.46353E-108,6.05395E-133,0,0,0,0,0.04905,6.54536,0,4.20779E-134,0.00532,0.00049,0,4.20779E-134,0.00532,0.00049,0
,2019-04-29,9,4,10219.9813,10.76014,6.39967,15.77276,-2.97342,55.92589,0.2838,0,10.76014,11.38406,8.84115,0,0,0,10.76014,8.94888,0,0,0,0,0,0,0,1.81125,0,0.02304,0.07995,4.26436E-121,3.22483,4.24798E-119,1.36793E-147,0,0,0,0,0.04425,6.54487,0,9.50776E-149,0.0048,0.00049,0,9.50776E-149,0.0048,0.00049,0
,2019-04-30,9,4,10219.9813,4.5775,-3.33355,-1.13355,-5.53355,78.2078,0.20996,0,4.5775,14.5609,10.78394,0,4.96199,0,0,7.20878,4.96199,62.81607,4.96199,0,0,0,0,1.35561,0,0.02304,0.07995,5.22842E-132,3.22483,5.20834E-130,1.951E-162,0,0,0,0,0.03992,6.54438,0,1.35604E-163,0.00433,0.00049,0,1.35604E-163,0.00433,0.00049,0
,2019-05-01,9,4,10219.9813,1.41433,-0.28671,3.96013,-4.53355,88.47271,0.4929,0,1.41433,16.35301,11.89792,0,0.05872,0,1.35561,6.94672,0.05872,3.20865,0.41118,4.60953,0,0,0,1.61767,0,0.0554,0.19223,7.62484E-8,7.75403,0.00001,0.00882,0,0,0,0,0.04203,6.5467,0,0.0715,0.00391,0.00049,0,0.0715,0.00391,0.00049,0
,2019-05-02,9,4,10219.9813,0.03729,-0.11362,3.96645,-4.19369,77.51016,0.79549,0,0.03729,25.52191,17.1844,0,0,0,0.03729,4.62061,0,0,0,0.41118,0,0,0,2.36339,0,0.05831,0.20229,9.33888E-7,8.1599,0.00009,0.00014,0,0,0,0,0.03802,6.54625,0,0.00509,0.00411,0.00049,0,0.00509,0.00411,0.00049,0
,2019-05-03,9,4,10219.9813,0.00007,2.4696,8.9196,-3.9804,55.23867,0.88736,0,0.00007,26.45239,17.37603,0,0,0,0.00007,1.58863,0,0,0,0,0,0,0,3.03205,0,0.05831,0.20229,4.75971E-10,8.15999,4.74143E-8,1.47125E-13,0,0,0,0,0.0343,6.54576,0,5.97491E-8,0.00372,0.00049,0,5.97491E-8,0.00372,0.00049,0
,2019-05-04,9,4,10219.9813,0,6.29618,13.18605,-0.59369,34.76157,0.87334,0,0,26.815,17.06195,0,0,0,0,0,0,0,0,0,2.29114,2.00411,0,1.58863,0,0.04399,0.15261,2.44644E-13,6.15588,2.43705E-11,7.34064E-22,0,0,0,0,0.03094,6.54527,0,1.97613E-12,0.00336,0.00049,0,1.97613E-12,0.00336,0.00049,0
,2019-05-05,9,4,10219.9813,0,7.68954,14.74618,0.63289,34.05659,0.89252,0,0,25.55867,16.37078,0,0,0,0,0,0,0,0,0,4.0036,3.15503,0,0,0,0.02144,0.07439,3.5904E-18,3.00084,3.57662E-16,3.24143E-30,0,0,0,0,0.02792,6.54477,0,6.61888E-17,0.00303,0.00049,0,6.61888E-17,0.00303,0.00049,0
,2019-05-06,9,4,10219.9813,2.86362,8.98954,16.07276,1.90631,37.97728,0.46668,2.86362,0,19.2635,13.09616,0,0,0,2.86362,0,0,0,0,0,0.26622,0.00867,0,2.86362,0,0.02138,0.07418,2.23342E-39,2.99217,2.22484E-37,1.37208E-42,0,0,0,0,0.02519,6.54428,0,1.75607E-23,0.00273,0.00049,0,1.75607E-23,0.00273,0.00049,0
,2019-05-07,9,4,10219.9813,3.46984,8.66296,15.47974,1.84618,61.20463,0.27369,3.46984,0,10.64273,8.54271,0,0,0,3.46984,1.60288,0,0,0,0,0,0,0,1.86696,0,0.02138,0.07418,2.87641E-54,2.99217,2.86536E-52,2.89048E-58,0,0,0,0,0.02272,6.54379,0,3.17338E-52,0.00246,0.00049,0,3.17338E-52,0.00246,0.00049,0
,2019-05-08,9,4,10219.9813,25.47286,4.77309,7.62658,1.9196,87.66384,0.28221,0,25.47286,11.03813,8.85214,0,0,0,25.47286,25.55807,0,0,0,0,0,0,0,1.51767,0,0.02138,0.07418,1.20388E-67,2.99217,1.19925E-65,5.34264E-74,0,0,0,0,0.0205,6.5433,0,1.7154E-72,0.00222,0.00049,0,1.7154E-72,0.00222,0.00049,0
,2019-05-09,9,4,10219.9813,5.90502,-0.66362,3.17974,-4.50698,88.35496,0.27214,0,5.90502,9.09106,7.6889,0,22.89871,0,0,7.48718,22.89871,142.16714,13.94747,8.95123,0,0,0,1.07721,0,0.08402,0.29145,0.00003,11.75623,0.00301,0.03371,0,0,0,0,0.04148,6.55353,0,0.15045,0.00201,0.00049,0,0.15045,0.00201,0.00049,0
,2019-05-10,9,4,10219.9813,0.19588,-2.54053,0.09934,-5.1804,84.66951,0.208,0,0.19588,23.51772,16.27662,0,0,0,0.19588,5.60495,0,142.16714,13.94747,0,0,0,0,2.07811,0,0.08402,0.29152,2.5442E-7,11.75921,0.00003,9.63195E-10,0,0,0,0,0.03742,6.55304,0,0.00001,0.00406,0.00049,0,0.00001,0.00406,0.00049,0
,2019-05-11,9,4,10219.9813,0.00168,0.78289,6.30631,-4.74053,80.54575,0.57601,0,0.00168,26.38326,17.94697,0,0,0,0.00168,3.05379,0,0,0,13.94747,0,0,0,2.55284,0,0.17855,0.54311,0.03093,21.90783,3.08115,0.30703,0,0,0,0,0.24311,6.65023,0,0.41069,0.00366,0.00049,0,0.41069,0.00366,0.00049,0
,2019-05-12,9,4,10219.9813,0,4.5196,10.5196,-1.4804,54.35047,0.84153,0,0,28.82264,18.91982,0,0,0,0,0,0,0,0,0,0.46265,0.45826,0,3.05379,0,0.1741,0.55958,0.01801,22.57212,1.79365,0.04925,0,0,0,0,0.25291,6.6654,0,0.11571,0.02378,0.0005,0,0.11571,0.02378,0.0005,0
,2019-05-13,9,4,10219.9813,0,8.57625,15.95947,1.19302,42.17698,0.81747,0,0,28.0316,18.15597,0,0,0,0,0,0,0,0,0,4.19049,4.15652,0,0,0,0.14394,0.47796,0.00868,19.27984,0.8645,0.01335,0,0,0,0,0.23727,6.66914,0,0.05157,0.02474,0.0005,0,0.05157,0.02474,0.0005,0
,2019-05-14,9,4,10219.9813,0,11.71611,18.77276,4.65947,34.21973,0.66864,0,0,28.43043,18.10139,0,0,0,0,0,0,0,0,0,4.65194,4.56462,0,0,0,0.11118,0.385,0.0003,15.52974,0.03018,0.00213,0,0,0,0,0.21551,6.66932,0,0.01767,0.02321,0.0005,0,0.01767,0.02321,0.0005,0
,2019-05-15,9,4,10219.9813,0,12.42276,20.27276,4.57276,34.14421,0.75253,0,0,28.73821,18.28382,0,0,0,0,0,0,0,0,0,4.88134,4.66824,0,0,0,0.07782,0.27,4.90136E-6,10.89103,0.00049,1.9694E-6,0,0,0,0,0.19443,6.66882,0,0.00015,0.02108,0.0005,0,0.00015,0.02108,0.0005,0
,2019-05-16,9,4,10219.9813,0,13.3794,21.17276,5.58605,33.10388,0.40405,0,0,26.50055,17.05306,0,0,0,0,0,0,0,0,0,4.3469,4.00181,0,0,0,0.04923,0.1708,9.17551E-9,6.88971,9.14027E-7,3.5123E-10,0,0,0,0,0.17541,6.66832,0,5.35699E-7,0.01902,0.0005,0,5.35699E-7,0.01902,0.0005,0
,2019-05-17,9,4,10219.9813,2.47392,13.01611,20.38605,5.64618,42.11068,0.72186,2.47392,0,24.77053,16.43673,0,0,0,2.47392,0,0,0,0,0,1.93063,1.6311,0,2.47392,0,0.03757,0.13037,1.70121E-13,5.2586,1.69467E-11,3.16645E-15,0,0,0,0,0.15825,6.66782,0,1.02146E-10,0.01716,0.0005,0,1.02146E-10,0.01716,0.0005,0
,2019-05-18,9,4,10219.9813,0.06503,6.64967,13.53289,-0.23355,53.18668,1.03777,0,0.06503,23.32992,15.86984,0,0,0,0.06503,0,0,0,0,0,3.38224,1.57572,0,0.06503,0,0.02632,0.0913,3.12568E-18,3.68289,3.11367E-16,2.63283E-22,0,0,0,0,0.14277,6.66732,0,4.44593E-17,0.01548,0.0005,0,4.44593E-17,0.01548,0.0005,0
,2019-05-19,9,4,10219.9813,7.82992,4.63954,10.29934,-1.02026,50.77617,0.29401,0,7.82992,14.41012,10.75747,0,0,0,7.82992,5.75312,0,0,0,0,0,0,0,2.0768,0,0.02632,0.0913,1.01713E-25,3.68289,1.01323E-23,5.98002E-31,0,0,0,0,0.12881,6.66682,0,1.87254E-23,0.01397,0.0005,0,1.87254E-23,0.01397,0.0005,0
,2019-05-20,9,4,10219.9813,15.41878,2.21993,5.9,-1.46013,81.97466,0.22316,0,15.41878,8.40772,7.3432,0,12.60751,0,2.81127,7.37534,12.60751,0,0,12.60751,0,0,0,1.18905,0,0.11264,0.39048,0.00014,15.75118,0.01382,0.18587,0,0,0,0,0.24294,6.72545,0,0.33953,0.0126,0.0005,0,0.33953,0.0126,0.0005,0
,2019-05-21,9,4,10219.9813,3.51454,-1.11013,1.31329,-3.53355,90.29358,0.29715,0,3.51454,14.84167,11.24437,0,2.32549,0,1.18905,7.06089,2.32549,0,0,2.32549,0,0,0,1.5035,0,0.12862,0.44536,0.00036,17.9646,0.03619,0.01964,0,0,0,0,0.23257,6.73119,0,0.07005,0.02377,0.00051,0,0.07005,0.02377,0.00051,0
,2019-05-22,9,4,10219.9813,7.93177,0.34302,4.37974,-3.69369,79.52361,0.21031,0,7.93177,12.17981,9.61062,0,6.42827,0,1.5035,7.13231,6.42827,0,0,6.42827,0,0,0,1.43208,0,0.17331,0.55577,0.01845,22.41832,1.83758,0.05151,0,0,0,0,0.24494,6.74708,0,0.12165,0.02275,0.00051,0,0.12165,0.02275,0.00051,0
,2019-05-23,9,4,10219.9813,1.85865,0.72309,3.86645,-2.42026,86.46559,0.15799,0,1.85865,8.15617,7.20435,0,0.42657,0,1.43208,7.48303,0.42657,0,0,0.42657,0,0,0,1.08136,0,0.17568,0.57433,0.01425,23.16706,1.41934,0.02317,0,0,0,0,0.23678,6.75394,0,0.07291,0.02396,0.00051,0,0.07291,0.02396,0.00051,0
,2019-05-24,9,4,10219.9813,0.04402,0.69302,2.70631,-1.32026,83.26783,1.55813,0,0.04402,28.29131,19.34185,0,0,0,0.04402,5.07487,0,0,0,0,0,0,0,2.45218,0,0.17536,0.58546,0.0093,23.61601,0.92634,0.00752,0,0,0,0,0.21874,6.75583,0,0.03652,0.02316,0.00051,0,0.03652,0.02316,0.00051,0
,2019-05-25,9,4,10219.9813,0,6.4794,12.68605,0.27276,41.9169,0.6297,0,0,30.01871,19.50508,0,0,0,0,1.08111,0,0,0,0,0,0,0,3.99376,0,0.1752,0.59115,0.00677,23.84569,0.67441,0.00267,0,0,0,0,0.19916,6.75617,0,0.01959,0.0214,0.00051,0,0.01959,0.0214,0.00051,0
,2019-05-26,9,4,10219.9813,0.22525,8.89269,16.29934,1.48605,45.3648,0.47877,0.22525,0,29.18868,19.13662,0,0,0,0.22525,0,0,0,0,0,2.80542,2.78364,0,1.30636,0,0.15521,0.52587,0.00513,21.21211,0.51073,0.00122,0,0,0,0,0.18051,6.75605,0,0.0124,0.01948,0.00051,0,0.0124,0.01948,0.00051,0
,2019-05-27,9,4,10219.9813,9.58667,9.29967,16.37974,2.2196,59.73977,0.47233,9.58667,0,18.4015,13.2333,0,0,0,9.58667,6.67816,0,0,0,0,0,0,0,2.90851,0,0.15515,0.5377,0.00025,21.68943,0.02449,0.00059,0,0,0,0,0.16326,6.75573,0,0.00832,0.01766,0.00051,0,0.00832,0.01766,0.00051,0
,2019-05-28,9,4,10219.9813,3.55094,6.99967,12.93289,1.06645,67.79927,0.36393,0,3.55094,16.6148,12.25112,0,0,0,3.55094,7.82629,0,0,0,0,0,0,0,2.40281,0,0.15515,0.53827,0.00001,21.71248,0.00133,1.68851E-6,0,0,0,0,0.14729,6.75522,0,0.00011,0.01597,0.00051,0,0.00011,0.01597,0.00051,0
