@T, output
created_at,"Thu Apr 20 01:57:25 MDT 2023"
date_format,yyyy-MM-dd
,2019-10-22,0.00762
,2019-10-23,0.00742
,2019-10-24,0.00722
,2019-10-25,0.00714
,2019-10-26,0.0071
,2019-10-27,0.00709
,2019-10-28,0.0071
,2019-10-29,0.00712
,2019-10-30,0.00715
,2019-10-31,0.00719
,2019-11-01,0.00724
,2019-11-02,0.00731
,2019-11-03,0.00739
,2019-11-04,0.0203
,2019-11-05,0.03083
,2019-11-06,0.04444
,2019-11-07,0.05955
,2019-11-08,0.07498
,2019-11-09,0.08922
,2019-11-10,0.10124
,2019-11-11,0.11056
,2019-11-12,0.11712
,2019-11-13,0.12164
,2019-11-14,0.12385
,2019-11-15,0.12416
,2019-11-16,0.12293
,2019-11-17,0.12052
,2019-11-18,0.11725
,2019-11-19,0.11336
,2019-11-20,0.1089
,2019-11-21,0.10423
,2019-11-22,0.09948
,2019-11-23,0.09477
,2019-11-24,0.09158
,2019-11-25,0.08755
,2019-11-26,0.08502
,2019-11-27,0.08264
,2019-11-28,0.08029
,2019-11-29,0.07798
,2019-11-30,0.07562
,2019-12-01,0.07333
,2019-12-02,0.0711
,2019-12-03,0.10262
,2019-12-04,0.13303
,2019-12-05,0.16413
,2019-12-06,0.19699
,2019-12-07,0.2287
,2019-12-08,0.25717
,2019-12-09,0.28016
,2019-12-10,0.29669
,2019-12-11,0.30885
,2019-12-12,0.31567
,2019-12-13,0.3181
,2019-12-14,0.31731
,2019-12-15,0.31377
,2019-12-16,0.30795
,2019-12-17,0.30026
,2019-12-18,0.29081
,2019-12-19,0.28038
,2019-12-20,0.26931
,2019-12-21,0.25796
,2019-12-22,0.24658
,2019-12-23,0.2353
,2019-12-24,0.22417
,2019-12-25,0.21296
,2019-12-26,0.20212
,2019-12-27,0.1917
,2019-12-28,0.18174
,2019-12-29,0.17224
,2019-12-30,0.16321
,2019-12-31,0.15464
