@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-12-31,0.01744,0.99286,0.65902,0.65902,0.00015,6.47326E-27,0.01528,0.00717,0.00002,0,1.20696E-8,2.7314E-9,3.09473E-12,0,0,0
,2019-01-01,0.01695,0.94997,0.64861,0.64861,0.00014,6.20001E-27,0.0148,0.00702,0.00002,0,1.15287E-8,2.63299E-9,3.04432E-12,0,0,0
,2019-01-02,0.01651,0.90941,0.6376,0.6376,0.00014,5.95385E-27,0.01436,0.00689,0.00002,0,1.10185E-8,2.53832E-9,2.99774E-12,0,0,0
,2019-01-03,0.01609,0.87051,0.62636,0.62636,0.00013,5.72536E-27,0.01394,0.00676,0.00002,0,1.05311E-8,2.44572E-9,2.95288E-12,0,0,0
,2019-01-04,0.01568,0.83327,0.61496,0.61496,0.00012,5.51311E-27,0.01355,0.00664,0.00002,0,1.00663E-8,2.35544E-9,2.90967E-12,0,0,0
,2019-01-05,0.0153,0.79772,0.60343,0.60343,0.00012,5.31597E-27,0.01317,0.00652,0.00002,0,9.62386E-9,2.26769E-9,2.8682E-12,0,0,0
,2019-01-06,0.01494,0.76382,0.59182,0.59182,0.00011,5.13282E-27,0.01282,0.0064,0.00002,0,9.20351E-9,2.18263E-9,2.82846E-12,0,0,0
,2019-01-07,0.01459,0.73154,0.58015,0.58015,0.00011,4.96263E-27,0.0125,0.00629,0.00002,0,8.8046E-9,2.10034E-9,2.79045E-12,0,0,0
,2019-01-08,0.01427,0.70084,0.56845,0.56845,0.0001,4.80441E-27,0.01219,0.00618,0.00002,0,8.42636E-9,2.02089E-9,2.75415E-12,0,0,0
,2019-01-09,0.01394,0.67111,0.5571,0.5571,0.0001,4.65052E-27,0.01188,0.00607,0.00002,0,8.0613E-9,1.94269E-9,2.71728E-12,0,0,0
,2019-01-10,0.01364,0.64295,0.54577,0.54577,0.0001,4.50766E-27,0.01159,0.00596,0.00002,0,7.71649E-9,1.86764E-9,2.68226E-12,0,0,0
,2019-01-11,0.01335,0.61628,0.53446,0.53446,0.00009,4.37502E-27,0.01132,0.00586,0.00002,0,7.39074E-9,1.79567E-9,2.64902E-12,0,0,0
,2019-01-12,0.01307,0.59102,0.52319,0.52319,0.00009,4.25189E-27,0.01107,0.00576,0.00002,0,7.08313E-9,1.72673E-9,2.61756E-12,0,0,0
,2019-01-13,0.01282,0.56707,0.51199,0.51199,0.00008,4.13713E-27,0.01083,0.00567,0.00002,0,6.79213E-9,1.66062E-9,2.58765E-12,0,0,0
,2019-01-14,0.01258,0.54435,0.50086,0.50086,0.00008,4.03039E-27,0.01061,0.00558,0.00002,0,6.51677E-9,1.59727E-9,2.55924E-12,0,0,0
,2019-01-15,0.01235,0.52281,0.48981,0.48981,0.00008,3.93095E-27,0.0104,0.00549,0.00002,0,6.25625E-9,1.5366E-9,2.53235E-12,0,0,0
,2019-01-16,0.01158,0.48892,0.48856,0.48856,0.00007,3.66146E-27,0.00974,0.00517,0.00002,0,5.84877E-9,1.43894E-9,2.43977E-12,0,0,0
,2019-01-17,0.01089,0.45859,0.4875,0.4875,0.00007,3.41988E-27,0.00914,0.00487,0.00002,0,5.48446E-9,1.35108E-9,2.35469E-12,0,0,0
,2019-01-18,0.01027,0.43132,0.48624,0.48624,0.00006,3.20482E-27,0.00861,0.0046,0.00002,0,5.15731E-9,1.27169E-9,2.2763E-12,0,0,0
,2019-01-19,0.00971,0.4067,0.4848,0.4848,0.00006,3.01259E-27,0.00813,0.00436,0.00002,0,4.86229E-9,1.19969E-9,2.2039E-12,0,0,0
,2019-01-20,0.00921,0.38477,0.48332,0.48332,0.00006,2.84124E-27,0.00771,0.00415,0.00001,0,4.60024E-9,1.13484E-9,2.14105E-12,0,0,0
,2019-01-21,0.00878,0.36534,0.48188,0.48188,0.00005,2.6884E-27,0.00733,0.00396,0.00001,0,4.36893E-9,1.0765E-9,2.08304E-12,0,0,0
,2019-01-22,0.00838,0.3479,0.48038,0.48038,0.00005,2.55103E-27,0.007,0.00379,0.00001,0,4.16189E-9,1.02349E-9,2.02792E-12,0,0,0
,2019-01-23,0.00784,0.32743,0.48338,0.48338,0.00005,2.37025E-27,0.00654,0.00355,0.00001,0,3.91895E-9,9.61335E-10,1.94925E-12,0,0,0
,2019-01-24,0.00735,0.309,0.48652,0.48652,0.00005,2.20765E-27,0.00612,0.00333,0.00001,0,3.70043E-9,9.05087E-10,1.87632E-12,0,0,0
,2019-01-25,0.00691,0.29227,0.4896,0.4896,0.00004,2.0613E-27,0.00575,0.00314,0.00001,0,3.50231E-9,8.53878E-10,1.80839E-12,0,0,0
,2019-01-26,0.00651,0.27701,0.49261,0.49261,0.00004,1.92908E-27,0.00541,0.00296,0.00001,0,3.32157E-9,8.07044E-10,1.74489E-12,0,0,0
,2019-01-27,0.00614,0.26301,0.49552,0.49552,0.00004,1.80919E-27,0.00511,0.0028,0.00001,0,3.15586E-9,7.64046E-10,1.68537E-12,0,0,0
,2019-01-28,0.00581,0.25011,0.49833,0.49833,0.00004,1.70008E-27,0.00483,0.00265,0.00001,0,3.00329E-9,7.2444E-10,1.62944E-12,0,0,0
,2019-01-29,0.0055,0.2382,0.50105,0.50105,0.00004,1.60049E-27,0.00457,0.00251,0.00001,0,2.86232E-9,6.87855E-10,1.57676E-12,0,0,0
,2019-01-30,0.00522,0.22716,0.50367,0.50367,0.00003,1.50931E-27,0.00433,0.00238,0.00001,0,2.73166E-9,6.53976E-10,1.52706E-12,0,0,0
,2019-01-31,0.00496,0.21691,0.5062,0.5062,0.00003,1.42564E-27,0.00411,0.00226,0.00001,0,2.61025E-9,6.22533E-10,1.48006E-12,0,0,0
,2019-02-01,0.00472,0.20737,0.50865,0.50865,0.00003,1.34869E-27,0.00391,0.00216,0.00001,0,2.49733E-9,5.93319E-10,1.43571E-12,0,0,0
,2019-02-02,0.00568,0.24397,0.4975,0.4975,0.00004,1.46849E-27,0.00489,0.00241,0.00001,0,2.97023E-9,6.65776E-10,1.70061E-12,0,0,0
,2019-02-03,0.0092,0.35408,0.44547,0.44547,0.00005,1.8889E-27,0.00863,0.0032,0.00002,0,4.38466E-9,8.92523E-10,2.35052E-12,0,0,0
,2019-02-04,0.01342,0.47249,0.40763,0.40763,0.00007,2.24717E-27,0.01332,0.00395,0.00002,0,5.93591E-9,1.10635E-9,2.89933E-12,0,0,0
,2019-02-05,0.01716,0.57111,0.38523,0.38523,0.00009,2.4536E-27,0.0176,0.00448,0.00002,0,7.25074E-9,1.26155E-9,3.28987E-12,0,0,0
,2019-02-06,0.01996,0.64157,0.37203,0.37203,0.0001,2.52243E-27,0.02089,0.0048,0.00003,0,8.2044E-9,1.35824E-9,3.53805E-12,0,0,0
,2019-02-07,0.02181,0.68605,0.36402,0.36402,0.0001,2.49567E-27,0.0231,0.00497,0.00003,0,8.81467E-9,1.41101E-9,3.68242E-12,0,0,0
,2019-02-08,0.02286,0.70903,0.35899,0.35899,0.00011,2.40756E-27,0.02439,0.00503,0.00003,0,9.13576E-9,1.43255E-9,3.7519E-12,0,0,0
,2019-02-09,0.02329,0.71567,0.35572,0.35572,0.00011,2.2844E-27,0.02494,0.00503,0.00003,0,9.23403E-9,1.43323E-9,3.76916E-12,0,0,0
,2019-02-10,0.02326,0.71043,0.35353,0.35353,0.00011,2.1439E-27,0.02495,0.00498,0.00003,0,9.1688E-9,1.42038E-9,3.75031E-12,0,0,0
,2019-02-11,0.02291,0.69688,0.35202,0.35202,0.0001,1.99757E-27,0.02458,0.00491,0.00003,0,8.98826E-9,1.39896E-9,3.70662E-12,0,0,0
,2019-02-12,0.02235,0.67774,0.35095,0.35095,0.0001,1.85253E-27,0.02395,0.00482,0.00003,0,8.72961E-9,1.37224E-9,3.64607E-12,0,0,0
,2019-02-13,0.02165,0.65501,0.35016,0.35016,0.0001,1.71302E-27,0.02315,0.00472,0.00003,0,8.42073E-9,1.34234E-9,3.57428E-12,0,0,0
,2019-02-14,0.02087,0.63019,0.34955,0.34955,0.00009,1.58138E-27,0.02224,0.00461,0.00003,0,8.08243E-9,1.31066E-9,3.49537E-12,0,0,0
,2019-02-15,0.02004,0.60429,0.34906,0.34906,0.00009,1.45865E-27,0.02129,0.0045,0.00003,0,7.7289E-9,1.27799E-9,3.40952E-12,0,0,0
,2019-02-16,0.01919,0.578,0.34865,0.34865,0.00009,1.34515E-27,0.02031,0.00439,0.00002,0,7.37027E-9,1.2448E-9,3.32347E-12,0,0,0
,2019-02-17,0.01834,0.55188,0.34832,0.34832,0.00008,1.24074E-27,0.01933,0.00427,0.00002,0,7.01419E-9,1.21148E-9,3.23549E-12,0,0,0
,2019-02-18,0.01751,0.52655,0.34803,0.34803,0.00008,1.14563E-27,0.01837,0.00416,0.00002,0,6.66911E-9,1.17889E-9,3.14983E-12,0,0,0
,2019-02-19,0.0167,0.5017,0.34776,0.34776,0.00007,1.05813E-27,0.01744,0.00405,0.00002,0,6.33159E-9,1.14602E-9,3.06347E-12,0,0,0
,2019-02-20,0.01591,0.47698,0.34692,0.34692,0.00007,9.78301E-28,0.01654,0.00394,0.00002,0,6.00776E-9,1.10132E-9,2.97866E-12,0,0,0
,2019-02-21,0.01516,0.45345,0.34614,0.34614,0.00007,9.05535E-28,0.01569,0.00383,0.00002,0,5.69895E-9,1.05942E-9,2.89581E-12,0,0,0
,2019-02-22,0.01445,0.43115,0.34542,0.34542,0.00006,8.39228E-28,0.01487,0.00372,0.00002,0,5.40583E-9,1.02012E-9,2.81536E-12,0,0,0
,2019-02-23,0.01377,0.41008,0.34476,0.34476,0.00006,7.78797E-28,0.01411,0.00361,0.00002,0,5.12857E-9,9.83255E-10,2.73731E-12,0,0,0
,2019-02-24,0.01312,0.3902,0.34414,0.34414,0.00006,7.23685E-28,0.01338,0.0035,0.00002,0,4.86684E-9,9.48623E-10,2.66168E-12,0,0,0
,2019-02-25,0.01251,0.37148,0.34356,0.34356,0.00006,6.73426E-28,0.0127,0.0034,0.00002,0,4.62059E-9,9.15763E-10,2.58878E-12,0,0,0
,2019-02-26,0.01194,0.35387,0.34303,0.34303,0.00005,6.27489E-28,0.01206,0.0033,0.00002,0,4.38893E-9,8.84896E-10,2.5184E-12,0,0,0
,2019-02-27,0.0114,0.33732,0.34254,0.34254,0.00005,5.85516E-28,0.01146,0.00321,0.00002,0,4.17132E-9,8.55905E-10,2.45059E-12,0,0,0
,2019-02-28,0.01089,0.32179,0.34209,0.34209,0.00005,5.47105E-28,0.0109,0.00311,0.00002,0,3.96704E-9,8.28678E-10,2.38533E-12,0,0,0
,2019-03-01,0.01041,0.30728,0.3417,0.3417,0.00005,5.11971E-28,0.01037,0.00302,0.00002,0,3.7762E-9,8.03181E-10,2.32076E-12,0,0,0
,2019-03-02,0.00996,0.29379,0.34135,0.34135,0.00004,4.79854E-28,0.00988,0.00294,0.00002,0,3.59895E-9,7.79344E-10,2.26053E-12,0,0,0
,2019-03-03,0.00955,0.28133,0.34105,0.34105,0.00004,4.50525E-28,0.00943,0.00286,0.00002,0,3.43546E-9,7.57069E-10,2.20398E-12,0,0,0
,2019-03-04,0.00917,0.2699,0.3408,0.3408,0.00004,4.23777E-28,0.00901,0.00278,0.00001,0,3.28593E-9,7.36271E-10,2.15123E-12,0,0,0
,2019-03-05,0.00882,0.25951,0.34058,0.34058,0.00004,3.99422E-28,0.00863,0.00271,0.00001,0,3.15048E-9,7.16879E-10,2.10244E-12,0,0,0
,2019-03-06,0.00851,0.25016,0.34041,0.34041,0.00004,3.77278E-28,0.00829,0.00265,0.00001,0,3.02912E-9,6.98834E-10,2.05773E-12,0,0,0
,2019-03-07,0.00823,0.24183,0.34026,0.34026,0.00004,3.57176E-28,0.00799,0.00259,0.00001,0,2.92175E-9,6.82087E-10,2.01722E-12,0,0,0
,2019-03-08,0.00798,0.2345,0.34015,0.34015,0.00003,3.38936E-28,0.00772,0.00254,0.00001,0,2.82801E-9,6.6656E-10,1.98088E-12,0,0,0
,2019-03-09,0.00777,0.22816,0.34004,0.34004,0.00003,3.22448E-28,0.00749,0.0025,0.00001,0,2.74778E-9,6.52264E-10,1.94893E-12,0,0,0
,2019-03-10,0.00758,0.22276,0.33995,0.33995,0.00003,3.07511E-28,0.00729,0.00247,0.00001,0,2.68041E-9,6.39116E-10,1.92123E-12,0,0,0
,2019-03-11,0.00744,0.21831,0.33984,0.33984,0.00003,2.94051E-28,0.00713,0.00244,0.00001,0,2.62604E-9,6.27192E-10,1.89842E-12,0,0,0
,2019-03-12,0.00745,0.21809,0.33871,0.33871,0.00003,2.84932E-28,0.00713,0.00245,0.00001,0,2.62577E-9,6.24205E-10,1.90962E-12,0,0,0
,2019-03-13,0.00761,0.22118,0.33625,0.33625,0.00003,2.79125E-28,0.00728,0.00251,0.00001,0,2.66773E-9,6.2823E-10,1.93875E-12,0,0,0
,2019-03-14,0.00787,0.2262,0.33264,0.33264,0.00003,2.75179E-28,0.00752,0.0026,0.00001,0,2.73451E-9,6.36239E-10,1.98004E-12,0,0,0
,2019-03-15,0.00818,0.23197,0.32823,0.32823,0.00003,2.71923E-28,0.00781,0.00271,0.00001,0,2.81114E-9,6.45583E-10,2.02702E-12,0,0,0
,2019-03-16,0.00851,0.2376,0.32333,0.32333,0.00004,2.68543E-28,0.0081,0.00284,0.00001,0,2.88638E-9,6.54274E-10,2.07466E-12,0,0,0
,2019-03-17,0.00882,0.24274,0.3184,0.3184,0.00004,2.64638E-28,0.00838,0.00298,0.00001,0,2.9532E-9,6.64059E-10,2.11982E-12,0,0,0
,2019-03-18,0.00934,0.25168,0.31183,0.31183,0.00004,2.63606E-28,0.00883,0.00319,0.00002,0,3.06368E-9,6.86774E-10,2.19967E-12,0,0,0
,2019-03-19,0.01004,0.2635,0.30365,0.30365,0.00004,2.64514E-28,0.00945,0.00347,0.00002,0,3.20699E-9,7.1959E-10,2.29899E-12,0,0,0
,2019-03-20,0.01155,0.29096,0.29148,0.29148,0.00004,2.75192E-28,0.01083,0.00403,0.00002,0,3.51693E-9,8.18908E-10,2.51311E-12,0,0,0
,2019-03-21,0.01466,0.34935,0.27582,0.27582,0.00005,3.00924E-28,0.01366,0.00521,0.00002,0,4.13416E-9,1.07197E-9,2.90426E-12,0,0,0
,2019-03-22,0.01874,0.42657,0.26346,0.26346,0.00006,3.27378E-28,0.01721,0.00691,0.00002,0,4.88299E-9,1.47405E-9,3.32819E-12,0,0,0
,2019-03-23,0.023,0.50891,0.25604,0.25604,0.00008,3.45268E-28,0.02067,0.00894,0.00003,0,5.59715E-9,1.9873E-9,3.72276E-12,0,0,0
,2019-03-24,0.04656,1.04916,0.26082,0.26082,0.00016,4.64823E-28,0.04363,0.01631,0.00004,0,1.1785E-8,3.85307E-9,5.56519E-12,0,0,0
,2019-03-25,0.12788,2.66257,0.24097,0.24097,0.0004,6.79563E-28,0.13177,0.03292,0.00007,0,3.15337E-8,8.15709E-9,9.61675E-12,0,0,0
,2019-03-26,0.315,5.87963,0.21604,0.21604,0.00088,8.49006E-28,0.34766,0.05803,0.00011,0,7.21577E-8,1.5495E-8,1.60112E-11,0,0,0
,2019-03-27,0.50628,8.74274,0.19987,0.19987,0.0013,8.09502E-28,0.56968,0.0824,0.00014,0,1.05488E-7,2.48488E-8,2.21837E-11,0,0,0
,2019-03-28,0.53854,9.3729,0.20144,0.20144,0.0014,6.28772E-28,0.59921,0.09444,0.00014,0,1.08252E-7,3.14811E-8,2.21024E-11,0,0,0
,2019-03-29,0.49611,8.98682,0.20966,0.20966,0.00134,4.605E-28,0.5389,0.10011,0.00012,0,9.80264E-8,3.59527E-8,1.97153E-11,0,0,0
,2019-03-30,0.43318,8.28199,0.22129,0.22129,0.00123,3.33658E-28,0.45539,0.10256,0.0001,0,8.45788E-8,3.88928E-8,1.77437E-11,0,0,0
,2019-03-31,0.3733,7.56384,0.23451,0.23451,0.00113,2.43931E-28,0.37734,0.10349,0.00009,0,7.19135E-8,4.08519E-8,1.60736E-11,0,0,0
,2019-04-01,0.3226,6.92125,0.24832,0.24832,0.00103,1.8112E-28,0.31199,0.10353,0.00008,0,6.10673E-8,4.2118E-8,1.46865E-11,0,0,0
,2019-04-02,0.2812,6.36414,0.26195,0.26195,0.00095,1.36773E-28,0.25931,0.10289,0.00007,0,5.20246E-8,4.2855E-8,1.35426E-11,0,0,0
,2019-04-03,0.2477,5.8866,0.27506,0.27506,0.00088,1.04985E-28,0.21734,0.10171,0.00006,0,4.45848E-8,4.31754E-8,1.25586E-11,0,0,0
,2019-04-04,0.22044,5.47413,0.28742,0.28742,0.00082,8.17958E-29,0.18387,0.10007,0.00005,0,3.84584E-8,4.31524E-8,1.17418E-11,0,0,0
,2019-04-05,0.19792,5.11192,0.29894,0.29894,0.00076,6.45741E-29,0.15693,0.098,0.00004,0,3.33747E-8,4.28359E-8,1.10907E-11,0,0,0
,2019-04-06,0.17921,4.79257,0.30952,0.30952,0.00071,5.15956E-29,0.13517,0.09566,0.00004,0,2.91463E-8,4.23034E-8,1.04434E-11,0,0,0
,2019-04-07,0.16343,4.50762,0.31923,0.31923,0.00067,4.1663E-29,0.11742,0.09309,0.00004,0,2.56102E-8,4.1591E-8,1.00354E-11,0,0,0
,2019-04-08,0.20855,8.34351,0.46304,0.46304,0.00124,3.90175E-29,0.16377,0.10486,0.00004,0,7.70375E-8,4.7358E-8,1.12713E-11,0,0,0
,2019-04-09,0.19177,7.5713,0.45696,0.45696,0.00113,3.12454E-29,0.14579,0.10121,0.00004,0,6.675E-8,4.61323E-8,1.02613E-11,0,0,0
,2019-04-10,0.19761,7.59197,0.44467,0.44467,0.00113,2.64165E-29,0.14956,0.10496,0.00006,0,6.49958E-8,4.81943E-8,1.07663E-11,0,0,0
,2019-04-11,0.19727,7.4086,0.43468,0.43468,0.0011,2.19858E-29,0.14949,0.10458,0.00007,0,6.1978E-8,4.8478E-8,1.06999E-11,0,0,0
,2019-04-12,0.19087,7.05501,0.42781,0.42781,0.00105,1.8065E-29,0.145,0.10081,0.00008,0,5.79244E-8,4.72595E-8,1.04858E-11,0,0,0
,2019-04-13,0.18041,6.60037,0.42345,0.42345,0.00098,1.47377E-29,0.13726,0.09507,0.00008,0,5.33001E-8,4.51051E-8,1.01784E-11,0,0,0
,2019-04-14,0.17973,6.41302,0.41298,0.41298,0.00096,1.23474E-29,0.13908,0.09237,0.00009,0,5.13765E-8,4.42351E-8,1.03482E-11,0,0,0
,2019-04-15,0.17241,6.05386,0.40641,0.40641,0.0009,1.01839E-29,0.13494,0.08707,0.0001,0,4.81435E-8,4.21131E-8,1.00574E-11,0,0,0
,2019-04-16,0.16098,5.60826,0.40322,0.40322,0.00084,8.33048E-30,0.1268,0.08048,0.0001,0,4.42501E-8,3.93627E-8,9.68639E-12,0,0,0
,2019-04-17,0.14825,5.15415,0.4024,0.4024,0.00077,6.80867E-30,0.11709,0.07379,0.0001,0,4.0328E-8,3.65142E-8,9.29764E-12,0,0,0
,2019-04-18,0.13636,4.74718,0.40295,0.40295,0.00071,5.59468E-30,0.10781,0.06775,0.0001,0,3.68589E-8,3.39155E-8,8.9496E-12,0,0,0
,2019-04-19,0.12701,4.42993,0.40367,0.40367,0.00066,4.64959E-30,0.10066,0.06287,0.0001,0,3.4233E-8,3.18111E-8,8.69906E-12,0,0,0
,2019-04-20,0.12189,4.23981,0.40259,0.40259,0.00063,3.93425E-30,0.09739,0.05953,0.00011,0,3.28098E-8,3.03996E-8,8.61244E-12,0,0,0
,2019-04-21,0.12451,4.30959,0.40062,0.40062,0.00064,3.43171E-30,0.10183,0.05845,0.00013,0,3.41986E-8,3.00512E-8,8.85394E-12,0,0,0
,2019-04-22,0.13439,4.52137,0.38938,0.38938,0.00067,3.06181E-30,0.11416,0.05881,0.00016,0,3.70173E-8,3.03897E-8,9.28269E-12,0,0,0
,2019-04-23,0.1524,4.85585,0.36877,0.36877,0.00072,2.77431E-30,0.13609,0.06004,0.00021,0,4.1258E-8,3.11356E-8,9.94295E-12,0,0,0
,2019-04-24,0.18018,5.29584,0.34018,0.34018,0.00079,2.53233E-30,0.17026,0.0616,0.00027,0,4.6927E-8,3.20262E-8,1.08715E-11,0,0,0
,2019-04-25,0.21905,5.82986,0.30803,0.30803,0.00087,2.30397E-30,0.21902,0.06285,0.00033,0,5.41978E-8,3.27169E-8,1.19736E-11,0,0,0
,2019-04-26,0.26767,6.41586,0.27743,0.27743,0.00096,2.06201E-30,0.28142,0.06301,0.00039,0,6.28824E-8,3.27688E-8,1.3154E-11,0,0,0
,2019-04-27,0.31857,6.934,0.25192,0.25192,0.00103,1.79025E-30,0.34861,0.06137,0.00043,0,7.16195E-8,3.17565E-8,1.41357E-11,0,0,0
,2019-04-28,0.3647,7.29893,0.23164,0.23164,0.00109,1.50384E-30,0.41125,0.05814,0.00045,0,7.90587E-8,2.97577E-8,1.49544E-11,0,0,0
,2019-04-29,0.39918,7.43484,0.21557,0.21557,0.00111,1.22431E-30,0.45994,0.05388,0.00043,0,8.37838E-8,2.70588E-8,1.53857E-11,0,0,0
,2019-04-30,0.41843,7.68458,0.21256,0.21256,0.00115,9.71307E-31,0.48934,0.04933,0.0004,0,9.04971E-8,2.40689E-8,1.55932E-11,0,0,0
,2019-05-01,0.43832,7.8191,0.20647,0.20647,0.00117,7.68818E-31,0.51801,0.04631,0.00036,0,9.50027E-8,2.15685E-8,1.62385E-11,0,0,0
,2019-05-02,0.43451,7.52555,0.20046,0.20046,0.00112,5.93352E-31,0.51685,0.04261,0.00031,0,9.32896E-8,1.89051E-8,1.57944E-11,0,0,0
,2019-05-03,0.41772,7.03232,0.19485,0.19485,0.00105,4.53218E-31,0.49879,0.03908,0.00026,0,8.83215E-8,1.65192E-8,1.53671E-11,0,0,0
,2019-05-04,0.39995,6.5472,0.18947,0.18947,0.00098,3.4713E-31,0.47856,0.03647,0.00022,0,8.29164E-8,1.46913E-8,1.50007E-11,0,0,0
,2019-05-05,0.38878,6.17494,0.18383,0.18383,0.00092,2.6861E-31,0.46553,0.03514,0.00019,0,7.85471E-8,1.35101E-8,1.48001E-11,0,0,0
,2019-05-06,0.3855,5.91271,0.17752,0.17752,0.00088,2.10029E-31,0.4615,0.03497,0.00016,0,7.52465E-8,1.29007E-8,1.47464E-11,0,0,0
,2019-05-07,0.38797,5.71078,0.17037,0.17037,0.00085,1.65284E-31,0.46405,0.03562,0.00014,0,7.24189E-8,1.27175E-8,1.47915E-11,0,0,0
,2019-05-08,0.4052,5.86059,0.1674,0.1674,0.00087,1.31916E-31,0.4844,0.03749,0.00012,0,7.43183E-8,1.30513E-8,1.53111E-11,0,0,0
,2019-05-09,0.41229,5.82871,0.16363,0.16363,0.00087,1.03781E-31,0.49238,0.03865,0.00011,0,7.36253E-8,1.3269E-8,1.52244E-11,0,0,0
,2019-05-10,0.42854,6.19118,0.16721,0.16721,0.00092,8.21309E-32,0.51185,0.04013,0.0001,0,7.86165E-8,1.36819E-8,1.56879E-11,0,0,0
,2019-05-11,0.59004,12.36457,0.24254,0.24254,0.00184,7.15145E-32,0.71203,0.04801,0.0001,0,1.68214E-7,1.61298E-8,1.88762E-11,0,0,0
,2019-05-12,0.75528,23.25061,0.3563,0.3563,0.00347,5.82398E-32,0.91137,0.06154,0.00009,0,3.25822E-7,2.08342E-8,2.45015E-11,0,0,0
,2019-05-13,0.80169,27.34106,0.39472,0.39472,0.00408,4.31228E-32,0.95685,0.07587,0.00009,0,3.811E-7,2.65443E-8,2.68399E-11,0,0,0
,2019-05-14,0.80741,27.56447,0.39513,0.39513,0.00411,3.11289E-32,0.94885,0.09123,0.00008,0,3.78135E-7,3.28428E-8,2.49812E-11,0,0,0
,2019-05-15,0.79998,25.90686,0.37482,0.37482,0.00386,2.23155E-32,0.92459,0.10593,0.00007,0,3.47385E-7,3.88765E-8,2.48356E-11,0,0,0
,2019-05-16,0.78642,23.40804,0.3445,0.3445,0.00349,1.5975E-32,0.89443,0.11863,0.00007,0,3.04996E-7,4.40067E-8,2.47042E-11,0,0,0
,2019-05-17,0.76662,20.62451,0.31138,0.31138,0.00308,1.14294E-32,0.85902,0.12853,0.00006,0,2.5963E-7,4.78696E-8,2.43104E-11,0,0,0
,2019-05-18,0.73957,17.8707,0.27967,0.27967,0.00266,8.17566E-33,0.81735,0.13536,0.00006,0,2.16069E-7,5.03701E-8,2.37556E-11,0,0,0
,2019-05-19,0.70663,15.34553,0.25135,0.25135,0.00229,5.85591E-33,0.77076,0.13952,0.00006,0,1.77104E-7,5.16838E-8,2.31283E-11,0,0,0
,2019-05-20,0.68705,13.92278,0.23454,0.23454,0.00208,4.24338E-33,0.7409,0.14415,0.00006,0,1.54659E-7,5.2915E-8,2.29959E-11,0,0,0
,2019-05-21,0.68652,12.93627,0.21809,0.21809,0.00193,3.11453E-33,0.7347,0.14967,0.00006,0,1.38598E-7,5.42666E-8,2.32357E-11,0,0,0
,2019-05-22,0.69861,13.11677,0.21731,0.21731,0.00196,2.29495E-33,0.74559,0.15435,0.00006,0,1.40185E-7,5.53705E-8,2.36161E-11,0,0,0
,2019-05-23,0.79206,18.01464,0.26324,0.26324,0.00269,1.74949E-33,0.8551,0.16523,0.00006,0,2.09989E-7,5.85948E-8,2.54694E-11,0,0,0
,2019-05-24,0.98511,32.58548,0.38285,0.38285,0.00486,1.35096E-33,1.08382,0.1852,0.00006,0,4.20857E-7,6.49818E-8,3.03552E-11,0,0,0
,2019-05-25,0.9469,32.13805,0.39283,0.39283,0.00479,9.32179E-34,1.0314,0.1884,0.00006,0,4.12017E-7,6.71509E-8,3.0051E-11,0,0,0
,2019-05-26,0.89277,30.14321,0.39078,0.39078,0.00449,6.42415E-34,0.95774,0.19233,0.00006,0,3.79708E-7,6.97167E-8,2.88117E-11,0,0,0
,2019-05-27,0.90575,30.53828,0.39023,0.39023,0.00455,4.56944E-34,0.96175,0.20505,0.00007,0,3.80305E-7,7.501E-8,2.94228E-11,0,0,0
,2019-05-28,1.04198,38.43851,0.42697,0.42697,0.00573,3.37671E-34,1.11752,0.22477,0.00007,0,4.90243E-7,8.28666E-8,3.14919E-11,0,0,0
,2019-05-29,0.94842,34.5919,0.42214,0.42214,0.00516,2.27207E-34,1.003,0.21876,0.00007,0,4.33035E-7,8.27198E-8,3.07503E-11,0,0,0
,2019-05-30,0.83993,30.16509,0.41567,0.41567,0.0045,1.53372E-34,0.87334,0.20866,0.00006,0,3.6866E-7,8.109E-8,2.91628E-11,0,0,0
,2019-05-31,0.7361,26.07315,0.40996,0.40996,0.00389,1.04767E-34,0.75079,0.19745,0.00006,0,3.10078E-7,7.86604E-8,2.74867E-11,0,0,0
,2019-06-01,0.64409,22.58083,0.40577,0.40577,0.00337,7.26821E-35,0.64313,0.18658,0.00006,0,2.60769E-7,7.58986E-8,2.56994E-11,0,0,0
,2019-06-02,0.56661,19.78201,0.40409,0.40409,0.00295,5.13119E-35,0.55299,0.1769,0.00005,0,2.21784E-7,7.3155E-8,2.29871E-11,0,0,0
,2019-06-03,0.50253,17.5794,0.40488,0.40488,0.00262,3.68586E-35,0.47871,0.16864,0.00005,0,1.91497E-7,7.06014E-8,2.1196E-11,0,0,0
,2019-06-04,0.44816,15.75114,0.40678,0.40678,0.00235,2.68774E-35,0.41612,0.16119,0.00005,0,1.6673E-7,6.8109E-8,2.02144E-11,0,0,0
