@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-26,0.14261,0,30.31095,1996.66295,0.00034
,2018-04-27,0.15629,0,30.30991,1996.65609,0.00034
,2018-04-28,0.16204,0,30.30928,1996.64923,0.00034
,2018-04-29,0.13661,0,30.30989,1996.64237,0.00034
,2018-04-30,0.11826,0,30.3115,1996.63551,0.00034
,2018-05-01,0.12808,0,30.31293,1996.62865,0.00034
,2018-05-02,0.12833,0,30.31005,1996.62179,0.00034
,2018-05-03,0.15928,0,30.30398,1996.61492,0.00034
,2018-05-04,0.14822,0,30.29736,1996.60806,0.00034
,2018-05-05,0.15609,0,30.29085,1996.60119,0.00034
,2018-05-06,0.16466,0,30.28462,1996.59432,0.00034
,2018-05-07,0.17071,0,30.27958,1996.58745,0.00034
,2018-05-08,0.18338,0,30.27589,1996.58057,0.00034
,2018-05-09,0.19109,0,30.27392,1996.5737,0.00034
,2018-05-10,0.17463,0,30.27431,1996.56682,0.00034
,2018-05-11,0.18495,0,30.27456,1996.55994,0.00034
,2018-05-12,0.20129,0,30.27333,1996.55306,0.00034
,2018-05-13,0.21478,0,30.26735,1996.54618,0.00034
,2018-05-14,0.22734,0,30.2614,1996.5393,0.00034
,2018-05-15,0.24003,0,30.25548,1996.53242,0.00034
,2018-05-16,0.24972,0,30.25,1996.52548,0.00034
,2018-05-17,0.2579,0,30.24518,1996.51854,0.00034
,2018-05-18,0.27264,0,30.23968,1996.5116,0.00034
,2018-05-19,0.27781,0,30.23334,1996.50466,0.00034
,2018-05-20,0.27947,0,30.22695,1996.49771,0.00034
,2018-05-21,0.29048,0,30.22057,1996.49076,0.00034
,2018-05-22,0.30256,0,30.21402,1996.4838,0.00034
,2018-05-23,0.31007,0,30.20757,1996.47685,0.00034
,2018-05-24,0.32122,0,30.20116,1996.46989,0.00034
,2018-05-25,0.32801,0,30.19584,1996.46292,0.00034
,2018-05-26,0.32118,0,30.19209,1996.45596,0.00034
,2018-05-27,0.31537,0,30.18956,1996.44899,0.00034
,2018-05-28,0.31294,0,30.18766,1996.44202,0.00034
,2018-05-29,0.26337,0,30.18784,1996.43505,0.00034
,2018-05-30,0.26638,0,30.18712,1996.42808,0.00034
,2018-05-31,0.20981,0,30.18723,1996.42112,0.00034
,2018-06-01,0.13477,0,30.18997,1996.41407,0.00034
,2018-06-02,0.11576,0,30.19318,1996.40702,0.00034
,2018-06-03,0.09932,0,30.19672,1996.39998,0.00034
,2018-06-04,0.08692,0,30.2004,1996.39294,0.00034
,2018-06-05,0.07315,0,30.20413,1996.3859,0.00034
,2018-06-06,0.06658,0,30.20786,1996.37886,0.00034
,2018-06-07,0.05823,0,30.21158,1996.37183,0.00034
,2018-06-08,0.05528,0,30.21528,1996.3648,0.00034
,2018-06-09,0.04719,0,30.21893,1996.35776,0.00034
,2018-06-10,0.04353,0,30.22256,1996.35074,0.00034
,2018-06-11,0.03811,0,30.22616,1996.34371,0.00034
,2018-06-12,0.037,0,30.22976,1996.33668,0.00034
,2018-06-13,0.03048,0,30.23331,1996.32966,0.00034
,2018-06-14,0.02743,0,30.23683,1996.32263,0.00034
,2018-06-15,0.02238,0,30.24032,1996.31561,0.00034
,2018-06-16,0.02557,0,30.24382,1996.3086,0.00034
,2018-06-17,0.03496,0,30.24728,1996.30158,0.00034
,2018-06-18,0.03195,0,30.25075,1996.29456,0.00034
,2018-06-19,0.03383,0,30.25401,1996.28755,0.00034
,2018-06-20,0.0296,0,30.25729,1996.28054,0.00034
,2018-06-21,0.03022,0,30.26058,1996.27353,0.00034
,2018-06-22,0.02597,0,30.26386,1996.26652,0.00034
,2018-06-23,0.02775,0,30.26715,1996.25951,0.00034
,2018-06-24,0.02568,0,30.27046,1996.25251,0.00034
,2018-06-25,0.02431,0,30.27377,1996.2455,0.00034
,2018-06-26,0.01249,0,30.27711,1996.2385,0.00034
,2018-06-27,0.00864,0,30.28059,1996.2315,0.00034
,2018-06-28,0.00458,0,30.28402,1996.2245,0.00034
,2018-06-29,0.00724,0,30.28743,1996.21751,0.00034
,2018-06-30,0.00539,0,30.29087,1996.21051,0.00034
,2018-07-01,0.00649,0,30.29427,1996.20352,0.00034
,2018-07-02,0.00436,0,30.29765,1996.19653,0.00034
,2018-07-03,0.00634,0,30.30098,1996.18954,0.00034
,2018-07-04,0.00473,0,30.3043,1996.18255,0.00034
,2018-07-05,0.00718,0,30.30762,1996.17557,0.00034
,2018-07-06,0.00495,0,30.31093,1996.16858,0.00034
,2018-07-07,0.00678,0,30.3142,1996.1616,0.00034
,2018-07-08,0.00369,0,30.31742,1996.15462,0.00034
,2018-07-09,0.00619,0,30.3206,1996.14764,0.00034
,2018-07-10,0.00349,0,30.32373,1996.14066,0.00034
,2018-07-11,0.00671,0,30.32684,1996.13369,0.00034
,2018-07-12,0.00566,0,30.32997,1996.12671,0.00034
,2018-07-13,0.00741,0,30.3331,1996.11974,0.00034
,2018-07-14,0.00544,0,30.33624,1996.11277,0.00034
,2018-07-15,0.009,0,30.33943,1996.1058,0.00034
,2018-07-16,0.00621,0,30.3426,1996.09883,0.00034
,2018-07-17,0.0083,0,30.34577,1996.09186,0.00034
,2018-07-18,0.00323,0,30.3489,1996.0849,0.00034
,2018-07-19,0.00653,0,30.35198,1996.07793,0.00034
,2018-07-20,0.00411,0,30.35504,1996.07097,0.00034
,2018-07-21,0.00743,0,30.35809,1996.06401,0.00034
,2018-07-22,0.00736,0,30.36115,1996.05705,0.00034
,2018-07-23,0.01048,0,30.36426,1996.0501,0.00034
,2018-07-24,0.0078,0,30.36738,1996.04314,0.00034
,2018-07-25,0.01135,0,30.37051,1996.03619,0.00034
,2018-07-26,0.00919,0,30.37368,1996.02924,0.00034
,2018-07-27,0.01179,0,30.37686,1996.02229,0.00034
,2018-07-28,0.0089,0,30.38005,1996.01534,0.00034
,2018-07-29,0.01113,0,30.38322,1996.00839,0.00034
,2018-07-30,0.00894,0,30.38643,1996.00144,0.00034
,2018-07-31,0.00973,0,30.38966,1995.9945,0.00034
,2018-08-01,0.00564,0,30.39289,1995.98756,0.00034
,2018-08-02,0.00786,0,30.39613,1995.98062,0.00034
,2018-08-03,0.00571,0,30.39939,1995.97368,0.00034
,2018-08-04,0.00613,0,30.40263,1995.96674,0.00034
,2018-08-05,0.00463,0,30.40586,1995.9598,0.00034
,2018-08-06,0.00705,0,30.4091,1995.95287,0.00034
,2018-08-07,0.00433,0,30.41235,1995.94594,0.00034
,2018-08-08,0.00661,0,30.41559,1995.93901,0.00034
,2018-08-09,0.00353,0,30.41882,1995.93208,0.00034
,2018-08-10,0.00588,0,30.42202,1995.92515,0.00034
,2018-08-11,0.00338,0,30.4252,1995.91822,0.00034
,2018-08-12,0.00584,0,30.42834,1995.9113,0.00034
,2018-08-13,0.00348,0,30.43148,1995.90438,0.00034
,2018-08-14,0.00673,0,30.43464,1995.89746,0.00034
,2018-08-15,0.00346,0,30.43778,1995.89054,0.00034
,2018-08-16,0.00634,0,30.44092,1995.88362,0.00034
,2018-08-17,0.00394,0,30.44405,1995.8767,0.00034
,2018-08-18,0.00739,0,30.44722,1995.86979,0.00034
,2018-08-19,0.00426,0,30.45044,1995.86288,0.00034
,2018-08-20,0.00741,0,30.4537,1995.85597,0.00034
,2018-08-21,0.00531,0,30.45699,1995.84906,0.00034
,2018-08-22,0.00683,0,30.46029,1995.84215,0.00034
,2018-08-23,0.00346,0,30.46358,1995.83524,0.00034
,2018-08-24,0.00604,0,30.46687,1995.82834,0.00034
,2018-08-25,0.00336,0,30.47013,1995.82143,0.00034
,2018-08-26,0.00529,0,30.47336,1995.81453,0.00034
,2018-08-27,0.00329,0,30.47658,1995.80763,0.00034
,2018-08-28,0.00596,0,30.47984,1995.80074,0.00034
,2018-08-29,0.003,0,30.48309,1995.79384,0.00034
,2018-08-30,0.00548,0,30.48631,1995.78694,0.00034
,2018-08-31,0.00328,0,30.48952,1995.78005,0.00034
,2018-09-01,0.00596,0,30.49275,1995.77316,0.00034
,2018-09-02,0.00392,0,30.49599,1995.76627,0.00034
,2018-09-03,0.00647,0,30.49925,1995.75938,0.00034
,2018-09-04,0.00422,0,30.50253,1995.7525,0.00034
,2018-09-05,0.00777,0,30.50585,1995.74561,0.00034
,2018-09-06,0.00631,0,30.50919,1995.73873,0.00034
,2018-09-07,0.00833,0,30.51256,1995.73185,0.00034
,2018-09-08,0.00563,0,30.51591,1995.72497,0.00034
,2018-09-09,0.00729,0,30.51925,1995.71809,0.00034
,2018-09-10,0.00417,0,30.52257,1995.71121,0.00034
,2018-09-11,0.00537,0,30.52586,1995.70434,0.00034
,2018-09-12,0.00307,0,30.52913,1995.69747,0.00034
,2018-09-13,0.00509,0,30.53236,1995.6906,0.00034
,2018-09-14,0.00302,0,30.53557,1995.68373,0.00034
,2018-09-15,0.00535,0,30.53876,1995.67686,0.00034
,2018-09-16,0.00283,0,30.54192,1995.66999,0.00034
,2018-09-17,0.00544,0,30.54506,1995.66313,0.00034
,2018-09-18,0.0033,0,30.54818,1995.65627,0.00034
,2018-09-19,0.0068,0,30.55132,1995.6494,0.00034
,2018-09-20,0.00371,0,30.55448,1995.64254,0.00034
,2018-09-21,0.00617,0,30.55768,1995.63569,0.00034
,2018-09-22,0.00312,0,30.56088,1995.62883,0.00034
,2018-09-23,0.00556,0,30.56408,1995.62198,0.00034
,2018-09-24,0.00349,0,30.56729,1995.61512,0.00034
,2018-09-25,0.00618,0,30.57058,1995.60827,0.00034
,2018-09-26,0.00395,0,30.5739,1995.60142,0.00034
,2018-09-27,0.0059,0,30.57724,1995.59457,0.00034
,2018-09-28,0.0044,0,30.58064,1995.58773,0.00034
,2018-09-29,0.00544,0,30.58402,1995.58088,0.00034
,2018-09-30,0.00404,0,30.58742,1995.57404,0.00034
,2018-10-01,0.00616,0,30.59083,1995.5672,0.00034
,2018-10-02,0.0041,0,30.59423,1995.56036,0.00034
,2018-10-03,0.00721,0,30.59765,1995.55352,0.00034
,2018-10-04,0.01138,0,30.6011,1995.54668,0.00034
,2018-10-05,0.01591,0,30.60454,1995.53985,0.00034
,2018-10-06,0.02003,0,30.60802,1995.53302,0.00034
,2018-10-07,0.02903,0,30.6093,1995.52619,0.00034
,2018-10-08,0.03793,0,30.60929,1995.51936,0.00034
,2018-10-09,0.04884,0,30.60819,1995.51253,0.00034
,2018-10-10,0.05904,0,30.60704,1995.5057,0.00034
,2018-10-11,0.07329,0,30.60511,1995.49886,0.00034
,2018-10-12,0.07824,0,30.60164,1995.49203,0.00034
,2018-10-13,0.07769,0,30.5971,1995.4852,0.00034
,2018-10-14,0.07829,0,30.59262,1995.47836,0.00034
,2018-10-15,0.08081,0,30.58819,1995.47153,0.00034
,2018-10-16,0.08421,0,30.5838,1995.46469,0.00034
,2018-10-17,0.10447,0,30.57867,1995.45792,0.00034
,2018-10-18,0.114,0,30.57356,1995.45115,0.00034
,2018-10-19,0.11878,0,30.56851,1995.44438,0.00034
,2018-10-20,0.12344,0,30.56352,1995.4376,0.00034
,2018-10-21,0.12825,0,30.55857,1995.43082,0.00034
,2018-10-22,0.13288,0,30.55381,1995.42404,0.00034
,2018-10-23,0.13765,0,30.54936,1995.41726,0.00034
,2018-10-24,0.14222,0,30.54526,1995.41048,0.00034
,2018-10-25,0.14542,0,30.54165,1995.40369,0.00034
,2018-10-26,0.14816,0,30.53856,1995.3969,0.00034
,2018-10-27,0.15689,0,30.53602,1995.39011,0.00034
,2018-10-28,0.16469,0,30.53398,1995.38332,0.00034
,2018-10-29,0.16522,0,30.53272,1995.37653,0.00034
,2018-10-30,0.17698,0,30.53118,1995.36974,0.00034
,2018-10-31,0.18834,0,30.5295,1995.36295,0.00034
,2018-11-01,0.19978,0,30.52772,1995.35615,0.00034
,2018-11-02,0.21192,0,30.5252,1995.34936,0.00034
,2018-11-03,0.22381,0,30.52262,1995.34261,0.00034
,2018-11-04,0.23713,0,30.51999,1995.33586,0.00034
,2018-11-05,0.2491,0,30.51731,1995.32911,0.00034
,2018-11-06,0.26117,0,30.51459,1995.32236,0.00034
,2018-11-07,0.27349,0,30.51183,1995.31561,0.00034
,2018-11-08,0.28584,0,30.50904,1995.30886,0.00034
,2018-11-09,0.29706,0,30.50651,1995.30256,0.00034
,2018-11-10,0.30097,0,30.505,1995.29811,0.00034
,2018-11-11,0.30786,0,30.50299,1995.29273,0.00034
,2018-11-12,0.31556,0,30.50097,1995.28735,0.00034
,2018-11-13,0.31882,0,30.49891,1995.28202,0.00034
,2018-11-14,0.29259,0,30.49616,1995.27669,0.00034
,2018-11-15,0.27347,0,30.49303,1995.27131,0.00034
,2018-11-16,0.26279,0,30.49078,1995.2669,0.00034
,2018-11-17,0.25807,0,30.4881,1995.26203,0.00034
,2018-11-18,0.25762,0,30.48499,1995.25675,0.00034
,2018-11-19,0.25543,0,30.48352,1995.25342,0.00034
,2018-11-20,0.25517,0,30.48202,1995.25008,0.00034
,2018-11-21,0.25723,0,30.48059,1995.24659,0.00034
,2018-11-22,0.26004,0,30.47917,1995.2431,0.00034
,2018-11-23,0.26058,0,30.47856,1995.24069,0.00034
,2018-11-24,0.26225,0,30.47807,1995.23841,0.00034
,2018-11-25,0.26422,0,30.47768,1995.23631,0.00034
,2018-11-26,0.26597,0,30.47729,1995.23421,0.00034
,2018-11-27,0.26774,0,30.47691,1995.2321,0.00034
,2018-11-28,0.26781,0,30.47653,1995.23,0.00034
,2018-11-29,0.27042,0,30.47615,1995.2279,0.00034
,2018-11-30,0.27255,0,30.47575,1995.22593,0.00034
,2018-12-01,0.27206,0,30.47535,1995.22396,0.00034
,2018-12-02,0.27396,0,30.47545,1995.22253,0.00034
,2018-12-03,0.27577,0,30.47556,1995.2211,0.00034
,2018-12-04,0.27756,0,30.47565,1995.21978,0.00034
,2018-12-05,0.27946,0,30.47572,1995.21851,0.00034
,2018-12-06,0.28093,0,30.47591,1995.21752,0.00034
,2018-12-07,0.28121,0,30.47611,1995.21652,0.00034
,2018-12-08,0.27633,0,30.47631,1995.21553,0.00034
,2018-12-09,0.26982,0,30.47654,1995.21453,0.00034
,2018-12-10,0.25705,0,30.4768,1995.21354,0.00034
,2018-12-11,0.2276,0,30.47712,1995.21255,0.00034
,2018-12-12,0.21577,0,30.47744,1995.21164,0.00034
,2018-12-13,0.21169,0,30.47777,1995.21073,0.00034
,2018-12-14,0.20908,0,30.4781,1995.20982,0.00034
,2018-12-15,0.19924,0,30.47845,1995.20883,0.00034
,2018-12-16,0.19446,0,30.4788,1995.20784,0.00034
,2018-12-17,0.19139,0,30.47917,1995.20684,0.00034
,2018-12-18,0.18815,0,30.47956,1995.2058,0.00034
,2018-12-19,0.18662,0,30.47994,1995.2048,0.00034
,2018-12-20,0.18399,0,30.48033,1995.20381,0.00034
,2018-12-21,0.17757,0,30.48073,1995.20282,0.00034
,2018-12-22,0.17619,0,30.48114,1995.20183,0.00034
,2018-12-23,0.1697,0,30.48155,1995.20084,0.00034
,2018-12-24,0.16706,0,30.48196,1995.19993,0.00034
,2018-12-25,0.16481,0,30.48237,1995.19903,0.00034
,2018-12-26,0.16331,0,30.48278,1995.19812,0.00034
,2018-12-27,0.16257,0,30.48313,1995.19732,0.00034
,2018-12-28,0.16238,0,30.48346,1995.19657,0.00034
,2018-12-29,0.15914,0,30.48365,1995.19613,0.00034
,2018-12-30,0.15427,0,30.48383,1995.19568,0.00034
,2018-12-31,0.1556,0,30.48402,1995.19524,0.00034
,2019-01-01,0.15692,0,30.48421,1995.19479,0.00034
,2019-01-02,0.15823,0,30.48439,1995.19435,0.00034
,2019-01-03,0.15788,0,30.48458,1995.1939,0.00034
,2019-01-04,0.14096,0,30.48477,1995.19346,0.00034
,2019-01-05,0.12541,0,30.4851,1995.19271,0.00034
,2019-01-06,0.12201,0,30.48543,1995.19197,0.00034
,2019-01-07,0.11757,0,30.48577,1995.19122,0.00034
,2019-01-08,0.11186,0,30.4861,1995.19047,0.00034
,2019-01-09,0.10282,0,30.48644,1995.18973,0.00034
,2019-01-10,0.10439,0,30.48677,1995.18898,0.00034
,2019-01-11,0.10569,0,30.48711,1995.18823,0.00034
,2019-01-12,0.10698,0,30.48745,1995.18749,0.00034
,2019-01-13,0.10828,0,30.48778,1995.18674,0.00034
,2019-01-14,0.10958,0,30.48812,1995.186,0.00034
,2019-01-15,0.11088,0,30.48845,1995.18525,0.00034
,2019-01-16,0.11218,0,30.48879,1995.18451,0.00034
,2019-01-17,0.11348,0,30.48912,1995.18376,0.00034
,2019-01-18,0.11498,0,30.48945,1995.18302,0.00034
,2019-01-19,0.11628,0,30.48979,1995.18227,0.00034
,2019-01-20,0.12057,0,30.49012,1995.18153,0.00034
,2019-01-21,0.12184,0,30.49045,1995.18078,0.00034
,2019-01-22,0.123,0,30.49079,1995.18004,0.00034
,2019-01-23,0.12412,0,30.49112,1995.17929,0.00034
,2019-01-24,0.12526,0,30.49145,1995.17855,0.00034
,2019-01-25,0.1264,0,30.49179,1995.17781,0.00034
,2019-01-26,0.12756,0,30.49212,1995.17706,0.00034
,2019-01-27,0.12873,0,30.49245,1995.17632,0.00034
,2019-01-28,0.12991,0,30.49278,1995.17558,0.00034
,2019-01-29,0.1311,0,30.49298,1995.17514,0.00034
,2019-01-30,0.13229,0,30.49331,1995.17439,0.00034
,2019-01-31,0.13348,0,30.49364,1995.17365,0.00034
,2019-02-01,0.13431,0,30.49397,1995.17291,0.00034
,2019-02-02,0.13541,0,30.49424,1995.17216,0.00034
,2019-02-03,0.13456,0,30.49447,1995.17142,0.00034
,2019-02-04,0.13421,0,30.49471,1995.17068,0.00034
,2019-02-05,0.13442,0,30.49494,1995.16994,0.00034
,2019-02-06,0.13524,0,30.49518,1995.1692,0.00034
,2019-02-07,0.13633,0,30.49542,1995.16845,0.00034
,2019-02-08,0.137,0,30.49566,1995.16771,0.00034
,2019-02-09,0.13723,0,30.49589,1995.16697,0.00034
,2019-02-10,0.13788,0,30.49613,1995.16623,0.00034
,2019-02-11,0.13834,0,30.49637,1995.16549,0.00034
,2019-02-12,0.13878,0,30.49661,1995.16475,0.00034
,2019-02-13,0.13948,0,30.49685,1995.16401,0.00034
,2019-02-14,0.14056,0,30.49709,1995.16327,0.00034
,2019-02-15,0.14034,0,30.49733,1995.16253,0.00034
,2019-02-16,0.13373,0,30.49758,1995.16178,0.00034
,2019-02-17,0.13515,0,30.49782,1995.16104,0.00034
,2019-02-18,0.1365,0,30.49793,1995.1606,0.00034
,2019-02-19,0.13786,0,30.49803,1995.16016,0.00034
,2019-02-20,0.13469,0,30.49817,1995.15967,0.00034
,2019-02-21,0.13544,0,30.49831,1995.15917,0.00034
,2019-02-22,0.13671,0,30.49845,1995.15868,0.00034
,2019-02-23,0.13798,0,30.49859,1995.15818,0.00034
,2019-02-24,0.13921,0,30.49872,1995.15768,0.00034
,2019-02-25,0.13027,0,30.49887,1995.15719,0.00034
,2019-02-26,0.12063,0,30.49902,1995.15669,0.00034
,2019-02-27,0.11468,0,30.49933,1995.1559,0.00034
,2019-02-28,0.10988,0,30.49964,1995.1551,0.00034
,2019-03-01,0.11116,0,30.49995,1995.15431,0.00034
,2019-03-02,0.11244,0,30.50012,1995.15381,0.00034
,2019-03-03,0.11369,0,30.50029,1995.15332,0.00034
,2019-03-04,0.11488,0,30.50046,1995.15282,0.00034
,2019-03-05,0.11608,0,30.50063,1995.15233,0.00034
,2019-03-06,0.11734,0,30.5008,1995.15183,0.00034
,2019-03-07,0.11852,0,30.50097,1995.15134,0.00034
,2019-03-08,0.12039,0,30.50127,1995.15054,0.00034
,2019-03-09,0.12157,0,30.50158,1995.14975,0.00034
,2019-03-10,0.12281,0,30.50188,1995.14895,0.00034
,2019-03-11,0.124,0,30.50219,1995.14816,0.00034
,2019-03-12,0.12486,0,30.50249,1995.14737,0.00034
,2019-03-13,0.12597,0,30.5028,1995.14657,0.00034
,2019-03-14,0.12714,0,30.5031,1995.14578,0.00034
,2019-03-15,0.12837,0,30.5034,1995.14499,0.00034
,2019-03-16,0.12963,0,30.50371,1995.14419,0.00034
,2019-03-17,0.13088,0,30.50401,1995.1434,0.00034
,2019-03-18,0.13249,0,30.50431,1995.14261,0.00034
,2019-03-19,0.13512,0,30.50457,1995.14182,0.00034
,2019-03-20,0.13434,0,30.50479,1995.14097,0.00034
,2019-03-21,0.13241,0,30.50501,1995.14013,0.00034
,2019-03-22,0.13373,0,30.50529,1995.13918,0.00034
,2019-03-23,0.13497,0,30.5056,1995.13817,0.00034
,2019-03-24,0.14165,0,30.50587,1995.13716,0.00034
,2019-03-25,0.13666,0,30.50617,1995.13607,0.00034
,2019-03-26,0.12344,0,30.50651,1995.13493,0.00034
,2019-03-27,0.11781,0,30.50688,1995.13378,0.00034
,2019-03-28,0.12014,0,30.50726,1995.13264,0.00034
,2019-03-29,0.12384,0,30.50767,1995.13144,0.00034
,2019-03-30,0.1263,0,30.5081,1995.13018,0.00034
,2019-03-31,0.12904,0,30.50852,1995.12881,0.00034
,2019-04-01,0.13191,0,30.50893,1995.12745,0.00034
,2019-04-02,0.13499,0,30.50935,1995.12608,0.00034
,2019-04-03,0.13808,0,30.50982,1995.12461,0.00034
,2019-04-04,0.14823,0,30.51019,1995.12309,0.00034
,2019-04-05,0.15253,0,30.51044,1995.12144,0.00034
,2019-04-06,0.15494,0,30.51076,1995.11974,0.00034
,2019-04-07,0.16892,0,30.51034,1995.11796,0.00034
,2019-04-08,0.14406,0,30.50912,1995.11605,0.00034
,2019-04-09,0.13777,0,30.50786,1995.11121,0.00034
,2019-04-10,0.15313,0,30.50582,1995.10607,0.00034
,2019-04-11,0.16709,0,30.50376,1995.10098,0.00034
,2019-04-12,0.18149,0,30.50159,1995.09556,0.00034
,2019-04-13,0.19655,0,30.49928,1995.08979,0.00034
,2019-04-14,0.21271,0,30.49613,1995.08392,0.00034
,2019-04-15,0.23155,0,30.49283,1995.0779,0.00034
,2019-04-16,0.24606,0,30.48948,1995.07189,0.00034
,2019-04-17,0.26192,0,30.48602,1995.06582,0.00034
,2019-04-18,0.27006,0,30.4831,1995.05958,0.00034
,2019-04-19,0.2615,0,30.48123,1995.05335,0.00034
,2019-04-20,0.22923,0,30.4811,1995.04711,0.00034
,2019-04-21,0.24499,0,30.47981,1995.04077,0.00034
,2019-04-22,0.25854,0,30.47844,1995.03454,0.00034
,2019-04-23,0.27614,0,30.47639,1995.02777,0.00034
,2019-04-24,0.28538,0,30.47432,1995.021,0.00034
,2019-04-25,0.27896,0,30.47263,1995.01424,0.00034
,2019-04-26,0.28889,0,30.471,1995.00747,0.00034
,2019-04-27,0.26065,0,30.47078,1995.0007,0.00034
,2019-04-28,0.26987,0,30.47075,1994.99393,0.00034
,2019-04-29,0.28333,0,30.47066,1994.98716,0.00034
,2019-04-30,0.30048,0,30.46971,1994.98039,0.00034
,2019-05-01,0.30259,0,30.46691,1994.97362,0.00034
,2019-05-02,0.30817,0,30.46403,1994.96685,0.00034
,2019-05-03,0.31482,0,30.46113,1994.96007,0.00034
,2019-05-04,0.31958,0,30.45843,1994.9533,0.00034
,2019-05-05,0.30346,0,30.45674,1994.94652,0.00034
,2019-05-06,0.31498,0,30.45497,1994.93975,0.00034
,2019-05-07,0.32698,0,30.45313,1994.93297,0.00034
,2019-05-08,0.34478,0,30.45016,1994.92619,0.00034
,2019-05-09,0.35654,0,30.44715,1994.91941,0.00034
,2019-05-10,0.38017,0,30.44297,1994.91263,0.00034
,2019-05-11,0.35692,0,30.43668,1994.90585,0.00034
,2019-05-12,0.33043,0,30.43047,1994.89906,0.00034
,2019-05-13,0.32422,0,30.42497,1994.89228,0.00034
,2019-05-14,0.3216,0,30.42066,1994.88548,0.00034
,2019-05-15,0.32951,0,30.41751,1994.87869,0.00034
,2019-05-16,0.337,0,30.41535,1994.8719,0.00034
,2019-05-17,0.35144,0,30.41301,1994.8651,0.00034
,2019-05-18,0.35422,0,30.41156,1994.8583,0.00034
,2019-05-19,0.36918,0,30.4098,1994.85151,0.00034
,2019-05-20,0.38735,0,30.40656,1994.84471,0.00034
,2019-05-21,0.40199,0,30.40252,1994.83791,0.00034
,2019-05-22,0.41811,0,30.39792,1994.83111,0.00034
,2019-05-23,0.41282,0,30.39159,1994.8243,0.00034
,2019-05-24,0.38989,0,30.38498,1994.8175,0.00034
,2019-05-25,0.39185,0,30.37841,1994.81069,0.00034
,2019-05-26,0.3972,0,30.37191,1994.80387,0.00034
,2019-05-27,0.40242,0,30.36524,1994.79706,0.00034
,2019-05-28,0.40372,0,30.3584,1994.79024,0.00034
,2019-05-29,0.41051,0,30.35164,1994.78341,0.00034
,2019-05-30,0.41848,0,30.34492,1994.77659,0.00034
,2019-05-31,0.42684,0,30.33835,1994.76976,0.00034
,2019-06-01,0.43309,0,30.33251,1994.76293,0.00034
,2019-06-02,0.43891,0,30.32757,1994.75609,0.00034
,2019-06-03,0.44998,0,30.32379,1994.74925,0.00034
,2019-06-04,0.45832,0,30.32125,1994.74237,0.00034
,2019-06-05,0.4633,0,30.32018,1994.73548,0.00034
,2019-06-06,0.43509,0,30.32045,1994.72859,0.00034
,2019-06-07,0.40054,0,30.3213,1994.7217,0.00034
,2019-06-08,0.3636,0,30.32275,1994.71481,0.00034
,2019-06-09,0.33847,0,30.32488,1994.70792,0.00034
,2019-06-10,0.30391,0,30.32771,1994.70103,0.00034
,2019-06-11,0.26811,0,30.33087,1994.69415,0.00034
,2019-06-12,0.2376,0,30.33415,1994.68726,0.00034
,2019-06-13,0.2099,0,30.33754,1994.68038,0.00034
,2019-06-14,0.18227,0,30.34106,1994.6735,0.00034
,2019-06-15,0.17839,0,30.3446,1994.66662,0.00034
,2019-06-16,0.17556,0,30.34814,1994.65974,0.00034
,2019-06-17,0.17585,0,30.35169,1994.65287,0.00034
,2019-06-18,0.16616,0,30.35525,1994.64599,0.00034
,2019-06-19,0.1581,0,30.35885,1994.63905,0.00034
,2019-06-20,0.15049,0,30.36244,1994.63211,0.00034
,2019-06-21,0.15721,0,30.36603,1994.62516,0.00034
,2019-06-22,0.15631,0,30.3696,1994.6183,0.00034
,2019-06-23,0.15561,0,30.37318,1994.61143,0.00034
,2019-06-24,0.14357,0,30.37675,1994.60457,0.00034
,2019-06-25,0.13413,0,30.38036,1994.59763,0.00034
,2019-06-26,0.10572,0,30.38403,1994.5907,0.00034
,2019-06-27,0.08114,0,30.38773,1994.58377,0.00034
,2019-06-28,0.05996,0,30.3914,1994.57684,0.00034
,2019-06-29,0.05283,0,30.39505,1994.56991,0.00034
,2019-06-30,0.05029,0,30.39868,1994.56299,0.00034
,2019-07-01,0.05161,0,30.4023,1994.55607,0.00034
,2019-07-02,0.04701,0,30.4059,1994.54914,0.00034
,2019-07-03,0.04432,0,30.40948,1994.54222,0.00034
,2019-07-04,0.03801,0,30.41305,1994.53531,0.00034
,2019-07-05,0.03707,0,30.4166,1994.52839,0.00034
,2019-07-06,0.03254,0,30.42016,1994.52147,0.00034
,2019-07-07,0.03339,0,30.4237,1994.51456,0.00034
,2019-07-08,0.02685,0,30.42722,1994.50765,0.00034
,2019-07-09,0.02312,0,30.43071,1994.50074,0.00034
,2019-07-10,0.02188,0,30.43421,1994.49383,0.00034
,2019-07-11,0.02032,0,30.43769,1994.48693,0.00034
,2019-07-12,0.01728,0,30.44116,1994.48003,0.00034
,2019-07-13,0.01668,0,30.44458,1994.47312,0.00034
,2019-07-14,0.01394,0,30.44799,1994.46622,0.00034
,2019-07-15,0.01533,0,30.45136,1994.45932,0.00034
,2019-07-16,0.01055,0,30.4547,1994.45243,0.00034
,2019-07-17,0.00881,0,30.45799,1994.44553,0.00034
,2019-07-18,0.00524,0,30.46123,1994.43864,0.00034
