@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2018-12-11,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-12,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-13,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-14,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-15,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-16,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-17,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-18,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-19,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-20,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-21,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-22,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,2.47358E-13,1,0,0,0,0,0,123,0,2
,2018-12-23,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,1.84452E-12,1,0,0,0,0,0,123,0,2
,2018-12-24,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,1.11342E-10,1,0,0,0,0,0,123,0,2
,2018-12-25,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,3.22166E-10,1,0,0,0,0,0,123,0,2
,2018-12-26,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,4.68003E-10,1,0,0,0,0,0,123,0,2
,2018-12-27,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,5.50859E-10,1,0,0,0,0,0,123,0,2
,2018-12-28,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2018-12-29,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,1.12255E-10,1,0,0,0,0,0,123,0,2
,2018-12-30,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,1.91337E-10,1,0,0,0,0,0,123,0,2
,2018-12-31,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-01,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-02,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-03,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-04,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-05,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,5.03922E-10,1,0,0,0,0,0,123,0,2
,2019-01-06,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,5.95485E-10,1,0,0,0,0,0,123,0,2
,2019-01-07,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-08,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,3.43819E-9,1,0,0,0,0,0,123,0,2
,2019-01-09,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,1.39005E-8,1,0,0,0,0,0,123,0,2
,2019-01-10,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-11,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-12,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-13,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-14,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-15,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-16,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-17,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-18,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-19,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-20,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-21,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-22,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-23,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-24,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-25,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-26,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-27,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-28,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-29,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-30,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-01-31,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-01,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-02,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-03,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-04,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-05,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-06,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-07,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-08,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-09,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-10,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-11,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-12,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-13,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-14,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-15,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-16,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-17,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-18,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-19,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-20,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-21,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-22,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-23,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-24,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-25,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-26,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-27,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-02-28,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-01,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-02,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-03,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-04,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-05,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-06,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-07,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-08,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-09,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-10,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-11,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-12,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-13,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-14,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-15,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-16,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-17,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-18,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-19,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-20,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-21,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-22,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-23,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-24,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-25,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-26,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-27,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-28,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-29,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-30,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-03-31,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-01,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-02,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-03,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-04,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-05,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-06,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-07,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-08,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,9.0449E-11,1,0,0,0,0,0,123,0,2
,2019-04-09,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,2.88766E-6,1,0,0,0,0,0,123,0,2
,2019-04-10,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-11,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-12,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-13,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-14,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-15,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-16,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-17,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-18,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,6.66134E-16,1,0,0,0,0,0,123,0,2
,2019-04-19,1,0.28,5177.90523,50.55885,4.19068,4190.67576,0.0085,2.42601E-11,1,0,0,0,0,0,123,0,2
,2019-04-20,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,2.60388E-7,1,0,0,0,0,0,123,0,2
,2019-04-21,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-22,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-23,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-24,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-25,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-26,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-27,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,1.72184E-8,1,0,0,0,0,0,123,0,2
,2019-04-28,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-29,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-04-30,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-01,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-02,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-03,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-04,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-05,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-06,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-07,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-08,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-09,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-10,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-11,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-12,1,0.28,5177.90523,50.55885,4.19143,4191.43098,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-13,1,0.28,5177.90523,50.55885,4.19172,4191.72118,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-14,1,0.28,5177.90523,50.55885,4.19312,4193.11735,0.0085,0,0.99931,0,0,0,0,0,123,0,2
,2019-05-15,1,0.28,5177.90523,50.55885,4.19533,4195.3288,0.0085,2.94209E-14,0.91861,0,0,0,0,0,123,0,2
,2019-05-16,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,5.41793E-8,0.69625,0,0,0,0,0,123,0,2
,2019-05-17,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0.00007,1,0,0,0,0,0,123,0,2
,2019-05-18,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0.00002,1,0,0,0,0,0,123,0,2
,2019-05-19,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-20,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-21,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-22,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-23,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-24,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-25,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-26,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-27,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-28,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-29,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-30,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-05-31,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-06-01,1,0.28,5177.90523,50.55885,4.19831,4198.30887,0.0085,0,1,0,0,0,0,0,123,0,2
,2019-06-02,1,0.28,5177.90523,50.55885,4.19997,4199.96659,0.0085,0,0.9928,0,0,0,0,0,123,0,2
,2019-06-03,1,0.28,5177.90523,50.55885,4.20166,4201.65989,0.0085,0,0.9909,0,0,0,0,0,123,0,2
,2019-06-04,1,0.28,5177.90523,50.55885,4.20379,4203.79097,0.0085,2.00426E-10,0.93554,0,0,0,0,0,123,0,2
,2019-06-05,1,0.28,5177.90523,50.55885,4.20406,4204.06416,0.0085,0.00001,1,0,0,0,0,0,123,0,2
,2019-06-06,1,0.28,5177.90523,50.55885,4.20503,4205.03087,0.0085,0.00302,1,0,0,0,0,0,123,0,2
,2019-06-07,1,0.28,5177.90523,50.55885,4.20908,4209.07535,0.0085,0.65856,0.40356,0,0,0,0,0,123,0,2
,2019-06-08,1,0.28,5177.90523,50.55885,4.2091,4209.09872,0.0085,0.87453,1,0,0,0,0,0,123,0,2
,2019-06-09,1,0.28,5177.90523,50.55885,4.2091,4209.09872,0.0085,0.61127,1,0,0,0,0,0,123,0,2
,2019-06-10,1,0.28,5177.90523,50.55885,4.2091,4209.09872,0.0085,0.81358,1,0,0,0,0,0,123,0,2
,2019-06-11,1,0.28,5177.90523,50.55885,4.21012,4210.11769,0.0085,0.85912,1,0,0,0,0,0,123,0,2
,2019-06-12,1,0.28,5177.90523,50.55885,4.21012,4210.11769,0.0085,0.88057,1,0,0,0,0,0,123,0,2
,2019-06-13,1,0.28,5177.90523,50.55885,4.2133,4213.30131,0.0085,0.87819,0.63288,0,0,0,0,0,123,0,2
,2019-06-14,1,0.28,5177.90523,50.55885,4.21729,4217.28776,0.0085,0.8937,0.41658,0,0,0,0,0,123,0,2
,2019-06-15,1,0.28,5177.90523,50.55885,4.21729,4217.28776,0.0085,0.89926,1,0,0,0,0,0,123,0,2
,2019-06-16,1,0.28,5177.90523,50.55885,4.21729,4217.28776,0.0085,0.89988,1,0,0,0,0,0,123,0,2
,2019-06-17,1,0.28,5177.90523,50.55885,4.21729,4217.28776,0.0085,0.89871,1,0,0,0,0,0,123,0,2
,2019-06-18,1,0.28,5177.90523,50.55885,4.21729,4217.28776,0.0085,0.89687,1,0,0,0,0,0,123,0,2
,2019-06-19,1,0.28,5177.90523,50.55885,4.21865,4218.65202,0.0085,0.90223,0.99953,0,0,0,0,0,123,0,2
,2019-06-20,1,0.28,5177.90523,50.55885,4.22117,4221.17302,0.0085,0.9082,0.83815,0,0,0,0,0,123,0,2
,2019-06-21,1,0.28,5177.90523,50.55885,4.22117,4221.17302,0.0085,0.90898,1,0,0,0,0,0,123,0,2
,2019-06-22,1,0.28,5177.90523,50.55885,4.22117,4221.17302,0.0085,0.90791,1,0,0,0,0,0,123,0,2
,2019-06-23,1,0.28,5177.90523,50.55885,4.22117,4221.17302,0.0085,0.90773,1,0,0,0,0,0,123,0,2
,2019-06-24,1,0.28,5177.90523,50.55885,4.22121,4221.20595,0.0085,0.90895,1,0,0,0,0,0,123,0,2
,2019-06-25,1,0.28,5177.90523,50.55885,4.22401,4224.01063,0.0085,0.91164,0.75161,0,0,0,0,0,123,0,2
,2019-06-26,1,0.28,5177.90523,50.55885,4.22943,4229.43324,0.0085,0.91327,0.18601,0,0,0,0,0,123,0,2
,2019-06-27,1,0.28,5177.90523,50.55885,4.23682,4236.81975,0.0085,0.91659,0.05906,0,0,0,0,0,123,0,2
,2019-06-28,1,0.28,5177.90523,50.55885,4.24513,4245.13198,0.0085,0.93219,0.03297,0,0,0,0,0,123,0,2
,2019-06-29,1,0.28,5177.90523,50.55885,4.2533,4253.30036,0.0085,0.97404,0.03621,0,0,0,0,0,123,0,2
,2019-06-30,1,0.28,5177.90523,50.55885,4.25959,4259.58504,0.0085,0.987,0.11338,0,0,0,0,0,123,0,2
,2019-07-01,1,0.28,5177.90523,50.55885,4.26314,4263.13772,0.0085,0.99019,0.52542,0,0,0,0,0,123,0,2
,2019-07-02,1,0.28,5177.90523,50.55885,4.26631,4266.30634,0.0085,0.99185,0.63748,0,0,0,0,0,123,0,2
,2019-07-03,1,0.28,5177.90523,50.55885,4.27292,4272.91852,0.0085,0.99361,0.09369,0,0,0,0,0,123,0,2
,2019-07-04,1,0.28,5177.90523,50.55885,4.27789,4277.88941,0.0085,0.99499,0.24042,0,0,0,0,0,123,0,2
,2019-07-05,1,0.28,5177.90523,50.55885,4.28062,4280.6185,0.0085,0.99579,0.77527,0,0,0,0,0,123,0,2
,2019-07-06,1,0.28,5177.90523,50.55885,4.28267,4282.66996,0.0085,0.99629,0.95032,0,0,0,0,0,123,0,2
,2019-07-07,1,0.28,5177.90523,50.55885,4.28717,4287.16663,0.0085,0.99667,0.31402,0,0,0,0,0,123,0,2
,2019-07-08,1,0.28,5177.90523,50.55885,4.29103,4291.02917,0.0085,0.99694,0.44559,0,0,0,0,0,123,0,2
,2019-07-09,1,0.28,5177.90523,50.55885,4.29558,4295.58386,0.0085,0.99731,0.30398,0,0,0,0,0,123,0,2
,2019-07-10,1,0.28,5177.90523,50.55885,4.29829,4298.28886,0.0085,0.99768,0.78275,0,0,0,0,0,123,0,2
,2019-07-11,1,0.28,5177.90523,50.55885,4.30516,4305.15553,0.0085,0.99779,0.08065,0,0,0,0,0,123,0,2
,2019-07-12,1,0.28,5177.90523,50.55885,4.31301,4313.008,0.0085,0.99797,0.04428,0,0,0,0,0,123,0,2
,2019-07-13,1,0.28,5177.90523,50.55885,4.32187,4321.87138,0.0085,0.99813,0.0227,0,0,0,0,0,123,0,2
,2019-07-14,1,0.28,5177.90523,50.55885,4.33006,4330.057,0.0085,0.99826,0.0358,0,0,0,0,0,123,0,2
,2019-07-15,1,0.28,5177.90523,50.55885,4.33719,4337.1901,0.0085,0.99837,0.06882,0,0,0,0,0,123,0,2
,2019-07-16,1,0.28,5177.90523,50.55885,4.34507,4345.07164,0.0085,0.99847,0.04348,0,0,0,0,0,123,0,2
,2019-07-17,1,0.28,5177.90523,50.55885,4.35492,4354.91656,0.0085,0.99859,0.01077,0,0,0,0,0,123,0,2
,2019-07-18,1,0.28,5177.90523,50.55885,4.36461,4364.60528,0.0085,0.9987,0.01224,0,0,0,0,0,123,0,2
,2019-07-19,1,0.28,5177.90523,50.55885,4.37557,4375.57233,0.0085,0.99881,0.00362,0,0,0,0,0,123,0,2
