@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2019-02-16,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0.15734,1,0,0,0,0,0,0,3.36842
,2019-02-17,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-02-18,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-02-19,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-02-20,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0.15736,1,0,0,0,0,0,0,3.36842
,2019-02-21,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0.02592,1,0,0,0,0,0,0,3.36842
,2019-02-22,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-02-23,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-02-24,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-02-25,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0.23623,1,0,0,0,0,0,0,3.36842
,2019-02-26,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0.26255,1,0,0,0,0,0,0,3.36842
,2019-02-27,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0.34142,1,0,0,0,0,0,0,3.36842
,2019-02-28,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0.36767,1,0,0,0,0,0,0,3.36842
,2019-03-01,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-02,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-03,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-04,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-05,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-06,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-07,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-08,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-09,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-10,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,9.48223E-9,1,0,0,0,0,0,0,3.36842
,2019-03-11,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,8.22544E-9,1,0,0,0,0,0,0,3.36842
,2019-03-12,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-13,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-14,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-15,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-16,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-17,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,9.1188E-12,1,0,0,0,0,0,0,3.36842
,2019-03-18,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,6.09577E-13,1,0,0,0,0,0,0,3.36842
,2019-03-19,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,2.09984E-13,1,0,0,0,0,0,0,3.36842
,2019-03-20,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-21,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,9.16135E-9,1,0,0,0,0,0,0,3.36842
,2019-03-22,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-23,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,1.64975E-7,1,0,0,0,0,0,0,3.36842
,2019-03-24,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,9.93357E-16,1,0,0,0,0,0,0,3.36842
,2019-03-25,0.46529,11272.49636,104.49674,24.80811,38987.05276,0.00776,0.00026,1,0,0,0,0,0,0,3.36842
,2019-03-26,0.46529,11272.49636,104.49674,24.80817,38987.14937,0.00776,0.00029,1,0,0,0,0,0,0,3.36842
,2019-03-27,0.46529,11272.49636,104.49674,24.8096,38989.43083,0.00776,0.0005,0.53686,0,0,0,0,0,0,3.36842
,2019-03-28,0.46529,11272.49636,104.49674,24.80984,38989.81653,0.00776,0.00083,0.99999,0,0,0,0,0,0,3.36842
,2019-03-29,0.46529,11272.49636,104.49674,24.80984,38989.81653,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-30,0.46529,11272.49636,104.49674,24.80984,38989.81653,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-03-31,0.46529,11272.49636,104.49674,24.80984,38989.81653,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-01,0.46529,11272.49636,104.49674,24.80984,38989.81653,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-02,0.46529,11272.49636,104.49674,24.80984,38989.81653,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-03,0.46529,11272.49636,104.49674,24.80984,38989.81653,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-04,0.46529,11272.49636,104.49674,24.80984,38989.81653,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-05,0.46529,11272.49636,104.49674,24.81029,38990.53079,0.00776,0.02617,0.96496,0,0,0,0,0,0,3.36842
,2019-04-06,0.46529,11272.49636,104.49674,24.81046,38990.80418,0.00776,0.21151,1,0,0,0,0,0,0,3.36842
,2019-04-07,0.46529,11272.49636,104.49674,24.81046,38990.80418,0.00776,0.22461,1,0,0,0,0,0,0,3.36842
,2019-04-08,0.46529,11272.49636,104.49674,24.81168,38992.75711,0.00776,0.11305,0.56621,0,0,0,0,0,0,3.36842
,2019-04-09,0.46529,11272.49636,104.49674,24.81362,38995.85837,0.00776,0.14044,0.42016,0,0,0,0,0,0,3.36842
,2019-04-10,0.46529,11272.49636,104.49674,24.81362,38995.85837,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-11,0.46529,11272.49636,104.49674,24.81362,38995.85837,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-12,0.46529,11272.49636,104.49674,24.81362,38995.85837,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-13,0.46529,11272.49636,104.49674,24.81362,38995.85837,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-14,0.46529,11272.49636,104.49674,24.81362,38995.85837,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-15,0.46529,11272.49636,104.49674,24.81436,38997.05088,0.00776,0,0.75696,0,0,0,0,0,0,3.36842
,2019-04-16,0.46529,11272.49636,104.49674,24.81436,38997.05088,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-17,0.46529,11272.49636,104.49674,24.81436,38997.05088,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-18,0.46529,11272.49636,104.49674,24.81436,38997.05088,0.00776,9.05708E-17,1,0,0,0,0,0,0,3.36842
,2019-04-19,0.46529,11272.49636,104.49674,24.81522,38998.43101,0.00776,0.07737,0.74409,0,0,0,0,0,0,3.36842
,2019-04-20,0.46529,11272.49636,104.49674,24.8181,39002.89935,0.00776,0.1654,0.3324,0,0,0,0,0,0,3.36842
,2019-04-21,0.46529,11272.49636,104.49674,24.81844,39003.45085,0.00776,0,0.99681,0,0,0,0,0,0,3.36842
,2019-04-22,0.46529,11272.49636,104.49674,24.81844,39003.45085,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-23,0.46529,11272.49636,104.49674,24.81844,39003.45085,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-24,0.46529,11272.49636,104.49674,24.81951,39005.16675,0.00776,0.08035,0.60287,0,0,0,0,0,0,3.36842
,2019-04-25,0.46529,11272.49636,104.49674,24.81951,39005.16675,0.00776,0.16451,1,0,0,0,0,0,0,3.36842
,2019-04-26,0.46529,11272.49636,104.49674,24.82077,39007.18245,0.00776,0.05937,0.57375,0,0,0,0,0,0,3.36842
,2019-04-27,0.46529,11272.49636,104.49674,24.82131,39008.04183,0.00776,0.22884,0.91067,0,0,0,0,0,0,3.36842
,2019-04-28,0.46529,11272.49636,104.49674,24.82152,39008.37196,0.00776,0.02423,1,0,0,0,0,0,0,3.36842
,2019-04-29,0.46529,11272.49636,104.49674,24.82152,39008.37196,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-04-30,0.46529,11272.49636,104.49674,24.82152,39008.37196,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-01,0.46529,11272.49636,104.49674,24.82152,39008.37196,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-02,0.46529,11272.49636,104.49674,24.82152,39008.37196,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-03,0.46529,11272.49636,104.49674,24.8216,39008.50065,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-04,0.46529,11272.49636,104.49674,24.82236,39009.72561,0.00776,3.35699E-13,0.74798,0,0,0,0,0,0,3.36842
,2019-05-05,0.46529,11272.49636,104.49674,24.82351,39011.55978,0.00776,0.19262,0.59277,0,0,0,0,0,0,3.36842
,2019-05-06,0.46529,11272.49636,104.49674,24.82428,39012.80001,0.00776,0,0.77818,0,0,0,0,0,0,3.36842
,2019-05-07,0.46529,11272.49636,104.49674,24.82428,39012.80001,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-08,0.46529,11272.49636,104.49674,24.82428,39012.80001,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-09,0.46529,11272.49636,104.49674,24.82428,39012.80001,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-10,0.46529,11272.49636,104.49674,24.82428,39012.80001,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-11,0.46529,11272.49636,104.49674,24.82428,39012.80001,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-12,0.46529,11272.49636,104.49674,24.82496,39013.87985,0.00776,0,0.81524,0,0,0,0,0,0,3.36842
,2019-05-13,0.46529,11272.49636,104.49674,24.8273,39017.57791,0.00776,0,0.41735,0,0,0,0,0,0,3.36842
,2019-05-14,0.46529,11272.49636,104.49674,24.83032,39022.17082,0.00776,3.18562E-6,0.40251,0,0,0,0,0,0,3.36842
,2019-05-15,0.46529,11272.49636,104.49674,24.83383,39027.4145,0.00776,0.00001,0.3732,0,0,0,0,0,0,3.36842
,2019-05-16,0.46529,11272.49636,104.49674,24.8379,39033.42711,0.00776,0.00002,0.26528,0,0,0,0,0,0,3.36842
,2019-05-17,0.46529,11272.49636,104.49674,24.83818,39033.87674,0.00776,0.00004,0.9998,0,0,0,0,0,0,3.36842
,2019-05-18,0.46529,11272.49636,104.49674,24.83818,39033.87674,0.00776,0.01867,1,0,0,0,0,0,0,3.36842
,2019-05-19,0.46529,11272.49636,104.49674,24.83818,39033.87674,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-20,0.46529,11272.49636,104.49674,24.83818,39033.87674,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-21,0.46529,11272.49636,104.49674,24.83818,39033.87674,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-22,0.46529,11272.49636,104.49674,24.83818,39033.87674,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-23,0.46529,11272.49636,104.49674,24.83818,39033.87674,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-24,0.46529,11272.49636,104.49674,24.83818,39033.87674,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-25,0.46529,11272.49636,104.49674,24.839,39035.1959,0.00776,0,0.70482,0,0,0,0,0,0,3.36842
,2019-05-26,0.46529,11272.49636,104.49674,24.84022,39037.13996,0.00776,0,0.58436,0,0,0,0,0,0,3.36842
,2019-05-27,0.46529,11272.49636,104.49674,24.84078,39038.04094,0.00776,0,0.89205,0,0,0,0,0,0,3.36842
,2019-05-28,0.46529,11272.49636,104.49674,24.84078,39038.04094,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-29,0.46529,11272.49636,104.49674,24.84078,39038.04094,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-30,0.46529,11272.49636,104.49674,24.84078,39038.04094,0.00776,0,1,0,0,0,0,0,0,3.36842
,2019-05-31,0.46529,11272.49636,104.49674,24.84241,39040.65199,0.00776,0,0.50028,0,0,0,0,0,0,3.36842
,2019-06-01,0.46529,11272.49636,104.49674,24.84397,39043.14625,0.00776,0,0.51385,0,0,0,0,0,0,3.36842
,2019-06-02,0.46529,11272.49636,104.49674,24.84721,39048.05247,0.00776,0.00003,0.36971,0,0,0,0,0,0,3.36842
,2019-06-03,0.46529,11272.49636,104.49674,24.85049,39053.00019,0.00776,0.00004,0.36489,0,0,0,0,0,0,3.36842
,2019-06-04,0.46529,11272.49636,104.49674,24.85402,39058.29955,0.00776,0.0001,0.3468,0,0,0,0,0,0,3.36842
,2019-06-05,0.46529,11272.49636,104.49674,24.85632,39061.93012,0.00776,0.00772,0.43151,0,0,0,0,0,0,3.36842
,2019-06-06,0.46529,11272.49636,104.49674,24.85925,39066.46221,0.00776,0.07703,0.34186,0,0,0,0,0,0,3.36842
,2019-06-07,0.46529,11272.49636,104.49674,24.86408,39073.50834,0.00776,0.26683,0.14908,0,0,0,0,0,0,3.36842
,2019-06-08,0.46529,11272.49636,104.49674,24.86653,39077.41243,0.00776,0.27557,0.34325,0,0,0,0,0,0,3.36842
,2019-06-09,0.46529,11272.49636,104.49674,24.86653,39077.41243,0.00776,0.30937,1,0,0,0,0,0,0,3.36842
,2019-06-10,0.46529,11272.49636,104.49674,24.86793,39079.65868,0.00776,0.4132,0.53325,0,0,0,0,0,0,3.36842
,2019-06-11,0.46529,11272.49636,104.49674,24.87091,39084.26264,0.00776,0.52109,0.33872,0,0,0,0,0,0,3.36842
,2019-06-12,0.46529,11272.49636,104.49674,24.87273,39087.17164,0.00776,0.59843,0.46687,0,0,0,0,0,0,3.36842
,2019-06-13,0.46529,11272.49636,104.49674,24.8771,39093.62202,0.00776,0.62439,0.20803,0,0,0,0,0,0,3.36842
,2019-06-14,0.46529,11272.49636,104.49674,24.88205,39100.87515,0.00776,0.65709,0.13462,0,0,0,0,0,0,3.36842
,2019-06-15,0.46529,11272.49636,104.49674,24.88408,39104.12037,0.00776,0.6342,0.44241,0,0,0,0,0,0,3.36842
,2019-06-16,0.46529,11272.49636,104.49674,24.88626,39107.6093,0.00776,0.61699,0.37485,0,0,0,0,0,0,3.36842
,2019-06-17,0.46529,11272.49636,104.49674,24.88808,39110.51637,0.00776,0.52328,0.46626,0,0,0,0,0,0,3.36842
,2019-06-18,0.46529,11272.49636,104.49674,24.88965,39113.02484,0.00776,0.60738,0.50154,0,0,0,0,0,0,3.36842
,2019-06-19,0.46529,11272.49636,104.49674,24.89284,39117.90617,0.00776,0.67702,0.33434,0,0,0,0,0,0,3.36842
,2019-06-20,0.46529,11272.49636,104.49674,24.89706,39124.23762,0.00776,0.71133,0.25244,0,0,0,0,0,0,3.36842
,2019-06-21,0.46529,11272.49636,104.49674,24.89744,39124.84291,0.00776,0.54362,0.99066,0,0,0,0,0,0,3.36842
,2019-06-22,0.46529,11272.49636,104.49674,24.89744,39124.84291,0.00776,0.54067,1,0,0,0,0,0,0,3.36842
,2019-06-23,0.46529,11272.49636,104.49674,24.89744,39124.84291,0.00776,0.56894,1,0,0,0,0,0,0,3.36842
,2019-06-24,0.46529,11272.49636,104.49674,24.89974,39128.52235,0.00776,0.64588,0.37519,0,0,0,0,0,0,3.36842
,2019-06-25,0.46529,11272.49636,104.49674,24.9039,39134.70595,0.00776,0.67802,0.24018,0,0,0,0,0,0,3.36842
,2019-06-26,0.46529,11272.49636,104.49674,24.9098,39143.21983,0.00776,0.73429,0.06913,0,0,0,0,0,0,3.36842
,2019-06-27,0.46529,11272.49636,104.49674,24.91715,39153.74945,0.00776,0.77946,0.06636,0,0,0,0,0,0,3.36842
,2019-06-28,0.46529,11272.49636,104.49674,24.92511,39165.08236,0.00776,0.83336,0.1134,0,0,0,0,0,0,3.36842
,2019-06-29,0.46529,11272.49636,104.49674,24.93295,39176.25307,0.00776,0.85921,0.10335,0,0,0,0,0,0,3.36842
,2019-06-30,0.46529,11272.49636,104.49674,24.93977,39186.09591,0.00776,0.63726,0.05206,0,0,0,0,0,0,3.36842
,2019-07-01,0.46529,11272.49636,104.49674,24.94474,39193.45392,0.00776,0.63008,0.15725,0,0,0,0,0,0,3.36842
,2019-07-02,0.46529,11272.49636,104.49674,24.94927,39200.16405,0.00776,0.72937,0.1954,0,0,0,0,0,0,3.36842
,2019-07-03,0.46529,11272.49636,104.49674,24.95611,39210.00658,0.00776,0.83398,0.05339,0,0,0,0,0,0,3.36842
,2019-07-04,0.46529,11272.49636,104.49674,24.9619,39218.41971,0.00776,0.91497,0.07767,0,0,0,0,0,0,3.36842
,2019-07-05,0.46529,11272.49636,104.49674,24.96628,39224.98157,0.00776,0.95168,0.23264,0,0,0,0,0,0,3.36842
,2019-07-06,0.46529,11272.49636,104.49674,24.97008,39230.70582,0.00776,0.95494,0.29289,0,0,0,0,0,0,3.36842
,2019-07-07,0.46529,11272.49636,104.49674,24.97546,39238.56163,0.00776,0.85636,0.09978,0,0,0,0,0,0,3.36842
,2019-07-08,0.46529,11272.49636,104.49674,24.98048,39245.93806,0.00776,0.9588,0.13672,0,0,0,0,0,0,3.36842
,2019-07-09,0.46529,11272.49636,104.49674,24.98586,39253.7775,0.00776,0.96376,0.09868,0,0,0,0,0,0,3.36842
,2019-07-10,0.46529,11272.49636,104.49674,24.99019,39260.25421,0.00776,0.96881,0.2357,0,0,0,0,0,0,3.36842
,2019-07-11,0.46529,11272.49636,104.49674,24.99736,39270.57696,0.00776,0.96853,0.05505,0,0,0,0,0,0,3.36842
,2019-07-12,0.46529,11272.49636,104.49674,25.00507,39281.57695,0.00776,0.97036,0.08438,0,0,0,0,0,0,3.36842
,2019-07-13,0.46529,11272.49636,104.49674,25.01348,39293.55218,0.00776,0.97363,0.16952,0,0,0,0,0,0,3.36842
,2019-07-14,0.46529,11272.49636,104.49674,25.02154,39305.05992,0.00776,0.97394,0.10423,0,0,0,0,0,0,3.36842
,2019-07-15,0.46529,11272.49636,104.49674,25.02886,39315.5783,0.00776,0.97491,0.0596,0,0,0,0,0,0,3.36842
,2019-07-16,0.46529,11272.49636,104.49674,25.03662,39326.66023,0.00776,0.97415,0.08569,0,0,0,0,0,0,3.36842
,2019-07-17,0.46529,11272.49636,104.49674,25.04577,39339.64322,0.00776,0.97728,0.34878,0,0,0,0,0,0,3.36842
,2019-07-18,0.46529,11272.49636,104.49674,25.05472,39352.32782,0.00776,0.98163,0.31364,0,0,0,0,0,0,3.36842
,2019-07-19,0.46529,11272.49636,104.49674,25.06503,39366.9771,0.00776,0.98544,0.55949,0,0,0,0,0,0,3.36842
,2019-07-20,0.46529,11272.49636,104.49674,25.07137,39376.19431,0.00776,0.75908,0.06133,0,0,0,0,0,0,3.36842
,2019-07-21,0.46529,11272.49636,104.49674,25.07626,39383.44445,0.00776,0.76215,0.1675,0,0,0,0,0,0,3.36842
,2019-07-22,0.46529,11272.49636,104.49674,25.08077,39390.15919,0.00776,0.7359,0.20596,0,0,0,0,0,0,3.36842
,2019-07-23,0.46529,11272.49636,104.49674,25.0868,39398.87764,0.00776,0.84078,0.06403,0,0,0,0,0,0,3.36842
,2019-07-24,0.46529,11272.49636,104.49674,25.09501,39410.63503,0.00776,0.67766,0.11103,0,0,0,0,0,0,3.36842
,2019-07-25,0.46529,11272.49636,104.49674,25.10185,39420.48973,0.00776,0.75702,0.05217,0,0,0,0,0,0,3.36842
,2019-07-26,0.46529,11272.49636,104.49674,25.10928,39431.11381,0.00776,0.59455,0.07104,0,0,0,0,0,0,3.36842
,2019-07-27,0.46529,11272.49636,104.49674,25.11591,39440.68291,0.00776,0.61725,0.05297,0,0,0,0,0,0,3.36842
,2019-07-28,0.46529,11272.49636,104.49674,25.12292,39450.74187,0.00776,0.74165,0.0556,0,0,0,0,0,0,3.36842
,2019-07-29,0.46529,11272.49636,104.49674,25.1302,39461.16593,0.00776,0.7488,0.06509,0,0,0,0,0,0,3.36842
,2019-07-30,0.46529,11272.49636,104.49674,25.13909,39473.7494,0.00776,0.77578,0.31224,0,0,0,0,0,0,3.36842
,2019-07-31,0.46529,11272.49636,104.49674,25.14621,39484.03943,0.00776,0.78148,0.05258,0,0,0,0,0,0,3.36842
,2019-08-01,0.46529,11272.49636,104.49674,25.15185,39492.26411,0.00776,0.55618,0.08738,0,0,0,0,0,0,3.36842
,2019-08-02,0.46529,11272.49636,104.49674,25.15771,39500.79196,0.00776,0.55706,0.07514,0,0,0,0,0,0,3.36842
,2019-08-03,0.46529,11272.49636,104.49674,25.16529,39511.61987,0.00776,0.6765,0.08038,0,0,0,0,0,0,3.36842
,2019-08-04,0.46529,11272.49636,104.49674,25.17316,39522.85509,0.00776,0.70148,0.09495,0,0,0,0,0,0,3.36842
,2019-08-05,0.46529,11272.49636,104.49674,25.17953,39532.0941,0.00776,0.70911,0.05857,0,0,0,0,0,0,3.36842
,2019-08-06,0.46529,11272.49636,104.49674,25.18751,39543.47039,0.00776,0.80154,0.11163,0,0,0,0,0,0,3.36842
,2019-08-07,0.46529,11272.49636,104.49674,25.19463,39553.72225,0.00776,0.86554,0.05442,0,0,0,0,0,0,3.36842
,2019-08-08,0.46529,11272.49636,104.49674,25.19999,39561.54884,0.00776,0.5926,0.10357,0,0,0,0,0,0,3.36842
,2019-08-09,0.46529,11272.49636,104.49674,25.20674,39571.27228,0.00776,0.62951,0.05256,0,0,0,0,0,0,3.36842
,2019-08-10,0.46529,11272.49636,104.49674,25.21279,39580.00025,0.00776,0.65943,0.06361,0,0,0,0,0,0,3.36842
,2019-08-11,0.46529,11272.49636,104.49674,25.21811,39587.78931,0.00776,0.63433,0.10535,0,0,0,0,0,0,3.36842
,2019-08-12,0.46529,11272.49636,104.49674,25.22434,39596.76662,0.00776,0.70254,0.05867,0,0,0,0,0,0,3.36842
,2019-08-13,0.46529,11272.49636,104.49674,25.2312,39606.57052,0.00776,0.86993,0.06024,0,0,0,0,0,0,3.36842
,2019-08-14,0.46529,11272.49636,104.49674,25.23762,39615.82917,0.00776,0.97476,0.05511,0,0,0,0,0,0,3.36842
,2019-08-15,0.46529,11272.49636,104.49674,25.24518,39626.58988,0.00776,0.98053,0.08705,0,0,0,0,0,0,3.36842
,2019-08-16,0.46529,11272.49636,104.49674,25.25279,39637.47496,0.00776,0.98673,0.07596,0,0,0,0,0,0,3.36842
,2019-08-17,0.46529,11272.49636,104.49674,25.26029,39648.16662,0.00776,0.98851,0.07955,0,0,0,0,0,0,3.36842
,2019-08-18,0.46529,11272.49636,104.49674,25.26789,39659.02928,0.00776,0.99185,0.07904,0,0,0,0,0,0,3.36842
,2019-08-19,0.46529,11272.49636,104.49674,25.27671,39671.53999,0.00776,0.99212,0.27991,0,0,0,0,0,0,3.36842
,2019-08-20,0.46529,11272.49636,104.49674,25.28563,39684.20533,0.00776,0.99239,0.28356,0,0,0,0,0,0,3.36842
,2019-08-21,0.46529,11272.49636,104.49674,25.29054,39691.42333,0.00776,0.88734,0.14713,0,0,0,0,0,0,3.36842
,2019-08-22,0.46529,11272.49636,104.49674,25.29669,39700.31598,0.00776,0.99243,0.06066,0,0,0,0,0,0,3.36842
,2019-08-23,0.46529,11272.49636,104.49674,25.3035,39710.07746,0.00776,0.99255,0.05551,0,0,0,0,0,0,3.36842
,2019-08-24,0.46529,11272.49636,104.49674,25.30842,39717.3057,0.00776,0.99268,0.1437,0,0,0,0,0,0,3.36842
,2019-08-25,0.46529,11272.49636,104.49674,25.31707,39729.65191,0.00776,0.9928,0.17932,0,0,0,0,0,0,3.36842
,2019-08-26,0.46529,11272.49636,104.49674,25.32079,39735.31744,0.00776,0.99304,0.30134,0,0,0,0,0,0,3.36842
,2019-08-27,0.46529,11272.49636,104.49674,25.32299,39738.85016,0.00776,0.99313,0.39377,0,0,0,0,0,0,3.36842
,2019-08-28,0.46529,11272.49636,104.49674,25.32857,39746.91693,0.00776,0.99317,0.08463,0,0,0,0,0,0,3.36842
,2019-08-29,0.46529,11272.49636,104.49674,25.33535,39756.66143,0.00776,0.99362,0.05351,0,0,0,0,0,0,3.36842
,2019-08-30,0.46529,11272.49636,104.49674,25.34154,39765.62307,0.00776,0.99394,0.061,0,0,0,0,0,0,3.36842
,2019-08-31,0.46529,11272.49636,104.49674,25.3487,39775.92752,0.00776,0.99436,0.05527,0,0,0,0,0,0,3.36842
,2019-09-01,0.46529,11272.49636,104.49674,25.35721,39788.01132,0.00776,0.99481,0.20977,0,0,0,0,0,0,3.36842
,2019-09-02,0.46529,11272.49636,104.49674,25.36688,39801.6648,0.00776,0.99523,0.51944,0,0,0,0,0,0,3.36842
,2019-09-03,0.46529,11272.49636,104.49674,25.37369,39811.4801,0.00776,0.99584,0.05217,0,0,0,0,0,0,3.36842
,2019-09-04,0.46529,11272.49636,104.49674,25.38117,39822.22421,0.00776,0.99546,0.064,0,0,0,0,0,0,3.36842
,2019-09-05,0.46529,11272.49636,104.49674,25.38961,39834.25231,0.00776,0.89066,0.1617,0,0,0,0,0,0,3.36842
,2019-09-06,0.46529,11272.49636,104.49674,25.39416,39841.02018,0.00776,0.60494,0.2038,0,0,0,0,0,0,3.36842
,2019-09-07,0.46529,11272.49636,104.49674,25.39923,39848.42084,0.00776,0.89033,0.1232,0,0,0,0,0,0,3.36842
,2019-09-08,0.46529,11272.49636,104.49674,25.40194,39852.70726,0.00776,0.7101,0.3272,0,0,0,0,0,0,3.36842
,2019-09-09,0.46529,11272.49636,104.49674,25.40548,39858.04926,0.00776,0.76272,0.31666,0,0,0,0,0,0,3.36842
,2019-09-10,0.46529,11272.49636,104.49674,25.40935,39863.8453,0.00776,0.81278,0.28093,0,0,0,0,0,0,3.36842
,2019-09-11,0.46529,11272.49636,104.49674,25.41215,39868.1979,0.00776,0.88881,0.34334,0,0,0,0,0,0,3.36842
,2019-09-12,0.46529,11272.49636,104.49674,25.41376,39870.78245,0.00776,0.88912,0.49927,0,0,0,0,0,0,3.36842
,2019-09-13,0.46529,11272.49636,104.49674,25.41585,39874.12042,0.00776,0.84164,0.43399,0,0,0,0,0,0,3.36842
,2019-09-14,0.46529,11272.49636,104.49674,25.42091,39881.53166,0.00776,0.99449,0.1247,0,0,0,0,0,0,3.36842
,2019-09-15,0.46529,11272.49636,104.49674,25.42692,39890.20132,0.00776,0.99469,0.06485,0,0,0,0,0,0,3.36842
,2019-09-16,0.46529,11272.49636,104.49674,25.43412,39900.51457,0.00776,0.99527,0.06107,0,0,0,0,0,0,3.36842
