@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2018-09-11,0,18.3168,25.29297,11.34062,26.11896,1.23766,0,0,19.95051,10.33072,0,0,0,0,0,0,0,0,0,12611351.04054,34540.69413,0.01372,0.0393,1.69123E-205,5105731.44062,9.84489E-197,0,0,0,0.47593,37.14395,64.53592,9942337.93487,0,0,8.15342,172.01248,34540.69413,0,0,0,0,8.15342,172.01248
,2018-09-12,0,18.57886,25.6044,11.55332,17.79885,1.43401,0,0,22.30506,10.5619,0,0,0,0,0,0,0,0,0,14514881.73179,35991.46452,0.01366,0.03911,7.49908E-209,5069739.9761,4.36512E-200,0,0,0,0.42272,37.14331,57.67235,9942203.06804,0,0,7.28628,172.01015,35991.46452,0,0,0,0,7.28628,172.01015
,2018-09-13,0,18.82344,26.02305,11.41511,12.4505,1.34508,0,0,22.24549,9.98807,0,0,0,0,0,0,0,0,0,14933932.46992,30980.15484,0.01361,0.03894,3.18151E-212,5038759.82125,1.85183E-203,0,0,0,0.37546,37.14267,51.5367,9942068.20289,0,0,6.51111,172.00782,30980.15484,0,0,0,0,6.51111,172.00782
,2018-09-14,0,18.2935,25.03102,11.55597,14.0943,1.32439,0,0,21.7502,9.92325,0,0,0,0,0,0,0,0,0,13719718.75005,23502.12959,0.01357,0.0388,1.29125E-215,5015257.69167,7.51546E-207,0,0,0,0.33348,37.14203,46.05201,9941933.33944,0,0,5.81818,172.00548,23502.12959,0,0,0,0,5.81818,172.00548
,2018-09-15,0,18.31787,24.76398,11.87175,17.89157,1.13176,0,0,19.20968,9.35219,0,0,0,0,0,0,0,0,0,12246286.2105,20036.75125,0.01354,0.03869,5.01413E-219,4995220.94041,2.91823E-210,0,0,0,0.2962,37.14139,41.14942,9941798.47768,0,0,5.19879,172.00315,20036.75125,0,0,0,0,5.19879,172.00315
,2018-09-16,0,19.94629,26.00272,13.88986,24.50373,1.49731,0,0,19.4421,9.72053,0,0,0,0,0,0,0,0,0,14040715.27407,20133.13478,0.0135,0.03857,1.86338E-222,4975087.80563,1.08443E-213,0,0,0,0.26309,37.14075,36.76735,9941663.61761,0,0,4.64516,172.00082,20133.13478,0,0,0,0,4.64516,172.00082
,2018-09-17,0.193,19.04287,25.82011,12.26563,28.59311,1.12207,445083.31227,0,17.80934,9.30965,0,0,0,445083.31227,0,0,0,0,0,10989251.32187,15974.88306,0.01348,0.03848,6.62876E-226,4959112.92257,3.8575E-217,0,0,0,0.23367,37.14011,32.85069,9941528.75924,0,0,4.15033,171.99848,15974.88306,0,445083.31227,0,0,4.15033,171.99848
,2018-09-18,0.00198,18.07558,25.47938,10.67179,34.3549,1.01732,4395.2994,0,15.74749,8.72527,0,0,0,4395.2994,0,0,0,0,0,10173703.47438,15454.16645,0.01345,0.03839,2.25808E-229,4943658.75612,1.31397E-220,0,0,0,0.20755,37.13947,29.35016,9941393.90256,0,0,3.70808,171.99615,15454.16645,0,4395.2994,0,0,3.70808,171.99615
,2018-09-19,1.888,16.05841,23.24061,8.87621,49.18073,1.27467,5312143.15361,0,15.01139,8.72264,0,0,0,5312143.15361,0,0,0,0,0,3817184.8729,3186.65788,0.01344,0.03836,7.36853E-233,4940472.09824,4.28743E-224,0,0,0,0.18435,37.13883,26.22168,9941259.04757,0,0,3.31283,171.99382,3186.65788,0,5312143.15361,0,0,3.31283,171.99382
,2018-09-20,0.27239,11.93561,19.35336,4.51786,42.44216,1.30738,381065.64396,272719.78406,19.12781,10.05318,0,0,0,653785.42802,0,0,0,0,0,8538820.8115,12347.11125,0.01342,0.03829,2.30532E-236,4928124.98699,1.34127E-227,0,0,0,0.16374,37.13819,23.42581,9941124.19427,0,0,2.9596,171.99148,12347.11125,0,653785.42802,0,0,2.9596,171.99148
,2018-09-21,0.00286,9.16728,16.92535,1.4092,60.06227,0.76592,1869.93931,4740.24032,20.56058,11.06455,0,0,0,6610.17963,0,0,0,0,0,7320318.91123,12804.59475,0.0134,0.03822,6.91773E-240,4915320.39224,4.02454E-231,0,0,0,0.14543,37.13754,20.9273,9940989.34266,0,0,2.64394,171.98915,12804.59475,0,6610.17963,0,0,2.64394,171.98915
,2018-09-22,0,15.07054,22.5561,7.58497,14.39587,1.17281,0,0,19.90562,8.81244,0,0,0,0,0,0,0,0,0,11442317.55269,22439.64633,0.01337,0.0381,1.99178E-243,4892880.74592,1.15867E-234,0,0,0,0.12917,37.1369,18.69461,9940854.49275,0,0,2.36186,171.98682,22439.64633,0,0,0,0,2.36186,171.98682
,2018-09-23,0,15.947,22.24776,9.64625,22.31018,1.42303,0,0,17.66306,8.52658,0,0,0,0,0,0,0,0,0,11847584.13651,21007.0678,0.01333,0.03798,5.50242E-247,4871873.67812,3.20062E-238,0,0,0,0.11473,37.13626,16.69953,9940719.64453,0,0,2.10981,171.98448,21007.0678,0,0,0,0,2.10981,171.98448
,2018-09-24,0.73335,12.3755,18.44997,6.30102,48.00123,1.72977,1790487.81316,233930.04202,17.57843,9.30726,0,0,0,2024417.85518,0,0,0,0,0,6730196.04946,3174.94219,0.01332,0.03795,1.45853E-250,4868698.73593,8.48316E-242,0,0,0,0.1019,37.13562,14.91685,9940584.798,0,0,1.88458,171.98215,3174.94219,0,2024417.85518,0,0,1.88458,171.98215
,2018-09-25,0.01217,5.24183,11.25513,-0.77147,53.81112,0.97746,0,31068.93384,19.41663,10.12331,0,0,0,31068.93384,0,0,0,0,0,6331721.93459,11038.10172,0.0133,0.03789,3.71243E-254,4857660.63421,2.15902E-245,0,0,0,0.09051,37.13498,13.32401,9940449.95316,0,0,1.68335,171.97982,11038.10172,0,31068.93384,0,0,1.68335,171.97982
,2018-09-26,0,7.6821,15.34457,0.01962,34.40823,1.04859,0,0,16.83946,8.6032,0,0,0,0,0,0,0,0,0,7360687.11878,15284.65378,0.01328,0.03781,9.07701E-258,4842375.98043,5.27835E-249,0,0,0,0.08039,37.13434,11.90086,9940315.11002,0,0,1.50355,171.97749,15284.65378,0,0,0,0,1.50355,171.97749
,2018-09-27,0,11.48831,18.70932,4.26729,20.85753,1.34081,0,0,12.44538,6.72297,0,0,0,0,0,0,0,0,0,9184915.05773,19607.90523,0.01325,0.03771,2.13233E-261,4822768.07519,1.23983E-252,0,0,0,0.0714,37.1337,10.62936,9940180.26857,0,0,1.34291,171.97515,19607.90523,0,0,0,0,1.34291,171.97515
,2018-09-28,0,6.0667,12.46277,-0.32937,70.65612,0.71523,0,0,15.30438,8.5309,0,0,0,0,0,0,0,0,0,5673614.04669,13619.92905,0.01323,0.03764,4.81276E-265,4809148.14614,2.79804E-256,0,0,0,0.06342,37.13306,9.49339,9940045.42881,0,0,1.19939,171.97282,13619.92905,0,0,0,0,1.19939,171.97282
,2018-09-29,0,15.46733,23.0355,7.89916,20.42386,1.26906,0,0,16.29983,7.49618,0,0,0,0,0,0,0,0,0,11003855.45696,20379.80643,0.0132,0.03753,1.0439E-268,4788768.33971,6.06832E-260,0,0,0,0.05633,37.13242,8.47854,9939910.59074,0,0,1.07117,171.97049,20379.80643,0,0,0,0,1.07117,171.97049
,2018-09-30,0,13.3192,20.34802,6.29038,36.30867,1.24908,0,0,11.33857,6.47005,0,0,0,0,0,0,0,0,0,8815704.10869,19611.16057,0.01318,0.03742,2.17592E-272,4769157.17914,1.26472E-263,0,0,0,0.05003,37.13178,7.57194,9939775.75436,0,0,0.95663,171.96815,19611.16057,0,0,0,0,0.95663,171.96815
,2018-10-01,0,14.1885,19.18269,9.19432,43.27709,1.02918,0,0,10.18311,6.1389,0,0,0,0,0,0,0,0,0,6684630.07934,8712.99869,0.01316,0.03737,4.35843E-276,4760444.18045,2.53294E-267,0,0,0,0.04444,37.13114,6.76207,9939640.91968,0,0,0.85431,171.96582,8712.99869,0,0,0,0,0.85431,171.96582
,2018-10-02,0.18383,13.85781,18.25383,9.4618,57.10631,1.21182,705119.03878,0,15.78014,8.3577,0,0,0,705119.03878,0,0,0,0,0,6307068.3657,2120.52837,0.01315,0.03735,8.39279E-280,4758323.65208,4.87685E-271,0,0,0,0.03947,37.1305,6.03862,9939506.08669,0,0,0.76292,171.96349,2120.52837,0,705119.03878,0,0,0.76292,171.96349
,2018-10-03,1.39638,11.94289,19.76952,4.11627,57.48057,2.12616,3585621.92821,41936.6916,12.78167,7.27383,0,0,0,3627558.61981,0,0,0,0,0,3044723.74497,5000.43883,0.01314,0.03732,1.55484E-283,4753323.21325,9.03345E-275,0,0,0,0.03506,37.12986,5.39241,9939371.25539,0,0,0.68127,171.96116,5000.43883,0,3627558.61981,0,0,0.68127,171.96116
,2018-10-04,3.86275,7.97364,13.32294,2.62434,75.29558,1.76979,6826158.36981,4577884.93339,14.90651,8.15482,0,0,0,11404043.30321,6626673.80142,0,0,0,0,0,0,0.01314,0.03732,2.7726E-287,4753323.21325,1.6106E-278,0,0,0,0.03114,37.12922,4.8152,9939236.42578,0,0,0.60835,171.95882,0,0,4777369.50179,0,0,0.60835,171.95882
,2018-10-05,3.39782,6.81014,14.1978,-0.57752,70.5058,1.29956,1276494.45387,8211207.52296,8.88506,5.80202,9921.50965,50390.36677,0,9427390.10041,12276651.20275,60311.87642,0,0,60311.87642,0,0,0.01385,0.03827,4.76222E-291,4813635.08967,2.76591E-282,0,0,0,0.02766,37.12857,4.29964,9939101.59787,0,0,0.54321,171.95649,0,0,3777412.69908,0,0,0.54321,171.95649
,2018-10-06,0.92689,1.52083,4.22747,-1.18581,99.83962,0.37744,0,2540434.69178,5.61936,4.48547,0,0,0,2540434.69178,13107625.26861,0,0,0,0,0,0,0.01385,0.03827,7.88388E-295,4813635.08967,4.57818E-286,0,0,0,0.02456,37.12793,3.83917,9938966.77164,0,0,0.48504,171.95416,0,0,1709460.62592,0,0,0.48504,171.95416
,2018-10-07,6.12976,2.24476,5.10439,-0.61488,99.73323,0.43582,0,17853266.0511,6.9219,5.04647,0,1721852.37801,0,16131413.67309,27284249.90806,1721852.37801,0,0,1721852.37801,0,0,0.03636,0.07735,1.63179E-8,6535487.76108,0.47347,5.52481E-15,0,4.51198,0.02182,37.12729,3.42791,9938831.94711,0,3.74511,0.43308,171.95183,0,0,1954789.03364,0,3.74511,0.43308,171.95183
,2018-10-08,5.41621,-1.56461,-0.26083,-2.86839,99.08704,0.40834,0,15422867.44371,3.70653,3.68135,0,3296838.95776,0,12126028.48595,38180299.31574,3296838.95776,2.54012,1897125.21975,1399713.73801,0,0,0.05778,0.11233,8.06414E-7,7913991.73603,21.65228,8.12315,0,172482.5924,0.01938,37.12665,7.91893,9938700.3891,0,193663.0535,0.38668,171.94949,0,0,1229979.07827,0,193663.0535,0.38668,171.94949
,2018-10-09,4.53531,-1.83777,0.30585,-3.98138,97.65214,0.4391,0,12864896.66244,2.21105,3.08954,0,2906643.46969,0,9958253.19275,47093074.88793,2906643.46969,3.85452,1131009.3249,3672759.36454,0,0,0.09041,0.17373,0.0003,11062842.90118,21275.32827,1329.8013,0,223394.7849,1.65941,37.12618,852.20322,9939051.67011,0,724719.50698,1.07438,171.94722,0,0,1045477.62055,0,724672.70198,1.07438,171.94722
,2018-10-10,7.28356,-3.98905,-2.20607,-5.77203,95.86977,0.56351,0,21244542.67481,9.47039,5.80054,0,5588068.19538,0,15656474.47942,61029361.61089,5588068.19538,32.18869,6519645.30651,199432.21377,0,0,0.09237,0.17751,0.00045,11246633.21683,32183.88913,0.02213,0,243.92436,206.3126,37.14509,939.79896,9938916.86923,0,4977.23949,118.73167,171.95329,0,0,1720187.75647,0,4977.23947,118.73167,171.95329
,2018-10-11,1.23402,0.00404,5.72511,-5.71702,87.87141,0.76247,0,3892165.75736,15.47197,7.95395,0,699397.19585,0,3192768.5615,61253055.61901,699397.19585,19.10226,4255154.52432,2963887.97804,0,0,0.1153,0.21704,0.00388,13633604.56578,195256.65103,595.91621,0,304196.90255,183.32838,37.14445,1398.98393,9864099.9682,0,717444.85354,125.97902,171.95096,0,0,2969074.55338,0,604285.36188,125.97902,171.95096
,2018-10-12,0.20494,4.93613,11.35486,-1.48259,45.72706,2.13767,0,769719.43416,17.80692,7.88309,4683007.89354,779006.4314,0,299558.07517,50578675.39477,5462014.32494,0,0,5034160.95573,0,0,0.15804,0.31372,0.02042,22340350.57249,903067.02216,20413.2719,0,411538.41016,168.12354,33.23077,13895.03209,9447778.37785,0,768613.78481,175.77941,170.65651,0,0,5982085.33345,0,601688.39826,175.77941,170.65651
,2018-10-13,10.86756,1.88187,11.88186,-8.11811,42.08954,1.46596,0,31251599.10442,7.68949,4.93731,0,11164664.38258,0,20086934.72184,66289722.16319,11164664.38258,2.58181,1752690.06716,9411974.31542,0,0,0.20378,0.40129,0.05112,30436364.99862,2399036.009,235460.1412,0,840837.05715,3557.18925,33.58264,158935.07641,9536539.3319,0,849461.55088,1957.58184,163.45386,0,0,4375887.95342,0,732301.71068,1957.58184,163.45386
,2018-10-14,3.52024,-10.57376,-7.11449,-14.03304,88.32395,0.55443,0,10025404.34925,10.6038,6.04162,0,3757226.93861,0,6268177.41065,71178863.61055,3757226.93861,40.34823,4317088.49123,1192828.51454,0,0,0.20659,0.40233,0.05894,30522302.35046,2809843.18767,125741.23913,0,90239.90702,45057.24655,37.88301,265023.00302,9576298.15152,0,663711.53095,22881.4235,164.98956,0,0,1379035.96329,0,611942.76405,22881.4235,164.98956
,2018-10-15,0.06982,-6.39013,0.83307,-13.61332,70.80895,0.711,0,195648.34171,16.77998,7.99175,0,0,0,195648.34171,68781779.43481,0,40.34823,4317088.49123,0,0,0,0.20477,0.4029,0.05464,30571391.65648,2604074.0805,83276.27526,0,48309.57855,44079.65921,38.27418,329909.37181,9602752.95565,0,123656.31385,34671.44654,165.67742,0,0,2592732.51745,0,121217.20081,34671.44654,165.67742
,2018-10-16,0.16784,-0.0803,5.88722,-6.04781,68.36246,0.74238,0,673588.26842,13.65576,6.77542,0,328719.60161,0,344868.66681,66112083.20298,328719.60161,41.77314,4645808.09284,2.21053E-11,0,0,0.20333,0.4033,0.05135,30607778.63857,2449363.7393,61936.59365,0,34602.0274,42099.23411,38.55798,371507.06708,9622598.85931,0,92204.70462,41727.48432,166.13511,0,0,3014564.89865,0,89333.86329,41727.48432,166.13511
,2018-10-17,0.00217,2.12674,7.44401,-3.19052,65.05103,0.6772,0,8336.81891,10.02168,5.51277,4071832.22945,0,0,8336.81891,59133604.59483,4071832.22945,26.67704,2770332.99256,1875475.10028,0,0,0.22219,0.43852,0.0679,33879372.03365,3103787.83978,128754.3925,0,272917.4999,39674.94325,38.7778,448694.17111,9566759.82815,0,2166190.10895,46121.48917,166.47846,0,0,2914983.19761,0,1962979.00873,46121.48917,166.47846
,2018-10-18,0.00098,5.56504,10.73202,0.39805,51.35134,0.75913,0,4070.00174,13.67108,6.25918,902852.02304,1240941.70543,0,0,52742829.69167,2143793.72847,8.48113,1632084.22619,2379190.47179,5900.75511,5900.7551,0.22525,0.46072,0.06287,37296915.65926,2904729.54706,84963.32005,0,65659.93851,43980.97096,39.62767,493075.38759,9526215.55112,0,139185.09835,55262.41581,165.51242,5900.7551,0,4251051.17642,0,125014.48176,55262.41581,165.51242
,2018-10-19,0.00003,5.73565,11.06304,0.40827,45.18562,1.01681,0,108.64481,14.98981,6.41205,157117.74091,0,0,108.64481,47807221.77507,157117.74091,0,0,1632084.22619,95412.56527,95412.56524,0.2239,0.46654,0.05945,38767213.0713,3071610.38097,63897.99516,0,44249.30656,43757.10524,40.07243,518631.56136,9499706.16877,0,106681.51829,60215.46026,164.81099,95412.56524,0,4778598.82051,0,93698.6822,60215.46026,164.81099
,2018-10-20,0.14217,6.99164,12.89311,1.09018,37.39826,0.89598,0,584054.13871,15.74735,6.27669,0,0,0,584054.13871,43149331.52314,0,0,0,0,98879.8378,98879.83774,0.22152,0.46719,0.05497,38841658.60822,2842112.35928,50960.34288,0,32268.34192,42079.60096,40.37436,531396.82236,9483740.04269,0,85748.75622,62893.88434,164.35236,98879.83774,0,5241944.39063,0,75487.56237,62893.88434,164.35236
,2018-10-21,0.00148,9.4781,14.67315,4.28305,35.73912,1.37457,0,5946.79081,13.1952,5.57423,0,0,0,5946.79081,37004971.54237,0,0,0,0,118455.32515,118455.32503,0.21918,0.46654,0.05178,38816878.62079,2691670.29066,42103.44688,0,19844.50959,39798.89647,40.60187,534908.5514,9475364.54821,0,67730.74033,64069.91672,164.07614,118455.32503,0,6150306.77158,0,65204.07835,64069.91672,164.07614
,2018-10-22,0,8.71625,14.23654,3.19595,47.51826,0.74395,0,0,11.25175,5.31259,0,0,0,0,32945299.30512,0,0,0,0,380310.21402,380310.21394,0.21386,0.45884,0.04957,38479835.39904,2593974.99273,35658.02413,0,16313.64629,37278.7638,40.78363,531559.59583,9394074.49937,0,57656.6457,64181.14216,163.93124,380310.21394,0,4059672.23725,0,55629.49875,64181.14216,163.93124
,2018-10-23,0,8.22931,12.86334,3.59527,61.61024,0.56425,0,0,9.74876,5.07293,0,0,0,0,30008527.66221,0,0,0,0,591635.17069,591635.17061,0.20682,0.45213,0.04257,38195775.19401,2306680.66361,34013.25192,0,15070.10759,34702.26749,40.46665,525236.09792,9248848.15728,0,54047.72177,63516.49571,162.52486,591635.17061,0,2936771.64291,0,52350.72782,63516.49571,162.52486
,2018-10-24,0,6.70441,10.2697,3.13912,63.38764,0.99639,0,0,12.22295,5.67245,0,0,0,0,26733863.34274,0,0,0,0,651951.74564,651802.95782,0.19989,0.43981,0.04206,37661626.59496,2277193.94552,35790.76568,0,14321.62239,32294.63058,39.53217,518653.78157,8964936.27827,0,46990.02153,62537.14124,160.01232,651802.95782,0,3274664.31947,0,46898.4392,62537.14124,160.01232
,2018-10-25,0,6.0856,10.52515,1.64605,47.04517,1.76351,0,0,12.20203,5.30836,0,0,0,0,22444280.65942,0,0,0,0,919939.48579,918980.19697,0.1909,0.41985,0.04603,36810162.21616,2417847.54037,46873.1752,0,18792.98089,30249.42019,37.61952,518306.93327,8929524.92484,0,59672.36291,61569.40829,155.10041,918980.19697,0,4289582.68332,0,59614.92131,61569.40829,155.10041
,2018-10-26,0,6.54631,10.78882,2.30379,43.73883,2.3351,0,0,9.96404,4.72938,0,0,0,0,17777405.59534,0,0,0,0,966361.7772,965203.48329,0.17867,0.40079,0.04226,35991317.18233,2249076.07539,46023.13508,0,26048.56803,28937.28998,35.24822,515843.56859,8873095.01304,0,53632.35641,61383.32388,154.48773,965203.48329,0,4666875.06409,0,53577.54477,61383.32388,154.48773
,2018-10-27,0,7.91007,14.57879,1.24134,50.81582,1.95541,0,0,13.09759,5.38477,0,0,0,0,13051508.29693,0,0,0,0,1005606.10873,1002622.72446,0.16642,0.38122,0.03875,35163898.87532,2093593.07062,46176.9069,0,38946.45904,28824.73366,31.78085,512923.42733,8889800.67648,0,45399.27759,61094.38782,153.51139,1002622.72446,0,4725897.2984,0,45351.83593,61094.38782,153.51139
,2018-10-28,0,8.50058,15.51837,1.48278,39.0724,1.11811,0,0,12.23409,4.86259,0,0,0,0,8417653.70672,0,0,0,0,890443.45011,881277.28655,0.15497,0.36507,0.033,34469120.76014,1870837.0044,28415.7598,0,22330.19829,30585.31879,32.29078,500702.47365,8899936.87645,0,30171.33336,60964.32265,153.80042,881277.28655,0,4633854.59021,0,30129.98795,60964.32265,153.80042
,2018-10-29,0,8.22786,16.41017,0.04554,28.79617,2.32653,0,0,5.6636,3.69335,0,0,0,0,4161345.9606,0,0,0,0,3201080.47301,2173198.37614,0.13844,0.33548,0.02733,32496550.14115,1649006.50885,17180.53094,0,13207.97211,29989.17344,32.57893,482162.15943,8905998.84469,0,19599.30899,59526.6535,153.97579,2173198.37614,0,4256307.74612,0,19562.11396,59526.6535,153.97579
,2018-10-30,10.17369,-2.09112,0.04147,-4.22371,96.56287,0.35317,0,27747559.23433,6.75104,4.07489,0,644114.2076,0,27103445.02673,29860954.20331,644114.2076,0.53064,84583.98964,559530.21796,0,0,0.14257,0.35028,0.02074,33584534.89015,1103259.06892,9986.06716,0,7884.07106,28296.39018,32.74813,459583.65943,8909481.32333,0,15190.91278,57257.14617,154.08067,0,0,1403836.78403,0,15131.63992,57257.14617,154.08067
,2018-10-31,0.49501,-2.65171,0.72229,-6.0257,85.03246,0.69714,0,1273795.37939,12.82102,5.59999,0,0,0,1273795.37939,29116450.29739,0,0,0,84583.98964,0,0,0.14358,0.35525,0.0166,33837803.20589,927013.25382,4903.44539,0,4216.77323,26120.85373,32.84886,434336.87387,8911150.58208,0,6874.81683,54480.53388,154.14092,0,0,2018299.28531,0,6845.66382,54480.53388,154.14092
,2018-11-01,1.08695,-0.88858,3.0834,-4.86056,59.7472,2.10944,0,3586311.78368,9.79389,4.56624,0,0,0,3586311.78368,29901135.0357,0,0,0,0,0,0,0.14348,0.35847,0.01292,33984251.41333,775920.81352,2539.25166,0,2402.26779,23735.94899,32.90352,408291.08827,8911969.16132,0,4507.24899,51381.14073,154.1698,0,0,2801627.04537,0,4479.41772,51381.14073,154.1698
,2018-11-02,3.97504,3.30726,6.85412,-0.23961,65.56278,3.59666,0,11807001.52877,7.09267,3.9493,0,2909707.2578,0,9333409.01412,35235688.19395,2909707.2578,2.4187,1119571.69196,1790135.56584,0,0,0.15955,0.38288,0.01941,35006020.07797,1130954.76028,4041.79754,0,123793.57927,21389.17858,32.93485,384045.52964,8913328.04422,0,533084.73618,48196.40275,154.18396,0,0,3562741.11272,0,527539.96671,48196.40275,154.18396
,2018-11-03,2.39259,0.03722,3.39715,-3.32271,74.1459,1.03455,0,7140286.98316,6.37724,3.79985,0,3235661.44361,0,3904625.53955,37241601.44128,3235661.44361,12.26422,4281242.67968,73990.4559,0,0,0.15974,0.38627,0.01651,35192582.39379,1009212.19751,3801.88395,0,3194.27283,19442.62146,32.98042,360643.4533,8914594.91503,0,8563.09173,45258.48389,154.20748,0,0,1898712.29222,0,8495.3202,45258.48389,154.20748
,2018-11-04,1.15896,0.40073,3.84748,-3.04601,62.84186,2.24503,0,3794920.28197,9.27815,4.20649,0,2878614.57468,0,916305.70729,35312427.66193,2878614.57468,20.80677,6957004.39153,202852.86282,0,0,0.16028,0.39051,0.01384,35500797.21744,896851.35773,2316.61979,0,2099.02013,17676.88196,33.02215,337347.69109,8833119.65326,0,6781.27929,42435.45877,154.22939,0,0,2845479.48665,0,6718.80806,42435.45877,154.22939
,2018-11-05,1.70101,-0.79527,1.74364,-3.33418,61.63848,2.22273,0,4978773.39191,10.35163,4.39683,0,2924244.16821,0,2054529.2237,34435999.81976,2924244.16821,33.87031,9881248.55975,0,0,0,0.16134,0.39275,0.01381,35610743.32575,863549.7186,7405.88143,0,10407.72161,15968.10121,28.75269,318151.98144,8835934.53085,0,8565.23071,39630.74765,152.81974,0,0,2930957.06586,0,8507.36735,39630.74765,152.81974
,2018-11-06,0.02299,-3.04419,0.25937,-6.34775,58.51389,1.25866,0,65251.64522,9.76781,4.19592,0,0,0,65251.64522,32155271.48447,0,33.87031,9881248.55975,0,0,0,0.16115,0.39485,0.01125,35713013.04254,756632.18555,4873.61773,0,7022.29784,15580.58091,28.89738,299229.29879,8837753.30639,0,6796.49636,37434.1347,152.86844,0,0,2345979.98051,0,6742.66651,37434.1347,152.86844
,2018-11-07,0.20317,-4.848,0.09709,-9.79309,64.81079,1.05578,0,498221.75986,10.46059,4.43054,0,31910.26851,0,466311.49135,30692858.70603,31910.26851,34.49828,9913158.82825,0,0,0,0.161,0.39649,0.00926,35800610.71508,664955.1224,3305.03692,0,4880.76687,14779.69308,28.99476,280769.15933,8838952.49068,0,5655.12057,35221.78002,152.89991,0,0,1928724.26979,0,5605.20601,35221.78002,152.89991
,2018-11-08,0.17076,-6.04626,-2.17596,-9.91657,52.92864,1.4373,0,690543.79881,9.99464,4.08681,0,188955.43499,0,501588.36382,29091687.23678,188955.43499,36.02376,10102114.26324,0,0,0,0.16088,0.39763,0.00787,35869823.30276,592013.37425,2291.79068,0,3448.30401,13779.11157,29.06215,262880.97162,8839748.81346,0,4885.6738,33038.90867,152.92066,0,0,2102759.83306,0,4839.33713,33038.90867,152.92066
,2018-11-09,0.15915,-3.7165,1.30346,-8.73646,31.20886,2.0727,0,649809.65254,12.55411,4.08822,0,466469.12905,0,183340.52349,25530512.58911,466469.12905,38.61062,10568583.39229,0,10137.23715,10137.23476,0.16037,0.39803,0.00701,35902076.26299,546123.86438,1613.16257,0,2453.35683,12696.85812,29.10945,245631.43881,8840273.51093,0,4339.50915,30911.03105,152.93444,10137.23476,0,3744515.17116,0,4296.0805,30911.03105,152.93444
,2018-11-10,5.96655,-0.87376,4.89118,-6.6387,28.85404,2.03003,0,17399161.55788,4.88703,3.21387,0,940643.28254,0,16458518.27534,37644896.36762,940643.28254,42.33136,11509226.67483,0,0,0,0.16029,0.39832,0.00661,35914977.1248,529901.87102,1141.10263,0,1746.35053,11601.3301,29.14282,229061.78098,8840608.49966,0,3926.37943,28853.30113,152.94351,0,0,4344134.49683,0,3885.56474,28853.30113,152.94351
,2018-11-11,8.15937,-10.1186,-6.59854,-13.63865,89.59092,0.48312,0,23241478.87844,6.22202,3.51006,0,5842214.99426,0,17399263.88419,54199521.34721,5842214.99426,117.26046,17351441.66909,0,0,0,0.16022,0.39858,0.00625,35925983.08246,515734.96168,802.26809,0,1237.12518,10533.0154,29.16628,213199.64569,8840807.25148,0,3595.80877,26874.88394,152.94931,0,0,844638.9046,0,3557.35425,26874.88394,152.94931
,2018-11-12,0.84623,-11.5487,-6.19831,-16.89908,74.45544,1.03378,0,2621538.28484,12.50119,4.72909,0,1607082.31534,0,1014455.96949,54020697.31798,1607082.31534,134.35668,18958523.98443,0,0,0,0.16016,0.39883,0.00592,35936213.43464,502490.51105,556.99586,0,868.04802,9515.64837,29.18262,198066.84461,8787391.60789,0,3325.15061,24981.54288,152.95275,0,0,1193279.99872,0,3288.83586,24981.54288,152.95275
,2018-11-13,0.18014,-3.46824,2.64838,-9.58485,63.58558,0.93869,0,718160.26283,11.84072,4.16866,0,577003.75389,0,141156.50894,52065853.80542,577003.75389,136.80821,19535527.73833,0,0,0,0.16093,0.39909,0.00733,35948930.18705,540411.65029,2460.55564,0,3712.88638,8562.49491,26.3967,184923.34873,8788255.30991,0,4130.21499,23177.21254,152.02857,0,0,2096000.02149,0,4095.84755,23177.21254,152.02857
,2018-11-14,0.00223,3.06053,10.14347,-4.02242,35.43521,1.33944,0,8695.19769,11.26241,3.38643,888841.55642,0,0,8695.19769,47254165.20399,888841.55642,115.28123,17532426.55141,2891942.74334,0,0,0.18242,0.43847,0.01905,37834602.21942,1182641.49484,10582.8266,0,148829.26251,8101.74328,26.44794,177726.61996,8769592.87843,0,502287.30232,21651.25046,152.04351,0,0,3931542.2427,0,496346.3765,21651.25046,152.04351
,2018-11-15,0,3.98647,8.56275,-0.58982,29.00781,1.71487,0,0,8.39048,3.03079,0,0,0,0,42275777.57573,0,75.58068,14093958.56091,3438467.9905,0,0,0.21936,0.46652,0.05588,39063348.10792,2900253.14843,146485.05053,0,642149.21884,9274.43639,25.55595,259155.30133,8815964.93794,0,1010541.5008,20975.54606,151.72063,0,0,4978387.62826,0,693378.56926,20975.54606,151.72063
