@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-12-14,0,0,0.00273,0.02231,0.01955,0.00028,0,0,0,0.00011,0,0.0001
,2018-12-15,0,0,0.00188,0.01923,0.01634,0.00013,0,0,0,0.00008,0,0.00007
,2018-12-16,0,0,0.00125,0.02056,0.01649,0.00008,0,0,0,0.00007,0,0.00006
,2018-12-17,0,0,0.00077,0.02708,0.02045,0.00007,0,0,0,0.00008,0,0.00006
,2018-12-18,0,0,0.0005,0.02183,0.01626,0.00008,0,0,0,0.00006,0,0.00005
,2018-12-19,0,0,0.00029,0.01608,0.01185,0.00005,0,0,0,0.00004,0,0.00003
,2018-12-20,0,0,0.00015,0.01073,0.00783,0.00011,0,0,0,0.00003,0,0.00002
,2018-12-21,0,0,0.00006,0.00721,0.00521,0.00004,0,0,0,0.00002,0,0.00001
,2018-12-22,0,0,0.00001,0.0046,0.00329,0,0,0,0,0.00001,0,0.00001
,2018-12-23,0,0,7.07439E-8,0.00254,0.00181,0,0,0,0,0.00001,0,4.41816E-6
,2018-12-24,0,0,2.84173E-12,0.00145,0.00103,0,0,0,0,3.54511E-6,0,2.51894E-6
,2018-12-25,0,0,6.84236E-17,0.00066,0.00047,0,0,0,0,1.60224E-6,0,1.13845E-6
,2018-12-26,0,0,9.94442E-22,0.00024,0.00017,0,0,0,0,5.77055E-7,0,4.1002E-7
,2018-12-27,0,0,9.23736E-27,0.00005,0.00004,0,0,0,0,1.22931E-7,0,8.73476E-8
,2018-12-28,0,0,5.86796E-32,1.59886E-6,1.13605E-6,0,0,0,0,3.90689E-9,0,2.776E-9
,2018-12-29,0,0,2.68626E-37,6.89026E-11,4.8958E-11,0,0,0,0,1.68367E-13,0,1.19632E-13
,2018-12-30,0,0,9.01501E-43,2.48742E-15,1.76741E-15,0,0,0,0,6.07814E-18,0,4.31876E-18
,2018-12-31,0,0,2.06008E-48,6.20625E-20,4.40979E-20,0,0,0,0,1.51653E-22,0,1.07755E-22
,2019-01-01,0,0,2.75363E-54,1.02402E-24,7.27604E-25,0,0,0,0,2.50224E-27,0,1.77794E-27
,2019-01-02,0,0,2.87315E-60,1.30832E-29,9.29615E-30,0,0,0,0,3.19696E-32,0,2.27156E-32
,2019-01-03,0,0,2.38089E-66,1.34061E-34,9.52557E-35,0,0,0,0,3.27586E-37,0,2.32763E-37
,2019-01-04,0,0,1.59031E-72,1.13143E-39,8.03926E-40,0,0,0,0,2.76471E-42,0,1.96444E-42
,2019-01-05,0,0,8.67345E-79,8.03154E-45,5.70672E-45,0,0,0,0,1.96255E-47,0,1.39447E-47
,2019-01-06,0,0,3.90672E-85,4.87849E-50,3.46636E-50,0,0,0,0,1.19209E-52,0,8.47024E-53
,2019-01-07,0,0,9.19941E-92,2.52287E-55,1.7926E-55,0,0,0,0,6.16477E-58,0,4.38031E-58
,2019-01-08,0,0,1.06604E-98,1.01727E-60,7.2281E-61,0,0,0,0,2.48575E-63,0,1.76623E-63
,2019-01-09,0,0,5.34953E-106,3.56917E-66,2.53604E-66,0,0,0,0,8.72146E-69,0,6.19694E-69
,2019-01-10,0,0,7.15607E-47,7.15607E-47,7.14154E-72,0,0,0,0,3.29712E-49,0,1.74507E-74
,2019-01-11,0,0,6.2107E-67,6.2107E-67,1.34017E-77,0,0,0,0,2.86154E-69,0,3.27478E-80
,2019-01-12,0,0,1.51279E-86,3.00877E-83,2.13678E-83,0,0,0,0,7.35537E-86,0,5.22133E-86
,2019-01-13,0,0,9.94797E-106,4.11742E-89,2.92559E-89,0,0,0,0,1.00611E-91,0,7.14884E-92
,2019-01-14,0,0,1.61798E-124,4.88675E-95,3.47223E-95,0,0,0,0,1.1941E-97,0,8.48457E-98
,2019-01-15,0,0,6.03072E-143,5.06979E-101,3.60229E-101,0,0,0,0,1.23883E-103,0,8.80238E-104
,2019-01-16,0,0,5.4563E-161,4.63232E-107,3.29144E-107,0,0,0,0,1.13193E-109,0,8.04282E-110
,2019-01-17,0,0,4.20908E-170,3.75307E-113,2.6667E-113,0,0,0,0,9.17082E-116,0,6.51623E-116
,2019-01-18,0,0,1.63639E-34,1.63639E-34,5.6146E-115,0,0,0,0,7.53958E-37,0,2.58686E-117
,2019-01-19,0,0,1.8465E-16,1.8465E-16,3.38701E-61,0,0,0,0,8.50767E-19,0,1.56055E-63
,2019-01-20,0,0,0.00048,0.00914,5.39861E-8,0.00026,0,0,0,0.00003,0,1.32295E-10
,2019-01-21,0,0,0.06169,0.06674,1.65565E-8,0.0002,0,0,0,0.0003,0,4.04568E-11
,2019-01-22,0,0,0.00014,0.00014,1.08959E-14,0.00015,0,0,0,6.60938E-7,0,2.66247E-17
,2019-01-23,0,0,0.00012,0.00012,9.59527E-21,0.00013,0,0,0,5.60778E-7,0,2.65836E-23
,2019-01-24,0,0,0.0001,0.0001,1.23304E-21,0.00012,0,0,0,4.769E-7,0,5.68114E-24
,2019-01-25,0,0,0.00009,0.00009,1.06595E-21,0.00011,0,0,0,4.06413E-7,0,4.91132E-24
,2019-01-26,0,0,0.00008,0.00008,9.26163E-22,0.0001,0,0,0,3.47013E-7,0,4.26724E-24
,2019-01-27,0,0,0.00006,0.00006,8.08404E-22,0.00009,0,0,0,2.96828E-7,0,3.72468E-24
,2019-01-28,0,0,0.00006,0.00006,7.0865E-22,0.00008,0,0,0,2.54326E-7,0,3.26506E-24
,2019-01-29,0,0,0.00005,0.00005,6.23708E-22,0.00007,0,0,0,2.18251E-7,0,2.8737E-24
,2019-01-30,0,0,0.00004,0.00004,5.51025E-22,0.00006,0,0,0,1.87567E-7,0,2.53882E-24
,2019-01-31,0,0,0.00004,0.00004,4.88546E-22,0.00006,0,0,0,1.61419E-7,0,2.25095E-24
,2019-02-01,0,0,0.00567,0.00596,4.45774E-12,0.00006,0,0,0,0.00003,0,1.08968E-14
,2019-02-02,0,0,0.02877,0.1163,0.00723,0.00079,0,0,0,0.00064,0,0.00004
,2019-02-03,0,0,0.00748,0.0322,0.00789,0.00211,0,0,0,0.00019,0,0.00006
,2019-02-04,0,0,0.0033,0.03435,0.0243,0.00143,0,0,0,0.00015,0,0.00008
,2019-02-05,0,0,0.00243,0.02248,0.01627,0.00099,0,0,0,0.00011,0,0.00006
,2019-02-06,0,0,0.00183,0.01634,0.01195,0.0007,0,0,0,0.00009,0,0.00004
,2019-02-07,0,0,0.00139,0.0126,0.00924,0.0004,0,0,0,0.00008,0,0.00003
,2019-02-08,0,0,0.00108,0.01012,0.0074,0.00082,0,0,0,0.00007,0,0.00003
,2019-02-09,0,0,0.00084,0.00836,0.00608,0.00126,0,0,0,0.00006,0,0.00002
,2019-02-10,0,0,0.00066,0.00708,0.00511,0.00085,0,0,0,0.00006,0,0.00002
,2019-02-11,0,0,0.00053,0.00611,0.00437,0.00104,0,0,0,0.00005,0,0.00001
,2019-02-12,0,0,0.00043,0.00536,0.0038,0.00073,0,0,0,0.00005,0,0.00001
,2019-02-13,0,0,0.00036,0.00477,0.00335,0.00051,0,0,0,0.00005,0,0.00001
,2019-02-14,0,0,0.00031,0.0043,0.00299,0.00037,0,0,0,0.00005,0,0.00001
,2019-02-15,0,0,0.00027,0.00391,0.00269,0.00031,0,0,0,0.00004,0,0.00001
,2019-02-16,0,0,0.00024,0.00359,0.00244,0.00013,0,0,0,0.00004,0,0.00001
,2019-02-17,0,0,0.00025,0.00335,0.0023,0.00007,0,0,0,0.00004,0,0.00001
,2019-02-18,0,0,0.00024,0.00289,0.00215,0.00005,0,0,0,0.00002,0,0.00001
,2019-02-19,0,0,0.00024,0.00271,0.00203,0.00004,0,0,0,0.00002,0,0.00001
,2019-02-20,0,0,0.00024,0.00257,0.00193,0.00003,0,0,0,0.00002,0,0.00001
,2019-02-21,0,0,0.00024,0.00244,0.00184,0.00002,0,0,0,0.00002,0,0.00001
,2019-02-22,0,0,0.00024,0.00224,0.00175,0.00002,0,0,0,0.00002,0,0.00001
,2019-02-23,0,0,0.00024,0.00213,0.00167,0.00001,0,0,0,0.00002,0,0.00001
,2019-02-24,0,0,0.00024,0.00203,0.0016,0.00007,0,0,0,0.00002,0,0.00001
,2019-02-25,0,0,0.00024,0.00194,0.00154,0.00005,0,0,0,0.00002,0,0.00001
,2019-02-26,0,0,0.00024,0.00186,0.00148,0.00003,0,0,0,0.00002,0,0.00001
,2019-02-27,0,0,0.00026,0.00167,0.00146,0.00001,0,0,0,0.00001,0,0.00001
,2019-02-28,0,0,0.00023,0.00148,0.00135,0.00001,0,0,0,4.92494E-6,0,4.85852E-6
,2019-03-01,0,0,0.00019,0.00184,0.00155,2.39338E-6,0,0,0,0.00001,0,0.00001
,2019-03-02,0,0,0.00012,0.00207,0.00163,4.63279E-6,0,0,0,0.00001,0,4.81003E-6
,2019-03-03,0,0,0.00009,0.00236,0.0018,0.00003,0,0,0,0.00001,0,0.00001
,2019-03-04,0,0,0.00007,0.00266,0.00198,0.00003,0,0,0,0.00001,0,0.00001
,2019-03-05,0,0,0.00005,0.00294,0.00215,0.00003,0,0,0,0.00001,0,0.00001
,2019-03-06,0,0,0.00004,0.0032,0.00232,0.00002,0,0,0,0.00001,0,0.00001
,2019-03-07,0,0,0.00003,0.00344,0.00248,0.0001,0,0,0,0.00001,0,0.00001
,2019-03-08,0,0,0.00002,0.00365,0.00262,0.00008,0,0,0,0.00001,0,0.00001
,2019-03-09,0,0,0.00002,0.00383,0.00275,0.0001,0,0,0,0.00001,0,0.00001
,2019-03-10,0,0,0.00002,0.00398,0.00285,0.00009,0,0,0,0.00001,0,0.00001
,2019-03-11,0,0,0.01106,0.01515,0.0029,0.00012,0,0,0,0.00006,0,0.00001
,2019-03-12,0,0,0.02631,0.0667,0.0685,0.0001,0,0,0,0.00036,0,0.00031
,2019-03-13,0,0,0.00945,0.0306,0.03765,0.00008,0,0,0,0.00013,0,0.00017
,2019-03-14,0,0,0.00735,0.02449,0.02979,0.00007,0,0,0,0.0001,0,0.00013
,2019-03-15,0,0,0.00595,0.02032,0.02448,0.00006,0,0,0,0.00009,0,0.00011
,2019-03-16,0,0,0.00496,0.01728,0.02065,0.00005,0,0,0,0.00007,0,0.00009
,2019-03-17,0,0,0.00423,0.01497,0.01776,0.00005,0,0,0,0.00006,0,0.00008
,2019-03-18,0,0,0.01511,0.04005,0.04407,0.00012,0,0,0,0.00019,0,0.0002
,2019-03-19,0,0,0.01354,0.0374,0.04056,0.0001,0,0,0,0.00019,0,0.00018
,2019-03-20,0,0,0.04809,0.1258,0.14495,0.00123,0,0,0,0.0006,0,0.00066
,2019-03-21,0,0,0.1001,0.31606,0.33835,0.0006,0,0,0,0.00169,0,0.00153
,2019-03-22,0,0,0.01001,0.05645,0.04096,0.0005,0,0,0,0.0004,0,0.00017
,2019-03-23,0,0,0.00522,0.0402,0.02642,0.00043,0,0,0,0.00031,0,0.00012
,2019-03-24,0,0,0.02066,0.28078,0.19041,0.00256,0,0,0,0.00103,0,0.00054
,2019-03-25,0,0,0.0756,0.49474,0.01831,0.00194,0,0,0,0.00664,0,0.00021
,2019-03-26,0,0,0.10291,0.75807,0.01081,0.00111,0,0,0,0.01794,0,0.00013
,2019-03-27,0,0,0.02893,0.28622,0.03429,0.00063,0,0,0,0.0085,0,0.00066
,2019-03-28,0,0,0.00481,0.02733,0.01931,0.00041,0,0,0,0.00063,0,0.00022
,2019-03-29,0,0,0.00417,0.02288,0.01504,0.00069,0,0,0,0.00057,0,0.00017
,2019-03-30,0,0,0.00326,0.01951,0.01176,0.00052,0,0,0,0.00055,0,0.00014
,2019-03-31,0,0,0.00242,0.01685,0.00977,0.0004,0,0,0,0.0005,0,0.00012
,2019-04-01,0,0,0.002,0.0149,0.00852,0.00032,0,0,0,0.00045,0,0.00011
,2019-04-02,0,0,0.00173,0.01348,0.0077,0.00014,0,0,0,0.00041,0,0.00009
,2019-04-03,0,0,0.00154,0.01243,0.00715,0.0001,0,0,0,0.00037,0,0.00009
,2019-04-04,0,0,0.00144,0.01146,0.00668,0.00008,0,0,0,0.00034,0,0.00008
,2019-04-05,0,0,0.00153,0.01103,0.00683,0.00006,0,0,0,0.00032,0,0.00008
,2019-04-06,0,0,0.01445,0.15265,0.00658,0.00002,0,0,0,0.00188,0,0.00007
,2019-04-07,0,0,0.05907,0.19187,0.00499,0.00132,0,0,0,0.00201,0,0.00006
,2019-04-08,0,0,0.2389,0.99466,0.04013,0.00227,0,0,0,0.00606,0,0.00014
,2019-04-09,0,0,0.03142,0.17131,0.01875,0.00263,0,0,0,0.00147,0,0.00008
,2019-04-10,0,0,0.0282,0.21022,0.01959,0.00124,0,0,0,0.00143,0,0.00011
,2019-04-11,0,0,0.00579,0.03277,0.017,0.00101,0,0,0,0.00045,0,0.00011
,2019-04-12,0,0,0.00476,0.02795,0.0146,0.00084,0,0,0,0.00038,0,0.00009
,2019-04-13,0,0,0.004,0.02406,0.01231,0.00072,0,0,0,0.00033,0,0.00008
,2019-04-14,0,0,0.02453,0.09332,0.01981,0.00117,0,0,0,0.00085,0,0.00012
,2019-04-15,0,0,0.04757,0.10783,0.02596,0.00149,0,0,0,0.00096,0,0.00016
,2019-04-16,0,0,0.02961,0.16223,0.02776,0.00133,0,0,0,0.00144,0,0.00017
,2019-04-17,0,0,0.01214,0.05395,0.017,0.00092,0,0,0,0.0006,0,0.00011
,2019-04-18,0,0,0.0112,0.04614,0.0133,0.00083,0,0,0,0.0005,0,0.00009
,2019-04-19,0,0,0.00883,0.03986,0.01087,0.00038,0,0,0,0.00044,0,0.00007
,2019-04-20,0,0,0.01194,0.06145,0.00822,0.00207,0,0,0,0.00058,0,0.00006
,2019-04-21,0,0,0.12452,0.5323,0.00849,0.00025,0,0,0,0.00197,0,0.00007
,2019-04-22,0,0,0.01669,0.06559,0.00594,0.00172,0,0,0,0.00038,0,0.00006
,2019-04-23,0,0,0.03278,0.15623,0.00863,0.00156,0,0,0,0.0008,0,0.0001
,2019-04-24,0,0,0.0708,0.53107,0.01714,0.00085,0,0,0,0.00189,0,0.00022
,2019-04-25,0,0,0.01142,0.12457,0.00698,0.00048,0,0,0,0.00066,0,0.00009
,2019-04-26,0,0,0.01702,0.14025,0.01479,0.00033,0,0,0,0.00061,0,0.00019
,2019-04-27,0,0,0.00785,0.0422,0.00866,0.0003,0,0,0,0.00025,0,0.00012
,2019-04-28,0,0,0.01825,0.08823,0.0156,0.00011,0,0,0,0.00039,0,0.00021
,2019-04-29,0,0,0.00257,0.01557,0.00681,0.00008,0,0,0,0.00013,0,0.00009
,2019-04-30,0,0,0.06192,0.34215,0.00581,0.00107,0,0,0,0.0017,0,0.00008
,2019-05-01,0,0,0.00935,0.24603,0.00737,0.01459,0,0,0,0.00095,0,0.00008
,2019-05-02,0,0,0.02722,0.08264,0.01175,0.01087,0,0,0,0.00058,0,0.00012
,2019-05-03,0,0,0.02799,0.11049,0.02239,0.00851,0,0,0,0.00065,0,0.00025
,2019-05-04,0,0,0.00937,0.06656,0.01193,0.00697,0,0,0,0.00039,0,0.00012
,2019-05-05,0,0,0.01184,0.06617,0.01938,0.00507,0,0,0,0.00037,0,0.00018
,2019-05-06,0,0,0.00418,0.02987,0.01725,0.00392,0,0,0,0.00025,0,0.00014
,2019-05-07,0,0,0.00546,0.03407,0.0242,0.00366,0,0,0,0.00022,0,0.00018
,2019-05-08,0,0,0.06546,0.23257,0.02914,0.00512,0,0,0,0.00217,0,0.00021
,2019-05-09,0,0,0.00813,0.04062,0.02344,0.00478,0,0,0,0.00054,0,0.00016
,2019-05-10,0,0,0.08368,0.30408,0.06402,0.01433,0,0,0,0.00237,0,0.00035
,2019-05-11,0,0,0.72565,2.71285,0.08003,0.03192,0,0,0,0.01873,0,0.00072
,2019-05-12,0,0,0.46278,2.70434,1.1262,0.02592,0,0,0,0.02158,0,0.00777
,2019-05-13,0,0,0.06013,0.30221,0.2397,0.01935,0,0,0,0.00301,0,0.00164
,2019-05-14,0,0,0.04828,0.25411,0.20145,0.01344,0,0,0,0.00248,0,0.0013
,2019-05-15,0,0,0.04214,0.18746,0.15654,0.00268,0,0,0,0.00193,0,0.001
,2019-05-16,0,0,0.02518,0.13407,0.10832,0.00203,0,0,0,0.00144,0,0.00071
,2019-05-17,0,0,0.01413,0.08432,0.06088,0.00183,0,0,0,0.00104,0,0.0004
,2019-05-18,0,0,0.00882,0.05971,0.0407,0.00152,0,0,0,0.0008,0,0.00028
,2019-05-19,0,0,0.00616,0.04593,0.0312,0.00147,0,0,0,0.00066,0,0.00022
,2019-05-20,0,0,0.07457,0.3246,0.02219,0.00202,0,0,0,0.00257,0,0.00017
,2019-05-21,0,0,0.04389,0.20282,0.06972,0.00236,0,0,0,0.00327,0,0.00048
,2019-05-22,0,0,0.16839,0.59527,0.24537,0.0026,0,0,0,0.0058,0,0.00147
,2019-05-23,0,0,0.19894,1.27865,0.84064,0.02516,0,0,0,0.00675,0,0.00406
,2019-05-24,0,0,0.49502,3.29896,1.15006,0.02243,0,0,0,0.02817,0,0.00615
,2019-05-25,0,0,0.0518,0.4158,0.27725,0.01751,0,0,0,0.00259,0,0.00132
,2019-05-26,0,0,0.03792,0.30845,0.20223,0.01486,0,0,0,0.00206,0,0.001
,2019-05-27,0,0,0.13904,0.81809,0.34672,0.01525,0,0,0,0.00667,0,0.00184
,2019-05-28,0,0,0.14871,1.40656,0.56867,0.01501,0,0,0,0.00841,0,0.00242
,2019-05-29,0,0,0.04552,0.41122,0.25611,0.01342,0,0,0,0.00308,0,0.0012
,2019-05-30,0,0,0.03424,0.30323,0.19381,0.01303,0,0,0,0.00233,0,0.00093
,2019-05-31,0,0,0.02813,0.24661,0.16106,0.01287,0,0,0,0.00192,0,0.00078
,2019-06-01,0,0,0.0254,0.21577,0.14502,0.01212,0,0,0,0.00167,0,0.0007
,2019-06-02,0,0,0.02914,0.22316,0.15978,0.01075,0,0,0,0.00168,0,0.0008
,2019-06-03,0,0,0.03115,0.21833,0.16739,0.00236,0,0,0,0.00152,0,0.00078
,2019-06-04,0,0,0.01939,0.16418,0.11945,0.0022,0,0,0,0.00119,0,0.00053
,2019-06-05,0,0,0.01242,0.12716,0.08864,0.00187,0,0,0,0.00094,0,0.00037
,2019-06-06,0,0,0.00784,0.10499,0.06917,0.00146,0,0,0,0.00077,0,0.00026
,2019-06-07,0,0,0.00474,0.08553,0.05369,0.00075,0,0,0,0.00067,0,0.00019
,2019-06-08,0,0,0.00231,0.04761,0.02598,0.00006,0,0,0,0.00043,0,0.00011
,2019-06-09,0,0,0.0013,0.0255,0.0098,0.00005,0,0,0,0.00026,0,0.00006
,2019-06-10,0,0,0.00107,0.01455,0.00477,0.00004,0,0,0,0.00017,0,0.00004
,2019-06-11,0,0,0.00097,0.0105,0.00256,0.00003,0,0,0,0.00014,0,0.00003
,2019-06-12,0,0,0.00096,0.00925,0.00212,0.00002,0,0,0,0.00012,0,0.00003
,2019-06-13,0,0,0.0003,0.00481,0.00196,0.00001,0,0,0,0.00007,0,0.00002
,2019-06-14,0,0,0.00023,0.00201,0.00183,0,0,0,0,0.00003,0,0.00002
,2019-06-15,0,0,0.0002,0.00116,0.00185,0,0,0,0,0.00002,0,0.00001
,2019-06-16,0,0,0.00017,0.00092,0.00169,0,0,0,0,0.00001,0,0.00001
,2019-06-17,0,0,0.00015,0.00082,0.00159,0,0,0,0,4.86236E-6,0,0.00001
,2019-06-18,0,0,0.00014,0.00076,0.0015,0,0,0,0,4.23606E-6,0,0.00001
,2019-06-19,0,0,0.00013,0.00072,0.00142,0,0,0,0,3.93972E-6,0,0.00001
,2019-06-20,0,0,0.00013,0.00071,0.00145,0,0,0,0,3.84607E-6,0,0.00001
,2019-06-21,0,0,0.00014,0.00077,0.00173,0,0,0,0,4.13379E-6,0,0.00001
,2019-06-22,0,0,0.00014,0.00076,0.00174,0,0,0,0,3.83144E-6,0,0.00001
,2019-06-23,0,0,0.00015,0.00075,0.00173,0,0,0,0,3.59847E-6,0,0.00001
,2019-06-24,0,0,0.00015,0.00074,0.00169,0,0,0,0,3.37548E-6,0,0.00001
,2019-06-25,0,0,0.00014,0.0007,0.00162,0,0,0,0,3.13789E-6,0,0.00001
,2019-06-26,0,0,0.00014,0.00068,0.00155,0,0,0,0,2.93857E-6,0,0.00001
,2019-06-27,0,0,0.00013,0.00065,0.00149,0,0,0,0,2.76473E-6,0,0.00001
,2019-06-28,0,0,0.00013,0.00063,0.00143,0,0,0,0,2.61155E-6,0,0.00001
,2019-06-29,0,0,0.00014,0.0007,0.00164,0,0,0,0,2.83599E-6,0,0.00001
,2019-06-30,0,0,0.0002,0.00094,0.00231,0,0,0,0,3.6304E-6,0,0.00001
,2019-07-01,0,0,0.00022,0.00101,0.00249,0,0,0,0,3.59477E-6,0,0.00001
,2019-07-02,0,0,0.00023,0.00107,0.00264,0,0,0,0,3.63993E-6,0,0.00001
,2019-07-03,0,0,0.00014,0.00071,0.00176,0,0,0,0,2.75156E-6,0,0.00001
,2019-07-04,0,0,0.00011,0.00058,0.00149,0,0,0,0,2.60703E-6,0,0.00001
,2019-07-05,0,0,0.00008,0.00046,0.00113,0,0,0,0,2.11468E-6,0,0.00001
,2019-07-06,0,0,0.00007,0.00037,0.00087,0,0,0,0,1.67022E-6,0,3.84633E-6
,2019-07-07,0,0,0.00005,0.00031,0.00072,0,0,0,0,1.41388E-6,0,3.05212E-6
,2019-07-08,0,0,0.00005,0.00026,0.0006,0,0,0,0,1.16858E-6,0,2.42032E-6
,2019-07-09,0,0,0.00004,0.00023,0.00051,0,0,0,0,9.84757E-7,0,1.9743E-6
,2019-07-10,0,0,0.00003,0.0002,0.00044,0,0,0,0,8.37201E-7,0,1.63484E-6
,2019-07-11,0,0,0.00003,0.00017,0.00038,0,0,0,0,7.12609E-7,0,1.37567E-6
,2019-07-12,0,0,0.00003,0.00014,0.00032,0,0,0,0,4.61944E-7,0,9.2508E-7
,2019-07-13,0,0,0.00002,0.00011,0.00026,0,0,0,0,3.63306E-7,0,7.41084E-7
,2019-07-14,0,0,0.00002,0.00009,0.00021,0,0,0,0,2.81232E-7,0,5.86235E-7
,2019-07-15,0,0,0.00001,0.00007,0.00016,0,0,0,0,2.13416E-7,0,4.56172E-7
,2019-07-16,0,0,0.00001,0.00005,0.00013,0,0,0,0,1.58777E-7,0,3.49258E-7
,2019-07-17,0,0,0.00001,0.00004,0.0001,0,0,0,0,1.17382E-7,0,2.65807E-7
,2019-07-18,0,0,0.00001,0.00003,0.00008,0,0,0,0,8.47896E-8,0,1.98079E-7
,2019-07-19,0,0,0.00001,0.00002,0.00006,0,0,0,0,5.94478E-8,0,1.43197E-7
,2019-07-20,0,0,3.99995E-6,0.00002,0.00004,0,0,0,0,4.07503E-8,0,1.00453E-7
,2019-07-21,0,0,2.71204E-6,0.00001,0.00003,0,0,0,0,2.71678E-8,0,6.75138E-8
,2019-07-22,0,0,1.78956E-6,0.00001,0.00002,0,0,0,0,1.79261E-8,0,4.45485E-8
,2019-07-23,0,0,1.15239E-6,4.8177E-6,0.00001,0,0,0,0,1.15436E-8,0,2.86872E-8
,2019-07-24,0,0,7.17259E-7,2.99858E-6,0.00001,0,0,0,0,7.1848E-9,0,1.78551E-8
,2019-07-25,0,0,4.25783E-7,1.78003E-6,4.42359E-6,0,0,0,0,4.26508E-9,0,1.05992E-8
,2019-07-26,0,0,3.27677E-6,0.17475,2.39611E-6,0.00025,0,0,0,0.00057,0,5.74125E-9
,2019-07-27,0,0,0.003,0.04737,0.00334,0.00026,0,0,0,0.00027,0,0.00001
,2019-07-28,0,0,0.00287,0.01589,0.00371,0.00027,0,0,0,0.00016,0,0.00001
,2019-07-29,0,0,0.00277,0.01502,0.00401,0.00016,0,0,0,0.00016,0,0.00001
,2019-07-30,0,0,0.00269,0.01457,0.0042,0.00015,0,0,0,0.00016,0,0.00001
,2019-07-31,0,0,0.00262,0.01426,0.00432,0,0,0,0,0.00015,0,0.00001
,2019-08-01,0,0,0.00255,0.01424,0.0044,0,0,0,0,0.00015,0,0.00001
,2019-08-02,0,0,0.00249,0.01281,0.00461,0,0,0,0,0.00015,0,0.00001
,2019-08-03,0,0,0.00244,0.01396,0.00687,0,0,0,0,0.00015,0,0.00002
,2019-08-04,0,0,0.00121,0.00916,0.00592,0,0,0,0,0.00008,0,0.00002
,2019-08-05,0,0,0.00024,0.0037,0.00316,0,0,0,0,0.00003,0,0.00001
,2019-08-06,0,0,0.00003,0.00119,0.00117,0,0,0,0,0.00001,0,3.80172E-6
,2019-08-07,0,0,2.66142E-10,0.00014,0.00017,0,0,0,0,4.70569E-7,0,5.51911E-7
,2019-08-08,0,0,4.37975E-16,2.70108E-9,3.21766E-9,0,0,0,0,8.77748E-12,0,1.04111E-11
,2019-08-09,0,0,3.84417E-23,6.06893E-14,7.24048E-14,0,0,0,0,1.96404E-16,0,2.34274E-16
,2019-08-10,0,0,1.1888E-30,3.7787E-19,4.50842E-19,0,0,0,0,1.22267E-21,0,1.45875E-21
,2019-08-11,0,0,4.42974E-41,5.90252E-25,7.04242E-25,0,0,0,0,1.90983E-27,0,2.27866E-27
,2019-08-12,0,0,9.25175E-55,3.01568E-31,3.59807E-31,0,0,0,0,9.75759E-34,0,1.1642E-33
,2019-08-13,0,0,5.50305E-73,2.34973E-38,2.80351E-38,0,0,0,0,7.60283E-41,0,9.0711E-41
,2019-08-14,0,0,9.1762E-81,7.88641E-47,9.40945E-47,0,0,0,0,2.55174E-49,0,3.04454E-49
,2019-08-15,0,0,1.17944E-85,3.25972E-57,3.88924E-57,0,0,0,0,1.05472E-59,0,1.25841E-59
,2019-08-16,0,0,1.43015E-90,1.99632E-70,2.38186E-70,0,0,0,0,6.45934E-73,0,7.70678E-73
,2019-08-17,0,0,1.61116E-95,1.37713E-89,1.64309E-89,0,0,0,0,4.45585E-92,0,5.3164E-92
,2019-08-18,0,0,1.65646E-100,6.92502E-100,1.72095E-99,0,0,0,0,1.65928E-102,0,4.12352E-102
,2019-08-19,0,0,1.53589E-105,6.42094E-105,1.59568E-104,0,0,0,0,1.5385E-107,0,3.82337E-107
,2019-08-20,0,0,1.26996E-110,5.30919E-110,1.3194E-109,0,0,0,0,1.27212E-112,0,3.16137E-112
,2019-08-21,0,0,9.23832E-116,3.86217E-115,9.59798E-115,0,0,0,0,9.25404E-118,0,2.29974E-117
,2019-08-22,0,0,5.86617E-121,2.45241E-120,6.09455E-120,0,0,0,0,5.87615E-123,0,1.4603E-122
,2019-08-23,0,0,3.2612E-126,1.36338E-125,3.38816E-125,0,0,0,0,3.26675E-128,0,8.11827E-128
,2019-08-24,0,0,1.578E-131,6.597E-131,1.63944E-130,0,0,0,0,1.58069E-133,0,3.9282E-133
,2019-08-25,0,0,6.59589E-137,2.75748E-136,6.85268E-136,0,0,0,0,6.60712E-139,0,1.64195E-138
,2019-08-26,0,0,2.36146E-142,9.87231E-142,2.45339E-141,0,0,0,0,2.36547E-144,0,5.8785E-144
,2019-08-27,0,0,7.12888E-148,2.9803E-147,7.40642E-147,0,0,0,0,7.14101E-150,0,1.77463E-149
,2019-08-28,0,0,1.81137E-153,7.57262E-153,1.88189E-152,0,0,0,0,1.81445E-155,0,4.50914E-155
,2019-08-29,0,0,3.88235E-159,1.62305E-158,4.03349E-158,0,0,0,0,3.88895E-161,0,9.66453E-161
,2019-08-30,0,0,6.94427E-165,2.90312E-164,7.21462E-164,0,0,0,0,6.95609E-167,0,1.72867E-166
,2019-08-31,0,0,1.03299E-170,4.31851E-170,1.0732E-169,0,0,0,0,1.03474E-172,0,2.57147E-172
