time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2017-11-20,0.1935,5.15141,7.88762,2.41519,14.02605,5.52369,7221.34851,477456.4244,5.68642,2.62508,0,0,0,484677.7729,3118271.664,0,0,0,55363.13222,8016274.96,5805252.635,0.06187,0.17805,0.00194,47933521.62,1169935.415,0,0,2553.14519,5.04E-09,2.28909,3.56E-06,1015506.491,0,59026.89418,5.71E-08,25.5285,5805252.635,0,2610008.159,0,58285.04492,5.71E-08,25.5285
2017-11-21,2.25111,1.26406,4.51223,-1.98411,75.42291,2.13055,0,6749268.646,7.02813,3.14435,0,1047762.232,0,5701506.414,6634669.03,1047762.232,0.35478,467709.6251,580052.6072,52670.7216,9044.94435,0.06188,0.17888,0.00169,48278585.21,953048.9274,0,0,20199.71984,4.97E-09,2.28904,3.51E-06,1015483.252,0,463030.285,5.63E-08,25.52792,9044.94435,0,2185109.048,0,453594.5621,5.63E-08,25.52792
2017-11-22,0.25734,7.49812,10.78529,4.21095,57.92502,2.67408,78250.90645,689755.7554,7.22623,2.98424,0,626190.5422,0,531107.8391,4669015.173,626190.5422,0.47855,214363.4859,879536.6814,2041867.026,999938.9199,0.06083,0.17572,0.00201,47450182.91,972595.0877,0,0,63258.09001,4.89E-09,2.28898,3.46E-06,1015460.014,0,751711.9878,5.55E-08,25.52733,999938.9199,0,2107469.977,0,688453.8978,5.55E-08,25.52733
2017-11-23,0.01437,8.66814,12.42162,4.91467,41.93337,2.59044,1621.51932,45373.36581,7.60365,2.71733,2268.14161,2026571.361,0,7541.71931,1456063.999,2028839.502,1.27598,987220.2137,1255982.775,4584813.115,2653028.208,0.05822,0.16798,0.0019,45375444.62,910579.0373,0,0,89173.88977,4.82E-09,2.28892,3.41E-06,1015436.776,0,828882.7949,5.47E-08,25.52675,2653028.208,0,1231106.557,0,739710.1109,5.47E-08,25.52675
2017-11-24,0.06413,6.53144,12.11277,0.95011,43.09749,3.62091,0,156735.6057,9.10006,2.69603,0,0,0,156735.6057,557327.7014,0,0,0,987220.2137,5517516.131,3358370.912,0.05469,0.15762,0.00172,42478966.31,833815.2071,0,0,32567.06025,4.75E-09,2.28886,3.36E-06,1015413.538,0,634658.5074,5.39E-08,25.52616,3358370.912,0,1055471.903,0,602091.5554,5.39E-08,25.52616
2017-11-25,0.0017,5.13209,9.73445,0.52973,34.36118,1.91048,0,4157.35076,7.74612,2.60255,0,0,0,4157.35076,0,0,0,0,0,4690221.259,2743159.489,0.05164,0.14821,0.0015,39759446.11,735313.2844,0,0,7349.03376,4.68E-09,2.28881,3.31E-06,1015390.302,0,82211.6643,5.31E-08,25.52558,2743159.489,0,561485.0521,0,74862.63053,5.31E-08,25.52558
2017-11-26,0,9.99549,14.32671,5.66426,26.44209,1.99973,0,0,8.4468,2.17312,0,0,0,0,0,0,0,0,0,7623382.85,4435120.719,0.04681,0.13317,0.00127,35373854.51,633293.0033,0,0,5395.41426,4.60E-09,2.28875,3.27E-06,1015367.065,0,57886.57383,5.23E-08,25.52499,4435120.719,0,0,0,52491.15957,5.23E-08,25.52499
2017-11-27,0,8.64515,15.95926,1.33105,23.49655,1.74389,0,0,6.71766,2.31523,0,0,0,0,0,0,0,0,0,6270250.566,3044199.822,0.04333,0.12289,0.00097,32445081.33,482653.2647,0,0,3121.0955,4.54E-09,2.28869,3.22E-06,1015343.83,0,38334.19632,5.16E-08,25.52441,3044199.822,0,0,0,35213.10082,5.16E-08,25.52441
2017-11-28,0,-1.54606,1.54392,-4.63604,83.25028,0.49754,0,0,10.12436,3.25153,0,0,0,0,0,0,0,0,0,1402610.465,564724.36,0.04261,0.12132,0.00069,32006861.14,341064.5966,0,0,1267.32045,4.47E-09,2.28864,3.17E-06,1015320.594,0,16351.81981,5.08E-08,25.52383,564724.36,0,0,0,15084.49936,5.08E-08,25.52383
2017-11-29,0,2.97244,9.11363,-3.16874,36.44941,2.3378,0,0,10.62168,2.384,0,0,0,0,0,0,0,0,0,4570283.565,1777361.535,0.04037,0.11489,0.00063,30251609.84,313869.6323,0,0,368.34323,4.40E-09,2.28858,3.13E-06,1015297.36,0,5453.07458,5.01E-08,25.52324,1777361.535,0,0,0,5084.73136,5.01E-08,25.52324
2017-11-30,0.14213,2.45846,9.4004,-4.48349,36.33035,1.3611,0,584839.7905,8.48468,2.42756,0,0,0,584839.7905,38001.71882,0,0,0,0,3467397.495,1088025.537,0.03864,0.11071,0.00047,29243353.65,230189.0665,0,0,275.50688,4.33E-09,2.28852,3.08E-06,1015274.126,0,4186.72501,4.94E-08,25.52266,1088025.537,0,546838.0717,0,3911.21813,4.94E-08,25.52266
2017-12-01,0.00148,4.00837,8.66076,-0.64402,41.19649,2.03192,0,5967.76848,9.4565,2.36403,0,0,0,5967.76848,0,0,0,0,0,4210782.093,1337797.363,0.03688,0.10577,0.00039,27925228.72,209004.2345,0,0,87.10661,4.27E-09,2.28846,3.04E-06,1015250.892,0,1599.5035,4.87E-08,25.52207,1337797.363,0,43969.4873,0,1512.39689,4.87E-08,25.52207
2017-12-02,0,4.49713,9.62671,-0.63246,40.20308,2.50134,0,0,8.95112,2.36976,0,0,0,0,0,0,0,0,0,4530118.887,1318750.872,0.03515,0.10102,0.00025,26676472,137759.3334,0,0,56.02278,4.20E-09,2.28841,2.99E-06,1015227.659,0,1306.76912,4.80E-08,25.52149,1318750.872,0,0,0,1250.74634,4.80E-08,25.52149
2017-12-03,0.47298,4.66927,10.41467,-1.07614,37.35878,2.34107,0,1122563.626,9.09381,2.2116,0,0,0,1122563.626,0,0,0,0,0,3683505.733,1094254.107,0.03389,0.0973,0.00011,25657227.23,62353.44863,0,0,16.3285,4.14E-09,2.28835,2.95E-06,1015204.426,0,412.87774,4.73E-08,25.52091,1094254.107,0,1122563.626,0,396.54923,4.73E-08,25.52091
2017-12-04,0.39856,-4.88764,-0.19339,-9.58188,54.26508,1.74909,0,1373202.817,8.3705,2.61689,0,0,0,1373202.817,962345.9445,0,0,0,0,1749664.902,417479.5962,0.03326,0.0958,0.00001,25300778.5,1289.10289,0,0,1.35234,4.08E-09,2.28829,2.91E-06,1015181.194,0,34.83332,4.66E-08,25.52032,417479.5962,0,410856.873,0,33.48099,4.66E-08,25.52032
2017-12-05,0.37061,-3.63336,2.59759,-9.86431,37.78188,2.37881,0,994344.8295,9.05299,2.43171,0,0,0,994344.8295,1094650.693,0,0,0,0,2413702.748,550616.2775,0.03246,0.09363,2.93E-17,24751451.04,3.96E-09,0,0,3.47E-43,4.02E-09,2.28823,2.87E-06,1015157.963,0,0.28127,4.59E-08,25.51974,550616.2775,0,862040.0809,0,0.28127,4.59E-08,25.51974
2017-12-06,0.00452,-8.87839,-4.92628,-12.8305,44.7568,1.3679,0,13738.5286,5.00541,2.60814,0,0,0,13738.5286,838046.258,0,0,0,0,1446435.704,283511.4232,0.03204,0.0925,8.11E-28,24467939.62,1.10E-19,0,0,4.17E-80,3.96E-09,2.28818,2.83E-06,1015134.732,0,1.02E-38,4.53E-08,25.51915,283511.4232,0,270342.9636,0,1.02E-38,4.53E-08,25.51915
2017-12-07,0.30374,-7.5693,-2.33567,-12.80292,45.48813,1.62807,0,1019017.845,5.20538,2.5014,0,0,0,1019017.845,1321811.477,0,0,0,0,1073998.622,199065.5043,0.0318,0.09177,2.19E-38,24268874.12,2.96E-30,0,0,4.28E-117,3.90E-09,2.28812,2.78E-06,1015111.501,0,4.74E-73,4.46E-08,25.51857,199065.5043,0,535252.626,0,4.74E-73,4.46E-08,25.51857
2017-12-08,0.12198,1.76825,5.8927,-2.3562,30.0216,2.06469,0,457007.3974,3.07582,2.53684,0,0,0,457007.3974,962297.3424,0,0,0,0,3040517.686,564165.6226,0.0309,0.08937,5.74E-49,23704708.49,7.76E-41,0,0,3.68E-154,3.84E-09,2.28806,2.74E-06,1015088.272,0,2.03E-107,4.40E-08,25.51799,564165.6226,0,816521.5319,0,2.03E-107,4.40E-08,25.51799
2017-12-09,0.11963,1.96963,5.25678,-1.31753,16.22076,2.18392,0,282515.3424,11.43075,1.25484,0,0,0,282515.3424,68372.8582,0,0,0,0,3893705.439,706695.6894,0.02963,0.08614,1.45E-59,22998012.8,1.96E-51,0,0,2.61E-191,3.78E-09,2.288,2.70E-06,1015065.042,0,7.84E-142,4.33E-08,25.5174,706695.6894,0,1176439.827,0,7.84E-142,4.33E-08,25.5174
2017-12-10,0.07603,1.89083,4.59852,-0.81687,12.07174,2.30709,0,300603.4428,11.09607,1.09994,0,0,0,300603.4428,0,0,0,0,0,6195991.172,1519374.077,0.02764,0.0803,2.83E-71,21478638.73,3.83E-63,0,0,1.51E-228,3.72E-09,2.28795,2.67E-06,1015041.813,0,2.69E-176,4.27E-08,25.51682,1519374.077,0,368976.301,0,2.69E-176,4.27E-08,25.51682
2017-12-11,0.00203,1.60242,3.85427,-0.64944,18.39487,2.76865,0,8024.32188,11.2422,1.3337,0,0,0,8024.32188,0,0,0,0,0,6483913.442,1429926.605,0.02598,0.07521,1.18E-86,20048712.12,1.59E-78,0,0,7.05E-266,3.67E-09,2.28789,2.63E-06,1015018.585,0,2.25E-214,4.21E-08,25.51623,1429926.605,0,8024.32188,0,2.25E-214,4.21E-08,25.51623
2017-12-12,0,2.98086,6.41933,-0.4576,26.89112,2.65885,0,0,10.77784,1.58226,0,0,0,0,0,0,0,0,0,6307430.597,1244499.734,0.02469,0.07103,0,18804212.39,0,0,0,0.00E+00,3.61E-09,2.28783,2.59E-06,1014995.357,0,2.14E-264,4.15E-08,25.51565,1244499.734,0,0,0,2.14E-264,4.15E-08,25.51565
2017-12-13,3.58646,-0.06434,3.16004,-3.28871,29.54447,1.46275,0,10323210.21,6.96766,2.10238,0,0,0,10323210.21,6851883.013,0,0,0,0,460236.9151,107739.5108,0.02462,0.07072,0,18696472.88,0,0,0,0,3.56E-09,2.28777,2.55E-06,1014972.13,0,0,4.09E-08,25.51507,107739.5108,0,3471327.195,0,0,4.09E-08,25.51507
2017-12-14,0.99701,-3.63738,-2.01403,-5.26073,67.80233,1.91346,0,2928665.73,10.00878,2.61265,0,0,0,2928665.73,7836460.159,0,0,0,0,0,0,0.02462,0.07072,0,18696472.88,0,0,0,0,3.50E-09,2.28772,2.52E-06,1014948.903,0,0,4.03E-08,25.51448,0,0,1944088.584,0,0,4.03E-08,25.51448
2017-12-15,0.01492,0.6714,4.07553,-2.73274,19.03581,4.03363,0,42272.32813,9.11986,1.62158,0,0,0,42272.32813,1907243.596,0,0,0,0,1203944.05,30004.07325,0.02453,0.07054,0,18666468.8,0,0,0,0,3.45E-09,2.28766,2.48E-06,1014925.677,0,0,3.97E-08,25.5139,30004.07325,0,5971488.892,0,0,3.97E-08,25.5139
2017-12-16,0,-0.70302,2.86199,-4.26804,37.95836,0.9043,0,0,5.79858,2.26623,0,0,0,0,556363.5415,0,0,0,0,1378646.892,59164.16564,0.02442,0.0703,0,18607304.64,0,0,0,0,3.40E-09,2.2876,2.44E-06,1014902.451,0,0,3.91E-08,25.51331,59164.16564,0,1350880.054,0,0,3.91E-08,25.51331
2017-12-17,0,-1.79478,1.37209,-4.96166,52.0122,2.11785,0,0,6.60024,2.38926,0,0,0,0,20399.55178,0,0,0,0,2660325.835,256586.1066,0.02418,0.06952,0,18350718.53,0,0,0,0,3.35E-09,2.28754,2.41E-06,1014879.226,0,0,3.86E-08,25.51273,256586.1066,0,535963.9897,0,0,3.86E-08,25.51273
2017-12-18,0.18675,3.82759,8.12772,-0.47253,36.19367,1.96312,0,703529.1513,8.50049,1.94277,0,0,0,703529.1513,86164.66911,0,0,0,0,3328244.613,346417.1021,0.02374,0.06828,0,18004301.43,0,0,0,0,3.30E-09,2.28749,2.37E-06,1014856.001,0,0,3.80E-08,25.51215,346417.1021,0,637764.034,0,0,3.80E-08,25.51215
2017-12-19,0.00267,2.68139,7.09753,-1.73474,35.1882,1.26915,0,9136.06764,9.30288,1.906,0,0,0,9136.06764,0,0,0,0,0,3294022.197,354582.3273,0.02336,0.06709,0,17649719.1,0,0,0,0,3.25E-09,2.28743,2.34E-06,1014832.777,0,0,3.75E-08,25.51156,354582.3273,0,95300.73675,0,0,3.75E-08,25.51156
2017-12-20,3.12697,3.44496,8.70381,-1.81388,26.74544,2.31607,0,8678298.492,4.57721,2.33436,0,252058.7363,0,8426239.756,3989295.335,252058.7363,0,0,252058.7363,994299.2547,66720.01293,0.02371,0.06804,0,17835057.83,0,0,0,0,3.20E-09,2.28737,2.31E-06,1014809.553,0,0,3.69E-08,25.51098,66720.01293,0,4436944.421,0,0,3.69E-08,25.51098
2017-12-21,1.15443,-8.58688,-1.78558,-15.38818,84.17151,0.58023,0,3450532.531,6.56571,2.66327,0,0,0,3450532.531,6631964.122,0,0,0,0,0,0,0.02371,0.06804,0,17835057.83,0,0,0,0,3.15E-09,2.28732,2.27E-06,1014786.33,0,0,3.64E-08,25.5104,0,0,807863.7443,0,0,3.64E-08,25.5104
2017-12-22,0.62118,-5.95412,-0.0714,-11.83685,55.19189,1.50655,0,1774754.949,5.60815,2.49841,0,0,0,1774754.949,6576632.182,0,0,0,0,0,0,0.02371,0.06804,0,17835057.83,0,0,0,0,3.10E-09,2.28726,2.24E-06,1014763.108,0,0,3.59E-08,25.50981,0,0,1830086.889,0,0,3.59E-08,25.50981
2017-12-23,7.4622,-9.258,-1.92555,-16.59045,75.84231,3.15276,0,21553257.54,6.4792,2.60618,0,1565242.045,0,19988015.5,25321953.91,1565242.045,14.98838,1565242.045,0,0,0,0.02371,0.06804,0,17835057.83,0,0,0,0,3.05E-09,2.2872,2.21E-06,1014739.886,0,0,3.54E-08,25.50923,0,0,1242693.774,0,0,3.54E-08,25.50923
2017-12-24,2.06635,-9.83377,-2.99445,-16.67309,41.88323,4.5703,0,5733793.668,6.89746,2.54174,0,2956885.769,0,2776907.9,25371117.07,2956885.769,45.57059,4522127.813,0,0,0,0.02371,0.06804,0,17835057.83,0,0,0,0,3.01E-09,2.28714,2.18E-06,1014716.664,0,0,3.49E-08,25.50864,0,0,2727744.741,0,0,3.49E-08,25.50864
2017-12-25,6.90091,-2.08544,0.3739,-4.54479,70.69651,2.11445,0,19776228.48,6.32099,2.48736,0,13995840.06,0,5780388.416,29190847.17,13995840.06,108.3945,18517967.88,0,0,0,0.02371,0.06804,0,17835057.83,0,0,0,0,2.96E-09,2.28709,2.14E-06,1014693.443,0,0,3.43E-08,25.50806,0,0,1960658.313,0,0,3.43E-08,25.50806
2017-12-26,1.13621,-2.07205,1.34942,-5.49353,55.99034,2.78421,0,3220765.355,8.20375,2.45975,0,2350517.341,0,870248.0146,27083362.3,2350517.341,111.29206,19982457.76,886027.4572,0,0,0.02521,0.07222,2.61E-21,18721085.28,1.53E-12,0,0,1.02E-25,2.92E-09,2.28703,2.11E-06,1014670.223,0,3.09E-25,3.39E-08,25.50748,0,0,2977732.883,0,3.08E-25,3.39E-08,25.50748
2017-12-27,0.08873,-1.31824,2.59879,-5.23528,32.91196,4.18311,0,328715.15,6.52494,2.26457,0,53707.7457,0,275007.4044,21935429.27,53707.7457,102.00541,18444745.48,1591420.023,0,0,0.02733,0.07842,7.58E-10,20312504.8,0.50146,0,0,0.00001,2.87E-09,2.28697,2.08E-06,1014647.003,0,0.00002,3.34E-08,25.50689,0,0,5422940.437,0,0.00001,3.34E-08,25.50689
2017-12-28,0.00196,2.74005,5.69204,-0.21193,26.27552,3.756,0,7629.72793,6.76777,2.108,0,0,0,7629.72793,15465078.29,0,102.0039,18444745.37,0.1109,168.4753,7.14161,0.02774,0.07842,7.48E-08,20312498.33,0.01702,0,0,0.07377,2.83E-09,2.28691,2.05E-06,1014623.784,0,0.00009,3.29E-08,25.50631,7.14161,0,6477980.707,0,0.00009,3.29E-08,25.50631
2017-12-29,0.13893,5.05423,7.84491,2.26355,20.08787,5.35168,9250.06896,343622.0798,8.41299,1.69467,194976.9955,342411.1946,0,316373.21,7112478.371,537388.1901,100.67677,18103680.95,759114.0491,1119452.835,76149.45308,0.02956,0.08286,4.05E-06,21114247.58,556.31334,0,0,2.40157,2.79E-09,2.28686,2.02E-06,1014600.565,0,0.01663,3.24E-08,25.50573,76149.45308,0,8168083.879,0,0.01663,3.24E-08,25.50573
2017-12-30,0.46066,0.18521,9.42373,-9.0533,25.96511,3.11212,0,1089568.42,8.5317,2.04105,0,0,0,1089568.42,4187816.852,0,93.30587,16377665.9,1726015.056,1942387.958,148019.4272,0.03057,0.08816,1.83E-07,22692800.91,0.2994,0,0,1.70435,2.75E-09,2.2868,1.99E-06,1014577.346,0,0.01575,3.19E-08,25.50514,148019.4272,0,4014229.94,0,0.01575,3.19E-08,25.50514
2017-12-31,0.17937,-4.48976,0.0818,-9.06131,72.03062,1.56709,0,708922.5868,8.85384,2.80671,0,0,0,708922.5868,3859742.968,0,93.30587,16377665.9,0,671580.5207,155541.1051,0.03036,0.08753,1.71E-07,22537261.37,0.03883,0,0,1.3045,2.70E-09,2.28674,1.96E-06,1014554.129,0,0.00161,3.15E-08,25.50456,155541.1051,0,1036996.471,0,0.00161,3.15E-08,25.50456
2018-01-01,0.00215,-0.97972,2.4815,-4.44093,32.66672,2.95138,0,8510.35638,9.73012,2.21741,0,0,0,8510.35638,1979229.92,0,93.30587,16377665.9,0,3028651.095,827899.0084,0.02915,0.08414,1.58E-07,21709363.41,0.03589,0,0,1.04625,2.66E-09,2.28668,1.94E-06,1014530.911,0,0.00129,3.10E-08,25.50397,827899.0084,0,1889023.404,0,0.00129,3.10E-08,25.50397
2018-01-02,0,-1.91304,3.17177,-6.99785,28.71842,2.96557,0,0,10.27881,2.20389,0,0,0,0,775014.285,0,93.30587,16377665.9,0,3735552.735,1091985.411,0.02759,0.07959,1.04E-07,20617378.82,0.02371,0,0,0.81005,2.62E-09,2.28663,1.91E-06,1014507.695,0,0.001,3.06E-08,25.50339,1091985.411,0,1204215.635,0,0.001,3.06E-08,25.50339
2018-01-03,0.36142,5.70507,12.90264,-1.4925,14.82319,1.3429,0,1138306.119,9.36589,1.53718,0,0,0,1138306.119,760620.3534,0,89.46082,15576154.82,801511.0736,3641967.36,1076679.4,0.02695,0.07825,5.77E-08,20342210.71,0.01471,0,0,0.21032,2.58E-09,2.28657,1.88E-06,1014484.478,0,0.00026,3.01E-08,25.50281,1076679.4,0,1152700.051,0,0.00026,3.01E-08,25.50281
2018-01-04,0.00416,0.45393,3.76939,-2.86153,23.36923,1.85156,0,13256.24929,7.70916,2.25627,0,0,0,13256.24929,147208.0959,0,85.09874,14983605.24,592549.5798,4396290.22,1259516.201,0.02638,0.07589,0.00015,19618535.86,56335.13648,0,0,257.9145,2.54E-09,2.28651,1.85E-06,1014461.263,0,631.01824,2.97E-08,25.50222,1259516.201,0,626668.5068,0,631.0182,2.97E-08,25.50222
2018-01-05,0,2.167,4.7914,-0.4574,33.26281,2.54384,0,0,7.01449,2.38905,0,0,0,0,0,0,80.73788,14543344.27,440260.9767,5474015.099,1223563.695,0.02599,0.07275,0.00058,18612906.96,186335.8454,0,0,63224.29427,2.51E-09,2.28645,1.83E-06,1014438.047,0,155549.7642,2.93E-08,25.50164,1223563.695,0,147208.0959,0,154736.9235,2.93E-08,25.50164
2018-01-06,0.23945,2.18516,4.56083,-0.19051,52.43884,2.3548,0,622229.9707,9.30422,2.68972,0,0,0,622229.9707,42481.07206,0,73.77618,13559875.7,983468.5674,3433565.105,567329.7743,0.02627,0.07346,0.00079,18835124.58,221658.7785,0,0,63224.29311,2.47E-09,2.2864,1.80E-06,1014414.833,0,221822.5421,2.88E-08,25.50106,567329.7743,0,579748.8987,0,174726.8351,2.88E-08,25.50106
2018-01-07,0.53817,0.23393,2.86585,-2.39799,51.28498,3.71291,0,1791318.65,7.07678,2.74424,0,0,0,1791318.65,992154.3722,0,69.98815,13176545.23,383330.4679,3445098.511,534787.622,0.02621,0.07289,0.00079,18509173.78,221658.7785,0,0,63224.29311,2.43E-09,2.28634,1.77E-06,1014391.619,0,237717.9346,2.84E-08,25.50047,534787.622,0,841645.3495,0,174726.8351,2.84E-08,25.50047
2018-01-08,0.01043,5.50608,9.59145,1.42071,24.72203,1.56222,1.66445,31499.03291,8.69176,2.15725,0,0,0,31500.69735,164983.274,0,60.3931,11697085,1479460.233,4496606.627,857133.1326,0.02625,0.07395,0.00079,18956773.74,221659.0855,0,0,63224.29311,2.39E-09,2.28628,1.75E-06,1014368.405,0,237951.1282,2.80E-08,25.49989,857133.1326,0,858671.7956,0,174726.8351,2.80E-08,25.49989
2018-01-09,0.24894,6.16761,9.69,2.64522,49.8531,2.88971,29486.0961,582938.071,5.92472,2.77305,0,0,0,612424.1671,4420.3269,0,52.71956,10478660.56,1218424.435,3842273.345,543364.2768,0.02663,0.07553,0.0008,19472650.97,227784.6102,0,0,56275.03146,2.36E-09,2.28623,1.72E-06,1014345.192,0,209332.437,2.76E-08,25.49931,543364.2768,0,772987.1142,0,157722.6182,2.76E-08,25.49931
2018-01-10,1.90881,0.21061,5.59706,-5.17583,64.50216,1.12131,0,5406445.087,6.93522,2.85216,0,0,0,5406445.087,3399781.548,0,47.7773,9677495.421,801165.1436,72867.25114,2042.09515,0.02704,0.07762,0.00075,20212175.99,209381.8075,0,0,7521.15197,2.32E-09,2.28617,1.70E-06,1014321.979,0,85521.97738,2.72E-08,25.49872,2042.09515,0,2011083.866,0,78000.82541,2.72E-08,25.49872
2018-01-11,0.72646,-6.04704,-2.99246,-9.10161,55.24174,2.78395,0,2091181.431,5.93377,2.91416,0,0,0,2091181.431,3994184.291,0,47.7773,9677495.421,0,673573.3687,22166.05722,0.02698,0.07757,0.0007,20190010.71,193070.1645,0,0,5064.33919,2.29E-09,2.28611,1.67E-06,1014298.767,0,21375.20305,2.68E-08,25.49814,22166.05722,0,1496778.689,0,16310.86385,2.68E-08,25.49814
2018-01-12,2.46602,-2.533,0.03557,-5.10157,63.84891,2.85875,0,7440052.899,6.93261,3.01721,0,2170382.302,0,5269670.597,7873192.286,2170382.302,56.13686,11847877.72,0,1052744.965,37583.97742,0.02689,0.07743,0.00065,20152426.74,180524.7985,0,0,3765.77294,2.25E-09,2.28605,1.65E-06,1014275.556,0,16311.13897,2.64E-08,25.49756,37583.97742,0,1390662.602,0,12545.36602,2.64E-08,25.49756
2018-01-13,0.70961,-2.01912,0.4223,-4.46055,57.62689,3.04314,0,2191978.061,9.03465,3.13461,0,1095802.649,0,1096175.412,7772108.242,1095802.649,60.55179,12943680.37,0,1443008.453,53956.271,0.02677,0.0772,0.00062,20098470.47,170430.8877,0,0,2964.52158,2.22E-09,2.286,1.63E-06,1014252.345,0,13058.43237,2.61E-08,25.49697,53956.271,0,1197259.456,0,10093.91079,2.61E-08,25.49697
2018-01-14,0.41102,0.39085,4.97109,-4.18939,39.00832,2.73452,0,1286966.682,5.69185,2.90058,0,619449.1232,0,667517.5584,6533250.517,619449.1232,62.54979,13555006.7,8122.79203,2357499.709,101056.8339,0.0266,0.07675,0.00061,19997413.63,167251.532,0,0,2423.37683,2.19E-09,2.28594,1.60E-06,1014229.134,0,13725.52455,2.57E-08,25.49639,101056.8339,0,1906375.283,0,11302.14772,2.57E-08,25.49639
2018-01-15,1.14583,-9.73766,-4.22893,-15.2464,83.34847,0.77296,0,3320563.175,9.11084,3.63057,0,0,0,3320563.175,8677797.771,0,62.54979,13555006.7,0,0,0,0.02658,0.07675,0.00058,19997413.63,158554.1545,0,0,2035.17919,2.15E-09,2.28588,1.58E-06,1014205.924,0,10732.5567,2.53E-08,25.4958,0,0,1176015.921,0,8697.37751,2.53E-08,25.4958
2018-01-16,0.03036,-7.77144,-0.55814,-14.98474,35.56271,0.848,0,87999.88713,11.18868,3.43637,0,0,0,87999.88713,6616055.728,0,62.54979,13555006.7,0,383.32478,5.80354,0.02655,0.07674,0.00055,19997407.83,151437.1375,0,0,1744.3204,2.12E-09,2.28582,1.56E-06,1014182.715,0,8861.33744,2.49E-08,25.49522,5.80354,0,2149741.931,0,7117.01704,2.49E-08,25.49522
2018-01-17,0.09927,1.01345,5.66073,-3.63383,21.92949,1.31473,0,375355.5128,10.29671,2.81,0,0,0,375355.5128,4010852.115,0,62.37544,13538621.18,16385.52758,928782.6887,41612.55334,0.02655,0.07659,0.00059,19955795.27,156480.7268,0,0,1519.07922,2.09E-09,2.28577,1.53E-06,1014159.506,0,12861.01742,2.46E-08,25.49464,41612.55334,0,2980559.125,0,11341.9382,2.46E-08,25.49464
2018-01-18,0.13859,5.79096,12.21018,-0.62826,22.79602,1.86729,0,338638.0108,10.0784,2.6873,0,283611.357,0,221655.5472,2489076.955,283611.357,61.83506,13582666.49,239566.0375,3853005.717,434258.941,0.02639,0.07583,0.00058,19714065.74,153438.0552,0,0,1340.05988,2.06E-09,2.28571,1.51E-06,1014136.298,0,51419.36098,2.42E-08,25.49405,434258.941,0,1576801.814,0,50079.30111,2.42E-08,25.49405
2018-01-19,0.00046,6.54334,10.89698,2.1897,26.54485,1.9293,0,1286.37614,9.02309,2.8697,0,0,0,1286.37614,1295790.036,0,56.07129,12328441.98,1254224.514,4762897.256,429026.031,0.02666,0.07716,0.00091,20221367.07,334619.564,0,0,55429.24723,2.03E-09,2.28565,1.49E-06,1014113.09,0,192144.896,2.39E-08,25.49347,429026.031,0,1194573.296,0,136715.6487,2.39E-08,25.49347
2018-01-20,6.23256,0.61799,7.63296,-6.39698,59.39828,0.80914,0,17432426.07,3.78474,2.97477,0,0,0,17432426.07,16483661.58,0,51.38818,11377785.31,950656.6724,0,0,0.02703,0.0774,0.00166,20248215.17,859952.7274,0,0,23041.18689,1.99E-09,2.28559,1.47E-06,1014089.883,0,421516.5963,2.35E-08,25.49289,0,0,2244554.525,0,406318.5553,2.35E-08,25.49289
2018-01-21,6.88171,-8.83294,-6.30018,-11.3657,90.10701,0.82116,0,19017395.89,8.29418,3.75965,0,2814584.609,0,16202811.28,31725073.18,2814584.609,83.34109,14192369.92,0,0,0,0.02696,0.0774,0.00149,20248215.17,758613.7741,0,0,8882.03065,1.96E-09,2.28554,1.45E-06,1014066.676,0,110220.9829,2.32E-08,25.4923,0,0,961399.6764,0,101338.9523,2.32E-08,25.4923
2018-01-22,0.74553,-6.4324,-1.37849,-11.48632,39.43586,3.24248,0,2167331.71,11.8102,3.95809,0,80914.13428,0,2086417.576,30479812.8,80914.13428,83.82043,14273284.05,0,0,0,0.02691,0.0774,0.00137,20248215.17,692246.8546,0,0,6168.14199,1.93E-09,2.28548,1.43E-06,1014043.47,0,72535.06146,2.29E-08,25.49172,0,0,3331677.962,0,66366.91947,2.29E-08,25.49172
2018-01-23,0.38389,-6.03652,-2.95056,-9.12249,47.67367,2.50859,0,1223512.176,9.48919,3.82586,0,287687.0061,0,935825.1703,29034715.44,287687.0061,85.55264,14560971.06,0,0,0,0.02687,0.0774,0.00128,20248215.17,643303.0895,0,0,4692.50074,1.91E-09,2.28542,1.41E-06,1014020.264,0,53636.26588,2.25E-08,25.49114,0,0,2380922.531,0,48943.76514,2.25E-08,25.49114
2018-01-24,0.16447,-0.19221,4.82261,-5.20704,27.87703,2.57376,0,667501.4596,8.76071,3.40572,0,407982.0596,0,259519.4,24717531.77,407982.0596,86.90191,14968953.12,0,0,0,0.02683,0.0774,0.00121,20248215.17,604885.2491,0,0,3756.30944,1.88E-09,2.28536,1.39E-06,1013997.059,0,42174.1498,2.22E-08,25.49055,0,0,4576703.062,0,38417.84036,2.22E-08,25.49055
