time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2020-04-29,0,8.26331,15.75329,0.77334,34.11229,1.13233,0,0,30.72843,17.90749,0,0,0,0,0,0,1010.81239,146421520.2,1063072.739,11226628.98,4598241.824,0.22269,0.62851,0.00057,159300642.4,162917.7782,222450.7628,0,67369.15627,190297.8703,372.32357,6676594.701,37213428.5,0,247259.0164,887564.3414,2342.83221,4598241.824,0,0,0,181358.0838,887250.3539,2342.83221
2020-04-30,0,9.23485,17.42307,1.04663,33.69865,1.33768,0,0,29.08277,17.06723,0,0,0,0,0,0,990.83523,144855184,1566336.224,11758830.16,4156830.601,0.21936,0.61679,0.00102,156280670.1,271199.7242,207776.189,0,88350.85669,171944.9441,373.66145,6155151.913,36539902.56,0,332388.3892,818492.5327,2339.69582,4156830.601,0,0,0,245878.8868,818462.2963,2339.69582
2020-05-01,0,15.1113,22.33789,7.88472,30.37018,0.88876,0,0,29.11024,16.98141,0,0,0,0,0,0,940.9892,138671316.4,6183867.585,13862010.41,5901996.766,0.21702,0.61192,0.00178,155678180.2,560266.3354,916543.1441,0,85198.00496,153379.3918,360.68251,6121258.257,36577168.39,0,518180.3428,753929.7547,2297.34927,5901996.766,0,0,0,437223.0508,753929.7547,2297.34927
2020-05-02,4.69692,13.97147,22.12521,5.81773,42.40297,0.64054,12911638.87,72969.29635,16.34158,11.0013,360257.8208,0,0,12624350.35,3941534.35,360257.8208,887.33254,131791746.2,6879570.204,74001.48674,74001.48672,0.22161,0.62747,0.00276,160474451.3,858413.6656,1471970.052,0,176631.1781,150216.5764,360.78109,6428920.617,37100772.55,0,1086753.089,749501.1523,2299.69224,74001.48672,0,8682815.999,0,915053.6062,749501.1523,2299.69224
2020-05-03,2.59011,7.66188,12.84445,2.47932,79.25412,1.05121,4704962.022,2534298.989,22.00838,14.59301,0,0,0,7239261.011,3354159.676,0,854.63338,127532492,4259254.21,0,0,0.22277,0.63416,0.00277,162971395.4,907949.5364,965051.0574,0,164730.2201,152143.0696,367.01872,6375464.472,37437005.13,0,951933.5251,786499.9777,2332.61253,0,0,7826635.685,0,794743.1612,786499.9777,2332.61253
2020-05-04,1.12383,10.52271,17.52875,3.51666,60.96555,1.73872,1897341.119,1289375.509,19.65296,12.93638,0,0,0,3186716.628,1040327.642,0,812.86078,122172259.7,5360232.297,4204273.282,756460.9187,0.22343,0.63642,0.00358,164006779.2,1297455.904,1957703.963,0,216410.8754,150117.5586,372.05483,6892025.754,35928835.57,0,1463696.507,781658.8007,2353.75237,756460.9187,0,5500548.662,0,1262602.263,779626.5119,2353.75237
2020-05-05,0.094,6.08256,12.17857,-0.01344,41.18429,1.25099,4085.47073,323682.9669,30.01585,18.0812,0,50693.22897,0,277075.2086,0,50693.22897,806.49151,121711957,510995.8661,9439358.101,2909400.86,0.21931,0.63162,0.00205,163860018.6,665140.4437,666034.7538,0,97118.29103,154148.035,372.71346,6529407.863,34993681.61,0,427431.2085,903644.2194,2258.93119,2909400.86,0,1317402.851,0,331680.5703,833729.6149,2258.93119
2020-05-06,0.00182,7.18262,15.21135,-0.84612,29.3442,0.74855,0,6804.40697,30.98992,18.19768,0,0,0,6804.40697,0,0,785.24151,119069408.4,2642548.596,11003289.38,3122572.323,0.21543,0.6206,0.00285,161367742.1,1210003.845,1871037.382,0,122960.7672,146997.8798,372.45613,6933776.855,34078203.08,0,901623.4373,857883.774,2200.13644,3122572.323,0,6804.40697,0,785875.1095,789751.8482,2200.13644
2020-05-07,0.62088,7.08111,15.32341,-1.1612,45.28456,2.74934,1092698.053,726357.1612,30.3538,18.4378,0,0,0,1819055.214,0,0,754.43056,115114850.6,3954557.846,10461219.9,3007488.162,0.21317,0.61478,0.00317,160059262.2,1436654.259,2701534.854,0,131133.3196,143973.2092,369.74971,7761121.553,34944862.35,0,1101746.358,915100.2764,2142.57856,3007488.162,0,1819055.214,0,984053.0092,836460.5454,2142.57856
2020-05-08,0.07083,6.76551,15.79963,-2.26861,28.24586,0.77685,102872.5282,99665.68707,27.69528,16.58204,0,0,0,202538.2152,0,0,732.55029,112385310.6,2729539.968,10045775.95,2711299.129,0.21083,0.60982,0.00227,158845118.7,958333.1938,1303853.718,0,92671.56058,145254.0211,372.31924,7668546.24,35270597.98,0,689414.876,1022119.754,2197.06708,2711299.129,0,202538.2152,0,602047.4376,934404.6111,2197.06708
2020-05-09,0.00144,4.15689,11.01339,-2.6996,59.04574,0.94599,326.35733,3762.54207,26.29345,16.69372,0,0,0,4088.8994,0,0,719.20169,110699236.5,1686074.135,8291998.954,2141048.841,0.20903,0.60648,0.00133,157951123.9,565299.8813,691368.0991,0,49294.19789,140246.1415,373.04917,7221539.21,35408520.57,0,367873.3505,1012092.516,2217.54668,2141048.841,0,4088.8994,0,321531.042,922520.5833,2217.54668
2020-05-10,0,5.14686,11.54224,-1.24852,54.11991,0.69527,0,0,27.84927,17.46514,0,0,0,0,0,0,700.30354,108270620,2428616.471,8971302.15,2338393.563,0.20756,0.60182,0.0017,156788041.1,724367.7404,743416.6597,0,68574.04171,130863.2909,373.0984,6881264.767,35553008.72,0,546156.9032,926452.3753,2226.21812,2338393.563,0,0,0,483637.5373,872198.475,2226.21812
2020-05-11,3.32684,4.55664,11.81853,-2.70525,56.83192,0.77202,623854.8702,8600553.214,17.21996,11.70669,0,817016.5008,0,8407391.583,2047335.676,817016.5008,684.204,106608723.6,2478912.931,12.82558,0.60559,0.20901,0.6066,0.00176,158073476.3,756476.6863,806966.5547,0,70844.85558,122484.0487,372.84956,6616256.374,34529904.83,0,567007.2245,881453.8866,2235.30232,0.60559,0,6360055.908,0,502447.6505,830983.1537,2235.30232
2020-05-12,0.08881,4.51719,9.55152,-0.51714,79.87167,1.03979,0,246236.7661,29.18799,18.72602,0,0,0,246236.7661,0,0,669.1068,104699845.1,1908878.492,5852784.599,1237357.899,0.20783,0.60282,0.00241,157248184.4,1090614.073,1818488.578,0,94563.77299,115608.35,371.58868,6984713.762,33819250.31,0,772996.8387,851086.0714,2170.97794,1237357.899,0,2293572.442,0,687178.0814,798201.9892,2170.97794
2020-05-13,0,9.02139,16.14253,1.90025,49.53291,1.40511,0,0,28.46701,17.65729,0,0,0,0,0,0,630.69351,99746397.25,4953447.851,11727075.68,3313963.047,0.20567,0.59425,0.00392,155252269.2,1736779.815,3136476.705,0,181283.3806,112852.3899,370.23057,8027428.745,34827537.09,0,1457449.569,903873.3448,2126.29778,3313963.047,0,0,0,1288916.083,840674.0351,2126.29778
2020-05-14,1.42713,11.5995,18.65879,4.54021,33.24606,0.74723,3636293.269,324828.2101,25.5369,15.75623,0,0,0,3961121.479,0,0,595.06024,95193625.15,4552772.1,7254923.059,2092870.353,0.20518,0.59375,0.00336,155138133.1,1418143.781,2123088.028,0,152826.1169,120715.6819,373.20063,8308528.574,34114507.06,0,1142137.911,1056430.55,2189.69069,2092870.353,0,3961121.479,0,997045.024,962563.0307,2189.69069
2020-05-15,3.44135,9.33171,14.67756,3.98585,70.05028,0.6664,8059135.823,1571745.334,15.26698,10.89739,1572.06984,0,0,9629309.087,3151616.703,1572.06984,566.47797,91537191.72,3656433.432,0,0,0.20661,0.59923,0.00325,156648721.2,1450505.77,2687774.87,0,136134.7537,125773.0922,372.79878,8915644.044,34272587.59,0,1099108.001,1097902.396,2144.86124,0,0,6477692.383,0,974543.5575,995774.3416,2144.86124
2020-05-16,0.16019,8.9921,13.43003,4.55417,74.15301,0.79132,225325.7114,287868.7439,26.08842,17.0666,0,0,0,513194.4553,0,0,539.47744,88059081.29,3478110.433,5538112.706,1366829.654,0.20542,0.59578,0.00349,155948205,1525825.152,2567592.309,0,155514.1126,130048.8914,376.54538,9373510.608,34285376.53,0,1215912.241,1177218.136,2154.80027,1366829.654,0,3664811.159,0,1070004.216,1067993.306,2154.80027
2020-05-17,0.00185,8.3001,15.1476,1.45259,55.47574,0.74048,30.08059,6882.12094,31.39883,19.53682,0,0,0,6912.20153,0,0,511.51651,84494377.78,3564703.504,10937718.51,2835293.256,0.20296,0.58887,0.00336,154254457.6,1463077.426,2485307.027,0,146283.4247,132957.1994,378.33529,9723649.022,34052441.76,0,1136785.516,1237033.381,2155.60445,2835293.256,0,6912.20153,0,999924.6874,1122415.823,2155.60445
2020-05-18,0,10.5058,19.04936,1.96225,60.38137,0.8984,0,0,31.6006,19.82905,0,0,0,0,0,0,465.33425,78515683.92,5978693.865,11965393.88,3028400.82,0.20216,0.58696,0.0042,154247910.2,1846358.366,2714489.259,0,184383.3807,135646.6877,378.33693,10121802.65,34383580.85,0,1245680.717,1283494.282,2140.95944,3028400.82,0,0,0,1066612.757,1163999.219,2140.95944
2020-05-19,0.38359,15.59231,24.19608,6.98855,36.07807,1.10956,984763.6078,0,30.29356,18.30785,0,0,0,984763.6078,0,0,419.29346,72211858.48,6303825.437,14237027.52,3534648.762,0.19988,0.57967,0.00443,152357538.2,2236896.461,3431310.421,0,117918.0126,142750.4417,380.79529,10854975.53,34665682.59,0,1679315.317,1339877.882,2161.77888,3534648.762,0,984763.6078,0,1576018.495,1211352.09,2161.77888
2020-05-20,0.01024,16.58588,24.85425,8.31751,35.8699,1.83027,26287.32423,0,29.54423,17.97838,0,0,0,26287.32423,0,0,377.21303,66238143.45,5973715.028,16909077.01,3911582.164,0.19745,0.57289,0.00414,150608385.4,2172727.691,3599444.847,0,81171.34565,144653.0251,377.80589,11212041.11,34716322.73,0,1568133.546,1430895.888,2179.51491,3911582.164,0,26287.32423,0,1515539.843,1298770.435,2179.51491
2020-05-21,0,13.2044,23.50567,2.90313,23.3306,1.21256,0,0,28.81787,16.98922,0,0,0,0,0,0,349.71072,61651985.64,4586157.814,14726047.57,3113241.854,0.19478,0.5684,0.00301,149657941.4,1753405.697,3106570.28,0,72845.85879,143241.2421,369.53231,11156843.35,34483891.91,0,1177053.211,1473472.841,2182.69822,3113241.854,0,0,0,1138327.853,1341264.562,2182.69822
2020-05-22,0,9.99622,17.17532,2.81711,29.62873,1.00682,0,0,31.54507,18.76718,0,0,0,0,0,0,334.33925,58942082.89,2709902.745,13062196.31,2539032.364,0.1928,0.56465,0.0021,148965798.9,1189798.067,2247196.326,0,61129.6906,142625.1317,358.35012,11177099.25,34607788.33,0,704872.6421,1467419.055,2168.0842,2539032.364,0,0,0,670109.246,1334510.594,2168.0842
2020-05-23,0,12.4264,20.96918,3.88361,26.58668,0.96803,0,0,28.34975,16.97907,0,0,0,0,0,0,313.70069,55303624.92,3638457.98,13076204.58,2472443.219,0.19121,0.56034,0.00214,147973588.1,1329581.718,2006829.911,0,41697.58057,145502.0342,363.21483,10946833.33,34577964.7,0,837895.4525,1473737.441,2175.87408,2472443.219,0,0,0,823607.6698,1336792.825,2175.87408
2020-05-24,13.27431,10.85376,17.9855,3.72202,38.93512,0.37788,34492204.16,3608475.784,11.99905,8.91315,18456160.18,617826.4105,0,19026693.36,12613280.71,19073986.59,295.82413,52402630.61,4484935.283,0,0,0.21454,0.62578,0.0039,166115538.3,2292726.19,1989379.701,0,301355.8232,135967.2293,364.41812,10738141.04,35137624.35,0,2001019.784,1437582.595,2173.9991,0,0,6413412.646,0,1724646.185,1309151.835,2173.9991
2020-05-25,0.61807,3.50576,7.14173,-0.13021,85.35173,0.76644,635817.6525,1269613.043,26.76737,17.62329,0,1566270.152,0,1318773.738,5623416.515,1566270.152,299.72932,53705469.32,263431.4489,0,0,0.21489,0.62948,0.00139,166927387.8,734716.1165,807485.2936,0,54219.65651,127960.3432,367.28883,9939594.464,35230808.9,0,476781.5809,1403136.361,2209.18604,0,0,7329024.743,0,428167.8773,1284414.522,2209.18604
2020-05-26,0.00696,5.45755,11.34611,-0.43102,62.19271,1.67877,11751.08692,11760.81175,29.04772,18.46076,0,0,0,23511.89868,1725.69017,0,297.55382,53039562.08,665907.2344,3845907.423,3449920.377,0.21057,0.6183,0.00059,164244434.7,227385.491,414511.5221,0,18206.14654,115289.7966,368.14001,8999430.06,34986294.71,0,229335.2772,1295491.811,2215.04477,3449920.377,0,5645202.723,0,211507.8652,1188918.15,2215.04477
2020-05-27,2.02084,11.56573,18.66949,4.46198,45.33771,1.09106,6301856.643,28819.44471,23.99676,15.54594,0,0,0,6330676.088,777012.6155,0,277.68289,49497528.1,3542033.983,5321405.12,3821507.519,0.20617,0.60473,0.00208,160972026.6,1308867.985,1556782.082,0,36708.05666,102550.4062,367.97558,8849144.985,34998742.18,0,864820.8359,1171224.479,2199.67173,3821507.519,0,5555389.162,0,856360.3611,1076446.773,2199.67173
2020-05-28,0.05394,13.41984,20.29121,6.54848,54.07115,0.6589,168720.0297,271.32379,24.61097,16.06427,0,0,0,168991.3535,0,0,254.90301,45436969.31,4060558.788,9923841.746,7155231.908,0.19805,0.58298,0.00221,155402286.5,1481419.084,2178389.751,0,43285.07641,94671.55718,368.02499,9083977.833,35278564.46,0,992985.1106,1146201.358,2200.45433,7155231.908,0,946003.969,0,983302.4899,1058375.484,2200.45433
2020-05-29,0.93037,11.91332,17.79633,6.03031,73.56789,0.85393,2081464.684,215141.9873,29.27748,19.10258,0,0,0,2296606.672,0,0,232.83978,41504154.12,3932815.193,8934232.064,6306548.689,0.19192,0.56537,0.00219,150455735.2,1486309.006,2261757.992,0,43540.29009,89919.99856,368.90061,9374016.821,35842075.38,0,995597.6669,1128805.888,2218.04729,6306548.689,0,2296606.672,0,985198.8692,1091965.668,2218.04729
2020-05-30,5.84896,15.60613,23.70169,7.51057,53.07592,1.08139,17488918.36,0,22.54762,14.85868,8928127.74,0,0,8560790.619,1828556.164,8928127.74,0,0,41504154.12,5314137.282,2616295.111,0.20316,0.56958,0.03246,150400509,23134152.24,13459487.77,128012.1598,468555.1426,86013.56419,370.56815,9632363.805,40538750.35,2891666.49,9882367.323,1165142.662,2253.4763,2616295.111,0,6732234.455,2891666.49,9771361.031,1125870.615,2253.4763
2020-05-31,1.89868,15.45412,22.68957,8.21868,56.58417,1.20435,5405623.562,0,25.61494,16.78391,0,0,0,5405623.562,79121.13445,0,0,0,0,5001660.733,887536.8908,0.19684,0.56633,0.0144,149563465.4,10115976.87,11381351.12,0,185999.9432,83737.56084,368.31556,9801266.377,44915090.21,0,3462042.385,1197461.978,2548.7642,887536.8908,0,7155058.592,0,3426101.028,1156240.577,2548.7642
2020-06-01,0.0881,16.61891,24.40551,8.83231,50.32851,1.32325,238933.4196,0,28.19243,18.00492,0,0,0,238933.4196,0,0,0,0,0,13958122.79,3954979.4,0.19044,0.55478,0.00411,146368556,2722531.094,5339378.723,0,105802.8616,93092.83426,384.63695,9761379.706,46466707.45,0,2282048.638,1218765.493,2823.91325,3954979.4,0,318054.5541,0,2259786.479,1177544.093,2823.91325
2020-06-02,1.19271,19.02637,26.16548,11.88727,34.66948,0.91398,4339571.647,0,23.33359,15.05161,0,0,0,4339571.647,87860.478,0,0,0,0,9041734.239,2783381.64,0.18634,0.54495,0.00115,143793301.1,737568.8286,1889037.255,0,21885.20265,89748.16211,389.58162,9626403.217,45931894.39,0,471796.676,1213598.935,2921.46641,2783381.64,0,4251711.169,0,464483.566,1172377.534,2921.46641
2020-06-03,0.03181,17.04589,24.37292,9.71885,38.30406,1.19719,115765.3861,0,29.57496,18.27678,0,0,0,115765.3861,0,0,0,0,0,15374134.33,2477336.619,0.18399,0.53781,0.00066,141837685.9,418381.0862,1375091.593,0,9188.36791,84656.56635,388.31963,9345407.175,44671492.96,0,204035.091,1193238.387,2887.84171,2477336.619,0,203625.8641,0,199304.0646,1156129.551,2887.84171
2020-06-04,0.65002,17.40775,25.31785,9.49765,30.36078,1.17129,1852296.8,0,28.25214,17.18873,0,0,0,1852296.8,0,0,0,0,0,13974716.05,1441443.98,0.18244,0.53278,0.00068,140406636.4,434954.5128,1576097.62,0,9234.46409,78913.10173,384.95487,9207316.961,43018629.32,0,211576.6744,1159974.077,2808.59789,1441443.98,0,1852296.8,0,206438.8327,1121725.194,2808.59789
2020-06-05,0.01735,17.58728,24.56257,10.61199,33.8684,0.89561,49445.29446,0,30.65603,18.64203,0,0,0,49445.29446,0,0,0,0,0,15311537.98,1483994.774,0.18089,0.52762,0.0008,138925239.1,512338.771,1950759.509,0,11204.48875,74343.00608,380.49161,9230107.161,40982077.17,0,259067.64,1144856.247,2704.67923,1483994.774,0,49445.29446,0,252767.9517,1104413.769,2704.67923
2020-06-06,1.88765,19.21778,27.63611,10.79945,30.99448,1.25503,5349160.702,0,20.51438,13.30506,0,0,0,5349160.702,0,0,0,0,0,8807567.653,1087616.03,0.18006,0.52425,0.00093,137840019.9,603173.5881,2412231.554,0,13833.62243,71080.76648,374.98039,9116463.299,38621317.94,0,320277.2281,1147875.858,2576.63734,1087616.03,0,5349160.702,0,312526.5702,1106654.458,2576.63734
2020-06-07,0.05039,14.45887,21.16422,7.75352,46.10891,1.10794,142790.7374,0,30.14216,18.8323,0,0,0,142790.7374,0,0,0,0,0,13802854.53,1197727.777,0.179,0.52037,0.00106,136644290.1,688375.3254,2868587.17,0,16458.6437,67512.81245,368.58692,9013151.954,35944588.44,0,380914.6227,1133867.926,2428.21194,1197727.777,0,142790.7374,0,371784.2895,1092646.526,2428.21194
2020-06-08,3.67867,15.67428,25.15688,6.19167,31.34056,1.08294,10649588.46,0,19.84344,12.92866,204026.1743,0,0,10445562.29,872945.9789,204026.1743,0,0,0,2927185.362,561821.1168,0.1788,0.51944,0.00119,136288326.3,767820.2911,3315710.04,0,19024.61159,64371.19782,361.3403,8919421.116,37122227.75,0,440295.7231,1121145.781,2259.92089,561821.1168,0,9572616.312,0,429749.6933,1079924.381,2259.92089
2020-06-09,0.68202,8.69508,16.4807,0.90945,58.87746,2.45992,463414.7852,1453674.161,20.57337,13.72346,0,0,0,1917088.946,0,0,0,0,0,6986962.64,596218.4153,0.17801,0.51758,0.0004,135791732.8,195067.6417,638491.585,0,3012.90706,61604.98115,364.82982,8206783.214,37379018.37,0,78420.32409,1109613.461,2333.96132,596218.4153,0,2790034.925,0,75407.41703,1068392.061,2333.96132
2020-06-10,0.09733,6.29793,11.24866,1.34719,50.80099,1.45548,1233.2494,350583.344,27.10433,17.2073,0,0,0,351816.5934,0,0,0,0,0,9854846.36,607835.7967,0.17708,0.51543,0.0001,135184071.9,53198.40351,126260.4169,0,655.254,55848.53225,365.36319,7317274.076,37427817.15,0,16089.16565,1020834.564,2350.10622,607835.7967,0,351816.5934,0,15433.91165,982933.9373,2350.10622
2020-06-11,0.10058,10.90835,17.84069,3.976,39.90299,0.86193,38156.57823,291997.4516,29.53644,18.27252,0,0,0,330154.0298,0,0,0,0,0,11823512.76,967259.6875,0.17607,0.51221,0.00003,134217443,16209.90904,32351.31953,0,173.7911,49523.59817,365.46128,6495820.483,37438803.29,0,4180.17467,890354.6601,2353.17429,967259.6875,0,330154.0298,0,4006.38357,879051.9083,2353.17429
2020-06-12,0.04679,13.93768,21.58293,6.29243,32.96816,0.97775,61442.04035,61136.40017,31.3028,18.87898,0,0,0,122578.4405,0,0,0,0,0,14343533.03,1261709.835,0.17492,0.50815,0.00001,132957114.5,4360.52659,9307.658,0,50.88376,43697.94503,365.47048,5763564.242,37440541.82,0,1211.29955,781534.9225,2353.86501,1261709.835,0,122578.4405,0,1160.41579,781534.9225,2353.86501
2020-06-13,2.04557,16.85837,25.99237,7.72437,32.01841,0.97824,5354893.957,17827.70842,24.25211,15.30776,0,0,0,5372721.666,0,0,0,0,0,8043613.245,649184.2432,0.17449,0.50624,4.96E-07,132309555.4,68.26215,2372.92977,0,12.78009,38502.98271,365.45699,5110086.292,37439504.7,0,306.93092,693402.459,2353.97431,649184.2432,0,5372721.666,0,294.15082,693402.459,2353.97431
2020-06-14,0.05457,17.01439,24.10224,9.92655,42.17582,1.47165,143338.4508,0,26.46201,16.78137,0,0,0,143338.4508,0,0,0,0,0,14981443.28,439730.1294,0.1739,0.50453,1.80E-10,131869851.9,0.02501,38.64092,0,0.00331,33908.53346,365.43646,4529260.124,37437533.05,0,2.99444,614756.5208,2353.90911,439730.1294,0,143338.4508,0,2.99113,614756.5208,2353.90911
2020-06-15,0.01584,18.0795,25.91394,10.24506,19.64108,0.93633,39487.65118,0,28.90925,16.88795,0,0,0,39487.65118,0,0,0,0,0,16031048.37,447824.0658,0.17331,0.50282,9.61E-14,131422027.8,0.00001,0.00994,0,1.27E-06,29856.33041,365.41358,4014258.492,37435544.69,0,0.00077,544857.9683,2353.78514,447824.0658,0,39487.65118,0,0.00077,544857.9683,2353.78514
2020-06-16,0.00042,18.07336,25.83579,10.31092,23.70178,1.47425,1054.08514,0,27.43606,16.41627,0,0,0,1054.08514,0,0,0,0,0,17315138.12,470211.5098,0.17271,0.50104,6.13E-17,130951816.3,8.59E-09,3.81E-06,0,5.98E-10,26288.37999,365.3907,3557662.922,37433556.42,0,2.98E-07,482883.9495,2353.66013,470211.5098,0,1054.08514,0,2.97E-07,482883.9495,2353.66013
2020-06-17,0,18.21455,27.00552,9.42359,23.8493,1.04037,0,0,29.81732,17.59397,0,0,0,0,0,0,0,0,0,16426841.95,432702.6687,0.17216,0.4994,4.33E-20,130519113.6,6.08E-12,1.76E-09,0,3.12E-13,23146.81387,365.36783,3152868.766,37431568.25,0,1.38E-10,427940.97,2353.53512,432702.6687,0,0,0,1.38E-10,427940.97,2353.53512
2020-06-18,17.59605,16.51081,26.89057,6.13105,28.22174,0.89001,48494590.5,0,15.70145,10.74159,29480746.46,0,0,19013844.04,7711322.708,29480746.46,0,0,0,1812.48643,1812.45723,0.21183,0.60001,0.0034,156286879.6,1591364.003,271938.1505,0,429880.5327,20380.6774,365.34495,2976450.004,37519084.15,0,2277746.445,379233.6217,2353.41012,1812.45723,0,11302521.33,0,1851781.919,379233.6217,2353.41012
2020-06-19,6.59148,10.3077,15.39702,5.21838,61.56754,0.65512,16407834.66,1668006.203,13.05618,9.71363,6489329.882,285058.6347,0,11301452.35,12580493.6,6774388.517,0,0,428437.4286,0,0,0.21903,0.6196,0.00309,161189419.3,1406875.815,325832.4676,0,436633.9329,26379.84204,367.84961,2862374.499,37624514.05,0,2167138.411,358866.8518,2358.91256,0,0,6432281.454,0,1734593.141,358866.8518,2358.91256
2020-06-20,0.66163,8.48101,12.74051,4.22151,77.22049,0.93647,725726.3649,1138659.307,30.1613,19.55083,0,0,0,1864385.672,4807533.845,0,0,0,0,531867.2137,531866.9463,0.21752,0.61989,0.00075,161372443.8,338802.4032,45374.58292,0,56920.78904,32272.03331,370.50961,2579193.348,37637408.88,0,364728.1772,345937.9125,2365.54128,531866.9463,0,9637345.432,0,308290.9746,345937.9125,2365.54128
2020-06-21,1.61203,14.32564,22.86957,5.7817,33.99558,1.04857,4558477.998,223787.8478,22.2202,14.16652,0,0,0,4782265.846,35452.85993,0,0,0,0,2373142.738,2327661.021,0.21326,0.61053,0.00003,159299835.1,4878.31164,8378.10413,0,11285.53842,29376.42422,370.7666,2302470.536,37638141.62,0,81779.20685,311749.0067,2366.35202,2327661.021,0,9554346.83,0,70545.47878,311749.0067,2366.35202
2020-06-22,0.14162,14.04722,21.01846,7.07598,50.4675,0.7645,450047.5756,0,26.74683,17.12884,0,0,0,450047.5756,0,0,0,0,0,11671748.81,10982764.26,0.19866,0.5689,4.12E-09,148320615.1,0.70509,27.38229,0,1.12611,26025.69473,370.78819,2050239.026,37636153.06,0,1307.15003,278277.5431,2366.39809,10982764.26,0,485500.4355,0,1306.02674,278277.5431,2366.39809
2020-06-23,0.00263,14.23861,21.01552,7.4617,57.27473,0.81905,8273.03253,318.19229,27.38436,17.69167,0,0,0,8591.22482,0,0,0,0,0,12142008.4,10097397.31,0.18516,0.53146,6.45E-14,138565072.4,4.26E-06,0.00153,0,0.0001,22920.73745,370.76498,1825397.368,37634157.55,0,0.11139,247762.396,2366.27306,10097397.31,0,8591.22482,0,0.11129,247762.396,2366.27306
2020-06-24,2.71541,15.24509,22.68617,7.80401,52.25676,1.01061,7203751.495,0,21.75337,14.36099,0,0,0,7203751.495,50139.25312,0,0,0,0,4192372.62,2954426.359,0.18221,0.52203,2.36E-17,135669977.2,1.00E-09,2.97E-07,0,7.22E-09,20186.18217,370.74176,1625018.686,37632162.14,0,3.37E-07,220564.8646,2366.1476,2954426.359,0,7153612.241,0,3.30E-07,220564.8646,2366.1476
2020-06-25,0.33208,17.79908,25.81292,9.78524,42.10213,1.2802,809491.8566,0,28.63644,17.91505,0,0,0,809491.8566,0,0,0,0,0,14543226.52,5162747.338,0.17628,0.50734,1.34E-20,132138759.7,5.52E-13,1.09E-10,0,2.33E-12,17777.87165,370.71855,1446466.676,37630166.84,0,5.32E-11,196329.8818,2366.02214,5162747.338,0,859631.1097,0,5.13E-11,196329.8818,2366.02214
2020-06-26,5.54884,17.84793,26.58073,9.11513,39.31258,0.81578,15725269.81,0,19.28534,12.8936,2146827.84,0,0,13578441.97,4062789.817,2146827.84,0,0,0,2096889.568,68221.07243,0.18001,0.51713,1.91E-10,134216390,0.05464,57.51862,0,187.03191,15656.88354,370.69534,1287424.95,37628190.03,0,1105.88142,174737.7326,2365.89669,68221.07243,0,9515652.152,0,1104.20526,174737.7326,2365.89669
2020-06-27,0.21007,15.25047,21.82961,8.67133,58.89662,1.36581,647764.1046,0,27.25584,17.65781,0,0,0,647764.1046,0,0,0,0,0,8504847.285,2244042.35,0.17613,0.507,6.37E-14,131974025.7,0.00002,0.01228,0,0.00078,13790.15318,370.67251,1145707.477,37626194.94,0,0.00461,155507.635,2365.77241,2244042.35,0,4710553.921,0,0.00445,155507.635,2365.77241
2020-06-28,2.40677,17.65759,25.1739,10.14127,31.8624,1.65916,7402728.302,0,22.10046,14.20983,0,0,0,7402728.302,9006.68655,0,0,0,0,7822220.284,614305.5578,0.17515,0.50442,2.82E-17,131360938.1,7.30E-09,3.24E-06,0,1.61E-07,12144.91853,370.6493,1019477.973,37624199.94,0,9.90E-07,138374.4219,2365.64697,614305.5578,0,7393721.616,0,9.47E-07,138374.4219,2365.64697
2020-06-29,0.0642,18.21438,25.21502,11.21375,38.47658,0.94962,197443.8545,0,27.93627,17.35827,0,0,0,197443.8545,0,0,0,0,0,14786428.04,2038774.998,0.17218,0.49716,1.40E-20,129852655.7,3.38E-12,9.80E-10,0,4.78E-11,10695.96785,370.62609,907058.3141,37622205.05,0,2.96E-10,123115.6269,2365.52154,2038774.998,0,206450.5411,0,2.82E-10,123115.6269,2365.52154
2020-06-30,0.32089,18.47288,26.56708,10.37869,31.56078,1.8117,1193021.92,0,21.70809,13.89973,0,0,0,1193021.92,0,0,0,0,0,15366894.62,489553.0689,0.17123,0.49516,7.37E-24,129363509,1.65E-15,3.23E-13,0,1.56E-14,9419.88386,370.60289,806950.2985,37620210.25,0,9.79E-14,109527.8995,2365.39612,489553.0689,0,1193021.92,0,9.38E-14,109527.8995,2365.39612
2020-07-01,0.03192,13.3708,20.07993,6.66168,32.72245,1.00027,79736.01758,12226.55264,29.99728,18.08843,0,0,0,91962.57022,0,0,0,0,0,13872487.82,404648.2635,0.1707,0.49361,4.06E-27,128958860.8,8.33E-19,1.12E-16,0,5.39E-18,8296.04281,370.57968,717816.6157,37618215.56,0,3.43E-17,97429.72561,2365.2707,404648.2635,0,91962.57022,0,3.30E-17,97429.72561,2365.2707
