time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2018-12-18,0.15039,4.62762,10.05117,-0.79592,29.69613,2.60241,6847.48537,326736.1997,6.13068,1.99242,0,0,0,333583.6851,0,0,202.34533,35390878.16,360597.7061,5353424.994,1530097.975,0.20155,0.57986,0.00011,151896290.2,67861.64653,72.00653,0,104.45,640.69311,201.01086,14062.04358,11603953.52,0,19954.66358,1984.67217,1483.75693,1530097.975,0,333583.6851,0,19911.93741,1984.67217,1483.75693
2018-12-19,1.6562,2.66433,6.36802,-1.03937,43.02995,2.69412,3381.07759,4718742.565,5.61284,2.2561,0,1249552.745,0,3472570.897,1245872.379,1249552.745,207.38639,36640430.91,0,2398739.631,454159.9482,0.20091,0.57833,0.00002,151489851.8,11810.31077,21.63877,0,8.56205,563.13568,200.98647,12824.54088,11602679.42,0,8316.72645,1813.76616,1483.59658,454159.9482,0,2226698.518,0,8311.97776,1813.76616,1483.59658
2018-12-20,0.30545,-1.67237,2.30952,-5.65426,50.45085,2.61307,0,1068314.633,7.91431,2.31565,0,548383.8404,0,519930.7926,1072176.132,548383.8404,210.62073,37188814.75,0,2164793.366,463862.5156,0.20031,0.5766,3.97E-06,151034375.2,2518.5315,5.24072,0,1.06609,493.82433,200.96116,11669.84211,11601399.02,0,901.66898,1651.69942,1483.43368,463862.5156,0,693627.0398,0,901.03784,1651.69942,1483.43368
2018-12-21,0.37989,-0.11494,4.52665,-4.75652,38.0996,4.09672,0,896282.3908,7.70597,2.08025,0,0,0,896282.3908,670805.5249,0,210.62073,37188814.75,0,3802591.589,889795.3914,0.19921,0.5733,9.30E-07,150146381,585.29676,1.18492,0,0.20063,432.73794,200.9356,10602.37435,11600117.15,0,131.02147,1500.92178,1483.26998,889795.3914,0,1297652.998,0,130.89847,1500.92178,1483.26998
2018-12-22,0.3211,3.36794,8.97481,-2.23893,31.75192,2.34024,38.8762,877562.1928,7.95166,1.96777,0,0,0,877601.069,483385.2668,0,210.62073,37188814.75,0,3876114.455,871439.8872,0.19808,0.57002,1.96E-07,149275383.4,121.45036,0.26515,0,0.04427,379.13013,200.90999,9619.77452,11598835.06,0,21.3524,1361.88971,1483.10609,871439.8872,0,1065021.327,0,21.32891,1361.88971,1483.10609
2018-12-23,0.19459,-4.13001,0.66381,-8.92384,45.97254,3.22198,0,672188.0772,8.7296,2.36341,0,0,0,672188.0772,720387.1347,0,210.62073,37188814.75,0,2565928.16,568121.4967,0.19732,0.56784,3.47E-08,148707359.8,20.49341,0.05991,0,0.01041,332.14361,200.88436,8717.7503,11597553.03,0,2.99772,1234.20383,1482.94217,568121.4967,0,435186.2094,0,2.99306,1234.20383,1482.94217
2018-12-24,0.22501,-1.92448,3.20579,-7.05475,31.57892,1.19279,0,751242.9824,7.78806,2.15255,0,215921.6075,0,535321.3749,743065.1572,215921.6075,212.03712,37404736.35,0,2243455.993,473712.9976,0.19672,0.56606,5.46E-09,148233664.1,2.8836,0.01376,0,0.00255,290.97512,200.85873,7891.50147,11596271.11,0,0.31794,1117.23221,1482.77826,473712.9976,0,512643.3524,0,0.31699,1117.23221,1482.77826
2018-12-25,0.12676,-1.76374,2.90666,-6.43413,49.0273,0.59048,0,344466.9322,8.69307,2.45202,0,0,0,344466.9322,781532.3653,0,212.03712,37404736.35,0,1408892.589,264781.6592,0.19636,0.56504,8.91E-10,147968884.9,0.36677,0.00322,0,0.00065,254.90806,200.8331,7136.1208,11594989.33,0,0.02535,1010.29065,1482.61436,264781.6592,0,305999.724,0,0.02515,1010.29065,1482.61436
2018-12-26,0.15246,-2.71984,2.9445,-8.38418,53.40982,0.78047,0,368439.2972,9.59332,2.49735,0,0,0,368439.2972,649757.198,0,212.03712,37404736.35,0,1285511.29,241336.9737,0.19607,0.56414,2.00E-10,147727548.3,0.06279,0.00076,0,0.00017,223.31125,200.80748,6446.74019,11593707.69,0,0.00152,912.69232,1482.45048,241336.9737,0,500214.4644,0,0.00148,912.69232,1482.45048
2018-12-27,0.00398,-2.73561,4.41025,-9.88147,60.97973,0.46977,0,9603.63772,7.24009,2.62001,0,0,0,9603.63772,489351.3783,0,212.03712,37404736.35,0,1210334.882,222807.1004,0.19575,0.56326,5.55E-11,147504741.2,0.01486,0.00018,0,0.00004,195.63089,200.78186,5818.60639,11592426.19,0,0.00012,823.7648,1482.28662,222807.1004,0,170009.4574,0,0.00011,823.7648,1482.28662
2018-12-28,0.04455,-10.69179,-6.92605,-14.45753,68.08188,0.37404,0,103536.3497,7.01847,2.81387,0,0,0,103536.3497,401922.6161,0,212.03712,37404736.35,0,662136.2127,110489.3446,0.19559,0.56281,1.70E-11,147394251.9,0.00429,0.00005,0,0.00001,171.3816,200.75624,5247.1296,11591144.82,0,0.00002,742.85842,1482.12278,110489.3446,0,190965.112,0,0.00002,742.85842,1482.12278
2018-12-29,0.28711,-14.20674,-10.59166,-17.82182,81.19276,1.7955,0,1009003.131,10.63559,3.24932,0,210495.4287,0,798507.7022,1080840.188,210495.4287,213.79142,37615231.78,0,594079.5078,101768.3517,0.19543,0.5624,5.37E-12,147292483.5,0.00133,0.00001,0,3.30E-06,150.13811,200.73063,4727.9165,11589863.59,0,3.63E-06,669.35122,1481.95895,101768.3517,0,119590.1305,0,3.24E-06,669.35122,1481.95895
2018-12-30,0.45156,-7.76583,0.05246,-15.58412,48.67286,2.12218,0,1172666.649,9.39037,2.61493,0,271824.5378,0,900842.1116,969582.0007,271824.5378,216.05685,37887056.32,0,1137857.749,167569.8978,0.19522,0.56179,1.72E-12,147124913.6,0.00042,2.82E-06,0,9.12E-07,131.52784,200.70502,4256.7922,11588582.5,0,8.66E-07,602.65215,1481.79514,167569.8978,0,1012100.299,0,7.82E-07,602.65215,1481.79514
2018-12-31,2.28506,-1.03746,5.2431,-7.31803,43.24713,0.66314,0,6704548.605,8.01379,2.47732,0,495079.7072,0,6209468.898,5155352.718,495079.7072,216.68588,37982775.98,399360.0444,0,0,0.19589,0.56358,0.00002,147501327.4,9165.4593,14.45054,0,25486.90694,115.22439,200.67941,3838.85255,11587306.96,0,39253.31514,542.20298,1481.63135,0,0,2023698.181,0,37519.70902,542.20298,1481.63135
2019-01-01,0.06068,-14.22194,-7.31633,-21.12755,66.65436,0.80737,0,178157.2851,10.42158,3.28794,0,0,0,178157.2851,4556865.826,0,216.68588,37982775.98,0,51001.4091,10678.71051,0.19589,0.56359,2.84E-06,147498748.1,1047.08173,7.28707,0,468.91464,103.91977,200.6557,3458.35419,11586028.88,0,480.59271,488.96953,1481.46827,10678.71051,0,776644.1763,0,468.16191,488.96953,1481.46827
2019-01-02,0,-14.66484,-8.0074,-21.32229,72.6448,0.75571,0,0,11.60665,3.46133,0,0,0,0,3829808.524,0,216.68588,37982775.98,0,138524.868,22832.93965,0.19587,0.56352,5.07E-07,147476781.4,188.2616,2.50733,0,35.45925,92.55226,200.63106,3112.09901,11584749.15,0,25.47554,440.37163,1481.30486,22832.93965,0,727057.3022,0,24.76144,440.37163,1481.30486
2019-01-03,0.21375,-5.38332,2.65742,-13.42406,41.47335,1.38139,0,785589.0484,11.15439,2.6763,0,223518.1695,0,562070.8789,2741784.329,223518.1695,218.54872,38206294.15,0,507090.6259,86493.30738,0.19578,0.5632,1.19E-07,147390433.7,43.76833,0.76107,0,4.63292,81.60456,200.6058,2798.10531,11583468.9,0,2.73838,396.07251,1481.14124,86493.30738,0,1650095.074,0,2.6232,396.07251,1481.14124
2019-01-04,0.00571,2.29152,9.22366,-4.64062,38.46399,1.61762,0,20970.54955,10.1277,2.31803,0,0,0,20970.54955,756117.8265,0,217.91968,38110574.49,95719.66279,1578626.006,265226.9112,0.19559,0.56252,0.00001,147217011.7,1795.1484,1.11217,0,6422.90708,71.64974,200.5803,2514.5786,11582188.9,0,8585.17985,355.89749,1480.97756,265226.9112,0,2006637.052,0,8252.19184,355.89749,1480.97756
2019-01-05,0,6.65042,12.56038,0.74045,25.50729,0.8761,0,0,9.28248,1.97703,0,0,0,0,0,0,217.91968,38110574.49,0,3285512.427,637667.567,0.19456,0.55979,4.36E-07,146580967.5,163.72645,0.46525,0,69.45367,62.92939,200.5548,2258.15629,11580908.8,0,77.0657,319.65398,1480.81391,637667.567,0,756117.8265,0,68.50927,319.65398,1480.81391
2019-01-06,0.66877,6.11062,11.79884,0.4224,26.14357,1.57008,101928.7113,1638959.365,8.39195,2.13689,0,0,0,1740888.076,0,0,215.88957,37865217.6,245356.8958,3760323.007,689699.0212,0.19406,0.55835,0.00002,146112753.8,6850.79044,35.11545,0,7792.91602,55.195,200.52925,2048.5922,11579641.66,0,24942.30222,286.89414,1480.65024,689699.0212,0,1740888.076,0,19062.64727,286.89414,1480.65024
2019-01-07,2.26647,1.61188,6.91112,-3.68736,47.04986,3.6532,0,6566740.107,4.61797,2.54957,0,2511223.56,0,4055516.547,1871254.104,2511223.56,229.70103,40376441.15,0.00826,2982679.488,417840.737,0.19342,0.55667,2.13E-06,145700719.5,703.16892,9.55643,0,156.79818,49.36991,200.50429,1843.80716,11578365.21,0,488.48681,260.18229,1480.48824,417840.737,0,2184262.443,0,382.66693,260.18229,1480.48824
2019-01-08,0.06004,-1.81794,1.10495,-4.74082,50.51889,1.96713,0,174071.8397,8.32911,2.84413,0,0,0,174071.8397,1223841.569,0,229.70103,40376441.15,0,1943589.413,335842.4693,0.19299,0.55539,2.80E-07,145365468.6,92.49604,1.97875,0,8.3907,43.52336,200.47888,1654.51869,11577086.09,0,25.44233,234.06046,1480.32504,335842.4693,0,821484.374,0,20.41927,234.06046,1480.32504
2019-01-09,0.10076,-0.57409,4.43207,-5.58025,41.07578,1.32856,0,378192.155,10.72552,2.80639,0,0,0,378192.155,788127.9127,0,229.70103,40376441.15,0,2267038.987,363923.8112,0.19246,0.55396,4.36E-08,145001621.3,14.41596,0.38333,0,0.60804,38.18461,200.45333,1483.02184,11575806.52,0,1.79525,209.92344,1480.1615,363923.8112,0,813905.8116,0,1.46743,209.92344,1480.1615
2019-01-10,4.0234,3.12126,10.75856,-4.51604,34.75095,0.99091,0,11419589.66,7.25892,2.66335,0,235708.908,0,11183880.75,8643999.699,235708.908,230.12259,40479291.89,132858.1687,0,0,0.19271,0.55453,3.81E-06,145125253.3,1470.75088,0.57406,0,1556.85021,33.46227,200.42776,1328.78033,11574527.16,0,9326.14472,188.06932,1479.9979,0,0,3328008.961,0,9294.60131,188.06932,1479.9979
2019-01-11,14.32045,4.16996,9.6003,-1.26038,40.54873,0.48581,880683.8372,39282555.91,4.10206,2.69094,691628.7627,31305681.14,0,8165929.848,14367999.64,31997309.9,261.55256,52141501.15,20335100.64,0,0,0.21403,0.60893,0.00469,160636056.8,2529075.217,11411.7223,0,579108.8139,29.34807,200.40221,8684.86155,11577164.29,0,2864389.735,168.43057,1479.83433,0,0,2441929.908,0,2307218.798,168.43057,1479.83433
2019-01-12,0.37937,-3.25571,-1.08549,-5.42592,96.35709,0.4336,0,1063903.6,8.37211,3.48986,0,6147697.668,0,302146.985,8206636.154,6147697.668,286.38365,56753282.37,1535916.451,0,0,0.21564,0.6155,0.00327,162231509.6,1606698.876,5234.5117,0,205929.1405,298.09054,200.52462,11288.01592,11577700.05,0,1063534.65,1114.03588,1480.17151,0,0,1077569.417,0,858581.4923,1114.03588,1480.17151
2019-01-13,0,-5.12347,0.21755,-10.46449,81.10484,0.74136,0,0,11.15791,3.78938,0,0,0,0,6907292.363,0,286.38365,56753282.37,0,0,0,0.21533,0.61731,0.0017,162714604.6,841450.7358,2193.9348,0,52531.84503,539.0469,200.66551,11775.42109,11577199.3,0,332491.0161,1466.75305,1480.24002,0,0,1299343.791,0,280578.841,1466.75305,1480.24002
2019-01-14,0,-5.26981,1.46753,-12.00715,59.82602,0.99333,0,0,11.68838,3.65276,0,0,0,0,5166940.253,0,286.38365,56753282.37,0,0,0,0.21516,0.61815,0.00097,162944737.7,482668.7162,1119.83857,0,21672.40204,690.70787,200.77595,11630.41823,11576329.44,0,149201.4856,1546.00791,1480.17601,0,0,1740352.11,0,128060.0916,1546.00791,1480.17601
2019-01-15,0.10729,-2.15458,5.67518,-9.98433,33.6266,1.3201,0,398632.9554,10.81065,3.12086,0,0,0,398632.9554,2397303.919,0,277.82277,53308834.01,3444448.357,79485.80393,42007.50065,0.21684,0.62276,0.00229,164473132.1,1379810.414,5238.77604,0,253150.0296,775.66801,200.8582,14196.57131,11576959.97,0,1224816.018,1538.56161,1480.06481,42007.50065,0,3168269.289,0,974189.6999,1538.56161,1480.06481
2019-01-16,1.03999,1.21825,6.3836,-3.94709,44.75255,1.29858,0,2854651.811,6.84038,2.89181,0,622768.5248,0,2231883.286,1855029.808,622768.5248,271.03738,51260690.16,2670912.37,282638.4234,250279.363,0.22033,0.62801,0.00319,165741013.3,1508622.826,5277.20036,0,185433.395,1365.64232,201.27008,17018.13308,11577572.4,0,1204095.566,1929.97405,1480.14548,250279.363,0,2774157.397,0,1021725.049,1929.97405,1480.14548
2019-01-17,0.85789,1.88004,5.91257,-2.1525,53.36317,3.4491,45.06021,2573059.239,8.44353,3.20506,0,1306744.466,0,1266359.833,1305245.406,1306744.466,273.73711,51748300.3,819134.3253,2398180.197,2040000,0.21938,0.62515,0.00214,164560066.7,897173.4329,3685.79583,0,63831.60901,1882.83339,201.68015,18910.51102,11577626.07,0,631676.1793,2344.03508,1480.22383,2040000,0,1816144.236,0,573657.1425,2344.03508,1480.22383
2019-01-18,3.39184,3.19459,8.1029,-1.71372,46.22131,1.45256,1117547.514,9101785.899,5.41429,2.9999,0,1350022.263,0,8869311.15,6949212.872,1350022.263,270.76273,51431023.21,1667299.355,0,0,0.22174,0.631,0.00183,165828253.7,711136.9043,2640.4439,0,39421.23816,2192.50093,201.99958,20161.98919,11577312.18,0,621929.7124,2617.12545,1480.23073,0,0,3225343.684,0,584117.4214,2617.12545,1480.23073
2019-01-19,0.30152,-3.46049,0.01823,-6.93922,72.8576,3.5348,0,993336.9606,9.64016,3.74247,0,600084.8406,0,584245.9206,5282456.567,600084.8406,273.9559,52031108.05,0,58812.89553,30247.27066,0.22136,0.63188,0.00091,166022016.9,346658.2046,1657.48298,0,8330.41008,2328.55421,202.23332,20740.5559,11576652.49,0,147141.1712,2789.20249,1480.19063,30247.27066,0,2060008.425,0,140086.2329,2789.20249,1480.19063
2019-01-20,0.00564,-0.90122,4.47631,-6.27876,52.43483,2.23987,0,19273.7675,7.76586,3.32978,0,0,0,19273.7675,2994538.069,0,272.68006,51753095.4,278012.6518,471429.1528,255479.9544,0.22137,0.63227,0.00068,166045397.6,274220.9117,1192.0631,0,22386.38839,2349.64418,202.40503,20968.45056,11575825.03,0,92783.58047,2863.56992,1480.10631,255479.9544,0,2307192.265,0,77297.6625,2863.56992,1480.10631
2019-01-21,6.63699,3.98131,8.07356,-0.11093,36.01888,2.02344,3294467.384,15328220.09,8.46446,3.23356,528338.5083,5319550.429,0,12774798.53,10490926.66,5847888.938,282.23734,55043307.35,2557676.985,0,0,0.22617,0.63889,0.00262,167474154.2,1014253.522,2403.60193,0,197488.5429,2305.02435,202.53662,21876.53533,11575461.76,0,583972.7124,2886.29906,1480.00054,0,0,5278409.946,0,441458.7571,2886.29906,1480.00054
2019-01-22,1.08361,-0.0241,8.05594,-8.10413,46.1228,1.28952,0,2865876.724,7.04443,3.25379,0,3462491.623,0,1699957.767,7052279.39,3462491.623,287.45066,55889633.17,2616165.803,0,0,0.22776,0.64349,0.00311,168832588.6,1523523.82,3050.37648,0,186968.7745,2357.45382,202.72075,23157.9128,11575305.52,0,932379.581,3005.41884,1479.95412,0,0,2842032.367,0,747427.1268,3005.41884,1479.95412
2019-01-23,1.06687,-7.97487,-3.77648,-12.17325,57.18849,3.51803,0,3250067.189,9.92803,3.95383,0,1023807.902,0,2226259.287,6899954.011,1023807.902,297.31799,56913441.08,0,0,0,0.22742,0.64511,0.00169,169281453.5,813694.5996,2262.39689,0,57260.29865,2465.86394,202.94439,23873.77176,11574863.15,0,315962.1995,3177.77569,1479.93417,0,0,2378584.666,0,260046.7716,3177.77569,1479.93417
2019-01-24,5.17259,-4.56938,0.6003,-9.73906,50.8723,1.52202,0,14659363.06,5.98599,3.33115,0,11551461.54,0,3107901.516,7795935.734,11551461.54,389.41713,68464902.62,1.72E-08,0,0,0.22715,0.64594,0.00099,169498659,476885.5943,1547.73681,0,24528.86853,2510.13631,203.14091,24081.99631,11574164.02,0,142584.6211,3272.04465,1479.87764,0,0,2211919.792,0,119083.3869,3272.04465,1479.87764
2019-01-25,0.46977,-8.23299,-4.3909,-12.07507,73.74245,2.54064,0,1574455.711,9.7946,4.16652,0,1106790.742,0,467664.969,6715234.953,1106790.742,399.89928,69571693.36,0,0,0,0.22699,0.64649,0.00056,169630190.1,282640.6416,1106.48991,0,12314.96684,2479.56854,203.29355,23957.09933,11573304.36,0,73922.40455,3294.07705,1479.78827,0,0,1548365.751,0,62518.34926,3294.07705,1479.78827
2019-01-26,0.39353,-4.85976,0.15046,-9.86998,51.4674,3.28158,0,1348269.199,8.73835,3.7615,0,1097130.82,0,251138.3788,3749801.909,1097130.82,409.84349,70668824.18,0,3694.12634,2299.23927,0.22696,0.64697,0.00021,169772108.1,104398.2373,832.73577,0,5839.19904,2394.50996,203.405,23600.76148,11572343.63,0,39031.66648,3268.03906,1479.67838,2299.23927,0,3216571.423,0,33875.86821,3268.03906,1479.67838
2019-01-27,2.32964,-2.42728,1.20895,-6.0635,47.35547,3.98499,0,6841936.795,5.94092,3.3449,0,856954.9919,0,5984981.803,5609500.946,856954.9919,410.03266,69214291.62,2311487.552,0,0,0.22757,0.64932,0.00121,170722416.1,933839.1351,2846.68572,0,149999.1891,2275.44656,203.49233,24469.77469,11572111.61,0,678891.1129,3209.08138,1479.55556,0,0,4125282.766,0,529867.2396,3209.08138,1479.55556
2019-01-28,1.88796,-0.87169,3.24472,-4.9881,56.44796,1.59607,0,5408540.104,9.7719,4.07537,0,1110985.659,0,4297554.445,7184198.23,1110985.659,413.51879,69972364.9,352912.3781,0,0,0.22828,0.65085,0.00109,171180900.4,636220.9773,2802.13944,0,134286.424,2376.62665,203.7108,25283.68004,11571871.25,0,323530.5049,3329.40153,1479.52593,0,0,2722857.162,0,190650.7628,3329.40153,1479.52593
2019-01-29,0.04874,-8.35507,-4.22583,-12.4843,64.25081,2.92644,0,139525.4814,11.11014,4.69447,0,0,0,139525.4814,5304775.681,0,413.51879,69972364.9,0,0,0,0.22813,0.65145,0.00059,171374474.9,356349.0036,2103.37896,0,38053.49829,2520.53657,203.96361,25673.00941,11571382.12,0,122247.6335,3448.18659,1479.49523,0,0,2018948.03,0,85605.95112,3448.18659,1479.49523
2019-01-30,0.10147,-6.42778,-1.54846,-11.3071,37.3223,3.45622,0,382167.7925,12.32579,4.60711,0,0,0,382167.7925,2203257.958,0,413.51879,69972364.9,0,25220.60796,22099.61595,0.22794,0.65155,0.00036,171445728.4,219147.7496,1545.65778,0,15934.77676,2591.44246,204.18147,25721.8445,11570689.87,0,58237.27209,3505.26344,1479.43272,22099.61595,0,3483685.516,0,43470.31877,3505.26344,1479.43272
2019-01-31,0.00271,-1.30824,4.44962,-7.0661,21.98752,2.11507,0,10201.60432,11.90554,4.15915,0,0,0,10201.60432,293845.4593,0,407.6014,68508159.81,1464205.091,2921911.37,2372465.577,0.22577,0.64465,0.00118,169598297.8,659371.4347,1401.92336,0,8080.48683,2580.19373,204.35282,25679.03639,11569929.88,0,505624.9296,3509.92478,1479.34424,2372465.577,0,1919614.103,0,498487.9536,3509.92478,1479.34424
2019-02-01,0,1.67677,7.149,-3.79546,29.80984,1.22334,0,0,13.45672,4.53814,0,0,0,0,0,0,398.14065,67234820.12,1273339.696,3644813.536,2672218.086,0.22547,0.63972,0.00163,167943368.2,653719.6855,1408.21081,0,144187.3436,2506.66551,204.48367,25589.70216,11569163.83,0,404482.1565,3495.49713,1479.24709,2672218.086,0,293845.4593,0,262454.7923,3495.49713,1479.24709
2019-02-02,0,3.66465,9.67803,-2.34873,31.54952,2.18895,0,0,10.5505,4.10766,0,0,0,0,0,0,377.75731,64039102.7,3195717.42,5769750.21,4275464.393,0.22443,0.63542,0.00175,166370240.4,647252.4638,2922.7022,0,57920.08312,2424.15087,204.60042,26342.79842,11569008.85,0,554845.3773,3474.18501,1479.14916,4275464.393,0,0,0,499175.0238,3474.18501,1479.14916
2019-02-03,1.00154,4.00025,8.58197,-0.58146,35.11718,1.86781,25526.08004,2763558.751,12.11337,4.52273,0,80643.35582,0,2708441.476,654350.0237,80643.35582,374.58793,63730380.89,389365.1593,3412847.064,2798305.283,0.22199,0.62947,0.00072,164231319.5,219269.9341,3703.23307,0,38160.60311,2312.91994,204.69437,27337.84686,11569201.74,0,192420.7407,3553.78701,1479.12936,2798305.283,0,2054091.452,0,168098.4073,3553.78701,1479.12936
2019-02-04,0.03944,4.41504,10.89299,-2.06291,41.65603,1.29134,357.96498,120903.8906,12.01989,4.80497,0,0,0,121261.8556,159485.5493,0,363.40691,61420507.79,2309873.099,3928735.579,3013045.542,0.22013,0.62481,0.00112,162914058.8,478204.0329,5544.56728,0,41223.42504,2200.72981,204.78207,29216.25733,11570130.97,0,390832.9774,3663.27617,1479.15403,3013045.542,0,616126.3301,0,370487.7338,3663.27617,1479.15403
2019-02-05,0.08898,1.32418,8.37047,-5.7221,48.35278,1.19972,0,308162.0403,13.39529,5.3049,0,0,0,308162.0403,0,0,363.40691,61420507.79,0,3341088.056,2321028.186,0.21677,0.61705,0.00024,160915099.9,89049.25575,2348.43775,0,6253.40664,2094.99449,204.86634,28841.15609,11569791.98,0,70990.47021,3883.11745,1479.27285,2321028.186,0,467647.5896,0,66275.69033,3883.11745,1479.27285
2019-02-06,5.62872,0.50163,6.84553,-5.84227,44.67117,0.74579,0,16303976.15,10.85067,4.85136,0,3814262.348,0,12489713.8,9484447.112,3814262.348,367.00367,62147428.07,3087342.073,0,0,0.22219,0.62792,0.00135,163331286.2,531536.0177,1268.72982,0,120995.1173,1927.66923,204.90028,27726.50712,11569012.86,0,348395.4395,3815.84752,1479.22951,0,0,3005266.688,0,240835.6723,3815.84752,1479.22951
2019-02-07,0.41721,-13.56244,-6.29148,-20.83339,76.92904,2.7652,0,1092597.288,11.74564,5.67496,0,2464550.533,0,854202.6092,6853916.548,2464550.533,383.81303,64611978.6,0,0,0,0.22203,0.62872,0.00072,163517167.6,280978.6119,790.96851,0,38748.38574,1793.22743,204.94061,26346.35951,11568042.07,0,102633.4063,3660.93943,1479.12991,0,0,1258577.319,0,84218.98639,3660.93943,1479.12991
2019-02-08,0.41686,-14.91107,-9.24537,-20.57677,57.591,1.18706,0,1406883.941,16.27833,7.11291,0,246710.2453,0,1160173.696,6445425.848,246710.2453,385.86916,64858688.85,0,0,0,0.22195,0.62907,0.00043,163597769.5,169088.4514,537.60607,0,17017.23975,1679.39078,204.98328,24883.0395,11566972.7,0,47767.81574,3475.66047,1479.0058,0,0,1568664.396,0,40470.09377,3475.66047,1479.0058
2019-02-09,0.01094,-6.08584,1.04183,-13.21351,31.92855,0.92649,0,37090.57845,16.26429,6.3384,0,0,0,37090.57845,3507062.808,0,385.86916,64858688.85,0,4173.8158,2442.58343,0.22187,0.62927,0.00025,163645772.6,101257.8753,402.56536,0,8761.39495,1568.39483,205.01886,23420.52097,11565851.87,0,25743.7292,3280.41903,1478.86908,2442.58343,0,2975453.618,0,22101.47439,3280.41903,1478.86908
2019-02-10,0,-3.48814,4.64622,-11.62251,41.38248,1.72409,0,0,14.65995,6.10523,0,0,0,0,704012.9973,0,385.86916,64858688.85,0,866751.0724,565196.7796,0.22112,0.62718,0.00008,163136371.1,33451.70668,319.4959,0,2082.2877,1456.81549,205.04087,21990.03199,11564699.78,0,13773.77807,3085.20464,1478.72579,565196.7796,0,2803049.811,0,13031.76439,3085.20464,1478.72579
2019-02-11,0,-4.16854,3.27606,-11.61315,42.40906,2.65031,0,0,11.99828,5.51152,0,0,0,0,0,0,385.86916,64858688.85,0,3112873.649,2008477.296,0.21786,0.61877,0.00003,161147617.9,10848.30601,260.96118,0,586.01557,1346.55997,205.05956,20603.99354,11563525.69,0,3204.35897,2894.12662,1478.57849,2008477.296,0,704012.9973,0,3058.6821,2894.12662,1478.57849
2019-02-12,0.19419,-4.71419,-0.61587,-8.81251,34.26209,3.28555,0,654748.6111,14.13918,6.03488,0,0,0,654748.6111,209914.5478,0,385.86916,64858688.85,0,3601251.359,2473587.336,0.21451,0.60941,0.00001,158680158.7,4073.46829,210.12918,0,262.50445,1238.24339,205.07067,19263.447,11562332.45,0,699.05641,2708.80168,1478.42839,2473587.336,0,444834.0633,0,667.12223,2708.80168,1478.42839
2019-02-13,2.77746,-2.25225,2.746,-7.25051,25.92978,5.23646,0,7927677.894,12.94459,5.54924,0,3425336.634,0,4502341.26,1590880.734,3425336.634,406.23768,66953533.03,1330492.446,3471792.113,2239071.118,0.21199,0.60385,0.00009,157473009.1,80935.04516,450.52214,0,159.67972,1132.33764,205.07469,18155.13843,11561221,0,221418.5385,2529.41747,1478.27583,2239071.118,0,3121375.074,0,221262.0777,2529.41747,1478.27583
2019-02-14,4.92358,3.31234,8.23575,-1.61108,37.79659,2.12574,30075.76831,13851607.55,10.69496,5.03871,0,10193513.87,0,3688169.445,2138353.126,10193513.87,434.37127,75167898.96,1979147.946,2530312.889,1664905.006,0.21248,0.60438,0.00028,157437332.6,115317.8906,311.27267,0,9730.65071,1028.45135,205.0716,17004.19076,11560059.53,0,324955.9942,2379.08509,1478.13373,1664905.006,0,3140697.053,0,315273.0689,2379.08509,1478.13373
2019-02-15,1.46381,0.50405,6.44551,-5.43741,64.16891,2.86411,0,4268334.656,14.48556,6.65325,0,2178036.794,0,2090297.872,2441887.344,2178036.794,442.23775,77345935.76,0,2198609.146,1190472.768,0.21072,0.60012,0.00009,156325847.9,23795.7151,140.87426,0,1462.31714,927.55836,205.06218,15797.2392,11558838.15,0,13855.50804,2223.83597,1477.98523,1190472.768,0,1786763.644,0,12441.74946,2223.83597,1477.98523
2019-02-16,0.67113,-0.4673,6.46155,-7.39614,42.13048,2.09558,0,1986273.433,14.96668,6.59815,0,870149.5516,0,1116123.881,1659980.234,870149.5516,447.53672,78216085.31,0,2609944.939,1228750.033,0.20873,0.59507,0.00004,155108941.8,10035.86012,71.07191,0,639.95642,829.20381,205.04642,14609.02202,11557591.91,0,2484.84238,2061.95624,1477.82908,1228750.033,0,1898030.991,0,1886.95359,2061.95624,1477.82908
2019-02-17,1.28533,-4.41746,1.77547,-10.61039,43.84322,1.50053,0,3793557.411,14.0115,6.63346,0,0,0,3793557.411,1989638.742,0,447.53672,78216085.31,0,74295.60187,27414.64804,0.20866,0.59497,0.00001,155088235.8,2579.02127,37.62544,0,349.08801,738.11206,205.02753,13467.25446,11556333.47,0,1059.63287,1903.30059,1477.66974,27414.64804,0,3463898.903,0,737.90774,1903.30059,1477.66974
2019-02-18,0.13916,-9.82238,-3.05628,-16.58847,59.68365,0.50308,0,510694.6033,15.58481,7.65856,0,0,0,510694.6033,943065.9927,0,447.53672,78216085.31,0,467985.7139,193417.4633,0.20813,0.59394,3.57E-06,154896420.1,854.06927,16.09151,0,66.77412,654.07351,205.00595,12380.03733,11555067.07,0,173.87542,1751.28019,1477.50885,193417.4633,0,1557267.353,0,119.87505,1751.28019,1477.50885
