time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2018-09-08,0.0442,12.7878,19.81347,5.76214,56.76817,1.1649,111624.6535,10146.56309,21.24639,12.2463,0,0,0,121771.2166,144065.2041,0,0,0,0,4921675.98,543131.029,0.15132,0.42858,0.00008,111540268,34514.66784,31924.42162,0,816.02981,25215.06971,195.14195,928413.2569,63324162.59,0,1987.93837,128501.84,1206.73965,543131.029,0,4302905.204,0,1501.46129,128501.84,1206.73965
2018-09-09,0.01103,14.90712,22.44597,7.36828,46.32985,1.33279,24769.7136,0,20.17304,11.41286,0,0,0,24769.7136,0,0,0,0,0,10477891.32,862870.5723,0.14986,0.42495,0.00003,110685996.7,13936.75731,11590.1246,0,261.09102,23085.39825,195.22225,841267.6022,63326860.18,0,649.55516,118111.8946,1206.91494,862870.5723,0,168834.9177,0,485.66232,118111.8946,1206.91494
2018-09-10,0.00027,17.10769,24.16383,10.05156,28.04046,1.02725,598.5785,0,21.34284,11.06564,0,0,0,598.5785,0,0,0,0,0,11760978.58,900593.3667,0.14835,0.42113,0.00001,109788933.2,5875.01866,4391.54901,0,90.09622,20601.65404,195.25043,757868.341,63327254.95,0,230.43614,106985.9744,1206.96635,900593.3667,0,598.5785,0,170.6259,106985.9744,1206.96635
2018-09-11,0,18.30726,26.20649,10.40803,23.46781,1.23766,0,0,20.12973,10.27719,0,0,0,0,0,0,0,0,0,12934686.45,885019.2693,0.14695,0.41749,0.00001,108905431.9,2567.95333,1735.11206,0,32.63222,18195.36662,195.25916,680908.0618,63326799.28,0,86.68695,96334.71819,1206.97388,885019.2693,0,0,0,63.55075,96334.71819,1206.97388
2018-09-12,0,19.21256,26.21018,12.21495,24.20719,1.43401,0,0,19.58557,10.00998,0,0,0,0,0,0,0,0,0,13774749.86,771190.998,0.14601,0.41473,2.69E-06,108134910.4,1164.33872,712.13334,0,12.2759,15999.46986,195.26045,610882.4783,63326015.89,0,34.19188,86508.86519,1206.96519,771190.998,0,0,0,24.81209,86508.86519,1206.96519
2018-09-13,0,19.37313,26.94649,11.79978,16.13397,1.34508,0,0,19.35356,9.35457,0,0,0,0,0,0,0,0,0,14281969.29,739370.7342,0.1451,0.41208,1.26E-06,107395846.8,545.68134,302.38866,0,4.95637,14041.18569,195.25881,547555.7357,63325101.19,0,14.13897,77573.32866,1206.95026,739370.7342,0,0,0,10.1834,77573.32866,1206.95026
2018-09-14,0,20.22433,27.91761,12.53105,10.97362,1.32439,0,0,19.66156,8.94456,0,0,0,0,0,0,0,0,0,14699292.06,694064.026,0.14425,0.40958,6.02E-07,106701929.6,262.50867,132.34377,0,2.12023,12311.58972,195.25599,490459.4841,63324131.98,0,6.08266,69497.72356,1206.93283,694064.026,0,0,0,4.35835,69497.72356,1206.93283
2018-09-15,0,19.09382,26.78796,11.39967,13.85669,1.13176,0,0,19.78341,9.18368,0,0,0,0,0,0,0,0,0,12987738.42,597176.8787,0.14352,0.40744,2.96E-07,106104824.8,129.23167,59.49974,0,0.93647,10790.48587,195.25267,439068.969,63323139.41,0,2.69834,62221.40544,1206.91435,597176.8787,0,0,0,1.92516,62221.40544,1206.91435
2018-09-16,0,19.51061,27.06709,11.95414,19.58598,1.49731,0,0,17.65014,8.80653,0,0,0,0,0,0,0,0,0,14181487.81,646945.5795,0.14272,0.4051,1.48E-07,105457915.3,64.9414,27.39865,0,0.42531,9455.3677,195.24914,392866.4989,63322136.56,0,1.22955,55676.44145,1206.89544,646945.5795,0,0,0,0.87427,55676.44145,1206.89544
2018-09-17,0.12102,20.68433,27.05765,14.31102,23.13647,1.12207,308068.2645,0,18.00443,9.06342,0,0,0,308068.2645,0,0,0,0,0,12206377.47,530898.4745,0.14206,0.40318,7.57E-08,104927035.2,33.23316,12.88971,0,0.19799,8284.5901,195.24551,351363.9578,63321129.07,0,0.57369,49795.88238,1206.87632,530898.4745,0,308068.2645,0,0.4069,49795.88238,1206.87632
2018-09-18,0.00323,19.35284,26.74649,11.95919,27.73794,1.01732,8223.58817,0,18.88182,9.55722,0,0,0,8223.58817,0,0,0,0,0,11588905.21,493154.1377,0.14144,0.40139,3.94E-08,104433890.7,17.28781,6.18071,0,0.0942,7258.39493,195.24184,314109.8641,63320119.44,0,0.27329,44516.68458,1206.85712,493154.1377,0,8223.58817,0,0.19352,44516.68458,1206.85712
2018-09-19,1.96332,19.02292,26.39803,11.64782,29.96697,1.27467,5424862.483,0,14.3118,8.01445,0,0,0,5424862.483,0,0,0,0,0,5990651.952,230798.836,0.14119,0.4006,2.08E-08,104203096.9,9.12638,3.01507,0,0.0457,6359.13501,195.23815,280690.432,63319108.8,0,0.13264,39780.61391,1206.83788,230798.836,0,5424862.483,0,0.09385,39780.61391,1206.83788
2018-09-20,0.20811,17.25464,24.69429,9.81498,43.07575,1.30738,541382.8677,0,18.08732,9.80769,0,0,0,541382.8677,0,0,0,0,0,10370809.55,441876.1798,0.14062,0.39898,1.11E-08,103761223.4,4.88388,1.49376,0,0.02257,5571.20299,195.23445,250728.2802,63318097.7,0,0.06545,35534.36871,1206.81862,441876.1798,0,541382.8677,0,0.04631,35534.36871,1206.81862
2018-09-21,0.00417,13.12979,21.64723,4.61236,36.36317,0.76592,7659.77411,2971.94404,18.6774,9.66623,0,0,0,10631.71815,0,0,0,0,0,8350863.85,352054.5439,0.14017,0.39768,6.02E-09,103409170.3,2.64483,0.7507,0,0.01132,4880.85997,195.23074,223880.2514,63317086.37,0,0.03279,31729.3983,1206.79935,352054.5439,0,10631.71815,0,0.02322,31729.3983,1206.79935
2018-09-22,0,11.64062,19.75241,3.52883,40.8783,1.17281,0,0,18.6201,9.6669,0,0,0,0,0,0,0,0,0,9039655.947,375831.8119,0.13969,0.39631,3.29E-09,103033339.3,1.4479,0.38208,0,0.00576,4276.03956,195.22704,199834.9425,63316074.94,0,0.01665,28321.60785,1206.78007,375831.8119,0,0,0,0.0118,28321.60785,1206.78007
2018-09-23,0,16.30692,23.81605,8.79779,15.54271,1.42303,0,0,17.04352,7.88258,0,0,0,0,0,0,0,0,0,12442018.64,500448.4583,0.13906,0.39447,1.82E-09,102532891.3,0.80043,0.19673,0,0.00297,3746.15672,195.22333,178310.2045,63315063.47,0,0.00856,25271.02817,1206.76079,500448.4583,0,0,0,0.00608,25271.02817,1206.76079
2018-09-24,0.65422,17.2727,24.06223,10.48317,21.62597,1.72977,1787709.487,0,13.35326,6.95436,0,0,0,1787709.487,0,0,0,0,0,10726924.22,434300.0742,0.13853,0.3929,1.02E-09,102098591.5,0.44637,0.10236,0,0.00155,3281.93144,195.21962,159050.722,63314051.98,0,0.00445,22541.48348,1206.74152,434300.0742,0,1787709.487,0,0.00317,22541.48348,1206.74152
2018-09-25,0.01746,11.41722,19.16128,3.67316,42.00548,0.97746,46465.36302,1255.83479,15.67924,8.43372,0,0,0,47721.19781,0,0,0,0,0,7645536.206,298931.6853,0.13813,0.39179,5.73E-10,101799660,0.25092,0.05376,0,0.00082,2875.23053,195.21591,141825.7178,63313040.49,0,0.00233,20100.27121,1206.72224,298931.6853,0,47721.19781,0,0.00167,20100.27121,1206.72224
2018-09-26,0,7.25581,13.44268,1.06894,41.80203,1.04859,0,0,18.45208,9.36142,0,0,0,0,0,0,0,0,0,7256751.152,280507.4395,0.13777,0.39075,3.25E-10,101519152.6,0.14209,0.02848,0,0.00043,2518.92708,195.2122,126426.8044,63312029.01,0,0.00124,17917.85977,1206.70296,280507.4395,0,0,0,0.00088,17917.85977,1206.70296
2018-09-27,0,8.94435,17.2186,0.6701,25.19558,1.34081,0,0,17.26175,8.30292,0,0,0,0,0,0,0,0,0,8887182.924,342908.0885,0.13734,0.38948,1.85E-10,101176244.6,0.08101,0.01521,0,0.00023,2206.77657,195.20849,112665.985,63311017.54,0,0.00066,15967.60633,1206.68368,342908.0885,0,0,0,0.00047,15967.60633,1206.68368
2018-09-28,0,11.6086,19.92996,3.28724,24.9633,0.71523,0,0,13.9931,7.21842,0,0,0,0,0,0,0,0,0,7333244.688,272240.6803,0.13699,0.38847,1.07E-10,100904003.9,0.04647,0.00818,0,0.00013,1933.30792,195.20479,100373.8032,63310006.08,0,0.00035,14225.49525,1206.6644,272240.6803,0,0,0,0.00026,14225.49525,1206.6644
2018-09-29,0,7.98067,14.0606,1.90074,49.15772,1.26906,0,0,18.20596,9.18652,0,0,0,0,0,0,0,0,0,7889113.755,290434.8779,0.13661,0.38738,6.16E-11,100613569,0.02681,0.00443,0,0.00007,1693.72783,195.20108,89397.63756,63308994.64,0,0.00019,12669.89648,1206.64512,290434.8779,0,0,0,0.00014,12669.89648,1206.64512
2018-09-30,0,14.94927,24.76327,5.13527,22.52943,1.24908,0,0,13.74541,6.85022,0,0,0,0,0,0,0,0,0,10095087.75,361847.0195,0.13615,0.38604,3.58E-11,100251722,0.01555,0.00242,0,0.00004,1483.83689,195.19737,79600.13263,63307983.21,0,0.0001,11281.34346,1206.62585,361847.0195,0,0,0,0.00008,11281.34346,1206.62585
2018-10-01,0,10.30075,15.90094,4.70057,53.81978,1.02918,0,0,13.35505,7.38495,0,0,0,0,0,0,0,0,0,6799898.562,238583.5974,0.13583,0.38513,2.09E-11,100013138.4,0.00906,0.00132,0,0.00002,1299.95603,195.19366,70857.76035,63306971.8,0,0.00006,10042.32921,1206.60657,238583.5974,0,0,0,0.00004,10042.32921,1206.60657
2018-10-02,0.16549,11.46789,17.56981,5.36598,56.35366,1.21182,566077.8752,0,11.78765,6.79691,0,0,0,566077.8752,0,0,0,0,0,5810930.072,228337.8415,0.13552,0.38426,1.23E-11,99784800.6,0.0053,0.00073,0,0.00001,1138.86206,195.18995,63059.50309,63305960.4,0,0.00003,8937.1198,1206.58729,228337.8415,0,566077.8752,0,0.00002,8937.1198,1206.58729
2018-10-03,1.49143,14.92451,19.18945,10.65957,50.74679,2.12616,3974526.689,0,13.7604,7.50366,0,0,0,3974526.689,0,0,0,0,0,4711005.822,188794.5214,0.13531,0.38362,7.22E-12,99596006.08,0.00312,0.0004,0,0.00001,997.7312,195.18625,56105.65076,63304949.02,0,0.00002,7951.58381,1206.56802,188794.5214,0,3974526.689,0,0.00001,7951.58381,1206.56802
2018-10-04,3.91871,12.73992,21.27454,4.2053,52.38689,1.76979,11516874.47,0,9.4756,5.8422,26358.86463,0,0,11490515.6,4641146.819,26358.86463,0,0,0,0,0,0.13536,0.38373,0.00002,99615955.24,5290.46334,3350.92759,0,3441.41995,874.0896,195.18254,51982.48763,63305212.8,0,1209.73026,7073.03689,1206.54874,0,0,6849368.786,0,1139.13113,7073.03689,1206.54874
2018-10-05,3.45096,9.48482,15.13705,3.8326,57.792,1.29956,9600019.794,103494.335,10.57148,6.23881,860846.941,0,0,8842667.188,7934597.203,860846.941,0,0,0,0,0,0.13662,0.38616,0.00045,100126188.1,171714.4752,152596.6057,0,36788.69742,1496.87847,195.24839,149734.8066,63353904.13,0,68382.20621,6638.52672,1206.55377,0,0,5549216.804,0,57173.51941,6638.52672,1206.55377
2018-10-06,0.90207,7.61369,15.10547,0.12191,60.93165,0.37744,695542.1917,1772989.868,7.26688,5.02883,0,0,0,2468532.059,7173541.27,0,0,0,0,0,0,0.1365,0.3864,0.00015,100176465.7,58747.28431,60601.66065,0,2444.41881,10797.10292,196.07959,181537.739,63372561.33,0,4532.29723,19927.22519,1207.48181,0,0,3229587.992,0,3751.01362,19927.22519,1207.48181
2018-10-07,6.10047,3.31169,6.52026,0.10312,92.24325,0.43582,6096687.217,11562552.43,6.10826,4.67785,2573409.254,3209241.293,0,11876589.1,17024984.61,5782650.547,0,0,5782650.547,0,0,0.14195,0.39984,0.00147,103475072.4,835964.2217,1335157.668,0,71360.05791,12940.04364,196.38072,1071687.076,63805357.24,0,443029.3446,24141.01084,1207.8374,0,0,2025145.763,0,373072.0302,24141.01084,1207.8374
2018-10-08,5.45183,3.20076,6.73877,-0.33726,87.56312,0.40834,815733.9507,14725593.64,3.45349,3.59797,729570.9655,11818190.18,0,3077366.891,18197437.7,12547761.15,0.08466,54678.17211,12493082.97,0,0,0.15168,0.42778,0.00342,112402911.5,1457777.74,2500386.893,0,187785.0802,33749.46362,198.25604,2606498.787,64666443.47,0,630828.461,137220.587,1216.08621,0,0,1821113.353,0,528616.9393,137220.587,1216.08621
2018-10-09,4.48095,-0.74324,0.88059,-2.36707,95.91116,0.4391,0,12719315.55,3.75571,3.70041,0,0,0,12719315.55,29583962,0,0.08466,54678.17211,0,0,0,0.15052,0.42951,0.00096,112822704.7,414814.3069,595379.088,0,13076.96973,101737.0957,204.50869,2764871.214,64867979.18,0,40868.18681,336180.0559,1232.49799,0,0,1332791.251,0,29585.94016,336180.0559,1232.49799
2018-10-10,7.41512,-1.59735,0.6521,-3.84679,95.65114,0.56351,0,21662439.53,4.12199,3.82486,0,1839460.571,0,19822978.95,48078983.14,1839460.571,7.97105,1870999.255,23139.48793,0,0,0.15024,0.43002,0.00033,112947945.3,143056.3364,161963.544,0,2972.32349,107482.8775,206.08845,2623127.674,64921586.43,0,10665.63593,356552.4573,1236.33914,0,0,1327957.812,0,7892.33356,356552.4573,1236.33914
2018-10-11,1.49561,-2.70827,-0.77994,-4.63661,90.27676,0.76247,0,4502167.318,9.3926,5.75703,0,1774721.032,0,2727446.286,48864291.15,1774721.032,15.77004,3645720.288,0,0,0,0.15014,0.43019,0.00012,112988870.9,51073.93096,49024.30674,0,830.13941,99193.01661,206.51665,2416974.248,64936997.9,0,2862.63525,337928.4381,1237.36086,0,0,1942138.282,0,2053.98624,337928.4381,1237.36086
2018-10-12,0.19745,0.20224,3.87728,-3.47281,88.03334,2.13767,0,665422.5084,14.10546,7.39111,0,317456.0362,0,347966.4722,46387562.5,317456.0362,16.6189,3963176.324,0,0,0,0.15012,0.43025,0.00004,113003676.6,19515.81909,16129.73651,0,261.75589,88437.24183,206.64367,2205151.533,64941353.62,0,884.44911,311002.9595,1237.65459,0,0,2824695.119,0,630.14692,311002.9595,1237.65459
2018-10-13,10.80685,4.69847,11.04175,-1.64481,48.75766,1.46596,8914792.635,22199619.4,12.65395,6.36022,15341566.64,36543350.24,0,486007.3577,20411971.35,51884916.89,43.00491,15776107.56,40071985.65,0,0,0.18574,0.52353,0.00851,139892119.3,4663407.928,6507136.798,0,440503.1434,77995.56196,206.68307,6433165.91,66041157.52,0,2473017.192,283412.7273,1237.73761,0,0,5205086.3,0,2038414.757,283412.7273,1237.73761
2018-10-14,3.66748,1.9894,12.56058,-8.58179,54.07029,0.55443,0,10503893.2,9.08313,5.22396,0,4005269.095,0,6498624.107,23822553.01,4005269.095,30.92139,8475947.839,11305428.81,0,0,0.19599,0.54607,0.00846,144841227.7,3793216.248,7162419.74,0,180856.6202,193161.1579,184.47893,10575204.95,68431082.7,0,1217819.279,822542.4593,1258.69863,0,0,3088042.444,0,1076070.861,822542.4593,1258.69863
2018-10-15,0.0902,-8.68088,-4.89325,-12.46851,75.67726,0.711,0,258232.3729,18.4364,8.70425,0,0,0,258232.3729,21758451.29,0,30.92139,8475947.839,0,0,0,0.19315,0.54918,0.00262,145574403.6,1208354.417,1752386.792,0,26588.34704,359997.8054,201.88063,10751015.86,69009140.1,0,125887.4135,1357413.915,1304.24915,0,0,2322334.093,0,99574.10051,1357413.915,1304.24915
2018-10-16,0.13829,-4.83463,3.00062,-12.66987,62.715,0.74238,0,500524.3947,17.58651,8.03041,0,0,0,500524.3947,19288621.98,0,30.92139,8475947.839,0,0,0,0.19235,0.55007,0.00095,145789312.6,448033.375,521118.999,0,7339.3196,358139.8821,205.69957,10079159.27,68653806.73,0,31632.38922,1379007.132,1315.26656,0,0,2970353.704,0,24341.75439,1379007.132,1315.26656
2018-10-17,0.00369,1.36849,8.09073,-5.35374,60.83558,0.6772,0,13361.0208,16.36831,7.38027,0,0,0,13361.0208,15636725.82,0,30.83895,8323478.992,152468.8473,0,0,0.19283,0.55099,0.00092,145949800.4,341498.8844,594274.5582,0,3762.71346,327133.0547,206.88319,9519945.703,68841567.35,0,34335.83675,1291758.948,1308.49419,0,0,3665257.186,0,31787.33761,1291758.948,1308.49419
2018-10-18,0.00156,3.47243,9.96514,-3.02027,58.29854,0.75913,0,6057.22507,15.44186,6.96545,0,0,0,6057.22507,12234495.94,0,28.77071,7752021.776,571457.2157,521552.358,503902.9336,0.19267,0.55027,0.00071,145785966.6,264819.3508,276553.2032,0,7749.70717,292004.4107,207.36655,8774932.718,68936051.47,0,39264.07607,1217981.771,1312.07278,503902.9336,0,3408287.103,0,37902.89951,1217981.771,1312.07278
2018-10-19,0.00004,6.86715,13.37923,0.35507,48.26919,1.01681,0,161.69184,13.819,6.21872,0,1031677.172,0,155.26906,7089323.842,1031677.172,31.78971,7594595.454,1189103.493,837417.4136,804954.2938,0.19132,0.54844,0.00057,145623153.4,302179.4589,422883.2163,0,1118.3893,260123.5916,207.75151,8184350.553,69086990.31,0,87837.50829,1121544.011,1313.87359,804954.2938,0,4113656.619,0,87302.84251,1121544.011,1313.87359
2018-10-20,0.0919,7.1786,13.55674,0.80046,39.51595,0.89598,54.35492,343813.5247,15.07812,6.20858,0,0,0,343867.8796,4663578.177,0,27.15267,6834391.224,760204.2303,2479010.728,2093619.495,0.19023,0.54482,0.00039,144228761,157463.8358,186015.017,0,6962.35581,229498.6807,207.89247,7487925.386,69153388.29,0,26640.08498,1044432.032,1316.75037,2093619.495,0,2769613.545,0,23787.6491,1044432.032,1316.75037
2018-10-21,0.00245,8.45266,15.45848,1.44684,34.87106,1.37457,43.33786,9135.88686,14.39327,5.76666,0,2287951.28,0,740.51439,1205173.735,2287951.28,21.35074,6820373.589,2301968.914,5218320.379,4137697.245,0.18806,0.53697,0.00071,141518989.6,320435.3786,599761.9598,0,16995.33855,203750.0152,208.13325,7106307.999,69382620.97,0,128304.9324,954786.7977,1318.01587,4137697.245,0,1179632.387,0,115492.5193,954786.7977,1318.01587
2018-10-22,0,10.46444,16.93892,3.98997,36.6283,0.74395,0,0,13.96004,5.65293,0,0,0,0,590980.2653,0,13.85845,4675110.087,2145263.502,4709330.179,3394931.252,0.18452,0.52898,0.0006,139882279.7,269054.018,387480.1821,0,2475.5434,181834.7086,208.44657,6620787.481,69531647.16,0,53418.83332,904695.2807,1322.38488,3394931.252,0,614193.47,0,50982.1062,904695.2807,1322.38488
2018-10-23,0,9.71034,16.15117,3.26951,44.53379,0.56425,0,0,11.70929,5.30781,0,0,0,0,38809.27903,0,6.34771,2141382.079,2533728.009,3780148.818,2510531.221,0.18132,0.52144,0.00071,138200542.1,465447.4555,1361667.714,0,6937.47853,161052.0125,208.61112,6761720.529,70070470.62,0,153810.7709,841846.6035,1325.22521,2510531.221,0,552170.9863,0,153277.6661,841846.6035,1325.22521
2018-10-24,0,7.83405,12.38632,3.28179,64.7826,0.99639,0,0,8.99854,4.82894,0,0,0,0,0,0,0,0,2141382.079,3748659.556,2420752.831,0.17859,0.51437,0.00069,136500383.3,476905.0488,1279222.331,0,6068.64853,145782.9097,209.07838,6821477.697,70577146.69,0,136176.7755,857445.5816,1335.49479,2420752.831,0,38809.27903,0,135940.4902,857445.5816,1335.49479
2018-10-25,0,7.60374,11.30951,3.89798,53.3058,1.76351,0,0,10.64712,5.01373,0,0,0,0,0,0,0,0,0,5271829.127,3167977.186,0.17456,0.50305,0.00018,133452276.4,120349.9893,227814.1056,0,426.38305,132014.0889,209.50801,6227728.841,70666433.87,0,9297.00362,863154.2296,1345.15167,3167977.186,0,0,0,9231.90671,863154.2296,1345.15167
2018-10-26,0,7.50954,12.25688,2.76219,43.53907,2.3351,0,0,11.01579,4.8216,0,0,0,0,0,0,0,0,0,6167736.164,3094533.646,0.17084,0.492,0.00005,130389603.9,35181.11937,51602.95605,0,84.8374,116429.876,209.58229,5587768.239,70685773.83,0,1789.66082,787516.2001,1346.85342,3094533.646,0,0,0,1769.71827,787516.2001,1346.85342
2018-10-27,0,8.19877,13.26437,3.13317,39.09933,1.95541,0,0,11.77576,4.80159,0,0,0,0,0,0,0,0,0,6603179.288,2396587.775,0.16767,0.483,0.00002,128002847.6,11359.39166,13578.92476,0,21.35402,102179.4159,209.59637,4991832.81,70690022.62,0,432.61555,706307.3539,1347.22202,2396587.775,0,0,0,426.0236,706307.3539,1347.22202
2018-10-28,0,8.70841,15.48155,1.93528,48.5056,1.11811,0,0,12.93267,5.18179,0,0,0,0,0,0,0,0,0,5201338.66,1352583.038,0.16582,0.47779,0.00001,126653590.6,3948.64186,3971.36865,0,6.18796,89563.80818,209.59726,4453027.107,70690459.4,0,119.54713,630766.4003,1347.303,1352583.038,0,0,0,117.20533,630766.4003,1347.303
2018-10-29,0,10.46792,17.53605,3.39979,30.82183,2.32653,0,0,13.71958,4.73144,0,0,0,0,0,0,0,0,0,8503886.135,1949375.703,0.16345,0.47063,2.33E-06,124705414.8,1455.42318,1259.0374,0,1.98328,78477.80781,209.59475,3969758.199,70689820.46,0,36.26835,562506.9754,1347.31132,1949375.703,0,0,0,35.38285,562506.9754,1347.31132
2018-10-30,10.1703,9.64989,18.71251,0.58727,30.39585,0.35317,21483202.15,6330348.63,5.49194,3.52184,5752851.82,2577754.183,0,19482944.78,16135848.02,8330606.003,0,0,3689083.431,0,0,0.17493,0.49919,0.00166,131315004.3,724672.5524,782020.9648,0,51207.44672,68755.9456,209.59125,4040445.73,70967461.32,0,266985.8201,501310.8051,1347.29915,0,0,3347096.758,0,250294.2491,501310.8051,1347.29915
2018-10-31,0.47073,-1.10303,1.35937,-3.56543,87.0927,0.69714,0,1290096.249,8.90463,4.61229,0,0,0,1290096.249,15649803.9,0,0,0,0,0,0,0.17454,0.50021,0.00053,131562177.7,228594.4372,232988.1317,0,3961.96265,65636.03835,210.0788,3746902.555,71048788.01,0,19878.59706,509698.1422,1352.59078,0,0,1776140.375,0,17725.73785,509698.1422,1352.59078
2018-11-01,1.14172,-0.97674,2.70166,-4.65514,69.82016,2.10944,0,3578718.665,9.13987,4.42676,0,0,0,3578718.665,16632724.87,0,0,0,0,0,0,0.17441,0.5005,0.0002,131630403.6,83334.32883,73434.94403,0,1193.95331,60927.37422,210.38945,3382800.714,71073433.02,0,4793.21672,472675.3996,1354.14081,0,0,2595797.696,0,4193.46802,472675.3996,1354.14081
2018-11-02,4.06843,1.4033,5.4784,-2.6718,57.84872,3.59666,344436.8259,11582908.37,7.18764,3.80723,4059.08265,2238323.468,0,9684962.647,22258062.61,2242382.551,6.66315,1578437.678,663944.8725,0,0,0.17489,0.502,0.00042,132029587,220180.0486,101708.7488,0,11802.68438,55063.7934,210.54126,3079863.584,71105247.95,0,38009.67042,426750.6717,1354.61053,0,0,4059624.906,0,34169.95245,426750.6717,1354.61053
2018-11-03,2.40266,3.97551,8.71702,-0.766,60.32877,1.03455,510554.2179,6579746.891,7.73545,3.87548,73001.54599,5131543.653,0,2390845.833,21264037.44,5204545.199,20.27926,5677508.659,1105474.218,0,0,0.17625,0.50456,0.00077,132593514,328009.6977,359694.4582,0,11426.94999,51513.59316,210.83392,2971793.756,71234675.81,0,85450.11066,388705.6371,1355.21691,0,0,2879781.075,0,77675.0788,388705.6371,1355.21691
2018-11-04,1.23649,1.54236,5.69203,-2.60732,61.4122,2.24503,0,3859123.777,8.31749,3.95057,0,2734083.347,0,1125040.43,19114543.47,2734083.347,32.45039,8411592.007,0,8444.34228,5262.04655,0.17596,0.5049,0.00025,132687700.5,109222.5341,111435.0529,0,1489.50051,50161.17996,211.30004,2718831.829,71272964.81,0,9393.04997,375122.7822,1357.68371,5262.04655,0,3274534.398,0,8517.37504,375122.7822,1357.68371
2018-11-05,1.65251,1.6212,5.4061,-2.16371,57.89396,2.22273,853.58629,4862537.02,6.35264,3.51853,0,2832408.504,0,2030982.102,17633958.19,2832408.504,45.57484,11244000.51,0,16516.19347,9942.59901,0.17575,0.50488,0.00009,132707788.9,41131.43709,36070.92809,0,480.52005,45890.13942,211.47481,2445108.22,71284310.73,0,2469.62943,343191.8141,1358.41348,9942.59901,0,3511567.384,0,2220.29359,343191.8141,1358.41348
2018-11-06,0.04306,0.55087,4.01121,-2.90947,51.44473,1.25866,0,126602.4922,8.20682,3.78137,0,0,0,126602.4922,14776086.37,0,45.57484,11244000.51,0,121163.4129,85427.24395,0.17537,0.50427,0.00004,132633123.9,16930.81299,12831.78895,0,189.35533,40999.52554,211.54362,2185956.353,71287540.09,0,795.94473,308606.7376,1358.62972,85427.24395,0,2984474.315,0,710.31875,308606.7376,1358.62972
2018-11-07,0.14659,-2.09641,2.56321,-6.75602,51.45131,1.05578,0,412321.3009,10.70856,4.28631,0,0,0,412321.3009,13108565.77,0,45.57484,11244000.51,0,441329.0666,204588.0027,0.17487,0.50319,0.00002,132433114.7,7169.40627,4977.64137,0,84.01701,36275.95444,211.57238,1949677.398,71288074.3,0,289.01133,275851.2233,1358.69127,204588.0027,0,2079841.9,0,256.34505,275851.2233,1358.69127
2018-11-08,0.1408,-4.32283,0.71574,-9.36139,64.17469,1.4373,0,517025.5304,9.0845,4.08924,0,61478.80214,0,455546.7282,12545939.22,61478.80214,46.07238,11305479.31,0,1002689.856,383924.0567,0.17429,0.5016,0.00001,132051158.2,3169.51387,1956.17109,0,33.84133,31953.54031,211.58437,1736947.166,71287582.35,0,110.0556,245984.7769,1358.70146,383924.0567,0,1018173.275,0,96.72333,245984.7769,1358.70146
2018-11-09,0.12065,-4.59878,-0.99925,-8.1983,48.69491,2.0727,0,448546.5126,10.28319,4.04316,0,250953.5373,0,197592.9754,11614113.36,250953.5373,48.16049,11556432.85,0,1750427.422,726277.1419,0.17335,0.49883,3.11E-06,131325761.2,1456.25786,802.80095,0,13.91216,28064.04837,211.5869,1546451.83,71286702.2,0,44.19776,219095.2318,1358.69208,726277.1419,0,1129418.835,0,38.48334,219095.2318,1358.69208
2018-11-10,5.90144,-2.88698,2.79512,-8.56907,29.4603,2.03003,0,17353835.75,8.14973,3.45932,0,278937.016,0,17074898.73,24734982.78,278937.016,50.26645,11835369.87,0,0,0,0.17334,0.49884,1.46E-06,131326171.4,689.84775,343.63772,0,5.97778,24614.7092,211.58559,1376276.133,71285668.75,0,18.55645,195020.397,1358.6753,0,0,3954029.316,0,16.01663,195020.397,1358.6753
2018-11-11,8.1058,0.21909,7.19431,-6.75613,29.20189,0.48312,0,23117314.37,5.95465,3.20733,0,14452816.23,0,9751402.018,30952325.13,14452816.23,64.62404,15476651.85,10811534.25,0,0,0.18072,0.52289,0.00222,139694405.2,1188342.954,868057.7356,0,84646.62235,21576.13307,211.58274,1820141.899,71556770.9,0,472236.192,173518.8784,1358.65561,0,0,2447155.784,0,394440.5915,173518.8784,1358.65561
2018-11-12,0.84904,-9.48707,-6.31967,-12.65448,86.75635,1.03378,0,2584864.897,10.97803,4.46903,0,1201063.629,0,1383801.268,31246757.46,1201063.629,77.3167,16677715.48,0,0,0,0.18025,0.5239,0.00085,140015160.5,439593.8306,392340.8591,0,11937.61676,36782.12657,213.07792,1894442.39,71679938.06,0,47590.63042,230504.5977,1363.82264,0,0,1089368.937,0,36441.59737,230504.5977,1363.82264
