time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2017-12-08,0.12198,1.76825,5.8927,-2.3562,30.0216,2.06469,0,457007.3974,3.07582,2.53684,0,0,0,457007.3974,962297.3424,0,0,0,0,3040517.686,751256.6203,0.053,0.15426,0.00005,40804759.08,24234.26106,0,0,4.73E-07,1.51E-08,5.07409,0.00001,1077825.753,0,0.00001,1.43E-07,23.38405,751256.6203,0,816521.5319,0,0.00001,1.43E-07,23.38405
2017-12-09,0.11963,1.96963,5.25678,-1.31753,16.22076,2.18392,0,282515.3424,11.43075,1.25484,0,0,0,282515.3424,68372.8582,0,0,0,0,3893705.439,903235.8997,0.0516,0.15054,0.00003,39908647.71,17109.72455,0,0,5.47E-08,1.49E-08,5.07398,0.00001,1077807.443,0,1.25E-06,1.41E-07,23.38365,903235.8997,0,1176439.827,0,1.24E-06,1.41E-07,23.38365
2017-12-10,0.07603,1.89083,4.59852,-0.81687,12.07174,2.30709,0,300603.4428,11.09607,1.09994,0,0,0,300603.4428,0,0,0,0,0,6195991.172,1758933.638,0.04945,0.14407,0.00002,38154941.4,11882.40104,0,0,5.93E-09,1.48E-08,5.07387,0.00001,1077789.134,0,1.37E-07,1.40E-07,23.38325,1758933.638,0,368976.301,0,1.36E-07,1.40E-07,23.38325
2017-12-11,0.00203,1.60242,3.85427,-0.64944,18.39487,2.76865,0,8024.32188,11.2422,1.3337,0,0,0,8024.32188,0,0,0,0,0,6483913.442,1701561.438,0.04757,0.13807,0.00001,36457414.83,7847.53371,0,0,6.03E-10,1.46E-08,5.07376,0.00001,1077770.825,0,1.39E-08,1.38E-07,23.38285,1701561.438,0,8024.32188,0,1.39E-08,1.38E-07,23.38285
2017-12-12,0,2.98086,6.41933,-0.4576,26.89112,2.65885,0,0,10.77784,1.58226,0,0,0,0,0,0,0,0,0,6307430.597,1410696.954,0.04603,0.13313,0.00001,35049765.54,4799.86879,0,0,4.74E-11,1.44E-08,5.07365,0.00001,1077752.516,0,1.08E-09,1.36E-07,23.38246,1410696.954,0,0,0,1.08E-09,1.36E-07,23.38246
2017-12-13,3.58646,-0.06434,3.16004,-3.28871,29.54447,1.46275,0,10323210.21,6.96766,2.10238,0,0,0,10323210.21,6851883.013,0,0,0,0,460236.9151,152483.0808,0.04591,0.13266,4.34E-06,34899448.12,2634.20729,0,0,2.39E-12,1.42E-08,5.07354,0.00001,1077734.207,0,5.44E-11,1.35E-07,23.38206,152483.0808,0,3471327.195,0,5.43E-11,1.35E-07,23.38206
2017-12-14,0.99701,-3.63738,-2.01403,-5.26073,67.80233,1.91346,0,2928665.73,10.00878,2.61265,0,0,0,2928665.73,7836460.159,0,0,0,0,0,0,0.04591,0.13266,2.21E-06,34900680.45,1401.87231,0,0,6.35E-14,1.40E-08,5.07343,0.00001,1077715.899,0,1.43E-12,1.33E-07,23.38166,0,0,1944088.584,0,1.43E-12,1.33E-07,23.38166
2017-12-15,0.01492,0.6714,4.07553,-2.73274,19.03581,4.03363,0,42272.32813,9.11986,1.62158,0,0,0,42272.32813,1907243.596,0,0,0,0,1203944.05,50468.04229,0.04578,0.13238,1.15E-06,34850862.86,751.42637,0,0,1.27E-15,1.38E-08,5.07332,0.00001,1077697.591,0,2.88E-14,1.31E-07,23.38127,50468.04229,0,5971488.892,0,2.88E-14,1.31E-07,23.38127
2017-12-16,0,-0.70302,2.86199,-4.26804,37.95836,0.9043,0,0,5.79858,2.26623,0,0,0,0,556363.5415,0,0,0,0,1378646.892,84017.69568,0.0456,0.13197,6.02E-07,34767192.53,404.05629,0,0,2.50E-17,1.37E-08,5.07321,0.00001,1077679.283,0,5.65E-16,1.30E-07,23.38087,84017.69568,0,1350880.054,0,5.65E-16,1.30E-07,23.38087
2017-12-17,0,-1.79478,1.37209,-4.96166,52.0122,2.11785,0,0,6.60024,2.38926,0,0,0,0,20399.55178,0,0,0,0,2660325.835,339850.5523,0.04523,0.13084,3.15E-07,34427529.06,216.9716,0,0,4.78E-19,1.35E-08,5.0731,0.00001,1077660.976,0,1.08E-17,1.28E-07,23.38047,339850.5523,0,535963.9897,0,1.08E-17,1.28E-07,23.38047
2017-12-18,0.18675,3.82759,8.12772,-0.47253,36.19367,1.96312,0,703529.1513,8.50049,1.94277,0,0,0,703529.1513,86164.66911,0,0,0,0,3328244.613,366660.9802,0.0447,0.12939,1.55E-07,34060975.94,109.11182,0,0,8.90E-21,1.33E-08,5.07299,0.00001,1077642.669,0,2.01E-19,1.27E-07,23.38007,366660.9802,0,637764.034,0,2.01E-19,1.27E-07,23.38007
2017-12-19,0.00267,2.68139,7.09753,-1.73474,35.1882,1.26915,0,9136.06764,9.30288,1.906,0,0,0,9136.06764,0,0,0,0,0,3294022.197,453853.9362,0.04422,0.12782,7.67E-08,33607176.3,54.81738,0,0,1.06E-22,1.31E-08,5.07288,0.00001,1077624.362,0,2.39E-21,1.25E-07,23.37968,453853.9362,0,95300.73675,0,2.39E-21,1.25E-07,23.37968
2017-12-20,3.12697,3.44496,8.70381,-1.81388,26.74544,2.31607,0,8678298.492,4.57721,2.33436,0,366781.6798,0,8311516.812,3874572.392,366781.6798,0,0,366781.6798,994299.2547,175485.3525,0.04472,0.12899,0.00001,33794685.19,3842.2546,0,0,1.80E-10,1.30E-08,5.07277,0.00001,1077606.056,0,1.48E-09,1.24E-07,23.37928,175485.3525,0,4436944.421,0,1.43E-09,1.24E-07,23.37928
2017-12-21,1.15443,-8.58688,-1.78558,-15.38818,84.17151,0.58023,0,3450532.531,6.56571,2.66327,0,0,0,3450532.531,6517241.179,0,0,0,0,0,0,0.04472,0.129,2.70E-06,33797213.75,1313.69593,0,0,1.60E-13,1.28E-08,5.07266,0.00001,1077587.749,0,1.48E-12,1.22E-07,23.37888,0,0,807863.7443,0,1.45E-12,1.22E-07,23.37888
2017-12-22,0.62118,-5.95412,-0.0714,-11.83685,55.19189,1.50655,0,1774754.949,5.60815,2.49841,0,0,0,1774754.949,6461909.238,0,0,0,0,0,0,0.04472,0.129,9.16E-07,33798073.38,454.06978,0,0,1.55E-16,1.27E-08,5.07255,0.00001,1077569.443,0,1.64E-15,1.21E-07,23.37849,0,0,1830086.889,0,1.61E-15,1.21E-07,23.37849
2017-12-23,7.4622,-9.258,-1.92555,-16.59045,75.84231,3.15276,0,21553257.54,6.4792,2.60618,0,4499139.788,0,17054117.76,22273333.22,4499139.788,50.24738,4499139.788,0,0,0,0.04472,0.12901,3.14E-07,33798369.44,158.00676,0,0,1.56E-19,1.25E-08,5.07244,0.00001,1077551.138,0,1.90E-18,1.19E-07,23.37809,0,0,1242693.774,0,1.88E-18,1.19E-07,23.37809
2017-12-24,2.06635,-9.83377,-2.99445,-16.67309,41.88323,4.5703,0,5733793.668,6.89746,2.54174,0,3093028.898,0,2640764.77,22186353.25,3093028.898,83.62536,7592168.686,0,0,0,0.04472,0.12901,1.08E-07,33798472.19,55.25499,0,0,1.61E-22,1.23E-08,5.07233,0.00001,1077532.832,0,2.27E-21,1.18E-07,23.37769,0,0,2727744.741,0,2.25E-21,1.18E-07,23.37769
2017-12-25,6.90091,-2.08544,0.3739,-4.54479,70.69651,2.11445,0,19776228.48,6.32099,2.48736,0,16417551.29,0,3358677.186,23584372.12,16417551.29,157.52572,24009719.98,0,0,0,0.04472,0.12901,3.73E-08,33798508.04,19.40202,0,0,1.68E-25,1.22E-08,5.07222,0.00001,1077514.527,0,2.76E-24,1.16E-07,23.37729,0,0,1960658.313,0,2.75E-24,1.16E-07,23.37729
2017-12-26,1.13621,-2.07205,1.34942,-5.49353,55.99034,2.78421,0,3220765.355,8.20375,2.45975,0,2350517.341,0,870248.0146,21476887.26,2350517.341,149.7644,24688905.38,1671331.939,0,0,0.04796,0.13676,0.00031,35341930.35,127929.0127,0,0,0.04996,1.20E-08,5.07211,0.00001,1077496.223,0,0.07004,1.15E-07,23.3769,0,0,2977732.883,0,0.03622,1.15E-07,23.3769
2017-12-27,0.08873,-1.31824,2.59879,-5.23528,32.91196,4.18311,0,328715.15,6.52494,2.26457,0,53707.7457,0,275007.4044,16328954.22,53707.7457,127.54038,22184330.36,2558282.772,0,0,0.05253,0.14497,0.00226,37019431.19,1004393.567,0,0,2331.67292,1.19E-08,5.072,0.00001,1077477.918,0,6649.05651,1.14E-07,23.3765,0,0,5422940.437,0,4360.98971,1.14E-07,23.3765
2017-12-28,0.00196,2.74005,5.69204,-0.21193,26.27552,3.756,0,7629.72793,6.76777,2.108,208144.6619,0,0,7629.72793,9659924.474,208144.6619,125.17584,21784772.4,399557.9553,9634.36627,3530.95863,0.05389,0.14664,0.0029,37317533.16,1268994.207,0,0,6772.37174,1.17E-08,5.07189,0.00001,1077459.614,0,48241.41543,1.12E-07,23.3761,3530.95863,0,6468514.816,0,41522.76042,1.12E-07,23.3761
2017-12-29,0.13893,5.05423,7.84491,2.26355,20.08787,5.35168,13075.69367,339796.4551,8.41299,1.69467,0,0,0,352872.1488,2604171.198,0,122.8373,21167247.95,617524.4538,1878911.289,590274.1595,0.05316,0.14615,0.00269,37387922.5,1196272.011,0,0,4719.83663,1.16E-08,5.07178,0.00001,1077441.31,0,34302.98664,1.11E-07,23.37571,590274.1595,0,7408625.425,0,29587.88448,1.11E-07,23.37571
2017-12-30,0.46066,0.18521,9.42373,-9.0533,25.96511,3.11212,0,1089568.42,8.5317,2.04105,0,0,0,1089568.42,468546.1827,0,113.3806,19100089.99,2067157.957,2731424.463,594564.1057,0.0539,0.15004,0.00313,38544280.86,1485762.746,0,0,3861.92164,1.14E-08,5.07167,0.00001,1077423.006,0,30606.68253,1.10E-07,23.37531,594564.1057,0,3225193.435,0,26748.62361,1.10E-07,23.37531
2017-12-31,0.17937,-4.48976,0.0818,-9.06131,72.03062,1.56709,0,708922.5868,8.85384,2.80671,0,0,0,708922.5868,740083.1387,0,113.3806,19100089.99,0,1271191.361,261621.5809,0.05354,0.14964,0.00275,38450482.54,1303557.087,0,0,2056.31077,1.13E-08,5.07156,0.00001,1077404.703,0,16438.70976,1.08E-07,23.37491,261621.5809,0,437385.6308,0,14383.22666,1.08E-07,23.37491
2018-01-01,0.00215,-0.97972,2.4815,-4.44093,32.66672,2.95138,0,8510.35638,9.73012,2.21741,0,0,0,8510.35638,127808.2996,0,111.7524,18691431.49,408658.4976,4296889.304,957217.4802,0.05222,0.14632,0.00256,37666272.13,1214982.074,0,0,1319.44447,1.11E-08,5.07145,0.00001,1077386.4,0,325545.881,1.07E-07,23.37451,957217.4802,0,620785.1954,0,324226.6357,1.07E-07,23.37451
2018-01-02,0,-1.91304,3.17177,-6.99785,28.71842,2.96557,0,0,10.27881,2.20389,0,0,0,0,0,0,109.85102,18136899.28,554532.2086,4811960.07,1062676.748,0.05103,0.14303,0.00283,36883809.45,1461115.812,0,0,1080.52094,1.10E-08,5.07134,0.00001,1077368.097,0,29264.92058,1.06E-07,23.37412,1062676.748,0,127808.2996,0,28184.48648,1.06E-07,23.37412
2018-01-03,0.36142,5.70507,12.90264,-1.4925,14.82319,1.3429,0,1138306.119,9.36589,1.53718,0,0,0,1138306.119,0,0,104.16976,16913897.89,1223001.391,3656361.292,808028.3486,0.05064,0.14315,0.00251,37022401.47,1259872.253,0,0,549.57916,1.08E-08,5.07123,0.00001,1077349.795,0,478174.1593,1.04E-07,23.37372,808028.3486,0,1138306.119,0,477645.5186,1.04E-07,23.37372
2018-01-04,0.00416,0.45393,3.76939,-2.86153,23.36923,1.85156,0,13256.24929,7.70916,2.25627,0,0,0,13256.24929,0,0,99.42941,16473443.06,440454.8344,5009702.478,1090637.759,0.05027,0.14101,0.00252,36327659.6,1163642.06,0,0,63490.31792,1.07E-08,5.07112,0.00001,1077331.492,0,204279.4579,1.03E-07,23.37332,1090637.759,0,13256.24929,0,160996.134,1.03E-07,23.37332
2018-01-05,0,2.167,4.7914,-0.4574,33.26281,2.54384,0,0,7.01449,2.38905,0,0,0,0,0,0,89.89623,15145726.92,1327716.134,5621223.195,1216354.795,0.05006,0.14084,0.00238,36407544.01,1041867.115,0,0,63393.91058,1.06E-08,5.07101,0.00001,1077313.19,0,216645.7807,1.02E-07,23.37293,1216354.795,0,0,0,158242.8186,1.02E-07,23.37293
2018-01-06,0.23945,2.18516,4.56083,-0.19051,52.43884,2.3548,0,622229.9707,9.30422,2.68972,0,0,0,622229.9707,42481.07206,0,79.61797,13667587.34,1478139.587,3433565.105,603553.0763,0.05055,0.14282,0.00253,36922954.26,1232218.189,0,0,63366.8736,1.04E-08,5.0709,0.00001,1077294.889,0,232192.0694,1.01E-07,23.37253,603553.0763,0,579748.8987,0,176197.7642,1.01E-07,23.37253
2018-01-07,0.53817,0.23393,2.86585,-2.39799,51.28498,3.71291,0,1791318.65,7.07678,2.74424,0,0,0,1791318.65,992154.3722,0,74.86907,13231168.64,436418.6999,3445098.511,548234.4158,0.05059,0.14277,0.00235,36749812.85,1118156.787,0,0,63349.2314,1.03E-08,5.07079,0.00001,1077276.587,0,238736.3224,9.95E-08,23.37213,548234.4158,0,841645.3495,0,175774.5899,9.95E-08,23.37213
2018-01-08,0.01043,5.50608,9.59145,1.42071,24.72203,1.56222,312.09521,31188.60215,8.69176,2.15725,0,0,0,31500.69735,164983.274,0,63.72345,11626362.35,1604806.285,4496606.627,829382.6456,0.05065,0.14247,0.00261,36637363.34,1265678.801,0,0,89228.08857,1.02E-08,5.07068,0.00001,1077258.286,0,829579.2255,9.83E-08,23.37173,829382.6456,0,858671.7956,0,740351.137,9.83E-08,23.37173
2018-01-09,0.24894,6.16761,9.69,2.64522,49.8531,2.88971,26093.82781,586330.3393,5.92472,2.77305,0,0,0,612424.1671,4420.3269,0,54.65615,10277453.83,1348908.523,3842273.345,631570.9056,0.05105,0.14318,0.00248,36715379.13,1176429.927,0,0,89227.47214,1.00E-08,5.07057,0.00001,1077239.986,0,817798.1778,9.71E-08,23.37134,631570.9056,0,772987.1142,0,740322.7271,9.71E-08,23.37134
2018-01-10,1.90881,0.21061,5.59706,-5.17583,64.50216,1.12131,0,5406445.087,6.93522,2.85216,0,0,0,5406445.087,3399781.548,0,48.64169,9352303.66,925150.1703,72867.25114,1721.29589,0.05162,0.14475,0.00232,37091803.9,1089906.438,0,0,26588.43492,9.92E-09,5.07046,0.00001,1077221.685,0,660116.0203,9.59E-08,23.37094,1721.29589,0,2011083.866,0,633527.5854,9.59E-08,23.37094
2018-01-11,0.72646,-6.04704,-2.99246,-9.10161,55.24174,2.78395,0,2091181.431,5.93377,2.91416,0,0,0,2091181.431,3994184.291,0,48.64169,9352303.66,0,673573.3687,18360.12664,0.0516,0.14511,0.00208,37157481.3,998226.5744,0,0,903.70387,9.79E-09,5.07035,0.00001,1077203.385,0,8546.04319,9.48E-08,23.37054,18360.12664,0,1496778.689,0,7765.43077,9.48E-08,23.37054
2018-01-12,2.46602,-2.533,0.03557,-5.10157,63.84891,2.85875,0,7440052.899,6.93261,3.01721,0,3487686.822,0,3952366.077,6555887.765,3487686.822,62.65904,12839990.48,0,1052744.965,31480.75034,0.05156,0.14526,0.00193,37181460.68,935581.1953,0,0,844.83933,9.67E-09,5.07024,0.00001,1077185.085,0,8030.08603,9.36E-08,23.37015,31480.75034,0,1390662.602,0,7244.63508,9.36E-08,23.37015
2018-01-13,0.70961,-2.01912,0.4223,-4.46055,57.62689,3.04314,0,2191978.061,9.03465,3.13461,0,1315295.271,0,876682.79,6235311.099,1315295.271,68.93969,14155285.75,0,1443008.453,47104.29719,0.05148,0.14523,0.00182,37172686.75,890471.6075,0,0,792.78627,9.55E-09,5.07013,0.00001,1077166.785,0,7572.00608,9.25E-08,23.36975,47104.29719,0,1197259.456,0,6786.00018,9.25E-08,23.36975
2018-01-14,0.41102,0.39085,4.97109,-4.18939,39.00832,2.73452,0,1286966.682,5.69185,2.90058,0,648770.6583,0,638196.0233,4967131.839,648770.6583,70.75621,14759683.26,44373.15506,2357499.709,114690.9748,0.0514,0.14479,0.0019,37076359.64,905558.8654,0,0,1793.32708,9.42E-09,5.07002,0.00001,1077148.486,0,12715.36475,9.14E-08,23.36935,114690.9748,0,1906375.283,0,10922.03768,9.14E-08,23.36935
2018-01-15,1.14583,-9.73766,-4.22893,-15.2464,83.34847,0.77296,0,3320563.175,9.11084,3.63057,0,0,0,3320563.175,7111679.094,0,70.75621,14759683.26,0,0,0,0.05138,0.14485,0.00185,37087542.3,884637.0227,0,0,1569.69905,9.30E-09,5.06991,0.00001,1077130.187,0,11308.87812,9.03E-08,23.36896,0,0,1176015.921,0,9739.17908,9.03E-08,23.36896
2018-01-16,0.03036,-7.77144,-0.55814,-14.98474,35.56271,0.848,0,87999.88713,11.18868,3.43637,0,0,0,87999.88713,5049937.05,0,70.75621,14759683.26,0,383.32478,12.86695,0.05136,0.1449,0.0018,37095140.33,868194.9042,0,0,1395.56875,9.19E-09,5.0698,0.00001,1077111.888,0,10226.788,8.92E-08,23.36856,12.86695,0,2149741.931,0,8831.21924,8.92E-08,23.36856
2018-01-17,0.09927,1.01345,5.66073,-3.63383,21.92949,1.31473,0,375355.5128,10.29671,2.81,0,0,0,375355.5128,2444733.438,0,69.79027,14650853.84,108829.4139,928782.6887,77155.25475,0.05138,0.14463,0.00193,37023150.04,908348.1697,0,0,15402.17323,9.07E-09,5.06969,0.00001,1077093.59,0,78913.35843,8.81E-08,23.36816,77155.25475,0,2980559.125,0,63511.1852,8.81E-08,23.36816
2018-01-18,0.13859,5.79096,12.21018,-0.62826,22.79602,1.86729,0,338638.0108,10.0784,2.6873,0,3222.59621,0,335415.4146,1203347.038,3222.59621,66.56397,14175858.53,478217.912,3853005.717,600576.7274,0.05119,0.14312,0.00215,36501707.22,1081118.321,0,0,65738.81566,8.95E-09,5.06958,0.00001,1077075.292,0,292052.6663,8.71E-08,23.36776,600576.7274,0,1576801.814,0,226313.8506,8.71E-08,23.36776
2018-01-19,0.00046,6.54334,10.89698,2.1897,26.54485,1.9293,0,1286.37614,9.02309,2.8697,0,0,0,1286.37614,62328.90111,0,60.59635,13030864.75,1144993.776,4815166.039,736668.3681,0.05053,0.14211,0.00191,36413860.54,937835.6368,0,0,26588.40578,8.84E-09,5.06947,0.00001,1077056.994,0,666043.1824,8.60E-08,23.36737,736668.3681,0,1142304.513,0,639454.7766,8.60E-08,23.36737
2018-01-20,6.23256,0.61799,7.63296,-6.39698,59.39828,0.80914,0,17432426.07,3.78474,2.97477,0,937693.713,0,16494732.36,14312506.73,937693.713,55.08436,11973620.09,1994938.377,0,0,0.05272,0.14787,0.00203,37698452.84,1015129.476,0,0,26542.75422,8.73E-09,5.06936,0.00001,1077038.696,0,659594.9964,8.50E-08,23.36697,0,0,2244554.525,0,633459.0043,8.50E-08,23.36697
2018-01-21,6.88171,-8.83294,-6.30018,-11.3657,90.10701,0.82116,0,19017395.89,8.29418,3.75965,0,6464628.729,0,12552767.16,25903874.22,6464628.729,111.71936,18438248.82,0,0,0,0.05272,0.14819,0.00184,37786333.65,919850.0919,0,0,743.77347,8.62E-09,5.06925,0.00001,1077020.399,0,8142.34857,8.40E-08,23.36657,0,0,961399.6764,0,7440.96966,8.40E-08,23.36657
2018-01-22,0.74553,-6.4324,-1.37849,-11.48632,39.43586,3.24248,0,2167331.71,11.8102,3.95809,0,288110.3565,0,1879221.353,24451417.61,288110.3565,115.92439,18726359.17,0,0,0,0.05272,0.14839,0.00173,37837294.5,861932.9613,0,0,701.59968,8.51E-09,5.06914,0.00001,1077002.102,0,7657.87826,8.29E-08,23.36618,0,0,3331677.962,0,6978.19463,8.29E-08,23.36618
2018-01-23,0.38389,-6.03652,-2.95056,-9.12249,47.67367,2.50859,0,1223512.176,9.48919,3.82586,0,348030.3282,0,875481.8482,22945976.92,348030.3282,118.48019,19074389.5,0,0,0,0.05271,0.14851,0.00165,37867751.74,824912.6037,0,0,663.78065,8.40E-09,5.06903,0.00001,1076983.805,0,7226.89803,8.19E-08,23.36578,0,0,2380922.531,0,6568.17497,8.19E-08,23.36578
2018-01-24,0.16447,-0.19221,4.82261,-5.20704,27.87703,2.57376,0,667501.4596,8.76071,3.40572,0,407982.0596,0,259519.4,18628793.26,407982.0596,112.44067,18813499.86,668871.6998,0,0,0.05402,0.1511,0.002,38390079.28,965245.4949,0,0,630.04954,8.29E-09,5.06892,0.00001,1076965.509,0,6841.31623,8.10E-08,23.36538,0,0,4576703.062,0,6211.34897,8.10E-08,23.36538
2018-01-25,0.16302,3.19678,8.54856,-2.15501,17.64957,1.46083,0,416927.303,9.25261,3.14286,570498.0505,588316.0792,0,348040.6112,12769507.94,1158814.13,59.47569,12763097.27,6638718.668,3577.9607,1328.54475,0.06251,0.17202,0.00489,44250152.82,2131419.022,0,0,73908.93627,8.19E-09,5.06881,0.00001,1076947.212,0,255550.0394,8.00E-08,23.36499,1328.54475,0,5117398.493,0,190395.2536,8.00E-08,23.36499
2018-01-26,0.01841,-5.05928,-1.18011,-8.93845,53.92073,1.85555,0,66115.60604,7.49153,3.65273,0,0,0,66115.60604,10429975.17,0,59.47569,12763097.27,0,7725.64221,2868.25593,0.06247,0.17226,0.00472,44299043.25,2070906.762,0,0,10021.65816,8.08E-09,5.0687,0.00001,1076928.916,0,18775.23146,7.90E-08,23.36459,2868.25593,0,2405648.377,0,16127.05519,7.90E-08,23.36459
2018-01-27,0.50984,-5.06607,-1.01174,-9.1204,38.19184,3.33898,0,1729421.291,8.33495,3.75168,0,0,0,1729421.291,8701655.261,0,59.47569,12763097.27,0,10358.46673,3844.65198,0.06241,0.17241,0.00459,44332469.03,2025056.798,0,0,9006.92701,7.98E-09,5.06859,0.00001,1076910.621,0,17586.46046,7.81E-08,23.36419,3844.65198,0,3457741.2,0,15026.84136,7.81E-08,23.36419
2018-01-28,0.00658,-2.29251,1.12595,-5.71096,58.36528,3.87727,0,22566.86067,9.99674,4.18552,0,0,0,22566.86067,5988632.723,0,58.42538,12671826.16,91271.11107,492397.7802,248436.7098,0.06315,0.17183,0.00475,44137398.71,2054523.514,0,0,8196.1587,7.88E-09,5.06848,0.00001,1076892.326,0,16634.16949,7.71E-08,23.36379,248436.7098,0,2735589.399,0,14158.92812,7.71E-08,23.36379
2018-01-29,0.14506,2.05528,6.77282,-2.66227,41.77019,2.34406,0,597049.8017,8.64411,3.83994,0,0,0,597049.8017,2842625.111,0,58.13955,12658101.01,13725.15368,916120.2231,427086.6049,0.06239,0.17086,0.00425,43908953.67,1859095.467,0,0,7518.92333,7.78E-09,5.06837,0.00001,1076874.031,0,18030.55522,7.62E-08,23.3634,427086.6049,0,3743057.413,0,15642.07073,7.62E-08,23.3634
2018-01-30,0.25351,4.98322,8.90687,1.05957,23.1211,3.35401,0,625895.7078,7.56325,3.46063,0,0,0,625895.7078,1722590.607,0,54.29895,11881835.94,776265.0709,5784415.287,1721074.614,0.06018,0.16571,0.00373,42550167.8,1673036.972,0,0,29088.76598,7.68E-09,5.06826,0.00001,1076855.736,0,629123.5853,7.53E-08,23.363,1721074.614,0,1745930.212,0,602189.2803,7.53E-08,23.363
2018-01-31,2.35784,-0.67408,6.44857,-7.79673,46.40066,3.63067,0,6157337.607,7.2322,3.75798,0,0,0,6157337.607,3229749.036,0,49.66217,10867202.62,1014633.312,61434.3197,19653.20896,0.06031,0.16751,0.0033,43097380.15,1530391.078,0,0,26892.77012,7.58E-09,5.06815,0.00001,1076837.441,0,617306.4198,7.44E-08,23.3626,19653.20896,0,4650179.177,0,590784.1472,7.44E-08,23.3626
2018-02-01,3.65098,-3.46728,1.54371,-8.47827,79.75377,2.33109,0,10822164.58,7.48799,4.07731,0,3515099.242,0,7307065.333,8866859.147,3515099.242,59.97684,14296579.09,85722.77348,126825.6222,29200.8184,0.06031,0.16823,0.00294,43254380.09,1372167.333,0,0,4343.4617,7.48E-09,5.06804,0.00001,1076819.147,0,62089.21834,7.35E-08,23.36221,29200.8184,0,1669955.222,0,57850.07956,7.35E-08,23.36221
2018-02-02,0.23743,3.76117,6.97075,0.55159,56.53633,2.49054,0,611639.1419,9.70638,4.38027,0,71160.75618,0,607486.2169,6812564.03,71160.75618,56.46667,13451947.42,915792.4246,1283706.566,294125.1625,0.06039,0.16844,0.0029,43245402.5,1410283.78,0,0,30118.34239,7.39E-09,5.06793,0.00001,1076800.853,0,622646.7478,7.26E-08,23.36181,294125.1625,0,2594773.503,0,595737.2483,7.26E-08,23.36181
2018-02-03,1.64196,1.62605,3.78809,-0.53598,55.96208,4.28843,0,4881998.145,10.08597,4.51969,0,2685632.6,0,2196365.545,6791432.985,2685632.6,62.5034,15901074.46,236505.5598,2251134.347,515647.4335,0.06004,0.16741,0.00278,42859153.62,1332251.632,0,0,63598.27416,7.29E-09,5.06782,0.00001,1076782.56,0,248737.4344,7.17E-08,23.36141,515647.4335,0,2217496.59,0,185148.4781,7.17E-08,23.36141
2018-02-04,1.9837,-1.30993,4.79852,-7.41839,56.29424,4.49028,0,5777188.251,8.11591,4.24646,0,2249985.96,0,3527202.291,7340002.139,2249985.96,63.96795,16782793.36,1368267.061,836493.1237,192140.7902,0.06097,0.16934,0.00309,43189615.6,1437557.245,0,0,89237.03443,7.20E-09,5.06771,0.00001,1076764.266,0,829595.7073,7.08E-08,23.36102,192140.7902,0,2978633.137,0,740367.853,7.08E-08,23.36102
2018-02-05,4.94547,-1.44365,2.81582,-5.70312,73.06993,2.13824,0,13941196.25,8.35475,4.41204,0,7962485.049,0,5978711.2,11545717,7962485.049,95.47343,24714235.23,31043.18596,531482.7193,112650.9465,0.06106,0.16971,0.00283,43195571.42,1342261.496,0,0,985.45908,7.11E-09,5.0676,0.00001,1076745.973,0,8717.62695,7.00E-08,23.36062,112650.9465,0,1772996.334,0,7933.0495,7.00E-08,23.36062
2018-02-06,0.12086,-2.41601,1.74196,-6.57399,59.32326,1.41834,0,333139.0352,10.47659,4.91375,0,0,0,333139.0352,10142340.4,0,95.47343,24714235.23,0,854964.7816,193507.8673,0.06082,0.16945,0.00261,43069499.77,1267520.325,0,0,885.90697,7.02E-09,5.06749,0.00001,1076727.681,0,8190.86575,6.91E-08,23.36022,193507.8673,0,1736515.638,0,7398.6357,6.91E-08,23.36022
2018-02-07,0.23856,-2.0775,2.34553,-6.50053,52.20653,3.28163,0,846185.7654,8.90306,4.60889,0,409157.0723,0,437028.6931,8839162.413,409157.0723,97.10734,25123392.3,0,1713596.235,407752.2795,0.06024,0.16813,0.00245,42708273.9,1214099.203,0,0,829.057,6.93E-09,5.06738,0.00001,1076709.388,0,7723.77268,6.83E-08,23.35983,407752.2795,0,1740206.682,0,6928.74366,6.83E-08,23.35983
2018-02-08,0.20042,1.56637,4.22408,-1.09134,50.68071,3.65125,0,493338.307,9.6823,4.69612,0,0,0,493338.307,7351973.473,0,94.19838,24552904.98,570487.3209,2854872.025,624132.1268,0.05962,0.16601,0.00278,42151994.4,1439408.379,0,0,68041.29578,6.84E-09,5.06727,4.96E-06,1076691.096,0,345366.8047,6.75E-08,23.35943,624132.1268,0,1980527.247,0,277325.5752,6.75E-08,23.35943
