time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
2018-10-23,0.15381,2.52393,0.18992,0.18992,0.00038,2.17E-21,0.19811,2.32E-06,0.00004,0,3.76E-08,6.88E-21,6.54E-12,0,0,0
2018-10-24,0.14189,2.31229,0.18862,0.18862,0.00034,1.68E-21,0.18275,2.19E-06,0.00004,0,3.45E-08,3.59E-21,6.30E-12,0,0,0
2018-10-25,0.1304,2.0977,0.18619,0.18619,0.00031,1.31E-21,0.16795,2.05E-06,0.00003,0,3.13E-08,1.79E-21,6.06E-12,0,0,0
2018-10-26,0.11916,1.88439,0.18303,0.18303,0.00028,1.02E-21,0.15348,1.89E-06,0.00003,0,2.81E-08,8.68E-22,5.81E-12,0,0,0
2018-10-27,0.10821,1.6778,0.17946,0.17946,0.00025,8.03E-22,0.13937,1.73E-06,0.00003,0,2.50E-08,4.19E-22,5.56E-12,0,0,0
2018-10-28,0.09768,1.48252,0.17567,0.17567,0.00022,6.34E-22,0.12581,1.57E-06,0.00002,0,2.21E-08,2.02E-22,5.30E-12,0,0,0
2018-10-29,0.08776,1.3031,0.17186,0.17186,0.00019,5.05E-22,0.11304,1.41E-06,0.00002,0,1.94E-08,9.88E-23,5.05E-12,0,0,0
2018-10-30,0.07859,1.1418,0.16816,0.16816,0.00017,4.04E-22,0.10122,1.26E-06,0.00002,0,1.70E-08,4.90E-23,4.80E-12,0,0,0
2018-10-31,0.07024,0.99907,0.16463,0.16463,0.00015,3.26E-22,0.09047,1.12E-06,0.00002,0,1.49E-08,2.47E-23,4.56E-12,0,0,0
2018-11-01,0.06273,0.87428,0.1613,0.1613,0.00013,2.65E-22,0.0808,9.93E-07,0.00002,0,1.30E-08,1.27E-23,4.33E-12,0,0,0
2018-11-02,0.05729,0.79872,0.16135,0.16135,0.00012,2.19E-22,0.07379,8.93E-07,0.00001,0,1.19E-08,2.31E-23,4.20E-12,0,0,0
2018-11-03,0.05388,0.76179,0.16365,0.16365,0.00011,1.85E-22,0.06939,8.16E-07,0.00001,0,1.14E-08,1.74E-23,4.10E-12,0,0,0
2018-11-04,0.05137,0.73758,0.16619,0.16619,0.00011,1.57E-22,0.06616,7.50E-07,0.00001,0,1.10E-08,1.13E-23,4.01E-12,0,0,0
2018-11-05,0.04921,0.71421,0.16798,0.16798,0.00011,1.34E-22,0.06338,6.90E-07,0.00001,0,1.06E-08,7.02E-24,3.93E-12,0,0,0
2018-11-06,0.04717,0.68789,0.16877,0.16877,0.0001,1.15E-22,0.06076,6.35E-07,0.00001,0,1.03E-08,4.31E-24,3.84E-12,0,0,0
2018-11-07,0.04516,0.65805,0.16866,0.16866,0.0001,9.93E-23,0.05816,5.83E-07,0.00001,0,9.81E-09,2.64E-24,3.76E-12,0,0,0
2018-11-08,0.04311,0.62527,0.16785,0.16785,0.00009,8.55E-23,0.05553,5.34E-07,0.00001,0,9.32E-09,1.63E-24,3.67E-12,0,0,0
2018-11-09,0.04101,0.59027,0.16657,0.16657,0.00009,7.37E-23,0.05283,4.88E-07,0.00001,0,8.80E-09,1.01E-24,3.58E-12,0,0,0
2018-11-10,0.03885,0.55387,0.165,0.165,0.00008,6.36E-23,0.05004,4.44E-07,0.00001,0,8.26E-09,6.32E-25,3.49E-12,0,0,0
2018-11-11,0.03661,0.51641,0.16325,0.16325,0.00008,5.50E-23,0.04716,4.03E-07,0.00001,0,7.70E-09,3.94E-25,3.39E-12,0,0,0
2018-11-12,0.03441,0.4799,0.16143,0.16143,0.00007,4.76E-23,0.04432,3.66E-07,0.00001,0,7.15E-09,2.50E-25,3.28E-12,0,0,0
2018-11-13,0.03225,0.44466,0.1596,0.1596,0.00007,4.12E-23,0.04153,3.31E-07,0.00001,0,6.63E-09,1.60E-25,3.18E-12,0,0,0
2018-11-14,0.12738,1.81909,0.16529,0.16529,0.00027,6.76E-23,0.16408,5.90E-07,0.00002,0,2.71E-08,3.10E-23,6.22E-12,0,0,0
2018-11-15,0.13183,1.84422,0.16192,0.16192,0.00027,5.58E-23,0.16981,5.26E-07,0.00002,0,2.75E-08,7.39E-23,6.24E-12,0,0,0
2018-11-16,0.13023,1.79451,0.15949,0.15949,0.00027,4.51E-23,0.16775,4.56E-07,0.00002,0,2.68E-08,3.87E-23,6.14E-12,0,0,0
2018-11-17,0.12395,1.68472,0.15732,0.15732,0.00025,3.59E-23,0.15966,3.87E-07,0.00002,0,2.51E-08,1.97E-23,5.96E-12,0,0,0
2018-11-18,0.11469,1.53997,0.1554,0.1554,0.00023,2.84E-23,0.14774,3.24E-07,0.00001,0,2.30E-08,1.01E-23,5.73E-12,0,0,0
2018-11-19,0.1041,1.38235,0.15369,0.15369,0.00021,2.24E-23,0.1341,2.70E-07,0.00001,0,2.06E-08,5.27E-24,5.47E-12,0,0,0
2018-11-20,0.20999,2.75303,0.15174,0.15174,0.00041,2.44E-23,0.27051,3.13E-07,0.00002,0,4.10E-08,6.67E-24,7.43E-12,0,0,0
2018-11-21,0.18322,2.3129,0.14611,0.14611,0.00034,1.81E-23,0.23602,2.45E-07,0.00002,0,3.45E-08,3.44E-24,6.95E-12,0,0,0
2018-11-22,0.155,1.90205,0.14203,0.14203,0.00028,1.35E-23,0.19966,1.91E-07,0.00001,0,2.84E-08,1.81E-24,6.45E-12,0,0,0
2018-11-23,0.13023,1.55728,0.13841,0.13841,0.00023,1.02E-23,0.16775,1.50E-07,0.00001,0,2.32E-08,9.80E-25,5.98E-12,0,0,0
2018-11-24,0.10981,1.28079,0.135,0.135,0.00019,7.79E-24,0.14145,1.20E-07,0.00001,0,1.91E-08,5.50E-25,5.55E-12,0,0,0
2018-11-25,0.0934,1.06274,0.1317,0.1317,0.00016,6.09E-24,0.12031,9.74E-08,0.00001,0,1.58E-08,3.20E-25,5.17E-12,0,0,0
2018-11-26,0.08028,0.89103,0.12846,0.12846,0.00013,4.84E-24,0.10341,8.05E-08,0.00001,0,1.33E-08,1.92E-25,4.83E-12,0,0,0
2018-11-27,0.06976,0.75501,0.12526,0.12526,0.00011,3.92E-24,0.08986,6.76E-08,0.00001,0,1.13E-08,1.18E-25,4.53E-12,0,0,0
2018-11-28,0.06124,0.64532,0.12195,0.12195,0.0001,3.22E-24,0.07889,5.77E-08,0.00001,0,9.62E-09,7.31E-26,4.27E-12,0,0,0
2018-11-29,0.05414,0.55436,0.1185,0.1185,0.00008,2.69E-24,0.06975,4.99E-08,0.00001,0,8.26E-09,4.53E-26,4.03E-12,0,0,0
2018-11-30,0.04822,0.47913,0.115,0.115,0.00007,2.27E-24,0.06212,4.36E-08,0.00001,0,7.14E-09,2.82E-26,3.82E-12,0,0,0
2018-12-01,0.04329,0.41714,0.11152,0.11152,0.00006,1.94E-24,0.05577,3.86E-08,0.00001,0,6.22E-09,1.78E-26,3.63E-12,0,0,0
2018-12-02,0.03916,0.36566,0.10807,0.10807,0.00005,1.67E-24,0.05044,3.44E-08,0.00001,0,5.45E-09,1.15E-26,3.46E-12,0,0,0
2018-12-03,0.03568,0.32265,0.10467,0.10467,0.00005,1.46E-24,0.04595,3.11E-08,0.00001,0,4.81E-09,7.50E-27,3.31E-12,0,0,0
2018-12-04,0.03271,0.28636,0.10134,0.10134,0.00004,1.28E-24,0.04213,2.83E-08,0.00001,0,4.27E-09,4.98E-27,3.17E-12,0,0,0
2018-12-05,0.03014,0.25552,0.09811,0.09811,0.00004,1.14E-24,0.03883,2.59E-08,0.00001,0,3.81E-09,3.37E-27,3.04E-12,0,0,0
2018-12-06,0.02794,0.22921,0.09494,0.09494,0.00003,1.02E-24,0.03599,2.39E-08,0.00001,0,3.41E-09,2.31E-27,2.93E-12,0,0,0
2018-12-07,0.02604,0.20661,0.09183,0.09183,0.00003,9.17E-25,0.03354,2.22E-08,0.00001,0,3.08E-09,1.61E-27,2.83E-12,0,0,0
2018-12-08,0.02439,0.18703,0.08875,0.08875,0.00003,8.32E-25,0.03142,2.07E-08,0.00001,0,2.79E-09,1.14E-27,2.74E-12,0,0,0
2018-12-09,0.02295,0.16996,0.08572,0.08572,0.00003,7.59E-25,0.02956,1.95E-08,0.00001,0,2.53E-09,8.12E-28,2.66E-12,0,0,0
2018-12-10,0.02168,0.15498,0.08272,0.08272,0.00002,6.96E-25,0.02793,1.84E-08,0.00001,0,2.31E-09,5.84E-28,2.58E-12,0,0,0
2018-12-11,0.02057,0.14172,0.07976,0.07976,0.00002,6.43E-25,0.02649,1.75E-08,0.00001,0,2.11E-09,4.23E-28,2.51E-12,0,0,0
2018-12-12,0.0196,0.13,0.07677,0.07677,0.00002,5.97E-25,0.02524,1.67E-08,0.00001,0,1.94E-09,3.06E-28,2.45E-12,0,0,0
2018-12-13,0.01873,0.11949,0.07382,0.07382,0.00002,5.56E-25,0.02413,1.60E-08,0.00001,0,1.78E-09,2.20E-28,2.39E-12,0,0,0
2018-12-14,0.01796,0.11007,0.07093,0.07093,0.00002,5.21E-25,0.02313,1.53E-08,0.00001,0,1.64E-09,1.58E-28,2.34E-12,0,0,0
2018-12-15,0.01727,0.1016,0.06811,0.06811,0.00002,4.90E-25,0.02224,1.48E-08,0.00001,0,1.51E-09,1.14E-28,2.29E-12,0,0,0
2018-12-16,0.01664,0.09398,0.06536,0.06536,0.00001,4.62E-25,0.02143,1.43E-08,0.00001,0,1.40E-09,8.23E-29,2.25E-12,0,0,0
2018-12-17,0.01608,0.08708,0.06269,0.06269,0.00001,4.37E-25,0.0207,1.39E-08,0.00001,0,1.30E-09,5.96E-29,2.21E-12,0,0,0
2018-12-18,0.01557,0.08083,0.0601,0.0601,0.00001,4.15E-25,0.02005,1.35E-08,0.00001,0,1.20E-09,4.34E-29,2.17E-12,0,0,0
2018-12-19,0.01507,0.07393,0.05678,0.05678,0.00001,3.95E-25,0.01941,1.31E-08,0.00001,0,1.10E-09,3.17E-29,2.14E-12,0,0,0
2018-12-20,0.01462,0.06778,0.05365,0.05365,0.00001,3.76E-25,0.01883,1.28E-08,0.00001,0,1.01E-09,2.33E-29,2.10E-12,0,0,0
2018-12-21,0.01421,0.06226,0.0507,0.0507,0.00001,3.60E-25,0.01831,1.25E-08,0.00001,0,9.26E-10,1.72E-29,2.07E-12,0,0,0
2018-12-22,0.01384,0.05731,0.04791,0.04791,0.00001,3.44E-25,0.01783,1.22E-08,0.00001,0,8.52E-10,1.28E-29,2.04E-12,0,0,0
2018-12-23,0.01351,0.05284,0.04528,0.04528,0.00001,3.31E-25,0.01739,1.20E-08,0.00001,0,7.86E-10,9.51E-30,2.01E-12,0,0,0
2018-12-24,0.0132,0.0488,0.0428,0.0428,0.00001,3.18E-25,0.01699,1.18E-08,0.00001,0,7.26E-10,7.14E-30,1.99E-12,0,0,0
2018-12-25,0.01291,0.04515,0.04046,0.04046,0.00001,3.07E-25,0.01663,1.16E-08,0.00001,0,6.71E-10,5.40E-30,1.97E-12,0,0,0
2018-12-26,0.01265,0.04182,0.03825,0.03825,0.00001,2.97E-25,0.01629,1.14E-08,0.00001,0,6.22E-10,4.08E-30,1.95E-12,0,0,0
2018-12-27,0.01241,0.03879,0.03616,0.03616,0.00001,2.87E-25,0.01599,1.12E-08,0.00001,0,5.76E-10,3.11E-30,1.93E-12,0,0,0
2018-12-28,0.01219,0.03598,0.03415,0.03415,0.00001,2.78E-25,0.0157,1.11E-08,0.00001,0,5.35E-10,2.39E-30,1.91E-12,0,0,0
2018-12-29,0.01199,0.03342,0.03226,0.03226,4.98E-06,2.70E-25,0.01544,1.09E-08,0.00001,0,4.96E-10,1.85E-30,1.89E-12,0,0,0
2018-12-30,0.0118,0.03107,0.03047,0.03047,4.63E-06,2.63E-25,0.01519,1.08E-08,0.00001,0,4.61E-10,1.44E-30,1.87E-12,0,0,0
2018-12-31,0.01163,0.02891,0.02879,0.02879,4.31E-06,2.56E-25,0.01497,1.07E-08,0.00001,0,4.29E-10,1.12E-30,1.86E-12,0,0,0
2019-01-01,0.01146,0.02694,0.0272,0.0272,4.02E-06,2.50E-25,0.01476,1.06E-08,0.00001,0,4.00E-10,8.71E-31,1.84E-12,0,0,0
2019-01-02,0.01133,0.02514,0.02568,0.02568,3.75E-06,2.44E-25,0.01459,1.05E-08,0.00001,0,3.73E-10,6.83E-31,1.83E-12,0,0,0
2019-01-03,0.01121,0.02349,0.02425,0.02425,3.50E-06,2.39E-25,0.01444,1.05E-08,0.00001,0,3.48E-10,5.37E-31,1.82E-12,0,0,0
2019-01-04,0.0111,0.02195,0.0229,0.0229,3.27E-06,2.34E-25,0.01429,1.04E-08,0.00001,0,3.26E-10,4.26E-31,1.81E-12,0,0,0
2019-01-05,0.01099,0.02053,0.02163,0.02163,3.06E-06,2.30E-25,0.01415,1.04E-08,0.00001,0,3.04E-10,3.37E-31,1.80E-12,0,0,0
2019-01-06,0.01089,0.01921,0.02043,0.02043,2.86E-06,2.26E-25,0.01402,1.03E-08,0.00001,0,2.85E-10,2.69E-31,1.79E-12,0,0,0
2019-01-07,0.01079,0.01799,0.0193,0.0193,2.68E-06,2.22E-25,0.01389,1.03E-08,0.00001,0,2.66E-10,2.15E-31,1.78E-12,0,0,0
2019-01-08,0.0107,0.01685,0.01824,0.01824,2.51E-06,2.18E-25,0.01377,1.02E-08,0.00001,0,2.50E-10,1.72E-31,1.78E-12,0,0,0
2019-01-09,0.01058,0.01578,0.01725,0.01725,2.35E-06,2.14E-25,0.01363,1.02E-08,0.00001,0,2.33E-10,1.39E-31,1.77E-12,0,0,0
2019-01-10,0.01048,0.01478,0.01632,0.01632,2.20E-06,2.10E-25,0.01349,1.01E-08,0.00001,0,2.19E-10,1.12E-31,1.76E-12,0,0,0
2019-01-11,0.01038,0.01385,0.01544,0.01544,2.07E-06,2.06E-25,0.01337,1.00E-08,0.00001,0,2.05E-10,9.00E-32,1.75E-12,0,0,0
2019-01-12,0.01029,0.013,0.01461,0.01461,1.94E-06,2.03E-25,0.01325,1.00E-08,0.00001,0,1.92E-10,7.29E-32,1.74E-12,0,0,0
2019-01-13,0.01021,0.0122,0.01383,0.01383,1.82E-06,2.00E-25,0.01314,9.95E-09,0.00001,0,1.80E-10,5.95E-32,1.73E-12,0,0,0
2019-01-14,0.01013,0.01145,0.01309,0.01309,1.71E-06,1.97E-25,0.01304,9.92E-09,0.00001,0,1.69E-10,4.86E-32,1.72E-12,0,0,0
2019-01-15,0.01005,0.01076,0.01239,0.01239,1.60E-06,1.94E-25,0.01294,9.88E-09,0.00001,0,1.59E-10,3.97E-32,1.72E-12,0,0,0
2019-01-16,0.00928,0.00972,0.01212,0.01212,1.45E-06,1.78E-25,0.01194,9.15E-09,0.00001,0,1.43E-10,3.11E-32,1.64E-12,0,0,0
2019-01-17,0.0086,0.00882,0.01186,0.01186,1.31E-06,1.64E-25,0.01107,8.52E-09,0.00001,0,1.30E-10,2.45E-32,1.58E-12,0,0,0
2019-01-18,0.00802,0.00805,0.01161,0.01161,1.20E-06,1.52E-25,0.01033,7.98E-09,0.00001,0,1.18E-10,1.96E-32,1.52E-12,0,0,0
2019-01-19,0.00752,0.00738,0.01135,0.01135,1.10E-06,1.41E-25,0.00968,7.51E-09,0.00001,0,1.09E-10,1.57E-32,1.46E-12,0,0,0
2019-01-20,0.06844,0.91483,0.15471,0.15471,0.00014,4.01E-25,0.08814,2.29E-08,0.00003,0,1.36E-08,1.17E-29,4.60E-12,0,0,0
2019-01-21,0.06831,0.87798,0.14876,0.14876,0.00013,3.44E-25,0.08798,2.11E-08,0.00003,0,1.31E-08,8.19E-30,4.56E-12,0,0,0
2019-01-22,0.06511,0.81933,0.14564,0.14564,0.00012,2.90E-25,0.08386,1.89E-08,0.00002,0,1.22E-08,5.42E-30,4.44E-12,0,0,0
2019-01-23,0.05969,0.743,0.14408,0.14408,0.00011,2.40E-25,0.07687,1.65E-08,0.00002,0,1.11E-08,3.51E-30,4.26E-12,0,0,0
2019-01-24,0.05382,0.66418,0.14283,0.14283,0.0001,1.98E-25,0.06931,1.43E-08,0.00002,0,9.90E-09,2.30E-30,4.05E-12,0,0,0
2019-01-25,0.04813,0.58916,0.14169,0.14169,0.00009,1.63E-25,0.06198,1.24E-08,0.00002,0,8.78E-09,1.52E-30,3.84E-12,0,0,0
2019-01-26,0.0429,0.52099,0.14057,0.14057,0.00008,1.36E-25,0.05525,1.08E-08,0.00002,0,7.76E-09,1.03E-30,3.63E-12,0,0,0
2019-01-27,0.03824,0.46064,0.13943,0.13943,0.00007,1.14E-25,0.04925,9.44E-09,0.00001,0,6.86E-09,7.06E-31,3.43E-12,0,0,0
2019-01-28,0.03417,0.40819,0.13826,0.13826,0.00006,9.59E-26,0.04401,8.28E-09,0.00001,0,6.08E-09,4.97E-31,3.25E-12,0,0,0
2019-01-29,0.03062,0.36263,0.13705,0.13705,0.00005,8.14E-26,0.03944,7.30E-09,0.00001,0,5.40E-09,3.55E-31,3.08E-12,0,0,0
2019-01-30,0.02756,0.32337,0.13583,0.13583,0.00005,6.96E-26,0.03549,6.47E-09,0.00001,0,4.82E-09,2.58E-31,2.92E-12,0,0,0
2019-01-31,0.0249,0.28909,0.13438,0.13438,0.00004,6.00E-26,0.03207,5.76E-09,0.00001,0,4.31E-09,1.91E-31,2.78E-12,0,0,0
2019-02-01,0.10288,1.27087,0.14297,0.14297,0.00019,1.03E-25,0.13252,1.08E-08,0.00002,0,1.89E-08,9.61E-30,5.51E-12,0,0,0
2019-02-02,0.09518,1.06293,0.12926,0.12926,0.00016,8.29E-26,0.1226,9.39E-09,0.00002,0,1.58E-08,5.83E-30,5.27E-12,0,0,0
2019-02-03,0.08451,0.87578,0.11994,0.11994,0.00013,6.57E-26,0.10886,8.01E-09,0.00002,0,1.31E-08,3.43E-30,4.97E-12,0,0,0
2019-02-04,0.07364,0.71898,0.11301,0.11301,0.00011,5.22E-26,0.09485,6.79E-09,0.00001,0,1.07E-08,2.03E-30,4.66E-12,0,0,0
2019-02-05,0.06368,0.59218,0.10763,0.10763,0.00009,4.17E-26,0.08202,5.77E-09,0.00001,0,8.83E-09,1.23E-30,4.35E-12,0,0,0
2019-02-06,0.05498,0.49087,0.10333,0.10333,0.00007,3.36E-26,0.07082,4.92E-09,0.00001,0,7.32E-09,7.67E-31,4.06E-12,0,0,0
2019-02-07,0.04755,0.41007,0.09982,0.09982,0.00006,2.73E-26,0.06124,4.22E-09,0.00001,0,6.11E-09,4.86E-31,3.79E-12,0,0,0
2019-02-08,0.04126,0.34551,0.09691,0.09691,0.00005,2.24E-26,0.05315,3.64E-09,0.00001,0,5.15E-09,3.17E-31,3.54E-12,0,0,0
2019-02-09,0.036,0.2938,0.09445,0.09445,0.00004,1.86E-26,0.04637,3.17E-09,0.00001,0,4.38E-09,2.13E-31,3.32E-12,0,0,0
2019-02-10,0.03157,0.25189,0.09234,0.09234,0.00004,1.56E-26,0.04067,2.77E-09,0.00001,0,3.75E-09,1.47E-31,3.11E-12,0,0,0
2019-02-11,0.02785,0.21565,0.08963,0.08963,0.00003,1.32E-26,0.03587,2.44E-09,0.00001,0,3.21E-09,1.03E-31,2.92E-12,0,0,0
2019-02-12,0.02471,0.18626,0.08726,0.08726,0.00003,1.13E-26,0.03182,2.17E-09,0.00001,0,2.77E-09,7.44E-32,2.75E-12,0,0,0
2019-02-13,0.02204,0.16221,0.08518,0.08518,0.00002,9.69E-27,0.02839,1.94E-09,0.00001,0,2.42E-09,5.45E-32,2.60E-12,0,0,0
2019-02-14,0.01977,0.14235,0.08333,0.08333,0.00002,8.40E-27,0.02546,1.74E-09,0.00001,0,2.12E-09,4.01E-32,2.46E-12,0,0,0
2019-02-15,0.01777,0.12519,0.08155,0.08155,0.00002,7.31E-27,0.02288,1.57E-09,0.00001,0,1.86E-09,2.93E-32,2.33E-12,0,0,0
2019-02-16,0.01601,0.11041,0.07984,0.07984,0.00002,6.40E-27,0.02062,1.42E-09,0.00001,0,1.64E-09,2.16E-32,2.20E-12,0,0,0
2019-02-17,0.01444,0.0975,0.07814,0.07814,0.00001,5.63E-27,0.0186,1.29E-09,4.95E-06,0,1.45E-09,1.59E-32,2.09E-12,0,0,0
2019-02-18,0.01307,0.08635,0.07644,0.07644,0.00001,4.98E-27,0.01684,1.18E-09,4.71E-06,0,1.29E-09,1.17E-32,1.98E-12,0,0,0
2019-02-19,0.01189,0.07691,0.07488,0.07488,0.00001,4.43E-27,0.01531,1.08E-09,4.50E-06,0,1.14E-09,8.75E-33,1.88E-12,0,0,0
2019-02-20,0.01085,0.06887,0.07344,0.07344,0.00001,3.96E-27,0.01398,1.00E-09,4.32E-06,0,1.03E-09,6.66E-33,1.79E-12,0,0,0
2019-02-21,0.00995,0.06198,0.07209,0.07209,0.00001,3.56E-27,0.01281,9.25E-10,4.16E-06,0,9.22E-10,5.12E-33,1.71E-12,0,0,0
2019-02-22,0.00915,0.05599,0.07083,0.07083,0.00001,3.21E-27,0.01178,8.59E-10,4.02E-06,0,8.33E-10,3.94E-33,1.63E-12,0,0,0
2019-02-23,0.00845,0.05084,0.06966,0.06966,0.00001,2.90E-27,0.01088,8.01E-10,3.89E-06,0,7.57E-10,3.08E-33,1.56E-12,0,0,0
2019-02-24,0.00782,0.04635,0.06856,0.06856,0.00001,2.64E-27,0.01008,7.49E-10,3.78E-06,0,6.90E-10,2.43E-33,1.50E-12,0,0,0
2019-02-25,0.00727,0.04241,0.06753,0.06753,0.00001,2.41E-27,0.00936,7.03E-10,3.67E-06,0,6.31E-10,1.93E-33,1.44E-12,0,0,0
2019-02-26,0.00677,0.03894,0.06655,0.06655,0.00001,2.21E-27,0.00872,6.62E-10,3.58E-06,0,5.79E-10,1.55E-33,1.38E-12,0,0,0
2019-02-27,0.00633,0.03588,0.06564,0.06564,0.00001,2.03E-27,0.00815,6.25E-10,3.50E-06,0,5.34E-10,1.24E-33,1.33E-12,0,0,0
2019-02-28,0.00591,0.03304,0.06468,0.06468,4.93E-06,1.87E-27,0.00761,5.90E-10,3.42E-06,0,4.91E-10,9.75E-34,1.28E-12,0,0,0
2019-03-01,0.00554,0.03048,0.06374,0.06374,4.55E-06,1.72E-27,0.00713,5.59E-10,3.35E-06,0,4.53E-10,7.61E-34,1.23E-12,0,0,0
2019-03-02,0.00519,0.02819,0.06283,0.06283,4.20E-06,1.59E-27,0.00669,5.31E-10,3.28E-06,0,4.19E-10,5.97E-34,1.19E-12,0,0,0
2019-03-03,0.00488,0.02612,0.06197,0.06197,3.90E-06,1.48E-27,0.00628,5.04E-10,3.21E-06,0,3.88E-10,4.71E-34,1.15E-12,0,0,0
2019-03-04,0.00459,0.02427,0.06115,0.06115,3.62E-06,1.37E-27,0.00591,4.81E-10,3.16E-06,0,3.61E-10,3.73E-34,1.11E-12,0,0,0
2019-03-05,0.00433,0.0226,0.06037,0.06037,3.37E-06,1.28E-27,0.00558,4.59E-10,3.10E-06,0,3.36E-10,2.98E-34,1.07E-12,0,0,0
2019-03-06,0.00409,0.02108,0.05963,0.05963,3.14E-06,1.19E-27,0.00527,4.38E-10,3.05E-06,0,3.13E-10,2.38E-34,1.03E-12,0,0,0
2019-03-07,0.00387,0.0197,0.05893,0.05893,2.94E-06,1.12E-27,0.00498,4.19E-10,3.00E-06,0,2.93E-10,1.91E-34,1.00E-12,0,0,0
2019-03-08,0.00367,0.01845,0.05825,0.05825,2.75E-06,1.05E-27,0.00472,4.02E-10,2.96E-06,0,2.74E-10,1.55E-34,9.70E-13,0,0,0
2019-03-09,0.00348,0.0173,0.0576,0.0576,2.58E-06,9.81E-28,0.00448,3.86E-10,2.91E-06,0,2.57E-10,1.26E-34,9.40E-13,0,0,0
2019-03-10,0.0033,0.01626,0.05698,0.05698,2.42E-06,9.22E-28,0.00425,3.71E-10,2.87E-06,0,2.41E-10,1.03E-34,9.12E-13,0,0,0
2019-03-11,0.00314,0.0153,0.05639,0.05639,2.28E-06,8.68E-28,0.00404,3.57E-10,2.83E-06,0,2.27E-10,8.48E-35,8.85E-13,0,0,0
2019-03-12,0.00299,0.01442,0.05582,0.05582,2.15E-06,8.18E-28,0.00385,3.44E-10,2.80E-06,0,2.14E-10,6.99E-35,8.59E-13,0,0,0
2019-03-13,0.00285,0.01361,0.05527,0.05527,2.03E-06,7.72E-28,0.00367,3.32E-10,2.77E-06,0,2.02E-10,5.77E-35,8.35E-13,0,0,0
2019-03-14,0.00272,0.01286,0.05474,0.05474,1.92E-06,7.30E-28,0.0035,3.21E-10,2.73E-06,0,1.91E-10,4.80E-35,8.11E-13,0,0,0
2019-03-15,0.0026,0.01217,0.05424,0.05424,1.81E-06,6.91E-28,0.00334,3.10E-10,2.70E-06,0,1.81E-10,4.00E-35,7.89E-13,0,0,0
2019-03-16,0.00249,0.01155,0.05375,0.05375,1.72E-06,6.56E-28,0.0032,3.00E-10,2.68E-06,0,1.71E-10,3.35E-35,7.69E-13,0,0,0
2019-03-17,0.00238,0.01095,0.05328,0.05328,1.63E-06,6.23E-28,0.00306,2.91E-10,2.65E-06,0,1.63E-10,2.81E-35,7.49E-13,0,0,0
2019-03-18,0.00228,0.0104,0.05282,0.05282,1.55E-06,5.92E-28,0.00293,2.82E-10,2.62E-06,0,1.54E-10,2.38E-35,7.29E-13,0,0,0
2019-03-19,0.00219,0.00989,0.05238,0.05238,1.48E-06,5.63E-28,0.00281,2.74E-10,2.60E-06,0,1.47E-10,2.01E-35,7.11E-13,0,0,0
2019-03-20,0.0021,0.00942,0.05195,0.05195,1.40E-06,5.36E-28,0.0027,2.66E-10,2.57E-06,0,1.40E-10,1.71E-35,6.93E-13,0,0,0
2019-03-21,0.00202,0.00898,0.05154,0.05154,1.34E-06,5.11E-28,0.00259,2.59E-10,2.55E-06,0,1.33E-10,1.45E-35,6.76E-13,0,0,0
2019-03-22,0.00194,0.00856,0.05114,0.05114,1.28E-06,4.87E-28,0.00249,2.52E-10,2.53E-06,0,1.27E-10,1.24E-35,6.60E-13,0,0,0
2019-03-23,0.00187,0.00818,0.05074,0.05074,1.22E-06,4.66E-28,0.0024,2.45E-10,2.51E-06,0,1.21E-10,1.06E-35,6.44E-13,0,0,0
2019-03-24,0.0018,0.00782,0.05037,0.05037,1.17E-06,4.45E-28,0.00231,2.39E-10,2.49E-06,0,1.16E-10,9.08E-36,6.30E-13,0,0,0
2019-03-25,0.00173,0.00748,0.05,0.05,1.11E-06,4.26E-28,0.00223,2.33E-10,2.47E-06,0,1.11E-10,1.20E-35,6.15E-13,0,0,0
2019-03-26,0.00187,0.00897,0.05542,0.05542,1.34E-06,4.38E-28,0.00241,2.44E-10,2.63E-06,0,1.33E-10,2.09E-31,6.47E-13,0,0,0
2019-03-27,0.00205,0.01295,0.07308,0.07308,1.93E-06,4.52E-28,0.00264,2.62E-10,2.84E-06,0,1.92E-10,5.30E-30,6.86E-13,0,0,0
2019-03-28,0.00439,0.05377,0.14169,0.14169,0.00001,6.91E-28,0.00565,5.14E-10,0.00001,0,8.01E-10,1.05E-28,1.11E-12,0,0,0
2019-03-29,0.01451,0.29487,0.23516,0.23516,0.00004,1.27E-27,0.01868,1.44E-09,0.00001,0,4.39E-09,3.47E-28,2.17E-12,0,0,0
2019-03-30,0.02463,0.62461,0.29348,0.29348,0.00009,1.55E-27,0.03171,2.61E-09,0.00002,0,9.31E-09,3.07E-28,2.84E-12,0,0,0
2019-03-31,0.03536,1.05743,0.34609,0.34609,0.00016,1.68E-27,0.04553,3.93E-09,0.00003,0,1.58E-08,2.01E-28,3.38E-12,0,0,0
