time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2019-02-13,2.77739,1.47834,6.43981,-3.48312,38.80317,5.23646,0,8021730.125,7.22899,4.36665,0,1605792.976,0,6415937.148,5182822.915,1605792.976,294.38652,52565417.44,89066.28151,1384770.373,782957.2285,0.05612,0.14938,0.00533,39226664.3,2695512.408,0,0,22535.7844,1.38E-06,6.79249,324.00631,934757.0164,0,54705.54169,5.47226,28.28829,782957.2285,0,5105658.559,0,32187.47421,5.47226,28.28829
2019-02-14,4.56053,-0.49322,4.61738,-5.60382,79.50453,2.12574,0,13026813.33,11.59489,5.88253,0,5473558.78,0,7553254.554,11025940.79,5473558.78,309.7493,58038976.22,0,811078.743,525830.495,0.05552,0.14801,0.00516,38768141.67,2598093.116,0,0,18565.53598,1.36E-06,6.79229,318.62494,934735.5211,0,48676.95745,5.38137,28.28764,525830.495,0,1710136.683,0,30124.51029,5.38137,28.28764
2019-02-15,1.28029,-1.49857,4.11172,-7.10886,49.85249,2.86411,0,3621829.193,11.90777,5.83653,0,1905839.012,0,1715990.181,10561033.37,1905839.012,319.83286,59944815.23,0,2017010.741,1251224.907,0.05403,0.14399,0.00497,37582854.45,2506397.154,0,0,15901.96336,1.34E-06,6.79208,313.33294,934714.0262,0,41660.23953,5.29199,28.28699,1251224.907,0,2180897.593,0,25778.81399,5.29199,28.28699
2019-02-16,0.66598,-5.19862,1.32574,-11.72297,47.23892,2.09558,0,1956526.919,13.08798,6.25155,0,772019.0426,0,1184507.876,10326888.51,772019.0426,327.08095,60716834.27,0,1680769.767,958164.9413,0.0527,0.14113,0.00455,36793306.22,2315479.97,0,0,13113.35833,1.32E-06,6.79188,308.12885,934692.5317,0,35413.83124,5.2041,28.28634,958164.9413,0,1418652.744,0,22322.79885,5.2041,28.28634
2019-02-17,1.24388,-10.52872,-4.628,-16.42944,63.36195,1.50053,0,3683314.073,8.45301,5.18115,0,0,0,3683314.073,12335704.69,0,327.08095,60716834.27,0,0,0,0.05268,0.14182,0.00414,36950402.82,2139946.482,0,0,7105.24361,1.30E-06,6.79167,303.01118,934671.0377,0,25542.12981,5.11767,28.28569,0,0,1674497.89,0,18462.80807,5.11767,28.28569
2019-02-18,0.1583,-15.6819,-11.11544,-20.24835,83.42815,0.50308,0,553003.3369,8.87066,5.47384,0,0,0,553003.3369,11944353.45,0,327.08095,60716834.27,0,0,0,0.05266,0.14183,0.0041,36950820.08,2124557.666,0,0,4438.92384,1.28E-06,6.79147,297.97851,934649.5441,0,19410.48299,5.03267,28.28504,0,0,944354.5781,0,14982.86113,5.03267,28.28504
2019-02-19,0.49497,-15.30378,-10.30225,-20.30531,81.14642,0.64677,0,1395725.523,13.98123,7.3559,0,0,0,1395725.523,12040608.45,0,327.08095,60716834.27,0,0,0,0.05265,0.14183,0.00408,36951217.34,2109661.549,0,0,4250.25368,1.26E-06,6.79126,293.02944,934628.051,0,18749.10921,4.94908,28.28439,0,0,1299470.517,0,14510.08843,4.94908,28.28439
2019-02-20,0.01312,-12.32255,-7.77156,-16.87355,48.08197,2.91359,0,36933.08485,12.91392,6.78232,0,0,0,36933.08485,10255116.8,0,327.08095,60716834.27,0,333349.9543,96389.93403,0.05234,0.14131,0.00405,36855206.39,2095230.606,0,0,4075.95855,1.24E-06,6.79105,288.16255,934606.5583,0,18127.9221,4.86688,28.28374,96389.93403,0,1822424.737,0,14063.12801,4.86688,28.28374
2019-02-21,1.59303,-10.99328,-5.54164,-16.44491,65.52808,0.65492,0,4659782.446,7.82969,5.12468,0,746983.584,0,3912798.862,12774926.75,746983.584,334.45537,61463817.86,0,8.80133,3.01959,0.05232,0.14136,0.00399,36866012.58,2070811.037,0,0,3914.45452,1.22E-06,6.79085,283.37651,934585.0661,0,17524.81498,4.78605,28.28309,3.01959,0,1392988.908,0,13621.45711,4.78605,28.28309
2019-02-22,3.46767,-9.73557,-3.82473,-15.6464,86.31693,0.58007,0,9878007.342,11.48812,6.52866,0,1983362.201,0,7894645.141,19066399.25,1983362.201,352.76451,63447180.06,0,0,0,0.05231,0.14137,0.00397,36866358.51,2057362.518,0,0,3732.56313,1.20E-06,6.79064,278.66995,934563.5743,0,16835.15043,4.70656,28.28244,0,0,1603172.645,0,13112.77405,4.70656,28.28244
2019-02-23,0.09492,-7.95553,-3.95996,-11.95109,60.79491,1.90117,0,274909.2412,16.7748,8.26437,0,0,0,274909.2412,16734356.78,0,352.76451,63447180.06,0,0,0,0.0523,0.14137,0.00394,36866690.19,2044304.717,0,0,3595.17589,1.18E-06,6.79044,274.04156,934542.0829,0,16321.29069,4.62839,28.28179,0,0,2606951.709,0,12736.23679,4.62839,28.28179
2019-02-24,0.17309,-5.2071,0.04152,-10.45572,42.07337,2.94821,0,686442.1936,16.93255,8.09547,0,332274.0357,0,354168.1579,13149149.52,332274.0357,354.99619,63779454.09,0,0,0,0.05228,0.14137,0.00392,36867008.69,2031617.691,0,0,3466.79054,1.16E-06,6.79023,269.49005,934520.592,0,15835.3161,4.55152,28.28114,0,0,3939375.418,0,12378.58338,4.55152,28.28114
2019-02-25,0.18015,-0.30924,4.49653,-5.11501,41.20368,2.4825,0,713980.6554,17.61935,8.17838,0,372324.5137,0,341656.1417,9200552.65,372324.5137,356.15351,64151778.61,0,599003.6028,175768.9154,0.05169,0.1404,0.00389,36691546.04,2019282.941,0,0,3346.56154,1.14E-06,6.79003,265.01413,934499.1016,0,15375.04858,4.47592,28.28049,175768.9154,0,4290253.013,0,12038.48127,4.47592,28.28049
2019-02-26,0.22945,3.51224,8.91957,-1.89509,33.96857,2.61795,0,563025.3779,17.74041,8.01481,0,5197.6219,0,557827.756,6499765.278,5197.6219,356.17077,64156976.23,0,3207227.092,1530777.994,0.04963,0.13492,0.00383,35176948.91,1991408.854,0,0,3233.74548,1.12E-06,6.78982,260.61255,934477.6116,0,14926.97373,4.40158,28.27984,1530777.994,0,3258615.128,0,11703.15949,4.40158,28.27984
2019-02-27,0.19993,3.77907,9.42948,-1.87134,42.78406,1.834,0,761969.6774,14.47092,7.29449,0,0,0,761969.6774,5082936.056,0,356.17077,64156976.23,0,3359079.01,1521602.163,0.04755,0.13019,0.00321,33914220.93,1721347.922,0,0,3081.4314,1.11E-06,6.78962,256.28408,934456.122,0,14268.18265,4.32847,28.27918,1521602.163,0,2178798.899,0,11198.56849,4.32847,28.27918
2019-02-28,0.25215,2.8718,6.8802,-1.1366,45.76021,2.73932,0,872147.7174,10.69914,6.14272,0,0,0,872147.7174,4433443.757,0,356.17077,64156976.23,0,3874178.847,1811548.49,0.0451,0.12445,0.00256,32394437.91,1422253.979,0,0,2467.20088,1.09E-06,6.78941,252.02749,934434.6329,0,9795.67325,4.25658,28.27853,1811548.49,0,1521640.016,0,7336.79818,4.25658,28.27853
2019-03-01,4.28709,-1.29678,3.09155,-5.68512,69.21224,1.29441,0,11925028.87,2.97086,3.53611,0,2239307.477,0,9685721.39,11983339.57,2239307.477,363.27682,66396283.7,0,0,0,0.04509,0.12563,0.00192,32760605.76,1050737.198,0,0,837.54117,1.07E-06,6.78921,247.84161,934413.1442,0,6186.46443,4.18589,28.27788,0,0,2135825.577,0,5357.17965,4.18589,28.27788
2019-03-02,11.59588,-9.7414,-0.77985,-18.70295,89.31867,0.58191,0,32288857.77,3.31243,3.61316,0,12379630.7,0,19909227.07,30990532.63,12379630.7,511.72821,78775914.41,0,0,0,0.04509,0.12565,0.0019,32763101.34,1046145.212,0,0,282.6439,1.06E-06,6.789,243.72525,934391.656,0,2379.05216,4.11636,28.27723,0,0,902034.0101,0,2104.60543,4.11636,28.27723
2019-03-03,5.2654,-16.61008,-12.20165,-21.01852,81.12075,0.90168,0,15332756.97,4.43799,4.06411,0,12585606.61,0,2747150.359,32962521.03,12585606.61,648.04245,91361521.02,0,0,0,0.04508,0.12565,0.0019,32763348.13,1043837.133,0,0,275.39909,1.04E-06,6.7888,239.67725,934370.1682,0,2336.69082,4.048,28.27658,0,0,775161.9549,0,2069.43021,4.048,28.27658
2019-03-04,0.63752,-12.3853,-6.59711,-18.17348,76.72522,1.53653,0,1858857.581,14.54351,8.34986,0,1324720.275,0,534137.306,31580826.1,1324720.275,660.37744,92686241.29,0,0,0,0.04508,0.12565,0.00189,32763587.12,1041570.328,0,0,268.53939,1.02E-06,6.78859,235.69649,934348.6808,0,2296.35739,3.98076,28.27593,0,0,1915832.239,0,2035.89835,3.98076,28.27593
2019-03-05,0.22639,-5.67433,-0.03375,-11.31492,63.51272,2.15731,0,816285.9904,14.20572,8.04106,0,388318.5028,0,427967.4876,29078161.17,388318.5028,662.33017,93074559.79,0,0,0,0.04508,0.12565,0.00189,32763818.84,1039342.738,0,0,262.03103,1.01E-06,6.78839,231.78184,934327.1939,0,2257.89406,3.91465,28.27528,0,0,2930632.412,0,2003.88579,3.91465,28.27528
2019-03-06,7.003,2.41371,8.73877,-3.91135,68.92938,1.96157,0,19967153.98,12.25174,7.23395,0,15298547.78,0,4668606.207,29906677.18,15298547.78,705.38283,108373107.6,0,0,0,0.04507,0.12565,0.00188,32764043.71,1037152.553,0,0,255.8477,9.91E-07,6.78818,227.93221,934305.7075,0,2221.16046,3.84963,28.27463,0,0,3840090.202,0,1973.27844,3.84963,28.27463
2019-03-07,1.56266,1.22275,5.29571,-2.85022,61.59894,2.33898,0,4616576.952,9.92496,6.31349,0,2921154.985,0,1695421.967,27527072.04,2921154.985,715.60589,111294262.6,0,0,0,0.04507,0.12565,0.00187,32764262.11,1034998.098,0,0,249.96567,9.76E-07,6.78798,224.14652,934284.2215,0,2186.03016,3.78569,28.27398,0,0,4075027.106,0,1943.97362,3.78569,28.27398
2019-03-08,1.74368,1.41888,6.85699,-4.01922,60.18339,1.27619,0,4879267.723,15.45494,8.48078,0,1815154.245,0,3064113.478,26297501.23,1815154.245,723.15004,113109416.8,0,0,0,0.04507,0.12566,0.00187,32764474.36,1032877.819,0,0,244.36344,9.60E-07,6.78777,220.42371,934262.7359,0,2152.38901,3.72282,28.27333,0,0,4293684.282,0,1915.87864,3.72282,28.27333
2019-03-09,0.21478,-3.93293,0.07243,-7.93829,52.94817,3.04607,0,791958.5627,15.47434,8.67622,0,353922.9146,0,438035.6481,22776706.63,353922.9146,725.09882,113463339.7,0,0,0,0.04506,0.12566,0.00186,32764680.79,1030790.272,0,0,239.02153,9.45E-07,6.78757,216.76272,934241.2508,0,2120.13365,3.66098,28.27268,0,0,3958830.252,0,1888.90965,3.66098,28.27268
2019-03-10,0.00243,-3.77006,2.42985,-9.96997,66.73367,0.65183,0,8830.48493,12.58507,7.63959,0,0,0,8830.48493,19889624.07,0,725.09882,113463339.7,0,0,0,0.04506,0.12566,0.00186,32764881.7,1028734.113,0,0,233.92222,9.30E-07,6.78736,213.16254,934219.7661,0,2089.17028,3.60018,28.27203,0,0,2895913.041,0,1862.99055,3.60018,28.27203
2019-03-11,1.31371,-1.23948,5.03418,-7.51314,70.21381,0.77514,0,3494219.947,13.45194,8.02034,0,702280.3764,0,2791939.571,19338025.8,702280.3764,730.42567,114165620.1,0,0,0,0.04506,0.12566,0.00185,32765077.37,1026708.087,0,0,229.04936,9.16E-07,6.78716,209.62216,934198.2819,0,2059.4136,3.54038,28.27138,0,0,3343537.846,0,1838.05219,3.54038,28.27138
2019-03-12,6.82563,3.90301,12.00371,-4.1977,50.85269,0.81626,0,18455004.29,13.95451,8.09104,0,15398132.78,0,3444632.305,17625120.29,15398132.78,776.26526,129563752.8,0.0376,0,0,0.04519,0.12566,0.00185,32765268.03,1024711.495,0,0,224.82705,9.01E-07,6.78695,206.14058,934176.7981,0,2030.78861,3.48158,28.27073,0,0,4769777.014,0,1813.59546,3.48158,28.27073
2019-03-13,33.31026,-4.49071,0.33098,-9.3124,90.10213,0.84612,0,90756263.75,7.69258,5.66855,0,74632592.44,0,16123671.3,31945681.42,74632592.44,1250.23147,204196345.3,0,0,0,0.04519,0.12566,0.00185,32765453.94,1022742.647,0,0,220.28187,8.87E-07,6.78674,202.71682,934155.3148,0,2003.22037,3.42376,28.27008,0,0,1803110.171,0,1790.51882,3.42376,28.27008
2019-03-14,0.83572,-7.51343,-3.37458,-11.65229,70.4286,1.38098,0,2260075.158,19.07691,10.72668,0,457825.0997,0,1802250.058,30661107.68,457825.0997,1254.33705,204654170.4,0,0,0,0.04519,0.12566,0.00184,32765635.32,1020800.577,0,0,215.94795,8.73E-07,6.78654,199.34993,934133.8319,0,1976.64464,3.36689,28.26943,0,0,3086823.799,0,1768.22391,3.36689,28.26943
2019-03-15,0.20962,-5.50874,1.90532,-12.9228,51.81605,1.337,0,772721.265,21.01097,11.38304,0,379897.0295,0,392824.2355,26866582.09,379897.0295,1256.51738,205034067.4,0,0,0,0.04518,0.12566,0.00184,32765812.36,1018884.338,0,0,211.80384,8.60E-07,6.78633,196.03895,934112.3495,0,1951.00182,3.31097,28.26878,0,0,4187349.831,0,1746.67257,3.31097,28.26878
2019-03-16,0.00328,-2.19533,3.43041,-7.82106,57.26856,0.92948,0,10983.08505,21.20638,11.52274,0,0,0,10983.08505,22247691.23,0,1256.51738,205034067.4,0,0,0,0.04518,0.12567,0.00183,32765985.26,1016993.03,0,0,207.83369,8.46E-07,6.78613,192.78297,934090.8674,0,1926.23712,3.25598,28.26813,0,0,4629873.941,0,1725.82586,3.25598,28.26813
2019-03-17,0,-0.03294,5.23685,-5.30272,50.30217,1.09742,0,0,19.00175,10.51675,0,0,0,0,17216710.83,0,1256.51637,205034067.3,0.06946,0,0,0.04538,0.12567,0.00183,32766154.26,1015138.719,0,0,217.00316,8.33E-07,6.78592,189.58107,934069.3859,0,1902.38167,3.2019,28.26748,0,0,5030980.4,0,1693.06141,3.2019,28.26748
2019-03-18,0,0.02232,7.42967,-7.38502,64.34769,0.78685,0,0,18.04485,10.32021,0,0,0,0,12757424.14,0,1252.80054,204664224,369843.3722,89.40217,7.53111,0.04672,0.1272,0.00203,32968810.19,1076632.448,0.00E+00,0,34085.63066,8.20E-07,6.78572,186.43235,934047.9048,0,139771.8184,3.14872,28.26683,7.53111,0,4459286.694,0,119736.3763,3.14872,28.26683
2019-03-19,0,-3.28151,1.77489,-8.33792,58.34635,1.09055,0,0,21.74033,12.02757,0,0,0,0,8593354.427,0,1242.38595,203701127.8,963096.1824,357989.7636,326455.8838,0.04892,0.13134,0.00203,33494583.23,1075267.576,9.97E-301,0,34079.25145,8.07E-07,6.78551,183.33592,934026.4241,0,146311.3787,3.09643,28.26618,326455.8838,0,4164069.712,0,119725.5826,3.09643,28.26618
2019-03-20,0,-0.73077,7.56848,-9.03002,29.99316,0.90107,0,0,16.82221,9.5389,0,0,0,0,4411999.321,0,1227.00937,202278643.7,1422484.033,899013.4779,827348.4099,0.05163,0.1343,0.00298,33731350.93,1324811.792,8.56E-259,0,42586.36921,7.94E-07,6.78531,180.29092,934004.9439,0,151410.0827,3.045,28.26553,827348.4099,0,4181355.105,0,124111.9304,3.045,28.26553
2019-03-21,0.53682,1.75731,7.7943,-4.27969,42.4206,0.76909,0,1572991.473,12.51137,7.8698,0,0,0,1572991.473,2093581.939,0,1211.04161,200800913.7,1477730.051,696119.695,592528.1654,0.05368,0.13636,0.00395,33911154,1874921.114,9.32E-244,0,510907.7093,7.82E-07,6.7851,177.2965,933983.4641,0,666197.1963,2.99443,28.26488,592528.1654,0,3891408.856,0,627541.6061,2.99443,28.26488
2019-03-22,1.7001,1.87067,6.10415,-2.36281,66.35032,0.9927,0,4888659.367,10.83476,7.29615,0,0,0,4888659.367,3303367.767,0,1154.97068,191801229.4,8999684.337,35239.1346,1237.13349,0.06383,0.16141,0.00584,39757441.74,3019788.37,3.08E-228,0,601069.5984,7.69E-07,6.7849,174.35181,933961.9848,0,2608361.813,2.94469,28.26423,1237.13349,0,3678873.54,0,2014786.187,2.94469,28.26423
2019-03-23,0.3232,1.15947,4.55957,-2.24063,50.19605,2.95292,0,788542.3215,15.50906,9.39605,0,0,0,788542.3215,959977.8075,0,1093.76277,181687934.5,10113294.85,2429579.582,1341078.184,0.07253,0.18246,0.00797,45189950.68,3936948.391,9.17E-164,0,951225.8158,7.57E-07,6.78469,171.45603,933940.5059,0,3373773.52,2.89578,28.26358,1341078.184,0,3131932.281,0,2465991.222,2.89578,28.26358
2019-03-24,0.56703,1.52314,5.47248,-2.42621,61.77167,0.9885,0,1553622.254,17.97393,10.53933,0,0,0,1553622.254,1120251.894,0,1031.2631,171427236.5,10260698.04,3505469.322,1945528.673,0.07935,0.1981,0.00994,49421934.54,4641055.225,3.79E-123,0,958502.072,7.45E-07,6.78449,168.60834,933919.0275,0,4337580.735,2.84769,28.26293,1945528.673,0,1393348.168,0,3387632.06,2.84769,28.26293
2019-03-25,0.01271,1.47745,5.72292,-2.76802,42.29756,2.13131,0,31552.20112,19.22605,10.98092,0,0,0,31552.20112,424951.5601,0,967.30911,160957707.8,10469528.65,5545411.246,3064685.786,0.08401,0.21081,0.01064,53060958.49,4821302.865,1.50E-106,0,958502.0019,7.34E-07,6.78428,165.80795,933897.5495,0,4544073.274,2.80039,28.26228,3064685.786,0,726852.535,0,3593944.087,2.80039,28.26228
2019-03-26,0.14181,5.51808,13.71331,-2.67716,22.16408,1.18198,0,583483.1226,19.30719,10.44486,0,0,0,583483.1226,32778.77659,0,887.65992,148104798.1,12852909.75,7166549.863,4145827.714,0.08962,0.22681,0.0117,57751184.61,5086856.789,4.92E-100,0,993702.477,7.22E-07,6.78408,163.05407,933876.0719,0,4745004.467,2.75388,28.26163,4145827.714,0,975655.9062,0,3760677.98,2.75388,28.26163
2019-03-27,0.00147,9.47407,15.63497,3.31316,28.4939,1.2311,1824.20196,4107.35156,20.30749,10.99923,0,0,0,5931.55352,0,0,801.48692,135107593,12997205.04,9217768.694,5499728.737,0.09549,0.24266,0.01198,61205893.68,5187110.017,2.23E-100,0,871766.4335,7.11E-07,6.78387,160.34593,933854.5948,0,4814280.44,2.70814,28.26098,5499728.737,0,38710.33011,0,3958017.281,2.70814,28.26098
2019-03-28,0.90694,6.37979,13.91116,-1.15158,49.54253,1.04926,0,2844868.574,14.60107,9.15942,0,0,0,2844868.574,0,0,744.53965,127968766.8,7138826.244,3364710.694,1591444.082,0.10247,0.2583,0.01146,64343124.87,4924820.45,1.60E-91,0,548659.943,7.00E-07,6.78367,157.68277,933833.1181,0,3221100.489,2.66316,28.26033,1591444.082,0,2844868.574,0,2689401.415,2.66316,28.26033
2019-03-29,8.14491,-1.33602,3.17348,-5.84552,88.05196,1.0704,0,23575381.28,10.57122,7.53098,0,1573579.16,0,22001802.12,19173681.25,1573579.16,722.46454,125750540.9,3791805.001,80963.36693,14685.82452,0.10722,0.26801,0.01183,66379680.98,5130141.154,3.60E-93,0,915029.2271,6.89E-07,6.78346,155.06384,933811.6419,0,2450271.586,2.61893,28.25968,14685.82452,0,2828120.863,0,1854285.123,2.61893,28.25968
2019-03-30,0.77632,-6.87743,-4.30182,-9.45303,88.20469,0.51733,0,1982493.962,16.20076,10.26251,0,0,0,1982493.962,18418322.06,0,722.46454,125750540.9,0,0,0,0.10683,0.26806,0.01121,66392179.33,4859950.662,2.92E-94,0,63803.66306,6.78E-07,6.78326,152.48841,933790.1661,0,321495.8019,2.57543,28.25903,0,0,2737853.156,0,258000.8726,2.57543,28.25903
2019-03-31,0.15812,-4.14215,2.41316,-10.69745,75.07684,0.73834,0,630342.5742,15.41796,9.91862,0,0,0,630342.5742,15876417.62,0,718.24273,125192769.1,557771.8962,0,0,0.10746,0.26811,0.01175,66394892.67,5041422.931,1.10E-94,0,154721.8829,6.67E-07,6.78305,149.95575,933768.6908,0,528308.1783,2.53266,28.25838,0,0,3172247.014,0,373659.3384,2.53266,28.25838
2019-04-01,0.19962,-0.40811,4.6461,-5.46232,48.64053,1.33155,0,719034.143,13.23201,8.70812,0,0,0,719034.143,12026221.62,0,698.81661,122682365,2510404.036,0,0,0.11056,0.2757,0.01104,68112017.18,4737788.809,4.45E-95,0,443166.9599,6.57E-07,6.78285,147.46516,933747.2159,0,1540080.606,2.49059,28.25773,0,0,4569230.141,0,1107482.199,2.49059,28.25773
2019-04-02,1.17997,0.12324,4.18315,-3.93667,84.15389,0.45627,0,3324293.173,9.74375,7.13047,0,0,0,3324293.173,12571034.94,0,680.29571,120201033,2481332.015,0,0,0.11288,0.28041,0.01112,69348813.46,4742809.566,1.91E-95,0,406381.5714,6.46E-07,6.78264,145.01593,933725.7415,0,1645896.55,2.44923,28.25708,0,0,2779479.855,0,1251890.069,2.44923,28.25708
2019-04-03,0.02455,3.53795,8.41304,-1.33715,68.00474,0.76758,0,68502.62575,11.87305,8.20888,0,204213.204,0,65876.02924,8198131.047,204213.204,656.21275,116931792.3,3473453.931,0,0,0.11576,0.28857,0.01081,71577713.83,4728314.838,8.54E-96,0,145131.7412,6.36E-07,6.78244,142.60739,933704.2675,0,1404180.029,2.40855,28.25643,0,0,4237193.313,0,1259048.936,2.40855,28.25643
2019-04-04,0.00012,4.99631,10.86655,-0.87392,48.52154,1.13435,0,486.0345,12.47713,8.34805,0,0,0,486.0345,3904593.089,0,637.40608,113642560.4,3289231.828,1386924.89,947308.4758,0.11601,0.29122,0.01073,72761539.54,4773997.972,3.97E-96,0,102812.4653,6.26E-07,6.78223,140.23884,933682.7939,0,1215226.968,2.36854,28.25578,947308.4758,0,4294023.993,0,1112415.118,2.36854,28.25578
2019-04-05,0,6.7735,12.07874,1.46826,38.0755,0.83732,0,0,16.69981,10.20109,0,0,0,0,953982.259,0,613.41261,109902363.1,3740197.337,4026397.387,2848113.654,0.1124,0.28558,0.01082,72188484.49,5062366.824,1.20E-96,0,120582.2046,6.16E-07,6.78203,137.90964,933661.3208,0,1297352.09,2.32921,28.25513,2848113.654,0,2950610.83,0,1189727.178,2.32921,28.25513
2019-04-06,0.23701,6.047,11.65901,0.43499,48.89196,1.50723,10011.52645,761397.8662,22.59907,13.17606,0,0,0,771409.3926,0,0,589.56629,106191654.8,3710708.288,6341299.269,4778989.226,0.10669,0.27513,0.00956,69866002,4705086.601,4.62E-99,0,108808.1265,6.07E-07,6.78182,135.61912,933639.8482,0,1720289.903,2.29052,28.25448,4778989.226,0,1725391.652,0,1626320.158,2.29052,28.25448
2019-04-07,0.00633,5.02058,11.42994,-1.38878,39.24993,2.13552,0,20592.03717,22.36571,12.98089,0,0,0,20592.03717,0,0,566.46551,102594931.2,3596723.602,8784167.517,6469661.781,0.09989,0.26106,0.00757,66240758.03,3892139.013,2.80E-104,0,92797.23605,5.97E-07,6.78162,133.36664,933618.376,0,1658050.611,2.25248,28.25383,6469661.781,0,20592.03717,0,1581113.066,2.25248,28.25383
2019-04-08,0.18292,9.0106,13.94639,4.07481,37.97064,1.63962,136575.3073,274518.9147,17.58951,10.73075,0,0,0,411094.222,0,0,541.66262,98726673.41,3868257.812,8823048.876,6423634.378,0.09367,0.24737,0.00624,62823231.34,3224572.821,7.96E-111,0,89273.34333,5.88E-07,6.78141,131.15157,933596.9042,0,1618989.66,2.21507,28.25318,6423634.378,0,411094.222,0,1548181.594,2.21507,28.25318
2019-04-09,0.00171,10.55544,16.94455,4.16633,28.78852,1.60743,2828.3445,659.64885,7.38423,6.19154,0,0,0,3487.99336,0,0,514.91027,94555578.93,4171094.48,8240414.753,5682606.084,0.08903,0.23594,0.00587,60134998.53,2890078.909,6.34E-110,0,88660.6128,5.79E-07,6.78121,128.9733,933575.4329,0,1599875.731,2.17828,28.25253,5682606.084,0,3487.99336,0,1527589.943,2.17828,28.25253
2019-04-10,16.18609,-2.31432,5.79576,-10.4244,88.35076,0.75248,0,45168677.37,8.61174,6.72774,0,11419882.7,0,33748794.67,31443391.8,11419882.7,536.01678,97753999.46,8221462.165,0,0,0.09801,0.24851,0.0118,62738252.54,5819976.546,3.74E-123,0,122772.475,5.70E-07,6.781,126.8312,933553.962,0,2811082.994,2.1421,28.25188,0,0,2305402.875,0,2707527.944,2.1421,28.25188
2019-04-11,1.35275,-6.51167,-2.10773,-10.9156,70.20347,1.38155,0,3841180.406,15.74875,10.45545,0,2317997.306,0,1523183.1,29883436.74,2317997.306,553.3534,100071996.8,0,0,0,0.09769,0.24855,0.0112,62744935.82,5461507.073,1.53E-123,0,24267.24208,5.61E-07,6.7808,124.72468,933532.4916,0,376053.4387,2.10652,28.25123,0,0,3083138.157,0,353161.3898,2.10652,28.25123
2019-04-12,2.80336,-5.13931,-1.41933,-8.85928,83.69642,0.68264,0,8109932.791,12.94624,9.0488,0,4244574.859,0,3865357.932,31010074.14,4244574.859,578.42457,104316571.6,0,0,0,0.09745,0.24858,0.01074,62750234.96,5196445.905,5.92E-124,0,19888.34887,5.52E-07,6.78059,122.65315,933511.0216,0,279650.3764,2.07153,28.25058,0,0,2738720.529,0,260738.1725,2.07153,28.25058
2019-04-13,0.84521,-2.95416,1.20117,-7.10949,86.35112,0.90868,0,2063585.18,18.09556,11.73337,0,280900.8307,0,1782684.349,29114787.55,280900.8307,580.3467,104597472.5,0,0,0,0.09724,0.24861,0.01036,62754690.11,4985294.465,2.24E-124,0,16907.3935,5.43E-07,6.78039,120.61602,933489.552,0,223603.6801,2.03713,28.24993,0,0,3677970.939,0,207416.1777,2.03713,28.24993
2019-04-14,0.17288,1.91612,7.14641,-3.31418,47.37578,3.497,0,669230.708,20.52908,12.58435,0,359955.7026,0,309275.0054,22163813.77,359955.7026,533.44687,97954451.69,7002976.468,0,0,0.10288,0.25658,0.01431,64812513.49,6596306.339,3.77E-109,0,912242.136,5.35E-07,6.78018,118.61273,933468.0829,0,4246383.349,2.00329,28.24928,0,0,7260248.783,0,3348700.071,2.00329,28.24928
2019-04-15,0.00183,7.72595,14.11463,1.33727,39.6329,1.50474,0,7086.50361,16.49795,10.53049,3198230.558,1418697.776,0,0,9222828.161,4616928.334,465.45858,87050042.77,12323106.69,1810.22194,1326.01053,0.11033,0.27906,0.02064,71922052.85,10352392.68,1.79E-98,0,547860.763,5.26E-07,6.77998,116.64271,933446.6143,0,5202246.308,1.97002,28.24863,1326.01053,0,8331143.781,0,4674714.534,1.97002,28.24863
2019-04-16,0.14689,5.18019,10.78708,-0.42671,65.3239,1.05087,0,317317.4862,16.19401,10.6984,0,0,0,317317.4862,3993039.514,0,453.09532,85192401.59,1857641.187,330776.6664,320128.0708,0.11043,0.2817,0.01941,72704823.14,9655902.442,2.15E-80,0,168368.9052,5.18E-07,6.77977,114.70541,933425.146,0,1619601.96,1.9373,28.24798,320128.0708,0,5547106.133,0,1464596.842,1.9373,28.24798
2019-04-17,0.76104,4.94776,9.96874,-0.07322,57.69245,1.40507,0,2301205.272,22.99787,14.0667,0,0,0,2301205.272,289129.3621,0,441.30654,83426414.86,1765986.729,1525169.019,1323611.887,0.10891,0.27967,0.01843,72467485.75,9094529.174,3.75E-76,0,144704.0695,5.10E-07,6.77957,112.80028,933403.6783,0,1385789.572,1.90512,28.24734,1323611.887,0,6005115.424,0,1254128.367,1.90512,28.24734
2019-04-18,0.26344,5.13831,10.97907,-0.70245,51.00993,1.73877,0,632094.8107,24.94072,14.96392,0,0,0,632094.8107,0,0,429.75422,81698332.3,1728082.553,7482118.776,5438862.644,0.10253,0.26379,0.01716,68374927.7,8364048.776,8.09E-67,0,120509.7053,5.02E-07,6.77936,110.9268,933382.211,0,1232768.059,1.87348,28.24669,5438862.644,0,921224.1728,0,1127458.593,1.87348,28.24669
