@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-03-16,0,0,4.78948E-8,1.95125E-7,4.97049E-7,1.63165E-8,0,0,0,4.73038E-10,0,1.19097E-9
,2018-03-17,0,0,4.74612E-8,1.94062E-7,4.95232E-7,1.41732E-8,0,0,0,4.69684E-10,0,1.18661E-9
,2018-03-18,0,0,0.00045,0.00164,0.00059,1.23115E-8,0,0,0,0.00001,0,3.65399E-6
,2018-03-19,0,0,0.00036,0.00123,0.0009,1.06944E-8,0,0,0,0.00001,0,0.00001
,2018-03-20,0,0,0.00028,0.00097,0.00071,9.28969E-9,0,0,0,0.00001,0,4.38493E-6
,2018-03-21,0,0,0.00693,0.02545,0.01573,0.00009,0,0,0,0.00015,0,0.0001
,2018-03-22,0,0,0.01383,0.04668,0.03087,0.00017,0,0,0,0.00031,0,0.0002
,2018-03-23,0,0,0.00204,0.0069,0.00518,0.00006,0,0,0,0.00005,0,0.00003
,2018-03-24,0,0,0.00068,0.00406,0.00227,0.00005,0,0,0,0.00005,0,0.00001
,2018-03-25,0,0,0.00034,0.00343,0.00173,0.00004,0,0,0,0.00005,0,0.00001
,2018-03-26,0,0,0.00254,0.0142,0.00546,0.00037,0,0,0,0.00027,0,0.00003
,2018-03-27,0,0,0.01225,0.04753,0.01888,0.00042,0,0,0,0.00074,0,0.00011
,2018-03-28,0,0,0.00293,0.01359,0.00547,0.00033,0,0,0,0.00026,0,0.00003
,2018-03-29,0,0,0.00179,0.00966,0.00543,0.00031,0,0,0,0.00017,0,0.00003
,2018-03-30,0,0,0.01527,0.08094,0.02871,0.00049,0,0,0,0.00141,0,0.00016
,2018-03-31,0,0,0.01773,0.12474,0.04887,0.00044,0,0,0,0.00159,0,0.00025
,2018-04-01,0,0,0.00251,0.0263,0.00491,0.00053,0,0,0,0.00051,0,0.00003
,2018-04-02,0,0,0.01899,0.04687,0.00716,0.00205,0,0,0,0.00049,0,0.00004
,2018-04-03,0,0,0.00322,0.02619,0.01041,0.00208,0,0,0,0.00036,0,0.00006
,2018-04-04,0,0,0.00992,0.03894,0.01005,0.00191,0,0,0,0.00039,0,0.00005
,2018-04-05,0,0,0.0694,0.25033,0.01022,0.0025,0,0,0,0.00127,0,0.00005
,2018-04-06,0,0,0.0031,0.02278,0.00697,0.00148,0,0,0,0.00024,0,0.00003
,2018-04-07,0,0,0.12753,0.46578,0.10105,0.00319,0,0,0,0.00273,0,0.00059
,2018-04-08,0,0,0.05866,0.35912,0.14817,0.00314,0,0,0,0.00361,0,0.00069
,2018-04-09,0,0,0.02157,0.11849,0.05311,0.00243,0,0,0,0.00111,0,0.00028
,2018-04-10,0,0,0.0314,0.13605,0.03743,0.00175,0,0,0,0.00118,0,0.0002
,2018-04-11,0,0,0.05105,0.23585,0.03268,0.00154,0,0,0,0.00144,0,0.00019
,2018-04-12,0,0,0.02697,0.16191,0.06736,0.00074,0,0,0,0.00119,0,0.00071
,2018-04-13,0,0,0.00402,0.02686,0.01012,0.00056,0,0,0,0.00038,0,0.00005
,2018-04-14,0,0,0.00253,0.01747,0.00677,0.00023,0,0,0,0.0003,0,0.00004
,2018-04-15,0,0,0.0018,0.01413,0.00537,0.00025,0,0,0,0.00027,0,0.00004
,2018-04-16,0,0,0.01255,0.06459,0.00911,0.00029,0,0,0,0.00042,0,0.00009
,2018-04-17,0,0,0.00192,0.01328,0.0085,0.0002,0,0,0,0.00023,0,0.00008
,2018-04-18,0,0,0.00168,0.01015,0.00689,0.00009,0,0,0,0.00017,0,0.00007
,2018-04-19,0,0,0.00266,0.0131,0.00643,0.0001,0,0,0,0.00012,0,0.00006
,2018-04-20,0,0,0.01543,0.0615,0.02281,0.00009,0,0,0,0.0004,0,0.00014
,2018-04-21,0,0,0.00411,0.02293,0.01527,0.00007,0,0,0,0.00016,0,0.0001
,2018-04-22,0,0,0.01842,0.08508,0.03303,0.00021,0,0,0,0.00055,0,0.00023
,2018-04-23,0,0,0.01003,0.05292,0.04294,0.00019,0,0,0,0.00039,0,0.00033
,2018-04-24,0,0,0.00563,0.02962,0.02368,0.00015,0,0,0,0.00027,0,0.00013
,2018-04-25,0,0,0.21452,1.00334,0.44367,0.00549,0,0,0,0.00665,0,0.00213
,2018-04-26,0,0,0.04472,0.23586,0.14578,0.00465,0,0,0,0.00316,0,0.00074
,2018-04-27,0,0,0.01975,0.11626,0.06819,0.00369,0,0,0,0.00159,0,0.00039
,2018-04-28,0,0,0.01299,0.07771,0.05257,0.00319,0,0,0,0.0011,0,0.00033
,2018-04-29,0,0,0.00882,0.05381,0.03965,0.00057,0,0,0,0.00082,0,0.00025
,2018-04-30,0,0,0.00586,0.0369,0.02997,0.00032,0,0,0,0.00064,0,0.00019
,2018-05-01,0,0,0.00255,0.01849,0.01236,0.00011,0,0,0,0.00046,0,0.00007
,2018-05-02,0,0,0.10371,0.90412,0.18982,0.00518,0,0,0,0.00402,0,0.00096
,2018-05-03,0,0,0.33511,1.1135,0.18057,0.01427,0,0,0,0.01888,0,0.00096
,2018-05-04,0,0.06026,0.47923,2.25898,0.20352,0.01252,0,0,0.0002,0.02357,0,0.00105
,2018-05-05,0,0,0.09889,0.46528,0.06825,0.0117,0,0,0,0.00786,0,0.00037
,2018-05-06,0,0,0.01302,0.09169,0.03936,0.01034,0,0,0,0.00106,0,0.00022
,2018-05-07,0,0,0.01191,0.0787,0.03759,0.00905,0,0,0,0.00086,0,0.00021
,2018-05-08,0,0,0.01387,0.08143,0.0429,0.00313,0,0,0,0.00086,0,0.00024
,2018-05-09,0,0,0.00931,0.16432,0.02717,0.00312,0,0,0,0.00104,0,0.00015
,2018-05-10,0,0,0.00545,0.03707,0.01471,0.00369,0,0,0,0.00052,0,0.00008
,2018-05-11,0,0,0.00324,0.23186,0.00771,0.00323,0,0,0,0.00096,0,0.00005
,2018-05-12,0,0,0.01448,0.08902,0.01126,0.00278,0,0,0,0.00069,0,0.00007
,2018-05-13,0,0,0.02242,0.07085,0.01586,0.00853,0,0,0,0.00075,0,0.0001
,2018-05-14,0,0,0.00605,0.02979,0.01446,0.0092,0,0,0,0.00044,0,0.00009
,2018-05-15,0,0,0.00586,0.02868,0.01425,0.00987,0,0,0,0.00041,0,0.00009
,2018-05-16,0,0,0.0057,0.02777,0.01411,0.00999,0,0,0,0.00038,0,0.00009
,2018-05-17,0,0,0.0053,0.02661,0.01402,0.00925,0,0,0,0.00035,0,0.00009
,2018-05-18,0,0,0.0199,0.0911,0.03019,0.00945,0,0,0,0.00066,0,0.00017
,2018-05-19,0,0,0.4676,2.24958,0.16525,0.01174,0,0,0,0.01632,0,0.0009
,2018-05-20,0,0,0.18405,0.74322,0.33622,0.01954,0,0,0,0.00818,0,0.00203
,2018-05-21,0,0,0.03028,0.20697,0.11402,0.01654,0,0,0,0.00221,0,0.00059
,2018-05-22,0,0,0.04243,0.31106,0.10281,0.01531,0,0,0,0.00222,0,0.00054
,2018-05-23,0,0,0.09866,0.70091,0.33627,0.01576,0,0,0,0.00368,0,0.0015
,2018-05-24,0,0,0.02846,0.19288,0.11173,0.0137,0,0,0,0.00147,0,0.00056
,2018-05-25,0,0,0.02217,0.15368,0.0883,0.01197,0,0,0,0.00121,0,0.00044
,2018-05-26,0,0,0.01712,0.12537,0.0718,0.00961,0,0,0,0.00101,0,0.00035
,2018-05-27,0,0,0.01615,0.10567,0.0631,0.00319,0,0,0,0.00086,0,0.00031
,2018-05-28,0,0,0.01876,0.0798,0.0592,0.00286,0,0,0,0.00067,0,0.00029
,2018-05-29,0,0,0.00893,0.05731,0.03521,0.0028,0,0,0,0.00051,0,0.00015
,2018-05-30,0,0,0.01948,0.10319,0.03677,0.00215,0,0,0,0.00074,0,0.00017
,2018-05-31,0,0,0.00663,0.04504,0.02777,0.00189,0,0,0,0.0004,0,0.00012
,2018-06-01,0,0,0.00526,0.04085,0.02482,0.0015,0,0,0,0.00036,0,0.00011
,2018-06-02,0,0,0.00334,0.03373,0.01985,0.00117,0,0,0,0.0003,0,0.00008
,2018-06-03,0,0,0.00122,0.02219,0.01279,0.00092,0,0,0,0.00013,0,0.00005
,2018-06-04,0,0,0.00042,0.00519,0.00395,0.00021,0,0,0,0.00005,0,0.00002
,2018-06-05,0,0,0.00013,0.00087,0.00112,0,0,0,0,0.00001,0,0.00001
,2018-06-06,0,0,0.00006,0.00026,0.00049,0,0,0,0,2.52332E-6,0,1.6917E-6
,2018-06-07,0,0,0.00004,0.00019,0.0004,0,0,0,0,8.12111E-7,0,1.33834E-6
,2018-06-08,0,0,0.00004,0.00015,0.00033,0,0,0,0,6.03704E-7,0,1.0799E-6
,2018-06-09,0,0,0.00003,0.00012,0.00026,0,0,0,0,4.7921E-7,0,8.5825E-7
,2018-06-10,0,0,0.00002,0.0001,0.00021,0,0,0,0,3.81791E-7,0,6.85154E-7
,2018-06-11,0,0,0.00002,0.00008,0.00017,0,0,0,0,3.02363E-7,0,5.44117E-7
,2018-06-12,0,0,0.00001,0.00006,0.00013,0,0,0,0,2.38239E-7,0,4.31309E-7
,2018-06-13,0,0,0.00001,0.00005,0.00011,0,0,0,0,1.8714E-7,0,3.40819E-7
,2018-06-14,0,0,0.00001,0.00004,0.00009,0,0,0,0,1.46294E-7,0,2.6894E-7
,2018-06-15,0,0,0.00001,0.00003,0.00007,0,0,0,0,1.13456E-7,0,2.1073E-7
,2018-06-16,0,0,4.64221E-6,0.00002,0.00005,0,0,0,0,8.72775E-8,0,1.6443E-7
,2018-06-17,0,0,3.66186E-6,0.00002,0.00004,0,0,0,0,6.66545E-8,0,1.27469E-7
,2018-06-18,0,0,2.90843E-6,0.00001,0.00003,0,0,0,0,5.08362E-8,0,9.88425E-8
,2018-06-19,0,0,2.3144E-6,0.00001,0.00003,0,0,0,0,3.86618E-8,0,7.65911E-8
,2018-06-20,0,0,1.83861E-6,0.00001,0.00002,0,0,0,0,2.92623E-8,0,5.92043E-8
,2018-06-21,0,0,1.45643E-6,0.00001,0.00002,0,0,0,0,2.20229E-8,0,4.56153E-8
,2018-06-22,0,0,1.14902E-6,0.00001,0.00001,0,0,0,0,1.6469E-8,0,3.50015E-8
,2018-06-23,0,0,9.01766E-7,4.14868E-6,0.00001,0,0,0,0,1.22304E-8,0,2.67229E-8
,2018-06-24,0,0,7.03131E-7,3.17326E-6,0.00001,0,0,0,0,9.01651E-9,0,2.02801E-8
,2018-06-25,0,0,5.43958E-7,2.41033E-6,0.00001,0,0,0,0,6.59907E-9,0,1.52864E-8
,2018-06-26,0,0,4.16893E-7,1.81645E-6,4.57452E-6,0,0,0,0,4.79717E-9,0,1.14369E-8
,2018-06-27,0,0,3.15988E-7,1.35672E-6,3.44582E-6,0,0,0,0,3.46663E-9,0,8.48742E-9
,2018-06-28,0,0,2.26189E-7,9.58523E-7,2.45305E-6,0,0,0,0,2.37477E-9,0,5.96124E-9
,2018-06-29,0,0,1.4208E-7,5.95838E-7,1.53418E-6,0,0,0,0,1.43889E-9,0,3.68801E-9
,2018-06-30,0,0,7.72251E-8,3.22849E-7,8.32796E-7,0,0,0,0,7.73579E-10,0,1.99545E-9
,2018-07-01,0,0,3.84483E-8,1.60737E-7,4.14626E-7,0,0,0,0,3.85137E-10,0,9.93473E-10
,2018-07-02,0,0,1.66453E-8,6.95873E-8,1.79503E-7,0,0,0,0,1.66736E-10,0,4.30101E-10
,2018-07-03,0,0,5.10308E-9,2.13339E-8,5.50316E-8,0,0,0,0,5.11176E-11,0,1.3186E-10
,2018-07-04,0,0,9.0298E-10,3.775E-9,9.73773E-9,0,0,0,0,9.04517E-12,0,2.33323E-11
,2018-07-05,0,0,2.01838E-11,8.43806E-11,2.17662E-10,0,0,0,0,2.02182E-13,0,5.21535E-13
,2018-07-06,0,0,8.01523E-19,3.35085E-18,8.64362E-18,0,0,0,0,8.02887E-21,0,2.07107E-20
,2018-07-07,0,0,2.68408E-26,1.12211E-25,2.89451E-25,0,0,0,0,2.68865E-28,0,6.93544E-28
,2018-07-08,0,0,6.31418E-34,2.63971E-33,6.80921E-33,0,0,0,0,6.32493E-36,0,1.63153E-35
,2018-07-09,0,0,1.0752E-41,4.49498E-41,1.15949E-40,0,0,0,0,1.07703E-43,0,2.77823E-43
,2018-07-10,0,0,1.33514E-49,5.58167E-49,1.43981E-48,0,0,0,0,1.33741E-51,0,3.44988E-51
,2018-07-11,0,0,1.23503E-57,5.16316E-57,1.33185E-56,0,0,0,0,1.23713E-59,0,3.19121E-59
,2018-07-12,0,0,8.59088E-66,3.5915E-65,9.26439E-65,0,0,0,0,8.60549E-68,0,2.21981E-67
,2018-07-13,0,0,4.55763E-74,1.90536E-73,4.91494E-73,0,0,0,0,4.56538E-76,0,1.17765E-75
,2018-07-14,0,0,1.87401E-82,7.83448E-82,2.02093E-81,0,0,0,0,1.8772E-84,0,4.84229E-84
,2018-07-15,0,0,6.03344E-91,2.52234E-90,6.50646E-90,0,0,0,0,6.04371E-93,0,1.55899E-92
,2018-07-16,0,0,1.51673E-99,6.34085E-99,1.63564E-98,0,0,0,0,1.51931E-101,0,3.91912E-101
,2018-07-17,0,0,3.01987E-108,1.26249E-107,3.25662E-107,0,0,0,0,3.02501E-110,0,7.8031E-110
,2018-07-18,0,0,4.82205E-117,2.01591E-116,5.2001E-116,0,0,0,0,4.83026E-119,0,1.24598E-118
,2018-07-19,0,0,6.21683E-126,2.59901E-125,6.70423E-125,0,0,0,0,6.22741E-128,0,1.60638E-127
,2018-07-20,0,0,6.37483E-135,2.66506E-134,6.87461E-134,0,0,0,0,6.38568E-137,0,1.64721E-136
,2018-07-21,0,0,5.25646E-144,2.19752E-143,5.66856E-143,0,0,0,0,5.2654E-146,0,1.35823E-145
,2018-07-22,0,0,3.5153E-153,1.46961E-152,3.7909E-152,0,0,0,0,3.52129E-155,0,9.08327E-155
,2018-07-23,0,0,1.91831E-162,8.01968E-162,2.0687E-161,0,0,0,0,1.92157E-164,0,4.95675E-164
,2018-07-24,0,0,8.61532E-172,3.60172E-171,9.29075E-171,0,0,0,0,8.62998E-174,0,2.22613E-173
,2018-07-25,0,0,3.20928E-181,1.34167E-180,3.46089E-180,0,0,0,0,3.21474E-183,0,8.29253E-183
,2018-07-26,0,0,9.98692E-191,4.17513E-190,1.07699E-189,0,0,0,0,1.00039E-192,0,2.58054E-192
,2018-07-27,0,0,2.61337E-200,1.09254E-199,2.81825E-199,0,0,0,0,2.61781E-202,0,6.75273E-202
,2018-07-28,0,0,5.78573E-210,2.41878E-209,6.23932E-209,0,0,0,0,5.79557E-212,0,1.49499E-211
,2018-07-29,0,0,1.08983E-219,4.55614E-219,1.17527E-218,0,0,0,0,1.09168E-221,0,2.81603E-221
,2018-07-30,0,0,1.75585E-229,7.34049E-229,1.8935E-228,0,0,0,0,1.75883E-231,0,4.53696E-231
,2018-07-31,0,0,2.35737E-239,9.85523E-239,2.54219E-238,0,0,0,0,2.36138E-241,0,6.09126E-241
,2018-08-01,0,0,2.65301E-249,1.10912E-248,2.861E-248,0,0,0,0,2.65752E-251,0,6.85515E-251
,2018-08-02,0,0,2.51426E-259,1.05111E-258,2.71138E-258,0,0,0,0,2.51854E-261,0,6.49666E-261
,2018-08-03,0,0,2.01151E-269,8.40934E-269,2.16922E-268,0,0,0,0,2.01494E-271,0,5.19759E-271
,2018-08-04,0,0,1.36055E-279,5.68793E-279,1.46722E-278,0,0,0,0,1.36287E-281,0,3.51556E-281
,2018-08-05,0,0,7.81041E-290,3.26522E-289,8.42273E-289,0,0,0,0,7.8237E-292,0,2.01815E-291
,2018-08-06,0,0,3.81582E-300,1.59524E-299,4.11497E-299,0,0,0,0,3.82231E-302,0,9.85976E-302
,2018-08-07,0,0,1.59257E-310,6.65791E-310,1.71743E-309,0,0,0,0,1.59528E-312,0,4.11508E-312
,2018-08-08,0,0,5.67E-321,2.3715E-320,6.123E-320,0,0,0,0,5.9E-323,0,1.5E-322
,2018-08-09,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-10,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-11,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-05,0,0,0.02092,0.02413,3.72036E-19,0,0,0,0,0.00015,0,7.30054E-21
,2018-10-06,0,0,0.02123,0.07672,0,0,0,0,0,0.00031,0,0
,2018-10-07,0,0,0.01395,0.03994,0.00245,0,0,0,0,0.00023,0,0.00002
,2018-10-08,0,0,0.00045,0.00054,0.00094,0,0,0,0,3.41564E-6,0,0.00001
,2018-10-09,0,0,0.00044,0.00052,0.00091,0,0,0,0,3.40617E-6,0,0.00001
,2018-10-10,0,0,0.00041,0.00049,0.00085,0,0,0,0,3.19925E-6,0,0.00001
,2018-10-11,0,0,0.06037,0.24402,0.00188,0,0,0,0,0.00132,0,0.00001
,2018-10-12,0,0,0.07492,0.14013,0.10474,0.01492,0,0,0,0.00085,0,0.00064
,2018-10-13,0,0,0.19958,1.24597,0.20505,0.01253,0,0,0,0.00679,0,0.00142
,2018-10-14,0,0,0.06162,0.16463,0.09829,0.0109,0,0,0,0.00116,0,0.00056
,2018-10-15,0,0,0.0111,0.05019,0.02834,0.01015,0,0,0,0.00054,0,0.00016
,2018-10-16,0,0,0.01005,0.04788,0.02678,0.00977,0,0,0,0.00054,0,0.00015
,2018-10-17,0,0,0.03706,0.1934,0.05489,0.0116,0,0,0,0.00147,0,0.00029
,2018-10-18,0,0,0.014,0.06963,0.0398,0.01081,0,0,0,0.00077,0,0.00022
,2018-10-19,0,0,0.01222,0.06229,0.03555,0.01014,0,0,0,0.00068,0,0.0002
,2018-10-20,0,0,0.01025,0.0523,0.03106,0.0095,0,0,0,0.00058,0,0.00017
,2018-10-21,0,0,0.01052,0.05322,0.03218,0.00893,0,0,0,0.00056,0,0.00018
,2018-10-22,0,0,0.01169,0.06107,0.03803,0.00837,0,0,0,0.00059,0,0.00021
,2018-10-23,0,0,0.01296,0.07694,0.04936,0.00171,0,0,0,0.00065,0,0.00027
,2018-10-24,0,0,0.01554,0.08776,0.0589,0.00168,0,0,0,0.00068,0,0.00032
,2018-10-25,0,0,0.01573,0.06995,0.05195,0.00165,0,0,0,0.00057,0,0.00029
,2018-10-26,0,0,0.01751,0.05846,0.05039,0.00128,0,0,0,0.00049,0,0.00028
,2018-10-27,0,0,0.01014,0.03952,0.03098,0.00115,0,0,0,0.00037,0,0.00017
,2018-10-28,0,0,0.00641,0.02672,0.0201,0.00115,0,0,0,0.00029,0,0.00011
,2018-10-29,0,0,0.00407,0.01757,0.01284,0.00114,0,0,0,0.00022,0,0.00007
,2018-10-30,0,0,0.00261,0.01158,0.00816,0.00113,0,0,0,0.00018,0,0.00004
,2018-10-31,0,0,0.0014,0.00654,0.00421,0.00091,0,0,0,0.00014,0,0.00002
,2018-11-01,0,0,0.02459,0.10275,0.02039,0.00116,0,0,0,0.00081,0,0.00013
,2018-11-02,0,0,0.03376,0.17155,0.10732,0.00168,0,0,0,0.00133,0,0.00054
,2018-11-03,0,0,0.02053,0.12418,0.07229,0.00143,0,0,0,0.00094,0,0.00036
,2018-11-04,0,0,0.01458,0.0878,0.05507,0.00141,0,0,0,0.00075,0,0.00028
,2018-11-05,0,0,0.01182,0.07096,0.044,0.0014,0,0,0,0.00064,0,0.00022
,2018-11-06,0,0,0.00982,0.05897,0.03622,0.00139,0,0,0,0.00055,0,0.00019
,2018-11-07,0,0,0.00827,0.04986,0.03038,0.00138,0,0,0,0.00048,0,0.00016
,2018-11-08,0,0,0.00704,0.04263,0.02577,0.00137,0,0,0,0.00043,0,0.00013
,2018-11-09,0,0,0.0059,0.03597,0.02156,0.00136,0,0,0,0.00037,0,0.00011
,2018-11-10,0,0,0.0045,0.02908,0.01697,0.00113,0,0,0,0.00032,0,0.00008
,2018-11-11,0,0,0.00303,0.02105,0.01179,0.00113,0,0,0,0.00026,0,0.00006
,2018-11-12,0,0,0.00251,0.01794,0.00989,0.00112,0,0,0,0.00024,0,0.00005
,2018-11-13,0,0,0.00206,0.01529,0.00827,0.00112,0,0,0,0.00021,0,0.00004
,2018-11-14,0,0,0.01879,0.0514,0.00701,0.00143,0,0,0,0.0004,0,0.00003
,2018-11-15,0,0,0.03915,0.16657,0.11097,0.02805,0,0,0,0.00096,0,0.00053
,2018-11-16,0,0,0.01813,0.09057,0.05746,0.02147,0,0,0,0.00056,0,0.00027
,2018-11-17,0,0,0.01404,0.07712,0.04913,0.01704,0,0,0,0.00049,0,0.00023
,2018-11-18,0,0,0.01056,0.06184,0.04242,0.01441,0,0,0,0.00041,0,0.0002
,2018-11-19,0,0,0.08973,0.41951,0.21228,0.01271,0,0,0,0.00248,0,0.00116
,2018-11-20,0,0,0.05423,0.30449,0.16413,0.01141,0,0,0,0.00176,0,0.00087
,2018-11-21,0,0,0.03082,0.17155,0.10937,0.01071,0,0,0,0.00115,0,0.00059
,2018-11-22,0,0,0.0238,0.13985,0.08788,0.01023,0,0,0,0.00097,0,0.00048
,2018-11-23,0,0,0.01999,0.1198,0.0746,0.00965,0,0,0,0.00085,0,0.00041
,2018-11-24,0,0,0.01649,0.09793,0.06231,0.00892,0,0,0,0.00073,0,0.00034
,2018-11-25,0,0,0.01615,0.09435,0.06023,0.00623,0,0,0,0.0007,0,0.00033
,2018-11-26,0,0,0.01567,0.09063,0.05763,0.00443,0,0,0,0.00068,0,0.00032
,2018-11-27,0,0,0.01548,0.0878,0.05571,0.00321,0,0,0,0.00067,0,0.00031
,2018-11-28,0,0,0.0163,0.09039,0.05788,0.00246,0,0,0,0.00069,0,0.00033
,2018-11-29,0,0,0.0176,0.08858,0.05844,0.00173,0,0,0,0.00067,0,0.00033
,2018-11-30,0,0,0.01681,0.0773,0.05294,0.00157,0,0,0,0.00058,0,0.00029
,2018-12-01,0,0,0.01569,0.07097,0.05027,0.0013,0,0,0,0.00053,0,0.00026
,2018-12-02,0,0,0.01496,0.06585,0.04834,0.00094,0,0,0,0.00048,0,0.00025
,2018-12-03,0,0,0.01411,0.06146,0.04658,0.00074,0,0,0,0.00044,0,0.00023
,2018-12-04,0,0,0.01362,0.06012,0.04585,0.0006,0,0,0,0.00042,0,0.00022
,2018-12-05,0,0,0.00906,0.05443,0.03656,0.00051,0,0,0,0.00038,0,0.00017
,2018-12-06,0,0,0.00995,0.04627,0.03421,0.00045,0,0,0,0.00035,0,0.00016
,2018-12-07,0,0,0.00697,0.03766,0.02568,0.0004,0,0,0,0.00031,0,0.00012
,2018-12-08,0,0,0.00553,0.0376,0.02385,0.00036,0,0,0,0.00029,0,0.00011
,2018-12-09,0,0,0.00455,0.03103,0.0193,0.00034,0,0,0,0.00026,0,0.00009
,2018-12-10,0,0,0.00383,0.02679,0.01631,0.00044,0,0,0,0.00024,0,0.00007
,2018-12-11,0,0,0.00321,0.02323,0.01388,0.00035,0,0,0,0.00022,0,0.00006
,2018-12-12,0,0,0.00252,0.01967,0.01156,0.00012,0,0,0,0.0002,0,0.00005
,2018-12-13,0,0,0.00141,0.01179,0.0069,0.00011,0,0,0,0.00012,0,0.00003
,2018-12-14,0,0,0.00094,0.0088,0.00512,0.00009,0,0,0,0.00008,0,0.00002
,2018-12-15,0,0,0.00101,0.01077,0.00429,0.00009,0,0,0,0.00009,0,0.00002
,2018-12-16,0,0,0.00044,0.00617,0.00347,0.00008,0,0,0,0.00005,0,0.00001
,2018-12-17,0,0,0.00023,0.00391,0.00219,0.00008,0,0,0,0.00003,0,0.00001
,2018-12-18,0,0,0.00014,0.00271,0.00151,0.00006,0,0,0,0.00002,0,4.74695E-6
,2018-12-19,0,0,0.00008,0.00185,0.00102,0.00004,0,0,0,0.00001,0,3.06593E-6
,2018-12-20,0,0,0.00004,0.00108,0.00058,0.00003,0,0,0,0.00001,0,1.66621E-6
,2018-12-21,0,0,0.00002,0.00086,0.00046,0.00002,0,0,0,3.75221E-6,0,1.23654E-6
,2018-12-22,0,0,0.00001,0.00057,0.0003,0.00003,0,0,0,2.02179E-6,0,7.73932E-7
,2018-12-23,0,0,5.85942E-7,0.00022,0.00012,0.00003,0,0,0,5.91273E-7,0,2.84508E-7
