@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2019-05-28,0.89814,31.414,0.40482,0.40482,0.00468,4.98731E-8,0.95761,0.19906,0.00039,0,3.78051E-7,8.97452E-8,6.05782E-10,0,0,0
,2019-05-29,0.86935,29.61638,0.3943,0.3943,0.00442,3.52791E-8,0.91341,0.20617,0.00039,0,3.47481E-7,9.35174E-8,5.99761E-10,0,0,0
,2019-05-30,0.8114,27.03271,0.3856,0.3856,0.00403,2.47553E-8,0.8391,0.20583,0.00038,0,3.08026E-7,9.44635E-8,5.84683E-10,0,0,0
,2019-05-31,0.7395,24.26293,0.37974,0.37974,0.00362,1.73792E-8,0.75155,0.20077,0.00036,0,2.67754E-7,9.34566E-8,5.64437E-10,0,0,0
,2019-06-01,0.6654,21.63727,0.37636,0.37636,0.00323,1.22831E-8,0.66333,0.19354,0.00035,0,2.30681E-7,9.14032E-8,5.40149E-10,0,0,0
,2019-06-02,0.59664,19.34021,0.37517,0.37517,0.00288,8.7775E-9,0.58237,0.18594,0.00033,0,1.98879E-7,8.89828E-8,5.12497E-10,0,0,0
,2019-06-03,0.53563,17.38934,0.37575,0.37575,0.00259,6.35227E-9,0.51102,0.17871,0.00032,0,1.72291E-7,8.6506E-8,4.88992E-10,0,0,0
,2019-06-04,0.48173,15.71053,0.37747,0.37747,0.00234,4.65423E-9,0.44839,0.1719,0.0003,0,1.49767E-7,8.40161E-8,4.70084E-10,0,0,0
,2019-06-05,0.43436,14.25409,0.37982,0.37982,0.00213,3.45149E-9,0.39371,0.16557,0.00029,0,1.30523E-7,8.1559E-8,4.54514E-10,0,0,0
,2019-06-06,0.39317,12.90651,0.37994,0.37994,0.00192,2.59037E-9,0.34642,0.15981,0.00028,0,1.12805E-7,7.91975E-8,4.41657E-10,0,0,0
,2019-06-07,0.35772,11.834,0.38289,0.38289,0.00176,1.96706E-9,0.30589,0.15467,0.00028,0,9.90438E-8,7.69771E-8,4.31128E-10,0,0,0
,2019-06-08,0.32737,10.91563,0.38592,0.38592,0.00163,1.51066E-9,0.27133,0.15014,0.00027,0,8.74353E-8,7.49036E-8,4.19652E-10,0,0,0
,2019-06-09,0.30097,10.06861,0.38719,0.38719,0.0015,1.17184E-9,0.24141,0.14605,0.00027,0,7.67849E-8,7.29337E-8,4.10335E-10,0,0,0
,2019-06-10,0.27764,9.19787,0.38343,0.38343,0.00137,9.17159E-10,0.21515,0.14226,0.00027,0,6.57335E-8,7.10098E-8,4.02483E-10,0,0,0
,2019-06-11,0.25744,8.42273,0.37867,0.37867,0.00126,7.24427E-10,0.19259,0.13879,0.00027,0,5.60422E-8,6.91497E-8,3.96004E-10,0,0,0
,2019-06-12,0.23994,7.75962,0.3743,0.3743,0.00116,5.77121E-10,0.17328,0.13556,0.00027,0,4.79693E-8,6.73406E-8,3.90626E-10,0,0,0
,2019-06-13,0.22468,7.19709,0.37075,0.37075,0.00107,4.63362E-10,0.15667,0.1325,0.00027,0,4.13616E-8,6.55652E-8,3.86078E-10,0,0,0
,2019-06-14,0.21118,6.71301,0.36791,0.36791,0.001,3.74624E-10,0.14226,0.12953,0.00027,0,3.59071E-8,6.38057E-8,3.82114E-10,0,0,0
,2019-06-15,0.19911,6.29023,0.36565,0.36565,0.00094,3.04777E-10,0.12965,0.12658,0.00028,0,3.13619E-8,6.20507E-8,3.78546E-10,0,0,0
,2019-06-16,0.18819,5.91582,0.36384,0.36384,0.00088,2.49359E-10,0.11853,0.12363,0.00028,0,2.75393E-8,6.02939E-8,3.75237E-10,0,0,0
,2019-06-17,0.17822,5.57986,0.36238,0.36238,0.00083,2.05077E-10,0.10867,0.12064,0.00028,0,2.42935E-8,5.85335E-8,3.72098E-10,0,0,0
,2019-06-18,0.16904,5.27501,0.36118,0.36118,0.00079,1.69467E-10,0.09986,0.11763,0.00028,0,2.15123E-8,5.67721E-8,3.69089E-10,0,0,0
,2019-06-19,0.16055,4.99577,0.36015,0.36015,0.00074,1.40668E-10,0.09195,0.11459,0.00029,0,1.91091E-8,5.50146E-8,3.66171E-10,0,0,0
,2019-06-20,0.15265,4.73816,0.35925,0.35925,0.00071,1.17259E-10,0.08484,0.11153,0.00029,0,1.70172E-8,5.32682E-8,3.63321E-10,0,0,0
,2019-06-21,0.14529,4.4992,0.35842,0.35842,0.00067,9.81396E-11,0.07841,0.10847,0.00029,0,1.51845E-8,5.15408E-8,3.60529E-10,0,0,0
,2019-06-22,0.13841,4.27675,0.35762,0.35762,0.00064,8.24571E-11,0.07259,0.10544,0.00029,0,1.35704E-8,4.98407E-8,3.57793E-10,0,0,0
,2019-06-23,0.13199,4.06915,0.35682,0.35682,0.00061,6.95404E-11,0.06731,0.10243,0.00029,0,1.21429E-8,4.81754E-8,3.5512E-10,0,0,0
,2019-06-24,0.12598,3.87505,0.35601,0.35601,0.00058,5.88596E-11,0.06252,0.09948,0.00029,0,1.08761E-8,4.65508E-8,3.52515E-10,0,0,0
,2019-06-25,0.12035,3.69333,0.35518,0.35518,0.00055,4.99941E-11,0.05816,0.0966,0.00029,0,9.74864E-9,4.49712E-8,3.49985E-10,0,0,0
,2019-06-26,0.11509,3.52302,0.3543,0.3543,0.00053,4.26081E-11,0.05419,0.09378,0.00029,0,8.74286E-9,4.34399E-8,3.47535E-10,0,0,0
,2019-06-27,0.11016,3.36328,0.35337,0.35337,0.0005,3.64331E-11,0.05057,0.09105,0.00029,0,7.84309E-9,4.19603E-8,3.45175E-10,0,0,0
,2019-06-28,0.10554,3.2132,0.35239,0.35239,0.00048,3.12519E-11,0.04726,0.0884,0.00029,0,7.03604E-9,4.05317E-8,3.42898E-10,0,0,0
,2019-06-29,0.1012,3.07196,0.35133,0.35133,0.00046,2.689E-11,0.04424,0.08584,0.00029,0,6.30844E-9,3.91555E-8,3.40708E-10,0,0,0
,2019-06-30,0.09711,2.93829,0.35019,0.35019,0.00044,2.32003E-11,0.04147,0.08335,0.00029,0,5.65054E-9,3.78226E-8,3.38523E-10,0,0,0
,2019-07-01,0.0933,2.81338,0.34899,0.34899,0.00042,2.00807E-11,0.03894,0.08096,0.00029,0,5.05931E-9,3.65534E-8,3.36528E-10,0,0,0
,2019-07-02,0.08972,2.69585,0.34776,0.34776,0.0004,1.74286E-11,0.03663,0.07867,0.0003,0,4.52748E-9,3.53346E-8,3.34613E-10,0,0,0
,2019-07-03,0.08635,2.58524,0.3465,0.3465,0.00039,1.51673E-11,0.0345,0.07645,0.0003,0,4.0501E-9,3.41646E-8,3.32773E-10,0,0,0
,2019-07-04,0.08318,2.48113,0.34523,0.34523,0.00037,1.32333E-11,0.03255,0.07432,0.0003,0,3.62245E-9,3.30416E-8,3.31003E-10,0,0,0
,2019-07-05,0.08019,2.38312,0.34397,0.34397,0.00036,1.15745E-11,0.03075,0.07225,0.0003,0,3.24006E-9,3.19644E-8,3.29302E-10,0,0,0
,2019-07-06,0.07736,2.28778,0.34227,0.34227,0.00034,1.01481E-11,0.0291,0.07027,0.0003,0,2.85269E-9,3.09317E-8,3.2767E-10,0,0,0
,2019-07-07,0.0747,2.19888,0.34069,0.34069,0.00033,8.91839E-12,0.02758,0.06836,0.0003,0,2.51652E-9,2.9944E-8,3.26122E-10,0,0,0
,2019-07-08,0.07221,2.11568,0.33913,0.33913,0.00032,7.85636E-12,0.02618,0.06654,0.0003,0,2.2166E-9,2.90048E-8,3.24696E-10,0,0,0
,2019-07-09,0.06989,2.03894,0.33764,0.33764,0.0003,6.93794E-12,0.02491,0.06483,0.0003,0,1.95727E-9,2.81211E-8,3.23457E-10,0,0,0
,2019-07-10,0.06779,1.96899,0.33618,0.33618,0.00029,6.14321E-12,0.02377,0.06326,0.0003,0,1.73289E-9,2.73034E-8,3.22501E-10,0,0,0
,2019-07-11,0.06593,1.90642,0.33467,0.33467,0.00028,5.45542E-12,0.02277,0.06187,0.0003,0,1.53875E-9,2.65651E-8,3.21953E-10,0,0,0
,2019-07-12,0.06436,1.852,0.33303,0.33303,0.00028,4.86028E-12,0.02191,0.0607,0.00031,0,1.3708E-9,2.59216E-8,3.21972E-10,0,0,0
,2019-07-13,0.06315,1.80673,0.33113,0.33113,0.00027,4.34584E-12,0.02123,0.05981,0.00031,0,1.22564E-9,2.53911E-8,3.22736E-10,0,0,0
,2019-07-14,0.06235,1.77161,0.32884,0.32884,0.00026,3.90146E-12,0.02075,0.05926,0.00032,0,1.1003E-9,2.49911E-8,3.24436E-10,0,0,0
,2019-07-15,0.06203,1.74723,0.32603,0.32603,0.00026,3.51738E-12,0.02049,0.05909,0.00033,0,9.91991E-10,2.47331E-8,3.27213E-10,0,0,0
,2019-07-16,0.06221,1.73355,0.32254,0.32254,0.00026,3.18444E-12,0.02048,0.05932,0.00034,0,8.98134E-10,2.46189E-8,3.31141E-10,0,0,0
,2019-07-17,0.06288,1.72933,0.31829,0.31829,0.00026,2.89366E-12,0.02074,0.05993,0.00035,0,8.16185E-10,2.46331E-8,3.36121E-10,0,0,0
,2019-07-18,0.06399,1.73185,0.31324,0.31324,0.00026,2.63629E-12,0.02125,0.06083,0.00037,0,7.43659E-10,2.47374E-8,3.41851E-10,0,0,0
,2019-07-19,0.06538,1.73695,0.30748,0.30748,0.00026,2.40426E-12,0.02197,0.06188,0.00038,0,6.7827E-10,2.48729E-8,3.47832E-10,0,0,0
,2019-07-20,0.06686,1.73977,0.30118,0.30118,0.00026,2.19097E-12,0.02284,0.06289,0.0004,0,6.1815E-10,2.49695E-8,3.5345E-10,0,0,0
,2019-07-21,0.0682,1.73583,0.29457,0.29457,0.00026,1.99194E-12,0.02377,0.06369,0.00041,0,5.62027E-10,2.49622E-8,3.58125E-10,0,0,0
,2019-07-22,0.06922,1.72183,0.28788,0.28788,0.00026,1.80471E-12,0.02465,0.06411,0.00042,0,5.09215E-10,2.48029E-8,3.61415E-10,0,0,0
,2019-07-23,0.06979,1.69615,0.28129,0.28129,0.00025,1.62852E-12,0.02541,0.06407,0.00043,0,4.59502E-10,2.4468E-8,3.63087E-10,0,0,0
,2019-07-24,0.07116,1.67401,0.27228,0.27228,0.00025,1.49145E-12,0.02648,0.06476,0.00044,0,4.16749E-10,2.41773E-8,3.66444E-10,0,0,0
,2019-07-25,0.07175,1.63623,0.26393,0.26393,0.00024,1.3574E-12,0.02725,0.06475,0.00044,0,3.75523E-10,2.36544E-8,3.67289E-10,0,0,0
,2019-07-26,0.07254,1.60126,0.25548,0.25548,0.00024,1.23633E-12,0.0282,0.06481,0.00045,0,3.40289E-10,2.31666E-8,3.68869E-10,0,0,0
,2019-07-27,0.07459,1.58552,0.24603,0.24603,0.00024,1.13423E-12,0.02994,0.06569,0.00046,0,3.12686E-10,2.29546E-8,3.73737E-10,0,0,0
,2019-07-28,0.07815,1.59127,0.23566,0.23566,0.00024,1.04796E-12,0.03279,0.06742,0.00047,0,2.92857E-10,2.3052E-8,3.81941E-10,0,0,0
,2019-07-29,0.08262,1.60877,0.22536,0.22536,0.00024,9.69376E-13,0.03652,0.06943,0.00049,0,2.7694E-10,2.33195E-8,3.9122E-10,0,0,0
,2019-07-30,0.08698,1.62608,0.21637,0.21637,0.00024,8.91709E-13,0.0406,0.07096,0.0005,0,2.67001E-10,2.35801E-8,3.98803E-10,0,0,0
,2019-07-31,0.09058,1.63682,0.20916,0.20916,0.00024,8.14625E-13,0.0445,0.07168,0.00051,0,2.59469E-10,2.37432E-8,4.03357E-10,0,0,0
,2019-08-01,0.09261,1.6352,0.20435,0.20435,0.00024,7.36074E-13,0.04762,0.07119,0.00051,0,2.51637E-10,2.37265E-8,4.03649E-10,0,0,0
,2019-08-02,0.09301,1.62355,0.20202,0.20202,0.00024,6.58721E-13,0.04972,0.06961,0.0005,0,2.5738E-10,2.35506E-8,4.00173E-10,0,0,0
,2019-08-03,0.09197,1.60457,0.20193,0.20193,0.00024,5.85152E-13,0.0508,0.0672,0.00048,0,2.71261E-10,2.32599E-8,3.9385E-10,0,0,0
,2019-08-04,0.0898,1.58135,0.20382,0.20382,0.00024,5.17212E-13,0.05097,0.06426,0.00046,0,2.89119E-10,2.2904E-8,3.85679E-10,0,0,0
,2019-08-05,0.08684,1.55648,0.20744,0.20744,0.00023,4.5586E-13,0.0504,0.06104,0.00044,0,3.08034E-10,2.25235E-8,3.76514E-10,0,0,0
,2019-08-06,0.0834,1.53174,0.21257,0.21257,0.00023,4.01345E-13,0.04927,0.05775,0.00042,0,3.26023E-10,2.21462E-8,3.67E-10,0,0,0
,2019-08-07,0.07931,1.50459,0.21956,0.21956,0.00022,3.51699E-13,0.04752,0.05426,0.00039,0,3.40988E-10,2.17367E-8,3.5674E-10,0,0,0
,2019-08-08,0.07523,1.47988,0.22768,0.22768,0.00022,3.08725E-13,0.04557,0.05097,0.00037,0,3.53027E-10,2.13658E-8,3.47092E-10,0,0,0
,2019-08-09,0.07125,1.4573,0.23673,0.23673,0.00022,2.7164E-13,0.0435,0.04793,0.00035,0,3.61677E-10,2.10293E-8,3.38143E-10,0,0,0
,2019-08-10,0.06743,1.43643,0.24656,0.24656,0.00021,2.39666E-13,0.0414,0.04514,0.00033,0,3.66784E-10,2.07213E-8,3.29916E-10,0,0,0
,2019-08-11,0.06381,1.41686,0.25701,0.25701,0.00021,2.12092E-13,0.0393,0.04259,0.00032,0,3.68452E-10,2.04354E-8,3.22404E-10,0,0,0
,2019-08-12,0.0604,1.39821,0.26795,0.26795,0.00021,1.88281E-13,0.03724,0.04027,0.0003,0,3.66954E-10,2.01657E-8,3.15569E-10,0,0,0
,2019-08-13,0.05721,1.38018,0.27924,0.27924,0.00021,1.67688E-13,0.03525,0.03816,0.00029,0,3.62672E-10,1.99072E-8,3.0937E-10,0,0,0
,2019-08-14,0.05317,1.34906,0.29367,0.29367,0.0002,1.46901E-13,0.03268,0.03554,0.00027,0,3.52521E-10,1.9462E-8,3.00764E-10,0,0,0
,2019-08-15,0.04956,1.321,0.30849,0.30849,0.0002,1.29286E-13,0.03035,0.03324,0.00026,0,3.41272E-10,1.90623E-8,2.93351E-10,0,0,0
,2019-08-16,0.04633,1.29518,0.32353,0.32353,0.00019,1.14296E-13,0.02822,0.03122,0.00024,0,3.29157E-10,1.86959E-8,2.86915E-10,0,0,0
,2019-08-17,0.04343,1.27099,0.3387,0.3387,0.00019,1.01467E-13,0.02628,0.02943,0.00023,0,3.16394E-10,1.83536E-8,2.81282E-10,0,0,0
,2019-08-18,0.04081,1.24802,0.35394,0.35394,0.00019,9.04299E-14,0.02451,0.02784,0.00022,0,3.03205E-10,1.80291E-8,2.76322E-10,0,0,0
,2019-08-19,0.03843,1.2259,0.36917,0.36917,0.00018,8.08858E-14,0.02288,0.02641,0.00022,0,2.8967E-10,1.77173E-8,2.71926E-10,0,0,0
,2019-08-20,0.03627,1.2044,0.38433,0.38433,0.00018,7.25952E-14,0.02139,0.02513,0.00021,0,2.75947E-10,1.74144E-8,2.68005E-10,0,0,0
,2019-08-21,0.03429,1.18334,0.39937,0.39937,0.00018,6.53624E-14,0.02002,0.02396,0.0002,0,2.62208E-10,1.71177E-8,2.64487E-10,0,0,0
,2019-08-22,0.03248,1.16256,0.41422,0.41422,0.00017,5.90266E-14,0.01875,0.02291,0.00019,0,2.48147E-10,1.6825E-8,2.61311E-10,0,0,0
,2019-08-23,0.03082,1.14198,0.42886,0.42886,0.00017,5.34555E-14,0.01758,0.02194,0.00019,0,2.34142E-10,1.6535E-8,2.5843E-10,0,0,0
,2019-08-24,0.02929,1.12156,0.44325,0.44325,0.00017,4.85399E-14,0.01649,0.02105,0.00018,0,2.20451E-10,1.62468E-8,2.55805E-10,0,0,0
,2019-08-25,0.02787,1.10122,0.45737,0.45737,0.00016,4.41856E-14,0.01549,0.02023,0.00018,0,2.07233E-10,1.59592E-8,2.53392E-10,0,0,0
,2019-08-26,0.02655,1.08095,0.47117,0.47117,0.00016,4.03181E-14,0.01456,0.01947,0.00018,0,1.94593E-10,1.56719E-8,2.51167E-10,0,0,0
,2019-08-27,0.02533,1.06075,0.48465,0.48465,0.00016,3.68719E-14,0.0137,0.01876,0.00017,0,1.8259E-10,1.53847E-8,2.49104E-10,0,0,0
,2019-08-28,0.02419,1.04059,0.49779,0.49779,0.00016,3.37922E-14,0.0129,0.0181,0.00017,0,1.7125E-10,1.50973E-8,2.47181E-10,0,0,0
,2019-08-29,0.02313,1.02045,0.51056,0.51056,0.00015,3.10322E-14,0.01215,0.01748,0.00017,0,1.60575E-10,1.48096E-8,2.45378E-10,0,0,0
,2019-08-30,0.02214,1.00036,0.52297,0.52297,0.00015,2.85525E-14,0.01146,0.0169,0.00016,0,1.50558E-10,1.45218E-8,2.4368E-10,0,0,0
,2019-08-31,0.02121,0.98038,0.53499,0.53499,0.00015,2.63195E-14,0.01081,0.01635,0.00016,0,1.41183E-10,1.42348E-8,2.42079E-10,0,0,0
,2019-09-01,0.02034,0.96045,0.54663,0.54663,0.00014,2.43034E-14,0.01021,0.01583,0.00016,0,1.32419E-10,1.39479E-8,2.40557E-10,0,0,0
,2019-09-02,0.01951,0.94058,0.55788,0.55788,0.00014,2.24786E-14,0.00965,0.01534,0.00016,0,1.24233E-10,1.36612E-8,2.39098E-10,0,0,0
,2019-09-03,0.01874,0.92083,0.56872,0.56872,0.00014,2.08249E-14,0.00912,0.01487,0.00015,0,1.16599E-10,1.33759E-8,2.37705E-10,0,0,0
,2019-09-04,0.01801,0.90122,0.57918,0.57918,0.00013,1.9322E-14,0.00863,0.01442,0.00015,0,1.09483E-10,1.30919E-8,2.36367E-10,0,0,0
,2019-09-05,0.01732,0.88168,0.58921,0.58921,0.00013,1.79538E-14,0.00817,0.01399,0.00015,0,1.01702E-10,1.28096E-8,2.35078E-10,0,0,0
,2019-09-06,0.01667,0.86233,0.59885,0.59885,0.00013,1.6706E-14,0.00774,0.01359,0.00015,0,9.46079E-11,1.25295E-8,2.33831E-10,0,0,0
,2019-09-07,0.01605,0.84319,0.60813,0.60813,0.00013,1.5566E-14,0.00733,0.01319,0.00015,0,8.81275E-11,1.22518E-8,2.32623E-10,0,0,0
,2019-09-08,0.01547,0.82469,0.61705,0.61705,0.00012,1.45299E-14,0.00696,0.01283,0.00015,0,8.22396E-11,1.19829E-8,2.31566E-10,0,0,0
,2019-09-09,0.01491,0.80597,0.62559,0.62559,0.00012,1.35726E-14,0.0066,0.01246,0.00014,0,7.67988E-11,1.17103E-8,2.30411E-10,0,0,0
,2019-09-10,0.01438,0.78751,0.63379,0.63379,0.00012,1.26936E-14,0.00627,0.01212,0.00014,0,7.18052E-11,1.14411E-8,2.29285E-10,0,0,0
,2019-09-11,0.01388,0.76932,0.64165,0.64165,0.00011,1.18856E-14,0.00595,0.01178,0.00014,0,6.72152E-11,1.11756E-8,2.28185E-10,0,0,0
,2019-09-12,0.0134,0.75142,0.64917,0.64917,0.00011,1.11416E-14,0.00566,0.01146,0.00014,0,6.29901E-11,1.0914E-8,2.2711E-10,0,0,0
,2019-09-13,0.01294,0.72986,0.6528,0.6528,0.00011,1.0456E-14,0.00538,0.01115,0.00014,0,2.43373E-308,1.06565E-8,2.26064E-10,0,0,0
,2019-09-14,0.0125,0.71276,0.65977,0.65977,0.00011,9.82238E-15,0.00512,0.01085,0.00014,0,1.04853E-318,1.04027E-8,2.25031E-10,0,0,0
,2019-09-15,0.01209,0.69596,0.66638,0.66638,0.0001,9.23698E-15,0.00488,0.01056,0.00014,0,0,1.01531E-8,2.24018E-10,0,0,0
,2019-09-16,0.01169,0.67945,0.67269,0.67269,0.0001,8.69516E-15,0.00464,0.01028,0.00014,0,0,9.90805E-9,2.23022E-10,0,0,0
,2019-09-17,0.01131,0.66326,0.67871,0.67871,0.0001,8.19307E-15,0.00443,0.01001,0.00013,0,0,9.6676E-9,2.22042E-10,0,0,0
,2019-09-18,0.01095,0.64739,0.68444,0.68444,0.0001,7.72724E-15,0.00422,0.00975,0.00013,0,0,9.43192E-9,2.21078E-10,0,0,0
,2019-09-19,0.0106,0.63185,0.68989,0.68989,0.00009,7.29459E-15,0.00403,0.0095,0.00013,0,0,9.20111E-9,2.20129E-10,0,0,0
,2019-09-20,0.01027,0.61664,0.69509,0.69509,0.00009,6.8923E-15,0.00385,0.00925,0.00013,0,0,8.97525E-9,2.19194E-10,0,0,0
,2019-09-21,0.00995,0.60174,0.70003,0.70003,0.00009,6.51772E-15,0.00367,0.00901,0.00013,0,0,8.75404E-9,2.18268E-10,0,0,0
,2019-09-22,0.00964,0.58719,0.70474,0.70474,0.00009,6.16876E-15,0.00351,0.00879,0.00013,0,0,8.53799E-9,2.17356E-10,0,0,0
,2019-09-23,0.00935,0.57298,0.70921,0.70921,0.00009,5.84333E-15,0.00336,0.00856,0.00013,0,0,8.32706E-9,2.16459E-10,0,0,0
,2019-09-24,0.00907,0.55912,0.71347,0.71347,0.00008,5.53953E-15,0.00321,0.00835,0.00013,0,0,8.12121E-9,2.15575E-10,0,0,0
,2019-09-25,0.0088,0.54559,0.71751,0.71751,0.00008,5.25565E-15,0.00307,0.00814,0.00013,0,0,7.9204E-9,2.14704E-10,0,0,0
,2019-09-26,0.00854,0.5324,0.72136,0.72136,0.00008,4.99014E-15,0.00294,0.00794,0.00013,0,0,7.72458E-9,2.13845E-10,0,0,0
,2019-09-27,0.00874,0.54826,0.72564,0.72564,0.00008,4.88901E-15,0.00306,0.00807,0.00013,0,9.46057E-11,7.85982E-9,2.2043E-10,0,0,0
,2019-09-28,0.00895,0.5636,0.72862,0.72862,0.00008,4.78682E-15,0.0032,0.0082,0.00014,0,1.98795E-10,7.97811E-9,2.26758E-10,0,0,0
,2019-09-29,0.00912,0.57577,0.73108,0.73108,0.00009,4.66959E-15,0.00332,0.00828,0.00014,0,3.01636E-10,8.05131E-9,2.3217E-10,0,0,0
,2019-09-30,0.00922,0.5838,0.73317,0.73317,0.00009,4.53526E-15,0.00341,0.00831,0.00015,0,3.96756E-10,8.07158E-9,2.36443E-10,0,0,0
,2019-10-01,0.00925,0.58761,0.735,0.735,0.00009,4.38624E-15,0.00348,0.00829,0.00015,0,4.8095E-10,8.04103E-9,2.39573E-10,0,0,0
,2019-10-02,0.00923,0.58756,0.73663,0.73663,0.00009,4.2265E-15,0.00351,0.00823,0.00015,0,5.53056E-10,7.96612E-9,2.41662E-10,0,0,0
,2019-10-03,0.00916,0.58419,0.73812,0.73812,0.00009,4.06009E-15,0.00352,0.00812,0.00015,0,6.13131E-10,7.85463E-9,2.42848E-10,0,0,0
,2019-10-04,0.00905,0.57808,0.73949,0.73949,0.00009,3.8906E-15,0.00351,0.00799,0.00015,0,6.61911E-10,7.71426E-9,2.4328E-10,0,0,0
,2019-10-05,0.0089,0.56977,0.74076,0.74076,0.00008,3.72098E-15,0.00348,0.00784,0.00015,0,7.00471E-10,7.552E-9,2.43094E-10,0,0,0
,2019-10-06,0.00873,0.55975,0.74195,0.74195,0.00008,3.55349E-15,0.00343,0.00766,0.00015,0,7.30004E-10,7.37382E-9,2.42412E-10,0,0,0
,2019-10-07,0.00854,0.54843,0.74305,0.74305,0.00008,3.38979E-15,0.00337,0.00748,0.00015,0,7.51652E-10,7.18448E-9,2.41334E-10,0,0,0
,2019-10-08,0.00834,0.53619,0.74409,0.74409,0.00008,3.23117E-15,0.00331,0.00729,0.00015,0,7.6661E-10,6.98841E-9,2.39957E-10,0,0,0
,2019-10-09,0.00813,0.52333,0.74507,0.74507,0.00008,3.07848E-15,0.00323,0.00709,0.00015,0,7.75907E-10,6.78889E-9,2.38355E-10,0,0,0
,2019-10-10,0.00791,0.51005,0.746,0.746,0.00008,2.93206E-15,0.00316,0.00689,0.00015,0,7.80407E-10,6.58815E-9,2.36575E-10,0,0,0
,2019-10-11,0.0077,0.49659,0.74683,0.74683,0.00007,2.7926E-15,0.00307,0.00669,0.00015,0,7.80972E-10,6.38879E-9,2.34689E-10,0,0,0
,2019-10-12,0.0079,0.50784,0.74397,0.74397,0.00008,2.74634E-15,0.00326,0.00677,0.00015,0,8.79276E-10,6.45183E-9,2.41094E-10,0,0,0
,2019-10-13,0.0081,0.51822,0.74009,0.74009,0.00008,2.69767E-15,0.00345,0.00683,0.00016,0,9.80306E-10,6.49959E-9,2.47115E-10,0,0,0
,2019-10-14,0.00826,0.52539,0.73635,0.73635,0.00008,2.63819E-15,0.00362,0.00686,0.00016,0,1.07232E-9,6.50963E-9,2.51993E-10,0,0,0
,2019-10-15,0.00835,0.5287,0.73289,0.73289,0.00008,2.56749E-15,0.00375,0.00684,0.00016,0,1.14998E-9,6.47772E-9,2.55533E-10,0,0,0
,2019-10-16,0.00838,0.52825,0.72979,0.72979,0.00008,2.48725E-15,0.00385,0.00678,0.00017,0,1.21165E-9,6.40716E-9,2.57777E-10,0,0,0
,2019-10-17,0.00835,0.52452,0.72705,0.72705,0.00008,2.40004E-15,0.0039,0.00669,0.00017,0,1.25771E-9,6.30426E-9,2.58878E-10,0,0,0
,2019-10-18,0.00827,0.51806,0.72463,0.72463,0.00008,2.30844E-15,0.00393,0.00657,0.00017,0,1.28956E-9,6.17595E-9,2.59018E-10,0,0,0
,2019-10-19,0.00816,0.50944,0.72249,0.72249,0.00008,2.21466E-15,0.00392,0.00643,0.00017,0,1.30901E-9,6.02866E-9,2.58379E-10,0,0,0
,2019-10-20,0.00802,0.49914,0.72059,0.72059,0.00007,2.12033E-15,0.0039,0.00627,0.00016,0,1.31782E-9,5.86758E-9,2.57107E-10,0,0,0
,2019-10-21,0.00785,0.48767,0.71886,0.71886,0.00007,2.0272E-15,0.00385,0.0061,0.00016,0,1.31799E-9,5.69814E-9,2.55372E-10,0,0,0
,2019-10-22,0.00767,0.47537,0.71734,0.71734,0.00007,1.93596E-15,0.00379,0.00593,0.00016,0,1.31105E-9,5.52374E-9,2.53279E-10,0,0,0
,2019-10-23,0.00791,0.4827,0.70603,0.70603,0.00007,1.90946E-15,0.00404,0.00599,0.00017,0,1.36833E-9,5.56881E-9,2.6017E-10,0,0,0
,2019-10-24,0.00814,0.48821,0.69389,0.69389,0.00007,1.87907E-15,0.00429,0.00604,0.00017,0,1.41808E-9,5.59511E-9,2.66382E-10,0,0,0
,2019-10-25,0.00856,0.50087,0.67742,0.67742,0.00007,1.87049E-15,0.00468,0.00617,0.00018,0,1.49093E-9,5.7013E-9,2.76091E-10,0,0,0
,2019-10-26,0.00907,0.51661,0.65938,0.65938,0.00008,1.86876E-15,0.00516,0.00634,0.00019,0,1.57782E-9,5.83807E-9,2.87072E-10,0,0,0
,2019-10-27,0.0096,0.53231,0.64146,0.64146,0.00008,1.86405E-15,0.00567,0.0065,0.0002,0,1.66884E-9,5.9703E-9,2.97859E-10,0,0,0
,2019-10-28,0.01012,0.54593,0.62462,0.62462,0.00008,1.85091E-15,0.00618,0.00665,0.00021,0,1.75684E-9,6.07579E-9,3.07501E-10,0,0,0
,2019-10-29,0.01057,0.55635,0.60933,0.60933,0.00008,1.82713E-15,0.00665,0.00675,0.00021,0,1.83711E-9,6.14285E-9,3.15473E-10,0,0,0
,2019-10-30,0.01094,0.56308,0.5957,0.5957,0.00008,1.7926E-15,0.00707,0.0068,0.00022,0,1.90691E-9,6.16734E-9,3.21559E-10,0,0,0
,2019-10-31,0.01122,0.5661,0.58371,0.58371,0.00008,1.74843E-15,0.00743,0.00681,0.00022,0,1.96498E-9,6.15021E-9,3.25761E-10,0,0,0
