@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2020-02-21,0.1892,0.1993,7.05474,-6.65614,20.96912,1.56433,0,708991.69714,14.0694,6.38203,0,351314.67042,0,357677.02672,76062621.07442,351314.67042,700.34715,87446931.12532,0,0,0,0.06824,0.17752,0.00523,24396883.37735,2405626.66748,1478.46138,0,106.98848,914.55857,130.61746,91388.59343,7650191.52283,0,2032.21518,6647.41252,571.30547,0,0,5333999.15746,0,1985.58234,6647.41252,571.30547
,2020-02-22,0.43041,4.24363,8.9153,-0.42803,33.47449,2.21545,934.87602,1149242.40741,8.74159,5.18909,3932.84469,3751601.78195,0,513413.5747,67633255.69512,3755534.62663,708.01494,91198532.90727,3932.84469,286955.15981,52531.02747,0.06784,0.17655,0.00521,24350922.76919,2399614.24113,1469.99271,0,105.74998,854.59122,130.60963,86785.68344,7650368.51238,0,2010.609,6309.79504,571.31896,52531.02747,0,5824008.03609,0,1964.56191,6309.79504,571.31896
,2020-02-23,1.4123,-1.80414,1.65311,-5.2614,70.11125,0.80849,0,3895728.12603,8.45668,5.31553,0,0,0,3895728.12603,69328501.31172,0,708.01494,91198532.90727,0,11850.70276,713.10267,0.06783,0.17654,0.0052,24352814.6676,2393662.72849,1461.61666,0,104.53957,798.7015,130.6018,82440.73468,7650541.93404,0,1989.43446,5991.1149,571.33217,713.10267,0,2200482.50944,0,1943.95807,5991.1149,571.33217
,2020-02-24,1.20012,-7.01206,-2.50197,-11.52215,56.90464,1.96673,0,3471089.24186,6.25432,4.58945,0,1303649.16151,0,2167440.08035,69472646.30468,1303649.16151,719.52448,92502182.06878,0,117070.22087,12679.47189,0.06764,0.17619,0.00519,24342708.3215,2387770.94883,1453.33152,0,103.35624,746.61142,130.59395,78339.69315,7650711.82711,0,1968.67859,5690.34022,571.34512,12679.47189,0,2023295.08739,0,1923.75846,5690.34022,571.34512
,2020-02-25,0.26103,-12.81158,-8.93528,-16.68787,60.29484,1.27489,0,591666.1477,10.22972,6.11475,0,0,0,591666.1477,68638407.78924,0,719.52448,92502182.06878,0,141198.14156,18252.53771,0.06745,0.17576,0.00517,24326997.71077,2381937.75634,1445.13562,0,102.19907,698.0619,130.5861,74469.22393,7650878.23019,0,1948.32897,5406.49195,571.35781,18252.53771,0,1425904.66314,0,1903.95121,5406.49195,571.35781
,2020-02-26,0.35462,-8.63334,-1.48829,-15.77839,48.51597,3.07466,0,899736.74166,17.29173,8.62735,0,119320.12973,0,780416.61192,66884616.60432,119320.12973,721.75857,92621502.19851,0,476501.35284,74550.17925,0.06689,0.17431,0.00516,24254958.91523,2376162.03877,1437.02734,0,101.06715,652.81158,130.57824,70816.67849,7651041.18116,0,1928.37367,5138.6414,571.37024,74550.17925,0,2534207.79684,0,1884.52492,5138.6414,571.37024
,2020-02-27,0.7473,-2.95862,0.39041,-6.30764,46.47037,3.61809,0,2538224.48632,17.12329,8.369,0,1688604.00745,0,849620.47887,64100828.52217,1688604.00745,730.1002,94310106.20596,0,781089.08245,111484.94427,0.06592,0.17216,0.00514,24145955.44698,2370442.71603,1429.00513,0,99.95963,610.63552,130.57037,67370.06308,7651200.7172,0,1908.80123,4885.90798,571.3824,111484.94427,0,3633408.56102,0,1865.46866,4885.90798,571.3824
,2020-02-28,0.01362,1.1082,6.35004,-4.13365,30.0368,2.79508,0,41607.08864,13.66534,6.99473,0,0,0,41607.08864,58975424.32279,0,730.1002,94310106.20596,0,1139524.44302,245240.49854,0.06392,0.16814,0.00513,23903167.1331,2364778.73895,1421.06746,0,98.87571,571.32415,130.56248,64118.00827,7651356.87485,0,1889.60067,4647.45694,571.39432,245240.49854,0,5167011.28802,0,1846.77188,4647.45694,571.39432
,2020-02-29,0,3.29933,7.26826,-0.6696,26.75508,1.81688,0,0,7.95545,5.21519,0,0,0,0,53935474.26687,0,730.1002,94310106.20596,0,1048522.63107,207636.42964,0.0626,0.16505,0.00512,23697954.19473,2359169.08805,1413.21284,0,97.8146,534.68217,130.5546,61049.7396,7557296.48581,0,1870.76139,4422.4972,571.40598,207636.42964,0,5039950.05592,0,1828.42448,4422.4972,571.40598
,2020-03-01,6.0918,-3.02078,2.41016,-8.45172,68.69044,0.78832,0,16659520.65169,11.74786,6.83778,0,1692154.17327,0,14967366.47842,66136450.35014,1692154.17327,741.33546,96002260.37923,0,0,0,0.06265,0.16506,0.00527,23700349.91321,2447308.25944,1782.95706,0,103.25322,500.52763,130.23523,58375.03143,7557610.25298,0,1998.61043,4210.2793,564.38161,0,0,2766390.39515,0,1956.74042,4210.2793,564.38161
,2020-03-02,0.60015,-4.15006,0.63661,-8.93673,59.46871,3.29388,0,1754721.70497,16.81572,8.7957,0,133602.89834,0,1621118.80662,64010218.98819,133602.89834,742.47114,96135863.27758,0,0,0,0.06264,0.16508,0.00526,23702718.07921,2441291.43803,1771.74389,0,102.17396,469.35699,130.22787,55847.75199,7557919.26953,0,1979.08547,4025.18659,564.40504,0,0,3747350.16857,0,1937.6718,4025.18659,564.40504
,2020-03-03,0.00507,0.62869,5.85083,-4.59345,36.29659,2.76411,0,14463.25716,17.81242,8.76394,0,0,0,14463.25716,57896549.02876,0,742.47114,96135863.27758,0,149536.20513,2737.34269,0.06261,0.16503,0.00524,23702321.89649,2435330.82843,1760.65522,0,101.11623,440.29433,130.22049,53459.85214,7558223.58852,0,1959.91064,3850.32278,564.42812,2737.34269,0,6128133.21659,0,1918.94313,3850.32278,564.42812
,2020-03-04,0,1.76364,7.6439,-4.11661,20.30403,2.82991,0,0,17.78044,8.35525,0,0,0,0,51089462.16264,0,742.47114,96135863.27758,0,1261216.97378,42507.64213,0.06238,0.16432,0.00523,23662128.93965,2429425.45693,1749.68899,0,100.07934,413.19607,130.2131,51203.69837,7558523.26214,0,1941.07656,3685.12746,564.45085,42507.64213,0,6807086.86612,0,1900.54539,3685.12746,564.45085
,2020-03-05,0,2.77477,8.16505,-2.61551,36.30218,1.77257,0,0,14.9551,7.90376,0,0,0,0,45949425.74959,0,742.47114,96135863.27758,0,953777.2316,77108.68535,0.06171,0.16315,0.00521,23587308.98118,2423574.37534,1738.84319,0,99.06269,387.92841,130.2057,49072.05358,7558818.34171,0,1922.57421,3529.0693,564.47323,77108.68535,0,5140036.41305,0,1882.46987,3529.0693,564.47323
,2020-03-06,0,4.73884,11.19209,-1.71441,25.835,1.3602,0,0,13.36471,7.10002,0,0,0,0,40653797.66778,0,637.86329,86338974.48594,9796888.79164,1028343.81206,1013947.78395,0.18333,0.36672,0.02715,31579932.63919,3022371.231,8911.24372,0,91462.55647,364.36669,130.19828,51439.29689,7448481.24828,0,274071.80678,3381.64473,564.49526,1013947.78395,0,5295628.0818,0,274031.36923,3381.64473,564.49526
,2020-03-07,0.12939,6.16871,11.92754,0.40988,32.10542,0.96132,0,533501.36585,15.67526,8.09262,0,0,0,533501.36585,35952950.20889,0,526.37877,75909061.51243,10429912.97351,1097000.72596,256548.03287,0.23328,0.39841,0.09596,33524203.98868,5542608.62361,1832160.99692,120735.18962,985089.90656,1229.78747,127.01423,1258803.60705,8041028.60255,190794.15093,3131882.92652,3602.77161,556.25515,256548.03287,754515.28562,5234348.82475,190794.15093,3118762.8197,3602.77161,556.25515
,2020-03-08,1.99452,5.31663,11.52633,-0.89307,52.77424,1.4662,0,5503677.33289,17.94091,9.44033,0,0,0,5503677.33289,35481624.64679,0,492.28169,71417421.60416,4491639.90827,0,0,0.2447,0.40627,0.10817,34025891.54464,5791538.31588,1397981.96509,0,309425.6318,55820.80604,164.80652,2156849.96039,8506423.86025,0,2598325.84586,89925.45775,600.50886,0,0,5975002.89499,0,2592041.7677,89925.45775,600.50886
,2020-03-09,0.05321,1.84621,6.49147,-2.79905,61.94605,1.47155,0,146792.68994,15.40353,8.71177,0,0,0,146792.68994,31527701.52339,0,492.08335,71410924.73494,6496.86922,471653.00031,433582.43752,0.23665,0.39631,0.10915,33656910.9718,6088596.83119,233564.88723,0,57911.50052,69242.17028,177.2101,2229810.83185,8526434.79775,0,571528.14437,152273.41881,635.26507,433582.43752,0,4100715.81334,0,569588.56648,152273.41881,635.26507
,2020-03-10,1.29129,2.67304,5.90917,-0.56309,52.23137,2.90423,0,3685676.71901,15.18303,8.43311,0,0,0,3685676.71901,30198043.76692,0,465.01841,68014521.29463,3396403.4403,869767.939,866224.943,0.2447,0.43126,0.09593,36270306.60132,5659427.27039,131587.06853,0,209912.35989,68043.96624,178.09615,2228241.84839,8444941.93558,0,481381.49473,157182.26628,636.75954,866224.943,0,5015334.47548,0,395907.99911,157182.26628,636.75954
,2020-03-11,0.52951,4.66222,9.16795,0.15649,48.33124,3.52594,6308.36056,1726557.17622,8.81711,6.15485,0,0,0,1732865.53678,26905052.76007,0,430.45292,63983108.9252,4031412.36943,1178398.52244,1174382.59903,0.25789,0.46108,0.10096,38321569.87418,6288857.35689,108614.52817,0,255270.58717,98110.05102,174.96671,2238847.45807,8221980.09855,0,448044.42078,159131.5796,630.67349,1174382.59903,0,5025856.54364,0,381207.69677,159131.5796,630.67349
,2020-03-12,0.00973,-0.60461,4.38548,-5.59469,74.22172,2.15989,0,28685.67488,8.54045,6.10666,0,0,0,28685.67488,24547305.43319,0,425.26811,63269539.29052,713569.63468,495297.38052,492222.98526,0.25657,0.46391,0.0984,38709967.0284,6225306.19356,105112.75205,0,213542.66515,125940.9075,165.29394,2271692.90673,8083620.42027,0,264424.0918,161760.7844,614.02219,492222.98526,0,2386433.00176,0,227380.14658,161760.7844,614.02219
,2020-03-13,3.06555,-3.02234,-0.08913,-5.95554,95.93744,0.40401,0,8284763.12851,13.48984,8.35341,0,0,0,8284763.12851,30132733.72413,0,425.26811,63269539.29052,0,0,0,0.25591,0.46805,0.09382,38908839.11797,6024473.27981,91529.33063,0,43971.07829,111121.19076,156.55816,2279535.11813,8016714.35795,0,128760.94836,162993.81505,603.68896,0,0,2699334.83756,0,114711.7837,162993.81505,603.68896
,2020-03-14,0.36353,1.33301,8.56267,-5.89665,79.43524,0.86128,0,1127832.89936,18.2611,10.46093,0,0,0,1127832.89936,26919483.68842,0,425.08729,63173218.58781,96320.70271,0,0,0.25509,0.46977,0.09118,39058387.78149,5915906.99306,80403.69496,0,38652.31297,98889.97882,152.59409,2268096.64952,7948957.30602,0,111860.37042,162693.59022,598.69218,0,0,4341082.93507,0,101194.29837,162693.59022,598.69218
,2020-03-15,0.00224,2.9818,8.98115,-3.01755,49.99358,0.82919,0,7663.65977,17.99792,9.94022,0,0,0,7663.65977,22044250.48902,0,425.08729,63173218.58781,0,604677.72337,600061.59335,0.24593,0.45604,0.08859,38511036.26223,5817868.61609,74593.79438,0,36959.91794,92029.79358,148.53859,2247178.94463,7818204.67604,0,103043.93243,161441.89064,593.63185,600061.59335,0,4882896.85917,0,94095.32066,161441.89064,593.63185
,2020-03-16,0.09198,3.68804,9.66727,-2.29119,59.83962,0.93125,0,394889.30209,18.36682,10.34998,0,0,0,394889.30209,17941045.10337,0,425.08729,63173218.58781,0,947113.94691,939082.97525,0.23246,0.43784,0.08327,37803873.75572,5612990.1822,69875.52848,0,35971.77796,86593.47973,140.83304,2219466.43397,7776615.58081,0,95461.15356,159639.17256,583.86679,939082.97525,0,4498094.68774,0,87794.60315,159639.17256,583.86679
,2020-03-17,0.21643,4.66854,12.48588,-3.14879,53.9728,1.05385,0,509113.78061,14.8344,8.81329,0,0,0,509113.78061,13750331.75045,0,425.08729,63173218.58781,0,914022.63288,905970.45482,0.21951,0.42152,0.07593,37164741.61132,5310064.9712,60711.51562,0,36558.89876,80146.02633,129.43447,2181363.3237,7773000.14028,0,77622.69151,157302.49726,580.7601,905970.45482,0,4699827.13352,0,71537.34448,157302.49726,580.7601
,2020-03-18,5.63868,3.74212,8.94983,-1.46559,51.48494,0.81785,0,15949570.7867,5.05546,4.75319,0,675947.8532,0,15273622.9335,25457385.54313,675947.8532,425.08729,63173218.58781,675947.8532,0,0,0.22583,0.43757,0.07138,37943388.08621,5114223.49532,49581.79788,0,100300.99964,74422.01037,128.12314,2133092.45485,7790517.90032,0,168684.3258,154304.5502,580.49,0,0,3566569.14082,0,163910.38383,154304.5502,580.49
,2020-03-19,37.73834,-5.06283,-0.61323,-9.51243,97.1164,0.66584,0,102185583.23301,4.28356,4.26031,0,41761898.68699,0,61045758.32725,84711100.82713,41761898.68699,738.16069,104935117.27479,0,0,0,0.22498,0.43887,0.06833,38008866.51058,4997179.9096,35337.53963,0,24876.95457,70791.09938,130.19897,2075589.78411,7802943.34544,0,41104.57629,150754.26522,581.79837,0,0,1169969.26203,0,37210.38024,150754.26522,581.79837
,2020-03-20,2.193,-5.85561,-0.75957,-10.95164,90.36422,0.69541,0,6131634.24656,16.03173,9.87193,0,4961664.98452,0,1169969.26203,83129017.08743,4961664.98452,775.09552,109896782.25932,0,0,0,0.22427,0.44005,0.06566,38065960.9435,4894674.60813,29257.17406,0,19012.02934,67939.71434,131.70385,2015553.8768,7813099.30713,0,35165.72382,146625.81147,582.7264,0,0,2752053.00173,0,31587.81538,146625.81147,582.7264
,2020-03-21,0.33575,-0.58015,4.46669,-5.62699,70.04845,1.25629,0,1069696.38258,15.73179,9.62065,0,487210.43946,0,582485.94312,79813659.40642,487210.43946,776.74022,110383992.69878,0,0,0,0.22367,0.4412,0.06324,38118971.26242,4801349.74683,24951.65332,0,15243.53312,64863.6329,132.85651,1954039.91685,7821669.2206,0,30606.42218,142308.7043,583.48493,0,0,3897843.62413,0,27302.50389,142308.7043,583.48493
,2020-03-22,0.756,-0.93253,2.92277,-4.78784,61.25539,1.31378,0,2305964.63122,16.38408,9.89421,0,1055133.66272,0,1250830.9685,76933872.90696,1055133.66272,734.28471,104801936.50932,6637189.85218,10720.47607,10720.47607,0.26659,0.49638,0.11001,42046479.11393,6854892.80235,146435.66856,0,357917.32694,76702.34478,133.78395,1987448.02477,7823648.83769,0,856900.12745,138910.72281,584.12499,10720.47607,0,4130617.46796,0,663521.22601,138910.72281,584.12499
,2020-03-23,0.51477,0.44234,5.86768,-4.98301,57.27574,1.17912,0,1695584.56982,19.7448,11.33646,0,839506.08976,0,856078.48005,73504653.32251,839506.08976,663.39831,96076831.09787,9564611.50121,767315.01172,767315.01172,0.3289,0.58693,0.15141,46811526.18489,9304201.58145,454154.06032,0,562822.9989,241836.02444,126.9566,2374935.16668,7867141.02071,0,1739998.80249,152491.75854,584.27231,767315.01172,0,4285298.06451,0,1448060.04932,152491.75854,584.27231
,2020-03-24,0.01718,2.85951,7.23388,-1.51485,46.14931,1.88839,0,40444.28272,20.95843,11.74562,232931.54953,518655.39817,0,37635.74962,67257103.80228,751586.9477,582.34031,86407897.09156,10187589.40448,1096404.66662,54681.71654,0.34516,0.62758,0.13132,49278796.50518,8556592.85698,2782759.00345,299741.04826,1651004.95199,1573075.68206,134.65275,5493699.45415,8817507.18744,1162610.73712,4641187.43051,270059.40193,587.52084,54681.71654,984422.44295,5536406.85524,1162610.73712,3978426.57154,270059.40193,587.52084
,2020-03-25,0.0002,3.7459,8.37538,-0.88357,39.13831,1.50952,0,320.04196,21.64959,11.9089,0,0,0,320.04196,61193036.08582,0,528.79995,79769463.82987,6638433.26169,1331497.25952,185531.66784,0.34342,0.63061,0.13588,49899827.20587,8801291.87468,2039161.07663,6824.95163,1177718.90459,215786.51524,212.32299,6666006.15976,9483434.82939,191394.3142,3708452.04087,390551.19788,658.49911,185531.66784,1154113.74817,6064387.75842,191394.3142,3486084.36308,390551.19788,658.49911
,2020-03-26,0,3.73976,10.25626,-2.77673,52.37818,0.94022,0,0,9.93413,7.08611,0,0,0,0,57286806.32156,0,528.16214,79684547.9366,84915.89327,713694.46317,713694.46317,0.33705,0.61895,0.13868,49478585.05156,8804455.05699,128933.13894,0,76217.08421,253733.2247,246.55582,6532286.6261,9417806.48935,0,545940.09357,473337.27066,708.23252,713694.46317,0,3906229.76427,0,521681.10823,473337.27066,708.23252
,2020-03-27,9.70561,-3.43562,-0.61477,-6.25646,96.27362,0.43569,0,26414180.59212,13.25466,8.74845,0,3926861.35777,0,22487319.23435,76985178.27296,3926861.35777,549.5121,83611409.29437,0,0,0,0.33486,0.62906,0.12435,49922078.65271,8187594.21158,92923.08352,0,25872.07088,231691.78551,242.14188,6363113.74962,9393505.6541,0,214531.52158,462682.61018,703.33113,0,0,2788947.28294,0,200449.25968,462682.61018,703.33113
,2020-03-28,0.4684,-5.43396,-0.38753,-10.48039,55.45095,2.99271,0,1455904.77141,16.59598,10.33115,0,6556.50987,0,1449348.26154,74633589.59053,6556.50987,549.63982,83617965.80424,0,0,0,0.33284,0.63041,0.11996,49991196.25686,7958355.26245,73777.21856,0,23684.34768,215560.36815,239.10615,6177662.57239,9363038.31093,0,164973.25542,450007.07085,701.51614,0,0,3800936.94398,0,153237.74241,450007.07085,701.51614
,2020-03-29,0.13733,-0.64701,4.95792,-6.25193,49.94233,1.26354,0,320443.18893,14.62178,9.2609,0,18569.69049,0,301873.49844,70559875.96054,18569.69049,547.69525,83259256.30001,377279.19472,42137.66064,42137.66064,0.33556,0.63843,0.11775,50342235.94604,7818109.71666,64747.66099,0,32206.07372,202563.60812,235.98453,5986706.48024,9370258.35545,0,146592.42969,436432.45485,699.24063,42137.66064,0,4375587.12843,0,131565.3645,436432.45485,699.24063
,2020-03-30,0.1624,1.16944,6.67538,-4.33649,51.90359,1.14517,0,628830.93992,16.34648,10.13897,0,0,0,628830.93992,67135608.41108,0,528.4319,79709674.13696,3549582.16305,796878.01307,796878.01307,0.35115,0.62363,0.16377,49845905.3846,9452033.54514,612745.37128,0,291910.60176,191648.34335,234.92244,6162433.34919,9459266.60661,0,1308427.71922,422623.66354,699.77974,796878.01307,0,4053098.48938,0,1259287.82785,422623.66354,699.77974
,2020-03-31,0.00201,4.85083,9.97459,-0.27292,42.53832,1.94862,0.80807,7120.81085,20.86137,12.01682,0,81386.10453,0,7076.30472,60887388.43316,81386.10453,528.59107,79791060.24149,0,1213935.26745,1213935.26745,0.32963,0.60341,0.14184,49086860.5406,8649178.02932,197894.37669,0,92334.61499,190895.92876,239.91847,6049660.67986,9264553.1711,0,358975.40435,434592.60139,706.42717,1213935.26745,0,6173955.4923,0,342360.14227,434592.60139,706.42717
,2020-04-01,0.5623,6.0155,12.51933,-0.48833,42.2681,1.24691,127745.60971,1601910.47746,11.39267,7.87374,20868.80233,0,0,1729656.08717,56846588.39044,20868.80233,524.35533,79068914.85376,743014.19006,432022.94603,432022.94603,0.32354,0.60564,0.13231,49736771.47245,8278022.75312,125521.35568,0,60712.22808,182254.61713,235.0626,5888540.65101,9014856.38073,0,228643.761,426287.40965,691.88579,432022.94603,0,5749587.32756,0,219095.22687,426287.40965,691.88579
,2020-04-02,2.64398,-5.8793,0.29375,-12.05234,93.04594,0.68551,0,7113795.54104,6.84201,5.76726,0,0,0,7113795.54104,62329538.88452,0,524.35533,79068914.85376,0,0,0,0.32336,0.60994,0.1285,49946851.29897,8095300.10382,113244.99181,0,51700.824,172739.62544,228.18763,5721442.92029,8788848.44734,0,202947.21416,414615.30606,673.23815,0,0,1630845.04696,0,194103.14545,414615.30606,673.23815
,2020-04-03,0.71639,-8.53695,-3.975,-13.09891,89.78088,0.47862,0,1982771.41024,15.20995,9.98595,0,0,0,1982771.41024,61822779.30908,0,524.35533,79068914.85376,0,0,0,0.32306,0.61132,0.12744,50023476.28236,8028267.22838,109327.60321,0,47444.26018,162984.43126,222.52247,5554101.88937,8566833.40199,0,192554.47378,402517.87347,656.35966,0,0,2489530.98569,0,184386.15564,402517.87347,656.35966
,2020-04-04,0.14075,0.39785,7.90374,-7.10804,59.97251,1.08223,0,566256.25813,17.90849,11.15258,0,0,0,566256.25813,57344543.07331,0,524.35533,79068914.85376,0,4233.0744,4233.0744,0.32274,0.61246,0.1265,50091916.08352,7968665.77551,106353.70164,0,46366.34139,154653.46687,216.91622,5388476.80068,8349843.80304,0,185657.61715,390501.22108,639.77937,4233.0744,0,5044492.49389,0,177839.87288,390501.22108,639.77937
,2020-04-05,0.00119,5.40944,11.86671,-1.04782,38.76793,0.98968,0,4778.40749,23.38246,13.33157,0,17193.51992,0,4704.70377,50692544.97626,17193.51992,508.18039,76235075.37278,2851033.00089,1391732.84857,1391732.84857,0.30688,0.59466,0.12652,50938947.93467,8220034.32608,103563.37661,0,45324.40789,146869.29669,211.25851,5225082.63183,8316273.71267,0,555358.55382,378639.34873,623.57436,1391732.84857,0,6639582.98463,0,547825.45326,378639.34873,623.57436
,2020-04-06,0,7.27797,13.6608,0.89514,25.96621,1.38566,0,0,23.82858,13.1502,0,0,0,0,42406027.84657,0,484.70733,72461485.35865,3773590.01414,1700955.51869,1700955.51869,0.292,0.57328,0.12139,50673894.95163,10012173.78424,82121.17662,0,40559.24772,139557.86652,199.67284,5051600.47844,8232107.74923,0,572331.35939,366962.41729,621.06651,1700955.51869,0,8286517.12968,0,565316.68198,366962.41729,621.06651
,2020-04-07,0,7.85133,12.64759,3.05507,21.89434,2.6357,0,0,22.36498,12.43053,0,0,0,0,32491293.37231,0,471.91,70749553.03462,1711932.32403,2047907.46964,2044788.0423,0.26955,0.54926,0.11165,50233959.88268,9835185.86142,60603.30206,0,41939.59929,130418.93143,179.14675,4866573.82471,8191156.46861,0,377346.91971,354470.41972,614.77954,2044788.0423,0,9914734.47426,0,371517.40797,354470.41972,614.77954
,2020-04-08,0,6.13848,12.25265,0.02431,33.48735,1.2635,0,0,23.88515,13.57623,0,0,0,0,25305241.63711,0,457.47956,68585728.00931,2163825.02531,1579568.03126,1575051.6345,0.25125,0.53847,0.10004,50448716.86334,9931859.99461,35667.20753,0,26637.9292,122931.80477,172.53737,4671028.38313,8203560.01573,0,330407.11395,341301.72329,611.72085,1575051.6345,0,7186051.7352,0,325462.00871,341301.72329,611.72085
,2020-04-09,0,3.17569,8.15945,-1.80807,64.44061,0.82745,0,0,23.2824,14.07247,0,0,0,0,19977206.85237,0,454.26997,68104454.79966,481273.20965,1258837.27205,978960.02636,0.23807,0.52576,0.08873,49971275.00293,9635391.08634,17515.0354,0,13217.70256,115480.53235,173.88857,4470258.87652,8209470.37828,0,271926.61913,327415.95314,612.64723,978960.02636,0,5328034.78474,0,267578.57775,327415.95314,612.64723
,2020-04-10,0,6.90908,14.05567,-0.23752,40.70322,1.99005,0,0,23.2688,13.57836,0,0,0,0,12146512.5958,0,439.04102,66829167.49323,1275287.30643,1695013.57808,512736.82935,0.23412,0.52984,0.08007,50615974.42447,9550862.17253,9130.33849,0,34748.94745,106801.11402,174.51542,4269749.76189,8128249.3401,0,227998.57833,313088.8265,613.08866,512736.82935,0,7830694.25657,0,197737.22505,313088.8265,613.08866
,2020-04-11,8.48412,5.15208,11.77865,-1.47449,32.05709,2.09711,0,23074532.30259,10.38231,7.67482,0,3205111.99859,0,19869420.304,24391005.70202,3205111.99859,429.94808,66039706.78759,3994572.70423,0,0,0.27253,0.57475,0.11045,52792204.4955,10950917.61315,31908.54642,0,156550.34423,99216.52909,174.53311,4090595.55965,8118567.11704,0,627063.19597,298854.40258,607.02315,0,0,7624927.19778,0,563014.74201,298854.40258,607.02315
,2020-04-12,11.18375,-7.29419,-1.88929,-12.6991,87.68427,0.58927,0,30773515.38033,5.0939,4.99372,0,6184161.56593,0,24633074.56843,47594499.40083,6184161.56593,495.94442,72223868.35352,0,0,0,0.27133,0.57799,0.10573,52998199.96432,10641458.19483,27691.57491,0,29488.40288,93664.40116,172.70786,3915877.81214,8107313.21054,0,125935.38566,286219.76632,606.29995,0,0,1385860.11559,0,118834.78653,286219.76632,606.29995
,2020-04-13,4.86299,-13.05266,-10.42736,-15.67797,84.0796,0.28575,0,13189776.77443,10.32385,7.70302,0,2484599.39038,0,10705177.38405,56700669.33266,2484599.39038,533.03094,74708467.7439,0,0,0,0.27037,0.58096,0.10158,53176458.42231,10379902.22124,21954.68605,0,21122.65898,88572.41715,170.64415,3744684.99115,8094003.97242,0,103139.76019,273920.07657,605.45937,0,0,1599007.45221,0,96635.54619,273920.07657,605.45937
,2020-04-14,1.76474,-8.33981,-1.6271,-15.05252,60.38928,2.01933,0,5278107.67136,22.96574,14.30569,0,349476.53181,0,4928631.13955,57926402.57015,349476.53181,537.18656,75057944.27572,0,0,0,0.26959,0.58376,0.09785,53338055.01071,10149168.36523,17829.52982,0,16233.5619,83547.36679,168.35011,3577859.85687,8079229.5335,0,88215.57021,261866.08412,604.46528,0,0,3702897.90206,0,82079.51892,261866.08412,604.46528
,2020-04-15,21.76133,-1.53996,3.51279,-6.59272,69.80082,1.42643,0,60404092.14118,7.14748,6.17751,0,32449424.62217,0,27954667.519,83171845.07285,32449424.62217,687.98023,107507368.89789,0,0,0,0.26895,0.58644,0.09444,53487808.10508,9941102.60297,14758.86952,0,12979.77178,78704.19581,165.90575,3415946.15579,8063371.27356,0,77207.84068,250123.29981,603.36175,0,0,2709225.01631,0,71358.80773,250123.29981,603.36175
,2020-04-16,17.21711,-9.85463,-5.06379,-14.64546,89.60207,0.43361,0,47677751.38619,17.67084,11.64508,0,44968526.36988,0,2709225.01631,83167106.23486,44968526.36988,1189.23797,152475895.26777,0,0,0,0.26842,0.58902,0.09129,53628401.29386,9750791.88078,12428.27765,0,10670.17681,74104.88078,163.358,3259309.85567,8041558.10163,0,68633.70309,238733.15747,602.17728,0,0,2713963.8543,0,63110.74764,238733.15747,602.17728
,2020-04-17,1.89672,-4.26972,5.36686,-13.90631,47.88757,1.96155,0,5435790.5475,19.34443,12.37599,0,4161357.93096,0,1274432.61653,79524077.42083,4161357.93096,1214.43227,156637253.19874,0,0,0,0.26806,0.59151,0.08841,53761540.18158,9579977.00235,10699.99847,0,8968.87696,69784.20927,160.73704,3108231.56051,8024283.45262,0,61755.52293,227723.07032,600.5481,0,0,4917461.43056,0,56712.59033,227723.07032,600.5481
,2020-04-18,0.32549,3.40296,8.03429,-1.22838,56.90584,0.90493,0,779261.91217,16.34158,10.74172,0,8017783.32343,0,187441.95251,66829856.60166,8017783.32343,1234.26175,164655036.52216,0,122311.40416,122290.51632,0.2646,0.58945,0.08564,53766113.05915,9416033.75449,9332.55522,0,7688.60534,65761.44499,158.06372,2962847.42967,8006532.56852,0,56110.17461,217113.5505,599.25784,122290.51632,0,5455699.40791,0,51455.90615,217113.5505,599.25784
,2020-04-19,0.02751,3.75094,8.7201,-1.21823,52.85213,1.15997,0,58082.4728,21.22624,13.20482,0,0,0,58082.4728,61267273.38587,0,990.21412,133266897.30494,31388139.21722,1134207.85027,1134207.85027,0.44346,0.80629,0.23547,67600957.42632,18883002.19279,1521740.15708,0,674861.93191,286361.51477,155.35323,4046449.52298,8336218.53816,0,5136134.14017,222258.61526,597.93202,1134207.85027,0,5620665.68859,0,4625043.70762,222258.61526,597.93202
,2020-04-20,0.00052,4.17642,9.89041,-1.53757,49.72685,0.9844,0,1037.75406,22.34738,13.83794,0,0,0,1037.75406,55355664.9367,0,783.49826,109325074.17338,23941823.13157,1327318.41415,139776.32219,0.48099,0.8646,0.23947,72371183.84891,21510010.16769,4655705.27669,409845.92172,2065630.42711,1595847.9556,161.9828,8308808.27258,9813961.82156,1459806.66112,10470730.45723,385955.24201,622.55316,139776.32219,1187542.09197,5912646.20323,1459806.66112,9004214.97023,385955.24201,622.55316
