@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2019-02-09,16,4,13635.38307,0.00172,-5.0923,2.79222,-12.97683,33.17411,2.28496,0,0.00172,12.26094,5.84408,0,0,0,0.00172,10.80245,0,0,0,0,0,0,0,1.59695,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,2.21418E-19,4.87259,0,0,1.6258E-20,0.00036,0,0,1.6258E-20,0.00036,0
,2019-02-10,16,4,13635.38307,0,-4.87879,1.65397,-11.41154,38.08643,3.86557,0,0,15.68207,6.94353,0,0,0,0,9.02188,0,0,0,0,0,0,0,1.78056,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,2.06273E-19,4.87223,0,0,1.51459E-20,0.00036,0,0,1.51459E-20,0.00036,0
,2019-02-11,16,4,13635.38307,0,-7.9075,-4.44258,-11.37242,46.32162,6.08034,0,0,14.51754,6.95553,0,0,0,0,7.63396,0,0,0,0,0,0,0,1.38792,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.92163E-19,4.87187,0,0,1.41098E-20,0.00036,0,0,1.41098E-20,0.00036,0
,2019-02-12,16,4,13635.38307,0.08874,-5.96948,-1.71312,-10.22583,37.79662,9.09509,0,0.08874,13.66947,6.58965,0,0,0,0.08874,5.83353,0,0,0,0,0,0,0,1.88918,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.79018E-19,4.8715,0,0,1.31447E-20,0.00036,0,0,1.31447E-20,0.00036,0
,2019-02-13,16,4,13635.38307,4.8416,-0.27397,4.57482,-5.12275,48.62171,9.33912,0,4.8416,9.0176,5.23972,0,0,0,4.8416,8.40252,0,0,0,0,0,0,0,2.27261,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.66772E-19,4.87114,0,0,1.22455E-20,0.00036,0,0,1.22455E-20,0.00036,0
,2019-02-14,16,4,13635.38307,10.00804,-0.44018,2.21915,-3.09951,80.54591,4.31847,0,10.00804,7.69851,5.04328,0,0,0,10.00804,17.51083,0,0,0,0,0,0,0,0.89973,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.55365E-19,4.87077,0,0,1.14079E-20,0.00036,0,0,1.14079E-20,0.00036,0
,2019-02-15,16,4,13635.38307,2.63457,-2.68271,2.06864,-7.43406,59.76187,4.775,0,2.63457,14.04037,7.13849,0,0,0,2.63457,18.64993,0,0,0,0,0,0,0,1.49546,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.44737E-19,4.87041,0,0,1.06275E-20,0.00036,0,0,1.06275E-20,0.00036,0
,2019-02-16,16,4,13635.38307,1.20641,-7.14651,-0.73744,-13.55559,61.72939,5.13415,0,1.20641,12.68798,6.87036,0,0,0,1.20641,18.77798,0,0,0,0,0,0,0,1.07837,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.34836E-19,4.87005,0,0,9.90058E-21,0.00036,0,0,9.90058E-21,0.00036,0
,2019-02-17,16,4,13635.38307,0.83817,-12.85494,-5.87251,-19.83737,72.328,2.40325,0,0.83817,12.12287,6.94493,0,0,0,0.83817,19.05283,0,0,0,0,0,0,0,0.56332,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.25613E-19,4.86968,0,0,9.22334E-21,0.00036,0,0,9.22334E-21,0.00036,0
,2019-02-18,16,4,13635.38307,0.02197,-16.10748,-8.78406,-23.43091,86.515,1.06959,0,0.02197,11.73492,6.99624,0,0,0,0.02197,18.70607,0,0,0,0,0,0,0,0.36872,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.17021E-19,4.86932,0,0,8.59243E-21,0.00036,0,0,8.59243E-21,0.00036,0
,2019-02-19,16,4,13635.38307,0.31463,-14.4484,-7.21399,-21.6828,77.95496,1.65915,0,0.31463,12.89678,7.45351,0,0,0,0.31463,18.54549,0,0,0,0,0,0,0,0.47522,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.09016E-19,4.86896,0,0,8.00467E-21,0.00036,0,0,8.00467E-21,0.00036,0
,2019-02-20,16,4,13635.38307,0.0084,-14.82772,-10.1757,-19.47973,58.99818,7.09169,0,0.0084,14.51918,8.0874,0,0,0,0.0084,17.85811,0,0,0,0,0,0,0,0.69578,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.01559E-19,4.86859,0,0,7.45712E-21,0.00036,0,0,7.45712E-21,0.00036,0
,2019-02-21,16,4,13635.38307,1.85195,-13.98792,-5.34751,-22.62832,73.24191,1.36966,0,1.85195,10.30465,6.4722,0,0,0,1.85195,19.21782,0,0,0,0,0,0,0,0.49225,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,9.46119E-20,4.86823,0,0,6.94703E-21,0.00036,0,0,6.94703E-21,0.00036,0
,2019-02-22,16,4,13635.38307,3.24328,-8.26223,-0.18162,-16.34285,82.07148,1.70292,0,3.24328,12.28045,7.27195,0,0,0,3.24328,21.81964,0,0,0,0,0,0,0,0.64145,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,8.814E-20,4.86787,0,0,6.47182E-21,0.00036,0,0,6.47182E-21,0.00036,0
,2019-02-23,16,4,13635.38307,0.07193,-8.82199,-4.87681,-12.76717,66.9312,3.99294,0,0.07193,16.20674,8.83189,0,0,0,0.07193,20.98146,0,0,0,0,0,0,0,0.91011,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,8.21109E-20,4.8675,0,0,6.02912E-21,0.00036,0,0,6.02912E-21,0.00036,0
,2019-02-24,16,4,13635.38307,0.01613,-7.3206,-2.73968,-11.90151,52.94566,6.69339,0,0.01613,18.77504,9.71822,0,0,0,0.01613,19.62448,0,0,0,0,0,0,0,1.37312,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,7.64942E-20,4.86714,0,0,5.61671E-21,0.00036,0,0,5.61671E-21,0.00036,0
,2019-02-25,16,4,13635.38307,0.0085,-1.44529,2.28407,-5.17465,50.99025,6.86909,0,0.0085,18.47758,9.44422,0,0,0,0.0085,17.55371,0,0,0,0,0,0,0,2.07927,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,7.12617E-20,4.86678,0,0,5.2325E-21,0.00036,0,0,5.2325E-21,0.00036,0
,2019-02-26,16,4,13635.38307,0.74934,1.46855,5.41381,-2.47671,41.0294,7.16653,0,0.74934,18.98889,9.42466,0,0,0,0.74934,15.37539,0,0,0,0,0,0,0,2.92765,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,6.63871E-20,4.86641,0,0,4.87458E-21,0.00036,0,0,4.87458E-21,0.00036,0
,2019-02-27,16,4,13635.38307,0.04658,2.05873,7.69849,-3.58102,54.93466,4.07174,0,0.04658,16.35704,8.81132,0,0,0,0.04658,13.20552,0,0,0,0,0,0,0,2.21645,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,6.1846E-20,4.86605,0,0,4.54114E-21,0.00036,0,0,4.54114E-21,0.00036,0
,2019-02-28,16,4,13635.38307,0.2915,1.37585,5.20447,-2.45277,59.7545,5.81848,0,0.2915,10.94254,6.81789,0,0,0,0.2915,11.55046,0,0,0,0,0,0,0,1.94656,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,5.76155E-20,4.86568,0,0,4.23051E-21,0.00036,0,0,4.23051E-21,0.00036,0
,2019-03-01,16,4,13635.38307,5.51156,-2.53126,-0.00518,-5.05734,79.5363,2.52554,0,5.51156,5.24449,4.57013,0,0,0,5.51156,16.24686,0,0,0,0,0,0,0,0.81517,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,5.36744E-20,4.86532,0,0,3.94112E-21,0.00036,0,0,3.94112E-21,0.00036,0
,2019-03-02,16,4,13635.38307,12.42376,-8.67061,-1.14153,-16.19969,92.07392,1.51482,0,12.42376,5.62813,4.76807,0,0,0,12.42376,28.2817,0,0,0,0,0,0,0,0.38892,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,5.00028E-20,4.86496,0,0,3.67154E-21,0.00036,0,0,3.67154E-21,0.00036,0
,2019-03-03,16,4,13635.38307,7.09063,-10.78758,-6.24464,-15.33052,84.85738,2.9885,0,7.09063,5.76921,4.85603,0,0,0,7.09063,34.94684,0,0,0,0,0,0,0,0.4255,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,4.65824E-20,4.86459,0,0,3.42039E-21,0.00036,0,0,3.42039E-21,0.00036,0
,2019-03-04,16,4,13635.38307,1.09563,-8.85618,-3.6225,-14.08985,67.45339,4.61702,0,1.09563,18.33367,10.45479,0,0,0,1.09563,35.00228,0,0,0,0,0,0,0,1.04019,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,4.3396E-20,4.86423,0,0,3.18642E-21,0.00036,0,0,3.18642E-21,0.00036,0
,2019-03-05,16,4,13635.38307,0.1634,-5.27272,-0.28999,-10.25546,63.88361,7.05679,0,0.1634,17.05605,9.826,0,0,0,0.1634,33.7499,0,0,0,0,0,0,0,1.41578,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,4.04276E-20,4.86387,0,0,2.96846E-21,0.00036,0,0,2.96846E-21,0.00036,0
,2019-03-06,16,4,13635.38307,10.74701,2.25051,6.32673,-1.8257,80.81939,4.70941,0,10.74701,11.0297,7.30715,0,5.06725,0,5.67976,38.14952,5.06725,38.13182,5.06725,0,0,0,0,1.28014,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,3.76621E-20,4.86351,0,0,2.7654E-21,0.00036,0,0,2.7654E-21,0.00036,0
,2019-03-07,16,4,13635.38307,2.54957,-0.96279,3.30867,-5.23426,76.20602,4.40747,0,2.54957,9.1141,6.45463,0,1.26943,0,1.28014,38.25037,1.26943,51.85686,6.33669,0,0,0,0,1.17929,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,3.50859E-20,4.86314,0,0,2.57624E-21,0.00036,0,0,2.57624E-21,0.00036,0
,2019-03-08,16,4,13635.38307,2.39859,-1.20087,4.93758,-7.33933,70.34328,3.21757,0,2.39859,11.82042,7.68796,0,1.2193,0,1.17929,38.04424,1.2193,66.99235,7.55598,0,0,0,0,1.38542,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,3.26859E-20,4.86278,0,0,2.40001E-21,0.00036,0,0,2.40001E-21,0.00036,0
,2019-03-09,16,4,13635.38307,0.0633,-5.84553,-2.25354,-9.43753,67.35915,7.27928,0,0.0633,18.42116,10.78117,0,0,0,0.0633,36.81852,0,66.99235,7.55598,0,0,0,0,1.28902,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,3.04501E-20,4.86242,0,0,2.23584E-21,0.00036,0,0,2.23584E-21,0.00036,0
,2019-03-10,16,4,13635.38307,0.00043,-4.75745,2.33882,-11.85372,66.18791,1.55824,0,0.00043,14.29801,8.92266,0,0,0,0.00043,35.59947,0,66.99235,7.55598,0,0,0,0,1.21948,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,2.83672E-20,4.86205,0,0,2.0829E-21,0.00036,0,0,2.0829E-21,0.00036,0
,2019-03-11,16,4,13635.38307,2.41689,-3.66294,4.78007,-12.10594,67.24611,1.86486,0,2.41689,12.11864,7.96428,0,0,0,2.41689,36.7921,0,66.99235,7.55598,0,0,0,0,1.22426,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,2.64267E-20,4.86169,0,0,1.94042E-21,0.00036,0,0,1.94042E-21,0.00036,0
,2019-03-12,16,4,13635.38307,6.41549,0.92803,10.349,-8.49294,54.65869,1.99485,0,6.41549,15.81814,9.53052,0,3.77794,0,2.63756,37.38278,3.77794,111.24345,11.33392,0,0,0,0,2.04688,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,2.4619E-20,4.86133,0,0,1.80769E-21,0.00036,0,0,1.80769E-21,0.00036,0
,2019-03-13,16,4,13635.38307,32.28796,-5.12321,0.43452,-10.68093,90.48445,3.01769,0,32.28796,4.81681,4.60918,0,30.24108,0,2.04688,38.96355,30.24108,699.34783,41.575,0,0,0,0,0.46611,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,2.2935E-20,4.86096,0,0,1.68404E-21,0.00036,0,0,1.68404E-21,0.00036,0
,2019-03-14,16,4,13635.38307,0.72961,-7.62773,-3.39101,-11.86445,66.39962,4.17306,0,0.72961,17.71415,10.82492,0,0.26351,0,0.46611,38.26511,0.26351,705.748,41.8385,0,0,0,0,1.16455,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,2.13662E-20,4.8606,0,0,1.56884E-21,0.00036,0,0,1.56884E-21,0.00036,0
,2019-03-15,16,4,13635.38307,0.11294,-5.4948,2.13284,-13.12245,43.96918,3.59865,0,0.11294,22.4243,12.75495,0,0,0,0.11294,36.41202,0,705.748,41.8385,0,0,0,0,1.96603,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.99046E-20,4.86024,0,0,1.46153E-21,0.00036,0,0,1.46153E-21,0.00036,0
,2019-03-16,16,4,13635.38307,0.00301,-3.73706,4.20179,-11.67591,54.49933,2.13454,0,0.00301,22.47708,12.96166,0,0,0,0.00301,34.56594,0,705.748,41.8385,0,0,0,0,1.84909,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.85431E-20,4.85987,0,0,1.36155E-21,0.00036,0,0,1.36155E-21,0.00036,0
,2019-03-17,16,4,13635.38307,0,-0.05743,6.01723,-6.1321,55.9981,2.60336,0,0,21.49568,12.50641,0,0,0,0,32.34344,0,705.748,41.8385,0,0,0,0,2.2225,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.72747E-20,4.85951,0,0,1.26842E-21,0.00036,0,0,1.26842E-21,0.00036,0
,2019-03-18,16,4,13635.38307,0,-1.48262,5.70428,-8.66952,64.39047,1.56261,0,0,16.57551,10.37939,0,0,0,0,30.72582,0,705.748,41.8385,0,0,0,0,1.61762,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.6093E-20,4.85915,0,0,1.18165E-21,0.00036,0,0,1.18165E-21,0.00036,0
,2019-03-19,16,4,13635.38307,0,-4.82607,1.75248,-11.40462,51.59251,2.7803,0,0,23.15465,13.51259,0,0,0,0,28.86331,0,705.748,41.8385,0,0,0,0,1.86251,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.49922E-20,4.85879,0,0,1.10082E-21,0.00036,0,0,1.10082E-21,0.00036,0
,2019-03-20,16,4,13635.38307,0,-3.65461,7.18699,-14.49622,31.94876,2.04264,0,0,20.94536,12.16627,0,0,0,0,26.60144,0,705.748,41.8385,0,0,0,0,2.26187,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.39667E-20,4.85842,0,0,1.02552E-21,0.00036,0,0,1.02552E-21,0.00036,0
,2019-03-21,16,4,13635.38307,0.95332,-0.68651,7.60917,-8.98218,43.49492,1.78297,0,0.95332,14.11573,9.14169,0,0,0,0.95332,25.48855,0,705.748,41.8385,0,0,0,0,2.06621,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.30113E-20,4.85806,0,0,9.55374E-22,0.00036,0,0,9.55374E-22,0.00036,0
,2019-03-22,16,4,13635.38307,1.3249,0.50752,4.68287,-3.66784,68.75436,2.77729,0,1.3249,9.24922,6.98118,0,0,0,1.3249,25.32108,0,705.748,41.8385,0,0,0,0,1.49237,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.21213E-20,4.8577,0,0,8.90022E-22,0.00036,0,0,8.90022E-22,0.00036,0
,2019-03-23,16,4,13635.38307,0.88103,-0.50488,2.84648,-3.85624,64.98642,6.90328,0,0.88103,20.11703,12.40056,0,0,0,0.88103,24.22959,0,705.748,41.8385,0,0,0,0,1.97253,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.12921E-20,4.85733,0,0,8.29141E-22,0.00036,0,0,8.29141E-22,0.00036,0
,2019-03-24,16,4,13635.38307,0.67036,0.61122,4.49812,-3.27569,69.9864,2.40575,0,0.67036,13.92909,9.4006,0,0,0,0.67036,23.2706,0,705.748,41.8385,0,0,0,0,1.62934,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,1.05197E-20,4.85697,0,0,7.72425E-22,0.00036,0,0,7.72425E-22,0.00036,0
,2019-03-25,16,4,13635.38307,0.01766,-0.3111,3.32271,-3.94492,50.70247,5.43958,0,0.01766,22.80464,13.61914,0,0,0,0.01766,20.68842,0,705.748,41.8385,0,0,0,0,2.59984,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,9.8001E-21,4.85661,0,0,7.19588E-22,0.00036,0,0,7.19588E-22,0.00036,0
,2019-03-26,16,4,13635.38307,0,3.29853,11.57706,-4.98001,24.05827,2.35224,0,0,19.58649,11.49026,0,0,0,0,17.12596,0,705.748,41.8385,0,0,0,0,3.56246,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,9.12974E-21,4.85625,0,0,6.70365E-22,0.00036,0,0,6.70365E-22,0.00036,0
,2019-03-27,16,4,13635.38307,0,7.1076,13.13983,1.07538,32.38232,2.79573,0,0,21.37729,12.46989,0,0,0,0,12.89526,0,705.748,41.8385,0,0,0,0,4.2307,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,8.50523E-21,4.85588,0,0,6.2451E-22,0.00036,0,0,6.2451E-22,0.00036,0
,2019-03-28,16,4,13635.38307,0.47598,5.07871,11.89016,-1.73275,50.43821,2.26269,0,0.47598,19.44523,12.07588,0,0,0,0.47598,10.39167,0,705.748,41.8385,0,0,0,0,2.97957,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,7.92343E-21,4.85552,0,0,5.81791E-22,0.00036,0,0,5.81791E-22,0.00036,0
,2019-03-29,16,4,13635.38307,4.85252,-0.68905,5.0946,-6.47269,67.47669,2.81402,0,4.85252,17.25457,11.29831,0,0,0,4.85252,13.5,0,705.748,41.8385,0,0,0,0,1.74419,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,7.38144E-21,4.85516,0,0,5.41994E-22,0.00036,0,0,5.41994E-22,0.00036,0
,2019-03-30,16,4,13635.38307,1.80252,-8.09833,-5.01778,-11.17888,95.14098,1.12384,0,1.80252,10.31153,7.83606,0,0,0,1.80252,14.70625,0,705.748,41.8385,0,0,0,0,0.59627,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,6.87652E-21,4.8548,0,0,5.04919E-22,0.00036,0,0,5.04919E-22,0.00036,0
,2019-03-31,16,4,13635.38307,0.02197,-6.40788,2.12058,-14.93634,87.1907,1.46333,0,0.02197,17.21344,11.57342,0,0,0,0.02197,13.73999,0,705.748,41.8385,0,0,0,0,0.98823,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,6.40614E-21,4.85443,0,0,4.70381E-22,0.00036,0,0,4.70381E-22,0.00036,0
,2019-04-01,16,4,13635.38307,0.16135,-3.05531,2.77978,-8.8904,60.95369,3.11858,0,0.16135,15.88749,10.68384,0,0,0,0.16135,12.16314,0,705.748,41.8385,0,0,0,0,1.7382,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,5.96794E-21,4.85407,0,0,4.38205E-22,0.00036,0,0,4.38205E-22,0.00036,0
,2019-04-02,16,4,13635.38307,1.89555,-1.11896,2.17912,-4.41703,94.7716,0.97575,0,1.89555,7.22183,6.19985,0,0,0,1.89555,13.32759,0,705.748,41.8385,0,0,0,0,0.73109,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,5.55971E-21,4.85371,0,0,4.0823E-22,0.00036,0,0,4.0823E-22,0.00036,0
,2019-04-03,16,4,13635.38307,0.02757,2.41556,6.57519,-1.74406,71.81492,1.78473,0,0.02757,13.40775,9.50041,0,0,0,0.02757,11.60516,0,705.748,41.8385,0,0,0,0,1.75,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,5.1794E-21,4.85335,0,0,3.80306E-22,0.00036,0,0,3.80306E-22,0.00036,0
,2019-04-04,16,4,13635.38307,0,3.30171,8.12775,-1.52433,57.2273,2.56263,0,0,11.25233,8.30777,0,0,0,0,9.31033,0,705.748,41.8385,0,0,0,0,2.29483,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,4.82511E-21,4.85298,0,0,3.54291E-22,0.00036,0,0,3.54291E-22,0.00036,0
,2019-04-05,16,4,13635.38307,0,4.5903,10.27604,-1.09544,43.73964,1.9457,0,0,16.67468,10.97673,0,0,0,0,6.29635,0,705.748,41.8385,0,0,0,0,3.01399,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,4.49505E-21,4.85262,0,0,3.30056E-22,0.00036,0,0,3.30056E-22,0.00036,0
,2019-04-06,16,4,13635.38307,0.25816,4.67543,10.22553,-0.87466,56.76688,3.45981,0,0.25816,21.63064,13.77478,0,0,0,0.25816,3.42564,0,705.748,41.8385,0,0,0,0,3.12886,0,0.00709,0.02112,0,0.82855,0,0,0,0,0,0,4.18757E-21,4.85226,0,0,3.07479E-22,0.00036,0,0,3.07479E-22,0.00036,0
,2019-04-07,16,4,13635.38307,0.00689,3.47309,9.28557,-2.33939,47.28458,4.59375,0,0.00689,25.71464,15.7503,0,0,0,0.00689,0,0,705.748,41.8385,0,0.19717,0.00003,0,3.43254,0,0.00709,0.02112,0,0.82852,0,0,0,0,0,0,3.90113E-21,4.8519,0,0,2.86446E-22,0.00036,0,0,2.86446E-22,0.00036,0
,2019-04-08,16,4,13635.38307,0.61198,6.54787,10.89885,2.19689,48.11204,3.02437,0.22684,0.38513,19.0308,12.35514,0,0,0,0.61198,0,0,705.748,41.8385,0,3.00784,0.0005,0,0.61198,0,0.00709,0.02111,0,0.82802,0,0,0,0,0,0,3.63427E-21,4.85153,0,0,2.66852E-22,0.00036,0,0,2.66852E-22,0.00036,0
,2019-04-09,16,4,13635.38307,0.00258,8.8375,14.25292,3.42208,32.89783,3.99895,0.00202,0.00056,14.71021,9.95391,0,0,0,0.00258,0,0,705.748,41.8385,0,4.94456,0.00082,0,0.00258,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,3.38568E-21,4.85117,0,0,2.48599E-22,0.00036,0,0,2.48599E-22,0.00036,0
,2019-04-10,16,4,13635.38307,16.2167,-3.07311,3.97061,-10.11684,91.14458,1.72699,0,16.2167,6.62949,5.98417,0,0,0,16.2167,15.55976,0,705.748,41.8385,0,0,0,0,0.65694,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,3.15408E-21,4.85081,0,0,2.31593E-22,0.00036,0,0,2.31593E-22,0.00036,0
,2019-04-11,16,4,13635.38307,2.24969,-6.6978,-3.33472,-10.06089,75.91454,4.00653,0,2.24969,17.68939,12.17266,0,0,0,2.24969,16.68906,0,705.748,41.8385,0,0,0,0,1.12039,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,2.93833E-21,4.85045,0,0,2.15752E-22,0.00036,0,0,2.15752E-22,0.00036,0
,2019-04-12,16,4,13635.38307,2.68081,-5.45706,-2.13097,-8.78316,86.10835,1.4091,0,2.68081,12.84185,9.51684,0,0,0,2.68081,18.43241,0,705.748,41.8385,0,0,0,0,0.93747,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,2.73734E-21,4.85008,0,0,2.00993E-22,0.00036,0,0,2.00993E-22,0.00036,0
,2019-04-13,16,4,13635.38307,1.40318,-3.57302,0.77334,-7.91937,91.7398,2.405,0,1.40318,14.72597,10.62415,0,0,0,1.40318,18.91808,0,705.748,41.8385,0,0,0,0,0.91751,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,2.55009E-21,4.84972,0,0,1.87245E-22,0.00036,0,0,1.87245E-22,0.00036,0
,2019-04-14,16,4,13635.38307,0.02218,0.89658,5.86332,-4.07016,58.61702,8.81096,0,0.02218,20.5015,13.57162,0,0,0,0.02218,16.27273,0,705.748,41.8385,0,0,0,0,2.66753,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,2.37566E-21,4.84936,0,0,1.74436E-22,0.00036,0,0,1.74436E-22,0.00036,0
,2019-04-15,16,4,13635.38307,0,5.68169,12.17706,-0.81368,43.60414,3.28867,0,0,18.57474,12.31909,0,0,0,0,12.53675,0,705.748,41.8385,0,0,0,0,3.73597,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,2.21315E-21,4.849,0,0,1.62504E-22,0.00036,0,0,1.62504E-22,0.00036,0
,2019-04-16,16,4,13635.38307,0.04034,4.37038,10.79439,-2.05362,63.75625,2.78042,0,0.04034,15.64534,11.03024,0,0,0,0.04034,10.11007,0,705.748,41.8385,0,0,0,0,2.46702,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,2.06176E-21,4.84864,0,0,1.51388E-22,0.00036,0,0,1.51388E-22,0.00036,0
,2019-04-17,16,4,13635.38307,0.37218,4.14274,8.78437,-0.49889,60.75199,3.56194,0,0.37218,21.50408,14.24293,0,0,0,0.37218,7.56273,0,705.748,41.8385,0,0,0,0,2.91953,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,1.92073E-21,4.84827,0,0,1.41033E-22,0.00036,0,0,1.41033E-22,0.00036,0
,2019-04-18,16,4,13635.38307,0.77516,3.66603,8.60513,-1.27307,58.72778,3.76125,0,0.77516,25.23317,16.29167,0,0,0,0.77516,5.22385,0,705.748,41.8385,0,0,0,0,3.11404,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,1.78935E-21,4.84791,0,0,1.31386E-22,0.00036,0,0,1.31386E-22,0.00036,0
,2019-04-19,16,4,13635.38307,0.00668,6.91903,13.54918,0.28887,40.16481,3.95577,0.00127,0.00541,24.14713,15.30539,0,0,0,0.00668,0.64535,0,705.748,41.8385,0,0,0,0,4.58518,0,0.00708,0.02109,0,0.8272,0,0,0,0,0,0,1.66695E-21,4.84755,0,0,1.22398E-22,0.00036,0,0,1.22398E-22,0.00036,0
,2019-04-20,16,4,13635.38307,0,10.40812,16.28473,4.53151,32.77475,2.82277,0,0,13.2294,9.51783,0,0,0,0,0,0,705.748,41.8385,0,4.05246,0.00066,0,0.64535,0,0.00708,0.02107,0,0.82654,0,0,0,0,0,0,1.55292E-21,4.84719,0,0,1.14026E-22,0.00036,0,0,1.14026E-22,0.00036,0
,2019-04-21,16,4,13635.38307,4.58853,5.77726,11.27791,0.27661,73.21946,2.2249,0.25206,4.33647,8.89764,7.40437,0,0,0,4.58853,2.78307,0,705.748,41.8385,0,0,0,0,1.80546,0,0.00708,0.02107,0,0.82654,0,0,0,0,0,0,1.4467E-21,4.84683,0,0,1.06226E-22,0.00036,0,0,1.06226E-22,0.00036,0
,2019-04-22,16,4,13635.38307,2.26484,-0.30717,1.88634,-2.50067,99.9269,1.26603,0,2.26484,12.683,9.66791,0,0,0,2.26484,4.06038,0,705.748,41.8385,0,0,0,0,0.98753,0,0.00708,0.02107,0,0.82654,0,0,0,0,0,0,1.34774E-21,4.84646,0,0,9.89597E-23,0.00036,0,0,9.89597E-23,0.00036,0
,2019-04-23,16,4,13635.38307,0.04372,2.8388,9.48268,-3.80507,75.38288,1.70884,0,0.04372,19.96365,13.76191,0,0,0,0.04372,1.96626,0,705.748,41.8385,0,0,0,0,2.13783,0,0.00708,0.02107,0,0.82654,0,0,0,0,0,0,1.25555E-21,4.8461,0,0,9.21904E-23,0.00036,0,0,9.21904E-23,0.00036,0
