@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2018-04-23,0.0736,0,30.42054,1995.78213,0.00034
,2018-04-24,0.08215,0,30.42192,1995.77533,0.00034
,2018-04-25,0.08671,0,30.42145,1995.76854,0.00034
,2018-04-26,0.08359,0,30.42187,1995.76175,0.00034
,2018-04-27,0.07419,0,30.42355,1995.75496,0.00034
,2018-04-28,0.06787,0,30.42556,1995.74816,0.00034
,2018-04-29,0.0594,0,30.42801,1995.74137,0.00034
,2018-04-30,0.05139,0,30.43083,1995.73459,0.00034
,2018-05-01,0.05805,0,30.43364,1995.7278,0.00034
,2018-05-02,0.06341,0,30.43292,1995.72101,0.00034
,2018-05-03,0.10575,0,30.42734,1995.71422,0.00034
,2018-05-04,0.10165,0,30.42099,1995.70743,0.00034
,2018-05-05,0.10304,0,30.4155,1995.70064,0.00034
,2018-05-06,0.1076,0,30.41084,1995.69385,0.00034
,2018-05-07,0.11068,0,30.40759,1995.68705,0.00034
,2018-05-08,0.12037,0,30.40611,1995.68025,0.00034
,2018-05-09,0.1162,0,30.40652,1995.67345,0.00034
,2018-05-10,0.12379,0,30.40701,1995.66665,0.00034
,2018-05-11,0.13229,0,30.4075,1995.65985,0.00034
,2018-05-12,0.14352,0,30.40709,1995.65306,0.00034
,2018-05-13,0.15605,0,30.40081,1995.64626,0.00034
,2018-05-14,0.16617,0,30.39455,1995.63946,0.00034
,2018-05-15,0.17536,0,30.3883,1995.63265,0.00034
,2018-05-16,0.17953,0,30.38298,1995.62584,0.00034
,2018-05-17,0.18472,0,30.37829,1995.61903,0.00034
,2018-05-18,0.19535,0,30.37245,1995.61222,0.00034
,2018-05-19,0.19845,0,30.36586,1995.60541,0.00034
,2018-05-20,0.19421,0,30.35905,1995.59859,0.00034
,2018-05-21,0.19653,0,30.35226,1995.59177,0.00034
,2018-05-22,0.20098,0,30.34534,1995.58489,0.00034
,2018-05-23,0.20299,0,30.33842,1995.57801,0.00034
,2018-05-24,0.20681,0,30.33197,1995.57112,0.00034
,2018-05-25,0.20925,0,30.32665,1995.56423,0.00034
,2018-05-26,0.20657,0,30.32284,1995.55734,0.00034
,2018-05-27,0.20534,0,30.32029,1995.55045,0.00034
,2018-05-28,0.20941,0,30.31847,1995.54356,0.00034
,2018-05-29,0.192,0,30.3185,1995.53667,0.00034
,2018-05-30,0.19624,0,30.31769,1995.52977,0.00034
,2018-05-31,0.15947,0,30.31803,1995.52288,0.00034
,2018-06-01,0.12102,0,30.3191,1995.51599,0.00034
,2018-06-02,0.10513,0,30.32068,1995.50901,0.00034
,2018-06-03,0.09007,0,30.32276,1995.50204,0.00034
,2018-06-04,0.0719,0,30.32548,1995.49507,0.00034
,2018-06-05,0.05578,0,30.32873,1995.4881,0.00034
,2018-06-06,0.04626,0,30.33212,1995.48114,0.00034
,2018-06-07,0.03498,0,30.33563,1995.47417,0.00034
,2018-06-08,0.02435,0,30.33922,1995.46721,0.00034
,2018-06-09,0.01524,0,30.3428,1995.46024,0.00034
,2018-06-10,0.01106,0,30.34636,1995.45328,0.00034
,2018-06-11,0.00817,0,30.3499,1995.44633,0.00034
,2018-06-12,0.00609,0,30.35342,1995.43937,0.00034
,2018-06-13,0.00345,0,30.35691,1995.43242,0.00034
,2018-06-14,0.00231,0,30.36036,1995.42546,0.00034
,2018-06-15,0.00243,0,30.36379,1995.41851,0.00034
,2018-06-16,0.00353,0,30.36723,1995.41156,0.00034
,2018-06-17,0.00539,0,30.3707,1995.40462,0.00034
,2018-06-18,0.00447,0,30.37419,1995.39767,0.00034
,2018-06-19,0.00682,0,30.37769,1995.39073,0.00034
,2018-06-20,0.00337,0,30.3812,1995.38378,0.00034
,2018-06-21,0.00544,0,30.3847,1995.37684,0.00034
,2018-06-22,0.00285,0,30.38819,1995.3699,0.00034
,2018-06-23,0.0055,0,30.39167,1995.36297,0.00034
,2018-06-24,0.00309,0,30.39518,1995.35603,0.00034
,2018-06-25,0.0053,0,30.39867,1995.3491,0.00034
,2018-06-26,0.00124,0,30.40212,1995.34217,0.00034
,2018-06-27,0.00346,0,30.40554,1995.33524,0.00034
,2018-06-28,0.00094,0,30.4089,1995.32831,0.00034
,2018-06-29,0.00352,0,30.41223,1995.32138,0.00034
,2018-06-30,0.00102,0,30.4156,1995.31446,0.00034
,2018-07-01,0.00335,0,30.41893,1995.30754,0.00034
,2018-07-02,0.00089,0,30.42224,1995.30062,0.00034
,2018-07-03,0.00338,0,30.4255,1995.2937,0.00034
,2018-07-04,0.00102,0,30.42876,1995.28678,0.00034
,2018-07-05,0.00354,0,30.43201,1995.27986,0.00034
,2018-07-06,0.00102,0,30.43525,1995.27295,0.00034
,2018-07-07,0.00339,0,30.43845,1995.26603,0.00034
,2018-07-08,0.00085,0,30.44161,1995.25912,0.00034
,2018-07-09,0.00342,0,30.44473,1995.25221,0.00034
,2018-07-10,0.00086,0,30.4478,1995.24531,0.00034
,2018-07-11,0.00359,0,30.45085,1995.2384,0.00034
,2018-07-12,0.00116,0,30.45391,1995.23149,0.00034
,2018-07-13,0.00363,0,30.45699,1995.22459,0.00034
,2018-07-14,0.00117,0,30.46006,1995.21769,0.00034
,2018-07-15,0.00397,0,30.46318,1995.21079,0.00034
,2018-07-16,0.00084,0,30.46628,1995.20389,0.00034
,2018-07-17,0.00372,0,30.46938,1995.19699,0.00034
,2018-07-18,0.00051,0,30.47244,1995.1901,0.00034
,2018-07-19,0.0038,0,30.47546,1995.18321,0.00034
,2018-07-20,0.00067,0,30.47845,1995.17631,0.00034
,2018-07-21,0.00397,0,30.48143,1995.16942,0.00034
,2018-07-22,0.00163,0,30.48442,1995.16253,0.00034
,2018-07-23,0.00431,0,30.48746,1995.15565,0.00034
,2018-07-24,0.00102,0,30.49051,1995.14876,0.00034
,2018-07-25,0.00411,0,30.49356,1995.14188,0.00034
,2018-07-26,0.00121,0,30.49666,1995.13499,0.00034
,2018-07-27,0.00403,0,30.49976,1995.12811,0.00034
,2018-07-28,0.00101,0,30.50286,1995.12123,0.00034
,2018-07-29,0.00386,0,30.50596,1995.11435,0.00034
,2018-07-30,0.00107,0,30.50908,1995.10748,0.00034
,2018-07-31,0.00374,0,30.51222,1995.1006,0.00034
,2018-08-01,0.00089,0,30.51538,1995.09373,0.00034
,2018-08-02,0.00373,0,30.51853,1995.08686,0.00034
,2018-08-03,0.00097,0,30.52171,1995.07999,0.00034
,2018-08-04,0.0033,0,30.52486,1995.07312,0.00034
,2018-08-05,0.00087,0,30.52801,1995.06625,0.00034
,2018-08-06,0.00357,0,30.53116,1995.05939,0.00034
,2018-08-07,0.00087,0,30.53432,1995.05252,0.00034
,2018-08-08,0.0035,0,30.53748,1995.04566,0.00034
,2018-08-09,0.0007,0,30.54062,1995.0388,0.00034
,2018-08-10,0.00339,0,30.54374,1995.03194,0.00034
,2018-08-11,0.00076,0,30.54683,1995.02508,0.00034
,2018-08-12,0.00343,0,30.5499,1995.01823,0.00034
,2018-08-13,0.00086,0,30.55296,1995.01137,0.00034
,2018-08-14,0.00374,0,30.55604,1995.00452,0.00034
,2018-08-15,0.00071,0,30.5591,1994.99767,0.00034
,2018-08-16,0.00369,0,30.56216,1994.99082,0.00034
,2018-08-17,0.00088,0,30.56521,1994.98397,0.00034
,2018-08-18,0.00399,0,30.56829,1994.97713,0.00034
,2018-08-19,0.00083,0,30.57142,1994.97028,0.00034
,2018-08-20,0.00388,0,30.57459,1994.96344,0.00034
,2018-08-21,0.00112,0,30.5778,1994.9566,0.00034
,2018-08-22,0.00347,0,30.58101,1994.94976,0.00034
,2018-08-23,0.00066,0,30.58421,1994.94292,0.00034
,2018-08-24,0.00347,0,30.58741,1994.93608,0.00034
,2018-08-25,0.00067,0,30.59058,1994.92925,0.00034
,2018-08-26,0.00332,0,30.59372,1994.92242,0.00034
,2018-08-27,0.00074,0,30.59686,1994.91558,0.00034
,2018-08-28,0.00359,0,30.60004,1994.90875,0.00034
,2018-08-29,0.00059,0,30.60319,1994.90193,0.00034
,2018-08-30,0.00349,0,30.60633,1994.8951,0.00034
,2018-08-31,0.00076,0,30.60946,1994.88827,0.00034
,2018-09-01,0.0036,0,30.6126,1994.88145,0.00034
,2018-09-02,0.00092,0,30.61576,1994.87463,0.00034
,2018-09-03,0.0037,0,30.61893,1994.86781,0.00034
,2018-09-04,0.001,0,30.62212,1994.86099,0.00034
,2018-09-05,0.00398,0,30.62535,1994.85417,0.00034
,2018-09-06,0.00144,0,30.62861,1994.84736,0.00034
,2018-09-07,0.00358,0,30.63188,1994.84054,0.00034
,2018-09-08,0.00112,0,30.63514,1994.83373,0.00034
,2018-09-09,0.0033,0,30.63839,1994.82692,0.00034
,2018-09-10,0.0009,0,30.64162,1994.82011,0.00034
,2018-09-11,0.00314,0,30.64483,1994.8133,0.00034
,2018-09-12,0.00079,0,30.64801,1994.8065,0.00034
,2018-09-13,0.00317,0,30.65116,1994.79969,0.00034
,2018-09-14,0.00087,0,30.65428,1994.79289,0.00034
,2018-09-15,0.00331,0,30.65739,1994.78609,0.00034
,2018-09-16,0.00077,0,30.66047,1994.77929,0.00034
,2018-09-17,0.00342,0,30.66353,1994.77249,0.00034
,2018-09-18,0.00096,0,30.66658,1994.7657,0.00034
,2018-09-19,0.00411,0,30.66964,1994.7589,0.00034
,2018-09-20,0.00072,0,30.67272,1994.75211,0.00034
,2018-09-21,0.00375,0,30.67584,1994.74532,0.00034
,2018-09-22,0.00066,0,30.67895,1994.73853,0.00034
,2018-09-23,0.00352,0,30.68207,1994.73174,0.00034
,2018-09-24,0.00086,0,30.6852,1994.72496,0.00034
,2018-09-25,0.00369,0,30.6884,1994.71817,0.00034
,2018-09-26,0.00113,0,30.69163,1994.71139,0.00034
,2018-09-27,0.00346,0,30.69488,1994.70461,0.00034
,2018-09-28,0.00146,0,30.69819,1994.69783,0.00034
,2018-09-29,0.00289,0,30.70148,1994.69105,0.00034
,2018-09-30,0.00137,0,30.70479,1994.68427,0.00034
,2018-10-01,0.00329,0,30.7081,1994.6775,0.00034
,2018-10-02,0.00126,0,30.71142,1994.67072,0.00034
,2018-10-03,0.00406,0,30.71474,1994.66395,0.00034
,2018-10-04,0.00729,0,30.71809,1994.65718,0.00034
,2018-10-05,0.01222,0,30.72127,1994.65041,0.00034
,2018-10-06,0.01804,0,30.72364,1994.64365,0.00034
,2018-10-07,0.02634,0,30.72506,1994.63688,0.00034
,2018-10-08,0.03375,0,30.72639,1994.63012,0.00034
,2018-10-09,0.04122,0,30.72762,1994.62336,0.00034
,2018-10-10,0.04876,0,30.72877,1994.61659,0.00034
,2018-10-11,0.05915,0,30.72943,1994.60983,0.00034
,2018-10-12,0.05724,0,30.72549,1994.60307,0.00034
,2018-10-13,0.05888,0,30.72101,1994.5963,0.00034
,2018-10-14,0.06184,0,30.71661,1994.58954,0.00034
,2018-10-15,0.06619,0,30.71224,1994.58277,0.00034
,2018-10-16,0.07083,0,30.70791,1994.576,0.00034
,2018-10-17,0.07352,0,30.70339,1994.5693,0.00034
,2018-10-18,0.08293,0,30.69916,1994.56261,0.00034
,2018-10-19,0.08531,0,30.69534,1994.55591,0.00034
,2018-10-20,0.08768,0,30.69194,1994.5492,0.00034
,2018-10-21,0.08936,0,30.68906,1994.5425,0.00034
,2018-10-22,0.09175,0,30.68657,1994.5358,0.00034
,2018-10-23,0.10056,0,30.68441,1994.52909,0.00034
,2018-10-24,0.10825,0,30.68263,1994.52238,0.00034
,2018-10-25,0.1138,0,30.68143,1994.51568,0.00034
,2018-10-26,0.11747,0,30.68091,1994.50897,0.00034
,2018-10-27,0.11859,0,30.68118,1994.50226,0.00034
,2018-10-28,0.11791,0,30.68228,1994.49555,0.00034
,2018-10-29,0.11014,0,30.68476,1994.48884,0.00034
,2018-10-30,0.11636,0,30.68723,1994.48214,0.00034
,2018-10-31,0.12299,0,30.68954,1994.47543,0.00034
,2018-11-01,0.13134,0,30.69082,1994.46873,0.00034
,2018-11-02,0.13853,0,30.6914,1994.46202,0.00034
,2018-11-03,0.14637,0,30.69169,1994.45532,0.00034
,2018-11-04,0.15439,0,30.69189,1994.44867,0.00034
,2018-11-05,0.16257,0,30.692,1994.44202,0.00034
,2018-11-06,0.17074,0,30.69206,1994.43537,0.00034
,2018-11-07,0.17739,0,30.69216,1994.42872,0.00034
,2018-11-08,0.18099,0,30.69249,1994.42207,0.00034
,2018-11-09,0.17937,0,30.69332,1994.41541,0.00034
,2018-11-10,0.18733,0,30.69405,1994.40876,0.00034
,2018-11-11,0.19543,0,30.69469,1994.40211,0.00034
,2018-11-12,0.20365,0,30.69521,1994.39546,0.00034
,2018-11-13,0.21188,0,30.69567,1994.38887,0.00034
,2018-11-14,0.22031,0,30.69593,1994.38228,0.00034
,2018-11-15,0.20696,0,30.69184,1994.37569,0.00034
,2018-11-16,0.19797,0,30.68788,1994.3691,0.00034
,2018-11-17,0.19458,0,30.68392,1994.3625,0.00034
,2018-11-18,0.19384,0,30.67998,1994.3559,0.00034
,2018-11-19,0.1936,0,30.67591,1994.3493,0.00034
,2018-11-20,0.19444,0,30.67185,1994.3427,0.00034
,2018-11-21,0.19683,0,30.6678,1994.3361,0.00034
,2018-11-22,0.19851,0,30.66396,1994.32949,0.00034
,2018-11-23,0.20023,0,30.66034,1994.32299,0.00034
,2018-11-24,0.20322,0,30.65716,1994.31699,0.00034
,2018-11-25,0.19965,0,30.65742,1994.31464,0.00034
,2018-11-26,0.19692,0,30.65773,1994.31247,0.00034
,2018-11-27,0.19433,0,30.65805,1994.3103,0.00034
,2018-11-28,0.19107,0,30.65837,1994.30813,0.00034
,2018-11-29,0.19131,0,30.65869,1994.30596,0.00034
,2018-11-30,0.19062,0,30.65898,1994.30385,0.00034
,2018-12-01,0.18004,0,30.65921,1994.30183,0.00034
,2018-12-02,0.18063,0,30.65982,1994.30024,0.00034
,2018-12-03,0.18123,0,30.66037,1994.29875,0.00034
,2018-12-04,0.18196,0,30.66089,1994.29733,0.00034
,2018-12-05,0.1827,0,30.66117,1994.29633,0.00034
,2018-12-06,0.18316,0,30.66154,1994.29545,0.00034
,2018-12-07,0.18357,0,30.66186,1994.29468,0.00034
,2018-12-08,0.18379,0,30.66217,1994.2939,0.00034
,2018-12-09,0.18398,0,30.66245,1994.29319,0.00034
,2018-12-10,0.18257,0,30.66273,1994.29247,0.00034
,2018-12-11,0.15324,0,30.66317,1994.29144,0.00034
,2018-12-12,0.14703,0,30.66362,1994.29041,0.00034
,2018-12-13,0.14456,0,30.66406,1994.28938,0.00034
,2018-12-14,0.14192,0,30.66451,1994.28835,0.00034
,2018-12-15,0.13752,0,30.66496,1994.28732,0.00034
,2018-12-16,0.13542,0,30.66545,1994.28623,0.00034
,2018-12-17,0.13338,0,30.66594,1994.28515,0.00034
,2018-12-18,0.13051,0,30.66643,1994.28406,0.00034
,2018-12-19,0.12957,0,30.66692,1994.28297,0.00034
,2018-12-20,0.12739,0,30.66741,1994.28188,0.00034
,2018-12-21,0.12258,0,30.66791,1994.2808,0.00034
,2018-12-22,0.12063,0,30.66841,1994.27971,0.00034
,2018-12-23,0.11623,0,30.66891,1994.27862,0.00034
,2018-12-24,0.11407,0,30.66938,1994.27759,0.00034
,2018-12-25,0.11242,0,30.66985,1994.27657,0.00034
,2018-12-26,0.11183,0,30.67023,1994.27568,0.00034
,2018-12-27,0.11145,0,30.67059,1994.27485,0.00034
,2018-12-28,0.11145,0,30.67075,1994.2744,0.00034
,2018-12-29,0.10928,0,30.67092,1994.27394,0.00034
,2018-12-30,0.10485,0,30.67109,1994.27348,0.00034
,2018-12-31,0.10573,0,30.67126,1994.27302,0.00034
,2019-01-01,0.1066,0,30.67143,1994.27256,0.00034
,2019-01-02,0.10747,0,30.6716,1994.2721,0.00034
,2019-01-03,0.10834,0,30.67176,1994.27165,0.00034
,2019-01-04,0.10634,0,30.67193,1994.27119,0.00034
,2019-01-05,0.10129,0,30.67211,1994.27073,0.00034
,2019-01-06,0.097,0,30.67228,1994.27027,0.00034
,2019-01-07,0.09186,0,30.67246,1994.26981,0.00034
,2019-01-08,0.08586,0,30.67264,1994.26936,0.00034
,2019-01-09,0.07744,0,30.67299,1994.26858,0.00034
,2019-01-10,0.07876,0,30.67333,1994.26781,0.00034
,2019-01-11,0.07971,0,30.67368,1994.26704,0.00034
,2019-01-12,0.08067,0,30.67402,1994.26627,0.00034
,2019-01-13,0.08146,0,30.67421,1994.26581,0.00034
,2019-01-14,0.08226,0,30.67439,1994.26535,0.00034
,2019-01-15,0.08342,0,30.67474,1994.26458,0.00034
,2019-01-16,0.08437,0,30.67508,1994.26381,0.00034
,2019-01-17,0.08477,0,30.67542,1994.26304,0.00034
,2019-01-18,0.08571,0,30.67576,1994.26226,0.00034
,2019-01-19,0.08665,0,30.67611,1994.26149,0.00034
,2019-01-20,0.08801,0,30.67645,1994.26072,0.00034
,2019-01-21,0.08894,0,30.67679,1994.25995,0.00034
,2019-01-22,0.08988,0,30.67713,1994.25918,0.00034
,2019-01-23,0.09067,0,30.67732,1994.25872,0.00034
,2019-01-24,0.09146,0,30.6775,1994.25827,0.00034
,2019-01-25,0.09225,0,30.67768,1994.25781,0.00034
,2019-01-26,0.09304,0,30.67787,1994.25736,0.00034
,2019-01-27,0.09384,0,30.67805,1994.2569,0.00034
,2019-01-28,0.09463,0,30.67823,1994.25644,0.00034
,2019-01-29,0.09543,0,30.67842,1994.25599,0.00034
,2019-01-30,0.09622,0,30.6786,1994.25553,0.00034
,2019-01-31,0.09582,0,30.67878,1994.25508,0.00034
,2019-02-01,0.0955,0,30.67896,1994.25462,0.00034
,2019-02-02,0.09731,0,30.6793,1994.25385,0.00034
,2019-02-03,0.09663,0,30.67964,1994.25308,0.00034
,2019-02-04,0.09733,0,30.67997,1994.25231,0.00034
,2019-02-05,0.09825,0,30.68027,1994.25154,0.00034
,2019-02-06,0.09883,0,30.68058,1994.25077,0.00034
,2019-02-07,0.09919,0,30.68072,1994.25032,0.00034
,2019-02-08,0.09956,0,30.68087,1994.24986,0.00034
,2019-02-09,0.09997,0,30.68102,1994.24941,0.00034
,2019-02-10,0.10044,0,30.68117,1994.24896,0.00034
,2019-02-11,0.1008,0,30.68132,1994.2485,0.00034
,2019-02-12,0.10113,0,30.68146,1994.24805,0.00034
,2019-02-13,0.10146,0,30.68161,1994.24759,0.00034
,2019-02-14,0.10208,0,30.68176,1994.24714,0.00034
,2019-02-15,0.10118,0,30.68206,1994.24637,0.00034
,2019-02-16,0.09153,0,30.68237,1994.2456,0.00034
,2019-02-17,0.0923,0,30.68252,1994.24515,0.00034
,2019-02-18,0.09311,0,30.68267,1994.24469,0.00034
,2019-02-19,0.09394,0,30.68282,1994.24424,0.00034
,2019-02-20,0.09177,0,30.68297,1994.24378,0.00034
,2019-02-21,0.09216,0,30.68312,1994.24333,0.00034
,2019-02-22,0.09303,0,30.68327,1994.24288,0.00034
,2019-02-23,0.0939,0,30.68341,1994.24242,0.00034
,2019-02-24,0.09478,0,30.68356,1994.24197,0.00034
,2019-02-25,0.0874,0,30.68371,1994.24152,0.00034
,2019-02-26,0.08043,0,30.68387,1994.24106,0.00034
,2019-02-27,0.07678,0,30.68403,1994.24061,0.00034
,2019-02-28,0.07382,0,30.68419,1994.24015,0.00034
,2019-03-01,0.07472,0,30.68435,1994.2397,0.00034
,2019-03-02,0.07563,0,30.68452,1994.23925,0.00034
,2019-03-03,0.07655,0,30.68468,1994.2388,0.00034
,2019-03-04,0.07813,0,30.68484,1994.23834,0.00034
,2019-03-05,0.07971,0,30.685,1994.23789,0.00034
,2019-03-06,0.0813,0,30.68515,1994.23744,0.00034
,2019-03-07,0.08289,0,30.68531,1994.23698,0.00034
,2019-03-08,0.08447,0,30.68547,1994.23653,0.00034
,2019-03-09,0.08609,0,30.68562,1994.23608,0.00034
,2019-03-10,0.08799,0,30.68578,1994.23563,0.00034
,2019-03-11,0.09035,0,30.68593,1994.23517,0.00034
,2019-03-12,0.09604,0,30.68607,1994.23472,0.00034
,2019-03-13,0.09774,0,30.68592,1994.2335,0.00034
,2019-03-14,0.09939,0,30.68578,1994.23229,0.00034
,2019-03-15,0.10286,0,30.68554,1994.23063,0.00034
,2019-03-16,0.10722,0,30.68532,1994.22853,0.00034
,2019-03-17,0.11176,0,30.68539,1994.22499,0.00034
,2019-03-18,0.11208,0,30.68555,1994.22144,0.00034
,2019-03-19,0.11151,0,30.68627,1994.2179,0.00034
,2019-03-20,0.10267,0,30.68693,1994.21436,0.00034
,2019-03-21,0.09005,0,30.68759,1994.20937,0.00034
,2019-03-22,0.0902,0,30.6834,1994.20439,0.00034
,2019-03-23,0.08491,0,30.67935,1994.19947,0.00034
,2019-03-24,0.08554,0,30.6757,1994.1945,0.00034
,2019-03-25,0.08727,0,30.67254,1994.18952,0.00034
,2019-03-26,0.08882,0,30.67009,1994.18428,0.00034
,2019-03-27,0.09164,0,30.66852,1994.17897,0.00034
,2019-03-28,0.10122,0,30.6671,1994.17366,0.00034
,2019-03-29,0.11012,0,30.66542,1994.1683,0.00034
,2019-03-30,0.11956,0,30.66371,1994.16293,0.00034
,2019-03-31,0.12901,0,30.66216,1994.15776,0.00034
,2019-04-01,0.13681,0,30.66082,1994.15253,0.00034
,2019-04-02,0.14346,0,30.65946,1994.14729,0.00034
,2019-04-03,0.14829,0,30.65855,1994.14206,0.00034
,2019-04-04,0.14975,0,30.65829,1994.13683,0.00034
,2019-04-05,0.14703,0,30.65886,1994.13134,0.00034
,2019-04-06,0.13622,0,30.66099,1994.12586,0.00034
,2019-04-07,0.17146,0,30.66234,1994.12032,0.00034
,2019-04-08,0.16779,0,30.66332,1994.11441,0.00034
,2019-04-09,0.16366,0,30.66436,1994.10844,0.00034
,2019-04-10,0.17539,0,30.66395,1994.10254,0.00034
,2019-04-11,0.18578,0,30.66351,1994.09669,0.00034
,2019-04-12,0.19585,0,30.66331,1994.09121,0.00034
,2019-04-13,0.20617,0,30.66301,1994.08573,0.00034
,2019-04-14,0.21513,0,30.66286,1994.08024,0.00034
,2019-04-15,0.20668,0,30.66313,1994.0744,0.00034
,2019-04-16,0.21448,0,30.66414,1994.06855,0.00034
,2019-04-17,0.21069,0,30.66509,1994.06264,0.00034
,2019-04-18,0.21553,0,30.66601,1994.05668,0.00034
,2019-04-19,0.20454,0,30.66692,1994.05061,0.00034
,2019-04-20,0.17649,0,30.66755,1994.04405,0.00034
,2019-04-21,0.18832,0,30.66703,1994.0375,0.00034
,2019-04-22,0.19936,0,30.6659,1994.031,0.00034
,2019-04-23,0.21467,0,30.66466,1994.02445,0.00034
,2019-04-24,0.21089,0,30.66514,1994.01779,0.00034
,2019-04-25,0.19874,0,30.66582,1994.01113,0.00034
,2019-04-26,0.20887,0,30.66652,1994.00447,0.00034
,2019-04-27,0.18958,0,30.66754,1993.99781,0.00034
,2019-04-28,0.19479,0,30.66864,1993.99115,0.00034
,2019-04-29,0.20564,0,30.6696,1993.98449,0.00034
,2019-04-30,0.21899,0,30.66964,1993.97783,0.00034
,2019-05-01,0.22531,0,30.66882,1993.97118,0.00034
,2019-05-02,0.2236,0,30.66792,1993.96452,0.00034
,2019-05-03,0.22411,0,30.66889,1993.95786,0.00034
,2019-05-04,0.22011,0,30.66995,1993.9512,0.00034
,2019-05-05,0.21834,0,30.67108,1993.94454,0.00034
,2019-05-06,0.22821,0,30.67221,1993.93789,0.00034
,2019-05-07,0.23877,0,30.67318,1993.93123,0.00034
,2019-05-08,0.2538,0,30.67287,1993.92458,0.00034
,2019-05-09,0.26512,0,30.67242,1993.91792,0.00034
,2019-05-10,0.27691,0,30.67146,1993.91127,0.00034
,2019-05-11,0.27342,0,30.66614,1993.90461,0.00034
,2019-05-12,0.25573,0,30.6608,1993.89795,0.00034
,2019-05-13,0.25338,0,30.65657,1993.89129,0.00034
,2019-05-14,0.25594,0,30.65361,1993.88463,0.00034
,2019-05-15,0.26096,0,30.65203,1993.87796,0.00034
,2019-05-16,0.26406,0,30.65186,1993.8713,0.00034
,2019-05-17,0.27455,0,30.65163,1993.86463,0.00034
,2019-05-18,0.27383,0,30.65231,1993.85797,0.00034
,2019-05-19,0.28597,0,30.65208,1993.8513,0.00034
,2019-05-20,0.29758,0,30.65171,1993.84464,0.00034
,2019-05-21,0.31228,0,30.65069,1993.83797,0.00034
,2019-05-22,0.32526,0,30.64904,1993.83131,0.00034
,2019-05-23,0.33584,0,30.6468,1993.82464,0.00034
,2019-05-24,0.31643,0,30.64043,1993.81797,0.00034
,2019-05-25,0.31071,0,30.63468,1993.8113,0.00034
,2019-05-26,0.30982,0,30.62943,1993.80463,0.00034
,2019-05-27,0.31532,0,30.6227,1993.79795,0.00034
,2019-05-28,0.31171,0,30.61579,1993.79128,0.00034
,2019-05-29,0.31358,0,30.60893,1993.78459,0.00034
,2019-05-30,0.3165,0,30.60227,1993.77791,0.00034
,2019-05-31,0.31804,0,30.59636,1993.77122,0.00034
,2019-06-01,0.32147,0,30.59123,1993.76453,0.00034
,2019-06-02,0.32529,0,30.58707,1993.75783,0.00034
,2019-06-03,0.33209,0,30.58427,1993.75114,0.00034
,2019-06-04,0.3342,0,30.58325,1993.74439,0.00034
,2019-06-05,0.33041,0,30.5831,1993.73764,0.00034
,2019-06-06,0.33328,0,30.58302,1993.73089,0.00034
,2019-06-07,0.33625,0,30.58308,1993.72414,0.00034
,2019-06-08,0.30534,0,30.58343,1993.7174,0.00034
,2019-06-09,0.28332,0,30.58406,1993.71065,0.00034
,2019-06-10,0.2473,0,30.58514,1993.7039,0.00034
,2019-06-11,0.22125,0,30.58681,1993.69715,0.00034
,2019-06-12,0.20104,0,30.58896,1993.69041,0.00034
,2019-06-13,0.17219,0,30.59138,1993.68366,0.00034
,2019-06-14,0.13868,0,30.59398,1993.67692,0.00034
,2019-06-15,0.13313,0,30.59668,1993.67017,0.00034
,2019-06-16,0.12698,0,30.59935,1993.66336,0.00034
,2019-06-17,0.12691,0,30.60206,1993.65654,0.00034
,2019-06-18,0.11764,0,30.60483,1993.64973,0.00034
,2019-06-19,0.10545,0,30.60769,1993.64291,0.00034
,2019-06-20,0.09352,0,30.61063,1993.6361,0.00034
,2019-06-21,0.09795,0,30.61357,1993.62929,0.00034
,2019-06-22,0.09586,0,30.61654,1993.62248,0.00034
,2019-06-23,0.09482,0,30.61951,1993.61567,0.00034
,2019-06-24,0.08539,0,30.62251,1993.60887,0.00034
,2019-06-25,0.0757,0,30.62554,1993.60206,0.00034
,2019-06-26,0.05268,0,30.62862,1993.59526,0.00034
,2019-06-27,0.03539,0,30.63177,1993.58846,0.00034
,2019-06-28,0.0187,0,30.63501,1993.58166,0.00034
,2019-06-29,0.01375,0,30.63833,1993.57486,0.00034
,2019-06-30,0.01317,0,30.64162,1993.56806,0.00034
,2019-07-01,0.01521,0,30.6449,1993.56127,0.00034
,2019-07-02,0.01299,0,30.64819,1993.55448,0.00034
,2019-07-03,0.01338,0,30.65148,1993.54769,0.00034
,2019-07-04,0.00743,0,30.65483,1993.5409,0.00034
,2019-07-05,0.00471,0,30.65823,1993.53411,0.00034
,2019-07-06,0.00218,0,30.66163,1993.52732,0.00034
,2019-07-07,0.00384,0,30.66502,1993.52054,0.00034
,2019-07-08,0.00165,0,30.66839,1993.51375,0.00034
,2019-07-09,0.00338,0,30.67173,1993.50697,0.00034
,2019-07-10,0.00224,0,30.67508,1993.50019,0.00034
,2019-07-11,0.00295,0,30.67841,1993.49342,0.00034
,2019-07-12,0.0021,0,30.68172,1993.48664,0.00034
,2019-07-13,0.00303,0,30.685,1993.47987,0.00034
,2019-07-14,0.00212,0,30.68826,1993.47309,0.00034
