"","date","year","source","q_m3s","month"
"1501",2017-03-29,2017,"all_ensemble",0.270668181818182,3
"1502",2017-03-29,2017,"grid_all",0.20288,3
"1503",2017-03-29,2017,"statn_all",0.17444,3
"1504",2017-03-29,2017,"obs",NA,3
"1505",2017-03-29,2017,"bouldcr",0.841010356201526,3
"1506",2017-03-30,2017,"grid_ensemble",0.356117,3
"1507",2017-03-30,2017,"statn_ensemble",0.389045,3
"1508",2017-03-30,2017,"all_ensemble",0.364831818181818,3
"1509",2017-03-30,2017,"grid_all",0.24587,3
"1510",2017-03-30,2017,"statn_all",0.32881,3
"1511",2017-03-30,2017,"obs",NA,3
"1512",2017-03-30,2017,"bouldcr",0.283168470101524,3
"1513",2017-03-31,2017,"grid_ensemble",0.518407,3
"1514",2017-03-31,2017,"statn_ensemble",0.584412,3
"1515",2017-03-31,2017,"all_ensemble",0.541754090909091,3
"1516",2017-03-31,2017,"grid_all",0.368,3
"1517",2017-03-31,2017,"statn_all",0.5224,3
"1518",2017-03-31,2017,"obs",NA,3
"1519",2017-03-31,2017,"bouldcr",0.639960742429444,3
"1520",2018-03-01,2018,"grid_ensemble",0.028981,3
"1521",2018-03-01,2018,"statn_ensemble",0.030673,3
"1522",2018-03-01,2018,"all_ensemble",0.0281159090909091,3
"1523",2018-03-01,2018,"grid_all",0.0076,3
"1524",2018-03-01,2018,"statn_all",0.01441,3
"1525",2018-03-01,2018,"obs",NA,3
"1526",2018-03-01,2018,"bouldcr",1.12984219570508,3
"1527",2018-03-02,2018,"grid_ensemble",0.028928,3
"1528",2018-03-02,2018,"statn_ensemble",0.032852,3
"1529",2018-03-02,2018,"all_ensemble",0.0291040909090909,3
"1530",2018-03-02,2018,"grid_all",0.00786,3
"1531",2018-03-02,2018,"statn_all",0.01463,3
"1532",2018-03-02,2018,"obs",NA,3
"1533",2018-03-02,2018,"bouldcr",1.10718871809696,3
"1534",2018-03-03,2018,"grid_ensemble",0.029315,3
"1535",2018-03-03,2018,"statn_ensemble",0.033017,3
"1536",2018-03-03,2018,"all_ensemble",0.0293818181818182,3
"1537",2018-03-03,2018,"grid_all",0.00831,3
"1538",2018-03-03,2018,"statn_all",0.01477,3
"1539",2018-03-03,2018,"obs",NA,3
"1540",2018-03-03,2018,"bouldcr",1.12417882630305,3
"1541",2018-03-04,2018,"grid_ensemble",0.028658,3
"1542",2018-03-04,2018,"statn_ensemble",0.03204,3
"1543",2018-03-04,2018,"all_ensemble",0.0286604545454545,3
"1544",2018-03-04,2018,"grid_all",0.00869,3
"1545",2018-03-04,2018,"statn_all",0.01486,3
"1546",2018-03-04,2018,"obs",NA,3
"1547",2018-03-04,2018,"bouldcr",1.09019860989087,3
"1548",2018-03-05,2018,"grid_ensemble",0.027878,3
"1549",2018-03-05,2018,"statn_ensemble",0.030824,3
"1550",2018-03-05,2018,"all_ensemble",0.0277677272727273,3
"1551",2018-03-05,2018,"grid_all",0.00897,3
"1552",2018-03-05,2018,"statn_all",0.0149,3
"1553",2018-03-05,2018,"obs",NA,3
"1554",2018-03-05,2018,"bouldcr",1.04205996997361,3
"1555",2018-03-06,2018,"grid_ensemble",0.027156,3
"1556",2018-03-06,2018,"statn_ensemble",0.029901,3
"1557",2018-03-06,2018,"all_ensemble",0.02703,3
"1558",2018-03-06,2018,"grid_all",0.00917,3
"1559",2018-03-06,2018,"statn_all",0.01492,3
"1560",2018-03-06,2018,"obs",NA,3
"1561",2018-03-06,2018,"bouldcr",0.82685193269645,3
"1562",2018-03-07,2018,"grid_ensemble",0.026552,3
"1563",2018-03-07,2018,"statn_ensemble",0.029454,3
"1564",2018-03-07,2018,"all_ensemble",0.0265627272727273,3
"1565",2018-03-07,2018,"grid_all",0.00935,3
"1566",2018-03-07,2018,"statn_all",0.01497,3
"1567",2018-03-07,2018,"obs",NA,3
"1568",2018-03-07,2018,"bouldcr",0.272124899767565,3
"1569",2018-03-08,2018,"grid_ensemble",0.025841,3
"1570",2018-03-08,2018,"statn_ensemble",0.029294,3
"1571",2018-03-08,2018,"all_ensemble",0.0261759090909091,3
"1572",2018-03-08,2018,"grid_all",0.00949,3
"1573",2018-03-08,2018,"statn_all",0.01503,3
"1574",2018-03-08,2018,"obs",NA,3
"1575",2018-03-08,2018,"bouldcr",0.574831994306094,3
"1576",2018-03-09,2018,"grid_ensemble",0.02512,3
"1577",2018-03-09,2018,"statn_ensemble",0.029382,3
"1578",2018-03-09,2018,"all_ensemble",0.025895,3
"1579",2018-03-09,2018,"grid_all",0.00958,3
"1580",2018-03-09,2018,"statn_all",0.01509,3
"1581",2018-03-09,2018,"obs",NA,3
"1582",2018-03-09,2018,"bouldcr",1.20063431323046,3
"1583",2018-03-10,2018,"grid_ensemble",0.024339,3
"1584",2018-03-10,2018,"statn_ensemble",0.029722,3
"1585",2018-03-10,2018,"all_ensemble",0.0257,3
"1586",2018-03-10,2018,"grid_all",0.00963,3
"1587",2018-03-10,2018,"statn_all",0.01516,3
"1588",2018-03-10,2018,"obs",NA,3
"1589",2018-03-10,2018,"bouldcr",1.09019860989087,3
"1590",2018-03-11,2018,"grid_ensemble",0.02353,3
"1591",2018-03-11,2018,"statn_ensemble",0.03023,3
"1592",2018-03-11,2018,"all_ensemble",0.0255686363636364,3
"1593",2018-03-11,2018,"grid_all",0.00967,3
"1594",2018-03-11,2018,"statn_all",0.01524,3
"1595",2018-03-11,2018,"obs",NA,3
"1596",2018-03-11,2018,"bouldcr",1.07320850168478,3
"1597",2018-03-12,2018,"grid_ensemble",0.022723,3
"1598",2018-03-12,2018,"statn_ensemble",0.030749,3
"1599",2018-03-12,2018,"all_ensemble",0.0254418181818182,3
"1600",2018-03-12,2018,"grid_all",0.00968,3
"1601",2018-03-12,2018,"statn_all",0.01532,3
"1602",2018-03-12,2018,"obs",NA,3
"1603",2018-03-12,2018,"bouldcr",1.09869366399391,3
"1604",2018-03-13,2018,"grid_ensemble",0.021942,3
"1605",2018-03-13,2018,"statn_ensemble",0.031282,3
"1606",2018-03-13,2018,"all_ensemble",0.0253331818181818,3
"1607",2018-03-13,2018,"grid_all",0.00969,3
"1608",2018-03-13,2018,"statn_all",0.0154,3
"1609",2018-03-13,2018,"obs",NA,3
"1610",2018-03-13,2018,"bouldcr",1.1156837722,3
"1611",2018-03-14,2018,"grid_ensemble",0.018597,3
"1612",2018-03-14,2018,"statn_ensemble",0.030401,3
"1613",2018-03-14,2018,"all_ensemble",0.023305,3
"1614",2018-03-14,2018,"grid_all",0.00849,3
"1615",2018-03-14,2018,"statn_all",0.01424,3
"1616",2018-03-14,2018,"obs",NA,3
"1617",2018-03-14,2018,"bouldcr",1.10718871809696,3
"1618",2018-03-15,2018,"grid_ensemble",0.016592,3
"1619",2018-03-15,2018,"statn_ensemble",0.030868,3
"1620",2018-03-15,2018,"all_ensemble",0.0225163636363636,3
"1621",2018-03-15,2018,"grid_all",0.0075,3
"1622",2018-03-15,2018,"statn_all",0.01326,3
"1623",2018-03-15,2018,"obs",NA,3
"1624",2018-03-15,2018,"bouldcr",1.17231746622031,3
"1625",2018-03-16,2018,"grid_ensemble",0.015205,3
"1626",2018-03-16,2018,"statn_ensemble",0.032793,3
"1627",2018-03-16,2018,"all_ensemble",0.022685,3
"1628",2018-03-16,2018,"grid_all",0.00667,3
"1629",2018-03-16,2018,"statn_all",0.01242,3
"1630",2018-03-16,2018,"obs",NA,3
"1631",2018-03-16,2018,"bouldcr",1.31390170127107,3
"1632",2018-03-17,2018,"grid_ensemble",0.014174,3
"1633",2018-03-17,2018,"statn_ensemble",0.035814,3
"1634",2018-03-17,2018,"all_ensemble",0.0235245454545455,3
"1635",2018-03-17,2018,"grid_all",0.00597,3
"1636",2018-03-17,2018,"statn_all",0.01169,3
"1637",2018-03-17,2018,"obs",NA,3
"1638",2018-03-17,2018,"bouldcr",1.11851545690102,3
"1639",2018-03-18,2018,"grid_ensemble",0.045597,3
"1640",2018-03-18,2018,"statn_ensemble",0.039559,3
"1641",2018-03-18,2018,"all_ensemble",0.039845,3
"1642",2018-03-18,2018,"grid_all",0.01397,3
"1643",2018-03-18,2018,"statn_all",0.01106,3
"1644",2018-03-18,2018,"obs",NA,3
"1645",2018-03-18,2018,"bouldcr",1.56308995496041,3
"1646",2018-03-19,2018,"grid_ensemble",0.073276,3
"1647",2018-03-19,2018,"statn_ensemble",0.043132,3
"1648",2018-03-19,2018,"all_ensemble",0.0541054545454545,3
"1649",2018-03-19,2018,"grid_all",0.01575,3
"1650",2018-03-19,2018,"statn_all",0.01049,3
"1651",2018-03-19,2018,"obs",NA,3
"1652",2018-03-19,2018,"bouldcr",1.90006043438123,3
"1653",2018-03-20,2018,"grid_ensemble",0.072453,3
"1654",2018-03-20,2018,"statn_ensemble",0.045883,3
"1655",2018-03-20,2018,"all_ensemble",0.0549740909090909,3
"1656",2018-03-20,2018,"grid_all",0.0161,3
"1657",2018-03-20,2018,"statn_all",0.00997,3
"1658",2018-03-20,2018,"obs",NA,3
"1659",2018-03-20,2018,"bouldcr",1.25726800725077,3
"1660",2018-03-21,2018,"grid_ensemble",0.070074,3
"1661",2018-03-21,2018,"statn_ensemble",0.054965,3
"1662",2018-03-21,2018,"all_ensemble",0.0579863636363636,3
"1663",2018-03-21,2018,"grid_all",0.01581,3
"1664",2018-03-21,2018,"statn_all",0.0095,3
"1665",2018-03-21,2018,"obs",NA,3
"1666",2018-03-21,2018,"bouldcr",0.724911283459902,3
"1667",2018-03-22,2018,"grid_ensemble",0.077488,3
"1668",2018-03-22,2018,"statn_ensemble",0.095621,3
"1669",2018-03-22,2018,"all_ensemble",0.0801209090909091,3
"1670",2018-03-22,2018,"grid_all",0.01543,3
"1671",2018-03-22,2018,"statn_all",0.01614,3
"1672",2018-03-22,2018,"obs",NA,3
"1673",2018-03-22,2018,"bouldcr",0.225968439141016,3
"1674",2018-03-23,2018,"grid_ensemble",0.081523,3
"1675",2018-03-23,2018,"statn_ensemble",0.117485,3
"1676",2018-03-23,2018,"all_ensemble",0.0920909090909091,3
"1677",2018-03-23,2018,"grid_all",0.01516,3
"1678",2018-03-23,2018,"statn_all",0.02076,3
"1679",2018-03-23,2018,"obs",NA,3
"1680",2018-03-23,2018,"bouldcr",0.455901236863454,3
"1681",2018-03-24,2018,"grid_ensemble",0.082028,3
"1682",2018-03-24,2018,"statn_ensemble",0.120236,3
"1683",2018-03-24,2018,"all_ensemble",0.093945,3
"1684",2018-03-24,2018,"grid_all",0.01495,3
"1685",2018-03-24,2018,"statn_all",0.0292,3
"1686",2018-03-24,2018,"obs",NA,3
"1687",2018-03-24,2018,"bouldcr",1.17798083562234,3
"1688",2018-03-25,2018,"grid_ensemble",0.079598,3
"1689",2018-03-25,2018,"statn_ensemble",0.116459,3
"1690",2018-03-25,2018,"all_ensemble",0.0917181818181818,3
"1691",2018-03-25,2018,"grid_all",0.01471,3
"1692",2018-03-25,2018,"statn_all",0.04252,3
"1693",2018-03-25,2018,"obs",NA,3
"1694",2018-03-25,2018,"bouldcr",1.10152534869493,3
"1695",2018-03-26,2018,"grid_ensemble",0.125818,3
"1696",2018-03-26,2018,"statn_ensemble",0.162247,3
"1697",2018-03-26,2018,"all_ensemble",0.134546818181818,3
"1698",2018-03-26,2018,"grid_all",0.02985,3
"1699",2018-03-26,2018,"statn_all",0.04953,3
"1700",2018-03-26,2018,"obs",NA,3
"1701",2018-03-26,2018,"bouldcr",1.40451561170356,3
"1702",2018-03-27,2018,"grid_ensemble",0.123372,3
"1703",2018-03-27,2018,"statn_ensemble",0.196725,3
"1704",2018-03-27,2018,"all_ensemble",0.14931,3
"1705",2018-03-27,2018,"grid_all",0.03293,3
"1706",2018-03-27,2018,"statn_all",0.05092,3
"1707",2018-03-27,2018,"obs",NA,3
"1708",2018-03-27,2018,"bouldcr",2.1917239585858,3
"1709",2018-03-28,2018,"grid_ensemble",0.134784,3
"1710",2018-03-28,2018,"statn_ensemble",0.290014,3
"1711",2018-03-28,2018,"all_ensemble",0.19748,3
"1712",2018-03-28,2018,"grid_all",0.03417,3
"1713",2018-03-28,2018,"statn_all",0.06241,3
"1714",2018-03-28,2018,"obs",NA,3
"1715",2018-03-28,2018,"bouldcr",1.91705054258732,3
"1716",2018-03-29,2018,"grid_ensemble",0.126212,3
"1717",2018-03-29,2018,"statn_ensemble",0.389617,3
"1718",2018-03-29,2018,"all_ensemble",0.240535,3
"1719",2018-03-29,2018,"grid_all",0.03388,3
"1720",2018-03-29,2018,"statn_all",0.0996,3
"1721",2018-03-29,2018,"obs",NA,3
"1722",2018-03-29,2018,"bouldcr",1.97368423660762,3
"1723",2018-03-30,2018,"grid_ensemble",0.13763,3
"1724",2018-03-30,2018,"statn_ensemble",0.43372,3
"1725",2018-03-30,2018,"all_ensemble",0.268609545454545,3
"1726",2018-03-30,2018,"grid_all",0.0342,3
"1727",2018-03-30,2018,"statn_all",0.16171,3
"1728",2018-03-30,2018,"obs",NA,3
"1729",2018-03-30,2018,"bouldcr",1.41584235050762,3
"1730",2018-03-31,2018,"grid_ensemble",0.204813,3
"1731",2018-03-31,2018,"statn_ensemble",0.413717,3
"1732",2018-03-31,2018,"all_ensemble",0.292577272727273,3
"1733",2018-03-31,2018,"grid_all",0.07276,3
"1734",2018-03-31,2018,"statn_all",0.17864,3
"1735",2018-03-31,2018,"obs",NA,3
"1736",2018-03-31,2018,"bouldcr",1.07604018638579,3
"1737",2019-03-01,2019,"grid_ensemble",0.014158,3
"1738",2019-03-01,2019,"statn_ensemble",0.012155,3
"1739",2019-03-01,2019,"all_ensemble",0.0126845454545455,3
"1740",2019-03-01,2019,"grid_all",0.01039,3
"1741",2019-03-01,2019,"statn_all",0.00554,3
"1742",2019-03-01,2019,"obs",NA,3
"1743",2019-03-01,2019,"bouldcr",0.21549120574726,3
"1744",2019-03-02,2019,"grid_ensemble",0.018188,3
"1745",2019-03-02,2019,"statn_ensemble",0.011428,3
"1746",2019-03-02,2019,"all_ensemble",0.0141454545454545,3
"1747",2019-03-02,2019,"grid_all",0.00985,3
"1748",2019-03-02,2019,"statn_all",0.00519,3
"1749",2019-03-02,2019,"obs",NA,3
"1750",2019-03-02,2019,"bouldcr",0.222287249029696,3
"1751",2019-03-03,2019,"grid_ensemble",0.019742,3
"1752",2019-03-03,2019,"statn_ensemble",0.010773,3
"1753",2019-03-03,2019,"all_ensemble",0.0145159090909091,3
"1754",2019-03-03,2019,"grid_all",0.00932,3
"1755",2019-03-03,2019,"statn_all",0.00488,3
"1756",2019-03-03,2019,"obs",NA,3
"1757",2019-03-03,2019,"bouldcr",0.17471494605264,3
"1758",2019-03-04,2019,"grid_ensemble",0.019368,3
"1759",2019-03-04,2019,"statn_ensemble",0.010184,3
"1760",2019-03-04,2019,"all_ensemble",0.0140422727272727,3
"1761",2019-03-04,2019,"grid_all",0.00882,3
"1762",2019-03-04,2019,"statn_all",0.00459,3
"1763",2019-03-04,2019,"obs",NA,3
"1764",2019-03-04,2019,"bouldcr",0.216623879627666,3
"1765",2019-03-05,2019,"grid_ensemble",0.018475,3
"1766",2019-03-05,2019,"statn_ensemble",0.00966,3
"1767",2019-03-05,2019,"all_ensemble",0.0133640909090909,3
"1768",2019-03-05,2019,"grid_all",0.00833,3
"1769",2019-03-05,2019,"statn_all",0.00433,3
"1770",2019-03-05,2019,"obs",NA,3
"1771",2019-03-05,2019,"bouldcr",0.328475425317768,3
"1772",2019-03-06,2019,"grid_ensemble",0.017422,3
"1773",2019-03-06,2019,"statn_ensemble",0.009242,3
"1774",2019-03-06,2019,"all_ensemble",0.0126631818181818,3
"1775",2019-03-06,2019,"grid_all",0.00786,3
"1776",2019-03-06,2019,"statn_all",0.00409,3
"1777",2019-03-06,2019,"obs",NA,3
"1778",2019-03-06,2019,"bouldcr",0.353960587626905,3
"1779",2019-03-07,2019,"grid_ensemble",0.020369,3
"1780",2019-03-07,2019,"statn_ensemble",0.010894,3
"1781",2019-03-07,2019,"all_ensemble",0.0147236363636364,3
"1782",2019-03-07,2019,"grid_all",0.00742,3
"1783",2019-03-07,2019,"statn_all",0.00387,3
"1784",2019-03-07,2019,"obs",NA,3
"1785",2019-03-07,2019,"bouldcr",0.538020093192896,3
"1786",2019-03-08,2019,"grid_ensemble",0.027497,3
"1787",2019-03-08,2019,"statn_ensemble",0.014096,3
"1788",2019-03-08,2019,"all_ensemble",0.0193909090909091,3
"1789",2019-03-08,2019,"grid_all",0.007,3
"1790",2019-03-08,2019,"statn_all",0.00367,3
"1791",2019-03-08,2019,"obs",NA,3
"1792",2019-03-08,2019,"bouldcr",0.560673570801018,3
"1793",2019-03-09,2019,"grid_ensemble",0.03516,3
"1794",2019-03-09,2019,"statn_ensemble",0.015925,3
"1795",2019-03-09,2019,"all_ensemble",0.02371,3
"1796",2019-03-09,2019,"grid_all",0.00729,3
"1797",2019-03-09,2019,"statn_all",0.00348,3
"1798",2019-03-09,2019,"obs",NA,3
"1799",2019-03-09,2019,"bouldcr",0.563505255502033,3
"1800",2019-03-10,2019,"grid_ensemble",0.04006,3
"1801",2019-03-10,2019,"statn_ensemble",0.019271,3
"1802",2019-03-10,2019,"all_ensemble",0.0274740909090909,3
"1803",2019-03-10,2019,"grid_all",0.00782,3
"1804",2019-03-10,2019,"statn_all",0.0033,3
"1805",2019-03-10,2019,"obs",NA,3
"1806",2019-03-10,2019,"bouldcr",0.430416074554316,3
"1807",2019-03-11,2019,"grid_ensemble",0.04198,3
"1808",2019-03-11,2019,"statn_ensemble",0.025028,3
"1809",2019-03-11,2019,"all_ensemble",0.0309427272727273,3
"1810",2019-03-11,2019,"grid_all",0.00752,3
"1811",2019-03-11,2019,"statn_all",0.00314,3
"1812",2019-03-11,2019,"obs",NA,3
"1813",2019-03-11,2019,"bouldcr",0.379445749936042,3
"1814",2019-03-12,2019,"grid_ensemble",0.04878,3
"1815",2019-03-12,2019,"statn_ensemble",0.048104,3
"1816",2019-03-12,2019,"all_ensemble",0.0445136363636364,3
"1817",2019-03-12,2019,"grid_all",0.00747,3
"1818",2019-03-12,2019,"statn_all",0.00299,3
"1819",2019-03-12,2019,"obs",NA,3
"1820",2019-03-12,2019,"bouldcr",0.305821947709646,3
"1821",2019-03-13,2019,"grid_ensemble",0.150708,3
"1822",2019-03-13,2019,"statn_ensemble",0.051284,3
"1823",2019-03-13,2019,"all_ensemble",0.0965240909090909,3
"1824",2019-03-13,2019,"grid_all",0.10076,3
"1825",2019-03-13,2019,"statn_all",0.00285,3
"1826",2019-03-13,2019,"obs",NA,3
"1827",2019-03-13,2019,"bouldcr",2.86000154802539,3
"1828",2019-03-14,2019,"grid_ensemble",0.150484,3
"1829",2019-03-14,2019,"statn_ensemble",0.051463,3
"1830",2019-03-14,2019,"all_ensemble",0.0982295454545455,3
"1831",2019-03-14,2019,"grid_all",0.13886,3
"1832",2019-03-14,2019,"statn_all",0.00272,3
"1833",2019-03-14,2019,"obs",NA,3
"1834",2019-03-14,2019,"bouldcr",1.04489165467462,3
"1835",2019-03-15,2019,"grid_ensemble",0.147528,3
"1836",2019-03-15,2019,"statn_ensemble",0.049908,3
"1837",2019-03-15,2019,"all_ensemble",0.0967127272727273,3
"1838",2019-03-15,2019,"grid_all",0.15072,3
"1839",2019-03-15,2019,"statn_all",0.0026,3
"1840",2019-03-15,2019,"obs",NA,3
"1841",2019-03-15,2019,"bouldcr",0.727742968160917,3
"1842",2019-03-16,2019,"grid_ensemble",0.169456,3
"1843",2019-03-16,2019,"statn_ensemble",0.066224,3
"1844",2019-03-16,2019,"all_ensemble",0.115927272727273,3
"1845",2019-03-16,2019,"grid_all",0.19111,3
"1846",2019-03-16,2019,"statn_all",0.00249,3
"1847",2019-03-16,2019,"obs",NA,3
"1848",2019-03-16,2019,"bouldcr",0.716416229356856,3
"1849",2019-03-17,2019,"grid_ensemble",0.221939,3
"1850",2019-03-17,2019,"statn_ensemble",0.096194,3
"1851",2019-03-17,2019,"all_ensemble",0.15559,3
"1852",2019-03-17,2019,"grid_all",0.23927,3
"1853",2019-03-17,2019,"statn_all",0.00238,3
"1854",2019-03-17,2019,"obs",NA,3
"1855",2019-03-17,2019,"bouldcr",0.693762751748734,3
"1856",2019-03-18,2019,"grid_ensemble",0.261211,3
"1857",2019-03-18,2019,"statn_ensemble",0.150686,3
"1858",2019-03-18,2019,"all_ensemble",0.20001,3
"1859",2019-03-18,2019,"grid_all",0.27897,3
"1860",2019-03-18,2019,"statn_all",0.00228,3
"1861",2019-03-18,2019,"obs",NA,3
"1862",2019-03-18,2019,"bouldcr",0.603148841316246,3
"1863",2019-03-19,2019,"grid_ensemble",0.284748,3
"1864",2019-03-19,2019,"statn_ensemble",0.19857,3
"1865",2019-03-19,2019,"all_ensemble",0.233907727272727,3
"1866",2019-03-19,2019,"grid_all",0.3106,3
"1867",2019-03-19,2019,"statn_all",0.00219,3
"1868",2019-03-19,2019,"obs",NA,3
"1869",2019-03-19,2019,"bouldcr",0.325643740616753,3
"1870",2019-03-20,2019,"grid_ensemble",0.280832,3
"1871",2019-03-20,2019,"statn_ensemble",0.252008,3
"1872",2019-03-20,2019,"all_ensemble",0.256467272727273,3
"1873",2019-03-20,2019,"grid_all",0.31178,3
"1874",2019-03-20,2019,"statn_all",0.0021,3
"1875",2019-03-20,2019,"obs",NA,3
"1876",2019-03-20,2019,"bouldcr",0.248055579808935,3
"1877",2019-03-21,2019,"grid_ensemble",0.304475,3
"1878",2019-03-21,2019,"statn_ensemble",0.31046,3
"1879",2019-03-21,2019,"all_ensemble",0.294790909090909,3
"1880",2019-03-21,2019,"grid_all",0.33403,3
"1881",2019-03-21,2019,"statn_all",0.00202,3
"1882",2019-03-21,2019,"obs",NA,3
"1883",2019-03-21,2019,"bouldcr",0.286000154802539,3
"1884",2019-03-22,2019,"grid_ensemble",0.340747,3
"1885",2019-03-22,2019,"statn_ensemble",0.376647,3
"1886",2019-03-22,2019,"all_ensemble",0.343736818181818,3
"1887",2019-03-22,2019,"grid_all",0.38633,3
"1888",2019-03-22,2019,"statn_all",0.00194,3
"1889",2019-03-22,2019,"obs",NA,3
"1890",2019-03-22,2019,"bouldcr",0.311485317111676,3
"1891",2019-03-23,2019,"grid_ensemble",0.365611,3
"1892",2019-03-23,2019,"statn_ensemble",0.469169,3
"1893",2019-03-23,2019,"all_ensemble",0.398034545454545,3
"1894",2019-03-23,2019,"grid_all",0.40709,3
"1895",2019-03-23,2019,"statn_all",0.00187,3
"1896",2019-03-23,2019,"obs",NA,3
"1897",2019-03-23,2019,"bouldcr",0.413425966348225,3
"1898",2019-03-24,2019,"grid_ensemble",0.379631,3
"1899",2019-03-24,2019,"statn_ensemble",0.536197,3
"1900",2019-03-24,2019,"all_ensemble",0.435095454545455,3
"1901",2019-03-24,2019,"grid_all",0.41202,3
"1902",2019-03-24,2019,"statn_all",0.0018,3
"1903",2019-03-24,2019,"obs",NA,3
"1904",2019-03-24,2019,"bouldcr",0.359623957028935,3
"1905",2019-03-25,2019,"grid_ensemble",0.380939,3
"1906",2019-03-25,2019,"statn_ensemble",0.582337,3
"1907",2019-03-25,2019,"all_ensemble",0.456715454545455,3
"1908",2019-03-25,2019,"grid_all",0.41325,3
"1909",2019-03-25,2019,"statn_all",0.00173,3
"1910",2019-03-25,2019,"obs",NA,3
"1911",2019-03-25,2019,"bouldcr",0.322812055915737,3
"1912",2019-03-26,2019,"grid_ensemble",0.376796,3
"1913",2019-03-26,2019,"statn_ensemble",0.614916,3
"1914",2019-03-26,2019,"all_ensemble",0.469562727272727,3
"1915",2019-03-26,2019,"grid_all",0.41139,3
"1916",2019-03-26,2019,"statn_all",0.00187,3
"1917",2019-03-26,2019,"obs",NA,3
"1918",2019-03-26,2019,"bouldcr",0.359623957028935,3
"1919",2019-03-27,2019,"grid_ensemble",0.384069,3
"1920",2019-03-27,2019,"statn_ensemble",0.615408,3
"1921",2019-03-27,2019,"all_ensemble",0.472729090909091,3
"1922",2019-03-27,2019,"grid_all",0.40322,3
"1923",2019-03-27,2019,"statn_all",0.00205,3
"1924",2019-03-27,2019,"obs",NA,3
"1925",2019-03-27,2019,"bouldcr",0.458732921564469,3
"1926",2019-03-28,2019,"grid_ensemble",0.382797,3
"1927",2019-03-28,2019,"statn_ensemble",0.588333,3
"1928",2019-03-28,2019,"all_ensemble",0.459629090909091,3
"1929",2019-03-28,2019,"grid_all",0.39615,3
"1930",2019-03-28,2019,"statn_all",0.00439,3
"1931",2019-03-28,2019,"obs",NA,3
"1932",2019-03-28,2019,"bouldcr",0.82118856329442,3
"1933",2019-03-29,2019,"grid_ensemble",0.403722,3
"1934",2019-03-29,2019,"statn_ensemble",0.579142,3
"1935",2019-03-29,2019,"all_ensemble",0.466172727272727,3
"1936",2019-03-29,2019,"grid_all",0.41265,3
"1937",2019-03-29,2019,"statn_all",0.01451,3
"1938",2019-03-29,2019,"obs",NA,3
"1939",2019-03-29,2019,"bouldcr",0.676772643542642,3
"1940",2019-03-30,2019,"grid_ensemble",0.377868,3
"1941",2019-03-30,2019,"statn_ensemble",0.485395,3
"1942",2019-03-30,2019,"all_ensemble",0.411513181818182,3
"1943",2019-03-30,2019,"grid_all",0.39603,3
"1944",2019-03-30,2019,"statn_all",0.02463,3
"1945",2019-03-30,2019,"obs",NA,3
"1946",2019-03-30,2019,"bouldcr",0.815525193892389,3
"1947",2019-03-31,2019,"grid_ensemble",0.356408,3
"1948",2019-03-31,2019,"statn_ensemble",0.404125,3
"1949",2019-03-31,2019,"all_ensemble",0.364003636363636,3
"1950",2019-03-31,2019,"grid_all",0.36739,3
"1951",2019-03-31,2019,"statn_all",0.03536,3
"1952",2019-03-31,2019,"obs",NA,3
"1953",2019-03-31,2019,"bouldcr",0.467227975667515,3
"1954",2020-03-01,2020,"grid_ensemble",0.128923,3
"1955",2020-03-01,2020,"statn_ensemble",0.029666,3
"1956",2020-03-01,2020,"all_ensemble",0.0765059090909091,3
"1957",2020-03-01,2020,"grid_all",0.09535,3
"1958",2020-03-01,2020,"statn_all",0.00189,3
"1959",2020-03-01,2020,"obs",NA,3
"1960",2020-03-01,2020,"bouldcr",0.608812210718277,3
"1961",2020-03-02,2020,"grid_ensemble",0.125678,3
"1962",2020-03-02,2020,"statn_ensemble",0.028874,3
"1963",2020-03-02,2020,"all_ensemble",0.0745618181818182,3
"1964",2020-03-02,2020,"grid_all",0.09301,3
"1965",2020-03-02,2020,"statn_all",0.00183,3
"1966",2020-03-02,2020,"obs",NA,3
"1967",2020-03-02,2020,"bouldcr",0.82685193269645,3
"1968",2020-03-03,2020,"grid_ensemble",0.122948,3
"1969",2020-03-03,2020,"statn_ensemble",0.046105,3
"1970",2020-03-03,2020,"all_ensemble",0.0810772727272727,3
"1971",2020-03-03,2020,"grid_all",0.09139,3
"1972",2020-03-03,2020,"statn_all",0.00178,3
"1973",2020-03-03,2020,"obs",NA,3
"1974",2020-03-03,2020,"bouldcr",0.688099382346703,3
"1975",2020-03-04,2020,"grid_ensemble",0.121661,3
"1976",2020-03-04,2020,"statn_ensemble",0.078924,3
"1977",2020-03-04,2020,"all_ensemble",0.0953472727272727,3
"1978",2020-03-04,2020,"grid_all",0.09006,3
"1979",2020-03-04,2020,"statn_all",0.00173,3
"1980",2020-03-04,2020,"obs",NA,3
"1981",2020-03-04,2020,"bouldcr",0.645624111831475,3
"1982",2020-03-05,2020,"grid_ensemble",0.120116,3
"1983",2020-03-05,2020,"statn_ensemble",0.121862,3
"1984",2020-03-05,2020,"all_ensemble",0.114135454545455,3
"1985",2020-03-05,2020,"grid_all",0.08951,3
"1986",2020-03-05,2020,"statn_all",0.00169,3
"1987",2020-03-05,2020,"obs",NA,3
"1988",2020-03-05,2020,"bouldcr",0.631465688326399,3
"1989",2020-03-06,2020,"grid_ensemble",0.118689,3
