"","date","cal_run","q_m3s","year","cumsum"
"8321",2018-07-15,"statn_all",0.014,"2018",28.76845
"8322",2018-07-15,"obs",0.0385,"2018",28.0372
"8323",2018-07-16,"grid_ensemble",0.04685,"2018",34.663145
"8324",2018-07-16,"statn_ensemble",0.013074,"2018",31.632891
"8325",2018-07-16,"all_ensemble",0.0298627272727273,"2018",32.969035
"8326",2018-07-16,"grid_all",0.04481,"2018",33.57703
"8327",2018-07-16,"statn_all",0.01293,"2018",28.78138
"8328",2018-07-16,"obs",0.0464,"2018",28.0836
"8329",2018-07-17,"grid_ensemble",0.042372,"2018",34.705517
"8330",2018-07-17,"statn_ensemble",0.01211,"2018",31.645001
"8331",2018-07-17,"all_ensemble",0.0271977272727273,"2018",32.9962327272727
"8332",2018-07-17,"grid_all",0.04155,"2018",33.61858
"8333",2018-07-17,"statn_all",0.01198,"2018",28.79336
"8334",2018-07-17,"obs",0.0382,"2018",28.1218
"8335",2018-07-18,"grid_ensemble",0.038771,"2018",34.744288
"8336",2018-07-18,"statn_ensemble",0.011223,"2018",31.656224
"8337",2018-07-18,"all_ensemble",0.024975,"2018",33.0212077272727
"8338",2018-07-18,"grid_all",0.03841,"2018",33.65699
"8339",2018-07-18,"statn_all",0.0111,"2018",28.80446
"8340",2018-07-18,"obs",0.0306,"2018",28.1524
"8341",2018-07-19,"grid_ensemble",0.035681,"2018",34.779969
"8342",2018-07-19,"statn_ensemble",0.010436,"2018",31.66666
"8343",2018-07-19,"all_ensemble",0.0230440909090909,"2018",33.0442518181818
"8344",2018-07-19,"grid_all",0.03549,"2018",33.69248
"8345",2018-07-19,"statn_all",0.01031,"2018",28.81477
"8346",2018-07-19,"obs",0.0258,"2018",28.1782
"8347",2018-07-20,"grid_ensemble",0.032901,"2018",34.81287
"8348",2018-07-20,"statn_ensemble",0.009733,"2018",31.676393
"8349",2018-07-20,"all_ensemble",0.0213063636363636,"2018",33.0655581818182
"8350",2018-07-20,"grid_all",0.03279,"2018",33.72527
"8351",2018-07-20,"statn_all",0.00961,"2018",28.82438
"8352",2018-07-20,"obs",0.0232,"2018",28.2014
"8353",2018-07-21,"grid_ensemble",0.030369,"2018",34.843239
"8354",2018-07-21,"statn_ensemble",0.009102,"2018",31.685495
"8355",2018-07-21,"all_ensemble",0.0197268181818182,"2018",33.085285
"8356",2018-07-21,"grid_all",0.03031,"2018",33.75558
"8357",2018-07-21,"statn_all",0.00897,"2018",28.83335
"8358",2018-07-21,"obs",0.0215,"2018",28.2229
"8359",2018-07-22,"grid_ensemble",0.033945,"2018",34.877184
"8360",2018-07-22,"statn_ensemble",0.008535,"2018",31.69403
"8361",2018-07-22,"all_ensemble",0.0209654545454545,"2018",33.1062504545455
"8362",2018-07-22,"grid_all",0.02804,"2018",33.78362
"8363",2018-07-22,"statn_all",0.0084,"2018",28.84175
"8364",2018-07-22,"obs",0.0238,"2018",28.2467
"8365",2018-07-23,"grid_ensemble",0.105278,"2018",34.982462
"8366",2018-07-23,"statn_ensemble",0.008035,"2018",31.702065
"8367",2018-07-23,"all_ensemble",0.0539227272727273,"2018",33.1601731818182
"8368",2018-07-23,"grid_all",0.04529,"2018",33.82891
"8369",2018-07-23,"statn_all",0.00788,"2018",28.84963
"8370",2018-07-23,"obs",0.066,"2018",28.3127
"8371",2018-07-24,"grid_ensemble",0.091985,"2018",35.074447
"8372",2018-07-24,"statn_ensemble",0.007645,"2018",31.70971
"8373",2018-07-24,"all_ensemble",0.0477068181818182,"2018",33.20788
"8374",2018-07-24,"grid_all",0.04581,"2018",33.87472
"8375",2018-07-24,"statn_all",0.00744,"2018",28.85707
"8376",2018-07-24,"obs",0.0699,"2018",28.3826
"8377",2018-07-25,"grid_ensemble",0.093668,"2018",35.168115
"8378",2018-07-25,"statn_ensemble",0.007535,"2018",31.717245
"8379",2018-07-25,"all_ensemble",0.0484772727272727,"2018",33.2563572727273
"8380",2018-07-25,"grid_all",0.04736,"2018",33.92208
"8381",2018-07-25,"statn_all",0.00711,"2018",28.86418
"8382",2018-07-25,"obs",0.0459,"2018",28.4285
"8383",2018-07-26,"grid_ensemble",0.092165,"2018",35.26028
"8384",2018-07-26,"statn_ensemble",0.007989,"2018",31.725234
"8385",2018-07-26,"all_ensemble",0.0480240909090909,"2018",33.3043813636364
"8386",2018-07-26,"grid_all",0.048,"2018",33.97008
"8387",2018-07-26,"statn_all",0.00699,"2018",28.87117
"8388",2018-07-26,"obs",0.0433,"2018",28.4718
"8389",2018-07-27,"grid_ensemble",0.089639,"2018",35.349919
"8390",2018-07-27,"statn_ensemble",0.009215,"2018",31.734449
"8391",2018-07-27,"all_ensemble",0.0474154545454545,"2018",33.3517968181818
"8392",2018-07-27,"grid_all",0.04743,"2018",34.01751
"8393",2018-07-27,"statn_all",0.00717,"2018",28.87834
"8394",2018-07-27,"obs",0.0402,"2018",28.512
"8395",2018-07-28,"grid_ensemble",0.085895,"2018",35.435814
"8396",2018-07-28,"statn_ensemble",0.01115,"2018",31.745599
"8397",2018-07-28,"all_ensemble",0.0465427272727273,"2018",33.3983395454545
"8398",2018-07-28,"grid_all",0.04575,"2018",34.06326
"8399",2018-07-28,"statn_all",0.00774,"2018",28.88608
"8400",2018-07-28,"obs",0.0379,"2018",28.5499
"8401",2018-07-29,"grid_ensemble",0.081142,"2018",35.516956
"8402",2018-07-29,"statn_ensemble",0.013458,"2018",31.759057
"8403",2018-07-29,"all_ensemble",0.0453627272727273,"2018",33.4437022727273
"8404",2018-07-29,"grid_all",0.04332,"2018",34.10658
"8405",2018-07-29,"statn_all",0.00866,"2018",28.89474
"8406",2018-07-29,"obs",0.0348,"2018",28.5847
"8407",2018-07-30,"grid_ensemble",0.07587,"2018",35.592826
"8408",2018-07-30,"statn_ensemble",0.015712,"2018",31.774769
"8409",2018-07-30,"all_ensemble",0.0439159090909091,"2018",33.4876181818182
"8410",2018-07-30,"grid_all",0.04048,"2018",34.14706
"8411",2018-07-30,"statn_all",0.00985,"2018",28.90459
"8412",2018-07-30,"obs",0.0303,"2018",28.615
"8413",2018-07-31,"grid_ensemble",0.070433,"2018",35.663259
"8414",2018-07-31,"statn_ensemble",0.01758,"2018",31.792349
"8415",2018-07-31,"all_ensemble",0.0422168181818182,"2018",33.529835
"8416",2018-07-31,"grid_all",0.03749,"2018",34.18455
"8417",2018-07-31,"statn_all",0.01115,"2018",28.91574
"8418",2018-07-31,"obs",0.0261,"2018",28.6411
"8419",2018-08-01,"grid_ensemble",0.065061,"2018",35.72832
"8420",2018-08-01,"statn_ensemble",0.018885,"2018",31.811234
"8421",2018-08-01,"all_ensemble",0.0402895454545455,"2018",33.5701245454545
"8422",2018-08-01,"grid_all",0.03451,"2018",34.21906
"8423",2018-08-01,"statn_all",0.0124,"2018",28.92814
"8424",2018-08-01,"obs",0.0229,"2018",28.664
"8425",2018-08-02,"grid_ensemble",0.059895,"2018",35.788215
"8426",2018-08-02,"statn_ensemble",0.019605,"2018",31.830839
"8427",2018-08-02,"all_ensemble",0.0381881818181818,"2018",33.6083127272727
"8428",2018-08-02,"grid_all",0.03166,"2018",34.25072
"8429",2018-08-02,"statn_all",0.01348,"2018",28.94162
"8430",2018-08-02,"obs",0.0221,"2018",28.6861
"8431",2018-08-03,"grid_ensemble",0.055019,"2018",35.843234
"8432",2018-08-03,"statn_ensemble",0.019809,"2018",31.850648
"8433",2018-08-03,"all_ensemble",0.0359818181818182,"2018",33.6442945454545
"8434",2018-08-03,"grid_all",0.02899,"2018",34.27971
"8435",2018-08-03,"statn_all",0.01433,"2018",28.95595
"8436",2018-08-03,"obs",0.0215,"2018",28.7076
"8437",2018-08-04,"grid_ensemble",0.050473,"2018",35.893707
"8438",2018-08-04,"statn_ensemble",0.019608,"2018",31.870256
"8439",2018-08-04,"all_ensemble",0.0337381818181818,"2018",33.6780327272727
"8440",2018-08-04,"grid_all",0.02653,"2018",34.30624
"8441",2018-08-04,"statn_all",0.0149,"2018",28.97085
"8442",2018-08-04,"obs",0.0215,"2018",28.7291
"8443",2018-08-05,"grid_ensemble",0.046268,"2018",35.939975
"8444",2018-08-05,"statn_ensemble",0.019103,"2018",31.889359
"8445",2018-08-05,"all_ensemble",0.0315090909090909,"2018",33.7095418181818
"8446",2018-08-05,"grid_all",0.02429,"2018",34.33053
"8447",2018-08-05,"statn_all",0.0152,"2018",28.98605
"8448",2018-08-05,"obs",0.021,"2018",28.7501
"8449",2018-08-06,"grid_ensemble",0.042405,"2018",35.98238
"8450",2018-08-06,"statn_ensemble",0.018398,"2018",31.907757
"8451",2018-08-06,"all_ensemble",0.0293436363636364,"2018",33.7388854545455
"8452",2018-08-06,"grid_all",0.02226,"2018",34.35279
"8453",2018-08-06,"statn_all",0.01527,"2018",29.00132
"8454",2018-08-06,"obs",0.0204,"2018",28.7705
"8455",2018-08-07,"grid_ensemble",0.038877,"2018",36.021257
"8456",2018-08-07,"statn_ensemble",0.01757,"2018",31.925327
"8457",2018-08-07,"all_ensemble",0.0272740909090909,"2018",33.7661595454545
"8458",2018-08-07,"grid_all",0.02043,"2018",34.37322
"8459",2018-08-07,"statn_all",0.01513,"2018",29.01645
"8460",2018-08-07,"obs",0.0184,"2018",28.7889
"8461",2018-08-08,"grid_ensemble",0.035656,"2018",36.056913
"8462",2018-08-08,"statn_ensemble",0.016678,"2018",31.942005
"8463",2018-08-08,"all_ensemble",0.0253159090909091,"2018",33.7914754545455
"8464",2018-08-08,"grid_all",0.01877,"2018",34.39199
"8465",2018-08-08,"statn_all",0.01484,"2018",29.03129
"8466",2018-08-08,"obs",0.0181,"2018",28.807
"8467",2018-08-09,"grid_ensemble",0.03273,"2018",36.089643
"8468",2018-08-09,"statn_ensemble",0.015766,"2018",31.957771
"8469",2018-08-09,"all_ensemble",0.0234854545454545,"2018",33.8149609090909
"8470",2018-08-09,"grid_all",0.01728,"2018",34.40927
"8471",2018-08-09,"statn_all",0.01444,"2018",29.04573
"8472",2018-08-09,"obs",0.017,"2018",28.824
"8473",2018-08-10,"grid_ensemble",0.030069,"2018",36.119712
"8474",2018-08-10,"statn_ensemble",0.01486,"2018",31.972631
"8475",2018-08-10,"all_ensemble",0.0217809090909091,"2018",33.8367418181818
"8476",2018-08-10,"grid_all",0.01594,"2018",34.42521
"8477",2018-08-10,"statn_all",0.01395,"2018",29.05968
"8478",2018-08-10,"obs",0.0161,"2018",28.8401
"8479",2018-08-11,"grid_ensemble",0.027652,"2018",36.147364
"8480",2018-08-11,"statn_ensemble",0.013985,"2018",31.986616
"8481",2018-08-11,"all_ensemble",0.020205,"2018",33.8569468181818
"8482",2018-08-11,"grid_all",0.01473,"2018",34.43994
"8483",2018-08-11,"statn_all",0.01341,"2018",29.07309
"8484",2018-08-11,"obs",0.0142,"2018",28.8543
"8485",2018-08-12,"grid_ensemble",0.025459,"2018",36.172823
"8486",2018-08-12,"statn_ensemble",0.013145,"2018",31.999761
"8487",2018-08-12,"all_ensemble",0.01875,"2018",33.8756968181818
"8488",2018-08-12,"grid_all",0.01362,"2018",34.45356
"8489",2018-08-12,"statn_all",0.01284,"2018",29.08593
"8490",2018-08-12,"obs",0.013,"2018",28.8673
"8491",2018-08-13,"grid_ensemble",0.023467,"2018",36.19629
"8492",2018-08-13,"statn_ensemble",0.012352,"2018",32.012113
"8493",2018-08-13,"all_ensemble",0.0174127272727273,"2018",33.8931095454545
"8494",2018-08-13,"grid_all",0.01263,"2018",34.46619
"8495",2018-08-13,"statn_all",0.01226,"2018",29.09819
"8496",2018-08-13,"obs",0.013,"2018",28.8803
"8497",2018-08-14,"grid_ensemble",0.023703,"2018",36.219993
"8498",2018-08-14,"statn_ensemble",0.011606,"2018",32.023719
"8499",2018-08-14,"all_ensemble",0.0171136363636364,"2018",33.9102231818182
"8500",2018-08-14,"grid_all",0.01173,"2018",34.47792
"8501",2018-08-14,"statn_all",0.01168,"2018",29.10987
"8502",2018-08-14,"obs",0.0139,"2018",28.8942
"8503",2018-08-15,"grid_ensemble",0.021364,"2018",36.241357
"8504",2018-08-15,"statn_ensemble",0.010909,"2018",32.034628
"8505",2018-08-15,"all_ensemble",0.0156704545454545,"2018",33.9258936363636
"8506",2018-08-15,"grid_all",0.01092,"2018",34.48884
"8507",2018-08-15,"statn_all",0.0111,"2018",29.12097
"8508",2018-08-15,"obs",0.0167,"2018",28.9109
"8509",2018-08-16,"grid_ensemble",0.019606,"2018",36.260963
"8510",2018-08-16,"statn_ensemble",0.010259,"2018",32.044887
"8511",2018-08-16,"all_ensemble",0.0145172727272727,"2018",33.9404109090909
"8512",2018-08-16,"grid_all",0.01018,"2018",34.49902
"8513",2018-08-16,"statn_all",0.01055,"2018",29.13152
"8514",2018-08-16,"obs",0.0153,"2018",28.9262
"8515",2018-08-17,"grid_ensemble",0.018129,"2018",36.279092
"8516",2018-08-17,"statn_ensemble",0.009655,"2018",32.054542
"8517",2018-08-17,"all_ensemble",0.0135159090909091,"2018",33.9539268181818
"8518",2018-08-17,"grid_all",0.0095,"2018",34.50852
"8519",2018-08-17,"statn_all",0.01001,"2018",29.14153
"8520",2018-08-17,"obs",0.0139,"2018",28.9401
"8521",2018-08-18,"grid_ensemble",0.016815,"2018",36.295907
"8522",2018-08-18,"statn_ensemble",0.009097,"2018",32.063639
"8523",2018-08-18,"all_ensemble",0.0126136363636364,"2018",33.9665404545455
"8524",2018-08-18,"grid_all",0.00888,"2018",34.5174
"8525",2018-08-18,"statn_all",0.0095,"2018",29.15103
"8526",2018-08-18,"obs",0.0133,"2018",28.9534
"8527",2018-08-19,"grid_ensemble",0.015619,"2018",36.311526
"8528",2018-08-19,"statn_ensemble",0.008576,"2018",32.072215
"8529",2018-08-19,"all_ensemble",0.011785,"2018",33.9783254545455
"8530",2018-08-19,"grid_all",0.00832,"2018",34.52572
"8531",2018-08-19,"statn_all",0.009,"2018",29.16003
"8532",2018-08-19,"obs",0.0133,"2018",28.9667
"8533",2018-08-20,"grid_ensemble",0.014527,"2018",36.326053
"8534",2018-08-20,"statn_ensemble",0.008095,"2018",32.08031
"8535",2018-08-20,"all_ensemble",0.0110254545454545,"2018",33.9893509090909
"8536",2018-08-20,"grid_all",0.0078,"2018",34.53352
"8537",2018-08-20,"statn_all",0.00854,"2018",29.16857
"8538",2018-08-20,"obs",0.0147,"2018",28.9814
"8539",2018-08-21,"grid_ensemble",0.013526,"2018",36.339579
"8540",2018-08-21,"statn_ensemble",0.007648,"2018",32.087958
"8541",2018-08-21,"all_ensemble",0.0103259090909091,"2018",33.9996768181818
"8542",2018-08-21,"grid_all",0.00732,"2018",34.54084
"8543",2018-08-21,"statn_all",0.00811,"2018",29.17668
"8544",2018-08-21,"obs",0.0147,"2018",28.9961
"8545",2018-08-22,"grid_ensemble",0.012611,"2018",36.35219
"8546",2018-08-22,"statn_ensemble",0.007231,"2018",32.095189
"8547",2018-08-22,"all_ensemble",0.00968227272727273,"2018",34.0093590909091
"8548",2018-08-22,"grid_all",0.00689,"2018",34.54773
"8549",2018-08-22,"statn_all",0.0077,"2018",29.18438
"8550",2018-08-22,"obs",0.0144,"2018",29.0105
"8551",2018-08-23,"grid_ensemble",0.011771,"2018",36.363961
"8552",2018-08-23,"statn_ensemble",0.00685,"2018",32.102039
"8553",2018-08-23,"all_ensemble",0.00909090909090909,"2018",34.01845
"8554",2018-08-23,"grid_all",0.00648,"2018",34.55421
"8555",2018-08-23,"statn_all",0.00731,"2018",29.19169
"8556",2018-08-23,"obs",0.0136,"2018",29.0241
"8557",2018-08-24,"grid_ensemble",0.011001,"2018",36.374962
"8558",2018-08-24,"statn_ensemble",0.006493,"2018",32.108532
"8559",2018-08-24,"all_ensemble",0.00854545454545455,"2018",34.0269954545455
"8560",2018-08-24,"grid_all",0.00611,"2018",34.56032
"8561",2018-08-24,"statn_all",0.00695,"2018",29.19864
"8562",2018-08-24,"obs",0.011,"2018",29.0351
"8563",2018-08-25,"grid_ensemble",0.010293,"2018",36.385255
"8564",2018-08-25,"statn_ensemble",0.006161,"2018",32.114693
"8565",2018-08-25,"all_ensemble",0.00804181818181818,"2018",34.0350372727273
"8566",2018-08-25,"grid_all",0.00577,"2018",34.56609
"8567",2018-08-25,"statn_all",0.00661,"2018",29.20525
"8568",2018-08-25,"obs",0.0105,"2018",29.0456
"8569",2018-08-26,"grid_ensemble",0.009643,"2018",36.394898
"8570",2018-08-26,"statn_ensemble",0.005851,"2018",32.120544
"8571",2018-08-26,"all_ensemble",0.00757636363636364,"2018",34.0426136363636
"8572",2018-08-26,"grid_all",0.00545,"2018",34.57154
"8573",2018-08-26,"statn_all",0.00629,"2018",29.21154
"8574",2018-08-26,"obs",0.0096,"2018",29.0552
"8575",2018-08-27,"grid_ensemble",0.009046,"2018",36.403944
"8576",2018-08-27,"statn_ensemble",0.005566,"2018",32.12611
"8577",2018-08-27,"all_ensemble",0.00714863636363636,"2018",34.0497622727273
"8578",2018-08-27,"grid_all",0.00516,"2018",34.5767
"8579",2018-08-27,"statn_all",0.00599,"2018",29.21753
"8580",2018-08-27,"obs",0.0059,"2018",29.0611
"8581",2018-08-28,"grid_ensemble",0.008496,"2018",36.41244
"8582",2018-08-28,"statn_ensemble",0.005298,"2018",32.131408
"8583",2018-08-28,"all_ensemble",0.00675136363636364,"2018",34.0565136363636
"8584",2018-08-28,"grid_all",0.00489,"2018",34.58159
"8585",2018-08-28,"statn_all",0.0057,"2018",29.22323
"8586",2018-08-28,"obs",0.0062,"2018",29.0673
"8587",2018-08-29,"grid_ensemble",0.007992,"2018",36.420432
"8588",2018-08-29,"statn_ensemble",0.005047,"2018",32.136455
"8589",2018-08-29,"all_ensemble",0.006385,"2018",34.0628986363636
"8590",2018-08-29,"grid_all",0.00464,"2018",34.58623
"8591",2018-08-29,"statn_all",0.00544,"2018",29.22867
"8592",2018-08-29,"obs",0.0091,"2018",29.0764
"8593",2018-08-30,"grid_ensemble",0.007524,"2018",36.427956
"8594",2018-08-30,"statn_ensemble",0.004812,"2018",32.141267
"8595",2018-08-30,"all_ensemble",0.00604318181818182,"2018",34.0689418181818
"8596",2018-08-30,"grid_all",0.0044,"2018",34.59063
"8597",2018-08-30,"statn_all",0.00519,"2018",29.23386
"8598",2018-08-30,"obs",0.0079,"2018",29.0843
"8599",2018-08-31,"grid_ensemble",0.007095,"2018",36.435051
"8600",2018-08-31,"statn_ensemble",0.004595,"2018",32.145862
"8601",2018-08-31,"all_ensemble",0.00572954545454545,"2018",34.0746713636364
"8602",2018-08-31,"grid_all",0.00419,"2018",34.59482
"8603",2018-08-31,"statn_all",0.00496,"2018",29.23882
"8604",2018-08-31,"obs",0.0076,"2018",29.0919
"8605",2018-09-01,"grid_ensemble",0.006697,"2018",36.441748
"8606",2018-09-01,"statn_ensemble",0.004391,"2018",32.150253
"8607",2018-09-01,"all_ensemble",0.00543636363636364,"2018",34.0801077272727
"8608",2018-09-01,"grid_all",0.00398,"2018",34.5988
"8609",2018-09-01,"statn_all",0.00474,"2018",29.24356
"8610",2018-09-01,"obs",0.0059,"2018",29.0978
"8611",2018-09-02,"grid_ensemble",0.00633,"2018",36.448078
"8612",2018-09-02,"statn_ensemble",0.004198,"2018",32.154451
"8613",2018-09-02,"all_ensemble",0.00516363636363636,"2018",34.0852713636364
"8614",2018-09-02,"grid_all",0.00379,"2018",34.60259
"8615",2018-09-02,"statn_all",0.00453,"2018",29.24809
"8616",2018-09-02,"obs",0.0065,"2018",29.1043
"8617",2018-09-03,"grid_ensemble",0.005993,"2018",36.454071
"8618",2018-09-03,"statn_ensemble",0.00402,"2018",32.158471
"8619",2018-09-03,"all_ensemble",0.00491272727272727,"2018",34.0901840909091
"8620",2018-09-03,"grid_all",0.00361,"2018",34.6062
"8621",2018-09-03,"statn_all",0.00434,"2018",29.25243
"8622",2018-09-03,"obs",0.0068,"2018",29.1111
"8623",2018-09-04,"grid_ensemble",0.015974,"2018",36.470045
"8624",2018-09-04,"statn_ensemble",0.003848,"2018",32.162319
"8625",2018-09-04,"all_ensemble",0.00936590909090909,"2018",34.09955
"8626",2018-09-04,"grid_all",0.00367,"2018",34.60987
"8627",2018-09-04,"statn_all",0.00416,"2018",29.25659
"8628",2018-09-04,"obs",0.0071,"2018",29.1182
"8629",2018-09-05,"grid_ensemble",0.013353,"2018",36.483398
"8630",2018-09-05,"statn_ensemble",0.003691,"2018",32.16601
"8631",2018-09-05,"all_ensemble",0.00809727272727273,"2018",34.1076472727273
"8632",2018-09-05,"grid_all",0.00371,"2018",34.61358
"8633",2018-09-05,"statn_all",0.00399,"2018",29.26058
"8634",2018-09-05,"obs",0.0139,"2018",29.1321
"8635",2018-09-06,"grid_ensemble",0.01368,"2018",36.497078
"8636",2018-09-06,"statn_ensemble",0.003541,"2018",32.169551
"8637",2018-09-06,"all_ensemble",0.00817727272727273,"2018",34.1158245454545
"8638",2018-09-06,"grid_all",0.00386,"2018",34.61744
"8639",2018-09-06,"statn_all",0.00383,"2018",29.26441
"8640",2018-09-06,"obs",0.0136,"2018",29.1457
"8641",2018-09-07,"grid_ensemble",0.012531,"2018",36.509609
"8642",2018-09-07,"statn_ensemble",0.003403,"2018",32.172954
"8643",2018-09-07,"all_ensemble",0.00759090909090909,"2018",34.1234154545455
"8644",2018-09-07,"grid_all",0.00399,"2018",34.62143
"8645",2018-09-07,"statn_all",0.00367,"2018",29.26808
"8646",2018-09-07,"obs",0.0133,"2018",29.159
"8647",2018-09-08,"grid_ensemble",0.011628,"2018",36.521237
"8648",2018-09-08,"statn_ensemble",0.003269,"2018",32.176223
"8649",2018-09-08,"all_ensemble",0.00711772727272727,"2018",34.1305331818182
"8650",2018-09-08,"grid_all",0.00409,"2018",34.62552
"8651",2018-09-08,"statn_all",0.00353,"2018",29.27161
"8652",2018-09-08,"obs",0.0102,"2018",29.1692
"8653",2018-09-09,"grid_ensemble",0.010922,"2018",36.532159
"8654",2018-09-09,"statn_ensemble",0.003144,"2018",32.179367
"8655",2018-09-09,"all_ensemble",0.00673590909090909,"2018",34.1372690909091
"8656",2018-09-09,"grid_all",0.00414,"2018",34.62966
"8657",2018-09-09,"statn_all",0.00339,"2018",29.275
"8658",2018-09-09,"obs",0.0079,"2018",29.1771
"8659",2018-09-10,"grid_ensemble",0.01029,"2018",36.542449
"8660",2018-09-10,"statn_ensemble",0.003026,"2018",32.182393
"8661",2018-09-10,"all_ensemble",0.00638909090909091,"2018",34.1436581818182
"8662",2018-09-10,"grid_all",0.00414,"2018",34.6338
"8663",2018-09-10,"statn_all",0.00326,"2018",29.27826
"8664",2018-09-10,"obs",0.0062,"2018",29.1833
"8665",2018-09-11,"grid_ensemble",0.00969,"2018",36.552139
"8666",2018-09-11,"statn_ensemble",0.002913,"2018",32.185306
"8667",2018-09-11,"all_ensemble",0.00605727272727273,"2018",34.1497154545455
"8668",2018-09-11,"grid_all",0.00409,"2018",34.63789
"8669",2018-09-11,"statn_all",0.00314,"2018",29.2814
"8670",2018-09-11,"obs",0.0054,"2018",29.1887
"8671",2018-09-12,"grid_ensemble",0.009116,"2018",36.561255
"8672",2018-09-12,"statn_ensemble",0.00281,"2018",32.188116
"8673",2018-09-12,"all_ensemble",0.00574136363636364,"2018",34.1554568181818
"8674",2018-09-12,"grid_all",0.00402,"2018",34.64191
"8675",2018-09-12,"statn_all",0.00303,"2018",29.28443
"8676",2018-09-12,"obs",0.0045,"2018",29.1932
"8677",2018-09-13,"grid_ensemble",0.008573,"2018",36.569828
"8678",2018-09-13,"statn_ensemble",0.002708,"2018",32.190824
"8679",2018-09-13,"all_ensemble",0.00543909090909091,"2018",34.1608959090909
"8680",2018-09-13,"grid_all",0.00393,"2018",34.64584
"8681",2018-09-13,"statn_all",0.00292,"2018",29.28735
"8682",2018-09-13,"obs",0.0034,"2018",29.1966
"8683",2018-09-14,"grid_ensemble",0.008058,"2018",36.577886
"8684",2018-09-14,"statn_ensemble",0.002613,"2018",32.193437
"8685",2018-09-14,"all_ensemble",0.00515227272727273,"2018",34.1660481818182
"8686",2018-09-14,"grid_all",0.00382,"2018",34.64966
"8687",2018-09-14,"statn_all",0.00282,"2018",29.29017
"8688",2018-09-14,"obs",0.0025,"2018",29.1991
"8689",2018-09-15,"grid_ensemble",0.007576,"2018",36.585462
"8690",2018-09-15,"statn_ensemble",0.002523,"2018",32.19596
"8691",2018-09-15,"all_ensemble",0.00488181818181818,"2018",34.17093
"8692",2018-09-15,"grid_all",0.00369,"2018",34.65335
"8693",2018-09-15,"statn_all",0.00272,"2018",29.29289
"8694",2018-09-15,"obs",0.0023,"2018",29.2014
"8695",2018-09-16,"grid_ensemble",0.007119,"2018",36.592581
"8696",2018-09-16,"statn_ensemble",0.002437,"2018",32.198397
"8697",2018-09-16,"all_ensemble",0.004625,"2018",34.175555
"8698",2018-09-16,"grid_all",0.00357,"2018",34.65692
"8699",2018-09-16,"statn_all",0.00262,"2018",29.29551
"8700",2018-09-16,"obs",0.002,"2018",29.2034
"8701",2018-09-17,"grid_ensemble",0.006694,"2018",36.599275
"8702",2018-09-17,"statn_ensemble",0.002356,"2018",32.200753
"8703",2018-09-17,"all_ensemble",0.004385,"2018",34.17994
"8704",2018-09-17,"grid_all",0.00343,"2018",34.66035
"8705",2018-09-17,"statn_all",0.00254,"2018",29.29805
"8706",2018-09-17,"obs",0.002,"2018",29.2054
"8707",2018-09-18,"grid_ensemble",0.006298,"2018",36.605573
"8708",2018-09-18,"statn_ensemble",0.002279,"2018",32.203032
"8709",2018-09-18,"all_ensemble",0.00416,"2018",34.1841
"8710",2018-09-18,"grid_all",0.0033,"2018",34.66365
"8711",2018-09-18,"statn_all",0.00245,"2018",29.3005
"8712",2018-09-18,"obs",0.0017,"2018",29.2071
"8713",2018-09-19,"grid_ensemble",0.005929,"2018",36.611502
"8714",2018-09-19,"statn_ensemble",0.002206,"2018",32.205238
"8715",2018-09-19,"all_ensemble",0.00394954545454545,"2018",34.1880495454545
"8716",2018-09-19,"grid_all",0.00317,"2018",34.66682
"8717",2018-09-19,"statn_all",0.00237,"2018",29.30287
"8718",2018-09-19,"obs",0.002,"2018",29.2091
"8719",2018-09-20,"grid_ensemble",0.005584,"2018",36.617086
"8720",2018-09-20,"statn_ensemble",0.002135,"2018",32.207373
"8721",2018-09-20,"all_ensemble",0.00375136363636364,"2018",34.1918009090909
"8722",2018-09-20,"grid_all",0.00304,"2018",34.66986
"8723",2018-09-20,"statn_all",0.0023,"2018",29.30517
"8724",2018-09-20,"obs",0.0037,"2018",29.2128
"8725",2018-09-21,"grid_ensemble",0.005265,"2018",36.622351
"8726",2018-09-21,"statn_ensemble",0.002068,"2018",32.209441
"8727",2018-09-21,"all_ensemble",0.00356681818181818,"2018",34.1953677272727
"8728",2018-09-21,"grid_all",0.00292,"2018",34.67278
"8729",2018-09-21,"statn_all",0.00222,"2018",29.30739
"8730",2018-09-21,"obs",0.004,"2018",29.2168
"8731",2018-09-22,"grid_ensemble",0.004967,"2018",36.627318
"8732",2018-09-22,"statn_ensemble",0.002007,"2018",32.211448
"8733",2018-09-22,"all_ensemble",0.003395,"2018",34.1987627272727
"8734",2018-09-22,"grid_all",0.0028,"2018",34.67558
"8735",2018-09-22,"statn_all",0.00215,"2018",29.30954
"8736",2018-09-22,"obs",0.0045,"2018",29.2213
"8737",2018-09-23,"grid_ensemble",0.004693,"2018",36.632011
"8738",2018-09-23,"statn_ensemble",0.001946,"2018",32.213394
"8739",2018-09-23,"all_ensemble",0.00323454545454545,"2018",34.2019972727273
"8740",2018-09-23,"grid_all",0.00268,"2018",34.67826
"8741",2018-09-23,"statn_all",0.00209,"2018",29.31163
"8742",2018-09-23,"obs",0.0037,"2018",29.225
"8743",2018-09-24,"grid_ensemble",0.004438,"2018",36.636449
"8744",2018-09-24,"statn_ensemble",0.001888,"2018",32.215282
