@T, output
created_at,"Mon May 01 07:15:48 MDT 2023"
date_format,yyyy-MM-dd
,2019-10-21,0.00339
,2019-10-22,0.00329
,2019-10-23,0.0032
,2019-10-24,0.00312
,2019-10-25,0.0032
,2019-10-26,0.00338
,2019-10-27,0.00359
,2019-10-28,0.00379
,2019-10-29,0.00395
,2019-10-30,0.00407
,2019-10-31,0.00415
,2019-11-01,0.00419
,2019-11-02,0.0042
,2019-11-03,0.00417
,2019-11-04,0.00412
,2019-11-05,0.00406
,2019-11-06,0.00444
,2019-11-07,0.00479
,2019-11-08,0.01171
,2019-11-09,0.02257
,2019-11-10,0.03124
,2019-11-11,0.03617
,2019-11-12,0.03817
,2019-11-13,0.03882
,2019-11-14,0.03828
,2019-11-15,0.03713
,2019-11-16,0.03568
,2019-11-17,0.03408
,2019-11-18,0.03242
,2019-11-19,0.03079
,2019-11-20,0.02905
,2019-11-21,0.02741
,2019-11-22,0.02589
,2019-11-23,0.02449
,2019-11-24,0.02524
,2019-11-25,0.02598
,2019-11-26,0.02625
,2019-11-27,0.02623
,2019-11-28,0.04871
,2019-11-29,0.04447
,2019-11-30,0.04075
,2019-12-01,0.03775
,2019-12-02,0.03542
,2019-12-03,0.0337
,2019-12-04,0.11075
,2019-12-05,0.19789
,2019-12-06,0.41473
,2019-12-07,0.47822
,2019-12-08,0.42414
,2019-12-09,0.34535
,2019-12-10,0.27544
,2019-12-11,0.22277
,2019-12-12,0.18278
,2019-12-13,0.15264
,2019-12-14,0.12989
,2019-12-15,0.11244
,2019-12-16,0.09887
,2019-12-17,0.08817
,2019-12-18,0.07929
,2019-12-19,0.07213
,2019-12-20,0.06625
,2019-12-21,0.06136
,2019-12-22,0.05723
,2019-12-23,0.05369
,2019-12-24,0.05059
,2019-12-25,0.04759
,2019-12-26,0.04494
,2019-12-27,0.04261
,2019-12-28,0.04054
,2019-12-29,0.03871
,2019-12-30,0.03708
,2019-12-31,0.03563
