@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2019-08-11,3,2,6617.12709,0,16.37858,21.3372,11.41996,65.65838,0.39376,0,0,20.03232,11.23221,0,0,0,0,0,0,0,0,0,2.83617,0.0083,0,0,0,0.04101,0.10775,0,2.99054,0,0,0,0,0,0,0.32594,2.81408,0,0,0.01517,0.00005,0,0,0.01517,0.00005,0
,2019-08-12,3,2,6617.12709,0,17.84547,24.54079,11.15016,38.26559,0.66306,0,0,24.17239,12.08994,0,0,0,0,0,0,0,0,0,3.73239,0.01067,0,0,0,0.04086,0.10736,0,2.97986,0,0,0,0,0,0,0.31144,2.81403,0,0,0.0145,0.00005,0,0,0.0145,0.00005,0
,2019-08-13,3,2,6617.12709,0,18.95012,25.78159,12.11865,37.98915,0.56917,0,0,24.09867,12.04034,0,0,0,0,0,0,0,0,0,3.7048,0.01029,0,0,0,0.04072,0.10699,0,2.96958,0,0,0,0,0,0,0.29759,2.81397,0,0,0.01385,0.00005,0,0,0.01385,0.00005,0
,2019-08-14,3,2,6617.12709,0,18.06718,25.85551,10.27884,36.20941,0.63964,0,0,22.33905,11.22052,0,0,0,0,0,0,0,0,0,3.55287,0.00958,0,0,0,0.04059,0.10665,0,2.95999,0,0,0,0,0,0,0.28435,2.81392,0,0,0.01324,0.00005,0,0,0.01324,0.00005,0
,2019-08-15,3,2,6617.12709,0,19.88439,26.22832,13.54046,22.47531,0.83066,0,0,21.39292,10.19758,0,0,0,0,0,0,0,0,0,4.00389,0.01052,0,0,0,0.04044,0.10627,0,2.94948,0,0,0,0,0,0,0.2717,2.81386,0,0,0.01265,0.00005,0,0,0.01265,0.00005,0
,2019-08-16,3,2,6617.12709,0,19.67355,26.90822,12.43888,29.69984,0.9205,0,0,22.12158,10.78715,0,0,0,0,0,0,0,0,0,4.06711,0.01037,0,0,0,0.0403,0.1059,0,2.93911,0,0,0,0,0,0,0.25961,2.81381,0,0,0.01209,0.00005,0,0,0.01209,0.00005,0
,2019-08-17,3,2,6617.12709,0,19.73026,26.31677,13.14375,28.89026,0.9383,0,0,21.96434,10.64851,0,0,0,0,0,0,0,0,0,4.07206,0.01008,0,0,0,0.04016,0.10553,0,2.92903,0,0,0,0,0,0,0.24807,2.81376,0,0,0.01155,0.00005,0,0,0.01155,0.00005,0
,2019-08-18,3,2,6617.12709,0,19.74378,27.47598,12.01159,25.23019,0.79781,0,0,18.50649,9.2361,0,0,0,0,0,0,0,0,0,3.62621,0.00872,0,0,0,0.04004,0.10522,0,2.9203,0,0,0,0,0,0,0.23703,2.8137,0,0,0.01103,0.00005,0,0,0.01103,0.00005,0
,2019-08-19,3,2,6617.12709,0,21.53484,28.14799,14.92168,18.93496,0.46142,0,0,17.50471,8.58468,0,0,0,0,0,0,0,0,0,3.14123,0.00737,0,0,0,0.03994,0.10495,0,2.91293,0,0,0,0,0,0,0.22649,2.81365,0,0,0.01054,0.00005,0,0,0.01054,0.00005,0
,2019-08-20,3,2,6617.12709,0,21.55023,28.56284,14.53762,29.39563,0.41322,0,0,13.66416,7.64493,0,0,0,0,0,0,0,0,0,2.69681,0.0062,0,0,0,0.03986,0.10473,0,2.90674,0,0,0,0,0,0,0.21641,2.81359,0,0,0.01007,0.00005,0,0,0.01007,0.00005,0
,2019-08-21,3,2,6617.12709,0,15.73267,21.63112,9.83422,75.60247,0.44932,0,0,18.26199,10.34605,0,0,0,0,0,0,0,0,0,2.50538,0.00565,0,0,0,0.03978,0.10453,0,2.90108,0,0,0,0,0,0,0.20679,2.81354,0,0,0.00963,0.00005,0,0,0.00963,0.00005,0
,2019-08-22,3,2,6617.12709,0,17.66104,26.73515,8.58693,51.24008,0.50279,0,0,15.98144,8.90356,0,0,0,0,0,0,0,0,0,2.61865,0.00581,0,0,0,0.0397,0.10432,0,2.89527,0,0,0,0,0,0,0.19759,2.81348,0,0,0.0092,0.00005,0,0,0.0092,0.00005,0
,2019-08-23,3,2,6617.12709,0,18.72404,25.16733,12.28076,28.56162,0.57657,0,0,12.58604,7.15193,0,0,0,0,0,0,0,0,0,2.68823,0.00587,0,0,0,0.03962,0.10411,0,2.8894,0,0,0,0,0,0,0.1888,2.81343,0,0,0.00879,0.00005,0,0,0.00879,0.00005,0
,2019-08-24,3,2,6617.12709,0,15.78852,23.48646,8.09057,27.4295,0.56744,0,0,19.67543,9.47226,0,0,0,0,0,0,0,0,0,3.0015,0.00644,0,0,0,0.03953,0.10387,0,2.88296,0,0,0,0,0,0,0.1804,2.81337,0,0,0.0084,0.00005,0,0,0.0084,0.00005,0
,2019-08-25,3,2,6617.12709,0,20.92076,27.08841,14.7531,22.00364,0.90329,0,0,22.70984,10.1018,0,0,0,0,0,0,0,0,0,4.16191,0.00877,0,0,0,0.03941,0.10356,0,2.87419,0,0,0,0,0,0,0.17238,2.81332,0,0,0.00802,0.00005,0,0,0.00802,0.00005,0
,2019-08-26,3,2,6617.12709,0,13.64126,19.06967,8.21284,58.51846,0.55167,0,0,23.0244,11.65286,0,0,0,0,0,0,0,0,0,2.87447,0.0059,0,0,0,0.03933,0.10334,0,2.86829,0,0,0,0,0,0,0.16471,2.81326,0,0,0.00767,0.00005,0,0,0.00767,0.00005,0
,2019-08-27,3,2,6617.12709,0,11.88735,17.59729,6.1774,67.86727,0.50643,0,0,23.56788,12.02749,0,0,0,0,0,0,0,0,0,2.69036,0.00543,0,0,0,0.03925,0.10315,0,2.86286,0,0,0,0,0,0,0.15738,2.81321,0,0,0.00733,0.00005,0,0,0.00733,0.00005,0
,2019-08-28,3,2,6617.12709,0,17.06917,26.4423,7.69604,20.81341,0.73045,0,0,12.83709,6.91636,0,0,0,0,0,0,0,0,0,2.88538,0.00573,0,0,0,0.03918,0.10294,0,2.85713,0,0,0,0,0,0,0.15038,2.81315,0,0,0.007,0.00005,0,0,0.007,0.00005,0
,2019-08-29,3,2,6617.12709,0,18.56788,25.35029,11.78547,28.76742,0.41111,0,0,15.67654,7.98361,0,0,0,0,0,0,0,0,0,2.61678,0.00511,0,0,0,0.03911,0.10276,0,2.85202,0,0,0,0,0,0,0.14369,2.8131,0,0,0.00669,0.00005,0,0,0.00669,0.00005,0
,2019-08-30,3,2,6617.12709,0,17.56757,24.8428,10.29234,38.43631,0.49637,0,0,17.32383,8.79375,0,0,0,0,0,0,0,0,0,2.74351,0.00528,0,0,0,0.03903,0.10257,0,2.84674,0,0,0,0,0,0,0.1373,2.81304,0,0,0.00639,0.00005,0,0,0.00639,0.00005,0
,2019-08-31,3,2,6617.12709,0,18.87188,25.91132,11.83244,37.54371,0.57485,0,0,21.22746,10.11769,0,0,0,0,0,0,0,0,0,3.23835,0.00613,0,0,0,0.03895,0.10235,0,2.84061,0,0,0,0,0,0,0.13119,2.81299,0,0,0.00611,0.00005,0,0,0.00611,0.00005,0
,2019-09-01,3,2,6617.12709,0,21.1429,29.27234,13.01346,23.27188,0.60684,0,0,21.71403,9.46743,0,0,0,0,0,0,0,0,0,3.50311,0.00651,0,0,0,0.03886,0.10211,0,2.83409,0,0,0,0,0,0,0.12536,2.81294,0,0,0.00584,0.00005,0,0,0.00584,0.00005,0
,2019-09-02,3,2,6617.12709,0,22.72917,29.61468,15.84366,15.16544,0.70684,0,0,20.45366,8.44339,0,0,0,0,0,0,0,0,0,3.70322,0.00675,0,0,0,0.03877,0.10187,0,2.82734,0,0,0,0,0,0,0.11978,2.81288,0,0,0.00558,0.00005,0,0,0.00558,0.00005,0
,2019-09-03,3,2,6617.12709,0,18.40921,23.3272,13.49122,42.78816,0.52698,0,0,14.37666,7.71829,0,0,0,0,0,0,0,0,0,2.51593,0.0045,0,0,0,0.03871,0.10171,0,2.82284,0,0,0,0,0,0,0.11445,2.81283,0,0,0.00533,0.00005,0,0,0.00533,0.00005,0
,2019-09-04,3,2,6617.12709,0,19.31605,27.5701,11.06201,43.12243,0.54688,0,0,14.32274,7.68898,0,0,0,0,0,0,0,0,0,2.57897,0.00455,0,0,0,0.03864,0.10154,0,2.81829,0,0,0,0,0,0,0.10936,2.81277,0,0,0.00509,0.00005,0,0,0.00509,0.00005,0
,2019-09-05,3,2,6617.12709,0,20.79279,28.9499,12.63567,42.54577,0.66277,0,0,8.52219,5.58757,0,0,0,0,0,0,0,0,0,2.31842,0.00403,0,0,0,0.03859,0.1014,0,2.81426,0,0,0,0,0,0,0.1045,2.81272,0,0,0.00486,0.00005,0,0,0.00486,0.00005,0
,2019-09-06,3,2,6617.12709,1.016,15.04229,20.05921,10.02538,73.23065,0.29906,1.016,0,16.41819,8.9321,0,0,0,1.016,0,0,0,0,0,1.11511,0.00192,0,1.016,0,0.03856,0.10133,0,2.81234,0,0,0,0,0,0,0.09985,2.81266,0,0,0.00465,0.00005,0,0,0.00465,0.00005,0
,2019-09-07,3,2,6617.12709,0,16.15433,22.44006,9.86861,50.81504,0.66008,0,0,17.39802,8.79089,0,0,0,0,0,0,0,0,0,2.6188,0.00448,0,0,0,0.0385,0.10117,0,2.80787,0,0,0,0,0,0,0.09541,2.81261,0,0,0.00444,0.00005,0,0,0.00444,0.00005,0
,2019-09-08,3,2,6617.12709,1.016,12.31585,17.93561,6.69609,78.59462,0.36947,1.016,0,19.18412,9.95609,0,0,0,1.016,0,0,0,0,0,1.15305,0.00194,0,1.016,0,0.03847,0.1011,0,2.80592,0,0,0,0,0,0,0.09116,2.81255,0,0,0.00424,0.00005,0,0,0.00424,0.00005,0
,2019-09-09,3,2,6617.12709,0,13.87796,20.88838,6.86755,56.14224,0.63999,0,0,17.59419,8.83754,0,0,0,0,0,0,0,0,0,2.38529,0.004,0,0,0,0.03842,0.10095,0,2.80193,0,0,0,0,0,0,0.08711,2.8125,0,0,0.00406,0.00005,0,0,0.00406,0.00005,0
,2019-09-10,3,2,6617.12709,0,14.39907,20.22557,8.57257,61.20941,0.27168,0,0,13.52858,7.40874,0,0,0,0,0,0,0,0,0,1.84091,0.00305,0,0,0,0.03838,0.10084,0,2.79888,0,0,0,0,0,0,0.08323,2.81244,0,0,0.00387,0.00005,0,0,0.00387,0.00005,0
,2019-09-11,3,2,6617.12709,0.26748,12.72687,17.98412,7.46962,63.14127,0.68662,0.26748,0,19.92096,9.73087,0,0,0,0.26748,0,0,0,0,0,2.1382,0.00351,0,0.26748,0,0.03833,0.10072,0,2.79537,0,0,0,0,0,0,0.07953,2.81239,0,0,0.0037,0.00005,0,0,0.0037,0.00005,0
,2019-09-12,3,2,6617.12709,0,11.02127,16.42739,5.61514,40.33811,1.15428,0,0,21.36506,9.42921,0,0,0,0,0,0,0,0,0,2.87685,0.00467,0,0,0,0.03827,0.10055,0,2.7907,0,0,0,0,0,0,0.07599,2.81233,0,0,0.00354,0.00005,0,0,0.00354,0.00005,0
,2019-09-13,3,2,6617.12709,0,11.786,19.24062,4.33138,40.06728,0.47099,0,0,21.45022,9.37793,0,0,0,0,0,0,0,0,0,2.42123,0.00388,0,0,0,0.03821,0.10041,0,2.78682,0,0,0,0,0,0,0.07261,2.81228,0,0,0.00338,0.00005,0,0,0.00338,0.00005,0
,2019-09-14,3,2,6617.12709,0,16.11841,23.47683,8.76,21.51247,0.69297,0,0,18.03069,7.53174,0,0,0,0,0,0,0,0,0,2.85539,0.00452,0,0,0,0.03815,0.10025,0,2.78231,0,0,0,0,0,0,0.06938,2.81223,0,0,0.00323,0.00005,0,0,0.00323,0.00005,0
,2019-09-15,3,2,6617.12709,0,17.61721,23.74884,11.48557,21.69544,0.40695,0,0,14.7584,6.64869,0,0,0,0,0,0,0,0,0,2.31557,0.00361,0,0,0,0.0381,0.10012,0,2.77869,0,0,0,0,0,0,0.0663,2.81217,0,0,0.00309,0.00005,0,0,0.00309,0.00005,0
,2019-09-16,3,2,6617.12709,0,19.16952,24.64277,13.69627,24.70143,0.41065,0,0,14.82394,6.71609,0,0,0,0,0,0,0,0,0,2.38724,0.00368,0,0,0,0.03805,0.09998,0,2.77501,0,0,0,0,0,0,0.06335,2.81212,0,0,0.00295,0.00005,0,0,0.00295,0.00005,0
,2019-09-17,3,2,6617.12709,0,17.76945,23.24122,12.29768,34.3166,0.73115,0,0,14.38375,6.8622,0,0,0,0,0,0,0,0,0,2.66094,0.00406,0,0,0,0.03799,0.09984,0,2.77095,0,0,0,0,0,0,0.06053,2.81206,0,0,0.00282,0.00005,0,0,0.00282,0.00005,0
,2019-09-18,3,2,6617.12709,0,14.07552,18.41197,9.73907,43.97689,0.41843,0,0,17.5306,7.98603,0,0,0,0,0,0,0,0,0,2.20044,0.00332,0,0,0,0.03795,0.09972,0,2.76764,0,0,0,0,0,0,0.05784,2.81201,0,0,0.00269,0.00005,0,0,0.00269,0.00005,0
,2019-09-19,3,2,6617.12709,0,15.74046,21.72343,9.75749,34.60901,0.44869,0,0,17.19702,7.52676,0,0,0,0,0,0,0,0,0,2.32746,0.00347,0,0,0,0.0379,0.09959,0,2.76417,0,0,0,0,0,0,0.05526,2.81195,0,0,0.00257,0.00005,0,0,0.00257,0.00005,0
,2019-09-20,3,2,6617.12709,0,16.38117,23.46122,9.30112,25.69519,0.79951,0,0,14.65283,6.47876,0,0,0,0,0,0,0,0,0,2.72926,0.00403,0,0,0,0.03785,0.09945,0,2.76014,0,0,0,0,0,0,0.05281,2.8119,0,0,0.00246,0.00005,0,0,0.00246,0.00005,0
,2019-09-21,3,2,6617.12709,0,10.09955,16.71973,3.47937,32.02782,0.75519,0,0,19.30901,7.87834,0,0,0,0,0,0,0,0,0,2.37008,0.00345,0,0,0,0.0378,0.09932,0,2.75668,0,0,0,0,0,0,0.05046,2.81184,0,0,0.00235,0.00005,0,0,0.00235,0.00005,0
,2019-09-22,3,2,6617.12709,0,9.90168,17.9661,1.83726,37.51971,0.65478,0,0,15.75922,7.02039,0,0,0,0,0,0,0,0,0,2.04155,0.00294,0,0,0,0.03776,0.09922,0,2.75374,0,0,0,0,0,0,0.04821,2.81179,0,0,0.00224,0.00005,0,0,0.00224,0.00005,0
,2019-09-23,3,2,6617.12709,0,14.34692,21.95426,6.73958,21.3777,0.52658,0,0,18.70374,7.02225,0,0,0,0,0,0,0,0,0,2.39078,0.00342,0,0,0,0.03771,0.09909,0,2.75032,0,0,0,0,0,0,0.04607,2.81173,0,0,0.00214,0.00005,0,0,0.00214,0.00005,0
,2019-09-24,3,2,6617.12709,0,16.22487,22.53627,9.91346,19.42596,0.92671,0,0,19.70753,6.97638,0,0,0,0,0,0,0,0,0,3.11885,0.00441,0,0,0,0.03765,0.09894,0,2.74591,0,0,0,0,0,0,0.04402,2.81168,0,0,0.00205,0.00005,0,0,0.00205,0.00005,0
,2019-09-25,3,2,6617.12709,0,15.22957,23.03254,7.42661,37.21093,0.60762,0,0,18.7711,7.61278,0,0,0,0,0,0,0,0,0,2.46435,0.00344,0,0,0,0.0376,0.09881,0,2.74248,0,0,0,0,0,0,0.04206,2.81162,0,0,0.00196,0.00005,0,0,0.00196,0.00005,0
,2019-09-26,3,2,6617.12709,0,15.1943,24.21996,6.16863,30.67478,1.22603,0,0,13.33142,5.95679,0,0,0,0,0,0,0,0,0,2.9281,0.00404,0,0,0,0.03755,0.09867,0,2.73844,0,0,0,0,0,0,0.04019,2.81157,0,0,0.00187,0.00005,0,0,0.00187,0.00005,0
,2019-09-27,3,2,6617.12709,7.75465,12.69651,20.38944,5.00358,61.90142,0.69842,7.75465,0,12.51926,6.30603,5.03726,0,0,2.71739,0.94766,5.03726,0,0,0,0,0,0,1.76972,0,0.10662,0.28016,0,7.7757,0,0,0,0,0,0,0.0384,2.81152,0,0,0.00179,0.00005,0,0,0.00179,0.00005,0
,2019-09-28,3,2,6617.12709,0.45383,9.14924,14.08335,4.21512,83.59241,0.21172,0.42615,0.02768,18.7044,8.58202,0,0,0,0.45383,0,0,0,0,0,0.29103,0.19203,0,1.4015,0,0.10398,0.27324,0,7.58368,0,0,0,0,0,0,0.03669,2.81146,0,0,0.00171,0.00005,0,0,0.00171,0.00005,0
,2019-09-29,3,2,6617.12709,0.00659,15.76746,23.42375,8.11117,29.12021,0.84688,0.00659,0,17.86689,6.6977,0,0,0,0.00659,0,0,0,0,0,2.71783,1.79451,0,0.00659,0,0.07938,0.20858,0,5.78917,0,0,0,0,0,0,0.03506,2.81141,0,0,0.00163,0.00005,0,0,0.00163,0.00005,0
,2019-09-30,3,2,6617.12709,1.01036,9.62591,14.48108,4.77073,65.929,0.47562,1.01036,0,9.09696,5.12084,0,0,0,1.01036,0,0,0,0,0,0.24355,0.15985,0,1.01036,0,0.07719,0.20283,0,5.62932,0,0,0,0,0,0,0.0335,2.81135,0,0,0.00156,0.00005,0,0,0.00156,0.00005,0
,2019-10-01,3,2,6617.12709,4.81235,4.35172,6.9395,1.76393,99.0173,0.18635,0.37082,4.44153,17.89542,8.19439,0.16143,1.93354,0,2.71739,1.3846,2.09497,0,0,2.09497,0,0,0,1.33278,0,0.10591,0.27831,5.89734E-9,7.72429,2.66418E-7,1.61004E-104,0,0,0,0,0.03201,2.8113,0,3.96607E-17,0.00149,0.00005,0,3.96607E-17,0.00149,0.00005,0
,2019-10-02,3,2,6617.12709,0.29601,7.42171,15.18333,-0.33992,57.93028,0.84769,0.05682,0.23919,18.26714,7.49597,0,0,0,0.29601,0,0,0,0,0,0.07845,0.05186,0,1.68061,0,0.1052,0.27644,7.21914E-12,7.67243,3.26132E-10,4.74879E-135,0,0,0,0,0.03059,2.81124,0,1.59217E-26,0.00142,0.00005,0,1.59217E-26,0.00142,0.00005,0
,2019-10-03,3,2,6617.12709,0.00449,5.89649,12.19161,-0.39862,72.70621,0.33049,0.00002,0.00448,17.31958,7.45146,0,0,0,0.00449,0,0,0,0,0,1.38427,0.916,0,0.00449,0,0.09264,0.24343,7.58622E-15,6.75642,3.42715E-13,5.27747E-165,0,0,0,0,0.02923,2.81119,0,4.72671E-36,0.00136,0.00005,0,4.72671E-36,0.00136,0.00005,0
,2019-10-04,3,2,6617.12709,0,13.41187,21.51497,5.30877,23.85913,0.82623,0,0,14.30994,5.3958,0,0,0,0,0,0,0,0,0,2.32352,1.53771,0,0,0,0.07156,0.18803,1.756E-18,5.21871,7.93289E-17,4.13116E-196,0,0,0,0,0.02793,2.81113,0,8.51638E-46,0.0013,0.00005,0,8.51638E-46,0.0013,0.00005,0
,2019-10-05,3,2,6617.12709,0,8.29583,14.55567,2.036,20.6297,1.73859,0,0,17.38834,5.84547,0,0,0,0,0,0,0,0,0,2.82146,1.76072,0,0,0,0.04741,0.12459,3.67243E-24,3.45799,1.65906E-22,3.46135E-235,0,0,0,0,0.02669,2.81108,0,1.08738E-57,0.00124,0.00005,0,1.08738E-57,0.00124,0.00005,0
,2019-10-06,3,2,6617.12709,0,4.99501,10.91623,-0.92621,33.76601,0.48509,0,0,18.14961,6.48259,0,0,0,0,0,0,0,0,0,1.52701,0.03049,0,0,0,0.047,0.12349,5.02843E-40,3.4275,2.27165E-38,3.01117E-296,0,0,0,0,0.0255,2.81102,0,2.85203E-76,0.00119,0.00005,0,2.85203E-76,0.00119,0.00005,0
,2019-10-07,3,2,6617.12709,0,10.65205,18.86577,2.43833,9.04675,0.81615,0,0,16.28752,4.76967,0,0,0,0,0,0,0,0,0,2.2374,0.03819,0,0,0,0.04647,0.12212,5.58268E-56,3.38931,2.52203E-54,0,0,0,0,0,0.02436,2.81097,0,3.5992E-128,0.00113,0.00005,0,3.5992E-128,0.00113,0.00005,0
,2019-10-08,3,2,6617.12709,0,14.24872,19.86871,8.62874,10.59512,0.98442,0,0,14.33307,4.40699,0,0,0,0,0,0,0,0,0,2.65911,0.03741,0,0,0,0.04596,0.12077,0,3.3519,0,0,0,0,0,0,0.02328,2.81091,0,2.28728E-180,0.00108,0.00005,0,2.28728E-180,0.00108,0.00005,0
,2019-10-09,3,2,6617.12709,3.83302,7.16756,19.80538,-5.47026,36.39031,0.85569,0,3.83302,4.23082,3.52223,0,1.11563,0,2.71739,1.27818,1.11563,0,0,1.11563,0,0,0,1.4392,0,0.06126,0.16097,7.44643E-25,4.46754,3.364E-23,1.02342E-221,0,0,0,0,0.02224,2.81086,0,2.53848E-53,0.00104,0.00005,0,2.53848E-53,0.00104,0.00005,0
,2019-10-10,3,2,6617.12709,3.84845,-8.49316,-5.6779,-11.30841,83.58346,0.40913,0,3.84845,14.43316,6.32181,0,0,0,3.84845,4.51869,0,0,0,0,0,0,0,0.60795,0,0.06126,0.16097,1.43853E-32,4.46754,6.49871E-31,1.91827E-304,0,0,0,0,0.02126,2.81081,0,1.54143E-78,0.00099,0.00005,0,1.54143E-78,0.00099,0.00005,0
,2019-10-11,3,2,6617.12709,0.1,-2.28785,4.79397,-9.36967,33.88773,1.39118,0,0.1,17.35965,6.14538,0,0,0,0.1,3.18379,0,0,0,0,0,0,0,1.4349,0,0.06126,0.16097,2.73931E-40,4.46754,1.23751E-38,0,0,0,0,0,0.02031,2.81075,0,8.92848E-104,0.00095,0.00005,0,8.92848E-104,0.00095,0.00005,0
,2019-10-12,3,2,6617.12709,0,5.86366,11.93236,-0.20504,17.78304,1.01575,0,0,17.10942,5.09366,0.4664,0,0,0,0.72966,0.4664,0,0,0,0,0,0,1.98772,0,0.06765,0.17777,1.32611E-15,4.93394,5.99082E-14,5.27281E-138,0,0,0,0,0.01941,2.8107,0,9.1533E-28,0.0009,0.00005,0,9.1533E-28,0.0009,0.00005,0
,2019-10-13,3,2,6617.12709,0,8.04172,14.64263,1.44081,13.66944,0.89005,0,0,16.63493,4.60555,0,0,0,0,0,0,0,0,0,1.29894,0.76257,0,0.72966,0,0.0572,0.15029,6.98638E-22,4.17137,3.15617E-20,5.65523E-205,0,0,0,0,0.01854,2.81064,0,2.8327E-48,0.00086,0.00005,0,2.8327E-48,0.00086,0.00005,0
,2019-10-14,3,2,6617.12709,0,9.89927,15.4823,4.31623,16.80009,0.89908,0,0,16.07788,4.50909,0,0,0,0,0,0,0,0,0,2.11273,0.6492,0,0,0,0.04829,0.1269,6.01508E-31,3.52218,2.71737E-29,2.36652E-272,0,0,0,0,0.01772,2.81059,0,8.16745E-69,0.00082,0.00005,0,8.16745E-69,0.00082,0.00005,0
,2019-10-15,3,2,6617.12709,0,3.93925,10.4189,-2.54039,50.71717,0.5066,0,0,10.28919,4.55725,0,0,0,0,0,0,0,0,0,1.06305,0.03555,0,0,0,0.04781,0.12562,1.79831E-45,3.48663,8.12404E-44,0,0,0,0,0,0.01693,2.81053,0,1.79921E-98,0.00079,0.00005,0,1.79921E-98,0.00079,0.00005,0
,2019-10-16,3,2,6617.12709,0,11.90893,17.50755,6.31032,16.70941,0.71261,0,0,9.92874,3.76946,0,0,0,0,0,0,0,0,0,1.89211,0.05251,0,0,0,0.04709,0.12373,1.91666E-60,3.43412,8.65872E-59,0,0,0,0,0,0.01618,2.81048,0,5.46089E-146,0.00075,0.00005,0,5.46089E-146,0.00075,0.00005,0
,2019-10-17,3,2,6617.12709,0,14.0677,20.45758,7.67782,13.73139,0.65643,0,0,12.08294,3.63725,0,0,0,0,0,0,0,0,0,1.95673,0.04095,0,0,0,0.04653,0.12226,3.78297E-76,3.39317,1.709E-74,0,0,0,0,0,0.01546,2.81042,0,5.67499E-195,0.00072,0.00005,0,5.67499E-195,0.00072,0.00005,0
,2019-10-18,3,2,6617.12709,0,4.85858,11.11369,-1.39653,38.17897,1.26901,0,0,15.16506,4.94588,0,0,0,0,0,0,0,0,0,1.7222,0.02893,0,0,0,0.04613,0.12121,4.19994E-92,3.36425,1.89737E-90,0,0,0,0,0,0.01477,2.81037,0,2.36905E-246,0.00069,0.00005,0,2.36905E-246,0.00069,0.00005,0
,2019-10-19,3,2,6617.12709,0.60804,3.97562,9.43712,-1.48589,32.29237,1.29342,0,0.60804,12.09976,4.3144,0,0,0,0.60804,0,0,0,0,0,1.08321,0.01562,0,0.60804,0,0.04592,0.12065,0,3.34862,0,0,0,0,0,0,0.01411,2.81031,0,1.50552E-298,0.00066,0.00005,0,1.50552E-298,0.00066,0.00005,0
,2019-10-20,3,2,6617.12709,1.40642,-0.68022,3.88038,-5.24081,62.24422,2.31716,0,1.40642,9.86551,4.33249,0,0,0,1.40642,0.29702,0,0,0,0,0,0,0,1.1094,0,0.04592,0.12065,0,3.34862,0,0,0,0,0,0,0.01349,2.81026,0,0,0.00063,0.00005,0,0,0.00063,0.00005,0
,2019-10-21,3,2,6617.12709,1.11465,-1.45839,1.94003,-4.85681,54.01743,1.24007,0,1.11465,11.09917,4.43416,0,0,0,1.11465,0.39003,0,0,0,0,0,0,0,1.02164,0,0.04592,0.12065,0,3.34862,0,0,0,0,0,0,0.01289,2.8102,0,0,0.0006,0.00005,0,0,0.0006,0.00005,0
,2019-10-22,3,2,6617.12709,0.00953,1.92429,6.51963,-2.67104,54.99627,2.11268,0,0.00953,9.7045,4.10482,0,0,0,0.00953,0,0,0,0,0,0.97142,0.01292,0,0.39956,0,0.04574,0.12019,0,3.3357,0,0,0,0,0,0,0.01231,2.81015,0,0,0.00057,0.00005,0,0,0.00057,0.00005,0
,2019-10-23,3,2,6617.12709,17.65675,-0.68461,5.49302,-6.86225,68.36458,1.5146,0,17.65675,10.23429,4.28129,0,9.86318,0,7.79357,6.89915,9.86318,34.66163,2.9624,6.90078,0,0,0,0.89442,0,0.14036,0.3481,0.01273,9.66146,0.57502,1.61109E-66,0,0,0,0,0.01176,2.8101,0,0.00001,0.00055,0.00005,0,0.00001,0.00055,0.00005,0
,2019-10-24,3,2,6617.12709,0.92484,-4.27975,-0.75341,-7.80609,81.99928,0.26166,0,0.92484,14.57706,5.22734,0,0.03042,0,0.89442,7.15331,0.03042,35.13072,2.99282,0,0,0,0,0.64026,0,0.14036,0.35882,0.00615,9.9588,0.27767,3.20927E-61,0,0,0,0,0.01124,2.81004,0,0.00001,0.00052,0.00005,0,0.00001,0.00052,0.00005,0
,2019-10-25,3,2,6617.12709,0,2.67724,11.24322,-5.88875,57.60084,0.33581,0,0,13.33931,4.50635,0,0,0,0,6.27091,0,0,0,2.99282,0,0,0,0.8824,0,0.18137,0.37102,0.06486,10.29739,2.93007,3.26476E-49,0,0,0,0,0.01074,2.80999,0,0.00183,0.0005,0.00005,0,0.00183,0.0005,0.00005,0
,2019-10-26,3,2,6617.12709,1.36311,4.04972,13.41213,-5.31269,43.21112,1.39606,0,1.36311,5.16589,3.19143,0,4.91664,0,0,1.30005,4.91664,0,0,4.91664,0,0,0,1.41733,0,0.24819,0.41241,0.1473,11.44625,6.65441,4.5694E-44,0,0,0,0,0.01026,2.80993,0,0.04344,0.00048,0.00005,0,0.04344,0.00048,0.00005,0
,2019-10-27,3,2,6617.12709,9.2891,-9.96101,-5.51944,-14.40257,89.22899,0.22712,0,9.2891,7.09074,3.65417,0,2.79558,0,6.49352,7.46076,2.79558,86.48612,2.79558,0,0,0,0,0.33281,0,0.24784,0.43655,0.13191,12.11627,5.95905,7.45276E-34,0,0,0,0,0.00981,2.80988,0,0.02534,0.00046,0.00005,0,0.02534,0.00046,0.00005,0
