@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2018-04-26,0.1961,9.10688,0.5375,0.5375,0.00136,4.48905E-9,0.18127,0.07126,0.00011,0,3.08433E-8,1.04939E-7,6.738E-12,0,0,0
,2018-04-27,0.23732,10.04033,0.48967,0.48967,0.0015,4.22749E-9,0.22855,0.07706,0.00011,0,3.91876E-8,1.10512E-7,7.45677E-12,0,0,0
,2018-04-28,0.29774,11.28766,0.43879,0.43879,0.00168,3.97938E-9,0.29924,0.08421,0.00012,0,5.14649E-8,1.16832E-7,8.39553E-12,0,0,0
,2018-04-29,0.38823,12.93871,0.38574,0.38574,0.00193,3.72812E-9,0.40717,0.09284,0.00013,0,6.92405E-8,1.23674E-7,9.63003E-12,0,0,0
,2018-04-30,0.49673,14.6078,0.34037,0.34037,0.00218,3.37719E-9,0.54014,0.09965,0.00013,0,8.93353E-8,1.28465E-7,1.07776E-11,0,0,0
,2018-05-01,0.59335,15.4984,0.30232,0.30232,0.00231,2.90431E-9,0.66278,0.10149,0.00013,0,1.05717E-7,1.25361E-7,1.15304E-11,0,0,0
,2018-05-02,0.65622,15.91147,0.28064,0.28064,0.00237,2.38085E-9,0.74694,0.09834,0.00012,0,1.21851E-7,1.15386E-7,1.19169E-11,0,0,0
,2018-05-03,0.86802,28.5155,0.38022,0.38022,0.00425,2.05905E-9,1.01194,0.10619,0.00011,0,3.07251E-7,1.17917E-7,1.47198E-11,0,0,0
,2018-05-04,1.14383,48.97676,0.49558,0.49558,0.0073,0.00001,1.36036,0.11309,0.00011,1.14598E-11,6.11063E-7,1.1918E-7,1.75793E-11,0,0,0
,2018-05-05,1.17751,55.11292,0.54172,0.54172,0.00822,0.00002,1.41112,0.10573,0.00009,0,7.14084E-7,1.07667E-7,1.63549E-11,0,0,0
,2018-05-06,1.08116,52.15624,0.55835,0.55835,0.00778,0.00002,1.29818,0.09456,0.00007,0,6.83228E-7,9.44377E-8,1.48793E-11,0,0,0
,2018-05-07,0.94661,45.85902,0.56071,0.56071,0.00684,0.00003,1.13495,0.08446,0.00006,0,6.00242E-7,8.35318E-8,1.18846E-11,0,0,0
,2018-05-08,0.81478,39.07092,0.55501,0.55501,0.00583,0.00003,0.97297,0.07663,0.00005,0,5.07014E-7,7.55458E-8,1.10749E-11,0,0,0
,2018-05-09,0.70043,32.95713,0.5446,0.5446,0.00491,0.00002,0.83125,0.07102,0.00004,0,4.21331E-7,7.00692E-8,1.03214E-11,0,0,0
,2018-05-10,0.60568,27.81937,0.53161,0.53161,0.00415,0.00002,0.71306,0.06716,0.00004,0,3.48385E-7,6.64086E-8,9.57994E-12,0,0,0
,2018-05-11,0.52827,23.62057,0.51751,0.51751,0.00352,0.00002,0.61598,0.06452,0.00003,0,2.88231E-7,6.39566E-8,8.91332E-12,0,0,0
,2018-05-12,0.46502,20.22293,0.50334,0.50334,0.00302,0.00002,0.53633,0.06269,0.00003,0,2.39258E-7,6.22701E-8,8.32692E-12,0,0,0
,2018-05-13,0.41342,17.52285,0.49057,0.49057,0.00261,0.00002,0.47113,0.06143,0.00003,0,2.00171E-7,6.1097E-8,7.80467E-12,0,0,0
,2018-05-14,0.37067,15.33032,0.47869,0.47869,0.00229,0.00001,0.41698,0.0605,0.00003,0,1.68366E-7,6.02113E-8,7.36977E-12,0,0,0
,2018-05-15,0.33483,13.54298,0.46813,0.46813,0.00202,0.00001,0.37156,0.05977,0.00002,0,1.42433E-7,5.94942E-8,6.99047E-12,0,0,0
,2018-05-16,0.30447,12.0789,0.45916,0.45916,0.0018,0.00001,0.33306,0.05915,0.00002,0,1.2122E-7,5.88764E-8,6.65644E-12,0,0,0
,2018-05-17,0.27849,10.87314,0.45188,0.45188,0.00162,0.00001,0.30014,0.05861,0.00002,0,1.038E-7,5.83187E-8,6.35943E-12,0,0,0
,2018-05-18,0.25606,9.78666,0.44237,0.44237,0.00146,0.00001,0.27173,0.05811,0.00002,0,8.81243E-8,5.77947E-8,5.88964E-12,0,0,0
,2018-05-19,0.34713,15.15478,0.50529,0.50529,0.00226,0.00001,0.37232,0.07485,0.00003,0,1.52935E-7,7.30232E-8,8.1595E-12,0,0,0
,2018-05-20,0.54,30.75521,0.65919,0.65919,0.00459,0.00001,0.60213,0.0935,0.00003,0,3.68112E-7,9.04572E-8,9.68222E-12,0,0,0
,2018-05-21,0.48975,28.18133,0.666,0.666,0.0042,0.00001,0.5422,0.0887,0.00003,0,3.3359E-7,8.66009E-8,1.00316E-11,0,0,0
,2018-05-22,0.43211,25.08347,0.67185,0.67185,0.00374,0.00001,0.47346,0.08318,0.00003,0,2.91251E-7,8.27488E-8,9.84178E-12,0,0,0
,2018-05-23,0.3944,23.58288,0.69207,0.69207,0.00352,4.26777E-6,0.42678,0.08127,0.00003,0,2.6961E-7,8.20153E-8,9.16221E-12,0,0,0
,2018-05-24,0.36064,22.34249,0.71703,0.71703,0.00333,3.50358E-6,0.38452,0.08005,0.00003,0,2.51164E-7,8.19669E-8,9.17115E-12,0,0,0
,2018-05-25,0.32738,20.91331,0.73936,0.73936,0.00312,2.87796E-6,0.34299,0.07874,0.00003,0,2.29955E-7,8.18658E-8,9.01936E-12,0,0,0
,2018-05-26,0.29667,19.4434,0.75854,0.75854,0.0029,2.37356E-6,0.30452,0.07765,0.00003,0,2.07951E-7,8.1954E-8,8.05482E-12,0,0,0
,2018-05-27,0.26932,18.0173,0.77429,0.77429,0.00269,1.96917E-6,0.27001,0.07693,0.00002,0,1.86296E-7,8.23442E-8,7.94208E-12,0,0,0
,2018-05-28,0.24571,16.70989,0.78712,0.78712,0.00249,1.64575E-6,0.23985,0.07667,0.00002,0,1.66066E-7,8.30817E-8,7.14903E-12,0,0,0
,2018-05-29,0.22567,15.5502,0.79753,0.79753,0.00232,1.38631E-6,0.21385,0.07685,0.00002,0,1.47732E-7,8.41234E-8,7.00924E-12,0,0,0
,2018-05-30,0.20703,14.48507,0.80981,0.80981,0.00216,1.16697E-6,0.18994,0.07674,0.00002,0,1.30908E-7,8.50664E-8,6.82692E-12,0,0,0
,2018-05-31,0.1915,13.57542,0.82048,0.82048,0.00202,9.90253E-7,0.16968,0.077,0.00002,0,1.16198E-7,8.62133E-8,6.65053E-12,0,0,0
,2018-06-01,0.17849,12.79755,0.82983,0.82983,0.00191,8.46414E-7,0.15241,0.07751,0.00002,0,1.03356E-7,8.74563E-8,6.4834E-12,0,0,0
,2018-06-02,0.1675,12.03403,0.83156,0.83156,0.00179,7.28099E-7,0.13759,0.07816,0.00002,0,9.07179E-8,8.87103E-8,6.33424E-12,0,0,0
,2018-06-03,0.15803,11.44771,0.83841,0.83841,0.00171,6.29698E-7,0.1247,0.07886,0.00002,0,8.07954E-8,8.98907E-8,6.19797E-12,0,0,0
,2018-06-04,0.14981,10.9248,0.84405,0.84405,0.00163,5.47169E-7,0.11343,0.07954,0.00002,0,7.19795E-8,9.09098E-8,6.04492E-12,0,0,0
,2018-06-05,0.14261,10.46007,0.84895,0.84895,0.00156,4.77462E-7,0.10353,0.08016,0.00002,0,6.42309E-8,9.17291E-8,5.88929E-12,0,0,0
,2018-06-06,0.13624,10.04374,0.85326,0.85326,0.0015,4.18183E-7,0.0948,0.08069,0.00002,0,5.74107E-8,9.23417E-8,5.74547E-12,0,0,0
,2018-06-07,0.13055,9.66624,0.85695,0.85695,0.00144,3.67461E-7,0.08704,0.08112,0.00002,0,5.1375E-8,9.27489E-8,5.61326E-12,0,0,0
,2018-06-08,0.12543,9.32169,0.86018,0.86018,0.00139,3.23824E-7,0.08012,0.08145,0.00002,0,4.60301E-8,9.29564E-8,5.49081E-12,0,0,0
,2018-06-09,0.12076,9.00498,0.86304,0.86304,0.00134,2.86106E-7,0.0739,0.08166,0.00002,0,4.12913E-8,9.29729E-8,5.37657E-12,0,0,0
,2018-06-10,0.11649,8.71174,0.86559,0.86559,0.0013,2.53368E-7,0.06829,0.08175,0.00002,0,3.70827E-8,9.28092E-8,5.26931E-12,0,0,0
,2018-06-11,0.11254,8.43838,0.86786,0.86786,0.00126,2.24847E-7,0.06322,0.08174,0.00002,0,3.33387E-8,9.24773E-8,5.168E-12,0,0,0
,2018-06-12,0.10886,8.18193,0.86989,0.86989,0.00122,1.9992E-7,0.0586,0.08162,0.00002,0,3.00023E-8,9.199E-8,5.07177E-12,0,0,0
,2018-06-13,0.10648,7.97821,0.86724,0.86724,0.00119,1.79845E-7,0.05494,0.08221,0.00002,0,2.71533E-8,9.18016E-8,5.00398E-12,0,0,0
,2018-06-14,0.10408,7.77519,0.86459,0.86459,0.00116,1.61873E-7,0.05149,0.08257,0.00002,0,2.4562E-8,9.13658E-8,4.93554E-12,0,0,0
,2018-06-15,0.10169,7.57426,0.86206,0.86206,0.00113,1.45775E-7,0.04825,0.08273,0.00002,0,2.22109E-8,9.07209E-8,4.86687E-12,0,0,0
,2018-06-16,0.09932,7.37632,0.85962,0.85962,0.0011,1.31362E-7,0.04522,0.08271,0.00002,0,2.00815E-8,8.9899E-8,4.79823E-12,0,0,0
,2018-06-17,0.09697,7.18212,0.85725,0.85725,0.00107,1.18463E-7,0.04237,0.08253,0.00002,0,1.81562E-8,8.89287E-8,4.72992E-12,0,0,0
,2018-06-18,0.09466,6.99217,0.85497,0.85497,0.00104,1.06918E-7,0.0397,0.08221,0.00002,0,1.64175E-8,8.78353E-8,4.66227E-12,0,0,0
,2018-06-19,0.09238,6.80642,0.85275,0.85275,0.00101,9.65786E-8,0.03721,0.08178,0.00002,0,1.48482E-8,8.6635E-8,4.59493E-12,0,0,0
,2018-06-20,0.09069,6.6447,0.84801,0.84801,0.00099,8.78418E-8,0.03508,0.08173,0.00002,0,1.34727E-8,8.55992E-8,4.54165E-12,0,0,0
,2018-06-21,0.08894,6.48166,0.84345,0.84345,0.00097,7.99163E-8,0.03306,0.0815,0.00002,0,1.22199E-8,8.44209E-8,4.48665E-12,0,0,0
,2018-06-22,0.08716,6.31865,0.83911,0.83911,0.00094,7.2731E-8,0.03113,0.08113,0.00002,0,1.10817E-8,8.31288E-8,4.43049E-12,0,0,0
,2018-06-23,0.08534,6.15667,0.83496,0.83496,0.00092,6.62234E-8,0.0293,0.08062,0.00002,0,1.00494E-8,8.17459E-8,4.37345E-12,0,0,0
,2018-06-24,0.08352,5.99644,0.83098,0.83098,0.00089,6.03335E-8,0.02757,0.08,0.00002,0,9.1145E-9,8.02917E-8,4.31591E-12,0,0,0
,2018-06-25,0.0817,5.83848,0.82713,0.82713,0.00087,5.50046E-8,0.02594,0.07928,0.00003,0,8.26858E-9,7.87824E-8,4.2581E-12,0,0,0
,2018-06-26,0.07989,5.68318,0.8234,0.8234,0.00085,5.01838E-8,0.0244,0.07849,0.00003,0,7.50372E-9,7.72317E-8,4.20022E-12,0,0,0
,2018-06-27,0.07697,5.48833,0.82531,0.82531,0.00082,4.51659E-8,0.02262,0.07651,0.00002,0,6.72658E-9,7.51035E-8,4.11246E-12,0,0,0
,2018-06-28,0.07427,5.30809,0.82719,0.82719,0.00079,4.07398E-8,0.02101,0.07465,0.00002,0,6.04483E-9,7.30979E-8,4.02983E-12,0,0,0
,2018-06-29,0.07177,5.13999,0.82886,0.82886,0.00077,3.68281E-8,0.01954,0.07291,0.00002,0,5.4443E-9,7.11921E-8,3.95161E-12,0,0,0
,2018-06-30,0.06944,4.98199,0.83033,0.83033,0.00074,3.33583E-8,0.01819,0.07125,0.00002,0,4.91334E-9,6.93672E-8,3.87702E-12,0,0,0
,2018-07-01,0.06726,4.83252,0.83161,0.83161,0.00072,3.02704E-8,0.01696,0.06967,0.00002,0,4.44237E-9,6.76095E-8,3.80558E-12,0,0,0
,2018-07-02,0.06517,4.68879,0.83267,0.83267,0.0007,2.75071E-8,0.01582,0.06812,0.00002,0,4.0188E-9,6.58902E-8,3.73584E-12,0,0,0
,2018-07-03,0.06322,4.55301,0.83358,0.83358,0.00068,2.5043E-8,0.01477,0.06665,0.00002,0,3.64281E-9,6.42417E-8,3.66963E-12,0,0,0
,2018-07-04,0.06217,4.45295,0.829,0.829,0.00066,2.31362E-8,0.01399,0.06608,0.00002,0,3.32963E-9,6.30628E-8,3.6301E-12,0,0,0
,2018-07-05,0.06107,4.35035,0.82443,0.82443,0.00065,2.13794E-8,0.01324,0.06542,0.00002,0,3.04353E-9,6.18191E-8,3.58874E-12,0,0,0
,2018-07-06,0.05994,4.24629,0.82,0.82,0.00063,1.97598E-8,0.01252,0.06467,0.00002,0,2.78258E-9,6.05286E-8,3.54599E-12,0,0,0
,2018-07-07,0.05877,4.14165,0.81569,0.81569,0.00062,1.82689E-8,0.01184,0.06385,0.00002,0,2.54485E-9,5.92061E-8,3.50225E-12,0,0,0
,2018-07-08,0.05758,4.03711,0.81147,0.81147,0.0006,1.6898E-8,0.01119,0.06297,0.00002,0,2.32844E-9,5.78638E-8,3.45782E-12,0,0,0
,2018-07-09,0.05639,3.93322,0.80733,0.80733,0.00059,1.56384E-8,0.01057,0.06205,0.00002,0,2.13155E-9,5.65116E-8,3.41297E-12,0,0,0
,2018-07-10,0.05519,3.8304,0.80325,0.80325,0.00057,1.44816E-8,0.00999,0.06109,0.00002,0,1.95247E-9,5.51577E-8,3.36791E-12,0,0,0
,2018-07-11,0.05299,3.69244,0.80643,0.80643,0.00055,1.31694E-8,0.00926,0.05899,0.00002,0,1.77204E-9,5.32812E-8,3.29024E-12,0,0,0
,2018-07-12,0.05096,3.56476,0.80955,0.80955,0.00053,1.2002E-8,0.0086,0.05703,0.00002,0,1.61233E-9,5.15372E-8,3.21729E-12,0,0,0
,2018-07-13,0.04909,3.44579,0.8124,0.8124,0.00051,1.09624E-8,0.008,0.05522,0.00002,0,1.47036E-9,4.99052E-8,3.14841E-12,0,0,0
,2018-07-14,0.04735,3.33424,0.81498,0.81498,0.0005,1.00332E-8,0.00746,0.05352,0.00002,0,1.34368E-9,4.83688E-8,3.08309E-12,0,0,0
,2018-07-15,0.04573,3.22911,0.81731,0.81731,0.00048,9.19996E-9,0.00696,0.05193,0.00002,0,1.23027E-9,4.69147E-8,3.02087E-12,0,0,0
,2018-07-16,0.0442,3.12952,0.81941,0.81941,0.00047,8.45039E-9,0.0065,0.05042,0.00002,0,1.12841E-9,4.55317E-8,2.96135E-12,0,0,0
,2018-07-17,0.04277,3.03488,0.82127,0.82127,0.00045,7.77457E-9,0.00608,0.049,0.00002,0,1.0367E-9,4.42123E-8,2.90431E-12,0,0,0
,2018-07-18,0.04138,2.94327,0.82325,0.82325,0.00044,7.15742E-9,0.00569,0.0476,0.00002,0,9.53474E-10,4.29296E-8,2.84815E-12,0,0,0
,2018-07-19,0.04006,2.85584,0.82503,0.82503,0.00043,6.5989E-9,0.00533,0.04626,0.00002,0,8.78262E-10,4.17012E-8,2.79413E-12,0,0,0
,2018-07-20,0.03882,2.77217,0.82662,0.82662,0.00041,6.09242E-9,0.005,0.04499,0.00002,0,8.10137E-10,4.05218E-8,2.74202E-12,0,0,0
,2018-07-21,0.03763,2.6919,0.82802,0.82802,0.0004,5.63219E-9,0.00469,0.04377,0.00002,0,7.48304E-10,3.93869E-8,2.69166E-12,0,0,0
,2018-07-22,0.03649,2.61467,0.82926,0.82926,0.00039,5.21314E-9,0.0044,0.04259,0.00002,0,6.92062E-10,3.82916E-8,2.64274E-12,0,0,0
,2018-07-23,0.03541,2.54033,0.83032,0.83032,0.00038,4.83103E-9,0.00414,0.04146,0.00002,0,6.40832E-10,3.72344E-8,2.59543E-12,0,0,0
,2018-07-24,0.03437,2.46866,0.83123,0.83123,0.00037,4.48203E-9,0.00389,0.04037,0.00002,0,5.94088E-10,3.62125E-8,2.54949E-12,0,0,0
,2018-07-25,0.03338,2.39947,0.832,0.832,0.00036,4.16278E-9,0.00366,0.03932,0.00002,0,5.51369E-10,3.52236E-8,2.50481E-12,0,0,0
,2018-07-26,0.03242,2.33259,0.83262,0.83262,0.00035,3.87032E-9,0.00345,0.0383,0.00002,0,5.12272E-10,3.42656E-8,2.46131E-12,0,0,0
,2018-07-27,0.03151,2.2679,0.83312,0.83312,0.00034,3.60205E-9,0.00325,0.03732,0.00002,0,4.7644E-10,3.33369E-8,2.41892E-12,0,0,0
,2018-07-28,0.03062,2.20528,0.8335,0.8335,0.00033,3.35566E-9,0.00306,0.03637,0.00002,0,4.43557E-10,3.24361E-8,2.37758E-12,0,0,0
,2018-07-29,0.02977,2.14465,0.83376,0.83376,0.00032,3.12913E-9,0.00289,0.03544,0.00002,0,4.13351E-10,3.15623E-8,2.33725E-12,0,0,0
,2018-07-30,0.02895,2.08586,0.83392,0.83392,0.00031,2.92047E-9,0.00273,0.03455,0.00002,0,3.85557E-10,3.07135E-8,2.29783E-12,0,0,0
,2018-07-31,0.02816,2.02885,0.83397,0.83397,0.0003,2.72821E-9,0.00258,0.03368,0.00002,0,3.5996E-10,2.98891E-8,2.25932E-12,0,0,0
,2018-08-01,0.02739,1.97356,0.83392,0.83392,0.00029,2.55083E-9,0.00244,0.03283,0.00002,0,3.36362E-10,2.90884E-8,2.22167E-12,0,0,0
,2018-08-02,0.02665,1.91992,0.83378,0.83378,0.00029,2.38701E-9,0.00231,0.03201,0.00002,0,3.14583E-10,2.83104E-8,2.18484E-12,0,0,0
,2018-08-03,0.02594,1.86787,0.83355,0.83355,0.00028,2.23557E-9,0.00218,0.03121,0.00002,0,2.94462E-10,2.75545E-8,2.14881E-12,0,0,0
,2018-08-04,0.02524,1.81736,0.83324,0.83324,0.00027,2.09543E-9,0.00207,0.03044,0.00002,0,2.75857E-10,2.682E-8,2.11354E-12,0,0,0
,2018-08-05,0.02457,1.76833,0.83286,0.83286,0.00026,1.96565E-9,0.00196,0.02968,0.00002,0,2.58636E-10,2.61061E-8,2.07902E-12,0,0,0
,2018-08-06,0.02393,1.72073,0.8324,0.8324,0.00026,1.84533E-9,0.00185,0.02895,0.00002,0,2.42682E-10,2.54124E-8,2.04521E-12,0,0,0
,2018-08-07,0.0233,1.67452,0.83186,0.83186,0.00025,1.7337E-9,0.00176,0.02824,0.00002,0,2.27889E-10,2.47382E-8,2.0121E-12,0,0,0
,2018-08-08,0.02269,1.62965,0.83127,0.83127,0.00024,1.63004E-9,0.00167,0.02754,0.00002,0,2.1416E-10,2.40829E-8,1.97966E-12,0,0,0
,2018-08-09,0.0221,1.58609,0.83061,0.83061,0.00024,1.53371E-9,0.00158,0.02687,0.00002,0,2.01408E-10,2.34461E-8,1.94788E-12,0,0,0
,2018-08-10,0.02153,1.54378,0.82989,0.82989,0.00023,1.44411E-9,0.0015,0.02621,0.00002,0,1.89554E-10,2.28272E-8,1.91673E-12,0,0,0
,2018-08-11,0.02098,1.5027,0.82911,0.82911,0.00022,1.3607E-9,0.00143,0.02558,0.00002,0,1.78525E-10,2.22257E-8,1.88621E-12,0,0,0
,2018-08-12,0.02044,1.46281,0.82829,0.82829,0.00022,1.28301E-9,0.00136,0.02496,0.00002,0,1.68256E-10,2.16412E-8,1.85629E-12,0,0,0
,2018-08-13,0.01992,1.42403,0.82741,0.82741,0.00021,1.21054E-9,0.00129,0.02435,0.00002,0,1.58684E-10,2.10726E-8,1.82691E-12,0,0,0
,2018-08-14,0.01942,1.3864,0.82646,0.82646,0.00021,1.143E-9,0.00123,0.02377,0.00002,0,1.49762E-10,2.05206E-8,1.79815E-12,0,0,0
,2018-08-15,0.01893,1.34987,0.82548,0.82548,0.0002,1.0799E-9,0.00117,0.02319,0.00002,0,1.41435E-10,1.99841E-8,1.76995E-12,0,0,0
,2018-08-16,0.01845,1.31438,0.82447,0.82447,0.0002,1.02096E-9,0.00111,0.02264,0.00002,0,1.3366E-10,1.94628E-8,1.7423E-12,0,0,0
,2018-08-17,0.01799,1.27992,0.82341,0.82341,0.00019,9.65845E-10,0.00106,0.0221,0.00002,0,1.26393E-10,1.89562E-8,1.71518E-12,0,0,0
,2018-08-18,0.01754,1.24644,0.82232,0.82232,0.00019,9.14281E-10,0.00101,0.02157,0.00002,0,1.19597E-10,1.84639E-8,1.68859E-12,0,0,0
,2018-08-19,0.01711,1.21393,0.82119,0.82119,0.00018,8.66005E-10,0.00097,0.02106,0.00002,0,1.13237E-10,1.79856E-8,1.6625E-12,0,0,0
,2018-08-20,0.01669,1.18235,0.82002,0.82002,0.00018,8.20774E-10,0.00092,0.02056,0.00002,0,1.07281E-10,1.75207E-8,1.63689E-12,0,0,0
,2018-08-21,0.01628,1.15167,0.81882,0.81882,0.00017,7.7837E-10,0.00088,0.02007,0.00002,0,1.01699E-10,1.70688E-8,1.61178E-12,0,0,0
,2018-08-22,0.01588,1.12188,0.81759,0.81759,0.00017,7.38591E-10,0.00084,0.0196,0.00002,0,9.6465E-11,1.66298E-8,1.58715E-12,0,0,0
,2018-08-23,0.0155,1.09297,0.81633,0.81633,0.00016,7.01265E-10,0.0008,0.01914,0.00002,0,9.15555E-11,1.62037E-8,1.56307E-12,0,0,0
,2018-08-24,0.01512,1.06488,0.81505,0.81505,0.00016,6.66202E-10,0.00077,0.0187,0.00002,0,8.69454E-11,1.57895E-8,1.53938E-12,0,0,0
,2018-08-25,0.01476,1.03759,0.81373,0.81373,0.00015,6.33246E-10,0.00073,0.01826,0.00002,0,8.2614E-11,1.5387E-8,1.51613E-12,0,0,0
,2018-08-26,0.0144,1.01108,0.81239,0.81239,0.00015,6.02254E-10,0.0007,0.01784,0.00002,0,7.85421E-11,1.49958E-8,1.49332E-12,0,0,0
,2018-08-27,0.01406,0.98533,0.81103,0.81103,0.00015,5.73091E-10,0.00067,0.01743,0.00002,0,7.4712E-11,1.46157E-8,1.47093E-12,0,0,0
,2018-08-28,0.01373,0.96032,0.80965,0.80965,0.00014,5.45634E-10,0.00064,0.01703,0.00002,0,7.11071E-11,1.42464E-8,1.44897E-12,0,0,0
,2018-08-29,0.0134,0.93603,0.80824,0.80824,0.00014,5.19769E-10,0.00062,0.01664,0.00002,0,6.77124E-11,1.38876E-8,1.42743E-12,0,0,0
,2018-08-30,0.01309,0.91243,0.80681,0.80681,0.00014,4.95389E-10,0.00059,0.01626,0.00002,0,6.45137E-11,1.3539E-8,1.40629E-12,0,0,0
,2018-08-31,0.01278,0.88954,0.80537,0.80537,0.00013,4.72414E-10,0.00057,0.01589,0.00002,0,6.15003E-11,1.32007E-8,1.3856E-12,0,0,0
,2018-09-01,0.01249,0.86728,0.80394,0.80394,0.00013,4.507E-10,0.00054,0.01553,0.00002,0,5.86555E-11,1.28716E-8,1.36525E-12,0,0,0
,2018-09-02,0.0122,0.84564,0.80246,0.80246,0.00013,4.30215E-10,0.00052,0.01518,0.00002,0,5.59705E-11,1.25518E-8,1.34528E-12,0,0,0
,2018-09-03,0.01192,0.82463,0.80096,0.80096,0.00012,4.10863E-10,0.0005,0.01484,0.00002,0,5.34349E-11,1.2241E-8,1.32568E-12,0,0,0
,2018-09-04,0.01164,0.80422,0.79945,0.79945,0.00012,3.92574E-10,0.00048,0.0145,0.00002,0,5.10391E-11,1.1939E-8,1.30644E-12,0,0,0
,2018-09-05,0.01138,0.78438,0.79792,0.79792,0.00012,3.75278E-10,0.00046,0.01418,0.00002,0,4.87742E-11,1.16456E-8,1.28757E-12,0,0,0
,2018-09-06,0.01112,0.76511,0.79638,0.79638,0.00011,3.58914E-10,0.00044,0.01387,0.00002,0,4.66319E-11,1.13604E-8,1.26904E-12,0,0,0
,2018-09-07,0.01087,0.74639,0.79483,0.79483,0.00011,3.43423E-10,0.00042,0.01356,0.00002,0,4.46045E-11,1.10832E-8,1.25086E-12,0,0,0
,2018-09-08,0.01062,0.72533,0.79015,0.79015,0.00011,3.28751E-10,0.00041,0.01326,0.00002,0,0,1.08139E-8,1.23302E-12,0,0,0
,2018-09-09,0.01039,0.70777,0.78863,0.78863,0.00011,3.14849E-10,0.00039,0.01297,0.00002,0,0,1.05521E-8,1.2155E-12,0,0,0
,2018-09-10,0.01016,0.69071,0.78711,0.78711,0.0001,3.01669E-10,0.00038,0.01269,0.00002,0,0,1.02976E-8,1.19831E-12,0,0,0
,2018-09-11,0.00993,0.67412,0.78557,0.78557,0.0001,2.89167E-10,0.00036,0.01242,0.00002,0,0,1.00503E-8,1.18144E-12,0,0,0
,2018-09-12,0.00971,0.65799,0.78402,0.78402,0.0001,2.77304E-10,0.00035,0.01215,0.00002,0,0,9.8099E-9,1.16487E-12,0,0,0
,2018-09-13,0.0095,0.64232,0.78247,0.78247,0.0001,2.66041E-10,0.00034,0.01189,0.00002,0,0,9.57619E-9,1.14861E-12,0,0,0
,2018-09-14,0.00929,0.62708,0.7809,0.7809,0.00009,2.55343E-10,0.00033,0.01163,0.00002,0,0,9.34899E-9,1.13265E-12,0,0,0
,2018-09-15,0.00909,0.61226,0.77932,0.77932,0.00009,2.45177E-10,0.00031,0.01139,0.00002,0,0,9.12811E-9,1.11697E-12,0,0,0
,2018-09-16,0.0089,0.59822,0.77775,0.77775,0.00009,2.35648E-10,0.0003,0.01115,0.00001,0,0,8.9187E-9,1.10225E-12,0,0,0
,2018-09-17,0.00871,0.58418,0.77614,0.77614,0.00009,2.26444E-10,0.00029,0.01092,0.00001,0,0,8.70943E-9,1.08711E-12,0,0,0
,2018-09-18,0.00853,0.57054,0.77454,0.77454,0.00009,2.17684E-10,0.00028,0.01069,0.00001,0,0,8.50597E-9,1.07224E-12,0,0,0
,2018-09-19,0.00834,0.55727,0.77293,0.77293,0.00008,2.09345E-10,0.00027,0.01046,0.00001,0,0,8.30814E-9,1.05765E-12,0,0,0
,2018-09-20,0.00817,0.54437,0.77132,0.77132,0.00008,2.01403E-10,0.00026,0.01025,0.00001,0,0,8.11578E-9,1.04332E-12,0,0,0
,2018-09-21,0.008,0.53179,0.7697,0.7697,0.00008,1.93827E-10,0.00025,0.01003,0.00001,0,0,7.92828E-9,1.0292E-12,0,0,0
,2018-09-22,0.00783,0.51959,0.76803,0.76803,0.00008,1.86626E-10,0.00024,0.00983,0.00001,0,0,7.74637E-9,1.01539E-12,0,0,0
,2018-09-23,0.00767,0.50772,0.7664,0.7664,0.00008,1.79751E-10,0.00024,0.00963,0.00001,0,0,7.56945E-9,1.00182E-12,0,0,0
,2018-09-24,0.00751,0.49618,0.76476,0.76476,0.00007,1.73192E-10,0.00023,0.00943,0.00001,0,0,7.39737E-9,9.88505E-13,0,0,0
,2018-09-25,0.00736,0.48496,0.76312,0.76312,0.00007,1.66933E-10,0.00022,0.00924,0.00001,0,0,7.22999E-9,9.75426E-13,0,0,0
,2018-09-26,0.00721,0.47403,0.76148,0.76148,0.00007,1.60957E-10,0.00021,0.00905,0.00001,0,0,7.06718E-9,9.62583E-13,0,0,0
,2018-09-27,0.00706,0.4634,0.75984,0.75984,0.00007,1.55248E-10,0.00021,0.00887,0.00001,0,0,6.90862E-9,9.49919E-13,0,0,0
,2018-09-28,0.00692,0.45306,0.7582,0.7582,0.00007,1.49794E-10,0.0002,0.0087,0.00001,0,0,6.7544E-9,9.37521E-13,0,0,0
,2018-09-29,0.00678,0.44299,0.75655,0.75655,0.00007,1.44582E-10,0.00019,0.00852,0.00001,0,0,6.60439E-9,9.2535E-13,0,0,0
,2018-09-30,0.00664,0.43321,0.7549,0.7549,0.00006,1.39598E-10,0.00019,0.00836,0.00001,0,0,6.45845E-9,9.13397E-13,0,0,0
