@T, output
created_at,"Mon May 01 14:18:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2018-01-27,0,0,0.00006,0.00008,0.00004,0,0,0,0,3.5031E-7,0,9.27485E-8
,2018-01-28,0,0,0.00005,0.00007,0.00004,0,0,0,0,3.25939E-7,0,9.19867E-8
,2018-01-29,0,0,0.00005,0.00007,0.00004,0,0,0,0,3.0324E-7,0,9.12355E-8
,2018-01-30,0,0,0.00004,0.00006,0.00004,0,0,0,0,2.81687E-7,0,9.04946E-8
,2018-01-31,0,0,0.00004,0.00006,0.00004,0,0,0,0,2.63988E-7,0,8.97638E-8
,2018-02-01,0,0,0.00004,0.00005,0.00004,0,0,0,0,2.48458E-7,0,8.9043E-8
,2018-02-02,0,0,0.00004,0.00005,0.00004,0,0,0,0,2.34533E-7,0,8.8332E-8
,2018-02-03,0,0,0.00004,0.00005,0.00004,0,0,0,0,2.21903E-7,0,8.76306E-8
,2018-02-04,0,0,0.00003,0.00005,0.00004,0,0,0,0,2.10404E-7,0,8.69385E-8
,2018-02-05,0,0,0.00003,0.00004,0.00004,0,0,0,0,1.99896E-7,0,8.62557E-8
,2018-02-06,0,0,0.00003,0.00004,0.00004,0,0,0,0,1.90262E-7,0,8.5582E-8
,2018-02-07,0,0,0.00003,0.00004,0.00004,0,0,0,0,1.81402E-7,0,8.49171E-8
,2018-02-08,0,0,0.00003,0.00004,0.00004,0,0,0,0,1.73231E-7,0,8.42609E-8
,2018-02-09,0,0,0.00003,0.00004,0.00003,0,0,0,0,1.65675E-7,0,8.36133E-8
,2018-02-10,0,0,0.00003,0.00003,0.00003,0,0,0,0,1.5867E-7,0,8.29741E-8
,2018-02-11,0,0,0.00002,0.00003,0.00003,0,0,0,0,1.52161E-7,0,8.23432E-8
,2018-02-12,0,0,0.00002,0.00003,0.00003,0,0,0,0,1.46099E-7,0,8.17203E-8
,2018-02-13,0,0,0.00002,0.00003,0.00003,0,0,0,0,1.40443E-7,0,8.11054E-8
,2018-02-14,0,0,0.00002,0.00003,0.00003,0,0,0,0,1.37948E-7,0,8.04984E-8
,2018-02-15,0,0,0.00002,0.00003,0.00003,0,0,0,0,1.32933E-7,0,7.98989E-8
,2018-02-16,0,0,0.00002,0.00003,0.00003,0,0,0,0,1.2827E-7,0,7.93071E-8
,2018-02-17,0,0,0.00002,0.00003,0.00003,0,0,0,0,1.23925E-7,0,7.87226E-8
,2018-02-18,0,0,0.00002,0.00003,0.00003,0,0,0,0,1.18349E-7,0,7.81454E-8
,2018-02-19,0,0,0.00002,0.00002,0.00003,0,0,0,0,1.13185E-7,0,7.75753E-8
,2018-02-20,0,0,0.00002,0.00002,0.00003,0,0,0,0,1.09522E-7,0,7.70123E-8
,2018-02-21,0,0,0.00002,0.00002,0.00003,0,0,0,0,1.06059E-7,0,7.64561E-8
,2018-02-22,0,0,0.00002,0.00002,0.00003,0,0,0,0,1.02781E-7,0,7.59068E-8
,2018-02-23,0,0,0.00002,0.00002,0.00003,0,0,0,0,9.96732E-8,0,7.53641E-8
,2018-02-24,0,0,0.00002,0.00002,0.00003,0,0,0,0,9.67244E-8,0,7.48279E-8
,2018-02-25,0,0,0.00001,0.00002,0.00003,0,0,0,0,9.39229E-8,0,7.42982E-8
,2018-02-26,0,0,0.00001,0.00002,0.00003,0,0,0,0,9.12585E-8,0,7.37748E-8
,2018-02-27,0,0,0.00001,0.00002,0.00003,0,0,0,0,8.87218E-8,0,7.32577E-8
,2018-02-28,0,0,0.00001,0.00002,0.00003,0,0,0,0,8.63044E-8,0,7.27467E-8
,2018-03-01,0,0,0.00001,0.00002,0.00003,0,0,0,0,8.39984E-8,0,7.22417E-8
,2018-03-02,0,0,0.00001,0.00002,0.00003,0,0,0,0,8.17967E-8,0,7.17426E-8
,2018-03-03,0,0,0.00001,0.00002,0.00003,0,0,0,0,7.96927E-8,0,7.12493E-8
,2018-03-04,0,0,0.00001,0.00002,0.00003,0,0,0,0,7.76803E-8,0,7.07618E-8
,2018-03-05,0,0,0.00001,0.00002,0.00003,0,0,0,0,7.57541E-8,0,7.02799E-8
,2018-03-06,0,0,0.00001,0.00002,0.00003,0,0,0,0,7.39087E-8,0,6.98035E-8
,2018-03-07,0,0,0.00001,0.00002,0.00003,0,0,0,0,7.21396E-8,0,6.93326E-8
,2018-03-08,0,0,0.00001,0.00002,0.00003,0,0,0,0,7.04423E-8,0,6.8867E-8
,2018-03-09,0,0,0.00001,0.00002,0.00003,0,0,0,0,6.88128E-8,0,6.84068E-8
,2018-03-10,0,0,0.00001,0.00002,0.00003,0,0,0,0,6.85071E-8,0,6.79517E-8
,2018-03-11,0,0,0.00001,0.00001,0.00003,0,0,0,0,6.57419E-8,0,6.75017E-8
,2018-03-12,0,0,0.00001,0.00001,0.00003,0,0,0,0,6.4294E-8,0,6.70568E-8
,2018-03-13,0,0,0.00001,0.00001,0.00003,0,0,0,0,6.29002E-8,0,6.66168E-8
,2018-03-14,0,0,0.00001,0.00001,0.00003,0,0,0,0,6.15577E-8,0,6.61817E-8
,2018-03-15,0,0,0.00001,0.00002,0.00003,0,0,0,0,1.57997E-7,0,6.57514E-8
,2018-03-16,0,0,0.00001,0.00001,0.00003,0,0,0,0,6.07324E-8,0,6.53259E-8
,2018-03-17,0,0,0.00001,0.00001,0.00003,0,0,0,0,5.95096E-8,0,6.49049E-8
,2018-03-18,0,0,0.00033,0.0008,0.00003,0,0,0,0,0.00001,0,6.44886E-8
,2018-03-19,0,0,0.00019,0.00046,0.00003,0,0,0,0,3.68541E-6,0,6.40768E-8
,2018-03-20,0,0,0.00015,0.00038,0.00003,0,0,0,0,2.86753E-6,0,6.36694E-8
,2018-03-21,0,0,0.0058,0.02861,0.01211,0.00026,0,0,0,0.00015,0,0.00009
,2018-03-22,0,0,0.0004,0.00158,0.01789,0,0,0,0,0.00001,0,0.0001
,2018-03-23,0,0,0.00025,0.00087,0.01303,0,0,0,0,0.00001,0,0.00008
,2018-03-24,0,0,0.00021,0.00072,0.01115,0,0,0,0,4.65492E-6,0,0.00007
,2018-03-25,0,0,0.00018,0.00077,0.01394,0,0,0,0,4.38679E-6,0,0.00008
,2018-03-26,0,0,0.00074,0.00228,0.02003,0.0002,0,0,0,0.00001,0,0.0001
,2018-03-27,0,0,0.00131,0.00474,0.03986,0.00017,0,0,0,0.00003,0,0.00018
,2018-03-28,0,0,0.00262,0.00792,0.05237,0,0,0,0,0.00006,0,0.00023
,2018-03-29,0,0,0.00252,0.00903,0.05036,0,0,0,0,0.00006,0,0.00023
,2018-03-30,0,0,0.05928,0.33563,0.053,0,0,0,0,0.0021,0,0.00034
,2018-03-31,0,0,0.00034,0.00209,0.02929,0,0,0,0,0.00002,0,0.00019
,2018-04-01,0,0,0.00057,0.00258,0.02917,0,0,0,0,0.00002,0,0.00019
,2018-04-02,0,0,0.00038,0.01683,0.03783,0,0,0,0,0.00022,0,0.00024
,2018-04-03,0,0,0.00052,0.0041,0.04328,0,0,0,0,0.00003,0,0.00027
,2018-04-04,0,0,0.00067,0.00552,0.05565,0,0,0,0,0.00004,0,0.00034
,2018-04-05,0,0,0.00451,0.01513,0.05667,0.00028,0,0,0,0.00012,0,0.00035
,2018-04-06,0,0,0.0013,0.00437,0.05774,0.00016,0,0,0,0.00003,0,0.00036
,2018-04-07,0,0,0.02253,0.06027,0.09197,0.00035,0,0,0,0.00033,0,0.0005
,2018-04-08,0,0,0.00211,0.03144,0.13952,0.00017,0,0,0,0.00013,0,0.0006
,2018-04-09,0,0,0.00435,0.02401,0.14872,0.00021,0,0,0,0.00012,0,0.00062
,2018-04-10,0,0,0.01238,0.04893,0.14085,0.00079,0,0,0,0.00032,0,0.00062
,2018-04-11,0,0,0.01536,0.08012,0.14053,0.00039,0,0,0,0.00047,0,0.00067
,2018-04-12,0,0,0.03894,0.19712,0.13123,0.00013,0,0,0,0.00142,0,0.00068
,2018-04-13,0,0,0.01805,0.07505,0.09322,0.00006,0,0,0,0.00052,0,0.0005
,2018-04-14,0,0,0.01078,0.05161,0.0874,0.00005,0,0,0,0.00036,0,0.00042
,2018-04-15,0,0,0.03798,0.11315,0.06633,0.00005,0,0,0,0.00072,0,0.00034
,2018-04-16,0,0,0.0308,0.20883,0.05422,0.00048,0,0,0,0.00123,0,0.00029
,2018-04-17,0,0,0.02304,0.11099,0.04857,0.00005,0,0,0,0.00053,0,0.00028
,2018-04-18,0,0,0.01769,0.08568,0.03768,0.00005,0,0,0,0.00041,0,0.00023
,2018-04-19,0,0,0.01644,0.07902,0.03189,0.00005,0,0,0,0.00035,0,0.00018
,2018-04-20,0,0,0.01832,0.08714,0.03017,0.00006,0,0,0,0.00036,0,0.00017
,2018-04-21,0,0,0.01722,0.08248,0.03043,0.00006,0,0,0,0.00033,0,0.00019
,2018-04-22,0,0,0.07368,0.3542,0.03085,0.00007,0,0,0,0.00135,0,0.00019
,2018-04-23,0,0,0.07997,0.39427,0.03357,0,0,0,0,0.00159,0,0.0002
,2018-04-24,0,0,0.02339,0.11304,0.03217,0.00009,0,0,0,0.00044,0,0.0002
,2018-04-25,0,0,0.01789,0.09011,0.05183,0.00008,0,0,0,0.0004,0,0.00029
,2018-04-26,0,0,0.02653,0.12581,0.07144,0.00008,0,0,0,0.00056,0,0.00037
,2018-04-27,0,0,0.13698,0.74113,0.09156,0.00009,0,0,0,0.00362,0,0.00046
,2018-04-28,0,0,0.07114,0.37254,0.1068,0.00014,0,0,0,0.00175,0,0.00056
,2018-04-29,0,0,0.00702,0.03335,0.09452,0.00014,0,0,0,0.00016,0,0.00051
,2018-04-30,0,0,0.01669,0.08998,0.0708,0.00007,0,0,0,0.00044,0,0.00039
,2018-05-01,0,0,0.00522,0.02742,0.03787,0.00003,0,0,0,0.00013,0,0.00024
,2018-05-02,0,0,0.10276,0.40044,0.46241,0.00231,0,0,0,0.00232,0,0.0026
,2018-05-03,0,0,1.30101,5.50091,0.99942,0.02388,0,0,0,0.04512,0,0.00624
,2018-05-04,0,0.001,1.04473,4.85488,0.67779,0.00767,0,0,0.00006,0.0452,0,0.00422
,2018-05-05,0,0,0.18883,1.01998,0.43577,0.00318,0,0,0,0.02093,0,0.00266
,2018-05-06,0,0,0.01897,0.15974,0.36741,0.00174,0,0,0,0.0029,0,0.00222
,2018-05-07,0,0,0.01121,0.08336,0.40678,0.00003,0,0,0,0.00055,0,0.00244
,2018-05-08,0,0,0.00749,0.04099,0.2833,0.00003,0,0,0,0.00038,0,0.00172
,2018-05-09,0,0,0.00471,0.02688,0.14312,0,0,0,0,0.00028,0,0.00096
,2018-05-10,0,0,0.00319,0.01927,0.07352,0,0,0,0,0.0002,0,0.00059
,2018-05-11,0,0,0.00354,0.07541,0.03673,0,0,0,0,0.00036,0,0.00039
,2018-05-12,0,0,0.00315,0.01585,0.02096,0,0,0,0,0.00013,0,0.00032
,2018-05-13,0,0,0.01615,0.04975,0.03447,0,0,0,0,0.00036,0,0.00042
,2018-05-14,0,0,0.00402,0.01593,0.05211,0,0,0,0,0.00012,0,0.00053
,2018-05-15,0,0,0.00395,0.01605,0.06712,0,0,0,0,0.00012,0,0.00062
,2018-05-16,0,0,0.00388,0.01568,0.07597,0,0,0,0,0.00012,0,0.00067
,2018-05-17,0,0,0.00348,0.01484,0.08045,0,0,0,0,0.00011,0,0.00068
,2018-05-18,0,0,0.00528,0.01997,0.11571,0,0,0,0,0.00015,0,0.00091
,2018-05-19,0,0,0.84987,3.41851,0.96339,0.00773,0,0,0,0.02668,0,0.00586
,2018-05-20,0,0,0.76552,2.43926,1.081,0.00553,0,0,0,0.0126,0,0.00511
,2018-05-21,0,0,0.0423,0.18497,0.75892,0.00187,0,0,0,0.00183,0,0.00386
,2018-05-22,0,0,0.02562,0.13236,0.68214,0.00169,0,0,0,0.00119,0,0.00365
,2018-05-23,0,0,0.07649,0.89034,0.78924,0.00934,0,0,0,0.00427,0,0.00404
,2018-05-24,0,0,0.03714,0.33957,0.77273,0.00148,0,0,0,0.00176,0,0.00403
,2018-05-25,0,0,0.01355,0.11064,0.75728,0.00069,0,0,0,0.0006,0,0.00398
,2018-05-26,0,0,0.00803,0.08018,0.79319,0,0,0,0,0.00043,0,0.00419
,2018-05-27,0,0,0.00393,0.03503,0.50755,0,0,0,0,0.0002,0,0.00269
,2018-05-28,0,0,0.00201,0.02783,0.42496,0,0,0,0,0.00014,0,0.00191
,2018-05-29,0,0,0.0012,0.01854,0.25847,0,0,0,0,0.00009,0,0.00119
,2018-05-30,0,0,0.00084,0.01417,0.18781,0,0,0,0,0.00007,0,0.00088
,2018-05-31,0,0,0.00037,0.00985,0.12384,0,0,0,0,0.00005,0,0.00058
,2018-06-01,0,0,0.00027,0.00872,0.1081,0,0,0,0,0.00005,0,0.0005
,2018-06-02,0,0,0.00019,0.00716,0.09165,0,0,0,0,0.00004,0,0.00043
,2018-06-03,0,0,0.00005,0.00234,0.03379,0,0,0,0,0.00001,0,0.00018
,2018-06-04,0,0,0.00002,0.0004,0.00797,0,0,0,0,0.00001,0,0.00015
,2018-06-05,0,0,0.00001,0.00017,0.00365,0,0,0,0,0.00001,0,0.00011
,2018-06-06,0,0,0.00001,0.0001,0.00236,0,0,0,0,3.09043E-6,0,0.00005
,2018-06-07,0,0,0.00001,0.00006,0.00159,0,0,0,0,1.26177E-6,0,0.00002
,2018-06-08,0,0,4.61507E-6,0.00004,0.00113,0,0,0,0,4.49865E-7,0,0.00001
,2018-06-09,0,0,3.53484E-6,0.00003,0.00085,0,0,0,0,1.69513E-7,0,4.70201E-6
,2018-06-10,0,0,2.68679E-6,0.00002,0.00067,0,0,0,0,1.22101E-7,0,3.51427E-6
,2018-06-11,0,0,2.02979E-6,0.00002,0.00052,0,0,0,0,9.60641E-8,0,2.74662E-6
,2018-06-12,0,0,1.5225E-6,0.00001,0.00041,0,0,0,0,7.47998E-8,0,2.1244E-6
,2018-06-13,0,0,1.14274E-6,0.00001,0.00032,0,0,0,0,5.78701E-8,0,1.633E-6
,2018-06-14,0,0,8.6148E-7,0.00001,0.00024,0,0,0,0,4.44771E-8,0,1.24775E-6
,2018-06-15,0,0,6.51277E-7,0.00001,0.00019,0,0,0,0,3.37939E-8,0,9.43547E-7
,2018-06-16,0,0,4.90664E-7,4.45383E-6,0.00014,0,0,0,0,2.52312E-8,0,7.02196E-7
,2018-06-17,0,0,3.65787E-7,3.28411E-6,0.0001,0,0,0,0,1.84855E-8,0,5.13771E-7
,2018-06-18,0,0,2.69174E-7,2.666E-6,0.00008,0,0,0,0,1.6943E-8,0,3.71965E-7
,2018-06-19,0,0,1.95622E-7,1.71614E-6,0.00005,0,0,0,0,9.54286E-9,0,2.65769E-7
,2018-06-20,0,0,1.39944E-7,1.20992E-6,0.00004,0,0,0,0,6.67679E-9,0,1.86377E-7
,2018-06-21,0,0,9.81645E-8,8.34049E-7,0.00003,0,0,0,0,4.55973E-9,0,1.27643E-7
,2018-06-22,0,0,6.71935E-8,5.59027E-7,0.00002,0,0,0,0,3.02086E-9,0,8.48651E-8
,2018-06-23,0,0,4.46071E-8,3.61694E-7,0.00001,0,0,0,0,1.92589E-9,0,5.43506E-8
,2018-06-24,0,0,2.84864E-8,2.23708E-7,0.00001,0,0,0,0,1.1685E-9,0,3.31743E-8
,2018-06-25,0,0,1.73031E-8,1.30469E-7,4.26706E-6,0,0,0,0,6.64054E-10,0,1.90081E-8
,2018-06-26,0,0,9.83387E-9,7.03165E-8,2.3293E-6,0,0,0,0,3.45045E-10,0,9.99416E-9
,2018-06-27,0,0,5.09822E-9,3.3938E-8,1.14469E-6,0,0,0,0,1.5764E-10,0,4.65036E-9
,2018-06-28,0,0,1.94933E-9,1.15831E-8,4.02855E-7,0,0,0,0,4.85127E-11,0,1.48412E-9
,2018-06-29,0,0,3.62826E-10,1.71254E-9,6.39003E-8,0,0,0,0,5.28651E-12,0,1.82681E-10
,2018-06-30,0,0,4.93417E-12,2.06278E-11,8.02478E-10,0,0,0,0,4.94257E-14,0,1.92279E-12
,2018-07-01,0,0,3.32298E-19,1.38921E-18,5.4044E-17,0,0,0,0,3.32865E-21,0,1.29493E-19
,2018-07-02,0,0,1.82654E-26,7.63603E-26,2.97062E-24,0,0,0,0,1.82965E-28,0,7.11783E-27
,2018-07-03,0,0,7.29351E-34,3.04913E-33,1.18619E-31,0,0,0,0,7.30593E-36,0,2.8422E-34
,2018-07-04,0,0,2.14779E-41,8.97906E-41,3.4931E-39,0,0,0,0,2.15145E-43,0,8.36971E-42
,2018-07-05,0,0,4.74083E-49,1.98195E-48,7.71034E-47,0,0,0,0,4.7489E-51,0,1.84745E-49
,2018-07-06,0,0,7.96916E-57,3.33159E-56,1.29608E-54,0,0,0,0,7.98272E-59,0,3.1055E-57
,2018-07-07,0,0,1.03726E-64,4.33635E-64,1.68696E-62,0,0,0,0,1.03902E-66,0,4.04208E-65
,2018-07-08,0,0,1.05547E-72,4.41251E-72,1.71659E-70,0,0,0,0,1.05727E-74,0,4.11307E-73
,2018-07-09,0,0,8.49644E-81,3.55202E-80,1.38183E-78,0,0,0,0,8.5109E-83,0,3.31097E-81
,2018-07-10,0,0,5.43823E-89,2.27351E-88,8.84456E-87,0,0,0,0,5.44748E-91,0,2.11922E-89
,2018-07-11,0,0,2.78244E-97,1.16323E-96,4.52527E-95,0,0,0,0,2.78717E-99,0,1.08429E-97
,2018-07-12,0,0,1.14382E-105,4.78186E-105,1.86028E-103,0,0,0,0,1.14577E-107,0,4.45735E-106
,2018-07-13,0,0,3.79924E-114,1.58831E-113,6.17897E-112,0,0,0,0,3.80571E-116,0,1.48052E-114
,2018-07-14,0,0,1.03009E-122,4.30639E-122,1.6753E-120,0,0,0,0,1.03184E-124,0,4.01414E-123
,2018-07-15,0,0,2.29867E-131,9.60983E-131,3.73849E-129,0,0,0,0,2.30258E-133,0,8.95768E-132
,2018-07-16,0,0,4.23316E-140,1.76971E-139,6.88467E-138,0,0,0,0,4.24036E-142,0,1.64962E-140
,2018-07-17,0,0,6.49303E-149,2.71448E-148,1.05601E-146,0,0,0,0,6.50408E-151,0,2.53027E-149
,2018-07-18,0,0,8.36489E-158,3.49703E-157,1.36044E-155,0,0,0,0,8.37913E-160,0,3.25971E-158
,2018-07-19,0,0,9.10131E-167,3.8049E-166,1.48021E-164,0,0,0,0,9.1168E-169,0,3.54668E-167
,2018-07-20,0,0,8.32279E-176,3.47943E-175,1.35359E-173,0,0,0,0,8.33695E-178,0,3.2433E-176
,2018-07-21,0,0,6.38913E-185,2.67104E-184,1.03911E-182,0,0,0,0,6.40001E-187,0,2.48978E-185
,2018-07-22,0,0,4.1274E-194,1.7255E-193,6.71268E-192,0,0,0,0,4.13443E-196,0,1.6084E-194
,2018-07-23,0,0,2.25152E-203,9.4127E-203,3.6618E-201,0,0,0,0,2.25535E-205,0,8.77393E-204
,2018-07-24,0,0,1.04397E-212,4.36444E-212,1.69789E-210,0,0,0,0,1.04575E-214,0,4.06826E-213
,2018-07-25,0,0,4.1396E-222,1.7306E-221,6.73251E-220,0,0,0,0,4.14664E-224,0,1.61316E-222
,2018-07-26,0,0,1.41165E-231,5.90157E-231,2.29587E-229,0,0,0,0,1.41406E-233,0,5.50107E-232
,2018-07-27,0,0,4.16181E-241,1.73989E-240,6.76863E-239,0,0,0,0,4.16889E-243,0,1.62181E-241
,2018-07-28,0,0,1.06598E-250,4.45643E-250,1.73367E-248,0,0,0,0,1.06779E-252,0,4.15401E-251
,2018-07-29,0,0,2.383E-260,9.96238E-260,3.87564E-258,0,0,0,0,2.38706E-262,0,9.2863E-261
,2018-07-30,0,0,4.66963E-270,1.95219E-269,7.59454E-268,0,0,0,0,4.67758E-272,0,1.8197E-270
,2018-07-31,0,0,7.98066E-280,3.3364E-279,1.29795E-277,0,0,0,0,7.99424E-282,0,3.10998E-280
,2018-08-01,0,0,1.19138E-289,4.98068E-289,1.93762E-287,0,0,0,0,1.19341E-291,0,4.64268E-290
,2018-08-02,0,0,1.55408E-299,6.497E-299,2.52751E-297,0,0,0,0,1.55673E-301,0,6.0561E-300
,2018-08-03,0,0,1.76944E-309,7.39732E-309,2.87776E-307,0,0,0,0,1.77245E-311,0,6.89531E-310
,2018-08-04,0,0,1.75616E-319,7.34177E-319,2.85611E-317,0,0,0,0,1.76E-321,0,6.8433E-320
,2018-08-05,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-06,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-07,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-08,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-09,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-10,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-11,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-08-31,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-05,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-06,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-07,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-08,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-09,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-10,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-11,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-12,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-13,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-14,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-15,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-17,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-18,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-19,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-20,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-21,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-24,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-26,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-27,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-28,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-29,0,0,0,0,0,0,0,0,0,0,0,0
,2018-09-30,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-02,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-04,0,0,0,0,0,0,0,0,0,0,0,0
,2018-10-05,0,0,1.00374E-48,1.29758E-43,0,0,0,0,0,2.61345E-45,0,0
,2018-10-06,0,0,1.09907E-65,2.28977E-59,0,0,0,0,0,4.61182E-61,0,0
,2018-10-07,0,0,1.74924E-6,1.74924E-6,5.15296E-89,0,0,0,0,9.91803E-9,0,9.67093E-92
,2018-10-08,0,0,0.00241,0.00589,4.77417E-48,0,0,0,0,0.00004,0,8.96002E-51
,2018-10-09,0,0,0.0055,0.01959,1.01945E-31,0,0,0,0,0.00013,0,5.78016E-34
,2018-10-10,0,0,0.00291,0.01216,9.62338E-12,0,0,0,0,0.00007,0,5.45637E-14
,2018-10-11,0,0,0.00741,0.03031,0.00033,0,0,0,0,0.00018,0,2.6568E-6
,2018-10-12,0,0,0.19082,0.51807,0.53035,0.00195,0,0,0,0.00339,0,0.00275
,2018-10-13,0,0,0.47662,2.94035,0.68603,0,0,0,0,0.01681,0,0.00392
,2018-10-14,0,0,0.1593,0.56987,0.44453,0.0011,0,0,0,0.0027,0,0.00282
,2018-10-15,0,0,0.04212,0.09511,0.36001,0,0,0,0,0.00056,0,0.00234
,2018-10-16,0,0,0.01401,0.03169,0.33561,0,0,0,0,0.00025,0,0.00218
,2018-10-17,0,0,0.01558,0.0606,0.33981,0,0,0,0,0.00034,0,0.00221
,2018-10-18,0,0,0.00723,0.03735,0.31645,0,0,0,0,0.00023,0,0.00209
,2018-10-19,0,0,0.00619,0.0326,0.28571,0,0,0,0,0.00019,0,0.00192
,2018-10-20,0,0,0.00559,0.02989,0.26177,0,0,0,0,0.00017,0,0.00176
,2018-10-21,0,0,0.005,0.02756,0.24229,0,0,0,0,0.00016,0,0.00163
,2018-10-22,0,0,0.00486,0.02741,0.25916,0,0,0,0,0.00016,0,0.00171
,2018-10-23,0,0,0.00418,0.02423,0.28869,0,0,0,0,0.00014,0,0.00186
,2018-10-24,0,0,0.00323,0.0197,0.28116,0,0,0,0,0.00011,0,0.0018
,2018-10-25,0,0,0.00302,0.01848,0.28201,0,0,0,0,0.0001,0,0.0018
,2018-10-26,0,0,0.0029,0.01885,0.29856,0,0,0,0,0.0001,0,0.00185
,2018-10-27,0,0,0.00291,0.0175,0.28307,0,0,0,0,0.0001,0,0.00172
,2018-10-28,0,0,0.00186,0.01274,0.18165,0,0,0,0,0.00007,0,0.00116
,2018-10-29,0,0,0.00118,0.00968,0.11707,0,0,0,0,0.00005,0,0.00081
,2018-10-30,0,0,0.00078,0.00781,0.07827,0,0,0,0,0.00004,0,0.00059
,2018-10-31,0,0,0.00047,0.00631,0.04739,0,0,0,0,0.00003,0,0.00041
,2018-11-01,0,0,0.00041,0.00598,0.0422,0,0,0,0,0.00003,0,0.00038
,2018-11-02,0,0,0.00095,0.00637,0.03851,0,0,0,0,0.00003,0,0.00035
,2018-11-03,0,0,0.00058,0.0058,0.03549,0,0,0,0,0.00003,0,0.00033
,2018-11-04,0,0,0.00054,0.00589,0.03866,0,0,0,0,0.00003,0,0.00032
,2018-11-05,0,0,0.00051,0.00572,0.03663,0,0,0,0,0.00003,0,0.00031
,2018-11-06,0,0,0.00048,0.00561,0.03555,0,0,0,0,0.00003,0,0.0003
,2018-11-07,0,0,0.00045,0.0055,0.03467,0,0,0,0,0.00003,0,0.00029
,2018-11-08,0,0,0.00091,0.00588,0.05012,0,0,0,0,0.00003,0,0.00037
